country,year,working_week
poland,2004,41.2
portugal,2004,36.1
romania,2004,41.6
russia,2004,36.49
san_marino,2004,36.9
singapore,2004,49.8
slovakia,2004,32.76923
slovenia,2004,36.1
south_korea,2004,47.4
spain,2004,35.8
sri_lanka,2004,50.7
state_of_palestine,2004,46.3
sweden,2004,37.5
switzerland,2004,41.2
taiwan,2004,43.98461
turkey,2004,52.1
ukraine,2004,32.76923
united_kingdom,2004,41.0
united_states,2004,40.8
united_states_virgin_islands,2004,43.7
uruguay,2004,39.0
argentina,2005,45.3
armenia,2005,50.8
australia,2005,37.9
austria,2005,35.2
belgium,2005,33.2
belize,2005,31.5
bolivia,2005,45.2
brazil,2005,44.1
bulgaria,2005,34.0
canada,2005,37.9
chile,2005,42.0
china,2005,51.1
colombia,2005,47.1
costa_rica,2005,46.7
croatia,2005,41.2
cuba,2005,41.0
cyprus,2005,39.9
czech_republic,2005,40.47
dominican_republic,2005,42.95
ecuador,2005,45.0
egypt,2005,57.0
el_salvador,2005,48.0
estonia,2005,33.7
ethiopia,2005,28.0
finland,2005,37.8
france,2005,36.3
germany,2005,37.6
greece,2005,43.2
hungary,2005,34.66154
iceland,2005,42.2
india,2005,47.2
indonesia,2005,43.3
ireland,2005,39.0
isle_of_man,2005,39.7
israel,2005,44.0
italy,2005,36.1
jamaica,2005,38.53
japan,2005,38.5
jordan,2005,58.38461
latvia,2005,40.9
lithuania,2005,38.81333
luxembourg,2005,42.09
macau_china,2005,47.5
malta,2005,39.2
mexico,2005,46.55
moldova,2005,30.4
myanmar,2005,40.0
netherlands,2005,38.5
new_zealand,2005,38.0
norway,2005,36.9
panama,2005,45.9
peru,2005,54.8
philippines,2005,45.92
poland,2005,42.0
portugal,2005,36.6
romania,2005,41.4
russia,2005,34.7
san_marino,2005,33.69
singapore,2005,50.2
slovakia,2005,32.76923
slovenia,2005,37.1
south_korea,2005,46.9
spain,2005,36.2
sri_lanka,2005,49.6
state_of_palestine,2005,49.1
sweden,2005,37.94
switzerland,2005,41.2
taiwan,2005,43.56923
turkey,2005,53.7
ukraine,2005,32.76923
united_kingdom,2005,40.6
united_states,2005,40.7
united_states_virgin_islands,2005,43.7
uruguay,2005,39.0
armenia,2006,52.83
australia,2006,37.6
austria,2006,35.6
belgium,2006,35.3
belize,2006,34.1
bolivia,2006,46.7
brazil,2006,43.9
bulgaria,2006,34.0
canada,2006,37.9
chile,2006,42.0
china,2006,50.4
colombia,2006,49.5
costa_rica,2006,46.1
croatia,2006,41.0
cuba,2006,42.0
cyprus,2006,40.4
czech_republic,2006,40.57
dominican_republic,2006,42.08
ecuador,2006,45.0
egypt,2006,56.0
el_salvador,2006,50.0
estonia,2006,33.8
finland,2006,37.8
france,2006,36.37
germany,2006,37.9
greece,2006,42.9
guyana,2006,45.0
hungary,2006,34.59231
iceland,2006,42.7
india,2006,46.9
ireland,2006,38.8
isle_of_man,2006,39.0
israel,2006,43.9
italy,2006,36.1
jamaica,2006,37.8
japan,2006,38.7
jordan,2006,59.07692
latvia,2006,40.4
lithuania,2006,38.55
luxembourg,2006,39.3
macau_china,2006,47.2
malta,2006,40.3
mexico,2006,45.4
moldova,2006,29.5
myanmar,2006,40.0
netherlands,2006,37.6
new_zealand,2006,37.8
norway,2006,36.8
panama,2006,45.6
peru,2006,54.1
philippines,2006,46.2
poland,2006,41.4
portugal,2006,36.8
romania,2006,40.3
russia,2006,34.5
san_marino,2006,33.46
singapore,2006,50.51
slovakia,2006,32.76923
slovenia,2006,39.9
south_korea,2006,46.0
spain,2006,36.5
sri_lanka,2006,49.2
state_of_palestine,2006,49.3
sweden,2006,37.7
switzerland,2006,41.2
taiwan,2006,43.22308
turkey,2006,54.0
ukraine,2006,32.76923
united_kingdom,2006,40.7
united_states,2006,41.1
united_states_virgin_islands,2006,43.8
uruguay,2006,39.0
armenia,2007,47.34
australia,2007,37.7
austria,2007,35.6
belgium,2007,35.0
belize,2007,31.5
bolivia,2007,46.66803
brazil,2007,43.9
bulgaria,2007,34.0
canada,2007,38.0
chile,2007,41.7
china,2007,49.4
colombia,2007,49.27
costa_rica,2007,47.6
croatia,2007,40.6
cuba,2007,41.0
czech_republic,2007,40.48
dominican_republic,2007,42.69
ecuador,2007,46.0
egypt,2007,56.0
el_salvador,2007,48.0
estonia,2007,33.4
finland,2007,37.7
france,2007,36.53
germany,2007,38.4
greece,2007,43.0
guyana,2007,55.0
hungary,2007,34.2
iceland,2007,42.2
ireland,2007,39.1
isle_of_man,2007,38.6
israel,2007,43.9
italy,2007,36.3
jamaica,2007,37.94
japan,2007,38.7
latvia,2007,38.7
lithuania,2007,38.665
luxembourg,2007,40.9
macau_china,2007,47.3
malta,2007,39.4
mexico,2007,45.5
moldova,2007,31.3
myanmar,2007,40.0
netherlands,2007,37.0
new_zealand,2007,37.5
norway,2007,36.7
panama,2007,45.6
paraguay,2007,53.0
peru,2007,54.5
poland,2007,40.9
portugal,2007,35.9
romania,2007,41.6
russia,2007,35.0
san_marino,2007,33.46
singapore,2007,50.6
slovakia,2007,32.76923
slovenia,2007,35.1
south_korea,2007,45.4
spain,2007,36.1
sri_lanka,2007,53.0
state_of_palestine,2007,50.3
sweden,2007,37.6
switzerland,2007,41.2
taiwan,2007,43.22308
turkey,2007,51.8
ukraine,2007,33.0
united_kingdom,2007,40.9
united_states,2007,41.2
united_states_virgin_islands,2007,42.2
uruguay,2007,40.0
venezuela,2007,40.41
armenia,2008,46.0
australia,2008,37.7475
austria,2008,35.5
brazil,2008,43.6
canada,2008,37.2
cayman_islands,2008,41.8
chile,2008,40.3
costa_rica,2008,47.4
croatia,2008,40.6
cuba,2008,41.0
el_salvador,2008,53.0
estonia,2008,33.2
finland,2008,38.2
france,2008,36.65
germany,2008,38.4
greece,2008,42.7
hungary,2008,34.33846
iceland,2008,43.0
ireland,2008,38.9
isle_of_man,2008,38.3
israel,2008,43.6
italy,2008,35.9
japan,2008,38.2
latvia,2008,37.1
lithuania,2008,39.8
luxembourg,2008,37.55
macau_china,2008,47.7
malta,2008,39.36078
mexico,2008,46.4
moldova,2008,31.4
myanmar,2008,40.0
netherlands,2008,37.6
new_zealand,2008,37.3
norway,2008,36.6
panama,2008,43.02615
paraguay,2008,54.5
peru,2008,53.4
poland,2008,40.9
portugal,2008,36.1
romania,2008,41.4
russia,2008,34.0
san_marino,2008,33.23
slovakia,2008,32.30769
slovenia,2008,40.5
south_korea,2008,43.74
spain,2008,36.0
sri_lanka,2008,48.9
state_of_palestine,2008,46.9
sweden,2008,37.6
switzerland,2008,41.2
taiwan,2008,42.62308
turkey,2008,52.8
ukraine,2008,32.53846
united_kingdom,2008,41.6
united_states,2008,40.8
united_states_virgin_islands,2008,43.3
uruguay,2008,41.6
venezuela,2008,40.43
