country,year,total_number_of_goats
fiji,1880,0.03539287
finland,1880,0.9100363
france,1880,1832.247
gabon,1880,34.26255
georgia,1880,28.3166
germany,1880,2728.484
ghana,1880,274.3391
greece,1880,3174.418
grenada,1880,2.635576
guatemala,1880,24.1755
guinea,1880,22.53223
guinea_bissau,1880,45.74163
guyana,1880,10.79314
haiti,1880,129.2542
honduras,1880,3.17053
hungary,1880,36.31728
india,1880,13185.5
indonesia,1880,1434.751
iran,1880,5455.943
iraq,1880,601.3768
israel,1880,385.1673
italy,1880,1979.0
jamaica,1880,260.728
japan,1880,232.7965
jordan,1880,56.46507
kazakhstan,1880,332.1201
kenya,1880,2103.232
kuwait,1880,20.80489
kyrgyzstan,1880,143.9827
laos,1880,18.48991
latvia,1880,2.550413
lebanon,1880,137.0678
lesotho,1880,423.8646
liberia,1880,19.32946
libya,1880,418.5694
lithuania,1880,3.023636
madagascar,1880,129.41
malawi,1880,87.68598
malaysia,1880,68.91447
mali,1880,126.4456
malta,1880,16.56427
mauritania,1880,1461.008
mauritius,1880,28.5816
mexico,1880,1677.204
moldova,1880,23.74467
mongolia,1880,3926.51
morocco,1880,820.0605
mozambique,1880,94.37818
myanmar,1880,195.3103
namibia,1880,142.4827
nepal,1880,1803.021
netherlands,1880,14.30381
nicaragua,1880,1.364171
niger,1880,312.9493
nigeria,1880,80.76907
north_korea,1880,31.9052
norway,1880,52.9393
oman,1880,65.14344
pakistan,1880,3307.339
panama,1880,0.6897655
papua_new_guinea,1880,0.000530893
paraguay,1880,33.69402
peru,1880,440.8394
philippines,1880,234.0862
poland,1880,125.5631
portugal,1880,818.7912
qatar,1880,11.26786
romania,1880,213.1015
rwanda,1880,159.2977
sao_tome_and_principe,1880,0.7868447
saudi_arabia,1880,344.6506
senegal,1880,311.6227
seychelles,1880,0.7158584
sierra_leone,1880,3.564009
singapore,1880,0.1264857
slovakia,1880,109.1758
slovenia,1880,3.836924
somalia,1880,3223.992
south_africa,1880,3313.749
south_korea,1880,87.97419
spain,1880,3657.203
sri_lanka,1880,117.244
st_kitts_and_nevis,1880,7.539179
st_lucia,1880,3.178773
st_vincent_and_the_grenadines,1880,3.508437
suriname,1880,3.032263
swaziland,1880,60.64956
switzerland,1880,46.64371
syria,1880,631.5302
tajikistan,1880,417.9338
tanzania,1880,1379.388
thailand,1880,6.31279
the_gambia,1880,7.254149
togo,1880,138.5976
tonga,1880,0.000481343
trinidad_and_tobago,1880,5.795972
tunisia,1880,380.9463
turkey,1880,7728.851
turkmenistan,1880,105.5873
tuvalu,1880,0.0008061709
uganda,1880,652.4877
ukraine,1880,273.5671
united_arab_emirates,1880,66.41385
united_states,1880,928.5117
uruguay,1880,3.427867
uzbekistan,1880,440.3471
vanuatu,1880,0.001592679
venezuela,1880,1394.698
vietnam,1880,55.37521
yemen,1880,1673.042
zambia,1880,31.88349
zimbabwe,1880,129.5336
afghanistan,1890,2092.576
albania,1890,482.6277
algeria,1890,3391.597
angola,1890,248.1009
antigua_and_barbuda,1890,3.628796
argentina,1890,1624.473
armenia,1890,24.06569
australia,1890,12.20439
austria,1890,293.626
azerbaijan,1890,105.9984
bahamas,1890,3.635773
bahrain,1890,3.159326
bangladesh,1890,3708.165
barbados,1890,12.56321
belarus,1890,24.06569
belgium,1890,2.833938
belize,1890,0.2054279
benin,1890,173.3079
bhutan,1890,4.293434
bolivia,1890,464.7108
bosnia_and_herzegovina,1890,38.50494
botswana,1890,256.3981
brazil,1890,2879.751
brunei,1890,0.3451437
bulgaria,1890,105.9037
burkina_faso,1890,669.9164
burundi,1890,79.7575
cameroon,1890,198.8577
canada,1890,2.334854
cape_verde,1890,17.87389
central_african_republic,1890,144.1683
chad,1890,1394.272
chile,1890,127.6159
china,1890,14474.03
colombia,1890,294.2201
comoros,1890,51.5135
congo,1890,31.47648
congo_drc,1890,1336.723
costa_rica,1890,0.2545452
cote_d_ivoire,1890,18.73329
croatia,1890,54.23526
cuba,1890,6.945767
cyprus,1890,56.19342
czech_republic,1890,252.0163
djibouti,1890,145.4345
dominica,1890,1.580895
dominican_republic,1890,31.94631
ecuador,1890,42.3265
egypt,1890,231.0069
el_salvador,1890,4.321205
equatorial_guinea,1890,3.21123
eritrea,1890,181.8466
fiji,1890,0.1015058
finland,1890,1.049976
france,1890,1499.881
gabon,1890,35.80504
georgia,1890,32.2699
germany,1890,3207.851
ghana,1890,279.9379
greece,1890,3437.044
grenada,1890,2.726458
guatemala,1890,25.44789
guinea,1890,22.99207
guinea_bissau,1890,46.67513
guyana,1890,11.69257
haiti,1890,145.8253
honduras,1890,3.414417
hungary,1890,39.18616
india,1890,14169.25
indonesia,1890,1650.947
iran,1890,6180.91
iraq,1890,687.2877
israel,1890,393.0279
italy,1890,1800.0
jamaica,1890,295.4917
japan,1890,253.4786
jordan,1890,70.58134
kazakhstan,1890,378.4876
kenya,1890,2213.928
kuwait,1890,21.01504
kyrgyzstan,1890,164.0842
laos,1890,19.59378
latvia,1890,2.906479
lebanon,1890,138.4523
lesotho,1890,476.8477
liberia,1890,19.72394
libya,1890,443.2312
lithuania,1890,3.445769
madagascar,1890,136.2211
malawi,1890,97.42886
malaysia,1890,79.7957
mali,1890,176.2273
malta,1890,17.76168
mauritania,1890,1513.187
mauritius,1890,29.46503
mexico,1890,1737.104
moldova,1890,27.05968
mongolia,1890,4319.161
morocco,1890,890.8736
mozambique,1890,100.2768
myanmar,1890,211.7382
namibia,1890,149.4577
nepal,1890,1893.081
netherlands,1890,16.09333
nicaragua,1890,1.559052
niger,1890,324.1261
nigeria,1890,83.55421
north_korea,1890,32.22747
norway,1890,56.59744
oman,1890,68.57204
pakistan,1890,3374.835
panama,1890,0.8047265
papua_new_guinea,1890,0.001522586
paraguay,1890,36.50185
peru,1890,581.0161
philippines,1890,262.7511
poland,1890,144.4961
portugal,1890,902.0691
qatar,1890,11.38168
romania,1890,226.1151
rwanda,1890,170.6761
sao_tome_and_principe,1890,0.8686358
saudi_arabia,1890,356.5351
senegal,1890,317.9824
seychelles,1890,0.7535352
sierra_leone,1890,5.544014
singapore,1890,0.1636873
slovakia,1890,114.7267
slovenia,1890,4.288917
somalia,1890,3393.676
south_africa,1890,4067.617
south_korea,1890,88.40057
spain,1890,2878.063
sri_lanka,1890,125.9914
st_kitts_and_nevis,1890,8.057278
st_lucia,1890,3.288386
st_vincent_and_the_grenadines,1890,3.629418
suriname,1890,3.369181
swaziland,1890,65.8827
switzerland,1890,48.28701
syria,1890,703.6647
tajikistan,1890,476.2819
tanzania,1890,1451.987
thailand,1890,6.965837
the_gambia,1890,10.88122
togo,1890,141.4261
tonga,1890,0.001380478
trinidad_and_tobago,1890,7.244965
tunisia,1890,444.4374
turkey,1890,7886.583
turkmenistan,1890,120.3284
tuvalu,1890,0.002312076
uganda,1890,665.8038
ukraine,1890,311.7601
united_arab_emirates,1890,69.90932
united_states,1890,1158.824
uruguay,1890,5.067924
uzbekistan,1890,501.8243
vanuatu,1890,0.004567759
venezuela,1890,1584.189
vietnam,1890,64.95295
yemen,1890,1735.427
zambia,1890,35.4261
zimbabwe,1890,143.6567
afghanistan,1900,2266.957
albania,1900,531.8211
algeria,1900,3923.0
angola,1900,253.1642
antigua_and_barbuda,1900,3.588263
argentina,1900,3234.312
armenia,1900,27.35423
australia,1900,14.59947
austria,1900,325.3676
azerbaijan,1900,120.4829
bahamas,1900,4.155169
bahrain,1900,3.325606
bangladesh,1900,4001.04
barbados,1900,13.14754
belarus,1900,27.35423
belgium,1900,3.125587
belize,1900,0.2311064
benin,1900,176.8448
bhutan,1900,4.770483
bolivia,1900,406.2619
bosnia_and_herzegovina,1900,42.78115
botswana,1900,272.7228
brazil,1900,3489.302
brunei,1900,0.3671608
bulgaria,1900,100.9572
burkina_faso,1900,683.5882
burundi,1900,102.4618
cameroon,1900,202.916
canada,1900,2.829067
cape_verde,1900,19.36338
central_african_republic,1900,164.7638
chad,1900,1429.041
chile,1900,143.3084
china,1900,15507.88
colombia,1900,257.2146
comoros,1900,55.19304
congo,1900,33.13314
congo_drc,1900,1369.326
costa_rica,1900,0.3270056
cote_d_ivoire,1900,26.1086
croatia,1900,60.25842
cuba,1900,7.441894
cyprus,1900,60.55698
czech_republic,1900,268.1896
djibouti,1900,148.4026
dominica,1900,2.220438
dominican_republic,1900,41.87777
ecuador,1900,46.55915
egypt,1900,280.4039
el_salvador,1900,4.933275
equatorial_guinea,1900,3.426826
eritrea,1900,200.7052
fiji,1900,0.2911157
finland,1900,1.198314
france,1900,1552.701
gabon,1900,37.42054
georgia,1900,36.67954
germany,1900,3502.95
ghana,1900,285.6509
greece,1900,3609.141
grenada,1900,2.820474
guatemala,1900,26.78726
guinea,1900,23.46129
guinea_bissau,1900,47.62769
guyana,1900,12.66695
haiti,1900,164.5208
honduras,1900,3.677065
hungary,1900,43.31788
india,1900,19248.84
indonesia,1900,1867.142
iran,1900,6735.526
iraq,1900,785.4717
israel,1900,401.0489
italy,1900,2282.0
jamaica,1900,334.8906
japan,1900,283.1876
jordan,1900,88.22667
kazakhstan,1900,430.2074
kenya,1900,2330.451
kuwait,1900,21.22732
kyrgyzstan,1900,186.5061
laos,1900,20.69766
latvia,1900,3.303645
lebanon,1900,154.0222
lesotho,1900,536.4537
liberia,1900,20.12647
libya,1900,505.6866
lithuania,1900,3.916628
madagascar,1900,143.3906
malawi,1900,108.2543
malaysia,1900,89.0375
mali,1900,245.6081
malta,1900,18.9591
mauritania,1900,1567.23
mauritius,1900,29.49986
mexico,1900,1799.144
moldova,1900,30.75734
mongolia,1900,4751.078
morocco,1900,961.6868
mozambique,1900,106.5441
myanmar,1900,228.1662
namibia,1900,156.8022
nepal,1900,1926.261
netherlands,1900,18.2349
nicaragua,1900,1.781774
niger,1900,335.702
nigeria,1900,86.43539
north_korea,1900,32.553
norway,1900,63.35745
oman,1900,72.1811
pakistan,1900,3443.71
panama,1900,0.9388476
papua_new_guinea,1900,0.004366735
paraguay,1900,39.54367
peru,1900,692.5723
philippines,1900,297.157
poland,1900,156.4837
portugal,1900,967.5754
qatar,1900,11.49665
romania,1900,239.7828
rwanda,1900,182.8672
sao_tome_and_principe,1900,0.9593703
saudi_arabia,1900,368.8294
senegal,1900,324.4718
seychelles,1900,0.7931949
sierra_leone,1900,8.624022
singapore,1900,0.2118307
slovakia,1900,122.0894
slovenia,1900,4.765227
somalia,1900,3572.29
south_africa,1900,5673.464
south_korea,1900,88.83145
spain,1900,2728.37
sri_lanka,1900,171.1585
st_kitts_and_nevis,1900,8.057278
st_lucia,1900,3.401778
st_vincent_and_the_grenadines,1900,3.75457
suriname,1900,3.743535
swaziland,1900,71.57154
switzerland,1900,54.61031
syria,1900,691.0454
tajikistan,1900,541.3651
tanzania,1900,1528.407
thailand,1900,7.618884
the_gambia,1900,16.32184
togo,1900,144.3124
tonga,1900,0.003959173
trinidad_and_tobago,1900,9.056206
tunisia,1900,604.9287
turkey,1900,8047.534
turkmenistan,1900,136.7711
tuvalu,1900,0.006630968
uganda,1900,679.3916
ukraine,1900,354.3616
united_arab_emirates,1900,73.58875
united_states,1900,1399.075
uruguay,1900,6.759694
uzbekistan,1900,570.3979
vanuatu,1900,0.01310021
venezuela,1900,1641.12
vietnam,1900,74.5307
yemen,1900,1797.811
zambia,1900,39.36234
zimbabwe,1900,159.5115
afghanistan,1910,2455.87
albania,1910,581.0146
algeria,1910,3862.0
angola,1910,258.3308
antigua_and_barbuda,1910,3.536118
argentina,1910,4204.938
armenia,1910,33.15634
australia,1910,17.26799
austria,1910,360.2973
azerbaijan,1910,146.0386
bahamas,1910,4.748765
bahrain,1910,3.500638
bangladesh,1910,4293.916
barbados,1910,13.5858
belarus,1910,33.15634
belgium,1910,3.466405
belize,1910,0.2599947
benin,1910,180.4538
bhutan,1910,5.300536
bolivia,1910,468.0
bosnia_and_herzegovina,1910,47.29999
botswana,1910,290.4302
brazil,1910,4246.884
brunei,1910,0.3891778
bulgaria,1910,118.0443
burkina_faso,1910,697.539
burundi,1910,127.2454
cameroon,1910,207.0572
canada,1910,3.56615
cape_verde,1910,20.977
central_african_republic,1910,188.3014
chad,1910,1463.809
chile,1910,165.4643
china,1910,16615.59
colombia,1910,283.2732
comoros,1910,59.1354
congo,1910,34.87698
congo_drc,1910,1402.724
costa_rica,1910,0.4061023
cote_d_ivoire,1910,36.38757
croatia,1910,66.62332
cuba,1910,9.785948
cyprus,1910,69.77802
czech_republic,1910,285.9422
djibouti,1910,151.4312
dominica,1910,2.647999
dominican_republic,1910,52.87753
ecuador,1910,53.77582
egypt,1910,309.1278
el_salvador,1910,6.308397
equatorial_guinea,1910,3.659153
eritrea,1910,219.5763
fiji,1910,0.8349116
finland,1910,1.376593
france,1910,1413.177
gabon,1910,39.11261
georgia,1910,44.45964
germany,1910,3726.33
ghana,1910,291.4805
greece,1910,2966.468
grenada,1910,2.917732
guatemala,1910,29.69264
guinea,1910,23.9401
guinea_bissau,1910,48.59968
guyana,1910,13.72253
haiti,1910,190.7809
honduras,1910,3.959916
hungary,1910,47.20284
india,1910,30236.18
indonesia,1910,2250.398
iran,1910,7290.143
iraq,1910,897.682
israel,1910,409.2335
italy,1910,2686.0
jamaica,1910,379.5427
japan,1910,318.5677
jordan,1910,110.2833
kazakhstan,1910,521.4588
kenya,1910,2453.106
kuwait,1910,21.44174
kyrgyzstan,1910,226.066
laos,1910,20.07606
latvia,1910,4.004382
lebanon,1910,155.5779
lesotho,1910,603.5104
liberia,1910,20.53722
libya,1910,524.0568
lithuania,1910,4.747385
madagascar,1910,150.9375
malawi,1910,120.2825
malaysia,1910,104.096
mali,1910,342.3042
malta,1910,21.39379
mauritania,1910,1623.202
mauritius,1910,29.32239
mexico,1910,1863.399
moldova,1910,37.28129
mongolia,1910,5226.185
morocco,1910,1008.896
mozambique,1910,113.2031
myanmar,1910,251.8955
namibia,1910,320.4644
nepal,1910,2052.782
netherlands,1910,20.94944
nicaragua,1910,2.036313
niger,1910,347.6914
nigeria,1910,89.41592
north_korea,1910,32.88182
norway,1910,67.6454
oman,1910,75.9801
pakistan,1910,3513.989
panama,1910,1.204174
papua_new_guinea,1910,0.01252367
paraguay,1910,42.83898
peru,1910,763.5751
philippines,1910,357.692
poland,1910,168.4586
portugal,1910,1053.411
qatar,1910,11.61278
romania,1910,258.6602
rwanda,1910,195.9292
sao_tome_and_principe,1910,1.060038
saudi_arabia,1910,381.5477
senegal,1910,331.0937
seychelles,1910,0.834942
sierra_leone,1910,13.41514
singapore,1910,0.2741338
slovakia,1910,130.171
slovenia,1910,5.268563
somalia,1910,3760.306
south_africa,1910,9845.378
south_korea,1910,90.62675
spain,1910,3597.766
sri_lanka,1910,198.2406
st_kitts_and_nevis,1910,8.236124
st_lucia,1910,3.519081
st_vincent_and_the_grenadines,1910,3.884038
suriname,1910,4.159483
swaziland,1910,77.75609
switzerland,1910,61.82471
syria,1910,678.4262
tajikistan,1910,656.1941
tanzania,1910,1608.85
thailand,1910,9.039262
the_gambia,1910,24.48275
togo,1910,147.2575
tonga,1910,0.0113548
trinidad_and_tobago,1910,11.18509
tunisia,1910,475.0973
turkey,1910,8211.769
turkmenistan,1910,165.7817
tuvalu,1910,0.01901743
uganda,1910,693.2567
ukraine,1910,429.5253
united_arab_emirates,1910,77.46185
united_states,1910,1681.57
uruguay,1910,7.702993
uzbekistan,1910,691.3851
vanuatu,1910,0.03757102
venezuela,1910,1878.72
vietnam,1910,84.10845
yemen,1910,1860.196
zambia,1910,43.73593
zimbabwe,1910,585.8084
afghanistan,1920,2715.328
albania,1920,619.5716
algeria,1920,3062.0
angola,1920,287.0342
antigua_and_barbuda,1920,3.049958
argentina,1920,4796.0
armenia,1920,32.32049
australia,1920,20.98775
austria,1920,347.5179
azerbaijan,1920,142.3571
bahamas,1920,5.935956
bahrain,1920,3.889598
bangladesh,1920,4586.792
barbados,1920,14.02405
belarus,1920,32.32049
belgium,1920,3.486055
belize,1920,0.2949525
benin,1920,216.5446
bhutan,1920,6.360643
bolivia,1920,388.0
bosnia_and_herzegovina,1920,52.67254
botswana,1920,309.8085
brazil,1920,2226.556
brunei,1920,0.4111948
bulgaria,1920,133.118
burkina_faso,1920,837.0468
burundi,1920,156.7987
cameroon,1920,248.4686
canada,1920,4.950444
cape_verde,1920,22.72508
central_african_republic,1920,225.9617
chad,1920,1498.578
chile,1920,388.7738
china,1920,17802.42
colombia,1920,538.2026
comoros,1920,63.35936
congo,1920,36.71262
congo_drc,1920,1436.937
costa_rica,1920,0.5004213
cote_d_ivoire,1920,152.7625
croatia,1920,74.1907
cuba,1920,13.44864
cyprus,1920,79.29404
czech_republic,1920,303.2348
djibouti,1920,181.7174
dominica,1920,2.907265
dominican_republic,1920,69.54999
ecuador,1920,59.5292
egypt,1920,374.8607
el_salvador,1920,8.860233
equatorial_guinea,1920,3.871784
eritrea,1920,240.0651
fiji,1920,2.394503
finland,1920,1.504551
france,1920,1336.439
gabon,1920,41.17116
georgia,1920,43.33884
germany,1920,4781.039
ghana,1920,349.7766
greece,1920,3760.32
grenada,1920,2.923579
guatemala,1920,32.90711
guinea,1920,57.02851
guinea_bissau,1920,58.31962
guyana,1920,14.70271
haiti,1920,224.0015
honduras,1920,4.594662
hungary,1920,49.1835
india,1920,31074.98
indonesia,1920,2633.653
iran,1920,7844.76
iraq,1920,997.4244
israel,1920,502.2412
italy,1920,3080.0
jamaica,1920,432.257
japan,1920,353.9478
jordan,1920,132.34
kazakhstan,1920,508.3131
kenya,1920,2628.328
kuwait,1920,21.65832
kyrgyzstan,1920,220.367
laos,1920,20.76833
latvia,1920,3.903433
lebanon,1920,178.1854
lesotho,1920,740.6718
liberia,1920,28.43615
libya,1920,368.7886
lithuania,1920,4.627706
madagascar,1920,172.5
malawi,1920,162.1666
malaysia,1920,129.5758
mali,1920,1437.063
malta,1920,23.82848
mauritania,1920,1681.174
mauritius,1920,29.93414
mexico,1920,1929.949
moldova,1920,36.34145
mongolia,1920,5009.093
morocco,1920,2030.0
mozambique,1920,129.375
myanmar,1920,275.6248
namibia,1920,783.6434
nepal,1920,2282.193
netherlands,1920,24.17238
nicaragua,1920,2.327215
niger,1920,524.7101
nigeria,1920,128.5223
north_korea,1920,39.67459
norway,1920,74.94282
oman,1920,76.47447
pakistan,1920,3759.521
panama,1920,1.473138
papua_new_guinea,1920,0.03591755
paraguay,1920,45.89891
peru,1920,836.5106
philippines,1920,696.7366
poland,1920,151.5394
portugal,1920,1082.684
qatar,1920,12.52002
romania,1920,268.9927
rwanda,1920,217.6991
sao_tome_and_principe,1920,1.171739
saudi_arabia,1920,392.233
senegal,1920,397.3124
seychelles,1920,0.9542195
sierra_leone,1920,20.12272
singapore,1920,0.3547614
slovakia,1920,138.0432
slovenia,1920,5.86699
somalia,1920,4136.336
south_africa,1920,7267.599
south_korea,1920,105.9586
spain,1920,4395.684
sri_lanka,1920,171.1585
st_kitts_and_nevis,1920,7.332676
st_lucia,1920,3.526133
st_vincent_and_the_grenadines,1920,3.891822
suriname,1920,4.99138
swaziland,1920,84.47987
switzerland,1920,63.9149
syria,1920,667.9101
tajikistan,1920,639.6518
tanzania,1920,1901.368
thailand,1920,10.66861
the_gambia,1920,32.64367
togo,1920,176.709
tonga,1920,0.03256524
trinidad_and_tobago,1920,13.14502
tunisia,1920,1833.333
turkey,1920,9024.298
turkmenistan,1920,161.6024
tuvalu,1920,0.05454146
uganda,1920,831.9081
ukraine,1920,418.6972
united_arab_emirates,1920,80.13294
united_states,1920,1946.185
uruguay,1920,9.911566
uzbekistan,1920,673.9556
vanuatu,1920,0.1077526
venezuela,1920,2068.8
vietnam,1920,92.84304
yemen,1920,2007.083
zambia,1920,54.66991
zimbabwe,1920,709.8729
afghanistan,1930,2974.786
albania,1930,645.7077
algeria,1930,2631.0
angola,1930,318.9269
antigua_and_barbuda,1930,3.148345
argentina,1930,5647.0
armenia,1930,34.57274
australia,1930,24.87827
austria,1930,372.9893
azerbaijan,1930,152.2772
bahamas,1930,7.419945
bahrain,1930,4.321775
bangladesh,1930,5051.417
barbados,1930,14.4623
belarus,1930,34.57274
belgium,1930,3.778461
belize,1930,0.3348948
benin,1930,259.8535
bhutan,1930,7.632772
bolivia,1930,979.0
bosnia_and_herzegovina,1930,58.49591
botswana,1930,331.3196
brazil,1930,2300.567
brunei,1930,0.5329128
bulgaria,1930,161.4117
burkina_faso,1930,1004.456
burundi,1930,171.7205
cameroon,1930,298.1623
canada,1930,6.586449
cape_verde,1930,24.61884
central_african_republic,1930,271.1541
chad,1930,1533.346
chile,1930,636.8357
china,1930,19074.02
colombia,1930,826.2745
comoros,1930,67.88502
congo,1930,38.64486
congo_drc,1930,1471.984
costa_rica,1930,0.5480441
cote_d_ivoire,1930,166.3571
croatia,1930,82.39309
cuba,1930,17.62941
cyprus,1930,88.90245
czech_republic,1930,334.4973
djibouti,1930,218.0609
dominica,1930,2.738541
dominican_republic,1930,92.60646
ecuador,1930,64.65071
egypt,1930,623.7992
el_salvador,1930,9.081758
equatorial_guinea,1930,4.084415
eritrea,1930,261.1815
fiji,1930,6.867368
finland,1930,1.629704
france,1930,1669.303
gabon,1930,43.33807
georgia,1930,46.3589
germany,1930,2767.406
ghana,1930,419.7319
greece,1930,5101.405
grenada,1930,2.929438
guatemala,1930,36.49248
guinea,1930,177.241
guinea_bissau,1930,69.98354
guyana,1930,15.7529
haiti,1930,255.4292
honduras,1930,6.069767
hungary,1930,53.46968
india,1930,49184.68
indonesia,1930,5444.591
iran,1930,8399.377
iraq,1930,1043.341
israel,1930,466.9677
italy,1930,1893.0
jamaica,1930,492.2927
japan,1930,407.6389
jordan,1930,158.808
kazakhstan,1930,543.7349
kenya,1930,3175.438
kuwait,1930,21.87709
kyrgyzstan,1930,235.7232
laos,1930,21.48448
latvia,1930,4.175444
lebanon,1930,222.7318
lesotho,1930,973.785
liberia,1930,39.37313
libya,1930,432.6314
lithuania,1930,4.950188
madagascar,1930,216.6667
malawi,1930,226.6037
malaysia,1930,154.4113
mali,1930,2207.908
malta,1930,26.26316
mauritania,1930,1741.216
mauritius,1930,32.03414
mexico,1930,6352.91
moldova,1930,38.8739
mongolia,1930,4792.0
morocco,1930,3244.306
mozambique,1930,297.8571
myanmar,1930,299.354
namibia,1930,1029.014
nepal,1930,2489.665
netherlands,1930,27.93941
nicaragua,1930,2.92814
niger,1930,1232.036
nigeria,1930,189.2135
north_korea,1930,47.60951
norway,1930,79.59563
oman,1930,77.24694
pakistan,1930,4216.657
panama,1930,1.705765
papua_new_guinea,1930,0.1030105
paraguay,1930,49.1774
peru,1930,917.4212
philippines,1930,386.5108
poland,1930,178.3219
portugal,1930,1173.062
qatar,1930,13.49815
romania,1930,311.2975
rwanda,1930,241.8879
sao_tome_and_principe,1930,1.295696
saudi_arabia,1930,412.8768
senegal,1930,476.7749
seychelles,1930,1.090537
sierra_leone,1930,30.18408
singapore,1930,0.5407616
slovakia,1930,152.275
slovenia,1930,6.515634
somalia,1930,4549.97
south_africa,1930,7514.802
south_korea,1930,124.7734
spain,1930,4772.969
sri_lanka,1930,196.074
st_kitts_and_nevis,1930,6.748201
st_lucia,1930,3.5332
st_vincent_and_the_grenadines,1930,3.899621
suriname,1930,5.989656
swaziland,1930,91.79027
switzerland,1930,66.9802
syria,1930,1049.274
tajikistan,1930,684.226
tanzania,1930,3605.668
thailand,1930,13.4876
the_gambia,1930,43.5249
togo,1930,212.0508
tonga,1930,0.0933962
trinidad_and_tobago,1930,13.68568
tunisia,1930,2860.571
turkey,1930,11579.16
turkmenistan,1930,172.8637
tuvalu,1930,0.1564234
uganda,1930,1944.665
ukraine,1930,447.8741
united_arab_emirates,1930,82.89615
united_states,1930,2261.649
uruguay,1930,12.12014
uzbekistan,1930,720.9202
vanuatu,1930,0.3090315
venezuela,1930,2053.8
vietnam,1930,101.5776
yemen,1930,2153.971
zambia,1930,68.33739
zimbabwe,1930,710.8058
afghanistan,1940,3234.244
albania,1940,705.9886
algeria,1940,4027.0
angola,1940,354.3632
antigua_and_barbuda,1940,3.666068
argentina,1940,3799.5
armenia,1940,40.96645
australia,1940,27.93177
austria,1940,331.228
azerbaijan,1940,180.4386
bahamas,1940,9.274932
bahrain,1940,4.801972
bangladesh,1940,5516.041
barbados,1940,14.90055
belarus,1940,40.96645
belgium,1940,3.893874
belize,1940,0.380598
benin,1940,311.8242
bhutan,1940,9.159327
bolivia,1940,1044.375
bosnia_and_herzegovina,1940,64.83289
botswana,1940,355.7539
brazil,1940,2722.903
brunei,1940,0.6546307
bulgaria,1940,203.3635
burkina_faso,1940,1205.347
burundi,1940,223.2802
cameroon,1940,357.7948
canada,1940,6.718747
cape_verde,1940,26.67041
central_african_republic,1940,325.3849
chad,1940,1568.115
chile,1940,597.6086
china,1940,17014.28
colombia,1940,1081.324
comoros,1940,72.73395
congo,1940,40.6788
congo_drc,1940,1507.886
costa_rica,1940,0.7125964
cote_d_ivoire,1940,761.3286
croatia,1940,91.31889
cuba,1940,33.11471
cyprus,1940,98.63681
czech_republic,1940,319.4753
djibouti,1940,261.6731
dominica,1940,4.165658
dominican_republic,1940,111.0759
ecuador,1940,96.68558
egypt,1940,824.7905
el_salvador,1940,11.26025
equatorial_guinea,1940,4.297046
eritrea,1940,570.3906
fiji,1940,19.69542
finland,1940,1.655988
france,1940,1241.762
gabon,1940,45.61902
georgia,1940,54.93229
germany,1940,2331.011
ghana,1940,503.6783
greece,1940,3673.628
grenada,1940,2.935308
guatemala,1940,45.33228
guinea,1940,102.5735
guinea_bissau,1940,83.98025
guyana,1940,16.87811
haiti,1940,444.0111
honduras,1940,12.81395
hungary,1940,57.9762
india,1940,48688.17
indonesia,1940,8964.667
iran,1940,8953.993
iraq,1940,1499.33
israel,1940,423.9855
italy,1940,1818.0
jamaica,1940,560.6667
japan,1940,462.4325
jordan,1940,190.5696
kazakhstan,1940,644.2906
kenya,1940,3034.927
kuwait,1940,22.09807
kyrgyzstan,1940,279.3167
laos,1940,22.22533
latvia,1940,4.94763
lebanon,1940,278.4148
lesotho,1940,477.6103
liberia,1940,54.51663
libya,1940,515.3981
lithuania,1940,5.865651
madagascar,1940,305.0
malawi,1940,195.4591
malaysia,1940,202.0379
mali,1940,1633.677
malta,1940,28.69785
mauritania,1940,1803.402
mauritius,1940,35.62627
mexico,1940,6649.974
moldova,1940,46.06305
mongolia,1940,4574.907
morocco,1940,6305.833
mozambique,1940,261.4286
myanmar,1940,257.0256
namibia,1940,1446.5
nepal,1940,2715.999
netherlands,1940,31.40016
nicaragua,1940,3.499852
niger,1940,2403.68
nigeria,1940,181.5679
north_korea,1940,57.13141
norway,1940,85.14471
oman,1940,78.02721
pakistan,1940,4844.897
panama,1940,2.306355
papua_new_guinea,1940,0.2954313
paraguay,1940,52.69007
peru,1940,1017.833
philippines,1940,310.3671
poland,1940,171.8515
portugal,1940,1009.098
qatar,1940,14.55269
romania,1940,330.5758
rwanda,1940,268.7643
sao_tome_and_principe,1940,1.414741
saudi_arabia,1940,434.6072
senegal,1940,572.1299
seychelles,1940,1.246327
sierra_leone,1940,45.27611
singapore,1940,0.6813959
slovakia,1940,145.4364
slovenia,1940,7.221485
somalia,1940,5004.967
south_africa,1940,5725.866
south_korea,1940,140.2758
spain,1940,4937.531
sri_lanka,1940,307.6521
st_kitts_and_nevis,1940,6.213507
st_lucia,1940,3.54028
st_vincent_and_the_grenadines,1940,3.907436
suriname,1940,6.938108
swaziland,1940,99.73884
switzerland,1940,69.95654
syria,1940,871.5699
tajikistan,1940,810.7633
tanzania,1940,3242.778
thailand,1940,16.88454
the_gambia,1940,58.03319
togo,1940,254.461
tonga,1940,0.2678577
trinidad_and_tobago,1940,16.0849
tunisia,1940,2384.047
turkey,1940,13136.35
turkmenistan,1940,204.8323
