country,year,total_cattle
oman,1860,36.03023
pakistan,1860,10027.65
panama,1860,185.9764
papua_new_guinea,1860,3.435583e-09
paraguay,1860,2984.006
peru,1860,411.5742
philippines,1860,36.01511
poland,1860,5023.396
portugal,1860,456.3489
qatar,1860,0.02249801
romania,1860,2608.0
rwanda,1860,205.0224
samoa,1860,2.564384e-09
sao_tome_and_principe,1860,0.02367916
saudi_arabia,1860,2.114359
senegal,1860,328.6885
seychelles,1860,0.516224
sierra_leone,1860,3.985315
singapore,1860,1.159318e-09
slovakia,1860,827.8609
slovenia,1860,271.0526
solomon_is,1860,8.148144e-10
somalia,1860,2120.523
south_africa,1860,795.4136
south_korea,1860,672.9654
spain,1860,2001.566
sri_lanka,1860,1146.517
st_kitts_and_nevis,1860,4.947852
st_lucia,1860,1.879692
st_vincent_and_the_grenadines,1860,1.345463
suriname,1860,14.83934
swaziland,1860,32.59205
sweden,1860,2002.445
switzerland,1860,904.1793
syria,1860,131.349
tajikistan,1860,39.90226
tanzania,1860,2020.635
thailand,1860,950.4362
the_gambia,1860,4.789246
togo,1860,51.90866
tonga,1860,3.942072e-10
trinidad_and_tobago,1860,13.94613
tunisia,1860,230.1502
turkey,1860,4843.58
turkmenistan,1860,22.29385
uganda,1860,320.9257
ukraine,1860,680.7973
united_arab_emirates,1860,0.05398395
united_kingdom,1860,3639.444
united_states,1860,25438.82
uruguay,1860,1629.142
uzbekistan,1860,146.6918
vanuatu,1860,5.554101e-09
venezuela,1860,1476.945
vietnam,1860,515.3155
yemen,1860,689.8671
zambia,1860,110.0336
zimbabwe,1860,28.98144
afghanistan,1870,1221.27
albania,1870,147.9539
algeria,1870,809.4226
angola,1870,345.8161
antigua_and_barbuda,1870,3.485
argentina,1870,20337.09
armenia,1870,104.7956
australia,1870,4276.074
austria,1870,1182.291
azerbaijan,1870,283.6658
bahamas,1870,3.485
bahrain,1870,0.03100002
bangladesh,1870,8351.758
barbados,1870,16.05206
belarus,1870,1216.768
belgium,1870,1304.209
belize,1870,5.986389
benin,1870,49.01411
bhutan,1870,42.93061
bolivia,1870,569.8795
bosnia_and_herzegovina,1870,350.3011
botswana,1870,134.4561
brazil,1870,9050.329
brunei,1870,1.094019
bulgaria,1870,1066.347
burkina_faso,1870,670.6223
burundi,1870,129.2012
cambodia,1870,1195.527
cameroon,1870,214.8101
canada,1870,2593.2
cape_verde,1870,0.1127274
central_african_republic,1870,97.11184
chad,1870,2676.474
chile,1870,1128.977
china,1870,15545.74
colombia,1870,1904.618
comoros,1870,0.3626063
congo,1870,10.5681
congo_drc,1870,325.572
costa_rica,1870,112.6814
cote_d_ivoire,1870,10.17478
croatia,1870,375.8126
cuba,1870,985.0866
cyprus,1870,9.85953
czech_republic,1870,1818.705
denmark,1870,1829.0
djibouti,1870,3.460383
dominica,1870,4.414317
dominican_republic,1870,549.2804
ecuador,1870,807.6903
egypt,1870,457.552
el_salvador,1870,223.9572
equatorial_guinea,1870,0.0249879
eritrea,1870,177.9356
estonia,1870,131.0329
fiji,1870,0.7176823
finland,1870,944.2123
france,1870,11570.31
gabon,1870,0.02630305
georgia,1870,223.4657
germany,1870,13776.82
ghana,1870,62.45201
greece,1870,300.995
grenada,1870,5.338187
guatemala,1870,725.6917
guinea,1870,187.9325
guinea_bissau,1870,88.74633
guyana,1870,57.95528
haiti,1870,54.27439
honduras,1870,336.2689
hungary,1870,1128.797
iceland,1870,0.5014207
india,1870,77531.5
indonesia,1870,1035.799
iran,1870,2213.551
iraq,1870,305.334
ireland,1870,3459.911
israel,1870,46.92925
italy,1870,3605.927
jamaica,1870,87.97578
jordan,1870,4.354413
kazakhstan,1870,1680.571
kenya,1870,209.725
kuwait,1870,0.03757579
kyrgyzstan,1870,220.1541
laos,1870,173.0333
latvia,1870,255.8487
lebanon,1870,22.0333
lesotho,1870,169.9019
liberia,1870,3.490912
libya,1870,25.11896
liechtenstein,1870,0.05822368
lithuania,1870,406.3786
macedonia,1870,179.8312
madagascar,1870,2458.952
malawi,1870,4.313708
malaysia,1870,60.80787
mali,1870,2180.327
malta,1870,0.07599703
mauritania,1870,359.1617
mauritius,1870,20.06661
mexico,1870,1760.056
moldova,1870,185.0941
mongolia,1870,2202.279
morocco,1870,1014.921
mozambique,1870,250.872
myanmar,1870,3055.368
namibia,1870,71.84078
nepal,1870,2708.019
netherlands,1870,1410.84
new_zealand,1870,405.9868
nicaragua,1870,181.8479
niger,1870,365.2325
nigeria,1870,1956.635
north_korea,1870,483.3758
norway,1870,985.2504
oman,1870,37.08994
pakistan,1870,10232.3
panama,1870,210.4942
papua_new_guinea,1870,3.199636e-08
paraguay,1870,3098.775
peru,1870,465.3352
philippines,1870,42.03908
poland,1870,5673.502
portugal,1870,495.0394
qatar,1870,0.03757579
romania,1870,1363.461
rwanda,1870,219.6669
samoa,1870,2.388269e-08
sao_tome_and_principe,1870,0.03954851
saudi_arabia,1870,2.157509
senegal,1870,335.3964
seychelles,1870,0.5433937
sierra_leone,1870,6.199379
singapore,1870,1.079699e-08
slovakia,1870,871.4325
slovenia,1870,308.179
solomon_is,1870,7.58855e-09
somalia,1870,2232.129
south_africa,1870,1302.095
south_korea,1870,680.2188
spain,1870,2576.952
sri_lanka,1870,1276.912
st_kitts_and_nevis,1870,5.085293
st_lucia,1870,2.634178
st_vincent_and_the_grenadines,1870,1.885517
suriname,1870,16.48816
swaziland,1870,35.40007
sweden,1870,2053.629
switzerland,1870,1010.085
syria,1870,135.5861
tajikistan,1870,257.2843
tanzania,1870,2126.985
thailand,1870,1074.406
the_gambia,1870,7.183869
togo,1870,52.96802
tonga,1870,3.671341e-09
trinidad_and_tobago,1870,17.51582
tunisia,1870,268.5085
turkey,1870,5010.6
turkmenistan,1870,143.7477
uganda,1870,327.4752
ukraine,1870,4389.688
united_arab_emirates,1870,0.09016306
united_kingdom,1870,3603.139
united_states,1870,31082.0
uruguay,1870,1629.142
uzbekistan,1870,945.8486
vanuatu,1870,5.172659e-08
venezuela,1870,1476.945
vietnam,1870,557.4299
yemen,1870,703.9461
zambia,1870,122.2596
zimbabwe,1870,32.0672
afghanistan,1880,1308.301
albania,1880,163.0437
algeria,1880,884.6151
angola,1880,352.8736
antigua_and_barbuda,1880,3.485
argentina,1880,21099.53
armenia,1880,123.4041
australia,1880,7527.13
austria,1880,1292.435
azerbaijan,1880,334.0363
bahamas,1880,3.485
bahrain,1880,0.0517757
bangladesh,1880,8714.878
barbados,1880,16.4859
belarus,1880,1432.829
belgium,1880,1406.646
belize,1880,6.734688
benin,1880,50.0144
bhutan,1880,47.70068
bolivia,1880,489.9823
bosnia_and_herzegovina,1880,394.5266
botswana,1880,142.7929
brazil,1880,10259.49
brunei,1880,1.116346
bulgaria,1880,1242.969
burkina_faso,1880,684.3085
burundi,1880,137.8146
cambodia,1880,1275.241
cameroon,1880,219.194
canada,1880,3425.9
cape_verde,1880,0.1882753
central_african_republic,1880,110.985
chad,1880,2746.72
chile,1880,1313.63
china,1880,15728.23
colombia,1880,2293.584
comoros,1880,0.6056188
congo,1880,11.12431
congo_drc,1880,333.5128
costa_rica,1880,144.4778
cote_d_ivoire,1880,14.1806
croatia,1880,423.2589
cuba,1880,865.9543
cyprus,1880,10.76591
czech_republic,1880,1914.427
denmark,1880,1771.194
djibouti,1880,3.531004
dominica,1880,4.533623
dominican_republic,1880,564.1258
ecuador,1880,922.5249
egypt,1880,522.9166
el_salvador,1880,255.7987
equatorial_guinea,1880,0.04173435
eritrea,1880,189.7979
estonia,1880,154.3005
fiji,1880,2.058293
finland,1880,1028.8
france,1880,12043.18
gabon,1880,0.0439309
georgia,1880,263.1465
germany,1880,14274.76
ghana,1880,63.72654
greece,1880,341.7083
grenada,1880,5.520804
guatemala,1880,788.3498
guinea,1880,191.7679
guinea_bissau,1880,90.55748
guyana,1880,62.78488
haiti,1880,55.74126
honduras,1880,362.1358
hungary,1880,1212.395
iceland,1880,0.8374641
india,1880,77894.93
indonesia,1880,2238.663
iran,1880,2552.752
iraq,1880,348.9532
ireland,1880,3570.992
israel,1880,47.88699
italy,1880,4504.908
jamaica,1880,99.70588
jordan,1880,5.443016
kazakhstan,1880,1978.991
kenya,1880,220.7631
kuwait,1880,0.06275842
kyrgyzstan,1880,259.2469
laos,1880,53.80824
latvia,1880,301.2797
lebanon,1880,26.30387
lesotho,1880,191.1397
liberia,1880,3.562155
libya,1880,25.33218
liechtenstein,1880,0.09724418
lithuania,1880,478.5393
macedonia,1880,202.5349
madagascar,1880,2588.37
malawi,1880,4.793009
malaysia,1880,72.20935
mali,1880,2255.511
malta,1880,0.1269289
mauritania,1880,371.9889
mauritius,1880,22.64812
mexico,1880,1820.923
moldova,1880,217.9613
mongolia,1880,2261.458
morocco,1880,1110.843
mozambique,1880,266.5516
myanmar,1880,3335.963
namibia,1880,75.34422
nepal,1880,2850.395
netherlands,1880,1469.834
new_zealand,1880,625.313
nicaragua,1880,207.2807
niger,1880,378.2765
nigeria,1880,2024.106
north_korea,1880,485.5506
norway,1880,1013.924
oman,1880,38.12532
pakistan,1880,10441.12
panama,1880,231.0945
papua_new_guinea,1880,2.979894e-07
paraguay,1880,3213.545
peru,1880,550.4418
philippines,1880,47.90529
poland,1880,6680.872
portugal,1880,536.0599
qatar,1880,0.06275842
romania,1880,2134.667
rwanda,1880,235.3574
samoa,1880,2.224248e-07
sao_tome_and_principe,1880,0.06605324
saudi_arabia,1880,2.225613
senegal,1880,342.2412
seychelles,1880,0.5719933
sierra_leone,1880,9.643479
singapore,1880,1.005548e-07
slovakia,1880,917.2974
slovenia,1880,347.0866
solomon_is,1880,7.067388e-08
somalia,1880,2349.61
south_africa,1880,1724.754
south_korea,1880,683.5317
spain,1880,1952.066
sri_lanka,1880,1264.898
st_kitts_and_nevis,1880,5.222733
st_lucia,1880,3.388664
st_vincent_and_the_grenadines,1880,2.42557
suriname,1880,18.32017
swaziland,1880,38.4523
sweden,1880,2327.306
switzerland,1880,1106.674
syria,1880,153.07
tajikistan,1880,302.9703
tanzania,1880,2238.931
thailand,1880,1198.376
the_gambia,1880,10.7758
togo,1880,54.049
tonga,1880,3.419202e-08
trinidad_and_tobago,1880,21.08551
tunisia,1880,313.2599
turkey,1880,5120.453
turkmenistan,1880,169.273
uganda,1880,334.1583
ukraine,1880,5169.165
united_arab_emirates,1880,0.1505888
united_kingdom,1880,5390.779
united_states,1880,43347.0
uruguay,1880,2352.825
uzbekistan,1880,1113.803
vanuatu,1880,4.817415e-07
venezuela,1880,1661.563
vietnam,1880,674.0067
yemen,1880,731.2116
zambia,1880,135.844
zimbabwe,1880,35.52188
afghanistan,1890,1417.326
albania,1890,178.1335
algeria,1890,959.8075
angola,1890,360.0751
antigua_and_barbuda,1890,3.485
argentina,1890,21861.97
armenia,1890,124.8732
australia,1890,10118.18
austria,1890,1410.902
azerbaijan,1890,338.013
bahamas,1890,3.485
bahrain,1890,0.08647487
bangladesh,1890,9462.217
barbados,1890,16.91974
belarus,1890,1449.887
belgium,1890,1530.411
belize,1890,7.576524
benin,1890,51.0351
bhutan,1890,53.00076
bolivia,1890,410.0852
bosnia_and_herzegovina,1890,441.0022
botswana,1890,151.7509
brazil,1890,11413.36
brunei,1890,1.192411
bulgaria,1890,1425.863
burkina_faso,1890,698.2739
burundi,1890,147.0022
cambodia,1890,1366.33
cameroon,1890,223.6673
canada,1890,3693.499
cape_verde,1890,0.3144541
central_african_republic,1890,126.8399
chad,1890,2816.965
chile,1890,1489.082
china,1890,16221.19
colombia,1890,2682.55
comoros,1890,1.011494
congo,1890,11.7098
congo_drc,1890,341.6472
costa_rica,1890,176.2741
cote_d_ivoire,1890,19.76352
croatia,1890,473.1192
cuba,1890,1996.561
cyprus,1890,11.6723
czech_republic,1890,2015.186
denmark,1890,1713.389
djibouti,1890,3.603065
dominica,1890,4.652928
dominican_republic,1890,578.9712
ecuador,1890,1014.777
egypt,1890,726.8548
el_salvador,1890,281.3785
equatorial_guinea,1890,0.06970399
eritrea,1890,202.4511
estonia,1890,156.1374
fiji,1890,5.903126
finland,1890,1304.746
france,1890,12849.08
gabon,1890,0.07337262
georgia,1890,266.2792
germany,1890,16890.98
ghana,1890,65.02708
greece,1890,382.4216
grenada,1890,5.703421
guatemala,1890,829.8419
guinea,1890,195.6815
guinea_bissau,1890,92.40559
guyana,1890,68.01696
haiti,1890,57.20814
honduras,1890,389.9924
hungary,1890,1308.168
iceland,1890,1.398718
india,1890,84686.81
indonesia,1890,2828.752
iran,1890,2891.953
iraq,1890,398.8036
ireland,1890,3860.532
israel,1890,48.86428
italy,1890,5013.898
jamaica,1890,113.0
japan,1890,487.3014
jordan,1890,6.80377
kazakhstan,1890,2002.55
kenya,1890,232.3822
kuwait,1890,0.104818
kyrgyzstan,1890,262.3332
laos,1890,62.30428
latvia,1890,304.8664
lebanon,1890,26.56956
lesotho,1890,215.0321
liberia,1890,3.634852
libya,1890,26.82474
liechtenstein,1890,0.1624155
lithuania,1890,484.2361
macedonia,1890,226.3937
madagascar,1890,2724.6
malawi,1890,5.325565
malaysia,1890,83.61083
mali,1890,2333.287
malta,1890,0.2119945
mauritania,1890,385.2743
mauritius,1890,23.34815
mexico,1890,2397.337
moldova,1890,220.5561
mongolia,1890,2487.604
morocco,1890,1206.766
mozambique,1890,283.211
myanmar,1890,3616.558
namibia,1890,79.03261
nepal,1890,2992.771
netherlands,1890,1532.827
new_zealand,1890,801.7739
nicaragua,1890,236.8922
niger,1890,391.7864
nigeria,1890,2093.902
north_korea,1890,490.4552
norway,1890,1007.256
oman,1890,40.13192
pakistan,1890,10654.21
panama,1890,269.6103
papua_new_guinea,1890,2.775242e-06
paraguay,1890,3328.314
peru,1890,725.4695
philippines,1890,53.7715
poland,1890,7688.243
portugal,1890,590.5816
qatar,1890,0.104818
romania,1890,2520.0
rwanda,1890,252.1686
samoa,1890,2.071493e-06
sao_tome_and_principe,1890,0.110321
saudi_arabia,1890,2.302358
senegal,1890,349.2257
seychelles,1890,0.6020982
sierra_leone,1890,15.00097
singapore,1890,9.364896e-07
slovakia,1890,965.5762
slovenia,1890,387.9737
solomon_is,1890,6.582018e-07
somalia,1890,2473.273
south_africa,1890,2249.768
south_korea,1890,686.8445
spain,1890,1954.776
sri_lanka,1890,1359.271
st_kitts_and_nevis,1890,5.360174
st_lucia,1890,4.14315
st_vincent_and_the_grenadines,1890,2.965623
suriname,1890,20.35575
swaziland,1890,41.77015
sweden,1890,2505.928
switzerland,1890,1250.458
syria,1890,170.5539
tajikistan,1890,306.5771
tanzania,1890,2356.77
thailand,1890,1322.346
the_gambia,1890,16.16371
togo,1890,55.15204
tonga,1890,3.18438e-07
trinidad_and_tobago,1890,24.6552
tunisia,1890,365.4699
turkey,1890,5224.952
turkmenistan,1890,171.2881
uganda,1890,340.9779
ukraine,1890,5230.703
united_arab_emirates,1890,0.2515107
united_kingdom,1890,7178.418
united_states,1890,59968.0
uruguay,1890,3182.83
uzbekistan,1890,1127.063
vanuatu,1890,4.486567e-06
venezuela,1890,1869.258
vietnam,1890,790.5836
yemen,1890,758.4771
zambia,1890,150.9377
zimbabwe,1890,39.39485
afghanistan,1900,1535.436
albania,1900,196.2904
algeria,1900,1028.164
angola,1900,367.4236
antigua_and_barbuda,1900,3.485
argentina,1900,24161.52
armenia,1900,156.214
australia,1900,7039.122
austria,1900,1563.424
azerbaijan,1900,422.8476
bahamas,1900,3.485
bahrain,1900,0.1444288
bangladesh,1900,10209.56
barbados,1900,17.35358
belarus,1900,1813.78
belgium,1900,1685.33
belize,1900,8.523589
benin,1900,52.07663
bhutan,1900,58.88973
bolivia,1900,668.9175
bosnia_and_herzegovina,1900,489.9782
botswana,1900,161.4127
brazil,1900,14177.55
brunei,1900,1.268476
bulgaria,1900,1580.393
burkina_faso,1900,712.5244
burundi,1900,156.8023
cambodia,1900,1463.925
cameroon,1900,228.2319
canada,1900,5386.181
cape_verde,1900,0.5251957
central_african_republic,1900,144.9599
chad,1900,2887.211
chile,1900,1672.188
china,1900,17281.73
colombia,1900,3183.388
comoros,1900,1.68938
congo,1900,12.32611
congo_drc,1900,349.9801
costa_rica,1900,226.4533
cote_d_ivoire,1900,27.54443
croatia,1900,525.662
cuba,1900,509.0003
cyprus,1900,12.57868
czech_republic,1900,2121.248
denmark,1900,1783.05
djibouti,1900,3.676597
dominica,1900,4.772234
dominican_republic,1900,593.8166
ecuador,1900,1116.255
egypt,1900,726.8548
el_salvador,1900,309.5164
equatorial_guinea,1900,0.1164184
eritrea,1900,215.9479
estonia,1900,195.3248
fiji,1900,16.93
finland,1900,1427.722
france,1900,13757.67
gabon,1900,0.1225457
georgia,1900,333.11
germany,1900,18639.94
ghana,1900,66.35417
greece,1900,409.0978
grenada,1900,5.886037
guatemala,1900,873.5178
guinea,1900,199.675
guinea_bissau,1900,94.29142
guyana,1900,73.68503
haiti,1900,58.67501
honduras,1900,419.9918
hungary,1900,1446.098
iceland,1900,2.336114
india,1900,86162.93
indonesia,1900,3203.523
iran,1900,3151.449
iraq,1900,455.7755
ireland,1900,4103.636
israel,1900,49.86151
italy,1900,5414.89
jamaica,1900,118.0
japan,1900,974.6028
jordan,1900,8.504712
kazakhstan,1900,2505.151
kenya,1900,244.6129
kuwait,1900,0.1750652
kyrgyzstan,1900,328.1736
laos,1900,69.52024
latvia,1900,381.3819
lebanon,1900,29.55748
lesotho,1900,241.9111
liberia,1900,3.709032
libya,1900,30.60459
liechtenstein,1900,0.2712636
lithuania,1900,605.7699
macedonia,1900,251.5361
madagascar,1900,2868.0
malawi,1900,5.917295
malaysia,1900,93.29448
mali,1900,2413.745
malta,1900,0.3540694
mauritania,1900,399.0341
mauritius,1900,23.37574
mexico,1900,2754.643
moldova,1900,275.9113
mongolia,1900,2736.365
morocco,1900,1302.688
mozambique,1900,300.9117
myanmar,1900,3897.153
namibia,1900,82.91632
nepal,1900,3045.225
netherlands,1900,1655.813
new_zealand,1900,1256.959
nicaragua,1900,270.7339
niger,1900,405.7788
nigeria,1900,2166.106
north_korea,1900,495.4093
norway,1900,950.2415
oman,1900,42.24413
pakistan,1900,10871.64
panama,1900,314.5453
papua_new_guinea,1900,2.584646e-05
paraguay,1900,3443.084
peru,1900,864.7611
philippines,1900,60.81261
poland,1900,8326.07
portugal,1900,633.4684
qatar,1900,0.1750652
romania,1900,2589.0
rwanda,1900,270.1807
samoa,1900,1.929228e-05
sao_tome_and_principe,1900,0.1842562
saudi_arabia,1900,2.38175
senegal,1900,356.3528
seychelles,1900,0.6337876
sierra_leone,1900,23.33484
singapore,1900,8.721739e-06
slovakia,1900,1016.396
slovenia,1900,431.0605
solomon_is,1900,6.129982e-06
somalia,1900,2603.446
south_africa,1900,1895.345
south_korea,1900,690.1923
spain,1900,2384.48
sri_lanka,1900,1599.571
st_kitts_and_nevis,1900,5.497614
st_lucia,1900,4.897636
st_vincent_and_the_grenadines,1900,3.505676
suriname,1900,22.6175
swaziland,1900,45.37692
sweden,1900,2698.129
switzerland,1900,1333.249
syria,1900,167.4953
tajikistan,1900,383.5219
tanzania,1900,2480.81
thailand,1900,1446.316
the_gambia,1900,24.24556
togo,1900,56.27759
tonga,1900,2.965685e-06
trinidad_and_tobago,1900,28.22489
tunisia,1900,420.8442
turkey,1900,5331.584
turkmenistan,1900,214.2781
uganda,1900,347.9366
ukraine,1900,6543.507
united_arab_emirates,1900,0.4200688
united_kingdom,1900,7504.861
united_states,1900,59739.0
uruguay,1900,6276.485
uzbekistan,1900,1409.933
vanuatu,1900,4.178441e-05
venezuela,1900,2172.148
vietnam,1900,907.1604
yemen,1900,785.7426
zambia,1900,167.7086
zimbabwe,1900,43.7427
afghanistan,1910,1663.389
albania,1910,214.4472
algeria,1910,1114.0
angola,1910,374.922
antigua_and_barbuda,1910,3.485
argentina,1910,30047.69
armenia,1910,151.8067
australia,1910,11745.2
austria,1910,1731.264
azerbaijan,1910,410.9177
bahamas,1910,3.485
bahrain,1910,0.2412225
bangladesh,1910,10956.89
barbados,1910,17.78742
belarus,1910,1762.607
belgium,1910,1912.143
belize,1910,10.68739
benin,1910,53.13942
bhutan,1910,65.43303
bolivia,1910,568.5504
bosnia_and_herzegovina,1910,541.733
botswana,1910,349.3889
brazil,1910,21260.28
brunei,1910,1.344541
bulgaria,1910,1605.845
burkina_faso,1910,727.0657
burundi,1910,167.2558
cambodia,1910,1568.491
cameroon,1910,232.8897
canada,1910,7631.678
cape_verde,1910,0.8771727
central_african_republic,1910,165.6685
chad,1910,2957.456
chile,1910,2510.547
china,1910,18275.43
colombia,1910,4554.869
comoros,1910,2.821572
congo,1910,12.97485
congo_drc,1910,358.5162
costa_rica,1910,281.2283
cote_d_ivoire,1910,38.3887
croatia,1910,581.186
cuba,1910,2796.31
cyprus,1910,14.49404
czech_republic,1910,2232.893
denmark,1910,2295.864
djibouti,1910,3.751629
dominica,1910,4.89154
dominican_republic,1910,608.662
ecuador,1910,1550.0
egypt,1910,745.7197
el_salvador,1910,357.4914
equatorial_guinea,1910,0.19444
eritrea,1910,230.3444
estonia,1910,189.8141
fiji,1910,32.67689
finland,1910,1198.767
france,1910,13768.09
gabon,1910,0.2046736
georgia,1910,323.7119
germany,1910,20116.17
ghana,1910,67.70833
greece,1910,309.4404
grenada,1910,6.068654
guatemala,1910,1190.0
guinea,1910,203.75
guinea_bissau,1910,96.21573
guyana,1910,58.90909
haiti,1910,60.14189
honduras,1910,452.2988
hungary,1910,1575.792
iceland,1910,3.901737
india,1910,112747.9
indonesia,1910,3483.487
iran,1910,3410.946
iraq,1910,520.8863
ireland,1910,4279.363
israel,1910,50.87909
italy,1910,6336.871
jamaica,1910,111.0
japan,1910,1461.904
jordan,1910,10.63089
kazakhstan,1910,2434.472
kenya,1910,730.915
kuwait,1910,0.2923909
kyrgyzstan,1910,318.9148
laos,1910,81.27791
latvia,1910,370.6219
lebanon,1910,29.85604
lesotho,1910,412.0158
liberia,1910,3.784727
libya,1910,31.82755
liechtenstein,1910,0.4530597
lithuania,1910,588.6792
macedonia,1910,278.1051
madagascar,1910,4492.0
malawi,1910,54.24187
malaysia,1910,109.073
mali,1910,2496.978
malta,1910,0.5913606
mauritania,1910,413.2853
mauritius,1910,23.23512
mexico,1910,1956.696
moldova,1910,268.127
mongolia,1910,3010.001
morocco,1910,1398.611
mozambique,1910,319.7187
myanmar,1910,5113.065
namibia,1910,111.4764
nepal,1910,3245.243
netherlands,1910,2026.771
new_zealand,1910,1937.604
nicaragua,1910,444.9199
niger,1910,420.2709
nigeria,1910,2240.799
north_korea,1910,724.5474
norway,1910,1106.881
oman,1910,44.4675
pakistan,1910,13311.8
panama,1910,571.4883
papua_new_guinea,1910,0.0002407139
paraguay,1910,5263.135
peru,1910,934.7644
philippines,1910,73.20097
poland,1910,8963.225
portugal,1910,689.665
qatar,1910,0.2923909
romania,1910,2659.909
rwanda,1910,289.4793
samoa,1910,0.0001796734
sao_tome_and_principe,1910,0.3077414
saudi_arabia,1910,2.463879
senegal,1910,363.6253
seychelles,1910,0.6671449
sierra_leone,1910,36.29864
singapore,1910,8.122752e-05
slovakia,1910,1069.891
slovenia,1910,476.5921
solomon_is,1910,5.708991e-05
somalia,1910,2740.469
south_africa,1910,5441.898
south_korea,1910,704.1412
spain,1910,2356.275
sri_lanka,1910,1701.976
st_kitts_and_nevis,1910,5.635054
st_lucia,1910,5.652121
st_vincent_and_the_grenadines,1910,4.045729
suriname,1910,36.188
swaziland,1910,49.29797
sweden,1910,2870.484
switzerland,1910,1453.835
syria,1910,164.4366
tajikistan,1910,372.7015
tanzania,1910,2611.379
thailand,1910,1653.727
the_gambia,1910,36.36834
togo,1910,57.42611
tonga,1910,2.76201e-05
trinidad_and_tobago,1910,31.79458
tunisia,1910,499.3921
turkey,1910,5440.391
turkmenistan,1910,208.2326
uganda,1910,355.0374
ukraine,1910,6358.894
united_arab_emirates,1910,0.7015917
united_kingdom,1910,7760.721
united_states,1910,59993.0
uruguay,1910,10437.03
uzbekistan,1910,1370.155
vanuatu,1910,0.0003891476
venezuela,1910,1830.193
vietnam,1910,1023.737
yemen,1910,813.0081
zambia,1910,186.3429
zimbabwe,1910,368.8305
afghanistan,1920,1839.123
albania,1920,228.6783
algeria,1920,851.0
angola,1920,416.58
antigua_and_barbuda,1920,3.485
argentina,1920,28262.39
armenia,1920,225.3648
australia,1920,13500.23
austria,1920,2127.393
azerbaijan,1920,610.0286
bahamas,1920,3.485
bahrain,1920,0.4028856
bangladesh,1920,11704.23
barbados,1920,18.22126
belarus,1920,2616.682
belgium,1920,1512.424
belize,1920,12.85119
benin,1920,63.7673
bhutan,1920,78.51964
bolivia,1920,1110.803
bosnia_and_herzegovina,1920,603.2655
botswana,1920,482.8447
brazil,1920,24808.59
brunei,1920,1.420606
bulgaria,1920,1876.819
burkina_faso,1920,872.4789
burundi,1920,200.707
cambodia,1920,1938.495
cameroon,1920,279.4677
canada,1920,7307.23
cape_verde,1920,1.465039
central_african_republic,1920,198.8022
chad,1920,3027.702
chile,1920,2424.465
china,1920,14316.5
colombia,1920,5926.35
comoros,1920,4.712541
congo,1920,13.65774
congo_drc,1920,602.9135
costa_rica,1920,371.4722
cote_d_ivoire,1920,50.02164
croatia,1920,647.1997
cuba,1920,3998.584
cyprus,1920,16.47067
czech_republic,1920,2456.182
denmark,1920,2286.064
djibouti,1920,4.501955
dominica,1920,5.010846
dominican_republic,1920,623.5075
ecuador,1920,607.0412
egypt,1920,623.6525
el_salvador,1920,389.2842
equatorial_guinea,1920,0.3247502
eritrea,1920,276.4133
estonia,1920,281.7888
fiji,1920,48.42377
finland,1920,1193.768
france,1920,12522.21
gabon,1920,0.3418423
georgia,1920,480.5671
germany,1920,16540.73
ghana,1920,81.25
greece,1920,662.2611
grenada,1920,6.251271
guatemala,1920,446.7965
guinea,1920,240.7955
guinea_bissau,1920,115.4589
guyana,1920,91.63636
haiti,1920,61.60876
honduras,1920,484.8139
hungary,1920,1641.913
iceland,1920,6.516614
india,1920,142330.0
indonesia,1920,3673.725
iran,1920,3670.443
iraq,1920,578.7626
ireland,1920,4573.456
israel,1920,63.59886
italy,1920,6192.874
jamaica,1920,159.0
japan,1920,1949.206
jordan,1920,12.75707
kazakhstan,1920,3614.1
kenya,1920,2448.078
kuwait,1920,0.4883462
kyrgyzstan,1920,473.4455
laos,1920,101.1725
latvia,1920,550.2073
lebanon,1920,34.19452
lesotho,1920,548.8106
liberia,1920,5.240391
libya,1920,65.77694
liechtenstein,1920,0.7566924
lithuania,1920,873.9247
macedonia,1920,309.6935
madagascar,1920,7519.0
malawi,1920,102.5664
malaysia,1920,135.771
mali,1920,2583.081
malta,1920,0.9876802
mauritania,1920,428.0455
mauritius,1920,23.71987
mexico,1920,1158.75
moldova,1920,398.0483
mongolia,1920,2884.967
morocco,1920,1494.534
mozambique,1920,365.3928
myanmar,1920,4707.761
namibia,1920,386.4822
nepal,1920,3607.918
netherlands,1920,2015.772
new_zealand,1920,3101.899
nicaragua,1920,353.6116
niger,1920,435.2806
nigeria,1920,2334.166
north_korea,1920,419.2982
norway,1920,1080.275
oman,1920,44.75683
pakistan,1920,7117.986
panama,1920,274.1994
papua_new_guinea,1920,0.002241823
paraguay,1920,6449.739
peru,1920,1145.512
philippines,1920,229.2426
poland,1920,8144.839
portugal,1920,708.8295
qatar,1920,0.4883462
romania,1920,5077.5
rwanda,1920,321.6436
samoa,1920,0.001673339
sao_tome_and_principe,1920,0.5139844
saudi_arabia,1920,2.532881
senegal,1920,436.3504
seychelles,1920,0.7624513
sierra_leone,1920,54.44795
singapore,1920,0.0007564902
slovakia,1920,1176.88
slovenia,1920,530.7256
solomon_is,1920,0.0005316912
somalia,1920,3014.516
south_africa,1920,7796.275
south_korea,1920,1490.299
spain,1920,3538.391
sri_lanka,1920,1830.697
