country,year,regulation_of_participation
qatar,1989,4
romania,1989,-88
rwanda,1989,4
saudi_arabia,1989,4
senegal,1989,2
sierra_leone,1989,4
singapore,1989,4
solomon_is,1989,2
somalia,1989,4
south_africa,1989,4
south_korea,1989,3
spain,1989,5
sri_lanka,1989,3
suriname,1989,3
swaziland,1989,4
sweden,1989,5
switzerland,1989,5
syria,1989,4
tanzania,1989,4
thailand,1989,2
the_gambia,1989,2
togo,1989,4
trinidad_and_tobago,1989,2
tunisia,1989,3
turkey,1989,2
uganda,1989,4
united_arab_emirates,1989,4
united_kingdom,1989,5
united_states,1989,5
uruguay,1989,5
venezuela,1989,5
vietnam,1989,4
zambia,1989,4
zimbabwe,1989,4
afghanistan,1990,4
albania,1990,3
algeria,1990,2
angola,1990,4
argentina,1990,2
australia,1990,5
austria,1990,5
bahrain,1990,4
bangladesh,1990,4
belgium,1990,5
benin,1990,-88
bhutan,1990,4
bolivia,1990,2
botswana,1990,2
brazil,1990,2
bulgaria,1990,2
burkina_faso,1990,4
burundi,1990,4
cambodia,1990,-88
cameroon,1990,4
canada,1990,5
cape_verde,1990,3
central_african_republic,1990,4
chad,1990,4
chile,1990,2
china,1990,4
colombia,1990,2
comoros,1990,3
congo,1990,4
congo_drc,1990,4
costa_rica,1990,5
cote_d_ivoire,1990,4
cuba,1990,4
cyprus,1990,5
denmark,1990,5
djibouti,1990,4
dominican_republic,1990,2
ecuador,1990,2
egypt,1990,4
el_salvador,1990,2
equatorial_guinea,1990,4
fiji,1990,3
finland,1990,5
france,1990,5
gabon,1990,-88
germany,1990,5
ghana,1990,4
greece,1990,5
guatemala,1990,2
guinea,1990,4
guinea_bissau,1990,4
guyana,1990,3
haiti,1990,2
honduras,1990,2
hungary,1990,5
india,1990,2
indonesia,1990,4
iraq,1990,4
ireland,1990,5
israel,1990,2
italy,1990,5
jamaica,1990,5
japan,1990,5
jordan,1990,3
kenya,1990,4
kuwait,1990,-66
laos,1990,4
lebanon,1990,-66
lesotho,1990,4
liberia,1990,-77
libya,1990,4
luxembourg,1990,5
madagascar,1990,4
malawi,1990,4
malaysia,1990,3
mali,1990,4
mauritania,1990,4
mauritius,1990,5
mexico,1990,2
mongolia,1990,3
morocco,1990,4
mozambique,1990,4
myanmar,1990,4
namibia,1990,2
nepal,1990,2
netherlands,1990,5
new_zealand,1990,5
nicaragua,1990,2
niger,1990,4
nigeria,1990,3
north_korea,1990,4
norway,1990,5
oman,1990,4
pakistan,1990,2
panama,1990,2
papua_new_guinea,1990,1
paraguay,1990,2
peru,1990,2
philippines,1990,2
poland,1990,2
portugal,1990,5
qatar,1990,4
romania,1990,2
rwanda,1990,4
saudi_arabia,1990,4
senegal,1990,2
sierra_leone,1990,4
singapore,1990,4
solomon_is,1990,2
somalia,1990,4
south_africa,1990,3
south_korea,1990,3
spain,1990,5
sri_lanka,1990,3
suriname,1990,3
swaziland,1990,4
sweden,1990,5
switzerland,1990,5
syria,1990,4
tanzania,1990,4
thailand,1990,2
the_gambia,1990,5
togo,1990,4
trinidad_and_tobago,1990,2
tunisia,1990,3
turkey,1990,2
uganda,1990,4
united_arab_emirates,1990,4
united_kingdom,1990,5
united_states,1990,5
uruguay,1990,5
venezuela,1990,5
vietnam,1990,4
yemen,1990,-88
zambia,1990,4
zimbabwe,1990,4
afghanistan,1991,4
albania,1991,3
algeria,1991,2
angola,1991,-88
argentina,1991,2
armenia,1991,2
australia,1991,5
austria,1991,5
azerbaijan,1991,3
bahrain,1991,4
bangladesh,1991,2
belarus,1991,2
belgium,1991,5
benin,1991,2
bhutan,1991,4
bolivia,1991,2
botswana,1991,2
brazil,1991,2
bulgaria,1991,2
burkina_faso,1991,4
burundi,1991,4
cambodia,1991,-88
cameroon,1991,4
canada,1991,5
cape_verde,1991,2
central_african_republic,1991,4
chad,1991,-88
chile,1991,2
china,1991,4
colombia,1991,2
comoros,1991,3
congo,1991,-88
congo_drc,1991,4
costa_rica,1991,5
cote_d_ivoire,1991,4
croatia,1991,3
cuba,1991,4
cyprus,1991,5
denmark,1991,5
djibouti,1991,4
dominican_republic,1991,2
ecuador,1991,2
egypt,1991,4
el_salvador,1991,2
equatorial_guinea,1991,4
estonia,1991,3
fiji,1991,3
finland,1991,5
france,1991,5
gabon,1991,3
georgia,1991,3
germany,1991,5
ghana,1991,-88
greece,1991,5
guatemala,1991,2
guinea,1991,4
guinea_bissau,1991,4
guyana,1991,3
haiti,1991,4
honduras,1991,2
hungary,1991,5
india,1991,2
indonesia,1991,4
iraq,1991,4
ireland,1991,5
israel,1991,2
italy,1991,5
jamaica,1991,5
japan,1991,5
jordan,1991,3
kazakhstan,1991,3
kenya,1991,3
kuwait,1991,4
kyrgyzstan,1991,3
laos,1991,4
latvia,1991,2
lebanon,1991,-66
lesotho,1991,4
liberia,1991,-77
libya,1991,4
lithuania,1991,5
luxembourg,1991,5
macedonia,1991,2
madagascar,1991,-88
malawi,1991,4
malaysia,1991,3
mali,1991,-88
mauritania,1991,4
mauritius,1991,5
mexico,1991,2
moldova,1991,2
mongolia,1991,3
morocco,1991,4
mozambique,1991,4
myanmar,1991,4
namibia,1991,2
nepal,1991,2
netherlands,1991,5
new_zealand,1991,5
nicaragua,1991,2
niger,1991,-88
nigeria,1991,3
north_korea,1991,4
norway,1991,5
oman,1991,4
pakistan,1991,2
panama,1991,2
papua_new_guinea,1991,1
paraguay,1991,2
peru,1991,2
philippines,1991,2
poland,1991,2
portugal,1991,5
qatar,1991,4
romania,1991,2
rwanda,1991,4
saudi_arabia,1991,4
senegal,1991,2
sierra_leone,1991,4
singapore,1991,4
slovenia,1991,5
solomon_is,1991,2
somalia,1991,-77
south_africa,1991,3
south_korea,1991,3
spain,1991,5
sri_lanka,1991,3
suriname,1991,3
swaziland,1991,4
sweden,1991,5
switzerland,1991,5
syria,1991,4
tajikistan,1991,2
tanzania,1991,4
thailand,1991,3
the_gambia,1991,5
togo,1991,-88
trinidad_and_tobago,1991,2
tunisia,1991,3
turkey,1991,2
turkmenistan,1991,4
uganda,1991,4
ukraine,1991,2
united_arab_emirates,1991,4
united_kingdom,1991,5
united_states,1991,5
uruguay,1991,5
uzbekistan,1991,4
venezuela,1991,5
vietnam,1991,4
yemen,1991,-88
zambia,1991,2
zimbabwe,1991,4
afghanistan,1992,-77
albania,1992,3
algeria,1992,4
angola,1992,-77
argentina,1992,2
armenia,1992,2
australia,1992,5
austria,1992,5
azerbaijan,1992,3
bahrain,1992,4
bangladesh,1992,2
belarus,1992,2
belgium,1992,5
benin,1992,2
bhutan,1992,4
bolivia,1992,2
bosnia_and_herzegovina,1992,-77
botswana,1992,2
brazil,1992,2
bulgaria,1992,2
burkina_faso,1992,4
burundi,1992,-88
cambodia,1992,-88
cameroon,1992,3
canada,1992,5
cape_verde,1992,2
central_african_republic,1992,4
chad,1992,3
chile,1992,2
china,1992,4
colombia,1992,2
comoros,1992,3
congo,1992,3
congo_drc,1992,-77
costa_rica,1992,5
cote_d_ivoire,1992,4
croatia,1992,3
cuba,1992,4
cyprus,1992,5
denmark,1992,5
djibouti,1992,4
dominican_republic,1992,2
ecuador,1992,2
egypt,1992,4
el_salvador,1992,2
equatorial_guinea,1992,4
estonia,1992,3
fiji,1992,3
finland,1992,5
france,1992,5
gabon,1992,3
georgia,1992,3
germany,1992,5
ghana,1992,3
greece,1992,5
guatemala,1992,2
guinea,1992,4
guinea_bissau,1992,4
guyana,1992,2
haiti,1992,4
honduras,1992,2
hungary,1992,5
india,1992,2
indonesia,1992,4
iraq,1992,4
ireland,1992,5
israel,1992,2
italy,1992,5
jamaica,1992,5
japan,1992,5
jordan,1992,2
kazakhstan,1992,3
kenya,1992,3
kuwait,1992,4
kyrgyzstan,1992,3
laos,1992,4
latvia,1992,2
lebanon,1992,-66
lesotho,1992,4
liberia,1992,-77
libya,1992,4
lithuania,1992,5
luxembourg,1992,5
macedonia,1992,2
madagascar,1992,2
malawi,1992,4
malaysia,1992,3
mali,1992,2
mauritania,1992,4
mauritius,1992,5
mexico,1992,2
moldova,1992,2
mongolia,1992,2
morocco,1992,4
mozambique,1992,4
myanmar,1992,4
namibia,1992,2
nepal,1992,2
netherlands,1992,5
new_zealand,1992,5
nicaragua,1992,2
niger,1992,2
nigeria,1992,3
north_korea,1992,4
norway,1992,5
oman,1992,4
pakistan,1992,2
panama,1992,2
papua_new_guinea,1992,1
paraguay,1992,2
peru,1992,4
philippines,1992,2
poland,1992,2
portugal,1992,5
qatar,1992,4
romania,1992,2
russia,1992,2
rwanda,1992,4
saudi_arabia,1992,4
senegal,1992,2
sierra_leone,1992,4
singapore,1992,4
slovenia,1992,5
solomon_is,1992,2
somalia,1992,-77
south_africa,1992,-88
south_korea,1992,3
spain,1992,5
sri_lanka,1992,3
suriname,1992,3
swaziland,1992,4
sweden,1992,5
switzerland,1992,5
syria,1992,4
tajikistan,1992,4
tanzania,1992,3
thailand,1992,2
the_gambia,1992,5
togo,1992,-88
trinidad_and_tobago,1992,2
tunisia,1992,3
turkey,1992,2
turkmenistan,1992,4
uganda,1992,4
ukraine,1992,2
united_arab_emirates,1992,4
united_kingdom,1992,5
united_states,1992,5
uruguay,1992,5
uzbekistan,1992,4
venezuela,1992,2
vietnam,1992,4
yemen,1992,-88
zambia,1992,2
zimbabwe,1992,4
afghanistan,1993,-77
albania,1993,3
algeria,1993,4
angola,1993,-88
argentina,1993,2
armenia,1993,2
australia,1993,5
austria,1993,5
azerbaijan,1993,3
bahrain,1993,4
bangladesh,1993,2
belarus,1993,2
belgium,1993,5
benin,1993,2
bhutan,1993,4
bolivia,1993,2
bosnia_and_herzegovina,1993,-77
botswana,1993,2
brazil,1993,2
bulgaria,1993,2
burkina_faso,1993,4
burundi,1993,-77
cambodia,1993,3
cameroon,1993,3
canada,1993,5
cape_verde,1993,2
central_african_republic,1993,2
chad,1993,3
chile,1993,2
china,1993,4
colombia,1993,2
comoros,1993,3
congo,1993,3
congo_drc,1993,-77
costa_rica,1993,5
cote_d_ivoire,1993,4
croatia,1993,3
cuba,1993,4
cyprus,1993,5
czech_republic,1993,5
denmark,1993,5
djibouti,1993,4
dominican_republic,1993,2
ecuador,1993,2
egypt,1993,4
el_salvador,1993,2
equatorial_guinea,1993,4
eritrea,1993,4
estonia,1993,3
fiji,1993,3
finland,1993,5
france,1993,5
gabon,1993,3
georgia,1993,3
germany,1993,5
ghana,1993,3
greece,1993,5
guatemala,1993,2
guinea,1993,4
guinea_bissau,1993,4
guyana,1993,2
haiti,1993,4
honduras,1993,2
hungary,1993,5
india,1993,2
indonesia,1993,4
iraq,1993,4
ireland,1993,5
israel,1993,2
italy,1993,5
jamaica,1993,2
japan,1993,5
jordan,1993,2
kazakhstan,1993,3
kenya,1993,3
kuwait,1993,4
kyrgyzstan,1993,3
laos,1993,4
latvia,1993,2
lebanon,1993,-66
lesotho,1993,2
liberia,1993,-77
libya,1993,4
lithuania,1993,5
luxembourg,1993,5
macedonia,1993,2
madagascar,1993,2
malawi,1993,4
malaysia,1993,3
mali,1993,2
mauritania,1993,4
mauritius,1993,5
mexico,1993,2
moldova,1993,2
mongolia,1993,2
morocco,1993,4
mozambique,1993,4
myanmar,1993,4
namibia,1993,2
nepal,1993,2
netherlands,1993,5
new_zealand,1993,5
nicaragua,1993,2
niger,1993,2
nigeria,1993,4
north_korea,1993,4
norway,1993,5
oman,1993,4
pakistan,1993,2
panama,1993,2
papua_new_guinea,1993,1
paraguay,1993,2
peru,1993,3
philippines,1993,2
poland,1993,2
portugal,1993,5
qatar,1993,4
romania,1993,2
russia,1993,2
rwanda,1993,4
saudi_arabia,1993,4
senegal,1993,2
sierra_leone,1993,4
singapore,1993,4
slovakia,1993,2
slovenia,1993,5
solomon_is,1993,2
somalia,1993,-77
south_africa,1993,-88
south_korea,1993,3
spain,1993,5
sri_lanka,1993,3
suriname,1993,3
swaziland,1993,4
sweden,1993,5
switzerland,1993,5
syria,1993,4
tajikistan,1993,4
tanzania,1993,3
thailand,1993,2
the_gambia,1993,5
togo,1993,3
trinidad_and_tobago,1993,2
tunisia,1993,3
turkey,1993,3
turkmenistan,1993,4
uganda,1993,4
ukraine,1993,2
united_arab_emirates,1993,4
united_kingdom,1993,5
united_states,1993,5
uruguay,1993,5
uzbekistan,1993,4
venezuela,1993,2
vietnam,1993,4
yemen,1993,3
zambia,1993,2
zimbabwe,1993,4
afghanistan,1994,-77
albania,1994,3
algeria,1994,4
angola,1994,-88
argentina,1994,2
armenia,1994,2
australia,1994,5
austria,1994,5
azerbaijan,1994,3
bahrain,1994,4
bangladesh,1994,2
belarus,1994,3
belgium,1994,5
benin,1994,2
bhutan,1994,4
bolivia,1994,2
bosnia_and_herzegovina,1994,-77
botswana,1994,2
brazil,1994,2
bulgaria,1994,2
burkina_faso,1994,4
burundi,1994,-77
cambodia,1994,3
cameroon,1994,3
canada,1994,5
cape_verde,1994,2
central_african_republic,1994,2
chad,1994,3
chile,1994,2
china,1994,4
colombia,1994,2
comoros,1994,3
congo,1994,3
congo_drc,1994,-77
costa_rica,1994,5
cote_d_ivoire,1994,4
croatia,1994,3
cuba,1994,4
cyprus,1994,5
czech_republic,1994,5
denmark,1994,5
djibouti,1994,4
dominican_republic,1994,2
ecuador,1994,2
egypt,1994,4
el_salvador,1994,2
equatorial_guinea,1994,4
eritrea,1994,4
estonia,1994,3
fiji,1994,3
finland,1994,5
france,1994,5
gabon,1994,3
georgia,1994,3
germany,1994,5
ghana,1994,3
greece,1994,5
guatemala,1994,2
guinea,1994,4
guinea_bissau,1994,2
guyana,1994,2
haiti,1994,2
honduras,1994,2
hungary,1994,5
india,1994,2
indonesia,1994,4
iraq,1994,4
ireland,1994,5
israel,1994,2
italy,1994,5
jamaica,1994,2
japan,1994,5
jordan,1994,2
kazakhstan,1994,3
kenya,1994,3
kuwait,1994,4
kyrgyzstan,1994,3
laos,1994,4
latvia,1994,2
lebanon,1994,-66
lesotho,1994,2
liberia,1994,-77
libya,1994,4
lithuania,1994,5
luxembourg,1994,5
macedonia,1994,2
madagascar,1994,2
malawi,1994,2
malaysia,1994,3
mali,1994,2
mauritania,1994,4
mauritius,1994,5
mexico,1994,2
moldova,1994,2
mongolia,1994,2
morocco,1994,4
mozambique,1994,2
myanmar,1994,4
namibia,1994,2
nepal,1994,2
netherlands,1994,5
new_zealand,1994,5
nicaragua,1994,2
niger,1994,2
nigeria,1994,4
north_korea,1994,4
norway,1994,5
oman,1994,4
pakistan,1994,2
panama,1994,5
papua_new_guinea,1994,1
paraguay,1994,2
peru,1994,3
philippines,1994,2
poland,1994,2
portugal,1994,5
qatar,1994,4
romania,1994,2
russia,1994,2
rwanda,1994,4
saudi_arabia,1994,4
senegal,1994,2
sierra_leone,1994,4
singapore,1994,4
slovakia,1994,2
slovenia,1994,5
solomon_is,1994,2
somalia,1994,-77
south_africa,1994,2
south_korea,1994,3
spain,1994,5
sri_lanka,1994,3
suriname,1994,3
swaziland,1994,4
sweden,1994,5
switzerland,1994,5
syria,1994,4
tajikistan,1994,4
tanzania,1994,3
thailand,1994,2
the_gambia,1994,4
togo,1994,3
trinidad_and_tobago,1994,2
tunisia,1994,3
turkey,1994,3
turkmenistan,1994,4
uganda,1994,4
ukraine,1994,2
united_arab_emirates,1994,4
united_kingdom,1994,5
united_states,1994,5
uruguay,1994,5
uzbekistan,1994,4
venezuela,1994,2
vietnam,1994,4
yemen,1994,3
zambia,1994,2
zimbabwe,1994,4
afghanistan,1995,-77
albania,1995,3
algeria,1995,3
angola,1995,-88
argentina,1995,2
armenia,1995,2
australia,1995,5
austria,1995,5
azerbaijan,1995,3
bahrain,1995,4
bangladesh,1995,2
belarus,1995,3
belgium,1995,5
benin,1995,2
bhutan,1995,4
bolivia,1995,2
bosnia_and_herzegovina,1995,-66
botswana,1995,2
brazil,1995,2
bulgaria,1995,2
burkina_faso,1995,4
burundi,1995,-77
cambodia,1995,3
cameroon,1995,3
canada,1995,5
cape_verde,1995,2
central_african_republic,1995,2
chad,1995,3
chile,1995,2
china,1995,4
colombia,1995,2
comoros,1995,-77
congo,1995,3
congo_drc,1995,-77
costa_rica,1995,5
cote_d_ivoire,1995,4
croatia,1995,3
cuba,1995,4
cyprus,1995,5
czech_republic,1995,5
denmark,1995,5
djibouti,1995,4
dominican_republic,1995,2
ecuador,1995,2
egypt,1995,4
el_salvador,1995,2
equatorial_guinea,1995,4
eritrea,1995,4
estonia,1995,3
fiji,1995,3
finland,1995,5
france,1995,5
gabon,1995,3
georgia,1995,3
germany,1995,5
ghana,1995,3
greece,1995,5
guatemala,1995,2
guinea,1995,3
guinea_bissau,1995,2
guyana,1995,2
haiti,1995,2
honduras,1995,2
hungary,1995,5
india,1995,2
indonesia,1995,4
iraq,1995,4
ireland,1995,5
israel,1995,2
italy,1995,5
jamaica,1995,2
japan,1995,5
jordan,1995,2
kazakhstan,1995,3
kenya,1995,3
kuwait,1995,4
kyrgyzstan,1995,3
laos,1995,4
latvia,1995,2
lebanon,1995,-66
lesotho,1995,2
liberia,1995,-77
libya,1995,4
lithuania,1995,5
luxembourg,1995,5
macedonia,1995,2
madagascar,1995,2
malawi,1995,2
malaysia,1995,3
mali,1995,2
mauritania,1995,4
mauritius,1995,5
mexico,1995,2
moldova,1995,2
mongolia,1995,2
morocco,1995,4
mozambique,1995,2
myanmar,1995,4
namibia,1995,2
nepal,1995,2
netherlands,1995,5
new_zealand,1995,5
nicaragua,1995,2
niger,1995,2
nigeria,1995,4
north_korea,1995,4
norway,1995,5
oman,1995,4
pakistan,1995,2
panama,1995,5
papua_new_guinea,1995,1
paraguay,1995,2
peru,1995,3
philippines,1995,2
poland,1995,2
portugal,1995,5
qatar,1995,4
romania,1995,2
russia,1995,2
rwanda,1995,4
saudi_arabia,1995,4
senegal,1995,2
sierra_leone,1995,4
singapore,1995,4
slovakia,1995,2
slovenia,1995,5
solomon_is,1995,2
somalia,1995,-77
south_africa,1995,2
south_korea,1995,3
spain,1995,5
sri_lanka,1995,3
suriname,1995,3
swaziland,1995,4
sweden,1995,5
switzerland,1995,5
syria,1995,4
tajikistan,1995,4
tanzania,1995,3
thailand,1995,2
the_gambia,1995,4
togo,1995,3
trinidad_and_tobago,1995,2
tunisia,1995,3
turkey,1995,3
turkmenistan,1995,4
uganda,1995,4
ukraine,1995,2
united_arab_emirates,1995,4
united_kingdom,1995,5
united_states,1995,5
uruguay,1995,5
uzbekistan,1995,4
venezuela,1995,2
vietnam,1995,4
yemen,1995,3
zambia,1995,2
zimbabwe,1995,4
afghanistan,1996,4
albania,1996,3
algeria,1996,3
angola,1996,-88
argentina,1996,2
armenia,1996,4
australia,1996,5
austria,1996,5
azerbaijan,1996,3
bahrain,1996,4
bangladesh,1996,2
belarus,1996,4
belgium,1996,5
benin,1996,2
bhutan,1996,4
bolivia,1996,2
bosnia_and_herzegovina,1996,-66
botswana,1996,2
brazil,1996,2
bulgaria,1996,2
burkina_faso,1996,4
burundi,1996,4
cambodia,1996,3
cameroon,1996,3
canada,1996,5
cape_verde,1996,2
central_african_republic,1996,2
chad,1996,3
chile,1996,2
china,1996,4
colombia,1996,2
comoros,1996,3
congo,1996,3
congo_drc,1996,-77
costa_rica,1996,5
cote_d_ivoire,1996,4
croatia,1996,3
cuba,1996,4
cyprus,1996,5
czech_republic,1996,5
denmark,1996,5
djibouti,1996,3
dominican_republic,1996,2
ecuador,1996,2
egypt,1996,4
el_salvador,1996,2
equatorial_guinea,1996,4
eritrea,1996,4
estonia,1996,3
fiji,1996,3
finland,1996,5
france,1996,5
gabon,1996,3
georgia,1996,3
germany,1996,5
ghana,1996,3
greece,1996,5
guatemala,1996,2
guinea,1996,3
guinea_bissau,1996,2
guyana,1996,2
haiti,1996,2
honduras,1996,2
hungary,1996,5
india,1996,2
indonesia,1996,4
iraq,1996,4
ireland,1996,5
israel,1996,2
italy,1996,5
jamaica,1996,2
japan,1996,5
jordan,1996,2
kazakhstan,1996,3
kenya,1996,3
kuwait,1996,4
kyrgyzstan,1996,3
laos,1996,4
latvia,1996,2
lebanon,1996,-66
lesotho,1996,2
liberia,1996,-88
libya,1996,4
lithuania,1996,5
luxembourg,1996,5
macedonia,1996,2
madagascar,1996,2
malawi,1996,2
malaysia,1996,3
mali,1996,2
mauritania,1996,4
mauritius,1996,5
mexico,1996,2
moldova,1996,2
mongolia,1996,5
morocco,1996,4
mozambique,1996,2
myanmar,1996,4
namibia,1996,2
nepal,1996,2
netherlands,1996,5
new_zealand,1996,5
nicaragua,1996,2
niger,1996,4
nigeria,1996,4
north_korea,1996,4
norway,1996,5
oman,1996,4
pakistan,1996,2
panama,1996,5
papua_new_guinea,1996,1
paraguay,1996,2
peru,1996,3
philippines,1996,2
poland,1996,2
portugal,1996,5
qatar,1996,4
romania,1996,2
russia,1996,2
rwanda,1996,4
saudi_arabia,1996,4
senegal,1996,2
sierra_leone,1996,3
singapore,1996,4
slovakia,1996,2
slovenia,1996,5
solomon_is,1996,2
somalia,1996,-77
south_africa,1996,2
south_korea,1996,3
spain,1996,5
sri_lanka,1996,3
suriname,1996,3
swaziland,1996,4
sweden,1996,5
switzerland,1996,5
syria,1996,4
tajikistan,1996,4
tanzania,1996,3
thailand,1996,2
the_gambia,1996,4
togo,1996,3
trinidad_and_tobago,1996,2
tunisia,1996,3
turkey,1996,3
turkmenistan,1996,4
uganda,1996,4
ukraine,1996,2
united_arab_emirates,1996,4
united_kingdom,1996,5
united_states,1996,5
uruguay,1996,5
uzbekistan,1996,4
venezuela,1996,2
vietnam,1996,4
yemen,1996,3
zambia,1996,2
zimbabwe,1996,4
afghanistan,1997,4
albania,1997,3
algeria,1997,3
angola,1997,3
argentina,1997,2
armenia,1997,4
australia,1997,5
austria,1997,5
azerbaijan,1997,3
bahrain,1997,4
bangladesh,1997,2
belarus,1997,4
belgium,1997,5
benin,1997,2
bhutan,1997,4
bolivia,1997,2
bosnia_and_herzegovina,1997,-66
botswana,1997,2
brazil,1997,2
bulgaria,1997,2
burkina_faso,1997,3
burundi,1997,4
cambodia,1997,4
cameroon,1997,3
canada,1997,5
cape_verde,1997,2
central_african_republic,1997,2
chad,1997,3
chile,1997,2
china,1997,4
colombia,1997,2
comoros,1997,3
congo,1997,4
congo_drc,1997,-77
costa_rica,1997,5
cote_d_ivoire,1997,4
croatia,1997,3
cuba,1997,4
cyprus,1997,5
czech_republic,1997,5
denmark,1997,5
djibouti,1997,3
dominican_republic,1997,2
ecuador,1997,2
egypt,1997,4
el_salvador,1997,2
equatorial_guinea,1997,4
eritrea,1997,4
estonia,1997,3
fiji,1997,3
finland,1997,5
france,1997,5
gabon,1997,3
georgia,1997,3
germany,1997,5
ghana,1997,3
greece,1997,5
guatemala,1997,2
guinea,1997,3
guinea_bissau,1997,2
guyana,1997,2
haiti,1997,2
honduras,1997,2
hungary,1997,5
india,1997,2
indonesia,1997,4
iraq,1997,4
ireland,1997,5
israel,1997,2
italy,1997,5
jamaica,1997,2
japan,1997,5
jordan,1997,2
kazakhstan,1997,3
kenya,1997,3
kuwait,1997,4
kyrgyzstan,1997,3
laos,1997,4
latvia,1997,2
lebanon,1997,-66
lesotho,1997,2
liberia,1997,3
libya,1997,4
lithuania,1997,5
luxembourg,1997,5
macedonia,1997,2
madagascar,1997,2
malawi,1997,2
malaysia,1997,3
mali,1997,2
mauritania,1997,4
mauritius,1997,5
mexico,1997,2
moldova,1997,2
mongolia,1997,5
morocco,1997,4
mozambique,1997,2
myanmar,1997,4
namibia,1997,2
nepal,1997,2
netherlands,1997,5
new_zealand,1997,5
nicaragua,1997,2
niger,1997,4
nigeria,1997,4
north_korea,1997,4
norway,1997,5
oman,1997,4
pakistan,1997,2
panama,1997,5
papua_new_guinea,1997,1
paraguay,1997,2
peru,1997,3
philippines,1997,2
poland,1997,2
portugal,1997,5
qatar,1997,4
romania,1997,2
russia,1997,2
rwanda,1997,4
saudi_arabia,1997,4
senegal,1997,2
sierra_leone,1997,-77
singapore,1997,4
slovakia,1997,2
slovenia,1997,5
solomon_is,1997,2
somalia,1997,-77
south_africa,1997,2
south_korea,1997,3
spain,1997,5
sri_lanka,1997,3
suriname,1997,3
swaziland,1997,4
sweden,1997,5
switzerland,1997,5
syria,1997,4
tajikistan,1997,3
tanzania,1997,3
thailand,1997,2
the_gambia,1997,4
togo,1997,3
trinidad_and_tobago,1997,5
tunisia,1997,3
turkey,1997,3
turkmenistan,1997,4
uganda,1997,4
ukraine,1997,2
united_arab_emirates,1997,4
united_kingdom,1997,5
united_states,1997,5
uruguay,1997,5
uzbekistan,1997,4
venezuela,1997,2
vietnam,1997,4
yemen,1997,3
zambia,1997,2
zimbabwe,1997,4
afghanistan,1998,4
albania,1998,3
algeria,1998,3
angola,1998,3
argentina,1998,2
armenia,1998,3
australia,1998,5
austria,1998,5
azerbaijan,1998,4
bahrain,1998,4
bangladesh,1998,2
belarus,1998,4
belgium,1998,5
benin,1998,2
bhutan,1998,4
bolivia,1998,2
bosnia_and_herzegovina,1998,-66
botswana,1998,2
brazil,1998,2
bulgaria,1998,2
burkina_faso,1998,3
burundi,1998,3
cambodia,1998,3
cameroon,1998,3
canada,1998,5
cape_verde,1998,2
central_african_republic,1998,2
chad,1998,3
chile,1998,2
china,1998,4
colombia,1998,2
comoros,1998,3
congo,1998,4
congo_drc,1998,-77
costa_rica,1998,5
cote_d_ivoire,1998,4
croatia,1998,3
cuba,1998,4
cyprus,1998,5
czech_republic,1998,5
denmark,1998,5
djibouti,1998,3
dominican_republic,1998,2
ecuador,1998,2
egypt,1998,4
el_salvador,1998,2
equatorial_guinea,1998,4
eritrea,1998,4
estonia,1998,3
fiji,1998,3
finland,1998,5
france,1998,5
gabon,1998,3
georgia,1998,3
germany,1998,5
ghana,1998,3
greece,1998,5
guatemala,1998,2
guinea,1998,3
guinea_bissau,1998,-77
guyana,1998,2
haiti,1998,2
honduras,1998,2
hungary,1998,5
india,1998,2
indonesia,1998,3
iraq,1998,4
ireland,1998,5
israel,1998,2
italy,1998,5
jamaica,1998,2
japan,1998,5
jordan,1998,2
kazakhstan,1998,3
kenya,1998,3
kuwait,1998,4
kyrgyzstan,1998,3
laos,1998,4
latvia,1998,2
lebanon,1998,-66
lesotho,1998,-77
liberia,1998,3
libya,1998,4
lithuania,1998,5
luxembourg,1998,5
macedonia,1998,2
madagascar,1998,2
malawi,1998,2
malaysia,1998,3
mali,1998,2
mauritania,1998,4
mauritius,1998,5
mexico,1998,2
moldova,1998,2
mongolia,1998,5
morocco,1998,3
mozambique,1998,2
myanmar,1998,4
namibia,1998,2
nepal,1998,2
netherlands,1998,5
new_zealand,1998,5
nicaragua,1998,2
niger,1998,4
nigeria,1998,-88
north_korea,1998,4
norway,1998,5
oman,1998,4
pakistan,1998,2
panama,1998,5
papua_new_guinea,1998,1
paraguay,1998,2
peru,1998,3
philippines,1998,2
poland,1998,2
portugal,1998,5
qatar,1998,4
romania,1998,2
russia,1998,2
rwanda,1998,4
saudi_arabia,1998,4
senegal,1998,2
sierra_leone,1998,-77
singapore,1998,4
slovakia,1998,2
slovenia,1998,5
solomon_is,1998,2
somalia,1998,-77
south_africa,1998,2
south_korea,1998,2
spain,1998,5
sri_lanka,1998,3
suriname,1998,3
swaziland,1998,4
sweden,1998,5
switzerland,1998,5
syria,1998,4
tajikistan,1998,3
tanzania,1998,3
thailand,1998,2
the_gambia,1998,4
togo,1998,3
trinidad_and_tobago,1998,5
tunisia,1998,3
turkey,1998,3
turkmenistan,1998,4
uganda,1998,4
ukraine,1998,2
united_arab_emirates,1998,4
united_kingdom,1998,5
united_states,1998,5
uruguay,1998,5
uzbekistan,1998,4
venezuela,1998,2
vietnam,1998,4
yemen,1998,3
zambia,1998,2
zimbabwe,1998,4
afghanistan,1999,4
albania,1999,3
