country,year,zinc_production
saudi_arabia,1973,0.0
slovakia,1973,5.931818
south_africa,1973,18.7
south_korea,1973,48.3
spain,1973,94.2
sweden,1973,118.5
tajikistan,1973,0.0
thailand,1973,0.1
tunisia,1973,8.6
turkey,1973,24.7
united_kingdom,1973,2.5
united_states,1973,434.4
uzbekistan,1973,71.50965
vietnam,1973,5.0
zambia,1973,53.4
algeria,1974,10.2
argentina,1974,37.2
australia,1974,457.1
austria,1974,16.3
belgium,1974,0.0
bolivia,1974,47.9
bosnia_and_herzegovina,1974,0.0
brazil,1974,33.0
bulgaria,1974,80.0
canada,1974,1240.2
chile,1974,3.2
china,1974,130.0
congo,1974,3.4
congo_drc,1974,90.6
czech_republic,1974,3.170455
ecuador,1974,0.2
finland,1974,59.1
france,1974,14.3
georgia,1974,10.77833
germany,1974,144.5
greece,1974,24.5
guatemala,1974,0.3
honduras,1974,24.3
hungary,1974,2.7
india,1974,19.3
iran,1974,42.5
ireland,1974,66.3
italy,1974,77.7
japan,1974,240.8
kazakhstan,1974,539.16
kenya,1974,0.0
laos,1974,0.0
macedonia,1974,84.64658
mexico,1974,262.7
mongolia,1974,0.0
morocco,1974,14.0
myanmar,1974,4.5
namibia,1974,39.4
new_zealand,1974,0.0
nicaragua,1974,14.2
nigeria,1974,0.1
north_korea,1974,160.0
norway,1974,21.4
peru,1974,378.0
philippines,1974,7.8
poland,1974,203.0
portugal,1974,0.0
romania,1974,55.0
russia,1974,332.1226
saudi_arabia,1974,0.0
slovakia,1974,6.129545
south_africa,1974,32.8
south_korea,1974,40.7
spain,1974,93.4
sweden,1974,113.7
tajikistan,1974,0.0
thailand,1974,33.5
tunisia,1974,6.9
turkey,1974,32.7
united_kingdom,1974,2.8
united_states,1974,453.5
uzbekistan,1974,75.48241
vietnam,1974,5.0
zambia,1974,58.4
algeria,1975,12.8
argentina,1975,34.9
australia,1975,500.8
austria,1975,17.4
belgium,1975,0.0
bolivia,1975,48.7
bosnia_and_herzegovina,1975,0.0
brazil,1975,34.0
bulgaria,1975,83.0
canada,1975,1229.5
chile,1975,3.2
china,1975,135.0
congo,1975,5.1
congo_drc,1975,80.4
czech_republic,1975,3.034091
ecuador,1975,0.1
finland,1975,52.8
france,1975,13.9
georgia,1975,11.44229
germany,1975,144.4
greece,1975,14.4
guatemala,1975,0.3
honduras,1975,26.0
hungary,1975,2.2
india,1975,22.8
iran,1975,80.0
ireland,1975,66.6
italy,1975,77.8
japan,1975,254.4
kazakhstan,1975,573.2123
kenya,1975,0.0
laos,1975,0.0
macedonia,1975,89.86095
mexico,1975,228.9
mongolia,1975,0.0
morocco,1975,18.8
myanmar,1975,2.6
namibia,1975,37.7
new_zealand,1975,0.0
nicaragua,1975,10.6
nigeria,1975,0.7
north_korea,1975,160.0
norway,1975,24.0
peru,1975,364.9
philippines,1975,10.5
poland,1975,210.0
portugal,1975,0.0
romania,1975,48.0
russia,1975,353.0988
saudi_arabia,1975,0.0
slovakia,1975,5.865909
south_africa,1975,67.3
south_korea,1975,45.9
spain,1975,84.2
sweden,1975,111.3
tajikistan,1975,0.0
thailand,1975,5.6
tunisia,1975,6.0
turkey,1975,25.6
united_kingdom,1975,2.8
united_states,1975,425.8
uzbekistan,1975,80.24972
vietnam,1975,10.0
zambia,1975,46.9
algeria,1976,7.8
argentina,1976,40.6
australia,1976,468.6
austria,1976,17.6
belgium,1976,0.0
bolivia,1976,53.0
bosnia_and_herzegovina,1976,0.0
brazil,1976,46.5
bulgaria,1976,85.5
canada,1976,1145.0
chile,1976,5.1
china,1976,135.0
congo,1976,5.2
congo_drc,1976,67.8
czech_republic,1976,3.170455
ecuador,1976,0.1
finland,1976,59.2
france,1976,36.7
georgia,1976,11.79641
germany,1976,143.0
greece,1976,26.3
guatemala,1976,0.8
honduras,1976,25.0
hungary,1976,2.2
india,1976,26.8
iran,1976,72.0
ireland,1976,62.8
italy,1976,86.4
japan,1976,260.0
kazakhstan,1976,578.8876
kenya,1976,0.0
laos,1976,0.0
macedonia,1976,92.64195
mexico,1976,259.2
mongolia,1976,0.0
morocco,1976,14.5
myanmar,1976,2.2
namibia,1976,26.7
new_zealand,1976,0.0
nicaragua,1976,13.9
nigeria,1976,0.5
north_korea,1976,150.0
norway,1976,29.4
peru,1976,456.0
philippines,1976,11.6
poland,1976,215.0
portugal,1976,0.0
romania,1976,48.0
russia,1976,356.5948
saudi_arabia,1976,0.0
slovakia,1976,6.129545
south_africa,1976,77.1
south_korea,1976,59.1
spain,1976,82.3
sweden,1976,128.3
tajikistan,1976,0.0
thailand,1976,0.0
tunisia,1976,7.3
turkey,1976,34.3
united_kingdom,1976,3.3
united_states,1976,439.5
uzbekistan,1976,81.04427
vietnam,1976,10.0
zambia,1976,38.3
algeria,1977,3.1
argentina,1977,39.2
australia,1977,491.6
austria,1977,17.0
belgium,1977,0.0
bolivia,1977,63.5
bosnia_and_herzegovina,1977,0.0
brazil,1977,50.5
bulgaria,1977,80.0
canada,1977,1300.2
chile,1977,3.9
china,1977,150.0
congo,1977,5.2
congo_drc,1977,73.3
czech_republic,1977,3.204545
ecuador,1977,1.9
finland,1977,61.3
france,1977,41.8
georgia,1977,12.43824
germany,1977,146.1
greece,1977,18.0
guatemala,1977,1.0
honduras,1977,26.5
hungary,1977,3.0
india,1977,35.5
iran,1977,61.5
ireland,1977,116.3
italy,1977,79.3
japan,1977,275.7
kazakhstan,1977,590.2384
kenya,1977,0.0
laos,1977,0.0
macedonia,1977,97.6825
mexico,1977,265.6
mongolia,1977,0.0
morocco,1977,11.2
myanmar,1977,1.7
namibia,1977,38.3
new_zealand,1977,0.0
nicaragua,1977,10.1
nigeria,1977,0.0
north_korea,1977,150.0
norway,1977,29.6
peru,1977,475.9
philippines,1977,12.3
poland,1977,221.0
portugal,1977,0.0
romania,1977,50.0
russia,1977,363.5868
saudi_arabia,1977,0.0
slovakia,1977,6.195455
south_africa,1977,72.4
south_korea,1977,68.9
spain,1977,96.2
sweden,1977,140.0
tajikistan,1977,0.0
thailand,1977,0.0
tunisia,1977,7.1
turkey,1977,53.3
united_kingdom,1977,3.0
united_states,1977,407.9
uzbekistan,1977,82.63337
vietnam,1977,10.0
zambia,1977,40.1
algeria,1978,4.1
argentina,1978,37.0
australia,1978,473.3
austria,1978,24.8
belgium,1978,0.0
bolivia,1978,59.6
bosnia_and_herzegovina,1978,0.0
brazil,1978,60.2
bulgaria,1978,78.0
canada,1978,1245.3
chile,1978,2.1
china,1978,150.0
congo,1978,4.8
congo_drc,1978,82.8
czech_republic,1978,3.0
ecuador,1978,1.2
finland,1978,53.2
france,1978,39.9
georgia,1978,11.48656
germany,1978,121.0
greece,1978,25.6
guatemala,1978,0.5
honduras,1978,24.3
hungary,1978,2.8
india,1978,39.3
iran,1978,45.0
ireland,1978,176.0
italy,1978,74.0
japan,1978,274.6
kazakhstan,1978,584.563
kenya,1978,0.0
laos,1978,0.0
macedonia,1978,90.20857
mexico,1978,244.9
mongolia,1978,0.0
morocco,1978,5.1
myanmar,1978,2.5
namibia,1978,36.6
new_zealand,1978,0.0
nicaragua,1978,3.6
nigeria,1978,0.0
north_korea,1978,145.0
norway,1978,29.6
peru,1978,457.5
philippines,1978,9.5
poland,1978,231.0
portugal,1978,0.0
romania,1978,51.0
russia,1978,360.0908
saudi_arabia,1978,0.0
slovakia,1978,5.8
south_africa,1978,68.7
south_korea,1978,66.3
spain,1978,143.2
sweden,1978,167.4
tajikistan,1978,0.0
thailand,1978,0.0
tunisia,1978,7.4
turkey,1978,40.0
united_kingdom,1978,1.5
united_states,1978,337.0
uzbekistan,1978,81.83882
vietnam,1978,10.0
zambia,1978,60.5
algeria,1979,4.7
argentina,1979,37.1
australia,1979,529.2
austria,1979,22.8
belgium,1979,0.0
bolivia,1979,49.6
bosnia_and_herzegovina,1979,0.0
brazil,1979,68.5
bulgaria,1979,80.0
canada,1979,1204.4
chile,1979,1.8
china,1979,155.0
congo,1979,0.0
congo_drc,1979,73.0
czech_republic,1979,3.102273
ecuador,1979,0.7
finland,1979,54.5
france,1979,36.6
georgia,1979,11.25417
germany,1979,117.1
greece,1979,23.2
guatemala,1979,0.5
honduras,1979,19.8
hungary,1979,3.1
india,1979,43.0
iran,1979,25.0
ireland,1979,212.1
italy,1979,66.3
japan,1979,243.4
kazakhstan,1979,578.8876
kenya,1979,0.0
laos,1979,0.0
macedonia,1979,88.38355
mexico,1979,245.5
mongolia,1979,0.0
morocco,1979,5.7
myanmar,1979,2.9
namibia,1979,29.0
new_zealand,1979,0.0
nicaragua,1979,0.0
nigeria,1979,0.0
north_korea,1979,135.0
norway,1979,28.4
peru,1979,490.8
philippines,1979,9.7
poland,1979,237.0
portugal,1979,0.0
romania,1979,50.0
russia,1979,356.5948
saudi_arabia,1979,0.0
slovakia,1979,5.997727
south_africa,1979,56.5
south_korea,1979,62.4
spain,1979,142.0
sweden,1979,169.2
tajikistan,1979,0.0
thailand,1979,0.0
tunisia,1979,8.0
turkey,1979,24.9
united_kingdom,1979,2.95
united_states,1979,293.8
uzbekistan,1979,81.04427
vietnam,1979,10.0
zambia,1979,53.2
algeria,1980,8.2
argentina,1980,33.5
australia,1980,493.7
austria,1980,21.7
belgium,1980,0.0
bolivia,1980,50.3
bosnia_and_herzegovina,1980,0.0
brazil,1980,70.0
bulgaria,1980,78.0
canada,1980,1058.7
chile,1980,1.1
china,1980,150.0
congo,1980,0.0
congo_drc,1980,67.0
czech_republic,1980,3.068182
ecuador,1980,2.7
finland,1980,58.4
france,1980,36.8
georgia,1980,10.43528
germany,1980,120.8
greece,1980,27.1
guatemala,1980,0.1
honduras,1980,16.0
hungary,1980,2.8
india,1980,32.2
iran,1980,25.0
ireland,1980,228.7
italy,1980,58.4
japan,1980,238.1
kazakhstan,1980,567.5369
kenya,1980,0.0
laos,1980,0.0
macedonia,1980,81.95249
mexico,1980,238.2
mongolia,1980,0.0
morocco,1980,6.1
myanmar,1980,3.9
namibia,1980,25.4
new_zealand,1980,0.0
nicaragua,1980,0.0
nigeria,1980,0.0
north_korea,1980,130.0
norway,1980,27.6
peru,1980,530.8
philippines,1980,6.7
poland,1980,216.7
portugal,1980,0.0
romania,1980,48.0
russia,1980,349.6027
saudi_arabia,1980,0.0
slovakia,1980,5.931818
south_africa,1980,81.7
south_korea,1980,56.2
spain,1980,179.3
sweden,1980,167.4
tajikistan,1980,0.0
thailand,1980,0.0
tunisia,1980,9.1
turkey,1980,20.4
united_kingdom,1980,4.4
united_states,1980,368.0
uzbekistan,1980,79.45516
vietnam,1980,10.0
zambia,1980,42.9
algeria,1981,9.5
argentina,1981,35.05
australia,1981,579.25
austria,1981,20.4
belgium,1981,0.0
bolivia,1981,47.95
bosnia_and_herzegovina,1981,0.0
brazil,1981,78.35
bulgaria,1981,64.65
canada,1981,1128.4
chile,1981,0.7
china,1981,212.7
congo,1981,0.0
congo_drc,1981,74.55
czech_republic,1981,2.710227
ecuador,1981,1.4
finland,1981,56.6
france,1981,36.9
georgia,1981,9.854316
germany,1981,113.3
greece,1981,23.75
guatemala,1981,0.55
honduras,1981,20.3
hungary,1981,2.15
india,1981,32.1
iran,1981,32.5
ireland,1981,197.95
italy,1981,48.5
japan,1981,244.75
kazakhstan,1981,454.0295
kenya,1981,0.0
laos,1981,0.0
macedonia,1981,77.38992
mexico,1981,244.55
mongolia,1981,0.0
morocco,1981,8.9
myanmar,1981,3.7
namibia,1981,30.55
new_zealand,1981,0.0
nicaragua,1981,0.0
nigeria,1981,0.0
north_korea,1981,130.0
norway,1981,29.75
peru,1981,518.95
philippines,1981,4.85
poland,1981,200.1
portugal,1981,0.0
romania,1981,50.2
russia,1981,279.6822
saudi_arabia,1981,0.0
slovakia,1981,5.239773
south_africa,1981,86.1
south_korea,1981,0.0
spain,1981,173.4
sweden,1981,176.4
tajikistan,1981,0.0
thailand,1981,0.0
tunisia,1981,8.75
turkey,1981,26.95
united_kingdom,1981,7.3
united_states,1981,349.0
uzbekistan,1981,63.56413
vietnam,1981,10.0
zambia,1981,47.7
algeria,1982,10.8
argentina,1982,36.6
australia,1982,664.8
austria,1982,19.1
belgium,1982,0.0
bolivia,1982,45.6
bosnia_and_herzegovina,1982,0.0
brazil,1982,86.7
bulgaria,1982,51.3
canada,1982,1198.1
chile,1982,0.3
china,1982,275.4
congo,1982,0.0
congo_drc,1982,82.1
czech_republic,1982,2.352273
ecuador,1982,0.1
finland,1982,54.8
france,1982,37.0
georgia,1982,9.273349
germany,1982,105.8
greece,1982,20.4
guatemala,1982,1.0
honduras,1982,24.6
hungary,1982,1.5
india,1982,32.0
iran,1982,40.0
ireland,1982,167.2
italy,1982,38.6
japan,1982,251.4
kazakhstan,1982,340.5221
kenya,1982,0.0
laos,1982,0.0
macedonia,1982,72.82735
mexico,1982,250.9
mongolia,1982,0.0
morocco,1982,11.7
myanmar,1982,3.5
namibia,1982,35.7
new_zealand,1982,0.0
nicaragua,1982,0.0
nigeria,1982,0.0
north_korea,1982,130.0
norway,1982,31.9
peru,1982,507.1
philippines,1982,3.0
poland,1982,183.5
portugal,1982,0.0
romania,1982,52.4
russia,1982,209.7616
saudi_arabia,1982,0.0
slovakia,1982,4.547727
south_africa,1982,90.5
south_korea,1982,0.0
spain,1982,167.5
sweden,1982,185.4
tajikistan,1982,0.0
thailand,1982,4.0
tunisia,1982,8.4
turkey,1982,33.5
united_kingdom,1982,10.2
united_states,1982,330.0
uzbekistan,1982,47.6731
vietnam,1982,10.0
zambia,1982,52.5
algeria,1983,11.0
argentina,1983,36.6
australia,1983,699.0
austria,1983,19.5
belgium,1983,0.0
bolivia,1983,47.1
bosnia_and_herzegovina,1983,0.0
brazil,1983,88.0
bulgaria,1983,52.9
canada,1983,1069.7
chile,1983,6.0
china,1983,292.8
congo,1983,2.8
congo_drc,1983,74.7
czech_republic,1983,2.420455
ecuador,1983,0.0
finland,1983,60.8
france,1983,34.2
georgia,1983,9.60533
germany,1983,113.5
greece,1983,21.3
guatemala,1983,0.0
honduras,1983,38.0
hungary,1983,2.3
india,1983,36.5
iran,1983,39.5
ireland,1983,185.9
italy,1983,43.4
japan,1983,255.7
kazakhstan,1983,351.8729
kenya,1983,0.0
laos,1983,0.0
macedonia,1983,75.43453
mexico,1983,266.3
mongolia,1983,0.0
morocco,1983,7.6
myanmar,1983,3.0
namibia,1983,33.2
new_zealand,1983,0.0
nicaragua,1983,0.0
nigeria,1983,0.0
north_korea,1983,140.0
norway,1983,32.3
peru,1983,553.1
philippines,1983,2.3
poland,1983,189.0
portugal,1983,0.0
romania,1983,52.2
russia,1983,216.7537
saudi_arabia,1983,0.0
slovakia,1983,4.679545
south_africa,1983,108.3
south_korea,1983,0.0
spain,1983,176.0
sweden,1983,202.9
tajikistan,1983,0.0
thailand,1983,3.0
tunisia,1983,7.5
turkey,1983,32.4
united_kingdom,1983,8.9
united_states,1983,292.9
uzbekistan,1983,49.2622
vietnam,1983,10.0
zambia,1983,41.6
algeria,1984,12.0
argentina,1984,34.9
australia,1984,677.0
austria,1984,20.9
belgium,1984,0.0
bolivia,1984,37.8
bosnia_and_herzegovina,1984,0.0
brazil,1984,85.0
bulgaria,1984,53.7
canada,1984,1207.1
chile,1984,19.2
china,1984,313.0
congo,1984,1.6
congo_drc,1984,74.8
czech_republic,1984,2.454545
ecuador,1984,0.0
finland,1984,65.3
france,1984,36.4
georgia,1984,9.49467
germany,1984,113.0
greece,1984,22.6
guatemala,1984,0.0
honduras,1984,41.5
hungary,1984,0.0
india,1984,43.7
iran,1984,47.1
ireland,1984,205.9
italy,1984,42.3
japan,1984,252.7
kazakhstan,1984,346.1975
kenya,1984,0.0
laos,1984,0.0
macedonia,1984,74.56547
mexico,1984,303.6
mongolia,1984,0.0
morocco,1984,13.5
myanmar,1984,3.5
namibia,1984,30.6
new_zealand,1984,0.0
nicaragua,1984,0.5
nigeria,1984,0.0
north_korea,1984,150.0
norway,1984,28.5
peru,1984,555.3
philippines,1984,2.2
poland,1984,19.7
portugal,1984,0.0
romania,1984,53.2
russia,1984,213.2577
saudi_arabia,1984,0.0
slovakia,1984,4.745455
south_africa,1984,106.1
south_korea,1984,0.0
spain,1984,228.0
sweden,1984,210.0
tajikistan,1984,0.0
thailand,1984,32.5
tunisia,1984,6.7
turkey,1984,36.6
united_kingdom,1984,7.2
united_states,1984,277.5
uzbekistan,1984,48.46765
vietnam,1984,10.0
zambia,1984,41.4
algeria,1985,13.0
argentina,1985,35.7
australia,1985,759.0
austria,1985,21.7
belgium,1985,0.0
bolivia,1985,38.1
bosnia_and_herzegovina,1985,0.0
brazil,1985,91.1
bulgaria,1985,51.4
canada,1985,1172.2
chile,1985,22.6
china,1985,395.0
congo,1985,1.6
congo_drc,1985,74.5
czech_republic,1985,2.454545
ecuador,1985,0.0
finland,1985,60.6
france,1985,40.6
georgia,1985,9.881981
germany,1985,117.6
greece,1985,21.1
guatemala,1985,0.0
honduras,1985,44.0
hungary,1985,0.0
india,1985,53.0
iran,1985,25.0
ireland,1985,191.6
italy,1985,45.4
japan,1985,253.0
kazakhstan,1985,363.2236
kenya,1985,0.0
laos,1985,0.0
macedonia,1985,77.60718
mexico,1985,291.9
mongolia,1985,0.0
morocco,1985,14.7
myanmar,1985,2.9
namibia,1985,31.2
new_zealand,1985,0.0
nicaragua,1985,0.0
nigeria,1985,0.5
north_korea,1985,140.0
norway,1985,27.7
peru,1985,612.9
philippines,1985,1.9
poland,1985,190.9
portugal,1985,0.0
romania,1985,53.9
russia,1985,223.7457
saudi_arabia,1985,0.0
slovakia,1985,4.745455
south_africa,1985,96.9
south_korea,1985,0.0
spain,1985,226.8
sweden,1985,216.4
tajikistan,1985,0.0
thailand,1985,48.9
tunisia,1985,5.6
turkey,1985,33.7
united_kingdom,1985,5.0
united_states,1985,251.9
uzbekistan,1985,50.85131
vietnam,1985,10.0
zambia,1985,31.9
algeria,1986,13.1
argentina,1986,39.5
australia,1986,712.0
austria,1986,16.3
belgium,1986,0.0
bolivia,1986,33.5
bosnia_and_herzegovina,1986,0.0
brazil,1986,93.3
bulgaria,1986,48.2
canada,1986,1290.8
chile,1986,10.5
china,1986,395.7
congo,1986,2.0
congo_drc,1986,81.3
czech_republic,1986,2.284091
ecuador,1986,0.0
finland,1986,60.3
france,1986,39.6
georgia,1986,9.959444
germany,1986,103.7
greece,1986,22.5
guatemala,1986,0.0
honduras,1986,25.4
hungary,1986,0.0
india,1986,45.0
iran,1986,29.0
ireland,1986,181.7
italy,1986,26.3
japan,1986,222.1
kazakhstan,1986,357.5482
kenya,1986,0.0
laos,1986,0.0
macedonia,1986,78.21553
mexico,1986,278.1
mongolia,1986,0.0
morocco,1986,12.2
myanmar,1986,3.0
namibia,1986,35.4
new_zealand,1986,0.0
nicaragua,1986,0.0
nigeria,1986,0.1
north_korea,1986,140.0
norway,1986,27.4
peru,1986,604.0
philippines,1986,1.6
poland,1986,183.9
portugal,1986,0.0
romania,1986,56.2
russia,1986,220.2497
saudi_arabia,1986,0.0
slovakia,1986,4.415909
south_africa,1986,101.9
south_korea,1986,0.0
spain,1986,232.6
sweden,1986,219.3
tajikistan,1986,0.0
thailand,1986,70.0
tunisia,1986,4.5
turkey,1986,40.6
united_kingdom,1986,5.6
united_states,1986,216.0
uzbekistan,1986,50.05675
vietnam,1986,10.0
zambia,1986,32.9
algeria,1987,8.6
argentina,1987,35.6
australia,1987,778.4
austria,1987,15.7
belgium,1987,0.0
bolivia,1987,39.3
bosnia_and_herzegovina,1987,0.0
brazil,1987,93.0
bulgaria,1987,44.2
canada,1987,1481.5
chile,1987,19.6
china,1987,458.2
congo,1987,0.0
congo_drc,1987,74.7
czech_republic,1987,2.352273
ecuador,1987,0.0
finland,1987,55.1
france,1987,31.3
georgia,1987,8.188876
germany,1987,98.9
greece,1987,20.7
guatemala,1987,0.0
honduras,1987,15.4
hungary,1987,0.0
india,1987,53.3
iran,1987,36.0
ireland,1987,177.0
italy,1987,33.2
japan,1987,165.7
kazakhstan,1987,363.2236
kenya,1987,0.0
laos,1987,0.0
macedonia,1987,64.31054
mexico,1987,271.5
mongolia,1987,0.0
morocco,1987,10.7
myanmar,1987,3.7
namibia,1987,40.1
new_zealand,1987,0.0
nicaragua,1987,0.0
nigeria,1987,0.0
north_korea,1987,130.0
norway,1987,27.4
peru,1987,619.2
philippines,1987,1.1
poland,1987,185.8
portugal,1987,0.0
romania,1987,58.3
russia,1987,223.7457
saudi_arabia,1987,0.0
slovakia,1987,4.547727
south_africa,1987,112.7
south_korea,1987,0.0
spain,1987,266.0
sweden,1987,218.6
tajikistan,1987,0.0
thailand,1987,73.6
tunisia,1987,5.9
turkey,1987,42.2
united_kingdom,1987,6.5
united_states,1987,232.9
uzbekistan,1987,50.85131
vietnam,1987,10.0
zambia,1987,30.2
algeria,1988,6.7
argentina,1988,36.8
australia,1988,759.2
austria,1988,17.1
belgium,1988,0.0
bolivia,1988,57.0
bosnia_and_herzegovina,1988,0.0
brazil,1988,103.0
bulgaria,1988,44.1
canada,1988,1347.4
chile,1988,19.2
china,1988,527.3
congo,1988,0.0
congo_drc,1988,75.7
czech_republic,1988,2.25
ecuador,1988,0.0
finland,1988,63.9
france,1988,31.1
georgia,1988,7.879027
germany,1988,75.6
greece,1988,21.2
guatemala,1988,0.0
honduras,1988,23.5
hungary,1988,0.0
india,1988,59.1
iran,1988,25.0
ireland,1988,173.2
italy,1988,37.9
japan,1988,147.2
kazakhstan,1988,380.2497
kenya,1988,0.0
laos,1988,0.0
macedonia,1988,61.87717
mexico,1988,290.6
mongolia,1988,0.0
morocco,1988,10.8
myanmar,1988,1.6
namibia,1988,34.4
new_zealand,1988,0.0
nicaragua,1988,0.0
nigeria,1988,0.0
north_korea,1988,150.0
norway,1988,17.5
peru,1988,498.6
philippines,1988,1.4
poland,1988,183.4
portugal,1988,0.0
romania,1988,58.0
russia,1988,234.2338
saudi_arabia,1988,0.0
slovakia,1988,4.35
south_africa,1988,89.6
south_korea,1988,0.0
spain,1988,277.0
sweden,1988,193.1
tajikistan,1988,0.0
thailand,1988,80.7
tunisia,1988,9.0
turkey,1988,41.0
united_kingdom,1988,5.5
united_states,1988,256.4
uzbekistan,1988,53.23496
vietnam,1988,10.0
zambia,1988,23.4
algeria,1989,6.4
argentina,1989,43.2
australia,1989,803.0
austria,1989,14.7
belgium,1989,0.0
bolivia,1989,74.8
bosnia_and_herzegovina,1989,0.0
brazil,1989,105.8
bulgaria,1989,39.7
canada,1989,1216.1
chile,1989,18.4
china,1989,620.4
congo,1989,0.0
congo_drc,1989,72.8
czech_republic,1989,2.25
ecuador,1989,0.0
finland,1989,58.4
france,1989,26.7
georgia,1989,8.299537
germany,1989,63.9
greece,1989,24.6
guatemala,1989,0.0
honduras,1989,33.7
hungary,1989,0.0
india,1989,65.2
iran,1989,25.0
ireland,1989,168.8
italy,1989,44.0
japan,1989,131.8
kazakhstan,1989,368.899
kenya,1989,0.0
laos,1989,0.0
macedonia,1989,65.17961
mexico,1989,289.8
mongolia,1989,0.0
morocco,1989,17.3
myanmar,1989,1.4
namibia,1989,42.8
new_zealand,1989,0.0
nicaragua,1989,0.0
nigeria,1989,0.0
north_korea,1989,110.0
norway,1989,16.6
peru,1989,621.0
philippines,1989,1.2
poland,1989,170.0
portugal,1989,0.0
romania,1989,55.5
russia,1989,227.2418
saudi_arabia,1989,0.0
slovakia,1989,4.35
south_africa,1989,77.3
south_korea,1989,0.0
spain,1989,265.3
sweden,1989,168.0
tajikistan,1989,0.0
thailand,1989,86.6
tunisia,1989,9.8
turkey,1989,39.2
united_kingdom,1989,5.8
united_states,1989,288.3
uzbekistan,1989,51.64586
vietnam,1989,10.0
zambia,1989,28.3
algeria,1990,4.3
argentina,1990,38.7
australia,1990,938.6
austria,1990,16.7
belgium,1990,0.0
bolivia,1990,107.9
bosnia_and_herzegovina,1990,0.0
brazil,1990,112.9
bulgaria,1990,34.7
canada,1990,1203.2
chile,1990,25.1
china,1990,618.9
congo,1990,0.0
congo_drc,1990,61.8
czech_republic,1990,2.522727
ecuador,1990,0.0
finland,1990,51.7
france,1990,23.9
georgia,1990,8.410197
germany,1990,58.1
greece,1990,26.7
guatemala,1990,0.0
honduras,1990,29.3
hungary,1990,0.0
india,1990,70.0
iran,1990,14.8
ireland,1990,166.5
italy,1990,42.4
japan,1990,127.3
kazakhstan,1990,346.1975
kenya,1990,0.0
laos,1990,0.0
macedonia,1990,66.04867
mexico,1990,306.7
mongolia,1990,0.0
morocco,1990,18.4
myanmar,1990,1.7
namibia,1990,37.7
new_zealand,1990,0.0
nicaragua,1990,0.0
nigeria,1990,0.0
north_korea,1990,100.0
norway,1990,16.7
peru,1990,598.2
philippines,1990,0.1
poland,1990,154.8
portugal,1990,0.0
romania,1990,36.0
russia,1990,213.2577
saudi_arabia,1990,0.0
slovakia,1990,4.877273
south_africa,1990,74.8
south_korea,1990,0.0
spain,1990,257.5
sweden,1990,159.9
tajikistan,1990,0.0
thailand,1990,80.8
tunisia,1990,7.3
turkey,1990,39.1
united_kingdom,1990,6.7
united_states,1990,543.2
uzbekistan,1990,48.46765
vietnam,1990,10.0
zambia,1990,35.4
algeria,1991,4.3
argentina,1991,39.3
australia,1991,1048.0
austria,1991,14.8
belgium,1991,0.0
bolivia,1991,129.8
bosnia_and_herzegovina,1991,0.0
brazil,1991,103.0
bulgaria,1991,29.1
canada,1991,1156.6
chile,1991,31.0
china,1991,710.0
congo,1991,0.0
congo_drc,1991,42.4
czech_republic,1991,2.659091
ecuador,1991,0.0
finland,1991,55.5
france,1991,27.1
georgia,1991,8.188876
germany,1991,54.0
greece,1991,30.0
guatemala,1991,0.0
honduras,1991,38.3
hungary,1991,0.0
india,1991,97.1
iran,1991,31.1
ireland,1991,187.5
italy,1991,37.1
japan,1991,133.0
kazakhstan,1991,346.1975
kenya,1991,0.0
laos,1991,0.0
macedonia,1991,64.31054
mexico,1991,317.1
mongolia,1991,0.0
morocco,1991,27.3
myanmar,1991,1.0
namibia,1991,33.1
new_zealand,1991,0.0
nicaragua,1991,0.0
nigeria,1991,0.0
north_korea,1991,120.0
norway,1991,18.9
peru,1991,618.1
philippines,1991,0.0
poland,1991,144.7
portugal,1991,0.0
romania,1991,26.8
russia,1991,213.2577
saudi_arabia,1991,0.0
slovakia,1991,5.140909
south_africa,1991,64.4
south_korea,1991,0.0
spain,1991,264.6
sweden,1991,157.5
tajikistan,1991,0.0
thailand,1991,86.9
tunisia,1991,5.1
turkey,1991,32.5
united_kingdom,1991,1.0
united_states,1991,547.4
uzbekistan,1991,48.46765
vietnam,1991,15.0
zambia,1991,24.8
algeria,1992,4.0
argentina,1992,41.0
australia,1992,1013.4
austria,1992,13.5
belgium,1992,0.0
bolivia,1992,142.5
bosnia_and_herzegovina,1992,0.0
brazil,1992,115.2
bulgaria,1992,31.9
canada,1992,1311.9
chile,1992,29.7
china,1992,705.9
congo,1992,0.0
congo_drc,1992,36.0
czech_republic,1992,2.113636
ecuador,1992,0.0
finland,1992,30.8
france,1992,16.5
georgia,1992,5.223175
germany,1992,14.3
greece,1992,26.2
guatemala,1992,0.0
honduras,1992,32.7
hungary,1992,0.0
india,1992,153.3
iran,1992,65.7
ireland,1992,194.1
italy,1992,31.0
japan,1992,134.5
kazakhstan,1992,312.1453
kenya,1992,0.0
laos,1992,0.0
macedonia,1992,41.0197
mexico,1992,352.6
mongolia,1992,0.0
morocco,1992,22.2
myanmar,1992,1.0
namibia,1992,36.2
new_zealand,1992,0.0
nicaragua,1992,0.0
nigeria,1992,0.0
north_korea,1992,120.0
norway,1992,21.1
peru,1992,602.6
philippines,1992,0.0
poland,1992,151.7
portugal,1992,0.0
romania,1992,25.3
russia,1992,192.2815
saudi_arabia,1992,0.0
slovakia,1992,4.086364
