country,year,number_of_labour_disputes
nepal,1994,26.0
netherlands,1994,17.0
new_zealand,1994,68.0
nicaragua,1994,10.0
nigeria,1994,156.0
norway,1994,20.0
pakistan,1994,25.0
panama,1994,1.0
peru,1994,168.0
philippines,1994,93.0
poland,1994,429.0
portugal,1994,300.0
romania,1994,33.0
russia,1994,514.0
san_marino,1994,2.0
singapore,1994,0.0
slovakia,1994,1.0
south_africa,1994,804.0
south_korea,1994,121.0
spain,1994,908.0
sri_lanka,1994,233.0
st_vincent_and_the_grenadines,1994,0.0
suriname,1994,7.0
swaziland,1994,16.0
sweden,1994,13.0
switzerland,1994,8.0
thailand,1994,15.0
trinidad_and_tobago,1994,13.0
tunisia,1994,425.0
turkey,1994,36.0
uganda,1994,5.0
ukraine,1994,1638.0
united_kingdom,1994,205.0
united_states,1994,45.0
venezuela,1994,1.0
zambia,1994,35.0
algeria,1995,432.0
antigua_and_barbuda,1995,11.0
australia,1995,643.0
austria,1995,1.0
bangladesh,1995,5.0
barbados,1995,8.0
belarus,1995,0.0
belgium,1995,46.0
bolivia,1995,38.0
botswana,1995,6.0
brazil,1995,1056.0
burundi,1995,4.0
cambodia,1995,0.0
canada,1995,328.0
chile,1995,187.0
costa_rica,1995,15.0
cyprus,1995,26.0
czech_republic,1995,2.0
denmark,1995,424.0
dominican_republic,1995,2.0
ecuador,1995,7.0
egypt,1995,8.0
el_salvador,1995,42.0
estonia,1995,0.0
fiji,1995,9.0
finland,1995,112.0
france,1995,2066.0
greece,1995,110.0
guatemala,1995,17.0
guinea,1995,0.0
guyana,1995,422.0
honduras,1995,47.0
hungary,1995,7.0
iceland,1995,16.0
india,1995,1066.0
ireland,1995,34.0
israel,1995,71.0
italy,1995,545.0
jamaica,1995,69.0
japan,1995,209.0
liechtenstein,1995,0.0
malaysia,1995,13.0
malta,1995,13.0
mauritius,1995,7.0
mexico,1995,481.0
moldova,1995,0.0
monaco,1995,0.0
morocco,1995,337.0
myanmar,1995,0.0
nepal,1995,31.0
netherlands,1995,14.0
new_zealand,1995,69.0
nicaragua,1995,11.0
nigeria,1995,45.0
norway,1995,11.0
pakistan,1995,24.0
panama,1995,2.0
peru,1995,102.0
philippines,1995,94.0
poland,1995,42.0
portugal,1995,282.0
romania,1995,27.0
russia,1995,8856.0
san_marino,1995,4.0
singapore,1995,0.0
slovakia,1995,0.0
south_africa,1995,315.0
south_korea,1995,88.0
spain,1995,883.0
sri_lanka,1995,183.0
st_vincent_and_the_grenadines,1995,0.0
suriname,1995,6.0
sweden,1995,36.0
switzerland,1995,2.0
thailand,1995,39.0
trinidad_and_tobago,1995,15.0
tunisia,1995,346.0
turkey,1995,120.0
uganda,1995,9.0
ukraine,1995,247.0
united_kingdom,1995,235.0
united_states,1995,31.0
zambia,1995,24.0
algeria,1996,441.0
antigua_and_barbuda,1996,2.0
australia,1996,543.0
austria,1996,0.0
bangladesh,1996,1.0
barbados,1996,7.0
belarus,1996,0.0
belgium,1996,60.0
bolivia,1996,117.0
botswana,1996,6.0
brazil,1996,1258.0
burundi,1996,1.0
cambodia,1996,0.0
canada,1996,330.0
chile,1996,183.0
costa_rica,1996,12.0
cyprus,1996,20.0
czech_republic,1996,2.0
denmark,1996,930.0
dominican_republic,1996,0.0
ecuador,1996,11.0
egypt,1996,7.0
el_salvador,1996,40.0
estonia,1996,0.0
finland,1996,94.0
france,1996,1439.0
greece,1996,171.0
guatemala,1996,18.0
guinea,1996,3.0
guyana,1996,391.0
hungary,1996,8.0
iceland,1996,0.0
india,1996,1166.0
ireland,1996,32.0
israel,1996,75.0
italy,1996,904.0
jamaica,1996,59.0
japan,1996,193.0
jordan,1996,0.0
liechtenstein,1996,0.0
malaysia,1996,9.0
malta,1996,8.0
mauritius,1996,18.0
mexico,1996,410.0
moldova,1996,0.0
monaco,1996,0.0
morocco,1996,344.0
myanmar,1996,0.0
nepal,1996,54.0
netherlands,1996,12.0
new_zealand,1996,72.0
nicaragua,1996,17.0
nigeria,1996,29.0
norway,1996,18.0
pakistan,1996,30.0
panama,1996,5.0
peru,1996,77.0
philippines,1996,89.0
poland,1996,21.0
portugal,1996,274.0
romania,1996,15.0
russia,1996,8278.0
san_marino,1996,2.0
singapore,1996,0.0
south_africa,1996,901.0
south_korea,1996,85.0
spain,1996,830.0
sri_lanka,1996,224.0
st_vincent_and_the_grenadines,1996,2.0
suriname,1996,4.0
swaziland,1996,1.0
sweden,1996,9.0
switzerland,1996,3.0
thailand,1996,18.0
trinidad_and_tobago,1996,27.0
tunisia,1996,300.0
turkey,1996,38.0
uganda,1996,4.0
ukraine,1996,1269.0
united_kingdom,1996,244.0
united_states,1996,37.0
zambia,1996,36.0
algeria,1997,292.0
australia,1997,447.0
austria,1997,1.0
bangladesh,1997,0.0
barbados,1997,13.0
belarus,1997,0.0
belgium,1997,17.0
bolivia,1997,222.0
botswana,1997,19.0
brazil,1997,630.0
burundi,1997,2.0
cambodia,1997,1.0
canada,1997,284.0
cape_verde,1997,17.0
chile,1997,179.0
costa_rica,1997,9.0
cyprus,1997,16.0
denmark,1997,1023.0
dominica,1997,4.0
dominican_republic,1997,0.0
ecuador,1997,18.0
egypt,1997,4.0
el_salvador,1997,645.0
estonia,1997,0.0
finland,1997,91.0
france,1997,1607.0
greece,1997,125.0
guatemala,1997,0.0
guyana,1997,305.0
honduras,1997,46.0
hungary,1997,5.0
iceland,1997,16.0
india,1997,1305.0
ireland,1997,28.0
israel,1997,69.0
italy,1997,923.0
jamaica,1997,70.0
japan,1997,178.0
jordan,1997,0.0
kenya,1997,44.0
liechtenstein,1997,0.0
malaysia,1997,5.0
malta,1997,9.0
mauritius,1997,23.0
mexico,1997,356.0
moldova,1997,0.0
monaco,1997,0.0
morocco,1997,370.0
myanmar,1997,1.0
nepal,1997,54.0
netherlands,1997,17.0
new_zealand,1997,42.0
nicaragua,1997,8.0
nigeria,1997,31.0
norway,1997,6.0
pakistan,1997,30.0
panama,1997,1.0
peru,1997,66.0
philippines,1997,93.0
poland,1997,35.0
portugal,1997,265.0
romania,1997,15.0
russia,1997,17007.0
san_marino,1997,5.0
singapore,1997,0.0
slovakia,1997,6.0
south_africa,1997,1324.0
south_korea,1997,78.0
spain,1997,744.0
sri_lanka,1997,156.0
st_vincent_and_the_grenadines,1997,2.0
sweden,1997,14.0
switzerland,1997,2.0
thailand,1997,23.0
trinidad_and_tobago,1997,37.0
tunisia,1997,305.0
turkey,1997,37.0
uganda,1997,4.0
ukraine,1997,1162.0
united_kingdom,1997,216.0
united_states,1997,29.0
venezuela,1997,1.0
zambia,1997,60.0
algeria,1998,195.0
australia,1998,520.0
austria,1998,0.0
bangladesh,1998,1.0
barbados,1998,40.0
belarus,1998,0.0
belgium,1998,484.0
bolivia,1998,145.0
botswana,1998,30.0
brazil,1998,546.0
burundi,1998,2.0
cambodia,1998,10.0
canada,1998,379.0
chile,1998,121.0
cyprus,1998,20.0
denmark,1998,1258.0
dominican_republic,1998,9.0
ecuador,1998,17.0
egypt,1998,7.0
el_salvador,1998,12.0
estonia,1998,0.0
finland,1998,98.0
france,1998,1475.0
greece,1998,99.0
guyana,1998,273.0
honduras,1998,80.0
hungary,1998,7.0
iceland,1998,3.0
india,1998,1097.0
ireland,1998,34.0
israel,1998,53.0
italy,1998,1103.0
jamaica,1998,62.0
japan,1998,145.0
jordan,1998,0.0
liechtenstein,1998,0.0
malaysia,1998,12.0
malta,1998,8.0
mauritius,1998,21.0
mexico,1998,245.0
monaco,1998,0.0
morocco,1998,403.0
myanmar,1998,0.0
nepal,1998,44.0
netherlands,1998,22.0
new_zealand,1998,35.0
nicaragua,1998,4.0
nigeria,1998,16.0
norway,1998,36.0
pakistan,1998,20.0
panama,1998,3.0
peru,1998,58.0
philippines,1998,92.0
poland,1998,37.0
portugal,1998,227.0
romania,1998,54.0
russia,1998,11162.0
rwanda,1998,41.0
san_marino,1998,10.0
singapore,1998,0.0
slovakia,1998,0.0
south_africa,1998,527.0
south_korea,1998,129.0
spain,1998,632.0
sri_lanka,1998,122.0
st_vincent_and_the_grenadines,1998,0.0
suriname,1998,17.0
sweden,1998,13.0
switzerland,1998,7.0
thailand,1998,8.0
trinidad_and_tobago,1998,8.0
tunisia,1998,277.0
turkey,1998,44.0
uganda,1998,4.0
ukraine,1998,687.0
united_kingdom,1998,166.0
united_states,1998,34.0
algeria,1999,173.0
australia,1999,731.0
austria,1999,0.0
bangladesh,1999,4.0
belarus,1999,0.0
belgium,1999,64.0
bolivia,1999,174.0
botswana,1999,10.0
brazil,1999,508.0
burundi,1999,2.0
cambodia,1999,78.0
canada,1999,413.0
chile,1999,108.0
cyprus,1999,21.0
denmark,1999,1079.0
dominican_republic,1999,0.0
ecuador,1999,8.0
egypt,1999,8.0
el_salvador,1999,36.0
estonia,1999,0.0
finland,1999,65.0
france,1999,2319.0
guyana,1999,244.0
honduras,1999,42.0
hungary,1999,5.0
iceland,1999,0.0
india,1999,927.0
ireland,1999,32.0
israel,1999,66.0
italy,1999,753.0
jamaica,1999,43.0
japan,1999,154.0
jordan,1999,0.0
liechtenstein,1999,0.0
malaysia,1999,11.0
mauritius,1999,19.0
mexico,1999,225.0
monaco,1999,0.0
morocco,1999,492.0
myanmar,1999,13.0
nepal,1999,49.0
netherlands,1999,24.0
new_zealand,1999,32.0
nicaragua,1999,0.0
nigeria,1999,52.0
norway,1999,15.0
pakistan,1999,9.0
panama,1999,9.0
peru,1999,71.0
philippines,1999,58.0
poland,1999,920.0
portugal,1999,200.0
romania,1999,85.0
russia,1999,7285.0
rwanda,1999,49.0
san_marino,1999,3.0
singapore,1999,0.0
slovakia,1999,0.0
south_africa,1999,107.0
south_korea,1999,198.0
spain,1999,749.0
sri_lanka,1999,125.0
st_vincent_and_the_grenadines,1999,4.0
sweden,1999,10.0
switzerland,1999,5.0
thailand,1999,16.0
trinidad_and_tobago,1999,8.0
tunisia,1999,308.0
turkey,1999,34.0
uganda,1999,6.0
ukraine,1999,290.0
united_kingdom,1999,205.0
united_states,1999,17.0
venezuela,1999,35.0
algeria,2000,187.0
australia,2000,700.0
austria,2000,4.0
bangladesh,2000,4.0
belarus,2000,0.0
belgium,2000,75.0
botswana,2000,14.0
brazil,2000,525.0
burundi,2000,3.0
cambodia,2000,76.0
canada,2000,378.0
chile,2000,125.0
costa_rica,2000,35.0
cyprus,2000,6.0
denmark,2000,1081.0
dominican_republic,2000,1.0
ecuador,2000,11.0
egypt,2000,6.0
el_salvador,2000,38.0
estonia,2000,0.0
finland,2000,96.0
france,2000,2768.0
gabon,2000,14.0
guyana,2000,268.0
honduras,2000,63.0
hungary,2000,5.0
iceland,2000,7.0
india,2000,771.0
ireland,2000,39.0
israel,2000,54.0
italy,2000,966.0
jamaica,2000,28.0
japan,2000,118.0
jordan,2000,0.0
liechtenstein,2000,0.0
lithuania,2000,56.0
malaysia,2000,11.0
malta,2000,12.0
mauritius,2000,25.0
mexico,2000,147.0
monaco,2000,0.0
morocco,2000,484.0
myanmar,2000,10.0
nepal,2000,36.0
netherlands,2000,23.0
new_zealand,2000,21.0
nicaragua,2000,0.0
nigeria,2000,49.0
norway,2000,29.0
pakistan,2000,4.0
panama,2000,2.0
peru,2000,37.0
philippines,2000,60.0
poland,2000,44.0
portugal,2000,250.0
romania,2000,10.0
russia,2000,817.0
san_marino,2000,3.0
singapore,2000,0.0
slovakia,2000,0.0
south_africa,2000,80.0
south_korea,2000,250.0
spain,2000,750.0
sri_lanka,2000,87.0
st_vincent_and_the_grenadines,2000,3.0
sweden,2000,2.0
switzerland,2000,8.0
thailand,2000,13.0
trinidad_and_tobago,2000,38.0
tunisia,2000,411.0
turkey,2000,52.0
uganda,2000,5.0
ukraine,2000,73.0
united_kingdom,2000,226.0
united_states,2000,39.0
venezuela,2000,32.0
algeria,2001,176.0
australia,2001,675.0
austria,2001,0.0
barbados,2001,24.0
belarus,2001,0.0
brazil,2001,416.0
burundi,2001,4.0
cambodia,2001,95.0
canada,2001,381.0
chile,2001,88.0
costa_rica,2001,4.0
cyprus,2001,25.0
denmark,2001,832.0
dominican_republic,2001,1.0
ecuador,2001,4.0
egypt,2001,1.0
el_salvador,2001,19.0
estonia,2001,0.0
finland,2001,84.0
france,2001,2131.0
guyana,2001,243.0
hungary,2001,6.0
iceland,2001,17.0
india,2001,674.0
ireland,2001,26.0
israel,2001,62.0
italy,2001,746.0
jamaica,2001,14.0
japan,2001,90.0
jordan,2001,0.0
liechtenstein,2001,0.0
lithuania,2001,34.0
malaysia,2001,13.0
malta,2001,13.0
mauritius,2001,25.0
mexico,2001,219.0
monaco,2001,0.0
morocco,2001,309.0
myanmar,2001,18.0
nepal,2001,21.0
netherlands,2001,16.0
new_zealand,2001,42.0
nicaragua,2001,0.0
nigeria,2001,24.0
norway,2001,3.0
pakistan,2001,4.0
panama,2001,10.0
peru,2001,40.0
philippines,2001,43.0
poland,2001,11.0
portugal,2001,208.0
romania,2001,5.0
russia,2001,291.0
san_marino,2001,2.0
singapore,2001,0.0
slovakia,2001,0.0
south_africa,2001,83.0
south_korea,2001,235.0
spain,2001,737.0
sri_lanka,2001,92.0
sweden,2001,20.0
switzerland,2001,3.0
thailand,2001,5.0
trinidad_and_tobago,2001,76.0
tunisia,2001,380.0
turkey,2001,35.0
uganda,2001,3.0
ukraine,2001,31.0
united_kingdom,2001,207.0
united_states,2001,29.0
venezuela,2001,27.0
algeria,2002,175.0
australia,2002,767.0
austria,2002,4.0
barbados,2002,5.0
belarus,2002,0.0
botswana,2002,4.0
brazil,2002,298.0
canada,2002,294.0
chile,2002,117.0
colombia,2002,35.0
costa_rica,2002,6.0
cyprus,2002,23.0
denmark,2002,1349.0
dominican_republic,2002,0.0
ecuador,2002,17.0
egypt,2002,3.0
el_salvador,2002,25.0
finland,2002,76.0
france,2002,745.0
guyana,2002,226.0
hungary,2002,4.0
iceland,2002,0.0
india,2002,579.0
ireland,2002,27.0
israel,2002,47.0
italy,2002,616.0
jamaica,2002,19.0
japan,2002,74.0
jordan,2002,0.0
liechtenstein,2002,0.0
lithuania,2002,0.0
malaysia,2002,4.0
malta,2002,5.0
mauritius,2002,29.0
mexico,2002,213.0
monaco,2002,0.0
morocco,2002,267.0
myanmar,2002,11.0
nepal,2002,22.0
netherlands,2002,16.0
new_zealand,2002,46.0
nicaragua,2002,0.0
nigeria,2002,52.0
norway,2002,16.0
pakistan,2002,4.0
panama,2002,4.0
peru,2002,64.0
philippines,2002,36.0
poland,2002,1.0
portugal,2002,250.0
romania,2002,13.0
russia,2002,80.0
san_marino,2002,13.0
singapore,2002,0.0
slovakia,2002,0.0
south_africa,2002,47.0
south_korea,2002,322.0
spain,2002,688.0
sri_lanka,2002,104.0
sweden,2002,10.0
switzerland,2002,4.0
thailand,2002,6.0
trinidad_and_tobago,2002,22.0
tunisia,2002,345.0
turkey,2002,27.0
uganda,2002,5.0
ukraine,2002,97.0
united_kingdom,2002,162.0
united_states,2002,19.0
venezuela,2002,35.0
algeria,2003,23.0
australia,2003,643.0
belarus,2003,0.0
botswana,2003,3.0
brazil,2003,340.0
canada,2003,266.0
central_african_republic,2003,2.0
chile,2003,92.0
colombia,2003,15.0
costa_rica,2003,6.0
cyprus,2003,18.0
denmark,2003,681.0
dominican_republic,2003,0.0
ecuador,2003,17.0
egypt,2003,4.0
el_salvador,2003,17.0
estonia,2003,1.0
finland,2003,112.0
france,2003,785.0
guyana,2003,225.0
hungary,2003,7.0
iceland,2003,0.0
india,2003,552.0
ireland,2003,24.0
israel,2003,60.0
italy,2003,710.0
jamaica,2003,29.0
japan,2003,47.0
jordan,2003,0.0
liechtenstein,2003,0.0
lithuania,2003,0.0
malaysia,2003,2.0
malta,2003,8.0
mauritius,2003,46.0
mexico,2003,202.0
monaco,2003,0.0
myanmar,2003,28.0
netherlands,2003,14.0
new_zealand,2003,28.0
nigeria,2003,77.0
norway,2003,5.0
pakistan,2003,17.0
panama,2003,3.0
peru,2003,68.0
philippines,2003,38.0
poland,2003,24.0
portugal,2003,170.0
romania,2003,9.0
russia,2003,67.0
san_marino,2003,7.0
singapore,2003,0.0
slovakia,2003,2.0
south_africa,2003,62.0
south_korea,2003,320.0
spain,2003,678.0
sri_lanka,2003,98.0
sweden,2003,11.0
switzerland,2003,9.0
thailand,2003,5.0
trinidad_and_tobago,2003,31.0
tunisia,2003,395.0
turkey,2003,23.0
uganda,2003,1.0
ukraine,2003,15.0
united_kingdom,2003,138.0
united_states,2003,14.0
algeria,2004,35.0
australia,2004,692.0
belarus,2004,0.0
botswana,2004,5.0
brazil,2004,302.0
canada,2004,297.0
central_african_republic,2004,1.0
chile,2004,125.0
colombia,2004,12.0
costa_rica,2004,10.0
cyprus,2004,13.0
denmark,2004,804.0
dominican_republic,2004,0.0
ecuador,2004,11.0
el_salvador,2004,27.0
estonia,2004,1.0
finland,2004,84.0
france,2004,699.0
guyana,2004,229.0
hungary,2004,8.0
iceland,2004,1.0
india,2004,477.0
ireland,2004,11.0
israel,2004,49.0
italy,2004,745.0
jamaica,2004,16.0
japan,2004,51.0
jordan,2004,0.0
liechtenstein,2004,0.0
lithuania,2004,0.0
malta,2004,6.0
mauritius,2004,47.0
mexico,2004,205.0
monaco,2004,0.0
myanmar,2004,9.0
netherlands,2004,12.0
new_zealand,2004,34.0
nicaragua,2004,1.0
nigeria,2004,36.0
norway,2004,12.0
panama,2004,1.0
peru,2004,107.0
philippines,2004,25.0
poland,2004,2.0
portugal,2004,122.0
romania,2004,11.0
russia,2004,5933.0
san_marino,2004,1.0
singapore,2004,0.0
slovakia,2004,0.0
south_africa,2004,49.0
south_korea,2004,462.0
spain,2004,708.0
sri_lanka,2004,90.0
sweden,2004,9.0
switzerland,2004,8.0
thailand,2004,2.0
trinidad_and_tobago,2004,22.0
tunisia,2004,391.0
turkey,2004,30.0
uganda,2004,3.0
ukraine,2004,4.0
united_kingdom,2004,135.0
united_states,2004,17.0
australia,2005,472.0
austria,2005,0.0
botswana,2005,1.0
brazil,2005,299.0
canada,2005,260.0
central_african_republic,2005,3.0
chile,2005,101.0
colombia,2005,18.0
costa_rica,2005,16.0
cyprus,2005,11.0
denmark,2005,534.0
dominican_republic,2005,0.0
ecuador,2005,8.0
el_salvador,2005,25.0
estonia,2005,0.0
finland,2005,365.0
guyana,2005,163.0
hungary,2005,11.0
india,2005,456.0
ireland,2005,15.0
israel,2005,57.0
italy,2005,654.0
jamaica,2005,7.0
japan,2005,50.0
jordan,2005,0.0
latvia,2005,0.0
liechtenstein,2005,0.0
lithuania,2005,1.0
malta,2005,8.0
mauritius,2005,17.0
mexico,2005,224.0
monaco,2005,0.0
myanmar,2005,4.0
netherlands,2005,28.0
new_zealand,2005,60.0
nigeria,2005,149.0
norway,2005,2.0
panama,2005,1.0
peru,2005,65.0
philippines,2005,26.0
poland,2005,8.0
portugal,2005,126.0
romania,2005,8.0
russia,2005,2575.0
san_marino,2005,2.0
singapore,2005,0.0
slovakia,2005,0.0
south_africa,2005,102.0
south_korea,2005,287.0
spain,2005,685.0
sri_lanka,2005,57.0
sweden,2005,14.0
switzerland,2005,5.0
thailand,2005,9.0
tunisia,2005,466.0
turkey,2005,34.0
ukraine,2005,4.0
united_kingdom,2005,116.0
united_states,2005,22.0
argentina,2006,770.0
australia,2006,202.0
austria,2006,0.0
botswana,2006,2.0
brazil,2006,320.0
canada,2006,151.0
central_african_republic,2006,9.0
chile,2006,134.0
colombia,2006,8.0
costa_rica,2006,7.0
cyprus,2006,10.0
denmark,2006,476.0
dominican_republic,2006,1.0
ecuador,2006,16.0
el_salvador,2006,17.0
estonia,2006,1.0
finland,2006,97.0
guyana,2006,208.0
hungary,2006,16.0
india,2006,430.0
ireland,2006,10.0
israel,2006,35.0
italy,2006,587.0
japan,2006,46.0
latvia,2006,0.0
liechtenstein,2006,0.0
lithuania,2006,0.0
luxembourg,2006,0.0
malta,2006,8.0
mauritius,2006,13.0
mexico,2006,186.0
monaco,2006,0.0
myanmar,2006,6.0
netherlands,2006,31.0
new_zealand,2006,42.0
nigeria,2006,189.0
norway,2006,12.0
panama,2006,3.0
peru,2006,67.0
philippines,2006,12.0
poland,2006,27.0
portugal,2006,155.0
romania,2006,2.0
russia,2006,6.0
san_marino,2006,0.0
singapore,2006,0.0
slovakia,2006,4.0
south_africa,2006,99.0
south_korea,2006,138.0
spain,2006,783.0
sri_lanka,2006,52.0
sweden,2006,9.0
switzerland,2006,3.0
thailand,2006,2.0
tunisia,2006,392.0
turkey,2006,26.0
ukraine,2006,13.0
united_kingdom,2006,158.0
united_states,2006,23.0
argentina,2007,838.0
australia,2007,135.0
austria,2007,0.0
botswana,2007,5.0
brazil,2007,316.0
canada,2007,206.0
central_african_republic,2007,11.0
chile,2007,146.0
colombia,2007,7.0
costa_rica,2007,7.0
cyprus,2007,8.0
denmark,2007,862.0
dominican_republic,2007,0.0
ecuador,2007,8.0
el_salvador,2007,11.0
estonia,2007,2.0
finland,2007,91.0
guyana,2007,177.0
hungary,2007,22.0
india,2007,389.0
ireland,2007,6.0
israel,2007,30.0
italy,2007,667.0
japan,2007,54.0
latvia,2007,0.0
lithuania,2007,161.0
malta,2007,5.0
mauritius,2007,29.0
mexico,2007,271.0
myanmar,2007,7.0
netherlands,2007,20.0
new_zealand,2007,31.0
norway,2007,4.0
panama,2007,4.0
peru,2007,73.0
philippines,2007,6.0
poland,2007,1736.0
portugal,2007,99.0
romania,2007,12.0
russia,2007,7.0
san_marino,2007,0.0
singapore,2007,0.0
slovakia,2007,1.0
south_africa,2007,75.0
south_korea,2007,115.0
spain,2007,752.0
sri_lanka,2007,25.0
sweden,2007,14.0
switzerland,2007,2.0
thailand,2007,5.0
tunisia,2007,382.0
turkey,2007,15.0
ukraine,2007,5.0
united_kingdom,2007,152.0
united_states,2007,23.0
argentina,2008,840.0
australia,2008,177.0
austria,2008,0.0
botswana,2008,1.0
brazil,2008,411.0
canada,2008,187.0
central_african_republic,2008,3.0
chile,2008,159.0
colombia,2008,3.0
costa_rica,2008,9.0
cyprus,2008,8.0
denmark,2008,335.0
dominican_republic,2008,0.0
ecuador,2008,11.0
el_salvador,2008,12.0
estonia,2008,1.0
finland,2008,92.0
hungary,2008,8.0
india,2008,423.0
ireland,2008,12.0
israel,2008,14.0
italy,2008,621.0
japan,2008,52.0
latvia,2008,14.0
lithuania,2008,112.0
malta,2008,4.0
mauritius,2008,15.0
mexico,2008,150.0
myanmar,2008,6.0
netherlands,2008,21.0
new_zealand,2008,23.0
norway,2008,10.0
panama,2008,7.0
peru,2008,63.0
philippines,2008,5.0
poland,2008,12765.0
romania,2008,8.0
russia,2008,4.0
singapore,2008,0.0
slovakia,2008,1.0
south_africa,2008,57.0
south_korea,2008,108.0
spain,2008,811.0
sri_lanka,2008,51.0
sweden,2008,5.0
switzerland,2008,8.0
turkey,2008,15.0
ukraine,2008,1.0
united_kingdom,2008,144.0
united_states,2008,16.0
uruguay,2008,150.0
argentina,2009,971.0
armenia,2009,0.0
austria,2009,0.0
bahrain,2009,5.0
barbados,2009,24.0
brazil,2009,518.0
costa_rica,2009,20.0
cyprus,2009,6.0
denmark,2009,207.0
el_salvador,2009,24.0
finland,2009,112.0
germany,2009,455.0
hungary,2009,9.0
india,2009,391.0
israel,2009,15.0
italy,2009,889.0
japan,2009,92.0
latvia,2009,2.0
malta,2009,3.0
mexico,2009,19.0
new_zealand,2009,31.0
panama,2009,9.0
paraguay,2009,172.0
peru,2009,99.0
philippines,2009,4.0
poland,2009,49.0
san_marino,2009,1.0
singapore,2009,0.0
slovakia,2009,0.0
south_africa,2009,51.0
south_korea,2009,121.0
spain,2009,1001.0
sri_lanka,2009,8.0
sweden,2009,3.0
switzerland,2009,3.0
trinidad_and_tobago,2009,11.0
united_kingdom,2009,98.0
united_states,2009,5.0
uruguay,2009,104.0
argentina,2010,1031.0
armenia,2010,0.0
austria,2010,0.0
bahrain,2010,11.0
barbados,2010,0.0
brazil,2010,446.0
costa_rica,2010,6.0
cyprus,2010,4.0
denmark,2010,329.0
el_salvador,2010,13.0
finland,2010,150.0
germany,2010,132.0
hungary,2010,7.0
india,2010,429.0
israel,2010,24.0
japan,2010,85.0
latvia,2010,0.0
mexico,2010,11.0
new_zealand,2010,17.0
panama,2010,6.0
paraguay,2010,125.0
peru,2010,83.0
philippines,2010,8.0
poland,2010,79.0
san_marino,2010,1.0
singapore,2010,0.0
slovakia,2010,2.0
south_africa,2010,74.0
south_korea,2010,86.0
spain,2010,986.0
sri_lanka,2010,15.0
sweden,2010,5.0
switzerland,2010,3.0
trinidad_and_tobago,2010,4.0
united_kingdom,2010,92.0
united_states,2010,11.0
uruguay,2010,150.0
argentina,2011,961.0
belize,2011,0.0
brazil,2011,554.0
canada,2011,148.0
chile,2011,184.0
costa_rica,2011,15.0
cyprus,2011,57.0
denmark,2011,280.0
ecuador,2011,2.0
estonia,2011,0.0
finland,2011,163.0
germany,2011,158.0
hungary,2011,1.0
israel,2011,27.0
japan,2011,57.0
latvia,2011,0.0
malta,2011,3.0
mauritius,2011,15.0
mexico,2011,13.0
new_zealand,2011,12.0
panama,2011,1.0
paraguay,2011,185.0
peru,2011,84.0
philippines,2011,2.0
poland,2011,53.0
singapore,2011,0.0
slovakia,2011,4.0
south_africa,2011,67.0
south_korea,2011,65.0
spain,2011,777.0
sri_lanka,2011,21.0
sweden,2011,2.0
switzerland,2011,7.0
united_kingdom,2011,149.0
united_states,2011,19.0
argentina,2012,1216.0
belize,2012,0.0
brazil,2012,873.0
canada,2012,282.0
chile,2012,160.0
costa_rica,2012,8.0
cyprus,2012,76.0
denmark,2012,225.0
ecuador,2012,12.0
estonia,2012,2.0
finland,2012,86.0
germany,2012,368.0
hungary,2012,3.0
israel,2012,24.0
japan,2012,79.0
latvia,2012,1.0
lithuania,2012,193.0
malta,2012,4.0
mauritius,2012,11.0
mexico,2012,19.0
new_zealand,2012,10.0
panama,2012,1.0
paraguay,2012,106.0
peru,2012,89.0
philippines,2012,3.0
poland,2012,17.0
seychelles,2012,3.0
singapore,2012,1.0
slovakia,2012,2.0
south_africa,2012,99.0
south_korea,2012,105.0
spain,2012,878.0
sri_lanka,2012,34.0
sweden,2012,8.0
switzerland,2012,10.0
united_kingdom,2012,131.0
united_states,2012,19.0
argentina,2013,1206.0
australia,2013,215.0
barbados,2013,9.0
chile,2013,201.0
costa_rica,2013,23.0
cyprus,2013,47.0
denmark,2013,197.0
estonia,2013,0.0
finland,2013,121.0
germany,2013,1384.0
hungary,2013,1.0
israel,2013,25.0
latvia,2013,0.0
mexico,2013,18.0
norway,2013,6.0
panama,2013,1.0
peru,2013,94.0
poland,2013,93.0
south_africa,2013,114.0
sri_lanka,2013,40.0
sweden,2013,11.0
switzerland,2013,13.0
turkey,2013,21.0
united_kingdom,2013,114.0
united_states,2013,15.0
