country,year,political_competition
north_korea,1980,0.0
norway,1980,57.7
oman,1980,0.0
pakistan,1980,0.0
panama,1980,0.0
papua_new_guinea,1980,58.0
paraguay,1980,10.4
peru,1980,54.6
philippines,1980,0.0
poland,1980,0.5
portugal,1980,48.8
qatar,1980,0.0
romania,1980,1.5
rwanda,1980,1.0
samoa,1980,49.0
saudi_arabia,1980,0.0
senegal,1980,18.2
seychelles,1980,0.0
sierra_leone,1980,0.0
singapore,1980,24.4
solomon_is,1980,33.3
somalia,1980,0.0
south_africa,1980,33.9
south_korea,1980,17.25
spain,1980,66.0
sri_lanka,1980,24.25
st_lucia,1980,43.8
st_vincent_and_the_grenadines,1980,45.8
suriname,1980,0.0
swaziland,1980,0.0
sweden,1980,56.8
switzerland,1980,70.0
syria,1980,0.4
tanzania,1980,7.0
thailand,1980,36.4
the_gambia,1980,30.4
togo,1980,0.0
tonga,1980,0.0
trinidad_and_tobago,1980,47.0
tunisia,1980,0.0
turkey,1980,0.0
uganda,1980,26.4
united_arab_emirates,1980,0.0
united_kingdom,1980,56.1
united_states,1980,49.3
uruguay,1980,0.0
venezuela,1980,53.4
vietnam,1980,0.0
zambia,1980,20.0
zimbabwe,1980,37.4
afghanistan,1981,0.0
albania,1981,0.0
algeria,1981,0.7
angola,1981,0.0
antigua_and_barbuda,1981,42.0
argentina,1981,0.0
australia,1981,54.9
austria,1981,49.0
bahamas,1981,45.0
bahrain,1981,0.0
bangladesh,1981,34.2
barbados,1981,53.3
belgium,1981,70.0
belize,1981,48.2
benin,1981,0.0
bhutan,1981,0.0
bolivia,1981,64.0
botswana,1981,24.6
brazil,1981,40.0
brunei,1981,0.0
bulgaria,1981,0.0
burkina_faso,1981,0.0
burundi,1981,0.0
cambodia,1981,0.0
cameroon,1981,0.0
canada,1981,55.9
cape_verde,1981,0.0
central_african_republic,1981,0.0
chad,1981,0.0
chile,1981,0.0
china,1981,0.0
colombia,1981,50.3
comoros,1981,0.0
congo,1981,0.0
congo_drc,1981,0.0
costa_rica,1981,42.7
cote_d_ivoire,1981,0.0
cuba,1981,0.0
cyprus,1981,67.2
denmark,1981,67.1
djibouti,1981,0.0
dominica,1981,47.7
dominican_republic,1981,44.9
ecuador,1981,31.5
egypt,1981,6.5
el_salvador,1981,0.0
equatorial_guinea,1981,0.0
finland,1981,46.85
france,1981,68.3
gabon,1981,0.2
ghana,1981,0.0
greece,1981,52.0
grenada,1981,0.0
guatemala,1981,57.7
guinea,1981,0.0
guinea_bissau,1981,0.0
guyana,1981,22.3
haiti,1981,0.0
honduras,1981,46.1
hungary,1981,0.0
iceland,1981,64.6
india,1981,57.3
indonesia,1981,18.95
iran,1981,16.5
iraq,1981,0.0
ireland,1981,54.7
israel,1981,62.9
italy,1981,61.7
jamaica,1981,42.4
japan,1981,54.2
jordan,1981,0.0
kenya,1981,0.0
kiribati,1981,70.0
kuwait,1981,0.0
laos,1981,0.0
lebanon,1981,70.0
lesotho,1981,0.0
liberia,1981,0.0
libya,1981,0.0
luxembourg,1981,65.5
madagascar,1981,5.3
malawi,1981,0.0
malaysia,1981,42.8
mali,1981,0.0
malta,1981,50.9
mauritania,1981,0.0
mauritius,1981,58.5
mexico,1981,5.6
mongolia,1981,0.0
morocco,1981,13.5
mozambique,1981,0.0
myanmar,1981,0.0
nepal,1981,0.0
netherlands,1981,69.2
new_zealand,1981,61.0
nicaragua,1981,0.0
niger,1981,0.0
nigeria,1981,66.2
north_korea,1981,0.0
norway,1981,63.3
oman,1981,0.0
pakistan,1981,0.0
panama,1981,0.0
papua_new_guinea,1981,58.0
paraguay,1981,10.4
peru,1981,54.6
philippines,1981,12.0
poland,1981,0.5
portugal,1981,48.8
qatar,1981,0.0
romania,1981,1.5
rwanda,1981,1.0
samoa,1981,49.0
saudi_arabia,1981,0.0
senegal,1981,18.2
seychelles,1981,0.0
sierra_leone,1981,0.0
singapore,1981,24.4
solomon_is,1981,33.3
somalia,1981,0.0
south_africa,1981,43.0
south_korea,1981,23.45
spain,1981,66.0
sri_lanka,1981,24.25
st_lucia,1981,43.8
st_vincent_and_the_grenadines,1981,45.8
suriname,1981,0.0
swaziland,1981,0.0
sweden,1981,56.8
switzerland,1981,70.0
syria,1981,0.4
tanzania,1981,7.0
thailand,1981,36.4
the_gambia,1981,30.4
togo,1981,0.0
tonga,1981,0.0
trinidad_and_tobago,1981,46.2
tunisia,1981,0.0
turkey,1981,0.0
uganda,1981,26.4
united_arab_emirates,1981,0.0
united_kingdom,1981,56.1
united_states,1981,49.3
uruguay,1981,0.0
venezuela,1981,53.4
vietnam,1981,0.0
zambia,1981,20.0
zimbabwe,1981,37.4
afghanistan,1982,0.0
albania,1982,0.0
algeria,1982,0.7
angola,1982,0.0
antigua_and_barbuda,1982,42.0
argentina,1982,0.0
australia,1982,54.9
austria,1982,49.0
bahamas,1982,44.8
bahrain,1982,0.0
bangladesh,1982,0.0
barbados,1982,53.3
belgium,1982,70.0
belize,1982,48.2
benin,1982,0.0
bhutan,1982,0.0
bolivia,1982,64.0
botswana,1982,24.6
brazil,1982,40.0
brunei,1982,0.0
bulgaria,1982,0.0
burkina_faso,1982,0.0
burundi,1982,0.0
cambodia,1982,0.0
cameroon,1982,0.0
canada,1982,55.9
cape_verde,1982,0.0
central_african_republic,1982,0.0
chad,1982,0.0
chile,1982,0.0
china,1982,0.0
colombia,1982,53.2
comoros,1982,0.0
congo,1982,0.0
congo_drc,1982,0.0
costa_rica,1982,42.7
cote_d_ivoire,1982,0.0
cuba,1982,0.0
cyprus,1982,67.2
denmark,1982,67.1
djibouti,1982,0.0
dominica,1982,47.7
dominican_republic,1982,53.4
ecuador,1982,31.5
egypt,1982,6.5
el_salvador,1982,31.0
equatorial_guinea,1982,4.2
finland,1982,66.5
france,1982,68.3
gabon,1982,0.2
ghana,1982,0.0
greece,1982,54.2
grenada,1982,0.0
guatemala,1982,0.0
guinea,1982,0.0
guinea_bissau,1982,0.0
guyana,1982,22.3
haiti,1982,0.0
honduras,1982,46.1
hungary,1982,0.0
iceland,1982,64.6
india,1982,57.3
indonesia,1982,17.85
iran,1982,16.5
iraq,1982,0.0
ireland,1982,54.8
israel,1982,62.9
italy,1982,61.7
jamaica,1982,42.4
japan,1982,54.2
jordan,1982,0.0
kenya,1982,0.0
kiribati,1982,70.0
kuwait,1982,0.0
laos,1982,0.0
lebanon,1982,70.0
lesotho,1982,0.0
liberia,1982,0.0
libya,1982,0.0
luxembourg,1982,65.5
madagascar,1982,20.0
malawi,1982,0.0
malaysia,1982,39.5
mali,1982,0.0
malta,1982,50.9
mauritania,1982,0.0
mauritius,1982,36.4
mexico,1982,25.6
mongolia,1982,0.0
morocco,1982,13.5
mozambique,1982,0.0
myanmar,1982,0.0
nepal,1982,0.0
netherlands,1982,69.7
new_zealand,1982,61.0
nicaragua,1982,0.0
niger,1982,0.0
nigeria,1982,66.2
north_korea,1982,0.0
norway,1982,63.3
oman,1982,0.0
pakistan,1982,0.0
panama,1982,0.0
papua_new_guinea,1982,58.0
paraguay,1982,10.4
peru,1982,54.6
philippines,1982,12.0
poland,1982,0.5
portugal,1982,48.8
qatar,1982,0.0
romania,1982,1.5
rwanda,1982,1.0
samoa,1982,53.0
saudi_arabia,1982,0.0
senegal,1982,18.2
seychelles,1982,0.0
sierra_leone,1982,0.0
singapore,1982,24.4
solomon_is,1982,33.3
somalia,1982,0.0
south_africa,1982,43.0
south_korea,1982,23.45
spain,1982,51.3
sri_lanka,1982,46.2
st_lucia,1982,43.8
st_vincent_and_the_grenadines,1982,45.8
suriname,1982,0.0
swaziland,1982,0.0
sweden,1982,54.4
switzerland,1982,70.0
syria,1982,0.0
tanzania,1982,7.0
thailand,1982,36.4
the_gambia,1982,38.3
togo,1982,0.0
tonga,1982,0.0
trinidad_and_tobago,1982,46.2
tunisia,1982,0.0
turkey,1982,0.0
uganda,1982,26.4
united_arab_emirates,1982,0.0
united_kingdom,1982,56.1
united_states,1982,49.3
uruguay,1982,0.0
venezuela,1982,43.2
vietnam,1982,0.0
zambia,1982,20.0
zimbabwe,1982,37.4
afghanistan,1983,0.0
albania,1983,0.0
algeria,1983,0.7
angola,1983,0.0
antigua_and_barbuda,1983,42.0
argentina,1983,48.2
australia,1983,50.5
austria,1983,52.4
bahamas,1983,44.8
bahrain,1983,0.0
bangladesh,1983,0.0
barbados,1983,53.3
belgium,1983,70.0
belize,1983,48.2
benin,1983,0.0
bhutan,1983,0.0
bolivia,1983,64.0
botswana,1983,24.6
brazil,1983,40.0
brunei,1983,0.0
bulgaria,1983,0.0
burkina_faso,1983,0.0
burundi,1983,0.0
cambodia,1983,0.0
cameroon,1983,0.0
canada,1983,55.9
cape_verde,1983,0.0
central_african_republic,1983,0.0
chad,1983,0.0
chile,1983,0.0
china,1983,0.0
colombia,1983,53.2
comoros,1983,0.0
congo,1983,0.0
congo_drc,1983,0.0
costa_rica,1983,42.7
cote_d_ivoire,1983,0.0
cuba,1983,0.0
cyprus,1983,67.2
denmark,1983,67.1
djibouti,1983,0.0
dominica,1983,47.7
dominican_republic,1983,53.4
ecuador,1983,31.5
egypt,1983,6.5
el_salvador,1983,31.0
equatorial_guinea,1983,4.2
finland,1983,65.1
france,1983,68.3
gabon,1983,0.2
ghana,1983,0.0
greece,1983,54.2
grenada,1983,0.0
guatemala,1983,0.0
guinea,1983,0.0
guinea_bissau,1983,0.0
guyana,1983,22.3
haiti,1983,0.0
honduras,1983,46.1
hungary,1983,0.0
iceland,1983,61.3
india,1983,57.3
indonesia,1983,17.85
iran,1983,16.5
iraq,1983,0.0
ireland,1983,54.8
israel,1983,62.9
italy,1983,67.1
jamaica,1983,10.1
japan,1983,54.2
jordan,1983,0.0
kenya,1983,0.0
kiribati,1983,70.0
kuwait,1983,0.0
laos,1983,0.0
lebanon,1983,70.0
lesotho,1983,0.0
liberia,1983,0.0
libya,1983,0.0
luxembourg,1983,65.5
madagascar,1983,20.0
malawi,1983,0.0
malaysia,1983,39.5
mali,1983,0.0
malta,1983,50.9
mauritania,1983,0.0
mauritius,1983,34.3
mexico,1983,25.6
mongolia,1983,0.0
morocco,1983,13.5
mozambique,1983,0.0
myanmar,1983,0.0
nepal,1983,0.0
netherlands,1983,69.7
new_zealand,1983,61.0
nicaragua,1983,0.0
niger,1983,0.0
nigeria,1983,0.0
north_korea,1983,0.0
norway,1983,63.3
oman,1983,0.0
pakistan,1983,0.0
panama,1983,0.0
papua_new_guinea,1983,58.0
paraguay,1983,10.0
peru,1983,54.6
philippines,1983,12.0
poland,1983,0.5
portugal,1983,53.25
qatar,1983,0.0
romania,1983,1.5
rwanda,1983,0.0
samoa,1983,53.0
saudi_arabia,1983,0.0
senegal,1983,16.6
seychelles,1983,0.0
sierra_leone,1983,0.0
singapore,1983,24.4
solomon_is,1983,44.3
somalia,1983,0.0
south_africa,1983,43.0
south_korea,1983,23.45
spain,1983,51.3
sri_lanka,1983,46.2
st_kitts_and_nevis,1983,55.6
st_lucia,1983,43.8
st_vincent_and_the_grenadines,1983,45.8
suriname,1983,0.0
swaziland,1983,0.0
sweden,1983,54.4
switzerland,1983,70.0
syria,1983,0.0
tanzania,1983,7.0
thailand,1983,35.8
the_gambia,1983,38.3
togo,1983,0.0
tonga,1983,0.0
trinidad_and_tobago,1983,46.2
tunisia,1983,0.0
turkey,1983,54.9
uganda,1983,26.4
united_arab_emirates,1983,0.0
united_kingdom,1983,57.6
united_states,1983,49.3
uruguay,1983,0.0
venezuela,1983,43.2
vietnam,1983,0.0
zambia,1983,4.8
zimbabwe,1983,37.4
afghanistan,1984,0.0
albania,1984,0.0
algeria,1984,4.6
angola,1984,0.0
antigua_and_barbuda,1984,32.5
argentina,1984,48.2
australia,1984,57.8
austria,1984,52.4
bahamas,1984,44.8
bahrain,1984,0.0
bangladesh,1984,0.0
barbados,1984,53.3
belgium,1984,70.0
belize,1984,47.0
benin,1984,0.0
bhutan,1984,0.0
bolivia,1984,40.0
botswana,1984,32.0
brazil,1984,40.0
brunei,1984,0.0
bulgaria,1984,0.0
burkina_faso,1984,0.0
burundi,1984,0.4
cambodia,1984,0.0
cameroon,1984,0.0
canada,1984,50.0
cape_verde,1984,0.0
central_african_republic,1984,0.0
chad,1984,0.0
chile,1984,0.0
china,1984,0.0
colombia,1984,53.2
comoros,1984,0.6
congo,1984,0.0
congo_drc,1984,0.8
costa_rica,1984,42.7
cote_d_ivoire,1984,0.0
cuba,1984,0.0
cyprus,1984,67.2
denmark,1984,63.4
djibouti,1984,0.0
dominica,1984,47.7
dominican_republic,1984,53.4
ecuador,1984,47.8
egypt,1984,14.3
el_salvador,1984,46.4
equatorial_guinea,1984,4.2
finland,1984,65.1
france,1984,68.3
gabon,1984,0.2
ghana,1984,0.0
greece,1984,54.2
grenada,1984,41.6
guatemala,1984,0.0
guinea,1984,0.0
guinea_bissau,1984,0.0
guyana,1984,22.3
haiti,1984,0.0
honduras,1984,46.1
hungary,1984,0.0
iceland,1984,61.3
india,1984,50.9
indonesia,1984,17.85
iran,1984,7.59
iraq,1984,0.0
ireland,1984,54.8
israel,1984,65.1
italy,1984,67.1
jamaica,1984,10.1
japan,1984,50.6
jordan,1984,0.0
kenya,1984,0.0
kiribati,1984,70.0
kuwait,1984,0.0
laos,1984,0.0
lebanon,1984,70.0
lesotho,1984,0.0
liberia,1984,0.0
libya,1984,0.0
luxembourg,1984,65.1
madagascar,1984,20.0
malawi,1984,0.0
malaysia,1984,39.5
mali,1984,0.0
malta,1984,50.9
mauritania,1984,0.0
mauritius,1984,34.3
mexico,1984,25.6
mongolia,1984,0.0
morocco,1984,18.23
mozambique,1984,0.0
myanmar,1984,0.0
nepal,1984,0.0
netherlands,1984,69.7
new_zealand,1984,57.0
nicaragua,1984,33.0
niger,1984,0.0
nigeria,1984,0.0
north_korea,1984,0.0
norway,1984,63.3
oman,1984,0.0
pakistan,1984,0.0
panama,1984,51.2
papua_new_guinea,1984,65.0
paraguay,1984,10.0
peru,1984,54.6
philippines,1984,12.0
poland,1984,0.5
portugal,1984,53.25
qatar,1984,0.0
romania,1984,1.5
rwanda,1984,0.0
samoa,1984,53.0
saudi_arabia,1984,0.0
senegal,1984,16.6
seychelles,1984,0.0
sierra_leone,1984,0.0
singapore,1984,35.2
solomon_is,1984,44.3
somalia,1984,0.0
south_africa,1984,43.0
south_korea,1984,23.45
spain,1984,51.3
sri_lanka,1984,46.2
st_kitts_and_nevis,1984,45.5
st_lucia,1984,43.8
st_vincent_and_the_grenadines,1984,48.6
suriname,1984,0.0
swaziland,1984,0.0
sweden,1984,54.4
switzerland,1984,70.0
syria,1984,0.0
tanzania,1984,7.0
thailand,1984,35.8
the_gambia,1984,38.3
togo,1984,0.0
tonga,1984,0.0
trinidad_and_tobago,1984,46.2
tunisia,1984,0.0
turkey,1984,54.9
uganda,1984,26.4
united_arab_emirates,1984,0.0
united_kingdom,1984,57.6
united_states,1984,41.2
uruguay,1984,60.5
venezuela,1984,43.2
vietnam,1984,0.0
zambia,1984,4.8
zimbabwe,1984,23.7
afghanistan,1985,0.0
albania,1985,0.0
algeria,1985,4.6
angola,1985,0.0
antigua_and_barbuda,1985,32.5
argentina,1985,48.2
australia,1985,57.8
austria,1985,52.4
bahamas,1985,44.8
bahrain,1985,0.0
bangladesh,1985,0.0
barbados,1985,53.3
belgium,1985,70.0
belize,1985,47.0
benin,1985,0.0
bhutan,1985,0.0
bolivia,1985,40.0
botswana,1985,32.0
brazil,1985,27.3
brunei,1985,0.0
bulgaria,1985,0.0
burkina_faso,1985,0.0
burundi,1985,0.4
cambodia,1985,0.0
cameroon,1985,0.0
canada,1985,50.0
cape_verde,1985,0.0
central_african_republic,1985,0.0
chad,1985,0.0
chile,1985,0.0
china,1985,0.0
colombia,1985,53.2
comoros,1985,0.6
congo,1985,0.0
congo_drc,1985,0.8
costa_rica,1985,47.7
cote_d_ivoire,1985,0.0
cuba,1985,0.0
cyprus,1985,66.4
denmark,1985,63.4
djibouti,1985,0.0
dominica,1985,43.8
dominican_republic,1985,53.4
ecuador,1985,47.8
egypt,1985,14.3
el_salvador,1985,46.4
equatorial_guinea,1985,4.2
finland,1985,65.1
france,1985,68.3
gabon,1985,0.2
ghana,1985,0.0
greece,1985,54.2
grenada,1985,41.6
guatemala,1985,31.6
guinea,1985,0.0
guinea_bissau,1985,0.0
guyana,1985,20.8
haiti,1985,0.0
honduras,1985,48.9
hungary,1985,0.0
iceland,1985,61.3
india,1985,50.9
indonesia,1985,17.85
iran,1985,11.32
iraq,1985,0.0
ireland,1985,54.8
israel,1985,65.1
italy,1985,67.1
jamaica,1985,10.1
japan,1985,50.6
jordan,1985,0.0
kenya,1985,0.0
kiribati,1985,70.0
kuwait,1985,0.0
laos,1985,0.0
lesotho,1985,0.0
liberia,1985,34.0
libya,1985,0.0
luxembourg,1985,65.1
madagascar,1985,20.0
malawi,1985,0.0
malaysia,1985,39.5
mali,1985,0.0
malta,1985,50.9
mauritania,1985,0.0
mauritius,1985,34.3
mexico,1985,25.6
mongolia,1985,0.0
morocco,1985,18.23
mozambique,1985,0.0
myanmar,1985,0.0
nepal,1985,0.0
netherlands,1985,69.7
new_zealand,1985,57.0
nicaragua,1985,33.0
niger,1985,0.0
nigeria,1985,0.0
north_korea,1985,0.0
norway,1985,59.2
oman,1985,0.0
pakistan,1985,0.0
panama,1985,51.2
papua_new_guinea,1985,65.0
paraguay,1985,10.0
peru,1985,46.6
philippines,1985,12.0
poland,1985,0.5
portugal,1985,56.5
qatar,1985,0.0
romania,1985,2.3
rwanda,1985,0.0
samoa,1985,34.0
saudi_arabia,1985,0.0
senegal,1985,16.6
seychelles,1985,0.0
sierra_leone,1985,0.1
singapore,1985,35.2
solomon_is,1985,44.3
somalia,1985,0.0
south_africa,1985,43.0
south_korea,1985,23.55
spain,1985,51.3
sri_lanka,1985,46.2
st_kitts_and_nevis,1985,45.5
st_lucia,1985,43.8
st_vincent_and_the_grenadines,1985,48.6
suriname,1985,0.0
swaziland,1985,0.0
sweden,1985,55.3
switzerland,1985,70.0
syria,1985,0.0
tanzania,1985,4.3
thailand,1985,35.8
the_gambia,1985,38.3
togo,1985,0.0
tonga,1985,0.0
trinidad_and_tobago,1985,46.2
tunisia,1985,0.0
turkey,1985,54.9
uganda,1985,0.0
united_arab_emirates,1985,0.0
united_kingdom,1985,57.6
united_states,1985,41.2
uruguay,1985,60.5
venezuela,1985,43.2
vietnam,1985,0.0
zambia,1985,4.8
zimbabwe,1985,23.7
afghanistan,1986,0.0
albania,1986,0.0
algeria,1986,4.6
angola,1986,0.0
antigua_and_barbuda,1986,32.5
argentina,1986,48.2
australia,1986,57.8
austria,1986,56.9
bahamas,1986,44.8
bahrain,1986,0.0
bangladesh,1986,16.4
barbados,1986,40.5
belgium,1986,70.0
belize,1986,47.0
benin,1986,0.0
bhutan,1986,0.0
bolivia,1986,40.0
botswana,1986,32.0
brazil,1986,27.3
brunei,1986,0.0
bulgaria,1986,0.0
burkina_faso,1986,0.0
burundi,1986,0.4
cambodia,1986,0.0
cameroon,1986,0.0
canada,1986,50.0
cape_verde,1986,0.0
central_african_republic,1986,7.8
chad,1986,0.0
chile,1986,0.0
china,1986,0.0
colombia,1986,41.8
comoros,1986,0.6
congo,1986,0.0
congo_drc,1986,0.8
costa_rica,1986,47.7
cote_d_ivoire,1986,0.0
cuba,1986,0.0
cyprus,1986,66.4
denmark,1986,63.4
djibouti,1986,0.0
dominica,1986,43.8
dominican_republic,1986,58.4
ecuador,1986,47.8
egypt,1986,14.3
el_salvador,1986,46.4
equatorial_guinea,1986,4.2
finland,1986,65.1
france,1986,70.0
gabon,1986,0.0
ghana,1986,0.0
greece,1986,53.8
grenada,1986,41.6
guatemala,1986,31.6
guinea,1986,0.0
guinea_bissau,1986,0.0
guyana,1986,20.8
haiti,1986,0.0
honduras,1986,48.9
hungary,1986,0.0
iceland,1986,61.3
india,1986,50.9
indonesia,1986,17.85
iran,1986,11.32
iraq,1986,0.0
ireland,1986,54.8
israel,1986,65.1
italy,1986,67.1
jamaica,1986,10.1
japan,1986,50.6
jordan,1986,0.0
kenya,1986,0.0
kiribati,1986,70.0
kuwait,1986,0.0
laos,1986,0.0
lesotho,1986,0.0
liberia,1986,34.0
libya,1986,0.0
luxembourg,1986,65.1
madagascar,1986,20.0
malawi,1986,0.0
malaysia,1986,42.7
mali,1986,0.0
malta,1986,50.9
mauritania,1986,0.0
mauritius,1986,34.3
mexico,1986,25.6
mongolia,1986,0.0
morocco,1986,18.23
mozambique,1986,0.0
myanmar,1986,0.0
nepal,1986,0.0
netherlands,1986,65.4
new_zealand,1986,57.0
nicaragua,1986,33.0
niger,1986,0.0
nigeria,1986,0.0
north_korea,1986,0.0
norway,1986,59.2
oman,1986,0.0
pakistan,1986,0.0
panama,1986,51.2
papua_new_guinea,1986,65.0
paraguay,1986,10.0
peru,1986,46.6
philippines,1986,47.0
poland,1986,0.5
portugal,1986,59.3
qatar,1986,0.0
romania,1986,2.3
rwanda,1986,0.0
samoa,1986,34.0
saudi_arabia,1986,0.0
senegal,1986,16.6
seychelles,1986,0.0
sierra_leone,1986,0.1
singapore,1986,35.2
solomon_is,1986,44.3
somalia,1986,0.1
south_africa,1986,43.0
south_korea,1986,23.55
spain,1986,55.7
sri_lanka,1986,46.2
st_kitts_and_nevis,1986,45.5
st_lucia,1986,43.8
st_vincent_and_the_grenadines,1986,48.6
suriname,1986,0.0
swaziland,1986,0.0
sweden,1986,55.3
switzerland,1986,70.0
syria,1986,0.0
tanzania,1986,4.3
thailand,1986,35.55
the_gambia,1986,38.3
togo,1986,0.0
tonga,1986,0.0
trinidad_and_tobago,1986,32.7
tunisia,1986,0.0
turkey,1986,54.9
uganda,1986,0.0
united_arab_emirates,1986,0.0
united_kingdom,1986,57.6
united_states,1986,41.2
uruguay,1986,60.5
venezuela,1986,43.2
vietnam,1986,0.0
zambia,1986,4.8
zimbabwe,1986,23.7
afghanistan,1987,0.0
albania,1987,0.0
algeria,1987,4.6
angola,1987,0.0
antigua_and_barbuda,1987,32.5
argentina,1987,48.2
australia,1987,54.2
austria,1987,56.9
bahamas,1987,46.4
bahrain,1987,0.0
bangladesh,1987,16.4
barbados,1987,40.5
belgium,1987,70.0
belize,1987,47.0
benin,1987,0.0
bhutan,1987,0.0
bolivia,1987,40.0
botswana,1987,32.0
brazil,1987,27.3
brunei,1987,0.0
bulgaria,1987,0.0
burkina_faso,1987,0.0
burundi,1987,0.0
cambodia,1987,0.0
cameroon,1987,0.0
canada,1987,50.0
cape_verde,1987,0.0
central_african_republic,1987,7.8
chad,1987,0.0
chile,1987,0.0
china,1987,0.0
colombia,1987,41.8
comoros,1987,0.6
congo,1987,0.0
congo_drc,1987,0.8
costa_rica,1987,47.7
cote_d_ivoire,1987,0.0
cuba,1987,0.0
cyprus,1987,66.4
denmark,1987,70.0
djibouti,1987,0.0
dominica,1987,43.8
dominican_republic,1987,58.4
ecuador,1987,47.8
egypt,1987,12.25
el_salvador,1987,46.4
equatorial_guinea,1987,4.2
finland,1987,66.4
france,1987,70.0
gabon,1987,0.0
ghana,1987,0.0
greece,1987,53.1
grenada,1987,41.6
guatemala,1987,31.6
guinea,1987,0.0
guinea_bissau,1987,0.0
guyana,1987,20.8
haiti,1987,0.0
honduras,1987,48.9
hungary,1987,0.0
iceland,1987,70.0
india,1987,50.9
indonesia,1987,13.45
iran,1987,11.32
iraq,1987,0.0
ireland,1987,55.8
israel,1987,65.1
italy,1987,65.9
jamaica,1987,10.1
japan,1987,50.6
jordan,1987,0.0
kenya,1987,0.0
kiribati,1987,70.0
kuwait,1987,0.0
laos,1987,0.0
lesotho,1987,0.0
liberia,1987,34.0
libya,1987,0.0
luxembourg,1987,65.1
madagascar,1987,20.0
malawi,1987,0.0
malaysia,1987,42.7
mali,1987,0.0
malta,1987,49.1
mauritania,1987,0.0
mauritius,1987,34.3
mexico,1987,25.6
mongolia,1987,0.0
morocco,1987,18.23
mozambique,1987,0.0
myanmar,1987,0.0
nepal,1987,0.0
netherlands,1987,65.4
new_zealand,1987,52.0
nicaragua,1987,33.0
niger,1987,0.0
nigeria,1987,0.0
north_korea,1987,0.0
norway,1987,59.2
oman,1987,0.0
pakistan,1987,0.0
panama,1987,51.2
papua_new_guinea,1987,65.0
paraguay,1987,10.0
peru,1987,46.6
philippines,1987,47.0
poland,1987,0.5
portugal,1987,48.95
qatar,1987,0.0
romania,1987,2.3
rwanda,1987,0.0
samoa,1987,34.0
saudi_arabia,1987,0.0
senegal,1987,16.6
seychelles,1987,0.0
sierra_leone,1987,0.1
singapore,1987,35.2
solomon_is,1987,53.0
somalia,1987,0.1
south_africa,1987,47.3
south_korea,1987,64.45
spain,1987,55.7
sri_lanka,1987,46.2
st_kitts_and_nevis,1987,45.5
st_lucia,1987,46.8
st_vincent_and_the_grenadines,1987,48.6
suriname,1987,14.5
swaziland,1987,0.0
sweden,1987,55.3
switzerland,1987,70.0
syria,1987,0.0
tanzania,1987,4.3
thailand,1987,35.55
the_gambia,1987,40.8
togo,1987,0.0
tonga,1987,0.0
trinidad_and_tobago,1987,32.7
tunisia,1987,0.0
turkey,1987,63.7
uganda,1987,0.0
united_arab_emirates,1987,0.0
united_kingdom,1987,57.7
united_states,1987,41.2
uruguay,1987,60.5
venezuela,1987,47.1
vietnam,1987,0.0
zambia,1987,4.8
zimbabwe,1987,23.7
afghanistan,1988,0.0
albania,1988,0.0
algeria,1988,6.7
angola,1988,0.0
antigua_and_barbuda,1988,32.5
argentina,1988,48.2
australia,1988,54.2
austria,1988,56.9
bahamas,1988,46.4
bahrain,1988,0.0
bangladesh,1988,16.4
barbados,1988,40.5
belgium,1988,70.0
belize,1988,47.0
benin,1988,0.0
bhutan,1988,0.0
bolivia,1988,45.0
botswana,1988,32.0
brazil,1988,36.95
brunei,1988,0.0
bulgaria,1988,0.0
burkina_faso,1988,0.0
burundi,1988,0.0
cambodia,1988,0.0
cameroon,1988,1.3
canada,1988,57.0
cape_verde,1988,0.0
central_african_republic,1988,7.8
chad,1988,0.0
chile,1988,0.0
china,1988,0.0
colombia,1988,41.8
comoros,1988,0.6
congo,1988,0.0
congo_drc,1988,0.8
costa_rica,1988,47.7
cote_d_ivoire,1988,0.0
cuba,1988,0.0
cyprus,1988,66.4
denmark,1988,70.0
djibouti,1988,0.0
dominica,1988,43.8
dominican_republic,1988,58.4
ecuador,1988,54.0
egypt,1988,12.25
el_salvador,1988,46.4
equatorial_guinea,1988,4.2
finland,1988,64.0
france,1988,65.55
gabon,1988,0.0
ghana,1988,0.0
greece,1988,53.1
grenada,1988,41.6
guatemala,1988,31.6
guinea,1988,0.0
guinea_bissau,1988,0.0
guyana,1988,20.8
haiti,1988,0.0
honduras,1988,48.9
hungary,1988,0.0
iceland,1988,70.0
india,1988,50.9
indonesia,1988,13.45
iran,1988,11.32
iraq,1988,0.0
ireland,1988,55.8
israel,1988,68.9
italy,1988,65.9
jamaica,1988,10.1
japan,1988,53.9
jordan,1988,0.0
kenya,1988,0.0
kiribati,1988,70.0
kuwait,1988,0.0
laos,1988,0.0
lesotho,1988,0.0
liberia,1988,34.0
libya,1988,0.0
luxembourg,1988,65.1
madagascar,1988,20.0
malawi,1988,0.0
malaysia,1988,42.7
mali,1988,0.0
malta,1988,49.1
mauritania,1988,0.0
mauritius,1988,34.3
mexico,1988,49.3
mongolia,1988,0.0
morocco,1988,18.23
mozambique,1988,0.0
myanmar,1988,0.0
nepal,1988,0.0
netherlands,1988,65.4
new_zealand,1988,52.0
nicaragua,1988,33.0
niger,1988,0.0
nigeria,1988,0.0
north_korea,1988,0.0
norway,1988,59.2
oman,1988,0.0
pakistan,1988,62.4
panama,1988,0.0
papua_new_guinea,1988,65.0
paraguay,1988,10.4
