country,year,political_participation
madagascar,1982,42.28
malawi,1982,0.0
malaysia,1982,28.82
mali,1982,47.82
malta,1982,61.58
mauritania,1982,0.0
mauritius,1982,49.49
mexico,1982,30.7
mongolia,1982,46.34
morocco,1982,6.87
mozambique,1982,0.0
myanmar,1982,45.02
nepal,1982,12.94
netherlands,1982,57.5
new_zealand,1982,57.64
nicaragua,1982,0.0
niger,1982,0.0
nigeria,1982,22.58
north_korea,1982,0.0
norway,1982,60.86
oman,1982,0.0
pakistan,1982,0.0
panama,1982,0.0
papua_new_guinea,1982,38.59
paraguay,1982,34.38
peru,1982,23.3
philippines,1982,42.01
poland,1982,69.71
portugal,1982,59.62
qatar,1982,0.0
romania,1982,70.4
rwanda,1982,45.56
samoa,1982,8.35
saudi_arabia,1982,0.0
senegal,1982,18.19
seychelles,1982,44.32
sierra_leone,1982,0.0
singapore,1982,26.37
solomon_is,1982,25.84
somalia,1982,0.0
south_africa,1982,4.66
south_korea,1982,10.47
spain,1982,54.78
sri_lanka,1982,40.34
st_lucia,1982,37.59
st_vincent_and_the_grenadines,1982,27.69
suriname,1982,0.0
swaziland,1982,0.0
sweden,1982,66.72
switzerland,1982,28.86
syria,1982,63.5
tanzania,1982,29.16
thailand,1982,9.68
the_gambia,1982,26.16
togo,1982,52.09
tonga,1982,0.0
trinidad_and_tobago,1982,35.97
tunisia,1982,27.85
turkey,1982,0.0
uganda,1982,15.51
united_arab_emirates,1982,0.0
united_kingdom,1982,55.49
united_states,1982,37.82
uruguay,1982,0.0
vanuatu,1982,35.0
venezuela,1982,40.08
vietnam,1982,50.0
zambia,1982,19.98
zimbabwe,1982,37.57
afghanistan,1983,0.0
albania,1983,58.5
algeria,1983,41.37
angola,1983,0.0
antigua_and_barbuda,1983,29.71
argentina,1983,49.88
australia,1983,56.47
austria,1983,64.27
bahamas,1983,34.75
bahrain,1983,0.0
bangladesh,1983,0.0
barbados,1983,47.83
belgium,1983,60.08
belize,1983,31.67
benin,1983,0.0
bhutan,1983,0.0
bolivia,1983,24.82
botswana,1983,16.84
brazil,1983,0.0
brunei,1983,0.0
bulgaria,1983,73.33
burkina_faso,1983,0.0
burundi,1983,0.0
cambodia,1983,52.49
cameroon,1983,40.0
canada,1983,45.82
cape_verde,1983,29.83
central_african_republic,1983,0.0
chad,1983,0.0
chile,1983,0.0
china,1983,0.0
colombia,1983,25.28
comoros,1983,65.1
congo,1983,0.0
congo_drc,1983,40.64
costa_rica,1983,42.67
cote_d_ivoire,1983,34.2
cuba,1983,0.0
cyprus,1983,45.9
denmark,1983,60.98
djibouti,1983,20.98
dominica,1983,41.53
dominican_republic,1983,31.93
ecuador,1983,18.36
egypt,1983,16.22
el_salvador,1983,0.0
equatorial_guinea,1983,38.39
fiji,1983,37.8
finland,1983,63.56
france,1983,50.0
gabon,1983,30.0
ghana,1983,0.0
greece,1983,64.07
grenada,1983,0.0
guatemala,1983,0.0
guinea,1983,64.16
guinea_bissau,1983,0.0
guyana,1983,46.59
haiti,1983,0.0
honduras,1983,30.88
hungary,1983,70.18
iceland,1983,55.03
india,1983,29.09
indonesia,1983,24.54
iran,1983,24.32
iraq,1983,0.0
ireland,1983,48.48
israel,1983,49.07
italy,1983,65.22
jamaica,1983,1.19
japan,1983,47.61
jordan,1983,0.0
kenya,1983,17.74
kiribati,1983,32.78
kuwait,1983,1.31
laos,1983,0.0
lebanon,1983,36.87
lesotho,1983,0.0
liberia,1983,0.0
libya,1983,0.0
luxembourg,1983,48.84
macedonia,1983,1.0
madagascar,1983,42.28
malawi,1983,0.0
malaysia,1983,28.82
mali,1983,47.82
malta,1983,61.58
mauritania,1983,0.0
mauritius,1983,46.87
mexico,1983,30.7
mongolia,1983,46.34
morocco,1983,6.87
mozambique,1983,0.0
myanmar,1983,45.02
nepal,1983,12.94
netherlands,1983,57.5
new_zealand,1983,57.64
nicaragua,1983,0.0
niger,1983,0.0
nigeria,1983,0.0
north_korea,1983,0.0
norway,1983,60.86
oman,1983,0.0
pakistan,1983,0.0
panama,1983,0.0
papua_new_guinea,1983,38.59
paraguay,1983,29.46
peru,1983,23.3
philippines,1983,42.01
poland,1983,69.71
portugal,1983,57.25
qatar,1983,0.0
romania,1983,70.4
rwanda,1983,58.44
samoa,1983,8.35
saudi_arabia,1983,0.0
senegal,1983,17.24
seychelles,1983,32.35
sierra_leone,1983,0.0
singapore,1983,26.37
solomon_is,1983,25.84
somalia,1983,0.0
south_africa,1983,4.66
south_korea,1983,10.47
spain,1983,54.78
sri_lanka,1983,40.34
st_kitts_and_nevis,1983,33.75
st_lucia,1983,37.59
st_vincent_and_the_grenadines,1983,27.69
suriname,1983,0.0
swaziland,1983,0.0
sweden,1983,66.72
switzerland,1983,30.53
syria,1983,63.5
tanzania,1983,29.16
thailand,1983,11.93
the_gambia,1983,26.16
togo,1983,52.09
tonga,1983,0.0
trinidad_and_tobago,1983,35.97
tunisia,1983,27.85
turkey,1983,36.65
uganda,1983,15.51
united_arab_emirates,1983,0.0
united_kingdom,1983,54.43
united_states,1983,37.82
uruguay,1983,0.0
vanuatu,1983,35.17
venezuela,1983,40.08
vietnam,1983,50.0
zambia,1983,23.98
zimbabwe,1983,37.57
afghanistan,1984,0.0
albania,1984,58.5
algeria,1984,43.46
angola,1984,0.0
antigua_and_barbuda,1984,24.33
argentina,1984,49.88
australia,1984,57.12
austria,1984,64.27
bahamas,1984,34.75
bahrain,1984,0.0
bangladesh,1984,0.0
barbados,1984,47.83
belgium,1984,60.08
belize,1984,31.95
benin,1984,0.0
bhutan,1984,0.0
bolivia,1984,21.95
botswana,1984,21.71
brazil,1984,0.0
brunei,1984,0.0
bulgaria,1984,73.33
burkina_faso,1984,0.0
burundi,1984,37.47
cambodia,1984,52.49
cameroon,1984,39.32
canada,1984,49.93
cape_verde,1984,29.83
central_african_republic,1984,0.0
chad,1984,0.0
chile,1984,0.0
china,1984,0.0
colombia,1984,25.28
comoros,1984,56.96
congo,1984,0.0
congo_drc,1984,50.55
costa_rica,1984,42.67
cote_d_ivoire,1984,34.2
cuba,1984,0.0
cyprus,1984,45.9
denmark,1984,65.77
djibouti,1984,20.98
dominica,1984,41.53
dominican_republic,1984,31.93
ecuador,1984,26.66
egypt,1984,16.67
el_salvador,1984,29.38
equatorial_guinea,1984,38.39
fiji,1984,37.8
finland,1984,63.56
france,1984,50.0
gabon,1984,30.0
ghana,1984,0.0
greece,1984,64.07
grenada,1984,36.97
guatemala,1984,0.0
guinea,1984,0.0
guinea_bissau,1984,21.0
guyana,1984,46.59
haiti,1984,0.0
honduras,1984,30.88
hungary,1984,70.18
iceland,1984,55.03
india,1984,31.9
indonesia,1984,24.54
iran,1984,24.32
iraq,1984,0.0
ireland,1984,48.48
israel,1984,49.85
italy,1984,65.22
jamaica,1984,1.19
japan,1984,49.76
jordan,1984,0.0
kenya,1984,17.74
kiribati,1984,32.78
kuwait,1984,1.31
laos,1984,0.0
lebanon,1984,37.03
lesotho,1984,0.0
liberia,1984,0.0
libya,1984,0.0
luxembourg,1984,48.44
macedonia,1984,1.0
madagascar,1984,42.28
malawi,1984,0.0
malaysia,1984,28.82
mali,1984,47.82
malta,1984,61.58
mauritania,1984,0.0
mauritius,1984,46.87
mexico,1984,30.7
mongolia,1984,46.34
morocco,1984,5.19
mozambique,1984,0.0
myanmar,1984,45.02
nepal,1984,12.94
netherlands,1984,57.5
new_zealand,1984,59.67
nicaragua,1984,34.75
niger,1984,0.0
nigeria,1984,0.0
north_korea,1984,0.0
norway,1984,60.86
oman,1984,0.0
pakistan,1984,0.0
panama,1984,28.85
papua_new_guinea,1984,38.59
paraguay,1984,29.46
peru,1984,23.3
philippines,1984,42.01
poland,1984,69.71
portugal,1984,57.25
qatar,1984,0.0
romania,1984,70.4
rwanda,1984,58.44
samoa,1984,8.35
saudi_arabia,1984,0.0
senegal,1984,17.24
seychelles,1984,32.35
sierra_leone,1984,0.0
singapore,1984,34.66
solomon_is,1984,25.34
somalia,1984,0.0
south_africa,1984,4.66
south_korea,1984,10.47
spain,1984,54.78
sri_lanka,1984,40.34
st_kitts_and_nevis,1984,39.42
st_lucia,1984,37.59
st_vincent_and_the_grenadines,1984,39.08
suriname,1984,0.0
swaziland,1984,0.0
sweden,1984,66.72
switzerland,1984,30.53
syria,1984,63.5
tanzania,1984,29.16
thailand,1984,11.93
the_gambia,1984,26.16
togo,1984,52.09
tonga,1984,0.0
trinidad_and_tobago,1984,35.97
tunisia,1984,27.85
turkey,1984,36.65
uganda,1984,15.51
united_arab_emirates,1984,0.0
united_kingdom,1984,54.43
united_states,1984,39.09
uruguay,1984,63.09
vanuatu,1984,35.17
venezuela,1984,40.08
vietnam,1984,50.0
zambia,1984,23.98
zimbabwe,1984,37.57
afghanistan,1985,0.0
albania,1985,58.5
algeria,1985,43.46
angola,1985,0.0
antigua_and_barbuda,1985,24.33
argentina,1985,49.88
australia,1985,57.12
austria,1985,64.27
bahamas,1985,34.75
bahrain,1985,0.0
bangladesh,1985,0.0
barbados,1985,47.83
belgium,1985,61.24
belize,1985,31.95
benin,1985,0.0
bhutan,1985,0.0
bolivia,1985,21.95
botswana,1985,21.71
brazil,1985,0.0
brunei,1985,0.0
bulgaria,1985,73.33
burkina_faso,1985,0.0
burundi,1985,37.47
cambodia,1985,52.49
cameroon,1985,39.32
canada,1985,49.93
cape_verde,1985,29.43
central_african_republic,1985,0.0
chad,1985,0.0
chile,1985,0.0
china,1985,0.0
colombia,1985,25.28
comoros,1985,56.96
congo,1985,0.0
congo_drc,1985,50.55
costa_rica,1985,44.46
cote_d_ivoire,1985,36.53
cuba,1985,0.0
cyprus,1985,48.04
denmark,1985,65.77
djibouti,1985,20.98
dominica,1985,43.79
dominican_republic,1985,31.93
ecuador,1985,26.66
egypt,1985,16.67
el_salvador,1985,29.38
equatorial_guinea,1985,38.39
fiji,1985,37.8
finland,1985,63.56
france,1985,50.0
gabon,1985,30.0
ghana,1985,0.0
greece,1985,64.07
grenada,1985,36.97
guatemala,1985,20.81
guinea,1985,0.0
guinea_bissau,1985,21.0
guyana,1985,36.54
haiti,1985,0.0
honduras,1985,35.27
hungary,1985,63.07
iceland,1985,55.03
india,1985,31.9
indonesia,1985,24.54
iran,1985,21.19
iraq,1985,0.0
ireland,1985,48.48
israel,1985,49.85
italy,1985,65.22
jamaica,1985,1.19
japan,1985,49.76
jordan,1985,0.0
kenya,1985,17.74
kiribati,1985,32.78
kuwait,1985,1.39
laos,1985,0.0
lesotho,1985,0.0
liberia,1985,23.73
libya,1985,0.0
luxembourg,1985,48.44
macedonia,1985,1.0
madagascar,1985,42.28
malawi,1985,0.0
malaysia,1985,28.82
mali,1985,47.0
malta,1985,61.58
mauritania,1985,0.0
mauritius,1985,46.87
mexico,1985,30.7
mongolia,1985,46.34
morocco,1985,5.19
mozambique,1985,0.0
myanmar,1985,45.0
nepal,1985,12.94
netherlands,1985,57.5
new_zealand,1985,59.67
nicaragua,1985,34.75
niger,1985,0.0
nigeria,1985,0.0
north_korea,1985,0.0
norway,1985,62.65
oman,1985,0.0
pakistan,1985,0.0
panama,1985,28.85
papua_new_guinea,1985,38.59
paraguay,1985,29.46
peru,1985,32.84
philippines,1985,42.01
poland,1985,55.07
portugal,1985,57.31
qatar,1985,0.0
romania,1985,69.23
rwanda,1985,58.44
samoa,1985,10.74
saudi_arabia,1985,0.0
senegal,1985,17.24
seychelles,1985,32.35
sierra_leone,1985,23.0
singapore,1985,34.66
solomon_is,1985,25.34
somalia,1985,0.0
south_africa,1985,4.66
south_korea,1985,12.17
spain,1985,54.78
sri_lanka,1985,40.34
st_kitts_and_nevis,1985,39.42
st_lucia,1985,37.59
st_vincent_and_the_grenadines,1985,39.08
suriname,1985,0.0
swaziland,1985,0.0
sweden,1985,66.72
switzerland,1985,30.53
syria,1985,63.5
tanzania,1985,22.98
thailand,1985,11.93
the_gambia,1985,26.16
togo,1985,52.09
tonga,1985,0.0
trinidad_and_tobago,1985,35.97
tunisia,1985,27.85
turkey,1985,36.65
uganda,1985,0.0
united_arab_emirates,1985,0.0
united_kingdom,1985,54.43
united_states,1985,39.09
uruguay,1985,63.09
vanuatu,1985,35.17
venezuela,1985,40.08
vietnam,1985,50.0
zambia,1985,23.98
zimbabwe,1985,34.94
afghanistan,1986,0.0
albania,1986,58.5
algeria,1986,43.46
angola,1986,0.0
antigua_and_barbuda,1986,24.33
argentina,1986,49.88
australia,1986,57.12
austria,1986,64.14
bahamas,1986,34.75
bahrain,1986,0.0
bangladesh,1986,25.91
barbados,1986,53.25
belgium,1986,61.24
belize,1986,31.95
benin,1986,0.0
bhutan,1986,0.0
bolivia,1986,21.95
botswana,1986,21.71
brazil,1986,0.0
brunei,1986,0.0
bulgaria,1986,74.18
burkina_faso,1986,0.0
burundi,1986,37.47
cambodia,1986,52.49
cameroon,1986,39.32
canada,1986,49.93
cape_verde,1986,29.43
central_african_republic,1986,27.55
chad,1986,0.0
chile,1986,0.0
china,1986,0.0
colombia,1986,24.28
comoros,1986,56.96
congo,1986,0.0
congo_drc,1986,50.55
costa_rica,1986,44.46
cote_d_ivoire,1986,36.53
cuba,1986,0.0
cyprus,1986,48.04
denmark,1986,65.77
djibouti,1986,20.98
dominica,1986,43.79
dominican_republic,1986,31.41
ecuador,1986,26.66
egypt,1986,16.67
el_salvador,1986,29.38
equatorial_guinea,1986,38.39
fiji,1986,37.8
finland,1986,63.56
france,1986,52.03
gabon,1986,30.0
ghana,1986,0.0
greece,1986,66.37
grenada,1986,36.97
guatemala,1986,20.81
guinea,1986,0.0
guinea_bissau,1986,21.0
guyana,1986,36.54
haiti,1986,0.0
honduras,1986,35.27
hungary,1986,63.07
iceland,1986,55.03
india,1986,31.9
indonesia,1986,24.54
iran,1986,21.19
iraq,1986,0.0
ireland,1986,48.48
israel,1986,49.85
italy,1986,65.22
jamaica,1986,1.19
japan,1986,49.76
jordan,1986,0.0
kenya,1986,17.74
kiribati,1986,32.78
kuwait,1986,0.0
laos,1986,0.0
lesotho,1986,0.0
liberia,1986,23.73
libya,1986,0.0
luxembourg,1986,48.44
macedonia,1986,1.0
madagascar,1986,42.28
malawi,1986,0.0
malaysia,1986,28.71
mali,1986,47.0
malta,1986,61.58
mauritania,1986,0.0
mauritius,1986,46.87
mexico,1986,30.7
mongolia,1986,48.28
morocco,1986,5.19
mozambique,1986,0.0
myanmar,1986,45.0
nepal,1986,15.17
netherlands,1986,62.67
new_zealand,1986,59.67
nicaragua,1986,34.75
niger,1986,0.0
nigeria,1986,0.0
north_korea,1986,0.0
norway,1986,62.65
oman,1986,0.0
pakistan,1986,0.0
panama,1986,28.85
papua_new_guinea,1986,38.59
paraguay,1986,29.46
peru,1986,32.84
philippines,1986,36.16
poland,1986,55.07
portugal,1986,57.47
qatar,1986,0.0
romania,1986,69.23
rwanda,1986,58.44
samoa,1986,10.74
saudi_arabia,1986,0.0
senegal,1986,17.24
seychelles,1986,32.35
sierra_leone,1986,23.0
singapore,1986,34.66
solomon_is,1986,25.34
somalia,1986,60.35
south_africa,1986,4.66
south_korea,1986,12.17
spain,1986,51.96
sri_lanka,1986,40.34
st_kitts_and_nevis,1986,39.42
st_lucia,1986,37.59
st_vincent_and_the_grenadines,1986,39.08
suriname,1986,0.0
swaziland,1986,0.0
sweden,1986,66.72
switzerland,1986,30.53
syria,1986,63.5
tanzania,1986,22.98
thailand,1986,14.5
the_gambia,1986,26.16
togo,1986,55.13
tonga,1986,0.0
trinidad_and_tobago,1986,46.1
tunisia,1986,27.85
turkey,1986,36.65
uganda,1986,0.0
united_arab_emirates,1986,0.0
united_kingdom,1986,54.43
united_states,1986,39.09
uruguay,1986,63.09
vanuatu,1986,35.17
venezuela,1986,40.08
vietnam,1986,50.0
zambia,1986,23.98
zimbabwe,1986,34.94
afghanistan,1987,0.0
albania,1987,59.51
algeria,1987,43.46
angola,1987,0.0
antigua_and_barbuda,1987,24.33
argentina,1987,49.88
australia,1987,56.77
austria,1987,64.14
bahamas,1987,41.44
bahrain,1987,0.0
bangladesh,1987,25.91
barbados,1987,53.25
belgium,1987,62.22
belize,1987,31.95
benin,1987,0.0
bhutan,1987,0.0
bolivia,1987,21.95
botswana,1987,21.71
brazil,1987,0.0
brunei,1987,0.0
bulgaria,1987,74.18
burkina_faso,1987,0.0
burundi,1987,0.0
cambodia,1987,52.49
cameroon,1987,39.32
canada,1987,49.93
cape_verde,1987,29.43
central_african_republic,1987,27.55
chad,1987,0.0
chile,1987,0.0
china,1987,0.0
colombia,1987,24.28
comoros,1987,56.96
congo,1987,0.0
congo_drc,1987,50.55
costa_rica,1987,44.46
cote_d_ivoire,1987,36.53
cuba,1987,0.0
cyprus,1987,48.04
denmark,1987,65.59
djibouti,1987,19.91
dominica,1987,43.79
dominican_republic,1987,31.41
ecuador,1987,26.66
egypt,1987,19.87
el_salvador,1987,29.38
equatorial_guinea,1987,38.39
fiji,1987,0.0
finland,1987,62.09
france,1987,52.03
gabon,1987,30.0
ghana,1987,0.0
greece,1987,64.81
grenada,1987,36.97
guatemala,1987,20.81
guinea,1987,0.0
guinea_bissau,1987,21.0
guyana,1987,36.54
haiti,1987,0.0
honduras,1987,35.27
hungary,1987,63.07
iceland,1987,63.21
india,1987,31.9
indonesia,1987,24.97
iran,1987,21.19
iraq,1987,0.0
ireland,1987,50.16
israel,1987,49.85
italy,1987,67.09
jamaica,1987,1.19
japan,1987,49.76
jordan,1987,0.0
kenya,1987,17.74
kiribati,1987,30.43
kuwait,1987,0.0
laos,1987,0.0
lesotho,1987,0.0
liberia,1987,23.73
libya,1987,0.0
luxembourg,1987,48.44
macedonia,1987,1.0
madagascar,1987,42.28
malawi,1987,0.0
malaysia,1987,28.71
mali,1987,47.0
malta,1987,68.36
mauritania,1987,0.0
mauritius,1987,52.47
mexico,1987,30.7
mongolia,1987,48.28
morocco,1987,5.19
mozambique,1987,0.0
myanmar,1987,45.0
nepal,1987,15.17
netherlands,1987,62.67
new_zealand,1987,55.44
nicaragua,1987,34.75
niger,1987,0.0
nigeria,1987,0.0
north_korea,1987,0.0
norway,1987,62.65
oman,1987,0.0
pakistan,1987,0.0
panama,1987,28.85
papua_new_guinea,1987,38.93
paraguay,1987,29.46
peru,1987,32.84
philippines,1987,36.16
poland,1987,55.07
portugal,1987,57.42
qatar,1987,0.0
romania,1987,69.23
rwanda,1987,58.44
samoa,1987,10.74
saudi_arabia,1987,0.0
senegal,1987,17.24
seychelles,1987,41.78
sierra_leone,1987,23.0
singapore,1987,34.66
solomon_is,1987,25.34
somalia,1987,60.35
south_africa,1987,5.9
south_korea,1987,52.04
spain,1987,51.96
sri_lanka,1987,40.34
st_kitts_and_nevis,1987,39.42
st_lucia,1987,37.14
st_vincent_and_the_grenadines,1987,39.08
suriname,1987,47.01
swaziland,1987,0.0
sweden,1987,66.72
switzerland,1987,29.56
syria,1987,63.5
tanzania,1987,22.98
thailand,1987,14.5
the_gambia,1987,25.8
togo,1987,55.13
tonga,1987,0.0
trinidad_and_tobago,1987,46.1
tunisia,1987,0.0
turkey,1987,45.61
uganda,1987,0.0
united_arab_emirates,1987,0.0
united_kingdom,1987,57.07
united_states,1987,39.09
uruguay,1987,63.09
vanuatu,1987,40.07
venezuela,1987,39.8
vietnam,1987,50.0
zambia,1987,23.98
zimbabwe,1987,34.94
afghanistan,1988,0.0
albania,1988,59.51
algeria,1988,47.93
angola,1988,0.0
antigua_and_barbuda,1988,24.33
argentina,1988,49.88
australia,1988,56.77
austria,1988,64.14
bahamas,1988,41.44
bahrain,1988,0.0
bangladesh,1988,25.91
barbados,1988,53.25
belgium,1988,62.22
belize,1988,31.95
benin,1988,0.0
bhutan,1988,0.0
bolivia,1988,24.31
botswana,1988,21.71
brazil,1988,21.17
brunei,1988,0.0
bulgaria,1988,74.18
burkina_faso,1988,0.0
burundi,1988,0.0
cambodia,1988,52.49
cameroon,1988,30.98
canada,1988,50.46
cape_verde,1988,29.43
central_african_republic,1988,27.55
chad,1988,0.0
chile,1988,0.0
china,1988,0.0
colombia,1988,24.28
comoros,1988,56.96
congo,1988,0.0
congo_drc,1988,50.55
costa_rica,1988,44.46
cote_d_ivoire,1988,36.53
cuba,1988,0.0
cyprus,1988,48.04
denmark,1988,64.9
djibouti,1988,19.91
dominica,1988,43.79
dominican_republic,1988,31.41
ecuador,1988,34.05
egypt,1988,19.87
el_salvador,1988,29.38
equatorial_guinea,1988,38.39
fiji,1988,0.0
finland,1988,60.45
france,1988,48.86
gabon,1988,30.0
ghana,1988,0.0
greece,1988,64.81
grenada,1988,36.97
guatemala,1988,20.81
guinea,1988,0.0
guinea_bissau,1988,21.0
guyana,1988,36.54
haiti,1988,0.0
honduras,1988,35.27
hungary,1988,63.07
iceland,1988,63.21
india,1988,31.9
indonesia,1988,24.97
iran,1988,21.3
iraq,1988,0.0
ireland,1988,50.16
israel,1988,51.4
italy,1988,67.09
jamaica,1988,1.19
japan,1988,53.21
jordan,1988,0.0
kenya,1988,9.34
kiribati,1988,30.43
kuwait,1988,0.0
laos,1988,0.0
lesotho,1988,0.0
liberia,1988,23.73
libya,1988,0.0
luxembourg,1988,48.44
macedonia,1988,1.0
madagascar,1988,42.28
malawi,1988,0.0
malaysia,1988,28.71
mali,1988,47.0
malta,1988,68.36
mauritania,1988,0.0
mauritius,1988,52.47
mexico,1988,23.14
mongolia,1988,48.28
morocco,1988,5.19
mozambique,1988,0.0
myanmar,1988,0.0
nepal,1988,15.17
netherlands,1988,62.67
new_zealand,1988,55.44
nicaragua,1988,34.75
niger,1988,0.0
nigeria,1988,0.0
north_korea,1988,0.0
norway,1988,62.65
oman,1988,0.0
pakistan,1988,18.49
panama,1988,0.0
papua_new_guinea,1988,38.93
paraguay,1988,33.43
peru,1988,32.84
philippines,1988,36.16
poland,1988,55.07
portugal,1988,57.42
qatar,1988,0.0
romania,1988,69.23
rwanda,1988,39.31
samoa,1988,10.8
saudi_arabia,1988,0.0
senegal,1988,16.37
seychelles,1988,41.78
sierra_leone,1988,23.0
singapore,1988,51.65
solomon_is,1988,25.34
somalia,1988,60.35
south_africa,1988,5.9
south_korea,1988,51.08
spain,1988,51.96
sri_lanka,1988,34.31
st_kitts_and_nevis,1988,39.42
st_lucia,1988,37.14
st_vincent_and_the_grenadines,1988,39.08
suriname,1988,47.01
swaziland,1988,0.0
sweden,1988,63.69
switzerland,1988,29.56
syria,1988,53.7
tanzania,1988,22.98
thailand,1988,15.05
the_gambia,1988,25.8
togo,1988,55.13
tonga,1988,0.0
trinidad_and_tobago,1988,46.1
tunisia,1988,0.0
turkey,1988,45.61
uganda,1988,0.0
united_arab_emirates,1988,0.0
united_kingdom,1988,57.07
united_states,1988,36.3
uruguay,1988,63.09
vanuatu,1988,40.07
venezuela,1988,39.8
vietnam,1988,50.0
zambia,1988,20.15
zimbabwe,1988,34.94
afghanistan,1989,0.0
albania,1989,59.51
algeria,1989,47.93
angola,1989,0.0
antigua_and_barbuda,1989,31.75
argentina,1989,51.69
australia,1989,56.77
austria,1989,64.14
bahamas,1989,41.44
bahrain,1989,0.0
bangladesh,1989,25.91
barbados,1989,53.25
belgium,1989,62.22
belize,1989,32.21
benin,1989,0.0
bhutan,1989,0.0
bolivia,1989,24.31
botswana,1989,20.12
brazil,1989,44.42
brunei,1989,0.0
bulgaria,1989,74.18
burkina_faso,1989,0.0
burundi,1989,0.0
cambodia,1989,0.0
cameroon,1989,30.98
canada,1989,50.46
cape_verde,1989,29.43
central_african_republic,1989,27.55
chad,1989,0.0
chile,1989,53.84
china,1989,0.0
colombia,1989,24.28
comoros,1989,0.0
congo,1989,0.0
congo_drc,1989,50.55
costa_rica,1989,49.35
cote_d_ivoire,1989,36.53
cuba,1989,0.0
cyprus,1989,48.04
denmark,1989,64.9
djibouti,1989,19.91
dominica,1989,43.79
dominican_republic,1989,31.41
ecuador,1989,34.05
egypt,1989,19.87
el_salvador,1989,18.08
equatorial_guinea,1989,38.0
fiji,1989,0.0
finland,1989,60.45
france,1989,48.86
gabon,1989,30.0
ghana,1989,0.0
greece,1989,64.81
grenada,1989,36.97
guatemala,1989,20.81
guinea,1989,0.0
guinea_bissau,1989,22.71
guyana,1989,36.54
haiti,1989,0.0
honduras,1989,36.34
hungary,1989,63.07
iceland,1989,63.21
india,1989,35.52
indonesia,1989,24.97
iran,1989,19.71
iraq,1989,0.0
ireland,1989,47.14
israel,1989,51.4
italy,1989,67.09
jamaica,1989,35.01
japan,1989,53.21
jordan,1989,6.54
kenya,1989,9.34
kiribati,1989,30.43
kuwait,1989,0.0
laos,1989,0.0
lesotho,1989,0.0
liberia,1989,23.73
libya,1989,0.0
luxembourg,1989,47.81
macedonia,1989,1.0
madagascar,1989,37.72
malawi,1989,0.0
malaysia,1989,28.71
mali,1989,47.0
malta,1989,68.36
mauritania,1989,0.0
mauritius,1989,52.47
mexico,1989,23.14
mongolia,1989,48.28
morocco,1989,5.19
mozambique,1989,0.0
myanmar,1989,0.0
nepal,1989,15.17
netherlands,1989,59.88
new_zealand,1989,55.44
nicaragua,1989,34.75
niger,1989,44.49
nigeria,1989,0.0
north_korea,1989,0.0
norway,1989,62.64
oman,1989,0.0
pakistan,1989,18.49
panama,1989,45.32
papua_new_guinea,1989,38.93
paraguay,1989,29.42
peru,1989,32.84
philippines,1989,36.16
poland,1989,22.34
portugal,1989,57.42
qatar,1989,0.0
romania,1989,69.23
rwanda,1989,39.31
samoa,1989,10.8
saudi_arabia,1989,0.0
senegal,1989,16.37
seychelles,1989,41.78
sierra_leone,1989,23.0
singapore,1989,51.65
solomon_is,1989,27.17
somalia,1989,60.35
south_africa,1989,5.95
south_korea,1989,51.08
spain,1989,52.24
sri_lanka,1989,31.98
st_kitts_and_nevis,1989,42.54
st_lucia,1989,37.14
st_vincent_and_the_grenadines,1989,41.36
suriname,1989,47.01
swaziland,1989,0.0
sweden,1989,63.69
switzerland,1989,29.56
syria,1989,53.7
tanzania,1989,22.98
thailand,1989,15.05
the_gambia,1989,25.8
togo,1989,55.13
tonga,1989,0.0
trinidad_and_tobago,1989,46.1
tunisia,1989,25.81
turkey,1989,45.61
uganda,1989,0.0
united_arab_emirates,1989,0.0
united_kingdom,1989,57.07
united_states,1989,36.3
uruguay,1989,64.01
vanuatu,1989,40.07
venezuela,1989,39.8
vietnam,1989,50.0
zambia,1989,20.15
zimbabwe,1989,34.94
afghanistan,1990,0.0
albania,1990,59.51
algeria,1990,47.93
angola,1990,0.0
antigua_and_barbuda,1990,31.75
argentina,1990,51.69
australia,1990,57.79
austria,1990,60.96
bahamas,1990,41.44
bahrain,1990,0.0
bangladesh,1990,0.0
barbados,1990,53.25
belgium,1990,62.22
belize,1990,32.21
benin,1990,0.0
bhutan,1990,0.0
bolivia,1990,24.31
botswana,1990,20.12
brazil,1990,34.86
brunei,1990,0.0
bulgaria,1990,68.12
burkina_faso,1990,9.5
burundi,1990,0.0
cambodia,1990,0.0
cameroon,1990,30.98
canada,1990,50.46
cape_verde,1990,29.43
central_african_republic,1990,27.55
chad,1990,0.0
chile,1990,53.84
china,1990,0.0
colombia,1990,18.72
comoros,1990,35.84
congo,1990,0.0
congo_drc,1990,50.55
costa_rica,1990,49.35
cote_d_ivoire,1990,25.55
cuba,1990,66.95
cyprus,1990,48.04
denmark,1990,63.03
djibouti,1990,19.91
dominica,1990,46.8
dominican_republic,1990,26.5
ecuador,1990,34.05
egypt,1990,19.4
el_salvador,1990,18.08
equatorial_guinea,1990,38.0
fiji,1990,0.0
finland,1990,60.45
france,1990,48.86
gabon,1990,35.0
germany,1990,58.53
ghana,1990,0.0
greece,1990,66.49
grenada,1990,38.24
guatemala,1990,16.88
guinea,1990,0.0
guinea_bissau,1990,22.71
guyana,1990,36.54
haiti,1990,0.0
honduras,1990,36.34
