country,year,lead_production
zambia,1956,15.4
algeria,1957,10.4
argentina,1957,28.9
australia,1957,339.1
austria,1957,6.0
bolivia,1957,26.3
bosnia_and_herzegovina,1957,1.284848
brazil,1957,3.5
bulgaria,1957,69.0
canada,1957,164.6
chile,1957,0.0
china,1957,40.0
colombia,1957,0.0
congo,1957,0.0
finland,1957,0.0
france,1957,10.8
georgia,1957,1.355932
germany,1957,79.0
greece,1957,7.4
guatemala,1957,0.0
honduras,1957,3.0
hungary,1957,0.0
india,1957,3.7
iran,1957,30.4
ireland,1957,1.9
italy,1957,53.8
japan,1957,36.1
kazakhstan,1957,176.2712
kenya,1957,0.0
laos,1957,0.0
macedonia,1957,50.75152
mexico,1957,58.98305
morocco,1957,92.6
myanmar,1957,15.4
namibia,1957,83.1
north_korea,1957,40.0
norway,1957,0.0
peru,1957,150.6
philippines,1957,0.0
poland,1957,30.0
portugal,1957,0.0
romania,1957,12.0
russia,1957,58.98305
serbia,1957,13.67159
slovakia,1957,0.0
slovenia,1957,1.606061
south_africa,1957,0.0
south_korea,1957,0.9
spain,1957,65.2
sweden,1957,36.5
tajikistan,1957,2.711864
thailand,1957,3.0
tunisia,1957,23.9
turkey,1957,2.9
united_kingdom,1957,8.7
united_states,1957,306.8
uzbekistan,1957,40.67797
vietnam,1957,0.0
zambia,1957,15.2
algeria,1958,9.7
argentina,1958,29.3
australia,1958,333.6
austria,1958,6.1
bolivia,1958,22.8
bosnia_and_herzegovina,1958,1.28057
brazil,1958,5.8
bulgaria,1958,78.0
canada,1958,169.4
chile,1958,0.0
china,1958,50.0
colombia,1958,0.0
congo,1958,0.0
finland,1958,0.0
france,1958,13.0
georgia,1958,1.452785
germany,1958,68.9
greece,1958,10.2
guatemala,1958,0.0
honduras,1958,2.9
hungary,1958,0.0
india,1958,4.1
iran,1958,17.0
ireland,1958,0.0
italy,1958,59.2
japan,1958,36.7
kazakhstan,1958,188.862
kenya,1958,0.0
laos,1958,0.0
macedonia,1958,50.58253
mexico,1958,63.19613
morocco,1958,93.8
myanmar,1958,19.9
namibia,1958,76.0
north_korea,1958,40.0
norway,1958,0.0
peru,1958,136.7
philippines,1958,0.0
poland,1958,33.1
portugal,1958,0.0
romania,1958,12.0
russia,1958,63.19613
serbia,1958,13.62607
slovakia,1958,0.0
slovenia,1958,1.600713
south_africa,1958,0.0
south_korea,1958,1.2
spain,1958,69.6
sweden,1958,42.3
tajikistan,1958,2.905569
thailand,1958,1.0
tunisia,1958,22.5
turkey,1958,1.8
united_kingdom,1958,4.6
united_states,1958,242.5
uzbekistan,1958,43.58354
vietnam,1958,0.0
zambia,1958,12.9
algeria,1959,11.0
argentina,1959,30.3
australia,1959,321.4
austria,1959,6.1
bolivia,1959,22.0
bosnia_and_herzegovina,1959,1.317647
brazil,1959,5.5
bulgaria,1959,86.9
canada,1959,169.4
chile,1959,0.0
china,1959,70.0
colombia,1959,0.0
congo,1959,0.0
finland,1959,0.0
france,1959,16.6
georgia,1959,1.549637
germany,1959,60.0
greece,1959,10.0
guatemala,1959,0.0
honduras,1959,4.0
hungary,1959,0.0
india,1959,4.9
iran,1959,15.0
ireland,1959,1.3
italy,1959,51.4
japan,1959,36.1
kazakhstan,1959,201.4528
kenya,1959,0.0
laos,1959,0.0
macedonia,1959,52.04706
mexico,1959,67.4092
morocco,1959,91.4
myanmar,1959,19.6
namibia,1959,62.2
north_korea,1959,40.0
norway,1959,0.0
peru,1959,150.4
philippines,1959,0.0
poland,1959,35.3
portugal,1959,0.0
romania,1959,12.0
russia,1959,67.4092
serbia,1959,14.02059
slovakia,1959,0.0
slovenia,1959,1.647059
south_africa,1959,0.0
south_korea,1959,2.3
spain,1959,70.1
sweden,1959,48.4
tajikistan,1959,3.099274
thailand,1959,1.0
tunisia,1959,18.1
turkey,1959,1.5
united_kingdom,1959,2.4
united_states,1959,231.8
uzbekistan,1959,46.4891
vietnam,1959,0.0
zambia,1959,14.6
algeria,1960,10.5
argentina,1960,26.7
australia,1960,313.1
austria,1960,5.8
bolivia,1960,21.4
bosnia_and_herzegovina,1960,1.300535
brazil,1960,10.0
bulgaria,1960,94.8
canada,1960,192.5
chile,1960,0.0
china,1960,80.0
colombia,1960,0.0
congo,1960,0.0
finland,1960,0.0
france,1960,18.6
georgia,1960,1.549637
germany,1960,57.0
greece,1960,9.2
guatemala,1960,0.0
honduras,1960,2.9
hungary,1960,0.0
india,1960,4.6
iran,1960,15.0
ireland,1960,1.3
italy,1960,49.5
japan,1960,39.5
kazakhstan,1960,201.4528
kenya,1960,0.0
laos,1960,0.0
macedonia,1960,51.37112
mexico,1960,67.4092
morocco,1960,94.3
myanmar,1960,18.0
namibia,1960,61.5
north_korea,1960,50.0
norway,1960,0.0
peru,1960,165.9
philippines,1960,0.0
poland,1960,39.2
portugal,1960,0.0
romania,1960,12.0
russia,1960,67.4092
serbia,1960,13.8385
slovakia,1960,0.0
slovenia,1960,1.625668
south_africa,1960,0.0
south_korea,1960,0.9
spain,1960,72.9
sweden,1960,55.3
tajikistan,1960,3.099274
thailand,1960,2.0
tunisia,1960,17.9
turkey,1960,1.8
united_kingdom,1960,1.4
united_states,1960,223.7
uzbekistan,1960,46.4891
vietnam,1960,0.0
zambia,1960,14.7
algeria,1961,9.4
argentina,1961,28.4
australia,1961,274.0
austria,1961,6.1
bolivia,1961,20.3
bosnia_and_herzegovina,1961,1.378966
brazil,1961,4.9
bulgaria,1961,90.7
canada,1961,165.6
chile,1961,0.0
china,1961,90.0
colombia,1961,0.0
congo,1961,0.0
finland,1961,0.0
france,1961,18.9
georgia,1961,1.694915
germany,1961,56.7
greece,1961,11.6
guatemala,1961,0.0
honduras,1961,4.1
hungary,1961,0.0
india,1961,4.2
iran,1961,15.0
ireland,1961,0.3
italy,1961,47.4
japan,1961,46.3
kazakhstan,1961,220.339
kenya,1961,0.0
laos,1961,0.0
macedonia,1961,54.46916
mexico,1961,73.72881
morocco,1961,89.6
myanmar,1961,16.2
namibia,1961,62.9
north_korea,1961,50.0
norway,1961,0.0
peru,1961,175.6
philippines,1961,0.0
poland,1961,38.2
portugal,1961,0.0
romania,1961,12.0
russia,1961,73.72881
serbia,1961,14.67306
slovakia,1961,0.0
slovenia,1961,1.723708
south_africa,1961,0.0
south_korea,1961,0.9
spain,1961,79.7
sweden,1961,64.0
tajikistan,1961,3.389831
thailand,1961,2.0
tunisia,1961,16.8
turkey,1961,3.0
united_kingdom,1961,1.5
united_states,1961,237.6
uzbekistan,1961,50.84746
vietnam,1961,0.0
zambia,1961,15.3
algeria,1962,9.0
argentina,1962,29.6
australia,1962,376.0
austria,1962,6.0
bolivia,1962,18.6
bosnia_and_herzegovina,1962,1.454545
brazil,1962,13.7
bulgaria,1962,106.6
canada,1962,191.7
chile,1962,0.0
china,1962,90.0
colombia,1962,0.0
congo,1962,0.0
finland,1962,0.0
france,1962,14.3
georgia,1962,1.694915
germany,1962,56.8
greece,1962,12.8
guatemala,1962,0.0
honduras,1962,4.5
hungary,1962,0.0
india,1962,4.7
iran,1962,10.0
ireland,1962,0.0
italy,1962,42.9
japan,1962,53.5
kazakhstan,1962,220.339
kenya,1962,0.0
laos,1962,0.0
macedonia,1962,57.45455
mexico,1962,73.72881
morocco,1962,89.5
myanmar,1962,20.4
namibia,1962,76.1
north_korea,1962,50.0
norway,1962,0.0
peru,1962,192.0
philippines,1962,0.0
poland,1962,37.9
portugal,1962,0.0
romania,1962,12.5
russia,1962,73.72881
serbia,1962,15.47727
slovakia,1962,0.0
slovenia,1962,1.818182
south_africa,1962,0.0
south_korea,1962,1.4
spain,1962,71.0
sweden,1962,67.8
tajikistan,1962,3.389831
thailand,1962,2.0
tunisia,1962,13.1
turkey,1962,2.5
united_kingdom,1962,0.4
united_states,1962,214.9
uzbekistan,1962,50.84746
vietnam,1962,0.0
zambia,1962,15.6
algeria,1963,8.2
argentina,1963,26.5
australia,1963,416.9
austria,1963,5.5
bolivia,1963,20.2
bosnia_and_herzegovina,1963,1.624242
brazil,1963,16.0
bulgaria,1963,99.6
canada,1963,180.5
chile,1963,0.0
china,1963,100.0
colombia,1963,0.0
congo,1963,0.0
finland,1963,0.0
france,1963,8.4
georgia,1963,1.694915
germany,1963,62.8
greece,1963,8.7
guatemala,1963,0.0
honduras,1963,5.1
hungary,1963,0.0
india,1963,4.4
iran,1963,10.0
ireland,1963,0.0
italy,1963,32.5
japan,1963,52.7
kazakhstan,1963,220.339
kenya,1963,0.0
laos,1963,0.0
macedonia,1963,64.15758
mexico,1963,73.72881
morocco,1963,73.9
myanmar,1963,20.1
namibia,1963,75.5
north_korea,1963,50.0
norway,1963,0.0
peru,1963,180.3
philippines,1963,0.0
poland,1963,38.7
portugal,1963,0.0
romania,1963,12.5
russia,1963,73.72881
serbia,1963,17.28295
slovakia,1963,0.0
slovenia,1963,2.030303
south_africa,1963,0.0
south_korea,1963,1.9
spain,1963,62.2
sweden,1963,71.0
tajikistan,1963,3.389831
thailand,1963,2.0
tunisia,1963,13.8
turkey,1963,2.7
united_kingdom,1963,0.2
united_states,1963,229.8
uzbekistan,1963,50.84746
vietnam,1963,0.0
zambia,1963,18.8
algeria,1964,9.7
argentina,1964,25.9
australia,1964,380.9
austria,1964,5.9
bolivia,1964,17.7
bosnia_and_herzegovina,1964,1.612834
brazil,1964,13.2
bulgaria,1964,101.1
canada,1964,187.2
chile,1964,0.0
china,1964,100.0
colombia,1964,0.0
congo,1964,0.0
finland,1964,0.0
france,1964,12.2
georgia,1964,1.743341
germany,1964,58.9
greece,1964,8.1
guatemala,1964,0.0
honduras,1964,5.4
hungary,1964,0.0
india,1964,4.6
iran,1964,16.8
ireland,1964,0.0
italy,1964,32.7
japan,1964,54.1
kazakhstan,1964,226.6344
kenya,1964,0.0
laos,1964,0.0
macedonia,1964,63.70695
mexico,1964,75.83535
morocco,1964,75.5
myanmar,1964,18.9
namibia,1964,94.9
north_korea,1964,55.0
norway,1964,0.0
peru,1964,186.8
philippines,1964,0.0
poland,1964,38.3
portugal,1964,0.0
romania,1964,12.7
russia,1964,75.83535
serbia,1964,17.16156
slovakia,1964,0.0
slovenia,1964,2.016043
south_africa,1964,0.0
south_korea,1964,3.3
spain,1964,58.4
sweden,1964,67.5
tajikistan,1964,3.486683
thailand,1964,4.0
tunisia,1964,13.3
turkey,1964,6.5
united_kingdom,1964,0.2
united_states,1964,259.4
uzbekistan,1964,52.30024
vietnam,1964,0.0
zambia,1964,13.3
algeria,1965,10.4
argentina,1965,32.2
australia,1965,367.9
austria,1965,5.9
bolivia,1965,18.0
bosnia_and_herzegovina,1965,1.515865
brazil,1965,23.9
bulgaria,1965,100.1
canada,1965,274.8
chile,1965,0.0
china,1965,100.0
colombia,1965,0.0
congo,1965,0.0
finland,1965,0.0
france,1965,18.1
georgia,1965,1.694915
germany,1965,58.5
greece,1965,8.9
guatemala,1965,0.0
honduras,1965,9.7
hungary,1965,0.0
india,1965,4.1
iran,1965,11.7
ireland,1965,2.3
italy,1965,35.0
japan,1965,55.0
kazakhstan,1965,220.339
kenya,1965,0.0
laos,1965,0.0
macedonia,1965,59.87665
mexico,1965,73.72881
morocco,1965,77.8
myanmar,1965,18.5
namibia,1965,109.9
north_korea,1965,60.0
norway,1965,0.0
peru,1965,154.3
philippines,1965,0.0
poland,1965,46.0
portugal,1965,0.0
romania,1965,15.0
russia,1965,73.72881
serbia,1965,16.12975
slovakia,1965,0.0
slovenia,1965,1.894831
south_africa,1965,0.0
south_korea,1965,4.4
spain,1965,56.6
sweden,1965,69.0
tajikistan,1965,3.389831
thailand,1965,5.0
tunisia,1965,15.8
turkey,1965,4.6
united_kingdom,1965,2.4
united_states,1965,273.1
uzbekistan,1965,50.84746
vietnam,1965,0.0
zambia,1965,34.1
algeria,1966,4.9
argentina,1966,29.5
australia,1966,370.8
austria,1966,5.7
bolivia,1966,19.9
bosnia_and_herzegovina,1966,1.463102
brazil,1966,22.7
bulgaria,1966,98.8
canada,1966,293.2
chile,1966,0.0
china,1966,100.0
colombia,1966,0.0
congo,1966,0.0
finland,1966,0.0
france,1966,26.7
georgia,1966,1.815981
germany,1966,66.4
greece,1966,8.9
guatemala,1966,0.0
honduras,1966,11.1
hungary,1966,0.0
india,1966,3.8
iran,1966,14.7
ireland,1966,38.1
italy,1966,37.0
japan,1966,63.1
kazakhstan,1966,236.0775
kenya,1966,0.0
laos,1966,0.0
macedonia,1966,57.79251
mexico,1966,78.99516
morocco,1966,80.3
myanmar,1966,17.1
namibia,1966,102.4
north_korea,1966,60.0
norway,1966,0.0
peru,1966,161.5
philippines,1966,0.0
poland,1966,51.2
portugal,1966,0.0
romania,1966,20.0
russia,1966,78.99516
serbia,1966,15.56832
slovakia,1966,0.0
slovenia,1966,1.828877
south_africa,1966,0.0
south_korea,1966,6.9
spain,1966,63.4
sweden,1966,70.9
tajikistan,1966,3.631961
thailand,1966,6.0
tunisia,1966,14.2
turkey,1966,4.2
united_kingdom,1966,3.0
united_states,1966,296.9
uzbekistan,1966,54.47942
vietnam,1966,0.0
zambia,1966,21.3
algeria,1967,3.8
argentina,1967,32.3
australia,1967,381.8
austria,1967,5.6
bolivia,1967,21.1
bosnia_and_herzegovina,1967,1.541533
brazil,1967,24.4
bulgaria,1967,96.6
canada,1967,308.2
chile,1967,0.0
china,1967,90.0
colombia,1967,0.0
congo,1967,0.0
finland,1967,0.0
france,1967,27.4
georgia,1967,1.937046
germany,1967,70.4
greece,1967,8.4
guatemala,1967,0.0
honduras,1967,11.7
hungary,1967,0.0
india,1967,2.8
iran,1967,14.8
ireland,1967,59.6
italy,1967,38.7
japan,1967,63.5
kazakhstan,1967,251.816
kenya,1967,0.0
laos,1967,0.0
macedonia,1967,60.89055
mexico,1967,84.2615
morocco,1967,77.9
myanmar,1967,13.2
namibia,1967,70.2
north_korea,1967,65.0
norway,1967,0.0
peru,1967,159.7
philippines,1967,0.0
poland,1967,55.2
portugal,1967,0.0
romania,1967,25.0
russia,1967,84.2615
serbia,1967,16.40287
slovakia,1967,0.0
slovenia,1967,1.926916
south_africa,1967,0.0
south_korea,1967,7.0
spain,1967,63.7
sweden,1967,73.6
tajikistan,1967,3.874092
thailand,1967,3.0
tunisia,1967,13.6
turkey,1967,6.2
united_kingdom,1967,3.2
united_states,1967,287.5
uzbekistan,1967,58.11138
vietnam,1967,0.0
zambia,1967,19.6
algeria,1968,4.8
argentina,1968,26.7
australia,1968,388.8
austria,1968,6.8
bolivia,1968,21.2
bosnia_and_herzegovina,1968,1.594296
brazil,1968,26.9
bulgaria,1968,92.6
canada,1968,327.6
chile,1968,0.0
china,1968,100.0
colombia,1968,0.0
congo,1968,0.0
finland,1968,0.0
france,1968,26.4
georgia,1968,2.033898
germany,1968,62.5
greece,1968,9.1
guatemala,1968,0.0
honduras,1968,13.2
hungary,1968,0.0
india,1968,2.6
iran,1968,22.1
ireland,1968,60.7
italy,1968,36.5
japan,1968,62.9
kazakhstan,1968,264.4068
kenya,1968,0.0
laos,1968,0.0
macedonia,1968,62.97469
mexico,1968,88.47458
morocco,1968,80.4
myanmar,1968,10.7
namibia,1968,60.8
north_korea,1968,70.0
norway,1968,0.0
peru,1968,154.5
philippines,1968,0.0
poland,1968,59.5
portugal,1968,0.0
romania,1968,35.0
russia,1968,88.47458
serbia,1968,16.9643
slovakia,1968,0.0
slovenia,1968,1.99287
south_africa,1968,0.0
south_korea,1968,9.5
spain,1968,74.0
sweden,1968,72.0
tajikistan,1968,4.067797
thailand,1968,3.0
tunisia,1968,14.9
turkey,1968,6.9
united_kingdom,1968,3.5
united_states,1968,325.8
uzbekistan,1968,61.01695
vietnam,1968,0.0
zambia,1968,22.7
algeria,1969,7.4
argentina,1969,38.7
australia,1969,417.7
austria,1969,6.8
bolivia,1969,21.5
bosnia_and_herzegovina,1969,1.682709
brazil,1969,28.3
bulgaria,1969,95.5
canada,1969,300.1
chile,1969,0.0
china,1969,100.0
colombia,1969,0.0
congo,1969,0.0
finland,1969,0.0
france,1969,30.2
georgia,1969,2.130751
germany,1969,49.3
greece,1969,8.6
guatemala,1969,0.0
honduras,1969,13.7
hungary,1969,0.0
india,1969,2.3
iran,1969,21.7
ireland,1969,58.7
italy,1969,37.3
japan,1969,63.5
kazakhstan,1969,276.9976
kenya,1969,0.0
laos,1969,0.0
macedonia,1969,66.46702
mexico,1969,92.68765
morocco,1969,80.0
myanmar,1969,11.4
namibia,1969,75.7
north_korea,1969,70.0
norway,1969,0.0
peru,1969,162.1
philippines,1969,0.0
poland,1969,64.3
portugal,1969,0.0
romania,1969,40.0
russia,1969,92.68765
serbia,1969,17.90508
slovakia,1969,0.0
slovenia,1969,2.103387
south_africa,1969,0.0
south_korea,1969,9.6
spain,1969,71.7
sweden,1969,78.2
tajikistan,1969,4.261501
thailand,1969,2.0
tunisia,1969,23.9
turkey,1969,6.3
united_kingdom,1969,4.0
united_states,1969,461.7
uzbekistan,1969,63.92252
vietnam,1969,0.0
zambia,1969,39.3
algeria,1970,8.4
argentina,1970,35.6
australia,1970,459.4
austria,1970,6.0
bolivia,1970,21.8
bosnia_and_herzegovina,1970,1.806774
brazil,1970,27.8
bulgaria,1970,98.5
canada,1970,357.9
chile,1970,0.892
china,1970,100.0
colombia,1970,0.585
congo,1970,0.1
finland,1970,0.0
france,1970,28.8
georgia,1970,2.130751
germany,1970,50.5
greece,1970,9.6
guatemala,1970,0.986
honduras,1970,15.7
hungary,1970,1.735
india,1970,2.5
iran,1970,22.9
ireland,1970,62.5
italy,1970,34.8
japan,1970,64.4
kazakhstan,1970,276.9976
kenya,1970,0.0
laos,1970,0.0
macedonia,1970,71.36756
mexico,1970,92.68765
morocco,1970,84.5
myanmar,1970,4.5
namibia,1970,70.5
north_korea,1970,70.0
norway,1970,3.014
peru,1970,156.8
philippines,1970,0.0
poland,1970,67.2
portugal,1970,0.0
romania,1970,40.0
russia,1970,92.68765
serbia,1970,19.2252
slovakia,1970,0.0
slovenia,1970,2.258467
south_africa,1970,0.0
south_korea,1970,10.7
spain,1970,72.7
sweden,1970,78.3
tajikistan,1970,4.261501
thailand,1970,1.0
tunisia,1970,22.0
turkey,1970,4.7
united_kingdom,1970,4.1
united_states,1970,518.6
uzbekistan,1970,63.92252
vietnam,1970,0.0
zambia,1970,32.4
algeria,1971,4.6
argentina,1971,39.9
australia,1971,416.4
austria,1971,7.7
bolivia,1971,21.2
bosnia_and_herzegovina,1971,1.772549
brazil,1971,27.8
bulgaria,1971,100.0
canada,1971,367.9
chile,1971,0.881
china,1971,100.0
colombia,1971,0.411
congo,1971,0.029
finland,1971,0.0
france,1971,29.8
georgia,1971,2.179177
germany,1971,46.1
greece,1971,12.2
guatemala,1971,0.153
honduras,1971,17.4
hungary,1971,1.735
india,1971,3.0
iran,1971,29.9
ireland,1971,48.6
italy,1971,30.0
japan,1971,70.6
kazakhstan,1971,283.293
kenya,1971,0.0
laos,1971,0.0
macedonia,1971,70.01569
mexico,1971,94.79419
morocco,1971,76.6
myanmar,1971,7.5
namibia,1971,73.2
north_korea,1971,80.0
norway,1971,3.16
peru,1971,165.8
philippines,1971,0.0
poland,1971,69.5
portugal,1971,0.0
romania,1971,40.0
russia,1971,94.79419
serbia,1971,18.86103
slovakia,1971,0.0
slovenia,1971,2.215686
south_africa,1971,0.0
south_korea,1971,10.6
spain,1971,70.2
sweden,1971,79.5
tajikistan,1971,4.358354
thailand,1971,1.0
tunisia,1971,20.9
turkey,1971,6.6
united_kingdom,1971,4.8
united_states,1971,524.9
uzbekistan,1971,65.3753
vietnam,1971,0.0
zambia,1971,36.4
algeria,1972,5.0
argentina,1972,38.4
australia,1972,420.8
austria,1972,6.7
bolivia,1972,22.0
bosnia_and_herzegovina,1972,1.714082
brazil,1972,29.9
bulgaria,1972,102.0
canada,1972,335.1
chile,1972,0.462
china,1972,100.0
colombia,1972,0.126
congo,1972,0.473
finland,1972,0.0
france,1972,26.6
georgia,1972,2.227603
germany,1972,43.5
greece,1972,16.3
guatemala,1972,0.065
honduras,1972,19.5
hungary,1972,2.638
india,1972,3.7
iran,1972,43.6
ireland,1972,59.6
italy,1972,32.2
japan,1972,63.4
kazakhstan,1972,289.5884
kenya,1972,0.0
laos,1972,0.0
macedonia,1972,67.70624
mexico,1972,96.90073
morocco,1972,94.9
myanmar,1972,6.3
namibia,1972,59.0
north_korea,1972,80.0
norway,1972,3.419
peru,1972,189.0
philippines,1972,0.0
poland,1972,68.0
portugal,1972,0.0
romania,1972,45.0
russia,1972,96.90073
serbia,1972,18.2389
slovakia,1972,0.0
slovenia,1972,2.142602
south_africa,1972,0.0
south_korea,1972,9.4
spain,1972,69.4
sweden,1972,75.8
tajikistan,1972,4.455206
thailand,1972,2.0
tunisia,1972,19.9
turkey,1972,9.4
united_kingdom,1972,4.5
united_states,1972,561.5
uzbekistan,1972,66.82809
vietnam,1972,0.0
zambia,1972,45.8
algeria,1973,3.7
argentina,1973,34.7
australia,1973,385.0
austria,1973,6.1
bolivia,1973,20.5
bosnia_and_herzegovina,1973,1.701248
brazil,1973,25.9
bulgaria,1973,105.0
canada,1973,338.3
chile,1973,0.252
china,1973,100.0
colombia,1973,0.153
congo,1973,1.34
finland,1973,0.0
france,1973,25.0
georgia,1973,2.276029
germany,1973,37.5
greece,1973,18.8
guatemala,1973,0.102
honduras,1973,20.3
hungary,1973,2.54
india,1973,7.3
iran,1973,60.0
ireland,1973,56.2
italy,1973,24.9
japan,1973,52.9
kazakhstan,1973,295.8838
kenya,1973,0.0
laos,1973,0.0
macedonia,1973,67.19929
mexico,1973,99.00726
morocco,1973,103.0
myanmar,1973,10.3
namibia,1973,63.3
north_korea,1973,90.0
norway,1973,3.335
peru,1973,198.6
philippines,1973,0.0
poland,1973,69.5
portugal,1973,0.0
romania,1973,45.0
russia,1973,99.00726
serbia,1973,18.10234
slovakia,1973,0.0
slovenia,1973,2.12656
south_africa,1973,2.0
south_korea,1973,9.5
spain,1973,64.5
sweden,1973,75.8
tajikistan,1973,4.552058
thailand,1973,3.0
tunisia,1973,15.6
turkey,1973,9.6
united_kingdom,1973,6.6
united_states,1973,547.1
uzbekistan,1973,68.28087
vietnam,1973,0.0
zambia,1973,38.1
algeria,1974,3.0
argentina,1974,36.0
australia,1974,370.4
austria,1974,5.8
bolivia,1974,17.6
bosnia_and_herzegovina,1974,1.708378
brazil,1974,25.1
bulgaria,1974,110.0
canada,1974,304.8
chile,1974,0.42
china,1974,100.0
colombia,1974,0.126
congo,1974,1.65
finland,1974,0.0
france,1974,23.0
georgia,1974,2.300242
germany,1974,34.1
greece,1974,22.6
guatemala,1974,0.112
honduras,1974,20.3
hungary,1974,1.239
india,1974,8.8
iran,1974,60.0
ireland,1974,37.7
italy,1974,21.2
japan,1974,44.2
kazakhstan,1974,299.0315
kenya,1974,0.0
laos,1974,0.0
macedonia,1974,67.48093
mexico,1974,100.0605
morocco,1974,83.7
myanmar,1974,9.8
namibia,1974,47.6
north_korea,1974,101.0
norway,1974,3.376
peru,1974,193.0
philippines,1974,1.3
poland,1974,70.0
portugal,1974,0.0
romania,1974,45.0
russia,1974,100.0605
serbia,1974,18.17821
slovakia,1974,0.0
slovenia,1974,2.135472
south_africa,1974,3.0
south_korea,1974,8.0
spain,1974,60.7
sweden,1974,73.6
tajikistan,1974,4.600484
thailand,1974,1.0
tunisia,1974,12.5
turkey,1974,7.4
united_kingdom,1974,6.6
united_states,1974,602.3
uzbekistan,1974,69.00726
vietnam,1974,0.0
zambia,1974,37.3
algeria,1975,3.2
argentina,1975,37.8
australia,1975,407.0
austria,1975,6.1
bolivia,1975,16.8
bosnia_and_herzegovina,1975,1.608556
brazil,1975,26.5
bulgaria,1975,102.0
canada,1975,335.6
chile,1975,0.309
china,1975,140.0
colombia,1975,0.114
congo,1975,1.997
finland,1975,0.0
france,1975,21.7
georgia,1975,2.905569
germany,1975,32.3
greece,1975,14.1
guatemala,1975,0.071
honduras,1975,17.4
hungary,1975,0.864
india,1975,9.9
iran,1975,50.0
ireland,1975,36.2
italy,1975,29.0
japan,1975,50.1
kazakhstan,1975,377.724
kenya,1975,0.0
laos,1975,0.0
macedonia,1975,63.53797
mexico,1975,126.3923
morocco,1975,85.0
myanmar,1975,10.0
namibia,1975,55.5
north_korea,1975,120.0
norway,1975,3.229
peru,1975,166.5
philippines,1975,3.381
poland,1975,65.0
portugal,1975,0.0
romania,1975,45.0
russia,1975,126.3923
serbia,1975,17.11604
slovakia,1975,0.0
slovenia,1975,2.010695
south_africa,1975,4.0
south_korea,1975,9.9
spain,1975,57.1
sweden,1975,68.8
tajikistan,1975,5.811138
thailand,1975,1.0
tunisia,1975,10.8
turkey,1975,6.5
united_kingdom,1975,6.4
united_states,1975,563.1
uzbekistan,1975,87.16707
vietnam,1975,0.0
zambia,1975,19.4
algeria,1976,2.1
argentina,1976,33.0
australia,1976,399.33
austria,1976,4.6
bolivia,1976,16.4
bosnia_and_herzegovina,1976,1.748307
brazil,1976,24.5
bulgaria,1976,117.5
canada,1976,259.0
chile,1976,1.816
china,1976,140.0
colombia,1976,0.11
congo,1976,2.1
finland,1976,0.0
france,1976,28.0
georgia,1976,2.905569
germany,1976,31.7
greece,1976,27.3
guatemala,1976,0.1
honduras,1976,21.1
hungary,1976,0.259
india,1976,13.3
iran,1976,35.0
ireland,1976,32.6
italy,1976,30.1
japan,1976,51.73
kazakhstan,1976,377.724
kenya,1976,0.0
laos,1976,0.0
macedonia,1976,69.05811
mexico,1976,126.3923
morocco,1976,67.1
myanmar,1976,7.2
namibia,1976,42.2
north_korea,1976,110.0
norway,1976,3.861
peru,1976,170.9
philippines,1976,4.53
poland,1976,65.0
portugal,1976,0.0
romania,1976,45.0
russia,1976,126.3923
serbia,1976,18.60307
slovakia,1976,0.0
slovenia,1976,2.185383
south_africa,1976,0.0
south_korea,1976,14.5
spain,1976,66.6
sweden,1976,79.5
tajikistan,1976,5.811138
thailand,1976,1.0
tunisia,1976,10.5
turkey,1976,4.9
united_kingdom,1976,7.1
united_states,1976,553.0
uzbekistan,1976,87.16707
vietnam,1976,0.0
zambia,1976,14.5
algeria,1977,0.9
argentina,1977,34.0
australia,1977,432.0
austria,1977,5.0
bolivia,1977,19.0
bosnia_and_herzegovina,1977,1.853504
brazil,1977,24.0
bulgaria,1977,110.0
canada,1977,281.0
chile,1977,0.876
china,1977,135.0
colombia,1977,0.166
congo,1977,2.1
finland,1977,1.258
france,1977,31.481
georgia,1977,3.026634
germany,1977,31.0
greece,1977,16.024
guatemala,1977,0.108
honduras,1977,23.538
hungary,1977,0.175
india,1977,13.0
iran,1977,40.0
ireland,1977,41.012
italy,1977,30.745
japan,1977,55.0
kazakhstan,1977,393.4625
kenya,1977,0.0
laos,1977,0.0
macedonia,1977,73.21343
mexico,1977,131.6586
morocco,1977,107.0
myanmar,1977,8.0
namibia,1977,41.0
north_korea,1977,110.0
norway,1977,3.163
peru,1977,176.0
philippines,1977,3.695
poland,1977,66.9
portugal,1977,0.0
romania,1977,42.0
russia,1977,131.6586
serbia,1977,19.72245
slovakia,1977,0.0
slovenia,1977,2.316881
south_africa,1977,0.0
south_korea,1977,16.0
spain,1977,65.0
sweden,1977,88.132
tajikistan,1977,6.053269
thailand,1977,0.0
tunisia,1977,10.0
turkey,1977,8.718
united_kingdom,1977,8.178
united_states,1977,537.0
uzbekistan,1977,90.79903
vietnam,1977,0.0
zambia,1977,13.0
algeria,1978,1.5
argentina,1978,30.0
australia,1978,400.0
austria,1978,5.524
bolivia,1978,18.0
bosnia_and_herzegovina,1978,1.773533
brazil,1978,31.0
bulgaria,1978,110.0
canada,1978,320.0
chile,1978,0.431
china,1978,145.0
colombia,1978,0.12
congo,1978,4.2
finland,1978,1.3
france,1978,35.5
georgia,1978,2.905569
germany,1978,22.0
