country,year,gdp_per_capita
thailand,1995,10080.2083
the_gambia,1995,1317.2425
togo,1995,1170.5977
trinidad_and_tobago,1995,14187.6589
tunisia,1995,6048.7475
turkey,1995,9962.5366
turkmenistan,1995,3473.6802
uganda,1995,1054.7139
ukraine,1995,5024.1817
united_arab_emirates,1995,31239.9171
united_kingdom,1995,27861.2158
united_states,1995,39390.6254
uruguay,1995,12092.6389
uzbekistan,1995,4535.2632
venezuela,1995,14448.2822
vietnam,1995,2167.042
yemen,1995,3823.3189
zambia,1995,1180.9438
zimbabwe,1995,2102.8599
afghanistan,1996,600.1753
albania,1996,3965.6853
algeria,1996,5451.6344
angola,1996,1533.9839
argentina,1996,13715.2268
armenia,1996,4811.4895
australia,1996,31740.4697
austria,1996,30413.1567
azerbaijan,1996,3074.2197
bahrain,1996,11640.8214
bangladesh,1996,1234.0841
barbados,1996,11760.8254
belarus,1996,7128.3547
belgium,1996,29820.2995
benin,1996,1840.4858
bolivia,1996,3959.4452
bosnia_and_herzegovina,1996,4915.3251
botswana,1996,6647.7676
brazil,1996,9124.5161
bulgaria,1996,7901.1236
burkina_faso,1996,1255.7749
burundi,1996,824.5116
cambodia,1996,1450.5251
cameroon,1996,1710.106
canada,1996,31594.2418
cape_verde,1996,2594.0997
central_african_republic,1996,885.8864
chad,1996,694.105
chile,1996,14433.3198
china,1996,4219.6442
colombia,1996,8770.5832
comoros,1996,1141.6016
congo,1996,3988.8773
congo_drc,1996,523.8681
costa_rica,1996,8446.7812
cote_d_ivoire,1996,2179.0357
croatia,1996,11030.0793
cuba,1996,3249.6353
cyprus,1996,18875.2886
czech_republic,1996,15386.3207
denmark,1996,34325.4425
djibouti,1996,2081.9955
dominica,1996,4894.8419
dominican_republic,1996,5198.5666
ecuador,1996,6993.6438
egypt,1996,5293.1005
el_salvador,1996,4671.339
equatorial_guinea,1996,4426.3378
estonia,1996,13547.6609
ethiopia,1996,782.9941
finland,1996,26637.2657
france,1996,29736.6448
gabon,1996,10389.2098
georgia,1996,4030.8847
germany,1996,29349.9828
ghana,1996,1907.9348
greece,1996,17719.5574
guatemala,1996,5511.9047
guinea,1996,927.1295
guinea_bissau,1996,1337.4676
haiti,1996,1426.4126
honduras,1996,3210.2703
hungary,1996,10359.1814
iceland,1996,28277.7871
india,1996,2475.5681
indonesia,1996,5851.2955
iran,1996,7746.409
iraq,1996,2337.5227
ireland,1996,26562.909
israel,1996,23979.9953
italy,1996,29231.2756
jamaica,1996,6648.9332
japan,1996,32784.1582
jordan,1996,6783.229
kazakhstan,1996,7826.8577
kenya,1996,1851.2814
kuwait,1996,29612.6601
kyrgyzstan,1996,2901.5542
laos,1996,1899.8959
latvia,1996,8947.2681
lebanon,1996,6567.4006
lesotho,1996,1931.6608
liberia,1996,391.0859
libya,1996,7543.9354
lithuania,1996,8793.7008
luxembourg,1996,40687.903
macedonia,1996,7095.1665
madagascar,1996,1132.4437
malawi,1996,972.8214
malaysia,1996,12668.6683
mali,1996,1130.5097
malta,1996,16932.0478
mauritania,1996,1873.0509
mauritius,1996,12841.9305
mexico,1996,10386.4991
moldova,1996,3305.4967
mongolia,1996,2271.7987
montenegro,1996,4663.1601
morocco,1996,4603.652
mozambique,1996,1325.5954
myanmar,1996,1469.0317
namibia,1996,5687.1167
nepal,1996,1511.7337
netherlands,1996,31811.7392
new_zealand,1996,24321.248
nicaragua,1996,2395.2022
niger,1996,712.8558
nigeria,1996,1924.0884
north_korea,1996,1733.0995
norway,1996,43133.1435
oman,1996,16491.1678
pakistan,1996,2979.8082
panama,1996,8652.0758
paraguay,1996,5360.7433
peru,1996,5739.79
philippines,1996,3790.7788
poland,1996,10066.171
portugal,1996,19939.3113
qatar,1996,22395.2639
romania,1996,6476.4745
russia,1996,8479.3808
rwanda,1996,976.4079
sao_tome_and_principe,1996,2221.0535
saudi_arabia,1996,20280.4932
senegal,1996,1866.3423
serbia,1996,5710.1967
seychelles,1996,10468.9906
sierra_leone,1996,1060.5624
singapore,1996,32724.4875
slovakia,1996,12622.9096
slovenia,1996,18376.2462
south_africa,1996,6725.7909
south_korea,1996,20204.5614
spain,1996,22185.0668
sri_lanka,1996,5187.7088
st_lucia,1996,6330.9345
state_of_palestine,1996,5320.2554
sudan,1996,1551.8574
swaziland,1996,4514.5491
sweden,1996,29012.1047
switzerland,1996,36720.4905
syria,1996,9517.3722
taiwan,1996,22390.0519
tajikistan,1996,1559.5212
tanzania,1996,979.7304
thailand,1996,10458.3586
the_gambia,1996,1336.8473
togo,1996,1215.74
trinidad_and_tobago,1996,15004.2643
tunisia,1996,6388.394
turkey,1996,10644.634
turkmenistan,1996,3226.9848
uganda,1996,1091.5275
ukraine,1996,4636.6263
united_arab_emirates,1996,34042.7413
united_kingdom,1996,28472.2482
united_states,1996,40412.751
uruguay,1996,12660.1627
uzbekistan,1996,4452.8819
venezuela,1996,14211.8094
vietnam,1996,2323.0464
yemen,1996,3855.572
zambia,1996,1260.7262
zimbabwe,1996,2292.4875
afghanistan,1997,570.5981
albania,1997,3526.9856
algeria,1997,5638.4802
angola,1997,1687.3178
argentina,1997,14722.6459
armenia,1997,4836.0442
australia,1997,32857.9938
austria,1997,31173.0488
azerbaijan,1997,3347.6126
bahrain,1997,12528.3895
bangladesh,1997,1291.5126
barbados,1997,12124.5088
belarus,1997,7885.0196
belgium,1997,30894.2828
benin,1997,1867.6059
bolivia,1997,4079.5379
bosnia_and_herzegovina,1997,5913.0812
botswana,1997,7152.1474
brazil,1997,9409.9465
bulgaria,1997,7927.4291
burkina_faso,1997,1268.2632
burundi,1997,800.272
cambodia,1997,1466.3667
cameroon,1997,1780.4967
canada,1997,32709.6916
cape_verde,1997,2777.4651
central_african_republic,1997,917.48
chad,1997,719.1531
chile,1997,15079.8312
china,1997,4310.8282
colombia,1997,8952.473
comoros,1997,1177.5825
congo,1997,3899.7627
congo_drc,1997,489.6422
costa_rica,1997,8683.9485
cote_d_ivoire,1997,2288.8086
croatia,1997,11997.5931
cuba,1997,3425.5618
cyprus,1997,19264.7878
czech_republic,1997,15494.3169
denmark,1997,35499.0633
djibouti,1997,2080.5134
dominica,1997,5170.808
dominican_republic,1997,5616.8899
ecuador,1997,7181.1009
egypt,1997,5594.5972
el_salvador,1997,4882.6802
equatorial_guinea,1997,8445.645
estonia,1997,15074.7755
ethiopia,1997,815.1455
finland,1997,28239.8745
france,1997,30341.8059
gabon,1997,11202.8388
georgia,1997,4480.8979
germany,1997,30186.9444
ghana,1997,1964.9124
greece,1997,18588.2955
guatemala,1997,5601.2075
guinea,1997,976.4966
guinea_bissau,1997,1388.1027
haiti,1997,1456.2339
honduras,1997,3303.2675
hungary,1997,10942.3259
iceland,1997,29939.1428
india,1997,2514.0217
indonesia,1997,6055.8485
iran,1997,8113.7242
iraq,1997,2337.9479
ireland,1997,29455.9203
israel,1997,24226.7312
italy,1997,29960.6998
jamaica,1997,6523.6364
japan,1997,33038.293
jordan,1997,6942.459
kazakhstan,1997,8093.796
kenya,1997,1846.3738
kuwait,1997,31511.1913
kyrgyzstan,1997,3114.675
laos,1997,2002.236
latvia,1997,9773.4995
lebanon,1997,6581.0531
lesotho,1997,1940.3106
liberia,1997,701.7854
libya,1997,8422.2147
lithuania,1997,9592.6397
luxembourg,1997,42311.343
macedonia,1997,7179.0262
madagascar,1997,1152.1546
malawi,1997,1005.8521
malaysia,1997,13344.5706
mali,1997,1160.9517
malta,1997,17694.7896
mauritania,1997,1799.8252
mauritius,1997,13198.2949
mexico,1997,11030.3432
moldova,1997,3322.479
mongolia,1997,2445.0127
montenegro,1997,5121.7282
morocco,1997,4469.1898
mozambique,1997,1323.6936
myanmar,1997,1505.9805
namibia,1997,5796.6317
nepal,1997,1558.3988
netherlands,1997,33199.6325
new_zealand,1997,24802.1297
nicaragua,1997,2482.6908
niger,1997,693.1094
nigeria,1997,1977.2856
north_korea,1997,1604.8995
norway,1997,46556.4792
oman,1997,18518.4805
pakistan,1997,2986.7056
panama,1997,9054.722
paraguay,1997,5399.4258
peru,1997,6027.8164
philippines,1997,3928.0144
poland,1997,10811.2742
portugal,1997,20810.1786
qatar,1997,30989.1497
romania,1997,6446.4178
russia,1997,8813.3501
rwanda,1997,932.0059
sao_tome_and_principe,1997,2209.4182
saudi_arabia,1997,21087.4274
senegal,1997,1866.3911
serbia,1997,6288.0241
seychelles,1997,12233.0497
sierra_leone,1997,885.2984
singapore,1997,34868.066
slovakia,1997,13335.459
slovenia,1997,19258.9459
south_africa,1997,6950.4716
south_korea,1997,21055.9462
spain,1997,23113.6151
sri_lanka,1997,5628.5303
st_lucia,1997,6344.7846
state_of_palestine,1997,5598.0209
sudan,1997,1714.3775
swaziland,1997,4620.9185
sweden,1997,29862.6667
switzerland,1997,38165.4774
syria,1997,8826.7735
taiwan,1997,23437.7678
tajikistan,1997,1552.6324
tanzania,1997,1017.1681
thailand,1997,9995.6182
the_gambia,1997,1308.4867
togo,1997,1226.327
trinidad_and_tobago,1997,15931.6715
tunisia,1997,6680.1034
turkey,1997,11432.4368
turkmenistan,1997,2856.1486
uganda,1997,1107.5009
ukraine,1997,4612.4042
united_arab_emirates,1997,38168.4666
united_kingdom,1997,29259.7638
united_states,1997,41722.6703
uruguay,1997,13226.4778
uzbekistan,1997,4529.3344
venezuela,1997,14894.3367
vietnam,1997,2466.8735
yemen,1997,3927.6803
zambia,1997,1311.3571
zimbabwe,1997,2326.5389
afghanistan,1998,545.0388
albania,1998,3873.3732
algeria,1998,6069.7773
angola,1998,1811.1681
argentina,1998,15185.9587
armenia,1998,4994.053
australia,1998,34337.1394
austria,1998,32376.3295
azerbaijan,1998,3550.3641
bahrain,1998,13776.0083
bangladesh,1998,1348.1499
barbados,1998,12384.7617
belarus,1998,8481.9671
belgium,1998,31480.7434
benin,1998,1862.7557
bolivia,1998,4205.6941
bosnia_and_herzegovina,1998,6589.6372
botswana,1998,7185.2723
brazil,1998,9419.1079
bulgaria,1998,8322.082
burkina_faso,1998,1293.5734
burundi,1998,808.3241
cambodia,1998,1476.296
cameroon,1998,1847.2189
canada,1998,33785.7463
cape_verde,1998,2999.6245
central_african_republic,1998,936.2383
chad,1998,753.8608
chile,1998,15259.5408
china,1998,4309.8472
colombia,1998,8863.2614
comoros,1998,1179.8441
congo,1998,4042.7783
congo_drc,1998,472.924
costa_rica,1998,9053.8516
cote_d_ivoire,1998,2393.499
croatia,1998,12476.0465
cuba,1998,3415.5452
cyprus,1998,20212.739
czech_republic,1998,15657.4256
denmark,1998,36361.2294
djibouti,1998,1974.5657
dominica,1998,5462.6971
dominican_republic,1998,6012.6926
ecuador,1998,7307.1694
egypt,1998,5884.8018
el_salvador,1998,5077.8921
equatorial_guinea,1998,9712.2262
estonia,1998,15593.0051
ethiopia,1998,786.279
finland,1998,29715.3414
france,1998,31323.0776
gabon,1998,11758.1601
georgia,1998,4619.9048
germany,1998,31129.5844
ghana,1998,2017.9896
greece,1998,19378.7099
guatemala,1998,5730.6458
guinea,1998,1010.7919
guinea_bissau,1998,1130.8127
haiti,1998,1480.5769
honduras,1998,3332.9067
hungary,1998,11663.0285
iceland,1998,31444.616
india,1998,2611.7814
indonesia,1998,5203.5794
iran,1998,8458.3864
iraq,1998,2794.7865
ireland,1998,31908.6479
israel,1998,24506.1607
italy,1998,30649.6291
jamaica,1998,6432.653
japan,1998,32558.1866
jordan,1998,7120.4937
kazakhstan,1998,8088.648
kenya,1998,1889.9731
kuwait,1998,33331.2986
kyrgyzstan,1998,3105.961
laos,1998,2050.8838
latvia,1998,10429.7666
lebanon,1998,6994.1569
lesotho,1998,1922.6794
liberia,1998,772.6765
libya,1998,8545.4807
lithuania,1998,10382.1174
luxembourg,1998,44142.5603
macedonia,1998,7411.548
madagascar,1998,1174.2272
malawi,1998,986.0287
malaysia,1998,12129.6358
mali,1998,1167.4326
malta,1998,18488.6658
mauritania,1998,1841.2075
mauritius,1998,13607.8847
mexico,1998,11510.8774
moldova,1998,3078.0096
mongolia,1998,2620.4891
montenegro,1998,5522.1044
morocco,1998,4729.1829
mozambique,1998,1335.6607
myanmar,1998,1547.0283
namibia,1998,5859.8834
nepal,1998,1570.6635
netherlands,1998,34688.552
new_zealand,1998,24861.4157
nicaragua,1998,2569.8283
niger,1998,755.248
nigeria,1998,2025.8649
north_korea,1998,1579.9309
norway,1998,48956.7293
oman,1998,20213.0204
pakistan,1998,3035.4517
panama,1998,9560.3354
paraguay,1998,5321.9193
peru,1998,5926.7329
philippines,1998,3852.6327
poland,1998,11413.2559
portugal,1998,21782.1187
qatar,1998,36448.0565
romania,1998,6407.4669
russia,1998,8557.4952
rwanda,1998,950.3895
sao_tome_and_principe,1998,2228.9051
saudi_arabia,1998,22310.9178
senegal,1998,1915.4297
serbia,1998,6603.7112
seychelles,1998,13801.1873
sierra_leone,1998,882.7293
singapore,1998,33590.4819
slovakia,1998,13822.1874
slovenia,1998,19851.0571
south_africa,1998,7024.2955
south_korea,1998,19624.6916
spain,1998,24284.8613
sri_lanka,1998,5440.221
st_lucia,1998,6831.2296
state_of_palestine,1998,6051.8829
sudan,1998,1785.0996
swaziland,1998,4712.5363
sweden,1998,31187.1646
switzerland,1998,39890.5376
syria,1998,8742.9736
taiwan,1998,24131.22
tajikistan,1998,1589.3316
tanzania,1998,1052.075
thailand,1998,9077.7478
the_gambia,1998,1324.9245
togo,1998,1174.8527
trinidad_and_tobago,1998,17013.7548
tunisia,1998,6944.6609
turkey,1998,11772.8301
turkmenistan,1998,3037.7043
uganda,1998,1137.6382
ukraine,1998,4640.1992
united_arab_emirates,1998,39667.7948
united_kingdom,1998,30077.3845
united_states,1998,43072.758
uruguay,1998,13744.3211
uzbekistan,1998,4575.9868
venezuela,1998,14739.0507
vietnam,1998,2564.2845
yemen,1998,4044.1484
zambia,1998,1308.9515
zimbabwe,1998,2369.0191
afghanistan,1999,518.6579
albania,1999,4432.0426
algeria,1999,6421.5085
angola,1999,1899.4152
argentina,1999,14577.8323
armenia,1999,5000.4524
australia,1999,35551.0195
austria,1999,33608.2965
azerbaijan,1999,3959.7815
bahrain,1999,15263.7575
bangladesh,1999,1412.9813
barbados,1999,12237.9485
belarus,1999,8689.7133
belgium,1999,32571.6745
benin,1999,1881.6972
bolivia,1999,4146.4705
bosnia_and_herzegovina,1999,7025.9732
botswana,1999,7876.1385
brazil,1999,9441.7589
bulgaria,1999,7921.7653
burkina_faso,1999,1318.7198
burundi,1999,772.3172
cambodia,1999,1586.2105
cameroon,1999,1902.266
canada,1999,35345.721
cape_verde,1999,3346.8799
central_african_republic,1999,967.8432
chad,1999,733.7812
chile,1999,14846.4175
china,1999,4466.7363
colombia,1999,8382.1399
comoros,1999,1189.2567
congo,1999,3925.6864
congo_drc,1999,452.0044
costa_rica,1999,9183.895
cote_d_ivoire,1999,2417.4575
croatia,1999,12579.8768
cuba,1999,3623.5954
cyprus,1999,21147.5251
czech_republic,1999,16102.5076
denmark,1999,37523.4242
djibouti,1999,1930.5078
dominica,1999,5584.0238
dominican_republic,1999,6419.7811
ecuador,1999,6884.7926
egypt,1999,6211.0158
el_salvador,1999,5263.8868
equatorial_guinea,1999,11690.1352
estonia,1999,15335.1063
ethiopia,1999,761.9033
finland,1999,30986.8883
france,1999,32284.6116
gabon,1999,10648.0895
georgia,1999,4763.3506
germany,1999,32087.604
ghana,1999,2066.7412
greece,1999,20076.5594
guatemala,1999,5824.8833
guinea,1999,1031.3825
guinea_bissau,1999,1256.0825
haiti,1999,1513.3318
honduras,1999,3215.1847
hungary,1999,12316.724
iceland,1999,32186.9311
india,1999,2707.7406
indonesia,1999,5186.7134
iran,1999,8714.6266
iraq,1999,3157.1125
ireland,1999,35377.1622
israel,1999,24644.2043
italy,1999,31340.4814
jamaica,1999,6485.3228
japan,1999,32394.5155
jordan,1999,7340.4937
kazakhstan,1999,8421.3481
kenya,1999,1920.8339
kuwait,1999,33351.195
kyrgyzstan,1999,3144.4612
laos,1999,2167.7796
latvia,1999,10707.7057
lebanon,1999,7147.5548
lesotho,1999,1923.9032
liberia,1999,848.4212
libya,1999,9064.0673
lithuania,1999,10336.3952
luxembourg,1999,47061.1111
macedonia,1999,7732.0471
madagascar,1999,1206.8938
malawi,1999,989.8359
malaysia,1999,12636.6072
mali,1999,1192.3168
malta,1999,19254.3648
mauritania,1999,1954.2294
mauritius,1999,13572.6803
mexico,1999,11894.2028
moldova,1999,2949.9066
mongolia,1999,2801.8618
montenegro,1999,5142.7291
morocco,1999,4720.7713
mozambique,1999,1301.5763
myanmar,1999,1667.6612
namibia,1999,5926.4277
nepal,1999,1609.1803
netherlands,1999,36409.0766
new_zealand,1999,25867.9928
nicaragua,1999,2748.127
niger,1999,736.9175
nigeria,1999,2034.8275
north_korea,1999,1664.6422
norway,1999,51129.1829
oman,1999,21519.6709
pakistan,1999,3111.9586
panama,1999,9784.6941
paraguay,1999,5150.4085
peru,1999,5945.1953
philippines,1999,3917.0886
poland,1999,12058.4198
portugal,1999,22589.9216
qatar,1999,40135.1747
romania,1999,6613.9329
russia,1999,9340.0294
rwanda,1999,975.8359
sao_tome_and_principe,1999,2247.1224
saudi_arabia,1999,22058.5731
senegal,1999,1978.0964
serbia,1999,5532.5413
seychelles,1999,14235.7868
sierra_leone,1999,814.1233
singapore,1999,35156.1183
slovakia,1999,13750.3331
slovenia,1999,20793.918
south_africa,1999,7234.2858
south_korea,1999,21540.6926
spain,1999,25549.5396
sri_lanka,1999,5488.5154
st_lucia,1999,7111.8685
state_of_palestine,1999,6204.6466
sudan,1999,1837.4981
swaziland,1999,4827.2863
sweden,1999,32705.2149
switzerland,1999,41091.6369
syria,1999,7960.2918
taiwan,1999,25471.7812
tajikistan,1999,1621.3206
tanzania,1999,1100.3532
thailand,1999,9347.0609
the_gambia,1999,1385.6318
togo,1999,1183.013
trinidad_and_tobago,1999,18159.9159
tunisia,1999,7297.4746
turkey,1999,11151.6736
turkmenistan,1999,3527.1605
uganda,1999,1185.4313
ukraine,1999,4751.3162
united_arab_emirates,1999,42372.4393
united_kingdom,1999,30932.5362
united_states,1999,44575.8486
uruguay,1999,13348.7563
uzbekistan,1999,4630.6514
venezuela,1999,13669.4846
vietnam,1999,2641.3485
yemen,1999,4080.2184
zambia,1999,1373.851
zimbabwe,1999,2323.0093
afghanistan,2000,502.3727
albania,2000,4808.4796
algeria,2000,6834.5539
angola,2000,2013.6362
argentina,2000,14368.9427
armenia,2000,5139.8255
australia,2000,36603.045
austria,2000,34796.2595
azerbaijan,2000,4214.8889
bahrain,2000,17021.7224
bangladesh,2000,1485.3092
barbados,2000,12600.0226
belarus,2000,9110.9795
belgium,2000,33719.7698
benin,2000,1908.9366
bolivia,2000,4173.5495
bosnia_and_herzegovina,2000,7082.0353
botswana,2000,8044.142
brazil,2000,9834.4244
bulgaria,2000,8410.795
burkina_faso,2000,1275.4819
burundi,2000,739.7609
cambodia,2000,1659.0891
cameroon,2000,1961.0879
canada,2000,36942.5623
cape_verde,2000,3583.5868
central_african_republic,2000,963.9462
chad,2000,716.0424
chile,2000,15211.6233
china,2000,4730.3544
colombia,2000,8496.7919
comoros,2000,1204.4024
congo,2000,4159.2227
congo_drc,2000,414.0469
costa_rica,2000,9319.7662
cote_d_ivoire,2000,2352.8563
croatia,2000,13244.5407
cuba,2000,4009.3399
cyprus,2000,22326.798
czech_republic,2000,17056.1595
denmark,2000,39021.1776
djibouti,2000,1880.9988
dominica,2000,5696.9552
dominican_republic,2000,6788.0839
ecuador,2000,6908.243
egypt,2000,6593.5318
el_salvador,2000,5403.7147
equatorial_guinea,2000,12914.8513
estonia,2000,16806.9746
ethiopia,2000,771.7315
finland,2000,32689.7689
france,2000,33409.6815
gabon,2000,10637.7997
georgia,2000,4891.6641
germany,2000,33367.2838
ghana,2000,2100.2931
greece,2000,20965.3318
guatemala,2000,5860.2719
guinea,2000,1046.5671
guinea_bissau,2000,1230.6406
haiti,2000,1520.7292
honduras,2000,3335.7154
hungary,2000,13129.2731
iceland,2000,33108.291
india,2000,2753.0855
indonesia,2000,5384.3867
iran,2000,9104.763
iraq,2000,3649.4929
ireland,2000,38806.5014
israel,2000,26058.8406
italy,2000,32716.9801
jamaica,2000,6531.2848
japan,2000,33210.8078
jordan,2000,7621.8406
kazakhstan,2000,9309.4195
kenya,2000,1914.8864
kuwait,2000,35844.7475
kyrgyzstan,2000,3246.3831
laos,2000,2262.2356
latvia,2000,11309.7404
lebanon,2000,7405.707
lesotho,2000,1967.4333
liberia,2000,971.933
libya,2000,9770.9804
lithuania,2000,10806.8739
luxembourg,2000,50063.8241
macedonia,2000,8083.7897
madagascar,2000,1238.7764
malawi,2000,967.0872
malaysia,2000,13474.7015
mali,2000,1153.0461
malta,2000,20434.5495
mauritania,2000,1934.742
mauritius,2000,14272.3009
mexico,2000,12613.3961
moldova,2000,2989.5348
mongolia,2000,2936.0628
montenegro,2000,6046.1422
morocco,2000,4753.6383
mozambique,2000,1196.0149
myanmar,2000,1843.4945
namibia,2000,5971.8148
nepal,2000,1676.7456
netherlands,2000,37899.9504
new_zealand,2000,26823.0175
nicaragua,2000,2858.5269
niger,2000,693.3765
nigeria,2000,2144.8254
north_korea,2000,1657.1444
norway,2000,54039.9607
oman,2000,24186.3654
pakistan,2000,3154.5116
panama,2000,9898.7878
paraguay,2000,4896.4295
peru,2000,6038.2444
philippines,2000,4033.5609
poland,2000,12732.1668
portugal,2000,23372.0401
qatar,2000,45788.1227
romania,2000,7089.9461
russia,2000,10552.8846
rwanda,2000,1023.6182
sao_tome_and_principe,2000,2218.8196
saudi_arabia,2000,23904.5154
senegal,2000,1983.524
serbia,2000,6059.583
seychelles,2000,14379.832
sierra_leone,2000,828.7939
singapore,2000,37772.7597
slovakia,2000,13904.9854
slovenia,2000,21501.3367
south_africa,2000,7582.7781
south_korea,2000,23108.0175
spain,2000,26994.8601
sri_lanka,2000,5841.0941
st_lucia,2000,7191.2747
state_of_palestine,2000,5377.3935
sudan,2000,1951.4658
swaziland,2000,4894.5207
sweden,2000,34202.6042
switzerland,2000,43251.1038
syria,2000,7668.0717
taiwan,2000,26787.4457
tajikistan,2000,1723.3563
tanzania,2000,1148.6802
thailand,2000,9627.1043
the_gambia,2000,1440.8619
togo,2000,1150.3659
trinidad_and_tobago,2000,19179.9187
tunisia,2000,7548.4378
turkey,2000,11904.0082
turkmenistan,2000,4173.1946
uganda,2000,1191.9539
ukraine,2000,5165.8082
united_arab_emirates,2000,48888.0321
united_kingdom,2000,31946.0363
united_states,2000,45886.4705
uruguay,2000,13050.0639
uzbekistan,2000,4667.2599
venezuela,2000,13992.6088
vietnam,2000,2773.1016
yemen,2000,4212.1055
zambia,2000,1428.5024
zimbabwe,2000,2211.1962
afghanistan,2001,489.682
albania,2001,5285.8091
algeria,2001,7218.2458
angola,2001,2162.485
argentina,2001,13651.981
armenia,2001,5457.5101
australia,2001,37275.9912
austria,2001,35272.224
azerbaijan,2001,4498.7944
bahrain,2001,18152.9627
bangladesh,2001,1551.1965
barbados,2001,12112.1811
belarus,2001,9462.3739
belgium,2001,33923.342
benin,2001,1928.0966
bolivia,2001,4166.4917
bosnia_and_herzegovina,2001,7129.3868
botswana,2001,8082.8238
brazil,2001,9953.3095
bulgaria,2001,8832.2906
burkina_faso,2001,1283.3822
burundi,2001,730.4278
cambodia,2001,1726.4713
cameroon,2001,2028.5474
canada,2001,37307.2059
cape_verde,2001,3799.0326
central_african_republic,2001,952.5118
chad,2001,783.0552
chile,2001,15448.0088
china,2001,4995.1447
colombia,2001,8528.0335
comoros,2001,1217.4992
congo,2001,4256.6554
congo_drc,2001,403.6019
costa_rica,2001,9451.6153
cote_d_ivoire,2001,2342.8275
croatia,2001,13817.6808
cuba,2001,4231.3238
cyprus,2001,23095.736
czech_republic,2001,17868.5676
denmark,2001,39425.8652
djibouti,2001,1845.6991
dominica,2001,5799.8162
dominican_republic,2001,6917.0304
ecuador,2001,7131.194
egypt,2001,6914.9368
el_salvador,2001,5550.1868
equatorial_guinea,2001,21167.7414
estonia,2001,17696.6101
ethiopia,2001,783.8964
finland,2001,33481.6787
france,2001,33920.0974
gabon,2001,11104.553
georgia,2001,5125.1274
germany,2001,34260.2876
ghana,2001,2143.1062
greece,2001,21913.7977
guatemala,2001,5882.7197
guinea,2001,1090.652
guinea_bissau,2001,1233.072
haiti,2001,1501.1025
honduras,2001,3365.233
hungary,2001,13933.5613
iceland,2001,33794.4515
india,2001,2837.8555
indonesia,2001,5526.1473
iran,2001,9620.6267
iraq,2001,4147.6485
ireland,2001,40966.333
israel,2001,25427.3194
italy,2001,33511.4333
jamaica,2001,6615.193
japan,2001,33246.3921
jordan,2001,7982.7407
kazakhstan,2001,10589.1028
kenya,2001,1972.3811
kuwait,2001,37225.8694
kyrgyzstan,2001,3357.993
laos,2001,2365.1033
latvia,2001,12103.8282
lebanon,2001,7836.8266
lesotho,2001,1997.3576
liberia,2001,1097.2496
libya,2001,10354.4826
lithuania,2001,11606.7289
luxembourg,2001,50527.6639
macedonia,2001,7835.0269
madagascar,2001,1290.1064
malawi,2001,899.2305
malaysia,2001,13307.2149
mali,2001,1309.2558
malta,2001,20413.05
mauritania,2001,1964.4456
mauritius,2001,14347.6108
mexico,2001,12565.4652
moldova,2001,3150.6314
mongolia,2001,3133.5559
montenegro,2001,6429.5611
morocco,2001,5042.0731
mozambique,2001,1219.381
myanmar,2001,1996.3737
namibia,2001,5888.4321
nepal,2001,1738.3142
netherlands,2001,38636.2211
new_zealand,2001,27167.3185
nicaragua,2001,2944.2445
niger,2001,723.3114
nigeria,2001,2282.823
north_korea,2001,1704.3733
norway,2001,56578.3771
oman,2001,26431.1005
pakistan,2001,3176.9468
panama,2001,9804.5588
paraguay,2001,4918.0459
peru,2001,6010.225
philippines,2001,4090.2183
poland,2001,13017.5843
portugal,2001,23751.3717
qatar,2001,50525.7058
romania,2001,7860.4432
russia,2001,11391.1945
rwanda,2001,1067.2348
sao_tome_and_principe,2001,2245.6063
saudi_arabia,2001,24191.9958
senegal,2001,2009.9423
serbia,2001,6542.6795
seychelles,2001,14221.1627
sierra_leone,2001,923.0458
singapore,2001,36864.5751
slovakia,2001,14361.9012
slovenia,2001,22006.9538
south_africa,2001,7839.6253
south_korea,2001,23804.4377
spain,2001,28153.5536
sri_lanka,2001,5620.9658
st_lucia,2001,7014.2881
state_of_palestine,2001,4626.3031
sudan,2001,2075.6221
swaziland,2001,4976.9049
sweden,2001,34666.6626
switzerland,2001,44398.6388
syria,2001,7509.3042
taiwan,2001,26203.9759
tajikistan,2001,1845.4782
tanzania,2001,1213.6269
thailand,2001,9818.7205
the_gambia,2001,1495.0918
togo,2001,1115.5503
trinidad_and_tobago,2001,19736.6795
tunisia,2001,7848.0945
turkey,2001,10950.9921
turkmenistan,2001,5014.0625
uganda,2001,1255.8844
ukraine,2001,5793.6598
united_arab_emirates,2001,51263.3766
united_kingdom,2001,32660.4414
united_states,2001,45878.0092
uruguay,2001,12463.919
uzbekistan,2001,4725.2525
venezuela,2001,14298.037
vietnam,2001,2915.6861
yemen,2001,4249.0339
zambia,2001,1504.4499
zimbabwe,2001,2193.7385
afghanistan,2002,796.8166
albania,2002,5608.9623
algeria,2002,7814.8382
angola,2002,2522.6719
argentina,2002,12094.7728
armenia,2002,6082.1462
australia,2002,38567.0655
austria,2002,35823.5874
azerbaijan,2002,4880.3999
bahrain,2002,19487.8412
bangladesh,2002,1621.267
barbados,2002,12025.4733
belarus,2002,9870.3085
belgium,2002,34419.6938
benin,2002,1934.3967
bolivia,2002,4193.7549
bosnia_and_herzegovina,2002,7391.5922
botswana,2002,8604.067
brazil,2002,10245.0689
bulgaria,2002,9471.7657
burkina_faso,2002,1255.5571
burundi,2002,737.286
cambodia,2002,1770.9571
