country,year,gold_standard
russia,1973,0.0
singapore,1973,0.0
south_africa,1973,0.0
south_korea,1973,0.0
spain,1973,0.0
sri_lanka,1973,0.0
sweden,1973,0.0
switzerland,1973,0.0
thailand,1973,0.0
tunisia,1973,0.0
turkey,1973,0.0
united_kingdom,1973,0.0
united_states,1973,0.0
uruguay,1973,0.0
venezuela,1973,0.0
zambia,1973,0.0
zimbabwe,1973,0.0
algeria,1974,0.0
angola,1974,0.0
argentina,1974,0.0
australia,1974,0.0
austria,1974,0.0
belgium,1974,0.0
bolivia,1974,0.0
brazil,1974,0.0
canada,1974,0.0
central_african_republic,1974,0.0
chile,1974,0.0
china,1974,0.0
colombia,1974,0.0
costa_rica,1974,0.0
cote_d_ivoire,1974,0.0
denmark,1974,0.0
dominican_republic,1974,0.0
ecuador,1974,0.0
egypt,1974,0.0
el_salvador,1974,0.0
finland,1974,0.0
france,1974,0.0
germany,1974,0.0
ghana,1974,0.0
greece,1974,0.0
guatemala,1974,0.0
honduras,1974,0.0
hungary,1974,0.0
iceland,1974,0.0
india,1974,0.0
ireland,1974,0.0
italy,1974,0.0
japan,1974,0.0
kenya,1974,0.0
malaysia,1974,0.0
mauritius,1974,0.0
mexico,1974,0.0
morocco,1974,0.0
myanmar,1974,0.0
netherlands,1974,0.0
new_zealand,1974,0.0
nicaragua,1974,0.0
nigeria,1974,0.0
norway,1974,0.0
panama,1974,0.0
paraguay,1974,0.0
peru,1974,0.0
philippines,1974,0.0
poland,1974,0.0
portugal,1974,0.0
romania,1974,0.0
russia,1974,0.0
singapore,1974,0.0
south_africa,1974,0.0
south_korea,1974,0.0
spain,1974,0.0
sri_lanka,1974,0.0
sweden,1974,0.0
switzerland,1974,0.0
thailand,1974,0.0
tunisia,1974,0.0
turkey,1974,0.0
united_kingdom,1974,0.0
united_states,1974,0.0
uruguay,1974,0.0
venezuela,1974,0.0
zambia,1974,0.0
zimbabwe,1974,0.0
algeria,1975,0.0
angola,1975,0.0
argentina,1975,0.0
australia,1975,0.0
austria,1975,0.0
belgium,1975,0.0
bolivia,1975,0.0
brazil,1975,0.0
canada,1975,0.0
central_african_republic,1975,0.0
chile,1975,0.0
china,1975,0.0
colombia,1975,0.0
costa_rica,1975,0.0
cote_d_ivoire,1975,0.0
denmark,1975,0.0
dominican_republic,1975,0.0
ecuador,1975,0.0
egypt,1975,0.0
el_salvador,1975,0.0
finland,1975,0.0
france,1975,0.0
germany,1975,0.0
ghana,1975,0.0
greece,1975,0.0
guatemala,1975,0.0
honduras,1975,0.0
hungary,1975,0.0
iceland,1975,0.0
india,1975,0.0
ireland,1975,0.0
italy,1975,0.0
japan,1975,0.0
kenya,1975,0.0
malaysia,1975,0.0
mauritius,1975,0.0
mexico,1975,0.0
morocco,1975,0.0
myanmar,1975,0.0
netherlands,1975,0.0
new_zealand,1975,0.0
nicaragua,1975,0.0
nigeria,1975,0.0
norway,1975,0.0
panama,1975,0.0
paraguay,1975,0.0
peru,1975,0.0
philippines,1975,0.0
poland,1975,0.0
portugal,1975,0.0
romania,1975,0.0
russia,1975,0.0
singapore,1975,0.0
south_africa,1975,0.0
south_korea,1975,0.0
spain,1975,0.0
sri_lanka,1975,0.0
sweden,1975,0.0
switzerland,1975,0.0
thailand,1975,0.0
tunisia,1975,0.0
turkey,1975,0.0
united_kingdom,1975,0.0
united_states,1975,0.0
uruguay,1975,0.0
venezuela,1975,0.0
zambia,1975,0.0
zimbabwe,1975,0.0
algeria,1976,0.0
angola,1976,0.0
argentina,1976,0.0
australia,1976,0.0
austria,1976,0.0
belgium,1976,0.0
bolivia,1976,0.0
brazil,1976,0.0
canada,1976,0.0
central_african_republic,1976,0.0
chile,1976,0.0
china,1976,0.0
colombia,1976,0.0
costa_rica,1976,0.0
cote_d_ivoire,1976,0.0
denmark,1976,0.0
dominican_republic,1976,0.0
ecuador,1976,0.0
egypt,1976,0.0
el_salvador,1976,0.0
finland,1976,0.0
france,1976,0.0
germany,1976,0.0
ghana,1976,0.0
greece,1976,0.0
guatemala,1976,0.0
honduras,1976,0.0
hungary,1976,0.0
iceland,1976,0.0
india,1976,0.0
ireland,1976,0.0
italy,1976,0.0
japan,1976,0.0
kenya,1976,0.0
malaysia,1976,0.0
mauritius,1976,0.0
mexico,1976,0.0
morocco,1976,0.0
myanmar,1976,0.0
netherlands,1976,0.0
new_zealand,1976,0.0
nicaragua,1976,0.0
nigeria,1976,0.0
norway,1976,0.0
panama,1976,0.0
paraguay,1976,0.0
peru,1976,0.0
philippines,1976,0.0
poland,1976,0.0
portugal,1976,0.0
romania,1976,0.0
russia,1976,0.0
singapore,1976,0.0
south_africa,1976,0.0
south_korea,1976,0.0
spain,1976,0.0
sri_lanka,1976,0.0
sweden,1976,0.0
switzerland,1976,0.0
thailand,1976,0.0
tunisia,1976,0.0
turkey,1976,0.0
united_kingdom,1976,0.0
united_states,1976,0.0
uruguay,1976,0.0
venezuela,1976,0.0
zambia,1976,0.0
zimbabwe,1976,0.0
algeria,1977,0.0
angola,1977,0.0
argentina,1977,0.0
australia,1977,0.0
austria,1977,0.0
belgium,1977,0.0
bolivia,1977,0.0
brazil,1977,0.0
canada,1977,0.0
central_african_republic,1977,0.0
chile,1977,0.0
china,1977,0.0
colombia,1977,0.0
costa_rica,1977,0.0
cote_d_ivoire,1977,0.0
denmark,1977,0.0
dominican_republic,1977,0.0
ecuador,1977,0.0
egypt,1977,0.0
el_salvador,1977,0.0
finland,1977,0.0
france,1977,0.0
germany,1977,0.0
ghana,1977,0.0
greece,1977,0.0
guatemala,1977,0.0
honduras,1977,0.0
hungary,1977,0.0
iceland,1977,0.0
india,1977,0.0
ireland,1977,0.0
italy,1977,0.0
japan,1977,0.0
kenya,1977,0.0
malaysia,1977,0.0
mauritius,1977,0.0
mexico,1977,0.0
morocco,1977,0.0
myanmar,1977,0.0
netherlands,1977,0.0
new_zealand,1977,0.0
nicaragua,1977,0.0
nigeria,1977,0.0
norway,1977,0.0
panama,1977,0.0
paraguay,1977,0.0
peru,1977,0.0
philippines,1977,0.0
poland,1977,0.0
portugal,1977,0.0
romania,1977,0.0
russia,1977,0.0
singapore,1977,0.0
south_africa,1977,0.0
south_korea,1977,0.0
spain,1977,0.0
sri_lanka,1977,0.0
sweden,1977,0.0
switzerland,1977,0.0
thailand,1977,0.0
tunisia,1977,0.0
turkey,1977,0.0
united_kingdom,1977,0.0
united_states,1977,0.0
uruguay,1977,0.0
venezuela,1977,0.0
zambia,1977,0.0
zimbabwe,1977,0.0
algeria,1978,0.0
angola,1978,0.0
argentina,1978,0.0
australia,1978,0.0
austria,1978,0.0
belgium,1978,0.0
bolivia,1978,0.0
brazil,1978,0.0
canada,1978,0.0
central_african_republic,1978,0.0
chile,1978,0.0
china,1978,0.0
colombia,1978,0.0
costa_rica,1978,0.0
cote_d_ivoire,1978,0.0
denmark,1978,0.0
dominican_republic,1978,0.0
ecuador,1978,0.0
egypt,1978,0.0
el_salvador,1978,0.0
finland,1978,0.0
france,1978,0.0
germany,1978,0.0
ghana,1978,0.0
greece,1978,0.0
guatemala,1978,0.0
honduras,1978,0.0
hungary,1978,0.0
iceland,1978,0.0
india,1978,0.0
ireland,1978,0.0
italy,1978,0.0
japan,1978,0.0
kenya,1978,0.0
malaysia,1978,0.0
mauritius,1978,0.0
mexico,1978,0.0
morocco,1978,0.0
myanmar,1978,0.0
netherlands,1978,0.0
new_zealand,1978,0.0
nicaragua,1978,0.0
nigeria,1978,0.0
norway,1978,0.0
panama,1978,0.0
paraguay,1978,0.0
peru,1978,0.0
philippines,1978,0.0
poland,1978,0.0
portugal,1978,0.0
romania,1978,0.0
russia,1978,0.0
singapore,1978,0.0
south_africa,1978,0.0
south_korea,1978,0.0
spain,1978,0.0
sri_lanka,1978,0.0
sweden,1978,0.0
switzerland,1978,0.0
thailand,1978,0.0
tunisia,1978,0.0
turkey,1978,0.0
united_kingdom,1978,0.0
united_states,1978,0.0
uruguay,1978,0.0
venezuela,1978,0.0
zambia,1978,0.0
zimbabwe,1978,0.0
algeria,1979,0.0
angola,1979,0.0
argentina,1979,0.0
australia,1979,0.0
austria,1979,0.0
belgium,1979,0.0
bolivia,1979,0.0
brazil,1979,0.0
canada,1979,0.0
central_african_republic,1979,0.0
chile,1979,0.0
china,1979,0.0
colombia,1979,0.0
costa_rica,1979,0.0
cote_d_ivoire,1979,0.0
denmark,1979,0.0
dominican_republic,1979,0.0
ecuador,1979,0.0
egypt,1979,0.0
el_salvador,1979,0.0
finland,1979,0.0
france,1979,0.0
germany,1979,0.0
ghana,1979,0.0
greece,1979,0.0
guatemala,1979,0.0
honduras,1979,0.0
hungary,1979,0.0
iceland,1979,0.0
india,1979,0.0
ireland,1979,0.0
italy,1979,0.0
japan,1979,0.0
kenya,1979,0.0
malaysia,1979,0.0
mauritius,1979,0.0
mexico,1979,0.0
morocco,1979,0.0
myanmar,1979,0.0
netherlands,1979,0.0
new_zealand,1979,0.0
nicaragua,1979,0.0
nigeria,1979,0.0
norway,1979,0.0
panama,1979,0.0
paraguay,1979,0.0
peru,1979,0.0
philippines,1979,0.0
poland,1979,0.0
portugal,1979,0.0
romania,1979,0.0
russia,1979,0.0
singapore,1979,0.0
south_africa,1979,0.0
south_korea,1979,0.0
spain,1979,0.0
sri_lanka,1979,0.0
sweden,1979,0.0
switzerland,1979,0.0
thailand,1979,0.0
tunisia,1979,0.0
turkey,1979,0.0
united_kingdom,1979,0.0
united_states,1979,0.0
uruguay,1979,0.0
venezuela,1979,0.0
zambia,1979,0.0
zimbabwe,1979,0.0
algeria,1980,0.0
angola,1980,0.0
argentina,1980,0.0
australia,1980,0.0
austria,1980,0.0
belgium,1980,0.0
bolivia,1980,0.0
brazil,1980,0.0
canada,1980,0.0
central_african_republic,1980,0.0
chile,1980,0.0
china,1980,0.0
colombia,1980,0.0
costa_rica,1980,0.0
cote_d_ivoire,1980,0.0
denmark,1980,0.0
dominican_republic,1980,0.0
ecuador,1980,0.0
egypt,1980,0.0
el_salvador,1980,0.0
finland,1980,0.0
france,1980,0.0
germany,1980,0.0
ghana,1980,0.0
greece,1980,0.0
guatemala,1980,0.0
honduras,1980,0.0
hungary,1980,0.0
iceland,1980,0.0
india,1980,0.0
ireland,1980,0.0
italy,1980,0.0
japan,1980,0.0
kenya,1980,0.0
malaysia,1980,0.0
mauritius,1980,0.0
mexico,1980,0.0
morocco,1980,0.0
myanmar,1980,0.0
netherlands,1980,0.0
new_zealand,1980,0.0
nicaragua,1980,0.0
nigeria,1980,0.0
norway,1980,0.0
panama,1980,0.0
paraguay,1980,0.0
peru,1980,0.0
philippines,1980,0.0
poland,1980,0.0
portugal,1980,0.0
romania,1980,0.0
russia,1980,0.0
singapore,1980,0.0
south_africa,1980,0.0
south_korea,1980,0.0
spain,1980,0.0
sri_lanka,1980,0.0
sweden,1980,0.0
switzerland,1980,0.0
thailand,1980,0.0
tunisia,1980,0.0
turkey,1980,0.0
united_kingdom,1980,0.0
united_states,1980,0.0
uruguay,1980,0.0
venezuela,1980,0.0
zambia,1980,0.0
zimbabwe,1980,0.0
algeria,1981,0.0
angola,1981,0.0
argentina,1981,0.0
australia,1981,0.0
austria,1981,0.0
belgium,1981,0.0
bolivia,1981,0.0
brazil,1981,0.0
canada,1981,0.0
central_african_republic,1981,0.0
chile,1981,0.0
china,1981,0.0
colombia,1981,0.0
costa_rica,1981,0.0
cote_d_ivoire,1981,0.0
denmark,1981,0.0
dominican_republic,1981,0.0
ecuador,1981,0.0
egypt,1981,0.0
el_salvador,1981,0.0
finland,1981,0.0
france,1981,0.0
germany,1981,0.0
ghana,1981,0.0
greece,1981,0.0
guatemala,1981,0.0
honduras,1981,0.0
hungary,1981,0.0
iceland,1981,0.0
india,1981,0.0
ireland,1981,0.0
italy,1981,0.0
japan,1981,0.0
kenya,1981,0.0
malaysia,1981,0.0
mauritius,1981,0.0
mexico,1981,0.0
morocco,1981,0.0
myanmar,1981,0.0
netherlands,1981,0.0
new_zealand,1981,0.0
nicaragua,1981,0.0
nigeria,1981,0.0
norway,1981,0.0
panama,1981,0.0
paraguay,1981,0.0
peru,1981,0.0
philippines,1981,0.0
poland,1981,0.0
portugal,1981,0.0
romania,1981,0.0
russia,1981,0.0
singapore,1981,0.0
south_africa,1981,0.0
south_korea,1981,0.0
spain,1981,0.0
sri_lanka,1981,0.0
sweden,1981,0.0
switzerland,1981,0.0
thailand,1981,0.0
tunisia,1981,0.0
turkey,1981,0.0
united_kingdom,1981,0.0
united_states,1981,0.0
uruguay,1981,0.0
venezuela,1981,0.0
zambia,1981,0.0
zimbabwe,1981,0.0
algeria,1982,0.0
angola,1982,0.0
argentina,1982,0.0
australia,1982,0.0
austria,1982,0.0
belgium,1982,0.0
bolivia,1982,0.0
brazil,1982,0.0
canada,1982,0.0
central_african_republic,1982,0.0
chile,1982,0.0
china,1982,0.0
colombia,1982,0.0
costa_rica,1982,0.0
cote_d_ivoire,1982,0.0
denmark,1982,0.0
dominican_republic,1982,0.0
ecuador,1982,0.0
egypt,1982,0.0
el_salvador,1982,0.0
finland,1982,0.0
france,1982,0.0
germany,1982,0.0
ghana,1982,0.0
greece,1982,0.0
guatemala,1982,0.0
honduras,1982,0.0
hungary,1982,0.0
iceland,1982,0.0
india,1982,0.0
ireland,1982,0.0
italy,1982,0.0
japan,1982,0.0
kenya,1982,0.0
malaysia,1982,0.0
mauritius,1982,0.0
mexico,1982,0.0
morocco,1982,0.0
myanmar,1982,0.0
netherlands,1982,0.0
new_zealand,1982,0.0
nicaragua,1982,0.0
nigeria,1982,0.0
norway,1982,0.0
panama,1982,0.0
paraguay,1982,0.0
peru,1982,0.0
philippines,1982,0.0
poland,1982,0.0
portugal,1982,0.0
romania,1982,0.0
russia,1982,0.0
singapore,1982,0.0
south_africa,1982,0.0
south_korea,1982,0.0
spain,1982,0.0
sri_lanka,1982,0.0
sweden,1982,0.0
switzerland,1982,0.0
thailand,1982,0.0
tunisia,1982,0.0
turkey,1982,0.0
united_kingdom,1982,0.0
united_states,1982,0.0
uruguay,1982,0.0
venezuela,1982,0.0
zambia,1982,0.0
zimbabwe,1982,0.0
algeria,1983,0.0
angola,1983,0.0
argentina,1983,0.0
australia,1983,0.0
austria,1983,0.0
belgium,1983,0.0
bolivia,1983,0.0
brazil,1983,0.0
canada,1983,0.0
central_african_republic,1983,0.0
chile,1983,0.0
china,1983,0.0
colombia,1983,0.0
costa_rica,1983,0.0
cote_d_ivoire,1983,0.0
denmark,1983,0.0
dominican_republic,1983,0.0
ecuador,1983,0.0
egypt,1983,0.0
el_salvador,1983,0.0
finland,1983,0.0
france,1983,0.0
germany,1983,0.0
ghana,1983,0.0
greece,1983,0.0
guatemala,1983,0.0
honduras,1983,0.0
hungary,1983,0.0
iceland,1983,0.0
india,1983,0.0
ireland,1983,0.0
italy,1983,0.0
japan,1983,0.0
kenya,1983,0.0
malaysia,1983,0.0
mauritius,1983,0.0
mexico,1983,0.0
morocco,1983,0.0
myanmar,1983,0.0
netherlands,1983,0.0
new_zealand,1983,0.0
nicaragua,1983,0.0
nigeria,1983,0.0
norway,1983,0.0
panama,1983,0.0
paraguay,1983,0.0
peru,1983,0.0
philippines,1983,0.0
poland,1983,0.0
portugal,1983,0.0
romania,1983,0.0
russia,1983,0.0
singapore,1983,0.0
south_africa,1983,0.0
south_korea,1983,0.0
spain,1983,0.0
sri_lanka,1983,0.0
sweden,1983,0.0
switzerland,1983,0.0
thailand,1983,0.0
tunisia,1983,0.0
turkey,1983,0.0
united_kingdom,1983,0.0
united_states,1983,0.0
uruguay,1983,0.0
venezuela,1983,0.0
zambia,1983,0.0
zimbabwe,1983,0.0
algeria,1984,0.0
angola,1984,0.0
argentina,1984,0.0
australia,1984,0.0
austria,1984,0.0
belgium,1984,0.0
bolivia,1984,0.0
brazil,1984,0.0
canada,1984,0.0
central_african_republic,1984,0.0
chile,1984,0.0
china,1984,0.0
colombia,1984,0.0
costa_rica,1984,0.0
cote_d_ivoire,1984,0.0
denmark,1984,0.0
dominican_republic,1984,0.0
ecuador,1984,0.0
egypt,1984,0.0
el_salvador,1984,0.0
finland,1984,0.0
france,1984,0.0
germany,1984,0.0
ghana,1984,0.0
greece,1984,0.0
guatemala,1984,0.0
honduras,1984,0.0
hungary,1984,0.0
iceland,1984,0.0
india,1984,0.0
ireland,1984,0.0
italy,1984,0.0
japan,1984,0.0
kenya,1984,0.0
malaysia,1984,0.0
mauritius,1984,0.0
mexico,1984,0.0
morocco,1984,0.0
myanmar,1984,0.0
netherlands,1984,0.0
new_zealand,1984,0.0
nicaragua,1984,0.0
nigeria,1984,0.0
norway,1984,0.0
panama,1984,0.0
paraguay,1984,0.0
peru,1984,0.0
philippines,1984,0.0
poland,1984,0.0
portugal,1984,0.0
romania,1984,0.0
russia,1984,0.0
singapore,1984,0.0
south_africa,1984,0.0
south_korea,1984,0.0
spain,1984,0.0
sri_lanka,1984,0.0
sweden,1984,0.0
switzerland,1984,0.0
thailand,1984,0.0
tunisia,1984,0.0
turkey,1984,0.0
united_kingdom,1984,0.0
united_states,1984,0.0
uruguay,1984,0.0
venezuela,1984,0.0
zambia,1984,0.0
zimbabwe,1984,0.0
algeria,1985,0.0
angola,1985,0.0
argentina,1985,0.0
australia,1985,0.0
austria,1985,0.0
belgium,1985,0.0
bolivia,1985,0.0
brazil,1985,0.0
canada,1985,0.0
central_african_republic,1985,0.0
chile,1985,0.0
china,1985,0.0
colombia,1985,0.0
costa_rica,1985,0.0
cote_d_ivoire,1985,0.0
denmark,1985,0.0
dominican_republic,1985,0.0
ecuador,1985,0.0
egypt,1985,0.0
el_salvador,1985,0.0
finland,1985,0.0
france,1985,0.0
germany,1985,0.0
ghana,1985,0.0
greece,1985,0.0
guatemala,1985,0.0
honduras,1985,0.0
hungary,1985,0.0
iceland,1985,0.0
india,1985,0.0
ireland,1985,0.0
italy,1985,0.0
japan,1985,0.0
kenya,1985,0.0
malaysia,1985,0.0
mauritius,1985,0.0
mexico,1985,0.0
morocco,1985,0.0
myanmar,1985,0.0
netherlands,1985,0.0
new_zealand,1985,0.0
nicaragua,1985,0.0
nigeria,1985,0.0
norway,1985,0.0
panama,1985,0.0
paraguay,1985,0.0
peru,1985,0.0
philippines,1985,0.0
poland,1985,0.0
portugal,1985,0.0
romania,1985,0.0
russia,1985,0.0
singapore,1985,0.0
south_africa,1985,0.0
south_korea,1985,0.0
spain,1985,0.0
sri_lanka,1985,0.0
sweden,1985,0.0
switzerland,1985,0.0
thailand,1985,0.0
tunisia,1985,0.0
turkey,1985,0.0
united_kingdom,1985,0.0
united_states,1985,0.0
uruguay,1985,0.0
venezuela,1985,0.0
zambia,1985,0.0
zimbabwe,1985,0.0
algeria,1986,0.0
angola,1986,0.0
argentina,1986,0.0
australia,1986,0.0
austria,1986,0.0
belgium,1986,0.0
bolivia,1986,0.0
brazil,1986,0.0
canada,1986,0.0
central_african_republic,1986,0.0
chile,1986,0.0
china,1986,0.0
colombia,1986,0.0
costa_rica,1986,0.0
cote_d_ivoire,1986,0.0
denmark,1986,0.0
dominican_republic,1986,0.0
ecuador,1986,0.0
egypt,1986,0.0
el_salvador,1986,0.0
finland,1986,0.0
france,1986,0.0
germany,1986,0.0
ghana,1986,0.0
greece,1986,0.0
guatemala,1986,0.0
honduras,1986,0.0
hungary,1986,0.0
iceland,1986,0.0
india,1986,0.0
ireland,1986,0.0
italy,1986,0.0
japan,1986,0.0
kenya,1986,0.0
malaysia,1986,0.0
mauritius,1986,0.0
mexico,1986,0.0
morocco,1986,0.0
myanmar,1986,0.0
netherlands,1986,0.0
new_zealand,1986,0.0
nicaragua,1986,0.0
nigeria,1986,0.0
norway,1986,0.0
panama,1986,0.0
paraguay,1986,0.0
peru,1986,0.0
philippines,1986,0.0
poland,1986,0.0
portugal,1986,0.0
romania,1986,0.0
russia,1986,0.0
singapore,1986,0.0
south_africa,1986,0.0
south_korea,1986,0.0
spain,1986,0.0
sri_lanka,1986,0.0
sweden,1986,0.0
switzerland,1986,0.0
thailand,1986,0.0
tunisia,1986,0.0
turkey,1986,0.0
united_kingdom,1986,0.0
united_states,1986,0.0
uruguay,1986,0.0
venezuela,1986,0.0
zambia,1986,0.0
zimbabwe,1986,0.0
algeria,1987,0.0
angola,1987,0.0
argentina,1987,0.0
australia,1987,0.0
austria,1987,0.0
belgium,1987,0.0
bolivia,1987,0.0
brazil,1987,0.0
canada,1987,0.0
central_african_republic,1987,0.0
chile,1987,0.0
china,1987,0.0
colombia,1987,0.0
costa_rica,1987,0.0
cote_d_ivoire,1987,0.0
denmark,1987,0.0
dominican_republic,1987,0.0
ecuador,1987,0.0
egypt,1987,0.0
el_salvador,1987,0.0
finland,1987,0.0
france,1987,0.0
germany,1987,0.0
ghana,1987,0.0
greece,1987,0.0
guatemala,1987,0.0
honduras,1987,0.0
hungary,1987,0.0
iceland,1987,0.0
india,1987,0.0
ireland,1987,0.0
italy,1987,0.0
japan,1987,0.0
kenya,1987,0.0
malaysia,1987,0.0
mauritius,1987,0.0
mexico,1987,0.0
morocco,1987,0.0
myanmar,1987,0.0
netherlands,1987,0.0
new_zealand,1987,0.0
nicaragua,1987,0.0
nigeria,1987,0.0
norway,1987,0.0
panama,1987,0.0
paraguay,1987,0.0
peru,1987,0.0
philippines,1987,0.0
poland,1987,0.0
portugal,1987,0.0
romania,1987,0.0
russia,1987,0.0
singapore,1987,0.0
south_africa,1987,0.0
south_korea,1987,0.0
spain,1987,0.0
sri_lanka,1987,0.0
sweden,1987,0.0
switzerland,1987,0.0
thailand,1987,0.0
tunisia,1987,0.0
turkey,1987,0.0
united_kingdom,1987,0.0
united_states,1987,0.0
uruguay,1987,0.0
venezuela,1987,0.0
zambia,1987,0.0
zimbabwe,1987,0.0
algeria,1988,0.0
angola,1988,0.0
argentina,1988,0.0
australia,1988,0.0
austria,1988,0.0
belgium,1988,0.0
bolivia,1988,0.0
brazil,1988,0.0
canada,1988,0.0
central_african_republic,1988,0.0
chile,1988,0.0
china,1988,0.0
colombia,1988,0.0
costa_rica,1988,0.0
cote_d_ivoire,1988,0.0
denmark,1988,0.0
dominican_republic,1988,0.0
ecuador,1988,0.0
egypt,1988,0.0
el_salvador,1988,0.0
finland,1988,0.0
france,1988,0.0
germany,1988,0.0
ghana,1988,0.0
greece,1988,0.0
guatemala,1988,0.0
honduras,1988,0.0
hungary,1988,0.0
iceland,1988,0.0
india,1988,0.0
ireland,1988,0.0
italy,1988,0.0
japan,1988,0.0
kenya,1988,0.0
malaysia,1988,0.0
mauritius,1988,0.0
mexico,1988,0.0
morocco,1988,0.0
myanmar,1988,0.0
netherlands,1988,0.0
new_zealand,1988,0.0
nicaragua,1988,0.0
nigeria,1988,0.0
norway,1988,0.0
panama,1988,0.0
paraguay,1988,0.0
peru,1988,0.0
philippines,1988,0.0
poland,1988,0.0
portugal,1988,0.0
romania,1988,0.0
russia,1988,0.0
singapore,1988,0.0
south_africa,1988,0.0
south_korea,1988,0.0
spain,1988,0.0
sri_lanka,1988,0.0
sweden,1988,0.0
switzerland,1988,0.0
thailand,1988,0.0
tunisia,1988,0.0
turkey,1988,0.0
united_kingdom,1988,0.0
united_states,1988,0.0
uruguay,1988,0.0
venezuela,1988,0.0
zambia,1988,0.0
zimbabwe,1988,0.0
algeria,1989,0.0
angola,1989,0.0
argentina,1989,0.0
australia,1989,0.0
austria,1989,0.0
belgium,1989,0.0
bolivia,1989,0.0
brazil,1989,0.0
canada,1989,0.0
central_african_republic,1989,0.0
chile,1989,0.0
china,1989,0.0
colombia,1989,0.0
costa_rica,1989,0.0
cote_d_ivoire,1989,0.0
denmark,1989,0.0
dominican_republic,1989,0.0
ecuador,1989,0.0
egypt,1989,0.0
el_salvador,1989,0.0
finland,1989,0.0
france,1989,0.0
germany,1989,0.0
ghana,1989,0.0
greece,1989,0.0
guatemala,1989,0.0
honduras,1989,0.0
hungary,1989,0.0
iceland,1989,0.0
india,1989,0.0
ireland,1989,0.0
italy,1989,0.0
japan,1989,0.0
kenya,1989,0.0
malaysia,1989,0.0
mauritius,1989,0.0
mexico,1989,0.0
morocco,1989,0.0
myanmar,1989,0.0
netherlands,1989,0.0
new_zealand,1989,0.0
nicaragua,1989,0.0
nigeria,1989,0.0
norway,1989,0.0
panama,1989,0.0
paraguay,1989,0.0
peru,1989,0.0
philippines,1989,0.0
poland,1989,0.0
portugal,1989,0.0
romania,1989,0.0
russia,1989,0.0
singapore,1989,0.0
south_africa,1989,0.0
south_korea,1989,0.0
spain,1989,0.0
sri_lanka,1989,0.0
sweden,1989,0.0
switzerland,1989,0.0
thailand,1989,0.0
tunisia,1989,0.0
turkey,1989,0.0
united_kingdom,1989,0.0
united_states,1989,0.0
uruguay,1989,0.0
venezuela,1989,0.0
zambia,1989,0.0
zimbabwe,1989,0.0
algeria,1990,0.0
angola,1990,0.0
argentina,1990,0.0
australia,1990,0.0
austria,1990,0.0
belgium,1990,0.0
bolivia,1990,0.0
brazil,1990,0.0
canada,1990,0.0
central_african_republic,1990,0.0
chile,1990,0.0
china,1990,0.0
colombia,1990,0.0
costa_rica,1990,0.0
cote_d_ivoire,1990,0.0
denmark,1990,0.0
dominican_republic,1990,0.0
ecuador,1990,0.0
egypt,1990,0.0
el_salvador,1990,0.0
finland,1990,0.0
france,1990,0.0
germany,1990,0.0
ghana,1990,0.0
greece,1990,0.0
guatemala,1990,0.0
honduras,1990,0.0
hungary,1990,0.0
iceland,1990,0.0
india,1990,0.0
ireland,1990,0.0
italy,1990,0.0
japan,1990,0.0
kenya,1990,0.0
malaysia,1990,0.0
mauritius,1990,0.0
mexico,1990,0.0
morocco,1990,0.0
myanmar,1990,0.0
netherlands,1990,0.0
new_zealand,1990,0.0
nicaragua,1990,0.0
nigeria,1990,0.0
norway,1990,0.0
panama,1990,0.0
paraguay,1990,0.0
peru,1990,0.0
philippines,1990,0.0
poland,1990,0.0
portugal,1990,0.0
romania,1990,0.0
russia,1990,0.0
singapore,1990,0.0
south_africa,1990,0.0
south_korea,1990,0.0
spain,1990,0.0
sri_lanka,1990,0.0
sweden,1990,0.0
switzerland,1990,0.0
thailand,1990,0.0
tunisia,1990,0.0
turkey,1990,0.0
united_kingdom,1990,0.0
united_states,1990,0.0
uruguay,1990,0.0
venezuela,1990,0.0
zambia,1990,0.0
zimbabwe,1990,0.0
algeria,1991,0.0
angola,1991,0.0
argentina,1991,0.0
australia,1991,0.0
austria,1991,0.0
belgium,1991,0.0
bolivia,1991,0.0
brazil,1991,0.0
canada,1991,0.0
central_african_republic,1991,0.0
chile,1991,0.0
china,1991,0.0
colombia,1991,0.0
costa_rica,1991,0.0
cote_d_ivoire,1991,0.0
denmark,1991,0.0
dominican_republic,1991,0.0
ecuador,1991,0.0
egypt,1991,0.0
el_salvador,1991,0.0
finland,1991,0.0
france,1991,0.0
germany,1991,0.0
ghana,1991,0.0
greece,1991,0.0
guatemala,1991,0.0
honduras,1991,0.0
hungary,1991,0.0
iceland,1991,0.0
india,1991,0.0
ireland,1991,0.0
italy,1991,0.0
japan,1991,0.0
kenya,1991,0.0
malaysia,1991,0.0
mauritius,1991,0.0
mexico,1991,0.0
morocco,1991,0.0
myanmar,1991,0.0
netherlands,1991,0.0
new_zealand,1991,0.0
nicaragua,1991,0.0
nigeria,1991,0.0
norway,1991,0.0
panama,1991,0.0
paraguay,1991,0.0
peru,1991,0.0
philippines,1991,0.0
poland,1991,0.0
portugal,1991,0.0
romania,1991,0.0
russia,1991,0.0
singapore,1991,0.0
south_africa,1991,0.0
south_korea,1991,0.0
spain,1991,0.0
sri_lanka,1991,0.0
sweden,1991,0.0
switzerland,1991,0.0
thailand,1991,0.0
tunisia,1991,0.0
turkey,1991,0.0
united_kingdom,1991,0.0
