country,year,composite_measure
uganda,1950,-0.4994393301
ukraine,1950,1.1522417262
united_arab_emirates,1950,0.6338341097
united_kingdom,1950,1.6689930408
united_states,1950,2.1897319608
uruguay,1950,0.8278867634
uzbekistan,1950,0.8434804781
vanuatu,1950,-0.2689754675
venezuela,1950,0.257437895
vietnam,1950,-0.003845705
yemen,1950,-0.5754728606
zambia,1950,-0.2215180225
zimbabwe,1950,-0.2319177344
afghanistan,1960,-0.6061158964
albania,1960,0.8339241322
algeria,1960,-0.2549353138
andorra,1960,1.5194196516
angola,1960,-0.7209080218
antigua_and_barbuda,1960,0.8092114325
argentina,1960,1.0348925769
armenia,1960,1.0970166644
australia,1960,2.1981185197
austria,1960,1.6963166078
azerbaijan,1960,0.9602713876
bahamas,1960,0.8973680401
bahrain,1960,0.3824794327
bangladesh,1960,-0.2471514711
barbados,1960,1.0921176176
belarus,1960,0.9691541591
belgium,1960,1.6174041665
belize,1960,0.7205073559
benin,1960,-0.5214962957
bhutan,1960,-0.4241545015
bolivia,1960,0.1483287729
bosnia_and_herzegovina,1960,0.9927640522
botswana,1960,-0.2679277055
brazil,1960,0.2888639499
brunei,1960,0.4590460855
bulgaria,1960,1.3631468046
burkina_faso,1960,-0.5983218956
burundi,1960,-0.5204125865
cambodia,1960,0.1714088655
cameroon,1960,-0.3474893174
canada,1960,2.1997109111
cape_verde,1960,-0.2030267402
central_african_republic,1960,-0.5711524155
chad,1960,-0.5335633799
chile,1960,0.8638225208
china,1960,0.0766349931
colombia,1960,0.4601750287
comoros,1960,-0.2118915879
congo,1960,-0.3141578357
congo_drc,1960,-0.492854144
costa_rica,1960,0.5482149994
cote_d_ivoire,1960,-0.5524524525
croatia,1960,1.3301494026
cuba,1960,0.5186233123
cyprus,1960,0.8207584351
czech_republic,1960,1.2816541055
denmark,1960,2.1035791262
djibouti,1960,-0.2941322266
dominica,1960,0.4909340429
dominican_republic,1960,0.1947906852
ecuador,1960,0.4939939677
egypt,1960,-0.1384962363
el_salvador,1960,0.0665536294
equatorial_guinea,1960,-0.5157404807
eritrea,1960,-0.7159527624
estonia,1960,1.1923616459
ethiopia,1960,-0.4575593683
fiji,1960,0.3509260737
finland,1960,1.5367843575
france,1960,1.8203917818
gabon,1960,-0.2468460603
georgia,1960,1.1084559791
germany,1960,2.0740534717
ghana,1960,-0.2143840269
greece,1960,1.2715470462
grenada,1960,0.7839338619
guatemala,1960,-0.1146887689
guinea,1960,-0.6537330181
guinea_bissau,1960,-0.4271276136
guyana,1960,0.7045582838
haiti,1960,-0.1907932995
honduras,1960,-0.0601012809
hungary,1960,1.3128594021
iceland,1960,1.2786672615
india,1960,-0.141702669
indonesia,1960,-0.2509943875
iran,1960,-0.335666049
iraq,1960,-0.2796720504
ireland,1960,1.6890963161
israel,1960,1.2909870042
italy,1960,1.2743902806
jamaica,1960,0.830419513
japan,1960,1.4540122578
jordan,1960,0.0236577915
kazakhstan,1960,1.085266638
kenya,1960,-0.1959039385
kiribati,1960,0.0775196909
kuwait,1960,1.0329241123
kyrgyzstan,1960,0.9752908217
laos,1960,-0.2488475016
latvia,1960,1.1393567771
lebanon,1960,0.3945720105
lesotho,1960,0.0255445304
liberia,1960,-0.5540160722
libya,1960,-0.3042523134
liechtenstein,1960,1.6692257667
lithuania,1960,0.8880391182
luxembourg,1960,1.6552182862
macedonia,1960,1.0350574472
madagascar,1960,-0.3606310339
malawi,1960,-0.5502963891
malaysia,1960,0.194284761
maldives,1960,-0.1908948843
mali,1960,-0.6701700352
malta,1960,1.5899219319
marshall_is,1960,0.0575869439
mauritania,1960,-0.3434433965
mauritius,1960,0.2005146641
mexico,1960,0.3114743234
micronesia,1960,0.4123204233
moldova,1960,1.3040337056
monaco,1960,1.5336505152
mongolia,1960,0.2604166909
montenegro,1960,1.0732713615
morocco,1960,-0.2876339082
mozambique,1960,-0.6539701749
myanmar,1960,-0.0735490797
namibia,1960,0.0963191638
nauru,1960,0.0828728136
nepal,1960,-0.6357952438
netherlands,1960,1.8556815017
new_zealand,1960,2.0528605514
nicaragua,1960,-0.0038155203
niger,1960,-0.6466350693
nigeria,1960,-0.3757397106
north_korea,1960,0.3156062396
norway,1960,1.9776847127
oman,1960,-0.1457611041
pakistan,1960,-0.1810452041
palau,1960,0.0448937884
panama,1960,0.7143473846
papua_new_guinea,1960,-0.1941463716
paraguay,1960,0.4791472634
peru,1960,0.2059768998
philippines,1960,0.3462921735
poland,1960,0.8522462904
portugal,1960,0.5602517281
qatar,1960,1.7629889328
romania,1960,1.1885640243
russia,1960,1.1979729801
rwanda,1960,-0.4787178521
samoa,1960,0.3596948783
san_marino,1960,1.5167869564
sao_tome_and_principe,1960,-0.0319456174
saudi_arabia,1960,0.1398183478
senegal,1960,-0.5147467529
serbia,1960,1.1804281977
seychelles,1960,1.1639569074
sierra_leone,1960,-0.5522681411
singapore,1960,0.5852117857
slovakia,1960,1.5997539515
slovenia,1960,1.2565755793
solomon_is,1960,0.0373068756
somalia,1960,-0.5221909028
south_africa,1960,0.273331956
south_korea,1960,0.5188606323
south_sudan,1960,-0.3443832687
spain,1960,1.1318795231
sri_lanka,1960,0.3979062577
st_kitts_and_nevis,1960,0.7487750376
st_lucia,1960,0.6618113422
st_vincent_and_the_grenadines,1960,0.6943972983
sudan,1960,0.1944846561
suriname,1960,0.7728402684
swaziland,1960,-0.182428031
sweden,1960,2.0141481089
switzerland,1960,2.2284078598
syria,1960,0.0336231728
tajikistan,1960,0.9624008595
tanzania,1960,-0.2745746224
thailand,1960,0.0698940398
the_gambia,1960,-0.581593251
timor_leste,1960,-0.3659976867
togo,1960,-0.4797131075
tonga,1960,0.5762997959
trinidad_and_tobago,1960,1.1420445647
tunisia,1960,-0.2793449397
turkey,1960,0.0623345225
turkmenistan,1960,0.920187585
tuvalu,1960,0.0804977493
uganda,1960,-0.3182596713
ukraine,1960,1.0745931775
united_arab_emirates,1960,1.3069525302
united_kingdom,1960,2.0028321756
united_states,1960,2.4985396929
uruguay,1960,1.0311919484
uzbekistan,1960,1.0860223186
vanuatu,1960,0.0771412564
venezuela,1960,0.6420890295
vietnam,1960,0.1737053106
yemen,1960,-0.1578263306
zambia,1960,-0.0320975356
zimbabwe,1960,-0.1130063356
afghanistan,1970,-0.4417364212
albania,1970,1.014976213
algeria,1970,-0.0563798264
andorra,1970,1.8113313704
angola,1970,-0.6044431868
antigua_and_barbuda,1970,0.9552220785
argentina,1970,1.233490013
armenia,1970,1.4297150188
australia,1970,2.521059145
austria,1970,2.0418240531
azerbaijan,1970,1.2508051136
bahamas,1970,0.8486201274
bahrain,1970,0.6237755761
bangladesh,1970,-0.0562413762
barbados,1970,1.3638505653
belarus,1970,1.3223949979
belgium,1970,1.8608662109
belize,1970,0.9466434982
benin,1970,-0.4321130928
bhutan,1970,-0.0550843479
bolivia,1970,0.3375284338
bosnia_and_herzegovina,1970,1.3253283747
botswana,1970,0.0289369667
brazil,1970,0.4909638616
brunei,1970,0.7295946097
bulgaria,1970,1.5850262587
burkina_faso,1970,-0.4762125606
burundi,1970,-0.4439208211
cambodia,1970,0.0625752836
cameroon,1970,-0.1745666852
canada,1970,2.5978649445
cape_verde,1970,0.0772436612
central_african_republic,1970,-0.4475006325
chad,1970,-0.3381092121
chile,1970,1.0056040325
china,1970,0.4846741903
colombia,1970,0.7006549175
comoros,1970,-0.0558556204
congo,1970,-0.1043766819
congo_drc,1970,-0.390393846
costa_rica,1970,0.7812394707
cote_d_ivoire,1970,-0.3846133961
croatia,1970,1.4505465326
cuba,1970,0.692276352
cyprus,1970,1.050167199
czech_republic,1970,1.9907956201
denmark,1970,2.4663512209
djibouti,1970,-0.0612017768
dominica,1970,0.8417515199
dominican_republic,1970,0.4822492677
ecuador,1970,0.7097069631
egypt,1970,0.0021757867
el_salvador,1970,0.2366595824
equatorial_guinea,1970,-0.3447655835
eritrea,1970,-0.5553591116
estonia,1970,1.5037263135
ethiopia,1970,-0.2915938237
fiji,1970,0.7071983736
finland,1970,1.8032285774
france,1970,2.2190185216
gabon,1970,-0.0075904788
georgia,1970,1.4823279196
germany,1970,2.5091907644
ghana,1970,0.1096766074
greece,1970,1.4836454297
grenada,1970,1.008783612
guatemala,1970,0.0133906379
guinea,1970,-0.5260120269
guinea_bissau,1970,-0.2820716498
guyana,1970,0.8385820588
haiti,1970,-0.0686429933
honduras,1970,0.3163218525
hungary,1970,1.5681150517
iceland,1970,1.5629021599
india,1970,0.0475164183
indonesia,1970,0.0641240037
iran,1970,-0.026954527
iraq,1970,-0.0073920746
ireland,1970,1.9315539013
israel,1970,1.5248797797
italy,1970,1.664397053
jamaica,1970,1.0759097072
japan,1970,1.9239544235
jordan,1970,0.3204651472
kazakhstan,1970,1.2978562488
kenya,1970,0.0400894301
kiribati,1970,0.4003843215
kuwait,1970,1.1860262481
kyrgyzstan,1970,1.1598334567
laos,1970,-0.1109802204
latvia,1970,1.4594611757
lebanon,1970,0.7074607487
lesotho,1970,0.0456183534
liberia,1970,-0.3771690589
libya,1970,0.0550879123
liechtenstein,1970,1.9420287605
lithuania,1970,1.2222991277
luxembourg,1970,1.8629258857
macedonia,1970,1.3875157352
madagascar,1970,-0.3115351674
malawi,1970,-0.4443289718
malaysia,1970,0.4860375024
maldives,1970,0.2175019746
mali,1970,-0.5666883432
malta,1970,1.8163338491
marshall_is,1970,0.322000819
mauritania,1970,-0.2300177955
mauritius,1970,0.598345593
mexico,1970,0.6505605591
micronesia,1970,0.6812636517
moldova,1970,1.2727333531
monaco,1970,1.8296511068
mongolia,1970,0.5210335419
montenegro,1970,1.3821033094
morocco,1970,-0.1190618507
mozambique,1970,-0.5108854269
myanmar,1970,0.1659448383
namibia,1970,0.3654117817
nauru,1970,0.3348567998
nepal,1970,-0.4905361622
netherlands,1970,2.2082385974
new_zealand,1970,2.2993029538
nicaragua,1970,0.1882137062
niger,1970,-0.582523565
nigeria,1970,-0.2814091121
north_korea,1970,0.7465072095
norway,1970,2.4964547405
oman,1970,0.2568752217
pakistan,1970,0.0153846602
palau,1970,0.3149912723
panama,1970,0.7926895061
papua_new_guinea,1970,0.1458614563
paraguay,1970,0.6394489602
peru,1970,0.4776744655
philippines,1970,0.4733816347
poland,1970,1.0784045
portugal,1970,0.9759687144
qatar,1970,1.787846085
romania,1970,1.2724366462
russia,1970,1.5368335547
rwanda,1970,-0.3865964217
samoa,1970,0.4141534238
san_marino,1970,1.7908605352
sao_tome_and_principe,1970,0.2254675805
saudi_arabia,1970,0.4430552358
senegal,1970,-0.355342657
serbia,1970,1.3852231082
seychelles,1970,1.386287966
sierra_leone,1970,-0.454351779
singapore,1970,0.9941752942
slovakia,1970,1.80901354
slovenia,1970,1.799648583
solomon_is,1970,0.3883642708
somalia,1970,-0.5437019492
south_africa,1970,0.4982331573
south_korea,1970,0.9646447619
south_sudan,1970,-0.0444077825
spain,1970,1.4726441256
sri_lanka,1970,0.8288974767
st_kitts_and_nevis,1970,0.8073527997
st_lucia,1970,0.9382460242
st_vincent_and_the_grenadines,1970,0.919229723
sudan,1970,0.4412657238
suriname,1970,0.7981344636
swaziland,1970,0.0472773436
sweden,1970,2.3768811493
switzerland,1970,2.6090480725
syria,1970,0.3106140554
tajikistan,1970,1.1404140968
tanzania,1970,-0.1746934896
thailand,1970,0.3238637393
the_gambia,1970,-0.3774962617
timor_leste,1970,-0.2169622877
togo,1970,-0.3502045185
tonga,1970,0.7929514399
trinidad_and_tobago,1970,1.3349613667
tunisia,1970,-0.0330668046
turkey,1970,0.3437153549
turkmenistan,1970,1.1375016057
tuvalu,1970,0.3391895482
uganda,1970,-0.1996684052
ukraine,1970,1.341396204
united_arab_emirates,1970,1.6086890321
united_kingdom,1970,2.3278329156
united_states,1970,2.8053874997
uruguay,1970,1.0570167052
uzbekistan,1970,1.2274979041
vanuatu,1970,0.3932223226
venezuela,1970,1.039097092
vietnam,1970,0.4087525882
yemen,1970,0.1849278539
zambia,1970,0.1223309404
zimbabwe,1970,0.2543930578
afghanistan,1980,-0.2524020651
albania,1980,1.2910305762
algeria,1980,0.3904790566
andorra,1980,2.2028675411
angola,1980,-0.4283311777
antigua_and_barbuda,1980,1.3698918107
argentina,1980,1.4916020432
armenia,1980,1.9966504266
australia,1980,2.8616606685
austria,1980,2.4224595709
azerbaijan,1980,1.8908745981
bahamas,1980,1.2060340203
bahrain,1980,0.8409482951
bangladesh,1980,0.0533814762
barbados,1980,1.6105746668
belarus,1980,1.8650051545
belgium,1980,2.2387509757
belize,1980,1.2195775468
benin,1980,-0.304784422
bhutan,1980,0.3412032664
bolivia,1980,0.7505359522
bosnia_and_herzegovina,1980,1.623609798
botswana,1980,0.3053977417
brazil,1980,0.8477903975
brunei,1980,1.027807698
bulgaria,1980,1.8348520415
burkina_faso,1980,-0.3818042936
burundi,1980,-0.324233391
cambodia,1980,0.5041179559
cameroon,1980,0.0983833472
canada,1980,2.8800991045
cape_verde,1980,0.362138674
central_african_republic,1980,-0.3049563802
chad,1980,-0.1059493765
chile,1980,1.3593085608
china,1980,0.8003895089
colombia,1980,0.8640736058
comoros,1980,0.1020772046
congo,1980,0.3038706747
congo_drc,1980,-0.2226030385
costa_rica,1980,1.0872305263
cote_d_ivoire,1980,-0.1343983959
croatia,1980,1.7756610477
cuba,1980,1.0409762669
cyprus,1980,1.3174338682
czech_republic,1980,2.123728615
denmark,1980,2.8028587104
djibouti,1980,0.1483909399
dominica,1980,1.096981455
dominican_republic,1980,0.7159712931
ecuador,1980,1.1796754184
egypt,1980,0.3548231507
el_salvador,1980,0.5623641562
equatorial_guinea,1980,-0.1343836336
eritrea,1980,0.0188452505
estonia,1980,1.946786628
ethiopia,1980,-0.1415536145
fiji,1980,1.0296138049
finland,1980,2.270770777
france,1980,2.6031009515
gabon,1980,0.2720270453
georgia,1980,2.0546485995
germany,1980,2.9800033745
ghana,1980,0.3609665403
greece,1980,1.8356528103
grenada,1980,1.2220827383
guatemala,1980,0.2310508931
guinea,1980,-0.2936721706
guinea_bissau,1980,-0.1139893252
guyana,1980,1.0965320004
haiti,1980,0.1139402533
honduras,1980,0.6616436717
hungary,1980,1.7972597558
iceland,1980,1.9446413309
india,1980,0.2614685662
indonesia,1980,0.3614682544
iran,1980,0.2449574762
iraq,1980,0.3063612178
ireland,1980,2.1345798973
israel,1980,1.8752862731
italy,1980,2.0893774172
jamaica,1980,1.4615395376
japan,1980,2.3098828275
jordan,1980,0.6826048991
kazakhstan,1980,1.8534045156
kenya,1980,0.3104547884
kiribati,1980,0.6810330663
kuwait,1980,1.0191285449
kyrgyzstan,1980,1.8393812887
laos,1980,0.0692532708
latvia,1980,1.9270172089
lebanon,1980,1.0311254376
lesotho,1980,0.2298158784
liberia,1980,-0.1604619375
libya,1980,0.4363160552
liechtenstein,1980,2.2920042571
lithuania,1980,1.7921205736
luxembourg,1980,2.1960317601
macedonia,1980,1.6271838721
madagascar,1980,-0.1581187911
malawi,1980,-0.1980086567
malaysia,1980,0.9433530135
maldives,1980,0.6155600726
mali,1980,-0.4126771126
malta,1980,2.219548032
marshall_is,1980,0.6046934563
mauritania,1980,-0.0710880154
mauritius,1980,0.9528150707
mexico,1980,0.9673125618
micronesia,1980,0.9235908332
moldova,1980,1.7853592208
monaco,1980,2.2289559391
mongolia,1980,0.7860286108
montenegro,1980,1.708931041
morocco,1980,0.0953050341
mozambique,1980,-0.40627583
myanmar,1980,0.2551705137
namibia,1980,0.6509329442
nauru,1980,0.6194574024
nepal,1980,-0.2415215204
netherlands,1980,2.5531286754
new_zealand,1980,2.4941104714
nicaragua,1980,0.5533536642
niger,1980,-0.4608437775
nigeria,1980,-0.1830260177
north_korea,1980,1.2490544593
norway,1980,2.7990507318
oman,1980,0.675265163
pakistan,1980,0.1918799211
palau,1980,0.6199434946
panama,1980,1.2639764671
papua_new_guinea,1980,0.2490333726
paraguay,1980,0.8384578151
peru,1980,0.9211680137
philippines,1980,0.7715083579
poland,1980,1.4947714081
portugal,1980,1.457366801
qatar,1980,1.2210654587
romania,1980,1.5417249002
russia,1980,1.8557718499
rwanda,1980,-0.2349251249
samoa,1980,0.8643702317
san_marino,1980,2.1556154391
sao_tome_and_principe,1980,0.3721287352
saudi_arabia,1980,0.7256947651
senegal,1980,-0.091431336
serbia,1980,1.727008175
seychelles,1980,1.3543474526
sierra_leone,1980,-0.2610951404
singapore,1980,1.1668638976
slovakia,1980,2.0562287091
slovenia,1980,1.9874886171
solomon_is,1980,0.5918195116
somalia,1980,-0.4446907733
south_africa,1980,0.657900561
south_korea,1980,1.5858292666
south_sudan,1980,0.195009192
spain,1980,1.9022582575
sri_lanka,1980,0.8146691957
st_kitts_and_nevis,1980,1.0994529395
st_lucia,1980,1.2387997532
st_vincent_and_the_grenadines,1980,1.2074155056
sudan,1980,0.7050626586
suriname,1980,1.0668134911
swaziland,1980,0.3939912513
sweden,1980,2.7174306504
switzerland,1980,2.8961649
syria,1980,0.7012260498
tajikistan,1980,1.7596830989
tanzania,1980,-0.121894558
thailand,1980,0.6114408719
the_gambia,1980,-0.1895904703
timor_leste,1980,0.1752440892
togo,1980,-0.0448820195
tonga,1980,1.1259385949
trinidad_and_tobago,1980,1.7977858583
tunisia,1980,0.4051431255
turkey,1980,0.6463741537
turkmenistan,1980,1.53683039
tuvalu,1980,0.6081247613
uganda,1980,-0.0386486663
ukraine,1980,1.8941151394
united_arab_emirates,1980,1.4923578453
united_kingdom,1980,2.7006361277
united_states,1980,3.0831149656
uruguay,1980,1.3042766857
uzbekistan,1980,1.9563064197
vanuatu,1980,0.7058068611
venezuela,1980,1.1569948049
vietnam,1980,0.6888991499
yemen,1980,0.4929673169
zambia,1980,0.2646857461
zimbabwe,1980,0.411752893
afghanistan,1990,-0.0105523768
albania,1990,1.5623426828
algeria,1990,0.8407557671
andorra,1990,2.4334916077
angola,1990,-0.1790936478
antigua_and_barbuda,1990,1.5987665835
argentina,1990,1.6749762915
armenia,1990,2.0535347385
australia,1990,3.149162113
austria,1990,2.7237293761
azerbaijan,1990,1.9753845477
bahamas,1990,1.4060743048
bahrain,1990,1.1919484795
bangladesh,1990,0.3665555777
barbados,1990,1.8813590857
belarus,1990,1.8473425708
belgium,1990,2.7207115859
belize,1990,1.4434904838
benin,1990,0.0118048351
bhutan,1990,0.7709962832
bolivia,1990,1.2124964525
bosnia_and_herzegovina,1990,1.4458387636
botswana,1990,1.048970038
brazil,1990,1.3094450348
brunei,1990,1.323743187
bulgaria,1990,2.0490685527
burkina_faso,1990,-0.3623995946
burundi,1990,-0.2400934304
cambodia,1990,0.7353813036
cameroon,1990,0.2971680058
canada,1990,3.0482410677
cape_verde,1990,0.5929763208
central_african_republic,1990,-0.1384417161
chad,1990,0.0297119446
chile,1990,1.8884844414
china,1990,1.036689506
colombia,1990,1.1348110931
comoros,1990,0.5125668303
congo,1990,0.5995516322
congo_drc,1990,0.0809379762
costa_rica,1990,1.3556241059
cote_d_ivoire,1990,0.0334496555
croatia,1990,1.6289433285
cuba,1990,1.447513001
cyprus,1990,1.6362656969
czech_republic,1990,1.9473918379
denmark,1990,3.0348756069
djibouti,1990,0.2567622039
dominica,1990,1.3662725444
dominican_republic,1990,1.0499180781
ecuador,1990,1.4122278633
egypt,1990,0.7385377903
el_salvador,1990,0.9222437538
equatorial_guinea,1990,-0.0627504541
eritrea,1990,0.1377953166
estonia,1990,2.0869946786
ethiopia,1990,0.2696292622
fiji,1990,1.3225137688
finland,1990,2.6567420823
france,1990,2.8260864564
gabon,1990,0.5210193364
georgia,1990,2.1170078461
germany,1990,3.1755487424
ghana,1990,0.5175561965
greece,1990,2.1758435977
grenada,1990,1.4228081231
guatemala,1990,0.6878640098
guinea,1990,-0.1044665699
guinea_bissau,1990,0.2099408623
guyana,1990,1.3458589091
haiti,1990,0.4752880435
honduras,1990,0.8179638826
hungary,1990,2.1034427217
iceland,1990,2.3136499774
india,1990,0.5257012511
indonesia,1990,0.8963299729
iran,1990,0.6385773012
iraq,1990,0.7840703998
ireland,1990,2.3809375493
israel,1990,2.161921183
italy,1990,2.4788457049
jamaica,1990,1.6187165341
japan,1990,2.6808108748
jordan,1990,1.1439503958
kazakhstan,1990,1.9006502264
kenya,1990,0.5139000006
kiribati,1990,0.9826018676
kuwait,1990,1.240920116
kyrgyzstan,1990,1.8643375119
laos,1990,0.3322457823
latvia,1990,2.0823208778
lebanon,1990,1.3607229049
lesotho,1990,0.4196583699
liberia,1990,0.1131458348
libya,1990,0.8342108612
liechtenstein,1990,2.5290880939
lithuania,1990,2.0706652026
luxembourg,1990,2.6939114922
macedonia,1990,1.7469188296
madagascar,1990,0.1388697257
malawi,1990,0.0076944083
malaysia,1990,1.3214415787
maldives,1990,1.063216596
mali,1990,-0.2543423032
malta,1990,2.4162406867
marshall_is,1990,0.9231300559
mauritania,1990,0.0240342197
mauritius,1990,1.2944775547
mexico,1990,1.3263951789
micronesia,1990,1.1264485077
moldova,1990,1.91786616
monaco,1990,2.4851078922
mongolia,1990,1.251036925
montenegro,1990,1.7381941866
morocco,1990,0.3685361033
mozambique,1990,-0.0708924137
myanmar,1990,0.5195123884
namibia,1990,0.9058183379
nauru,1990,0.9109455028
nepal,1990,0.1572359828
netherlands,1990,2.6953414991
new_zealand,1990,2.701607546
nicaragua,1990,0.9538529658
niger,1990,-0.3231721921
nigeria,1990,0.0041042254
north_korea,1990,1.0398167804
norway,1990,3.0006288152
oman,1990,1.0111381088
pakistan,1990,0.4566717111
palau,1990,0.8780190163
panama,1990,1.6349572712
papua_new_guinea,1990,0.7411910974
paraguay,1990,1.2001959623
peru,1990,1.2512151453
philippines,1990,1.1281585461
poland,1990,1.7041330099
portugal,1990,1.6336916844
qatar,1990,1.1812608788
romania,1990,1.8297129137
russia,1990,1.8528094367
rwanda,1990,-0.2969183468
samoa,1990,1.1758073498
san_marino,1990,2.4725817804
sao_tome_and_principe,1990,0.5167145006
saudi_arabia,1990,1.0951306998
senegal,1990,0.0363999936
serbia,1990,1.7003629837
seychelles,1990,1.5145724152
sierra_leone,1990,-0.106514787
singapore,1990,1.5748592411
slovakia,1990,2.2001898526
slovenia,1990,2.1188257911
solomon_is,1990,0.8197268414
somalia,1990,-0.3005934206
south_africa,1990,0.7844462261
south_korea,1990,2.24740414
south_sudan,1990,0.5306520439
spain,1990,2.2118628668
sri_lanka,1990,1.0751689832
st_kitts_and_nevis,1990,1.2364769491
st_lucia,1990,1.4322031696
st_vincent_and_the_grenadines,1990,1.3940215979
sudan,1990,0.9858596387
suriname,1990,1.1946988791
swaziland,1990,0.6263680027
sweden,1990,2.8820045614
switzerland,1990,3.1002158223
syria,1990,1.0113908117
tajikistan,1990,1.6877352644
tanzania,1990,0.0034031936
thailand,1990,1.2499908938
the_gambia,1990,-0.028247281
timor_leste,1990,0.7200874097
togo,1990,0.2351917784
tonga,1990,1.3816587395
trinidad_and_tobago,1990,1.8718237409
tunisia,1990,0.7220830057
turkey,1990,1.0093627206
turkmenistan,1990,1.1378397683
tuvalu,1990,0.8948101543
uganda,1990,-0.0491940132
ukraine,1990,2.024868559
united_arab_emirates,1990,1.5761039652
united_kingdom,1990,3.0330245516
united_states,1990,3.2947914388
uruguay,1990,1.6049216251
uzbekistan,1990,1.8861203146
vanuatu,1990,1.0436942656
venezuela,1990,1.182550002
vietnam,1990,0.5897795519
yemen,1990,0.5489481091
zambia,1990,0.3537420661
zimbabwe,1990,0.6501487082
afghanistan,2000,0.1697703656
albania,2000,1.7672480131
algeria,2000,1.1765134852
andorra,2000,2.6909463732
angola,2000,-0.0336053973
antigua_and_barbuda,2000,1.7846456519
argentina,2000,1.837960482
armenia,2000,2.2495818186
australia,2000,3.4111276487
austria,2000,2.9703347462
azerbaijan,2000,2.0646686827
bahamas,2000,1.6784558962
bahrain,2000,1.28604268
bangladesh,2000,0.7385507295
barbados,2000,1.9989980797
belarus,2000,1.9406729775
belgium,2000,3.0529159331
belize,2000,1.6167076508
benin,2000,0.1805943448
bhutan,2000,1.1646433934
bolivia,2000,1.4297986512
bosnia_and_herzegovina,2000,1.8239946118
botswana,2000,1.3490304612
brazil,2000,1.5602825779
brunei,2000,1.5322550566
bulgaria,2000,2.3098822893
burkina_faso,2000,-0.1767919429
burundi,2000,-0.0291710022
cambodia,2000,0.8767049109
cameroon,2000,0.4355027458
canada,2000,3.2650982367
cape_verde,2000,0.8333100646
central_african_republic,2000,0.0506423576
chad,2000,0.3334900274
chile,2000,2.1217828282
china,2000,1.4470871572
colombia,2000,1.4381723432
comoros,2000,0.7448021249
congo,2000,0.6753765989
congo_drc,2000,0.2242590003
costa_rica,2000,1.605024209
cote_d_ivoire,2000,0.18485485
croatia,2000,2.0766504542
cuba,2000,1.7761561999
cyprus,2000,1.9322275907
czech_republic,2000,2.4697159447
denmark,2000,3.6264674344
djibouti,2000,0.5582274117
dominica,2000,1.6031924265
dominican_republic,2000,1.3199615616
ecuador,2000,1.6482954351
egypt,2000,1.1808515626
el_salvador,2000,1.0945368207
equatorial_guinea,2000,0.6318411944
eritrea,2000,0.4663574566
estonia,2000,2.5728644829
ethiopia,2000,0.5616275898
fiji,2000,1.5472969639
finland,2000,3.0364713148
france,2000,3.0169011009
gabon,2000,0.6504202309
georgia,2000,2.2258175264
germany,2000,3.1629677535
ghana,2000,0.7565762186
greece,2000,2.5215551591
grenada,2000,1.7393828621
guatemala,2000,0.9762539343
guinea,2000,0.085695111
guinea_bissau,2000,0.3743077525
guyana,2000,1.6006313236
haiti,2000,0.6004500042
honduras,2000,1.0576614168
hungary,2000,2.3757179805
iceland,2000,2.7844889633
india,2000,0.8304232014
indonesia,2000,1.3394846425
iran,2000,1.083971382
iraq,2000,1.0251051155
ireland,2000,2.7296333922
israel,2000,2.3921967226
italy,2000,2.7941494896
jamaica,2000,1.7522657003
japan,2000,2.9399155159
jordan,2000,1.4859572753
kazakhstan,2000,2.1897324556
kenya,2000,0.8029426143
kiribati,2000,1.2919720917
kuwait,2000,1.4694880865
kyrgyzstan,2000,1.9961809434
laos,2000,0.595459215
latvia,2000,2.2659327699
lebanon,2000,1.6694543831
lesotho,2000,0.5656508573
liberia,2000,0.327974176
libya,2000,1.2005194632
liechtenstein,2000,2.7795020295
lithuania,2000,2.2817866621
luxembourg,2000,2.9857972361
macedonia,2000,1.9018610067
madagascar,2000,0.3987587693
malawi,2000,0.2803972432
malaysia,2000,1.8244528986
maldives,2000,1.4911453659
mali,2000,-0.1082616605
malta,2000,2.5994515249
marshall_is,2000,1.2076485517
mauritania,2000,0.2852254611
mauritius,2000,1.5537475018
mexico,2000,1.6654329343
micronesia,2000,1.3233796211
moldova,2000,2.0492710372
monaco,2000,2.7621457122
mongolia,2000,1.5025805174
montenegro,2000,1.8654999477
morocco,2000,0.7073793164
mozambique,2000,0.0634389391
myanmar,2000,0.7343795881
namibia,2000,0.8610419219
nauru,2000,1.1835234421
nepal,2000,0.4478159591
netherlands,2000,2.9642364281
new_zealand,2000,2.9759962517
nicaragua,2000,1.2186135033
niger,2000,-0.1263456207
nigeria,2000,0.370222042
north_korea,2000,1.2063318484
norway,2000,3.2930327847
oman,2000,1.3170546686
pakistan,2000,0.652636253
palau,2000,1.1693577156
panama,2000,1.7931024314
papua_new_guinea,2000,1.0467392886
paraguay,2000,1.40823542
peru,2000,1.6626168785
philippines,2000,1.4426638438
poland,2000,2.0589751033
portugal,2000,2.0377702539
qatar,2000,1.4535688145
romania,2000,2.0176059575
russia,2000,1.8606287918
rwanda,2000,0.1391017378
samoa,2000,1.410033468
san_marino,2000,2.6503313491
sao_tome_and_principe,2000,0.7304206492
saudi_arabia,2000,1.4142572473
senegal,2000,0.2823776541
serbia,2000,1.8570376423
seychelles,2000,1.804432019
sierra_leone,2000,0.2257256192
singapore,2000,2.1992469523
slovakia,2000,2.4264854147
