country,year,total_gross_central_government
nicaragua,1944,26.49718
panama,1944,33.86929
paraguay,1944,937.2795
peru,1944,26.0373
portugal,1944,20.30771
south_africa,1944,67.71755
spain,1944,65.12326
sweden,1944,49.22357
switzerland,1944,67.87191
thailand,1944,29.04624
turkey,1944,15.07018
united_kingdom,1944,182.34
united_states,1944,91.44831
uruguay,1944,21.28905
venezuela,1944,0.5602679
argentina,1945,27.6
australia,1945,185.0739
brazil,1945,26.51109
bulgaria,1945,285.5518
canada,1945,125.8481
chile,1945,20.39422
colombia,1945,12.21779
costa_rica,1945,16.67826
denmark,1945,10.59714
dominican_republic,1945,8.86659
ecuador,1945,16.91718
el_salvador,1945,17.00633
finland,1945,101.3056
guatemala,1945,3.194912
honduras,1945,6.478428
iceland,1945,2.514044
india,1945,58.02252
ireland,1945,26.0078
italy,1945,79.17398
mexico,1945,6.992123
new_zealand,1945,145.5506
nicaragua,1945,36.60963
panama,1945,25.32366
paraguay,1945,119.001
peru,1945,25.73202
portugal,1945,17.58136
south_africa,1945,71.30033
spain,1945,69.58861
sweden,1945,52.64574
switzerland,1945,79.14574
thailand,1945,30.69656
turkey,1945,22.1075
united_kingdom,1945,215.64
united_states,1945,116.001
uruguay,1945,16.76848
venezuela,1945,0.4304636
argentina,1946,24.2
australia,1946,190.4191
belgium,1946,118.2628
brazil,1946,18.83289
bulgaria,1946,357.8393
canada,1946,135.9134
chile,1946,14.21367
colombia,1946,11.26771
costa_rica,1946,20.79034
denmark,1946,9.975676
dominican_republic,1946,8.536775
ecuador,1946,16.17139
el_salvador,1946,12.01519
finland,1946,70.6217
guatemala,1946,1.648987
honduras,1946,5.80946
iceland,1946,2.807029
india,1946,49.53279
ireland,1946,24.51991
italy,1946,44.78873
netherlands,1946,222.971
new_zealand,1946,134.0145
norway,1946,64.99351
panama,1946,21.64938
paraguay,1946,106.4707
peru,1946,25.81227
portugal,1946,15.64052
south_africa,1946,72.17043
spain,1946,61.1993
sweden,1946,47.24346
switzerland,1946,74.28026
turkey,1946,27.18626
united_kingdom,1946,237.12
united_states,1946,121.2521
uruguay,1946,13.11597
venezuela,1946,0.3376802
argentina,1947,20.1
australia,1947,177.3214
belgium,1947,98.64206
bolivia,1947,50.93807
brazil,1947,13.88271
canada,1947,117.0304
chile,1947,12.58243
colombia,1947,10.32506
costa_rica,1947,45.06996
denmark,1947,71.17301
dominican_republic,1947,4.787628
ecuador,1947,23.73958
el_salvador,1947,7.039493
finland,1947,52.54811
guatemala,1947,1.270166
honduras,1947,3.857785
iceland,1947,5.845393
ireland,1947,20.59053
italy,1947,25.38602
mexico,1947,6.43039
netherlands,1947,214.0302
new_zealand,1947,120.4298
norway,1947,53.10869
panama,1947,13.23447
paraguay,1947,157.9234
peru,1947,23.9824
portugal,1947,17.56446
south_africa,1947,66.65673
spain,1947,55.10808
sweden,1947,43.26792
switzerland,1947,62.6797
turkey,1947,26.85768
united_kingdom,1947,237.94
united_states,1947,105.8117
venezuela,1947,0.299338
argentina,1948,19.4
australia,1948,148.9298
austria,1948,35.20228
belgium,1948,74.24051
bolivia,1948,40.75184
brazil,1948,10.73677
canada,1948,105.1826
chile,1948,9.360128
colombia,1948,9.521723
costa_rica,1948,73.12965
denmark,1948,56.83616
dominican_republic,1948,5.772001
ecuador,1948,22.85888
el_salvador,1948,5.20344
finland,1948,39.0101
guatemala,1948,1.049355
honduras,1948,2.910598
iceland,1948,9.387961
india,1948,29.9355
ireland,1948,21.0171
italy,1948,29.5015
mexico,1948,7.23392
netherlands,1948,175.9046
new_zealand,1948,117.206
norway,1948,45.52862
panama,1948,14.90206
peru,1948,19.40116
philippines,1948,9.085249
portugal,1948,18.36748
south_africa,1948,61.66057
spain,1948,55.60953
sweden,1948,39.83902
switzerland,1948,57.27645
thailand,1948,5.94305
turkey,1948,23.14436
united_kingdom,1948,213.72
united_states,1948,93.75409
venezuela,1948,0.1655653
argentina,1949,19.7
australia,1949,125.8287
austria,1949,26.44814
belgium,1949,78.25406
bolivia,1949,48.93974
brazil,1949,9.846318
canada,1949,124.017
chile,1949,7.733047
colombia,1949,8.118766
costa_rica,1949,74.43814
denmark,1949,50.95238
dominican_republic,1949,6.480294
ecuador,1949,22.77461
el_salvador,1949,3.721323
finland,1949,26.64287
france,1949,28.59925
guatemala,1949,1.651616
honduras,1949,3.080507
iceland,1949,12.84989
india,1949,32.76925
ireland,1949,27.54322
italy,1949,32.08645
malaysia,1949,6.5
mexico,1949,7.281341
netherlands,1949,162.4262
new_zealand,1949,111.4863
norway,1949,45.47485
panama,1949,17.20405
peru,1949,13.85972
philippines,1949,9.30229
portugal,1949,19.36254
south_africa,1949,63.81712
spain,1949,53.87837
sweden,1949,39.26284
switzerland,1949,41.78418
thailand,1949,5.027641
turkey,1949,25.64202
united_kingdom,1949,197.67
united_states,1949,94.59969
venezuela,1949,0.1040266
argentina,1950,20.5
australia,1950,109.8094
austria,1950,22.1444
belgium,1950,73.68288
bolivia,1950,75.37154
brazil,1950,8.967221
canada,1950,110.9666
chile,1950,9.190539
colombia,1950,5.609836
costa_rica,1950,29.38451
denmark,1950,46.33902
dominican_republic,1950,6.235913
ecuador,1950,9.496204
el_salvador,1950,2.722083
finland,1950,25.4753
france,1950,27.41989
greece,1950,11.31951
guatemala,1950,3.480774
honduras,1950,2.212389
iceland,1950,14.55162
india,1950,26.12711
ireland,1950,37.68451
italy,1950,32.271
malaysia,1950,3.942937
mexico,1950,5.895691
netherlands,1950,141.0095
new_zealand,1950,87.65291
norway,1950,31.53188
panama,1950,13.47352
peru,1950,10.56898
philippines,1950,10.88749
portugal,1950,19.50892
south_africa,1950,59.15655
spain,1950,46.22194
sri_lanka,1950,15.3514
sweden,1950,36.47966
switzerland,1950,39.7191
thailand,1950,6.550694
turkey,1950,23.68612
united_kingdom,1950,194.22
united_states,1950,87.62593
venezuela,1950,0.1243024
argentina,1951,17.4
australia,1951,87.09448
austria,1951,15.26433
belgium,1951,64.47167
bolivia,1951,57.20854
brazil,1951,6.868437
canada,1951,89.09139
chile,1951,8.092203
colombia,1951,5.047775
costa_rica,1951,25.63939
denmark,1951,41.08527
dominican_republic,1951,4.754065
ecuador,1951,9.895632
el_salvador,1951,2.706433
finland,1951,19.16779
france,1951,22.84359
greece,1951,14.95558
honduras,1951,1.875
iceland,1951,14.44905
india,1951,25.17743
ireland,1951,45.60638
italy,1951,33.69823
malaysia,1951,3.072917
mexico,1951,4.358621
netherlands,1951,114.8553
new_zealand,1951,91.75113
norway,1951,26.34373
panama,1951,12.55214
peru,1951,7.962052
philippines,1951,10.39568
portugal,1951,18.19561
south_africa,1951,55.31826
spain,1951,39.96165
sri_lanka,1951,14.68549
sweden,1951,30.34387
switzerland,1951,36.37605
thailand,1951,6.89203
turkey,1951,24.39652
united_kingdom,1951,175.23
united_states,1951,75.22015
venezuela,1951,0.05382131
argentina,1952,18.7
australia,1952,86.06644
austria,1952,13.5804
belgium,1952,66.25387
bolivia,1952,63.03852
brazil,1952,5.543415
canada,1952,81.1258
chile,1952,8.601025
colombia,1952,5.034427
costa_rica,1952,21.47455
denmark,1952,38.72508
dominican_republic,1952,5.992724
ecuador,1952,9.058048
el_salvador,1952,2.522882
finland,1952,13.12335
france,1952,23.49749
ghana,1952,45.7554
greece,1952,18.34262
guatemala,1952,2.767259
honduras,1952,2.905812
iceland,1952,13.64224
india,1952,26.38854
ireland,1952,47.42885
italy,1952,35.69749
malaysia,1952,3.866142
mexico,1952,4.395095
netherlands,1952,108.4655
new_zealand,1952,85.83161
norway,1952,23.79558
panama,1952,12.53623
peru,1952,7.599237
philippines,1952,9.737681
portugal,1952,17.54831
south_africa,1952,55.42577
spain,1952,38.90384
sri_lanka,1952,21.46761
sweden,1952,27.70148
switzerland,1952,34.07894
thailand,1952,8.155958
turkey,1952,20.81744
united_kingdom,1952,161.58
united_states,1952,72.31515
venezuela,1952,0.3505007
argentina,1953,21.4
australia,1953,79.86502
austria,1953,16.56581
belgium,1953,68.4601
brazil,1953,13.95878
canada,1953,82.60125
chile,1953,6.961442
colombia,1953,4.668382
costa_rica,1953,19.52835
denmark,1953,36.13877
ecuador,1953,7.400513
el_salvador,1953,2.014566
finland,1953,18.31031
france,1953,25.78166
ghana,1953,63.98537
greece,1953,15.9085
guatemala,1953,3.467286
honduras,1953,2.569316
iceland,1953,10.71898
india,1953,24.64624
ireland,1953,49.22275
italy,1953,36.60224
japan,1953,11.96278
malaysia,1953,5.702134
mexico,1953,4.265297
netherlands,1953,99.28084
new_zealand,1953,79.26385
norway,1953,25.96155
panama,1953,13.09402
peru,1953,8.208389
philippines,1953,12.71771
portugal,1953,17.34104
south_africa,1953,52.23248
spain,1953,40.29985
sri_lanka,1953,24.7827
sweden,1953,27.47227
switzerland,1953,32.59916
thailand,1953,12.83061
turkey,1953,17.68883
united_kingdom,1953,151.93
united_states,1953,70.14792
venezuela,1953,0.2384169
argentina,1954,23.9
australia,1954,76.8467
austria,1954,14.2681
belgium,1954,69.86141
brazil,1954,14.68475
canada,1954,77.01215
chile,1954,5.576718
colombia,1954,4.814339
costa_rica,1954,16.05689
denmark,1954,29.39542
ecuador,1954,7.459315
el_salvador,1954,1.663008
finland,1954,18.9462
france,1954,24.76863
ghana,1954,69.87342
greece,1954,13.70705
guatemala,1954,2.210169
honduras,1954,2.773438
iceland,1954,9.255047
india,1954,24.86207
ireland,1954,55.98347
italy,1954,38.39522
japan,1954,12.63172
malaysia,1954,7.814396
mexico,1954,4.913303
netherlands,1954,91.05176
new_zealand,1954,75.2756
norway,1954,26.18931
panama,1954,13.47656
peru,1954,13.82815
philippines,1954,12.16747
portugal,1954,20.31287
south_africa,1954,50.2911
spain,1954,37.93935
sri_lanka,1954,22.93376
sweden,1954,27.9833
switzerland,1954,30.85488
thailand,1954,16.51999
turkey,1954,14.73353
united_kingdom,1954,146.48
united_states,1954,71.30904
venezuela,1954,0.1862482
argentina,1955,24.1
australia,1955,74.9805
austria,1955,11.89473
belgium,1955,68.62433
brazil,1955,17.04425
canada,1955,72.33298
chile,1955,5.071426
colombia,1955,4.006122
costa_rica,1955,15.79775
denmark,1955,29.84094
ecuador,1955,8.139033
el_salvador,1955,1.626959
finland,1955,17.0405
france,1955,23.70047
ghana,1955,84.77419
greece,1955,12.23079
guatemala,1955,4.975759
honduras,1955,2.586521
iceland,1955,8.562591
india,1955,29.62538
ireland,1955,63.81984
italy,1955,38.07816
japan,1955,10.61588
malaysia,1955,12.17949
mexico,1955,4.795509
netherlands,1955,87.94703
new_zealand,1955,73.84376
norway,1955,26.70113
panama,1955,16.04827
peru,1955,17.31219
philippines,1955,13.14629
portugal,1955,19.67041
south_africa,1955,49.64203
spain,1955,38.87256
sri_lanka,1955,19.5132
sweden,1955,27.80439
switzerland,1955,27.98603
thailand,1955,13.29704
turkey,1955,20.50091
united_kingdom,1955,138.09
united_states,1955,66.1621
venezuela,1955,0.1492287
argentina,1956,22.0
australia,1956,71.81827
austria,1956,10.92382
belgium,1956,65.88998
brazil,1956,34.55093
canada,1956,68.08681
chile,1956,7.258162
colombia,1956,4.39935
costa_rica,1956,15.29232
denmark,1956,28.60746
ecuador,1956,9.142549
el_salvador,1956,2.105011
finland,1956,16.59148
france,1956,23.19569
ghana,1956,84.72784
greece,1956,11.17329
guatemala,1956,4.071842
honduras,1956,3.930435
iceland,1956,6.710807
india,1956,25.47954
ireland,1956,67.31443
italy,1956,36.88512
japan,1956,8.935837
malaysia,1956,12.18379
mexico,1956,4.523513
netherlands,1956,85.092
new_zealand,1956,70.76044
norway,1956,26.86075
panama,1956,15.71675
peru,1956,16.3484
philippines,1956,14.49665
portugal,1956,19.19512
south_africa,1956,48.12136
spain,1956,35.29019
sri_lanka,1956,21.56947
sweden,1956,27.1501
switzerland,1956,25.54598
thailand,1956,12.74032
turkey,1956,18.36026
united_kingdom,1956,128.97
united_states,1956,62.3573
venezuela,1956,0.1117647
argentina,1957,19.7
australia,1957,67.72376
austria,1957,8.304269
belgium,1957,62.83831
brazil,1957,22.0714
canada,1957,61.41275
chile,1957,9.296316
colombia,1957,4.85706
costa_rica,1957,16.2334
denmark,1957,27.08549
ecuador,1957,8.741463
el_salvador,1957,2.239032
finland,1957,16.88921
france,1957,24.07002
ghana,1957,78.69436
greece,1957,7.463687
guatemala,1957,4.205037
honduras,1957,4.630872
iceland,1957,6.647708
india,1957,27.38254
ireland,1957,70.14914
italy,1957,35.95234
japan,1957,9.320836
malaysia,1957,14.94343
mexico,1957,4.274741
netherlands,1957,89.95637
new_zealand,1957,68.05564
norway,1957,28.14654
panama,1957,16.51424
peru,1957,17.52833
philippines,1957,13.73541
portugal,1957,18.52413
south_africa,1957,48.40429
spain,1957,34.05123
sri_lanka,1957,24.48368
sweden,1957,27.54181
switzerland,1957,22.0601
thailand,1957,12.57232
turkey,1957,17.47832
united_kingdom,1957,122.15
united_states,1957,58.66996
venezuela,1957,0.07841986
argentina,1958,17.2
australia,1958,66.04975
austria,1958,11.59276
belgium,1958,67.1686
brazil,1958,30.61587
canada,1958,61.73178
chile,1958,9.023173
colombia,1958,5.832603
costa_rica,1958,14.23534
denmark,1958,26.14735
ecuador,1958,9.63338
el_salvador,1958,2.872735
finland,1958,16.06437
france,1958,27.29483
ghana,1958,69.53586
greece,1958,8.410448
guatemala,1958,4.786725
iceland,1958,5.113133
india,1958,23.73224
ireland,1958,72.79421
italy,1958,35.69929
japan,1958,9.499185
mexico,1958,4.103915
netherlands,1958,88.80616
new_zealand,1958,67.39431
norway,1958,28.46099
panama,1958,19.91614
peru,1958,20.64564
philippines,1958,16.02595
portugal,1958,17.62282
south_africa,1958,50.70366
spain,1958,30.01564
sri_lanka,1958,25.62595
sweden,1958,28.62107
switzerland,1958,19.91779
thailand,1958,14.98588
turkey,1958,15.11043
united_kingdom,1958,118.14
united_states,1958,59.14881
venezuela,1958,1.960625
argentina,1959,10.2
australia,1959,62.38845
austria,1959,13.5199
belgium,1959,70.28022
brazil,1959,23.99797
canada,1959,63.66044
chile,1959,9.603542
colombia,1959,5.062035
costa_rica,1959,17.06926
denmark,1959,23.11995
ecuador,1959,9.778598
el_salvador,1959,2.544367
finland,1959,15.05047
france,1959,27.14646
ghana,1959,73.73613
greece,1959,10.35487
guatemala,1959,6.577195
honduras,1959,8.054711
iceland,1959,4.961705
india,1959,33.58485
ireland,1959,70.33672
italy,1959,36.85014
japan,1959,8.371693
mexico,1959,4.05933
netherlands,1959,81.52046
new_zealand,1959,65.7979
norway,1959,29.89793
panama,1959,21.64974
philippines,1959,16.79335
portugal,1959,17.31352
south_africa,1959,50.70283
spain,1959,29.38741
sri_lanka,1959,29.42314
sweden,1959,28.13051
switzerland,1959,18.38911
thailand,1959,15.24686
turkey,1959,21.18489
united_kingdom,1959,112.44
united_states,1959,56.19935
venezuela,1959,2.669041
argentina,1960,8.4
australia,1960,48.33638
austria,1960,13.56851
belgium,1960,69.66919
brazil,1960,22.2647
canada,1960,61.7067
chile,1960,7.01696
colombia,1960,4.843195
costa_rica,1960,16.11956
denmark,1960,19.92595
ecuador,1960,11.3239
el_salvador,1960,2.223757
finland,1960,12.79405
france,1960,22.09027
ghana,1960,153.0425
greece,1960,10.18156
guatemala,1960,6.02026
honduras,1960,8.971684
iceland,1960,13.63206
india,1960,34.45864
ireland,1960,73.63911
italy,1960,32.81188
japan,1960,6.324547
mexico,1960,4.6267759999999996
netherlands,1960,78.67761
new_zealand,1960,62.8594
norway,1960,29.46095
panama,1960,22.91967
peru,1960,15.99897
philippines,1960,15.46154
portugal,1960,15.9427
south_africa,1960,49.21474
spain,1960,30.02771
sri_lanka,1960,33.36924
sweden,1960,27.77634
switzerland,1960,15.90474
thailand,1960,14.26082
turkey,1960,18.25372
united_kingdom,1960,106.77
united_states,1960,54.39414
venezuela,1960,8.391118
argentina,1961,8.7
australia,1961,49.37811
austria,1961,12.39205
belgium,1961,67.97523
brazil,1961,25.65939
canada,1961,53.16346
chile,1961,7.965057
colombia,1961,6.230745
costa_rica,1961,20.30861
denmark,1961,16.40433
dominican_republic,1961,2.132258
ecuador,1961,16.30531
el_salvador,1961,2.20503
finland,1961,10.12857
france,1961,19.30845
ghana,1961,212.6609
greece,1961,11.09696
guatemala,1961,6.515906
honduras,1961,8.216292
iceland,1961,8.494927
india,1961,36.78929
ireland,1961,73.6604
italy,1961,31.33493
japan,1961,5.836406
mexico,1961,4.501201
netherlands,1961,75.05216
new_zealand,1961,62.39116
norway,1961,25.10664
panama,1961,27.19431
philippines,1961,16.54179
portugal,1961,14.85044
south_africa,1961,48.15908
spain,1961,27.47992
sri_lanka,1961,39.64409
sweden,1961,25.123
switzerland,1961,13.64558
thailand,1961,12.87817
turkey,1961,19.88722
united_kingdom,1961,103.09
united_states,1961,53.04166
venezuela,1961,8.785185
argentina,1962,25.1
australia,1962,50.33076
austria,1962,11.96627
belgium,1962,65.66157
brazil,1962,23.65833
canada,1962,50.9351
chile,1962,6.986474
colombia,1962,11.79187
costa_rica,1962,19.68242
denmark,1962,15.08164
dominican_republic,1962,4.240082
ecuador,1962,15.96062
el_salvador,1962,1.939277
finland,1962,11.51649
france,1962,20.39556
ghana,1962,369.1073
greece,1962,13.12778
guatemala,1962,6.937221
honduras,1962,8.541935
iceland,1962,7.466512
india,1962,36.20563
ireland,1962,73.51311
italy,1962,30.30911
japan,1962,4.716902
mexico,1962,4.196947
netherlands,1962,71.57521
new_zealand,1962,60.27636
norway,1962,24.27616
panama,1962,25.93106
philippines,1962,15.88129
portugal,1962,13.9857
south_africa,1962,48.22342
spain,1962,25.45594
sri_lanka,1962,43.37568
sweden,1962,22.16274
switzerland,1962,11.75547
thailand,1962,13.41136
turkey,1962,25.45242
united_kingdom,1962,99.94
united_states,1962,50.91358
venezuela,1962,7.355232
argentina,1963,23.4
australia,1963,47.58753
austria,1963,12.08862
belgium,1963,63.8501
brazil,1963,20.40394
canada,1963,50.27485
chile,1963,9.228991
colombia,1963,11.95353
costa_rica,1963,21.79367
denmark,1963,13.47408
ecuador,1963,16.91748
el_salvador,1963,2.309411
finland,1963,13.44114
france,1963,19.66098
ghana,1963,58.26521
greece,1963,19.24006
guatemala,1963,7.406436
honduras,1963,9.097561
iceland,1963,7.894439
india,1963,35.4275
ireland,1963,74.47508
italy,1963,28.48695
japan,1963,4.567206
kenya,1963,12.88465
mexico,1963,4.133406
netherlands,1963,63.32086
new_zealand,1963,59.09826
norway,1963,22.97562
panama,1963,24.9866
peru,1963,14.05698
philippines,1963,14.20729
portugal,1963,16.23491
south_africa,1963,45.16547
spain,1963,22.14458
sri_lanka,1963,46.56786
sweden,1963,20.02084
switzerland,1963,10.51946
thailand,1963,12.58435
turkey,1963,26.09359
united_kingdom,1963,98.29
united_states,1963,49.50787
venezuela,1963,6.259708
algeria,1964,29.32238
argentina,1964,16.8
australia,1964,45.01153
austria,1964,12.04366
belgium,1964,59.36872
brazil,1964,22.17955
canada,1964,49.10796
chile,1964,9.603233
colombia,1964,11.29428
costa_rica,1964,22.71493
denmark,1964,10.7544
ecuador,1964,18.535
finland,1964,13.63038
france,1964,17.47705
ghana,1964,55.10105
greece,1964,18.4557
guatemala,1964,7.253722
honduras,1964,9.781182
iceland,1964,7.974807
india,1964,33.81147
ireland,1964,70.8895
italy,1964,28.49424
japan,1964,5.375047
kenya,1964,12.0941
mexico,1964,6.221034
netherlands,1964,59.60007
new_zealand,1964,56.33168
norway,1964,22.07514
panama,1964,25.76565
peru,1964,14.49072
philippines,1964,14.1841
portugal,1964,15.54767
south_africa,1964,42.61704
spain,1964,18.78248
sri_lanka,1964,48.59878
sweden,1964,18.04181
switzerland,1964,9.106555
thailand,1964,13.32922
turkey,1964,22.71657
united_kingdom,1964,91.15
united_states,1964,46.97301
venezuela,1964,5.0
algeria,1965,30.64528
argentina,1965,15.9
australia,1965,43.73904
austria,1965,11.4714
belgium,1965,57.69871
brazil,1965,21.89868
canada,1965,46.24024
chile,1965,12.59409
colombia,1965,12.37598
costa_rica,1965,24.07789
denmark,1965,7.866571
ecuador,1965,20.28696
finland,1965,14.22909
france,1965,15.21584
ghana,1965,59.1337
greece,1965,19.05451
guatemala,1965,7.903276
honduras,1965,8.967552
iceland,1965,7.779392
india,1965,36.7327
ireland,1965,73.41837
italy,1965,29.76806
japan,1965,6.974781
kenya,1965,13.36882
mexico,1965,9.985416
morocco,1965,25.48632
netherlands,1965,57.27254
new_zealand,1965,55.18654
norway,1965,20.50584
panama,1965,25.56448
peru,1965,16.98332
philippines,1965,15.01788
portugal,1965,14.71702
south_africa,1965,43.30227
spain,1965,17.59916
sri_lanka,1965,51.76389
sweden,1965,16.29206
switzerland,1965,8.040749
thailand,1965,14.81861
turkey,1965,24.66374
united_kingdom,1965,85.02
united_states,1965,44.12097
venezuela,1965,5.47324
zimbabwe,1965,54.14721
algeria,1966,30.5606
argentina,1966,13.4
australia,1966,42.48123
austria,1966,10.97829
belgium,1966,55.33261
brazil,1966,17.3607
canada,1966,48.96003
chile,1966,12.60534
colombia,1966,13.79985
costa_rica,1966,24.74816
denmark,1966,6.096216
dominican_republic,1966,14.50247
ecuador,1966,22.37083
finland,1966,15.18371
france,1966,14.66895
ghana,1966,57.93149
greece,1966,16.037
guatemala,1966,10.4852
honduras,1966,9.472727
iceland,1966,5.563
india,1966,36.37775
ireland,1966,78.05461
italy,1966,33.03444
japan,1966,8.536473
kenya,1966,12.82101
mexico,1966,9.506521
morocco,1966,29.23676
netherlands,1966,56.12675
new_zealand,1966,55.85457
norway,1966,22.25256
panama,1966,33.19889
peru,1966,12.0847
philippines,1966,15.61008
portugal,1966,14.57807
south_africa,1966,44.85342
spain,1966,17.10387
sri_lanka,1966,55.56835
sweden,1966,15.31903
switzerland,1966,7.399128
thailand,1966,14.39861
turkey,1966,32.47706
united_kingdom,1966,82.26
united_states,1966,40.61281
venezuela,1966,6.614372
zimbabwe,1966,51.87728
algeria,1967,29.86874
argentina,1967,10.9
australia,1967,40.53448
austria,1967,12.10707
belgium,1967,54.07677
brazil,1967,16.34845
canada,1967,47.56951
chile,1967,14.88466
colombia,1967,12.53264
costa_rica,1967,26.673
denmark,1967,5.819734
dominican_republic,1967,16.20899
ecuador,1967,20.82298
finland,1967,15.82952
france,1967,15.1809
ghana,1967,59.0625
greece,1967,17.90976
guatemala,1967,10.54864
honduras,1967,9.72408
iceland,1967,8.795825
india,1967,33.99422
ireland,1967,76.97297
italy,1967,32.5494
japan,1967,9.034154
kenya,1967,13.55274
mexico,1967,13.043
morocco,1967,30.02206
netherlands,1967,54.68211
new_zealand,1967,57.66087
norway,1967,23.10218
panama,1967,35.6563
peru,1967,15.19155
philippines,1967,13.96706
portugal,1967,15.99108
south_africa,1967,43.37723
spain,1967,16.96347
sri_lanka,1967,58.88374
sweden,1967,15.44842
switzerland,1967,6.990192
thailand,1967,15.03156
turkey,1967,33.36583
united_kingdom,1967,79.58
united_states,1967,39.19041
venezuela,1967,6.800384
zimbabwe,1967,53.69028
algeria,1968,36.09978
argentina,1968,9.4
australia,1968,39.49427
austria,1968,12.98429
belgium,1968,54.79402
brazil,1968,17.35714
canada,1968,47.44627
chile,1968,17.84997
colombia,1968,13.34353
costa_rica,1968,27.69033
denmark,1968,5.293
dominican_republic,1968,18.0703
ecuador,1968,24.26198
finland,1968,15.68781
france,1968,15.27216
ghana,1968,61.00588
greece,1968,19.3376
guatemala,1968,11.17303
honduras,1968,9.745958
iceland,1968,14.22108
india,1968,40.30924
ireland,1968,66.10477
italy,1968,34.4002
japan,1968,8.805173
kenya,1968,12.67952
morocco,1968,29.31417
netherlands,1968,51.75255
new_zealand,1968,58.98487
norway,1968,23.09333
panama,1968,38.17042
philippines,1968,15.65408
portugal,1968,16.89276
south_africa,1968,47.05758
spain,1968,17.50609
sri_lanka,1968,58.50828
sweden,1968,16.97506
switzerland,1968,6.761049
thailand,1968,15.53393
turkey,1968,33.25677
united_kingdom,1968,78.55
united_states,1968,38.20383
venezuela,1968,7.869255
zimbabwe,1968,52.9714
algeria,1969,21.91137
argentina,1969,9.6
australia,1969,36.80078
austria,1969,13.01612
belgium,1969,52.21786
brazil,1969,18.43817
canada,1969,47.10162
chile,1969,21.47173
colombia,1969,13.8668
costa_rica,1969,25.67149
denmark,1969,4.752414
dominican_republic,1969,17.44887
ecuador,1969,28.50976
finland,1969,12.08497
france,1969,14.52865
ghana,1969,53.76688
greece,1969,21.28405
guatemala,1969,11.33809
honduras,1969,13.00445
iceland,1969,14.64135
india,1969,38.77965
ireland,1969,63.58566
italy,1969,34.8963
japan,1969,8.489134
kenya,1969,13.6732
morocco,1969,27.04836
netherlands,1969,49.58754
new_zealand,1969,54.08025
norway,1969,22.7938
panama,1969,30.19886
philippines,1969,16.40101
portugal,1969,17.61745
singapore,1969,34.92829
south_africa,1969,44.73594
spain,1969,17.93681
sri_lanka,1969,58.89973
sweden,1969,16.88958
switzerland,1969,6.518214
thailand,1969,17.6969
turkey,1969,22.9682
united_kingdom,1969,72.49
united_states,1969,35.93257
venezuela,1969,9.816889
zimbabwe,1969,52.71724
algeria,1970,40.80572
argentina,1970,13.5
australia,1970,34.96359
austria,1970,10.58344
belgium,1970,48.32789
bolivia,1970,38.56227
brazil,1970,18.2507
canada,1970,42.67937
chile,1970,26.3244
colombia,1970,14.35103
costa_rica,1970,29.4536
cote_d_ivoire,1970,22.66156
denmark,1970,4.806661
dominican_republic,1970,17.98048
ecuador,1970,35.34273
egypt,1970,26.36606
el_salvador,1970,7.807214
finland,1970,10.22445
france,1970,12.37102
ghana,1970,37.0
greece,1970,18.8221
guatemala,1970,10.96537
honduras,1970,17.20609
iceland,1970,11.4421
india,1970,38.1835
ireland,1970,62.23748
italy,1970,30.86795
japan,1970,9.424417
kenya,1970,13.92643
malaysia,1970,34.2605
mauritius,1970,31.27863
mexico,1970,17.0
morocco,1970,26.98405
netherlands,1970,49.58754
new_zealand,1970,49.33321
nicaragua,1970,27.16935
norway,1970,23.63509
panama,1970,32.31329
paraguay,1970,19.20468
philippines,1970,16.77912
portugal,1970,16.96448
singapore,1970,37.0
south_africa,1970,43.06534
south_korea,1970,23.73037
spain,1970,17.98259
sri_lanka,1970,57.56074
sweden,1970,17.38534
switzerland,1970,5.898417
thailand,1970,18.53466
turkey,1970,22.48249
united_kingdom,1970,64.2
united_states,1970,35.72365
uruguay,1970,13.3895
venezuela,1970,10.49895
zimbabwe,1970,51.03153
algeria,1971,49.48367
argentina,1971,15.2
australia,1971,32.28987
austria,1971,9.276938
belgium,1971,45.48316
bolivia,1971,44.4076
brazil,1971,20.11431
canada,1971,42.69457
chile,1971,20.01988
colombia,1971,14.58998
costa_rica,1971,31.5903
cote_d_ivoire,1971,29.7233
denmark,1971,5.017227
dominican_republic,1971,17.79778
ecuador,1971,33.46484
egypt,1971,27.81607
el_salvador,1971,7.877633
finland,1971,8.890126
france,1971,10.77055
ghana,1971,49.08836
greece,1971,19.00479
guatemala,1971,11.48109
honduras,1971,19.80658
iceland,1971,11.74857
india,1971,37.58301
ireland,1971,59.67295
italy,1971,34.50424
japan,1971,12.66775
kenya,1971,13.24406
malaysia,1971,37.51899
mauritius,1971,32.84238
mexico,1971,16.8
morocco,1971,26.94574
netherlands,1971,47.29511
new_zealand,1971,43.74399
nicaragua,1971,31.0752
norway,1971,24.30054
panama,1971,35.33618
paraguay,1971,18.85089
philippines,1971,14.80617
portugal,1971,16.05399
singapore,1971,38.99897
south_africa,1971,43.68076
spain,1971,16.91068
sri_lanka,1971,62.50961
sweden,1971,17.34634
switzerland,1971,5.688917
thailand,1971,21.54657
turkey,1971,28.09922
united_kingdom,1971,58.19
united_states,1971,35.33278
uruguay,1971,12.97329
venezuela,1971,11.28701
zimbabwe,1971,44.43462
algeria,1972,40.11737
