country,year,total_cropland
united_kingdom,1850,5088.782
united_states,1850,23828.22
uruguay,1850,81.3117
uzbekistan,1850,2590.138
vanuatu,1850,1.417994
venezuela,1850,721.5215
vietnam,1850,2008.462
yemen,1850,1223.259
zambia,1850,845.3597
zimbabwe,1850,506.239
afghanistan,1860,3316.096
albania,1860,249.8447
algeria,1860,2967.441
andorra,1860,1.588696
angola,1860,1553.667
antigua_and_barbuda,1860,18.43266
argentina,1860,1003.742
armenia,1860,319.3636
australia,1860,276.5188
austria,1860,2415.973
azerbaijan,1860,938.8727
bahamas,1860,0.5762189
bahrain,1860,1.46023
bangladesh,1860,7674.671
barbados,1860,12.63852
belarus,1860,3430.239
belgium,1860,1636.598
belize,1860,12.43543
benin,1860,394.3572
bhutan,1860,21.82864
bolivia,1860,894.4463
bosnia_and_herzegovina,1860,499.289
botswana,1860,174.9664
brazil,1860,4665.609
brunei,1860,2.83657
bulgaria,1860,1616.094
burkina_faso,1860,806.741
burundi,1860,266.4197
cambodia,1860,497.6304
cameroon,1860,1978.867
canada,1860,8651.686
cape_verde,1860,15.02144
central_african_republic,1860,378.4163
chad,1860,1906.496
chile,1860,968.8222
china,1860,120404.4
colombia,1860,5967.863
comoros,1860,34.89185
congo,1860,271.6683
congo_drc,1860,4435.115
costa_rica,1860,57.25199
cote_d_ivoire,1860,117.0225
croatia,1860,606.7799
cuba,1860,298.0037
cyprus,1860,60.39071
czech_republic,1860,1663.263
denmark,1860,1586.677
djibouti,1860,2.744237
dominica,1860,10.95744
dominican_republic,1860,67.43746
ecuador,1860,573.0704
egypt,1860,579.369
el_salvador,1860,184.4903
equatorial_guinea,1860,114.3659
eritrea,1860,115.1856
estonia,1860,622.6032
fiji,1860,24.42923
finland,1860,1501.241
france,1860,18724.13
gabon,1860,92.44254
georgia,1860,760.4542
germany,1860,14546.14
ghana,1860,1055.71
greece,1860,2439.88
grenada,1860,14.02535
guatemala,1860,472.6636
guinea,1860,389.8896
guinea_bissau,1860,105.7738
guyana,1860,146.9041
haiti,1860,474.0277
honduras,1860,302.3137
hungary,1860,3018.242
iceland,1860,4.87484
india,1860,111082.6
indonesia,1860,5153.797
iran,1860,5617.342
iraq,1860,852.4166
ireland,1860,1333.669
israel,1860,97.26196
italy,1860,15854.08
jamaica,1860,80.44053
japan,1860,2835.524
jordan,1860,30.31997
kazakhstan,1860,3657.087
kenya,1860,1717.657
kiribati,1860,23.48618
kuwait,1860,56.45821
kyrgyzstan,1860,848.9621
laos,1860,174.447
latvia,1860,611.1313
lebanon,1860,182.6909
lesotho,1860,84.36798
liberia,1860,111.5171
libya,1860,789.0671
lithuania,1860,1451.132
luxembourg,1860,87.20857
macedonia,1860,296.2627
madagascar,1860,780.0643
malawi,1860,269.3989
malaysia,1860,411.1766
maldives,1860,1.835498
mali,1860,1044.055
malta,1860,27.42535
mauritania,1860,151.4063
mauritius,1860,46.21305
mexico,1860,6345.94
moldova,1860,1720.874
mongolia,1860,458.543
morocco,1860,2767.721
mozambique,1860,1025.982
myanmar,1860,3341.306
namibia,1860,334.4518
nepal,1860,2060.037
netherlands,1860,763.9642
new_zealand,1860,45.61295
nicaragua,1860,226.2467
niger,1860,1886.883
nigeria,1860,16750.32
north_korea,1860,1361.863
norway,1860,737.925
oman,1860,144.89
pakistan,1860,8469.006
palau,1860,1.773894
panama,1860,89.59994
papua_new_guinea,1860,589.9712
paraguay,1860,272.0238
peru,1860,968.3296
philippines,1860,1754.016
poland,1860,7312.49
portugal,1860,1920.208
qatar,1860,7.143581
romania,1860,5377.544
russia,1860,56505.17
rwanda,1860,220.9084
samoa,1860,15.47259
san_marino,1860,0.04590287
sao_tome_and_principe,1860,14.62392
saudi_arabia,1860,1028.184
senegal,1860,1004.753
seychelles,1860,2.312937
sierra_leone,1860,15.29737
singapore,1860,33.79002
slovakia,1860,1237.339
slovenia,1860,214.3756
solomon_is,1860,25.92939
somalia,1860,387.1016
south_africa,1860,254.6043
south_korea,1860,2572.406
spain,1860,31984.25
sri_lanka,1860,573.1105
st_kitts_and_nevis,1860,10.49548
st_lucia,1860,11.67544
st_vincent_and_the_grenadines,1860,7.519836
suriname,1860,26.13717
swaziland,1860,30.39673
sweden,1860,2776.721
switzerland,1860,2088.55
syria,1860,2055.313
tajikistan,1860,536.998
tanzania,1860,1698.414
thailand,1860,1286.695
the_gambia,1860,4.11386
timor_leste,1860,83.17465
togo,1860,689.8384
tonga,1860,17.83717
trinidad_and_tobago,1860,55.01273
tunisia,1860,1005.399
turkey,1860,10144.94
turkmenistan,1860,920.2701
tuvalu,1860,1.299847
uganda,1860,1329.63
ukraine,1860,12247.64
united_arab_emirates,1860,19.15166
united_kingdom,1860,4277.686
united_states,1860,31876.03
uruguay,1860,144.9191
uzbekistan,1860,2717.097
vanuatu,1860,1.497165
venezuela,1860,873.8515
vietnam,1860,2187.183
yemen,1860,1216.643
zambia,1860,890.0945
zimbabwe,1860,559.5479
afghanistan,1870,3487.597
albania,1870,266.4837
algeria,1870,3272.727
andorra,1870,1.61497
angola,1870,1585.599
antigua_and_barbuda,1870,16.51086
argentina,1870,1330.121
armenia,1870,328.0654
australia,1870,553.0376
austria,1870,2417.945
azerbaijan,1870,1009.612
bahamas,1870,0.7485515
bahrain,1870,1.508949
bangladesh,1870,7737.028
barbados,1870,13.16117
belarus,1870,3706.031
belgium,1870,1682.223
belize,1870,13.79291
benin,1870,402.3539
bhutan,1870,24.36444
bolivia,1870,757.2256
bosnia_and_herzegovina,1870,545.1678
botswana,1870,185.7489
brazil,1870,5194.281
brunei,1870,2.947739
bulgaria,1870,1630.377
burkina_faso,1870,823.1265
burundi,1870,283.9273
cambodia,1870,507.8828
cameroon,1870,2019.752
canada,1870,9913.033
cape_verde,1870,16.21697
central_african_republic,1870,432.5873
chad,1870,1958.358
chile,1870,1128.656
china,1870,99362.03
colombia,1870,5774.425
comoros,1870,37.3763
congo,1870,285.9809
congo_drc,1870,4542.839
costa_rica,1870,71.02143
cote_d_ivoire,1870,163.1279
croatia,1870,655.4626
cuba,1870,314.424
cyprus,1870,66.26911
czech_republic,1870,1760.544
denmark,1870,1678.281
djibouti,1870,2.70376
dominica,1870,11.64122
dominican_republic,1870,88.4198
ecuador,1870,629.1229
egypt,1870,647.6376
el_salvador,1870,205.4872
equatorial_guinea,1870,121.3952
eritrea,1870,120.8302
estonia,1870,645.2659
fiji,1870,25.06835
finland,1870,1683.344
france,1870,18895.21
gabon,1870,96.4886
georgia,1870,803.546
germany,1870,14781.64
ghana,1870,1077.229
greece,1870,2569.555
grenada,1870,14.46402
guatemala,1870,518.8241
guinea,1870,397.6073
guinea_bissau,1870,107.9259
guyana,1870,158.0606
haiti,1870,509.4549
honduras,1870,324.0857
hungary,1870,3158.084
iceland,1870,4.780326
india,1870,117076.2
indonesia,1870,6252.098
iran,1870,5880.87
iraq,1870,974.4043
ireland,1870,1314.824
israel,1870,98.24738
italy,1870,15708.47
jamaica,1870,90.64275
japan,1870,2878.908
jordan,1870,31.78628
kazakhstan,1870,3616.561
kenya,1870,1807.998
kiribati,1870,24.30235
kuwait,1870,55.06041
kyrgyzstan,1870,892.333
laos,1870,186.2717
latvia,1870,672.2133
lebanon,1870,189.2536
lesotho,1870,94.89714
liberia,1870,113.801
libya,1870,798.2887
lithuania,1870,1610.869
luxembourg,1870,85.48753
macedonia,1870,330.1359
madagascar,1870,820.9649
malawi,1870,299.2343
malaysia,1870,506.0633
maldives,1870,1.973443
mali,1870,1079.323
malta,1870,27.65715
mauritania,1870,156.6881
mauritius,1870,47.16355
mexico,1870,6527.197
moldova,1870,1858.253
mongolia,1870,463.3449
morocco,1870,3056.596
mozambique,1870,1089.506
myanmar,1870,3679.189
namibia,1870,350.7876
nepal,1870,2148.531
netherlands,1870,807.3998
new_zealand,1870,117.9789
nicaragua,1870,237.9451
niger,1870,1954.272
nigeria,1870,17330.43
north_korea,1870,1338.157
norway,1870,800.0
oman,1870,144.023
pakistan,1870,8681.177
palau,1870,1.833465
panama,1870,100.2351
papua_new_guinea,1870,573.1343
paraguay,1870,278.0599
peru,1870,1061.034
philippines,1870,2047.385
poland,1870,8100.0
portugal,1870,2038.834
qatar,1870,6.966762
romania,1870,5695.105
russia,1870,61235.39
rwanda,1870,235.9695
samoa,1870,17.41035
san_marino,1870,0.04831881
sao_tome_and_principe,1870,16.12833
saudi_arabia,1870,1022.695
senegal,1870,1025.505
seychelles,1870,2.40142
sierra_leone,1870,22.60947
singapore,1870,42.21919
slovakia,1870,1266.305
slovenia,1870,229.8889
solomon_is,1870,26.39895
somalia,1870,407.1669
south_africa,1870,310.4596
south_korea,1870,2513.261
spain,1870,33700.99
sri_lanka,1870,642.4791
st_kitts_and_nevis,1870,12.37613
st_lucia,1870,11.99203
st_vincent_and_the_grenadines,1870,7.666207
suriname,1870,28.06564
swaziland,1870,33.00054
sweden,1870,3292.0
switzerland,1870,2150.0
syria,1870,2127.917
tajikistan,1870,560.0423
tanzania,1870,1788.008
thailand,1870,1454.514
the_gambia,1870,6.168635
timor_leste,1870,86.7903
togo,1870,704.0999
tonga,1870,18.10948
trinidad_and_tobago,1870,64.59002
tunisia,1870,1175.435
turkey,1870,10512.57
turkmenistan,1870,970.5123
tuvalu,1870,1.34373
uganda,1870,1356.916
ukraine,1870,13741.55
united_arab_emirates,1870,19.47135
united_kingdom,1870,5601.683
united_states,1870,38870.32
uruguay,1870,207.2615
uzbekistan,1870,2849.942
vanuatu,1870,1.549199
venezuela,1870,969.6149
vietnam,1870,2365.9
yemen,1870,1207.483
zambia,1870,989.2629
zimbabwe,1870,619.1519
afghanistan,1880,3722.397
albania,1880,285.8975
algeria,1880,3578.27
andorra,1880,1.634988
angola,1880,1618.188
antigua_and_barbuda,1880,15.04397
argentina,1880,1897.549
armenia,1880,336.3547
australia,1880,1106.075
austria,1880,2461.405
azerbaijan,1880,1085.498
bahamas,1880,0.9583625
bahrain,1880,1.557604
bangladesh,1880,7724.233
barbados,1880,13.66313
belarus,1880,4003.907
belgium,1880,1789.363
belize,1880,15.28895
benin,1880,410.5126
bhutan,1880,27.19426
bolivia,1880,623.5406
bosnia_and_herzegovina,1880,594.8562
botswana,1880,197.3058
brazil,1880,5669.164
brunei,1880,3.063201
bulgaria,1880,1884.469
burkina_faso,1880,839.8448
burundi,1880,302.5848
cambodia,1880,540.0336
cameroon,1880,2061.481
canada,1880,12673.92
cape_verde,1880,17.50701
central_african_republic,1880,494.513
chad,1880,2010.244
chile,1880,1297.532
china,1880,97522.34
colombia,1880,6193.483
comoros,1880,40.03764
congo,1880,301.0475
congo_drc,1880,4653.18
costa_rica,1880,89.12465
cote_d_ivoire,1880,227.3983
croatia,1880,706.5589
cuba,1880,335.6279
cyprus,1880,72.10424
czech_republic,1880,1844.993
denmark,1880,1763.85
djibouti,1880,2.652911
dominica,1880,11.58375
dominican_republic,1880,115.9301
ecuador,1880,711.9716
egypt,1880,723.5876
el_salvador,1880,238.3356
equatorial_guinea,1880,128.9473
eritrea,1880,126.7513
estonia,1880,668.7292
fiji,1880,25.71903
finland,1880,1766.607
france,1880,19371.03
gabon,1880,100.7215
georgia,1880,847.3702
germany,1880,15227.57
ghana,1880,1099.186
greece,1880,2728.626
grenada,1880,14.91598
guatemala,1880,552.1248
guinea,1880,405.4773
guinea_bissau,1880,110.1217
guyana,1880,170.0401
haiti,1880,528.6978
honduras,1880,347.4037
hungary,1880,3360.558
iceland,1880,4.674103
india,1880,118157.9
indonesia,1880,7337.593
iran,1880,6787.174
iraq,1880,1113.849
ireland,1880,1094.815
israel,1880,99.2325
italy,1880,16149.77
jamaica,1880,102.1286
japan,1880,3021.59
jordan,1880,39.571
kazakhstan,1880,4654.943
kenya,1880,1903.092
kiribati,1880,25.14689
kuwait,1880,53.47532
kyrgyzstan,1880,937.8684
laos,1880,197.9364
latvia,1880,739.1672
lebanon,1880,217.6207
lesotho,1880,106.7403
liberia,1880,116.1316
libya,1880,807.5521
lithuania,1880,1788.185
luxembourg,1880,88.07598
macedonia,1880,367.7788
madagascar,1880,864.0099
malawi,1880,332.3738
malaysia,1880,600.9371
maldives,1880,2.11412
mali,1880,1115.78
malta,1880,27.56388
mauritania,1880,162.1539
mauritius,1880,52.88261
mexico,1880,6704.585
moldova,1880,2006.535
mongolia,1880,472.7065
morocco,1880,3345.468
mozambique,1880,1156.962
myanmar,1880,4016.941
namibia,1880,367.9869
nepal,1880,2271.738
netherlands,1880,880.3157
new_zealand,1880,213.1998
nicaragua,1880,269.5583
niger,1880,2024.067
nigeria,1880,17930.63
north_korea,1880,1312.023
norway,1880,833.2662
oman,1880,142.3671
pakistan,1880,8898.48
palau,1880,1.895032
panama,1880,108.7215
papua_new_guinea,1880,555.0146
paraguay,1880,283.617
peru,1880,1212.409
philippines,1880,2332.199
poland,1880,8867.998
portugal,1880,2157.776
qatar,1880,6.766253
romania,1880,6009.653
russia,1880,69384.19
rwanda,1880,252.0503
samoa,1880,19.5908
san_marino,1880,0.05086191
sao_tome_and_principe,1880,17.79685
saudi_arabia,1880,1026.176
senegal,1880,1046.685
seychelles,1880,2.491813
sierra_leone,1880,33.32474
singapore,1880,52.5331
slovakia,1880,1294.894
slovenia,1880,245.6438
solomon_is,1880,26.85546
somalia,1880,428.2715
south_africa,1880,1781.06
south_korea,1880,2431.715
spain,1880,35501.96
sri_lanka,1880,640.5827
st_kitts_and_nevis,1880,12.86598
st_lucia,1880,12.31526
st_vincent_and_the_grenadines,1880,7.810183
suriname,1880,30.01887
swaziland,1880,35.8295
sweden,1880,3455.46
switzerland,1880,2144.301
syria,1880,2409.43
tajikistan,1880,583.8115
tanzania,1880,1882.329
thailand,1880,1778.443
the_gambia,1880,9.249718
timor_leste,1880,90.56313
togo,1880,718.656
tonga,1880,18.36541
trinidad_and_tobago,1880,85.93578
tunisia,1880,1374.222
turkey,1880,10761.24
turkmenistan,1880,1023.495
tuvalu,1880,1.389093
uganda,1880,1384.762
ukraine,1880,16152.38
united_arab_emirates,1880,19.71645
united_kingdom,1880,6100.281
united_states,1880,50361.07
uruguay,1880,277.573
uzbekistan,1880,2988.916
vanuatu,1880,1.603041
venezuela,1880,1075.232
vietnam,1880,2858.14
yemen,1880,1216.837
zambia,1880,1099.48
zimbabwe,1880,685.8845
afghanistan,1890,4017.608
albania,1890,303.3865
algeria,1890,3884.072
andorra,1890,1.646723
angola,1890,1651.446
antigua_and_barbuda,1890,14.48811
argentina,1890,2457.544
armenia,1890,344.0744
australia,1890,2212.151
austria,1890,2488.556
azerbaijan,1890,1166.882
bahamas,1890,1.212843
bahrain,1890,1.605869
bangladesh,1890,7907.345
barbados,1890,14.14351
belarus,1890,4325.628
belgium,1890,1920.0
belize,1890,16.93558
benin,1890,418.8368
bhutan,1890,30.43398
bolivia,1890,999.8794
bosnia_and_herzegovina,1890,648.5875
botswana,1890,209.7258
brazil,1890,6900.949
brunei,1890,3.191706
bulgaria,1890,2143.138
burkina_faso,1890,856.9025
burundi,1890,322.4674
cambodia,1890,601.875
cameroon,1890,2104.072
canada,1890,16693.65
cape_verde,1890,18.89898
central_african_republic,1890,565.3034
chad,1890,2062.156
chile,1890,1452.566
china,1890,97274.67
colombia,1890,6354.696
comoros,1890,42.88847
congo,1890,316.9079
congo_drc,1890,4766.2
costa_rica,1890,106.2676
cote_d_ivoire,1890,316.9904
croatia,1890,759.7433
cuba,1890,358.7365
cyprus,1890,77.89611
czech_republic,1890,1912.128
denmark,1890,1861.363
djibouti,1890,2.589443
dominica,1890,7.958335
dominican_republic,1890,152.7855
ecuador,1890,775.7741
egypt,1890,982.7559
el_salvador,1890,267.9916
equatorial_guinea,1890,137.0599
eritrea,1890,132.9625
estonia,1890,693.0198
fiji,1890,26.75247
finland,1890,1960.339
france,1890,19687.59
gabon,1890,105.15
georgia,1890,891.4692
germany,1890,15392.95
ghana,1890,1121.591
greece,1890,2891.618
grenada,1890,15.38161
guatemala,1890,568.557
guinea,1890,413.5027
guinea_bissau,1890,112.3622
guyana,1890,182.9001
haiti,1890,579.4884
honduras,1890,372.3751
hungary,1890,3591.488
iceland,1890,4.554183
india,1890,129387.9
indonesia,1890,8595.359
iran,1890,7694.842
iraq,1890,1273.25
ireland,1890,984.623
israel,1890,100.2169
italy,1890,16675.63
jamaica,1890,115.0578
japan,1890,3217.843
jordan,1890,49.26144
kazakhstan,1890,5498.389
kenya,1890,2003.187
kiribati,1890,26.02076
kuwait,1890,51.66394
kyrgyzstan,1890,985.672
laos,1890,222.269
latvia,1890,812.517
lebanon,1890,210.7241
lesotho,1890,120.0615
liberia,1890,118.51
libya,1890,857.7662
lithuania,1890,1985.013
luxembourg,1890,90.08037
macedonia,1890,409.5922
madagascar,1890,909.3118
malawi,1890,369.1832
malaysia,1890,1017.979
maldives,1890,2.254668
mali,1890,1153.467
malta,1890,27.14554
mauritania,1890,167.8099
mauritius,1890,54.15802
mexico,1890,7853.096
moldova,1890,2166.58
mongolia,1890,516.5338
morocco,1890,3634.339
mozambique,1890,1228.594
myanmar,1890,4930.962
namibia,1890,386.0983
nepal,1890,2402.43
netherlands,1890,962.2744
new_zealand,1890,385.01
nicaragua,1890,306.1399
niger,1890,2096.355
nigeria,1890,18551.62
north_korea,1890,1291.12
norway,1890,869.1641
oman,1890,143.3661
pakistan,1890,9145.635
palau,1890,1.958663
panama,1890,125.2594
papua_new_guinea,1890,535.3775
paraguay,1890,288.6656
peru,1890,1537.408
philippines,1890,2575.327
poland,1890,9433.881
portugal,1890,2319.473
qatar,1890,6.537122
romania,1890,6316.255
russia,1890,78518.72
rwanda,1890,269.2194
samoa,1890,22.04432
san_marino,1890,0.05353885
sao_tome_and_principe,1890,19.64766
saudi_arabia,1890,1029.995
senegal,1890,1068.302
seychelles,1890,2.583941
sierra_leone,1890,48.96762
singapore,1890,65.0244
slovakia,1890,1322.935
slovenia,1890,261.3106
solomon_is,1890,27.29564
somalia,1890,450.4692
south_africa,1890,2186.67
south_korea,1890,2341.369
spain,1890,37145.81
sri_lanka,1890,692.8333
st_kitts_and_nevis,1890,13.7385
st_lucia,1890,12.64515
st_vincent_and_the_grenadines,1890,7.951012
suriname,1890,31.95049
swaziland,1890,38.90323
sweden,1890,3441.326
switzerland,1890,2078.688
syria,1890,2692.568
tajikistan,1890,608.2932
tanzania,1890,1981.625
thailand,1890,2111.291
the_gambia,1890,13.86972
timor_leste,1890,94.49997
togo,1890,733.513
tonga,1890,18.60151
trinidad_and_tobago,1890,102.7938
tunisia,1890,1606.62
turkey,1890,10999.42
turkmenistan,1890,1079.368
tuvalu,1890,1.435985
uganda,1890,1413.179
ukraine,1890,18961.49
united_arab_emirates,1890,19.86278
united_kingdom,1890,6507.255
united_states,1890,62727.3
uruguay,1890,406.1462
uzbekistan,1890,3134.267
vanuatu,1890,1.658754
venezuela,1890,1203.088
vietnam,1890,3519.254
yemen,1890,1220.855
zambia,1890,1221.976
zimbabwe,1890,760.7
afghanistan,1900,4336.049
albania,1900,323.8027
algeria,1900,4190.133
andorra,1900,1.647383
angola,1900,1685.387
antigua_and_barbuda,1900,13.03844
argentina,1900,3437.525
armenia,1900,351.027
australia,1900,4424.301
austria,1900,2537.655
azerbaijan,1900,1254.138
bahamas,1900,1.520473
bahrain,1900,1.653343
bangladesh,1900,8014.75
barbados,1900,14.6013
belarus,1900,4673.093
belgium,1900,1934.778
belize,1900,18.74538
benin,1900,427.3298
bhutan,1900,34.05792
bolivia,1900,858.5287
bosnia_and_herzegovina,1900,706.5887
botswana,1900,223.1238
brazil,1900,8183.23
brunei,1900,3.325432
bulgaria,1900,2024.978
burkina_faso,1900,874.3068
burundi,1900,343.6558
cambodia,1900,669.7957
cameroon,1900,2147.543
canada,1900,17814.95
cape_verde,1900,20.40084
central_african_republic,1900,646.2274
chad,1900,2114.092
chile,1900,1610.139
china,1900,99857.24
colombia,1900,6485.998
comoros,1900,45.94228
congo,1900,333.6039
congo_drc,1900,4881.965
costa_rica,1900,133.1884
cote_d_ivoire,1900,441.8805
croatia,1900,814.4952
cuba,1900,383.4295
cyprus,1900,83.6447
czech_republic,1900,2020.071
denmark,1900,1997.671
djibouti,1900,2.510258
dominica,1900,10.76826
dominican_republic,1900,200.0736
ecuador,1900,845.0593
egypt,1900,1164.945
el_salvador,1900,294.0466
equatorial_guinea,1900,145.7735
eritrea,1900,139.4781
estonia,1900,718.1654
fiji,1900,27.76165
finland,1900,2148.355
france,1900,19906.32
gabon,1900,109.7833
georgia,1900,935.2147
germany,1900,16131.92
ghana,1900,1144.453
greece,1900,3058.695
grenada,1900,15.86128
guatemala,1900,584.5713
guinea,1900,421.6864
guinea_bissau,1900,114.6483
guyana,1900,196.7019
haiti,1900,633.4171
honduras,1900,399.1147
hungary,1900,3931.241
iceland,1900,4.417971
india,1900,132586.7
indonesia,1900,10402.15
iran,1900,8391.638
iraq,1900,1455.462
ireland,1900,924.9493
israel,1900,101.2002
italy,1900,17030.23
jamaica,1900,82.27534
japan,1900,3510.55
jordan,1900,61.32391
kazakhstan,1900,7460.578
kenya,1900,2108.546
kiribati,1900,26.925
kuwait,1900,49.57204
kyrgyzstan,1900,1035.853
laos,1900,248.0117
latvia,1900,892.8257
lebanon,1900,223.3459
lesotho,1900,135.0452
liberia,1900,120.937
libya,1900,981.6381
lithuania,1900,2203.501
luxembourg,1900,91.41397
macedonia,1900,456.0153
madagascar,1900,956.9888
malawi,1900,410.0692
malaysia,1900,1144.021
maldives,1900,2.390753
mali,1900,1192.425
malta,1900,26.40214
mauritania,1900,173.663
mauritius,1900,53.86246
mexico,1900,8956.049
moldova,1900,2339.314
mongolia,1900,564.3483
morocco,1900,3923.206
mozambique,1900,1304.659
myanmar,1900,5934.384
namibia,1900,405.1731
nepal,1900,2462.059
netherlands,1900,1058.401
new_zealand,1900,667.5482
nicaragua,1900,347.6442
niger,1900,2171.225
nigeria,1900,19194.11
north_korea,1900,1267.733
norway,1900,948.7064
oman,1900,143.3934
pakistan,1900,9399.172
palau,1900,2.024425
panama,1900,144.242
papua_new_guinea,1900,513.9093
paraguay,1900,293.172
peru,1900,1754.279
philippines,1900,2864.534
poland,1900,9381.272
portugal,1900,2422.696
qatar,1900,6.272512
romania,1900,6632.748
russia,1900,86610.26
rwanda,1900,287.5496
samoa,1900,24.80511
san_marino,1900,0.05635668
sao_tome_and_principe,1900,21.70093
saudi_arabia,1900,1030.722
senegal,1900,1090.366
seychelles,1900,2.677584
sierra_leone,1900,71.70607
singapore,1900,79.93461
slovakia,1900,1350.226
slovenia,1900,276.3944
solomon_is,1900,27.71568
somalia,1900,473.8166
south_africa,1900,3050.531
south_korea,1900,2240.32
spain,1900,37964.72
sri_lanka,1900,820.5628
st_kitts_and_nevis,1900,13.72685
st_lucia,1900,12.98164
st_vincent_and_the_grenadines,1900,8.087825
suriname,1900,33.79015
swaziland,1900,42.24308
sweden,1900,3570.51
switzerland,1900,2191.254
syria,1900,2652.067
tajikistan,1900,633.4678
tanzania,1900,2086.159
thailand,1900,2472.052
the_gambia,1900,20.79729
timor_leste,1900,98.60797
togo,1900,748.6769
tonga,1900,18.81372
trinidad_and_tobago,1900,112.8561
tunisia,1900,1878.311
turkey,1900,11242.84
turkmenistan,1900,1138.287
tuvalu,1900,1.484458
uganda,1900,1442.18
ukraine,1900,23036.04
united_arab_emirates,1900,19.87716
united_kingdom,1900,6965.222
united_states,1900,75579.92
uruguay,1900,535.9618
uzbekistan,1900,3286.251
vanuatu,1900,1.716402
venezuela,1900,1211.576
vietnam,1900,4229.55
yemen,1900,1218.782
zambia,1900,1358.119
zimbabwe,1900,844.6922
afghanistan,1910,4679.528
albania,1910,341.4773
algeria,1910,4496.451
andorra,1910,1.632958
angola,1910,1720.026
antigua_and_barbuda,1910,11.57985
argentina,1910,7700.94
armenia,1910,356.9603
australia,1910,8848.602
austria,1910,2566.555
azerbaijan,1910,1347.657
bahamas,1910,1.891247
bahrain,1910,1.699535
bangladesh,1910,8046.448
barbados,1910,14.87548
belarus,1910,5048.35
belgium,1910,1943.0
belize,1910,20.73131
benin,1910,435.995
bhutan,1910,38.11144
bolivia,1910,970.3585
bosnia_and_herzegovina,1910,769.0734
botswana,1910,237.6586
brazil,1910,10080.1
brunei,1910,3.464584
bulgaria,1910,2346.207
burkina_faso,1910,892.0644
burundi,1910,366.2354
cambodia,1910,744.3486
cameroon,1910,2191.911
canada,1910,30106.44
cape_verde,1910,22.0212
central_african_republic,1910,738.7356
chad,1910,2166.052
chile,1910,1834.123
china,1910,101277.2
colombia,1910,6642.551
comoros,1910,49.21353
congo,1910,351.1796
congo_drc,1910,5000.542
costa_rica,1910,161.0511
cote_d_ivoire,1910,615.9758
croatia,1910,870.0159
cuba,1910,502.9723
cyprus,1910,96.03538
czech_republic,1910,2140.962
denmark,1910,2176.154
djibouti,1910,2.410871
dominica,1910,12.31302
dominican_republic,1910,252.3601
ecuador,1910,966.2742
egypt,1910,1300.046
el_salvador,1910,359.4444
equatorial_guinea,1910,155.1314
eritrea,1910,146.3129
estonia,1910,744.1945
fiji,1910,36.22958
finland,1910,2365.81
france,1910,20124.13
gabon,1910,114.6312
georgia,1910,977.7453
germany,1910,17585.96
ghana,1910,1167.78
greece,1910,3126.484
grenada,1910,16.35542
guatemala,1910,631.7855
guinea,1910,430.0317
guinea_bissau,1910,116.9809
guyana,1910,211.5108
haiti,1910,709.2802
honduras,1910,427.7449
hungary,1910,4240.54
iceland,1910,4.261962
india,1910,123929.5
indonesia,1910,12028.8
iran,1910,9089.477
iraq,1910,1663.75
ireland,1910,900.0
israel,1910,102.1818
italy,1910,17379.34
jamaica,1910,101.2513
japan,1910,3849.347
jordan,1910,76.33878
kazakhstan,1910,9423.308
kenya,1910,2219.447
kiribati,1910,27.86066
kuwait,1910,47.12028
kyrgyzstan,1910,1088.523
laos,1910,253.3867
latvia,1910,980.6966
lebanon,1910,213.1791
lesotho,1910,151.8988
liberia,1910,123.4138
libya,1910,1023.989
lithuania,1910,2446.032
luxembourg,1910,91.96098
macedonia,1910,507.5294
madagascar,1910,1007.166
malawi,1910,455.4829
malaysia,1910,1347.023
maldives,1910,2.515746
mali,1910,1232.697
malta,1910,26.88873
mauritania,1910,179.7198
mauritius,1910,53.18103
mexico,1910,9895.876
moldova,1910,2525.733
mongolia,1910,616.5022
morocco,1910,4212.072
mozambique,1910,1385.432
myanmar,1910,7236.976
namibia,1910,425.2659
nepal,1910,2642.445
netherlands,1910,1534.947
new_zealand,1910,879.746
nicaragua,1910,394.7259
niger,1910,2248.769
nigeria,1910,19858.85
north_korea,1910,1241.495
norway,1910,987.0
oman,1910,142.096
pakistan,1910,9659.249
palau,1910,2.09239
panama,1910,182.5115
papua_new_guinea,1910,490.176
paraguay,1910,371.2041
peru,1910,1839.3
philippines,1910,3390.277
poland,1910,9200.0
portugal,1910,2562.58
qatar,1910,5.962391
romania,1910,7083.077
russia,1910,106772.5
rwanda,1910,307.1188
samoa,1910,18.31524
san_marino,1910,0.08898423
sao_tome_and_principe,1910,23.97908
saudi_arabia,1910,1027.665
senegal,1910,1112.885
seychelles,1910,2.772471
sierra_leone,1910,104.596
singapore,1910,97.34537
slovakia,1910,1371.374
slovenia,1910,290.145
solomon_is,1910,28.11115
somalia,1910,498.3732
south_africa,1910,904.4789
south_korea,1910,2158.018
spain,1910,40683.0
sri_lanka,1910,907.2223
st_kitts_and_nevis,1910,14.01961
st_lucia,1910,13.32471
st_vincent_and_the_grenadines,1910,8.219622
suriname,1910,35.42942
swaziland,1910,45.87228
sweden,1910,3646.0
switzerland,1910,2300.0
syria,1910,2611.282
tajikistan,1910,659.3076
tanzania,1910,2196.208
thailand,1910,3126.096
the_gambia,1910,31.185
timor_leste,1910,102.8945
togo,1910,764.1542
tonga,1910,18.9972
