country,year,number_of_days_lost_in
portugal,1993,79900.0
romania,1993,89504.0
russia,1993,236800.0
san_marino,1993,142.0
singapore,1993,0.0
slovakia,1993,315.0
south_africa,1993,836317.0
south_korea,1993,1308326.0
spain,1993,2141300.0
sri_lanka,1993,21396.0
st_vincent_and_the_grenadines,1993,0.0
suriname,1993,22629.0
swaziland,1993,79132.0
sweden,1993,189828.0
switzerland,1993,0.0
thailand,1993,242803.0
trinidad_and_tobago,1993,29099.0
tunisia,1993,59633.0
turkey,1993,574741.0
uganda,1993,630.0
ukraine,1993,2676400.0
united_kingdom,1993,649000.0
united_states,1993,3981200.0
zambia,1993,23568.0
algeria,1994,969474.0
antigua_and_barbuda,1994,0.0
australia,1994,501600.0
austria,1994,0.0
bangladesh,1994,2821.0
barbados,1994,19.0
belarus,1994,5500.0
belgium,1994,71300.0
brazil,1994,16782201.0
cambodia,1994,2765.0
canada,1994,1606580.0
chile,1994,34819.0
costa_rica,1994,159324.0
cyprus,1994,28911.0
czech_republic,1994,3100.0
denmark,1994,75000.0
ecuador,1994,73633.0
egypt,1994,23158.0
el_salvador,1994,139548.0
estonia,1994,0.0
fiji,1994,1783.0
finland,1994,525703.0
france,1994,500500.0
germany,1994,229436.0
greece,1994,665666.0
guyana,1994,90138.0
hungary,1994,28647.0
iceland,1994,97343.0
india,1994,20983082.0
indonesia,1994,1421032.0
ireland,1994,25550.0
israel,1994,792553.0
italy,1994,3374000.0
jamaica,1994,155491.0
japan,1994,85377.0
malaysia,1994,5675.0
malta,1994,2830.0
mauritius,1994,1462.0
mexico,1994,29000.0
moldova,1994,0.0
morocco,1994,504750.0
myanmar,1994,0.0
netherlands,1994,47387.0
new_zealand,1994,38265.0
nicaragua,1994,8931.0
nigeria,1994,233684771.0
norway,1994,97213.0
pakistan,1994,341196.0
panama,1994,4776.0
peru,1994,242075.0
philippines,1994,567702.0
poland,1994,561800.0
portugal,1994,96800.0
romania,1994,361075.0
russia,1994,755100.0
san_marino,1994,19.0
singapore,1994,0.0
slovakia,1994,17552.0
south_africa,1994,2232073.0
south_korea,1994,1484368.0
spain,1994,6276700.0
sri_lanka,1994,179475.0
st_vincent_and_the_grenadines,1994,0.0
suriname,1994,23927.0
swaziland,1994,156151.0
sweden,1994,52398.0
switzerland,1994,14380.0
thailand,1994,81203.0
trinidad_and_tobago,1994,11286.0
tunisia,1994,93804.0
turkey,1994,242589.0
uganda,1994,41739.0
ukraine,1994,352500.0
united_kingdom,1994,278000.0
united_states,1994,5021500.0
zambia,1994,37266.0
algeria,1995,891653.0
australia,1995,547600.0
austria,1995,120.0
bangladesh,1995,75023.0
barbados,1995,334.0
belarus,1995,0.0
belgium,1995,100200.0
botswana,1995,3440.0
brazil,1995,22159769.0
burundi,1995,1416.0
cambodia,1995,0.0
canada,1995,1583070.0
chile,1995,350124.0
costa_rica,1995,2531220.0
cyprus,1995,97609.0
czech_republic,1995,2000.0
denmark,1995,197300.0
ecuador,1995,27013.0
egypt,1995,4241.0
el_salvador,1995,396018.0
estonia,1995,0.0
fiji,1995,21448.0
finland,1995,869422.0
france,1995,784000.0
germany,1995,247460.0
greece,1995,449960.0
guyana,1995,81357.0
hungary,1995,258585.0
iceland,1995,217186.0
india,1995,16289569.0
indonesia,1995,1300001.0
ireland,1995,130300.0
israel,1995,257796.0
italy,1995,909300.0
jamaica,1995,181020.0
japan,1995,76971.0
liechtenstein,1995,0.0
malaysia,1995,4884.0
malta,1995,5302.0
mauritius,1995,2165.0
mexico,1995,25013.0
moldova,1995,0.0
morocco,1995,182553.0
myanmar,1995,0.0
netherlands,1995,691500.0
new_zealand,1995,53352.0
nicaragua,1995,3986.0
nigeria,1995,32776.0
norway,1995,50669.0
pakistan,1995,63626.0
panama,1995,4600.0
peru,1995,131094.0
philippines,1995,584179.0
poland,1995,56300.0
portugal,1995,62900.0
romania,1995,212085.0
russia,1995,1367000.0
san_marino,1995,1903.0
singapore,1995,0.0
slovakia,1995,0.0
south_africa,1995,1600000.0
south_korea,1995,392581.0
spain,1995,1457100.0
sri_lanka,1995,293519.0
st_vincent_and_the_grenadines,1995,0.0
suriname,1995,100644.0
sweden,1995,627291.0
switzerland,1995,351.0
thailand,1995,219934.0
trinidad_and_tobago,1995,209742.0
tunisia,1995,61976.0
turkey,1995,4838241.0
uganda,1995,9537.0
ukraine,1995,202400.0
united_kingdom,1995,415000.0
united_states,1995,5771200.0
zambia,1995,24226.0
algeria,1996,922737.0
antigua_and_barbuda,1996,46.0
australia,1996,928500.0
austria,1996,0.0
bangladesh,1996,22.0
barbados,1996,765.0
belarus,1996,0.0
belgium,1996,146256.0
botswana,1996,699.0
brazil,1996,21983377.0
burundi,1996,120.0
cambodia,1996,0.0
canada,1996,3351850.0
chile,1996,234566.0
costa_rica,1996,92712.0
cyprus,1996,7705.0
czech_republic,1996,16400.0
denmark,1996,75700.0
ecuador,1996,55210.0
egypt,1996,5592.0
el_salvador,1996,240978.0
estonia,1996,0.0
finland,1996,20078.0
france,1996,444100.0
germany,1996,98135.0
greece,1996,765336.0
guyana,1996,104843.0
hungary,1996,2396.0
iceland,1996,0.0
india,1996,20284803.0
indonesia,1996,2496448.0
ireland,1996,114585.0
israel,1996,190146.0
italy,1996,1930000.0
jamaica,1996,39624.0
japan,1996,42809.0
jordan,1996,0.0
liechtenstein,1996,0.0
malaysia,1996,2553.0
malta,1996,16015.0
mauritius,1996,2727.0
mexico,1996,40032.0
moldova,1996,0.0
morocco,1996,353484.0
myanmar,1996,0.0
nepal,1996,26696.0
netherlands,1996,7400.0
new_zealand,1996,69514.0
nicaragua,1996,6961.0
nigeria,1996,94664.0
norway,1996,549842.0
pakistan,1996,203323.0
panama,1996,69520.0
peru,1996,174985.0
philippines,1996,518860.0
poland,1996,75000.0
portugal,1996,52800.0
romania,1996,142435.0
russia,1996,4009400.0
san_marino,1996,1040.0
singapore,1996,0.0
south_africa,1996,1700000.0
south_korea,1996,893000.0
spain,1996,1579700.0
sri_lanka,1996,388917.0
suriname,1996,74978.0
swaziland,1996,2242.0
sweden,1996,61348.0
switzerland,1996,7266.0
thailand,1996,92081.0
trinidad_and_tobago,1996,694.0
tunisia,1996,33353.0
turkey,1996,274322.0
uganda,1996,43736.0
ukraine,1996,2134200.0
united_kingdom,1996,1303300.0
united_states,1996,4888600.0
zambia,1996,37148.0
algeria,1997,648694.0
australia,1997,534200.0
austria,1997,19125.0
bangladesh,1997,0.0
barbados,1997,428.0
belarus,1997,0.0
belgium,1997,40100.0
botswana,1997,1410.0
brazil,1997,6893991.0
burundi,1997,700.0
canada,1997,3610210.0
chile,1997,214485.0
costa_rica,1997,254782.0
cyprus,1997,5240.0
denmark,1997,101700.0
dominica,1997,1746.0
ecuador,1997,197918.0
egypt,1997,1687.0
el_salvador,1997,72481.0
estonia,1997,0.0
finland,1997,103713.0
france,1997,393380.0
germany,1997,52896.0
greece,1997,390760.0
guyana,1997,99503.0
hungary,1997,1923.0
iceland,1997,34073.0
india,1997,16971389.0
indonesia,1997,1250403.0
ireland,1997,74508.0
israel,1997,2416254.0
italy,1997,1185600.0
jamaica,1997,50610.0
japan,1997,110171.0
jordan,1997,0.0
kenya,1997,217012.0
latvia,1997,110.0
liechtenstein,1997,0.0
malaysia,1997,2396.0
malta,1997,14652.0
mauritius,1997,22202.0
mexico,1997,55968.0
moldova,1997,0.0
morocco,1997,231459.0
myanmar,1997,1357.0
nepal,1997,68742.0
netherlands,1997,14600.0
new_zealand,1997,24616.0
nicaragua,1997,824.0
nigeria,1997,359801.0
norway,1997,6972.0
pakistan,1997,283342.0
panama,1997,3360.0
peru,1997,39926.0
philippines,1997,672730.0
poland,1997,27800.0
portugal,1997,80100.0
romania,1997,167348.0
russia,1997,6000500.0
san_marino,1997,198.0
singapore,1997,0.0
slovakia,1997,93.0
south_africa,1997,656556.0
south_korea,1997,444700.0
spain,1997,1836800.0
sri_lanka,1997,325477.0
sweden,1997,23579.0
switzerland,1997,435.0
thailand,1997,150610.0
trinidad_and_tobago,1997,31535.0
tunisia,1997,40486.0
turkey,1997,181913.0
uganda,1997,1980.0
ukraine,1997,1228800.0
united_kingdom,1997,234700.0
united_states,1997,4497100.0
zambia,1997,81707.0
algeria,1998,202558.0
australia,1998,526300.0
austria,1998,0.0
bangladesh,1998,155760.0
barbados,1998,7452.0
belarus,1998,0.0
belgium,1998,87100.0
botswana,1998,4285.0
brazil,1998,16795023.0
burundi,1998,558.0
cambodia,1998,98230.0
canada,1998,2440960.0
chile,1998,123507.0
cyprus,1998,7948.0
denmark,1998,3173000.0
ecuador,1998,44161.0
egypt,1998,21565.0
el_salvador,1998,51651.0
estonia,1998,0.0
finland,1998,133203.0
france,1998,345600.0
germany,1998,16102.0
greece,1998,283903.0
guyana,1998,71563.0
hungary,1998,392.0
iceland,1998,67640.0
india,1998,22061984.0
ireland,1998,37374.0
israel,1998,1438944.0
italy,1998,580400.0
jamaica,1998,94996.0
japan,1998,101508.0
jordan,1998,0.0
latvia,1998,16.0
liechtenstein,1998,0.0
malaysia,1998,2685.0
malta,1998,1828.0
mauritius,1998,14093.0
mexico,1998,44750.0
morocco,1998,386303.0
myanmar,1998,0.0
nepal,1998,24753.0
netherlands,1998,33200.0
new_zealand,1998,11778.0
nicaragua,1998,2513.0
nigeria,1998,47631.0
norway,1998,286407.0
pakistan,1998,122519.0
panama,1998,2154130.0
peru,1998,40396.0
philippines,1998,556796.0
poland,1998,42741.0
portugal,1998,94755.0
romania,1998,360967.0
russia,1998,2881500.0
san_marino,1998,20704.0
singapore,1998,0.0
slovakia,1998,0.0
south_africa,1998,3833095.0
south_korea,1998,1452096.0
spain,1998,1280900.0
sri_lanka,1998,265145.0
st_vincent_and_the_grenadines,1998,0.0
suriname,1998,44829.0
sweden,1998,1677.0
switzerland,1998,24719.0
thailand,1998,213560.0
trinidad_and_tobago,1998,8854.0
tunisia,1998,42886.0
turkey,1998,282638.0
uganda,1998,8780.0
ukraine,1998,131125.0
united_kingdom,1998,282400.0
united_states,1998,5115700.0
algeria,1999,242665.0
argentina,1999,6248966.0
australia,1999,650600.0
austria,1999,0.0
bangladesh,1999,1978.0
belarus,1999,0.0
belgium,1999,76310.0
botswana,1999,33500.0
brazil,1999,5934657.0
burundi,1999,60500.0
cambodia,1999,4828000.0
canada,1999,2440630.0
chile,1999,103232.0
cyprus,1999,26037.0
denmark,1999,91800.0
ecuador,1999,51361.0
egypt,1999,4078.0
el_salvador,1999,626388.0
estonia,1999,0.0
finland,1999,18954.0
france,1999,568135.0
germany,1999,78785.0
guyana,1999,158424.0
hungary,1999,241959.0
iceland,1999,0.0
india,1999,26786856.0
ireland,1999,215587.0
israel,1999,1640890.0
italy,1999,909100.0
jamaica,1999,69025.0
japan,1999,87069.0
jordan,1999,0.0
latvia,1999,26692.0
liechtenstein,1999,0.0
malaysia,1999,10555.0
mauritius,1999,2779.0
mexico,1999,106370.0
morocco,1999,455831.0
myanmar,1999,2000.0
nepal,1999,98691.0
netherlands,1999,75800.0
new_zealand,1999,16674.0
nicaragua,1999,73.0
nigeria,1999,3158087.0
norway,1999,7148.0
pakistan,1999,188453.0
panama,1999,14852.0
peru,1999,90532.0
philippines,1999,229248.0
poland,1999,106893.0
portugal,1999,67500.0
romania,1999,1402998.0
russia,1999,1827200.0
san_marino,1999,1250.0
singapore,1999,0.0
slovakia,1999,0.0
south_africa,1999,2625535.0
south_korea,1999,1366281.0
spain,1999,1504589.0
sri_lanka,1999,304246.0
st_vincent_and_the_grenadines,1999,7.0
sweden,1999,78735.0
switzerland,1999,2675.0
thailand,1999,142913.0
trinidad_and_tobago,1999,23332.0
tunisia,1999,36790.0
turkey,1999,229825.0
uganda,1999,10481.0
ukraine,1999,443125.0
united_kingdom,1999,241800.0
united_states,1999,1995800.0
algeria,2000,436555.0
argentina,2000,12392241.0
australia,2000,469100.0
austria,2000,2947.0
bangladesh,2000,2284.0
belarus,2000,0.0
belgium,2000,264919.0
botswana,2000,27794.0
brazil,2000,238921522.0
burundi,2000,31140.0
cambodia,2000,3315588.0
canada,2000,1644100.0
chile,2000,114306.0
cyprus,2000,1136.0
denmark,2000,124800.0
ecuador,2000,115558.0
egypt,2000,1377.0
el_salvador,2000,621186.0
estonia,2000,0.0
finland,2000,253838.0
france,2000,807758.0
gabon,2000,24867.0
germany,2000,10776.0
guyana,2000,56175.0
hungary,2000,149845.0
iceland,2000,47093.0
india,2000,28763121.0
ireland,2000,97046.0
israel,2000,2011263.0
italy,2000,884100.0
jamaica,2000,22580.0
japan,2000,35050.0
jordan,2000,0.0
latvia,2000,0.0
liechtenstein,2000,0.0
lithuania,2000,10394.0
malaysia,2000,6068.0
malta,2000,4764.0
mauritius,2000,4531.0
mexico,2000,48767.0
morocco,2000,395703.0
myanmar,2000,4875.0
nepal,2000,174526.0
netherlands,2000,9400.0
new_zealand,2000,11495.0
nicaragua,2000,0.0
nigeria,2000,6287733.0
norway,2000,496568.0
pakistan,2000,667.0
panama,2000,30168.0
peru,2000,22711.0
philippines,2000,319233.0
poland,2000,74266.0
portugal,2000,40545.0
romania,2000,565422.0
russia,2000,236400.0
san_marino,2000,1250.0
singapore,2000,0.0
slovakia,2000,0.0
south_africa,2000,1669966.0
south_korea,2000,1893563.0
spain,2000,3616907.0
sri_lanka,2000,64481.0
st_vincent_and_the_grenadines,2000,11.0
sweden,2000,272.0
switzerland,2000,4757.0
thailand,2000,225788.0
trinidad_and_tobago,2000,880.0
tunisia,2000,47549.0
turkey,2000,368475.0
uganda,2000,2376.0
ukraine,2000,280500.0
united_kingdom,2000,498800.0
united_states,2000,20419400.0
algeria,2001,237776.0
australia,2001,393100.0
austria,2001,0.0
barbados,2001,5411.0
belarus,2001,0.0
belgium,2001,460177.0
brazil,2001,71886654.0
burundi,2001,54200.0
cambodia,2001,60358.0
canada,2001,2202500.0
chile,2001,127157.0
cyprus,2001,4778.0
denmark,2001,56000.0
ecuador,2001,19259.0
egypt,2001,2.0
el_salvador,2001,40561.0
estonia,2001,0.0
finland,2001,60652.0
france,2001,691914.0
germany,2001,26833.0
guyana,2001,60755.0
hungary,2001,7685.0
iceland,2001,207663.0
india,2001,23766809.0
ireland,2001,114613.0
israel,2001,2039973.0
italy,2001,1026000.0
jamaica,2001,13178.0
japan,2001,29101.0
jordan,2001,0.0
latvia,2001,6.0
liechtenstein,2001,0.0
lithuania,2001,2167.0
malaysia,2001,5599.0
malta,2001,2793.0
mauritius,2001,6720.0
mexico,2001,73570.0
morocco,2001,259906.0
myanmar,2001,7226.0
nepal,2001,7206.0
netherlands,2001,45100.0
new_zealand,2001,54440.0
nicaragua,2001,0.0
nigeria,2001,1030199.0
norway,2001,619.0
pakistan,2001,7078.0
panama,2001,340623.0
peru,2001,61116.0
philippines,2001,206493.0
poland,2001,4201.0
portugal,2001,41570.0
romania,2001,1114.0
russia,2001,47100.0
san_marino,2001,20045.0
singapore,2001,0.0
slovakia,2001,0.0
south_africa,2001,953610.0
south_korea,2001,1083079.0
spain,2001,1923758.0
sri_lanka,2001,69997.0
sweden,2001,11098.0
switzerland,2001,20098.0
thailand,2001,6067.0
trinidad_and_tobago,2001,13544.0
tunisia,2001,50590.0
turkey,2001,286015.0
uganda,2001,1084.0
ukraine,2001,36875.0
united_kingdom,2001,525100.0
united_states,2001,1151300.0
algeria,2002,533764.0
australia,2002,259000.0
austria,2002,9306.0
barbados,2002,1911.0
belarus,2002,0.0
belgium,2002,60954.0
brazil,2002,116620512.0
canada,2002,2985940.0
chile,2002,207224.0
cyprus,2002,7051.0
denmark,2002,193600.0
ecuador,2002,98400.0
egypt,2002,2654.0
el_salvador,2002,72813.0
finland,2002,74985.0
france,2002,248114.0
germany,2002,310149.0
guyana,2002,70544.0
hungary,2002,1377.0
iceland,2002,0.0
india,2002,26585919.0
ireland,2002,21257.0
israel,2002,1488120.0
italy,2002,4861000.0
jamaica,2002,4963.0
japan,2002,12262.0
jordan,2002,0.0
latvia,2002,3055.0
liechtenstein,2002,0.0
lithuania,2002,3055.0
malaysia,2002,1638.0
malta,2002,744.0
mauritius,2002,7440.0
mexico,2002,110420.0
morocco,2002,141083.0
myanmar,2002,4550.0
nepal,2002,12355.0
netherlands,2002,245500.0
new_zealand,2002,34398.0
nicaragua,2002,0.0
nigeria,2002,2578692.0
norway,2002,150775.0
pakistan,2002,12160.0
panama,2002,3372.0
peru,2002,111815.0
philippines,2002,358152.0
poland,2002,118.0
portugal,2002,108062.0
romania,2002,34223.0
russia,2002,29100.0
san_marino,2002,454520.0
singapore,2002,0.0
slovakia,2002,0.0
south_africa,2002,615723.0
south_korea,2002,1580424.0
spain,2002,4945091.0
sri_lanka,2002,70350.0
sweden,2002,838.0
switzerland,2002,21447.0
thailand,2002,23902.0
trinidad_and_tobago,2002,11873.0
tunisia,2002,47282.0
turkey,2002,43885.0
uganda,2002,4086.0
ukraine,2002,128300.0
united_kingdom,2002,1323300.0
united_states,2002,659600.0
algeria,2003,181045.0
australia,2003,439400.0
austria,2003,1305466.0
belarus,2003,0.0
belgium,2003,239344.0
brazil,2003,340954860.0
canada,2003,1730342.0
chile,2003,73467.0
cyprus,2003,6901.0
denmark,2003,55100.0
ecuador,2003,112574.0
egypt,2003,19969.0
el_salvador,2003,153962.0
estonia,2003,10993.0
finland,2003,66136.0
france,2003,223795.0
germany,2003,163281.0
guyana,2003,53577.0
hungary,2003,2426.0
iceland,2003,0.0
india,2003,30255911.0
ireland,2003,37482.0
israel,2003,2725159.0
italy,2003,1961700.0
jamaica,2003,65976.0
japan,2003,6727.0
jordan,2003,0.0
latvia,2003,0.0
liechtenstein,2003,0.0
lithuania,2003,0.0
malta,2003,3306.0
mauritius,2003,7734.0
mexico,2003,39438.0
myanmar,2003,12979.0
netherlands,2003,15000.0
new_zealand,2003,19463.0
nigeria,2003,5690952.0
norway,2003,962.0
pakistan,2003,7183.0
panama,2003,49000.0
peru,2003,881362.0
philippines,2003,150465.0
poland,2003,6551.0
portugal,2003,53370.0
romania,2003,11786.0
russia,2003,29453.0
san_marino,2003,7343.0
singapore,2003,0.0
slovakia,2003,4.0
south_africa,2003,919780.0
south_korea,2003,1298663.0
spain,2003,792101.0
sri_lanka,2003,87172.0
sweden,2003,627541.0
switzerland,2003,6141.0
thailand,2003,24051.0
trinidad_and_tobago,2003,52568.0
tunisia,2003,53338.0
turkey,2003,144772.0
uganda,2003,3600.0
ukraine,2003,420500.0
united_kingdom,2003,499100.0
united_states,2003,4077400.0
algeria,2004,628838.0
australia,2004,379800.0
austria,2004,178.0
belarus,2004,0.0
belgium,2004,166287.0
brazil,2004,150484289.0
canada,2004,3185165.0
chile,2004,172858.0
cyprus,2004,9053.0
denmark,2004,76400.0
ecuador,2004,64210.0
el_salvador,2004,49986.0
finland,2004,42385.0
france,2004,193423.0
germany,2004,50673.0
guyana,2004,83760.0
hungary,2004,19067.0
iceland,2004,140448.0
india,2004,23866367.0
ireland,2004,20784.0
israel,2004,1224423.0
italy,2004,698571.0
jamaica,2004,1553.0
japan,2004,9755.0
jordan,2004,0.0
latvia,2004,0.0
liechtenstein,2004,0.0
lithuania,2004,0.0
malta,2004,1652.0
mauritius,2004,114.0
mexico,2004,15270.0
myanmar,2004,3723.0
netherlands,2004,62200.0
new_zealand,2004,6162.0
nicaragua,2004,51.0
nigeria,2004,2737399.0
norway,2004,141179.0
panama,2004,952.0
peru,2004,582328.0
philippines,2004,53434.0
poland,2004,358.0
portugal,2004,46096.0
romania,2004,21403.0
russia,2004,210852.0
san_marino,2004,3500.0
singapore,2004,0.0
slovakia,2004,0.0
south_africa,2004,1286003.0
south_korea,2004,1198779.0
spain,2004,4472576.0
sri_lanka,2004,81100.0
sweden,2004,15282.0
switzerland,2004,38915.0
thailand,2004,472.0
trinidad_and_tobago,2004,1583373.0
tunisia,2004,66816.0
turkey,2004,93161.0
uganda,2004,3936.0
ukraine,2004,66400.0
united_kingdom,2004,904900.0
united_states,2004,1017200.0
australia,2005,228300.0
austria,2005,0.0
belgium,2005,669982.0
brazil,2005,230604495.0
canada,2005,4147580.0
chile,2005,99931.0
cyprus,2005,13967.0
denmark,2005,51100.0
ecuador,2005,25290.0
el_salvador,2005,46701.0
estonia,2005,0.0
finland,2005,672904.0
france,2005,1997000.0
germany,2005,18633.0
guyana,2005,85186.0
hungary,2005,963.0
india,2005,29664999.0
ireland,2005,26665.0
israel,2005,244236.0
italy,2005,906857.0
jamaica,2005,1340.0
japan,2005,5629.0
jordan,2005,0.0
latvia,2005,0.0
liechtenstein,2005,0.0
lithuania,2005,834.0
malta,2005,1341.0
mauritius,2005,10310.0
mexico,2005,37716.0
myanmar,2005,1250.0
netherlands,2005,41700.0
new_zealand,2005,30028.0
nigeria,2005,4308013.0
norway,2005,10998.0
panama,2005,540.0
peru,2005,478738.0
philippines,2005,123329.0
poland,2005,413.0
portugal,2005,27333.0
romania,2005,12506.0
russia,2005,85929.0
san_marino,2005,24000.0
singapore,2005,0.0
slovakia,2005,0.0
south_africa,2005,2627953.0
south_korea,2005,847697.0
spain,2005,951495.0
sri_lanka,2005,158352.0
sweden,2005,568.0
switzerland,2005,1392.0
thailand,2005,45857.0
tunisia,2005,84496.0
turkey,2005,176824.0
ukraine,2005,25940.0
united_kingdom,2005,223801.0
united_states,2005,1348000.0
argentina,2006,6332776.0
australia,2006,132600.0
austria,2006,0.0
belgium,2006,88941.0
brazil,2006,183776042.0
canada,2006,792923.0
central_african_republic,2006,3.0
chile,2006,195344.0
cyprus,2006,26898.0
denmark,2006,85900.0
ecuador,2006,91676.0
el_salvador,2006,97093.0
estonia,2006,8.0
finland,2006,85075.0
france,2006,1421400.0
germany,2006,428739.0
guyana,2006,120032.0
hungary,2006,6501.0
india,2006,20324378.0
ireland,2006,7352.0
israel,2006,136189.0
italy,2006,554713.0
japan,2006,7914.0
latvia,2006,0.0
liechtenstein,2006,0.0
lithuania,2006,0.0
luxembourg,2006,0.0
malta,2006,2935.0
mauritius,2006,4290.0
mexico,2006,7751.0
myanmar,2006,1109.0
netherlands,2006,15800.0
new_zealand,2006,27983.0
nigeria,2006,7785993.0
norway,2006,146758.0
panama,2006,2109.0
peru,2006,446584.0
philippines,2006,43519.0
poland,2006,31418.0
portugal,2006,44732.0
romania,2006,24390.0
russia,2006,1416.0
san_marino,2006,0.0
singapore,2006,0.0
slovakia,2006,14.0
south_africa,2006,4152563.0
south_korea,2006,1200567.0
spain,2006,927712.0
sri_lanka,2006,4895148.0
sweden,2006,1971.0
switzerland,2006,7870.0
thailand,2006,24000.0
tunisia,2006,89644.0
turkey,2006,165666.0
ukraine,2006,39800.0
united_kingdom,2006,754500.0
united_states,2006,2687500.0
argentina,2007,8396498.0
australia,2007,49700.0
austria,2007,0.0
belgium,2007,127442.0
brazil,2007,237156516.0
canada,2007,1770707.0
central_african_republic,2007,12.0
chile,2007,163770.0
cyprus,2007,10289.0
denmark,2007,91700.0
ecuador,2007,68439.0
el_salvador,2007,3883.0
estonia,2007,75.0
finland,2007,94579.0
france,2007,1553000.0
germany,2007,286368.0
guyana,2007,66299.0
hungary,2007,27848.0
india,2007,27166752.0
ireland,2007,6038.0
israel,2007,2548627.0
italy,2007,929714.0
japan,2007,33236.0
latvia,2007,0.0
lithuania,2007,9559.0
malta,2007,721.0
mauritius,2007,15214.0
mexico,2007,21593.0
myanmar,2007,1019.0
netherlands,2007,26400.0
new_zealand,2007,11439.0
norway,2007,3954.0
panama,2007,110610.0
peru,2007,2216520.0
philippines,2007,12112.0
poland,2007,186213.0
portugal,2007,29851.0
romania,2007,494034.0
russia,2007,20457.0
san_marino,2007,0.0
singapore,2007,0.0
slovakia,2007,6.0
south_africa,2007,9528945.0
south_korea,2007,536285.0
spain,2007,1187654.0
sri_lanka,2007,39237.0
sweden,2007,13666.0
switzerland,2007,7083.0
thailand,2007,11601.0
tunisia,2007,107515.0
turkey,2007,1353558.0
ukraine,2007,31953.0
united_kingdom,2007,1041100.0
united_states,2007,1264800.0
argentina,2008,8623982.0
australia,2008,196500.0
austria,2008,0.0
belgium,2008,263613.0
botswana,2008,1.0
brazil,2008,143432937.0
canada,2008,875640.0
chile,2008,202178.0
cyprus,2008,1034.0
denmark,2008,1869100.0
ecuador,2008,36672.0
el_salvador,2008,7213.0
estonia,2008,50.0
finland,2008,16352.0
france,2008,1418500.0
germany,2008,131679.0
india,2008,16683942.0
ireland,2008,4179.0
israel,2008,87151.0
italy,2008,722714.0
japan,2008,11205.0
latvia,2008,3254.0
lithuania,2008,31601.0
malta,2008,1771.0
mauritius,2008,15482.0
mexico,2008,60089.0
myanmar,2008,1087.0
netherlands,2008,120600.0
norway,2008,62568.0
panama,2008,17454.0
peru,2008,1520960.0
philippines,2008,38711.0
poland,2008,275819.0
romania,2008,138453.0
russia,2008,29081.0
singapore,2008,0.0
slovakia,2008,2.0
south_africa,2008,497436.0
south_korea,2008,809402.0
spain,2008,1510219.0
sri_lanka,2008,65665.0
sweden,2008,106801.0
switzerland,2008,13844.0
turkey,2008,145725.0
ukraine,2008,164456.0
united_kingdom,2008,758861.0
united_states,2008,1954100.0
uruguay,2008,876600.0
argentina,2009,9135253.0
austria,2009,0.0
barbados,2009,648.0
brazil,2009,4339.0
costa_rica,2009,36.0
cyprus,2009,1743.0
denmark,2009,15000.0
el_salvador,2009,66519.0
france,2009,16623978.0
germany,2009,66927.0
india,2009,13296719.0
israel,2009,208691.0
japan,2009,7492.0
latvia,2009,58.0
malta,2009,75945.0
mexico,2009,1477.0
new_zealand,2009,14088.0
panama,2009,42000.0
peru,2009,1452500.0
philippines,2009,6560.0
poland,2009,9141.0
san_marino,2009,8250.0
singapore,2009,0.0
slovakia,2009,0.0
south_africa,2009,1526796.0
south_korea,2009,626921.0
spain,2009,1290852.0
sri_lanka,2009,7665.0
sweden,2009,1560.0
switzerland,2009,395.0
trinidad_and_tobago,2009,36252.0
ukraine,2009,31481.0
united_kingdom,2009,455200.0
united_states,2009,124100.0
uruguay,2009,551028.0
argentina,2010,6593374.0
austria,2010,0.0
barbados,2010,0.0
brazil,2010,5613.0
costa_rica,2010,24.0
cyprus,2010,200.0
denmark,2010,18500.0
el_salvador,2010,11045.0
france,2010,38503754.0
germany,2010,25917.0
india,2010,17932345.0
israel,2010,168864.0
japan,2010,23244.0
latvia,2010,0.0
mexico,2010,1133.0
new_zealand,2010,6285.0
panama,2010,10000.0
peru,2010,1279400.0
philippines,2010,34171.0
poland,2010,14676.0
san_marino,2010,15000.0
singapore,2010,0.0
slovakia,2010,5.0
south_africa,2010,20674737.0
south_korea,2010,511307.0
spain,2010,671523.0
sri_lanka,2010,25071.0
sweden,2010,28892.0
switzerland,2010,2455.0
trinidad_and_tobago,2010,3499.0
ukraine,2010,26175.0
united_kingdom,2010,365300.0
united_states,2010,302300.0
uruguay,2010,1279500.0
argentina,2011,4133785.0
austria,2011,56670.0
belize,2011,0.0
brazil,2011,7922.0
canada,2011,1350556.0
chile,2011,2263.0
cyprus,2011,39349.0
denmark,2011,15000.0
estonia,2011,0.0
finland,2011,127758.0
germany,2011,69896.0
israel,2011,552609.0
japan,2011,4378.0
latvia,2011,0.0
malta,2011,6068.0
mauritius,2011,1500.0
mexico,2011,49757.0
new_zealand,2011,4850.0
panama,2011,4000.0
peru,2011,1799400.0
philippines,2011,3828.0
poland,2011,26032.0
slovakia,2011,0.0
south_africa,2011,2806656.0
south_korea,2011,429335.0
spain,2011,485054.0
sri_lanka,2011,25420.0
sweden,2011,254.0
switzerland,2011,2837.0
ukraine,2011,141.0
united_kingdom,2011,1390000.0
united_states,2011,1020200.0
argentina,2012,8333295.0
austria,2012,563.0
belize,2012,0.0
brazil,2012,10862.0
canada,2012,904027.0
chile,2012,1871.0
cyprus,2012,132811.0
denmark,2012,10200.0
