country,year,nickel_production
cuba,1967,32.6
dominican_republic,1967,0.0
finland,1967,4.4
germany,1967,1.4
greece,1967,2.5
india,1967,0.0
indonesia,1967,5.1
iran,1967,0.0
kazakhstan,1967,0.0
macedonia,1967,0.0
morocco,1967,0.4
myanmar,1967,0.0
norway,1967,0.0
papua_new_guinea,1967,0.0
philippines,1967,0.0
poland,1967,1.5
russia,1967,92.45227273
south_africa,1967,5.4
spain,1967,0.0
turkey,1967,0.0
ukraine,1967,2.54772727
united_states,1967,11.8
venezuela,1967,0.0
zambia,1967,0.0
zimbabwe,1967,0.7
albania,1968,4.1
australia,1968,4.7
botswana,1968,0.0
brazil,1968,1.0
canada,1968,239.8
china,1968,0.0
colombia,1968,0.0
cuba,1968,37.53
dominican_republic,1968,0.0
finland,1968,4.3
germany,1968,1.5
greece,1968,4.2
india,1968,0.0
indonesia,1968,7.9
iran,1968,0.0
kazakhstan,1968,0.0
macedonia,1968,0.0
morocco,1968,0.3
myanmar,1968,0.0
norway,1968,0.0
papua_new_guinea,1968,0.0
philippines,1968,0.0
poland,1968,1.5
russia,1968,97.31818182
south_africa,1968,5.5
spain,1968,0.0
turkey,1968,0.0
ukraine,1968,2.68181818
united_states,1968,11.9
venezuela,1968,0.0
zambia,1968,0.0
zimbabwe,1968,1.0
albania,1969,4.1
australia,1969,11.2
botswana,1969,0.0
brazil,1969,1.3
canada,1969,193.8
china,1969,0.0
colombia,1969,0.0
cuba,1969,35.4
dominican_republic,1969,0.0
finland,1969,4.8
germany,1969,1.5
greece,1969,5.6
india,1969,0.0
indonesia,1969,7.6
iran,1969,0.0
kazakhstan,1969,0.0
macedonia,1969,0.0
morocco,1969,0.3
myanmar,1969,0.0
norway,1969,0.0
papua_new_guinea,1969,0.0
philippines,1969,0.0
poland,1969,1.5
russia,1969,101.21090909
south_africa,1969,10.0
spain,1969,0.0
turkey,1969,0.0
ukraine,1969,2.78909091
united_states,1969,11.9
venezuela,1969,0.0
zambia,1969,0.0
zimbabwe,1969,4.0
albania,1970,5.4
australia,1970,29.8
botswana,1970,0.0
brazil,1970,3.0
canada,1970,277.5
china,1970,0.0
colombia,1970,0.0
cuba,1970,36.8
dominican_republic,1970,0.0
finland,1970,6.7
germany,1970,1.8
greece,1970,8.6
india,1970,0.0
indonesia,1970,16.0
iran,1970,0.0
kazakhstan,1970,0.0
macedonia,1970,0.0
morocco,1970,0.1
myanmar,1970,0.0
norway,1970,0.0
papua_new_guinea,1970,0.0
philippines,1970,0.1
poland,1970,1.5
russia,1970,106.07681818
south_africa,1970,11.6
spain,1970,0.0
turkey,1970,0.0
ukraine,1970,2.92318182
united_states,1970,11.5
venezuela,1970,0.0
zambia,1970,0.0
zimbabwe,1970,11.0
albania,1971,6.0
australia,1971,35.5
botswana,1971,0.0
brazil,1971,3.3
canada,1971,267.0
china,1971,0.0
colombia,1971,0.0
cuba,1971,36.5
dominican_republic,1971,0.2
finland,1971,4.1
germany,1971,1.8
greece,1971,10.6
india,1971,0.0
indonesia,1971,20.0
iran,1971,0.0
kazakhstan,1971,0.0
macedonia,1971,0.0
morocco,1971,0.2
myanmar,1971,0.0
norway,1971,0.5
papua_new_guinea,1971,0.0
philippines,1971,0.2
poland,1971,1.5
russia,1971,101.21090909
south_africa,1971,12.8
spain,1971,0.0
turkey,1971,0.0
ukraine,1971,2.78909091
united_states,1971,14.2
venezuela,1971,0.0
zambia,1971,0.0
zimbabwe,1971,11.6
albania,1972,6.0
australia,1972,35.5
botswana,1972,0.0
brazil,1972,3.4
canada,1972,234.9
china,1972,0.0
colombia,1972,0.0
cuba,1972,36.8
dominican_republic,1972,17.4
finland,1972,6.5
germany,1972,1.9
greece,1972,11.3
india,1972,0.0
indonesia,1972,22.0
iran,1972,0.0
kazakhstan,1972,0.0
macedonia,1972,0.0
morocco,1972,0.2
myanmar,1972,0.0
norway,1972,0.5
papua_new_guinea,1972,0.0
philippines,1972,0.4
poland,1972,1.5
russia,1972,101.21090909
south_africa,1972,11.7
spain,1972,0.0
turkey,1972,0.0
ukraine,1972,2.78909091
united_states,1972,14.3
venezuela,1972,0.0
zambia,1972,0.0
zimbabwe,1972,12.0
albania,1973,5.8
australia,1973,40.1
botswana,1973,0.5
brazil,1973,4.1
canada,1973,249.1
china,1973,0.0
colombia,1973,0.0
cuba,1973,35.1
dominican_republic,1973,30.1
finland,1973,7.2
germany,1973,2.0
greece,1973,13.9
india,1973,0.0
indonesia,1973,21.0
iran,1973,0.0
kazakhstan,1973,0.0
macedonia,1973,0.0
morocco,1973,0.2
myanmar,1973,0.0
norway,1973,0.6
papua_new_guinea,1973,0.0
philippines,1973,0.4
poland,1973,2.0
russia,1973,109.96954546
south_africa,1973,19.4
spain,1973,0.0
turkey,1973,0.0
ukraine,1973,3.03045455
united_states,1973,12.6
venezuela,1973,0.0
zambia,1973,0.0
zimbabwe,1973,11.8
albania,1974,5.6
australia,1974,45.9
botswana,1974,2.6
brazil,1974,3.5
canada,1974,269.1
china,1974,0.0
colombia,1974,0.0
cuba,1974,33.9
dominican_republic,1974,30.5
finland,1974,6.0
germany,1974,2.2
greece,1974,15.1
india,1974,0.0
indonesia,1974,21.0
iran,1974,0.0
kazakhstan,1974,0.0
macedonia,1974,0.0
morocco,1974,0.3
myanmar,1974,0.0
norway,1974,0.7
papua_new_guinea,1974,0.0
philippines,1974,0.3
poland,1974,2.0
russia,1974,118.72818182
south_africa,1974,21.4
spain,1974,0.0
turkey,1974,0.0
ukraine,1974,3.27181818
united_states,1974,12.8
venezuela,1974,0.0
zambia,1974,0.0
zimbabwe,1974,11.5
albania,1975,6.5
australia,1975,76.0
botswana,1975,6.3
brazil,1975,3.2
canada,1975,242.2
china,1975,0.0
colombia,1975,0.0
cuba,1975,36.6
dominican_republic,1975,26.9
finland,1975,5.7
germany,1975,2.4
greece,1975,14.8
india,1975,0.0
indonesia,1975,19.0
iran,1975,0.0
kazakhstan,1975,0.0
macedonia,1975,0.0
morocco,1975,0.5
myanmar,1975,0.1
norway,1975,0.4
papua_new_guinea,1975,0.0
philippines,1975,9.5
poland,1975,2.5
russia,1975,121.64772727
south_africa,1975,20.8
spain,1975,0.0
turkey,1975,0.0
ukraine,1975,3.35227273
united_states,1975,13.0
venezuela,1975,0.0
zambia,1975,0.0
zimbabwe,1975,12.5
albania,1976,7.0
australia,1976,82.0
botswana,1976,12.6
brazil,1976,2.3
canada,1976,241.0
china,1976,0.0
colombia,1976,0.0
cuba,1976,36.8
dominican_republic,1976,24.4
finland,1976,6.4
germany,1976,2.5
greece,1976,16.4
india,1976,0.0
indonesia,1976,26.0
iran,1976,0.0
kazakhstan,1976,0.0
macedonia,1976,0.0
morocco,1976,0.2
myanmar,1976,0.1
norway,1976,0.4
papua_new_guinea,1976,0.0
philippines,1976,15.2
poland,1976,2.8
russia,1976,126.51363636
south_africa,1976,22.4
spain,1976,0.0
turkey,1976,0.0
ukraine,1976,3.48636364
united_states,1976,12.6
venezuela,1976,0.0
zambia,1976,0.0
zimbabwe,1976,16.2
albania,1977,7.5
australia,1977,86.0
botswana,1977,12.0
brazil,1977,4.241
canada,1977,233.0
china,1977,10.0
colombia,1977,0.0
cuba,1977,37.0
dominican_republic,1977,24.905
finland,1977,6.81
germany,1977,2.5
greece,1977,9.61
india,1977,0.0
indonesia,1977,31.0
iran,1977,0.0
kazakhstan,1977,0.0
macedonia,1977,0.0
morocco,1977,0.2
myanmar,1977,0.017
norway,1977,0.492
papua_new_guinea,1977,0.0
philippines,1977,37.0
poland,1977,1.4
russia,1977,131.37954545
south_africa,1977,22.0
spain,1977,0.0
turkey,1977,0.0
ukraine,1977,3.62045455
united_states,1977,13.0
venezuela,1977,0.0
zambia,1977,0.0
zimbabwe,1977,17.0
albania,1978,8.0
australia,1978,82.0
botswana,1978,16.0
brazil,1978,3.6
canada,1978,128.0
china,1978,10.0
colombia,1978,0.0
cuba,1978,35.0
dominican_republic,1978,14.302
finland,1978,5.481
germany,1978,2.7
greece,1978,15.1
india,1978,0.0
indonesia,1978,30.0
iran,1978,0.0
kazakhstan,1978,0.0
macedonia,1978,0.5
morocco,1978,0.1
myanmar,1978,0.018
norway,1978,0.499
papua_new_guinea,1978,0.0
philippines,1978,30.0
poland,1978,1.3
russia,1978,136.24545455
south_africa,1978,29.0
spain,1978,0.0
turkey,1978,0.0
ukraine,1978,3.75454545
united_states,1978,12.0
venezuela,1978,0.0
zambia,1978,0.0
zimbabwe,1978,16.0
albania,1979,8.5
australia,1979,80.0
botswana,1979,16.0
brazil,1979,2.964
canada,1979,126.0
china,1979,11.0
colombia,1979,0.0
cuba,1979,32.0
dominican_republic,1979,25.111
finland,1979,6.618
germany,1979,2.5
greece,1979,14.632
india,1979,0.0
indonesia,1979,37.0
iran,1979,0.0
kazakhstan,1979,0.0
macedonia,1979,0.5
morocco,1979,0.5
myanmar,1979,0.018
norway,1979,0.593
papua_new_guinea,1979,0.0
philippines,1979,21.0
poland,1979,1.2
russia,1979,141.11136364
south_africa,1979,30.0
spain,1979,0.0
turkey,1979,0.0
ukraine,1979,3.88863636
united_states,1979,14.0
venezuela,1979,0.0
zambia,1979,0.0
zimbabwe,1979,15.0
albania,1980,8.5
australia,1980,64.0
botswana,1980,15.0
brazil,1980,4.291
canada,1980,185.0
china,1980,11.0
colombia,1980,0.0
cuba,1980,38.0
dominican_republic,1980,16.347
finland,1980,6.03
germany,1980,2.7
greece,1980,13.9
india,1980,0.0
indonesia,1980,37.0
iran,1980,0.0
kazakhstan,1980,0.0
macedonia,1980,0.5
morocco,1980,0.5
myanmar,1980,0.014
norway,1980,0.508
papua_new_guinea,1980,0.0
philippines,1980,25.0
poland,1980,1.1
russia,1980,139.165
south_africa,1980,26.0
spain,1980,0.0
turkey,1980,0.0
ukraine,1980,3.835
united_states,1980,13.0
venezuela,1980,0.0
zambia,1980,0.0
zimbabwe,1980,15.0
albania,1981,8.8
australia,1981,73.0
botswana,1981,18.0
brazil,1981,4.0
canada,1981,155.0
china,1981,11.0
colombia,1981,0.0
cuba,1981,40.0
dominican_republic,1981,19.0
finland,1981,6.871
germany,1981,2.7
greece,1981,11.8
india,1981,0.0
indonesia,1981,37.0
iran,1981,0.0
kazakhstan,1981,0.0
macedonia,1981,2.0
morocco,1981,0.5
myanmar,1981,0.014
norway,1981,0.5
papua_new_guinea,1981,0.0
philippines,1981,21.0
poland,1981,1.0
russia,1981,141.11136364
south_africa,1981,26.0
spain,1981,0.0
turkey,1981,0.0
ukraine,1981,3.88863636
united_states,1981,11.0
venezuela,1981,0.0
zambia,1981,0.0
zimbabwe,1981,13.0
albania,1982,9.0
australia,1982,81.0
botswana,1982,18.0
brazil,1982,14.451
canada,1982,89.0
china,1982,13.0
colombia,1982,6.764
cuba,1982,38.0
dominican_republic,1982,5.958
finland,1982,4.746
germany,1982,2.5
greece,1982,5.0
india,1982,0.0
indonesia,1982,39.0
iran,1982,0.0
kazakhstan,1982,0.0
macedonia,1982,3.5
morocco,1982,0.5
myanmar,1982,0.02
norway,1982,0.405
papua_new_guinea,1982,0.0
philippines,1982,11.0
poland,1982,0.7
russia,1982,165.44090909
south_africa,1982,22.0
spain,1982,0.0
turkey,1982,0.0
ukraine,1982,4.55909091
united_states,1982,3.0
venezuela,1982,0.0
zambia,1982,0.0
zimbabwe,1982,13.0
albania,1983,9.0
australia,1983,83.0
botswana,1983,18.0
brazil,1983,15.561
canada,1983,125.0
china,1983,14.0
colombia,1983,17.307
cuba,1983,39.0
dominican_republic,1983,19.017
finland,1983,5.214
germany,1983,2.2
greece,1983,12.9
india,1983,0.0
indonesia,1983,31.0
iran,1983,0.0
kazakhstan,1983,0.0
macedonia,1983,1.6
morocco,1983,0.0
myanmar,1983,0.02
norway,1983,0.359
papua_new_guinea,1983,0.0
philippines,1983,6.0
poland,1983,0.3
russia,1983,167.38727273
south_africa,1983,20.0
spain,1983,0.0
turkey,1983,0.0
ukraine,1983,4.61272727
united_states,1983,0.0
venezuela,1983,0.0
zambia,1983,0.0
zimbabwe,1983,10.0
albania,1984,9.7
australia,1984,76.0
botswana,1984,19.0
brazil,1984,23.532
canada,1984,174.0
china,1984,18.0
colombia,1984,20.799
cuba,1984,33.0
dominican_republic,1984,24.805
finland,1984,6.928
germany,1984,2.0
greece,1984,15.8
india,1984,0.0
indonesia,1984,26.0
iran,1984,0.0
kazakhstan,1984,0.0
macedonia,1984,2.2
morocco,1984,0.0
myanmar,1984,0.02
norway,1984,0.326
papua_new_guinea,1984,0.0
philippines,1984,4.0
poland,1984,0.0
russia,1984,167.38727273
south_africa,1984,25.0
spain,1984,0.0
turkey,1984,0.0
ukraine,1984,4.61272727
united_states,1984,13.0
venezuela,1984,0.0
zambia,1984,0.0
zimbabwe,1984,10.0
albania,1985,10.0
australia,1985,82.0
botswana,1985,20.0
brazil,1985,16.473
canada,1985,170.0
china,1985,26.0
colombia,1985,14.608
cuba,1985,36.0
dominican_republic,1985,25.4
finland,1985,9.136
germany,1985,2.0
greece,1985,15.9
india,1985,0.0
indonesia,1985,23.0
iran,1985,0.0
kazakhstan,1985,0.0
macedonia,1985,2.8
morocco,1985,0.0
myanmar,1985,0.02
norway,1985,0.425
papua_new_guinea,1985,0.0
philippines,1985,15.0
poland,1985,0.0
russia,1985,167.38727273
south_africa,1985,25.0
spain,1985,0.0
turkey,1985,0.0
ukraine,1985,4.61272727
united_states,1985,6.0
venezuela,1985,0.0
zambia,1985,0.0
zimbabwe,1985,10.0
albania,1986,10.0
australia,1986,81.0
botswana,1986,19.0
brazil,1986,17.0
canada,1986,164.0
china,1986,29.0
colombia,1986,20.98
cuba,1986,35.0
dominican_republic,1986,24.1
finland,1986,11.8
germany,1986,2.0
greece,1986,10.3
india,1986,0.0
indonesia,1986,37.0
iran,1986,0.0
kazakhstan,1986,0.0
macedonia,1986,3.2
morocco,1986,0.0
myanmar,1986,0.02
norway,1986,0.4
papua_new_guinea,1986,0.0
philippines,1986,13.0
poland,1986,0.0
russia,1986,165.44090909
south_africa,1986,31.0
spain,1986,0.0
turkey,1986,0.0
ukraine,1986,4.55909091
united_states,1986,1.0
venezuela,1986,0.0
zambia,1986,0.0
zimbabwe,1986,10.0
albania,1987,9.238
australia,1987,75.0
botswana,1987,17.0
brazil,1987,22.092
canada,1987,189.0
china,1987,30.0
colombia,1987,22.8
cuba,1987,37.0
dominican_republic,1987,32.5
finland,1987,10.038
germany,1987,1.689
greece,1987,9.202
india,1987,0.0
indonesia,1987,43.0
iran,1987,0.0
kazakhstan,1987,0.0
macedonia,1987,3.5
morocco,1987,0.0
myanmar,1987,0.05
norway,1987,0.386
papua_new_guinea,1987,0.0
philippines,1987,9.0
poland,1987,0.0
russia,1987,189.77045455
south_africa,1987,34.0
spain,1987,0.0
turkey,1987,0.0
ukraine,1987,5.22954545
united_states,1987,0.0
venezuela,1987,0.0
zambia,1987,0.0
zimbabwe,1987,10.0
albania,1988,10.139
australia,1988,72.0
botswana,1988,23.0
brazil,1988,18.667
canada,1988,199.0
china,1988,27.0
colombia,1988,19.2
cuba,1988,44.0
dominican_republic,1988,29.3
finland,1988,11.07
germany,1988,1.367
greece,1988,13.131
india,1988,0.0
indonesia,1988,53.0
iran,1988,0.0
kazakhstan,1988,0.0
macedonia,1988,5.6
morocco,1988,0.0
myanmar,1988,0.1
norway,1988,0.382
papua_new_guinea,1988,0.0
philippines,1988,10.0
poland,1988,0.0
russia,1988,199.50227273
south_africa,1988,35.0
spain,1988,0.0
turkey,1988,0.0
ukraine,1988,5.49772727
united_states,1988,0.0
venezuela,1988,0.0
zambia,1988,0.0
zimbabwe,1988,11.0
albania,1989,11.204
australia,1989,63.0
botswana,1989,24.0
brazil,1989,18.826
canada,1989,195.0
china,1989,34.0
colombia,1989,21.2
cuba,1989,47.0
dominican_republic,1989,31.3
finland,1989,9.958
germany,1989,1.479
greece,1989,10.719
india,1989,0.0
indonesia,1989,64.0
iran,1989,0.0
kazakhstan,1989,0.0
macedonia,1989,6.3
morocco,1989,0.0
myanmar,1989,0.1
norway,1989,0.445
papua_new_guinea,1989,0.0
philippines,1989,15.0
poland,1989,0.0
russia,1989,199.50227273
south_africa,1989,35.0
spain,1989,0.0
turkey,1989,0.0
ukraine,1989,5.49772727
united_states,1989,0.0
venezuela,1989,0.0
zambia,1989,0.0
zimbabwe,1989,12.0
albania,1990,8.843
australia,1990,66.0
botswana,1990,23.0
brazil,1990,18.788
canada,1990,195.0
china,1990,33.0
colombia,1990,23.1
cuba,1990,38.0
dominican_republic,1990,28.7
finland,1990,10.812
germany,1990,0.872
greece,1990,15.728
india,1990,0.0
indonesia,1990,69.0
iran,1990,0.0
kazakhstan,1990,0.0
macedonia,1990,4.9
morocco,1990,0.0
myanmar,1990,0.1
norway,1990,2.2
papua_new_guinea,1990,0.0
philippines,1990,16.0
poland,1990,0.0
russia,1990,206.31454546
south_africa,1990,30.0
spain,1990,0.0
turkey,1990,0.0
ukraine,1990,5.68545455
united_states,1990,0.0
venezuela,1990,0.0
zambia,1990,0.0
zimbabwe,1990,11.0
albania,1991,4.0
australia,1991,69.0
botswana,1991,24.0
brazil,1991,20.0
canada,1991,188.0
china,1991,30.0
colombia,1991,22.8
cuba,1991,35.0
dominican_republic,1991,29.1
finland,1991,10.332
germany,1991,0.0
greece,1991,16.005
india,1991,0.0
indonesia,1991,66.0
iran,1991,0.0
kazakhstan,1991,0.0
macedonia,1991,3.2
morocco,1991,0.0
myanmar,1991,0.0
norway,1991,2.2
papua_new_guinea,1991,0.0
philippines,1991,18.0
poland,1991,0.0
russia,1991,194.63636364
south_africa,1991,30.0
spain,1991,0.0
turkey,1991,0.0
ukraine,1991,5.36363636
united_states,1991,5.0
venezuela,1991,0.0
zambia,1991,0.0
zimbabwe,1991,11.0
albania,1992,0.0
australia,1992,58.0
botswana,1992,23.0
brazil,1992,29.372
canada,1992,185.0
china,1992,33.0
colombia,1992,23.4
cuba,1992,32.0
dominican_republic,1992,43.874
finland,1992,10.311
germany,1992,0.0
greece,1992,17.0
india,1992,0.0
indonesia,1992,78.0
iran,1992,0.0
kazakhstan,1992,0.0
macedonia,1992,5.5
morocco,1992,0.0
myanmar,1992,0.0
norway,1992,3.398
papua_new_guinea,1992,0.0
philippines,1992,14.0
poland,1992,0.0
russia,1992,214.1
south_africa,1992,28.0
spain,1992,0.0
turkey,1992,0.0
ukraine,1992,5.9
united_states,1992,6.0
venezuela,1992,0.0
zambia,1992,0.0
zimbabwe,1992,10.0
albania,1993,0.0
australia,1993,65.0
botswana,1993,23.0
brazil,1993,32.154
canada,1993,188.0
china,1993,33.0
colombia,1993,23.474
cuba,1993,29.0
dominican_republic,1993,36.487
finland,1993,8.862
germany,1993,0.0
greece,1993,12.94
india,1993,0.0
indonesia,1993,66.0
iran,1993,0.0
kazakhstan,1993,1.0
macedonia,1993,5.3
morocco,1993,0.0
myanmar,1993,0.0
norway,1993,3.462
papua_new_guinea,1993,0.0
philippines,1993,10.0
poland,1993,0.0
russia,1993,209.0
south_africa,1993,29.0
spain,1993,0.0
turkey,1993,0.0
ukraine,1993,3.5
united_states,1993,5.0
venezuela,1993,0.0
zambia,1993,0.0
zimbabwe,1993,10.0
albania,1994,0.0
australia,1994,66.0
botswana,1994,19.041
brazil,1994,32.663
canada,1994,152.0
china,1994,37.0
colombia,1994,28.144
cuba,1994,31.0
dominican_republic,1994,50.146
finland,1994,7.652
germany,1994,0.0
greece,1994,18.821
india,1994,0.0
indonesia,1994,81.0
iran,1994,0.0
kazakhstan,1994,8.5
macedonia,1994,4.6
morocco,1994,0.0
myanmar,1994,0.0
norway,1994,3.328
papua_new_guinea,1994,0.0
philippines,1994,9.0
poland,1994,0.0
russia,1994,212.0
south_africa,1994,30.8
spain,1994,0.0
turkey,1994,0.0
ukraine,1994,2.5
united_states,1994,0.0
venezuela,1994,0.0
zambia,1994,0.0
zimbabwe,1994,13.518
albania,1995,0.0
australia,1995,98.0
botswana,1995,18.088
brazil,1995,29.124
canada,1995,172.0
china,1995,42.0
colombia,1995,29.806
cuba,1995,41.0
dominican_republic,1995,46.523
finland,1995,4.382
germany,1995,0.0
greece,1995,19.947
india,1995,0.0
indonesia,1995,87.0
iran,1995,0.0
kazakhstan,1995,9.9
macedonia,1995,3.5
morocco,1995,0.0
myanmar,1995,0.0
norway,1995,3.389
papua_new_guinea,1995,0.0
philippines,1995,15.0
poland,1995,0.0
russia,1995,224.0
south_africa,1995,29.8
spain,1995,0.0
turkey,1995,0.0
ukraine,1995,2.2
united_states,1995,2.0
venezuela,1995,0.0
zambia,1995,0.0
zimbabwe,1995,10.863
albania,1996,0.0
australia,1996,105.0
botswana,1996,22.095
brazil,1996,25.245
canada,1996,193.0
china,1996,44.0
colombia,1996,27.154
cuba,1996,54.0
dominican_republic,1996,43.56
finland,1996,3.872
germany,1996,0.0
greece,1996,20.558
india,1996,0.0
indonesia,1996,88.0
iran,1996,0.0
kazakhstan,1996,3.5
macedonia,1996,3.0
morocco,1996,0.0
myanmar,1996,0.0
norway,1996,3.119
papua_new_guinea,1996,0.0
philippines,1996,15.0
poland,1996,0.0
russia,1996,232.0
south_africa,1996,33.9
spain,1996,0.0
turkey,1996,0.0
ukraine,1996,1.7
united_states,1996,1.0
venezuela,1996,0.0
zambia,1996,0.0
zimbabwe,1996,9.695
albania,1997,0.0
australia,1997,115.0
botswana,1997,20.157
brazil,1997,31.936
canada,1997,181.0
china,1997,47.0
colombia,1997,31.23
cuba,1997,62.0
dominican_republic,1997,47.73
finland,1997,3.252
germany,1997,0.0
greece,1997,20.996
india,1997,0.0
indonesia,1997,75.0
iran,1997,0.0
kazakhstan,1997,4.0
macedonia,1997,5.3
morocco,1997,0.0
myanmar,1997,0.0
norway,1997,2.725
papua_new_guinea,1997,0.0
philippines,1997,18.0
poland,1997,0.0
russia,1997,235.0
south_africa,1997,34.8
spain,1997,0.0
turkey,1997,0.0
ukraine,1997,0.0
united_states,1997,0.0
venezuela,1997,0.0
zambia,1997,0.0
zimbabwe,1997,9.834
albania,1998,0.0
australia,1998,134.0
botswana,1998,22.851
brazil,1998,36.764
canada,1998,198.0
china,1998,49.0
colombia,1998,29.422
cuba,1998,68.0
dominican_republic,1998,40.311
finland,1998,1.967
germany,1998,0.0
greece,1998,18.544
india,1998,0.0
indonesia,1998,74.0
iran,1998,0.0
kazakhstan,1998,3.6
macedonia,1998,5.8
morocco,1998,0.0
myanmar,1998,0.0
norway,1998,3.219
papua_new_guinea,1998,0.0
philippines,1998,24.0
poland,1998,0.0
russia,1998,235.0
south_africa,1998,36.7
spain,1998,0.0
turkey,1998,0.0
ukraine,1998,0.0
united_states,1998,0.0
venezuela,1998,0.0
zambia,1998,0.0
zimbabwe,1998,10.336
albania,1999,0.0
australia,1999,130.0
botswana,1999,22.898
brazil,1999,43.784
canada,1999,177.0
china,1999,50.0
colombia,1999,39.274
cuba,1999,67.0
dominican_republic,1999,39.997
finland,1999,0.73
germany,1999,0.0
greece,1999,16.556
india,1999,0.0
indonesia,1999,89.0
iran,1999,0.0
kazakhstan,1999,0.003
macedonia,1999,0.1
morocco,1999,0.0
myanmar,1999,0.0
norway,1999,2.965
papua_new_guinea,1999,0.0
philippines,1999,21.0
poland,1999,0.0
russia,1999,261.8
south_africa,1999,36.2
spain,1999,0.0
turkey,1999,0.0
ukraine,1999,0.0
united_states,1999,0.0
venezuela,1999,0.0
zambia,1999,0.0
zimbabwe,1999,9.746
albania,2000,0.0
australia,2000,141.0
botswana,2000,21.446
brazil,2000,45.317
canada,2000,181.0
china,2000,51.0
colombia,2000,58.927
cuba,2000,71.0
dominican_republic,2000,39.943
finland,2000,4.3
germany,2000,0.0
greece,2000,23.365
india,2000,0.0
indonesia,2000,98.0
iran,2000,0.0
kazakhstan,2000,0.284
macedonia,2000,0.0
morocco,2000,0.0
myanmar,2000,0.0
norway,2000,2.536
papua_new_guinea,2000,0.0
philippines,2000,17.0
poland,2000,0.0
russia,2000,266.0
south_africa,2000,36.6
spain,2000,0.0
turkey,2000,0.0
ukraine,2000,0.0
united_states,2000,0.0
venezuela,2000,2.472
zambia,2000,0.0
zimbabwe,2000,6.062
albania,2001,0.0
australia,2001,197.0
botswana,2001,22.454
brazil,2001,45.456
canada,2001,184.0
china,2001,52.0
colombia,2001,53.0
cuba,2001,77.0
dominican_republic,2001,33.419
finland,2001,3.7
germany,2001,0.0
greece,2001,20.742
india,2001,0.0
indonesia,2001,102.0
iran,2001,0.0
kazakhstan,2001,0.0
macedonia,2001,0.0
morocco,2001,0.0
myanmar,2001,0.0
norway,2001,2.8
papua_new_guinea,2001,0.0
philippines,2001,27.0
poland,2001,0.0
russia,2001,272.8
south_africa,2001,36.4
spain,2001,0.0
turkey,2001,0.0
ukraine,2001,1.5
united_states,2001,0.0
venezuela,2001,10.6
zambia,2001,0.0
zimbabwe,2001,3.979
albania,2002,0.0
australia,2002,207.0
botswana,2002,23.896
brazil,2002,44.928
canada,2002,180.0
china,2002,55.0
colombia,2002,58.5
cuba,2002,75.0
dominican_republic,2002,37.521
finland,2002,3.5
germany,2002,0.0
greece,2002,22.7
india,2002,0.0
indonesia,2002,122.0
iran,2002,0.0
kazakhstan,2002,0.0
macedonia,2002,0.0
morocco,2002,0.0
myanmar,2002,0.0
norway,2002,2.052
papua_new_guinea,2002,0.0
philippines,2002,24.0
poland,2002,0.0
russia,2002,267.3
south_africa,2002,38.546
spain,2002,0.0
turkey,2002,0.0
ukraine,2002,0.0
united_states,2002,0.0
venezuela,2002,17.0
zambia,2002,0.0
zimbabwe,2002,8.092
albania,2003,0.0
australia,2003,183.0
botswana,2003,27.4
brazil,2003,45.456
canada,2003,155.0
china,2003,61.1
colombia,2003,70.8
cuba,2003,74.0
dominican_republic,2003,26.486
finland,2003,3.4
germany,2003,0.0
greece,2003,19.1
india,2003,0.0
indonesia,2003,143.9
iran,2003,0.0
kazakhstan,2003,0.0
macedonia,2003,5.6
morocco,2003,0.0
myanmar,2003,0.0
norway,2003,0.0
papua_new_guinea,2003,0.0
philippines,2003,20.0
poland,2003,0.0
russia,2003,291.0
south_africa,2003,40.842
spain,2003,0.0
turkey,2003,0.5
ukraine,2003,0.0
united_states,2003,0.0
venezuela,2003,18.8
zambia,2003,0.0
zimbabwe,2003,6.678
albania,2004,0.0
australia,2004,187.0
botswana,2004,22.292
brazil,2004,44.298
canada,2004,186.694
china,2004,75.6
colombia,2004,75.1
cuba,2004,71.9
dominican_republic,2004,29.484
finland,2004,3.4
germany,2004,0.0
greece,2004,19.0
india,2004,0.0
indonesia,2004,142.7
iran,2004,0.0
kazakhstan,2004,0.0
macedonia,2004,4.9
morocco,2004,0.1
myanmar,2004,0.0
norway,2004,0.382
papua_new_guinea,2004,0.0
philippines,2004,16.973
poland,2004,0.0
russia,2004,315.0
south_africa,2004,39.851
spain,2004,0.0
turkey,2004,0.0
ukraine,2004,6.0
united_states,2004,0.0
venezuela,2004,19.0
zambia,2004,0.0
zimbabwe,2004,9.776
albania,2005,0.7
australia,2005,189.0
botswana,2005,28.212
brazil,2005,74.198
canada,2005,198.932
china,2005,72.7
colombia,2005,89.0
cuba,2005,73.8
dominican_republic,2005,28.669
finland,2005,3.4
germany,2005,0.0
greece,2005,20.4
india,2005,0.0
indonesia,2005,150.0
iran,2005,0.0
kazakhstan,2005,0.5
macedonia,2005,7.8
morocco,2005,0.1
myanmar,2005,0.0
norway,2005,0.342
papua_new_guinea,2005,0.0
philippines,2005,22.56
poland,2005,0.0
russia,2005,277.2
south_africa,2005,42.497
spain,2005,5.38
turkey,2005,0.7
ukraine,2005,6.0
united_states,2005,0.0
venezuela,2005,18.5
zambia,2005,0.0
zimbabwe,2005,9.22
albania,2006,0.09
australia,2006,185.0
botswana,2006,26.762
brazil,2006,82.492
