country,year,book_titles_per_capita
turkmenistan,1960,379.8539
ukraine,1960,184.9966
united_kingdom,1960,360.4216
united_states,1960,83.09026
uzbekistan,1960,219.7858
argentina,1961,176.7493
armenia,1961,559.7287
australia,1961,170.5851
austria,1961,435.019
azerbaijan,1961,328.7465
belarus,1961,198.2331
belgium,1961,436.8413
brazil,1961,52.97096
bulgaria,1961,467.8264
canada,1961,172.364
chile,1961,178.6883
denmark,1961,1039.955
egypt,1961,98.39093
estonia,1961,1297.707
finland,1961,576.5518
france,1961,269.585
georgia,1961,622.4008
germany,1961,387.9756
greece,1961,162.1805
hungary,1961,565.5599
iceland,1961,3409.631
india,1961,20.19595
indonesia,1961,8.902745
ireland,1961,91.18972
israel,1961,1142.058
italy,1961,146.4872
japan,1961,255.1312
kazakhstan,1961,144.8388
kyrgyzstan,1961,390.256
latvia,1961,1159.505
lithuania,1961,674.668
mexico,1961,67.25034
moldova,1961,427.1803
netherlands,1961,898.8107
new_zealand,1961,456.33
norway,1961,979.0016
poland,1961,240.9691
portugal,1961,692.4883
romania,1961,348.1997
russia,1961,377.475
south_korea,1961,55.12644
spain,1961,386.6827
sweden,1961,932.7128
switzerland,1961,865.9289
tajikistan,1961,312.0041
thailand,1961,49.23158
turkey,1961,150.0862
turkmenistan,1961,385.5472
ukraine,1961,201.8253
united_kingdom,1961,376.5789
united_states,1961,98.31728
uzbekistan,1961,229.2586
argentina,1962,156.1283
armenia,1962,617.8828
australia,1962,166.0959
austria,1962,476.3572
azerbaijan,1962,372.1164
belarus,1962,192.706
belgium,1962,478.4995
canada,1962,189.6149
chile,1962,130.6326
denmark,1962,1132.368
egypt,1962,116.9192
estonia,1962,1460.301
finland,1962,589.1202
france,1962,276.1962
georgia,1962,547.369
germany,1962,380.0018
greece,1962,151.1559
hungary,1962,522.3095
iceland,1962,3180.393
india,1962,24.4185
indonesia,1962,7.940133
ireland,1962,76.67845
italy,1962,173.0222
japan,1962,229.6733
kazakhstan,1962,139.8699
kenya,1962,11.2922
kyrgyzstan,1962,351.0976
latvia,1962,1072.795
lithuania,1962,688.3679
malaysia,1962,37.9503
mexico,1962,91.43639
moldova,1962,447.0039
netherlands,1962,972.2431
new_zealand,1962,487.0306
norway,1962,1128.357
poland,1962,236.1388
portugal,1962,494.5786
romania,1962,393.9355
russia,1962,415.9328
south_korea,1962,140.8008
spain,1962,392.932
sweden,1962,942.0788
switzerland,1962,903.2827
tajikistan,1962,305.3067
turkey,1962,162.5449
turkmenistan,1962,384.2692
ukraine,1962,190.2408
united_kingdom,1962,394.3932
united_states,1962,117.4077
uzbekistan,1962,214.5576
algeria,1963,12.59661
argentina,1963,184.5358
armenia,1963,577.5511
australia,1963,152.1613
austria,1963,538.3654
azerbaijan,1963,320.0676
belarus,1963,191.4946
belgium,1963,502.3107
brazil,1963,65.54166
bulgaria,1963,466.3199
canada,1963,140.879
denmark,1963,1125.848
egypt,1963,120.6773
estonia,1963,1531.957
finland,1963,592.4866
france,1963,235.2097
georgia,1963,580.5415
germany,1963,403.0656
greece,1963,264.2806
hungary,1963,472.6984
iceland,1963,2765.782
india,1963,39.30172
ireland,1963,85.96491
israel,1963,415.9288
italy,1963,171.5877
japan,1963,236.5101
jordan,1963,166.2307
kazakhstan,1963,134.1096
kenya,1963,7.814961
kyrgyzstan,1963,330.3359
latvia,1963,1032.102
lithuania,1963,681.5237
malaysia,1963,40.66262
mexico,1963,102.7943
moldova,1963,439.9494
netherlands,1963,978.0238
new_zealand,1963,616.2079
nigeria,1963,5.779427
norway,1963,1029.036
philippines,1963,19.02588
poland,1963,239.155
portugal,1963,621.3663
romania,1963,356.6658
russia,1963,406.1336
south_africa,1963,68.35764
south_korea,1963,91.50605
spain,1963,444.8321
sweden,1963,972.909
switzerland,1963,856.1064
tajikistan,1963,233.8048
thailand,1963,70.69055
turkey,1963,177.8479
turkmenistan,1963,308.7513
ukraine,1963,171.7058
united_kingdom,1963,420.8485
united_states,1963,136.2488
uzbekistan,1963,212.0129
algeria,1964,13.60561
argentina,1964,151.2125
armenia,1964,535.8464
australia,1964,188.7095
austria,1964,476.3924
azerbaijan,1964,349.647
belarus,1964,228.8979
belgium,1964,474.7518
brazil,1964,61.67335
bulgaria,1964,421.8881
canada,1964,152.1989
chile,1964,189.3061
cyprus,1964,289.8551
denmark,1964,1199.109
egypt,1964,89.93308
estonia,1964,1539.563
finland,1964,778.271
france,1964,273.092
georgia,1964,598.8429
germany,1964,410.8906
greece,1964,155.1038
hungary,1964,473.0344
india,1964,27.6962
ireland,1964,59.35754
israel,1964,415.4993
japan,1964,245.8338
kazakhstan,1964,122.3934
kyrgyzstan,1964,396.8717
latvia,1964,1032.55
lithuania,1964,698.6755
malaysia,1964,52.35455
mexico,1964,106.4773
moldova,1964,407.5205
netherlands,1964,1018.049
new_zealand,1964,626.5553
nigeria,1964,3.406505
norway,1964,1015.608
philippines,1964,19.25322
poland,1964,266.6622
portugal,1964,627.8981
romania,1964,321.7612
russia,1964,403.166
south_africa,1964,74.54629
south_korea,1964,87.87164
spain,1964,489.5897
sweden,1964,984.9889
switzerland,1964,843.8933
tajikistan,1964,277.2185
thailand,1964,131.2583
tunisia,1964,23.94597
turkey,1964,183.9413
turkmenistan,1964,286.5152
ukraine,1964,167.2858
united_kingdom,1964,453.1681
united_states,1964,148.268
uzbekistan,1964,174.8373
algeria,1965,10.95035
argentina,1965,158.8199
armenia,1965,468.3038
australia,1965,289.0016
austria,1965,533.211
azerbaijan,1965,323.6287
belarus,1965,224.7757
belgium,1965,334.3529
bulgaria,1965,443.0951
canada,1965,188.3803
chile,1965,175.9117
cyprus,1965,140.4875
denmark,1965,1283.496
egypt,1965,110.8536
estonia,1965,1506.436
finland,1965,1106.989
france,1965,344.1227
georgia,1965,505.0438
germany,1965,414.7075
greece,1965,128.7669
hungary,1965,445.684
iceland,1965,3432.351
india,1965,26.99794
ireland,1965,70.23644
israel,1965,560.8599
italy,1965,199.7611
japan,1965,244.7652
kazakhstan,1965,138.7109
kenya,1965,19.26867
kyrgyzstan,1965,372.6977
latvia,1965,851.9687
lithuania,1965,730.2716
malaysia,1965,93.07962
malta,1965,219.323
mexico,1965,107.46
moldova,1965,373.7758
netherlands,1965,1100.065
new_zealand,1965,572.6405
norway,1965,1111.155
philippines,1965,28.28581
poland,1965,272.1804
portugal,1965,617.712
russia,1965,387.573
south_africa,1965,76.69019
south_korea,1965,121.4423
spain,1965,540.51
sweden,1965,1002.457
switzerland,1965,880.3635
tajikistan,1965,252.5274
tunisia,1965,43.80444
turkey,1965,170.3248
turkmenistan,1965,290.6254
ukraine,1965,160.2967
united_kingdom,1965,495.4922
united_states,1965,279.8619
uzbekistan,1965,209.7826
algeria,1966,15.88441
argentina,1966,160.0948
armenia,1966,443.771
australia,1966,235.4338
austria,1966,588.3639
azerbaijan,1966,330.304
belarus,1966,200.2528
belgium,1966,880.5402
bulgaria,1966,418.3793
canada,1966,186.8108
chile,1966,170.1598
cyprus,1966,265.5462
denmark,1966,1333.611
egypt,1966,99.04351
estonia,1966,1482.875
finland,1966,1125.332
france,1966,383.8301
georgia,1966,490.4713
germany,1966,367.818
greece,1966,160.3269
hungary,1966,516.3698
iceland,1966,3256.48
india,1966,24.49091
ireland,1966,106.4494
israel,1966,556.9601
italy,1966,202.4207
japan,1966,305.1499
jordan,1966,24.38179
kazakhstan,1966,140.2325
kenya,1966,12.67281
kyrgyzstan,1966,312.5761
latvia,1966,802.2044
lithuania,1966,781.1971
malaysia,1966,73.13277
malta,1966,192.1369
mexico,1966,97.94182
moldova,1966,366.8065
netherlands,1966,1071.153
new_zealand,1966,600.547
norway,1966,1157.28
philippines,1966,21.16354
poland,1966,285.4559
portugal,1966,592.504
romania,1966,263.2599
russia,1966,363.8441
south_africa,1966,79.7437
south_korea,1966,117.679
spain,1966,586.7131
sweden,1966,1059.426
switzerland,1966,810.04
tajikistan,1966,245.299
tunisia,1966,53.46431
turkey,1966,185.4472
turkmenistan,1966,246.9106
ukraine,1966,163.902
united_kingdom,1966,540.9659
united_states,1966,297.7055
uzbekistan,1966,161.5446
algeria,1967,20.21865
argentina,1967,158.9328
armenia,1967,462.3485
australia,1967,287.3925
austria,1967,658.0108
azerbaijan,1967,277.796
belarus,1967,203.7126
belgium,1967,713.1272
bulgaria,1967,451.7326
canada,1967,181.6543
chile,1967,175.6424
cyprus,1967,345.3453
denmark,1967,1422.667
egypt,1967,57.41578
estonia,1967,1233.645
finland,1967,1190.904
france,1967,375.538
georgia,1967,473.6258
germany,1967,456.1569
greece,1967,142.3746
hungary,1967,518.5152
iceland,1967,3176.025
india,1967,20.98221
ireland,1967,80.34206
italy,1967,155.9797
japan,1967,297.8122
jordan,1967,129.0777
kazakhstan,1967,149.9392
kenya,1967,15.89558
kyrgyzstan,1967,334.3599
latvia,1967,815.1663
lithuania,1967,673.0992
malaysia,1967,47.56335
malta,1967,204.0349
moldova,1967,436.5253
netherlands,1967,1144.177
new_zealand,1967,311.5664
nigeria,1967,15.27029
norway,1967,1257.257
poland,1967,304.983
portugal,1967,606.6132
romania,1967,315.5332
russia,1967,375.7903
south_africa,1967,125.778
spain,1967,589.9494
sweden,1967,1136.502
switzerland,1967,875.969
tajikistan,1967,243.2381
turkey,1967,170.2417
turkmenistan,1967,218.6416
ukraine,1967,148.7923
united_kingdom,1967,591.6774
united_states,1967,296.2931
uzbekistan,1967,169.5503
algeria,1968,21.98343
armenia,1968,459.5485
australia,1968,283.4322
austria,1968,682.5699
azerbaijan,1968,255.802
belarus,1968,217.2644
belgium,1968,706.0627
bulgaria,1968,427.6188
canada,1968,166.8157
chile,1968,171.2143
denmark,1968,1440.224
egypt,1968,52.41531
estonia,1968,1414.941
finland,1968,1261.221
france,1968,365.3643
georgia,1968,457.5667
germany,1968,467.3406
greece,1968,174.5843
hungary,1968,490.0842
iceland,1968,3413.749
india,1968,22.03282
ireland,1968,117.4249
israel,1968,683.6584
italy,1968,167.3631
japan,1968,304.8823
jordan,1968,111.3893
kazakhstan,1968,152.0647
kenya,1968,16.8053
kyrgyzstan,1968,305.1476
latvia,1968,858.731
lithuania,1968,705.8131
mexico,1968,53.43425
moldova,1968,427.8448
netherlands,1968,1223.371
new_zealand,1968,508.5176
nigeria,1968,19.14384
norway,1968,1317.105
philippines,1968,9.197122
poland,1968,292.2133
portugal,1968,631.9219
romania,1968,356.5745
russia,1968,376.5541
south_africa,1968,84.98123
spain,1968,601.938
sweden,1968,1207.533
switzerland,1968,855.349
tajikistan,1968,248.9783
thailand,1968,38.93979
turkey,1968,160.7504
turkmenistan,1968,213.1919
ukraine,1968,163.7272
united_kingdom,1968,709.7475
united_states,1968,295.193
uzbekistan,1968,159.8107
argentina,1969,186.2286
armenia,1969,443.7402
australia,1969,318.1903
austria,1969,687.5931
azerbaijan,1969,212.4786
belarus,1969,224.4556
belgium,1969,713.8473
brazil,1969,68.64686
bulgaria,1969,420.6696
canada,1969,170.5981
chile,1969,119.5766
cyprus,1969,559.5668
denmark,1969,1567.06
egypt,1969,56.78537
estonia,1969,1268.16
finland,1969,1270.82
france,1969,426.6174
georgia,1969,495.0181
germany,1969,500.6618
greece,1969,226.8384
hungary,1969,468.901
iceland,1969,3365.858
india,1969,25.9603
ireland,1969,159.6254
israel,1969,723.4516
italy,1969,158.2985
japan,1969,300.5568
jordan,1969,154.1064
kazakhstan,1969,153.952
kenya,1969,17.72604
kyrgyzstan,1969,289.397
latvia,1969,871.9524
lithuania,1969,701.8462
malaysia,1969,111.0454
malta,1969,158.0175
mexico,1969,58.36325
moldova,1969,374.7091
netherlands,1969,1263.963
new_zealand,1969,457.2351
nigeria,1969,20.35561
norway,1969,1490.271
poland,1969,291.597
portugal,1969,586.9938
romania,1969,371.8108
russia,1969,364.4878
south_africa,1969,98.83851
south_korea,1969,79.28608
spain,1969,596.7631
sweden,1969,1256.275
switzerland,1969,973.7605
tajikistan,1969,229.8192
thailand,1969,68.15542
tunisia,1969,26.81985
turkey,1969,162.1924
turkmenistan,1969,158.7596
ukraine,1969,170.9998
united_kingdom,1969,743.6938
united_states,1969,306.315
uzbekistan,1969,163.3957
argentina,1970,193.0949
armenia,1970,421.8681
australia,1970,389.8055
austria,1970,632.2146
azerbaijan,1970,251.5006
belarus,1970,240.8278
belgium,1970,661.2505
bulgaria,1970,447.4901
canada,1970,158.9426
chile,1970,146.2338
cyprus,1970,333.5503
denmark,1970,1719.703
egypt,1970,63.79932
estonia,1970,1322.64
finland,1970,1214.639
france,1970,441.7543
georgia,1970,470.9776
germany,1970,650.5649
greece,1970,230.5294
hungary,1970,506.7232
iceland,1970,3302.238
india,1970,26.14603
ireland,1970,208.4675
israel,1970,713.6377
italy,1970,160.5446
japan,1970,299.4778
jordan,1970,75.85037
kazakhstan,1970,154.276
kenya,1970,14.58143
kyrgyzstan,1970,288.4818
latvia,1970,917.7696
lithuania,1970,696.7193
malaysia,1970,80.1084
malta,1970,285.6537
mexico,1970,91.17926
moldova,1970,475.7246
netherlands,1970,1450.392
new_zealand,1970,558.6888
norway,1970,1764.849
poland,1970,308.6146
portugal,1970,658.5436
romania,1970,379.2611
russia,1970,384.3819
south_korea,1970,130.486
spain,1970,582.0262
sweden,1970,1602.387
switzerland,1970,1032.871
tajikistan,1970,244.341
thailand,1970,56.21329
turkey,1970,163.7099
turkmenistan,1970,212.2615
ukraine,1970,172.1791
united_kingdom,1970,797.6165
united_states,1970,387.8528
uzbekistan,1970,170.0145
argentina,1971,181.0061
armenia,1971,429.5667
australia,1971,357.4189
austria,1971,643.8901
azerbaijan,1971,240.1745
belarus,1971,285.4507
belgium,1971,667.5627
brazil,1971,87.30474
bulgaria,1971,490.6052
canada,1971,190.9073
chile,1971,114.2522
cyprus,1971,690.5453
denmark,1971,1646.14
egypt,1971,70.55935
estonia,1971,1712.682
finland,1971,1304.822
france,1971,426.686
georgia,1971,524.2925
germany,1971,579.6971
greece,1971,250.4802
hungary,1971,624.031
iceland,1971,2950.139
india,1971,24.57401
indonesia,1971,11.8898
ireland,1971,183.3261
israel,1971,630.314
italy,1971,153.3733
japan,1971,293.6702
jordan,1971,46.90835
kazakhstan,1971,157.3016
kyrgyzstan,1971,313.9423
latvia,1971,1005.189
lithuania,1971,592.9128
malaysia,1971,107.5968
malta,1971,344.1199
mexico,1971,81.58891
moldova,1971,502.3633
morocco,1971,7.478519
netherlands,1971,1328.278
new_zealand,1971,428.1292
nigeria,1971,21.29845
norway,1971,1652.558
philippines,1971,17.77527
poland,1971,318.5997
portugal,1971,580.5049
romania,1971,401.7654
russia,1971,421.1642
south_africa,1971,113.5055
spain,1971,577.9198
sweden,1971,1489.627
switzerland,1971,964.7986
tajikistan,1971,247.7428
thailand,1971,56.90816
tunisia,1971,15.77664
turkey,1971,178.7864
turkmenistan,1971,207.8595
ukraine,1971,169.3633
united_kingdom,1971,880.015
united_states,1971,387.9833
uzbekistan,1971,166.2065
argentina,1972,184.7473
armenia,1972,446.1596
australia,1972,271.6096
austria,1972,670.5139
azerbaijan,1972,227.1176
belarus,1972,286.395
belgium,1972,711.3945
brazil,1972,88.82368
bulgaria,1972,463.8418
canada,1972,301.1062
chile,1972,102.5982
cyprus,1972,791.9527
denmark,1972,1766.569
egypt,1972,59.03914
estonia,1972,1454.138
finland,1972,1405.923
france,1972,463.1338
georgia,1972,468.821
greece,1972,294.8712
hungary,1972,701.6487
iceland,1972,2948.274
india,1972,26.76367
indonesia,1972,13.90288
ireland,1972,183.8381
israel,1972,691.5614
italy,1972,154.1601
japan,1972,289.9011
jordan,1972,65.07387
kazakhstan,1972,142.7443
kenya,1972,2.739775
kyrgyzstan,1972,287.5657
latvia,1972,1079.024
lithuania,1972,573.8701
malaysia,1972,107.0667
malta,1972,385.0609
mexico,1972,80.61189
moldova,1972,477.4506
netherlands,1972,1396.637
new_zealand,1972,414.8032
nigeria,1972,22.56487
norway,1972,1757.69
poland,1972,325.6703
portugal,1972,656.3773
romania,1972,424.1954
russia,1972,375.036
south_africa,1972,115.2666
spain,1972,604.3492
sweden,1972,1470.328
switzerland,1972,1075.546
tajikistan,1972,224.1553
thailand,1972,65.66325
turkey,1972,187.5552
turkmenistan,1972,196.7055
ukraine,1972,196.5785
united_kingdom,1972,972.2891
united_states,1972,392.5992
uzbekistan,1972,172.8164
argentina,1973,171.0444
armenia,1973,371.9134
australia,1973,119.9516
austria,1973,706.1814
azerbaijan,1973,233.3672
belarus,1973,285.3906
belgium,1973,645.3832
brazil,1973,96.10387
bulgaria,1973,459.6916
canada,1973,180.9881
chile,1973,65.88098
cyprus,1973,763.5274
denmark,1973,1664.124
egypt,1973,54.33984
estonia,1973,1393.5
finland,1973,770.2395
france,1973,509.7407
georgia,1973,427.2822
greece,1973,224.771
hungary,1973,727.1256
iceland,1973,2509.842
india,1973,24.24828
indonesia,1973,9.407496
ireland,1973,159.7683
israel,1973,671.4808
italy,1973,148.2202
japan,1973,329.8506
jordan,1973,58.53339
kazakhstan,1973,120.5441
kenya,1973,17.94576
kyrgyzstan,1973,274.5827
latvia,1973,871.8259
lithuania,1973,508.0801
malaysia,1973,92.38494
malta,1973,382.1799
mexico,1973,94.77511
moldova,1973,433.5398
netherlands,1973,1437.15
new_zealand,1973,447.4819
nigeria,1973,21.67955
norway,1973,1779.27
poland,1973,322.3413
portugal,1973,687.7266
romania,1973,484.9352
russia,1973,396.5262
saudi_arabia,1973,12.29952
south_africa,1973,108.883
south_korea,1973,217.0634
spain,1973,677.6758
sweden,1973,1450.78
switzerland,1973,947.1985
tajikistan,1973,198.9035
thailand,1973,55.95225
tunisia,1973,45.88836
turkey,1973,194.2424
turkmenistan,1973,229.0322
ukraine,1973,158.91
united_kingdom,1973,990.0374
united_states,1973,395.0941
uzbekistan,1973,143.675
argentina,1974,186.966
armenia,1974,388.2531
australia,1974,129.4939
austria,1974,728.6181
azerbaijan,1974,232.8818
belarus,1974,333.3938
belgium,1974,534.7161
bulgaria,1974,445.1104
canada,1974,298.758
chile,1974,78.99534
cyprus,1974,193.5383
denmark,1974,1705.945
egypt,1974,48.73494
estonia,1974,1681.091
finland,1974,905.0065
france,1974,488.862
georgia,1974,480.9636
germany,1974,678.5187
greece,1974,325.8193
hungary,1974,768.77
iceland,1974,2828.296
india,1974,19.64081
indonesia,1974,14.93348
ireland,1974,217.0156
israel,1974,567.905
italy,1974,170.9875
japan,1974,293.9118
jordan,1974,75.96716
kazakhstan,1974,147.5141
kyrgyzstan,1974,290.8519
latvia,1974,994.8933
lithuania,1974,568.3133
malaysia,1974,103.2015
malta,1974,355.4605
mexico,1974,96.9676
moldova,1974,499.1261
netherlands,1974,1649.19
new_zealand,1974,522.4954
nigeria,1974,21.38389
norway,1974,1824.725
poland,1974,319.5029
portugal,1974,805.2054
romania,1974,535.36
russia,1974,412.1423
saudi_arabia,1974,10.19219
south_africa,1974,152.8658
spain,1974,684.5385
sweden,1974,1525.793
switzerland,1974,1137.771
tajikistan,1974,255.3076
thailand,1974,56.23928
turkmenistan,1974,196.6822
ukraine,1974,181.0714
united_kingdom,1974,989.6663
united_states,1974,378.8706
uzbekistan,1974,167.2231
argentina,1975,197.11
armenia,1975,366.9549
australia,1975,127.8737
austria,1975,746.2038
azerbaijan,1975,202.9453
belarus,1975,302.024
belgium,1975,770.5109
brazil,1975,112.9327
bulgaria,1975,420.7211
canada,1975,290.1867
chile,1975,61.25908
cyprus,1975,610.9746
denmark,1975,1751.432
egypt,1975,47.76402
estonia,1975,1485.778
finland,1975,967.4327
france,1975,523.4918
georgia,1975,401.0082
germany,1975,589.9165
greece,1975,288.8396
hungary,1975,816.8579
iceland,1975,3646.27
india,1975,20.93575
indonesia,1975,16.66683
ireland,1975,209.2972
israel,1975,568.5338
italy,1975,165.3174
japan,1975,310.0209
jordan,1975,231.841
kazakhstan,1975,143.6737
kenya,1975,13.62275
kyrgyzstan,1975,276.3064
latvia,1975,961.5674
lithuania,1975,543.387
malaysia,1975,117.7928
malta,1975,411.7837
mexico,1975,95.94904
moldova,1975,442.478
netherlands,1975,1847.666
new_zealand,1975,605.2345
nigeria,1975,20.55214
norway,1975,1870.58
philippines,1975,50.6802
poland,1975,302.5384
portugal,1975,631.489
romania,1975,369.9676
russia,1975,366.6897
saudi_arabia,1975,17.3495
south_africa,1975,149.0985
south_korea,1975,309.5434
spain,1975,661.5484
sweden,1975,1650.677
switzerland,1975,1208.558
tajikistan,1975,251.6767
thailand,1975,57.22464
tunisia,1975,18.75888
turkmenistan,1975,201.6715
ukraine,1975,163.4151
united_kingdom,1975,1191.052
united_states,1975,394.8966
uzbekistan,1975,153.492
argentina,1976,253.2482
armenia,1976,402.7374
australia,1976,231.756
austria,1976,838.7463
azerbaijan,1976,218.1416
belarus,1976,264.6312
belgium,1976,841.7083
brazil,1976,179.4307
bulgaria,1976,435.5207
canada,1976,265.3768
chile,1976,50.70832
cyprus,1976,760.1069
denmark,1976,1830.424
egypt,1976,39.37781
estonia,1976,1550.405
finland,1976,971.0805
france,1976,542.3106
georgia,1976,468.7593
germany,1976,642.0137
greece,1976,429.2482
hungary,1976,884.2421
iceland,1976,3316.177
india,1976,25.4871
indonesia,1976,19.85644
ireland,1976,196.1088
italy,1976,169.4708
japan,1976,319.8054
jordan,1976,209.6641
kazakhstan,1976,134.3639
kenya,1976,13.11693
kyrgyzstan,1976,266.4152
latvia,1976,875.3371
lithuania,1976,442.7723
malaysia,1976,103.7123
malta,1976,382.5671
mexico,1976,77.96533
moldova,1976,400.68
netherlands,1976,1946.999
new_zealand,1976,581.8839
norway,1976,1973.597
philippines,1976,35.45854
poland,1976,332.8918
portugal,1976,589.0686
romania,1976,305.7023
russia,1976,401.3624
south_korea,1976,371.8349
spain,1976,682.95
sweden,1976,2263.196
switzerland,1976,1152.951
tajikistan,1976,220.61
thailand,1976,59.6469
tunisia,1976,8.192113
turkey,1976,152.3929
turkmenistan,1976,195.0439
ukraine,1976,185.0365
united_kingdom,1976,1279.846
united_states,1976,387.7451
uzbekistan,1976,137.4617
argentina,1977,195.8581
armenia,1977,379.369
australia,1977,218.6285
austria,1977,899.4976
azerbaijan,1977,217.1041
belarus,1977,246.3683
belgium,1977,839.561
bulgaria,1977,464.7027
canada,1977,331.0585
chile,1977,36.51015
cyprus,1977,952.5401
denmark,1977,1956.403
egypt,1977,37.95393
estonia,1977,1504.988
finland,1977,776.3402
france,1977,582.4598
georgia,1977,497.6363
germany,1977,698.3043
greece,1977,535.1035
hungary,1977,850.6021
iceland,1977,3610.987
india,1977,20.32334
indonesia,1977,16.47423
ireland,1977,152.8164
israel,1977,633.31
italy,1977,180.4519
japan,1977,359.2176
kazakhstan,1977,150.1229
kyrgyzstan,1977,315.248
latvia,1977,908.3221
lithuania,1977,451.8925
malaysia,1977,104.3955
malta,1977,361.3739
moldova,1977,343.3427
netherlands,1977,2036.6
new_zealand,1977,612.6576
norway,1977,2047.633
philippines,1977,37.41652
poland,1977,333.6679
portugal,1977,633.5769
romania,1977,333.2626
russia,1977,408.4507
south_korea,1977,359.0131
spain,1977,683.224
sweden,1977,2113.791
switzerland,1977,1201.946
tajikistan,1977,218.8898
thailand,1977,76.78667
tunisia,1977,14.15473
turkey,1977,161.1737
turkmenistan,1977,212.1075
ukraine,1977,170.4626
united_arab_emirates,1977,21.94035
united_kingdom,1977,1380.712
uzbekistan,1977,146.9382
argentina,1978,168.6208
armenia,1978,463.4972
australia,1978,537.4563
austria,1978,850.792
azerbaijan,1978,238.3726
belarus,1978,274.9919
belgium,1978,944.7898
brazil,1978,154.4447
bulgaria,1978,480.957
canada,1978,922.2717
chile,1978,40.14936
cyprus,1978,1753.744
denmark,1978,2053.976
egypt,1978,41.97853
estonia,1978,1536.692
finland,1978,708.4651
france,1978,388.722
georgia,1978,474.049
germany,1978,725.4111
greece,1978,528.2101
hungary,1978,897.4731
india,1978,19.95679
indonesia,1978,18.67289
ireland,1978,190.7061
italy,1978,189.8822
japan,1978,382.6637
kazakhstan,1978,148.1849
kyrgyzstan,1978,320.065
latvia,1978,920.3404
lithuania,1978,514.6165
malaysia,1978,101.0768
malta,1978,453.2264
moldova,1978,365.8084
netherlands,1978,2125.387
new_zealand,1978,656.706
nigeria,1978,16.67058
norway,1978,2060.034
poland,1978,339.2303
portugal,1978,646.8855
romania,1978,346.3743
russia,1978,394.7805
saudi_arabia,1978,11.02333
south_korea,1978,443.6641
spain,1978,630.2319
sweden,1978,2148.502
switzerland,1978,1199.513
tajikistan,1978,196.7576
tunisia,1978,13.85204
turkmenistan,1978,204.8331
ukraine,1978,166.3679
united_arab_emirates,1978,21.83025
united_kingdom,1978,1446.775
united_states,1978,382.4427
uzbekistan,1978,141.447
algeria,1979,14.09769
argentina,1979,159.5228
armenia,1979,352.8193
australia,1979,581.8928
austria,1979,894.9844
azerbaijan,1979,213.9068
belarus,1979,292.8555
belgium,1979,968.1617
bulgaria,1979,522.0398
canada,1979,897.6846
cyprus,1979,2206.247
denmark,1979,2093.105
estonia,1979,1366.621
finland,1979,1014.547
france,1979,456.2514
georgia,1979,466.4642
germany,1979,838.6388
greece,1979,488.4661
hungary,1979,852.4771
india,1979,16.69729
indonesia,1979,16.67208
ireland,1979,184.9653
israel,1979,656.0868
italy,1979,198.0212
japan,1979,383.0515
kazakhstan,1979,146.6526
kyrgyzstan,1979,307.3503
latvia,1979,931.1235
lithuania,1979,504.5635
malaysia,1979,151.5192
malta,1979,360.3593
moldova,1979,360.4544
netherlands,1979,2297.362
new_zealand,1979,788.7377
norway,1979,1978.874
poland,1979,317.4153
portugal,1979,588.8184
romania,1979,331.2518
russia,1979,359.4432
saudi_arabia,1979,10.16476
south_korea,1979,428.4382
spain,1979,660.4567
sweden,1979,2279.841
switzerland,1979,1314.629
tajikistan,1979,182.5039
thailand,1979,82.14543
tunisia,1979,18.78838
turkey,1979,114.8182
turkmenistan,1979,203.984
ukraine,1979,181.238
united_arab_emirates,1979,6.787023
united_kingdom,1979,667.4433
uzbekistan,1979,146.6791
algeria,1980,14.62295
argentina,1980,165.5986
armenia,1980,373.9621
australia,1980,658.2557
austria,1980,933.9731
azerbaijan,1980,198.5952
belarus,1980,312.017
belgium,1980,1006.418
bulgaria,1980,529.3136
canada,1980,775.1298
chile,1980,99.96649
cyprus,1980,1860.884
denmark,1980,2040.2
estonia,1980,1430.31
finland,1980,1362.266
france,1980,586.4271
georgia,1980,416.7908
germany,1980,827.1103
greece,1980,419.8079
hungary,1980,863.9618
india,1980,19.36377
indonesia,1980,15.74345
israel,1980,641.3424
italy,1980,213.0865
japan,1980,390.3523
kazakhstan,1980,146.191
kenya,1980,14.20651
kyrgyzstan,1980,300.3262
latvia,1980,1008.499
lithuania,1980,486.7131
malaysia,1980,141.525
malta,1980,302.197
moldova,1980,374.8488
netherlands,1980,2503.199
new_zealand,1980,899.0111
nigeria,1980,30.95376
norway,1980,2035.676
philippines,1980,24.61711
poland,1980,335.0102
portugal,1980,622.3281
romania,1980,332.1278
russia,1980,356.4687
saudi_arabia,1980,21.80183
south_korea,1980,550.2571
spain,1980,762.8768
sweden,1980,2367.99
switzerland,1980,1223.919
tajikistan,1980,150.0252
thailand,1980,86.99487
tunisia,1980,26.69488
turkey,1980,75.3863
turkmenistan,1980,234.0761
ukraine,1980,181.0511
united_arab_emirates,1980,5.99829
united_kingdom,1980,700.412
united_states,1980,338.0196
uzbekistan,1980,135.6134
argentina,1981,147.3586
armenia,1981,321.2156
australia,1981,455.1954
austria,1981,814.6452
azerbaijan,1981,201.7373
belarus,1981,328.3309
belgium,1981,980.1673
bulgaria,1981,567.7923
chile,1981,81.36636
denmark,1981,2022.426
estonia,1981,1410.282
finland,1981,1713.971
france,1981,673.4418
georgia,1981,383.9825
germany,1981,797.7747
hungary,1981,822.4538
