country,year,goats_per_capita
bolivia,1870,0.2329992
bosnia_and_herzegovina,1870,0.02956112
botswana,1870,0.932135
brazil,1870,0.197464
brunei,1870,0.04912906
bulgaria,1870,0.0310481
burkina_faso,1870,0.3544759
burundi,1870,0.05571778
cameroon,1870,0.09612765
canada,1870,0.0004340718
cape_verde,1870,0.1977154
central_african_republic,1870,0.2943208
chad,1870,0.6597766
chile,1870,0.04888925
china,1870,0.03504118
colombia,1870,0.09009879
comoros,1870,0.4984791
congo,1870,0.05301276
congo_drc,1870,0.1267816
costa_rica,1870,0.001085748
cote_d_ivoire,1870,0.04591139
croatia,1870,0.0287796
cuba,1870,0.00455196
cyprus,1870,0.2582612
czech_republic,1870,0.06299866
djibouti,1870,5.064559
dominica,1870,0.07904474
dominican_republic,1870,0.06226497
ecuador,1870,0.03325654
egypt,1870,0.02597641
el_salvador,1870,0.006294851
equatorial_guinea,1870,0.01999537
eritrea,1870,0.4838914
fiji,1870,7.91196e-05
finland,1870,0.0004481123
france,1870,0.04707945
gabon,1870,0.1023881
georgia,1870,0.01361966
germany,1870,0.06340791
ghana,1870,0.1213469
greece,1870,0.7962243
grenada,1870,0.03835869
guatemala,1870,0.02060558
guinea,1870,0.0189552
guinea_bissau,1870,0.194485
guyana,1870,0.04276114
haiti,1870,0.1054621
honduras,1870,0.00701558
hungary,1870,0.006631439
india,1870,0.05199504
indonesia,1870,0.04913532
iran,1870,0.5622075
iraq,1870,0.3378854
israel,1870,0.7942197
italy,1870,0.06496851
jamaica,1870,0.4551564
japan,1870,0.006324789
jordan,1870,0.4839976
kazakhstan,1870,0.2017782
kenya,1870,0.5319825
kuwait,1870,0.1466094
kyrgyzstan,1870,0.1117175
laos,1870,0.01379844
latvia,1870,0.001985872
lebanon,1870,0.2412061
lesotho,1870,1.686018
liberia,1870,0.09161872
libya,1870,0.7387187
lithuania,1870,0.002019453
madagascar,1870,0.06305603
malawi,1870,0.10194
malaysia,1870,0.03627077
mali,1870,0.0278826
malta,1870,0.09978474
mauritania,1870,2.870562
mauritius,1870,0.07950951
mexico,1870,0.1668321
moldova,1870,0.009624171
mongolia,1870,5.72419
morocco,1870,0.1469622
mozambique,1870,0.02838731
myanmar,1870,0.01825329
namibia,1870,0.4118028
nepal,1870,0.364615
netherlands,1870,0.003520592
nicaragua,1870,0.003551309
niger,1870,0.1625226
nigeria,1870,0.002870123
north_korea,1870,0.007041075
norway,1870,0.02828458
oman,1870,0.172682
pakistan,1870,0.1707476
panama,1870,0.003569763
papua_new_guinea,1870,1.322552e-07
paraguay,1870,0.05759661
peru,1870,0.1432116
philippines,1870,0.04057305
poland,1870,0.006322573
portugal,1870,0.1722575
qatar,1870,0.6275849
romania,1870,0.02179843
rwanda,1870,0.1381052
sao_tome_and_principe,1870,0.02338801
saudi_arabia,1870,0.1429017
senegal,1870,0.2841394
seychelles,1870,0.03818423
sierra_leone,1870,0.03493529
singapore,1870,0.0009073181
slovakia,1870,0.04174964
slovenia,1870,0.005948593
somalia,1870,2.431656
south_africa,1870,1.375171
south_korea,1870,0.0089765
spain,1870,0.274011
sri_lanka,1870,0.04248296
st_kitts_and_nevis,1870,0.1843771
st_lucia,1870,0.04285149
st_vincent_and_the_grenadines,1870,0.05843682
suriname,1870,0.0384743
swaziland,1870,0.6131486
switzerland,1870,0.01647121
syria,1870,0.3536003
tajikistan,1870,0.3684259
tanzania,1870,0.4361063
thailand,1870,0.001087706
the_gambia,1870,0.2993875
togo,1870,0.2297606
tonga,1870,4.504311e-06
trinidad_and_tobago,1870,0.03379181
tunisia,1870,0.2745287
turkey,1870,0.6316745
turkmenistan,1870,0.1177139
tuvalu,1870,6.895605e-05
uganda,1870,0.27869
ukraine,1870,0.01619331
united_arab_emirates,1870,1.274795
united_states,1870,0.01835695
uruguay,1870,0.007387644
uzbekistan,1870,0.09415665
vanuatu,1870,0.0004482582
venezuela,1870,0.6888675
vietnam,1870,0.004350062
yemen,1870,0.5671329
zambia,1870,0.04562443
zimbabwe,1870,0.09989603
afghanistan,1880,0.4285986
albania,1880,0.6647764
algeria,1880,0.5696114
angola,1880,0.09493334
antigua_and_barbuda,1880,0.09887996
argentina,1880,0.4584118
armenia,1880,0.02717213
australia,1880,0.003803816
austria,1880,0.05419382
azerbaijan,1880,0.05624442
bahamas,1880,0.146592
bahrain,1880,0.04614987
bangladesh,1880,0.1371883
barbados,1880,0.07304191
belarus,1880,0.004774796
belgium,1880,0.0004669376
belize,1880,0.006282459
benin,1880,0.1825135
bhutan,1880,0.06527728
bolivia,1880,0.2329992
bosnia_and_herzegovina,1880,0.03004509
botswana,1880,0.932135
brazil,1880,0.197464
brunei,1880,0.04846064
bulgaria,1880,0.0310481
burkina_faso,1880,0.3544759
burundi,1880,0.06697515
cameroon,1880,0.09612765
canada,1880,0.0004143104
cape_verde,1880,0.1977154
central_african_republic,1880,0.2943208
chad,1880,0.6597766
chile,1880,0.04888925
china,1880,0.0371085
colombia,1880,0.06261897
comoros,1880,0.4984791
congo,1880,0.05301276
congo_drc,1880,0.1267816
costa_rica,1880,0.001085748
cote_d_ivoire,1880,0.04591139
croatia,1880,0.02925078
cuba,1880,0.00455196
cyprus,1880,0.2582612
czech_republic,1880,0.06231164
djibouti,1880,5.064559
dominica,1880,0.07904474
dominican_republic,1880,0.06226497
ecuador,1880,0.03325654
egypt,1880,0.02597641
el_salvador,1880,0.006294851
equatorial_guinea,1880,0.01999537
eritrea,1880,0.521427
fiji,1880,0.000219349
finland,1880,0.0004481123
france,1880,0.04718234
gabon,1880,0.1023881
georgia,1880,0.01435135
germany,1880,0.06272377
ghana,1880,0.1213469
greece,1880,0.7840006
grenada,1880,0.03835869
guatemala,1880,0.02060558
guinea,1880,0.0189552
guinea_bissau,1880,0.194485
guyana,1880,0.04276114
haiti,1880,0.1054621
honduras,1880,0.00701558
hungary,1880,0.006631439
india,1880,0.05126554
indonesia,1880,0.04913532
iran,1880,0.5622075
iraq,1880,0.3378854
israel,1880,0.7942197
italy,1880,0.0699447
jamaica,1880,0.4551564
japan,1880,0.006324789
jordan,1880,0.4839976
kazakhstan,1880,0.1789799
kenya,1880,0.5319825
kuwait,1880,0.1466094
kyrgyzstan,1880,0.1208172
laos,1880,0.01379844
latvia,1880,0.002040245
lebanon,1880,0.2412061
lesotho,1880,1.686018
liberia,1880,0.09161872
libya,1880,0.7387187
lithuania,1880,0.002074745
madagascar,1880,0.06305603
malawi,1880,0.10194
malaysia,1880,0.03627077
mali,1880,0.03756467
malta,1880,0.09978474
mauritania,1880,2.870562
mauritius,1880,0.07950951
mexico,1880,0.1670145
moldova,1880,0.01014121
mongolia,1880,5.72419
morocco,1880,0.1469622
mozambique,1880,0.02838731
myanmar,1880,0.01825329
namibia,1880,0.4118028
nepal,1880,0.364615
netherlands,1880,0.003520592
nicaragua,1880,0.003551309
niger,1880,0.1625226
nigeria,1880,0.002870123
north_korea,1880,0.007041075
norway,1880,0.02828458
oman,1880,0.172682
pakistan,1880,0.1707476
panama,1880,0.003569763
papua_new_guinea,1880,3.785457e-07
paraguay,1880,0.06016789
peru,1880,0.1432116
philippines,1880,0.04057305
poland,1880,0.006322573
portugal,1880,0.1722575
qatar,1880,0.6275849
romania,1880,0.02179843
rwanda,1880,0.1381052
sao_tome_and_principe,1880,0.02338801
saudi_arabia,1880,0.1429017
senegal,1880,0.2841394
seychelles,1880,0.03818423
sierra_leone,1880,0.03493529
singapore,1880,0.0009073181
slovakia,1880,0.04243066
slovenia,1880,0.006045983
somalia,1880,2.431656
south_africa,1880,1.375171
south_korea,1880,0.0089765
spain,1880,0.2103243
sri_lanka,1880,0.04248296
st_kitts_and_nevis,1880,0.1843771
st_lucia,1880,0.04285149
st_vincent_and_the_grenadines,1880,0.05843682
suriname,1880,0.0384743
swaziland,1880,0.6131486
switzerland,1880,0.01647121
syria,1880,0.3536003
tajikistan,1880,0.3984351
tanzania,1880,0.4361063
thailand,1880,0.001087706
the_gambia,1880,0.2993875
togo,1880,0.2297606
tonga,1880,1.248763e-05
trinidad_and_tobago,1880,0.03379181
tunisia,1880,0.2745287
turkey,1880,0.6316745
turkmenistan,1880,0.127302
tuvalu,1880,0.0001911719
uganda,1880,0.27869
ukraine,1880,0.01568637
united_arab_emirates,1880,1.274795
united_states,1880,0.01835695
uruguay,1880,0.007387644
uzbekistan,1880,0.1018259
vanuatu,1880,0.001242739
venezuela,1880,0.6888675
vietnam,1880,0.004350062
yemen,1880,0.5671329
zambia,1880,0.04562443
zimbabwe,1880,0.09989603
afghanistan,1890,0.4285986
albania,1890,0.6647764
algeria,1890,0.5696114
angola,1890,0.09493334
antigua_and_barbuda,1890,0.09887996
argentina,1890,0.4584118
armenia,1890,0.02941737
australia,1890,0.003803816
austria,1890,0.05419382
azerbaijan,1890,0.05916623
bahamas,1890,0.146592
bahrain,1890,0.04614987
bangladesh,1890,0.1371883
barbados,1890,0.07304191
belarus,1890,0.00502284
belgium,1890,0.0004669376
belize,1890,0.006282459
benin,1890,0.1825135
bhutan,1890,0.06527728
bolivia,1890,0.2329992
bosnia_and_herzegovina,1890,0.0303079
botswana,1890,0.932135
brazil,1890,0.197464
brunei,1890,0.0500372
bulgaria,1890,0.0310481
burkina_faso,1890,0.3544759
burundi,1890,0.0766077
cameroon,1890,0.09612765
canada,1890,0.0004578703
cape_verde,1890,0.1977154
central_african_republic,1890,0.2943208
chad,1890,0.6597766
chile,1890,0.04888925
china,1890,0.03855083
colombia,1890,0.08733157
comoros,1890,0.4984791
congo,1890,0.05301276
congo_drc,1890,0.1267816
costa_rica,1890,0.001085748
cote_d_ivoire,1890,0.04591139
croatia,1890,0.02950664
cuba,1890,0.00455196
cyprus,1890,0.2582612
czech_republic,1890,0.06188472
djibouti,1890,5.064559
dominica,1890,0.07904474
dominican_republic,1890,0.06226497
ecuador,1890,0.03325654
egypt,1890,0.02597641
el_salvador,1890,0.006294851
equatorial_guinea,1890,0.01999537
eritrea,1890,0.5544059
fiji,1890,0.0005996742
finland,1890,0.0004481123
france,1890,0.03771516
gabon,1890,0.1023881
georgia,1890,0.01509688
germany,1890,0.06738191
ghana,1890,0.1213469
greece,1890,0.7668551
grenada,1890,0.03835869
guatemala,1890,0.02060558
guinea,1890,0.0189552
guinea_bissau,1890,0.194485
guyana,1890,0.04276114
haiti,1890,0.1054621
honduras,1890,0.00701558
hungary,1890,0.006631439
india,1890,0.05067213
indonesia,1890,0.04913532
iran,1890,0.5622075
iraq,1890,0.3378854
israel,1890,0.7942197
italy,1890,0.0593988
jamaica,1890,0.4551564
japan,1890,0.006324789
jordan,1890,0.4839976
kazakhstan,1890,0.172703
kenya,1890,0.5319825
kuwait,1890,0.1466094
kyrgyzstan,1890,0.130438
laos,1890,0.01379844
latvia,1890,0.002092576
lebanon,1890,0.2412061
lesotho,1890,1.686018
liberia,1890,0.09161872
libya,1890,0.7387187
lithuania,1890,0.002127962
madagascar,1890,0.06305603
malawi,1890,0.10194
malaysia,1890,0.03627077
mali,1890,0.05060878
malta,1890,0.09978474
mauritania,1890,2.870562
mauritius,1890,0.07950951
mexico,1890,0.1466008
moldova,1890,0.01066803
mongolia,1890,5.72419
morocco,1890,0.1469622
mozambique,1890,0.02838731
myanmar,1890,0.01825329
namibia,1890,0.4118028
nepal,1890,0.364615
netherlands,1890,0.003520592
nicaragua,1890,0.003551309
niger,1890,0.1625226
nigeria,1890,0.002870123
north_korea,1890,0.007041075
norway,1890,0.02828458
oman,1890,0.172682
pakistan,1890,0.1707476
panama,1890,0.003569763
papua_new_guinea,1890,1.083487e-06
paraguay,1890,0.06293423
peru,1890,0.1432116
philippines,1890,0.04057305
poland,1890,0.006322573
portugal,1890,0.1722575
qatar,1890,0.6275849
romania,1890,0.02179843
rwanda,1890,0.1381052
sao_tome_and_principe,1890,0.02338801
saudi_arabia,1890,0.1429017
senegal,1890,0.2841394
seychelles,1890,0.03818423
sierra_leone,1890,0.03493529
singapore,1890,0.0009073181
slovakia,1890,0.04287307
slovenia,1890,0.006098868
somalia,1890,2.431656
south_africa,1890,1.375171
south_korea,1890,0.0089765
spain,1890,0.1581942
sri_lanka,1890,0.04248296
st_kitts_and_nevis,1890,0.1843771
st_lucia,1890,0.04285149
st_vincent_and_the_grenadines,1890,0.05843682
suriname,1890,0.0384743
swaziland,1890,0.6131486
switzerland,1890,0.01647121
syria,1890,0.3536003
tajikistan,1890,0.430163
tanzania,1890,0.4361063
thailand,1890,0.001087706
the_gambia,1890,0.2993875
togo,1890,0.2297606
tonga,1890,3.462037e-05
trinidad_and_tobago,1890,0.03379181
tunisia,1890,0.2745287
turkey,1890,0.6316745
turkmenistan,1890,0.1374392
tuvalu,1890,0.0005299998
uganda,1890,0.27869
ukraine,1890,0.01518916
united_arab_emirates,1890,1.274795
united_states,1890,0.01835695
uruguay,1890,0.007387644
uzbekistan,1890,0.1099345
vanuatu,1890,0.003445336
venezuela,1890,0.6888675
vietnam,1890,0.004350062
yemen,1890,0.5671329
zambia,1890,0.04562443
zimbabwe,1890,0.09989603
afghanistan,1900,0.4285986
albania,1900,0.6647764
algeria,1900,0.6109935
angola,1900,0.09493334
antigua_and_barbuda,1900,0.09887996
argentina,1900,0.6482682
armenia,1900,0.03176535
australia,1900,0.003803816
austria,1900,0.05419382
azerbaijan,1900,0.06207804
bahamas,1900,0.146592
bahrain,1900,0.04614987
bangladesh,1900,0.1371883
barbados,1900,0.07304191
belarus,1900,0.005270034
belgium,1900,0.0004669376
belize,1900,0.006282459
benin,1900,0.1825135
bhutan,1900,0.06527728
bolivia,1900,0.2329992
bosnia_and_herzegovina,1900,0.03038853
botswana,1900,0.932135
brazil,1900,0.197464
brunei,1900,0.05145482
bulgaria,1900,0.0310481
burkina_faso,1900,0.3544759
burundi,1900,0.09226435
cameroon,1900,0.09612765
canada,1900,0.0005133847
cape_verde,1900,0.1977154
central_african_republic,1900,0.2943208
chad,1900,0.6597766
chile,1900,0.04888925
china,1900,0.03876971
colombia,1900,0.06433582
comoros,1900,0.4984791
congo,1900,0.05301276
congo_drc,1900,0.1267816
costa_rica,1900,0.001085748
cote_d_ivoire,1900,0.04591139
croatia,1900,0.02958514
cuba,1900,0.00455196
cyprus,1900,0.2582612
czech_republic,1900,0.06097449
djibouti,1900,5.064559
dominica,1900,0.07904474
dominican_republic,1900,0.06226497
ecuador,1900,0.03325654
egypt,1900,0.02597641
el_salvador,1900,0.006294851
equatorial_guinea,1900,0.01999537
eritrea,1900,0.5831735
fiji,1900,0.001642959
finland,1900,0.0004481123
france,1900,0.03832011
gabon,1900,0.1023881
georgia,1900,0.01583986
germany,1900,0.06440667
ghana,1900,0.1213469
greece,1900,0.727356
grenada,1900,0.03835869
guatemala,1900,0.02060558
guinea,1900,0.0189552
guinea_bissau,1900,0.194485
guyana,1900,0.04276114
haiti,1900,0.1054621
honduras,1900,0.00701558
hungary,1900,0.006631439
india,1900,0.06765849
indonesia,1900,0.04913532
iran,1900,0.5622075
iraq,1900,0.3378854
israel,1900,0.7942197
italy,1900,0.07076744
jamaica,1900,0.4551564
japan,1900,0.006324789
jordan,1900,0.4839976
kazakhstan,1900,0.1446935
kenya,1900,0.5319825
kuwait,1900,0.1466094
kyrgyzstan,1900,0.1404589
laos,1900,0.01379844
latvia,1900,0.002140672
lebanon,1900,0.2412061
lesotho,1900,1.686018
liberia,1900,0.09161872
libya,1900,0.7387187
lithuania,1900,0.00217687
madagascar,1900,0.06305603
malawi,1900,0.10194
malaysia,1900,0.03627077
mali,1900,0.06818238
malta,1900,0.09978474
mauritania,1900,2.870562
mauritius,1900,0.07950951
mexico,1900,0.1321418
moldova,1900,0.01119305
mongolia,1900,5.72419
morocco,1900,0.1469622
mozambique,1900,0.02838731
myanmar,1900,0.01825329
namibia,1900,0.4118028
nepal,1900,0.364615
netherlands,1900,0.003520592
nicaragua,1900,0.003551309
niger,1900,0.1625226
nigeria,1900,0.002870123
north_korea,1900,0.007041075
norway,1900,0.02828458
oman,1900,0.172682
pakistan,1900,0.1707476
panama,1900,0.003569763
papua_new_guinea,1900,3.101196e-06
paraguay,1900,0.06590612
peru,1900,0.1432116
philippines,1900,0.04057305
poland,1900,0.006322573
portugal,1900,0.1722575
qatar,1900,0.6275849
romania,1900,0.02179843
rwanda,1900,0.1381052
sao_tome_and_principe,1900,0.02338801
saudi_arabia,1900,0.1429017
senegal,1900,0.2841394
seychelles,1900,0.03818423
sierra_leone,1900,0.03493529
singapore,1900,0.0009073181
slovakia,1900,0.0438697
slovenia,1900,0.006115093
somalia,1900,2.431656
south_africa,1900,1.375171
south_korea,1900,0.0089765
spain,1900,0.1467339
sri_lanka,1900,0.04904276
st_kitts_and_nevis,1900,0.1843771
st_lucia,1900,0.04285149
st_vincent_and_the_grenadines,1900,0.05843682
suriname,1900,0.0384743
swaziland,1900,0.6131486
switzerland,1900,0.01647121
syria,1900,0.3536003
tajikistan,1900,0.4632102
tanzania,1900,0.4361063
thailand,1900,0.001087706
the_gambia,1900,0.2993875
togo,1900,0.2297606
tonga,1900,9.598056e-05
trinidad_and_tobago,1900,0.03379181
tunisia,1900,0.3202835
turkey,1900,0.6316745
turkmenistan,1900,0.147998
tuvalu,1900,0.001469357
uganda,1900,0.27869
ukraine,1900,0.01417446
united_arab_emirates,1900,1.274795
united_states,1900,0.01835695
uruguay,1900,0.007387644
uzbekistan,1900,0.1183802
vanuatu,1900,0.009551756
venezuela,1900,0.6975506
vietnam,1900,0.004350062
yemen,1900,0.5671329
zambia,1900,0.04562443
zimbabwe,1900,0.09989603
afghanistan,1910,0.4285986
albania,1910,0.6647764
algeria,1910,0.5607543
angola,1910,0.09493334
antigua_and_barbuda,1910,0.09887996
argentina,1910,0.5959823
armenia,1910,0.03657795
australia,1910,0.003803816
austria,1910,0.05419382
azerbaijan,1910,0.06945732
bahamas,1910,0.146592
bahrain,1910,0.04614987
bangladesh,1910,0.1371883
barbados,1910,0.07304191
belarus,1910,0.005896488
belgium,1910,0.0004669376
belize,1910,0.006282459
benin,1910,0.1825135
bhutan,1910,0.06527728
bolivia,1910,0.2329992
bosnia_and_herzegovina,1910,0.03032049
botswana,1910,0.932135
brazil,1910,0.1906618
brunei,1910,0.05272233
bulgaria,1910,0.0310481
burkina_faso,1910,0.3544759
burundi,1910,0.1074201
cameroon,1910,0.09612765
canada,1910,0.0004926229
cape_verde,1910,0.1977154
central_african_republic,1910,0.2943208
chad,1910,0.6597766
chile,1910,0.04888925
china,1910,0.03928035
colombia,1910,0.05792908
comoros,1910,0.4984791
congo,1910,0.05301276
congo_drc,1910,0.1267816
costa_rica,1910,0.001085748
cote_d_ivoire,1910,0.04591139
croatia,1910,0.02951889
cuba,1910,0.00455196
cyprus,1910,0.2582612
czech_republic,1910,0.05990476
djibouti,1910,5.064559
dominica,1910,0.07904474
dominican_republic,1910,0.06226497
ecuador,1910,0.03325654
egypt,1910,0.02504552
el_salvador,1910,0.006294851
equatorial_guinea,1910,0.01999537
eritrea,1910,0.6080523
fiji,1910,0.004510122
finland,1910,0.0004481123
france,1910,0.03423435
gabon,1910,0.1023881
georgia,1910,0.01772276
germany,1910,0.0592572
ghana,1910,0.1213469
greece,1910,0.5576068
grenada,1910,0.03835869
guatemala,1910,0.02060558
guinea,1910,0.0189552
guinea_bissau,1910,0.194485
guyana,1910,0.04276114
haiti,1910,0.1054621
honduras,1910,0.00701558
hungary,1910,0.006631439
india,1910,0.1145117
indonesia,1910,0.04913532
iran,1910,0.5622075
iraq,1910,0.3378854
israel,1910,0.7942197
italy,1910,0.07788389
jamaica,1910,0.4551564
japan,1910,0.006324789
jordan,1910,0.4839976
kazakhstan,1910,0.1388738
kenya,1910,0.5319825
kuwait,1910,0.1466094
kyrgyzstan,1910,0.1612911
laos,1910,0.01379844
latvia,1910,0.002335257
lebanon,1910,0.2412061
lesotho,1910,1.686018
liberia,1910,0.09161872
libya,1910,0.7361383
lithuania,1910,0.002374746
madagascar,1910,0.06305603
malawi,1910,0.10194
malaysia,1910,0.03627077
mali,1910,0.09185831
malta,1910,0.09978474
mauritania,1910,2.870562
mauritius,1910,0.07950951
mexico,1910,0.1229155
moldova,1910,0.01252357
mongolia,1910,5.72419
morocco,1910,0.1436025
mozambique,1910,0.02838731
myanmar,1910,0.01825329
namibia,1910,0.8020586
nepal,1910,0.364615
netherlands,1910,0.003520592
nicaragua,1910,0.003551309
niger,1910,0.1625226
nigeria,1910,0.002870123
north_korea,1910,0.007041075
norway,1910,0.02828458
oman,1910,0.172682
pakistan,1910,0.1707476
panama,1910,0.003569763
papua_new_guinea,1910,8.876354e-06
paraguay,1910,0.05530115
peru,1910,0.1432116
philippines,1910,0.04057305
poland,1910,0.006322573
portugal,1910,0.1722575
qatar,1910,0.6275849
romania,1910,0.02179843
rwanda,1910,0.1381052
sao_tome_and_principe,1910,0.02338801
saudi_arabia,1910,0.1429017
senegal,1910,0.2841394
seychelles,1910,0.03818423
sierra_leone,1910,0.03493529
singapore,1910,0.0009073181
slovakia,1910,0.04514376
slovenia,1910,0.0061014
somalia,1910,2.431656
south_africa,1910,1.778886
south_korea,1910,0.0089765
spain,1910,0.1805654
sri_lanka,1910,0.04920495
st_kitts_and_nevis,1910,0.1843771
st_lucia,1910,0.04285149
st_vincent_and_the_grenadines,1910,0.05843682
suriname,1910,0.0384743
swaziland,1910,0.6131486
switzerland,1910,0.01647121
syria,1910,0.3536003
tajikistan,1910,0.5319112
tanzania,1910,0.4361063
thailand,1910,0.001087706
the_gambia,1910,0.2993875
togo,1910,0.2297606
tonga,1910,0.0002660939
trinidad_and_tobago,1910,0.03379181
tunisia,1910,0.2156086
turkey,1910,0.6316745
turkmenistan,1910,0.1699483
tuvalu,1910,0.004073606
uganda,1910,0.27869
ukraine,1910,0.01392889
united_arab_emirates,1910,1.274795
united_states,1910,0.01835695
uruguay,1910,0.007387644
uzbekistan,1910,0.1359377
vanuatu,1910,0.02648103
venezuela,1910,0.7886012
vietnam,1910,0.004350062
yemen,1910,0.5671329
zambia,1910,0.04562443
zimbabwe,1910,0.3299969
afghanistan,1920,0.4285986
albania,1920,0.6647764
algeria,1920,0.416394
angola,1920,0.09493334
antigua_and_barbuda,1920,0.09887996
argentina,1920,0.5140908
armenia,1920,0.03387305
australia,1920,0.003803816
austria,1920,0.05419382
azerbaijan,1920,0.06249816
bahamas,1920,0.146592
bahrain,1920,0.04614987
bangladesh,1920,0.1371883
barbados,1920,0.07304191
belarus,1920,0.005305699
belgium,1920,0.0004669376
belize,1920,0.006282459
benin,1920,0.1825135
bhutan,1920,0.06527728
bolivia,1920,0.1340033
bosnia_and_herzegovina,1920,0.02954387
botswana,1920,0.932135
brazil,1920,0.07200827
brunei,1920,0.05559359
bulgaria,1920,0.0310481
burkina_faso,1920,0.3544759
burundi,1920,0.1103074
cameroon,1920,0.09612765
canada,1920,0.0005593636
cape_verde,1920,0.1977154
central_african_republic,1920,0.2943208
chad,1920,0.6597766
chile,1920,0.103041
china,1920,0.03771699
colombia,1920,0.08662524
comoros,1920,0.4984791
congo,1920,0.05301276
congo_drc,1920,0.1267816
costa_rica,1920,0.001085748
cote_d_ivoire,1920,0.1445591
croatia,1920,0.02876281
cuba,1920,0.00455196
cyprus,1920,0.2582612
czech_republic,1920,0.05904273
djibouti,1920,5.064559
dominica,1920,0.07904474
dominican_republic,1920,0.06226497
ecuador,1920,0.03325654
egypt,1920,0.02690477
el_salvador,1920,0.006294851
equatorial_guinea,1920,0.01999537
eritrea,1920,0.4985925
fiji,1920,0.01240711
finland,1920,0.0004481123
france,1920,0.03399408
gabon,1920,0.1023881
georgia,1920,0.01594705
germany,1920,0.07851412
ghana,1920,0.1213469
greece,1920,0.6597052
grenada,1920,0.03835869
guatemala,1920,0.02060558
guinea,1920,0.03762818
guinea_bissau,1920,0.194485
guyana,1920,0.04276114
haiti,1920,0.1054621
honduras,1920,0.00701558
hungary,1920,0.006631439
india,1920,0.1173764
indonesia,1920,0.04913532
iran,1920,0.5622075
iraq,1920,0.3378854
israel,1920,0.7797793
italy,1920,0.080382
jamaica,1920,0.4551564
japan,1920,0.006324789
jordan,1920,0.4839976
kazakhstan,1920,0.09965106
kenya,1920,0.5319825
kuwait,1920,0.1466094
kyrgyzstan,1920,0.14895
laos,1920,0.01379844
latvia,1920,0.002162567
lebanon,1920,0.2412061
lesotho,1920,1.655363
liberia,1920,0.09161872
libya,1920,0.5191281
lithuania,1920,0.002199136
madagascar,1920,0.06305603
malawi,1920,0.1099496
malaysia,1920,0.03627077
mali,1920,0.3727854
malta,1920,0.09978474
mauritania,1920,2.870562
mauritius,1920,0.07950951
mexico,1920,0.1346319
moldova,1920,0.0112688
mongolia,1920,5.72419
morocco,1920,0.2703977
mozambique,1920,0.02838731
myanmar,1920,0.01825329
namibia,1920,1.868773
nepal,1920,0.364615
netherlands,1920,0.003520592
nicaragua,1920,0.003551309
niger,1920,0.2368097
nigeria,1920,0.003960367
north_korea,1920,0.007041075
norway,1920,0.02828458
oman,1920,0.172682
pakistan,1920,0.1707476
panama,1920,0.003569763
papua_new_guinea,1920,2.395966e-05
paraguay,1920,0.04835037
peru,1920,0.1432116
philippines,1920,0.06496379
poland,1920,0.006322573
portugal,1920,0.1722575
qatar,1920,0.6275849
romania,1920,0.02179843
rwanda,1920,0.1381052
sao_tome_and_principe,1920,0.02338801
saudi_arabia,1920,0.1429017
senegal,1920,0.2841394
seychelles,1920,0.03818423
sierra_leone,1920,0.03493529
singapore,1920,0.0009073181
slovakia,1920,0.04626186
slovenia,1920,0.005945122
somalia,1920,2.431656
south_africa,1920,1.061125
south_korea,1920,0.0089765
spain,1920,0.206312
sri_lanka,1920,0.03679702
st_kitts_and_nevis,1920,0.1843771
st_lucia,1920,0.04285149
st_vincent_and_the_grenadines,1920,0.05843682
suriname,1920,0.0384743
swaziland,1920,0.6131486
switzerland,1920,0.01647121
syria,1920,0.3547173
tajikistan,1920,0.4912125
tanzania,1920,0.4294986
thailand,1920,0.001087706
the_gambia,1920,0.2993875
togo,1920,0.2297606
tonga,1920,0.0007440712
trinidad_and_tobago,1920,0.03379181
tunisia,1920,0.7395585
turkey,1920,0.6316745
turkmenistan,1920,0.1569448
tuvalu,1920,0.01139091
uganda,1920,0.27869
ukraine,1920,0.01334396
united_arab_emirates,1920,1.274795
united_states,1920,0.01835695
uruguay,1920,0.007387644
uzbekistan,1920,0.1255366
vanuatu,1920,0.07404818
venezuela,1920,0.8577159
vietnam,1920,0.004350062
yemen,1920,0.5671329
zambia,1920,0.04562443
zimbabwe,1920,0.3592403
afghanistan,1930,0.4285986
albania,1930,0.6647764
algeria,1930,0.3364418
angola,1930,0.09493334
antigua_and_barbuda,1930,0.09887996
argentina,1930,0.4809679
armenia,1930,0.03442181
australia,1930,0.003803816
austria,1930,0.05587664
azerbaijan,1930,0.06171078
bahamas,1930,0.146592
bahrain,1930,0.04614987
bangladesh,1930,0.1371883
barbados,1930,0.07304191
belarus,1930,0.005238856
belgium,1930,0.0004669376
belize,1930,0.006282459
benin,1930,0.1825135
bhutan,1930,0.06527728
bolivia,1930,0.3347408
bosnia_and_herzegovina,1930,0.02870891
botswana,1930,0.932135
brazil,1930,0.05592117
brunei,1930,0.07190577
bulgaria,1930,0.0310481
burkina_faso,1930,0.3544759
burundi,1930,0.1006707
cameroon,1930,0.09612765
canada,1930,0.0006287052
cape_verde,1930,0.1977154
central_african_republic,1930,0.2943208
chad,1930,0.6597766
chile,1930,0.1498437
china,1930,0.03900617
colombia,1930,0.1044067
comoros,1930,0.4984791
congo,1930,0.05301276
congo_drc,1930,0.1267816
costa_rica,1930,0.001085748
cote_d_ivoire,1930,0.1180678
croatia,1930,0.02794993
cuba,1930,0.00455196
cyprus,1930,0.2582612
czech_republic,1930,0.05938246
djibouti,1930,5.064559
