country,year,copper_production
israel,1969,0.0
japan,1969,0.0
kazakhstan,1969,252.6973
laos,1969,12.0
macedonia,1969,6.444444
malaysia,1969,1.0
mauritania,1969,833.0
mexico,1969,4.0
mongolia,1969,120.0
morocco,1969,21.0
myanmar,1969,131.4
namibia,1969,24.9
nicaragua,1969,2.4
north_korea,1969,5993.0
norway,1969,21.1
oman,1969,0.0
pakistan,1969,0.0
papua_new_guinea,1969,0.0
peru,1969,76.0
philippines,1969,6093.1
poland,1969,48.3
portugal,1969,4.8
romania,1969,0.0
russia,1969,556.5061
saudi_arabia,1969,0.0
slovakia,1969,0.0
south_africa,1969,1.0
south_korea,1969,0.0
spain,1969,19.0
sweden,1969,25.2
tanzania,1969,10.7
turkey,1969,0.0
uganda,1969,0.0
united_kingdom,1969,0.0
united_states,1969,1401.0
uzbekistan,1969,61.98235
zambia,1969,0.0
zimbabwe,1969,0.0
albania,1970,5.6
algeria,1970,149.2
argentina,1970,0.0
armenia,1970,925.0
australia,1970,0.0
austria,1970,2.2
bolivia,1970,0.2
botswana,1970,0.0
brazil,1970,3.4
bulgaria,1970,40.3
canada,1970,610.0
chile,1970,21.0
china,1970,0.0
colombia,1970,0.0
congo,1970,18.0
congo_drc,1970,10.0
cuba,1970,0.0
cyprus,1970,0.3
ecuador,1970,0.0
finland,1970,33.7
france,1970,0.3
georgia,1970,610.0
germany,1970,19.5
greece,1970,0.0
guatemala,1970,387.0
hungary,1970,0.3
india,1970,0.0
indonesia,1970,142.3
iran,1970,100.0
ireland,1970,8.2
israel,1970,0.0
japan,1970,0.0
kazakhstan,1970,267.1371
laos,1970,13.0
macedonia,1970,6.99458
malaysia,1970,1.3
mauritania,1970,684.1
mexico,1970,0.4
mongolia,1970,121.0
morocco,1970,30.0
myanmar,1970,160.3
namibia,1970,31.1
nicaragua,1970,3.2
north_korea,1970,6310.0
norway,1970,19.8
oman,1970,0.0
pakistan,1970,0.0
papua_new_guinea,1970,0.0
peru,1970,23.0
philippines,1970,6191.9
poland,1970,82.9
portugal,1970,3.7
romania,1970,32.0
russia,1970,588.3065
saudi_arabia,1970,0.0
slovakia,1970,0.0
south_africa,1970,1.0
south_korea,1970,0.0
spain,1970,19.6
sweden,1970,26.3
tanzania,1970,11.0
turkey,1970,0.1
uganda,1970,0.0
united_kingdom,1970,0.0
united_states,1970,1560.0
uzbekistan,1970,65.52419
zambia,1970,0.0
zimbabwe,1970,0.0
albania,1971,5.9
algeria,1971,157.5
argentina,1971,0.0
armenia,1971,990.0
australia,1971,0.0
austria,1971,2.6
bolivia,1971,0.3
botswana,1971,0.0
brazil,1971,3.7
bulgaria,1971,43.0
canada,1971,655.0
chile,1971,213.0
china,1971,0.0
colombia,1971,0.0
congo,1971,16.0
congo_drc,1971,12.0
cuba,1971,0.0
cyprus,1971,0.2
ecuador,1971,7.7
finland,1971,26.6
france,1971,0.2
georgia,1971,655.0
germany,1971,16.5
greece,1971,0.0
guatemala,1971,407.0
hungary,1971,0.4
india,1971,0.0
indonesia,1971,173.0
iran,1971,180.0
ireland,1971,11.8
israel,1971,0.0
japan,1971,0.0
kazakhstan,1971,285.9089
laos,1971,13.0
macedonia,1971,7.308943
malaysia,1971,1.0
mauritania,1971,651.4
mexico,1971,0.0
mongolia,1971,112.0
morocco,1971,34.4
myanmar,1971,197.6
namibia,1971,22.2
nicaragua,1971,2.6
north_korea,1971,6377.0
norway,1971,21.7
oman,1971,0.0
pakistan,1971,0.0
papua_new_guinea,1971,0.0
peru,1971,26.0
philippines,1971,6523.4
poland,1971,122.2
portugal,1971,4.0
romania,1971,33.0
russia,1971,629.6469
saudi_arabia,1971,0.0
slovakia,1971,0.0
south_africa,1971,1.0
south_korea,1971,0.0
spain,1971,34.0
sweden,1971,30.2
tanzania,1971,10.7
turkey,1971,0.1
uganda,1971,0.0
united_kingdom,1971,0.0
united_states,1971,1381.0
uzbekistan,1971,70.1286
zambia,1971,0.0
zimbabwe,1971,0.0
albania,1972,6.7
algeria,1972,161.9
argentina,1972,0.0
armenia,1972,1030.0
australia,1972,0.0
austria,1972,2.2
bolivia,1972,0.4
botswana,1972,0.0
brazil,1972,2.2
bulgaria,1972,48.0
canada,1972,720.0
chile,1972,226.0
china,1972,0.0
colombia,1972,0.0
congo,1972,15.0
congo_drc,1972,15.0
cuba,1972,0.0
cyprus,1972,0.2
ecuador,1972,14.9
finland,1972,32.6
france,1972,0.2
georgia,1972,720.0
germany,1972,21.3
greece,1972,1.6
guatemala,1972,436.0
hungary,1972,0.4
india,1972,5.5
indonesia,1972,171.9
iran,1972,180.0
ireland,1972,13.6
israel,1972,0.0
japan,1972,0.0
kazakhstan,1972,297.4608
laos,1972,13.0
macedonia,1972,10.2168
malaysia,1972,0.8
mauritania,1972,717.1
mexico,1972,2.0
mongolia,1972,91.0
morocco,1972,46.5
myanmar,1972,213.7
namibia,1972,22.1
nicaragua,1972,3.8
north_korea,1972,7009.0
norway,1972,26.0
oman,1972,0.0
pakistan,1972,124.0
papua_new_guinea,1972,0.0
peru,1972,26.0
philippines,1972,7119.9
poland,1972,135.0
portugal,1972,3.9
romania,1972,35.0
russia,1972,655.0872
saudi_arabia,1972,0.0
slovakia,1972,0.0
south_africa,1972,1.0
south_korea,1972,0.0
spain,1972,36.1
sweden,1972,30.6
tanzania,1972,12.2
turkey,1972,0.1
uganda,1972,0.0
united_kingdom,1972,0.2
united_states,1972,1510.0
uzbekistan,1972,72.96207
zambia,1972,0.0
zimbabwe,1972,0.0
albania,1973,7.0
algeria,1973,175.8
argentina,1973,0.0
armenia,1973,1100.0
australia,1973,0.0
austria,1973,2.7
bolivia,1973,0.3
botswana,1973,0.0
brazil,1973,1.5
bulgaria,1973,48.0
canada,1973,824.0
chile,1973,215.0
china,1973,0.0
colombia,1973,0.0
congo,1973,14.0
congo_drc,1973,17.0
cuba,1973,0.6
cyprus,1973,0.2
ecuador,1973,21.8
finland,1973,36.0
france,1973,0.2
georgia,1973,824.0
germany,1973,19.4
greece,1973,1.4
guatemala,1973,489.0
hungary,1973,0.4
india,1973,41.8
indonesia,1973,198.7
iran,1973,180.0
ireland,1973,13.0
israel,1973,0.0
japan,1973,0.0
kazakhstan,1973,317.6765
laos,1973,13.0
macedonia,1973,10.84553
malaysia,1973,1.0
mauritania,1973,706.6
mexico,1973,2.0
mongolia,1973,82.0
morocco,1973,51.9
myanmar,1973,221.2
namibia,1973,30.2
nicaragua,1973,4.1
north_korea,1973,7287.0
norway,1973,29.9
oman,1973,0.0
pakistan,1973,182.9
papua_new_guinea,1973,0.0
peru,1973,29.0
philippines,1973,7607.5
poland,1973,152.0
portugal,1973,3.8
romania,1973,40.0
russia,1973,699.6077
saudi_arabia,1973,0.0
slovakia,1973,0.0
south_africa,1973,2.0
south_korea,1973,0.0
spain,1973,45.6
sweden,1973,44.8
tanzania,1973,10.5
turkey,1973,0.2
uganda,1973,0.0
united_kingdom,1973,0.5
united_states,1973,1559.0
uzbekistan,1973,77.92066
zambia,1973,0.0
zimbabwe,1973,0.0
albania,1974,7.0
algeria,1974,179.1
argentina,1974,1.2
armenia,1974,1200.0
australia,1974,0.0
austria,1974,2.6
bolivia,1974,0.2
botswana,1974,0.0
brazil,1974,1.8
bulgaria,1974,51.6
canada,1974,821.0
chile,1974,222.0
china,1974,0.0
colombia,1974,0.0
congo,1974,12.0
congo_drc,1974,21.0
cuba,1974,3.6
cyprus,1974,0.4
ecuador,1974,20.2
finland,1974,36.7
france,1974,0.4
georgia,1974,821.0
germany,1974,19.7
greece,1974,1.5
guatemala,1974,500.0
hungary,1974,0.4
india,1974,71.21
indonesia,1974,246.7
iran,1974,180.0
ireland,1974,12.6
israel,1974,0.0
japan,1974,0.0
kazakhstan,1974,346.5562
laos,1974,13.0
macedonia,1974,11.78862
malaysia,1974,1.3
mauritania,1974,698.0
mexico,1974,5.9
mongolia,1974,85.0
morocco,1974,47.5
myanmar,1974,225.5
namibia,1974,32.9
nicaragua,1974,4.6
north_korea,1974,7546.0
norway,1974,23.0
oman,1974,0.0
pakistan,1974,184.1
papua_new_guinea,1974,0.0
peru,1974,33.0
philippines,1974,7900.81
poland,1974,185.0
portugal,1974,3.6
romania,1974,38.0
russia,1974,763.2084
saudi_arabia,1974,0.0
slovakia,1974,0.0
south_africa,1974,1.0
south_korea,1974,0.0
spain,1974,44.5
sweden,1974,40.6
tanzania,1974,11.2
turkey,1974,0.2
uganda,1974,0.0
united_kingdom,1974,0.5
united_states,1974,1449.0
uzbekistan,1974,85.00436
zambia,1974,0.0
zimbabwe,1974,0.0
albania,1975,9.0
algeria,1975,178.9
argentina,1975,3.3
armenia,1975,1100.0
australia,1975,0.0
austria,1975,2.0
bolivia,1975,2.0
botswana,1975,0.0
brazil,1975,0.6
bulgaria,1975,55.0
canada,1975,734.0
chile,1975,166.0
china,1975,0.0
colombia,1975,0.0
congo,1975,9.0
congo_drc,1975,24.0
cuba,1975,6.5
cyprus,1975,0.5
ecuador,1975,6.6
finland,1975,38.8
france,1975,0.5
georgia,1975,734.0
germany,1975,18.5
greece,1975,2.5
guatemala,1975,496.0
hungary,1975,0.4
india,1975,69.997
indonesia,1975,219.0
iran,1975,105.0
ireland,1975,9.8
israel,1975,0.0
japan,1975,0.0
kazakhstan,1975,317.6765
laos,1975,13.0
macedonia,1975,10.84553
malaysia,1975,1.6
mauritania,1975,676.9
mexico,1975,3.0
mongolia,1975,85.0
morocco,1975,47.6
myanmar,1975,225.8
namibia,1975,27.3
nicaragua,1975,5.2
north_korea,1975,7274.0
norway,1975,29.0
oman,1975,3.8
pakistan,1975,172.5
papua_new_guinea,1975,0.0
peru,1975,35.0
philippines,1975,7302.297
poland,1975,230.0
portugal,1975,3.2
romania,1975,35.0
russia,1975,699.6077
saudi_arabia,1975,0.0
slovakia,1975,0.0
south_africa,1975,2.0
south_korea,1975,0.0
spain,1975,52.0
sweden,1975,40.7
tanzania,1975,7.5
turkey,1975,0.1
uganda,1975,0.0
united_kingdom,1975,0.5
united_states,1975,1282.0
uzbekistan,1975,77.92066
zambia,1975,0.0
zimbabwe,1975,0.0
albania,1976,10.0
algeria,1976,196.9
argentina,1976,3.5
armenia,1976,1130.0
australia,1976,0.0
austria,1976,1.2
bolivia,1976,0.3
botswana,1976,0.0
brazil,1976,0.8
bulgaria,1976,57.0
canada,1976,731.0
chile,1976,228.0
china,1976,0.0
colombia,1976,0.0
congo,1976,7.0
congo_drc,1976,29.0
cuba,1976,12.3
cyprus,1976,0.5
ecuador,1976,9.4
finland,1976,41.7
france,1976,0.5
georgia,1976,731.0
germany,1976,17.6
greece,1976,2.6
guatemala,1976,444.0
hungary,1976,0.3
india,1976,75.398
indonesia,1976,214.4
iran,1976,105.0
ireland,1976,4.1
israel,1976,0.0
japan,1976,0.0
kazakhstan,1976,326.3405
laos,1976,15.0
macedonia,1976,10.68835
malaysia,1976,1.4
mauritania,1976,708.9
mexico,1976,5.0
mongolia,1976,82.0
morocco,1976,41.3
myanmar,1976,237.6
namibia,1976,28.7
nicaragua,1976,4.6
north_korea,1976,7674.0
norway,1976,31.5
oman,1976,18.2
pakistan,1976,176.5
papua_new_guinea,1976,0.0
peru,1976,43.0
philippines,1976,7815.198
poland,1976,263.0
portugal,1976,2.9
romania,1976,30.0
russia,1976,718.6879
saudi_arabia,1976,0.0
slovakia,1976,0.0
south_africa,1976,6.0
south_korea,1976,0.0
spain,1976,46.1
sweden,1976,47.2
tanzania,1976,2.5
turkey,1976,0.1
uganda,1976,0.0
united_kingdom,1976,0.4
united_states,1976,1457.0
uzbekistan,1976,80.04577
zambia,1976,0.0
zimbabwe,1976,0.0
albania,1977,10.0
algeria,1977,216.1
argentina,1977,2.5
armenia,1977,1100.0
australia,1977,0.0
austria,1977,0.1
bolivia,1977,1.0
botswana,1977,0.0
brazil,1977,0.3
bulgaria,1977,57.0
canada,1977,759.0
chile,1977,327.0
china,1977,0.0
colombia,1977,0.4
congo,1977,8.3
congo_drc,1977,29.0
cuba,1977,11.7
cyprus,1977,0.3
ecuador,1977,7.7
finland,1977,46.7
france,1977,0.3
georgia,1977,759.0
germany,1977,16.2
greece,1977,3.5
guatemala,1977,482.0
hungary,1977,0.2
india,1977,57.1
indonesia,1977,221.6
iran,1977,110.0
ireland,1977,4.8
israel,1977,0.0
japan,1977,0.0
kazakhstan,1977,317.6765
laos,1977,15.0
macedonia,1977,11.31707
malaysia,1977,1.7
mauritania,1977,656.0
mexico,1977,2.583
mongolia,1977,81.0
morocco,1977,34.8
myanmar,1977,273.6
namibia,1977,25.8
nicaragua,1977,3.4
north_korea,1977,0.0
norway,1977,29.1
oman,1977,24.0
pakistan,1977,182.3
papua_new_guinea,1977,0.0
peru,1977,49.0
philippines,1977,7925.625
poland,1977,282.0
portugal,1977,2.5
romania,1977,27.0
russia,1977,699.6077
saudi_arabia,1977,0.0
slovakia,1977,0.0
south_africa,1977,13.0
south_korea,1977,0.0
spain,1977,43.642
sweden,1977,44.8
tanzania,1977,0.0
turkey,1977,0.1
uganda,1977,0.0
united_kingdom,1977,0.4
united_states,1977,1364.0
uzbekistan,1977,77.92066
zambia,1977,0.0
zimbabwe,1977,0.0
albania,1978,11.5
algeria,1978,209.3
argentina,1978,2.8
armenia,1978,865.0
australia,1978,0.0
austria,1978,0.0
bolivia,1978,0.8
botswana,1978,0.0
brazil,1978,0.1
bulgaria,1978,58.0
canada,1978,659.0
chile,1978,376.0
china,1978,0.0
colombia,1978,0.2
congo,1978,0.0
congo_drc,1978,27.0
cuba,1978,14.6
cyprus,1978,0.6
ecuador,1978,2.8
finland,1978,46.8
france,1978,0.6
georgia,1978,659.0
germany,1978,14.8
greece,1978,1.5
guatemala,1978,425.0
hungary,1978,0.1
india,1978,59.0
indonesia,1978,222.1
iran,1978,160.0
ireland,1978,4.8
israel,1978,0.0
japan,1978,0.0
kazakhstan,1978,249.8093
laos,1978,15.0
macedonia,1978,11.86721
malaysia,1978,0.7
mauritania,1978,643.0
mexico,1978,2.821
mongolia,1978,72.0
morocco,1978,33.8
myanmar,1978,263.4
namibia,1978,18.7
nicaragua,1978,4.3
north_korea,1978,0.0
norway,1978,29.1
oman,1978,26.0
pakistan,1978,198.6
papua_new_guinea,1978,0.0
peru,1978,38.0
philippines,1978,7581.169
poland,1978,312.0
portugal,1978,3.0
romania,1978,27.0
russia,1978,550.146
saudi_arabia,1978,4.0
slovakia,1978,0.0
south_africa,1978,6.0
south_korea,1978,0.0
spain,1978,40.448
sweden,1978,47.4
tanzania,1978,0.0
turkey,1978,0.1
uganda,1978,0.0
united_kingdom,1978,0.2
united_states,1978,1358.0
uzbekistan,1978,61.27398
zambia,1978,0.0
zimbabwe,1978,0.0
albania,1979,9.7
algeria,1979,203.2
argentina,1979,2.0
armenia,1979,885.0
australia,1979,0.0
austria,1979,0.0
bolivia,1979,1.2
botswana,1979,0.0
brazil,1979,0.0
bulgaria,1979,60.0
canada,1979,636.0
chile,1979,397.0
china,1979,0.0
colombia,1979,0.2
congo,1979,0.0
congo_drc,1979,28.0
cuba,1979,14.6
cyprus,1979,0.4
ecuador,1979,0.0
finland,1979,41.1
france,1979,0.4
georgia,1979,636.0
germany,1979,12.9
greece,1979,0.0
guatemala,1979,401.0
hungary,1979,0.0
india,1979,60.2
indonesia,1979,237.4
iran,1979,160.0
ireland,1979,4.8
israel,1979,0.0
japan,1979,0.0
kazakhstan,1979,255.5852
laos,1979,15.0
macedonia,1979,10.84553
malaysia,1979,0.5
mauritania,1979,588.3
mexico,1979,2.84
mongolia,1979,59.0
morocco,1979,29.6
myanmar,1979,300.5
namibia,1979,30.1
nicaragua,1979,8.3
north_korea,1979,0.0
norway,1979,28.7
oman,1979,24.5
pakistan,1979,170.8
papua_new_guinea,1979,0.0
peru,1979,41.9
philippines,1979,7700.122
poland,1979,340.0
portugal,1979,3.6
romania,1979,29.0
russia,1979,562.8662
saudi_arabia,1979,12.0
slovakia,1979,0.0
south_africa,1979,3.0
south_korea,1979,0.0
spain,1979,42.982
sweden,1979,45.8
tanzania,1979,0.0
turkey,1979,0.1
uganda,1979,0.0
united_kingdom,1979,0.0
united_states,1979,1447.0
uzbekistan,1979,62.69071
zambia,1979,0.0
zimbabwe,1979,0.0
albania,1980,10.5
algeria,1980,211.9
argentina,1980,0.8
armenia,1980,900.0
australia,1980,0.0
austria,1980,0.0
bolivia,1980,1.2
botswana,1980,0.0
brazil,1980,0.0
bulgaria,1980,62.0
canada,1980,716.0
chile,1980,336.0
china,1980,0.0
colombia,1980,0.2
congo,1980,0.0
congo_drc,1980,24.0
cuba,1980,15.6
cyprus,1980,0.5
ecuador,1980,0.0
finland,1980,36.8
france,1980,0.5
georgia,1980,716.0
germany,1980,13.3
greece,1980,0.1
guatemala,1980,459.0
hungary,1980,0.0
india,1980,58.0
indonesia,1980,231.8
iran,1980,165.0
ireland,1980,4.2
israel,1980,0.0
japan,1980,0.0
kazakhstan,1980,259.9172
laos,1980,15.0
macedonia,1980,10.29539
malaysia,1980,0.4
mauritania,1980,595.8
mexico,1980,3.35
mongolia,1980,53.0
morocco,1980,27.0
myanmar,1980,304.6
namibia,1980,20.8
nicaragua,1980,8.4
north_korea,1980,0.0
norway,1980,28.9
oman,1980,26.7
pakistan,1980,146.8
papua_new_guinea,1980,0.0
peru,1980,39.2
philippines,1980,7557.433
poland,1980,343.0
portugal,1980,5.2
romania,1980,28.0
russia,1980,572.4063
saudi_arabia,1980,15.0
slovakia,1980,0.0
south_africa,1980,3.0
south_korea,1980,0.0
spain,1980,48.483
sweden,1980,42.8
tanzania,1980,0.4
turkey,1980,0.1
uganda,1980,0.0
united_kingdom,1980,0.2
united_states,1980,1181.0
uzbekistan,1980,63.75327
zambia,1980,0.0
zimbabwe,1980,0.0
albania,1981,12.0
algeria,1981,199.424
argentina,1981,0.0
armenia,1981,950.0
australia,1981,0.0
austria,1981,0.0
bolivia,1981,0.349
botswana,1981,0.0
brazil,1981,0.0
bulgaria,1981,62.0
canada,1981,718.0
chile,1981,323.0
china,1981,0.0
colombia,1981,0.2
congo,1981,0.0
congo_drc,1981,26.0
cuba,1981,17.819
cyprus,1981,0.098
ecuador,1981,0.0
finland,1981,38.2
france,1981,0.098
georgia,1981,718.0
germany,1981,14.4
greece,1981,0.1
guatemala,1981,505.0
hungary,1981,0.0
india,1981,60.0
indonesia,1981,225.874
iran,1981,170.0
ireland,1981,3.4
israel,1981,0.0
japan,1981,0.0
kazakhstan,1981,274.357
laos,1981,15.0
macedonia,1981,10.45257
malaysia,1981,1.142
mauritania,1981,587.4
mexico,1981,1.443
mongolia,1981,51.0
morocco,1981,24.583
myanmar,1981,305.262
namibia,1981,25.4
nicaragua,1981,7.6
north_korea,1981,0.0
norway,1981,28.238
oman,1981,29.0
pakistan,1981,165.42
papua_new_guinea,1981,0.0
peru,1981,44.0
philippines,1981,8146.975
poland,1981,294.6
portugal,1981,2.849
romania,1981,30.0
russia,1981,604.2066
saudi_arabia,1981,80.0
slovakia,1981,0.0
south_africa,1981,7.0
south_korea,1981,0.0
spain,1981,47.967
sweden,1981,50.7
tanzania,1981,4.4
turkey,1981,0.1
uganda,1981,0.0
united_kingdom,1981,0.607
united_states,1981,1538.0
uzbekistan,1981,67.29512
zambia,1981,0.0
zimbabwe,1981,0.0
albania,1982,10.5
algeria,1982,207.1
argentina,1982,0.0
armenia,1982,1010.0
australia,1982,0.0
austria,1982,0.0
bolivia,1982,0.2
botswana,1982,0.0
brazil,1982,0.0
bulgaria,1982,65.0
canada,1982,612.0
chile,1982,356.3
china,1982,0.0
colombia,1982,0.2
congo,1982,0.0
congo_drc,1982,30.0
cuba,1982,18.4
cyprus,1982,0.1
ecuador,1982,0.0
finland,1982,38.2
france,1982,0.1
georgia,1982,612.0
germany,1982,13.3
greece,1982,0.1
guatemala,1982,495.0
hungary,1982,0.0
india,1982,75.1
indonesia,1982,245.3
iran,1982,175.0
ireland,1982,1.6
israel,1982,0.0
japan,1982,0.0
kazakhstan,1982,291.6848
laos,1982,15.0
macedonia,1982,9.98103
malaysia,1982,2.1
mauritania,1982,566.9
mexico,1982,2.674
mongolia,1982,51.0
morocco,1982,24.8
myanmar,1982,292.3
namibia,1982,32.8
nicaragua,1982,17.1
north_korea,1982,8062.3
norway,1982,27.6
oman,1982,31.0
pakistan,1982,170.0
papua_new_guinea,1982,0.0
peru,1982,49.0
philippines,1982,8079.774
poland,1982,376.0
portugal,1982,0.6
romania,1982,30.0
russia,1982,642.367
saudi_arabia,1982,95.0
slovakia,1982,0.0
south_africa,1982,39.0
south_korea,1982,0.0
spain,1982,47.7
sweden,1982,55.4
tanzania,1982,4.1
turkey,1982,0.1
uganda,1982,0.0
united_kingdom,1982,0.6
united_states,1982,1147.0
uzbekistan,1982,71.54534
zambia,1982,0.0
zimbabwe,1982,0.0
albania,1983,11.0
algeria,1983,211.8
argentina,1983,0.0
armenia,1983,1020.0
australia,1983,0.0
austria,1983,0.0
bolivia,1983,0.1
botswana,1983,0.0
brazil,1983,0.0
bulgaria,1983,68.0
canada,1983,653.0
chile,1983,322.2
china,1983,0.0
colombia,1983,0.2
congo,1983,0.0
congo_drc,1983,47.0
cuba,1983,20.3
cyprus,1983,0.1
ecuador,1983,0.0
finland,1983,38.6
france,1983,0.1
georgia,1983,653.0
germany,1983,13.2
greece,1983,0.2
guatemala,1983,502.0
hungary,1983,0.0
india,1983,78.6
indonesia,1983,261.5
iran,1983,175.0
ireland,1983,0.0
israel,1983,0.0
japan,1983,0.0
kazakhstan,1983,294.5728
laos,1983,15.0
macedonia,1983,9.745257
malaysia,1983,2.6
mauritania,1983,542.8
mexico,1983,2.688
mongolia,1983,46.0
morocco,1983,23.7
myanmar,1983,271.4
namibia,1983,24.7
nicaragua,1983,24.2
north_korea,1983,8070.9
norway,1983,22.6
oman,1983,29.0
pakistan,1983,183.2
papua_new_guinea,1983,0.0
peru,1983,52.1
philippines,1983,8032.388
poland,1983,402.3
portugal,1983,0.4
romania,1983,28.0
russia,1983,648.7271
saudi_arabia,1983,95.0
slovakia,1983,0.0
south_africa,1983,49.0
south_korea,1983,0.0
spain,1983,53.5
sweden,1983,74.6
tanzania,1983,0.0
turkey,1983,4.2
uganda,1983,11.3
united_kingdom,1983,0.7
united_states,1983,1038.0
uzbekistan,1983,72.25371
zambia,1983,0.0
zimbabwe,1983,0.0
albania,1984,10.5
algeria,1984,198.2
argentina,1984,0.0
armenia,1984,1020.0
australia,1984,0.0
austria,1984,0.0
bolivia,1984,0.1
botswana,1984,0.0
brazil,1984,0.0
bulgaria,1984,63.0
canada,1984,722.0
chile,1984,364.1
china,1984,0.0
colombia,1984,0.2
congo,1984,0.0
congo_drc,1984,52.0
cuba,1984,21.7
cyprus,1984,0.2
ecuador,1984,0.0
finland,1984,29.5
france,1984,0.2
georgia,1984,722.0
germany,1984,13.0
greece,1984,0.3
guatemala,1984,501.0
hungary,1984,0.0
india,1984,82.5
indonesia,1984,235.7
iran,1984,180.0
ireland,1984,0.0
israel,1984,0.0
japan,1984,0.0
kazakhstan,1984,294.5728
laos,1984,15.0
macedonia,1984,10.05962
malaysia,1984,1.9
mauritania,1984,564.8
mexico,1984,2.701
mongolia,1984,43.0
morocco,1984,23.1
myanmar,1984,233.4
namibia,1984,31.1
nicaragua,1984,20.9
north_korea,1984,8270.5
norway,1984,25.0
oman,1984,29.2
pakistan,1984,164.4
papua_new_guinea,1984,0.0
peru,1984,50.0
philippines,1984,8243.901
poland,1984,431.0
portugal,1984,0.4
romania,1984,30.0
russia,1984,648.7271
saudi_arabia,1984,100.0
slovakia,1984,0.0
south_africa,1984,46.0
south_korea,1984,0.0
spain,1984,63.6
sweden,1984,86.9
tanzania,1984,0.0
turkey,1984,12.0
uganda,1984,16.2
united_kingdom,1984,0.7
united_states,1984,1103.0
uzbekistan,1984,72.25371
zambia,1984,0.0
zimbabwe,1984,0.0
albania,1985,11.5
algeria,1985,203.2
argentina,1985,0.0
armenia,1985,1030.0
australia,1985,0.0
austria,1985,0.0
bolivia,1985,0.1
botswana,1985,0.0
brazil,1985,0.0
bulgaria,1985,60.9
canada,1985,739.0
chile,1985,401.3
china,1985,0.0
colombia,1985,0.1
congo,1985,0.0
congo_drc,1985,50.0
cuba,1985,21.7
cyprus,1985,0.2
ecuador,1985,0.0
finland,1985,28.0
france,1985,0.2
georgia,1985,739.0
germany,1985,12.9
greece,1985,0.3
guatemala,1985,502.0
hungary,1985,0.0
india,1985,88.7
indonesia,1985,259.8
iran,1985,200.0
ireland,1985,0.0
israel,1985,0.0
japan,1985,0.0
kazakhstan,1985,297.4608
laos,1985,15.0
macedonia,1985,10.60976
malaysia,1985,2.2
mauritania,1985,519.6
mexico,1985,3.076
mongolia,1985,43.0
morocco,1985,20.9
myanmar,1985,222.2
namibia,1985,26.6
nicaragua,1985,32.8
north_korea,1985,8397.7
norway,1985,24.8
oman,1985,30.5
pakistan,1985,175.0
papua_new_guinea,1985,0.0
peru,1985,43.5
philippines,1985,8361.476
poland,1985,411.1
portugal,1985,0.3
romania,1985,30.0
russia,1985,655.0872
saudi_arabia,1985,100.0
slovakia,1985,0.0
south_africa,1985,49.0
south_korea,1985,0.0
spain,1985,61.4
sweden,1985,90.5
tanzania,1985,0.0
turkey,1985,16.7
uganda,1985,17.6
united_kingdom,1985,0.6
united_states,1985,1105.0
uzbekistan,1985,72.96207
zambia,1985,0.0
zimbabwe,1985,0.0
albania,1986,12.5
algeria,1986,192.9
argentina,1986,0.0
armenia,1986,1030.0
australia,1986,0.0
austria,1986,0.0
bolivia,1986,0.0
botswana,1986,0.0
brazil,1986,0.0
bulgaria,1986,70.0
canada,1986,699.0
chile,1986,399.3
china,1986,0.0
colombia,1986,0.2
congo,1986,0.0
congo_drc,1986,56.0
cuba,1986,21.3
cyprus,1986,0.3
ecuador,1986,0.0
finland,1986,25.9
france,1986,0.3
georgia,1986,699.0
germany,1986,13.8
greece,1986,0.3
guatemala,1986,503.0
hungary,1986,0.0
india,1986,95.8
indonesia,1986,248.4
iran,1986,220.0
ireland,1986,0.0
israel,1986,0.0
japan,1986,0.0
kazakhstan,1986,297.4608
laos,1986,15.0
macedonia,1986,11.00271
malaysia,1986,1.8
mauritania,1986,543.5
mexico,1986,3.257
mongolia,1986,35.0
morocco,1986,18.0
myanmar,1986,222.6
namibia,1986,21.1
nicaragua,1986,18.0
north_korea,1986,8473.7
norway,1986,29.6
oman,1986,28.3
pakistan,1986,178.9
papua_new_guinea,1986,0.0
peru,1986,44.7
philippines,1986,8429.257
poland,1986,411.1
portugal,1986,0.2
romania,1986,35.0
russia,1986,655.0872
saudi_arabia,1986,120.3
slovakia,1986,0.0
south_africa,1986,40.0
south_korea,1986,0.0
spain,1986,50.0
sweden,1986,87.4
tanzania,1986,0.0
turkey,1986,10.1
uganda,1986,16.7
united_kingdom,1986,0.6
united_states,1986,1144.0
uzbekistan,1986,72.96207
zambia,1986,0.0
zimbabwe,1986,0.0
albania,1987,13.0
algeria,1987,197.3
argentina,1987,0.0
armenia,1987,1010.0
australia,1987,0.0
austria,1987,0.0
bolivia,1987,0.0
botswana,1987,0.0
brazil,1987,0.0
bulgaria,1987,54.0
canada,1987,802.0
chile,1987,406.3
china,1987,0.0
colombia,1987,0.2
congo,1987,0.0
congo_drc,1987,62.0
cuba,1987,18.9
cyprus,1987,0.3
ecuador,1987,0.0
finland,1987,19.8
france,1987,0.3
georgia,1987,802.0
germany,1987,14.5
greece,1987,1.0
guatemala,1987,500.0
hungary,1987,0.0
india,1987,102.1
indonesia,1987,232.7
iran,1987,260.0
ireland,1987,0.0
israel,1987,0.0
japan,1987,0.0
kazakhstan,1987,291.6848
laos,1987,12.0
macedonia,1987,10.92412
malaysia,1987,1.7
mauritania,1987,527.0
