country,year,homicide_rates
ireland,1980,0.68
israel,1980,1.78
italy,1980,1.9
japan,1980,0.95
kuwait,1980,0.88
luxembourg,1980,1.92
malta,1980,0.94
mauritius,1980,1.62
mexico,1980,17.41
netherlands,1980,0.78
new_zealand,1980,1.28
norway,1980,1.13
panama,1980,2.2
paraguay,1980,9.1
portugal,1980,1.27
russia,1980,12.88
singapore,1980,2.32
spain,1980,1.0
sri_lanka,1980,2.29
st_kitts_and_nevis,1980,2.54
st_lucia,1980,0.0
suriname,1980,4.0
sweden,1980,1.15
switzerland,1980,0.95
syria,1980,0.0
thailand,1980,25.99
trinidad_and_tobago,1980,2.1
united_kingdom,1980,1.11
united_states,1980,10.55
uruguay,1980,2.61
venezuela,1980,11.74
argentina,1981,3.9
armenia,1981,1.9
australia,1981,1.89
austria,1981,1.26
azerbaijan,1981,3.26
bahamas,1981,9.05
barbados,1981,4.39
belarus,1981,4.85
belgium,1981,1.39
belize,1981,0.0
brazil,1981,12.24
bulgaria,1981,3.4
canada,1981,2.3
chile,1981,3.05
colombia,1981,34.77
costa_rica,1981,4.67
denmark,1981,1.37
dominica,1981,5.41
dominican_republic,1981,4.28
ecuador,1981,7.98
el_salvador,1981,37.63
estonia,1981,5.6
finland,1981,2.69
france,1981,1.01
georgia,1981,3.11
germany,1981,1.27
greece,1981,0.84
guatemala,1981,107.99
hungary,1981,2.54
iceland,1981,1.3
india,1981,3.25
ireland,1981,2.0
israel,1981,1.9
italy,1981,2.1
japan,1981,0.98
kazakhstan,1981,9.88
kuwait,1981,0.35
kyrgyzstan,1981,7.49
lithuania,1981,6.7
luxembourg,1981,1.1
malta,1981,1.88
mauritius,1981,0.75
mexico,1981,17.5
moldova,1981,9.39
netherlands,1981,0.81
new_zealand,1981,1.33
norway,1981,1.34
portugal,1981,1.19
russia,1981,12.89
seychelles,1981,0.0
singapore,1981,1.8
spain,1981,0.85
sri_lanka,1981,2.81
st_kitts_and_nevis,1981,0.0
st_lucia,1981,1.64
suriname,1981,4.29
sweden,1981,1.43
switzerland,1981,1.2
syria,1981,0.1
tajikistan,1981,2.51
thailand,1981,25.73
trinidad_and_tobago,1981,2.97
turkey,1981,0.78
turkmenistan,1981,6.68
ukraine,1981,6.23
united_kingdom,1981,1.01
united_states,1981,10.19
uruguay,1981,3.21
uzbekistan,1981,4.51
venezuela,1981,9.74
argentina,1982,4.17
armenia,1982,2.04
australia,1982,1.97
austria,1982,1.54
azerbaijan,1982,3.0
barbados,1982,5.2
belarus,1982,5.96
belgium,1982,1.48
belize,1982,0.0
brazil,1982,12.24
bulgaria,1982,3.26
canada,1982,2.4
chile,1982,3.2
costa_rica,1982,4.3
denmark,1982,0.98
dominica,1982,1.35
dominican_republic,1982,4.47
ecuador,1982,8.03
el_salvador,1982,51.53
estonia,1982,5.6
finland,1982,2.8
france,1982,1.14
georgia,1982,2.34
germany,1982,1.25
greece,1982,0.93
hungary,1982,2.41
iceland,1982,0.0
india,1982,3.27
ireland,1982,0.63
israel,1982,1.71
italy,1982,2.2
japan,1982,0.92
kazakhstan,1982,9.44
kuwait,1982,0.45
kyrgyzstan,1982,6.6
lithuania,1982,6.5
luxembourg,1982,2.46
malta,1982,1.53
mauritius,1982,1.37
mexico,1982,17.88
moldova,1982,9.25
netherlands,1982,0.85
new_zealand,1982,1.29
norway,1982,1.02
portugal,1982,1.27
russia,1982,12.56
seychelles,1982,7.78
singapore,1982,1.5
spain,1982,0.81
sri_lanka,1982,3.48
st_kitts_and_nevis,1982,0.0
st_vincent_and_the_grenadines,1982,0.0
suriname,1982,1.94
sweden,1982,1.2
switzerland,1982,1.37
tajikistan,1982,3.0
thailand,1982,21.99
trinidad_and_tobago,1982,3.01
turkey,1982,0.42
turkmenistan,1982,5.02
ukraine,1982,6.29
united_kingdom,1982,1.12
united_states,1982,9.53
uruguay,1982,3.15
uzbekistan,1982,4.49
venezuela,1982,11.43
antigua_and_barbuda,1983,0.0
argentina,1983,4.2
australia,1983,1.78
austria,1983,1.7
bahamas,1983,4.09
barbados,1983,5.95
belgium,1983,1.79
belize,1983,0.0
brazil,1983,13.41
bulgaria,1983,2.93
canada,1983,2.38
chile,1983,3.2
costa_rica,1983,3.95
denmark,1983,1.15
dominica,1983,0.0
dominican_republic,1983,5.02
ecuador,1983,8.68
el_salvador,1983,43.34
estonia,1983,5.4
finland,1983,3.07
france,1983,1.25
germany,1983,1.2
greece,1983,0.81
hungary,1983,2.45
iceland,1983,0.84
india,1983,3.45
ireland,1983,0.77
israel,1983,2.08
italy,1983,2.0
japan,1983,0.97
kuwait,1983,0.64
luxembourg,1983,1.64
malta,1983,0.91
mauritius,1983,1.24
mexico,1983,16.92
netherlands,1983,0.94
new_zealand,1983,1.58
norway,1983,1.24
peru,1983,2.18
poland,1983,1.48
portugal,1983,1.53
singapore,1983,2.32
spain,1983,1.02
sri_lanka,1983,6.91
st_kitts_and_nevis,1983,0.0
st_lucia,1983,3.83
st_vincent_and_the_grenadines,1983,0.0
sweden,1983,1.21
switzerland,1983,1.41
thailand,1983,16.6
trinidad_and_tobago,1983,5.05
turkey,1983,0.25
united_kingdom,1983,0.97
united_states,1983,8.51
uruguay,1983,2.29
venezuela,1983,12.92
argentina,1984,4.7
australia,1984,2.02
austria,1984,1.77
bahamas,1984,11.07
barbados,1984,5.15
belgium,1984,1.66
belize,1984,0.0
brazil,1984,14.88
bulgaria,1984,3.15
canada,1984,2.31
chile,1984,3.26
colombia,1984,33.3
costa_rica,1984,4.5
denmark,1984,1.02
dominica,1984,1.32
dominican_republic,1984,4.34
ecuador,1984,9.08
el_salvador,1984,35.8
estonia,1984,5.0
finland,1984,2.68
france,1984,1.32
germany,1984,1.24
greece,1984,0.94
grenada,1984,4.5
guatemala,1984,3.3
hungary,1984,2.61
iceland,1984,0.42
india,1984,3.47
ireland,1984,0.57
israel,1984,1.44
italy,1984,1.7
japan,1984,0.95
kuwait,1984,1.4
luxembourg,1984,2.19
malta,1984,0.3
mauritius,1984,1.33
mexico,1984,16.44
netherlands,1984,0.95
new_zealand,1984,1.17
norway,1984,1.09
poland,1984,1.81
portugal,1984,1.71
sao_tome_and_principe,1984,0.93
singapore,1984,2.73
spain,1984,1.18
sri_lanka,1984,5.35
st_kitts_and_nevis,1984,0.0
st_vincent_and_the_grenadines,1984,0.97
suriname,1984,5.94
sweden,1984,1.1
switzerland,1984,0.94
thailand,1984,14.59
trinidad_and_tobago,1984,5.4
turkey,1984,0.24
united_kingdom,1984,1.08
united_states,1984,8.25
uruguay,1984,2.51
antigua_and_barbuda,1985,1.48
argentina,1985,4.94
armenia,1985,1.52
australia,1985,1.99
austria,1985,1.41
azerbaijan,1985,2.39
bahamas,1985,15.23
barbados,1985,7.51
belarus,1985,4.69
belgium,1985,2.03
brazil,1985,14.55
bulgaria,1985,3.23
canada,1985,2.12
chile,1985,3.21
colombia,1985,42.14
costa_rica,1985,4.88
croatia,1985,2.45
denmark,1985,1.45
dominica,1985,1.32
dominican_republic,1985,4.97
ecuador,1985,8.73
estonia,1985,4.4
finland,1985,2.67
france,1985,1.26
georgia,1985,2.32
germany,1985,1.19
greece,1985,1.07
grenada,1985,0.0
hungary,1985,2.66
iceland,1985,1.24
india,1985,3.42
ireland,1985,0.65
israel,1985,2.15
italy,1985,1.4
japan,1985,0.85
kazakhstan,1985,7.89
kuwait,1985,1.87
kyrgyzstan,1985,5.09
lithuania,1985,6.04
luxembourg,1985,1.64
malta,1985,0.0
mauritius,1985,0.61
mexico,1985,18.64
moldova,1985,7.66
netherlands,1985,0.87
new_zealand,1985,2.01
norway,1985,0.96
poland,1985,1.57
portugal,1985,1.44
russia,1985,10.48
sao_tome_and_principe,1985,1.85
seychelles,1985,7.67
singapore,1985,2.42
slovenia,1985,2.08
south_korea,1985,0.98
spain,1985,1.05
sri_lanka,1985,6.86
st_kitts_and_nevis,1985,2.17
st_vincent_and_the_grenadines,1985,7.71
suriname,1985,5.33
sweden,1985,1.23
switzerland,1985,1.44
tajikistan,1985,2.04
thailand,1985,11.86
trinidad_and_tobago,1985,9.14
turkmenistan,1985,4.43
ukraine,1985,4.94
united_kingdom,1985,1.07
united_states,1985,8.22
uruguay,1985,2.76
uzbekistan,1985,3.58
venezuela,1985,9.42
antigua_and_barbuda,1986,0.0
argentina,1986,5.63
armenia,1986,1.38
australia,1986,1.94
austria,1986,1.3
azerbaijan,1986,3.03
barbados,1986,3.55
belarus,1986,4.05
belgium,1986,2.13
belize,1986,0.0
brazil,1986,15.09
bulgaria,1986,2.88
canada,1986,2.03
chile,1986,3.08
colombia,1986,48.72
costa_rica,1986,4.09
croatia,1986,2.44
czech_republic,1986,1.06
denmark,1986,1.19
dominica,1986,4.22
dominican_republic,1986,5.44
ecuador,1986,9.92
estonia,1986,3.9
finland,1986,3.17
france,1986,1.19
georgia,1986,1.95
germany,1986,1.22
greece,1986,0.94
guatemala,1986,19.35
hungary,1986,2.81
iceland,1986,1.23
india,1986,3.52
ireland,1986,0.82
israel,1986,1.79
italy,1986,1.4
japan,1986,0.85
kazakhstan,1986,5.68
kuwait,1986,0.73
kyrgyzstan,1986,2.95
liechtenstein,1986,2.9
lithuania,1986,4.9
luxembourg,1986,1.91
malta,1986,0.58
mauritius,1986,0.7
mexico,1986,19.46
moldova,1986,5.99
netherlands,1986,1.04
new_zealand,1986,1.97
norway,1986,1.56
peru,1986,2.94
poland,1986,1.59
portugal,1986,1.39
russia,1986,7.39
seychelles,1986,4.57
singapore,1986,2.36
slovakia,1986,1.25
slovenia,1986,1.66
south_korea,1986,0.99
spain,1986,1.05
sri_lanka,1986,6.83
st_kitts_and_nevis,1986,0.0
st_lucia,1986,3.88
st_vincent_and_the_grenadines,1986,8.57
suriname,1986,2.58
sweden,1986,1.42
switzerland,1986,0.99
tajikistan,1986,1.04
thailand,1986,10.3
trinidad_and_tobago,1986,6.64
turkmenistan,1986,3.84
ukraine,1986,4.15
united_kingdom,1986,1.12
united_states,1986,8.9
uruguay,1986,2.9
uzbekistan,1986,3.02
venezuela,1986,7.98
zimbabwe,1986,6.9
albania,1987,1.43
antigua_and_barbuda,1987,0.0
argentina,1987,5.41
armenia,1987,1.88
australia,1987,2.13
austria,1987,1.28
azerbaijan,1987,2.59
bahamas,1987,10.44
barbados,1987,8.6
belarus,1987,4.48
belgium,1987,1.58
belize,1987,0.58
brazil,1987,16.36
bulgaria,1987,2.37
canada,1987,2.2
chile,1987,2.73
colombia,1987,47.44
costa_rica,1987,4.69
croatia,1987,2.51
czech_republic,1987,1.03
denmark,1987,1.06
dominica,1987,0.0
dominican_republic,1987,6.38
ecuador,1987,10.1
egypt,1987,0.49
estonia,1987,3.7
finland,1987,2.7
france,1987,1.08
georgia,1987,2.55
germany,1987,1.13
greece,1987,0.79
guatemala,1987,22.73
hungary,1987,2.51
iceland,1987,0.81
india,1987,3.61
ireland,1987,1.13
israel,1987,1.35
italy,1987,1.7
japan,1987,0.76
kazakhstan,1987,6.47
kuwait,1987,0.53
kyrgyzstan,1987,4.08
lithuania,1987,3.8
luxembourg,1987,1.62
malta,1987,0.87
mauritius,1987,2.09
mexico,1987,19.77
moldova,1987,5.71
netherlands,1987,0.93
new_zealand,1987,1.97
norway,1987,1.43
peru,1987,3.07
poland,1987,1.71
portugal,1987,1.28
russia,1987,7.79
sao_tome_and_principe,1987,2.68
seychelles,1987,4.52
singapore,1987,1.72
slovakia,1987,1.53
slovenia,1987,1.5
south_korea,1987,1.08
spain,1987,1.18
sri_lanka,1987,13.14
st_kitts_and_nevis,1987,2.42
st_lucia,1987,2.29
st_vincent_and_the_grenadines,1987,0.0
suriname,1987,3.57
sweden,1987,1.18
switzerland,1987,1.21
tajikistan,1987,1.34
thailand,1987,9.75
trinidad_and_tobago,1987,9.65
turkey,1987,0.28
turkmenistan,1987,3.33
ukraine,1987,4.63
united_kingdom,1987,1.19
united_states,1987,8.55
uruguay,1987,3.11
uzbekistan,1987,2.66
venezuela,1987,7.66
albania,1988,1.56
antigua_and_barbuda,1988,0.0
argentina,1988,5.61
armenia,1988,2.6
australia,1988,2.03
austria,1988,1.22
azerbaijan,1988,3.33
barbados,1988,7.0
belarus,1988,5.39
belgium,1988,1.56
brazil,1988,16.24
bulgaria,1988,2.57
canada,1988,1.88
chile,1988,3.08
colombia,1988,56.21
costa_rica,1988,4.01
croatia,1988,2.04
czech_republic,1988,0.82
denmark,1988,1.12
dominica,1988,0.0
dominican_republic,1988,6.26
ecuador,1988,10.07
estonia,1988,4.1
finland,1988,2.8
france,1988,1.0
georgia,1988,2.81
germany,1988,1.07
greece,1988,1.07
grenada,1988,0.0
guatemala,1988,23.12
guyana,1988,4.61
hungary,1988,2.67
iceland,1988,2.0
india,1988,3.57
ireland,1988,0.82
israel,1988,1.33
italy,1988,1.7
japan,1988,0.75
kazakhstan,1988,7.1
kyrgyzstan,1988,4.86
lithuania,1988,4.6
luxembourg,1988,1.34
malta,1988,1.51
mauritius,1988,2.16
mexico,1988,18.71
moldova,1988,7.64
netherlands,1988,0.89
new_zealand,1988,1.75
nicaragua,1988,4.44
norway,1988,1.16
peru,1988,2.72
poland,1988,1.75
portugal,1988,1.39
russia,1988,9.75
singapore,1988,1.92
slovakia,1988,1.58
slovenia,1988,1.55
south_korea,1988,1.03
spain,1988,0.9
sri_lanka,1988,13.56
st_kitts_and_nevis,1988,7.33
st_lucia,1988,8.27
suriname,1988,4.54
sweden,1988,1.38
switzerland,1988,1.22
tajikistan,1988,1.88
trinidad_and_tobago,1988,7.24
turkey,1988,0.58
turkmenistan,1988,5.61
ukraine,1988,5.44
united_kingdom,1988,1.09
united_states,1988,8.86
uruguay,1988,3.41
uzbekistan,1988,3.77
venezuela,1988,8.82
albania,1989,2.17
antigua_and_barbuda,1989,3.21
argentina,1989,5.94
armenia,1989,2.9
australia,1989,1.83
austria,1989,1.14
azerbaijan,1989,2.21
barbados,1989,6.64
belarus,1989,6.8
belgium,1989,1.36
belize,1989,0.55
brazil,1989,19.64
bulgaria,1989,2.48
canada,1989,2.11
chile,1989,2.87
colombia,1989,63.17
costa_rica,1989,4.37
croatia,1989,2.24
czech_republic,1989,0.99
denmark,1989,1.21
dominica,1989,0.0
dominican_republic,1989,6.93
ecuador,1989,11.18
estonia,1989,4.3
finland,1989,3.2
france,1989,1.12
georgia,1989,4.22
germany,1989,1.01
greece,1989,0.82
grenada,1989,0.0
guatemala,1989,18.79
guyana,1989,8.86
hungary,1989,2.91
iceland,1989,0.0
india,1989,3.8
ireland,1989,0.63
israel,1989,2.43
italy,1989,2.3
japan,1989,0.63
kazakhstan,1989,10.12
kyrgyzstan,1989,7.17
lithuania,1989,5.8
luxembourg,1989,2.91
malta,1989,1.14
mauritius,1989,2.63
mexico,1989,18.54
moldova,1989,8.44
netherlands,1989,0.99
new_zealand,1989,2.16
nicaragua,1989,4.2
norway,1989,1.3
panama,1989,5.2
peru,1989,3.74
poland,1989,2.06
portugal,1989,1.53
romania,1989,3.87
russia,1989,12.58
singapore,1989,2.57
slovakia,1989,1.55
slovenia,1989,2.35
south_korea,1989,1.4
spain,1989,0.88
sri_lanka,1989,36.75
st_kitts_and_nevis,1989,7.37
st_lucia,1989,5.16
suriname,1989,5.01
sweden,1989,1.49
switzerland,1989,1.28
tajikistan,1989,2.29
trinidad_and_tobago,1989,8.02
turkey,1989,0.9
turkmenistan,1989,6.4
ukraine,1989,7.2
united_kingdom,1989,1.03
united_states,1989,9.1
uruguay,1989,4.51
uzbekistan,1989,5.59
venezuela,1989,12.12
antigua_and_barbuda,1990,1.61
argentina,1990,5.01
armenia,1990,5.3
australia,1990,2.2
austria,1990,1.6
azerbaijan,1990,6.0
barbados,1990,13.23
belarus,1990,7.0
belgium,1990,1.4
belize,1990,2.13
brazil,1990,21.47
bulgaria,1990,3.2
canada,1990,2.1
chile,1990,3.07
colombia,1990,68.91
costa_rica,1990,4.45
croatia,1990,2.8
czech_republic,1990,1.9
denmark,1990,0.99
dominica,1990,0.0
dominican_republic,1990,7.07
ecuador,1990,10.32
el_salvador,1990,28.47
estonia,1990,7.4
finland,1990,3.2
france,1990,1.1
georgia,1990,2.9
germany,1990,1.01
greece,1990,1.1
grenada,1990,1.07
guatemala,1990,18.64
guyana,1990,7.66
hungary,1990,3.1
iceland,1990,0.4
india,1990,4.18
ireland,1990,0.63
israel,1990,1.72
italy,1990,2.6
japan,1990,0.6
kazakhstan,1990,11.8
kyrgyzstan,1990,14.03
latvia,1990,6.18
lithuania,1990,7.5
luxembourg,1990,2.9
malta,1990,1.1
mauritius,1990,2.22
mexico,1990,17.82
moldova,1990,6.1
netherlands,1990,0.9
new_zealand,1990,2.3
nicaragua,1990,4.3
norway,1990,1.16
peru,1990,4.64
poland,1990,1.9
portugal,1990,1.7
romania,1990,5.3
russia,1990,14.3
singapore,1990,1.5
slovakia,1990,2.06
slovenia,1990,2.1
south_korea,1990,1.5
spain,1990,1.1
st_kitts_and_nevis,1990,9.03
st_lucia,1990,10.17
st_vincent_and_the_grenadines,1990,0.91
suriname,1990,3.75
sweden,1990,1.3
switzerland,1990,1.5
tajikistan,1990,2.35
thailand,1990,8.78
trinidad_and_tobago,1990,6.22
turkey,1990,1.03
turkmenistan,1990,6.7
ukraine,1990,8.0
united_kingdom,1990,1.09
united_states,1990,9.9
uruguay,1990,4.4
uzbekistan,1990,6.1
venezuela,1990,13.02
antigua_and_barbuda,1991,4.82
argentina,1991,4.27
armenia,1991,5.5
australia,1991,2.0
austria,1991,1.3
azerbaijan,1991,4.9
barbados,1991,8.14
belarus,1991,6.48
belgium,1991,1.4
belize,1991,3.16
brazil,1991,20.29
bulgaria,1991,4.0
canada,1991,2.3
chile,1991,3.39
colombia,1991,89.5
costa_rica,1991,4.11
croatia,1991,3.8
czech_republic,1991,1.8
denmark,1991,1.38
dominica,1991,0.0
dominican_republic,1991,6.45
ecuador,1991,11.41
el_salvador,1991,28.14
estonia,1991,7.6
finland,1991,3.07
france,1991,1.1
georgia,1991,1.54
germany,1991,1.15
greece,1991,1.2
grenada,1991,0.0
guatemala,1991,18.52
guyana,1991,6.57
hungary,1991,4.0
iceland,1991,1.9
india,1991,4.59
ireland,1991,0.6
israel,1991,1.23
italy,1991,3.3
japan,1991,0.6
kazakhstan,1991,12.1
kyrgyzstan,1991,9.0
latvia,1991,8.01
lithuania,1991,9.0
luxembourg,1991,2.3
macedonia,1991,1.46
malta,1991,0.3
mauritius,1991,3.19
mexico,1991,17.5
moldova,1991,6.3
netherlands,1991,1.2
new_zealand,1991,2.0
nicaragua,1991,5.4
norway,1991,1.55
peru,1991,3.0
poland,1991,2.5
portugal,1991,1.6
romania,1991,4.5
russia,1991,15.3
singapore,1991,1.18
slovakia,1991,2.76
slovenia,1991,2.5
south_korea,1991,1.4
spain,1991,1.1
sri_lanka,1991,24.08
st_kitts_and_nevis,1991,6.76
st_lucia,1991,7.16
suriname,1991,2.22
sweden,1991,1.5
switzerland,1991,1.38
tajikistan,1991,2.38
thailand,1991,8.45
trinidad_and_tobago,1991,7.59
turkey,1991,1.29
turkmenistan,1991,5.2
ukraine,1991,8.7
united_kingdom,1991,1.23
united_states,1991,10.4
uzbekistan,1991,5.7
albania,1992,4.1
antigua_and_barbuda,1992,3.17
argentina,1992,4.57
armenia,1992,8.9
australia,1992,1.7
austria,1992,1.5
azerbaijan,1992,51.8
barbados,1992,8.49
belarus,1992,8.7
belgium,1992,1.7
brazil,1992,18.43
bulgaria,1992,4.7
canada,1992,2.1
chile,1992,2.96
colombia,1992,88.53
costa_rica,1992,5.08
croatia,1992,5.1
cuba,1992,6.24
czech_republic,1992,1.9
denmark,1992,1.33
dominica,1992,5.84
dominican_republic,1992,4.9
ecuador,1992,12.16
el_salvador,1992,35.99
estonia,1992,13.9
finland,1992,3.43
france,1992,1.0
germany,1992,1.18
greece,1992,1.2
grenada,1992,0.0
guatemala,1992,18.11
guyana,1992,5.6
hungary,1992,4.0
iceland,1992,1.1
india,1992,4.61
ireland,1992,0.79
israel,1992,1.13
italy,1992,2.9
japan,1992,0.6
kazakhstan,1992,14.4
kyrgyzstan,1992,11.5
latvia,1992,11.09
lithuania,1992,10.5
luxembourg,1992,2.2
macedonia,1992,1.92
malta,1992,1.7
mauritius,1992,3.05
mexico,1992,19.2
moldova,1992,10.6
netherlands,1992,1.3
new_zealand,1992,2.4
nicaragua,1992,5.34
norway,1992,1.1
peru,1992,6.41
poland,1992,2.6
portugal,1992,1.5
romania,1992,4.9
russia,1992,22.9
singapore,1992,1.19
slovakia,1992,2.4
slovenia,1992,2.4
south_korea,1992,1.3
spain,1992,0.9
sri_lanka,1992,19.98
st_kitts_and_nevis,1992,2.25
st_lucia,1992,9.9
suriname,1992,1.47
sweden,1992,1.3
switzerland,1992,1.48
tajikistan,1992,10.46
thailand,1992,8.91
trinidad_and_tobago,1992,9.87
turkey,1992,1.67
turkmenistan,1992,5.1
ukraine,1992,11.4
united_kingdom,1992,1.14
united_states,1992,9.9
uzbekistan,1992,5.2
venezuela,1992,13.23
albania,1993,6.0
antigua_and_barbuda,1993,6.2
argentina,1993,4.43
armenia,1993,7.7
australia,1993,1.8
austria,1993,1.3
azerbaijan,1993,41.4
bahamas,1993,13.0
barbados,1993,8.1
belarus,1993,10.5
belgium,1993,1.99
belize,1993,0.0
brazil,1993,19.59
bulgaria,1993,4.9
canada,1993,1.8
chile,1993,2.61
colombia,1993,85.56
costa_rica,1993,5.08
croatia,1993,4.8
cuba,1993,7.39
czech_republic,1993,2.1
denmark,1993,1.21
dominica,1993,4.37
ecuador,1993,13.17
el_salvador,1993,45.68
estonia,1993,18.4
finland,1993,3.28
france,1993,1.1
germany,1993,1.19
greece,1993,1.3
grenada,1993,4.13
guatemala,1993,17.7
guyana,1993,4.49
hungary,1993,4.1
iceland,1993,0.4
india,1993,4.31
ireland,1993,0.7
israel,1993,2.32
italy,1993,2.5
japan,1993,0.7
kazakhstan,1993,17.4
kuwait,1993,1.54
kyrgyzstan,1993,12.8
latvia,1993,16.59
lithuania,1993,12.5
luxembourg,1993,0.25
macedonia,1993,2.07
malta,1993,1.6
mauritius,1993,2.35
mexico,1993,17.8
moldova,1993,12.6
netherlands,1993,1.3
new_zealand,1993,1.5
nicaragua,1993,4.87
norway,1993,0.97
poland,1993,2.9
portugal,1993,1.5
romania,1993,4.3
russia,1993,30.4
singapore,1993,1.17
slovakia,1993,2.4
slovenia,1993,1.4
south_korea,1993,1.6
spain,1993,1.0
sri_lanka,1993,14.22
st_kitts_and_nevis,1993,4.78
st_lucia,1993,5.59
sweden,1993,1.3
switzerland,1993,1.61
tajikistan,1993,50.2
trinidad_and_tobago,1993,9.63
turkey,1993,2.05
turkmenistan,1993,5.5
ukraine,1993,11.9
united_kingdom,1993,1.11
united_states,1993,10.0
uruguay,1993,4.67
uzbekistan,1993,4.3
venezuela,1993,14.79
albania,1994,3.5
antigua_and_barbuda,1994,7.55
argentina,1994,4.39
armenia,1994,4.8
australia,1994,1.8
austria,1994,1.2
azerbaijan,1994,62.5
bahamas,1994,20.43
barbados,1994,7.7
belarus,1994,10.6
belgium,1994,1.82
belize,1994,0.96
brazil,1994,20.57
bulgaria,1994,5.1
canada,1994,1.7
chile,1994,2.93
colombia,1994,78.52
costa_rica,1994,5.5
croatia,1994,3.3
cuba,1994,8.26
czech_republic,1994,2.3
denmark,1994,1.3
dominica,1994,1.46
dominican_republic,1994,4.64
ecuador,1994,11.44
estonia,1994,20.1
finland,1994,3.24
france,1994,1.1
germany,1994,1.17
greece,1994,1.1
grenada,1994,2.05
guatemala,1994,20.88
guyana,1994,5.7
hungary,1994,3.5
iceland,1994,0.0
india,1994,4.27
ireland,1994,0.7
israel,1994,2.2
italy,1994,2.4
japan,1994,0.6
kazakhstan,1994,17.7
kuwait,1994,1.73
kyrgyzstan,1994,13.8
latvia,1994,14.76
lithuania,1994,13.4
luxembourg,1994,1.2
macedonia,1994,1.8
malta,1994,0.8
mauritius,1994,1.95
mexico,1994,17.7
moldova,1994,14.4
netherlands,1994,1.1
new_zealand,1994,1.94
nicaragua,1994,5.28
norway,1994,0.78
paraguay,1994,9.79
peru,1994,3.63
poland,1994,3.0
portugal,1994,1.5
romania,1994,4.4
russia,1994,32.4
singapore,1994,0.88
slovakia,1994,2.3
slovenia,1994,2.0
south_korea,1994,1.6
spain,1994,0.9
sri_lanka,1994,14.73
st_kitts_and_nevis,1994,16.48
st_lucia,1994,6.91
sweden,1994,1.2
switzerland,1994,1.35
tajikistan,1994,10.39
thailand,1994,7.2
trinidad_and_tobago,1994,11.43
turkey,1994,1.98
turkmenistan,1994,4.4
ukraine,1994,13.7
united_kingdom,1994,1.24
united_states,1994,9.4
uruguay,1994,4.54
uzbekistan,1994,4.34
venezuela,1994,15.68
albania,1995,7.97
antigua_and_barbuda,1995,10.3
argentina,1995,4.14
armenia,1995,4.4
australia,1995,1.6
austria,1995,1.0
azerbaijan,1995,8.9
bahamas,1995,15.06
barbados,1995,6.53
belarus,1995,11.8
belgium,1995,1.67
belize,1995,0.0
brazil,1995,23.09
bulgaria,1995,4.7
cambodia,1995,3.6
canada,1995,1.7
chile,1995,3.22
colombia,1995,61.28
costa_rica,1995,5.04
croatia,1995,3.3
cuba,1995,7.77
czech_republic,1995,1.8
denmark,1995,1.19
dominica,1995,5.82
dominican_republic,1995,4.49
ecuador,1995,13.43
el_salvador,1995,44.99
estonia,1995,16.5
finland,1995,2.94
france,1995,1.1
georgia,1995,7.7
germany,1995,1.13
greece,1995,1.3
grenada,1995,0.0
guatemala,1995,19.69
guyana,1995,7.17
hungary,1995,3.5
iceland,1995,0.0
india,1995,4.06
ireland,1995,0.7
israel,1995,1.41
italy,1995,2.6
jamaica,1995,31.7
japan,1995,0.6
kazakhstan,1995,19.4
kuwait,1995,0.95
kyrgyzstan,1995,12.2
latvia,1995,11.24
lithuania,1995,11.7
luxembourg,1995,0.7
macedonia,1995,1.63
malta,1995,1.3
mauritius,1995,1.38
mexico,1995,17.12
moldova,1995,16.6
namibia,1995,22.6
netherlands,1995,1.2
new_zealand,1995,1.23
nigeria,1995,1.4
norway,1995,1.03
panama,1995,14.1
paraguay,1995,10.73
peru,1995,3.34
poland,1995,2.9
portugal,1995,1.7
qatar,1995,0.0
romania,1995,4.1
russia,1995,30.8
san_marino,1995,0.0
singapore,1995,0.9
slovakia,1995,2.1
slovenia,1995,2.4
south_africa,1995,64.9
south_korea,1995,1.8
spain,1995,0.9
sri_lanka,1995,29.26
st_kitts_and_nevis,1995,13.92
st_lucia,1995,10.95
st_vincent_and_the_grenadines,1995,12.39
suriname,1995,4.81
sweden,1995,1.0
switzerland,1995,1.0
tajikistan,1995,6.15
thailand,1995,6.2
trinidad_and_tobago,1995,10.71
turkey,1995,2.01
turkmenistan,1995,3.62
ukraine,1995,14.9
united_kingdom,1995,1.3
united_states,1995,8.6
uruguay,1995,4.69
uzbekistan,1995,4.54
albania,1996,8.3
argentina,1996,4.57
armenia,1996,3.0
australia,1996,1.8
austria,1996,1.2
azerbaijan,1996,7.2
bahamas,1996,14.38
belarus,1996,11.0
belgium,1996,1.99
belize,1996,0.0
brazil,1996,23.86
brunei,1996,2.97
bulgaria,1996,5.0
cambodia,1996,4.7
canada,1996,1.7
chile,1996,2.99
colombia,1996,63.81
costa_rica,1996,5.47
croatia,1996,3.0
cuba,1996,6.64
cyprus,1996,1.23
czech_republic,1996,1.7
denmark,1996,1.12
dominica,1996,0.0
dominican_republic,1996,4.8
ecuador,1996,14.07
el_salvador,1996,44.12
estonia,1996,14.5
finland,1996,3.3
france,1996,1.0
georgia,1996,5.4
germany,1996,1.08
greece,1996,1.6
grenada,1996,3.04
guatemala,1996,21.64
guyana,1996,4.33
honduras,1996,35.44
hungary,1996,3.2
iceland,1996,0.4
