country,year,biodiversity_naturalness
solomon_is,1840,0.99386377
somalia,1840,0.96141951
south_africa,1840,0.99721924
south_korea,1840,0.82082766
spain,1840,0.53540699
sri_lanka,1840,0.96270456
st_kitts_and_nevis,1840,0.61345466
st_lucia,1840,0.85957476
st_vincent_and_the_grenadines,1840,0.85527502
suriname,1840,0.99551834
swaziland,1840,0.9302965
sweden,1840,0.96019996
switzerland,1840,0.55516275
syria,1840,0.88660877
tajikistan,1840,0.95213398
tanzania,1840,0.96374998
thailand,1840,0.9851262
the_gambia,1840,0.99848377
timor_leste,1840,0.94388164
togo,1840,0.8920224
tonga,1840,0.63889431
trinidad_and_tobago,1840,0.96553994
tunisia,1840,0.94117782
turkey,1840,0.99458733
turkmenistan,1840,0.93584309
uganda,1840,0.92571207
ukraine,1840,0.87022599
united_arab_emirates,1840,0.99458733
united_kingdom,1840,0.76686138
united_states,1840,0.97915789
uruguay,1840,0.9926308
uzbekistan,1840,0.91626146
vanuatu,1840,0.9986851
venezuela,1840,0.98536257
vietnam,1840,0.95987282
yemen,1840,0.91608569
zambia,1840,0.98352534
zimbabwe,1840,0.97136026
afghanistan,1850,0.93385768
albania,1850,0.91309975
algeria,1850,0.97354284
andorra,1850,0.91438543
angola,1850,0.95559944
antigua_and_barbuda,1850,0.66281448
argentina,1850,0.98692082
armenia,1850,0.90322156
australia,1850,0.99065711
austria,1850,0.70305429
azerbaijan,1850,0.90791771
bahamas,1850,0.98988075
bahrain,1850,0.98154994
bangladesh,1850,0.60455162
barbados,1850,0.79101574
belarus,1850,0.87881405
belgium,1850,0.49014876
belize,1850,0.99447086
benin,1850,0.96839612
bhutan,1850,0.99334536
bolivia,1850,0.98345681
bosnia_and_herzegovina,1850,0.89372182
botswana,1850,0.96689347
brazil,1850,0.99345618
brunei,1850,0.98923057
bulgaria,1850,0.86689045
burkina_faso,1850,0.95782493
burundi,1850,0.89587868
cambodia,1850,0.97992128
cameroon,1850,0.96674706
canada,1850,0.99497125
cape_verde,1850,0.96967544
central_african_republic,1850,0.99327107
chad,1850,0.95112935
chile,1850,0.97596823
china,1850,0.86623945
colombia,1850,0.93322343
comoros,1850,0.84969141
congo,1850,0.96982927
congo_drc,1850,0.9799248
costa_rica,1850,0.9753263
cote_d_ivoire,1850,0.99492626
croatia,1850,0.89540263
cuba,1850,0.97019058
cyprus,1850,0.96023638
czech_republic,1850,0.8071581
denmark,1850,0.70566062
djibouti,1850,0.95329526
dominica,1850,0.91009913
dominican_republic,1850,0.98493099
ecuador,1850,0.9314548
egypt,1850,0.99516817
el_salvador,1850,0.7858308
equatorial_guinea,1850,0.96540919
eritrea,1850,0.93170195
estonia,1850,0.9039241
ethiopia,1850,0.95073607
fiji,1850,0.98425021
finland,1850,0.96803483
france,1850,0.68413171
gabon,1850,0.96930442
georgia,1850,0.90725829
germany,1850,0.61088199
ghana,1850,0.9402317
greece,1850,0.7445917
grenada,1850,0.67757748
guatemala,1850,0.90311127
guinea,1850,0.95086253
guinea_bissau,1850,0.94699948
guyana,1850,0.99463589
haiti,1850,0.86941195
honduras,1850,0.95520496
hungary,1850,0.71063308
iceland,1850,0.97973534
india,1850,0.76004807
indonesia,1850,0.97671776
iran,1850,0.94856072
iraq,1850,0.9821129
ireland,1850,0.60417895
israel,1850,0.96877948
italy,1850,0.58305744
jamaica,1850,0.9246562
japan,1850,0.94782078
jordan,1850,0.99525249
kazakhstan,1850,0.96950038
kenya,1850,0.92188594
kuwait,1850,0.96543612
kyrgyzstan,1850,0.91080361
laos,1850,0.98754511
latvia,1850,0.92427397
lebanon,1850,0.86541256
lesotho,1850,0.92550952
liberia,1850,0.98221391
libya,1850,0.98979614
liechtenstein,1850,0.57641457
lithuania,1850,0.84949687
luxembourg,1850,0.67030104
madagascar,1850,0.93618706
malawi,1850,0.9680272
malaysia,1850,0.99297445
maldives,1850,0.94856072
mali,1850,0.95566133
malta,1850,0.29729797
mauritania,1850,0.9801061
mauritius,1850,0.33627004
mexico,1850,0.95918762
moldova,1850,0.65206299
mongolia,1850,0.94064307
morocco,1850,0.91459479
mozambique,1850,0.95139834
myanmar,1850,0.96819118
namibia,1850,0.95800669
nepal,1850,0.88469106
netherlands,1850,0.73111773
new_zealand,1850,0.99402096
nicaragua,1850,0.96494071
niger,1850,0.95681539
nigeria,1850,0.82551715
north_korea,1850,0.92226582
norway,1850,0.98309484
oman,1850,0.99104057
pakistan,1850,0.92741731
panama,1850,0.9764125
papua_new_guinea,1850,0.99083046
paraguay,1850,0.97664066
peru,1850,0.98152539
philippines,1850,0.9646221
poland,1850,0.7883219
portugal,1850,0.84748732
qatar,1850,0.99094823
romania,1850,0.80066008
russia,1850,0.97523987
rwanda,1850,0.90278888
samoa,1850,0.96130251
san_marino,1850,0.8344316
sao_tome_and_principe,1850,0.91331327
saudi_arabia,1850,0.97377257
senegal,1850,0.94098322
sierra_leone,1850,0.99735307
singapore,1850,0.56190747
slovakia,1850,0.76141339
slovenia,1850,0.88884885
solomon_is,1850,0.99361737
somalia,1850,0.95724053
south_africa,1850,0.99754353
south_korea,1850,0.82541029
spain,1850,0.50045587
sri_lanka,1850,0.94253198
st_kitts_and_nevis,1850,0.58477711
st_lucia,1850,0.85607419
st_vincent_and_the_grenadines,1850,0.852338
suriname,1850,0.99513462
swaziland,1850,0.92556934
sweden,1850,0.95403825
switzerland,1850,0.53421937
syria,1850,0.8826391
tajikistan,1850,0.94928001
tanzania,1850,0.96347609
thailand,1850,0.98373078
the_gambia,1850,0.99696626
timor_leste,1850,0.93915086
togo,1850,0.8913477
tonga,1850,0.62513598
trinidad_and_tobago,1850,0.94092879
tunisia,1850,0.93794948
turkey,1850,0.99434964
turkmenistan,1850,0.93116159
uganda,1850,0.92567487
ukraine,1850,0.86412909
united_arab_emirates,1850,0.99434964
united_kingdom,1850,0.7791651
united_states,1850,0.97281148
uruguay,1850,0.99002452
uzbekistan,1850,0.91093722
vanuatu,1850,0.99866001
venezuela,1850,0.98176761
vietnam,1850,0.95596833
yemen,1850,0.91354439
zambia,1850,0.98246459
zimbabwe,1850,0.96881786
afghanistan,1860,0.92856222
albania,1860,0.90604496
algeria,1860,0.97047948
andorra,1860,0.91309712
angola,1860,0.953239
antigua_and_barbuda,1860,0.69584733
argentina,1860,0.98360878
armenia,1860,0.89944774
australia,1860,0.98657802
austria,1860,0.70291809
azerbaijan,1860,0.9002963
bahamas,1860,0.98985778
bahrain,1860,0.98080041
bangladesh,1860,0.60290648
barbados,1860,0.78012376
belarus,1860,0.86874085
belgium,1860,0.48091008
belize,1860,0.99437166
benin,1860,0.97048255
bhutan,1860,0.99268136
bolivia,1860,0.98120974
bosnia_and_herzegovina,1860,0.8899042
botswana,1860,0.96313902
brazil,1860,0.99221368
brunei,1860,0.98862051
bulgaria,1860,0.86582438
burkina_faso,1860,0.95724928
burundi,1860,0.89547151
cambodia,1860,0.97936976
cameroon,1860,0.96638374
canada,1860,0.9927469
cape_verde,1860,0.96737045
central_african_republic,1860,0.99316171
chad,1860,0.94768145
chile,1860,0.97119919
china,1860,0.87351878
colombia,1860,0.93096643
comoros,1860,0.83926071
congo,1860,0.96788777
congo_drc,1860,0.97906181
costa_rica,1860,0.97310378
cote_d_ivoire,1860,0.99506017
croatia,1860,0.89314956
cuba,1860,0.96863305
cyprus,1860,0.95590134
czech_republic,1860,0.79858011
denmark,1860,0.68528783
djibouti,1860,0.95198894
dominica,1860,0.89533713
dominican_republic,1860,0.98398569
ecuador,1860,0.92847791
egypt,1860,0.99578445
el_salvador,1860,0.76238541
equatorial_guinea,1860,0.96518131
eritrea,1860,0.92875511
estonia,1860,0.89075264
ethiopia,1860,0.942122
fiji,1860,0.98355972
finland,1860,0.96474287
france,1860,0.68016597
gabon,1860,0.96792709
georgia,1860,0.90081344
germany,1860,0.61369668
ghana,1860,0.93935603
greece,1860,0.73742247
grenada,1860,0.66792164
guatemala,1860,0.89557801
guinea,1860,0.94967249
guinea_bissau,1860,0.94593086
guyana,1860,0.9942056
haiti,1860,0.85787492
honduras,1860,0.95215548
hungary,1860,0.7035385
iceland,1860,0.9780446
india,1860,0.74665712
indonesia,1860,0.97348483
iran,1860,0.9460011
iraq,1860,0.981168
ireland,1860,0.62888171
israel,1860,0.96818249
italy,1860,0.56930913
jamaica,1860,0.92336047
japan,1860,0.94689067
jordan,1860,0.99500626
kazakhstan,1860,0.96941817
kenya,1860,0.91917711
kuwait,1860,0.96575416
kyrgyzstan,1860,0.90628068
laos,1860,0.98679687
latvia,1860,0.91475403
lebanon,1860,0.85942715
lesotho,1860,0.9185305
liberia,1860,0.98186469
libya,1860,0.98968354
liechtenstein,1860,0.57834808
lithuania,1860,0.82859575
luxembourg,1860,0.64404704
madagascar,1860,0.93324209
malawi,1860,0.96662599
malaysia,1860,0.990869
maldives,1860,0.9460011
mali,1860,0.95373119
malta,1860,0.2969816
mauritania,1860,0.97722026
mauritius,1860,0.29725308
mexico,1860,0.95782711
moldova,1860,0.62386296
mongolia,1860,0.93317439
morocco,1860,0.90453806
mozambique,1860,0.94445809
myanmar,1860,0.96460824
namibia,1860,0.95380662
nepal,1860,0.88003537
netherlands,1860,0.72126062
new_zealand,1860,0.99320935
nicaragua,1860,0.96435909
niger,1860,0.95582328
nigeria,1860,0.81896668
north_korea,1860,0.92346904
norway,1860,0.98113889
oman,1860,0.9908678
pakistan,1860,0.92546021
panama,1860,0.97409954
papua_new_guinea,1860,0.99104276
paraguay,1860,0.97575005
peru,1860,0.97990842
philippines,1860,0.95755353
poland,1860,0.76449029
portugal,1860,0.83878452
qatar,1860,0.99061008
romania,1860,0.78987414
russia,1860,0.97148582
rwanda,1860,0.89860268
samoa,1860,0.9591367
san_marino,1860,0.8387812
sao_tome_and_principe,1860,0.90443026
saudi_arabia,1860,0.9707723
senegal,1860,0.93999295
sierra_leone,1860,0.99710486
singapore,1860,0.47706909
slovakia,1860,0.75333197
slovenia,1860,0.88572569
solomon_is,1860,0.99336521
somalia,1860,0.95258393
south_africa,1860,0.99287925
south_korea,1860,0.82882117
spain,1860,0.46093918
sri_lanka,1860,0.92813234
st_kitts_and_nevis,1860,0.58721677
st_lucia,1860,0.85245426
st_vincent_and_the_grenadines,1860,0.84940591
suriname,1860,0.99507018
swaziland,1860,0.92051291
sweden,1860,0.94953118
switzerland,1860,0.52556758
syria,1860,0.87853059
tajikistan,1860,0.94626261
tanzania,1860,0.96319744
thailand,1860,0.98132027
the_gambia,1860,0.99390363
timor_leste,1860,0.93399671
togo,1860,0.89066655
tonga,1860,0.61118734
trinidad_and_tobago,1860,0.92699973
tunisia,1860,0.93454457
turkey,1860,0.99410462
turkmenistan,1860,0.92613418
uganda,1860,0.92563042
ukraine,1860,0.84500814
united_arab_emirates,1860,0.99410462
united_kingdom,1860,0.79701483
united_states,1860,0.9635234
uruguay,1860,0.98285928
uzbekistan,1860,0.90525266
vanuatu,1860,0.99866754
venezuela,1860,0.97869082
vietnam,1860,0.95205675
yemen,1860,0.91093239
zambia,1860,0.98133358
zimbabwe,1860,0.96601053
afghanistan,1870,0.92278193
albania,1870,0.89942944
algeria,1870,0.96740641
andorra,1870,0.91185572
angola,1870,0.95023925
antigua_and_barbuda,1870,0.72685926
argentina,1870,0.97931587
armenia,1870,0.89562478
australia,1870,0.98067991
austria,1870,0.70208947
azerbaijan,1870,0.89203083
bahamas,1870,0.9896778
bahrain,1870,0.98000234
bangladesh,1870,0.59938846
barbados,1870,0.76902877
belarus,1870,0.85782073
belgium,1870,0.4735504
belize,1870,0.99376412
benin,1870,0.9699912
bhutan,1870,0.99177182
bolivia,1870,0.98467188
bosnia_and_herzegovina,1870,0.88088768
botswana,1870,0.95893352
brazil,1870,0.99076696
brunei,1870,0.98834229
bulgaria,1870,0.86479151
burkina_faso,1870,0.95614888
burundi,1870,0.88917819
cambodia,1870,0.97878098
cameroon,1870,0.96561048
canada,1870,0.99123853
cape_verde,1870,0.96491199
central_african_republic,1870,0.99212311
chad,1870,0.94400744
chile,1870,0.96771433
china,1870,0.89120732
colombia,1870,0.9289374
comoros,1870,0.82809849
congo,1870,0.96472623
congo_drc,1870,0.97814776
costa_rica,1870,0.96776398
cote_d_ivoire,1870,0.99283847
croatia,1870,0.8862251
cuba,1870,0.96709961
cyprus,1870,0.95158859
czech_republic,1870,0.78996771
denmark,1870,0.66833658
djibouti,1870,0.95005891
dominica,1870,0.88874858
dominican_republic,1870,0.97914965
ecuador,1870,0.92597014
egypt,1870,0.99528277
el_salvador,1870,0.74300872
equatorial_guinea,1870,0.96291346
eritrea,1870,0.92591829
estonia,1870,0.88693888
ethiopia,1870,0.93361013
fiji,1870,0.9831794
finland,1870,0.96050867
france,1870,0.6775794
gabon,1870,0.96586032
georgia,1870,0.89400969
germany,1870,0.61238253
ghana,1870,0.93768382
greece,1870,0.73005799
grenada,1870,0.65751817
guatemala,1870,0.88938849
guinea,1870,0.94783605
guinea_bissau,1870,0.94417812
guyana,1870,0.99353932
haiti,1870,0.84714076
honduras,1870,0.95066333
hungary,1870,0.69367279
iceland,1870,0.97693226
india,1870,0.73317668
indonesia,1870,0.96862891
iran,1870,0.94343476
iraq,1870,0.97846365
ireland,1870,0.63580513
israel,1870,0.96797379
italy,1870,0.57209072
jamaica,1870,0.91396293
japan,1870,0.9460616
jordan,1870,0.99474709
kazakhstan,1870,0.96933612
kenya,1870,0.9161589
kuwait,1870,0.96612715
kyrgyzstan,1870,0.90152789
laos,1870,0.98606661
latvia,1870,0.90670444
lebanon,1870,0.85357775
lesotho,1870,0.90978666
liberia,1870,0.98128628
libya,1870,0.98957065
liechtenstein,1870,0.58108882
lithuania,1870,0.81019125
luxembourg,1870,0.65256562
madagascar,1870,0.92942568
malawi,1870,0.96322449
malaysia,1870,0.98876396
maldives,1870,0.94343476
mali,1870,0.95171645
malta,1870,0.29665477
mauritania,1870,0.9739032
mauritius,1870,0.29667606
mexico,1870,0.9564786
moldova,1870,0.5933956
mongolia,1870,0.92473954
morocco,1870,0.89446065
mozambique,1870,0.93929386
myanmar,1870,0.9610201
namibia,1870,0.94916988
nepal,1870,0.87537982
netherlands,1870,0.71076608
new_zealand,1870,0.99085366
nicaragua,1870,0.96396066
niger,1870,0.95480618
nigeria,1870,0.81048747
north_korea,1870,0.92476936
norway,1870,0.9795733
oman,1870,0.99070029
pakistan,1870,0.92344793
panama,1870,0.97211394
papua_new_guinea,1870,0.99128319
paraguay,1870,0.97486163
peru,1870,0.97860244
philippines,1870,0.95048059
poland,1870,0.74282877
portugal,1870,0.82836021
qatar,1870,0.99065164
romania,1870,0.77964332
russia,1870,0.96899175
rwanda,1870,0.89234527
samoa,1870,0.95400964
san_marino,1870,0.8440482
sao_tome_and_principe,1870,0.89457413
saudi_arabia,1870,0.96737625
senegal,1870,0.93825281
sierra_leone,1870,0.99556687
singapore,1870,0.37645291
slovakia,1870,0.75018412
slovenia,1870,0.87753009
solomon_is,1870,0.99324539
somalia,1870,0.94684529
south_africa,1870,0.98850148
south_korea,1870,0.83269445
spain,1870,0.43882055
sri_lanka,1870,0.92015793
st_kitts_and_nevis,1870,0.51421063
st_lucia,1870,0.8486059
st_vincent_and_the_grenadines,1870,0.84631389
suriname,1870,0.9948396
swaziland,1870,0.91510364
sweden,1870,0.94044942
switzerland,1870,0.51156964
syria,1870,0.87427381
tajikistan,1870,0.94309776
tanzania,1870,0.96174067
thailand,1870,0.97889571
the_gambia,1870,0.99077793
timor_leste,1870,0.93122055
togo,1870,0.88866917
tonga,1870,0.6051447
trinidad_and_tobago,1870,0.91425989
tunisia,1870,0.92346972
turkey,1870,0.99384486
turkmenistan,1870,0.92073422
uganda,1870,0.92469272
ukraine,1870,0.82582528
united_arab_emirates,1870,0.99384486
united_kingdom,1870,0.752889
united_states,1870,0.95415145
uruguay,1870,0.97641218
uzbekistan,1870,0.89917804
vanuatu,1870,0.99857465
venezuela,1870,0.97722245
vietnam,1870,0.94814503
yemen,1870,0.90825189
zambia,1870,0.97902371
zimbabwe,1870,0.96290615
afghanistan,1880,0.91523488
albania,1880,0.89163956
algeria,1880,0.96432376
andorra,1880,0.91068115
angola,1880,0.94702651
antigua_and_barbuda,1880,0.75041984
argentina,1880,0.97354011
armenia,1880,0.89176164
australia,1880,0.97211053
austria,1880,0.69765197
azerbaijan,1880,0.88306063
bahamas,1880,0.98947325
bahrain,1880,0.97917959
bangladesh,1880,0.59966536
barbados,1880,0.75758943
belarus,1880,0.84598097
belgium,1880,0.45823104
belize,1880,0.99309423
benin,1880,0.96948952
bhutan,1880,0.99074875
bolivia,1880,0.98786126
bosnia_and_herzegovina,1880,0.87113509
botswana,1880,0.95421638
brazil,1880,0.989076
brunei,1880,0.98805542
bulgaria,1880,0.84848945
burkina_faso,1880,0.95501835
burundi,1880,0.88249769
cambodia,1880,0.97723185
cameroon,1880,0.96481792
canada,1880,0.988877
cape_verde,1880,0.96221209
central_african_republic,1880,0.99092587
chad,1880,0.9400924
chile,1880,0.9643666
china,1880,0.89165796
colombia,1880,0.92283712
comoros,1880,0.81615289
congo,1880,0.96124061
congo_drc,1880,0.97717914
costa_rica,1880,0.9609977
cote_d_ivoire,1880,0.98960062
croatia,1880,0.87916903
cuba,1880,0.9650797
cyprus,1880,0.94729411
czech_republic,1880,0.78322088
denmark,1880,0.65311094
djibouti,1880,0.94805195
dominica,1880,0.88922361
dominican_republic,1880,0.97285032
ecuador,1880,0.92188953
egypt,1880,0.99472283
el_salvador,1880,0.71092643
equatorial_guinea,1880,0.96046661
eritrea,1880,0.922968
estonia,1880,0.88297281
ethiopia,1880,0.92519949
fiji,1880,0.98278746
finland,1880,0.95853191
france,1880,0.67104758
gabon,1880,0.96365555
georgia,1880,0.88686469
germany,1880,0.60687397
ghana,1880,0.935922
greece,1880,0.72113515
grenada,1880,0.64668847
guatemala,1880,0.88664743
guinea,1880,0.94592842
guinea_bissau,1880,0.94236045
guyana,1880,0.99276095
haiti,1880,0.84123964
honduras,1880,0.94922339
hungary,1880,0.67828934
iceland,1880,0.97576222
india,1880,0.73068064
indonesia,1880,0.96368095
iran,1880,0.9346772
iraq,1880,0.97537116
ireland,1880,0.65590334
israel,1880,0.96775462
italy,1880,0.56083672
jamaica,1880,0.9034096
japan,1880,0.94335822
jordan,1880,0.99343816
kazakhstan,1880,0.95997825
kenya,1880,0.91301998
kuwait,1880,0.96656553
kyrgyzstan,1880,0.89653321
laos,1880,0.98535851
latvia,1880,0.89789622
lebanon,1880,0.83046844
lesotho,1880,0.9000931
liberia,1880,0.98068793
libya,1880,0.98945642
liechtenstein,1880,0.58475661
lithuania,1880,0.78978595
luxembourg,1880,0.64338649
madagascar,1880,0.92539089
malawi,1880,0.95947201
malaysia,1880,0.98665887
maldives,1880,0.9346772
mali,1880,0.94961332
malta,1880,0.29631664
mauritania,1880,0.97009015
mauritius,1880,0.29556154
mexico,1880,0.95514093
moldova,1880,0.56038506
mongolia,1880,0.91438172
morocco,1880,0.88436169
mozambique,1880,0.9336391
myanmar,1880,0.95742891
namibia,1880,0.94404947
nepal,1880,0.86874638
netherlands,1880,0.69079873
new_zealand,1880,0.98780373
nicaragua,1880,0.96082512
niger,1880,0.95376294
nigeria,1880,0.80154196
north_korea,1880,0.92619731
norway,1880,0.97871791
oman,1880,0.99055333
pakistan,1880,0.921372
panama,1880,0.97095644
papua_new_guinea,1880,0.99154213
paraguay,1880,0.97397904
peru,1880,0.97626015
philippines,1880,0.94359903
poland,1880,0.71851265
portugal,1880,0.81775414
qatar,1880,0.99070601
romania,1880,0.76979671
russia,1880,0.96465797
rwanda,1880,0.88569655
samoa,1880,0.94823775
san_marino,1880,0.8503156
sao_tome_and_principe,1880,0.88367482
saudi_arabia,1880,0.96313064
senegal,1880,0.93645639
sierra_leone,1880,0.99321207
singapore,1880,0.26700116
slovakia,1880,0.74727132
slovenia,1880,0.86909971
solomon_is,1880,0.99312857
somalia,1880,0.9403902
south_africa,1880,0.96953686
south_korea,1880,0.83805665
spain,1880,0.41695342
sri_lanka,1880,0.9198657
st_kitts_and_nevis,1880,0.49595346
st_lucia,1880,0.84467226
st_vincent_and_the_grenadines,1880,0.84323263
suriname,1880,0.99462226
swaziland,1880,0.90931632
sweden,1880,0.93734367
switzerland,1880,0.50996606
syria,1880,0.85768086
tajikistan,1880,0.93972434
tanzania,1880,0.96022303
thailand,1880,0.97432867
the_gambia,1880,0.98603126
timor_leste,1880,0.92829289
togo,1880,0.88663304
tonga,1880,0.59942992
trinidad_and_tobago,1880,0.88587562
tunisia,1880,0.91052091
turkey,1880,0.99357842
turkmenistan,1880,0.91493164
uganda,1880,0.92373501
ukraine,1880,0.79493709
united_arab_emirates,1880,0.99357842
united_kingdom,1880,0.73166202
united_states,1880,0.93607605
uruguay,1880,0.96967067
uzbekistan,1880,0.89270543
vanuatu,1880,0.998616
venezuela,1880,0.97573072
vietnam,1880,0.93736275
yemen,1880,0.90380613
zambia,1880,0.9764256
zimbabwe,1880,0.95946815
afghanistan,1890,0.90583369
albania,1890,0.88442907
algeria,1890,0.96123163
andorra,1890,0.90959996
angola,1890,0.94358582
antigua_and_barbuda,1890,0.75880759
argentina,1890,0.96670011
armenia,1890,0.88788145
australia,1890,0.95957746
austria,1890,0.69439275
azerbaijan,1890,0.87332394
bahamas,1890,0.98923985
bahrain,1890,0.97833254
bangladesh,1890,0.589949
barbados,1890,0.7456216
belarus,1890,0.83313799
belgium,1890,0.43853824
belize,1890,0.9923556
benin,1890,0.96897726
bhutan,1890,0.98958313
bolivia,1890,0.98133421
bosnia_and_herzegovina,1890,0.86065365
botswana,1890,0.94891599
brazil,1890,0.98636058
brunei,1890,0.98715548
bulgaria,1890,0.83187498
burkina_faso,1890,0.95385775
burundi,1890,0.87540472
cambodia,1890,0.97443602
cameroon,1890,0.96400558
canada,1890,0.98540013
cape_verde,1890,0.95932917
central_african_republic,1890,0.9895459
chad,1890,0.93592034
chile,1890,0.96178887
china,1890,0.89071431
colombia,1890,0.91797236
comoros,1890,0.80336815
congo,1890,0.95739462
congo_drc,1890,0.97615168
costa_rica,1890,0.95526993
cote_d_ivoire,1890,0.98487442
croatia,1890,0.87207359
cuba,1890,0.96287993
cyprus,1890,0.94301223
czech_republic,1890,0.77891156
denmark,1890,0.63614893
djibouti,1890,0.94596551
dominica,1890,0.92382775
dominican_republic,1890,0.96446104
ecuador,1890,0.91967523
egypt,1890,0.99282207
el_salvador,1890,0.68527605
equatorial_guinea,1890,0.95782644
eritrea,1890,0.91989935
estonia,1890,0.87884565
ethiopia,1890,0.91688798
fiji,1890,0.98213449
finland,1890,0.95395208
france,1890,0.6665457
gabon,1890,0.96130335
georgia,1890,0.87928885
germany,1890,0.60686799
ghana,1890,0.93407386
greece,1890,0.71195447
grenada,1890,0.63538686
guatemala,1890,0.88786969
guinea,1890,0.9439468
guinea_bissau,1890,0.94047912
guyana,1890,0.99181652
haiti,1890,0.82571291
honduras,1890,0.94785405
hungary,1890,0.66075541
iceland,1890,0.97453156
india,1890,0.70508716
indonesia,1890,0.95801894
iran,1890,0.92588573
iraq,1890,0.97183434
ireland,1890,0.67877816
israel,1890,0.96751665
italy,1890,0.54742105
jamaica,1890,0.89155903
japan,1890,0.93963709
jordan,1890,0.99180273
kazakhstan,1890,0.95205913
kenya,1890,0.90975763
kuwait,1890,0.96708344
kyrgyzstan,1890,0.89128393
laos,1890,0.98428378
latvia,1890,0.88826214
lebanon,1890,0.83457939
lesotho,1890,0.88933638
liberia,1890,0.98006728
libya,1890,0.9888088
liechtenstein,1890,0.58949674
lithuania,1890,0.76715675
luxembourg,1890,0.63636756
madagascar,1890,0.92112515
malawi,1890,0.95533201
malaysia,1890,0.97779842
maldives,1890,0.92588573
mali,1890,0.94741777
malta,1890,0.29596629
mauritania,1890,0.9657062
mauritius,1890,0.29456314
mexico,1890,0.94577395
moldova,1890,0.52473344
mongolia,1890,0.89563147
morocco,1890,0.87424013
mozambique,1890,0.92744552
myanmar,1890,0.94779989
namibia,1890,0.93839429
nepal,1890,0.86179903
netherlands,1890,0.66909425
new_zealand,1890,0.98039711
nicaragua,1890,0.95740997
niger,1890,0.95269324
nigeria,1890,0.79210113
north_korea,1890,0.92732703
norway,1890,0.97779075
oman,1890,0.99018602
pakistan,1890,0.91903632
panama,1890,0.96795194
papua_new_guinea,1890,0.99182303
paraguay,1890,0.97310144
peru,1890,0.97080189
philippines,1890,0.93767665
poland,1890,0.70060774
portugal,1890,0.80330805
qatar,1890,0.99077606
romania,1890,0.76051969
russia,1890,0.9597615
rwanda,1890,0.87863055
samoa,1890,0.94173937
san_marino,1890,0.8576745
sao_tome_and_principe,1890,0.87152205
saudi_arabia,1890,0.95815826
senegal,1890,0.93460149
sierra_leone,1890,0.98960665
singapore,1890,0.26624105
slovakia,1890,0.74464078
slovenia,1890,0.8605419
solomon_is,1890,0.99301553
somalia,1890,0.93312792
south_africa,1890,0.96130261
south_korea,1890,0.84399434
spain,1890,0.40391213
sri_lanka,1890,0.91367493
st_kitts_and_nevis,1890,0.46277985
st_lucia,1890,0.84065216
st_vincent_and_the_grenadines,1890,0.84016824
suriname,1890,0.99442519
swaziland,1890,0.90312379
sweden,1890,0.9374465
switzerland,1890,0.52161211
syria,1890,0.84099847
tajikistan,1890,0.93610365
tanzania,1890,0.95863998
thailand,1890,0.96962394
the_gambia,1890,0.97881739
timor_leste,1890,0.92519353
togo,1890,0.88455719
tonga,1890,0.59411068
trinidad_and_tobago,1890,0.86341662
tunisia,1890,0.8953849
turkey,1890,0.99330657
turkmenistan,1890,0.9086979
uganda,1890,0.92275835
ukraine,1890,0.75880384
united_arab_emirates,1890,0.99330657
united_kingdom,1890,0.71226663
united_states,1890,0.91047
uruguay,1890,0.95749623
uzbekistan,1890,0.88579774
vanuatu,1890,0.99864382
venezuela,1890,0.97397693
vietnam,1890,0.92297742
yemen,1890,0.89930349
zambia,1890,0.97350337
zimbabwe,1890,0.95566429
afghanistan,1900,0.89531118
albania,1900,0.87591731
algeria,1900,0.95813275
andorra,1900,0.90864895
angola,1900,0.93989918
antigua_and_barbuda,1900,0.78200242
argentina,1900,0.95742868
armenia,1900,0.88403569
australia,1900,0.94110188
austria,1900,0.68917853
azerbaijan,1900,0.86275676
bahamas,1900,0.98897219
bahrain,1900,0.97746181
bangladesh,1900,0.58408335
barbados,1900,0.73288327
belarus,1900,0.81920361
belgium,1900,0.4334894
belize,1900,0.99154287
benin,1900,0.96845411
bhutan,1900,0.98827045
bolivia,1900,0.98467667
bosnia_and_herzegovina,1900,0.84933501
botswana,1900,0.94294482
brazil,1900,0.98306879
brunei,1900,0.98624172
bulgaria,1900,0.83922887
burkina_faso,1900,0.95266575
burundi,1900,0.86787431
cambodia,1900,0.97132198
cameroon,1900,0.96317323
canada,1900,0.98447001
cape_verde,1900,0.95622189
central_african_republic,1900,0.98795452
chad,1900,0.9314745
chile,1900,0.95955655
china,1900,0.88687745
colombia,1900,0.91290675
comoros,1900,0.78968436
congo,1900,0.95315083
congo_drc,1900,0.97506087
costa_rica,1900,0.94623732
cote_d_ivoire,1900,0.97796497
croatia,1900,0.86505052
cuba,1900,0.9605316
cyprus,1900,0.93874635
czech_republic,1900,0.77025417
denmark,1900,0.61227295
djibouti,1900,0.94379711
dominica,1900,0.89681755
dominican_republic,1900,0.95377079
ecuador,1900,0.91753717
egypt,1900,0.99147757
el_salvador,1900,0.66606835
equatorial_guinea,1900,0.95497743
eritrea,1900,0.91670783
estonia,1900,0.87454641
ethiopia,1900,0.90867494
fiji,1900,0.98149151
finland,1900,0.94949467
france,1900,0.66326594
gabon,1900,0.95879375
georgia,1900,0.87146696
germany,1900,0.59499875
ghana,1900,0.93214155
greece,1900,0.70245884
grenada,1900,0.62355769
guatemala,1900,0.88956296
guinea,1900,0.94188816
