country,year,pigs_per_capita
ecuador,1870,0.2931826
egypt,1870,0.0004907204
el_salvador,1870,0.2971924
equatorial_guinea,1870,0.009409588
eritrea,1870,0.003781627
estonia,1870,0.101879
fiji,1870,0.05151529
finland,1870,0.07336931
france,1870,0.1997799
gabon,1870,0.163821
georgia,1870,0.03932987
germany,1870,0.2444075
ghana,1870,0.02070035
greece,1870,0.07488382
grenada,1870,0.02849502
guatemala,1870,0.2072359
guinea,1870,0.004303905
guinea_bissau,1870,0.2799913
guyana,1870,0.03458901
haiti,1870,0.1081696
honduras,1870,0.3218537
hungary,1870,0.3392024
iceland,1870,0.006674987
india,1870,0.008525409
indonesia,1870,0.01505446
ireland,1870,0.2411144
israel,1870,0.02304678
italy,1870,0.06076806
jamaica,1870,0.02151518
japan,1870,0.00354824
kazakhstan,1870,0.2018374
kenya,1870,0.006937775
kiribati,1870,0.2656434
kyrgyzstan,1870,0.03098272
laos,1870,0.08522105
latvia,1870,0.1083476
lebanon,1870,0.003849034
lesotho,1870,0.06279471
liberia,1870,0.05497123
liechtenstein,1870,0.3037631
lithuania,1870,0.1625214
macedonia,1870,0.03475348
madagascar,1870,0.08610891
malaysia,1870,0.09548731
mali,1870,0.001770519
malta,1870,0.05274318
marshall_is,1870,39.86181
mauritius,1870,0.006656713
mexico,1870,0.02328807
moldova,1870,0.07931837
mongolia,1870,0.01016549
morocco,1870,0.004603401
mozambique,1870,0.01795103
myanmar,1870,0.02783337
namibia,1870,0.01294767
nauru,1870,0.2193452
nepal,1870,0.01823075
netherlands,1870,0.09080978
new_zealand,1870,0.3315519
nicaragua,1870,0.4520677
niger,1870,0.002696666
nigeria,1870,0.001381752
north_korea,1870,0.06058413
norway,1870,0.04914444
panama,1870,0.1916712
papua_new_guinea,1870,0.1366541
paraguay,1870,0.08848931
peru,1870,0.08743686
philippines,1870,0.2007589
poland,1870,0.2205858
portugal,1870,0.1714284
romania,1870,0.08927022
rwanda,1870,0.01762207
samoa,1870,0.2653751
sao_tome_and_principe,1870,0.0744699
senegal,1870,0.007000978
seychelles,1870,0.05228993
sierra_leone,1870,0.004366911
singapore,1870,0.5323248
slovakia,1870,0.1996133
slovenia,1870,0.1017783
solomon_is,1870,0.09378118
somalia,1870,0.0009708166
south_africa,1870,0.006239012
south_korea,1870,0.02802376
spain,1870,0.2159756
sri_lanka,1870,0.02618115
st_kitts_and_nevis,1870,0.04102043
st_lucia,1870,0.1483321
st_vincent_and_the_grenadines,1870,0.04869735
suriname,1870,0.02585516
swaziland,1870,0.03240293
sweden,1870,0.1013247
switzerland,1870,0.1185196
tajikistan,1870,0.01261596
tanzania,1870,0.008966979
thailand,1870,0.05158054
the_gambia,1870,0.009164923
togo,1870,0.1115454
tonga,1870,0.2567581
trinidad_and_tobago,1870,0.03379181
tunisia,1870,0.0006980894
turkey,1870,0.0003481228
turkmenistan,1870,0.02949539
tuvalu,1870,0.8808456
uganda,1870,0.002283827
ukraine,1870,0.1178758
united_kingdom,1870,0.09666675
united_states,1870,0.8670132
uruguay,1870,0.1490582
uzbekistan,1870,0.01560119
vanuatu,1870,0.79887
venezuela,1870,0.1997236
vietnam,1870,0.1578633
zambia,1870,0.02424795
zimbabwe,1870,0.03048952
albania,1880,0.07849936
algeria,1880,0.0002725626
angola,1880,0.05810508
antigua_and_barbuda,1880,0.04224871
argentina,1880,0.1308838
armenia,1880,0.03223756
australia,1880,0.3526268
austria,1880,0.1941146
azerbaijan,1880,0.00926823
bahamas,1880,0.08934303
barbados,1880,0.1080502
belarus,1880,0.1187074
belgium,1880,0.1043759
belize,1880,0.1465907
benin,1880,0.1041871
bhutan,1880,0.19148
bolivia,1880,0.05675621
bosnia_and_herzegovina,1880,0.04653985
botswana,1880,0.01006706
brazil,1880,0.5503934
bulgaria,1880,0.135466
burkina_faso,1880,0.01939192
burundi,1880,0.001470148
cambodia,1880,0.08451856
cameroon,1880,0.04597952
canada,1880,0.3189922
cape_verde,1880,0.04675475
central_african_republic,1880,0.01308092
chad,1880,0.001649442
chile,1880,0.05132537
china,1880,0.08263374
colombia,1880,0.1596104
congo,1880,0.02506058
congo_drc,1880,0.005293827
costa_rica,1880,0.1899234
cote_d_ivoire,1880,0.02195033
croatia,1880,0.0884664
cuba,1880,0.2504402
cyprus,1880,0.04578977
czech_republic,1880,0.2748625
denmark,1880,0.2480401
dominica,1880,0.1463169
dominican_republic,1880,0.3560836
ecuador,1880,0.2931826
egypt,1880,0.0004907204
el_salvador,1880,0.2971924
equatorial_guinea,1880,0.009409588
eritrea,1880,0.004074968
estonia,1880,0.1118252
fiji,1880,0.05151529
finland,1880,0.07336931
france,1880,0.1716599
gabon,1880,0.163821
georgia,1880,0.04144278
germany,1880,0.2587104
ghana,1880,0.02070035
greece,1880,0.07488382
grenada,1880,0.02849502
guatemala,1880,0.1973429
guinea,1880,0.004303905
guinea_bissau,1880,0.2799913
guyana,1880,0.03458901
haiti,1880,0.1087471
honduras,1880,0.3091698
hungary,1880,0.3718886
iceland,1880,0.006674987
india,1880,0.008525409
indonesia,1880,0.01505446
ireland,1880,0.1461023
israel,1880,0.02304678
italy,1880,0.07009254
jamaica,1880,0.01898399
japan,1880,0.00354824
kazakhstan,1880,0.1790325
kenya,1880,0.006937775
kiribati,1880,0.2656434
kyrgyzstan,1880,0.03350634
laos,1880,0.08522105
latvia,1880,0.1113141
lebanon,1880,0.003849034
lesotho,1880,0.06279471
liberia,1880,0.05497123
liechtenstein,1880,0.3037631
lithuania,1880,0.1669712
macedonia,1880,0.0347921
madagascar,1880,0.08610891
malaysia,1880,0.09548731
mali,1880,0.001770519
malta,1880,0.05274318
marshall_is,1880,39.86181
mauritius,1880,0.006656713
mexico,1880,0.02250962
moldova,1880,0.08357958
mongolia,1880,0.01016549
morocco,1880,0.004603401
mozambique,1880,0.01795103
myanmar,1880,0.02783337
namibia,1880,0.01341007
nauru,1880,0.2193452
nepal,1880,0.01823075
netherlands,1880,0.0824612
new_zealand,1880,0.4049336
nicaragua,1880,0.4520677
niger,1880,0.002696666
nigeria,1880,0.001381752
north_korea,1880,0.06058413
norway,1880,0.04606142
panama,1880,0.1916712
papua_new_guinea,1880,0.1489182
paraguay,1880,0.08848931
peru,1880,0.0766555
philippines,1880,0.1761751
poland,1880,0.2205858
portugal,1880,0.1714284
romania,1880,0.08927022
rwanda,1880,0.01762207
samoa,1880,0.2653751
sao_tome_and_principe,1880,0.0744699
senegal,1880,0.007000978
seychelles,1880,0.05228993
sierra_leone,1880,0.004366911
singapore,1880,0.5323248
slovakia,1880,0.2028694
slovenia,1880,0.1034447
solomon_is,1880,0.09848255
somalia,1880,0.0009708166
south_africa,1880,0.003152443
south_korea,1880,0.02802376
spain,1880,0.1279842
sri_lanka,1880,0.02618115
st_kitts_and_nevis,1880,0.04102043
st_lucia,1880,0.1483321
st_vincent_and_the_grenadines,1880,0.04869735
suriname,1880,0.02585516
swaziland,1880,0.03240293
sweden,1880,0.1087962
switzerland,1880,0.1267731
tajikistan,1880,0.01364356
tanzania,1880,0.008966979
thailand,1880,0.05158054
the_gambia,1880,0.009164923
togo,1880,0.1115454
tonga,1880,0.2567581
trinidad_and_tobago,1880,0.03379181
tunisia,1880,0.0006980894
turkey,1880,0.0003481228
turkmenistan,1880,0.03189786
tuvalu,1880,0.8808456
uganda,1880,0.002283827
ukraine,1880,0.1141856
united_kingdom,1880,0.07885845
united_states,1880,0.8763577
uruguay,1880,0.1490582
uzbekistan,1880,0.01687194
vanuatu,1880,0.79887
venezuela,1880,0.1997236
vietnam,1880,0.1578633
zambia,1880,0.02424795
zimbabwe,1880,0.02989744
albania,1890,0.07849936
algeria,1890,0.0002725626
angola,1890,0.05810508
antigua_and_barbuda,1890,0.04224871
argentina,1890,0.1308838
armenia,1890,0.03490136
australia,1890,0.2777549
austria,1890,0.1941146
azerbaijan,1890,0.009749701
bahamas,1890,0.08934303
barbados,1890,0.1080502
belarus,1890,0.1248741
belgium,1890,0.145583
belize,1890,0.1465907
benin,1890,0.1041871
bhutan,1890,0.19148
bolivia,1890,0.05675621
bosnia_and_herzegovina,1890,0.04694694
botswana,1890,0.01006706
brazil,1890,0.4984686
bulgaria,1890,0.135466
burkina_faso,1890,0.01939192
burundi,1890,0.001470148
cambodia,1890,0.08451856
cameroon,1890,0.04597952
canada,1890,0.3157927
cape_verde,1890,0.04675475
central_african_republic,1890,0.01308092
chad,1890,0.001649442
chile,1890,0.05132537
china,1890,0.08263374
colombia,1890,0.1596104
congo,1890,0.02506058
congo_drc,1890,0.005293827
costa_rica,1890,0.1899234
cote_d_ivoire,1890,0.02195033
croatia,1890,0.08924023
cuba,1890,0.2504402
cyprus,1890,0.04578977
czech_republic,1890,0.2729793
denmark,1890,0.3420796
dominica,1890,0.1463169
dominican_republic,1890,0.3560836
ecuador,1890,0.2931826
egypt,1890,0.0004907204
el_salvador,1890,0.2971924
equatorial_guinea,1890,0.009409588
eritrea,1890,0.0043327
estonia,1890,0.1225358
fiji,1890,0.05151529
finland,1890,0.08279594
france,1890,0.1412211
gabon,1890,0.163821
georgia,1890,0.04359568
germany,1890,0.2713772
ghana,1890,0.02070035
greece,1890,0.07488382
grenada,1890,0.02849502
guatemala,1890,0.1939404
guinea,1890,0.004303905
guinea_bissau,1890,0.2799913
guyana,1890,0.03458901
haiti,1890,0.1032744
honduras,1890,0.2969858
hungary,1890,0.3966316
iceland,1890,0.006674987
india,1890,0.008525409
indonesia,1890,0.01505446
ireland,1890,0.2617748
israel,1890,0.02304678
italy,1890,0.05940428
jamaica,1890,0.01675058
japan,1890,0.00354824
kazakhstan,1890,0.1727537
kenya,1890,0.006937775
kiribati,1890,0.2656434
kyrgyzstan,1890,0.0361745
laos,1890,0.08522105
latvia,1890,0.1141693
lebanon,1890,0.003849034
lesotho,1890,0.06279471
liberia,1890,0.05497123
liechtenstein,1890,0.3037631
lithuania,1890,0.1712539
macedonia,1890,0.03456945
madagascar,1890,0.08610891
malaysia,1890,0.09548731
mali,1890,0.001770519
malta,1890,0.05274318
marshall_is,1890,39.86181
mauritius,1890,0.006656713
mexico,1890,0.01907701
moldova,1890,0.08792141
mongolia,1890,0.01016549
morocco,1890,0.004603401
mozambique,1890,0.01795103
myanmar,1890,0.02783337
namibia,1890,0.01388732
nauru,1890,0.2193452
nepal,1890,0.01823075
netherlands,1890,0.1266745
new_zealand,1890,0.3512315
nicaragua,1890,0.4520677
niger,1890,0.002696666
nigeria,1890,0.001381752
north_korea,1890,0.06058413
norway,1890,0.04308427
panama,1890,0.1916712
papua_new_guinea,1890,0.1611327
paraguay,1890,0.08848931
peru,1890,0.06023869
philippines,1890,0.1569553
poland,1890,0.2205858
portugal,1890,0.1714284
romania,1890,0.08927022
rwanda,1890,0.01762207
samoa,1890,0.2653751
sao_tome_and_principe,1890,0.0744699
senegal,1890,0.007000978
seychelles,1890,0.05228993
sierra_leone,1890,0.004366911
singapore,1890,0.5323248
slovakia,1890,0.2049847
slovenia,1890,0.1043495
solomon_is,1890,0.1002103
somalia,1890,0.0009708166
south_africa,1890,0.002568188
south_korea,1890,0.02802376
spain,1890,0.0912882
sri_lanka,1890,0.02618115
st_kitts_and_nevis,1890,0.04102043
st_lucia,1890,0.1483321
st_vincent_and_the_grenadines,1890,0.04869735
suriname,1890,0.02585516
swaziland,1890,0.03240293
sweden,1890,0.1597268
switzerland,1890,0.1582071
tajikistan,1890,0.01473002
tanzania,1890,0.008966979
thailand,1890,0.05158054
the_gambia,1890,0.009164923
togo,1890,0.1115454
tonga,1890,0.2567581
trinidad_and_tobago,1890,0.03379181
tunisia,1890,0.0006980894
turkey,1890,0.0003481228
turkmenistan,1890,0.03443793
tuvalu,1890,0.8808456
uganda,1890,0.002283827
ukraine,1890,0.1105663
united_kingdom,1890,0.09864246
united_states,1890,0.7624281
uruguay,1890,0.1490582
uzbekistan,1890,0.01821547
vanuatu,1890,0.79887
venezuela,1890,0.1997236
vietnam,1890,0.1578633
zambia,1890,0.02424795
zimbabwe,1890,0.02928426
albania,1900,0.07849936
algeria,1900,0.0002725626
angola,1900,0.05810508
antigua_and_barbuda,1900,0.04224871
argentina,1900,0.1887786
armenia,1900,0.04179074
australia,1900,0.156356
austria,1900,0.1941146
azerbaijan,1900,0.0113434
bahamas,1900,0.08934303
barbados,1900,0.1080502
belarus,1900,0.1452862
belgium,1900,0.1340417
belize,1900,0.1465907
benin,1900,0.1041871
bhutan,1900,0.19148
bolivia,1900,0.05675621
bosnia_and_herzegovina,1900,0.04707183
botswana,1900,0.01006706
brazil,1900,0.4628143
bulgaria,1900,0.115819
burkina_faso,1900,0.01939192
burundi,1900,0.001470148
cambodia,1900,0.08451856
cameroon,1900,0.04597952
canada,1900,0.4632084
cape_verde,1900,0.04675475
central_african_republic,1900,0.01308092
chad,1900,0.001649442
chile,1900,0.05926044
china,1900,0.08263374
colombia,1900,0.1596104
congo,1900,0.02506058
congo_drc,1900,0.005293827
costa_rica,1900,0.1899234
cote_d_ivoire,1900,0.02195033
croatia,1900,0.08947764
cuba,1900,0.1602276
cyprus,1900,0.04578977
czech_republic,1900,0.2689642
denmark,1900,0.4952345
dominica,1900,0.1463169
dominican_republic,1900,0.3560836
ecuador,1900,0.2931826
egypt,1900,0.0004907204
el_salvador,1900,0.2971924
equatorial_guinea,1900,0.009409588
eritrea,1900,0.004557519
estonia,1900,0.1485059
fiji,1900,0.05151529
finland,1900,0.07890395
france,1900,0.1552599
gabon,1900,0.163821
georgia,1900,0.05072189
germany,1900,0.3395007
ghana,1900,0.02070035
greece,1900,0.07488382
grenada,1900,0.02849502
guatemala,1900,0.1905966
guinea,1900,0.004303905
guinea_bissau,1900,0.2799913
guyana,1900,0.03458901
haiti,1900,0.09807718
honduras,1900,0.2852819
hungary,1900,0.388567
iceland,1900,0.006674987
india,1900,0.008525409
indonesia,1900,0.01505446
ireland,1900,0.272758
israel,1900,0.02304678
italy,1900,0.06227613
jamaica,1900,0.02438388
japan,1900,0.00279056
kazakhstan,1900,0.1604961
kenya,1900,0.006937775
kiribati,1900,0.2656434
kyrgyzstan,1900,0.04319521
laos,1900,0.08522105
latvia,1900,0.1295108
lebanon,1900,0.003849034
lesotho,1900,0.06279471
liberia,1900,0.05497123
liechtenstein,1900,0.3037631
lithuania,1900,0.1942662
macedonia,1900,0.03414098
madagascar,1900,0.08610891
malaysia,1900,0.09548731
mali,1900,0.001770519
malta,1900,0.05274318
marshall_is,1900,39.86181
mauritius,1900,0.006656713
mexico,1900,0.02412229
moldova,1900,0.1022932
mongolia,1900,0.01016549
morocco,1900,0.004603401
mozambique,1900,0.01795103
myanmar,1900,0.02783337
namibia,1900,0.01437982
nauru,1900,0.2193452
nepal,1900,0.01823075
netherlands,1900,0.144236
new_zealand,1900,0.3013987
nicaragua,1900,0.4520677
niger,1900,0.002696666
nigeria,1900,0.001381752
north_korea,1900,0.06058413
norway,1900,0.06205392
panama,1900,0.1916712
papua_new_guinea,1900,0.1732978
paraguay,1900,0.08848931
peru,1900,0.05227834
philippines,1900,0.2343383
poland,1900,0.2205858
portugal,1900,0.1714284
romania,1900,0.1553636
rwanda,1900,0.01762207
samoa,1900,0.2653751
sao_tome_and_principe,1900,0.0744699
senegal,1900,0.007000978
seychelles,1900,0.05228993
sierra_leone,1900,0.004366911
singapore,1900,0.5323248
slovakia,1900,0.2097497
slovenia,1900,0.1046271
solomon_is,1900,0.1019684
somalia,1900,0.0009708166
south_africa,1900,0.01018023
south_korea,1900,0.02802376
spain,1900,0.1064913
sri_lanka,1900,0.02618115
st_kitts_and_nevis,1900,0.04102043
st_lucia,1900,0.1483321
st_vincent_and_the_grenadines,1900,0.04869735
suriname,1900,0.02585516
swaziland,1900,0.03240293
sweden,1900,0.1822103
switzerland,1900,0.1681194
tajikistan,1900,0.0175888
tanzania,1900,0.008966979
thailand,1900,0.05158054
the_gambia,1900,0.009164923
togo,1900,0.1115454
tonga,1900,0.2567581
trinidad_and_tobago,1900,0.03379181
tunisia,1900,0.0006980894
turkey,1900,0.0003481228
turkmenistan,1900,0.0411216
tuvalu,1900,0.8808456
uganda,1900,0.002283827
ukraine,1900,0.1144152
united_kingdom,1900,0.07605133
united_states,1900,0.6698813
uruguay,1900,0.1490582
uzbekistan,1900,0.02175071
vanuatu,1900,0.79887
venezuela,1900,0.1997236
vietnam,1900,0.1578633
zambia,1900,0.02424795
zimbabwe,1900,0.02865082
albania,1910,0.07849936
algeria,1910,0.0002725626
angola,1910,0.05810508
antigua_and_barbuda,1910,0.04224871
argentina,1910,0.3403504
armenia,1910,0.04166986
australia,1910,0.2260506
austria,1910,0.1941146
azerbaijan,1910,0.01099005
bahamas,1910,0.08934303
barbados,1910,0.1080502
belarus,1910,0.1407604
belgium,1910,0.1794919
belize,1910,0.1465907
benin,1910,0.1041871
bhutan,1910,0.19148
bolivia,1910,0.05675621
bosnia_and_herzegovina,1910,0.03877236
botswana,1910,0.01006706
brazil,1910,0.4130503
bulgaria,1910,0.1386326
burkina_faso,1910,0.01939192
burundi,1910,0.001470148
cambodia,1910,0.08451856
cameroon,1910,0.04597952
canada,1910,0.4281572
cape_verde,1910,0.04675475
central_african_republic,1910,0.01308092
chad,1910,0.001649442
chile,1910,0.05132537
china,1910,0.08263374
colombia,1910,0.1596104
congo,1910,0.02506058
congo_drc,1910,0.005293827
costa_rica,1910,0.1899234
cote_d_ivoire,1910,0.02195033
croatia,1910,0.07370138
cuba,1910,0.147542
cyprus,1910,0.04578977
czech_republic,1910,0.2642455
denmark,1910,0.1782284
dominica,1910,0.1463169
dominican_republic,1910,0.3560836
ecuador,1910,0.2931826
egypt,1910,0.0004907204
el_salvador,1910,0.2971924
equatorial_guinea,1910,0.009409588
eritrea,1910,0.004751948
estonia,1910,0.1498748
fiji,1910,0.05151529
finland,1910,0.1373706
france,1910,0.1627563
gabon,1910,0.163821
georgia,1910,0.04914187
germany,1910,0.3972395
ghana,1910,0.02070035
greece,1910,0.07488382
grenada,1910,0.02849502
guatemala,1910,0.1778762
guinea,1910,0.004303905
guinea_bissau,1910,0.2799913
guyana,1910,0.0490011
haiti,1910,0.09061858
honduras,1910,0.2740393
hungary,1910,0.3838744
iceland,1910,0.006674987
india,1910,0.008525409
indonesia,1910,0.01505446
ireland,1910,0.2343379
israel,1910,0.02304678
italy,1910,0.07368624
jamaica,1910,0.03824922
japan,1910,0.00382375
kazakhstan,1910,0.1333865
kenya,1910,0.006937775
kiribati,1910,0.2656434
kyrgyzstan,1910,0.04295095
laos,1910,0.08522105
latvia,1910,0.1223395
lebanon,1910,0.003849034
lesotho,1910,0.06279471
liberia,1910,0.05497123
liechtenstein,1910,0.3037631
lithuania,1910,0.1835093
macedonia,1910,0.02769917
madagascar,1910,0.08610891
malawi,1910,0.008921147
malaysia,1910,0.09548731
mali,1910,0.001770519
malta,1910,0.05274318
marshall_is,1910,39.86181
mauritius,1910,0.006656713
mexico,1910,0.0399172
moldova,1910,0.09910668
mongolia,1910,0.01016549
morocco,1910,0.004603401
mozambique,1910,0.01795103
myanmar,1910,0.02783337
namibia,1910,0.01488801
nauru,1910,0.2193452
nepal,1910,0.01823075
netherlands,1910,0.2117653
new_zealand,1910,0.3138735
nicaragua,1910,0.4520677
niger,1910,0.002696666
nigeria,1910,0.001381752
north_korea,1910,0.06058413
norway,1910,0.1008477
panama,1910,0.1916712
papua_new_guinea,1910,0.1992866
paraguay,1910,0.08848931
peru,1910,0.06121937
philippines,1910,0.1419555
poland,1910,0.2205858
portugal,1910,0.1714284
romania,1910,0.09139175
rwanda,1910,0.01762207
samoa,1910,0.2653751
sao_tome_and_principe,1910,0.0744699
senegal,1910,0.007000978
seychelles,1910,0.05228993
sierra_leone,1910,0.004366911
singapore,1910,0.5323248
slovakia,1910,0.2158413
slovenia,1910,0.08617976
solomon_is,1910,0.1092604
somalia,1910,0.0009708166
south_africa,1910,0.1047054
south_korea,1910,0.02802376
spain,1910,0.1207951
sri_lanka,1910,0.02292847
st_kitts_and_nevis,1910,0.04102043
st_lucia,1910,0.1483321
st_vincent_and_the_grenadines,1910,0.04869735
suriname,1910,0.02585516
swaziland,1910,0.03240293
sweden,1910,0.2000479
switzerland,1910,0.1507393
tajikistan,1910,0.01748935
tanzania,1910,0.008966979
thailand,1910,0.05158054
the_gambia,1910,0.009164923
togo,1910,0.1115454
tonga,1910,0.2567581
trinidad_and_tobago,1910,0.03379181
tunisia,1910,0.0006980894
turkey,1910,0.0003481228
turkmenistan,1910,0.04088908
tuvalu,1910,0.8808456
uganda,1910,0.002283827
ukraine,1910,0.09735759
united_kingdom,1910,0.06809284
united_states,1910,0.5356971
uruguay,1910,0.1490582
uzbekistan,1910,0.02162772
vanuatu,1910,0.79887
venezuela,1910,0.1997236
vietnam,1910,0.1578633
zambia,1910,0.02424795
zimbabwe,1910,0.02799814
albania,1920,0.07849936
algeria,1920,0.0002725626
angola,1920,0.05810508
antigua_and_barbuda,1920,0.04224871
argentina,1920,0.3469791
armenia,1920,0.05103898
australia,1920,0.138493
austria,1920,0.1941146
azerbaijan,1920,0.01307958
bahamas,1920,0.08934303
barbados,1920,0.1080502
belarus,1920,0.1675231
belgium,1920,0.1167169
belize,1920,0.1465907
benin,1920,0.1041871
bhutan,1920,0.19148
bolivia,1920,0.09647319
bosnia_and_herzegovina,1920,0.1223908
botswana,1920,0.01006706
brazil,1920,0.2614569
bulgaria,1920,0.2542665
burkina_faso,1920,0.01939192
burundi,1920,0.001470148
cambodia,1920,0.08451856
cameroon,1920,0.04597952
canada,1920,0.3341061
cape_verde,1920,0.04675475
central_african_republic,1920,0.01308092
chad,1920,0.001649442
chile,1920,0.07302614
china,1920,0.04831391
colombia,1920,0.1739501
congo,1920,0.02506058
congo_drc,1920,0.005293827
costa_rica,1920,0.2348599
cote_d_ivoire,1920,0.02195033
croatia,1920,0.2326495
cuba,1920,0.1260559
cyprus,1920,0.04578977
czech_republic,1920,0.260443
denmark,1920,0.2956384
dominica,1920,0.1463169
dominican_republic,1920,0.3560836
ecuador,1920,0.2931826
egypt,1920,0.0004907204
el_salvador,1920,0.2971924
equatorial_guinea,1920,0.009409588
eritrea,1920,0.003896516
estonia,1920,0.1835729
fiji,1920,0.05151529
finland,1920,0.1113914
france,1920,0.1173322
gabon,1920,0.163821
georgia,1920,0.0584852
germany,1920,0.2534765
ghana,1920,0.02070035
greece,1920,0.07488382
grenada,1920,0.02849502
guatemala,1920,0.03500281
guinea,1920,0.004303905
guinea_bissau,1920,0.2799913
guyana,1920,0.04573436
haiti,1920,0.07875447
honduras,1920,0.2386975
hungary,1920,0.3419855
iceland,1920,0.006674987
india,1920,0.008525409
indonesia,1920,0.01505446
ireland,1920,0.2013805
israel,1920,0.02304678
italy,1920,0.062093
jamaica,1920,0.06250482
japan,1920,0.006513009
kazakhstan,1920,0.1265956
kenya,1920,0.006937775
kiribati,1920,0.2656434
kyrgyzstan,1920,0.05246239
laos,1920,0.08522105
latvia,1920,0.1498465
lebanon,1920,0.003849034
lesotho,1920,0.06279471
liberia,1920,0.05497123
liechtenstein,1920,0.3037631
lithuania,1920,0.2247699
macedonia,1920,0.09160022
madagascar,1920,0.08610891
malawi,1920,0.01297621
malaysia,1920,0.09548731
mali,1920,0.001770519
malta,1920,0.05274318
marshall_is,1920,39.86181
mauritius,1920,0.006656713
mexico,1920,0.06151785
moldova,1920,0.1179498
mongolia,1920,0.01016549
morocco,1920,0.004603401
mozambique,1920,0.01795103
myanmar,1920,0.02783337
namibia,1920,0.0154123
nauru,1920,0.2193452
nepal,1920,0.01823075
netherlands,1920,0.1434012
new_zealand,1920,0.2177474
nicaragua,1920,0.4520677
niger,1920,0.002696666
nigeria,1920,0.001381752
north_korea,1920,0.09545488
norway,1920,0.06963012
panama,1920,0.1916712
papua_new_guinea,1920,0.213143
paraguay,1920,0.08878194
peru,1920,0.07145938
philippines,1920,0.259394
poland,1920,0.2228247
portugal,1920,0.1714284
romania,1920,0.2037277
rwanda,1920,0.01762207
samoa,1920,0.2653751
sao_tome_and_principe,1920,0.0744699
senegal,1920,0.007000978
seychelles,1920,0.05228993
sierra_leone,1920,0.004366911
singapore,1920,0.5323248
slovakia,1920,0.2211871
slovenia,1920,0.2720394
solomon_is,1920,0.1089799
somalia,1920,0.0009708166
south_africa,1920,0.1376852
south_korea,1920,0.04556616
spain,1920,0.2233678
sri_lanka,1920,0.01273612
st_kitts_and_nevis,1920,0.04102043
st_lucia,1920,0.1483321
st_vincent_and_the_grenadines,1920,0.04869735
suriname,1920,0.02585516
swaziland,1920,0.03240293
sweden,1920,0.1558335
switzerland,1920,0.1407071
tajikistan,1920,0.02136234
tanzania,1920,0.008966979
thailand,1920,0.05158054
the_gambia,1920,0.009164923
togo,1920,0.1115454
tonga,1920,0.2567581
trinidad_and_tobago,1920,0.03379181
tunisia,1920,0.0006980894
turkey,1920,0.0003481228
turkmenistan,1920,0.04994392
tuvalu,1920,0.8808456
uganda,1920,0.002283827
ukraine,1920,0.1233624
united_kingdom,1920,0.05849503
united_states,1920,0.567436
uruguay,1920,0.1490582
uzbekistan,1920,0.02641716
vanuatu,1920,0.79887
venezuela,1920,0.202647
vietnam,1920,0.1578633
zambia,1920,0.02424795
zimbabwe,1920,0.02732739
albania,1930,0.07849936
algeria,1930,0.0002725626
angola,1930,0.05810508
antigua_and_barbuda,1930,0.04224871
argentina,1930,0.3210143
armenia,1930,0.04264699
australia,1930,0.1556782
austria,1930,0.3436802
azerbaijan,1930,0.01061926
bahamas,1930,0.08934303
barbados,1930,0.1080502
belarus,1930,0.1360114
belgium,1930,0.1377744
belize,1930,0.1465907
benin,1930,0.1041871
bhutan,1930,0.19148
bolivia,1930,0.1333493
bosnia_and_herzegovina,1930,0.10023
botswana,1930,0.01006706
brazil,1930,0.2625637
bulgaria,1930,0.1831477
burkina_faso,1930,0.01939192
burundi,1930,0.001470148
cambodia,1930,0.08451856
cameroon,1930,0.04597952
canada,1930,0.3344525
cape_verde,1930,0.04675475
central_african_republic,1930,0.01308092
chad,1930,0.001649442
chile,1930,0.07600498
china,1930,0.05921011
colombia,1930,0.1668211
congo,1930,0.02506058
congo_drc,1930,0.01064563
costa_rica,1930,0.1697853
cote_d_ivoire,1930,0.02195033
croatia,1930,0.1905247
cuba,1930,0.1198798
cyprus,1930,0.04578977
czech_republic,1930,0.321086
denmark,1930,1.242603
dominica,1930,0.1463169
dominican_republic,1930,0.2649826
ecuador,1930,0.2931826
egypt,1930,0.0004907204
el_salvador,1930,0.2971924
equatorial_guinea,1930,0.009409588
eritrea,1930,0.003179444
estonia,1930,0.1533893
fiji,1930,0.05151529
finland,1930,0.1086114
france,1930,0.1423961
gabon,1930,0.163821
georgia,1930,0.04748392
germany,1930,0.3920912
ghana,1930,0.02070035
greece,1930,0.07488382
grenada,1930,0.02849502
guatemala,1930,0.06081805
guinea,1930,0.004303905
guinea_bissau,1930,0.2799913
guyana,1930,0.06026175
haiti,1930,0.09949284
honduras,1930,0.3551827
hungary,1930,0.292941
iceland,1930,0.006674987
india,1930,0.008525409
indonesia,1930,0.01818493
ireland,1930,0.321429
israel,1930,0.02304678
italy,1930,0.08106312
jamaica,1930,0.1183655
japan,1930,0.00794722
kazakhstan,1930,0.09929145
kenya,1930,0.006937775
kiribati,1930,0.2656434
kyrgyzstan,1930,0.04371492
laos,1930,0.08522105
latvia,1930,0.1252083
lebanon,1930,0.003849034
lesotho,1930,0.06279471
liberia,1930,0.05497123
liechtenstein,1930,0.3037631
lithuania,1930,0.1878125
macedonia,1930,0.0785867
madagascar,1930,0.08610891
malawi,1930,0.03477625
malaysia,1930,0.09548731
mali,1930,0.001770519
malta,1930,0.05274318
marshall_is,1930,39.86181
mauritius,1930,0.006656713
mexico,1930,0.1191115
moldova,1930,0.09576302
