country,year,iron_ore_production
nigeria,1976,0.0
north_korea,1976,9.5
norway,1976,4.0
pakistan,1976,0.0
papua_new_guinea,1976,0.0
peru,1976,4.776
philippines,1976,0.571
poland,1976,0.7
portugal,1976,0.049
romania,1976,2.8
russia,1976,99.292
sierra_leone,1976,0.0
slovakia,1976,0.0
south_africa,1976,15.663
south_korea,1976,0.755
spain,1976,7.6
swaziland,1976,1.963
sweden,1976,29.9
thailand,1976,0.025
tunisia,1976,0.512
turkey,1976,3.448
uganda,1976,0.0
ukraine,1976,91.58
united_kingdom,1976,4.6
united_states,1976,81.277
venezuela,1976,18.685
vietnam,1976,0.0
zimbabwe,1976,0.6
albania,1977,0.51
algeria,1977,3.183
angola,1977,5.5
argentina,1977,1.03
australia,1977,95.923
austria,1977,3.4
azerbaijan,1977,0.0484
belgium,1977,0.047
bolivia,1977,0.0
bosnia_and_herzegovina,1977,0.0
brazil,1977,82.001
bulgaria,1977,2.27
canada,1977,53.621
chile,1977,8.021
china,1977,60.0
colombia,1977,0.505
cuba,1977,0.0
egypt,1977,1.409
finland,1977,1.002
france,1977,36.6
germany,1977,3.563
guinea,1977,0.0
hungary,1977,0.525
india,1977,42.598
indonesia,1977,0.312
iran,1977,1.1
italy,1977,0.5
japan,1977,0.686
kazakhstan,1977,21.538
liberia,1977,17.384
luxembourg,1977,1.5
macedonia,1977,0.0
malaysia,1977,0.33
mauritania,1977,9.794
mexico,1977,5.381
mongolia,1977,0.0
morocco,1977,0.407
new_zealand,1977,2.968
nigeria,1977,0.0
north_korea,1977,6.9
norway,1977,3.6
pakistan,1977,0.0
papua_new_guinea,1977,0.0
peru,1977,6.185
philippines,1977,0.0
poland,1977,0.7
portugal,1977,0.053
romania,1977,2.5
russia,1977,99.704
sierra_leone,1977,0.0
slovakia,1977,0.0
south_africa,1977,26.481
south_korea,1977,0.791
spain,1977,7.9
swaziland,1977,1.441
sweden,1977,24.8
thailand,1977,0.063
tunisia,1977,0.344
turkey,1977,3.47
uganda,1977,0.0
ukraine,1977,91.96
united_kingdom,1977,3.7
united_states,1977,56.645
venezuela,1977,13.683
vietnam,1977,0.0
zimbabwe,1977,1.176
albania,1978,0.51
algeria,1978,2.75
angola,1978,0.0
argentina,1978,0.909
australia,1978,83.134
austria,1978,2.8
azerbaijan,1978,0.0492
belgium,1978,0.043
bolivia,1978,0.0
bosnia_and_herzegovina,1978,0.0
brazil,1978,84.985
bulgaria,1978,2.453
canada,1978,42.931
chile,1978,7.813
china,1978,70.0
colombia,1978,0.497
cuba,1978,0.0
egypt,1978,1.456
finland,1978,1.093
france,1978,33.5
germany,1978,1.67
guinea,1978,0.0
hungary,1978,0.534
india,1978,38.838
indonesia,1978,0.191
iran,1978,1.5
italy,1978,0.4
japan,1978,0.594
kazakhstan,1978,21.894
liberia,1978,20.805
luxembourg,1978,0.8
macedonia,1978,0.0
malaysia,1978,0.32
mauritania,1978,6.934
mexico,1978,5.334
mongolia,1978,0.0
morocco,1978,0.063
new_zealand,1978,3.946
nigeria,1978,0.0
north_korea,1978,7.1
norway,1978,3.8
pakistan,1978,0.0
papua_new_guinea,1978,0.0
peru,1978,4.923
philippines,1978,0.002
poland,1978,0.5
portugal,1978,0.055
romania,1978,2.5
russia,1978,101.352
sierra_leone,1978,0.0
slovakia,1978,0.0
south_africa,1978,24.206
south_korea,1978,0.693
spain,1978,8.2
swaziland,1978,1.266
sweden,1978,21.1
thailand,1978,0.088
tunisia,1978,0.339
turkey,1978,4.198
uganda,1978,0.0
ukraine,1978,93.48
united_kingdom,1978,4.2
united_states,1978,82.892
venezuela,1978,13.515
vietnam,1978,0.0
zimbabwe,1978,1.123
albania,1979,0.53
algeria,1979,2.864
angola,1979,0.0
argentina,1979,0.611
australia,1979,91.717
austria,1979,3.2
azerbaijan,1979,0.0484
belgium,1979,0.0
bolivia,1979,0.0
bosnia_and_herzegovina,1979,0.0
brazil,1979,104.083
bulgaria,1979,2.103
canada,1979,59.617
chile,1979,8.225
china,1979,75.0
colombia,1979,0.397
cuba,1979,0.0
egypt,1979,1.435
finland,1979,0.925
france,1979,31.6
germany,1979,1.756
guinea,1979,0.0
hungary,1979,0.532
india,1979,38.859
indonesia,1979,0.08
iran,1979,0.6
italy,1979,0.2
japan,1979,0.456
kazakhstan,1979,21.538
liberia,1979,19.9
luxembourg,1979,0.6
macedonia,1979,0.0
malaysia,1979,0.351
mauritania,1979,9.373
mexico,1979,6.061
mongolia,1979,0.0
morocco,1979,0.062
new_zealand,1979,3.257
nigeria,1979,0.0
north_korea,1979,7.4
norway,1979,4.1
pakistan,1979,0.0
papua_new_guinea,1979,0.0
peru,1979,5.444
philippines,1979,0.006
poland,1979,0.2
portugal,1979,0.06
romania,1979,2.4
russia,1979,99.704
sierra_leone,1979,0.0
slovakia,1979,0.0
south_africa,1979,31.565
south_korea,1979,0.639
spain,1979,8.5
swaziland,1979,0.494
sweden,1979,26.2
thailand,1979,0.103
tunisia,1979,0.343
turkey,1979,1.955
uganda,1979,0.0
ukraine,1979,91.96
united_kingdom,1979,4.3
united_states,1979,87.091
venezuela,1979,15.261
vietnam,1979,0.0
zimbabwe,1979,1.201
albania,1980,0.55
algeria,1980,3.5
angola,1980,0.0
argentina,1980,0.437
australia,1980,95.534
austria,1980,3.2
azerbaijan,1980,0.049
belgium,1980,0.0
bolivia,1980,0.0
bosnia_and_herzegovina,1980,0.0
brazil,1980,114.732
bulgaria,1980,1.886
canada,1980,49.068
chile,1980,8.835
china,1980,75.0
colombia,1980,0.506
cuba,1980,0.0
egypt,1980,1.87
finland,1980,1.173
france,1980,29.0
germany,1980,1.951
guinea,1980,0.0
hungary,1980,0.426
india,1980,40.925
indonesia,1980,0.075
iran,1980,0.6
italy,1980,0.2
japan,1980,0.5
kazakhstan,1980,21.805
liberia,1980,17.38
luxembourg,1980,0.6
macedonia,1980,0.0
malaysia,1980,0.371
mauritania,1980,8.6
mexico,1980,7.631
mongolia,1980,0.0
morocco,1980,0.078
new_zealand,1980,3.638
nigeria,1980,0.0
north_korea,1980,8.0
norway,1980,3.9
pakistan,1980,0.0
papua_new_guinea,1980,0.0
peru,1980,5.704
philippines,1980,0.0
poland,1980,0.1
portugal,1980,0.057
romania,1980,2.3
russia,1980,100.94
sierra_leone,1980,0.0
slovakia,1980,0.0
south_africa,1980,26.312
south_korea,1980,0.619
spain,1980,8.9
swaziland,1980,0.0
sweden,1980,26.9
thailand,1980,0.085
tunisia,1980,0.389
turkey,1980,2.579
uganda,1980,0.0
ukraine,1980,93.1
united_kingdom,1980,0.9
united_states,1980,70.73
venezuela,1980,16.102
vietnam,1980,0.0
zimbabwe,1980,1.622
albania,1981,0.6
algeria,1981,3.7
angola,1981,0.0
argentina,1981,0.398
australia,1981,84.718
austria,1981,3.0
azerbaijan,1981,0.0484
belgium,1981,0.0
bolivia,1981,0.0
bosnia_and_herzegovina,1981,0.0
brazil,1981,100.0
bulgaria,1981,1.754
canada,1981,49.551
chile,1981,8.514
china,1981,70.0
colombia,1981,0.433
cuba,1981,0.0
egypt,1981,1.944
finland,1981,1.23
france,1981,21.6
germany,1981,1.641
guinea,1981,0.0
hungary,1981,0.422
india,1981,41.12
indonesia,1981,0.086
iran,1981,0.6
italy,1981,0.1
japan,1981,0.45
kazakhstan,1981,21.538
liberia,1981,19.704
luxembourg,1981,0.4
macedonia,1981,0.0
malaysia,1981,0.532
mauritania,1981,8.704
mexico,1981,8.02
mongolia,1981,0.0
morocco,1981,0.05
new_zealand,1981,3.253
nigeria,1981,0.0
north_korea,1981,8.0
norway,1981,4.1
pakistan,1981,0.0
papua_new_guinea,1981,0.0
peru,1981,6.069
philippines,1981,0.006
poland,1981,0.1
portugal,1981,0.037
romania,1981,2.3
russia,1981,99.704
sierra_leone,1981,0.0
slovakia,1981,0.0
south_africa,1981,28.319
south_korea,1981,0.332
spain,1981,8.4
swaziland,1981,0.0
sweden,1981,23.1
thailand,1981,0.062
tunisia,1981,0.396
turkey,1981,2.876
uganda,1981,0.0
ukraine,1981,91.96
united_kingdom,1981,0.7
united_states,1981,74.348
venezuela,1981,15.722
vietnam,1981,0.0
zimbabwe,1981,1.098
albania,1982,0.702
algeria,1982,3.892
angola,1982,0.0
argentina,1982,0.587
australia,1982,87.693
austria,1982,3.3
azerbaijan,1982,0.0488
belgium,1982,0.0
bolivia,1982,0.0
bosnia_and_herzegovina,1982,0.0
brazil,1982,93.159
bulgaria,1982,1.552
canada,1982,33.198
chile,1982,6.47
china,1982,107.32
colombia,1982,0.47
cuba,1982,0.0
egypt,1982,2.209
finland,1982,0.884
france,1982,19.4
germany,1982,1.341
guinea,1982,0.0
hungary,1982,0.467
india,1982,41.997
indonesia,1982,0.144
iran,1982,0.75
italy,1982,0.2
japan,1982,0.362
kazakhstan,1982,21.716
liberia,1982,18.028
luxembourg,1982,0.0
macedonia,1982,0.0
malaysia,1982,0.34
mauritania,1982,7.66
mexico,1982,8.154
mongolia,1982,0.0
morocco,1982,0.223
new_zealand,1982,2.791
nigeria,1982,0.0
north_korea,1982,8.0
norway,1982,3.5
pakistan,1982,0.0
papua_new_guinea,1982,0.0
peru,1982,5.774
philippines,1982,0.005
poland,1982,0.049
portugal,1982,0.027
romania,1982,2.1
russia,1982,100.528
sierra_leone,1982,0.0
slovakia,1982,0.0
south_africa,1982,24.553
south_korea,1982,0.62
spain,1982,7.6
swaziland,1982,0.0
sweden,1982,14.7
thailand,1982,0.026
tunisia,1982,0.274
turkey,1982,3.055
uganda,1982,0.0
ukraine,1982,92.72
united_kingdom,1982,0.5
united_states,1982,36.002
venezuela,1982,11.68
vietnam,1982,0.0
zimbabwe,1982,0.837
albania,1983,0.85
algeria,1983,3.684
angola,1983,0.0
argentina,1983,0.609
australia,1983,71.037
austria,1983,3.5
azerbaijan,1983,0.049
belgium,1983,0.0
bolivia,1983,0.0
bosnia_and_herzegovina,1983,0.0
brazil,1983,88.715
bulgaria,1983,1.803
canada,1983,32.959
chile,1983,5.974
china,1983,113.66
colombia,1983,0.456
cuba,1983,0.0
egypt,1983,2.065
finland,1983,0.865
france,1983,16.0
germany,1983,1.04
guinea,1983,0.0
hungary,1983,0.441
india,1983,38.672
indonesia,1983,0.124
iran,1983,0.85
italy,1983,0.1
japan,1983,0.295
kazakhstan,1983,21.805
liberia,1983,15.599
luxembourg,1983,0.0
macedonia,1983,0.0
malaysia,1983,0.113
mauritania,1983,7.402
mexico,1983,8.039
mongolia,1983,0.0
morocco,1983,0.173
new_zealand,1983,2.203
nigeria,1983,0.0
north_korea,1983,8.0
norway,1983,3.5
pakistan,1983,0.0
papua_new_guinea,1983,0.0
peru,1983,4.287
philippines,1983,0.002
poland,1983,0.01
portugal,1983,0.036
romania,1983,2.0
russia,1983,100.94
sierra_leone,1983,0.0
slovakia,1983,0.0
south_africa,1983,16.604
south_korea,1983,0.665
spain,1983,7.4
swaziland,1983,0.0
sweden,1983,13.8
thailand,1983,0.04
tunisia,1983,0.314
turkey,1983,3.629
uganda,1983,0.0
ukraine,1983,93.1
united_kingdom,1983,0.4
united_states,1983,38.165
venezuela,1983,9.297
vietnam,1983,0.0
zimbabwe,1983,0.924
albania,1984,1.082
algeria,1984,3.664
angola,1984,0.0
argentina,1984,0.571
australia,1984,89.046
austria,1984,3.6
azerbaijan,1984,0.0494
belgium,1984,0.0
bolivia,1984,0.0
bosnia_and_herzegovina,1984,0.0
brazil,1984,112.057
bulgaria,1984,2.063
canada,1984,39.93
chile,1984,7.116
china,1984,121.9
colombia,1984,0.441
cuba,1984,0.0
egypt,1984,1.887
finland,1984,1.099
france,1984,14.8
germany,1984,1.036
guinea,1984,0.0
hungary,1984,0.383
india,1984,41.943
indonesia,1984,0.082
iran,1984,0.85
italy,1984,0.3
japan,1984,0.323
kazakhstan,1984,21.983
liberia,1984,14.857
luxembourg,1984,0.0
macedonia,1984,0.0
malaysia,1984,0.193
mauritania,1984,9.105
mexico,1984,8.317
mongolia,1984,0.0
morocco,1984,0.162
new_zealand,1984,2.417
nigeria,1984,0.0
north_korea,1984,8.0
norway,1984,3.8
pakistan,1984,0.0
papua_new_guinea,1984,0.0
peru,1984,3.979
philippines,1984,0.0
poland,1984,0.011
portugal,1984,0.036
romania,1984,1.9
russia,1984,101.764
sierra_leone,1984,0.0
slovakia,1984,0.0
south_africa,1984,24.495
south_korea,1984,0.625
spain,1984,8.0
swaziland,1984,0.0
sweden,1984,17.8
thailand,1984,0.06
tunisia,1984,0.309
turkey,1984,4.049
uganda,1984,0.0
ukraine,1984,93.86
united_kingdom,1984,0.4
united_states,1984,52.092
venezuela,1984,13.055
vietnam,1984,0.0
zimbabwe,1984,0.925
albania,1985,1.13
algeria,1985,3.376
angola,1985,0.0
argentina,1985,0.639
australia,1985,97.447
austria,1985,3.7
azerbaijan,1985,0.0496
belgium,1985,0.0
bolivia,1985,0.0
bosnia_and_herzegovina,1985,0.0
brazil,1985,128.174
bulgaria,1985,1.985
canada,1985,39.502
chile,1985,6.51
china,1985,131.5
colombia,1985,0.455
cuba,1985,0.0
egypt,1985,2.121
finland,1985,0.898
france,1985,14.5
germany,1985,1.0
guinea,1985,0.0
hungary,1985,0.311
india,1985,44.186
indonesia,1985,0.13
iran,1985,0.85
italy,1985,0.0
japan,1985,0.336
kazakhstan,1985,22.072
liberia,1985,14.369
luxembourg,1985,0.0
macedonia,1985,0.0
malaysia,1985,0.181
mauritania,1985,9.2
mexico,1985,7.82
mongolia,1985,0.0
morocco,1985,0.18
new_zealand,1985,2.536
nigeria,1985,0.0
north_korea,1985,8.0
norway,1985,3.5
pakistan,1985,0.0
papua_new_guinea,1985,0.0
peru,1985,4.881
philippines,1985,0.0
poland,1985,0.011
portugal,1985,0.073
romania,1985,2.3
russia,1985,102.176
sierra_leone,1985,0.0
slovakia,1985,0.0
south_africa,1985,24.414
south_korea,1985,0.668
spain,1985,6.5
swaziland,1985,0.0
sweden,1985,20.5
thailand,1985,0.093
tunisia,1985,0.309
turkey,1985,3.994
uganda,1985,0.0
ukraine,1985,94.24
united_kingdom,1985,0.3
united_states,1985,49.533
venezuela,1985,14.753
vietnam,1985,0.0
zimbabwe,1985,1.098
albania,1986,1.2
algeria,1986,3.359
angola,1986,0.0
argentina,1986,0.81
australia,1986,94.015
austria,1986,3.0
azerbaijan,1986,0.05
belgium,1986,0.0
bolivia,1986,0.0
bosnia_and_herzegovina,1986,0.0
brazil,1986,132.0
bulgaria,1986,2.179
canada,1986,36.167
chile,1986,7.009
china,1986,142.48
colombia,1986,0.523
cuba,1986,0.0
egypt,1986,1.998
finland,1986,0.643
france,1986,12.4
germany,1986,0.7
guinea,1986,0.0
hungary,1986,0.0
india,1986,48.821
indonesia,1986,0.152
iran,1986,0.85
italy,1986,0.0
japan,1986,0.292
kazakhstan,1986,22.25
liberia,1986,14.233
luxembourg,1986,0.0
macedonia,1986,0.0
malaysia,1986,0.207
mauritania,1986,9.17
mexico,1986,7.7
mongolia,1986,0.0
morocco,1986,0.195
new_zealand,1986,2.601
nigeria,1986,0.0
north_korea,1986,8.0
norway,1986,3.6
pakistan,1986,0.0
papua_new_guinea,1986,0.0
peru,1986,5.026
philippines,1986,0.014
poland,1986,0.009
portugal,1986,0.051
romania,1986,2.4
russia,1986,103.0
sierra_leone,1986,0.0
slovakia,1986,0.0
south_africa,1986,24.482
south_korea,1986,0.582
spain,1986,6.1
swaziland,1986,0.0
sweden,1986,20.5
thailand,1986,0.037
tunisia,1986,0.31
turkey,1986,5.481
uganda,1986,0.0
ukraine,1986,95.0
united_kingdom,1986,0.3
united_states,1986,39.486
venezuela,1986,16.753
vietnam,1986,0.0
zimbabwe,1986,1.115
albania,1987,1.2
algeria,1987,3.382
angola,1987,0.0
argentina,1987,0.567
australia,1987,101.747
austria,1987,2.3
azerbaijan,1987,0.0502
belgium,1987,0.0
bolivia,1987,0.0
bosnia_and_herzegovina,1987,0.0
brazil,1987,134.493
bulgaria,1987,1.85
canada,1987,37.702
chile,1987,6.69
china,1987,161.43
colombia,1987,0.611
cuba,1987,0.168
egypt,1987,2.047
finland,1987,0.648
france,1987,11.2
germany,1987,0.2
guinea,1987,0.0
hungary,1987,0.0
india,1987,49.411
indonesia,1987,0.193
iran,1987,1.621
italy,1987,0.0
japan,1987,0.263
kazakhstan,1987,22.339
liberia,1987,13.21
luxembourg,1987,0.0
macedonia,1987,0.0
malaysia,1987,0.161
mauritania,1987,9.1
mexico,1987,7.522
mongolia,1987,0.0
morocco,1987,0.279
new_zealand,1987,2.294
nigeria,1987,0.24
north_korea,1987,8.0
norway,1987,3.1
pakistan,1987,0.0
papua_new_guinea,1987,0.0
peru,1987,5.1
philippines,1987,0.0
poland,1987,0.006
portugal,1987,0.027
romania,1987,2.3
russia,1987,103.412
sierra_leone,1987,0.0
slovakia,1987,0.0
south_africa,1987,22.008
south_korea,1987,0.469
spain,1987,4.5
swaziland,1987,0.0
sweden,1987,19.7
thailand,1987,0.097
tunisia,1987,0.295
turkey,1987,5.365
uganda,1987,0.0
ukraine,1987,95.38
united_kingdom,1987,0.3
united_states,1987,47.648
venezuela,1987,17.111
vietnam,1987,0.0
zimbabwe,1987,1.328
albania,1988,1.2
algeria,1988,3.118
angola,1988,0.0
argentina,1988,1.119
australia,1988,96.084
austria,1988,2.3
azerbaijan,1988,0.05
belgium,1988,0.0
bolivia,1988,0.053
bosnia_and_herzegovina,1988,0.0
brazil,1988,146.004
bulgaria,1988,1.826
canada,1988,39.934
chile,1988,7.866
china,1988,167.7
colombia,1988,0.514
cuba,1988,0.294
egypt,1988,2.112
finland,1988,0.555
france,1988,10.0
germany,1988,0.1
guinea,1988,0.0
hungary,1988,0.0
india,1988,49.961
indonesia,1988,0.202
iran,1988,2.004
italy,1988,0.0
japan,1988,0.099
kazakhstan,1988,22.25
liberia,1988,12.767
luxembourg,1988,0.0
macedonia,1988,0.0
malaysia,1988,0.128
mauritania,1988,9.53
mexico,1988,8.431
mongolia,1988,0.0
morocco,1988,0.156
new_zealand,1988,2.351
nigeria,1988,0.313
north_korea,1988,9.5
norway,1988,2.6
pakistan,1988,0.0
papua_new_guinea,1988,0.0
peru,1988,4.189
philippines,1988,0.0
poland,1988,0.006
portugal,1988,0.023
romania,1988,2.3
russia,1988,103.0
sierra_leone,1988,0.0
slovakia,1988,0.0
south_africa,1988,25.247
south_korea,1988,0.39
spain,1988,4.3
swaziland,1988,0.0
sweden,1988,20.4
thailand,1988,0.099
tunisia,1988,0.325
turkey,1988,5.48
uganda,1988,0.0
ukraine,1988,95.0
united_kingdom,1988,0.2
united_states,1988,57.515
venezuela,1988,18.321
vietnam,1988,0.0
zimbabwe,1988,1.02
albania,1989,1.179
algeria,1989,2.748
angola,1989,0.0
argentina,1989,1.017
australia,1989,105.0
austria,1989,2.4
azerbaijan,1989,0.0482
belgium,1989,0.0
bolivia,1989,0.014
bosnia_and_herzegovina,1989,0.0
brazil,1989,158.34
bulgaria,1989,1.613
canada,1989,40.509
chile,1989,9.03
china,1989,171.854
colombia,1989,0.573
cuba,1989,0.171
egypt,1989,2.562
finland,1989,0.035
france,1989,9.4
germany,1989,0.1
guinea,1989,0.0
hungary,1989,0.0
india,1989,51.434
indonesia,1989,0.142
iran,1989,2.296
italy,1989,0.0
japan,1989,0.041
kazakhstan,1989,21.449
liberia,1989,7.007
luxembourg,1989,0.0
macedonia,1989,0.0
malaysia,1989,0.105
mauritania,1989,11.95
mexico,1989,8.141
mongolia,1989,0.0
morocco,1989,0.158
new_zealand,1989,2.366
nigeria,1989,0.066
north_korea,1989,9.5
norway,1989,2.3
pakistan,1989,0.0
papua_new_guinea,1989,0.0
peru,1989,4.507
philippines,1989,0.0
poland,1989,0.007
portugal,1989,0.013
romania,1989,2.4
russia,1989,99.292
sierra_leone,1989,0.0
slovakia,1989,0.0
south_africa,1989,29.598
south_korea,1989,0.344
spain,1989,4.6
swaziland,1989,0.0
sweden,1989,21.7
thailand,1989,0.177
tunisia,1989,0.279
turkey,1989,4.518
uganda,1989,0.0
ukraine,1989,91.58
united_kingdom,1989,0.0
united_states,1989,59.032
venezuela,1989,18.053
vietnam,1989,0.0
zimbabwe,1989,1.142
albania,1990,1.093
algeria,1990,2.939
angola,1990,0.0
argentina,1990,0.992
australia,1990,109.166
austria,1990,2.3
azerbaijan,1990,0.0472
belgium,1990,0.0
bolivia,1990,0.125
bosnia_and_herzegovina,1990,0.0
brazil,1990,152.256
bulgaria,1990,1.079
canada,1990,35.855
chile,1990,7.903
china,1990,179.344
colombia,1990,0.628
cuba,1990,0.0
egypt,1990,2.405
finland,1990,0.069
france,1990,8.7
germany,1990,0.0
guinea,1990,0.0
hungary,1990,0.0
india,1990,53.702
indonesia,1990,0.152
iran,1990,2.611
italy,1990,0.0
japan,1990,0.034
kazakhstan,1990,21.004
liberia,1990,3.981
luxembourg,1990,0.0
macedonia,1990,0.0
malaysia,1990,0.293
mauritania,1990,11.55
mexico,1990,9.384
mongolia,1990,0.0
morocco,1990,0.05
new_zealand,1990,2.296
nigeria,1990,0.307
north_korea,1990,9.5
norway,1990,2.2
pakistan,1990,0.0
papua_new_guinea,1990,0.0
peru,1990,3.307
philippines,1990,0.0
poland,1990,0.002
portugal,1990,0.013
romania,1990,2.0
russia,1990,97.232
sierra_leone,1990,0.0
slovakia,1990,0.0
south_africa,1990,30.29
south_korea,1990,0.298
spain,1990,3.0
swaziland,1990,0.0
sweden,1990,19.9
thailand,1990,0.128
tunisia,1990,0.29
turkey,1990,4.924
uganda,1990,0.0
ukraine,1990,89.68
united_kingdom,1990,0.0
united_states,1990,56.408
venezuela,1990,20.119
vietnam,1990,0.0
zimbabwe,1990,1.258
albania,1991,0.446
algeria,1991,2.344
angola,1991,0.0
argentina,1991,0.259
australia,1991,117.673
austria,1991,2.1
azerbaijan,1991,0.0398
belgium,1991,0.0
bolivia,1991,0.101
bosnia_and_herzegovina,1991,0.0
brazil,1991,151.762
bulgaria,1991,0.3
canada,1991,36.383
chile,1991,8.692
china,1991,190.558
colombia,1991,0.607
cuba,1991,0.0
egypt,1991,2.131
finland,1991,0.032
france,1991,7.5
germany,1991,0.1
guinea,1991,0.0
hungary,1991,0.0
india,1991,56.884
indonesia,1991,0.173
iran,1991,3.888
italy,1991,0.0
japan,1991,0.031
kazakhstan,1991,17.711
liberia,1991,1.2
luxembourg,1991,0.0
macedonia,1991,0.0
malaysia,1991,0.354
mauritania,1991,10.246
mexico,1991,7.54
mongolia,1991,0.0
morocco,1991,0.13
new_zealand,1991,2.264
nigeria,1991,0.35
north_korea,1991,9.5
norway,1991,2.4
pakistan,1991,0.0
papua_new_guinea,1991,0.0
peru,1991,3.593
philippines,1991,0.0
poland,1991,0.0
portugal,1991,0.016
romania,1991,1.5
russia,1991,81.988
sierra_leone,1991,0.0
slovakia,1991,0.0
south_africa,1991,29.075
south_korea,1991,0.221
spain,1991,3.12
swaziland,1991,0.0
sweden,1991,19.328
thailand,1991,0.24
tunisia,1991,0.295
turkey,1991,5.334
uganda,1991,0.0
ukraine,1991,75.62
united_kingdom,1991,0.059
united_states,1991,56.761
venezuela,1991,21.196
vietnam,1991,0.0
zimbabwe,1991,1.136
albania,1992,0.021
algeria,1992,2.523
angola,1992,0.0
argentina,1992,0.004
australia,1992,112.115
austria,1992,1.6
azerbaijan,1992,0.04
belgium,1992,0.0
bolivia,1992,0.034
bosnia_and_herzegovina,1992,0.0
brazil,1992,146.447
bulgaria,1992,0.393
canada,1992,32.697
chile,1992,8.27
china,1992,210.22
colombia,1992,0.674
cuba,1992,0.0
egypt,1992,2.287
finland,1992,0.022
france,1992,5.7
germany,1992,0.109
guinea,1992,0.0
hungary,1992,0.0
india,1992,54.87
indonesia,1992,0.287
iran,1992,4.193
italy,1992,0.0
japan,1992,0.039
kazakhstan,1992,17.671
liberia,1992,1.71
luxembourg,1992,0.0
macedonia,1992,0.0
malaysia,1992,0.319
mauritania,1992,10.246
mexico,1992,7.809
mongolia,1992,0.0
morocco,1992,0.084
new_zealand,1992,2.934
nigeria,1992,0.35
north_korea,1992,9.5
norway,1992,2.3
pakistan,1992,0.0
papua_new_guinea,1992,0.0
peru,1992,2.848
philippines,1992,0.0
poland,1992,0.0
portugal,1992,0.015
romania,1992,1.3
russia,1992,82.1
sierra_leone,1992,0.0
slovakia,1992,0.0
south_africa,1992,28.225
south_korea,1992,0.221
spain,1992,2.75
swaziland,1992,0.0
sweden,1992,19.277
thailand,1992,0.427
tunisia,1992,0.291
turkey,1992,5.579
uganda,1992,0.0
ukraine,1992,75.689
united_kingdom,1992,0.03
united_states,1992,55.593
venezuela,1992,18.07
vietnam,1992,0.0
zimbabwe,1992,1.181
albania,1993,0.0
algeria,1993,2.311
angola,1993,0.0
argentina,1993,0.01
australia,1993,120.534
austria,1993,1.4
azerbaijan,1993,0.3
belgium,1993,0.0
bolivia,1993,0.032
bosnia_and_herzegovina,1993,0.0
brazil,1993,150.0
bulgaria,1993,0.452
canada,1993,30.568
chile,1993,8.53
china,1993,225.99
colombia,1993,0.715
cuba,1993,0.0
egypt,1993,2.229
finland,1993,0.011
france,1993,3.5
germany,1993,0.146
guinea,1993,0.0
hungary,1993,0.0
india,1993,55.818
indonesia,1993,0.341
iran,1993,8.652
italy,1993,0.0
japan,1993,0.01
kazakhstan,1993,13.128
liberia,1993,0.0
luxembourg,1993,0.0
macedonia,1993,0.0
malaysia,1993,0.245
mauritania,1993,9.11
mexico,1993,8.48
mongolia,1993,0.0
morocco,1993,0.066
new_zealand,1993,2.388
nigeria,1993,0.0
north_korea,1993,9.5
norway,1993,2.4
pakistan,1993,0.0
papua_new_guinea,1993,0.0
peru,1993,5.203
philippines,1993,0.0
poland,1993,0.0
portugal,1993,0.016
romania,1993,0.9
russia,1993,76.1
sierra_leone,1993,0.0
slovakia,1993,1.092
south_africa,1993,29.385
south_korea,1993,0.218
spain,1993,2.475
swaziland,1993,0.0
sweden,1993,18.728
thailand,1993,0.208
tunisia,1993,0.298
turkey,1993,5.07
uganda,1993,0.0
ukraine,1993,65.335
united_kingdom,1993,0.001
united_states,1993,55.661
venezuela,1993,16.851
vietnam,1993,0.0
zimbabwe,1993,0.374
albania,1994,0.0
algeria,1994,2.047
angola,1994,0.0
argentina,1994,0.067
australia,1994,128.493
austria,1994,1.644
azerbaijan,1994,0.2
belgium,1994,0.0
bolivia,1994,0.0
bosnia_and_herzegovina,1994,0.2
brazil,1994,167.9
bulgaria,1994,0.466
canada,1994,36.566
chile,1994,8.34
china,1994,250.56
colombia,1994,0.609
cuba,1994,0.0
egypt,1994,2.703
finland,1994,0.011
france,1994,2.418
germany,1994,0.1
guinea,1994,0.0
hungary,1994,0.0
india,1994,58.0
indonesia,1994,0.334
iran,1994,6.244
italy,1994,0.0
japan,1994,0.003
kazakhstan,1994,19.7
liberia,1994,0.0
luxembourg,1994,0.0
macedonia,1994,0.02
malaysia,1994,0.243
mauritania,1994,9.632
mexico,1994,8.358
mongolia,1994,0.0
morocco,1994,0.065
new_zealand,1994,2.08
nigeria,1994,0.0
north_korea,1994,9.0
norway,1994,2.459
pakistan,1994,0.0
papua_new_guinea,1994,0.0
peru,1994,6.943
philippines,1994,0.0
poland,1994,0.0
portugal,1994,0.014
romania,1994,0.95
russia,1994,73.3
sierra_leone,1994,0.0
slovakia,1994,1.021
south_africa,1994,32.321
south_korea,1994,0.191
spain,1994,2.086
swaziland,1994,0.0
sweden,1994,19.909
thailand,1994,0.142
tunisia,1994,0.235
turkey,1994,5.772
uganda,1994,0.0
ukraine,1994,51.147
united_kingdom,1994,0.001
united_states,1994,58.4
venezuela,1994,18.318
vietnam,1994,0.0
zimbabwe,1994,0.003
albania,1995,0.0
algeria,1995,2.2
angola,1995,0.0
argentina,1995,0.001
australia,1995,142.936
