country,year,manganese_production
united_kingdom,1910,5.5
united_states,1910,2.3
vanuatu,1910,0.0
zambia,1910,0.0
angola,1911,0.0
argentina,1911,0.0
australia,1911,1.2
austria,1911,7.43662
bosnia_and_herzegovina,1911,0.0
botswana,1911,0.0
brazil,1911,213.0
bulgaria,1911,0.0
chile,1911,0.0
china,1911,0.0
congo,1911,0.0
cote_d_ivoire,1911,0.0
cuba,1911,10.0
egypt,1911,0.0
fiji,1911,0.0
france,1911,6.0
gabon,1911,0.0
georgia,1911,0.0
ghana,1911,0.0
greece,1911,0.0
guyana,1911,0.0
hungary,1911,8.56338
india,1911,670.3
indonesia,1911,0.0
iran,1911,0.0
italy,1911,0.0
japan,1911,9.8
kazakhstan,1911,0.0
malaysia,1911,0.0
mexico,1911,0.0
morocco,1911,0.0
myanmar,1911,0.0
namibia,1911,0.0
peru,1911,0.0
philippines,1911,0.0
portugal,1911,0.0
romania,1911,0.0
russia,1911,584.0
south_africa,1911,0.0
south_korea,1911,0.0
spain,1911,0.0
sweden,1911,0.0
thailand,1911,0.0
turkey,1911,0.0
ukraine,1911,0.0
united_kingdom,1911,5.1
united_states,1911,2.5
vanuatu,1911,0.0
zambia,1911,0.0
angola,1912,0.0
argentina,1912,0.0
australia,1912,0.3
austria,1912,5.809859
bosnia_and_herzegovina,1912,0.0
botswana,1912,0.0
brazil,1912,154.9
bulgaria,1912,0.0
chile,1912,0.0
china,1912,0.0
congo,1912,0.0
cote_d_ivoire,1912,0.0
cuba,1912,11.0
egypt,1912,0.0
fiji,1912,0.0
france,1912,5.6
gabon,1912,0.0
georgia,1912,0.0
ghana,1912,0.0
greece,1912,0.0
guyana,1912,0.0
hungary,1912,6.690141
india,1912,637.4
indonesia,1912,0.0
iran,1912,0.0
italy,1912,0.0
japan,1912,12.1
kazakhstan,1912,0.0
malaysia,1912,0.0
mexico,1912,0.0
morocco,1912,0.0
myanmar,1912,0.0
namibia,1912,0.0
peru,1912,0.0
philippines,1912,0.0
portugal,1912,0.0
romania,1912,0.0
russia,1912,766.0
south_africa,1912,0.0
south_korea,1912,0.0
spain,1912,0.0
sweden,1912,0.0
thailand,1912,0.0
turkey,1912,0.0
ukraine,1912,0.0
united_kingdom,1912,4.2
united_states,1912,1.7
vanuatu,1912,0.0
zambia,1912,0.0
angola,1913,0.0
argentina,1913,0.0
australia,1913,0.0
austria,1913,16.5
bosnia_and_herzegovina,1913,4.7
botswana,1913,0.0
brazil,1913,122.3
bulgaria,1913,0.0
chile,1913,0.0
china,1913,0.0
congo,1913,0.0
cote_d_ivoire,1913,0.0
cuba,1913,12.0
egypt,1913,0.0
fiji,1913,0.0
france,1913,7.7
gabon,1913,0.0
georgia,1913,0.0
ghana,1913,0.0
greece,1913,0.0
guyana,1913,0.0
hungary,1913,19.0
india,1913,828.1
indonesia,1913,0.0
iran,1913,0.0
italy,1913,1.6
japan,1913,18.0
kazakhstan,1913,0.0
malaysia,1913,0.0
mexico,1913,0.0
morocco,1913,0.0
myanmar,1913,0.0
namibia,1913,0.0
peru,1913,0.0
philippines,1913,0.0
portugal,1913,0.0
romania,1913,0.0
russia,1913,1254.7
south_africa,1913,0.0
south_korea,1913,0.0
spain,1913,21.6
sweden,1913,4.0
thailand,1913,0.0
turkey,1913,0.0
ukraine,1913,0.0
united_kingdom,1913,5.5
united_states,1913,4.1
vanuatu,1913,0.0
zambia,1913,0.0
angola,1914,0.0
argentina,1914,0.0
australia,1914,0.0
austria,1914,13.8
bosnia_and_herzegovina,1914,4.1
botswana,1914,0.0
brazil,1914,183.6
bulgaria,1914,0.0
chile,1914,0.0
china,1914,0.0
congo,1914,0.0
cote_d_ivoire,1914,0.0
cuba,1914,2.0
egypt,1914,0.0
fiji,1914,0.0
france,1914,6.4
gabon,1914,0.0
georgia,1914,0.0
ghana,1914,0.0
greece,1914,0.0
guyana,1914,0.0
hungary,1914,11.4
india,1914,693.8
indonesia,1914,0.0
iran,1914,0.0
italy,1914,1.7
japan,1914,17.1
kazakhstan,1914,0.0
malaysia,1914,0.0
mexico,1914,0.0
morocco,1914,0.0
myanmar,1914,0.0
namibia,1914,0.0
peru,1914,0.0
philippines,1914,0.0
portugal,1914,0.0
romania,1914,0.0
russia,1914,905.7
south_africa,1914,0.0
south_korea,1914,0.0
spain,1914,13.2
sweden,1914,3.6
thailand,1914,0.0
turkey,1914,0.0
ukraine,1914,0.0
united_kingdom,1914,3.5
united_states,1914,2.7
vanuatu,1914,0.0
zambia,1914,0.0
angola,1915,0.0
argentina,1915,0.0
australia,1915,1.3
austria,1915,11.9
bosnia_and_herzegovina,1915,10.4
botswana,1915,0.0
brazil,1915,288.6
bulgaria,1915,0.0
chile,1915,0.0
china,1915,0.0
congo,1915,0.0
cote_d_ivoire,1915,0.0
cuba,1915,60.0
egypt,1915,0.0
fiji,1915,0.0
france,1915,10.3
gabon,1915,0.0
georgia,1915,0.0
ghana,1915,0.0
greece,1915,0.0
guyana,1915,0.0
hungary,1915,11.7
india,1915,457.6
indonesia,1915,0.0
iran,1915,0.0
italy,1915,12.6
japan,1915,25.9
kazakhstan,1915,0.0
malaysia,1915,0.0
mexico,1915,0.0
morocco,1915,0.0
myanmar,1915,0.0
namibia,1915,0.0
peru,1915,0.0
philippines,1915,0.0
portugal,1915,0.0
romania,1915,0.0
russia,1915,537.4
south_africa,1915,0.0
south_korea,1915,0.0
spain,1915,14.3
sweden,1915,7.6
thailand,1915,0.0
turkey,1915,0.0
ukraine,1915,0.0
united_kingdom,1915,4.7
united_states,1915,9.7
vanuatu,1915,0.0
zambia,1915,0.0
angola,1916,0.0
argentina,1916,0.0
australia,1916,3.2
austria,1916,0.0
bosnia_and_herzegovina,1916,22.7
botswana,1916,0.0
brazil,1916,503.0
bulgaria,1916,0.0
chile,1916,0.0
china,1916,0.0
congo,1916,0.0
cote_d_ivoire,1916,0.0
cuba,1916,33.6
egypt,1916,0.0
fiji,1916,0.0
france,1916,10.5
gabon,1916,0.0
georgia,1916,0.0
ghana,1916,4.3
greece,1916,0.0
guyana,1916,0.0
hungary,1916,0.0
india,1916,655.5
indonesia,1916,0.0
iran,1916,0.0
italy,1916,18.1
japan,1916,49.3
kazakhstan,1916,0.0
malaysia,1916,0.0
mexico,1916,0.0
morocco,1916,0.0
myanmar,1916,0.0
namibia,1916,0.0
peru,1916,0.0
philippines,1916,0.0
portugal,1916,0.0
romania,1916,0.0
russia,1916,251.0
south_africa,1916,0.0
south_korea,1916,0.0
spain,1916,14.2
sweden,1916,8.9
thailand,1916,0.0
turkey,1916,0.0
ukraine,1916,0.0
united_kingdom,1916,5.2
united_states,1916,32.0
vanuatu,1916,0.0
zambia,1916,0.0
angola,1917,0.0
argentina,1917,0.0
australia,1917,4.1
austria,1917,0.0
bosnia_and_herzegovina,1917,48.8
botswana,1917,0.0
brazil,1917,532.7
bulgaria,1917,0.0
chile,1917,0.2
china,1917,0.0
congo,1917,0.0
cote_d_ivoire,1917,0.0
cuba,1917,45.2
egypt,1917,0.0
fiji,1917,0.0
france,1917,11.6
gabon,1917,0.0
georgia,1917,0.0
ghana,1917,31.6
greece,1917,0.0
guyana,1917,0.0
hungary,1917,90.2
india,1917,600.3
indonesia,1917,0.0
iran,1917,0.0
italy,1917,24.5
japan,1917,51.4
kazakhstan,1917,0.0
malaysia,1917,0.0
mexico,1917,0.1
morocco,1917,0.0
myanmar,1917,0.0
namibia,1917,0.0
peru,1917,0.0
philippines,1917,0.0
portugal,1917,0.0
romania,1917,0.0
russia,1917,204.0
south_africa,1917,0.1
south_korea,1917,0.0
spain,1917,57.5
sweden,1917,19.9
thailand,1917,0.0
turkey,1917,0.0
ukraine,1917,0.0
united_kingdom,1917,10.1
united_states,1917,131.4
vanuatu,1917,0.0
zambia,1917,0.0
angola,1918,0.0
argentina,1918,0.0
australia,1918,9.0
austria,1918,0.2
bosnia_and_herzegovina,1918,0.0
botswana,1918,0.0
brazil,1918,393.3
bulgaria,1918,0.0
chile,1918,3.0
china,1918,3.0
congo,1918,0.0
cote_d_ivoire,1918,0.0
cuba,1918,83.3
egypt,1918,28.0
fiji,1918,0.0
france,1918,9.9
gabon,1918,0.0
georgia,1918,0.0
ghana,1918,30.8
greece,1918,0.0
guyana,1918,0.0
hungary,1918,0.0
india,1918,526.2
indonesia,1918,0.0
iran,1918,0.0
italy,1918,31.9
japan,1918,57.0
kazakhstan,1918,0.0
malaysia,1918,0.0
mexico,1918,2.9
morocco,1918,0.0
myanmar,1918,0.0
namibia,1918,0.0
peru,1918,0.0
philippines,1918,0.0
portugal,1918,0.0
romania,1918,0.0
russia,1918,152.0
south_africa,1918,0.5
south_korea,1918,0.0
spain,1918,77.7
sweden,1918,16.6
thailand,1918,0.0
turkey,1918,0.0
ukraine,1918,0.0
united_kingdom,1918,17.7
united_states,1918,310.7
vanuatu,1918,0.0
zambia,1918,0.0
angola,1919,0.0
argentina,1919,0.0
australia,1919,5.1
austria,1919,5.3
bosnia_and_herzegovina,1919,0.0
botswana,1919,0.0
brazil,1919,324.9
bulgaria,1919,0.0
chile,1919,0.4
china,1919,0.0
congo,1919,0.0
cote_d_ivoire,1919,0.0
cuba,1919,18.0
egypt,1919,49.0
fiji,1919,0.0
france,1919,7.0
gabon,1919,0.0
georgia,1919,0.0
ghana,1919,35.8
greece,1919,0.0
guyana,1919,0.0
hungary,1919,0.0
india,1919,543.6
indonesia,1919,0.0
iran,1919,0.0
italy,1919,30.8
japan,1919,22.9
kazakhstan,1919,0.0
malaysia,1919,0.0
mexico,1919,2.3
morocco,1919,0.0
myanmar,1919,0.0
namibia,1919,0.0
peru,1919,0.0
philippines,1919,0.0
portugal,1919,0.0
romania,1919,0.0
russia,1919,3.0
south_africa,1919,0.1
south_korea,1919,0.0
spain,1919,66.7
sweden,1919,12.3
thailand,1919,0.0
turkey,1919,0.0
ukraine,1919,0.0
united_kingdom,1919,12.3
united_states,1919,55.8
vanuatu,1919,0.0
zambia,1919,0.0
angola,1920,0.0
argentina,1920,0.0
australia,1920,3.1
austria,1920,5.1
bosnia_and_herzegovina,1920,0.0
botswana,1920,0.0
brazil,1920,453.6
bulgaria,1920,0.0
chile,1920,11.6
china,1920,25.3
congo,1920,0.0
cote_d_ivoire,1920,0.0
cuba,1920,22.5
egypt,1920,77.5
fiji,1920,0.0
france,1920,10.3
gabon,1920,0.0
georgia,1920,0.0
ghana,1920,44.3
greece,1920,0.0
guyana,1920,0.0
hungary,1920,0.0
india,1920,748.2
indonesia,1920,4.2
iran,1920,0.0
italy,1920,36.1
japan,1920,5.5
kazakhstan,1920,0.0
malaysia,1920,0.0
mexico,1920,1.1
morocco,1920,4.4
myanmar,1920,0.0
namibia,1920,0.0
peru,1920,0.0
philippines,1920,0.0
portugal,1920,0.0
romania,1920,3.4
russia,1920,97.0
south_africa,1920,0.1
south_korea,1920,0.0
spain,1920,21.2
sweden,1920,14.9
thailand,1920,0.0
turkey,1920,0.0
ukraine,1920,0.0
united_kingdom,1920,13.1
united_states,1920,95.9
vanuatu,1920,0.0
zambia,1920,0.0
angola,1921,0.0
argentina,1921,0.0
australia,1921,6.0
austria,1921,2.0
bosnia_and_herzegovina,1921,0.0
botswana,1921,0.0
brazil,1921,275.6
bulgaria,1921,0.0
chile,1921,0.0
china,1921,25.6
congo,1921,0.0
cote_d_ivoire,1921,0.0
cuba,1921,0.6
egypt,1921,55.0
fiji,1921,0.0
france,1921,3.5
gabon,1921,0.0
georgia,1921,0.0
ghana,1921,7.3
greece,1921,0.0
guyana,1921,0.0
hungary,1921,0.0
india,1921,690.2
indonesia,1921,2.1
iran,1921,0.0
italy,1921,5.1
japan,1921,3.9
kazakhstan,1921,0.0
malaysia,1921,0.0
mexico,1921,0.6
morocco,1921,0.0
myanmar,1921,0.0
namibia,1921,0.0
peru,1921,0.0
philippines,1921,0.0
portugal,1921,0.0
romania,1921,3.0
russia,1921,18.0
south_africa,1921,0.3
south_korea,1921,0.0
spain,1921,20.1
sweden,1921,6.2
thailand,1921,0.0
turkey,1921,0.0
ukraine,1921,0.0
united_kingdom,1921,0.5
united_states,1921,13.7
vanuatu,1921,0.0
zambia,1921,0.0
angola,1922,0.0
argentina,1922,0.0
australia,1922,3.3
austria,1922,19.9
bosnia_and_herzegovina,1922,0.0
botswana,1922,0.0
brazil,1922,340.6
bulgaria,1922,0.0
chile,1922,0.9
china,1922,19.2
congo,1922,0.0
cote_d_ivoire,1922,0.0
cuba,1922,9.3
egypt,1922,104.1
fiji,1922,0.0
france,1922,5.2
gabon,1922,0.0
georgia,1922,38.07775
ghana,1922,62.3
greece,1922,0.0
guyana,1922,0.0
hungary,1922,0.0
india,1922,482.0
indonesia,1922,2.3
iran,1922,0.0
italy,1922,4.7
japan,1922,4.4
kazakhstan,1922,1.299582
malaysia,1922,0.0
mexico,1922,0.7
morocco,1922,0.0
myanmar,1922,0.0
namibia,1922,0.0
peru,1922,0.0
philippines,1922,0.0
portugal,1922,0.0
romania,1922,5.4
russia,1922,0.0
south_africa,1922,0.2
south_korea,1922,0.0
spain,1922,25.4
sweden,1922,4.5
thailand,1922,0.0
turkey,1922,0.0
ukraine,1922,75.62267
united_kingdom,1922,0.3
united_states,1922,13.6
vanuatu,1922,0.0
zambia,1922,0.0
angola,1923,0.0
argentina,1923,0.0
australia,1923,2.8
austria,1923,24.0
bosnia_and_herzegovina,1923,0.0
botswana,1923,0.0
brazil,1923,235.8
bulgaria,1923,0.0
chile,1923,4.3
china,1923,27.7
congo,1923,0.0
cote_d_ivoire,1923,0.0
cuba,1923,19.6
egypt,1923,132.3
fiji,1923,0.0
france,1923,6.0
gabon,1923,0.0
georgia,1923,79.46661
ghana,1923,141.9
greece,1923,0.0
guyana,1923,0.0
hungary,1923,0.0
india,1923,706.2
indonesia,1923,5.2
iran,1923,0.0
italy,1923,9.6
japan,1923,5.5
kazakhstan,1923,2.712171
malaysia,1923,0.0
mexico,1923,2.2
morocco,1923,0.0
myanmar,1923,0.0
namibia,1923,0.0
peru,1923,0.0
philippines,1923,0.0
portugal,1923,0.0
romania,1923,12.5
russia,1923,0.0
south_africa,1923,0.6
south_korea,1923,0.0
spain,1923,28.6
sweden,1923,5.0
thailand,1923,0.0
turkey,1923,0.0
ukraine,1923,157.8212
united_kingdom,1923,2.1
united_states,1923,32.0
vanuatu,1923,0.0
zambia,1923,0.0
angola,1924,0.0
argentina,1924,0.0
australia,1924,4.8
austria,1924,15.1
bosnia_and_herzegovina,1924,0.0
botswana,1924,0.0
brazil,1924,159.2
bulgaria,1924,0.0
chile,1924,4.2
china,1924,38.5
congo,1924,0.0
cote_d_ivoire,1924,0.0
cuba,1924,28.4
egypt,1924,150.1
fiji,1924,0.0
france,1924,5.0
gabon,1924,0.0
georgia,1924,165.5554
ghana,1924,237.1
greece,1924,0.0
guyana,1924,0.0
hungary,1924,0.0
india,1924,815.9
indonesia,1924,8.5
iran,1924,0.0
italy,1924,12.1
japan,1924,7.6
kazakhstan,1924,5.650356
malaysia,1924,0.0
mexico,1924,1.8
morocco,1924,0.0
myanmar,1924,0.0
namibia,1924,0.0
peru,1924,0.0
philippines,1924,0.0
portugal,1924,0.0
romania,1924,6.5
russia,1924,0.0
south_africa,1924,0.9
south_korea,1924,0.0
spain,1924,20.8
sweden,1924,10.9
thailand,1924,0.0
turkey,1924,0.0
ukraine,1924,328.7942
united_kingdom,1924,2.5
united_states,1924,57.4
vanuatu,1924,0.0
zambia,1924,0.0
angola,1925,0.0
argentina,1925,0.0
australia,1925,1.2
austria,1925,21.4
bosnia_and_herzegovina,1925,0.0
botswana,1925,0.0
brazil,1925,311.8
bulgaria,1925,0.0
chile,1925,11.1
china,1925,43.3
congo,1925,0.0
cote_d_ivoire,1925,0.0
cuba,1925,23.8
egypt,1925,80.6
fiji,1925,0.0
france,1925,4.0
gabon,1925,0.0
georgia,1925,170.8532
ghana,1925,344.1
greece,1925,0.0
guyana,1925,0.0
hungary,1925,0.0
india,1925,863.6
indonesia,1925,10.0
iran,1925,0.0
italy,1925,15.0
japan,1925,12.0
kazakhstan,1925,5.831167
malaysia,1925,0.0
mexico,1925,3.3
morocco,1925,0.0
myanmar,1925,0.0
namibia,1925,0.0
peru,1925,0.0
philippines,1925,0.0
portugal,1925,0.0
romania,1925,5.4
russia,1925,0.0
south_africa,1925,0.5
south_korea,1925,0.0
spain,1925,37.2
sweden,1925,10.9
thailand,1925,0.0
turkey,1925,0.0
ukraine,1925,339.3156
united_kingdom,1925,0.8
united_states,1925,99.9
vanuatu,1925,0.0
zambia,1925,0.0
angola,1926,0.0
argentina,1926,0.0
australia,1926,1.3
austria,1926,23.3
bosnia_and_herzegovina,1926,0.0
botswana,1926,0.0
brazil,1926,260.5
bulgaria,1926,0.0
chile,1926,10.6
china,1926,42.5
congo,1926,0.0
cote_d_ivoire,1926,0.0
cuba,1926,24.6
egypt,1926,121.9
fiji,1926,0.0
france,1926,4.5
gabon,1926,0.0
georgia,1926,302.9664
ghana,1926,404.9
greece,1926,0.0
guyana,1926,0.0
hungary,1926,9.9
india,1926,1031.2
indonesia,1926,12.0
iran,1926,0.0
italy,1926,14.0
japan,1926,15.2
kazakhstan,1926,10.34015
malaysia,1926,0.0
mexico,1926,3.3
morocco,1926,0.3
myanmar,1926,0.0
namibia,1926,0.0
peru,1926,0.0
philippines,1926,0.0
portugal,1926,0.0
romania,1926,8.4
russia,1926,0.0
south_africa,1926,0.8
south_korea,1926,0.0
spain,1926,44.9
sweden,1926,15.3
thailand,1926,0.0
turkey,1926,0.0
ukraine,1926,601.6934
united_kingdom,1926,0.1
united_states,1926,47.0
vanuatu,1926,0.0
zambia,1926,0.0
angola,1927,0.0
argentina,1927,0.0
australia,1927,1.5
austria,1927,32.9
bosnia_and_herzegovina,1927,0.0
botswana,1927,0.0
brazil,1927,273.5
bulgaria,1927,0.0
chile,1927,7.7
china,1927,46.3
congo,1927,0.0
cote_d_ivoire,1927,0.0
cuba,1927,129.7
egypt,1927,152.8
fiji,1927,0.0
france,1927,5.6
gabon,1927,0.0
georgia,1927,259.5909
ghana,1927,409.6
greece,1927,0.0
guyana,1927,0.0
hungary,1927,17.3
india,1927,1147.4
indonesia,1927,14.9
iran,1927,0.0
italy,1927,9.8
japan,1927,27.6
kazakhstan,1927,8.859758
malaysia,1927,0.0
mexico,1927,1.0
morocco,1927,2.4
myanmar,1927,0.0
namibia,1927,0.0
peru,1927,0.0
philippines,1927,0.0
portugal,1927,0.0
romania,1927,10.4
russia,1927,0.0
south_africa,1927,1.3
south_korea,1927,0.0
spain,1927,36.9
sweden,1927,16.8
thailand,1927,0.0
turkey,1927,0.0
ukraine,1927,515.5493
united_kingdom,1927,1.5
united_states,1927,45.4
vanuatu,1927,0.0
zambia,1927,1.0
angola,1928,0.0
argentina,1928,0.0
australia,1928,0.2
austria,1928,39.6
bosnia_and_herzegovina,1928,0.0
botswana,1928,0.0
brazil,1928,173.7
bulgaria,1928,0.0
chile,1928,4.4
china,1928,29.0
congo,1928,0.0
cote_d_ivoire,1928,0.0
cuba,1928,87.0
egypt,1928,39.9
fiji,1928,0.0
france,1928,4.0
gabon,1928,0.0
georgia,1928,243.0354
ghana,1928,172.0
greece,1928,0.0
guyana,1928,0.0
hungary,1928,22.2
india,1928,478.0
indonesia,1928,12.9
iran,1928,0.0
italy,1928,3.9
japan,1928,3.3
kazakhstan,1928,8.294723
malaysia,1928,0.0
mexico,1928,0.3
morocco,1928,1.2
myanmar,1928,0.0
namibia,1928,0.0
peru,1928,0.0
philippines,1928,0.0
portugal,1928,0.0
romania,1928,31.3
russia,1928,0.0
south_africa,1928,0.0
south_korea,1928,0.0
spain,1928,5.2
sweden,1928,5.0
thailand,1928,0.0
turkey,1928,0.0
ukraine,1928,482.6699
united_kingdom,1928,0.2
united_states,1928,20.0
vanuatu,1928,0.0
zambia,1928,1.0
angola,1929,0.0
argentina,1929,0.0
australia,1929,0.2
austria,1929,0.0
bosnia_and_herzegovina,1929,0.0
botswana,1929,0.0
brazil,1929,140.8
bulgaria,1929,0.0
chile,1929,1.5
china,1929,27.0
congo,1929,0.0
cote_d_ivoire,1929,0.0
cuba,1929,2.0
egypt,1929,55.5
fiji,1929,0.0
france,1929,2.6
gabon,1929,0.0
georgia,1929,466.5352
ghana,1929,221.0
greece,1929,0.0
guyana,1929,0.0
hungary,1929,0.0
india,1929,475.0
indonesia,1929,11.0
iran,1929,0.0
italy,1929,3.8
japan,1929,3.1
kazakhstan,1929,15.9227
malaysia,1929,0.0
mexico,1929,0.3
morocco,1929,6.6
myanmar,1929,0.0
namibia,1929,0.0
peru,1929,0.0
philippines,1929,0.0
portugal,1929,0.0
romania,1929,0.0
russia,1929,0.0
south_africa,1929,4.3
south_korea,1929,0.0
spain,1929,6.8
sweden,1929,5.2
thailand,1929,0.0
turkey,1929,0.0
ukraine,1929,926.5421
united_kingdom,1929,0.0
united_states,1929,27.0
vanuatu,1929,0.0
zambia,1929,1.0
angola,1930,0.0
argentina,1930,0.0
australia,1930,0.1
austria,1930,0.0
bosnia_and_herzegovina,1930,0.0
botswana,1930,0.0
brazil,1930,92.2
bulgaria,1930,0.0
chile,1930,2.9
china,1930,32.0
congo,1930,0.0
cote_d_ivoire,1930,0.0
cuba,1930,0.9
egypt,1930,35.1
fiji,1930,0.0
france,1930,2.0
gabon,1930,0.0
georgia,1930,0.0
ghana,1930,220.0
greece,1930,0.0
guyana,1930,0.0
hungary,1930,0.0
india,1930,395.0
indonesia,1930,8.8
iran,1930,0.0
italy,1930,3.7
japan,1930,3.1
kazakhstan,1930,0.0
malaysia,1930,4.8
mexico,1930,0.3
morocco,1930,7.9
myanmar,1930,0.0
namibia,1930,0.0
peru,1930,0.0
philippines,1930,0.0
portugal,1930,0.0
romania,1930,0.0
russia,1930,0.0
south_africa,1930,67.8
south_korea,1930,0.0
spain,1930,6.4
sweden,1930,3.0
thailand,1930,0.0
turkey,1930,0.4
ukraine,1930,0.0
united_kingdom,1930,0.0
united_states,1930,30.0
vanuatu,1930,0.0
zambia,1930,0.4
angola,1931,0.0
argentina,1931,0.0
australia,1931,0.0
austria,1931,0.0
bosnia_and_herzegovina,1931,0.0
botswana,1931,0.0
brazil,1931,45.9
bulgaria,1931,0.0
chile,1931,0.2
china,1931,14.0
congo,1931,0.0
cote_d_ivoire,1931,0.0
cuba,1931,1.2
egypt,1931,29.5
fiji,1931,0.0
france,1931,0.3
gabon,1931,0.0
georgia,1931,0.0
ghana,1931,130.0
greece,1931,0.0
guyana,1931,0.0
hungary,1931,0.5
india,1931,257.0
indonesia,1931,7.6
iran,1931,0.0
italy,1931,2.3
japan,1931,2.7
kazakhstan,1931,0.0
malaysia,1931,2.0
mexico,1931,0.3
morocco,1931,5.4
myanmar,1931,0.0
namibia,1931,0.0
peru,1931,0.0
philippines,1931,0.0
portugal,1931,0.0
romania,1931,0.0
russia,1931,0.0
south_africa,1931,47.9
south_korea,1931,0.0
spain,1931,6.8
sweden,1931,2.7
thailand,1931,0.0
turkey,1931,0.4
ukraine,1931,0.0
united_kingdom,1931,0.0
united_states,1931,16.0
vanuatu,1931,0.0
zambia,1931,0.7
angola,1932,0.0
argentina,1932,0.0
australia,1932,0.1
austria,1932,0.0
bosnia_and_herzegovina,1932,0.0
botswana,1932,0.0
brazil,1932,10.0
bulgaria,1932,0.0
chile,1932,0.2
china,1932,9.7
congo,1932,0.0
cote_d_ivoire,1932,0.0
cuba,1932,3.5
egypt,1932,0.0
fiji,1932,0.0
france,1932,0.0
gabon,1932,0.0
georgia,1932,0.0
ghana,1932,26.0
greece,1932,0.0
guyana,1932,0.0
hungary,1932,0.6
india,1932,102.0
indonesia,1932,4.4
iran,1932,0.0
italy,1932,0.1
japan,1932,6.7
kazakhstan,1932,0.0
malaysia,1932,2.1
mexico,1932,0.1
morocco,1932,1.9
myanmar,1932,0.0
namibia,1932,0.0
peru,1932,0.0
philippines,1932,0.0
portugal,1932,0.0
romania,1932,0.0
russia,1932,0.0
south_africa,1932,0.0
south_korea,1932,0.0
spain,1932,1.0
sweden,1932,1.7
thailand,1932,0.0
turkey,1932,1.1
ukraine,1932,0.0
united_kingdom,1932,0.0
united_states,1932,7.5
vanuatu,1932,0.0
zambia,1932,0.0
angola,1933,0.0
argentina,1933,0.0
australia,1933,0.1
austria,1933,0.0
bosnia_and_herzegovina,1933,0.0
botswana,1933,0.0
brazil,1933,11.9
bulgaria,1933,0.0
chile,1933,10.4
china,1933,4.6
congo,1933,0.0
cote_d_ivoire,1933,0.0
cuba,1933,14.8
egypt,1933,0.0
fiji,1933,0.0
france,1933,0.0
gabon,1933,0.0
georgia,1933,0.0
ghana,1933,140.0
greece,1933,0.0
guyana,1933,0.0
hungary,1933,2.1
india,1933,104.0
indonesia,1933,5.5
iran,1933,0.0
italy,1933,1.6
japan,1933,9.0
kazakhstan,1933,0.0
malaysia,1933,3.0
mexico,1933,0.3
morocco,1933,0.0
myanmar,1933,0.0
namibia,1933,0.0
peru,1933,0.0
philippines,1933,0.0
portugal,1933,0.0
romania,1933,0.0
russia,1933,0.0
south_africa,1933,10.8
south_korea,1933,0.0
spain,1933,1.1
sweden,1933,2.2
thailand,1933,0.0
turkey,1933,3.1
ukraine,1933,0.0
united_kingdom,1933,0.0
united_states,1933,8.5
vanuatu,1933,0.0
zambia,1933,2.1
angola,1934,0.0
argentina,1934,0.0
australia,1934,0.1
austria,1934,0.0
bosnia_and_herzegovina,1934,0.0
botswana,1934,0.0
brazil,1934,1.1
bulgaria,1934,0.0
chile,1934,1.9
china,1934,1.2
congo,1934,0.0
cote_d_ivoire,1934,0.0
cuba,1934,31.9
egypt,1934,0.3
fiji,1934,0.0
france,1934,0.0
gabon,1934,0.0
georgia,1934,0.0
ghana,1934,193.0
greece,1934,0.0
guyana,1934,0.0
hungary,1934,0.0
india,1934,198.0
indonesia,1934,6.1
iran,1934,0.0
italy,1934,2.5
japan,1934,13.5
kazakhstan,1934,0.0
malaysia,1934,4.5
mexico,1934,0.9
morocco,1934,1.8
myanmar,1934,0.0
namibia,1934,0.0
peru,1934,0.0
philippines,1934,0.0
portugal,1934,0.0
romania,1934,0.0
russia,1934,0.0
south_africa,1934,32.9
south_korea,1934,0.0
spain,1934,1.4
sweden,1934,2.5
thailand,1934,0.0
turkey,1934,0.0
ukraine,1934,0.0
united_kingdom,1934,0.0
united_states,1934,11.5
vanuatu,1934,0.0
zambia,1934,0.6
angola,1935,0.0
argentina,1935,0.0
australia,1935,0.1
austria,1935,0.0
bosnia_and_herzegovina,1935,0.0
botswana,1935,0.0
brazil,1935,29.1
bulgaria,1935,0.0
chile,1935,2.0
china,1935,0.5
congo,1935,0.0
cote_d_ivoire,1935,0.0
cuba,1935,22.6
egypt,1935,25.5
fiji,1935,0.0
france,1935,0.0
gabon,1935,0.0
georgia,1935,0.0
ghana,1935,228.0
greece,1935,0.0
guyana,1935,0.0
hungary,1935,2.2
india,1935,313.0
indonesia,1935,6.5
iran,1935,0.0
italy,1935,3.3
japan,1935,17.0
kazakhstan,1935,0.0
malaysia,1935,8.9
mexico,1935,1.4
morocco,1935,12.4
myanmar,1935,0.0
namibia,1935,0.0
peru,1935,0.0
philippines,1935,0.0
portugal,1935,0.0
romania,1935,7.1
russia,1935,0.0
south_africa,1935,48.0
south_korea,1935,0.0
spain,1935,1.5
sweden,1935,2.7
thailand,1935,0.0
turkey,1935,3.7
ukraine,1935,0.0
united_kingdom,1935,0.0
united_states,1935,11.8
vanuatu,1935,0.0
zambia,1935,1.4
angola,1936,0.0
argentina,1936,0.0
australia,1936,0.1
austria,1936,0.0
bosnia_and_herzegovina,1936,0.0
botswana,1936,0.0
brazil,1936,55.9
bulgaria,1936,0.0
chile,1936,2.3
china,1936,10.8
congo,1936,0.0
