country,year,cattle_per_capita
congo_drc,2000,0.0515646
costa_rica,2000,0.3455221
cote_d_ivoire,2000,0.0756897
croatia,2000,0.09467926
cuba,2000,0.3707281
cyprus,2000,0.06874335
czech_republic,2000,0.1538995
denmark,2000,0.3501041
djibouti,2000,0.4070941
dominica,2000,0.1968649
dominican_republic,2000,0.228582
ecuador,2000,0.3644115
egypt,2000,0.05029969
el_salvador,2000,0.1766096
equatorial_guinea,2000,0.009359366
eritrea,2000,0.5878613
estonia,2000,0.1950618
fiji,2000,0.4178719
finland,2000,0.2042577
france,2000,0.3435001
gabon,2000,0.02918737
georgia,2000,0.236493
germany,2000,0.178592
ghana,2000,0.06666904
greece,2000,0.05500959
grenada,2000,0.04327721
guatemala,2000,0.222604
guinea,2000,0.3430753
guinea_bissau,2000,0.3927401
guyana,2000,0.1652873
haiti,2000,0.1653586
honduras,2000,0.2857152
hungary,2000,0.08389822
iceland,2000,0.2566306
india,2000,0.1840839
indonesia,2000,0.05362425
iran,2000,0.1236135
iraq,2000,0.05476153
ireland,2000,1.850087
israel,2000,0.06492242
italy,2000,0.125394
jamaica,2000,0.1557889
japan,2000,0.03620987
jordan,2000,0.01345624
kazakhstan,2000,0.2673174
kenya,2000,0.3723334
kuwait,2000,0.009224256
kyrgyzstan,2000,0.1881531
laos,2000,0.2141299
latvia,2000,0.1594089
lebanon,2000,0.02041204
lesotho,2000,0.3758944
liberia,2000,0.01274595
libya,2000,0.02435482
liechtenstein,2000,0.15379
lithuania,2000,0.2564543
macedonia,2000,0.1342206
madagascar,2000,0.6784782
malawi,2000,0.06455043
malaysia,2000,0.04971295
mali,2000,0.5639813
malta,2000,0.04936926
mauritania,2000,0.5836182
mauritius,2000,0.02259787
mexico,2000,0.3066765
moldova,2000,0.1031567
mongolia,2000,1.600831
morocco,2000,0.0927807
mozambique,2000,0.04274109
myanmar,2000,0.2356156
namibia,2000,1.373319
nepal,2000,0.2874607
netherlands,2000,0.2557376
new_zealand,2000,2.330541
nicaragua,2000,0.6420418
niger,2000,0.4969565
nigeria,2000,0.1210991
north_korea,2000,0.02532951
norway,2000,0.2203219
oman,2000,0.1244701
pakistan,2000,0.1485428
panama,2000,0.4549273
papua_new_guinea,2000,0.01614815
paraguay,2000,1.819894
peru,2000,0.1894608
philippines,2000,0.009446492
poland,2000,0.1582759
portugal,2000,0.1389578
qatar,2000,0.02404441
romania,2000,0.1378181
rwanda,2000,0.09200071
samoa,2000,0.1585899
sao_tome_and_principe,2000,0.02925834
saudi_arabia,2000,0.01396129
senegal,2000,0.3015617
seychelles,2000,0.01848907
sierra_leone,2000,0.0473017
singapore,2000,4.977183e-05
slovakia,2000,0.123464
slovenia,2000,0.2374451
solomon_is,2000,0.03128429
somalia,2000,0.6950046
south_africa,2000,0.3030851
south_korea,2000,0.04595631
spain,2000,0.1544017
sri_lanka,2000,0.06114961
st_kitts_and_nevis,2000,0.09443467
st_lucia,2000,0.06363104
st_vincent_and_the_grenadines,2000,0.05562921
suriname,2000,0.2354644
swaziland,2000,0.5448675
sweden,2000,0.1900304
switzerland,2000,0.2210413
syria,2000,0.05962094
tajikistan,2000,0.167944
tanzania,2000,0.4896677
thailand,2000,0.06620867
the_gambia,2000,0.2796979
togo,2000,0.0525585
tonga,2000,0.1141124
trinidad_and_tobago,2000,0.02316423
tunisia,2000,0.08114684
turkey,2000,0.1663267
turkmenistan,2000,0.3109918
uganda,2000,0.2441591
ukraine,2000,0.2174436
united_arab_emirates,2000,0.02966288
united_kingdom,2000,0.1889915
united_states,2000,0.3411522
uruguay,2000,3.117453
uzbekistan,2000,0.2126406
vanuatu,2000,0.7379179
venezuela,2000,0.6212961
vietnam,2000,0.05247557
yemen,2000,0.07056533
zambia,2000,0.2503984
zimbabwe,2000,0.4966536
afghanistan,2001,0.1062106
albania,2001,0.2307954
algeria,2001,0.05211007
angola,2001,0.2788285
antigua_and_barbuda,2001,0.1729004
argentina,2001,1.309058
armenia,2001,0.1622287
australia,2001,1.428407
austria,2001,0.2681342
azerbaijan,2001,0.210583
bahamas,2001,0.002206177
bahrain,2001,0.01503863
bangladesh,2001,0.1561883
barbados,2001,0.08355515
belarus,2001,0.4218524
belize,2001,0.2251966
benin,2001,0.2323824
bhutan,2001,0.563641
bolivia,2001,0.7947412
bosnia_and_herzegovina,2001,0.1173849
botswana,2001,1.411236
brazil,2001,0.9984709
brunei,2001,0.6230231
bulgaria,2001,0.08049881
burkina_faso,2001,0.4063015
burundi,2001,0.05458156
cambodia,2001,0.2207661
cameroon,2001,0.3570883
canada,2001,0.4390707
cape_verde,2001,0.0481121
central_african_republic,2001,0.8377966
chad,2001,0.6881115
chile,2001,0.2550978
china,2001,0.08046157
colombia,2001,0.6062182
comoros,2001,0.09393033
congo,2001,0.02900127
congo_drc,2001,0.05164102
costa_rica,2001,0.3208651
cote_d_ivoire,2001,0.07555615
croatia,2001,0.09782904
cuba,2001,0.3633725
cyprus,2001,0.06790185
czech_republic,2001,0.1550091
denmark,2001,0.3561574
djibouti,2001,0.3974589
dominica,2001,0.1972067
dominican_republic,2001,0.234862
ecuador,2001,0.3734628
egypt,2001,0.05314818
el_salvador,2001,0.2036486
equatorial_guinea,2001,0.009181151
eritrea,2001,0.5129
estonia,2001,0.1855007
fiji,2001,0.4211408
finland,2001,0.2000497
france,2001,0.3441457
gabon,2001,0.02853793
georgia,2001,0.251266
germany,2001,0.177339
ghana,2001,0.06575266
greece,2001,0.05587709
grenada,2001,0.04339336
guatemala,2001,0.2231851
guinea,2001,0.3550557
guinea_bissau,2001,0.3856956
guyana,2001,0.1584838
haiti,2001,0.1635996
honduras,2001,0.2924507
hungary,2001,0.07902356
iceland,2001,0.2475559
india,2001,0.1788619
indonesia,2001,0.05353028
iran,2001,0.1255312
iraq,2001,0.05740706
ireland,2001,1.822615
israel,2001,0.06278989
italy,2001,0.105573
jamaica,2001,0.1545207
japan,2001,0.03570322
jordan,2001,0.01314584
kazakhstan,2001,0.2754501
kenya,2001,0.3639671
kuwait,2001,0.008694176
kyrgyzstan,2001,0.1888346
laos,2001,0.221013
latvia,2001,0.1557256
lebanon,2001,0.02038202
lesotho,2001,0.3824235
liberia,2001,0.0121724
libya,2001,0.02386314
liechtenstein,2001,0.1533973
lithuania,2001,0.2148925
macedonia,2001,0.1312957
madagascar,2001,0.5594578
malawi,2001,0.06142815
malaysia,2001,0.0511792
mali,2001,0.5684818
malta,2001,0.04903651
mauritania,2001,0.5845917
mauritius,2001,0.009112266
mexico,2001,0.303657
moldova,2001,0.09770123
mongolia,2001,1.280267
morocco,2001,0.09075835
mozambique,2001,0.03852497
myanmar,2001,0.2391431
namibia,2001,1.347369
nepal,2001,0.2793242
netherlands,2001,0.2529277
new_zealand,2001,2.372153
nicaragua,2001,0.6374715
niger,2001,0.5093492
nigeria,2001,0.1183055
north_korea,2001,0.02475539
norway,2001,0.2170097
oman,2001,0.1283075
pakistan,2001,0.1478359
panama,2001,0.5099538
papua_new_guinea,2001,0.01591223
paraguay,2001,1.811043
peru,2001,0.1880272
philippines,2001,0.009366219
poland,2001,0.1494048
portugal,2001,0.1374716
qatar,2001,0.01491817
romania,2001,0.1302598
rwanda,2001,0.09818206
samoa,2001,0.157726
sao_tome_and_principe,2001,0.02874994
saudi_arabia,2001,0.01433348
senegal,2001,0.3011393
seychelles,2001,0.01529875
sierra_leone,2001,0.0343424
singapore,2001,4.902397e-05
slovakia,2001,0.1198687
slovenia,2001,0.2482829
solomon_is,2001,0.03045616
somalia,2001,0.6923832
south_africa,2001,0.2964684
south_korea,2001,0.0418363
spain,2001,0.1574817
sri_lanka,2001,0.06102902
st_kitts_and_nevis,2001,0.09214812
st_lucia,2001,0.06293702
st_vincent_and_the_grenadines,2001,0.05372609
suriname,2001,0.1899451
swaziland,2001,0.4631726
sweden,2001,0.18585
switzerland,2001,0.2229173
syria,2001,0.04934161
tajikistan,2001,0.1700682
tanzania,2001,0.4864074
thailand,2001,0.06190859
the_gambia,2001,0.2400041
togo,2001,0.05153702
tonga,2001,0.1135183
trinidad_and_tobago,2001,0.02330773
tunisia,2001,0.0799841
turkey,2001,0.1595543
turkmenistan,2001,0.3504192
uganda,2001,0.2436558
ukraine,2001,0.1945616
united_arab_emirates,2001,0.02981995
united_kingdom,2001,0.1792422
united_states,2001,0.3342904
uruguay,2001,3.184639
uzbekistan,2001,0.2128936
vanuatu,2001,0.6690581
venezuela,2001,0.6221852
vietnam,2001,0.04888999
yemen,2001,0.07168054
zambia,2001,0.2517799
zimbabwe,2001,0.5135012
afghanistan,2002,0.1694558
albania,2002,0.2242968
algeria,2002,0.0500412
angola,2002,0.273674
antigua_and_barbuda,2002,0.1724483
argentina,2002,1.380172
armenia,2002,0.1680213
australia,2002,1.418116
austria,2002,0.2620674
azerbaijan,2002,0.2176895
bahamas,2002,0.002074576
bahrain,2002,0.02204994
bangladesh,2002,0.1540495
barbados,2002,0.07555603
belarus,2002,0.4102237
belize,2002,0.2158083
benin,2002,0.2304508
bhutan,2002,0.5463275
bolivia,2002,0.7998429
bosnia_and_herzegovina,2002,0.1085791
botswana,2002,1.128642
brazil,2002,1.034745
brunei,2002,0.6137866
bulgaria,2002,0.08038759
burkina_faso,2002,0.4013485
burundi,2002,0.0478825
cambodia,2002,0.2212678
cameroon,2002,0.3368135
canada,2002,0.4391359
cape_verde,2002,0.0483827
central_african_republic,2002,0.8414048
chad,2002,0.6784501
chile,2002,0.248857
china,2002,0.07562585
colombia,2002,0.6027465
comoros,2002,0.09536839
congo,2002,0.02924843
congo_drc,2002,0.04672105
costa_rica,2002,0.2974186
cote_d_ivoire,2002,0.07554585
croatia,2002,0.09339843
cuba,2002,0.3566165
cyprus,2002,0.06641478
czech_republic,2002,0.1491807
denmark,2002,0.3343896
djibouti,2002,0.3893152
dominica,2002,0.1975149
dominican_republic,2002,0.2370308
ecuador,2002,0.3973217
egypt,2002,0.05598539
el_salvador,2002,0.2169653
equatorial_guinea,2002,0.008922135
eritrea,2002,0.4794124
estonia,2002,0.1919585
fiji,2002,0.3937705
finland,2002,0.1972458
france,2002,0.336215
gabon,2002,0.02792921
georgia,2002,0.2549675
germany,2002,0.1730052
ghana,2002,0.06495752
greece,2002,0.05082008
grenada,2002,0.04329175
guatemala,2002,0.2209723
guinea,2002,0.3676038
guinea_bissau,2002,0.3763145
guyana,2002,0.1449589
haiti,2002,0.1619348
honduras,2002,0.3159476
hungary,2002,0.07707899
iceland,2002,0.2353363
india,2002,0.173843
indonesia,2002,0.05357914
iran,2002,0.108718
iraq,2002,0.05739033
ireland,2002,1.774257
israel,2002,0.05604718
italy,2002,0.1170255
jamaica,2002,0.1532603
japan,2002,0.03590948
jordan,2002,0.01333924
kazakhstan,2002,0.2876251
kenya,2002,0.3621298
kuwait,2002,0.01023666
kyrgyzstan,2002,0.1913116
laos,2002,0.2180699
latvia,2002,0.1646085
lebanon,2002,0.0226275
lesotho,2002,0.3326926
liberia,2002,0.01177679
libya,2002,0.02334195
liechtenstein,2002,0.1546238
lithuania,2002,0.2167881
macedonia,2002,0.1279702
madagascar,2002,0.4865459
malawi,2002,0.05999351
malaysia,2002,0.05035061
mali,2002,0.5740574
malta,2002,0.04817777
mauritania,2002,0.5679709
mauritius,2002,0.007217836
mexico,2002,0.3077836
moldova,2002,0.1022164
mongolia,2002,0.8442199
morocco,2002,0.09050909
mozambique,2002,0.04108002
myanmar,2002,0.2438825
namibia,2002,1.227068
nepal,2002,0.2730029
netherlands,2002,0.2398727
new_zealand,2002,2.432636
nicaragua,2002,0.6382601
niger,2002,0.5221322
nigeria,2002,0.1155845
north_korea,2002,0.02481457
norway,2002,0.2112503
oman,2002,0.1287395
pakistan,2002,0.1472871
panama,2002,0.5002806
papua_new_guinea,2002,0.01568366
paraguay,2002,1.662142
peru,2002,0.1864318
philippines,2002,0.009253604
poland,2002,0.1443479
portugal,2002,0.1356251
qatar,2002,0.01442613
romania,2002,0.1276795
rwanda,2002,0.09550051
samoa,2002,0.1571392
sao_tome_and_principe,2002,0.02963351
saudi_arabia,2002,0.01469403
senegal,2002,0.2872652
seychelles,2002,0.01788021
sierra_leone,2002,0.03303731
singapore,2002,4.853713e-05
slovakia,2002,0.1161829
slovenia,2002,0.2395915
solomon_is,2002,0.02965876
somalia,2002,0.68328
south_africa,2002,0.2951459
south_korea,2002,0.04161629
spain,2002,0.1570128
sri_lanka,2002,0.05845341
st_kitts_and_nevis,2002,0.09095524
st_lucia,2002,0.06417485
st_vincent_and_the_grenadines,2002,0.05087223
suriname,2002,0.1560605
swaziland,2002,0.4742662
sweden,2002,0.1834959
switzerland,2002,0.2188739
syria,2002,0.04969968
tajikistan,2002,0.172838
tanzania,2002,0.4829859
thailand,2002,0.06374842
the_gambia,2002,0.2346997
togo,2002,0.05119599
tonga,2002,0.1127842
trinidad_and_tobago,2002,0.02422152
tunisia,2002,0.07824778
turkey,2002,0.1542147
turkmenistan,2002,0.3776649
uganda,2002,0.2430543
ukraine,2002,0.1961562
united_arab_emirates,2002,0.02992179
united_kingdom,2002,0.174148
united_states,2002,0.3289799
uruguay,2002,3.386175
uzbekistan,2002,0.2155067
vanuatu,2002,0.6518578
venezuela,2002,0.6233228
vietnam,2002,0.05024537
yemen,2002,0.07029686
zambia,2002,0.2294472
zimbabwe,2002,0.4186086
afghanistan,2003,0.1682678
albania,2003,0.2215932
algeria,2003,0.04894241
angola,2003,0.2652295
antigua_and_barbuda,2003,0.1722865
argentina,2003,1.469508
armenia,2003,0.1750948
australia,2003,1.339647
austria,2003,0.2540791
azerbaijan,2003,0.2253919
bahamas,2003,0.002205363
bahrain,2003,0.01580691
bangladesh,2003,0.1522781
barbados,2003,0.0674721
belarus,2003,0.4041578
belize,2003,0.2140511
benin,2003,0.2283212
bhutan,2003,0.540529
bolivia,2003,0.8050812
bosnia_and_herzegovina,2003,0.1163077
botswana,2003,1.130674
brazil,2003,1.0772
brunei,2003,0.6055525
bulgaria,2003,0.08816548
burkina_faso,2003,0.5688383
burundi,2003,0.05106906
cambodia,2003,0.2222604
cameroon,2003,0.3408211
canada,2003,0.4255141
cape_verde,2003,0.04719078
central_african_republic,2003,0.8454712
chad,2003,0.6692312
chile,2003,0.2464478
china,2003,0.0731721
colombia,2003,0.5941192
comoros,2003,0.07633704
congo,2003,0.03066761
congo_drc,2003,0.04273149
costa_rica,2003,0.2751498
cote_d_ivoire,2003,0.07547624
croatia,2003,0.09969827
cuba,2003,0.360653
cyprus,2003,0.07139212
czech_republic,2003,0.1447798
denmark,2003,0.3200888
djibouti,2003,0.3822035
dominica,2003,0.197821
dominican_republic,2003,0.2385183
ecuador,2003,0.390291
egypt,2003,0.0568938
el_salvador,2003,0.2075381
equatorial_guinea,2003,0.008762159
eritrea,2003,0.466203
estonia,2003,0.1876885
fiji,2003,0.3790695
finland,2003,0.1918884
france,2003,0.3253637
gabon,2003,0.02659581
georgia,2003,0.2658746
germany,2003,0.165742
ghana,2003,0.06413879
greece,2003,0.05198944
grenada,2003,0.04366984
guatemala,2003,0.1971135
guinea,2003,0.3805969
guinea_bissau,2003,0.3706219
guyana,2003,0.1445748
haiti,2003,0.1597938
honduras,2003,0.3629363
hungary,2003,0.07601033
iceland,2003,0.2291919
india,2003,0.1689967
indonesia,2003,0.04916371
iran,2003,0.1059559
iraq,2003,0.05304916
ireland,2003,1.740974
israel,2003,0.05578059
italy,2003,0.1122908
jamaica,2003,0.1634504
japan,2003,0.03554853
jordan,2003,0.01263306
kazakhstan,2003,0.3040297
kenya,2003,0.3686587
kuwait,2003,0.0108435
kyrgyzstan,2003,0.1930962
laos,2003,0.2186248
latvia,2003,0.1672386
lebanon,2003,0.02173341
lesotho,2003,0.3486367
liberia,2003,0.01147281
libya,2003,0.02286795
liechtenstein,2003,0.1558457
lithuania,2003,0.2255679
macedonia,2003,0.1281767
madagascar,2003,0.4815141
malawi,2003,0.06054524
malaysia,2003,0.05033451
mali,2003,0.5809846
malta,2003,0.04723201
mauritania,2003,0.5653403
mauritius,2003,0.006581043
mexico,2003,0.3051087
moldova,2003,0.1053618
mongolia,2003,0.8266196
morocco,2003,0.09015863
mozambique,2003,0.04899591
myanmar,2003,0.2459686
namibia,2003,1.207523
nepal,2003,0.2661906
netherlands,2003,0.2325594
new_zealand,2003,2.424119
nicaragua,2003,0.658144
niger,2003,0.5350372
nigeria,2003,0.1129344
north_korea,2003,0.02471911
norway,2003,0.2095217
oman,2003,0.1291497
pakistan,2003,0.1468426
panama,2003,0.4803409
papua_new_guinea,2003,0.01546206
paraguay,2003,1.782549
peru,2003,0.1891778
philippines,2003,0.009144568
poland,2003,0.1433761
portugal,2003,0.1338642
qatar,2003,0.01377013
romania,2003,0.1318421
rwanda,2003,0.1141791
samoa,2003,0.1623767
sao_tome_and_principe,2003,0.03048615
saudi_arabia,2003,0.0147555
senegal,2003,0.2818269
seychelles,2003,0.01520053
sierra_leone,2003,0.0359216
singapore,2003,4.814488e-05
slovakia,2003,0.1129385
slovenia,2003,0.2373123
solomon_is,2003,0.02889178
somalia,2003,0.6708866
south_africa,2003,0.2889739
south_korea,2003,0.04238414
spain,2003,0.1563998
sri_lanka,2003,0.05931734
st_kitts_and_nevis,2003,0.08979097
st_lucia,2003,0.06356455
st_vincent_and_the_grenadines,2003,0.04615782
suriname,2003,0.1354407
swaziland,2003,0.5418004
sweden,2003,0.1791244
switzerland,2003,0.2132324
syria,2003,0.0521951
tajikistan,2003,0.1780411
tanzania,2003,0.479398
thailand,2003,0.06810607
the_gambia,2003,0.2757044
togo,2003,0.0500166
tonga,2003,0.1119693
trinidad_and_tobago,2003,0.02213709
tunisia,2003,0.07000221
turkey,2003,0.1414118
turkmenistan,2003,0.4039235
uganda,2003,0.2424285
ukraine,2003,0.1911627
united_arab_emirates,2003,0.03003086
united_kingdom,2003,0.1762617
united_states,2003,0.323648
uruguay,2003,3.520604
uzbekistan,2003,0.2285318
vanuatu,2003,0.6586844
venezuela,2003,0.6197887
vietnam,2003,0.05362178
yemen,2003,0.07145941
zambia,2003,0.2117371
zimbabwe,2003,0.4236546
afghanistan,2004,0.1478787
albania,2004,0.2110577
algeria,2004,0.04985768
angola,2004,0.2281
antigua_and_barbuda,2004,0.1735058
argentina,2004,1.481391
armenia,2004,0.184805
australia,2004,1.362843
austria,2004,0.2506681
azerbaijan,2004,0.2309484
bahamas,2004,0.002333163
bahrain,2004,0.01265986
bangladesh,2004,0.1499407
barbados,2004,0.05938407
belarus,2004,0.397858
belize,2004,0.2092937
benin,2004,0.22627
bhutan,2004,0.5328208
bolivia,2004,0.8106482
bosnia_and_herzegovina,2004,0.1197577
botswana,2004,1.129171
brazil,2004,1.112309
brunei,2004,0.6208895
bulgaria,2004,0.09350524
burkina_faso,2004,0.5611469
burundi,2004,0.05228577
cambodia,2004,0.2227592
cameroon,2004,0.3387555
canada,2004,0.4551393
cape_verde,2004,0.04745685
central_african_republic,2004,0.8496696
chad,2004,0.6599681
chile,2004,0.247352
china,2004,0.07198552
colombia,2004,0.5878466
comoros,2004,0.07632157
congo,2004,0.04489603
congo_drc,2004,0.0408457
costa_rica,2004,0.253948
cote_d_ivoire,2004,0.07540779
croatia,2004,0.1047068
cuba,2004,0.3526524
cyprus,2004,0.07121006
czech_republic,2004,0.1403015
denmark,2004,0.3046327
djibouti,2004,0.3793401
dominica,2004,0.1981867
dominican_republic,2004,0.2670919
ecuador,2004,0.3933702
egypt,2004,0.05770067
el_salvador,2004,0.2085754
equatorial_guinea,2004,0.008523725
eritrea,2004,0.4481561
estonia,2004,0.1905911
fiji,2004,0.3767215
finland,2004,0.1853631
france,2004,0.3186503
gabon,2004,0.02606692
georgia,2004,0.27499
germany,2004,0.1601759
ghana,2004,0.06340022
greece,2004,0.05460512
grenada,2004,0.04354506
guatemala,2004,0.2035625
guinea,2004,0.393897
guinea_bissau,2004,0.3616279
guyana,2004,0.1442324
haiti,2004,0.1572848
honduras,2004,0.3628388
hungary,2004,0.07314627
iceland,2004,0.2218519
india,2004,0.1693818
indonesia,2004,0.04866357
iran,2004,0.1090428
iraq,2004,0.05500009
ireland,2004,1.709714
israel,2004,0.05325096
italy,2004,0.1115787
jamaica,2004,0.1452706
japan,2004,0.0351535
jordan,2004,0.01283061
kazakhstan,2004,0.3227518
kenya,2004,0.3732377
kuwait,2004,0.01069931
kyrgyzstan,2004,0.1943947
laos,2004,0.2215298
latvia,2004,0.1642075
lebanon,2004,0.01994747
lesotho,2004,0.3426279
liberia,2004,0.01116402
libya,2004,0.02240336
liechtenstein,2004,0.1571092
lithuania,2004,0.2362231
macedonia,2004,0.1254806
madagascar,2004,0.4731101
malawi,2004,0.05761628
malaysia,2004,0.05088624
mali,2004,0.5896274
malta,2004,0.04483095
mauritania,2004,0.5674473
mauritius,2004,0.006586862
mexico,2004,0.2997367
moldova,2004,0.09761182
mongolia,2004,0.7121503
morocco,2004,0.09050209
mozambique,2004,0.05446218
myanmar,2004,0.2487281
namibia,2004,1.171542
nepal,2004,0.2611507
netherlands,2004,0.2319417
new_zealand,2004,2.362404
nicaragua,2004,0.631221
niger,2004,0.548421
nigeria,2004,0.1141456
north_korea,2004,0.02416773
norway,2004,0.2050742
oman,2004,0.1295739
pakistan,2004,0.1464458
panama,2004,0.4661837
papua_new_guinea,2004,0.01524667
paraguay,2004,1.661027
peru,2004,0.1884923
philippines,2004,0.009383521
poland,2004,0.139998
portugal,2004,0.1324471
qatar,2004,0.01289027
romania,2004,0.1333137
rwanda,2004,0.1138045
samoa,2004,0.1677543
sao_tome_and_principe,2004,0.03064215
saudi_arabia,2004,0.01482958
senegal,2004,0.2765807
seychelles,2004,0.01274287
sierra_leone,2004,0.04060154
singapore,2004,4.763317e-05
slovakia,2004,0.1101862
slovenia,2004,0.2254002
solomon_is,2004,0.02923514
somalia,2004,0.6614716
south_africa,2004,0.2846005
south_korea,2004,0.04566515
spain,2004,0.1565975
sri_lanka,2004,0.05995882
st_kitts_and_nevis,2004,0.08864334
st_lucia,2004,0.06418564
st_vincent_and_the_grenadines,2004,0.04607021
suriname,2004,0.1174707
swaziland,2004,0.5470827
sweden,2004,0.1805697
switzerland,2004,0.21238
syria,2004,0.0553164
tajikistan,2004,0.1888929
tanzania,2004,0.4604528
thailand,2004,0.07518093
the_gambia,2004,0.2754423
togo,2004,0.04962954
tonga,2004,0.1111561
trinidad_and_tobago,2004,0.02206092
tunisia,2004,0.0670886
turkey,2004,0.139332
turkmenistan,2004,0.4189188
uganda,2004,0.2364024
ukraine,2004,0.1630982
united_arab_emirates,2004,0.02924134
united_kingdom,2004,0.1759736
united_states,2004,0.316482
uruguay,2004,3.597485
uzbekistan,2004,0.2398793
vanuatu,2004,0.6550281
venezuela,2004,0.618077
vietnam,2004,0.0591118
yemen,2004,0.07016542
zambia,2004,0.2041417
zimbabwe,2004,0.4186581
afghanistan,2005,0.1519168
albania,2005,0.2105717
algeria,2005,0.04827644
angola,2005,0.2422211
antigua_and_barbuda,2005,0.1711878
argentina,2005,1.472531
armenia,2005,0.1870388
australia,2005,1.381875
austria,2005,0.2442435
azerbaijan,2005,0.237458
bahamas,2005,0.002304176
bahrain,2005,0.01236991
bangladesh,2005,0.1480518
barbados,2005,0.05133247
belarus,2005,0.4036733
belize,2005,0.2047518
benin,2005,0.224032
bhutan,2005,0.5915081
bolivia,2005,0.8177401
bosnia_and_herzegovina,2005,0.1215966
botswana,2005,1.155488
brazil,2005,1.113301
brunei,2005,0.613274
bulgaria,2005,0.08677449
burkina_faso,2005,0.5533418
burundi,2005,0.05363704
cambodia,2005,0.2296364
cameroon,2005,0.336637
canada,2005,0.461973
cape_verde,2005,0.05774572
central_african_republic,2005,0.8533497
chad,2005,0.6527863
chile,2005,0.2445161
china,2005,0.06990633
colombia,2005,0.5969768
comoros,2005,0.0762414
congo,2005,0.0585368
congo_drc,2005,0.04344772
costa_rica,2005,0.2656894
cote_d_ivoire,2005,0.07529541
croatia,2005,0.1060164
cuba,2005,0.3308886
cyprus,2005,0.07240687
czech_republic,2005,0.1370622
denmark,2005,0.289838
djibouti,2005,0.3726986
dominica,2005,0.198648
dominican_republic,2005,0.2307666
ecuador,2005,0.3805426
egypt,2005,0.05813018
el_salvador,2005,0.2073951
equatorial_guinea,2005,0.008294911
eritrea,2005,0.4359371
estonia,2005,0.1854708
fiji,2005,0.3743753
finland,2005,0.1828494
france,2005,0.3164938
gabon,2005,0.02556183
georgia,2005,0.256398
germany,2005,0.158169
ghana,2005,0.06265067
greece,2005,0.05470907
grenada,2005,0.04341463
guatemala,2005,0.2046683
guinea,2005,0.4073793
guinea_bissau,2005,0.3599013
guyana,2005,0.1440103
haiti,2005,0.1551542
honduras,2005,0.3627059
hungary,2005,0.07174387
iceland,2005,0.223104
india,2005,0.1698372
indonesia,2005,0.04821398
iran,2005,0.1104926
iraq,2005,0.05836172
ireland,2005,1.667641
israel,2005,0.05335064
italy,2005,0.1074947
jamaica,2005,0.1349488
japan,2005,0.0345394
jordan,2005,0.01213101
kazakhstan,2005,0.3424984
kenya,2005,0.3634888
kuwait,2005,0.01037044
kyrgyzstan,2005,0.1982059
laos,2005,0.2163309
latvia,2005,0.1619094
lebanon,2005,0.01884068
lesotho,2005,0.3655483
liberia,2005,0.01079712
libya,2005,0.02532572
liechtenstein,2005,0.1602719
lithuania,2005,0.2318206
macedonia,2005,0.1219395
madagascar,2005,0.5393437
malawi,2005,0.05696638
malaysia,2005,0.0496228
mali,2005,0.6003044
malta,2005,0.04821073
mauritania,2005,0.5667916
mauritius,2005,0.005350207
mexico,2005,0.2942192
moldova,2005,0.08793936
mongolia,2005,0.7701044
morocco,2005,0.08925072
mozambique,2005,0.05966101
myanmar,2005,0.25076
namibia,2005,1.559903
nepal,2005,0.2569458
netherlands,2005,0.2328343
new_zealand,2005,2.313736
nicaragua,2005,0.6415878
niger,2005,0.5599242
nigeria,2005,0.1126878
north_korea,2005,0.02422534
norway,2005,0.2014244
oman,2005,0.1151907
pakistan,2005,0.1460537
panama,2005,0.4841529
papua_new_guinea,2005,0.0150371
paraguay,2005,1.66625
peru,2005,0.1882926
philippines,2005,0.009138635
poland,2005,0.1435477
portugal,2005,0.136821
qatar,2005,0.007414401
romania,2005,0.1297916
rwanda,2005,0.1156566
samoa,2005,0.1676296
sao_tome_and_principe,2005,0.03079504
saudi_arabia,2005,0.01490724
senegal,2005,0.2739685
seychelles,2005,0.01028632
sierra_leone,2005,0.04895264
singapore,2005,4.687176e-05
slovakia,2005,0.1002897
slovenia,2005,0.2254361
solomon_is,2005,0.02849538
somalia,2005,0.658367
south_africa,2005,0.2868528
south_korea,2005,0.04831138
spain,2005,0.150102
sri_lanka,2005,0.06067461
st_kitts_and_nevis,2005,0.09768407
st_lucia,2005,0.06356048
st_vincent_and_the_grenadines,2005,0.04599139
suriname,2005,0.1000482
swaziland,2005,0.5469535
sweden,2005,0.1770188
switzerland,2005,0.2075729
syria,2005,0.05661808
tajikistan,2005,0.1994251
tanzania,2005,0.4542502
thailand,2005,0.08401916
the_gambia,2005,0.268652
togo,2005,0.05006609
tonga,2005,0.1104251
trinidad_and_tobago,2005,0.02199803
tunisia,2005,0.0694767
turkey,2005,0.1414843
turkmenistan,2005,0.4180099
uganda,2005,0.2358946
ukraine,2005,0.1470696
united_arab_emirates,2005,0.01367145
united_kingdom,2005,0.1787271
united_states,2005,0.3152468
uruguay,2005,3.595425
uzbekistan,2005,0.2496766
vanuatu,2005,0.6468425
venezuela,2005,0.621693
vietnam,2005,0.06590258
yemen,2005,0.06883853
zambia,2005,0.2186621
zimbabwe,2005,0.3999973
afghanistan,2006,0.1618744
albania,2006,0.2030911
algeria,2006,0.04821046
angola,2006,0.2575839
antigua_and_barbuda,2006,0.1690068
argentina,2006,1.490681
