country,year,global_extreme_poverty_dad
mexico,1968,0.2292363
moldova,1968,0.003416999
mongolia,1968,0.5549985
montenegro,1968,0.002371542
morocco,1968,0.4295105
mozambique,1968,0.84698
myanmar,1968,0.7361996
namibia,1968,0.1141655
nepal,1968,0.7325852
netherlands,1968,7.858546e-05
nicaragua,1968,0.1138058
niger,1968,0.5394992
nigeria,1968,0.9649298
norway,1968,0.004372872
pakistan,1968,0.8375357
panama,1968,0.07398065
paraguay,1968,0.1337803
peru,1968,0.07313141
philippines,1968,0.3838417
poland,1968,0.0004270329
portugal,1968,0.03866155
romania,1968,0.02201207
russia,1968,0.0007853285
rwanda,1968,0.7848478
senegal,1968,0.4807364
seychelles,1968,0.1637255
sierra_leone,1968,0.5242604
slovakia,1968,0.0
slovenia,1968,0.002895054
south_africa,1968,0.3425263
south_korea,1968,0.1571649
south_sudan,1968,0.6420542
spain,1968,0.005370198
sri_lanka,1968,0.6381583
st_lucia,1968,0.948536
sudan,1968,0.293939
suriname,1968,0.36035
swaziland,1968,0.9295139
sweden,1968,6.319515e-05
switzerland,1968,2.446184e-05
syria,1968,0.2368215
tanzania,1968,0.8293617
thailand,1968,0.3532817
the_gambia,1968,0.8705947
togo,1968,0.5198934
trinidad_and_tobago,1968,0.1071911
tunisia,1968,0.6325501
turkey,1968,0.3934216
uganda,1968,0.3552999
ukraine,1968,0.01045474
united_kingdom,1968,0.0
united_states,1968,3.736809e-06
uruguay,1968,0.009170568
venezuela,1968,0.1894383
yemen,1968,0.2553579
zambia,1968,0.3542953
albania,1969,0.1839082
algeria,1969,0.3447436
angola,1969,0.6878184
argentina,1969,0.00025
armenia,1969,0.002466504
australia,1969,1.21173e-05
austria,1969,0.01091856
bangladesh,1969,0.311111
belgium,1969,0.0001872464
belize,1969,0.7584432
benin,1969,0.6577039
bhutan,1969,0.5399334
bolivia,1969,0.1900191
botswana,1969,0.8076174
brazil,1969,0.4904762
bulgaria,1969,0.0
burkina_faso,1969,0.8078285
burundi,1969,0.9068202
cameroon,1969,0.4532739
canada,1969,4.662439e-05
cape_verde,1969,0.2168405
central_african_republic,1969,0.8771421
chad,1969,0.7353761
chile,1969,0.2295847
china,1969,0.9738303
colombia,1969,0.2142676
comoros,1969,0.6312826
congo,1969,0.7867519
costa_rica,1969,0.4548014
croatia,1969,4.760771e-05
cyprus,1969,0.0006568144
czech_republic,1969,0.0
denmark,1969,3.066857e-05
dominican_republic,1969,0.1046533
ecuador,1969,0.192924
egypt,1969,0.4242553
el_salvador,1969,0.04808302
ethiopia,1969,0.69415
fiji,1969,0.2289092
finland,1969,3.243945e-05
france,1969,0.0004120847
gabon,1969,0.5309382
germany,1969,0.0
ghana,1969,0.3381063
greece,1969,0.02713439
guatemala,1969,0.4590783
guinea,1969,0.7665417
guinea_bissau,1969,0.3898584
haiti,1969,0.3056375
honduras,1969,0.5802764
hungary,1969,0.0
iceland,1969,0.001231527
india,1969,0.6496793
indonesia,1969,0.9438703
iran,1969,0.1488412
ireland,1969,0.01475893
israel,1969,0.01025914
italy,1969,0.004870867
jamaica,1969,0.1696094
japan,1969,0.0002117823
jordan,1969,0.02857634
kenya,1969,0.5323751
kyrgyzstan,1969,0.1427296
laos,1969,0.5019578
lebanon,1969,0.02417488
lesotho,1969,0.8120805
lithuania,1969,0.08106867
luxembourg,1969,0.0
macedonia,1969,0.01505792
madagascar,1969,0.4684779
malawi,1969,0.7432392
malaysia,1969,0.2780248
maldives,1969,0.3178899
mali,1969,0.911106
malta,1969,0.0125387
mauritius,1969,0.6083333
mexico,1969,0.268407
moldova,1969,0.002466892
mongolia,1969,0.5359558
montenegro,1969,0.0
morocco,1969,0.4372398
mozambique,1969,0.8238156
myanmar,1969,0.6912979
namibia,1969,0.1103289
nepal,1969,0.7042123
netherlands,1969,1.16523e-05
nicaragua,1969,0.1081313
niger,1969,0.5789894
nigeria,1969,0.9522507
norway,1969,0.002973254
pakistan,1969,0.8238041
panama,1969,0.2219275
paraguay,1969,0.1281302
peru,1969,0.0498558
philippines,1969,0.3714933
poland,1969,0.0003354915
portugal,1969,0.03711663
romania,1969,0.01296852
russia,1969,0.0004450001
rwanda,1969,0.7633251
senegal,1969,0.5068102
seychelles,1969,0.1707547
sierra_leone,1969,0.3938456
slovakia,1969,0.0
slovenia,1969,0.0
south_africa,1969,0.3236043
south_korea,1969,0.1154609
south_sudan,1969,0.6229304
spain,1969,0.005054222
sri_lanka,1969,0.637911
st_lucia,1969,0.9837155
sudan,1969,0.3225882
suriname,1969,0.3737147
swaziland,1969,0.9092551
sweden,1969,6.90261e-05
switzerland,1969,0.0
syria,1969,0.1956978
tanzania,1969,0.8725952
thailand,1969,0.3451234
the_gambia,1969,0.8685501
togo,1969,0.5093934
trinidad_and_tobago,1969,0.08928695
tunisia,1969,0.6247198
turkey,1969,0.3455968
uganda,1969,0.2984788
ukraine,1969,0.008048153
united_kingdom,1969,9.015344e-07
united_states,1969,3.700469e-06
uruguay,1969,0.004038782
venezuela,1969,0.2126817
yemen,1969,0.2500287
zambia,1969,0.3691196
albania,1970,0.16502
algeria,1970,0.2887107
angola,1970,0.6624777
argentina,1970,0.0002044904
armenia,1970,0.000952381
australia,1970,7.898894e-06
austria,1970,0.009749565
bangladesh,1970,0.3245437
belgium,1970,0.0006796016
belize,1970,0.7709985
benin,1970,0.6644275
bhutan,1970,0.5378751
bolivia,1970,0.1869708
botswana,1970,0.7892979
brazil,1970,0.4816835
bulgaria,1970,0.0
burkina_faso,1970,0.8131127
burundi,1970,0.8324155
cameroon,1970,0.4716739
canada,1970,1.149425e-05
cape_verde,1970,0.2088516
central_african_republic,1970,0.8801251
chad,1970,0.7383955
chile,1970,0.2945031
china,1970,0.9751951
colombia,1970,0.2115189
comoros,1970,0.6137131
congo,1970,0.7779377
costa_rica,1970,0.3750288
croatia,1970,0.006563615
cyprus,1970,0.0004065041
czech_republic,1970,5.104645e-06
denmark,1970,0.0
dominican_republic,1970,0.09334162
ecuador,1970,0.2585705
egypt,1970,0.3422097
el_salvador,1970,0.05839345
ethiopia,1970,0.691884
fiji,1970,0.2012775
finland,1970,0.0
france,1970,0.0002398012
gabon,1970,0.4936755
germany,1970,0.0005560341
ghana,1970,0.305376
greece,1970,0.029768
guatemala,1970,0.5081972
guinea,1970,0.7613231
guinea_bissau,1970,0.374291
haiti,1970,0.3039639
honduras,1970,0.5729773
hungary,1970,0.0
iceland,1970,0.0004901961
india,1970,0.6539431
indonesia,1970,0.9561404
iran,1970,0.1457926
ireland,1970,0.0101734
israel,1970,0.005167069
italy,1970,0.002390004
jamaica,1970,0.1390175
japan,1970,0.0008126887
jordan,1970,0.03576181
kenya,1970,0.3334845
kyrgyzstan,1970,0.1270243
laos,1970,0.5000443
lebanon,1970,0.02147653
lesotho,1970,0.81209
lithuania,1970,0.05503505
luxembourg,1970,0.0
macedonia,1970,0.08958069
madagascar,1970,0.4562223
malawi,1970,0.7515972
malaysia,1970,0.1604858
maldives,1970,0.3166781
mali,1970,0.9049315
malta,1970,0.006748466
mauritius,1970,0.5887349
mexico,1970,0.2719763
moldova,1970,0.000945758
mongolia,1970,0.5158435
montenegro,1970,0.002042802
morocco,1970,0.3353699
mozambique,1970,0.8159394
myanmar,1970,0.6693042
namibia,1970,0.112549
nepal,1970,0.73309
netherlands,1970,0.0
nicaragua,1970,0.1132976
niger,1970,0.5800558
nigeria,1970,0.9103848
norway,1970,0.0
pakistan,1970,0.791398
panama,1970,0.08301764
paraguay,1970,0.1224667
peru,1970,0.1184643
philippines,1970,0.3843591
poland,1970,0.0001214413
portugal,1970,0.03731756
romania,1970,0.007931455
russia,1970,0.0001017306
rwanda,1970,0.7380605
senegal,1970,0.5075498
seychelles,1970,0.1583333
sierra_leone,1970,0.3862137
slovakia,1970,0.0
slovenia,1970,0.007040573
south_africa,1970,0.2804881
south_korea,1970,0.1337133
south_sudan,1970,0.6516314
spain,1970,0.003961507
sri_lanka,1970,0.5904905
st_lucia,1970,1.0
sudan,1970,0.2468088
suriname,1970,0.3799012
swaziland,1970,0.9161538
sweden,1970,0.0008889718
switzerland,1970,0.0
syria,1970,0.2166604
tanzania,1970,0.8760665
thailand,1970,0.2680381
the_gambia,1970,0.8552577
togo,1970,0.5473523
trinidad_and_tobago,1970,0.09314136
tunisia,1970,0.5228182
turkey,1970,0.3044242
uganda,1970,0.2885405
ukraine,1970,0.003750318
united_kingdom,1970,8.987633e-07
united_states,1970,2.438406e-07
uruguay,1970,0.001203966
venezuela,1970,0.2382238
yemen,1970,0.183284
zambia,1970,0.3800329
albania,1971,0.1460915
algeria,1971,0.3272664
angola,1971,0.6466452
argentina,1971,6.772287e-05
armenia,1971,0.0009275755
australia,1971,0.0
austria,1971,0.006533333
bangladesh,1971,0.4297896
belgium,1971,0.0007185691
belize,1971,0.733031
benin,1971,0.6617999
bhutan,1971,0.5399399
bolivia,1971,0.1707267
botswana,1971,0.73325
brazil,1971,0.4621849
bulgaria,1971,0.0
burkina_faso,1971,0.8124842
burundi,1971,0.8325267
cameroon,1971,0.4316434
canada,1971,0.0
cape_verde,1971,0.2134979
central_african_republic,1971,0.9162564
chad,1971,0.7391487
chile,1971,0.213674
china,1971,0.9726383
colombia,1971,0.2449325
comoros,1971,0.6075948
congo,1971,0.7555749
costa_rica,1971,0.3130179
croatia,1971,0.0
cyprus,1971,0.0001612903
czech_republic,1971,0.0
denmark,1971,0.0
dominican_republic,1971,0.08825599
ecuador,1971,0.1703449
egypt,1971,0.3918895
el_salvador,1971,0.05226415
ethiopia,1971,0.6814775
fiji,1971,0.182421
finland,1971,0.0
france,1971,0.0001468569
gabon,1971,0.4675856
germany,1971,2.233425e-05
ghana,1971,0.3000552
greece,1971,0.0248443
guatemala,1971,0.4860371
guinea,1971,0.7487026
guinea_bissau,1971,0.3965245
haiti,1971,0.3081952
honduras,1971,0.6059731
hungary,1971,0.0
iceland,1971,0.0004854369
india,1971,0.6462606
indonesia,1971,0.9116051
iran,1971,0.2549616
ireland,1971,0.006315545
israel,1971,0.003820487
italy,1971,0.002916343
jamaica,1971,0.01942044
japan,1971,1.371846e-05
jordan,1971,0.03878535
kenya,1971,0.5243359
kyrgyzstan,1971,0.1110383
laos,1971,0.5019639
lebanon,1971,0.01796102
lesotho,1971,0.8461081
lithuania,1971,0.05228603
luxembourg,1971,0.0
macedonia,1971,0.005137845
madagascar,1971,0.4514523
malawi,1971,0.7152916
malaysia,1971,0.1553397
maldives,1971,0.3178937
mali,1971,0.9017772
malta,1971,0.006615385
mauritius,1971,0.5619501
mexico,1971,0.2580927
moldova,1971,0.0009303919
mongolia,1971,0.504274
montenegro,1971,0.0
morocco,1971,0.3522589
mozambique,1971,0.8044245
myanmar,1971,0.664847
namibia,1971,0.1226423
nepal,1971,0.7303003
netherlands,1971,0.0
nicaragua,1971,0.2662264
niger,1971,0.5942271
nigeria,1971,0.9144547
norway,1971,0.002165001
pakistan,1971,0.8034701
panama,1971,0.05384371
paraguay,1971,0.1108055
peru,1971,0.050199
philippines,1971,0.3922869
poland,1971,7.474526e-05
portugal,1971,0.03016685
romania,1971,0.005220067
russia,1971,7.825801e-05
rwanda,1971,0.7442887
senegal,1971,0.4810562
seychelles,1971,0.1616071
sierra_leone,1971,0.3800282
slovakia,1971,0.0
slovenia,1971,0.0
south_africa,1971,0.3682878
south_korea,1971,0.1074659
south_sudan,1971,0.631016
spain,1971,0.004129259
sri_lanka,1971,0.6042
st_lucia,1971,1.0
sudan,1971,0.2104922
suriname,1971,0.3611931
swaziland,1971,0.8991435
sweden,1971,0.000135836
switzerland,1971,0.0
syria,1971,0.1915358
tanzania,1971,0.8856009
thailand,1971,0.3697594
the_gambia,1971,0.852495
togo,1971,0.5357933
trinidad_and_tobago,1971,0.09059252
tunisia,1971,0.5816949
turkey,1971,0.3352119
uganda,1971,0.3282646
ukraine,1971,0.005195541
united_kingdom,1971,8.943424e-07
united_states,1971,4.815541e-06
uruguay,1971,0.004523473
venezuela,1971,0.2519548
yemen,1971,0.1371604
zambia,1971,0.3540105
albania,1972,0.1262925
algeria,1972,0.2867102
angola,1972,0.656056
argentina,1972,2.017756e-05
armenia,1972,0.001061579
australia,1972,0.0
austria,1972,0.0
bangladesh,1972,0.6269005
belgium,1972,0.001132969
belize,1972,0.6803581
benin,1972,0.6289678
bhutan,1972,0.5457949
bolivia,1972,0.1359469
botswana,1972,0.6777329
brazil,1972,0.4399171
bulgaria,1972,0.0
burkina_faso,1972,0.7871457
burundi,1972,0.840705
cameroon,1972,0.4165404
canada,1972,4.487525e-05
cape_verde,1972,0.2122407
central_african_republic,1972,0.8971253
chad,1972,0.7695266
chile,1972,0.166418
china,1972,0.9708259
colombia,1972,0.1691589
comoros,1972,0.6095114
congo,1972,0.7508033
costa_rica,1972,0.3058583
croatia,1972,0.0
cyprus,1972,7.98722e-05
czech_republic,1972,0.0
denmark,1972,0.0
dominican_republic,1972,0.06771569
ecuador,1972,0.1657485
egypt,1972,0.3073017
el_salvador,1972,0.05498549
ethiopia,1972,0.6766464
fiji,1972,0.1856867
finland,1972,0.0
france,1972,9.452868e-05
gabon,1972,0.4844264
germany,1972,0.0
ghana,1972,0.3153945
greece,1972,0.01240859
guatemala,1972,0.462049
guinea,1972,0.745623
guinea_bissau,1972,0.3758708
haiti,1972,0.3119897
honduras,1972,0.6106867
hungary,1972,0.0
iceland,1972,0.0
india,1972,0.6444391
indonesia,1972,0.8914315
iran,1972,0.0845898
ireland,1972,0.002832468
israel,1972,0.002955426
italy,1972,0.00170327
jamaica,1972,0.1127377
japan,1972,0.0
jordan,1972,0.04042751
kenya,1972,0.4170652
kyrgyzstan,1972,0.09963813
laos,1972,0.507407
lebanon,1972,0.01364391
lesotho,1972,0.8026858
lithuania,1972,0.05494553
luxembourg,1972,0.0
macedonia,1972,0.004017305
madagascar,1972,0.4800056
malawi,1972,0.6929952
malaysia,1972,0.1542654
maldives,1972,0.3213409
mali,1972,0.8956766
malta,1972,0.005329154
mauritius,1972,0.5085194
mexico,1972,0.2389567
moldova,1972,0.001058601
mongolia,1972,0.4996319
montenegro,1972,0.0
morocco,1972,0.3744253
mozambique,1972,0.8034037
myanmar,1972,0.6708312
namibia,1972,0.1392305
nepal,1972,0.7168738
netherlands,1972,0.0
nicaragua,1972,0.1990151
niger,1972,0.6511008
nigeria,1972,0.9124922
norway,1972,0.001881515
pakistan,1972,0.8010285
panama,1972,0.0471243
paraguay,1972,0.1076129
peru,1972,0.0881942
philippines,1972,0.3711126
poland,1972,5.29661e-05
portugal,1972,0.02908027
romania,1972,0.004036063
russia,1972,6.488628e-05
rwanda,1972,0.7545266
senegal,1972,0.4997741
seychelles,1972,0.1385965
sierra_leone,1972,0.3833796
slovakia,1972,0.0
slovenia,1972,0.0
south_africa,1972,0.3615454
south_korea,1972,0.06876735
south_sudan,1972,0.6587827
spain,1972,0.001986208
sri_lanka,1972,0.6120807
st_lucia,1972,1.0
sudan,1972,0.2483969
suriname,1972,0.3352391
swaziland,1972,0.8895833
sweden,1972,6.156119e-06
switzerland,1972,0.0
syria,1972,0.1793355
tanzania,1972,0.8653124
thailand,1972,0.3041234
the_gambia,1972,0.8641199
togo,1972,0.52537
trinidad_and_tobago,1972,0.06763077
tunisia,1972,0.4611237
turkey,1972,0.3916784
uganda,1972,0.3759585
ukraine,1972,0.007250088
united_kingdom,1972,8.915994e-07
united_states,1972,1.524565e-05
uruguay,1972,0.008810365
venezuela,1972,0.1935307
yemen,1972,0.1211759
zambia,1972,0.3765868
albania,1973,0.1089271
algeria,1973,0.2437395
angola,1973,0.6330319
argentina,1973,1.388338e-05
armenia,1973,0.0006487283
australia,1973,0.0
austria,1973,0.0
bangladesh,1973,0.6048181
belgium,1973,0.002377285
belize,1973,0.5860963
benin,1973,0.616488
bhutan,1973,0.5467559
bolivia,1973,0.1144053
botswana,1973,0.636055
brazil,1973,0.357857
bulgaria,1973,0.0
burkina_faso,1973,0.8097331
burundi,1973,0.8308038
cameroon,1973,0.4246427
canada,1973,3.324468e-05
cape_verde,1973,0.2141557
central_african_republic,1973,0.9075264
chad,1973,0.7913476
chile,1973,0.1483126
china,1973,0.9679209
colombia,1973,0.1423577
comoros,1973,0.5920548
congo,1973,0.6959301
costa_rica,1973,0.2993637
croatia,1973,0.0
cyprus,1973,7.886435e-05
czech_republic,1973,0.0
denmark,1973,0.0
dominican_republic,1973,0.09859258
ecuador,1973,0.1608173
egypt,1973,0.2600676
el_salvador,1973,0.04401908
ethiopia,1973,0.685205
fiji,1973,0.1285753
finland,1973,0.0
france,1973,5.531285e-05
gabon,1973,0.332875
germany,1973,0.0
ghana,1973,0.3119235
greece,1973,0.007055661
guatemala,1973,0.4402944
guinea,1973,0.745475
guinea_bissau,1973,0.3799062
haiti,1973,0.3140557
honduras,1973,0.6108269
hungary,1973,0.0
iceland,1973,0.0
india,1973,0.6500213
indonesia,1973,0.8762485
iran,1973,0.1328587
ireland,1973,1.627075e-05
israel,1973,0.001751642
italy,1973,0.002068544
jamaica,1973,0.3172151
japan,1973,5.7494e-05
jordan,1973,0.05155317
kenya,1973,0.4575909
kyrgyzstan,1973,0.07619899
laos,1973,0.5083004
lebanon,1973,0.01242785
lesotho,1973,0.7330998
lithuania,1973,0.039809
luxembourg,1973,0.0
macedonia,1973,0.001799878
madagascar,1973,0.4844345
malawi,1973,0.6770149
malaysia,1973,0.1607112
maldives,1973,0.3219067
mali,1973,0.9030413
malta,1973,0.004503106
mauritius,1973,0.4892567
mexico,1973,0.2229946
moldova,1973,0.0006501465000000001
mongolia,1973,0.4631351
montenegro,1973,0.0
morocco,1973,0.3918255
mozambique,1973,0.7950917
myanmar,1973,0.7092921
namibia,1973,0.1517107
nepal,1973,0.7681771
netherlands,1973,0.0
nicaragua,1973,0.3925267
niger,1973,0.6673894
nigeria,1973,0.9047297
norway,1973,6.311537e-05
pakistan,1973,0.8135501
panama,1973,0.08304217
paraguay,1973,0.097474
peru,1973,0.02967596
philippines,1973,0.3708438
poland,1973,6.450452e-05
portugal,1973,0.02355169
romania,1973,0.00313196
russia,1973,3.99831e-05
rwanda,1973,0.7858954
senegal,1973,0.5388114
seychelles,1973,0.1284483
sierra_leone,1973,0.3859145
slovakia,1973,0.0
slovenia,1973,0.0
south_africa,1973,0.3683816
south_korea,1973,0.08989816
south_sudan,1973,0.7200864
spain,1973,0.0001507018
sri_lanka,1973,0.589275
st_lucia,1973,1.0
sudan,1973,0.2510157
suriname,1973,0.2887926
swaziland,1973,0.8974645
sweden,1973,2.457908e-05
switzerland,1973,0.0
syria,1973,0.2017809
tanzania,1973,0.8677916
thailand,1973,0.2815828
the_gambia,1973,0.8680712
togo,1973,0.5244881
trinidad_and_tobago,1973,0.06631472
tunisia,1973,0.4357077
turkey,1973,0.2225801
uganda,1973,0.4281003
ukraine,1973,0.009696177
united_kingdom,1973,0.0
united_states,1973,3.067354e-06
uruguay,1973,0.007471771
venezuela,1973,0.1425292
yemen,1973,0.09742084
zambia,1973,0.4121042
albania,1974,0.1073842
algeria,1974,0.1989933
angola,1974,0.6314932
argentina,1974,7.798487e-06
armenia,1974,0.0007876511
australia,1974,0.0
austria,1974,0.0
bangladesh,1974,0.6002306
belgium,1974,0.0001484439
belize,1974,0.4794378
benin,1974,0.5931881
bhutan,1974,0.540708
bolivia,1974,0.121716
botswana,1974,0.6315476
brazil,1974,0.2776925
bulgaria,1974,0.0
burkina_faso,1974,0.8046769
burundi,1974,0.8322192
cameroon,1974,0.418602
canada,1974,1.748634e-05
cape_verde,1974,0.2111513
central_african_republic,1974,0.8858999
chad,1974,0.7581534
chile,1974,0.1297708
china,1974,0.9682926
colombia,1974,0.1046847
comoros,1974,0.5907069
congo,1974,0.712154
costa_rica,1974,0.2948632
croatia,1974,0.0
cyprus,1974,0.0003120125
czech_republic,1974,0.0
denmark,1974,0.0
dominican_republic,1974,0.07662536
ecuador,1974,0.1174431
egypt,1974,0.2320135
el_salvador,1974,0.03863579
ethiopia,1974,0.689046
fiji,1974,0.1021401
finland,1974,0.0
france,1974,3.631961e-05
gabon,1974,0.3041996
germany,1974,3.16592e-06
ghana,1974,0.2634629
greece,1974,0.01361861
guatemala,1974,0.4210116
guinea,1974,0.7316777
guinea_bissau,1974,0.3700329
haiti,1974,0.2997333
honduras,1974,0.5622147
hungary,1974,0.0
iceland,1974,0.0
india,1974,0.6416023
indonesia,1974,0.8713517
iran,1974,0.05426546
ireland,1974,0.0002240717
israel,1974,0.001247718
italy,1974,0.001329084
jamaica,1974,0.1879044
japan,1974,0.0001189158
jordan,1974,0.06810784
kenya,1974,0.4911851
kyrgyzstan,1974,0.06544354
laos,1974,0.502678
lebanon,1974,0.01145936
lesotho,1974,0.6879384
lithuania,1974,0.03957219
luxembourg,1974,0.0
macedonia,1974,0.0006919374
madagascar,1974,0.4851697
malawi,1974,0.6679381
malaysia,1974,0.1705156
maldives,1974,0.318346
mali,1974,0.9098666
malta,1974,0.002623457
mauritius,1974,0.4232532
mexico,1974,0.2149468
moldova,1974,0.0006537936
mongolia,1974,0.4563527
montenegro,1974,0.0
morocco,1974,0.4052518
mozambique,1974,0.8254176
myanmar,1974,0.7470235
namibia,1974,0.1576862
nepal,1974,0.7476414
netherlands,1974,0.0
nicaragua,1974,0.1005172
niger,1974,0.6032691
nigeria,1974,0.8746801
norway,1974,0.001392723
pakistan,1974,0.7957133
panama,1974,0.07809022
paraguay,1974,0.08959235
peru,1974,0.02664543
philippines,1974,0.3652379
poland,1974,8.619921e-05
portugal,1974,0.008611783
romania,1974,0.002495123
russia,1974,3.261383e-05
rwanda,1974,0.8047468
senegal,1974,0.5741476
seychelles,1974,0.137069
sierra_leone,1974,0.3697545
slovakia,1974,0.0
slovenia,1974,0.0
south_africa,1974,0.3414453
south_korea,1974,0.07592384
south_sudan,1974,0.6866757
spain,1974,0.0003026944
sri_lanka,1974,0.5277245
st_lucia,1974,0.9478323
sudan,1974,0.2378877
suriname,1974,0.2362378
swaziland,1974,0.9265286
sweden,1974,0.0
switzerland,1974,0.0
syria,1974,0.140368
tanzania,1974,0.8617212
thailand,1974,0.2824227
the_gambia,1974,0.849
togo,1974,0.6298679
trinidad_and_tobago,1974,0.05733668
tunisia,1974,0.3837743
turkey,1974,0.1555121
uganda,1974,0.4768947
ukraine,1974,0.01329718
united_kingdom,1974,0.0
united_states,1974,0.0
uruguay,1974,0.009713413
venezuela,1974,0.08779822
yemen,1974,0.08981302
zambia,1974,0.3379415
albania,1975,0.1061778
algeria,1975,0.1895292
angola,1975,0.5197791
argentina,1975,3.834062e-05
armenia,1975,0.0009265739
australia,1975,1.089246e-05
austria,1975,0.0
bangladesh,1975,0.4564817
belgium,1975,0.0
belize,1975,0.5058256
benin,1975,0.6323264
bhutan,1975,0.5233954
bolivia,1975,0.09569343
botswana,1975,0.5287943
brazil,1975,0.3001975
bulgaria,1975,0.0
burkina_faso,1975,0.7976732
burundi,1975,0.8152907
cameroon,1975,0.3853297
canada,1975,0.0
cape_verde,1975,0.2147255
central_african_republic,1975,0.8768512
chad,1975,0.7115589
chile,1975,0.1802136
china,1975,0.9692464
colombia,1975,0.213287
comoros,1975,0.5757586
congo,1975,0.7269445
costa_rica,1975,0.3040914
croatia,1975,0.0
cyprus,1975,0.0008196721
czech_republic,1975,0.0
denmark,1975,0.0
dominican_republic,1975,0.04460182
ecuador,1975,0.09612922
egypt,1975,0.2095042
el_salvador,1975,0.04736067
ethiopia,1975,0.7054322
fiji,1975,0.1005809
finland,1975,0.0
france,1975,2.224076e-05
gabon,1975,0.3122102
germany,1975,5.59213e-05
ghana,1975,0.3249209
greece,1975,0.00880955
guatemala,1975,0.4062014
guinea,1975,0.7260761
guinea_bissau,1975,0.3682343
haiti,1975,0.2882164
honduras,1975,0.5653872
hungary,1975,0.0
iceland,1975,0.0002293578
india,1975,0.6331833
indonesia,1975,0.8684364
iran,1975,0.03464001
ireland,1975,0.001573812
israel,1975,0.001147883
italy,1975,0.0002816166
jamaica,1975,0.07285036
japan,1975,0.0
jordan,1975,0.03485461
kenya,1975,0.3241011
kyrgyzstan,1975,0.05468809
laos,1975,0.486583
lebanon,1975,0.01373626
lesotho,1975,0.6695397
lithuania,1975,0.03933539
luxembourg,1975,0.0
macedonia,1975,0.0005047506
madagascar,1975,0.5056089
malawi,1975,0.6695787
malaysia,1975,0.1786174
maldives,1975,0.308153
mali,1975,0.8907205
malta,1975,0.002591463
mauritius,1975,0.4347458
mexico,1975,0.2029632
moldova,1975,0.0006574406
mongolia,1975,0.4352216
montenegro,1975,0.0
morocco,1975,0.4150449
mozambique,1975,0.8697834
myanmar,1975,0.7796696
namibia,1975,0.1739415
nepal,1975,0.7376406
netherlands,1975,0.0
nicaragua,1975,0.04507307
niger,1975,0.6930891
nigeria,1975,0.9001102
norway,1975,0.001310207
pakistan,1975,0.7699754
panama,1975,0.0740709
paraguay,1975,0.08400632
peru,1975,0.003377086
philippines,1975,0.3353824
poland,1975,0.0001251141
portugal,1975,0.00868133
romania,1975,0.002001157
russia,1975,3.201954e-05
rwanda,1975,0.7328322
senegal,1975,0.6110454
seychelles,1975,0.1541667
sierra_leone,1975,0.3428548
slovakia,1975,0.0
slovenia,1975,0.0
south_africa,1975,0.4377145
south_korea,1975,0.059858
south_sudan,1975,0.6398163
spain,1975,0.0006888989
sri_lanka,1975,0.5328326
st_lucia,1975,1.0
sudan,1975,0.2609212
suriname,1975,0.2492401
swaziland,1975,0.8695331
sweden,1975,0.0
switzerland,1975,0.0
syria,1975,0.1082989
tanzania,1975,0.8807933
thailand,1975,0.2110179
the_gambia,1975,0.8654594
togo,1975,0.4831022
trinidad_and_tobago,1975,0.04168818
tunisia,1975,0.2561623
turkey,1975,0.1693893
uganda,1975,0.5334231
ukraine,1975,0.01689818
united_kingdom,1975,0.0
united_states,1975,3.241146e-06
uruguay,1975,0.01382736
venezuela,1975,0.05159369
yemen,1975,0.07914041
zambia,1975,0.3445979
albania,1976,0.1055025
algeria,1976,0.1633165
angola,1976,0.5748444
argentina,1976,0.0001036523
armenia,1976,0.001065497
australia,1976,3.592986e-06
austria,1976,0.0
bangladesh,1976,0.4680613
belgium,1976,0.000795026
belize,1976,0.4539419
benin,1976,0.6524675
bhutan,1976,0.5188524
bolivia,1976,0.08048157
botswana,1976,0.4959671
brazil,1976,0.2925056
bulgaria,1976,0.0
burkina_faso,1976,0.7417953
burundi,1976,0.8255988
cameroon,1976,0.3842702
canada,1976,2.126031e-05
cape_verde,1976,0.215043
central_african_republic,1976,0.8664056
chad,1976,0.7256434
chile,1976,0.2390481
china,1976,0.9796153
colombia,1976,0.1414299
comoros,1976,0.5862236
congo,1976,0.7210138
costa_rica,1976,0.2713275
croatia,1976,0.0
cyprus,1976,0.0004173623
czech_republic,1976,0.0
denmark,1976,0.0
dominican_republic,1976,0.04165379
ecuador,1976,0.077301
egypt,1976,0.1757334
el_salvador,1976,0.03343309
ethiopia,1976,0.711284
fiji,1976,0.0985448
finland,1976,0.0
france,1976,1.015528e-05
gabon,1976,0.3599564
germany,1976,1.277156e-06
ghana,1976,0.3969467
greece,1976,0.005912512
guatemala,1976,0.3754255
guinea,1976,0.7016561
guinea_bissau,1976,0.3814973
haiti,1976,0.2325527
honduras,1976,0.5585586
hungary,1976,0.0
iceland,1976,0.0002272727
india,1976,0.6247643
indonesia,1976,0.8707283
iran,1976,0.03646487
ireland,1976,0.001037794
israel,1976,0.00129965
italy,1976,0.0001952041
jamaica,1976,0.1695499
japan,1976,0.0001015296
jordan,1976,0.02701681
kenya,1976,0.4868325
kyrgyzstan,1976,0.04393264
laos,1976,0.4823595
lebanon,1976,0.06233213
lesotho,1976,0.6271055
lithuania,1976,0.03909859
luxembourg,1976,0.0
macedonia,1976,0.0003810082
