country,year,inflation
nigeria,1982,5.882
norway,1982,11.322
pakistan,1982,5.903529
panama,1982,4.251
papua_new_guinea,1982,5.535055
paraguay,1982,6.77
peru,1982,64.46
philippines,1982,8.979
poland,1982,100.83
portugal,1982,22.39921
qatar,1982,5.7
romania,1982,16.928
rwanda,1982,12.56514
samoa,1982,18.29622
saudi_arabia,1982,1.02104
senegal,1982,17.37639
seychelles,1982,-0.9126467
sierra_leone,1982,26.89
singapore,1982,3.927
solomon_is,1982,12.98343
south_africa,1982,14.4
south_korea,1982,7.19
spain,1982,14.40478
sri_lanka,1982,10.826
st_kitts_and_nevis,1982,5.927223
st_lucia,1982,4.614067
st_vincent_and_the_grenadines,1982,7.228257
suriname,1982,7.276409
swaziland,1982,10.80742
sweden,1982,8.578
switzerland,1982,5.657
syria,1982,14.30333
tanzania,1982,28.93233
thailand,1982,5.3
the_gambia,1982,10.85585
togo,1982,11.12967
tonga,1982,10.83787
trinidad_and_tobago,1982,11.63476
tunisia,1982,13.673
turkey,1982,31.111
uganda,1982,49.27409
united_kingdom,1982,8.511
united_states,1982,6.160616
uruguay,1982,18.991
vanuatu,1982,6.672546
venezuela,1982,9.607
zambia,1982,12.495
zimbabwe,1982,10.4
algeria,1983,7.835
antigua_and_barbuda,1983,2.33
argentina,1983,343.8
australia,1983,10.052
austria,1983,3.335
bahamas,1983,4.0
bahrain,1983,2.972399
barbados,1983,5.23
belgium,1983,7.663
belize,1983,4.996097
bhutan,1983,18.02372
bolivia,1983,275.579
botswana,1983,10.47714
brazil,1983,135.028
brunei,1983,1.166181
burkina_faso,1983,8.15
burundi,1983,8.151231
cameroon,1983,16.63123
canada,1983,5.864
central_african_republic,1983,14.558
chile,1983,23.09198
china,1983,1.5
colombia,1983,19.761
congo_drc,1983,76.5267
costa_rica,1983,32.612
cote_d_ivoire,1983,5.879
cyprus,1983,5.05
denmark,1983,6.92
djibouti,1983,0.9018429
dominica,1983,4.15
dominican_republic,1983,5.629
ecuador,1983,48.434
egypt,1983,15.982
el_salvador,1983,13.121
fiji,1983,6.704184
finland,1983,8.548437
france,1983,9.46
gabon,1983,10.67194
germany,1983,3.284
ghana,1983,122.875
greece,1983,19.982
grenada,1983,6.095347
guatemala,1983,6.719
haiti,1983,10.24366
honduras,1983,8.2
hungary,1983,6.403
iceland,1983,84.275
india,1983,11.869
iran,1983,19.74019
ireland,1983,10.397
israel,1983,147.619
italy,1983,14.7
jamaica,1983,11.58211
japan,1983,1.9
jordan,1983,5.020167
kenya,1983,11.603
kuwait,1983,4.718168
lebanon,1983,7.18
lesotho,1983,17.49235
liberia,1983,2.74
libya,1983,10.6052
luxembourg,1983,8.67
madagascar,1983,19.32834
malawi,1983,13.50251
malaysia,1983,3.704
malta,1983,-0.88
mauritius,1983,7.452
mexico,1983,101.875
morocco,1983,6.208
myanmar,1983,5.906
nepal,1983,12.37724
netherlands,1983,2.9
new_zealand,1983,7.445
nicaragua,1983,33.6
niger,1983,-2.489606
nigeria,1983,22.222
norway,1983,8.415
pakistan,1983,6.362033
panama,1983,2.103
papua_new_guinea,1983,7.902098
paraguay,1983,13.434
peru,1983,111.149
philippines,1983,5.252
poland,1983,22.118
portugal,1983,25.50011
qatar,1983,2.743614
romania,1983,4.686
rwanda,1983,6.593002
samoa,1983,16.46014
saudi_arabia,1983,0.1914242
senegal,1983,11.61698
seychelles,1983,6.052632
sierra_leone,1983,68.53
singapore,1983,1.038
solomon_is,1983,6.234719
south_africa,1983,12.587
south_korea,1983,3.421
spain,1983,12.16973
sri_lanka,1983,13.964
st_kitts_and_nevis,1983,2.291535
st_lucia,1983,1.473059
st_vincent_and_the_grenadines,1983,5.458388
suriname,1983,4.411808
swaziland,1983,11.56752
sweden,1983,8.907
switzerland,1983,2.939
syria,1983,6.127292
tanzania,1983,27.05593
thailand,1983,3.7
the_gambia,1983,10.6363
togo,1983,9.355465
tonga,1983,9.813553
trinidad_and_tobago,1983,15.175
tunisia,1983,8.972
turkey,1983,31.335
uganda,1983,24.05316
united_kingdom,1983,5.198
united_states,1983,3.212435
uruguay,1983,49.198
vanuatu,1983,1.653348
venezuela,1983,6.242
zambia,1983,19.692
zimbabwe,1983,23.2
algeria,1984,6.31
antigua_and_barbuda,1984,3.88
argentina,1984,626.734
australia,1984,3.937
austria,1984,5.665
bahamas,1984,3.97
bahrain,1984,0.3223993
barbados,1984,4.69
belgium,1984,6.348
belize,1984,3.3829
bhutan,1984,7.03282
bolivia,1984,1281.347
botswana,1984,8.577469
brazil,1984,192.122
brunei,1984,3.073967
burkina_faso,1984,4.85
burundi,1984,14.31687
cameroon,1984,11.37332
canada,1984,4.305
cape_verde,1984,11.25
central_african_republic,1984,2.604
chad,1984,20.2509
chile,1984,23.03955
china,1984,2.828
colombia,1984,16.137
congo_drc,1984,52.22701
costa_rica,1984,11.959
cote_d_ivoire,1984,4.281
cyprus,1984,5.99
denmark,1984,6.282
djibouti,1984,1.884715
dominica,1984,2.22
dominican_republic,1984,20.152
ecuador,1984,31.23
egypt,1984,17.06
el_salvador,1984,11.705
fiji,1984,5.291218
finland,1984,6.990708
france,1984,7.674
gabon,1984,5.857143
germany,1984,2.396
ghana,1984,39.665
greece,1984,18.305
grenada,1984,5.659613
guatemala,1984,3.208
haiti,1984,6.402032
honduras,1984,4.7
hungary,1984,8.651
iceland,1984,29.17
india,1984,8.322
iran,1984,12.54022
ireland,1984,8.636
israel,1984,375.0
italy,1984,10.74
jamaica,1984,27.81477
japan,1984,2.3
jordan,1984,3.847473
kenya,1984,20.667
kuwait,1984,1.17746
lebanon,1984,14.62
lesotho,1984,10.98386
liberia,1984,1.24
libya,1984,12.47763
luxembourg,1984,5.64
madagascar,1984,9.856621
malawi,1984,20.0263
malaysia,1984,3.904
malta,1984,-0.44
mauritius,1984,5.525
mexico,1984,65.449
morocco,1984,12.448
myanmar,1984,5.244
nepal,1984,2.845785
netherlands,1984,3.4
new_zealand,1984,6.129
nicaragua,1984,141.3
niger,1984,8.364424
nigeria,1984,40.909
norway,1984,6.31
pakistan,1984,6.087167
panama,1984,1.583
papua_new_guinea,1984,7.420609
paraguay,1984,20.311
peru,1984,110.209
philippines,1984,46.239
poland,1984,75.649
portugal,1984,28.80004
qatar,1984,1.104972
romania,1984,-0.32
rwanda,1984,5.36957
samoa,1984,11.86007
saudi_arabia,1984,-1.559037
senegal,1984,11.78403
seychelles,1984,4.094293
sierra_leone,1984,66.57
singapore,1984,2.605
solomon_is,1984,11.04718
south_africa,1984,11.18
south_korea,1984,2.274
spain,1984,10.57169
sri_lanka,1984,16.638
st_kitts_and_nevis,1984,2.714905
st_lucia,1984,1.205484
st_vincent_and_the_grenadines,1984,2.701956
suriname,1984,3.688745
swaziland,1984,12.93973
sweden,1984,8.021
switzerland,1984,2.931
syria,1984,9.229518
tanzania,1984,36.14594
thailand,1984,0.9
the_gambia,1984,22.09846
togo,1984,-3.526629
tonga,1984,0.1064516
trinidad_and_tobago,1984,13.33478
tunisia,1984,8.596
turkey,1984,48.378
uganda,1984,42.72563
united_kingdom,1984,4.448
united_states,1984,4.317269
uruguay,1984,55.305
vanuatu,1984,5.5164
venezuela,1984,12.25
zambia,1984,20.019
zimbabwe,1984,20.3
algeria,1985,10.432
antigua_and_barbuda,1985,1.02
argentina,1985,672.182
australia,1985,6.742
austria,1985,3.19
bahamas,1985,4.61
bahrain,1985,-2.635969
barbados,1985,3.92
belgium,1985,4.868
belize,1985,4.153182
bhutan,1985,1.877347
bolivia,1985,11749.63
botswana,1985,8.094576
brazil,1985,225.989
brunei,1985,2.353215
burkina_faso,1985,6.91
burundi,1985,3.804287
cameroon,1985,8.508374
canada,1985,3.962
cape_verde,1985,5.393258
central_african_republic,1985,10.457
chad,1985,5.153999
chile,1985,26.33919
china,1985,9.3
colombia,1985,24.043
congo_drc,1985,23.82078
costa_rica,1985,15.046
cote_d_ivoire,1985,1.753
cyprus,1985,5.03
denmark,1985,4.687
djibouti,1985,2.128903
dominica,1985,3.74
dominican_republic,1985,45.336
ecuador,1985,27.983
egypt,1985,12.108
el_salvador,1985,22.318
fiji,1985,4.420972
finland,1985,5.945975
france,1985,5.831
gabon,1985,7.354926
germany,1985,2.084
ghana,1985,10.305
greece,1985,19.341
grenada,1985,2.501385
guatemala,1985,19.176
haiti,1985,10.64884
honduras,1985,3.4
hungary,1985,7.007
iceland,1985,32.376
india,1985,5.556
iran,1985,4.389341
ireland,1985,5.468
israel,1985,304.8583
italy,1985,9.24
jamaica,1985,25.6731
japan,1985,2.0
jordan,1985,2.985075
kenya,1985,11.398
kuwait,1985,1.490322
lebanon,1985,54.48
lesotho,1985,13.32083
liberia,1985,-1.03
libya,1985,9.138441
luxembourg,1985,4.09
madagascar,1985,10.55648
malawi,1985,10.51898
malaysia,1985,2.587
malta,1985,-0.24
mauritius,1985,8.321
mexico,1985,57.748
morocco,1985,7.729
myanmar,1985,6.263
nepal,1985,8.052641
netherlands,1985,2.3
new_zealand,1985,15.38
nicaragua,1985,571.4
niger,1985,-0.9233991
nigeria,1985,3.226
norway,1985,5.65
pakistan,1985,5.614839
panama,1985,1.027
papua_new_guinea,1985,3.710407
paraguay,1985,25.211
peru,1985,163.398
philippines,1985,23.215
poland,1985,15.107
portugal,1985,19.60051
qatar,1985,1.912568
romania,1985,-0.2
rwanda,1985,1.75933
samoa,1985,9.090501
saudi_arabia,1985,-3.058769
senegal,1985,13.00006
seychelles,1985,0.8343266
sierra_leone,1985,76.58
singapore,1985,0.482
solomon_is,1985,9.568221
south_africa,1985,16.201
south_korea,1985,2.459
spain,1985,7.703963
sri_lanka,1985,1.481
st_kitts_and_nevis,1985,2.619546
st_lucia,1985,1.423199
st_vincent_and_the_grenadines,1985,2.139685
suriname,1985,10.86595
swaziland,1985,20.46263
sweden,1985,7.367
switzerland,1985,3.435
syria,1985,17.25293
tanzania,1985,33.2821
thailand,1985,2.4
the_gambia,1985,18.31988
togo,1985,-1.814414
tonga,1985,16.765
trinidad_and_tobago,1985,7.622574
tunisia,1985,7.551
turkey,1985,31.924
uganda,1985,157.6553
united_kingdom,1985,5.16
united_states,1985,3.561116
uruguay,1985,72.222
vanuatu,1985,1.066153
venezuela,1985,11.382
zambia,1985,37.43
zimbabwe,1985,8.3
algeria,1986,14.007
argentina,1986,90.09
australia,1986,9.084
austria,1986,1.737
bahamas,1986,5.43
bahrain,1986,-2.296093
barbados,1986,1.33
belgium,1986,1.296
belize,1986,0.7997715
bhutan,1986,9.95086
bolivia,1986,273.35
botswana,1986,10.00172
brazil,1986,147.143
brunei,1986,1.781243
bulgaria,1986,2.7
burkina_faso,1986,-2.61
burundi,1986,1.675676
cameroon,1986,7.770025
canada,1986,4.195
cape_verde,1986,10.8742
central_african_republic,1986,2.411
chad,1986,-13.05657
chile,1986,17.4
china,1986,6.5
colombia,1986,18.877
congo,1986,4.158111
congo_drc,1986,44.4
costa_rica,1986,11.836
cote_d_ivoire,1986,6.837
croatia,1986,50.0
cyprus,1986,1.22
denmark,1986,3.678
djibouti,1986,18.14763
dominica,1986,2.77
dominican_republic,1986,7.639
ecuador,1986,23.03
egypt,1986,23.9
el_salvador,1986,31.945
equatorial_guinea,1986,-17.64042
fiji,1986,1.798842
finland,1986,2.899745
france,1986,2.539
gabon,1986,6.285355
germany,1986,-0.125
ghana,1986,24.565
greece,1986,23.167
grenada,1986,0.5570799
guatemala,1986,32.78
haiti,1986,3.279927
honduras,1986,4.4
hungary,1986,5.292
iceland,1986,21.273
india,1986,8.731
iran,1986,18.429
ireland,1986,3.041
israel,1986,48.0
italy,1986,5.82
jamaica,1986,15.10538
japan,1986,0.6
kenya,1986,10.284
kuwait,1986,0.9536067
lebanon,1986,95.21
lesotho,1986,18.00497
liberia,1986,4.04
libya,1986,3.290981
luxembourg,1986,0.29
madagascar,1986,14.49733
malawi,1986,14.04687
malaysia,1986,0.35
malta,1986,2.03
mauritania,1986,7.433333
mauritius,1986,4.336
mexico,1986,86.233
morocco,1986,8.734
mozambique,1986,91.05
myanmar,1986,14.74
nepal,1986,18.99895
new_zealand,1986,13.221
nicaragua,1986,885.2
niger,1986,-3.207571
nigeria,1986,6.25
norway,1986,7.194
pakistan,1986,3.506414
panama,1986,-0.066
papua_new_guinea,1986,5.453752
paraguay,1986,31.743
peru,1986,77.921
philippines,1986,-0.325
poland,1986,17.793
portugal,1986,11.79992
qatar,1986,0.7575758
romania,1986,0.7
rwanda,1986,-1.117067
samoa,1986,5.733558
saudi_arabia,1986,-3.203331
senegal,1986,6.184779
seychelles,1986,0.2364066
sierra_leone,1986,80.87
singapore,1986,-1.37
solomon_is,1986,13.57188
south_africa,1986,18.75
south_korea,1986,2.75
spain,1986,9.581104
sri_lanka,1986,7.976
st_kitts_and_nevis,1986,-0.006685534
st_lucia,1986,2.008819
st_vincent_and_the_grenadines,1986,1.027668
suriname,1986,18.68796
swaziland,1986,13.73708
sweden,1986,4.233
switzerland,1986,0.75
syria,1986,36.06349
tanzania,1986,32.4322
thailand,1986,1.8
the_gambia,1986,56.56017
togo,1986,4.124615
tonga,1986,21.67387
trinidad_and_tobago,1986,7.693677
tunisia,1986,6.159
turkey,1986,50.0
uganda,1986,160.9847
united_kingdom,1986,3.626
united_states,1986,1.858736
uruguay,1986,76.38
vanuatu,1986,4.766141
venezuela,1986,11.544
zambia,1986,54.8
zimbabwe,1986,14.5
algeria,1987,5.857
argentina,1987,131.335
australia,1987,8.491
austria,1987,1.408
bahamas,1987,5.76
bahrain,1987,-1.745002
bangladesh,1987,9.874696
barbados,1987,3.31
belgium,1987,1.554
belize,1987,2.011901
bhutan,1987,6.368715
bolivia,1987,14.579
botswana,1987,9.801934
brazil,1987,228.336
brunei,1987,1.246855
bulgaria,1987,2.73
burkina_faso,1987,-2.68
burundi,1987,7.113238
cameroon,1987,13.1405
canada,1987,4.356
cape_verde,1987,3.846154
central_african_republic,1987,-6.986
chad,1987,-5.974843
chile,1987,21.5
china,1987,7.3
colombia,1987,23.301
congo,1987,0.4435683
congo_drc,1987,78.67036
costa_rica,1987,16.852
cote_d_ivoire,1987,6.978
croatia,1987,133.3333
cyprus,1987,2.79
denmark,1987,4.015
djibouti,1987,4.089116
dominica,1987,4.02
dominican_republic,1987,13.551
ecuador,1987,29.504
egypt,1987,25.185
el_salvador,1987,24.849
equatorial_guinea,1987,-13.17447
fiji,1987,5.663775
finland,1987,4.178865
france,1987,3.289
gabon,1987,-0.9461857
germany,1987,0.242
ghana,1987,39.815
greece,1987,16.393
grenada,1987,-0.8723334
guatemala,1987,10.848
haiti,1987,-11.44946
honduras,1987,2.5
hungary,1987,8.682
iceland,1987,18.763
india,1987,8.799
iran,1987,28.57143
ireland,1987,3.154
israel,1987,20.27027
italy,1987,4.72
jamaica,1987,6.652448
japan,1987,0.1
jordan,1987,-0.2
kenya,1987,13.007
kuwait,1987,0.6548447
lebanon,1987,487.58
lesotho,1987,11.75026
liberia,1987,4.99
libya,1987,4.355717
luxembourg,1987,-0.13
madagascar,1987,14.99314
malawi,1987,25.1551
malaysia,1987,0.737
malta,1987,0.43
mauritania,1987,8.152343
mauritius,1987,0.719
mexico,1987,131.827
morocco,1987,2.699
mozambique,1987,91.05
myanmar,1987,17.629
nepal,1987,10.75033
netherlands,1987,-1.0
new_zealand,1987,15.762
nicaragua,1987,13109.5
niger,1987,-6.712109
nigeria,1987,11.765
norway,1987,8.722
pakistan,1987,4.681219
panama,1987,0.996
papua_new_guinea,1987,3.337471
paraguay,1987,21.81
peru,1987,85.846
philippines,1987,3.042
poland,1987,25.23
portugal,1987,9.153868
qatar,1987,2.685285
romania,1987,1.1
rwanda,1987,4.133015
samoa,1987,4.566849
saudi_arabia,1987,-1.547117
senegal,1987,-4.140724
seychelles,1987,2.59434
sierra_leone,1987,178.7
singapore,1987,0.481
solomon_is,1987,10.99237
south_africa,1987,16.194
south_korea,1987,3.05
spain,1987,5.287655
sri_lanka,1987,7.717
st_kitts_and_nevis,1987,0.9630126
st_lucia,1987,7.564841
st_vincent_and_the_grenadines,1987,3.305947
suriname,1987,53.39295
swaziland,1987,13.37662
sweden,1987,4.222
switzerland,1987,1.44
syria,1987,59.48437
tanzania,1987,29.94937
thailand,1987,2.49
the_gambia,1987,23.52917
togo,1987,0.05400885
tonga,1987,4.685988
trinidad_and_tobago,1987,10.75186
tunisia,1987,8.224
turkey,1987,45.833
uganda,1987,200.026
united_kingdom,1987,4.066
united_states,1987,3.649635
uruguay,1987,63.567
vanuatu,1987,16.0394
venezuela,1987,28.137
zambia,1987,47.028
zimbabwe,1987,12.5
algeria,1988,5.938
argentina,1988,342.954
australia,1988,7.256
austria,1988,1.868
bahamas,1988,4.4
bahrain,1988,0.303436
bangladesh,1988,7.412766
barbados,1988,4.86
belgium,1988,1.162
belize,1988,3.138889
bhutan,1988,10.08403
bolivia,1988,16.002
botswana,1988,8.35168
brazil,1988,629.115
brunei,1988,1.192843
bulgaria,1988,2.37
burkina_faso,1988,4.06
burundi,1988,4.486798
cameroon,1988,1.682333
canada,1988,4.028
cape_verde,1988,4.074074
central_african_republic,1988,-3.934
chad,1988,15.47752
chile,1988,12.7
china,1988,18.8
colombia,1988,28.094
congo,1988,1.030422
congo_drc,1988,71.09173
costa_rica,1988,20.826
cote_d_ivoire,1988,6.935
croatia,1988,185.7143
cyprus,1988,3.43
denmark,1988,4.521
dominica,1988,2.92
dominican_republic,1988,43.864
ecuador,1988,58.216
egypt,1988,15.185
el_salvador,1988,19.772
equatorial_guinea,1988,2.523659
fiji,1988,11.75833
finland,1988,5.037313
france,1988,2.701
gabon,1988,-8.776119
germany,1988,1.274
ghana,1988,31.359
greece,1988,13.454
grenada,1988,4.0
guatemala,1988,10.295
guinea_bissau,1988,60.28178
haiti,1988,4.105468
honduras,1988,4.5
hungary,1988,15.788
iceland,1988,25.456
india,1988,9.385
iran,1988,28.67063
ireland,1988,2.166
israel,1988,8.988764
italy,1988,5.09
jamaica,1988,8.266766
japan,1988,0.6
jordan,1988,6.613226
kenya,1988,4.804
kuwait,1988,1.468133
lebanon,1988,127.84
lesotho,1988,11.45637
liberia,1988,9.64
libya,1988,6.086957
luxembourg,1988,1.52
madagascar,1988,26.8538
malawi,1988,33.91216
malaysia,1988,0.29
malta,1988,0.94
mauritania,1988,1.319659
mauritius,1988,3.6
mexico,1988,114.162
morocco,1988,2.369
mozambique,1988,50.14
myanmar,1988,23.976
nepal,1988,8.983003
netherlands,1988,0.5
new_zealand,1988,6.351
nicaragua,1988,4775.2
niger,1988,-1.393963
nigeria,1988,34.211
norway,1988,6.681
pakistan,1988,8.837937
panama,1988,0.359
papua_new_guinea,1988,5.445082
paraguay,1988,22.594
peru,1988,666.955
philippines,1988,12.23
poland,1988,60.2
portugal,1988,9.947267
qatar,1988,4.60251
romania,1988,2.6
rwanda,1988,2.978644
samoa,1988,8.507868
saudi_arabia,1988,0.907563
senegal,1988,-1.826682
seychelles,1988,1.83908
sierra_leone,1988,34.29
singapore,1988,1.524
solomon_is,1988,16.73753
south_africa,1988,12.892
south_korea,1988,7.146
spain,1988,4.803292
sri_lanka,1988,13.992
st_kitts_and_nevis,1988,0.232525
st_lucia,1988,0.7814244
st_vincent_and_the_grenadines,1988,0.2272297
suriname,1988,7.313288
swaziland,1988,20.39456
sweden,1988,5.798
switzerland,1988,1.872
syria,1988,34.56221
tanzania,1988,31.18672
thailand,1988,3.8
the_gambia,1988,11.69059
togo,1988,-0.150911
tonga,1988,9.924023
trinidad_and_tobago,1988,7.758492
tunisia,1988,7.156
turkey,1988,71.429
uganda,1988,196.1188
united_kingdom,1988,4.612
united_states,1988,4.137324
uruguay,1988,62.192
vanuatu,1988,8.76023
venezuela,1988,29.468
zambia,1988,54.042
zimbabwe,1988,7.4
algeria,1989,9.172
argentina,1989,3079.455
australia,1989,7.548
austria,1989,2.249
bahamas,1989,5.39
bahrain,1989,1.485897
bangladesh,1989,6.04548
barbados,1989,6.19
belgium,1989,3.105
belize,1989,2.12766
bhutan,1989,8.778626
bolivia,1989,15.174
botswana,1989,11.57501
brazil,1989,1430.723
brunei,1989,1.3043
bulgaria,1989,6.39
burkina_faso,1989,-0.29
burundi,1989,11.6616
cameroon,1989,-1.665526
canada,1989,4.984
cape_verde,1989,4.55516
central_african_republic,1989,0.645
chad,1989,-3.689135
chile,1989,21.4
china,1989,18.0
colombia,1989,25.896
congo,1989,-1.796989
congo_drc,1989,104.0652
costa_rica,1989,16.506
cote_d_ivoire,1989,0.986
croatia,1989,1400.0
cyprus,1989,3.77
denmark,1989,4.781
dominica,1989,6.22
dominican_republic,1989,40.658
ecuador,1989,75.648
egypt,1989,20.129
el_salvador,1989,17.651
equatorial_guinea,1989,6.166154
fiji,1989,6.189354
finland,1989,6.598805
france,1989,3.498
gabon,1989,6.740838
germany,1989,2.778
ghana,1989,25.224
greece,1989,13.754
grenada,1989,5.592949
guatemala,1989,12.988
guinea_bissau,1989,80.78814
haiti,1989,6.923905
honduras,1989,9.9
hungary,1989,16.95
iceland,1989,21.128
india,1989,6.159
iran,1989,22.34965
ireland,1989,3.99
israel,1989,10.82474
italy,1989,6.276
jamaica,1989,14.32954
japan,1989,2.3
jordan,1989,25.71272
kenya,1989,7.617
kuwait,1989,3.342034
laos,1989,61.3326
lebanon,1989,48.09
lesotho,1989,14.72825
liberia,1989,9.09
libya,1989,1.51184
luxembourg,1989,3.37
madagascar,1989,9.012996
malawi,1989,12.44636
malaysia,1989,2.557
mali,1989,-0.076693
malta,1989,0.85
mauritania,1989,12.93268
mauritius,1989,13.61
mexico,1989,20.008
morocco,1989,3.138
mozambique,1989,40.15
myanmar,1989,23.816
nepal,1989,8.846887
netherlands,1989,1.1
new_zealand,1989,5.738
nicaragua,1989,7428.7
niger,1989,-2.843525
nigeria,1989,49.02
norway,1989,4.54
pakistan,1989,7.844265
panama,1989,0.116
papua_new_guinea,1989,4.480446
paraguay,1989,26.422
peru,1989,3398.272
philippines,1989,11.367
poland,1989,251.1
portugal,1989,12.6003
qatar,1989,3.3
romania,1989,0.9
rwanda,1989,1.010278
samoa,1989,6.462562
saudi_arabia,1989,1.032645
senegal,1989,0.4473093
seychelles,1989,1.580135
sierra_leone,1989,60.8
singapore,1989,2.294
solomon_is,1989,14.93225
south_africa,1989,14.506
south_korea,1989,5.7
spain,1989,6.805395
sri_lanka,1989,11.568
st_kitts_and_nevis,1989,5.169965
st_lucia,1989,4.054054
st_vincent_and_the_grenadines,1989,2.833932
suriname,1989,0.7696467
swaziland,1989,7.546165
sweden,1989,6.437
switzerland,1989,3.155
syria,1989,11.39922
tanzania,1989,25.84984
thailand,1989,5.37
the_gambia,1989,8.275016
togo,1989,-0.8394031
tonga,1989,4.073644
trinidad_and_tobago,1989,11.43213
tunisia,1989,7.722
turkey,1989,60.0
uganda,1989,61.44102
united_kingdom,1989,5.197
united_states,1989,4.818259
uruguay,1989,80.447
vanuatu,1989,7.748049
venezuela,1989,84.463
zambia,1989,128.294
zimbabwe,1989,12.8
algeria,1990,9.272
argentina,1990,2313.963
australia,1990,7.278
austria,1990,2.764
bahamas,1990,4.67
bahrain,1990,0.9293354
bangladesh,1990,6.126718
barbados,1990,3.07
belgium,1990,3.453
belize,1990,3.059072
bhutan,1990,10.0
bolivia,1990,17.12
botswana,1990,11.39635
brazil,1990,2947.733
brunei,1990,2.138663
bulgaria,1990,23.8
burkina_faso,1990,-0.83
burundi,1990,7.00217
cameroon,1990,1.099381
canada,1990,4.78
cape_verde,1990,10.65351
central_african_republic,1990,-0.203
chad,1990,-0.7382823
chile,1990,27.3
china,1990,3.1
colombia,1990,29.092
congo,1990,2.889054
congo_drc,1990,81.2954
costa_rica,1990,19.039
cote_d_ivoire,1990,-0.658
croatia,1990,500.0
cyprus,1990,4.5
denmark,1990,2.632
dominica,1990,3.19
dominican_republic,1990,50.463
ecuador,1990,48.519
egypt,1990,21.219
el_salvador,1990,28.294
equatorial_guinea,1990,0.8578716
fiji,1990,8.191371
finland,1990,6.056802
france,1990,3.38
gabon,1990,7.725322
germany,1990,2.687
ghana,1990,37.259
greece,1990,20.476
grenada,1990,2.724237
guatemala,1990,37.977
guinea_bissau,1990,33.00198
haiti,1990,21.27603
honduras,1990,23.3
hungary,1990,28.97
iceland,1990,14.838
india,1990,8.971
iran,1990,7.627675
ireland,1990,3.357
israel,1990,7.906977
italy,1990,6.099
jamaica,1990,21.96018
japan,1990,3.1
jordan,1990,16.19214
kenya,1990,11.2
kuwait,1990,9.833635
laos,1990,35.64298
lebanon,1990,62.73
lesotho,1990,11.63476
libya,1990,8.451462
luxembourg,1990,3.7
madagascar,1990,11.78448
malawi,1990,11.82354
malaysia,1990,3.043
mali,1990,0.6063397
malta,1990,2.98
mauritania,1990,6.600226
mauritius,1990,10.705
mexico,1990,26.652
morocco,1990,6.026
mozambique,1990,47.01
myanmar,1990,21.906
nepal,1990,8.2397
netherlands,1990,2.5
new_zealand,1990,6.091
nicaragua,1990,3004.1
niger,1990,-0.775653
nigeria,1990,7.895
norway,1990,4.125
pakistan,1990,9.052132
panama,1990,0.769
papua_new_guinea,1990,6.953362
paraguay,1990,38.162
peru,1990,7481.691
philippines,1990,13.537
poland,1990,585.8
portugal,1990,13.39982
qatar,1990,3.000968
romania,1990,127.9
rwanda,1990,4.185764
samoa,1990,15.23846
saudi_arabia,1990,2.077151
senegal,1990,0.3250986
seychelles,1990,3.888889
sierra_leone,1990,110.95
singapore,1990,3.45
solomon_is,1990,8.737593
south_africa,1990,14.286
south_korea,1990,8.573
spain,1990,6.697075
sri_lanka,1990,21.495
st_kitts_and_nevis,1990,4.010984
st_lucia,1990,4.726421
st_vincent_and_the_grenadines,1990,7.6061
suriname,1990,21.73994
swaziland,1990,13.09229
sweden,1990,10.47
switzerland,1990,5.404
syria,1990,19.39687
tanzania,1990,35.82677
thailand,1990,-9.497
the_gambia,1990,12.16778
togo,1990,1.015342
tonga,1990,9.709864
trinidad_and_tobago,1990,11.06443
tunisia,1990,6.502
turkey,1990,57.292
uganda,1990,33.11865
united_kingdom,1990,7.036
united_states,1990,5.403226
uruguay,1990,112.526
vanuatu,1990,4.759441
venezuela,1990,40.656
zambia,1990,109.558
zimbabwe,1990,17.4
algeria,1991,25.9
angola,1991,85.265
argentina,1991,171.672
australia,1991,3.223
austria,1991,3.118
bahamas,1991,7.11
bahrain,1991,0.7644197
bangladesh,1991,6.357364
barbados,1991,6.26
belgium,1991,3.167
belize,1991,4.631525
bhutan,1991,12.2807
bolivia,1991,22.413
botswana,1991,11.76502
brazil,1991,477.387
brunei,1991,1.6
bulgaria,1991,338.45
burkina_faso,1991,2.5
burundi,1991,8.996939
cameroon,1991,0.06005133
canada,1991,5.626
cape_verde,1991,9.550907
central_african_republic,1991,-2.848
chad,1991,3.193875
chile,1991,18.69999
china,1991,3.4
colombia,1991,30.374
congo,1991,-1.67835
congo_drc,1991,2154.437
costa_rica,1991,28.713
cote_d_ivoire,1991,1.575
croatia,1991,122.2222
cyprus,1991,5.04
denmark,1991,2.399
dominica,1991,5.56
dominican_republic,1991,47.079
ecuador,1991,48.804
egypt,1991,14.737
el_salvador,1991,14.403
equatorial_guinea,1991,-3.425287
fiji,1991,6.497346
finland,1991,4.299983
france,1991,3.217
gabon,1991,-11.68611
germany,1991,3.474
ghana,1991,18.031
greece,1991,19.508
grenada,1991,2.644604
guatemala,1991,35.113
guinea_bissau,1991,57.59528
haiti,1991,15.41991
honduras,1991,34.0
hungary,1991,34.234
iceland,1991,6.804
india,1991,13.87
iran,1991,17.12857
ireland,1991,3.132
israel,1991,8.189655
italy,1991,6.222
jamaica,1991,51.0711
japan,1991,3.3
jordan,1991,8.155496
kenya,1991,19.104
kuwait,1991,9.058188
laos,1991,13.44156
lebanon,1991,48.42
