country,year,total_pasture
timor_leste,1860,108.7035
togo,1860,490.2601
tonga,1860,0.6422851
trinidad_and_tobago,1860,0.7374656
tunisia,1860,1041.258
turkey,1860,4560.621
turkmenistan,1860,9825.577
uganda,1860,2019.177
ukraine,1860,1666.581
united_arab_emirates,1860,102.1482
united_kingdom,1860,11276.95
united_states,1860,35653.46
uruguay,1860,654.5856
uzbekistan,1860,6990.641
vanuatu,1860,0.5718203
venezuela,1860,4409.024
vietnam,1860,95.90368
yemen,1860,9580.544
zambia,1860,2544.761
zimbabwe,1860,3093.928
afghanistan,1870,8271.72
albania,1870,326.697
algeria,1870,17537.02
andorra,1870,10.93583
angola,1870,17044.83
antigua_and_barbuda,1870,1.550197
argentina,1870,10643.14
armenia,1870,230.7934
australia,1870,2102.746
austria,1870,2178.689
azerbaijan,1870,733.8249
bahamas,1870,3.214711
bahrain,1870,1.554783
bangladesh,1870,308.0052
barbados,1870,1.616516
belarus,1870,1043.684
belgium,1870,1809.353
belize,1870,12.30837
benin,1870,212.2908
bhutan,1870,49.17988
bolivia,1870,3755.25
bosnia_and_herzegovina,1870,766.3939
botswana,1870,7505.924
brazil,1870,13704.7
brunei,1870,0.5650149
bulgaria,1870,1009.79
burkina_faso,1870,2107.414
burundi,1870,249.1707
cambodia,1870,62.3819
cameroon,1870,612.5972
canada,1870,1567.278
cape_verde,1870,11.72095
central_african_republic,1870,624.0002
chad,1870,19194.01
chile,1870,5086.987
china,1870,161243.3
colombia,1870,6148.424
comoros,1870,8.359444
congo,1870,3339.263
congo_drc,1870,6173.891
costa_rica,1870,385.2144
cote_d_ivoire,1870,385.7272
croatia,1870,571.9293
cuba,1870,423.2179
cyprus,1870,1.916665
czech_republic,1870,1376.102
denmark,1870,698.5521
djibouti,1870,352.2184
dominica,1870,1.108126
dominican_republic,1870,126.8742
ecuador,1870,2603.827
el_salvador,1870,1264.642
equatorial_guinea,1870,48.60722
eritrea,1870,2740.801
estonia,1870,98.5556
fiji,1870,34.53747
finland,1870,59.88345
france,1870,17408.28
gabon,1870,2776.267
georgia,1870,593.2402
germany,1870,11348.35
ghana,1870,2285.662
greece,1870,2500.505
grenada,1870,2.650496
guatemala,1870,2776.045
guinea,1870,3328.086
guinea_bissau,1870,349.3817
guyana,1870,402.1113
haiti,1870,177.5932
honduras,1870,1078.664
hungary,1870,2045.539
iceland,1870,687.7355
india,1870,3150.658
indonesia,1870,4013.005
iran,1870,16755.15
iraq,1870,836.4831
ireland,1870,5213.058
israel,1870,25.17129
italy,1870,3884.892
jamaica,1870,95.29677
japan,1870,484.5295
jordan,1870,80.81158
kazakhstan,1870,18665.5
kenya,1870,11797.29
kuwait,1870,66.513
kyrgyzstan,1870,4234.428
laos,1870,638.0417
latvia,1870,383.6229
lebanon,1870,74.26592
lesotho,1870,696.3134
liberia,1870,325.6991
libya,1870,3763.283
lithuania,1870,279.9898
luxembourg,1870,88.33083
macedonia,1870,356.8897
madagascar,1870,12052.49
malawi,1870,482.4007
malaysia,1870,51.67711
maldives,1870,0.23887
mali,1870,17624.09
malta,1870,2.100652
mauritania,1870,8696.012
mauritius,1870,61.47997
mexico,1870,12803.58
moldova,1870,192.1682
mongolia,1870,37801.5
morocco,1870,7063.304
mozambique,1870,13271.56
myanmar,1870,41.53626
namibia,1870,13115.52
nepal,1870,984.8611
netherlands,1870,1399.526
new_zealand,1870,712.9653
nicaragua,1870,866.2287
niger,1870,13310.62
nigeria,1870,16691.05
north_korea,1870,19.69591
norway,1870,123.4129
oman,1870,637.6471
pakistan,1870,1434.138
palau,1870,4.546357
panama,1870,452.3924
papua_new_guinea,1870,29.68019
paraguay,1870,2669.805
peru,1870,6688.971
philippines,1870,95.76231
poland,1870,6719.693
portugal,1870,287.597
qatar,1870,19.39709
romania,1870,4013.559
russia,1870,25505.4
rwanda,1870,311.9095
samoa,1870,0.2368933
san_marino,1870,3.100294
saudi_arabia,1870,18895.0
senegal,1870,1657.31
sierra_leone,1870,53.42785
slovakia,1870,1064.324
slovenia,1870,273.1468
solomon_is,1870,2.598534
somalia,1870,10325.92
south_africa,1870,3932.484
south_korea,1870,6.694068
spain,1870,8096.7
sri_lanka,1870,78.14898
st_kitts_and_nevis,1870,3.669379
st_lucia,1870,2.856766
st_vincent_and_the_grenadines,1870,0.8568604
suriname,1870,182.3229
swaziland,1870,418.3195
sweden,1870,474.408
switzerland,1870,1282.357
syria,1870,2878.334
tajikistan,1870,1229.954
tanzania,1870,7130.099
thailand,1870,58.49105
the_gambia,1870,16.94829
timor_leste,1870,111.2057
togo,1870,495.3123
tonga,1870,0.6514047
trinidad_and_tobago,1870,0.8789478
tunisia,1870,1217.236
turkey,1870,4727.338
turkmenistan,1870,10583.1
uganda,1870,2019.985
ukraine,1870,1912.831
united_arab_emirates,1870,107.7399
united_kingdom,1870,11985.96
united_states,1870,47281.29
uruguay,1870,881.6512
uzbekistan,1870,7529.601
vanuatu,1870,0.5799394
venezuela,1870,4625.884
vietnam,1870,101.7073
yemen,1870,9975.576
zambia,1870,2885.217
zimbabwe,1870,3356.225
afghanistan,1880,9327.559
albania,1880,354.5348
algeria,1880,19204.55
andorra,1880,11.06865
angola,1880,18308.09
antigua_and_barbuda,1880,1.49899
argentina,1880,15309.5
armenia,1880,247.8984
australia,1880,7775.913
austria,1880,2296.816
azerbaijan,1880,811.201
bahamas,1880,3.28773
bahrain,1880,1.639893
bangladesh,1880,324.2161
barbados,1880,1.666093
belarus,1880,1153.732
belgium,1880,1811.816
belize,1880,13.57541
benin,1880,212.3757
bhutan,1880,55.7595
bolivia,1880,2915.807
bosnia_and_herzegovina,1880,816.584
botswana,1880,8390.867
brazil,1880,17337.4
brunei,1880,0.5730375
bulgaria,1880,1090.526
burkina_faso,1880,2172.144
burundi,1880,260.5707
cambodia,1880,77.63154
cameroon,1880,637.8563
canada,1880,2103.253
cape_verde,1880,12.44872
central_african_republic,1880,727.697
chad,1880,20734.49
chile,1880,5491.297
china,1880,159937.5
colombia,1880,6869.051
comoros,1880,8.780929
congo,1880,3700.014
congo_drc,1880,6657.341
costa_rica,1880,458.2234
cote_d_ivoire,1880,582.3874
croatia,1880,582.2286
cuba,1880,443.9606
cyprus,1880,2.051826
czech_republic,1880,1350.965
denmark,1880,701.7227
djibouti,1880,366.7414
dominica,1880,1.114509
dominican_republic,1880,163.2572
ecuador,1880,2759.126
el_salvador,1880,1405.129
equatorial_guinea,1880,52.85781
eritrea,1880,2847.343
estonia,1880,98.5556
fiji,1880,35.02786
finland,1880,62.73859
france,1880,17224.42
gabon,1880,2960.174
georgia,1880,655.7927
germany,1880,11076.84
ghana,1880,2379.906
greece,1880,2741.127
grenada,1880,2.68813
guatemala,1880,2797.818
guinea,1880,3465.312
guinea_bissau,1880,363.7877
guyana,1880,436.4935
haiti,1880,185.5567
honduras,1880,1077.698
hungary,1880,2041.838
iceland,1880,723.6274
india,1880,3163.83
indonesia,1880,4632.343
iran,1880,19361.4
iraq,1880,957.8964
ireland,1880,5274.679
israel,1880,25.73646
italy,1880,3969.112
jamaica,1880,105.8853
japan,1880,509.0514
jordan,1880,101.2169
kazakhstan,1880,24511.62
kenya,1880,12174.7
kuwait,1880,67.31949
kyrgyzstan,1880,4447.436
laos,1880,665.2473
latvia,1880,409.8536
lebanon,1880,88.83807
lesotho,1880,767.9928
liberia,1880,339.1286
libya,1880,3802.833
lithuania,1880,299.1344
luxembourg,1880,88.66011
macedonia,1880,406.6303
madagascar,1880,12750.59
malawi,1880,525.4909
malaysia,1880,60.1633
maldives,1880,0.260207
mali,1880,18415.98
malta,1880,2.717207
mauritania,1880,10007.32
mauritius,1880,62.10277
mexico,1880,13246.37
moldova,1880,212.4309
mongolia,1880,43130.32
morocco,1880,7746.367
mozambique,1880,14587.28
myanmar,1880,49.43731
namibia,1880,14479.07
nepal,1880,1016.314
netherlands,1880,1445.535
new_zealand,1880,1505.387
nicaragua,1880,916.0289
niger,1880,13559.99
nigeria,1880,17986.05
north_korea,1880,19.88395
norway,1880,126.609
oman,1880,656.7609
pakistan,1880,1513.869
palau,1880,4.61091
panama,1880,460.7772
papua_new_guinea,1880,31.30491
paraguay,1880,2774.236
peru,1880,7340.59
philippines,1880,114.8686
poland,1880,7342.302
portugal,1880,324.4044
qatar,1880,19.63229
romania,1880,4047.964
russia,1880,29963.98
rwanda,1880,327.6361
samoa,1880,0.2612794
san_marino,1880,2.965232
saudi_arabia,1880,21657.16
senegal,1880,1725.645
sierra_leone,1880,84.80612
slovakia,1880,1044.65
slovenia,1880,291.5616
solomon_is,1880,2.63543
somalia,1880,11645.77
south_africa,1880,8192.413
south_korea,1880,6.760473
spain,1880,8362.0
sri_lanka,1880,74.47497
st_kitts_and_nevis,1880,3.742976
st_lucia,1880,2.897329
st_vincent_and_the_grenadines,1880,0.8690268
suriname,1880,187.9425
swaziland,1880,445.4779
sweden,1880,502.8415
switzerland,1880,1312.073
syria,1880,3256.009
tajikistan,1880,1324.78
tanzania,1880,7358.203
thailand,1880,63.9608
the_gambia,1880,25.94126
timor_leste,1880,113.7654
togo,1880,500.4166
tonga,1880,0.6606539
trinidad_and_tobago,1880,1.191944
tunisia,1880,1422.954
turkey,1880,4840.662
turkmenistan,1880,11399.04
uganda,1880,2020.794
ukraine,1880,2300.129
united_arab_emirates,1880,113.6377
united_kingdom,1880,12850.9
united_states,1880,74692.52
uruguay,1880,1106.488
uzbekistan,1880,8110.115
vanuatu,1880,0.5881738
venezuela,1880,4828.069
vietnam,1880,120.5663
yemen,1880,10573.42
zambia,1880,3271.221
zimbabwe,1880,3644.901
afghanistan,1890,10636.69
albania,1890,381.3579
algeria,1890,20878.7
andorra,1890,11.20309
angola,1890,19664.98
antigua_and_barbuda,1890,1.542523
argentina,1890,19994.51
armenia,1890,266.2711
australia,1890,21187.88
austria,1890,2414.724
azerbaijan,1890,896.7358
bahamas,1890,3.316006
bahrain,1890,1.729663
bangladesh,1890,341.2801
barbados,1890,1.713103
belarus,1890,1275.384
belgium,1890,1786.21
belize,1890,14.97287
benin,1890,212.4607
bhutan,1890,63.21939
bolivia,1890,4385.718
bosnia_and_herzegovina,1890,870.0609
botswana,1890,9386.589
brazil,1890,22060.52
brunei,1890,0.5811739
bulgaria,1890,1151.739
burkina_faso,1890,2238.862
burundi,1890,272.4922
cambodia,1890,97.03943
cameroon,1890,664.1569
canada,1890,2674.924
cape_verde,1890,13.22168
central_african_republic,1890,848.6262
chad,1890,22383.96
chile,1890,5739.893
china,1890,161716.0
colombia,1890,7408.21
comoros,1890,9.223665
congo,1890,4099.738
congo_drc,1890,7178.648
costa_rica,1890,515.5232
cote_d_ivoire,1890,879.3132
croatia,1890,588.0705
cuba,1890,466.3451
cyprus,1890,2.180951
czech_republic,1890,1302.938
denmark,1890,698.3241
djibouti,1890,381.8632
dominica,1890,0.7763094
dominican_republic,1890,211.1601
ecuador,1890,2798.644
el_salvador,1890,1509.495
equatorial_guinea,1890,57.52006
eritrea,1890,2958.025
estonia,1890,98.5556
fiji,1890,36.02539
finland,1890,69.60208
france,1890,16863.86
gabon,1890,3156.571
georgia,1890,724.9409
germany,1890,10474.02
ghana,1890,2478.036
greece,1890,3004.22
grenada,1890,2.726298
guatemala,1890,2715.684
guinea,1890,3608.197
guinea_bissau,1890,378.7877
guyana,1890,473.8156
haiti,1890,205.2412
honduras,1890,1070.201
hungary,1890,2035.682
iceland,1890,761.3925
india,1890,3675.182
indonesia,1890,5225.851
iran,1890,21978.03
iraq,1890,1096.933
ireland,1890,5027.297
israel,1890,26.31433
italy,1890,4087.558
jamaica,1890,117.6503
japan,1890,543.4083
jordan,1890,126.7747
kazakhstan,1890,29539.76
kenya,1890,12564.19
kuwait,1890,68.13575
kyrgyzstan,1890,4671.16
laos,1890,691.1408
latvia,1890,437.8777
lebanon,1890,89.91526
lesotho,1890,847.0508
liberia,1890,353.1119
libya,1890,4034.964
lithuania,1890,319.588
luxembourg,1890,88.333
macedonia,1890,463.2295
madagascar,1890,13489.12
malawi,1890,572.4302
malaysia,1890,68.29683
maldives,1890,0.2834499
mali,1890,19243.45
malta,1890,3.496358
mauritania,1890,11516.35
mauritius,1890,56.5107
mexico,1890,16596.43
moldova,1890,234.8301
mongolia,1890,52714.84
morocco,1890,8432.139
mozambique,1890,16033.43
myanmar,1890,58.39159
namibia,1890,15987.24
nepal,1890,1046.156
netherlands,1890,1487.106
new_zealand,1890,2878.207
nicaragua,1890,965.3495
niger,1890,13814.05
nigeria,1890,19381.52
north_korea,1890,20.18573
norway,1890,130.1516
oman,1890,692.7127
pakistan,1890,1598.032
palau,1890,4.676379
panama,1890,495.7027
papua_new_guinea,1890,33.01858
paraguay,1890,2879.074
peru,1890,8921.178
philippines,1890,135.7208
poland,1890,7792.861
portugal,1890,372.2907
qatar,1890,19.87034
romania,1890,4054.689
russia,1890,35145.81
rwanda,1890,344.1555
samoa,1890,0.2881758
san_marino,1890,2.807365
saudi_arabia,1890,24893.28
senegal,1890,1796.799
sierra_leone,1890,134.6129
slovakia,1890,1021.699
slovenia,1890,310.7655
solomon_is,1890,2.672849
somalia,1890,13134.33
south_africa,1890,10585.44
south_korea,1890,6.827376
spain,1890,8577.49
sri_lanka,1890,76.87344
st_kitts_and_nevis,1890,3.921761
st_lucia,1890,2.938467
st_vincent_and_the_grenadines,1890,0.8813659
suriname,1890,192.5599
swaziland,1890,474.4273
sweden,1890,506.9665
switzerland,1890,1308.386
syria,1890,3635.186
tajikistan,1890,1426.917
tanzania,1890,7593.605
thailand,1890,69.19357
the_gambia,1890,39.70601
timor_leste,1890,116.384
togo,1890,505.5734
tonga,1890,0.6700344
trinidad_and_tobago,1890,1.460716
tunisia,1890,1663.44
turkey,1890,4949.35
turkmenistan,1890,12277.87
uganda,1890,2021.602
ukraine,1890,2762.303
united_arab_emirates,1890,119.8584
united_kingdom,1890,13476.07
united_states,1890,122367.2
uruguay,1890,1508.469
uzbekistan,1890,8735.385
vanuatu,1890,0.5965252
venezuela,1890,5056.89
vietnam,1890,138.6466
yemen,1890,11191.52
zambia,1890,3708.867
zimbabwe,1890,3963.046
afghanistan,1900,12129.56
albania,1900,413.6293
algeria,1900,22559.48
andorra,1900,11.33916
angola,1900,21122.42
antigua_and_barbuda,1900,1.495386
argentina,1900,28206.6
armenia,1900,286.0055
australia,1900,45097.29
austria,1900,2573.126
azerbaijan,1900,991.2896
bahamas,1900,3.285264
bahrain,1900,1.824346
bangladesh,1900,359.2422
barbados,1900,1.75763
belarus,1900,1409.864
belgium,1900,1743.02
belize,1900,16.5142
benin,1900,212.5457
bhutan,1900,71.67732
bolivia,1900,3510.248
bosnia_and_herzegovina,1900,927.0399
botswana,1900,10509.71
brazil,1900,28281.43
brunei,1900,0.5894259
bulgaria,1900,1003.33
burkina_faso,1900,2307.63
burundi,1900,284.9592
cambodia,1900,121.2993
cameroon,1900,691.542
canada,1900,3226.55
cape_verde,1900,14.04264
central_african_republic,1900,989.6516
chad,1900,24149.62
chile,1900,5901.252
china,1900,168910.7
colombia,1900,8048.758
comoros,1900,9.688723
congo,1900,4542.646
congo_drc,1900,7740.776
costa_rica,1900,606.3344
cote_d_ivoire,1900,1327.624
croatia,1900,588.3707
cuba,1900,489.8583
cyprus,1900,2.304223
czech_republic,1900,1270.617
denmark,1900,695.624
djibouti,1900,397.6085
dominica,1900,1.068982
dominican_republic,1900,271.378
ecuador,1900,2818.474
el_salvador,1900,1577.742
equatorial_guinea,1900,62.63455
eritrea,1900,3073.011
estonia,1900,98.5556
fiji,1900,36.97193
finland,1900,76.38004
france,1900,16392.08
gabon,1900,3366.321
georgia,1900,801.3803
germany,1900,10082.45
ghana,1900,2580.213
greece,1900,3293.027
grenada,1900,2.765008
guatemala,1900,2617.155
guinea,1900,3756.973
guinea_bissau,1900,394.4062
guyana,1900,514.3289
haiti,1900,227.0139
honduras,1900,1055.173
hungary,1900,2065.214
iceland,1900,801.1284
india,1900,3737.499
indonesia,1900,5794.302
iran,1900,23998.13
iraq,1900,1256.15
ireland,1900,4993.379
israel,1900,26.90517
italy,1900,4182.326
jamaica,1900,130.7226
japan,1900,595.1947
jordan,1900,158.7859
kazakhstan,1900,40893.83
kenya,1900,12966.14
kuwait,1900,68.96192
kyrgyzstan,1900,4906.139
laos,1900,715.763
latvia,1900,467.8181
lebanon,1900,100.2273
lesotho,1900,934.2473
liberia,1900,367.6717
libya,1900,4612.752
lithuania,1900,341.4402
luxembourg,1900,87.34951
macedonia,1900,527.625
madagascar,1900,14270.42
malawi,1900,623.5623
malaysia,1900,74.71259
maldives,1900,0.3087689
mali,1900,20108.09
malta,1900,4.478481
mauritania,1900,13252.95
mauritius,1900,49.057
mexico,1900,19232.0
moldova,1900,259.5911
mongolia,1900,64429.25
morocco,1900,9120.629
mozambique,1900,17622.95
myanmar,1900,68.51608
namibia,1900,17655.64
nepal,1900,1043.619
netherlands,1900,1527.189
new_zealand,1900,4836.483
nicaragua,1900,1010.067
niger,1900,14072.86
nigeria,1900,20885.26
north_korea,1900,20.49208
norway,1900,140.0933
oman,1900,730.6325
pakistan,1900,1686.874
palau,1900,4.742778
panama,1900,529.4706
papua_new_guinea,1900,34.82605
paraguay,1900,2984.321
peru,1900,9735.83
philippines,1900,161.5713
poland,1900,7728.355
portugal,1900,415.9642
qatar,1900,20.11127
romania,1900,4044.765
russia,1900,40284.7
rwanda,1900,361.5079
samoa,1900,0.317841
san_marino,1900,2.624666
saudi_arabia,1900,28612.97
senegal,1900,1870.886
sierra_leone,1900,213.6712
slovakia,1900,995.24
slovenia,1900,330.714
solomon_is,1900,2.710801
somalia,1900,14813.15
south_africa,1900,15541.52
south_korea,1900,6.895128
spain,1900,8594.548
sri_lanka,1900,86.74733
st_kitts_and_nevis,1900,3.844864
st_lucia,1900,2.98019
st_vincent_and_the_grenadines,1900,0.8938803
suriname,1900,195.8832
swaziland,1900,505.2874
sweden,1900,533.9815
switzerland,1900,1423.274
syria,1900,3577.148
tajikistan,1900,1536.929
tanzania,1900,7836.538
thailand,1900,74.19653
the_gambia,1900,60.7745
timor_leste,1900,119.0629
togo,1900,510.7834
tonga,1900,0.679548
trinidad_and_tobago,1900,1.790093
tunisia,1900,1944.57
turkey,1900,5060.478
turkmenistan,1900,13224.47
uganda,1900,2022.411
ukraine,1900,3433.196
united_arab_emirates,1900,126.4195
united_kingdom,1900,14155.85
united_states,1900,138255.4
uruguay,1900,1842.074
uzbekistan,1900,9408.861
vanuatu,1900,0.6049951
venezuela,1900,4736.425
vietnam,1900,155.9716
yemen,1900,11830.43
zambia,1900,4205.065
zimbabwe,1900,4314.148
afghanistan,1910,13831.95
albania,1910,444.6797
algeria,1910,24246.92
andorra,1910,11.47688
angola,1910,22687.89
antigua_and_barbuda,1910,1.444759
argentina,1910,39968.62
armenia,1910,307.2025
australia,1910,75979.18
austria,1910,2735.709
azerbaijan,1910,1095.813
bahamas,1910,3.178064
bahrain,1910,1.924213
bangladesh,1910,378.1496
barbados,1910,1.780606
belarus,1910,1558.523
belgium,1910,1681.313
belize,1910,18.21419
benin,1910,212.6308
bhutan,1910,81.2668
bolivia,1910,3670.614
bosnia_and_herzegovina,1910,987.7504
botswana,1910,11781.14
brazil,1910,36618.99
brunei,1910,0.597795
bulgaria,1910,1062.517
burkina_faso,1910,2378.509
burundi,1910,297.9965
cambodia,1910,151.6241
cameroon,1910,720.0562
canada,1910,4679.875
cape_verde,1910,14.91457
central_african_republic,1910,1154.113
chad,1910,26039.14
chile,1910,6184.978
china,1910,175120.6
colombia,1910,8936.267
comoros,1910,10.17723
congo,1910,5033.403
congo_drc,1910,8346.921
costa_rica,1910,683.5239
cote_d_ivoire,1910,2004.504
croatia,1910,581.8629
cuba,1910,631.5238
cyprus,1910,2.603027
czech_republic,1910,1230.632
denmark,1910,690.1309
djibouti,1910,414.003
dominica,1910,1.249825
dominican_republic,1910,335.9403
ecuador,1910,2954.999
el_salvador,1910,1831.39
equatorial_guinea,1910,68.24588
eritrea,1910,3192.466
estonia,1910,98.5556
fiji,1910,37.86912
finland,1910,84.36873
france,1910,15894.77
gabon,1910,3590.344
georgia,1910,885.8796
germany,1910,11398.29
ghana,1910,2686.602
greece,1910,3495.657
grenada,1910,2.804268
guatemala,1910,2633.366
guinea,1910,3911.884
guinea_bissau,1910,410.6687
guyana,1910,558.3063
haiti,1910,258.0871
honduras,1910,1031.501
hungary,1910,2048.725
iceland,1910,842.9382
india,1910,3161.671
indonesia,1910,6846.724
iran,1910,26026.24
iraq,1910,1438.477
ireland,1910,5126.579
israel,1910,27.50927
italy,1910,4300.914
jamaica,1910,145.2473
japan,1910,656.427
jordan,1910,198.8802
kazakhstan,1910,52699.03
kenya,1910,13380.95
kuwait,1910,69.7981
kyrgyzstan,1910,5152.937
laos,1910,680.6538
latvia,1910,499.8057
lebanon,1910,101.4425
lesotho,1910,1030.42
liberia,1910,382.8318
libya,1910,4806.692
lithuania,1910,364.7866
luxembourg,1910,85.70963
macedonia,1910,600.8813
madagascar,1910,15096.98
malawi,1910,679.2618
malaysia,1910,85.63571
maldives,1910,0.3363496
mali,1910,21011.59
malta,1910,2.526799
mauritania,1910,15251.41
mauritius,1910,41.28664
mexico,1910,22259.95
moldova,1910,286.9629
mongolia,1910,78746.86
morocco,1910,9811.844
mozambique,1910,19370.05
myanmar,1910,82.32796
namibia,1910,19501.63
nepal,1910,1090.359
netherlands,1910,1573.231
new_zealand,1910,5738.025
nicaragua,1910,1047.86
niger,1910,14336.52
nigeria,1910,22505.67
north_korea,1910,20.80309
norway,1910,143.8217
oman,1910,770.6281
pakistan,1910,1780.655
palau,1910,4.81012
panama,1910,616.4493
papua_new_guinea,1910,36.73246
paraguay,1910,3860.723
peru,1910,9743.63
philippines,1910,204.7217
poland,1910,7554.347
portugal,1910,471.7348
qatar,1910,20.35512
romania,1910,4088.11
russia,1910,51155.0
rwanda,1910,379.7352
samoa,1910,0.2300326
san_marino,1910,2.41496
saudi_arabia,1910,32888.47
senegal,1910,1948.028
sierra_leone,1910,339.1607
slovakia,1910,961.4145
slovenia,1910,351.3437
solomon_is,1910,2.749291
somalia,1910,16706.56
south_africa,1910,21946.35
south_korea,1910,7.069829
spain,1910,9029.181
sri_lanka,1910,95.85188
st_kitts_and_nevis,1910,3.853145
st_lucia,1910,3.022505
st_vincent_and_the_grenadines,1910,0.9065723
suriname,1910,197.5677
swaziland,1910,538.186
sweden,1910,555.2758
switzerland,1910,1547.393
syria,1910,3518.864
tajikistan,1910,1655.423
tanzania,1910,8087.242
thailand,1910,86.30283
the_gambia,1910,93.0222
timor_leste,1910,121.8035
togo,1910,516.0471
tonga,1910,0.6891968
trinidad_and_tobago,1910,2.167548
tunisia,1910,2273.211
turkey,1910,5174.101
turkmenistan,1910,14244.04
uganda,1910,2023.221
ukraine,1910,4321.203
united_arab_emirates,1910,133.3399
united_kingdom,1910,14657.73
united_states,1910,169448.1
uruguay,1910,1905.464
uzbekistan,1910,10134.26
vanuatu,1910,0.6135853
venezuela,1910,4353.634
vietnam,1910,172.5638
yemen,1910,12490.77
zambia,1910,4767.647
zimbabwe,1910,4702.154
afghanistan,1920,16098.18
albania,1920,466.5005
algeria,1920,25941.02
andorra,1920,11.61628
angola,1920,26535.54
antigua_and_barbuda,1920,1.221694
argentina,1920,52954.36
armenia,1920,329.9704
australia,1920,121455.2
austria,1920,2529.054
azerbaijan,1920,1211.358
bahamas,1920,3.251927
bahrain,1920,2.142299
bangladesh,1920,398.0523
barbados,1920,1.802004
belarus,1920,1722.857
belgium,1920,1437.648
belize,1920,20.25804
benin,1920,250.1539
bhutan,1920,99.51037
bolivia,1920,4753.516
bosnia_and_herzegovina,1920,1085.44
botswana,1920,13228.65
brazil,1920,48057.17
brunei,1920,0.587248
bulgaria,1920,1073.441
burkina_faso,1920,2883.041
burundi,1920,350.5842
cambodia,1920,188.1345
cameroon,1920,881.7014
canada,1920,6260.832
cape_verde,1920,15.84063
central_african_republic,1920,1413.199
chad,1920,28060.65
chile,1920,6194.206
china,1920,191575.0
colombia,1920,10200.0
comoros,1920,10.69037
congo,1920,5577.178
congo_drc,1920,9000.531
costa_rica,1920,756.6683
cote_d_ivoire,1920,2895.394
croatia,1920,584.8543
cuba,1920,850.8736
cyprus,1920,2.900016
czech_republic,1920,1164.564
denmark,1920,694.1303
djibouti,1920,506.9424
dominica,1920,1.345291
dominican_republic,1920,433.1994
ecuador,1920,2938.677
el_salvador,1920,2310.779
equatorial_guinea,1920,73.6853
eritrea,1920,4214.477
estonia,1920,99.75263
fiji,1920,38.70593
finland,1920,88.66446
france,1920,14371.35
gabon,1920,3856.439
georgia,1920,979.2886
germany,1920,10786.64
ghana,1920,3289.717
greece,1920,3708.264
grenada,1920,2.754792
guatemala,1920,2621.825
guinea,1920,4790.062
guinea_bissau,1920,502.8596
guyana,1920,599.3841
haiti,1920,297.0859
honduras,1920,1075.199
hungary,1920,1924.519
iceland,1920,1097.576
india,1920,3110.014
indonesia,1920,7855.647
iran,1920,28062.37
iraq,1920,1601.51
ireland,1920,5324.334
israel,1920,34.4555
italy,1920,4594.74
jamaica,1920,162.177
japan,1920,715.0292
jordan,1920,239.1345
kazakhstan,1920,73051.03
kenya,1920,14055.62
kuwait,1920,70.64442
kyrgyzstan,1920,5412.151
laos,1920,690.3182
latvia,1920,505.8762
lebanon,1920,116.4163
lesotho,1920,1262.769
liberia,1920,540.8927
libya,1920,4806.176
lithuania,1920,369.2172
luxembourg,1920,83.41337
macedonia,1920,663.4741
madagascar,1920,17340.4
malawi,1920,832.4287
malaysia,1920,104.5068
maldives,1920,0.4239701
mali,1920,21955.69
malta,1920,1.407179
mauritania,1920,17551.22
mauritius,1920,34.51679
mexico,1920,20363.46
moldova,1920,317.2209
mongolia,1920,83861.96
morocco,1920,10505.79
mozambique,1920,22900.56
myanmar,1920,98.00804
namibia,1920,21544.45
nepal,1920,1188.445
netherlands,1920,1606.068
new_zealand,1920,6947.161
nicaragua,1920,1075.838
niger,1920,14605.12
nigeria,1920,24420.21
north_korea,1920,25.22675
norway,1920,153.2085
oman,1920,777.1966
pakistan,1920,1970.766
palau,1920,4.836722
panama,1920,677.4899
papua_new_guinea,1920,41.08236
paraguay,1920,4740.626
peru,1920,9589.413
philippines,1920,262.1597
poland,1920,6107.076
portugal,1920,505.0452
qatar,1920,21.98935
romania,1920,3965.338
russia,1920,47971.13
rwanda,1920,413.6549
samoa,1920,0.3048414
san_marino,1920,2.175908
saudi_arabia,1920,37566.13
senegal,1920,2385.34
sierra_leone,1920,519.1235
slovakia,1920,922.7275
slovenia,1920,384.2521
solomon_is,1920,2.99487
somalia,1920,19689.88
south_africa,1920,28587.67
south_korea,1920,8.307411
spain,1920,9465.679
sri_lanka,1920,105.71
st_kitts_and_nevis,1920,3.363216
st_lucia,1920,2.969179
st_vincent_and_the_grenadines,1920,0.8905775
suriname,1920,212.9848
swaziland,1920,573.2592
sweden,1920,573.5002
switzerland,1920,1533.642
syria,1920,3460.331
tajikistan,1920,1783.052
tanzania,1920,9514.403
thailand,1920,99.86192
the_gambia,1920,126.5608
timor_leste,1920,124.3909
togo,1920,613.1253
tonga,1920,0.6930083
trinidad_and_tobago,1920,2.497412
tunisia,1920,2562.487
turkey,1920,5697.457
turkmenistan,1920,15342.22
uganda,1920,2380.26
ukraine,1920,4486.646
united_arab_emirates,1920,138.2142
united_kingdom,1920,14419.0
united_states,1920,189768.8
uruguay,1920,2202.597
uzbekistan,1920,10915.59
vanuatu,1920,0.6169787
venezuela,1920,3959.806
vietnam,1920,186.7494
yemen,1920,13752.13
zambia,1920,6081.183
zimbabwe,1920,5131.525
afghanistan,1930,18564.65
albania,1930,478.1663
algeria,1930,27641.82
andorra,1930,11.75737
angola,1930,31035.72
