country,year,cropland_per_capita
mexico,1830,0.6910487334
moldova,1830,0.8708341997
mongolia,1830,0.7110856893
morocco,1830,0.5995503172
mozambique,1830,0.3489512748
myanmar,1830,0.3754281722
namibia,1830,1.062215569
nepal,1830,0.4490403911
netherlands,1830,0.247490338
new_zealand,1830,0.0155210741
nicaragua,1830,0.7228965324
niger,1830,1.0511501908
nigeria,1830,0.6367014103
north_korea,1830,0.3221063134
norway,1830,0.4816199247
oman,1830,0.4434293148
pakistan,1830,0.4490403911
palau,1830,0.3133451437
panama,1830,0.5953902938
papua_new_guinea,1830,0.4569114596
paraguay,1830,0.5462894747
peru,1830,0.4555090245
philippines,1830,0.4043911265
poland,1830,0.5159826277
portugal,1830,0.5024206161
qatar,1830,0.4430493695
romania,1830,0.6423162395
russia,1830,1.2768476158
rwanda,1830,0.2218336983
samoa,1830,0.7984111426
san_marino,1830,0.0056985262
sao_tome_and_principe,1830,0.5288745194
saudi_arabia,1830,0.4796823583
senegal,1830,0.9532256605
seychelles,1830,0.142016939
sierra_leone,1830,0.4171101451
singapore,1830,0.4430319925
slovakia,1830,0.5435506060999999
slovenia,1830,0.4504818703
solomon_is,1830,0.5447419049
somalia,1830,0.3242413062
south_africa,1830,0.7188338799
south_korea,1830,0.2902722779
spain,1830,2.041531631
sri_lanka,1830,0.1622413509
st_kitts_and_nevis,1830,0.3159727375
st_lucia,1830,0.1719325373
st_vincent_and_the_grenadines,1830,0.139560609
suriname,1830,0.4459645418
swaziland,1830,0.36305179
sweden,1830,0.7527807172
switzerland,1830,0.9029850433
syria,1830,1.3291428379
tajikistan,1830,0.5899786795
tanzania,1830,0.5947759188
thailand,1830,0.2795414179
the_gambia,1830,0.382413614
timor_leste,1830,0.2795414179
togo,1830,1.1898043498
tonga,1830,0.5209470391
trinidad_and_tobago,1830,0.6011699246
tunisia,1830,0.9799507042
turkey,1830,0.8720758817
turkmenistan,1830,1.239597129
tuvalu,1830,0.3305536044
uganda,1830,0.5911297854
ukraine,1830,0.9378170013
united_arab_emirates,1830,0.4441984968
united_kingdom,1830,0.2661152643
united_states,1830,1.0054804884
uruguay,1830,0.6273034314
uzbekistan,1830,0.712985851
vanuatu,1830,1.2491792535
venezuela,1830,0.5675614097
vietnam,1830,0.2247368779
yemen,1830,0.4695990825
zambia,1830,1.5711866689
zimbabwe,1830,0.5288373013
afghanistan,1840,0.8380087822
albania,1840,0.4737242002
algeria,1840,0.6509374344
andorra,1840,0.4321063482
angola,1840,0.6314619906
antigua_and_barbuda,1840,0.5722229924
argentina,1840,0.7151580894
armenia,1840,0.4758216198
australia,1840,0.2259304699
austria,1840,0.6712184328
azerbaijan,1840,0.6759118558
bahamas,1840,0.0251990016
bahrain,1840,0.0257424852
bangladesh,1840,0.3553468926
barbados,1840,0.0873820669
belarus,1840,0.9151416245
belgium,1840,0.3695981934
belize,1840,0.556121322
benin,1840,0.441366535
bhutan,1840,0.4511124965
bolivia,1840,0.5418729086
bosnia_and_herzegovina,1840,0.5497353163
botswana,1840,0.7616897792
brazil,1840,0.5181991416
brunei,1840,0.4511124965
bulgaria,1840,0.6547104857
burkina_faso,1840,0.4536332697
burundi,1840,0.3111185198
cambodia,1840,0.2190773978
cameroon,1840,1.0158488933
canada,1840,2.5456289548
cape_verde,1840,0.2127065546
central_african_republic,1840,1.1525836366
chad,1840,0.9746370616
chile,1840,0.5898631484
china,1840,0.2983503606
colombia,1840,3.3726285429
comoros,1840,0.415452598
congo,1840,0.5336040255
congo_drc,1840,0.4522742741
costa_rica,1840,0.5018347841
cote_d_ivoire,1840,0.7760779135
croatia,1840,0.4702106272
cuba,1840,0.2379075441
cyprus,1840,0.3644073164
czech_republic,1840,0.5151675411
denmark,1840,1.044337992
djibouti,1840,0.1078880908
dominica,1840,0.4584922313
dominican_republic,1840,0.2993371201
ecuador,1840,0.637557178
egypt,1840,0.1234590024
el_salvador,1840,0.4528866023
equatorial_guinea,1840,0.867401238
eritrea,1840,0.4058676816
estonia,1840,0.8504775972
fiji,1840,0.1645681543
finland,1840,0.7903742896
france,1840,0.5139130634
gabon,1840,0.3021958016
georgia,1840,0.4730812213
germany,1840,0.4499887378
ghana,1840,0.4862445537
greece,1840,0.7888563541
grenada,1840,0.2197895583
guatemala,1840,0.5076199469
guinea,1840,0.3419280286
guinea_bissau,1840,0.4683316637
guyana,1840,0.6921928217
haiti,1840,0.4746573842
honduras,1840,0.7827886441
hungary,1840,0.6359627125
iceland,1840,0.0676882309
india,1840,0.4511124965
indonesia,1840,0.2444349486
iran,1840,0.6972696582
iraq,1840,0.6252703695
ireland,1840,0.2618411592
israel,1840,0.2130309813
italy,1840,0.6409229133
jamaica,1840,0.1824048714
japan,1840,0.0886098977
jordan,1840,0.3447370642
kazakhstan,1840,2.5071650836
kenya,1840,0.4814251549
kiribati,1840,1.1790818446
kuwait,1840,0.4313668505
kyrgyzstan,1840,0.8003591124
laos,1840,0.147840214
latvia,1840,0.6153350353
lebanon,1840,0.4360512482
lesotho,1840,0.4248853758
liberia,1840,0.550291316
libya,1840,1.4076629899
liechtenstein,1840,0.4550364475
lithuania,1840,1.2315779569
luxembourg,1840,0.4498175496
macedonia,1840,0.626224527
madagascar,1840,0.4213142603
malawi,1840,0.3869089282
malaysia,1840,0.3162898998
maldives,1840,0.1097092949
mali,1840,0.3323801684
malta,1840,0.2202251344
mauritania,1840,0.3196182258
mauritius,1840,0.2610814549
mexico,1840,0.6864932173
moldova,1840,0.8680985498
mongolia,1840,0.706802301
morocco,1840,0.59954786
mozambique,1840,0.3487602434
myanmar,1840,0.3754279772
namibia,1840,1.0624835852
nepal,1840,0.4511124965
netherlands,1840,0.2413266234
new_zealand,1840,0.0310421482
nicaragua,1840,0.7187631145
niger,1840,1.0511501908
nigeria,1840,0.6367939174
north_korea,1840,0.3161199229
norway,1840,0.4752237792
oman,1840,0.4317873058
pakistan,1840,0.4511124965
palau,1840,0.313074479
panama,1840,0.5891336615
papua_new_guinea,1840,0.4459835057
paraguay,1840,0.5387875255
peru,1840,0.4445099102
philippines,1840,0.4043887149
poland,1840,0.5075233964
portugal,1840,0.4934738598
qatar,1840,0.4313862282
romania,1840,0.63698948
russia,1840,1.2758239424
rwanda,1840,0.2211785417
samoa,1840,0.7985808221
san_marino,1840,0.0056985262
sao_tome_and_principe,1840,0.5288976179
saudi_arabia,1840,0.46981949
senegal,1840,0.9534554325
seychelles,1840,0.1402897139
sierra_leone,1840,0.3990195698
singapore,1840,0.4313678834
slovakia,1840,0.5359688599
slovenia,1840,0.439221865
solomon_is,1840,0.537195019
somalia,1840,0.3239974668
south_africa,1840,0.4139629297
south_korea,1840,0.2828171882
spain,1840,2.0415660281
sri_lanka,1840,0.18
st_kitts_and_nevis,1840,0.3157087679
st_lucia,1840,0.1707818152
st_vincent_and_the_grenadines,1840,0.1377686911
suriname,1840,0.434462073
swaziland,1840,0.3628867933
sweden,1840,0.7903742896
switzerland,1840,0.8805714159
syria,1840,1.333127225
tajikistan,1840,0.5836001372
tanzania,1840,0.5948439379
thailand,1840,0.279539246
the_gambia,1840,0.3822804754
timor_leste,1840,0.279539246
togo,1840,1.1901146393
tonga,1840,0.5126564932
trinidad_and_tobago,1840,0.3634359287
tunisia,1840,0.9820269376
turkey,1840,0.8735626351
turkmenistan,1840,1.2384784248
tuvalu,1840,0.3303242408
uganda,1840,0.5911955456
ukraine,1840,0.9355125966
united_arab_emirates,1840,0.4325990926
united_kingdom,1840,0.2613723544
united_states,1840,1.0035303724
uruguay,1840,0.6217019793
uzbekistan,1840,0.7087270908
vanuatu,1840,1.2495085761
venezuela,1840,0.5606395083
vietnam,1840,0.2247337166
yemen,1840,0.4592846606
zambia,1840,1.5716149971
zimbabwe,1840,0.5288603716
afghanistan,1850,0.8350269562
albania,1850,0.4636069117
algeria,1850,0.6512142683
andorra,1850,0.4198194805
angola,1850,0.6315514987
antigua_and_barbuda,1850,0.5367347987
argentina,1850,0.7109308399
armenia,1850,0.4657980698
australia,1850,0.2431668718
austria,1850,0.624527272
azerbaijan,1850,0.6711386313
bahamas,1850,0.0299394044
bahrain,1850,0.0253179284
bangladesh,1850,0.3460751564
barbados,1850,0.0864001642
belarus,1850,0.9127034685
belgium,1850,0.3592920912
belize,1850,0.5489021211
benin,1850,0.4413101363
bhutan,1850,0.453184602
bolivia,1850,0.5342482057
bosnia_and_herzegovina,1850,0.5423383678
botswana,1850,0.7618435309
brazil,1850,0.5098230419
brunei,1850,0.453184602
bulgaria,1850,0.6496006876
burkina_faso,1850,0.4535899654
burundi,1850,0.3108422966
cambodia,1850,0.218403773
cameroon,1850,1.0161007224
canada,1850,2.5459980185
cape_verde,1850,0.2119861881
central_african_republic,1850,1.1528815576
chad,1850,0.9748743481
chile,1850,0.5834874149
china,1850,0.2913213491
colombia,1850,2.9418886198
comoros,1850,0.4153656536
congo,1850,0.5336306561
congo_drc,1850,0.4522295576
costa_rica,1850,0.492873753
cote_d_ivoire,1850,0.7762379422
croatia,1850,0.4599333469
cuba,1850,0.2373514669
cyprus,1850,0.3631269214
czech_republic,1850,0.50668742
denmark,1850,0.9874336975
djibouti,1850,0.1048080074
dominica,1850,0.447653047
dominican_republic,1850,0.2990283248
ecuador,1850,0.6321500623
egypt,1850,0.1208691057
el_salvador,1850,0.4417621847
equatorial_guinea,1850,0.8646431943
eritrea,1850,0.4057682889
estonia,1850,0.8475934598
fiji,1850,0.1633054133
finland,1850,0.827967862
france,1850,0.5101410497
gabon,1850,0.3018952261
georgia,1850,0.4629349342
germany,1850,0.4302356427
ghana,1850,0.4862326039
greece,1850,0.7601175891
grenada,1850,0.219120915
guatemala,1850,0.4988724141
guinea,1850,0.3417231686
guinea_bissau,1850,0.4683030656
guyana,1850,0.6876573393
haiti,1850,0.4645819629
honduras,1850,0.7793180614
hungary,1850,0.6305267248
iceland,1850,0.0660067957
india,1850,0.453184602
indonesia,1850,0.280132733
iran,1850,0.6977982977
iraq,1850,0.6254077085
ireland,1850,0.215594682
israel,1850,0.2109278888
italy,1850,0.6248376759
jamaica,1850,0.1813929162
japan,1850,0.0870709422
jordan,1850,0.3433497656
kazakhstan,1850,2.5075125779
kenya,1850,0.4814088531
kiribati,1850,1.1793884003
kuwait,1850,0.4190352791
kyrgyzstan,1850,0.7970548289
laos,1850,0.1478383326
latvia,1850,0.6095048949
lebanon,1850,0.4239987599
lesotho,1850,0.4248100444
liberia,1850,0.5503300254
libya,1850,1.4120524627
liechtenstein,1850,0.4440227404
lithuania,1850,1.2304387452
luxembourg,1850,0.4385321605
macedonia,1850,0.6206073552
madagascar,1850,0.4212346032
malawi,1850,0.386782732
malaysia,1850,0.3162897923
maldives,1850,0.1067365402
mali,1850,0.3321550493
malta,1850,0.2066807168
mauritania,1850,0.3193635176
mauritius,1850,0.2050654081
mexico,1850,0.6818764252
moldova,1850,0.8653455487
mongolia,1850,0.7024663569
morocco,1850,0.5995454027
mozambique,1850,0.3485690024
myanmar,1850,0.3754277851
namibia,1850,1.0627514663
nepal,1850,0.453184602
netherlands,1850,0.2351629089
new_zealand,1850,0.0620842963
nicaragua,1850,0.7145816014
niger,1850,1.0511501908
nigeria,1850,0.6368863977
north_korea,1850,0.3098977862
norway,1850,0.4688276337
oman,1850,0.4194811816
pakistan,1850,0.453184602
palau,1850,0.3128033455
panama,1850,0.5827412377
papua_new_guinea,1850,0.4344920444
paraguay,1850,0.5310706371
peru,1850,0.4329377343
philippines,1850,0.4043863391
poland,1850,0.4987723625
portugal,1850,0.4841903663
qatar,1850,0.4190558313
romania,1850,0.6315721097
russia,1850,1.2747986237
rwanda,1850,0.2205194806
samoa,1850,0.7987504295
san_marino,1850,0.0056985262
sao_tome_and_principe,1850,0.5289207144
saudi_arabia,1850,0.4595241654
senegal,1850,0.9536850938
seychelles,1850,0.1385188776
sierra_leone,1850,0.3809289945
singapore,1850,0.4190363745
slovakia,1850,0.5281663207
slovenia,1850,0.4273528851
solomon_is,1850,0.5294299095
somalia,1850,0.3237532598
south_africa,1850,0.3807695655
south_korea,1850,0.274946869
spain,1850,2.041600424
sri_lanka,1850,0.2
st_kitts_and_nevis,1850,0.3154443561
st_lucia,1850,0.1696153734
st_vincent_and_the_grenadines,1850,0.1359289058
suriname,1850,0.4223159875
swaziland,1850,0.3627216463
sweden,1850,0.827967862
switzerland,1850,0.8569547111
syria,1850,1.3371116121
tajikistan,1850,0.5770790308
tanzania,1850,0.5949119415
thailand,1850,0.2795371063
the_gambia,1850,0.3821472439
timor_leste,1850,0.2795371063
togo,1850,1.1904247671
tonga,1850,0.5040887622
trinidad_and_tobago,1850,0.5566106859
tunisia,1850,0.984103171
turkey,1850,0.8750493886
turkmenistan,1850,1.237357696
tuvalu,1850,0.3300945582
uganda,1850,0.5912612912
ukraine,1850,0.933196783
united_arab_emirates,1850,0.4203418758
united_kingdom,1850,0.2293336245
united_states,1850,1.0015726477
uruguay,1850,0.6159977295
uzbekistan,1850,0.7044165242
vanuatu,1850,1.2498377252
venezuela,1850,0.5535423297
vietnam,1850,0.2247306023
yemen,1850,0.4484849097
zambia,1850,1.572043092
zimbabwe,1850,0.5288834399
afghanistan,1860,0.8320236808
albania,1860,0.4530276508
algeria,1860,0.6514911022
andorra,1860,0.4067679582
angola,1860,0.6316409815
antigua_and_barbuda,1860,0.5012466049
argentina,1860,0.7066527125
armenia,1860,0.4553234949
australia,1860,0.229811871
austria,1860,0.5778361112
azerbaijan,1860,0.6662965279
bahamas,1860,0.0346798072
bahrain,1860,0.0248786342
bangladesh,1860,0.3356728376
barbados,1860,0.0853954215
belarus,1860,0.910252216
belgium,1860,0.3483581735
belize,1860,0.5414878598
benin,1860,0.4412537232
bhutan,1860,0.4552567074
bolivia,1860,0.5263994227
bosnia_and_herzegovina,1860,0.5347339463
botswana,1860,0.7619972205
brazil,1860,0.50116228
brunei,1860,0.4552567074
bulgaria,1860,0.6444092115
burkina_faso,1860,0.4535466528
burundi,1860,0.3105655816
cambodia,1860,0.217725967
cameroon,1860,1.0163524268
canada,1860,2.5463669752
cape_verde,1860,0.2112608922
central_african_republic,1860,1.1531793247
chad,1860,0.9751115191
chile,1860,0.5769692161
china,1860,0.2839357177
colombia,1860,2.6779730052
comoros,1860,0.4152786729
congo,1860,0.5336572841
congo_drc,1860,0.4521848323
costa_rica,1860,0.4835744615
cote_d_ivoire,1860,0.7763979049
croatia,1860,0.4491750223
cuba,1860,0.2367927718
cyprus,1860,0.3618465264
czech_republic,1860,0.497913527
denmark,1860,0.9355404325
djibouti,1860,0.1015353971
dominica,1860,0.436261886
dominican_republic,1860,0.2987188904
ecuador,1860,0.6266488297
egypt,1860,0.1182792089
el_salvador,1860,0.4300473697
equatorial_guinea,1860,0.8618674423
eritrea,1860,0.4056688475
estonia,1860,0.8446895598
fiji,1860,0.1620228364
finland,1860,0.8655614345
france,1860,0.506369036
gabon,1860,0.3015940508
georgia,1860,0.4523232542
germany,1860,0.4035101456
ghana,1860,0.4862206534
greece,1860,0.731378824
grenada,1860,0.2184481659
guatemala,1860,0.489806858
guinea,1860,0.3415180627
guinea_bissau,1860,0.4682744641
guyana,1860,0.6830612264
haiti,1860,0.4540494793
honduras,1860,0.7758162888
hungary,1860,0.6249953541
iceland,1860,0.064235032
india,1860,0.4552567074
indonesia,1860,0.2526371287
iran,1860,0.6983269371
iraq,1860,0.6255450475
ireland,1860,0.2291134188
israel,1860,0.2088247963
italy,1860,0.6078786743
jamaica,1860,0.1803695422
japan,1860,0.0854755728
jordan,1860,0.341962467
kazakhstan,1860,2.5078599759
kenya,1860,0.4813925501
kiribati,1860,1.1796947967
kuwait,1860,0.4059317637
kyrgyzstan,1860,0.7937229193
laos,1860,0.1478364792
latvia,1860,0.6035610333
lebanon,1860,0.4112191054
lesotho,1860,0.4247346863
liberia,1860,0.5503687294
libya,1860,1.4164419355
liechtenstein,1860,0.4324337451
lithuania,1860,1.22929742
luxembourg,1860,0.4266339555
macedonia,1860,0.6148866169
madagascar,1860,0.421154916
malawi,1860,0.3866564534
malaysia,1860,0.3162896864
maldives,1860,0.1035882745
mali,1860,0.3319296247
malta,1860,0.1931362992
mauritania,1860,0.3191084024
mauritius,1860,0.1490493613
mexico,1860,0.6771962538
moldova,1860,0.8625749184
mongolia,1860,0.6980762149
morocco,1860,0.5995429454
mozambique,1860,0.3483775514
myanmar,1860,0.3754275959
namibia,1860,1.0630192124
nepal,1860,0.4552567074
netherlands,1860,0.2289991943
new_zealand,1860,0.1241685927
nicaragua,1860,0.7103505692
niger,1860,1.0511501908
nigeria,1860,0.636978851
north_korea,1860,0.3034152261
norway,1860,0.4624314882
oman,1860,0.4064072684
pakistan,1860,0.4552567074
palau,1860,0.3125317412
panama,1860,0.5762054057
papua_new_guinea,1860,0.4223582799
paraguay,1860,0.5231227191
peru,1860,0.4207114621
philippines,1860,0.4043839987
poland,1860,0.4897029797
portugal,1860,0.4745365412
qatar,1860,0.4059536826
romania,1860,0.6260601739
russia,1860,1.2737716531
rwanda,1860,0.2198564563
samoa,1860,0.7989199649
san_marino,1860,0.0056985262
sao_tome_and_principe,1860,0.5289438089
saudi_arabia,1860,0.4487456146
senegal,1860,0.9539146445
seychelles,1860,0.1367015682
sierra_leone,1860,0.3628384192
singapore,1860,0.405932932
slovakia,1860,0.5201261759
slovenia,1860,0.4147852458
solomon_is,1860,0.5214300823
somalia,1860,0.3235086839
south_africa,1860,0.3412032258
south_korea,1860,0.266598173
spain,1860,2.0416348188
sri_lanka,1860,0.2291067538
st_kitts_and_nevis,1860,0.3151795002
st_lucia,1860,0.1684326639
st_vincent_and_the_grenadines,1860,0.1340379223
suriname,1860,0.4094279113
swaziland,1860,0.3625563489
sweden,1860,0.8655614345
switzerland,1860,0.8319592012
syria,1860,1.3410959992
tajikistan,1860,0.5704071168
tanzania,1860,0.5949799295
thailand,1860,0.2795349985
the_gambia,1860,0.3820139194
timor_leste,1860,0.2795349985
togo,1860,1.1907347335
tonga,1860,0.4952194468
trinidad_and_tobago,1860,0.539340522
tunisia,1860,0.9861794043
turkey,1860,0.876536142
turkmenistan,1860,1.2362349333
tuvalu,1860,0.3298645555
uganda,1860,0.5913270221
ukraine,1860,0.9308694182
united_arab_emirates,1860,0.4073248145
united_kingdom,1860,0.176103566
united_states,1860,0.9996072395
uruguay,1860,0.610185832
uzbekistan,1860,0.7000525461
vanuatu,1860,1.250166701
venezuela,1860,0.5462583379
vietnam,1860,0.2247275344
yemen,1860,0.4371383641
zambia,1860,1.5724709538
zimbabwe,1860,0.5289065062
afghanistan,1870,0.8289985662
albania,1870,0.4419297699
algeria,1870,0.6517679361
andorra,1870,0.3928204095
angola,1870,0.6317304389
antigua_and_barbuda,1870,0.4657584112
argentina,1870,0.702322148
armenia,1870,0.4443434547
australia,1870,0.3090301935
austria,1870,0.5325669937
azerbaijan,1870,0.6613830058
bahamas,1870,0.0394202099
bahrain,1870,0.024423253
bangladesh,1870,0.3243001639
barbados,1870,0.0843664624
belarus,1870,0.9077876898
belgium,1870,0.3366910955
belize,1870,0.5338648026
benin,1870,0.4411972956
bhutan,1870,0.4573288129
bolivia,1870,0.5183093328
bosnia_and_herzegovina,1870,0.5269068614
botswana,1870,0.7621508482
brazil,1870,0.492191363
brunei,1870,0.4573288129
bulgaria,1870,0.6391327129
burkina_faso,1870,0.4535033319
burundi,1870,0.3102883726
cambodia,1870,0.2170439144
cameroon,1870,1.0166040065
canada,1870,2.546735825
cape_verde,1870,0.2105305817
central_african_republic,1870,1.1534769381
chad,1870,0.9753485747
chile,1870,0.5703003164
china,1870,0.2761444707
colombia,1870,2.4140573906
comoros,1870,0.4151916557
congo,1870,0.5336839094
congo_drc,1870,0.4521400981
costa_rica,1870,0.4739030585
cote_d_ivoire,1870,0.7765578017
croatia,1870,0.4378750743
cuba,1870,0.2362314279
cyprus,1870,0.3605661314
czech_republic,1870,0.4888190163
denmark,1870,0.888920262
djibouti,1870,0.0980370221
dominica,1870,0.424242606
dominican_republic,1870,0.2984088135
ecuador,1870,0.6210492744
egypt,1870,0.1156893122
el_salvador,1870,0.4176569769
equatorial_guinea,1870,0.8590736948
eritrea,1870,0.4055693573
estonia,1870,0.8417655551
fiji,1870,0.1607196257
finland,1870,0.9031550069
france,1870,0.5025970224
gabon,1870,0.3012922729
georgia,1870,0.4411888367
germany,1870,0.3767846485
ghana,1870,0.4862087024
greece,1870,0.702640059
grenada,1870,0.2177712474
guatemala,1870,0.4803926951
guinea,1870,0.3413127101
guinea_bissau,1870,0.4682458591
guyana,1870,0.6784024152
haiti,1870,0.4430042804
honduras,1870,0.7722826159
hungary,1870,0.619364303
iceland,1870,0.0623597341
india,1870,0.4573288129
indonesia,1870,0.2521007105
iran,1870,0.6988555766
iraq,1870,0.6256823864
ireland,1870,0.2426321555
israel,1870,0.2067217038
italy,1870,0.5899166103
jamaica,1870,0.1793344219
japan,1870,0.083818317
jordan,1870,0.3405751685
kazakhstan,1870,2.5082072776
kenya,1870,0.4813762461
kiribati,1870,1.180001034
kuwait,1870,0.3919228188
kyrgyzstan,1870,0.7903627988
laos,1870,0.1478346533
latvia,1870,0.5974977374
lebanon,1870,0.3975915572
lesotho,1870,0.4246593015
liberia,1870,0.550407428
libya,1870,1.4208314082
liechtenstein,1870,0.420187886
lithuania,1870,1.2281539716
luxembourg,1870,0.414032286
macedonia,1870,0.6090574023
madagascar,1870,0.4210751986
malawi,1870,0.3865300923
malaysia,1870,0.3162895821
maldives,1870,0.1002360455
mali,1870,0.3317038935
malta,1870,0.1795918815
mauritania,1870,0.3188528787
mauritius,1870,0.1480802296
mexico,1870,0.6724504822
moldova,1870,0.8597863741
mongolia,1870,0.6936301488
morocco,1870,0.5995404881
mozambique,1870,0.3481858897
myanmar,1870,0.3754274094
namibia,1870,1.0632868237
nepal,1870,0.4573288129
netherlands,1870,0.2228354797
new_zealand,1870,0.2752840818
nicaragua,1870,0.7060685252
niger,1870,1.0511501908
nigeria,1870,0.6370712776
north_korea,1870,0.296643153
norway,1870,0.4560353427
oman,1870,0.3924332873
pakistan,1870,0.4573288129
palau,1870,0.3122596639
panama,1870,0.5695178412
papua_new_guinea,1870,0.4094841554
paraguay,1870,0.5149256625
peru,1870,0.4077300055
philippines,1870,0.4043816931
poland,1870,0.4802846131
portugal,1870,0.4644730836
qatar,1870,0.3919463524
romania,1870,0.6204494347
russia,1870,1.2727430237
rwanda,1870,0.2191894087
samoa,1870,0.7990894284
san_marino,1870,0.0056985262
sao_tome_and_principe,1870,0.5289669014
saudi_arabia,1870,0.4374228021
senegal,1870,0.9541440848
seychelles,1870,0.1348346112
sierra_leone,1870,0.3447478439
singapore,1870,0.3919240732
slovakia,1870,0.5118294657
slovenia,1870,0.4014060568
solomon_is,1870,0.513176953
somalia,1870,0.3232637376
south_africa,1870,0.2549826774
south_korea,1870,0.257691026
spain,1870,2.0416692125
sri_lanka,1870,0.2306098731
st_kitts_and_nevis,1870,0.3149141985
st_lucia,1870,0.1672331074
st_vincent_and_the_grenadines,1870,0.1320920227
suriname,1870,0.3956729536
swaziland,1870,0.3623909006
sweden,1870,0.9031550069
switzerland,1870,0.8053640995
syria,1870,1.3450803863
tajikistan,1870,0.5635753617
tanzania,1870,0.595047902
thailand,1870,0.279532922
the_gambia,1870,0.3818805019
timor_leste,1870,0.279532922
togo,1870,1.1910445385
tonga,1870,0.4860205186
trinidad_and_tobago,1870,0.5208872827
tunisia,1870,0.9882556377
turkey,1870,0.8780228955
turkmenistan,1870,1.2351101275
tuvalu,1870,0.3296342316
uganda,1870,0.5913927385
ukraine,1870,0.9285303571
united_arab_emirates,1870,0.3934179242
united_kingdom,1870,0.206430713
united_states,1870,0.9976340721
uruguay,1870,0.6042610594
uzbekistan,1870,0.6956334708
vanuatu,1870,1.2504955038
venezuela,1870,0.5387747318
vietnam,1870,0.2247245121
yemen,1870,0.4251700683
zambia,1870,1.5728985829
zimbabwe,1870,0.5289295705
afghanistan,1880,0.825951211
albania,1880,0.4302446163
algeria,1880,0.6520447699
andorra,1880,0.3778051411
angola,1880,0.6318198709
antigua_and_barbuda,1880,0.4302702175
argentina,1880,0.6979375095
armenia,1880,0.4327921665
australia,1880,0.4761408739
austria,1880,0.4959367859
azerbaijan,1880,0.6563953716
bahamas,1880,0.0441606127
bahrain,1880,0.0239502259
bangladesh,1880,0.3102736874
barbados,1880,0.0833117728
belarus,1880,0.9053097088
belgium,1880,0.32415402
belize,1880,0.5260175977
benin,1880,0.4411408536
bhutan,1880,0.4594009183
bolivia,1880,0.509958487
bosnia_and_herzegovina,1880,0.5188400609
botswana,1880,0.762304414
brazil,1880,0.4828809363
brunei,1880,0.4594009183
bulgaria,1880,0.6337676228
burkina_faso,1880,0.4534600028
burundi,1880,0.3100106674
cambodia,1880,0.216357548
cameroon,1880,1.0168554619
canada,1880,2.7936060165
cape_verde,1880,0.2097951689
central_african_republic,1880,1.153774398
chad,1880,0.9755855152
chile,1880,0.5634716911
china,1880,0.2678868633
colombia,1880,2.150141776
comoros,1880,0.415104602
congo,1880,0.533710532
congo_drc,1880,0.4520953551
costa_rica,1880,0.4638199239
cote_d_ivoire,1880,0.7767176328
croatia,1880,0.4259597105
cuba,1880,0.2356674033
cyprus,1880,0.3592857364
czech_republic,1880,0.4793728874
denmark,1880,0.8475974368
djibouti,1880,0.0942693872
dominica,1880,0.4115007268
dominican_republic,1880,0.298098091
ecuador,1880,0.6153468819
egypt,1880,0.1130994155
el_salvador,1880,0.4044842776
equatorial_guinea,1880,0.8562616574
eritrea,1880,0.4054698183
estonia,1880,0.838821094
fiji,1880,0.1593949307
finland,1880,0.8698974878
france,1880,0.4988250087
gabon,1880,0.3009898892
georgia,1880,0.4294621202
germany,1880,0.3500591513
ghana,1880,0.4861967509
greece,1880,0.6739012939
grenada,1880,0.2170900943
guatemala,1880,0.4705943459
guinea,1880,0.3411071102
guinea_bissau,1880,0.4682172506
guyana,1880,0.6736787226
haiti,1880,0.4313790078
honduras,1880,0.7687163061
hungary,1880,0.6136289555
iceland,1880,0.0603643064
india,1880,0.4594009183
indonesia,1880,0.2512874164
iran,1880,0.699384216
iraq,1880,0.6258197254
ireland,1880,0.210419918
israel,1880,0.2046186113
italy,1880,0.5707885538
jamaica,1880,0.1782872121
japan,1880,0.0820927995
jordan,1880,0.3391878699
kazakhstan,1880,2.5085544832
kenya,1880,0.4813599409
kiribati,1880,1.1803071125
kuwait,1880,0.3768336902
kyrgyzstan,1880,0.7869738626
laos,1880,0.1477137617
latvia,1880,0.5913088204
lebanon,1880,0.3829597216
lesotho,1880,0.4245838899
liberia,1880,0.5504461211
libya,1880,1.425220881
liechtenstein,1880,0.4071833391
lithuania,1880,1.22700839
luxembourg,1880,0.4006129347
macedonia,1880,0.6031144178
madagascar,1880,0.420995451
malawi,1880,0.3864036485
malaysia,1880,0.3162826764
maldives,1880,0.0966432153
mali,1880,0.3314778547
malta,1880,0.1660474639
mauritania,1880,0.3185969448
mauritius,1880,0.1471110979
mexico,1880,0.6676367623
moldova,1880,0.8569796234
mongolia,1880,0.6891263428
morocco,1880,0.5995380308
mozambique,1880,0.3479940168
myanmar,1880,0.37541506609999997
namibia,1880,1.0635543004
nepal,1880,0.4594009183
netherlands,1880,0.2166717651
new_zealand,1880,0.426399571
nicaragua,1880,0.7017339035
niger,1880,1.0511501908
nigeria,1880,0.6371636773
north_korea,1880,0.2895469018
norway,1880,0.4452001147
oman,1880,0.3773862321
pakistan,1880,0.4594009183
palau,1880,0.3119871118
panama,1880,0.5626694187
papua_new_guinea,1880,0.3957452175
paraguay,1880,0.5064589743
peru,1880,0.3938646936
philippines,1880,0.4042290391
poland,1880,0.4465368347
portugal,1880,0.4539535618
qatar,1880,0.3768591674
romania,1880,0.6147353414
russia,1880,1.2525794342
