country,year,historical_gender_equality_index
vietnam,1979,77.24844
yemen,1979,54.23511
zambia,1979,56.96558
zimbabwe,1979,64.13859
afghanistan,1980,48.13884
albania,1980,78.07903
algeria,1980,54.85579
argentina,1980,67.81253
australia,1980,66.78989
austria,1980,67.79088
bahrain,1980,59.11529
bangladesh,1980,50.99323
belgium,1980,68.08206
benin,1980,59.61951
bolivia,1980,58.87536
botswana,1980,68.35791
brazil,1980,64.23956
bulgaria,1980,73.35202
burundi,1980,64.84176
cambodia,1980,69.01138
cameroon,1980,63.71752
canada,1980,69.49442
central_african_republic,1980,62.2014
chile,1980,67.75606
china,1980,70.17481
colombia,1980,63.96402
congo,1980,61.00011
congo_drc,1980,57.88192
costa_rica,1980,64.58443
cote_d_ivoire,1980,59.1236
cuba,1980,69.67475
denmark,1980,75.73724
dominican_republic,1980,64.97742
ecuador,1980,62.58541
egypt,1980,54.25109
el_salvador,1980,65.88978
finland,1980,79.72464
france,1980,67.7417
germany,1980,69.26284
ghana,1980,62.12142
greece,1980,63.14124
guatemala,1980,58.72773
haiti,1980,63.99045
honduras,1980,61.49608
hungary,1980,78.03363
india,1980,52.44029
indonesia,1980,60.80355
iran,1980,58.62856
iraq,1980,56.65207
ireland,1980,66.50923
israel,1980,67.88771
italy,1980,66.87806
jamaica,1980,69.90933
japan,1980,66.55521
jordan,1980,55.85269
kenya,1980,61.42702
kuwait,1980,59.50676
lesotho,1980,66.28513
liberia,1980,56.00589
libya,1980,53.8114
malawi,1980,63.09308
malaysia,1980,63.47855
mali,1980,52.98381
mauritania,1980,56.4206
mauritius,1980,62.83995
mexico,1980,64.77491
mongolia,1980,76.02579
morocco,1980,53.28056
mozambique,1980,64.22869
myanmar,1980,60.96284
namibia,1980,67.05854
nepal,1980,53.64432
netherlands,1980,69.62822
new_zealand,1980,66.06101
nicaragua,1980,61.48941
niger,1980,50.21805
norway,1980,74.42588
pakistan,1980,48.08189
panama,1980,64.83183
paraguay,1980,61.95365
peru,1980,63.21656
philippines,1980,64.79532
poland,1980,76.26802
portugal,1980,67.99338
qatar,1980,58.51394
romania,1980,80.37996
rwanda,1980,65.4387
saudi_arabia,1980,51.54827
senegal,1980,57.07465
sierra_leone,1980,53.32841
singapore,1980,62.45242
south_africa,1980,65.2782
south_korea,1980,63.2684
spain,1980,64.52527
sri_lanka,1980,63.37307
swaziland,1980,70.47416
sweden,1980,77.8681
switzerland,1980,66.15171
syria,1980,53.26116
tanzania,1980,61.13873
thailand,1980,68.356
the_gambia,1980,55.45769
togo,1980,61.05805
trinidad_and_tobago,1980,67.17211
tunisia,1980,56.31231
turkey,1980,58.91725
uganda,1980,58.15239
united_arab_emirates,1980,58.53045
united_kingdom,1980,68.84786
united_states,1980,68.53705
uruguay,1980,71.27683
venezuela,1980,64.19486
vietnam,1980,77.90963
yemen,1980,51.25187
zambia,1980,59.44775
zimbabwe,1980,66.87285
afghanistan,1981,52.2621
albania,1981,79.73786
algeria,1981,54.5898
argentina,1981,68.26646
australia,1981,67.94308
austria,1981,68.81825
bahrain,1981,57.23558
bangladesh,1981,49.3763
belgium,1981,68.02493
benin,1981,60.28108
bolivia,1981,60.45984
botswana,1981,68.64368
brazil,1981,64.85428
bulgaria,1981,77.07271
burundi,1981,68.30418
cambodia,1981,73.95692
cameroon,1981,62.9437
canada,1981,70.37293
central_african_republic,1981,63.80674
chile,1981,65.54957
china,1981,69.66485
colombia,1981,65.02861
congo,1981,60.75592
congo_drc,1981,55.31262
costa_rica,1981,64.55198
cote_d_ivoire,1981,57.28678
cuba,1981,70.39864
denmark,1981,77.41176
dominican_republic,1981,63.98258
ecuador,1981,60.51229
egypt,1981,52.0163
el_salvador,1981,67.47169
finland,1981,79.18658
france,1981,69.68757
germany,1981,68.74599
ghana,1981,58.31152
greece,1981,59.65742
guatemala,1981,59.44795
haiti,1981,61.43719
honduras,1981,61.06984
hungary,1981,79.60121
india,1981,54.25983
indonesia,1981,61.27204
iran,1981,59.69482
iraq,1981,58.81973
ireland,1981,66.79026
israel,1981,68.6298
italy,1981,65.42967
jamaica,1981,72.80744
japan,1981,65.43608
jordan,1981,56.65597
kenya,1981,60.5191
kuwait,1981,58.01484
lesotho,1981,68.63718
liberia,1981,55.56347
libya,1981,54.0884
malawi,1981,64.72373
malaysia,1981,62.08529
mali,1981,52.61643
mauritania,1981,58.66063
mauritius,1981,62.75974
mexico,1981,62.58461
mongolia,1981,74.68662
morocco,1981,55.35242
mozambique,1981,65.21168
myanmar,1981,61.10049
namibia,1981,62.77957
nepal,1981,55.65352
netherlands,1981,68.96071
new_zealand,1981,68.7757
nicaragua,1981,64.22945
niger,1981,51.49038
norway,1981,77.42732
pakistan,1981,52.23455
panama,1981,63.58126
paraguay,1981,59.88431
peru,1981,62.63957
philippines,1981,64.23079
poland,1981,78.03449
portugal,1981,67.00185
qatar,1981,59.61644
romania,1981,80.9538
rwanda,1981,64.50242
saudi_arabia,1981,53.79446
senegal,1981,59.41061
sierra_leone,1981,54.65577
singapore,1981,62.32606
south_africa,1981,66.02712
south_korea,1981,63.55629
spain,1981,64.42574
sri_lanka,1981,63.80686
swaziland,1981,66.63862
sweden,1981,79.94531
switzerland,1981,69.04603
syria,1981,55.1864
tanzania,1981,62.78218
thailand,1981,67.22586
the_gambia,1981,57.72537
togo,1981,63.925
trinidad_and_tobago,1981,68.90181
tunisia,1981,55.54244
turkey,1981,56.53288
uganda,1981,57.57287
united_arab_emirates,1981,58.12839
united_kingdom,1981,68.75655
united_states,1981,68.31708
uruguay,1981,69.29018
venezuela,1981,61.65043
vietnam,1981,72.89236
yemen,1981,51.64814
zambia,1981,60.29867
zimbabwe,1981,64.5691
afghanistan,1982,56.76082
albania,1982,73.68742
algeria,1982,52.56584
argentina,1982,62.17014
australia,1982,69.68299
austria,1982,69.74473
bahrain,1982,59.50593
bangladesh,1982,48.9901
belgium,1982,67.13923
benin,1982,64.4143
bolivia,1982,56.643
botswana,1982,71.00106
brazil,1982,64.5379
bulgaria,1982,74.50714
burundi,1982,65.49037
cambodia,1982,72.92892
cameroon,1982,63.36106
canada,1982,69.95789
central_african_republic,1982,61.04486
chile,1982,64.56341
china,1982,74.0721
colombia,1982,67.24838
congo,1982,63.29099
congo_drc,1982,55.51383
costa_rica,1982,64.49272
cote_d_ivoire,1982,58.83392
cuba,1982,70.56384
denmark,1982,76.79953
dominican_republic,1982,64.72215
ecuador,1982,60.89421
egypt,1982,55.67105
el_salvador,1982,68.38164
finland,1982,78.92713
france,1982,69.17951
germany,1982,66.16602
ghana,1982,59.9922
greece,1982,62.08474
guatemala,1982,58.98937
haiti,1982,63.46456
honduras,1982,59.52961
hungary,1982,80.51468
india,1982,55.65243
indonesia,1982,62.31307
iran,1982,53.4671
iraq,1982,59.14655
ireland,1982,68.65952
israel,1982,66.71257
italy,1982,67.87599
jamaica,1982,71.51398
japan,1982,66.64941
jordan,1982,56.35338
kenya,1982,60.77111
kuwait,1982,62.40657
lesotho,1982,67.1491
liberia,1982,57.27502
libya,1982,59.19152
malawi,1982,64.01016
malaysia,1982,62.70638
mali,1982,53.07834
mauritania,1982,58.48543
mauritius,1982,64.44799
mexico,1982,65.09692
mongolia,1982,76.84986
morocco,1982,55.30122
mozambique,1982,61.64508
myanmar,1982,63.45601
namibia,1982,67.65953
nepal,1982,56.26013
netherlands,1982,69.3187
new_zealand,1982,68.4298
nicaragua,1982,66.19841
niger,1982,54.47716
norway,1982,76.92639
pakistan,1982,50.31567
panama,1982,64.01289
paraguay,1982,60.39308
peru,1982,62.6891
philippines,1982,64.32852
poland,1982,78.05502
portugal,1982,67.01192
qatar,1982,57.64656
romania,1982,83.13887
rwanda,1982,66.45827
saudi_arabia,1982,53.05234
senegal,1982,59.44697
sierra_leone,1982,54.48189
singapore,1982,62.66278
south_africa,1982,67.45125
south_korea,1982,63.63221
spain,1982,62.06124
sri_lanka,1982,64.41009
swaziland,1982,66.82757
sweden,1982,80.26797
switzerland,1982,69.69482
syria,1982,56.93574
tanzania,1982,63.1099
thailand,1982,66.41912
the_gambia,1982,60.20166
togo,1982,59.99262
trinidad_and_tobago,1982,67.53181
tunisia,1982,56.02812
turkey,1982,60.60343
uganda,1982,57.51622
united_arab_emirates,1982,60.60923
united_kingdom,1982,69.38192
united_states,1982,71.39978
uruguay,1982,67.46091
venezuela,1982,62.07012
vietnam,1982,71.7052
yemen,1982,54.78006
zambia,1982,56.95753
zimbabwe,1982,64.24129
afghanistan,1983,59.65427
albania,1983,74.48672
algeria,1983,52.95329
argentina,1983,64.99467
australia,1983,67.08007
austria,1983,66.8483
bahrain,1983,61.14941
bangladesh,1983,53.51717
belgium,1983,67.34421
benin,1983,62.7289
bolivia,1983,61.18661
botswana,1983,71.05369
brazil,1983,64.22162
bulgaria,1983,74.53887
burundi,1983,67.73555
cambodia,1983,72.79029
cameroon,1983,63.61169
canada,1983,67.77441
central_african_republic,1983,62.15523
chile,1983,68.96698
china,1983,71.79548
colombia,1983,68.59221
congo,1983,61.16665
congo_drc,1983,56.95827
costa_rica,1983,65.29057
cote_d_ivoire,1983,58.98009
cuba,1983,72.22631
denmark,1983,77.31816
dominican_republic,1983,64.10948
ecuador,1983,61.02321
egypt,1983,55.09262
el_salvador,1983,66.66257
finland,1983,83.39686
france,1983,69.82922
germany,1983,70.49862
ghana,1983,65.56059
greece,1983,63.68885
guatemala,1983,59.65214
haiti,1983,62.83018
honduras,1983,60.73822
hungary,1983,83.08675
india,1983,53.36568
indonesia,1983,63.83396
iran,1983,56.43111
iraq,1983,58.38047
ireland,1983,66.04476
israel,1983,69.90834
italy,1983,68.06675
jamaica,1983,71.27224
japan,1983,66.07182
jordan,1983,59.07361
kenya,1983,58.71275
kuwait,1983,59.22449
lesotho,1983,66.14697
liberia,1983,59.1866
libya,1983,56.5327
malawi,1983,66.01652
malaysia,1983,62.2347
mali,1983,52.9024
mauritania,1983,57.62956
mauritius,1983,63.14729
mexico,1983,65.35547
mongolia,1983,76.85761
morocco,1983,57.78057
mozambique,1983,60.99214
myanmar,1983,64.33897
namibia,1983,65.88228
nepal,1983,57.38592
netherlands,1983,70.37964
new_zealand,1983,69.81214
nicaragua,1983,65.97576
niger,1983,52.5051
norway,1983,77.19543
pakistan,1983,50.2002
panama,1983,63.40482
paraguay,1983,61.01414
peru,1983,61.72755
philippines,1983,69.80572
poland,1983,75.18408
portugal,1983,70.08376
qatar,1983,60.24037
romania,1983,83.00193
rwanda,1983,64.17074
saudi_arabia,1983,56.84987
senegal,1983,61.92311
sierra_leone,1983,55.53148
singapore,1983,65.80855
south_africa,1983,66.86687
south_korea,1983,63.0697
spain,1983,64.7836
sri_lanka,1983,62.1787
swaziland,1983,66.73433
sweden,1983,80.78787
switzerland,1983,70.71769
syria,1983,56.51294
tanzania,1983,62.321
thailand,1983,69.37994
the_gambia,1983,61.30873
togo,1983,60.87166
trinidad_and_tobago,1983,70.24746
tunisia,1983,55.75548
turkey,1983,58.17638
uganda,1983,56.14677
united_arab_emirates,1983,56.65443
united_kingdom,1983,68.83898
united_states,1983,70.50706
uruguay,1983,65.99567
venezuela,1983,63.41885
vietnam,1983,72.14766
yemen,1983,55.03423
zambia,1983,58.73098
zimbabwe,1983,67.16325
afghanistan,1984,53.48215
albania,1984,77.0237
algeria,1984,53.30867
argentina,1984,65.81051
australia,1984,67.88022
austria,1984,68.76707
bahrain,1984,62.6315
bangladesh,1984,50.12259
belgium,1984,68.27306
benin,1984,59.45355
bolivia,1984,60.8458
botswana,1984,70.88178
brazil,1984,66.2858
bulgaria,1984,75.51796
burundi,1984,66.43343
cambodia,1984,74.68727
cameroon,1984,58.47596
canada,1984,70.15904
central_african_republic,1984,63.46544
chile,1984,66.65221
china,1984,70.64749
colombia,1984,65.62229
congo,1984,64.54546
congo_drc,1984,57.08759
costa_rica,1984,65.70738
cote_d_ivoire,1984,60.46979
cuba,1984,71.44571
denmark,1984,79.67914
dominican_republic,1984,64.06241
ecuador,1984,63.33212
egypt,1984,55.98208
el_salvador,1984,69.86259
finland,1984,82.20452
france,1984,68.63651
germany,1984,70.09191
ghana,1984,66.23363
greece,1984,63.94807
guatemala,1984,60.15334
haiti,1984,62.78537
honduras,1984,60.85652
hungary,1984,81.78467
india,1984,54.69427
indonesia,1984,63.08169
iran,1984,57.08225
iraq,1984,62.03582
ireland,1984,67.08508
israel,1984,68.70602
italy,1984,68.54191
jamaica,1984,70.79758
japan,1984,66.71729
jordan,1984,57.14157
kenya,1984,60.45767
kuwait,1984,63.7331
lesotho,1984,67.33034
liberia,1984,59.49771
libya,1984,59.36084
malawi,1984,65.14715
malaysia,1984,65.2089
mali,1984,50.28736
mauritania,1984,58.96918
mauritius,1984,62.02238
mexico,1984,63.27607
mongolia,1984,74.44661
morocco,1984,56.65928
mozambique,1984,61.98665
myanmar,1984,63.26713
namibia,1984,72.05894
nepal,1984,58.60948
netherlands,1984,72.46492
new_zealand,1984,71.43352
nicaragua,1984,64.15026
niger,1984,50.0916
norway,1984,75.98723
pakistan,1984,49.20965
panama,1984,65.98053
paraguay,1984,60.6471
peru,1984,64.9227
philippines,1984,68.50579
poland,1984,75.88513
portugal,1984,68.93391
qatar,1984,61.01375
romania,1984,79.49446
rwanda,1984,66.78937
saudi_arabia,1984,56.70789
senegal,1984,62.35321
sierra_leone,1984,54.82468
singapore,1984,64.92802
south_africa,1984,65.7895
south_korea,1984,66.25238
spain,1984,66.07527
sri_lanka,1984,62.25696
swaziland,1984,66.16598
sweden,1984,80.49219
switzerland,1984,68.02641
syria,1984,57.14115
tanzania,1984,61.02138
thailand,1984,69.58419
the_gambia,1984,62.07797
togo,1984,58.7834
trinidad_and_tobago,1984,69.51245
tunisia,1984,57.55874
turkey,1984,59.81145
uganda,1984,59.02227
united_arab_emirates,1984,60.77919
united_kingdom,1984,69.99649
united_states,1984,68.63858
uruguay,1984,69.20376
venezuela,1984,63.12421
vietnam,1984,73.33872
yemen,1984,54.27063
zambia,1984,57.26625
zimbabwe,1984,65.16566
afghanistan,1985,48.91573
albania,1985,75.44241
algeria,1985,53.99809
argentina,1985,65.19435
australia,1985,70.02365
austria,1985,67.31512
bahrain,1985,61.02128
bangladesh,1985,52.06395
belgium,1985,70.12561
benin,1985,61.11812
bolivia,1985,60.58286
botswana,1985,72.19227
brazil,1985,66.25757
bulgaria,1985,76.40943
burundi,1985,66.57249
cambodia,1985,73.52058
cameroon,1985,64.09606
canada,1985,71.54983
central_african_republic,1985,62.64521
chile,1985,67.60157
china,1985,72.07032
colombia,1985,65.62049
congo,1985,66.15665
congo_drc,1985,57.58715
costa_rica,1985,64.40816
cote_d_ivoire,1985,57.02898
cuba,1985,74.50685
denmark,1985,76.48685
dominican_republic,1985,63.10611
ecuador,1985,65.49252
egypt,1985,56.61361
el_salvador,1985,66.91383
finland,1985,79.09233
france,1985,70.30804
germany,1985,68.83838
ghana,1985,65.02258
greece,1985,64.22615
guatemala,1985,60.55817
haiti,1985,62.4571
honduras,1985,65.3144
hungary,1985,75.40735
india,1985,57.65375
indonesia,1985,63.06893
iran,1985,56.73257
iraq,1985,62.24415
ireland,1985,66.76473
israel,1985,68.82841
italy,1985,68.39195
jamaica,1985,71.08481
japan,1985,67.19434
jordan,1985,55.36251
kenya,1985,62.33576
kuwait,1985,61.77241
lesotho,1985,66.80988
liberia,1985,58.82972
libya,1985,58.18705
malawi,1985,61.54747
malaysia,1985,64.10468
mali,1985,54.20064
mauritania,1985,57.31741
mauritius,1985,63.3004
mexico,1985,66.1992
mongolia,1985,77.84197
morocco,1985,55.32862
mozambique,1985,61.72991
myanmar,1985,64.71828
namibia,1985,67.23559
nepal,1985,58.36345
netherlands,1985,70.81728
new_zealand,1985,70.76776
nicaragua,1985,63.73447
niger,1985,53.32997
norway,1985,82.09953
pakistan,1985,52.62216
panama,1985,66.05458
paraguay,1985,62.3289
peru,1985,67.89246
philippines,1985,69.09614
poland,1985,75.06856
portugal,1985,68.48007
qatar,1985,63.22613
romania,1985,82.85012
rwanda,1985,69.63036
saudi_arabia,1985,55.03545
senegal,1985,62.42209
sierra_leone,1985,54.77348
singapore,1985,65.76626
south_africa,1985,67.98337
south_korea,1985,64.30982
spain,1985,65.25111
sri_lanka,1985,64.46283
swaziland,1985,66.11275
sweden,1985,81.69913
switzerland,1985,68.66748
syria,1985,56.76064
tanzania,1985,63.54163
thailand,1985,69.50221
the_gambia,1985,58.59743
togo,1985,60.72098
trinidad_and_tobago,1985,71.29773
tunisia,1985,56.69704
turkey,1985,62.21739
uganda,1985,60.06943
united_arab_emirates,1985,61.01745
united_kingdom,1985,70.17134
united_states,1985,70.11706
uruguay,1985,67.43252
venezuela,1985,64.19148
vietnam,1985,73.83662
yemen,1985,49.26206
zambia,1985,57.72685
zimbabwe,1985,66.56287
afghanistan,1986,55.91574
albania,1986,77.03082
algeria,1986,56.12304
argentina,1986,64.7622
australia,1986,70.33
austria,1986,67.34121
bahrain,1986,63.23681
bangladesh,1986,51.91322
belgium,1986,69.39287
benin,1986,58.05944
bolivia,1986,61.26275
botswana,1986,71.01941
brazil,1986,67.30245
bulgaria,1986,77.56273
burundi,1986,67.14742
cambodia,1986,75.42548
cameroon,1986,61.26463
canada,1986,70.69676
central_african_republic,1986,60.71094
chile,1986,67.4225
china,1986,70.60059
colombia,1986,67.89043
congo,1986,62.41924
congo_drc,1986,58.16485
costa_rica,1986,66.17351
cote_d_ivoire,1986,59.20368
cuba,1986,79.05149
denmark,1986,77.1674
dominican_republic,1986,63.62055
ecuador,1986,61.6176
egypt,1986,54.43668
el_salvador,1986,67.70996
finland,1986,82.88005
france,1986,70.33489
germany,1986,67.22344
ghana,1986,60.2752
greece,1986,64.13389
guatemala,1986,63.52256
haiti,1986,64.07196
honduras,1986,63.4099
hungary,1986,75.81127
india,1986,56.68545
indonesia,1986,65.95313
iran,1986,56.43367
iraq,1986,60.48507
ireland,1986,68.84952
israel,1986,68.46055
italy,1986,67.6332
jamaica,1986,69.92237
japan,1986,65.73776
jordan,1986,55.8056
kenya,1986,60.09955
kuwait,1986,62.12338
lesotho,1986,64.48119
liberia,1986,56.12996
libya,1986,60.0426
malawi,1986,63.56156
malaysia,1986,63.13237
mali,1986,53.42366
mauritania,1986,57.33215
mauritius,1986,64.47389
mexico,1986,63.60969
mongolia,1986,77.85461
morocco,1986,56.21795
mozambique,1986,63.74457
myanmar,1986,66.22663
namibia,1986,64.27432
nepal,1986,57.5028
netherlands,1986,73.67956
new_zealand,1986,72.94926
nicaragua,1986,63.31398
niger,1986,52.02831
norway,1986,81.47827
pakistan,1986,51.33989
panama,1986,65.78563
paraguay,1986,61.72359
peru,1986,68.91088
philippines,1986,68.08742
poland,1986,74.77467
portugal,1986,67.74391
qatar,1986,58.43757
romania,1986,82.22417
rwanda,1986,68.65113
saudi_arabia,1986,53.47904
senegal,1986,61.91485
sierra_leone,1986,57.19025
singapore,1986,66.59245
south_africa,1986,67.81552
south_korea,1986,63.27961
spain,1986,66.31378
sri_lanka,1986,62.79859
swaziland,1986,64.97376
sweden,1986,83.27341
switzerland,1986,68.34401
syria,1986,56.66569
tanzania,1986,61.1425
thailand,1986,70.51291
the_gambia,1986,61.56038
togo,1986,57.55318
trinidad_and_tobago,1986,69.40488
tunisia,1986,56.6972
turkey,1986,63.59919
uganda,1986,60.41786
united_arab_emirates,1986,60.74371
united_kingdom,1986,67.84692
united_states,1986,70.81306
uruguay,1986,68.88821
venezuela,1986,62.40367
vietnam,1986,72.64088
yemen,1986,52.72669
zambia,1986,59.06682
zimbabwe,1986,68.44026
afghanistan,1987,55.34024
albania,1987,76.61744
algeria,1987,55.90661
argentina,1987,64.72817
australia,1987,68.44097
austria,1987,69.56568
bahrain,1987,59.76449
bangladesh,1987,53.78136
belgium,1987,70.30604
benin,1987,59.55319
bolivia,1987,59.91512
botswana,1987,72.08082
brazil,1987,67.92504
bulgaria,1987,76.04213
burundi,1987,66.40081
cambodia,1987,75.22182
cameroon,1987,62.11653
canada,1987,72.65159
central_african_republic,1987,60.8073
chile,1987,65.08369
china,1987,72.61632
colombia,1987,69.37489
congo,1987,63.7169
congo_drc,1987,60.00496
costa_rica,1987,65.34462
cote_d_ivoire,1987,54.72832
cuba,1987,77.77404
denmark,1987,78.05364
dominican_republic,1987,66.51667
ecuador,1987,62.95093
egypt,1987,53.93211
el_salvador,1987,66.3745
finland,1987,82.97648
france,1987,69.6319
germany,1987,70.6617
ghana,1987,62.6982
greece,1987,67.16393
guatemala,1987,62.63182
haiti,1987,61.61445
honduras,1987,64.49875
hungary,1987,76.04619
india,1987,56.94136
indonesia,1987,65.68253
iran,1987,57.36834
iraq,1987,56.4394
ireland,1987,68.48173
israel,1987,70.14799
italy,1987,71.07477
jamaica,1987,72.06888
japan,1987,67.41841
jordan,1987,57.62471
kenya,1987,61.67379
kuwait,1987,63.41729
lesotho,1987,64.98645
liberia,1987,55.90011
libya,1987,60.99332
malawi,1987,66.3894
malaysia,1987,61.771
mali,1987,53.37114
mauritania,1987,57.74292
mauritius,1987,64.16226
mexico,1987,66.82787
mongolia,1987,79.17061
morocco,1987,56.37339
mozambique,1987,60.22447
myanmar,1987,63.29025
namibia,1987,68.66725
nepal,1987,59.12615
netherlands,1987,71.41063
new_zealand,1987,72.6697
nicaragua,1987,63.94017
niger,1987,49.21379
norway,1987,82.4644
pakistan,1987,51.05611
panama,1987,65.55048
paraguay,1987,64.87185
peru,1987,62.39147
philippines,1987,68.62381
poland,1987,76.6518
portugal,1987,70.80382
qatar,1987,55.65679
romania,1987,79.37692
rwanda,1987,66.59202
saudi_arabia,1987,56.22606
senegal,1987,61.29234
sierra_leone,1987,54.9214
singapore,1987,64.43263
south_africa,1987,67.80666
south_korea,1987,65.02763
spain,1987,68.00189
sri_lanka,1987,59.62306
swaziland,1987,66.63227
sweden,1987,82.9184
switzerland,1987,69.35127
syria,1987,58.05469
tanzania,1987,61.80849
thailand,1987,69.60393
the_gambia,1987,60.62193
togo,1987,58.4442
trinidad_and_tobago,1987,69.91155
tunisia,1987,56.9258
turkey,1987,58.32641
uganda,1987,59.01897
united_arab_emirates,1987,61.19053
united_kingdom,1987,70.54329
united_states,1987,71.08375
uruguay,1987,68.2557
venezuela,1987,62.99569
vietnam,1987,71.78496
yemen,1987,53.26134
zambia,1987,58.67338
zimbabwe,1987,68.06979
afghanistan,1988,58.55587
albania,1988,75.10562
algeria,1988,57.40213
argentina,1988,65.79275
australia,1988,69.14064
austria,1988,69.74159
bahrain,1988,63.22957
bangladesh,1988,58.21238
belgium,1988,70.77696
benin,1988,61.11582
bolivia,1988,61.66142
botswana,1988,70.95674
brazil,1988,67.5205
bulgaria,1988,75.52255
burundi,1988,65.36357
cambodia,1988,75.93896
cameroon,1988,62.36825
canada,1988,73.79482
central_african_republic,1988,62.05588
chile,1988,65.78637
china,1988,72.16676
colombia,1988,66.69727
congo,1988,64.42017
congo_drc,1988,56.49499
costa_rica,1988,66.6329
cote_d_ivoire,1988,55.76838
cuba,1988,77.85872
denmark,1988,81.42086
dominican_republic,1988,63.45221
ecuador,1988,63.49427
egypt,1988,53.75557
el_salvador,1988,68.76058
finland,1988,82.1168
france,1988,71.00551
germany,1988,70.1514
ghana,1988,60.76596
greece,1988,65.05325
guatemala,1988,59.55254
haiti,1988,59.35197
honduras,1988,63.69725
hungary,1988,75.5838
india,1988,58.68073
indonesia,1988,67.89368
iran,1988,56.05823
iraq,1988,57.43994
ireland,1988,67.75982
israel,1988,68.80564
italy,1988,70.02405
jamaica,1988,71.34192
japan,1988,67.81775
jordan,1988,57.13972
kenya,1988,61.03247
kuwait,1988,63.47514
lesotho,1988,66.10952
liberia,1988,55.53754
libya,1988,58.38863
malawi,1988,63.93385
malaysia,1988,62.86797
mali,1988,51.98093
mauritania,1988,59.41241
mauritius,1988,64.93976
mexico,1988,66.81999
mongolia,1988,76.8106
morocco,1988,58.07941
mozambique,1988,65.94261
myanmar,1988,66.75165
namibia,1988,69.95556
nepal,1988,56.28184
netherlands,1988,73.73196
new_zealand,1988,73.06967
nicaragua,1988,62.73582
niger,1988,50.48005
norway,1988,83.12024
pakistan,1988,52.60343
panama,1988,65.75445
paraguay,1988,63.02269
peru,1988,65.70146
philippines,1988,68.01165
poland,1988,76.13212
portugal,1988,70.74091
qatar,1988,55.23755
romania,1988,82.67197
rwanda,1988,69.11966
saudi_arabia,1988,56.49672
senegal,1988,58.71377
sierra_leone,1988,60.59827
singapore,1988,65.20651
south_africa,1988,67.00468
south_korea,1988,66.64618
spain,1988,66.16969
sri_lanka,1988,62.02815
swaziland,1988,66.29349
sweden,1988,87.45754
switzerland,1988,70.58659
syria,1988,57.7261
tanzania,1988,63.3007
thailand,1988,70.51987
the_gambia,1988,59.76461
togo,1988,57.99837
trinidad_and_tobago,1988,69.9889
tunisia,1988,58.02259
turkey,1988,57.38413
uganda,1988,62.57378
united_arab_emirates,1988,62.10226
united_kingdom,1988,71.12917
united_states,1988,71.67244
uruguay,1988,67.53998
venezuela,1988,66.72692
vietnam,1988,70.89792
yemen,1988,53.96054
zambia,1988,60.10638
zimbabwe,1988,72.67114
afghanistan,1989,55.32106
albania,1989,77.74808
algeria,1989,55.73542
argentina,1989,65.65238
australia,1989,69.23687
austria,1989,69.42851
bahrain,1989,63.27229
bangladesh,1989,61.13213
belgium,1989,71.20133
benin,1989,56.78505
bolivia,1989,61.64774
botswana,1989,71.10096
brazil,1989,67.03003
bulgaria,1989,76.53845
burundi,1989,65.76836
cambodia,1989,76.14228
cameroon,1989,63.84928
canada,1989,73.62316
central_african_republic,1989,60.96538
chile,1989,66.27006
china,1989,73.45936
colombia,1989,69.76523
congo,1989,65.61762
congo_drc,1989,58.78842
costa_rica,1989,67.07752
cote_d_ivoire,1989,56.13556
cuba,1989,78.59781
denmark,1989,81.31226
dominican_republic,1989,63.66676
ecuador,1989,65.54767
egypt,1989,57.11384
el_salvador,1989,68.58526
finland,1989,80.96573
france,1989,70.2141
germany,1989,71.71249
ghana,1989,62.53325
greece,1989,67.75313
guatemala,1989,61.44382
haiti,1989,62.45796
honduras,1989,67.10897
hungary,1989,75.75836
india,1989,58.47512
indonesia,1989,65.24035
iran,1989,55.19194
iraq,1989,58.99809
ireland,1989,67.01859
israel,1989,68.9048
italy,1989,69.7792
jamaica,1989,69.11745
japan,1989,66.83807
jordan,1989,56.31499
kenya,1989,65.77976
kuwait,1989,60.52308
lesotho,1989,68.54279
liberia,1989,58.47762
libya,1989,58.52518
malawi,1989,65.311
malaysia,1989,65.6689
mali,1989,55.2432
mauritania,1989,58.16838
mauritius,1989,64.80911
mexico,1989,65.45835
mongolia,1989,79.07453
morocco,1989,54.32432
mozambique,1989,63.57337
myanmar,1989,66.25599
namibia,1989,69.69304
nepal,1989,58.59482
netherlands,1989,74.67864
new_zealand,1989,73.5284
nicaragua,1989,66.68217
niger,1989,52.07808
norway,1989,82.99117
pakistan,1989,54.16421
panama,1989,63.65171
paraguay,1989,70.02567
peru,1989,64.63931
philippines,1989,68.64304
poland,1989,76.63059
portugal,1989,68.7491
qatar,1989,63.64943
romania,1989,79.44408
rwanda,1989,72.17
saudi_arabia,1989,57.44595
senegal,1989,58.06751
sierra_leone,1989,59.11151
singapore,1989,67.77778
south_africa,1989,65.02342
south_korea,1989,68.19344
spain,1989,69.81941
sri_lanka,1989,65.10296
swaziland,1989,65.88391
sweden,1989,86.00089
switzerland,1989,71.76044
syria,1989,58.59764
tanzania,1989,63.03742
thailand,1989,70.98101
the_gambia,1989,60.56582
togo,1989,59.8872
trinidad_and_tobago,1989,70.91586
tunisia,1989,58.17038
turkey,1989,57.93915
uganda,1989,65.966
united_arab_emirates,1989,58.33462
united_kingdom,1989,72.31449
united_states,1989,71.88698
uruguay,1989,68.7105
