country,year,labourers_real_wage
bahamas,1966,31.1179624
bangladesh,1966,4.23924356
barbados,1966,20.51013774
belgium,1966,31.06453725
belize,1966,21.62233947
benin,1966,2.40958408
burkina_faso,1966,4.37609825
chile,1966,13.58561435
china,1966,12.78862078
cote_d_ivoire,1966,10.13330912
cyprus,1966,23.70562156
dominican_republic,1966,10.05042316
fiji,1966,15.18677541
finland,1966,34.64964165
gabon,1966,5.25561987
germany,1966,38.9430417
ghana,1966,2.94879414
greece,1966,16.22186496
grenada,1966,9.52398546
guatemala,1966,7.85160303
guyana,1966,22.508904
haiti,1966,9.2645666
honduras,1966,2.88720149
iceland,1966,54.01559691
india,1966,3.97383442
ireland,1966,45.66525022
israel,1966,45.07318435
italy,1966,23.61955729
jamaica,1966,24.53145475
japan,1966,11.6129622
jordan,1966,0.78006735
kenya,1966,10.92431153
kuwait,1966,1.86035607
lebanon,1966,12.06175729
madagascar,1966,7.66497396
malaysia,1966,12.28900435
malta,1966,30.32131463
mauritius,1966,9.93072939
mexico,1966,17.33816652
morocco,1966,6.05063662
netherlands,1966,23.93056093
new_zealand,1966,54.03627246
nicaragua,1966,15.47286327
niger,1966,3.27309871
nigeria,1966,4.58988189
portugal,1966,1.72267902
sierra_leone,1966,6.34024959
singapore,1966,7.73510449
south_korea,1966,8.05015927
spain,1966,15.77253528
sri_lanka,1966,11.04726553
st_kitts_and_nevis,1966,11.19959066
st_lucia,1966,11.64436373
st_vincent_and_the_grenadines,1966,9.05503208
sweden,1966,72.86705179
switzerland,1966,62.38086888
syria,1966,7.43850752
taiwan,1966,10.87579387
togo,1966,7.10718008
trinidad_and_tobago,1966,31.50249113
tunisia,1966,12.37964825
uganda,1966,6.53641958
united_kingdom,1966,50.06360126
united_states,1966,150.77640863
uruguay,1966,38.35050189
venezuela,1966,12.77445309
antigua_and_barbuda,1967,18.73080181
argentina,1967,37.03062972
australia,1967,50.95304652
austria,1967,23.83596479
bahamas,1967,36.13218514
bangladesh,1967,4.67298762
barbados,1967,18.33037269
belgium,1967,20.76640485
belize,1967,18.83810417
benin,1967,8.47915018
burkina_faso,1967,2.90352976
china,1967,10.0154685
cote_d_ivoire,1967,9.24159909
cyprus,1967,26.50644902
dominica,1967,9.94674917
ecuador,1967,6.12321837
fiji,1967,12.62185097
finland,1967,35.03547576
gabon,1967,5.81020955
germany,1967,39.20077163
ghana,1967,2.64367784
greece,1967,22.08312657
grenada,1967,11.6463263
guatemala,1967,8.30283958
guyana,1967,22.17734228
honduras,1967,3.09177711
hungary,1967,17.7779572
iceland,1967,54.12398239
india,1967,3.48002681
ireland,1967,48.08218026
israel,1967,22.08496078
italy,1967,25.00002138
japan,1967,15.70396469
jordan,1967,0.66836234
lebanon,1967,20.90203918
lesotho,1967,6.15949965
malawi,1967,3.42865438
malaysia,1967,14.24092283
malta,1967,29.75562301
mauritius,1967,10.4606533
mexico,1967,20.09762619
morocco,1967,14.53487369
netherlands,1967,22.89266387
new_zealand,1967,72.09933959
nicaragua,1967,19.43973145
niger,1967,2.83089286
nigeria,1967,4.80200771
pakistan,1967,8.9444891
peru,1967,24.16446573
portugal,1967,12.74329059
seychelles,1967,6.36524165
sierra_leone,1967,6.65180858
singapore,1967,23.3618128
south_korea,1967,12.48638865
spain,1967,16.09392353
st_kitts_and_nevis,1967,12.6075877
st_lucia,1967,13.69662748
sweden,1967,74.12726166
switzerland,1967,44.64437201
syria,1967,9.08161802
taiwan,1967,15.06096929
trinidad_and_tobago,1967,26.8563785
tunisia,1967,15.57446665
uganda,1967,6.22905332
united_kingdom,1967,50.44965963
united_states,1967,141.63932685
uruguay,1967,40.05162749
venezuela,1967,28.59698159
zambia,1967,5.63726973
algeria,1968,18.51413846
antigua_and_barbuda,1968,16.79891739
argentina,1968,32.92683238
australia,1968,68.55637812
austria,1968,25.43848521
bahamas,1968,36.1733398
barbados,1968,22.43575372
belgium,1968,18.42683325
belize,1968,19.44204173
benin,1968,7.11606149
burundi,1968,4.07790065
china,1968,9.11902783
congo,1968,6.77932065
cote_d_ivoire,1968,9.54674449
cyprus,1968,18.68371451
fiji,1968,5.91661281
finland,1968,28.40324476
gabon,1968,5.4255248
germany,1968,43.93838468
ghana,1968,3.6761136
greece,1968,38.52778638
guatemala,1968,7.32666076
guyana,1968,21.52912344
haiti,1968,4.588634
honduras,1968,2.8448815
iceland,1968,35.70964121
india,1968,3.13631938
ireland,1968,49.82392727
israel,1968,49.27309321
italy,1968,26.64154409
jamaica,1968,16.66793485
japan,1968,18.88260089
jordan,1968,0.63231109
kenya,1968,11.36003307
lebanon,1968,19.2572844
malaysia,1968,9.57800524
malta,1968,34.44772155
mauritius,1968,13.3682573
mexico,1968,21.67200095
morocco,1968,14.14011208
netherlands,1968,26.54129205
new_zealand,1968,75.00346901
nicaragua,1968,18.06169114
nigeria,1968,5.18094373
pakistan,1968,7.2127123
paraguay,1968,16.29105033
peru,1968,18.30289968
samoa,1968,42.5683495
senegal,1968,13.72850039
seychelles,1968,6.43598017
sierra_leone,1968,5.5830014
singapore,1968,23.6103854
spain,1968,19.1261335
st_lucia,1968,12.84544891
sudan,1968,8.6995925
sweden,1968,91.35431846
switzerland,1968,59.72433582
syria,1968,7.30089431
taiwan,1968,17.06318255
togo,1968,7.6858888
trinidad_and_tobago,1968,28.76058733
tunisia,1968,10.96635611
united_kingdom,1968,52.25262366
united_states,1968,178.20080165
venezuela,1968,21.8016788
zambia,1968,9.77077395
argentina,1969,36.3431225
australia,1969,69.75534442
austria,1969,27.18954367
bahamas,1969,54.98975332
bangladesh,1969,5.65763558
barbados,1969,23.10802553
belgium,1969,18.85676776
belize,1969,19.55068341
benin,1969,9.64229435
burundi,1969,3.17297283
chile,1969,13.33023893
china,1969,10.81971269
congo_drc,1969,6.17894429
cote_d_ivoire,1969,9.5699172
cyprus,1969,19.77117277
czech_republic,1969,27.75545965
finland,1969,29.57504645
germany,1969,48.25841987
ghana,1969,3.4616419
greece,1969,23.74212667
guyana,1969,20.81730555
honduras,1969,5.27686564
hungary,1969,21.51094622
iceland,1969,30.2210678
india,1969,3.6066368
iran,1969,7.36484473
ireland,1969,44.41263918
israel,1969,46.06476644
italy,1969,28.18122628
japan,1969,19.81820879
jordan,1969,0.70052263
kenya,1969,11.78033028
malaysia,1969,17.9926212
morocco,1969,19.22601711
netherlands,1969,30.46879998
niger,1969,5.56667554
nigeria,1969,4.29231831
pakistan,1969,8.72648763
peru,1969,19.41486151
portugal,1969,12.59359599
senegal,1969,9.5107943
seychelles,1969,7.85816468
sierra_leone,1969,4.3276937
singapore,1969,19.03312332
spain,1969,20.86523735
st_lucia,1969,11.76793254
sudan,1969,9.43625507
sweden,1969,96.25015518
switzerland,1969,62.91686514
syria,1969,8.89740934
taiwan,1969,20.04916789
trinidad_and_tobago,1969,28.31683879
tunisia,1969,12.39849002
united_kingdom,1969,53.13361737
united_states,1969,178.37911228
uruguay,1969,33.31811938
venezuela,1969,25.71453681
zambia,1969,9.3677972
argentina,1970,41.09644854
australia,1970,72.51501821
austria,1970,30.48443704
bangladesh,1970,5.76894157
barbados,1970,24.3048733
belgium,1970,20.55396473
belize,1970,18.47711778
benin,1970,8.84222281
burkina_faso,1970,2.84509378
burundi,1970,2.23123676
canada,1970,140.94162719
central_african_republic,1970,1.8486568
chad,1970,2.24165428
china,1970,16.71617238
cyprus,1970,23.82361546
finland,1970,32.06908986
gabon,1970,5.49255838
germany,1970,57.85072217
ghana,1970,4.26942118
greece,1970,23.41267108
grenada,1970,13.2052433
guyana,1970,20.68707213
honduras,1970,5.70486981
iceland,1970,34.63423156
india,1970,3.43758466
ireland,1970,45.33670711
israel,1970,44.38394959
italy,1970,32.5012522
jamaica,1970,18.36965872
japan,1970,20.81324518
kenya,1970,12.95836331
malaysia,1970,18.12456701
mali,1970,9.31713862
malta,1970,33.45049303
mauritius,1970,10.5201591
mexico,1970,25.3667332
new_zealand,1970,86.25353715
niger,1970,3.08708061
nigeria,1970,4.85695263
pakistan,1970,9.65256465
panama,1970,33.18336383
peru,1970,19.1206681
portugal,1970,13.17089576
samoa,1970,10.90479213
seychelles,1970,7.23491072
sierra_leone,1970,5.22422883
singapore,1970,23.83172598
spain,1970,21.87332524
sudan,1970,8.28004074
suriname,1970,19.31565685
sweden,1970,90.41748467
switzerland,1970,64.99595851
syria,1970,8.0814877
taiwan,1970,18.49526385
togo,1970,9.24729147
trinidad_and_tobago,1970,27.59406659
tunisia,1970,9.55851908
united_kingdom,1970,55.22076184
united_states,1970,187.30893849
uruguay,1970,32.34093094
venezuela,1970,189.16866125
algeria,1971,16.27199665
argentina,1971,49.71367931
australia,1971,72.05184785
austria,1971,35.96602842
barbados,1971,32.39086321
belgium,1971,21.68606783
belize,1971,20.04281875
brazil,1971,9.61754743
burundi,1971,3.42241813
canada,1971,144.34665206
chile,1971,15.8568209
china,1971,21.69413939
cyprus,1971,32.59688499
el_salvador,1971,11.28220913
gabon,1971,5.29236002
germany,1971,63.22011517
ghana,1971,4.42355311
greece,1971,24.55608113
grenada,1971,18.95654813
guyana,1971,22.18007723
honduras,1971,6.13637041
hungary,1971,22.4599108
iceland,1971,35.35032228
india,1971,3.40020368
ireland,1971,47.02311397
israel,1971,38.14466793
italy,1971,35.17437136
jamaica,1971,19.41418912
japan,1971,23.68944861
kenya,1971,12.77448486
liberia,1971,9.95986138
malaysia,1971,17.64432361
malta,1971,32.88856508
mauritius,1971,11.2562012
morocco,1971,17.83355492
netherlands,1971,36.32447355
new_zealand,1971,92.37507332
niger,1971,2.81017889
nigeria,1971,4.30089565
pakistan,1971,8.70517527
portugal,1971,14.60170419
seychelles,1971,7.4705585
sierra_leone,1971,6.9752326
singapore,1971,22.10989102
spain,1971,24.99694312
st_kitts_and_nevis,1971,15.41662504
st_lucia,1971,17.61932577
sudan,1971,12.31582524
sweden,1971,94.23619163
switzerland,1971,69.38292157
syria,1971,7.80929899
tonga,1971,10.12729584
trinidad_and_tobago,1971,27.68746889
tunisia,1971,8.08253036
united_kingdom,1971,58.14054999
united_states,1971,199.11316778
uruguay,1971,35.84309309
venezuela,1971,24.56969944
algeria,1972,28.04248229
argentina,1972,39.57360567
australia,1972,81.93983366
austria,1972,44.50926045
barbados,1972,23.95572687
belgium,1972,24.26969277
belize,1972,20.22417056
brazil,1972,12.40680556
burkina_faso,1972,6.08667053
central_african_republic,1972,1.14854567
china,1972,19.69195582
cyprus,1972,30.84046322
czech_republic,1972,30.88015176
finland,1972,41.36664683
gabon,1972,5.35463464
germany,1972,61.24959491
ghana,1972,3.82864516
greece,1972,23.42529666
grenada,1972,17.23972867
guyana,1972,21.2660209
honduras,1972,5.71798906
iceland,1972,44.61879445
india,1972,3.50204742
ireland,1972,55.68749786
israel,1972,58.07214684
italy,1972,36.86901333
japan,1972,25.12804995
kenya,1972,12.38887734
malaysia,1972,15.67340155
mali,1972,6.17605532
mauritius,1972,12.44533291
mexico,1972,28.97914116
morocco,1972,18.76558458
netherlands,1972,38.5741705
new_zealand,1972,99.71258191
niger,1972,2.44817759
nigeria,1972,4.65423966
pakistan,1972,5.24138125
peru,1972,21.49626171
qatar,1972,23.10726355
sierra_leone,1972,5.92167378
singapore,1972,21.88353242
st_lucia,1972,14.85449554
sweden,1972,86.01174984
switzerland,1972,70.10121119
syria,1972,8.32611215
togo,1972,8.89060147
trinidad_and_tobago,1972,28.12640125
tunisia,1972,8.91375337
united_kingdom,1972,67.4785758
united_states,1972,216.32160477
uruguay,1972,27.79170878
venezuela,1972,34.00330065
zambia,1972,12.61746831
argentina,1973,48.0240164
australia,1973,72.49959524
austria,1973,38.68039795
bangladesh,1973,4.95384874
belgium,1973,27.51775525
bolivia,1973,8.82747882
brazil,1973,11.12018566
burkina_faso,1973,1.66261901
burundi,1973,2.71291077
china,1973,19.0897321
cote_d_ivoire,1973,11.21749591
cyprus,1973,30.96130901
finland,1973,44.41978024
germany,1973,68.39864742
greece,1973,22.79615885
guyana,1973,19.20223842
haiti,1973,3.67746911
hungary,1973,26.51720634
iceland,1973,41.24050363
india,1973,3.86767106
ireland,1973,61.21136064
israel,1973,59.6910177
italy,1973,46.77746313
japan,1973,28.55714751
kenya,1973,12.12952886
liberia,1973,5.15220464
malaysia,1973,13.52601552
mali,1973,6.74401099
mauritius,1973,18.89411765
mexico,1973,29.3966979
morocco,1973,17.91159148
netherlands,1973,42.09734076
new_zealand,1973,102.15659927
niger,1973,4.52962242
nigeria,1973,4.61619811
pakistan,1973,3.15229087
panama,1973,23.64937549
peru,1973,26.32029115
qatar,1973,27.35210147
romania,1973,17.25642506
seychelles,1973,5.42301861
sierra_leone,1973,2.87861233
singapore,1973,14.2798659
spain,1973,31.09485955
st_lucia,1973,7.33808935
sweden,1973,90.67061348
switzerland,1973,79.58353571
tonga,1973,6.44475665
trinidad_and_tobago,1973,21.01528436
tunisia,1973,8.66618828
united_kingdom,1973,71.17587143
united_states,1973,147.51773307
uruguay,1973,18.85766294
venezuela,1973,31.56182522
algeria,1974,44.75116977
antigua_and_barbuda,1974,9.35839981
argentina,1974,50.16182291
australia,1974,104.81473553
austria,1974,36.20201008
bangladesh,1974,11.64609786
barbados,1974,12.49787913
belgium,1974,29.29800726
belize,1974,15.99243832
benin,1974,7.39029303
bolivia,1974,6.95542006
brazil,1974,10.59159821
burkina_faso,1974,6.245799
central_african_republic,1974,1.51791743
china,1974,16.34221396
cyprus,1974,30.90903412
finland,1974,37.94643061
germany,1974,72.7299244
ghana,1974,6.3793716
greece,1974,23.36220365
guatemala,1974,6.16318661
guyana,1974,12.97074103
hungary,1974,27.43547266
iceland,1974,29.22273133
india,1974,2.61632528
ireland,1974,43.53130777
israel,1974,43.24027673
italy,1974,39.51973121
japan,1974,28.30127763
kenya,1974,11.02523042
liberia,1974,4.19507723
malaysia,1974,10.70953747
mexico,1974,12.63386663
netherlands,1974,42.37848372
new_zealand,1974,99.96721106
niger,1974,2.54654435
nigeria,1974,4.21938285
pakistan,1974,10.10184501
panama,1974,17.72827344
paraguay,1974,13.69944375
qatar,1974,30.68021094
romania,1974,19.04157248
samoa,1974,3.6822729
seychelles,1974,12.16675593
sierra_leone,1974,3.37494207
singapore,1974,13.13494286
st_kitts_and_nevis,1974,7.21723854
st_lucia,1974,6.17124802
st_vincent_and_the_grenadines,1974,4.59132813
suriname,1974,6.46194968
sweden,1974,95.38318118
switzerland,1974,90.201547
syria,1974,6.21615479
trinidad_and_tobago,1974,24.75267057
tunisia,1974,12.52358576
united_kingdom,1974,55.87521699
united_states,1974,128.70526002
uruguay,1974,17.89451436
algeria,1975,18.43461121
argentina,1975,49.14510498
australia,1975,110.14023234
austria,1975,40.0857288
bangladesh,1975,5.30617724
belgium,1975,29.30856606
belize,1975,11.65172108
botswana,1975,5.63768155
brazil,1975,12.63918749
burundi,1975,1.68367949
central_african_republic,1975,1.13296383
china,1975,16.9238267
congo,1975,1.78288677
cyprus,1975,33.01157158
czech_republic,1975,35.3023704
finland,1975,37.70969702
france,1975,31.33320277
germany,1975,75.16904549
greece,1975,24.59040476
grenada,1975,9.66743083
haiti,1975,4.32617047
honduras,1975,6.98514154
hungary,1975,27.64326666
iceland,1975,26.31607625
india,1975,2.71668957
ireland,1975,61.34549078
israel,1975,30.44015807
italy,1975,45.40910405
japan,1975,31.17314163
jordan,1975,1.14838842
kenya,1975,10.55416388
kuwait,1975,1.55094312
malaysia,1975,11.69416538
mauritius,1975,18.08389812
morocco,1975,28.0343844
nepal,1975,4.73497744
netherlands,1975,46.82950706
new_zealand,1975,104.68104086
niger,1975,1.76873727
nigeria,1975,3.39831365
norway,1975,127.36592769
pakistan,1975,7.66288558
paraguay,1975,13.63330525
peru,1975,32.074429
portugal,1975,22.09690709
qatar,1975,39.75331535
romania,1975,19.93392066
samoa,1975,8.12468655
singapore,1975,13.89772173
st_kitts_and_nevis,1975,7.24134475
st_lucia,1975,5.89823241
st_vincent_and_the_grenadines,1975,5.39919607
suriname,1975,6.15369661
swaziland,1975,7.78932884
sweden,1975,97.07802025
switzerland,1975,78.32499157
syria,1975,15.34032575
trinidad_and_tobago,1975,31.23357451
tunisia,1975,12.32599417
turkey,1975,24.00082296
united_kingdom,1975,55.65978882
uruguay,1975,16.39695757
venezuela,1975,25.64833292
algeria,1976,14.37206584
australia,1976,117.8597206
austria,1976,47.83588593
bahamas,1976,15.42209026
bangladesh,1976,4.31641363
barbados,1976,22.28718277
botswana,1976,4.66409921
brazil,1976,17.31305741
burundi,1976,2.1403285
canada,1976,213.59516393
central_african_republic,1976,1.13296383
china,1976,16.51586525
cote_d_ivoire,1976,11.55319569
cyprus,1976,39.99537536
czech_republic,1976,36.4330513
ecuador,1976,6.2260093
finland,1976,37.487286
germany,1976,78.3133901
greece,1976,27.59441337
grenada,1976,8.4902034
haiti,1976,4.44783939
hungary,1976,27.35264283
iceland,1976,33.27203258
india,1976,2.68373831
ireland,1976,60.15498897
israel,1976,29.15341148
italy,1976,50.06669285
jamaica,1976,21.54395004
japan,1976,26.78960295
kenya,1976,10.10192409
malawi,1976,1.14961893
malaysia,1976,11.1933175
mali,1976,8.22246177
mauritius,1976,21.08405342
mexico,1976,17.51098501
netherlands,1976,46.29933386
new_zealand,1976,79.66752796
norway,1976,157.6677313
pakistan,1976,10.53626983
panama,1976,24.28095637
paraguay,1976,11.59604447
peru,1976,16.8738705
portugal,1976,23.67052627
qatar,1976,33.45766081
rwanda,1976,1.48492953
samoa,1976,8.7063462
seychelles,1976,12.05069924
sierra_leone,1976,3.18266813
singapore,1976,15.6629155
st_kitts_and_nevis,1976,10.86242618
st_lucia,1976,6.15249283
sudan,1976,4.42854657
suriname,1976,6.34859596
swaziland,1976,6.86272571
sweden,1976,106.84276968
switzerland,1976,80.15094984
syria,1976,12.75476666
togo,1976,4.07617847
trinidad_and_tobago,1976,28.41296116
turkey,1976,22.60614171
united_kingdom,1976,73.89769018
united_states,1976,171.83888157
uruguay,1976,22.46427312
venezuela,1976,138.78036713
antigua_and_barbuda,1977,7.64895417
australia,1977,113.64530563
austria,1977,46.03934251
bangladesh,1977,3.83614123
barbados,1977,21.88121967
belgium,1977,36.14362728
burundi,1977,4.40921161
canada,1977,206.62238521
china,1977,17.27054175
cote_d_ivoire,1977,13.41592791
cyprus,1977,30.15486905
fiji,1977,30.8352
greece,1977,27.54917166
guinea_bissau,1977,4.51260502
honduras,1977,6.04666068
hungary,1977,27.58426697
iceland,1977,48.98818967
india,1977,2.5272611
ireland,1977,62.32787386
israel,1977,33.44737778
italy,1977,49.747813
japan,1977,26.87845926
kenya,1977,9.70240036
madagascar,1977,11.74954141
malawi,1977,1.16305639
mauritius,1977,20.91300516
morocco,1977,25.01382573
nepal,1977,3.53287442
netherlands,1977,48.47821613
new_zealand,1977,64.9277188
niger,1977,3.72038959
nigeria,1977,9.82727701
norway,1977,160.9777909
pakistan,1977,12.86983622
portugal,1977,22.10795831
romania,1977,20.76823581
rwanda,1977,1.35433959
samoa,1977,8.69489378
senegal,1977,15.16110514
seychelles,1977,7.64293356
sierra_leone,1977,3.28900931
south_korea,1977,16.94701574
st_kitts_and_nevis,1977,8.7134155
st_lucia,1977,8.63272923
st_vincent_and_the_grenadines,1977,7.46043596
sudan,1977,9.00229164
suriname,1977,9.88863673
swaziland,1977,5.6621654
sweden,1977,113.18162672
switzerland,1977,91.02077617
syria,1977,12.307868
togo,1977,5.22018704
trinidad_and_tobago,1977,37.37642397
turkey,1977,28.18860303
united_kingdom,1977,60.03932729
united_states,1977,201.27032769
uruguay,1977,21.57337522
venezuela,1977,20.78581023
zambia,1977,13.17159409
algeria,1978,30.60624908
australia,1978,111.71900103
austria,1978,47.72879377
bangladesh,1978,3.8596945
barbados,1978,29.48127202
belgium,1978,38.10789512
botswana,1978,7.40946822
burundi,1978,1.86449484
canada,1978,274.87641498
china,1978,19.95197895
comoros,1978,2.51721403
congo_drc,1978,0.48040799
cyprus,1978,33.28620884
czech_republic,1978,40.20198764
denmark,1978,99.3201021
el_salvador,1978,9.24354671
fiji,1978,34.79033427
finland,1978,37.88175139
gabon,1978,18.04181601
germany,1978,86.4102377
greece,1978,23.2727807
haiti,1978,3.91810931
hungary,1978,29.6256725
iceland,1978,52.22372116
india,1978,2.67312208
ireland,1978,60.19050022
israel,1978,27.91791559
italy,1978,54.4042762
japan,1978,28.87786772
kenya,1978,8.70950961
malawi,1978,1.09071627
malaysia,1978,15.14178549
mauritius,1978,26.96213457
mexico,1978,23.54516358
morocco,1978,16.06592414
nepal,1978,5.52372058
netherlands,1978,54.78753594
new_zealand,1978,83.16915975
nicaragua,1978,25.09510943
niger,1978,4.82621031
norway,1978,171.80887154
pakistan,1978,10.92655406
panama,1978,19.35928826
peru,1978,11.19509151
philippines,1978,2.11979292
portugal,1978,19.91173482
qatar,1978,40.72077073
romania,1978,20.76823581
samoa,1978,11.54822314
senegal,1978,24.54377333
sierra_leone,1978,4.33464541
south_korea,1978,19.52247658
st_kitts_and_nevis,1978,11.82491063
st_lucia,1978,8.91401791
sudan,1978,14.89477031
suriname,1978,9.6832164
swaziland,1978,6.38907575
sweden,1978,112.5911065
switzerland,1978,92.41185432
syria,1978,10.07989077
togo,1978,5.14276709
trinidad_and_tobago,1978,25.5817997
united_kingdom,1978,59.27519857
united_states,1978,181.25478096
uruguay,1978,16.91682034
venezuela,1978,26.10856014
zambia,1978,8.4662402
antigua_and_barbuda,1979,13.66320235
australia,1979,111.19762278
austria,1979,49.70875763
bangladesh,1979,3.55683009
barbados,1979,27.25915467
belgium,1979,41.11667979
bolivia,1979,10.50269687
burundi,1979,1.57428186
canada,1979,174.2249167
central_african_republic,1979,2.2371903
china,1979,20.55073033
comoros,1979,2.09658335
cote_d_ivoire,1979,13.22403314
cyprus,1979,44.15457272
czech_republic,1979,41.08096479
denmark,1979,109.624465
dominican_republic,1979,16.58779629
ecuador,1979,8.45013459
el_salvador,1979,9.18218028
fiji,1979,35.07693499
finland,1979,38.08211886
germany,1979,86.47047828
ghana,1979,2.9368429
greece,1979,23.16672735
haiti,1979,6.26296782
honduras,1979,8.76960805
hungary,1979,26.31113547
iceland,1979,50.70485198
india,1979,3.31400659
ireland,1979,65.9028019
israel,1979,35.26647912
japan,1979,30.9060867
kenya,1979,8.53790716
lebanon,1979,3.32757111
liberia,1979,6.05867998
malaysia,1979,15.50478066
mali,1979,4.70011729
mauritius,1979,4.51682897
mexico,1979,24.69464536
morocco,1979,17.57159901
netherlands,1979,57.83462986
new_zealand,1979,77.16754826
niger,1979,6.18995736
norway,1979,173.91175559
pakistan,1979,11.85558343
panama,1979,20.09923603
peru,1979,7.72045528
portugal,1979,19.25731068
senegal,1979,13.72352704
somalia,1979,5.15638276
sri_lanka,1979,3.98421646
st_kitts_and_nevis,1979,12.32878817
st_lucia,1979,13.2087192
suriname,1979,11.08186174
swaziland,1979,5.1034676
sweden,1979,113.04262777
switzerland,1979,92.66187135
togo,1979,5.17476465
tunisia,1979,13.77653989
united_kingdom,1979,62.84961421
uruguay,1979,15.43535002
australia,1980,107.42650727
austria,1980,53.58511719
bangladesh,1980,3.97355421
barbados,1980,32.52696926
belgium,1980,43.60476621
belize,1980,13.04096422
bolivia,1980,8.71462286
burundi,1980,2.20259955
canada,1980,147.74848669
china,1980,18.96213699
comoros,1980,3.97374793
cote_d_ivoire,1980,19.98570035
cyprus,1980,47.40575545
czech_republic,1980,44.34585336
denmark,1980,108.69355246
djibouti,1980,19.99263506
dominican_republic,1980,11.52513227
finland,1980,33.22154946
germany,1980,96.6065446
guatemala,1980,5.14587888
guyana,1980,15.80140017
haiti,1980,1.76191453
honduras,1980,7.33260546
hungary,1980,21.83345225
iceland,1980,44.76075049
india,1980,4.56336702
ireland,1980,71.2452521
israel,1980,27.9511053
japan,1980,30.26875082
jordan,1980,2.916432
kenya,1980,8.63196545
malaysia,1980,19.25944418
mauritius,1980,16.35131199
mexico,1980,25.08941614
netherlands,1980,57.69443963
new_zealand,1980,78.86897874
norway,1980,165.59895445
pakistan,1980,14.64180863
paraguay,1980,16.92812233
peru,1980,10.30729619
philippines,1980,8.79685124
portugal,1980,19.93564452
seychelles,1980,18.4936806
sierra_leone,1980,5.18769001
st_lucia,1980,8.09136805
st_vincent_and_the_grenadines,1980,13.08612915
sudan,1980,12.02868127
suriname,1980,17.07226258
sweden,1980,120.33368232
switzerland,1980,93.02569387
trinidad_and_tobago,1980,52.09595711
united_kingdom,1980,68.1116688
uruguay,1980,16.84837303
venezuela,1980,29.20533568
zambia,1980,6.67260183
australia,1981,92.89271919
austria,1981,45.88456798
bangladesh,1981,4.37871189
barbados,1981,29.26399126
belgium,1981,45.8242073
belize,1981,14.81476289
bolivia,1981,8.9931944
burkina_faso,1981,8.61860162
canada,1981,128.68726359
colombia,1981,9.57985358
comoros,1981,3.8257096
cyprus,1981,46.88940635
czech_republic,1981,41.6819081
denmark,1981,108.34937136
dominican_republic,1981,10.86576778
el_salvador,1981,13.52616811
finland,1981,30.19916358
germany,1981,97.72639124
greece,1981,17.22280514
guatemala,1981,6.25791077
guinea_bissau,1981,10.01706202
guyana,1981,15.40214702
honduras,1981,6.24588296
iceland,1981,44.55172552
india,1981,4.29032164
ireland,1981,74.01914367
israel,1981,36.67479864
italy,1981,69.56632564
japan,1981,28.79626864
kenya,1981,8.58480734
lesotho,1981,4.83609887
liberia,1981,4.49041753
malaysia,1981,17.40104224
mauritius,1981,15.68909509
mexico,1981,28.20342815
nepal,1981,4.41652547
netherlands,1981,69.45821529
new_zealand,1981,67.15575242
nigeria,1981,6.8343125
norway,1981,152.5219808
pakistan,1981,14.72575729
peru,1981,15.82662664
portugal,1981,16.74683619
seychelles,1981,16.10386835
st_kitts_and_nevis,1981,13.99751068
st_vincent_and_the_grenadines,1981,15.96543749
sudan,1981,9.83389935
suriname,1981,19.4269714
sweden,1981,96.85290284
switzerland,1981,94.57962681
thailand,1981,6.58718791
togo,1981,6.29244402
tunisia,1981,17.65791422
united_kingdom,1981,71.35009338
uruguay,1981,9.1165112
venezuela,1981,26.76891631
zambia,1981,8.95783736
zimbabwe,1981,14.69903325
australia,1982,96.71975648
austria,1982,46.28779927
bangladesh,1982,5.24845857
barbados,1982,33.30269283
belgium,1982,22.98538516
belize,1982,15.01354022
burundi,1982,4.21767126
canada,1982,159.47908677
china,1982,23.06421996
colombia,1982,11.11447718
cyprus,1982,53.69591018
dominican_republic,1982,9.54422043
el_salvador,1982,11.84392306
finland,1982,31.07686173
germany,1982,101.04145346
greece,1982,18.45951948
guatemala,1982,6.68062773
guyana,1982,17.91275585
haiti,1982,6.83726297
honduras,1982,6.09396594
hungary,1982,22.80911495
iceland,1982,38.64974795
india,1982,3.59025168
ireland,1982,67.18534366
italy,1982,73.48455216
japan,1982,27.02759204
kenya,1982,7.93969719
lesotho,1982,7.41511683
malaysia,1982,18.81596213
mali,1982,4.63766032
mexico,1982,25.90334992
netherlands,1982,72.49616153
new_zealand,1982,73.75769785
norway,1982,110.70344934
papua_new_guinea,1982,20.82782335
paraguay,1982,12.36115528
portugal,1982,17.07912953
senegal,1982,14.16095822
st_kitts_and_nevis,1982,21.48269253
st_lucia,1982,15.21362902
suriname,1982,22.88933856
swaziland,1982,9.09080422
sweden,1982,94.16103622
switzerland,1982,78.47773505
togo,1982,6.70213725
tunisia,1982,19.24843984
united_kingdom,1982,75.37600329
uruguay,1982,14.54494805
zambia,1982,10.81727153
zimbabwe,1982,16.61370047
australia,1983,98.83978792
austria,1983,37.11944626
belgium,1983,39.74667338
belize,1983,14.45081275
canada,1983,173.86027414
cyprus,1983,55.25221636
czech_republic,1983,46.09531001
denmark,1983,107.74259531
finland,1983,31.22842464
germany,1983,104.19329877
greece,1983,23.33272495
honduras,1983,9.96763044
iceland,1983,28.26497504
india,1983,3.14176279
