country,year,number_of_workers_involved
swaziland,1992,7218.0
sweden,1992,17987.0
switzerland,1992,220.0
thailand,1992,8339.0
trinidad_and_tobago,1992,5901.0
tunisia,1992,48463.0
turkey,1992,62189.0
uganda,1992,261.0
ukraine,1992,181600.0
united_kingdom,1992,148000.0
united_states,1992,363800.0
zambia,1992,25658.0
algeria,1993,120348.0
antigua_and_barbuda,1993,75.0
australia,1993,489600.0
austria,1993,6869.0
bangladesh,1993,6101.0
barbados,1993,91.0
belarus,1993,200.0
belgium,1993,8500.0
bolivia,1993,203000.0
canada,1993,101784.0
chile,1993,25098.0
colombia,1993,9879.0
costa_rica,1993,43222.0
cyprus,1993,16945.0
czech_republic,1993,2500.0
denmark,1993,58764.0
dominica,1993,133.0
ecuador,1993,3399.0
egypt,1993,959.0
el_salvador,1993,105041.0
estonia,1993,0.0
fiji,1993,2845.0
finland,1993,23193.0
france,1993,19900.0
germany,1993,132555.0
greece,1993,181737.0
guinea,1993,0.0
guyana,1993,53475.0
hungary,1993,2574.0
iceland,1993,13.0
india,1993,953867.0
ireland,1993,12764.0
israel,1993,462200.0
italy,1993,4384000.0
jamaica,1993,57597.0
japan,1993,64007.0
kazakhstan,1993,0.0
luxembourg,1993,0.0
malaysia,1993,2399.0
malta,1993,3884.0
mauritius,1993,262.0
mexico,1993,16267.0
moldova,1993,350.0
morocco,1993,46269.0
myanmar,1993,0.0
namibia,1993,3783.0
netherlands,1993,20662.0
new_zealand,1993,21803.0
nicaragua,1993,7600.0
nigeria,1993,1112052.0
norway,1993,6604.0
panama,1993,0.0
papua_new_guinea,1993,2095.0
peru,1993,41474.0
philippines,1993,35119.0
poland,1993,383200.0
portugal,1993,83100.0
romania,1993,22517.0
russia,1993,120200.0
san_marino,1993,183.0
singapore,1993,0.0
slovakia,1993,37.0
south_africa,1993,161504.0
south_korea,1993,108577.0
spain,1993,1076800.0
sri_lanka,1993,7880.0
st_vincent_and_the_grenadines,1993,0.0
suriname,1993,3301.0
swaziland,1993,3245.0
sweden,1993,29318.0
switzerland,1993,0.0
thailand,1993,6204.0
trinidad_and_tobago,1993,11735.0
tunisia,1993,44084.0
turkey,1993,6908.0
uganda,1993,75.0
ukraine,1993,260400.0
united_kingdom,1993,385000.0
united_states,1993,181900.0
zambia,1993,9581.0
algeria,1994,130266.0
antigua_and_barbuda,1994,0.0
australia,1994,265100.0
austria,1994,0.0
bangladesh,1994,5641.0
barbados,1994,50.0
belarus,1994,3100.0
belgium,1994,5900.0
bolivia,1994,667000.0
botswana,1994,1135.0
brazil,1994,3806493.0
cambodia,1994,833.0
canada,1994,80856.0
chile,1994,16209.0
costa_rica,1994,10694.0
cyprus,1994,15362.0
czech_republic,1994,67100.0
denmark,1994,36788.0
ecuador,1994,1888.0
egypt,1994,5476.0
el_salvador,1994,4162.0
estonia,1994,0.0
fiji,1994,493.0
finland,1994,70535.0
france,1994,18000.0
germany,1994,400676.0
greece,1994,73859.0
guinea,1994,665.0
guyana,1994,73625.0
hungary,1994,31529.0
iceland,1994,7375.0
india,1994,846429.0
ireland,1994,5007.0
israel,1994,106047.0
italy,1994,2614000.0
jamaica,1994,66590.0
japan,1994,49009.0
malaysia,1994,2289.0
malta,1994,2000.0
mauritius,1994,1138.0
mexico,1994,20612.0
moldova,1994,0.0
morocco,1994,31962.0
myanmar,1994,0.0
netherlands,1994,21809.0
new_zealand,1994,16042.0
nicaragua,1994,1100.0
nigeria,1994,1498287.0
norway,1994,14735.0
pakistan,1994,15434.0
panama,1994,597.0
peru,1994,62940.0
philippines,1994,48849.0
poland,1994,211400.0
portugal,1994,94400.0
romania,1994,69157.0
russia,1994,155300.0
san_marino,1994,31.0
singapore,1994,0.0
slovakia,1994,413.0
south_africa,1994,326549.0
south_korea,1994,104339.0
spain,1994,5437400.0
sri_lanka,1994,71887.0
st_vincent_and_the_grenadines,1994,0.0
suriname,1994,1792.0
swaziland,1994,7218.0
sweden,1994,21996.0
switzerland,1994,6901.0
thailand,1994,8130.0
trinidad_and_tobago,1994,2077.0
tunisia,1994,39495.0
turkey,1994,4782.0
uganda,1994,5126.0
ukraine,1994,126300.0
united_kingdom,1994,107000.0
united_states,1994,322000.0
zambia,1994,13165.0
algeria,1995,132773.0
australia,1995,344300.0
austria,1995,60.0
bangladesh,1995,24656.0
barbados,1995,376.0
belarus,1995,0.0
belgium,1995,12800.0
bolivia,1995,303000.0
botswana,1995,2326.0
burundi,1995,1416.0
cambodia,1995,0.0
canada,1995,149159.0
chile,1995,24724.0
costa_rica,1995,73680.0
cyprus,1995,64061.0
czech_republic,1995,2000.0
denmark,1995,124496.0
dominican_republic,1995,1042.0
ecuador,1995,639.0
egypt,1995,5868.0
el_salvador,1995,57606.0
estonia,1995,0.0
fiji,1995,2683.0
finland,1995,127039.0
france,1995,43477.0
germany,1995,183346.0
greece,1995,52246.0
guinea,1995,0.0
guyana,1995,37899.0
hungary,1995,172048.0
iceland,1995,10404.0
india,1995,989695.0
ireland,1995,31653.0
israel,1995,75792.0
italy,1995,445000.0
jamaica,1995,13265.0
japan,1995,37542.0
liechtenstein,1995,0.0
malaysia,1995,1748.0
malta,1995,3141.0
mauritius,1995,296.0
mexico,1995,18770.0
moldova,1995,0.0
morocco,1995,26044.0
myanmar,1995,0.0
netherlands,1995,55000.0
new_zealand,1995,32048.0
nicaragua,1995,900.0
nigeria,1995,295690.0
norway,1995,10174.0
pakistan,1995,10919.0
panama,1995,890.0
peru,1995,28182.0
philippines,1995,54412.0
poland,1995,18300.0
portugal,1995,60500.0
romania,1995,38259.0
russia,1995,489400.0
san_marino,1995,5470.0
singapore,1995,0.0
slovakia,1995,0.0
south_africa,1995,152956.0
south_korea,1995,49717.0
spain,1995,573500.0
sri_lanka,1995,63373.0
st_vincent_and_the_grenadines,1995,0.0
sweden,1995,125489.0
switzerland,1995,83.0
thailand,1995,16782.0
trinidad_and_tobago,1995,6215.0
tunisia,1995,57883.0
turkey,1995,199867.0
uganda,1995,3959.0
ukraine,1995,57600.0
united_kingdom,1995,174000.0
united_states,1995,191500.0
zambia,1995,8228.0
algeria,1996,127370.0
antigua_and_barbuda,1996,332.0
australia,1996,577700.0
austria,1996,0.0
bangladesh,1996,353.0
barbados,1996,181.0
belarus,1996,0.0
belgium,1996,19971.0
botswana,1996,334.0
burundi,1996,120.0
cambodia,1996,0.0
canada,1996,281816.0
chile,1996,25776.0
costa_rica,1996,6904.0
cyprus,1996,3914.0
czech_republic,1996,11500.0
denmark,1996,65735.0
dominican_republic,1996,0.0
ecuador,1996,938.0
egypt,1996,1470.0
el_salvador,1996,25792.0
estonia,1996,0.0
finland,1996,43113.0
france,1996,11364.0
germany,1996,165721.0
greece,1996,76060.0
guinea,1996,1622.0
hungary,1996,4521.0
iceland,1996,0.0
india,1996,939304.0
ireland,1996,13339.0
israel,1996,124215.0
italy,1996,1689400.0
jamaica,1996,18494.0
japan,1996,23196.0
jordan,1996,0.0
liechtenstein,1996,0.0
malaysia,1996,995.0
malta,1996,5091.0
mauritius,1996,1631.0
mexico,1996,14163.0
moldova,1996,0.0
morocco,1996,29403.0
myanmar,1996,0.0
netherlands,1996,8100.0
new_zealand,1996,42307.0
nicaragua,1996,2600.0
nigeria,1996,19826.0
norway,1996,53257.0
pakistan,1996,18564.0
panama,1996,13924.0
peru,1996,36242.0
philippines,1996,32322.0
poland,1996,44300.0
portugal,1996,50500.0
romania,1996,59848.0
russia,1996,663900.0
san_marino,1996,520.0
singapore,1996,0.0
south_africa,1996,247202.0
south_korea,1996,79000.0
spain,1996,1087800.0
sri_lanka,1996,75197.0
st_vincent_and_the_grenadines,1996,1166.0
swaziland,1996,59.0
sweden,1996,9137.0
switzerland,1996,5888.0
thailand,1996,8682.0
trinidad_and_tobago,1996,2941.0
tunisia,1996,25751.0
turkey,1996,5461.0
uganda,1996,4200.0
ukraine,1996,171400.0
united_kingdom,1996,364300.0
united_states,1996,272700.0
zambia,1996,10606.0
algeria,1997,77554.0
australia,1997,315400.0
austria,1997,25800.0
bangladesh,1997,0.0
barbados,1997,745.0
belarus,1997,0.0
belgium,1997,9000.0
botswana,1997,3506.0
burundi,1997,600.0
cambodia,1997,200.0
canada,1997,257664.0
chile,1997,19278.0
costa_rica,1997,17003.0
cyprus,1997,2295.0
denmark,1997,75349.0
dominica,1997,655.0
dominican_republic,1997,0.0
ecuador,1997,3765.0
egypt,1997,744.0
el_salvador,1997,11825.0
estonia,1997,0.0
finland,1997,28402.0
france,1997,12161.0
germany,1997,13472.0
greece,1997,45414.0
hungary,1997,853.0
iceland,1997,11632.0
india,1997,981267.0
ireland,1997,5364.0
israel,1997,434335.0
italy,1997,737300.0
jamaica,1997,22888.0
japan,1997,47185.0
jordan,1997,0.0
kenya,1997,16029.0
liechtenstein,1997,0.0
malaysia,1997,812.0
malta,1997,3289.0
mauritius,1997,1889.0
mexico,1997,19271.0
moldova,1997,0.0
morocco,1997,27803.0
myanmar,1997,1357.0
netherlands,1997,7200.0
new_zealand,1997,7646.0
nicaragua,1997,400.0
nigeria,1997,59977.0
norway,1997,1305.0
pakistan,1997,7865.0
panama,1997,10250.0
peru,1997,19196.0
philippines,1997,51531.0
poland,1997,14200.0
portugal,1997,45900.0
romania,1997,52007.0
russia,1997,887300.0
san_marino,1997,446.0
singapore,1997,0.0
slovakia,1997,1067.0
south_africa,1997,212094.0
south_korea,1997,43900.0
spain,1997,650600.0
sri_lanka,1997,57632.0
st_vincent_and_the_grenadines,1997,925.0
sweden,1997,11856.0
switzerland,1997,327.0
thailand,1997,11909.0
trinidad_and_tobago,1997,7026.0
tunisia,1997,35683.0
turkey,1997,7045.0
uganda,1997,220.0
ukraine,1997,116413.0
united_kingdom,1997,130000.0
united_states,1997,338600.0
zambia,1997,20513.0
algeria,1998,53421.0
australia,1998,348400.0
austria,1998,0.0
bangladesh,1998,6490.0
barbados,1998,3630.0
belarus,1998,0.0
belgium,1998,18900.0
botswana,1998,3580.0
burundi,1998,330.0
cambodia,1998,5170.0
canada,1998,244378.0
chile,1998,12608.0
cyprus,1998,6591.0
denmark,1998,502258.0
dominican_republic,1998,3774.0
ecuador,1998,1867.0
egypt,1998,11891.0
el_salvador,1998,4086.0
estonia,1998,0.0
finland,1998,35380.0
france,1998,10106.0
germany,1998,4286.0
greece,1998,33633.0
hungary,1998,1447.0
iceland,1998,3382.0
india,1998,1288923.0
ireland,1998,8060.0
israel,1998,265781.0
italy,1998,435400.0
jamaica,1998,31992.0
japan,1998,26291.0
jordan,1998,0.0
liechtenstein,1998,0.0
malaysia,1998,1778.0
malta,1998,785.0
mauritius,1998,908.0
mexico,1998,16564.0
morocco,1998,42531.0
myanmar,1998,0.0
netherlands,1998,30800.0
new_zealand,1998,15205.0
nicaragua,1998,1200.0
nigeria,1998,7694.0
norway,1998,26950.0
pakistan,1998,6097.0
panama,1998,269260.0
peru,1998,17333.0
philippines,1998,34478.0
poland,1998,16907.0
portugal,1998,44246.0
romania,1998,119659.0
russia,1998,530800.0
rwanda,1998,1644.0
san_marino,1998,6088.0
singapore,1998,0.0
slovakia,1998,0.0
south_africa,1998,323093.0
south_korea,1998,146065.0
spain,1998,680600.0
sri_lanka,1998,43343.0
st_vincent_and_the_grenadines,1998,0.0
suriname,1998,2600.0
sweden,1998,570.0
switzerland,1998,16125.0
thailand,1998,2144.0
trinidad_and_tobago,1998,1898.0
tunisia,1998,28160.0
turkey,1998,11482.0
uganda,1998,1580.0
ukraine,1998,98710.0
united_kingdom,1998,92700.0
united_states,1998,386800.0
algeria,1999,33989.0
argentina,1999,2497746.0
australia,1999,461100.0
austria,1999,0.0
bangladesh,1999,2296.0
belarus,1999,0.0
belgium,1999,12145.0
botswana,1999,2221.0
burundi,1999,6500.0
cambodia,1999,34000.0
canada,1999,159626.0
chile,1999,10667.0
cyprus,1999,2108.0
denmark,1999,75170.0
ecuador,1999,1873.0
egypt,1999,4288.0
el_salvador,1999,68901.0
estonia,1999,0.0
finland,1999,14993.0
france,1999,14908.0
germany,1999,187749.0
hungary,1999,16685.0
iceland,1999,0.0
india,1999,1310695.0
ireland,1999,36505.0
israel,1999,292583.0
italy,1999,935000.0
jamaica,1999,9385.0
japan,1999,25673.0
jordan,1999,0.0
liechtenstein,1999,0.0
malaysia,1999,3452.0
mauritius,1999,881.0
mexico,1999,10918.0
morocco,1999,43293.0
myanmar,1999,2000.0
netherlands,1999,58900.0
new_zealand,1999,10747.0
nicaragua,1999,100.0
nigeria,1999,173858.0
norway,1999,651.0
pakistan,1999,5191.0
panama,1999,34804.0
peru,1999,52080.0
philippines,1999,15517.0
poland,1999,27149.0
portugal,1999,33500.0
romania,1999,232217.0
russia,1999,238400.0
rwanda,1999,2545.0
san_marino,1999,3500.0
singapore,1999,0.0
slovakia,1999,0.0
south_africa,1999,555435.0
south_korea,1999,92026.0
spain,1999,1132655.0
sri_lanka,1999,42346.0
st_vincent_and_the_grenadines,1999,890.0
sweden,1999,9481.0
switzerland,1999,2255.0
thailand,1999,7867.0
trinidad_and_tobago,1999,9185.0
tunisia,1999,31989.0
turkey,1999,3263.0
uganda,1999,1184.0
ukraine,1999,42029.0
united_kingdom,1999,140900.0
united_states,1999,72600.0
algeria,2000,65152.0
argentina,2000,6760850.0
australia,2000,325400.0
austria,2000,19439.0
bangladesh,2000,1698.0
belarus,2000,0.0
belgium,2000,11483.0
botswana,2000,1443.0
brazil,2000,3834116.0
burundi,2000,3460.0
cambodia,2000,36039.0
canada,2000,142672.0
chile,2000,13227.0
costa_rica,2000,300.0
cyprus,2000,180.0
denmark,2000,75656.0
ecuador,2000,1766.0
egypt,2000,1482.0
el_salvador,2000,17684.0
estonia,2000,0.0
finland,2000,84092.0
france,2000,18520.0
gabon,2000,3221.0
germany,2000,7428.0
hungary,2000,26978.0
iceland,2000,1713.0
india,2000,1418299.0
ireland,2000,28192.0
israel,2000,297882.0
italy,2000,687000.0
jamaica,2000,3275.0
japan,2000,15322.0
jordan,2000,0.0
liechtenstein,2000,0.0
lithuania,2000,3303.0
malaysia,2000,2969.0
malta,2000,5305.0
mauritius,2000,3905.0
mexico,2000,9620.0
morocco,2000,43619.0
myanmar,2000,4875.0
netherlands,2000,10300.0
new_zealand,2000,2632.0
nicaragua,2000,0.0
nigeria,2000,344722.0
norway,2000,93889.0
pakistan,2000,225.0
panama,2000,26.0
peru,2000,5280.0
philippines,2000,21442.0
poland,2000,7858.0
portugal,2000,38830.0
romania,2000,24964.0
russia,2000,31000.0
san_marino,2000,3500.0
singapore,2000,0.0
slovakia,2000,0.0
south_africa,2000,1142428.0
south_korea,2000,177969.0
spain,2000,2067287.0
sri_lanka,2000,25858.0
st_vincent_and_the_grenadines,2000,1634.0
sweden,2000,163.0
switzerland,2000,3894.0
thailand,2000,5969.0
trinidad_and_tobago,2000,3126.0
tunisia,2000,35886.0
turkey,2000,18705.0
uganda,2000,872.0
ukraine,2000,20649.0
united_kingdom,2000,183200.0
united_states,2000,393700.0
algeria,2001,50229.0
australia,2001,225700.0
austria,2001,0.0
barbados,2001,3831.0
belarus,2001,0.0
brazil,2001,797139.0
burundi,2001,5420.0
cambodia,2001,38558.0
canada,2001,221145.0
chile,2001,11591.0
costa_rica,2001,500.0
cyprus,2001,1699.0
denmark,2001,49460.0
ecuador,2001,536.0
egypt,2001,2.0
el_salvador,2001,19395.0
estonia,2001,0.0
finland,2001,21715.0
france,2001,11884.0
germany,2001,60948.0
hungary,2001,21128.0
iceland,2001,8948.0
india,2001,687778.0
ireland,2001,32168.0
israel,2001,426560.0
italy,2001,1125000.0
jamaica,2001,2400.0
japan,2001,12172.0
jordan,2001,0.0
liechtenstein,2001,0.0
lithuania,2001,1703.0
malaysia,2001,2209.0
malta,2001,1659.0
mauritius,2001,1796.0
mexico,2001,13767.0
morocco,2001,37259.0
myanmar,2001,7226.0
netherlands,2001,37400.0
new_zealand,2001,22022.0
nicaragua,2001,0.0
nigeria,2001,57188.0
norway,2001,29.0
pakistan,2001,711.0
panama,2001,4172.0
peru,2001,11050.0
philippines,2001,7919.0
poland,2001,1383.0
portugal,2001,26058.0
romania,2001,1848.0
russia,2001,13000.0
san_marino,2001,5015.0
singapore,2001,0.0
slovakia,2001,0.0
south_africa,2001,90392.0
south_korea,2001,88548.0
spain,2001,1244634.0
sri_lanka,2001,42344.0
sweden,2001,9831.0
switzerland,2001,20098.0
thailand,2001,526.0
trinidad_and_tobago,2001,6941.0
tunisia,2001,38242.0
turkey,2001,9911.0
uganda,2001,554.0
ukraine,2001,6776.0
united_kingdom,2001,179900.0
united_states,2001,99100.0
algeria,2002,81851.0
australia,2002,159700.0
austria,2002,6305.0
barbados,2002,577.0
belarus,2002,0.0
botswana,2002,200.0
brazil,2002,1213862.0
canada,2002,165590.0
chile,2002,14662.0
costa_rica,2002,600.0
cyprus,2002,3496.0
denmark,2002,110854.0
ecuador,2002,2257.0
egypt,2002,1760.0
el_salvador,2002,8909.0
finland,2002,70867.0
france,2002,66700.0
germany,2002,428283.0
hungary,2002,4573.0
iceland,2002,0.0
india,2002,1079434.0
ireland,2002,3553.0
israel,2002,1647810.0
italy,2002,5442000.0
jamaica,2002,25568.0
japan,2002,7015.0
jordan,2002,0.0
liechtenstein,2002,0.0
lithuania,2002,0.0
malaysia,2002,506.0
malta,2002,678.0
mauritius,2002,4034.0
mexico,2002,20651.0
morocco,2002,21238.0
myanmar,2002,4550.0
netherlands,2002,29600.0
new_zealand,2002,23309.0
nicaragua,2002,0.0
nigeria,2002,49155.0
norway,2002,9865.0
pakistan,2002,516.0
panama,2002,2454.0
peru,2002,22925.0
philippines,2002,18240.0
poland,2002,13.0
portugal,2002,80168.0
romania,2002,35195.0
russia,2002,3900.0
san_marino,2002,71300.0
singapore,2002,0.0
slovakia,2002,0.0
south_africa,2002,66250.0
south_korea,2002,93859.0
spain,2002,4534274.0
sri_lanka,2002,27717.0
sweden,2002,711.0
switzerland,2002,21947.0
thailand,2002,1907.0
trinidad_and_tobago,2002,6858.0
tunisia,2002,33386.0
turkey,2002,4618.0
uganda,2002,1816.0
ukraine,2002,9344.0
united_kingdom,2002,942900.0
united_states,2002,45900.0
algeria,2003,83919.0
australia,2003,275600.0
austria,2003,779182.0
belarus,2003,0.0
botswana,2003,100.0
brazil,2003,1943223.0
canada,2003,78765.0
central_african_republic,2003,40.0
chile,2003,10443.0
cyprus,2003,3535.0
denmark,2003,44365.0
ecuador,2003,1670.0
egypt,2003,1046.0
el_salvador,2003,9953.0
estonia,2003,13260.0
finland,2003,91866.0
france,2003,62500.0
germany,2003,39692.0
hungary,2003,10831.0
iceland,2003,0.0
india,2003,1815945.0
ireland,2003,3567.0
israel,2003,1258904.0
italy,2003,2560700.0
jamaica,2003,863.0
japan,2003,4447.0
jordan,2003,0.0
liechtenstein,2003,0.0
lithuania,2003,0.0
malta,2003,1945.0
mauritius,2003,3177.0
mexico,2003,6565.0
myanmar,2003,12979.0
netherlands,2003,10800.0
new_zealand,2003,5098.0
nigeria,2003,249697.0
norway,2003,95.0
pakistan,2003,1263.0
panama,2003,650.0
peru,2003,37323.0
philippines,2003,10035.0
poland,2003,3034.0
portugal,2003,30330.0
romania,2003,27045.0
russia,2003,5736.0
san_marino,2003,2148.0
singapore,2003,0.0
slovakia,2003,18326.0
south_africa,2003,83533.0
south_korea,2003,137241.0
spain,2003,728975.0
sri_lanka,2003,42561.0
sweden,2003,80538.0
switzerland,2003,8111.0
thailand,2003,3576.0
trinidad_and_tobago,2003,10134.0
tunisia,2003,46893.0
turkey,2003,1535.0
uganda,2003,1200.0
ukraine,2003,5448.0
united_kingdom,2003,150600.0
united_states,2003,129200.0
algeria,2004,56861.0
australia,2004,194000.0
austria,2004,30.0
belarus,2004,0.0
botswana,2004,3400.0
brazil,2004,1291332.0
canada,2004,259229.0
chile,2004,13013.0
costa_rica,2004,1800.0
cyprus,2004,6479.0
denmark,2004,75710.0
ecuador,2004,500.0
el_salvador,2004,8584.0
finland,2004,25211.0
france,2004,60400.0
germany,2004,101419.0
hungary,2004,6276.0
iceland,2004,4256.0
india,2004,2072221.0
ireland,2004,10227.0
israel,2004,722875.0
italy,2004,709480.0
jamaica,2004,680.0
japan,2004,6998.0
jordan,2004,0.0
liechtenstein,2004,0.0
lithuania,2004,0.0
malta,2004,523.0
mauritius,2004,2958.0
mexico,2004,9412.0
myanmar,2004,3723.0
netherlands,2004,104200.0
new_zealand,2004,6127.0
nicaragua,2004,100.0
nigeria,2004,127377.0
norway,2004,9873.0
panama,2004,7.0
peru,2004,29273.0
philippines,2004,11197.0
poland,2004,217.0
portugal,2004,31906.0
romania,2004,13720.0
russia,2004,195533.0
san_marino,2004,70.0
singapore,2004,0.0
slovakia,2004,0.0
south_africa,2004,395301.0
south_korea,2004,184969.0
spain,2004,555909.0
sri_lanka,2004,33346.0
sweden,2004,2449.0
switzerland,2004,24399.0
thailand,2004,193.0
trinidad_and_tobago,2004,7469.0
tunisia,2004,44637.0
turkey,2004,3557.0
uganda,2004,1412.0
ukraine,2004,997.0
united_kingdom,2004,292700.0
united_states,2004,173300.0
australia,2005,241000.0
austria,2005,0.0
botswana,2005,100.0
brazil,2005,2023180.0
canada,2005,199007.0
chile,2005,11209.0
costa_rica,2005,1800.0
cyprus,2005,13895.0
denmark,2005,32833.0
ecuador,2005,963.0
el_salvador,2005,5961.0
estonia,2005,0.0
finland,2005,106796.0
germany,2005,17097.0
hungary,2005,1425.0
india,2005,2913601.0
ireland,2005,3291.0
israel,2005,103666.0
italy,2005,960854.0
japan,2005,4119.0
jordan,2005,0.0
latvia,2005,0.0
liechtenstein,2005,0.0
lithuania,2005,70.0
malta,2005,972.0
mauritius,2005,3640.0
mexico,2005,5506.0
myanmar,2005,1250.0
netherlands,2005,29000.0
new_zealand,2005,17752.0
nigeria,2005,280606.0
norway,2005,591.0
panama,2005,20.0
peru,2005,19022.0
philippines,2005,8496.0
poland,2005,1592.0
portugal,2005,21740.0
romania,2005,2892.0
russia,2005,84574.0
san_marino,2005,4000.0
singapore,2005,0.0
slovakia,2005,0.0
south_africa,2005,399291.0
south_korea,2005,117912.0
spain,2005,404759.0
sri_lanka,2005,53565.0
sweden,2005,604.0
switzerland,2005,338.0
thailand,2005,2578.0
tunisia,2005,78953.0
turkey,2005,3529.0
ukraine,2005,630.0
united_kingdom,2005,92600.0
united_states,2005,99700.0
argentina,2006,1151871.0
australia,2006,122700.0
austria,2006,0.0
botswana,2006,200.0
brazil,2006,1360013.0
canada,2006,42314.0
central_african_republic,2006,254.0
chile,2006,15602.0
costa_rica,2006,200.0
cyprus,2006,25955.0
denmark,2006,79128.0
ecuador,2006,1066.0
el_salvador,2006,8597.0
estonia,2006,60.0
finland,2006,48276.0
germany,2006,168723.0
hungary,2006,24665.0
india,2006,1810348.0
ireland,2006,1186.0
israel,2006,125730.0
italy,2006,466855.0
japan,2006,5766.0
latvia,2006,0.0
liechtenstein,2006,0.0
lithuania,2006,0.0
luxembourg,2006,0.0
malta,2006,7023.0
mauritius,2006,1478.0
mexico,2006,2522.0
myanmar,2006,1109.0
netherlands,2006,11300.0
new_zealand,2006,10079.0
nigeria,2006,208589.0
norway,2006,29109.0
panama,2006,395.0
peru,2006,19565.0
philippines,2006,1415.0
poland,2006,24647.0
portugal,2006,33493.0
romania,2006,1254.0
russia,2006,522.0
san_marino,2006,0.0
singapore,2006,0.0
slovakia,2006,1333.0
south_africa,2006,250787.0
south_korea,2006,131359.0
spain,2006,499551.0
sri_lanka,2006,209804.0
sweden,2006,1740.0
switzerland,2006,635.0
thailand,2006,900.0
tunisia,2006,115443.0
turkey,2006,2061.0
ukraine,2006,2266.0
united_kingdom,2006,713300.0
united_states,2006,76600.0
argentina,2007,1149577.0
australia,2007,36000.0
austria,2007,0.0
botswana,2007,3400.0
brazil,2007,1437769.0
canada,2007,65552.0
central_african_republic,2007,3.0
chile,2007,17294.0
costa_rica,2007,300.0
cyprus,2007,3396.0
denmark,2007,61113.0
ecuador,2007,1525.0
el_salvador,2007,2436.0
estonia,2007,500.0
finland,2007,89729.0
germany,2007,106483.0
hungary,2007,60805.0
india,2007,724574.0
ireland,2007,1436.0
israel,2007,386075.0
italy,2007,906292.0
japan,2007,20825.0
latvia,2007,0.0
lithuania,2007,7033.0
malta,2007,1106.0
mauritius,2007,4687.0
mexico,2007,7935.0
myanmar,2007,1019.0
netherlands,2007,20700.0
new_zealand,2007,4090.0
norway,2007,519.0
panama,2007,690.0
peru,2007,48096.0
philippines,2007,915.0
poland,2007,59909.0
portugal,2007,29164.0
romania,2007,8081.0
russia,2007,2894.0
san_marino,2007,0.0
singapore,2007,0.0
slovakia,2007,72.0
south_africa,2007,608919.0
south_korea,2007,93385.0
spain,2007,497022.0
sri_lanka,2007,7547.0
sweden,2007,3635.0
switzerland,2007,5083.0
thailand,2007,620.0
tunisia,2007,98210.0
turkey,2007,25920.0
ukraine,2007,849.0
united_kingdom,2007,744800.0
united_states,2007,192900.0
argentina,2008,1931561.0
australia,2008,172900.0
austria,2008,0.0
botswana,2008,29.0
brazil,2008,2043124.0
canada,2008,41291.0
chile,2008,17473.0
costa_rica,2008,2300.0
cyprus,2008,743.0
denmark,2008,91409.0
ecuador,2008,574.0
el_salvador,2008,5006.0
estonia,2008,400.0
finland,2008,15992.0
germany,2008,154052.0
hungary,2008,8633.0
india,2008,1483593.0
ireland,2008,356.0
israel,2008,19275.0
italy,2008,669153.0
japan,2008,8284.0
latvia,2008,812.0
lithuania,2008,7961.0
malta,2008,1522.0
mauritius,2008,2148.0
mexico,2008,8585.0
myanmar,2008,1087.0
netherlands,2008,51900.0
norway,2008,12963.0
panama,2008,1238.0
peru,2008,34011.0
philippines,2008,1115.0
poland,2008,209030.0
romania,2008,16730.0
russia,2008,1920.0
singapore,2008,0.0
slovakia,2008,445.0
south_africa,2008,118979.0
south_korea,2008,114290.0
spain,2008,543008.0
sri_lanka,2008,37931.0
sweden,2008,12766.0
switzerland,2008,10160.0
turkey,2008,5040.0
ukraine,2008,354.0
united_kingdom,2008,511200.0
united_states,2008,82700.0
uruguay,2008,763983.0
argentina,2009,1536100.0
austria,2009,0.0
barbados,2009,600.0
brazil,2009,1568000.0
costa_rica,2009,2500.0
cyprus,2009,600.0
denmark,2009,12679000.0
el_salvador,2009,6200.0
germany,2009,28300.0
hungary,2009,3100.0
israel,2009,50900.0
italy,2009,266500.0
japan,2009,20500.0
latvia,2009,0.0
malta,2009,6400.0
mexico,2009,24500.0
new_zealand,2009,9000.0
panama,2009,2500.0
paraguay,2009,1200.0
peru,2009,36100.0
philippines,2009,1500.0
poland,2009,22400.0
san_marino,2009,2200.0
singapore,2009,0.0
slovakia,2009,0.0
south_africa,2009,172700.0
south_korea,2009,81000.0
spain,2009,653500.0
sri_lanka,2009,5300.0
sweden,2009,900.0
switzerland,2009,200.0
trinidad_and_tobago,2009,2500.0
turkey,2009,3100.0
ukraine,2009,300.0
united_kingdom,2009,208500.0
united_states,2009,12500.0
uruguay,2009,736800.0
argentina,2010,1405300.0
austria,2010,0.0
bahrain,2010,2500.0
barbados,2010,0.0
brazil,2010,1582700.0
costa_rica,2010,1100.0
cyprus,2010,200.0
denmark,2010,15828000.0
el_salvador,2010,1900.0
germany,2010,12900.0
hungary,2010,3300.0
israel,2010,35800.0
japan,2010,21300.0
latvia,2010,0.0
mexico,2010,2700.0
new_zealand,2010,6400.0
panama,2010,600.0
paraguay,2010,600.0
peru,2010,30600.0
philippines,2010,3000.0
poland,2010,13900.0
san_marino,2010,3000.0
singapore,2010,0.0
slovakia,2010,300.0
south_africa,2010,1191800.0
south_korea,2010,39700.0
spain,2010,340800.0
sri_lanka,2010,5100.0
sweden,2010,3000.0
switzerland,2010,200.0
trinidad_and_tobago,2010,400.0
turkey,2010,800.0
