country,year,gold_production
namibia,1947,0.001048932
new_zealand,1947,3.5
nicaragua,1947,6.8
niger,1947,0.0
nigeria,1947,0.062454
north_korea,1947,0.0
norway,1947,0.0
oman,1947,0.0
panama,1947,0.0
papua_new_guinea,1947,1.9
peru,1947,3.6
philippines,1947,2.0
poland,1947,0.0
portugal,1947,0.4466184
romania,1947,2.3
russia,1947,0.0
rwanda,1947,0.0
saudi_arabia,1947,1.532178
senegal,1947,0.0
serbia,1947,0.4064516
sierra_leone,1947,0.06803886
slovakia,1947,0.1129032
solomon_is,1947,0.0
south_africa,1947,348.4
south_korea,1947,10.1
spain,1947,0.0
suriname,1947,0.1169418
swaziland,1947,0.1598063
sweden,1947,2.4
tajikistan,1947,0.0
tanzania,1947,1.5
thailand,1947,0.0
turkey,1947,0.0
uganda,1947,0.03872545
united_kingdom,1947,0.0
united_states,1947,65.6
uruguay,1947,0.0
uzbekistan,1947,0.0
venezuela,1947,0.7
vietnam,1947,0.0
zambia,1947,0.02208428
zimbabwe,1947,16.3
algeria,1948,0.0
angola,1948,0.01230369
argentina,1948,0.2270655
armenia,1948,0.0
australia,1948,27.5
austria,1948,0.0
azerbaijan,1948,0.0
bolivia,1948,0.2
botswana,1948,0.04258098
brazil,1948,4.1
bulgaria,1948,0.0
burkina_faso,1948,0.0
burundi,1948,0.0
cambodia,1948,0.0
cameroon,1948,0.30351
canada,1948,110.1
central_african_republic,1948,0.0
chile,1948,5.1
china,1948,0.5
colombia,1948,10.4
congo_drc,1948,9.3
costa_rica,1948,0.02867554
cote_d_ivoire,1948,0.0
cuba,1948,0.009468741
czech_republic,1948,0.0
dominican_republic,1948,0.0
ecuador,1948,2.5
egypt,1948,0.1092307
el_salvador,1948,0.5890464
equatorial_guinea,1948,0.0
eritrea,1948,0.06355963
fiji,1948,2.9
finland,1948,0.3208316
france,1948,1.1
gabon,1948,0.0
georgia,1948,0.0
germany,1948,0.0
ghana,1948,20.9
greece,1948,0.0
guatemala,1948,0.0003331069
guinea,1948,0.0
guyana,1948,0.5373652
haiti,1948,0.0
honduras,1948,0.4044059
hungary,1948,0.0
india,1948,5.6
indonesia,1948,1.1
iran,1948,0.0
italy,1948,0.5612639
jamaica,1948,0.0
japan,1948,3.1
kazakhstan,1948,0.0
kenya,1948,0.664201
kyrgyzstan,1948,0.0
laos,1948,0.0
liberia,1948,0.3911384
macedonia,1948,0.2064516
madagascar,1948,0.0594206
malaysia,1948,0.2895053
mali,1948,0.0
mauritania,1948,0.0
mexico,1948,11.4
mongolia,1948,0.0
morocco,1948,0.0
mozambique,1948,0.1342066
myanmar,1948,0.003713788
namibia,1948,0.01329593
new_zealand,1948,2.9
nicaragua,1948,7.0
niger,1948,0.0
nigeria,1948,0.08218527
north_korea,1948,0.0
norway,1948,0.0
oman,1948,0.0
panama,1948,0.02834952
papua_new_guinea,1948,2.7
peru,1948,3.5
philippines,1948,6.5
poland,1948,0.0
portugal,1948,0.334496
romania,1948,2.8
russia,1948,0.0
rwanda,1948,0.0
saudi_arabia,1948,2.097184
senegal,1948,0.0
serbia,1948,0.4645161
sierra_leone,1948,0.0621705
slovakia,1948,0.1290323
solomon_is,1948,0.0
south_africa,1948,360.3
south_korea,1948,0.1
spain,1948,0.0
suriname,1948,0.118416
swaziland,1948,0.08816702
sweden,1948,2.2
tajikistan,1948,0.0
tanzania,1948,1.8
thailand,1948,0.0
turkey,1948,0.0
uganda,1948,0.03282875
united_kingdom,1948,0.0
united_states,1948,62.6
uruguay,1948,0.0
uzbekistan,1948,0.0
venezuela,1948,1.5
vietnam,1948,0.0
zambia,1948,0.03345244
zimbabwe,1948,16.0
algeria,1949,0.0
angola,1949,0.009043498
argentina,1949,0.2267962
armenia,1949,0.0
australia,1949,27.6
austria,1949,0.0
azerbaijan,1949,0.0
bolivia,1949,1.0
botswana,1949,0.008504857
brazil,1949,3.7
bulgaria,1949,0.0
burkina_faso,1949,0.0
burundi,1949,0.0
cambodia,1949,0.0
cameroon,1949,0.2255205
canada,1949,128.3
central_african_republic,1949,0.0
chile,1949,5.6
china,1949,0.6
colombia,1949,11.2
congo_drc,1949,10.4
costa_rica,1949,0.008051265
cote_d_ivoire,1949,0.0
cuba,1949,0.1613655
czech_republic,1949,0.0
dominican_republic,1949,0.03158137
ecuador,1949,3.1
egypt,1949,0.1997224
el_salvador,1949,0.7680169
equatorial_guinea,1949,0.0
eritrea,1949,0.06358798
fiji,1949,3.2
finland,1949,0.3236665
france,1949,1.5
gabon,1949,0.0
georgia,1949,0.0
germany,1949,0.1
ghana,1949,21.1
greece,1949,0.0
guatemala,1949,0.0001417476
guinea,1949,0.0
guyana,1949,0.5383007
haiti,1949,0.0
honduras,1949,0.7323249
hungary,1949,0.0
india,1949,5.1
indonesia,1949,0.0
iran,1949,0.0
italy,1949,0.3253958
jamaica,1949,0.0
japan,1949,4.1
kazakhstan,1949,0.0
kenya,1949,0.5690316
kyrgyzstan,1949,0.0
laos,1949,0.0
liberia,1949,0.3737318
macedonia,1949,0.283871
madagascar,1949,0.04241089
malaysia,1949,0.3685438
mali,1949,0.0
mauritania,1949,0.0
mexico,1949,12.6
mongolia,1949,0.0
morocco,1949,0.0
mozambique,1949,0.06996662
myanmar,1949,0.005528157
namibia,1949,0.0
new_zealand,1949,2.6
nicaragua,1949,6.9
niger,1949,0.0
nigeria,1949,0.07129905
north_korea,1949,0.0
norway,1949,0.0
oman,1949,0.0
panama,1949,0.2737713
papua_new_guinea,1949,2.9
peru,1949,3.5
philippines,1949,9.0
poland,1949,0.0
portugal,1949,0.2944098
romania,1949,3.5
russia,1949,0.0
rwanda,1949,0.0
saudi_arabia,1949,1.89474
senegal,1949,0.0
serbia,1949,0.6387097
sierra_leone,1949,0.06605439
slovakia,1949,0.1774194
solomon_is,1949,0.0
south_africa,1949,364.1
south_korea,1949,0.2
spain,1949,0.0
suriname,1949,0.1075581
swaziland,1949,0.080541
sweden,1949,2.5
tajikistan,1949,0.0
tanzania,1949,2.1
thailand,1949,0.0
turkey,1949,0.3033399
uganda,1949,0.01837049
united_kingdom,1949,0.0
united_states,1949,62.0
uruguay,1949,0.0
uzbekistan,1949,0.0
venezuela,1949,1.9
vietnam,1949,0.0
zambia,1949,0.03362253
zimbabwe,1949,16.4
algeria,1950,0.0
angola,1950,0.005698254
argentina,1950,0.2267962
armenia,1950,0.0
australia,1950,27.0
austria,1950,0.0
azerbaijan,1950,0.0
bolivia,1950,0.2
botswana,1950,0.007484274
brazil,1950,4.0
bulgaria,1950,0.0
burkina_faso,1950,0.0
burundi,1950,0.0
cambodia,1950,0.0
cameroon,1950,0.1808983
canada,1950,138.2
central_african_republic,1950,0.0
chile,1950,5.8
china,1950,0.9
colombia,1950,11.8
congo_drc,1950,10.6
costa_rica,1950,0.003260195
cote_d_ivoire,1950,0.0
cuba,1950,0.196037
czech_republic,1950,0.0
dominican_republic,1950,0.01513865
ecuador,1950,3.0
egypt,1950,0.3040203
el_salvador,1950,0.7809443
equatorial_guinea,1950,0.0
eritrea,1950,0.03144813
fiji,1950,3.2
finland,1950,0.1859445
france,1950,2.0
gabon,1950,0.0
georgia,1950,0.0
germany,1950,0.3
ghana,1950,21.4
greece,1950,0.0
guatemala,1950,0.01125476
guinea,1950,0.0
guyana,1950,0.3505702
haiti,1950,0.0
honduras,1950,0.8612585
hungary,1950,0.0
india,1950,6.1
indonesia,1950,0.0
iran,1950,0.0
italy,1950,0.3398824
jamaica,1950,0.0
japan,1950,4.8
kazakhstan,1950,0.0
kenya,1950,0.6505082
kyrgyzstan,1950,0.0
laos,1950,0.0
liberia,1950,0.3433127
macedonia,1950,0.3354839
madagascar,1950,0.04938487
malaysia,1950,0.4989516
mali,1950,0.0
mauritania,1950,0.0
mexico,1950,12.7
mongolia,1950,0.0
morocco,1950,0.003373593
mozambique,1950,0.02823613
myanmar,1950,0.004252428
namibia,1950,0.0
new_zealand,1950,2.4
nicaragua,1950,7.3
niger,1950,0.0
nigeria,1950,0.06341788
north_korea,1950,0.0
norway,1950,0.0
oman,1950,0.0
panama,1950,0.03169477
papua_new_guinea,1950,2.5
peru,1950,4.6
philippines,1950,10.4
poland,1950,0.0
portugal,1950,0.4384254
romania,1950,0.0
russia,1950,0.0
rwanda,1950,0.0
saudi_arabia,1950,1.876795
senegal,1950,0.0
serbia,1950,0.7548387
sierra_leone,1950,0.09876974
slovakia,1950,0.2096774
solomon_is,1950,0.0
south_africa,1950,362.8
south_korea,1950,0.5
spain,1950,0.0
suriname,1950,0.1288769
swaziland,1950,0.05085904
sweden,1950,2.5
tajikistan,1950,0.0
tanzania,1950,2.1
thailand,1950,0.0
turkey,1950,0.0
uganda,1950,0.01442991
united_kingdom,1950,0.0
united_states,1950,74.5
uruguay,1950,0.0
uzbekistan,1950,0.0
venezuela,1950,1.1
vietnam,1950,0.0
zambia,1950,0.04059652
zimbabwe,1950,15.9
algeria,1951,0.0
angola,1951,0.001729321
argentina,1951,0.2267962
armenia,1951,0.0
australia,1951,27.9
austria,1951,0.0
azerbaijan,1951,0.0
bolivia,1951,0.1
botswana,1951,0.01397631
brazil,1951,4.2
bulgaria,1951,0.0
burkina_faso,1951,0.0
burundi,1951,0.0
cambodia,1951,0.0
cameroon,1951,0.1370699
canada,1951,136.6
central_african_republic,1951,0.0
chile,1951,5.4
china,1951,1.0
colombia,1951,13.4
congo_drc,1951,11.0
costa_rica,1951,2.834952e-05
cote_d_ivoire,1951,0.0
cuba,1951,0.02367185
czech_republic,1951,0.0
dominican_republic,1951,0.01304078
ecuador,1951,0.4
egypt,1951,0.3979423
el_salvador,1951,0.6867672
equatorial_guinea,1951,0.0
eritrea,1951,0.01913593
fiji,1951,3.0
finland,1951,0.5122475
france,1951,2.1
gabon,1951,0.0
georgia,1951,0.0
germany,1951,0.5
ghana,1951,21.7
greece,1951,0.0
guatemala,1951,0.0001984467
guinea,1951,0.0
guyana,1951,0.3822933
haiti,1951,0.0
honduras,1951,0.8849587
hungary,1951,0.0
india,1951,7.0
indonesia,1951,0.0
iran,1951,0.0
italy,1951,0.3845329
jamaica,1951,0.0
japan,1951,5.9
kazakhstan,1951,0.0
kenya,1951,0.5603283
kyrgyzstan,1951,0.0
laos,1951,0.0
liberia,1951,0.2779954
macedonia,1951,0.3354839
madagascar,1951,0.04969671
malaysia,1951,0.4592623
mali,1951,0.0
mauritania,1951,0.0
mexico,1951,12.2
mongolia,1951,0.0
morocco,1951,0.05834332
mozambique,1951,0.02440894
myanmar,1951,0.004904467
namibia,1951,0.0
new_zealand,1951,2.3
nicaragua,1951,7.8
niger,1951,0.0
nigeria,1951,0.04501904
north_korea,1951,0.0
norway,1951,0.0
oman,1951,0.0
panama,1951,0.07688391
papua_new_guinea,1951,2.9
peru,1951,4.9
philippines,1951,12.2
poland,1951,0.0
portugal,1951,0.5204405
romania,1951,0.0
russia,1951,0.0
rwanda,1951,0.0
saudi_arabia,1951,2.072464
senegal,1951,0.0
serbia,1951,0.7548387
sierra_leone,1951,0.09244779
slovakia,1951,0.2096774
solomon_is,1951,0.0
south_africa,1951,358.2
south_korea,1951,0.1
spain,1951,0.0
suriname,1951,0.1841018
swaziland,1951,0.009128546
sweden,1951,2.2
tajikistan,1951,0.0
tanzania,1951,2.0
thailand,1951,0.0
turkey,1951,0.0
uganda,1951,0.005216312
united_kingdom,1951,0.0
united_states,1951,61.6
uruguay,1951,0.0
uzbekistan,1951,0.0
venezuela,1951,0.0
vietnam,1951,0.0
zambia,1951,0.02429554
zimbabwe,1951,15.1
algeria,1952,0.0
angola,1952,0.001133981
argentina,1952,0.2267962
armenia,1952,0.0
australia,1952,30.5
austria,1952,0.0
azerbaijan,1952,0.0
bolivia,1952,0.3
botswana,1952,0.03529516
brazil,1952,4.3
bulgaria,1952,0.0
burkina_faso,1952,0.0
burundi,1952,0.0
cambodia,1952,0.0
cameroon,1952,0.06571419
canada,1952,139.1
central_african_republic,1952,0.0
chile,1952,5.2
china,1952,1.0
colombia,1952,13.1
congo_drc,1952,11.5
costa_rica,1952,0.05669905
cote_d_ivoire,1952,0.0
cuba,1952,0.02497593
czech_republic,1952,0.0
dominican_republic,1952,0.009412042
ecuador,1952,0.8
egypt,1952,0.4841532
el_salvador,1952,0.7294899
equatorial_guinea,1952,0.0
eritrea,1952,0.0
fiji,1952,2.4
finland,1952,0.5596479
france,1952,1.8
gabon,1952,0.0
georgia,1952,0.0
germany,1952,0.4
ghana,1952,21.5
greece,1952,0.0
guatemala,1952,0.0001133981
guinea,1952,0.0
guyana,1952,0.6304083
haiti,1952,0.0
honduras,1952,0.9933673
hungary,1952,0.0
india,1952,7.9
indonesia,1952,0.0
iran,1952,0.0
italy,1952,0.4743159
jamaica,1952,0.0
japan,1952,7.1
kazakhstan,1952,0.0
kenya,1952,0.2894486
kyrgyzstan,1952,0.0
laos,1952,0.0
liberia,1952,0.0269037
macedonia,1952,0.3612903
madagascar,1952,0.04552933
malaysia,1952,0.532971
mali,1952,0.0
mauritania,1952,0.0
mexico,1952,14.3
mongolia,1952,0.0
morocco,1952,0.1148439
mozambique,1952,0.02355845
myanmar,1952,0.001219029
namibia,1952,0.0
new_zealand,1952,1.8
nicaragua,1952,7.9
niger,1952,0.0
nigeria,1952,0.03058914
north_korea,1952,0.0
norway,1952,0.0
oman,1952,0.0
panama,1952,0.0
papua_new_guinea,1952,3.8
peru,1952,4.2
philippines,1952,14.6
poland,1952,0.0
portugal,1952,0.5085904
romania,1952,0.0
russia,1952,0.0
rwanda,1952,0.0
saudi_arabia,1952,1.967287
senegal,1952,0.0
serbia,1952,0.8129032
sierra_leone,1952,0.07478604
slovakia,1952,0.2258065
solomon_is,1952,0.0
south_africa,1952,367.6
south_korea,1952,0.6
spain,1952,0.0
suriname,1952,0.1737542
swaziland,1952,2.834952e-05
sweden,1952,2.0
tajikistan,1952,0.0
tanzania,1952,2.1
thailand,1952,0.0
turkey,1952,0.0
uganda,1952,0.004706021
united_kingdom,1952,0.0
united_states,1952,59.0
uruguay,1952,0.0
uzbekistan,1952,0.0
venezuela,1952,0.0
vietnam,1952,0.0
zambia,1952,0.07152585
zimbabwe,1952,15.5
algeria,1953,0.0
angola,1953,0.0005669905
argentina,1953,0.2267962
armenia,1953,0.0
australia,1953,33.4
austria,1953,0.0
azerbaijan,1953,0.0
bolivia,1953,0.7
botswana,1953,0.03143962
brazil,1953,3.6
bulgaria,1953,0.0
burkina_faso,1953,0.0
burundi,1953,0.0
cambodia,1953,0.0
cameroon,1953,0.02693205
canada,1953,126.5
central_african_republic,1953,0.0
chile,1953,4.1
china,1953,0.8
colombia,1953,13.6
congo_drc,1953,11.5
costa_rica,1953,0.1842719
cote_d_ivoire,1953,0.0
cuba,1953,0.03348079
czech_republic,1953,0.0
dominican_republic,1953,0.004706021
ecuador,1953,0.9
egypt,1953,0.4097073
el_salvador,1953,0.5651194
equatorial_guinea,1953,0.0
eritrea,1953,0.0
fiji,1953,2.4
finland,1953,0.5523338
france,1953,1.2
gabon,1953,0.0
georgia,1953,0.0
germany,1953,0.6
ghana,1953,22.7
greece,1953,0.0
guatemala,1953,8.504857e-05
guinea,1953,0.0
guyana,1953,0.5456433
haiti,1953,0.0
honduras,1953,1.105291
hungary,1953,0.0
india,1953,6.9
indonesia,1953,0.0
iran,1953,0.0
italy,1953,0.393378
jamaica,1953,0.0
japan,1953,8.0
kazakhstan,1953,0.0
kenya,1953,0.2722405
kyrgyzstan,1953,0.0
laos,1953,0.0
liberia,1953,0.02446564
macedonia,1953,0.283871
madagascar,1953,0.04405516
malaysia,1953,0.4932817
mali,1953,0.0
mauritania,1953,0.0
mexico,1953,15.0
mongolia,1953,0.0
morocco,1953,0.07192274
mozambique,1953,0.02931341
myanmar,1953,0.01607418
namibia,1953,0.0
new_zealand,1953,1.2
nicaragua,1953,8.1
niger,1953,0.0
nigeria,1953,0.01953282
north_korea,1953,0.0
norway,1953,0.0
oman,1953,0.0
panama,1953,0.0
papua_new_guinea,1953,3.8
peru,1953,4.4
philippines,1953,14.9
poland,1953,0.0
portugal,1953,0.4211038
romania,1953,0.0
russia,1953,0.0
rwanda,1953,0.0
saudi_arabia,1953,2.312357
senegal,1953,0.0
serbia,1953,0.6387097
sierra_leone,1953,0.04002953
slovakia,1953,0.1774194
solomon_is,1953,0.0
south_africa,1953,371.4
south_korea,1953,0.5
spain,1953,0.0
suriname,1953,0.1837616
swaziland,1953,0.0
sweden,1953,2.7
tajikistan,1953,0.0
tanzania,1953,2.3
thailand,1953,0.0
turkey,1953,0.0
uganda,1953,0.01216195
united_kingdom,1953,0.0
united_states,1953,60.9
uruguay,1953,0.0
uzbekistan,1953,0.0
venezuela,1953,0.8
vietnam,1953,0.0
zambia,1953,0.09378022
zimbabwe,1953,15.6
algeria,1954,0.0
angola,1954,0.0009922333
argentina,1954,0.2267962
armenia,1954,0.0
australia,1954,34.8
austria,1954,0.0
azerbaijan,1954,0.0
bolivia,1954,1.0
botswana,1954,0.03447302
brazil,1954,3.7
bulgaria,1954,0.0
burkina_faso,1954,0.0
burundi,1954,0.0
cambodia,1954,0.0
cameroon,1954,0.01944777
canada,1954,135.8
central_african_republic,1954,0.0
chile,1954,3.9
china,1954,0.7
colombia,1954,11.7
congo_drc,1954,11.4
costa_rica,1954,0.1615923
cote_d_ivoire,1954,0.0
cuba,1954,0.04543011
czech_republic,1954,0.0
dominican_republic,1954,0.004706021
ecuador,1954,0.6
egypt,1954,0.4929132
el_salvador,1954,0.1509896
equatorial_guinea,1954,0.0
eritrea,1954,0.0
fiji,1954,2.3
finland,1954,0.4812615
france,1954,0.4
gabon,1954,0.0
georgia,1954,0.0
germany,1954,1.2
ghana,1954,24.5
greece,1954,0.0
guatemala,1954,0.004294953
guinea,1954,0.0
guyana,1954,0.7293198
haiti,1954,0.0
honduras,1954,1.403755
hungary,1954,0.0
india,1954,7.5
indonesia,1954,0.0
iran,1954,0.0
italy,1954,0.1693317
jamaica,1954,0.0
japan,1954,9.4
kazakhstan,1954,0.0
kenya,1954,0.1873053
kyrgyzstan,1954,0.0
laos,1954,0.0
liberia,1954,0.003217671
macedonia,1954,0.3612903
madagascar,1954,0.03478486
malaysia,1954,0.5641555
mali,1954,0.0
mauritania,1954,0.0
mexico,1954,12.0
mongolia,1954,0.0
morocco,1954,0.1011511
mozambique,1954,0.05746448
myanmar,1954,0.004819419
namibia,1954,0.0
new_zealand,1954,1.3
nicaragua,1954,7.3
niger,1954,0.0
nigeria,1954,0.02069515
north_korea,1954,0.0
norway,1954,0.0
oman,1954,0.0
panama,1954,0.0
papua_new_guinea,1954,2.7
peru,1954,4.6
philippines,1954,12.9
poland,1954,0.0
portugal,1954,0.6252487
romania,1954,0.0
russia,1954,0.0
rwanda,1954,0.0
saudi_arabia,1954,0.8856391
senegal,1954,0.0
serbia,1954,0.8129032
sierra_leone,1954,0.006747186
slovakia,1954,0.2258065
solomon_is,1954,0.0
south_africa,1954,411.7
south_korea,1954,1.6
spain,1954,0.0
suriname,1954,0.1919546
swaziland,1954,0.0
sweden,1954,3.4
tajikistan,1954,0.0
tanzania,1954,2.3
thailand,1954,0.0
turkey,1954,0.0
uganda,1954,0.01292738
united_kingdom,1954,0.0
united_states,1954,57.1
uruguay,1954,0.0
uzbekistan,1954,0.0
venezuela,1954,1.7
vietnam,1954,0.0
zambia,1954,0.07506954
zimbabwe,1954,16.7
algeria,1955,0.0
angola,1955,0.001615923
argentina,1955,0.207802
armenia,1955,0.0
australia,1955,32.6
austria,1955,0.0
azerbaijan,1955,0.0
bolivia,1955,1.0
botswana,1955,0.01587573
brazil,1955,3.4
bulgaria,1955,0.0
burkina_faso,1955,0.01469356
burundi,1955,0.0
cambodia,1955,0.0
cameroon,1955,0.01468505
canada,1955,141.3
central_african_republic,1955,0.0119068
chile,1955,3.8
china,1955,0.9
colombia,1955,11.8
congo_drc,1955,11.5
costa_rica,1955,0.008504857
cote_d_ivoire,1955,0.0
cuba,1955,0.05737943
czech_republic,1955,0.0
dominican_republic,1955,0.0
ecuador,1955,0.5
egypt,1955,0.1849523
el_salvador,1955,0.1082385
equatorial_guinea,1955,0.0
eritrea,1955,0.004564273
fiji,1955,2.3
finland,1955,0.5331978
france,1955,1.0
gabon,1955,0.9704042
georgia,1955,0.0
germany,1955,1.3
ghana,1955,21.4
greece,1955,0.1886661
guatemala,1955,0.008504857
guinea,1955,0.0
guyana,1955,0.6367019
haiti,1955,0.0
honduras,1955,0.02316156
hungary,1955,0.0
india,1955,6.6
indonesia,1955,0.0
iran,1955,0.0
italy,1955,0.1746331
jamaica,1955,0.0
japan,1955,9.0
kazakhstan,1955,0.0
kenya,1955,0.2701143
kyrgyzstan,1955,0.0
laos,1955,0.0
liberia,1955,0.01905088
macedonia,1955,0.3354839
madagascar,1955,0.02738564
malaysia,1955,0.6123497
mali,1955,0.0
mauritania,1955,0.0
mexico,1955,11.9
mongolia,1955,0.0
morocco,1955,0.1212226
mozambique,1955,0.03535186
myanmar,1955,0.003515341
namibia,1955,0.0
new_zealand,1955,0.8
nicaragua,1955,7.1
niger,1955,0.0
nigeria,1955,0.01950447
north_korea,1955,0.0
norway,1955,0.0
oman,1955,0.0
panama,1955,0.0
papua_new_guinea,1955,2.3
peru,1955,5.3
philippines,1955,13.0
poland,1955,0.0
portugal,1955,0.8166647
romania,1955,0.0
russia,1955,0.0
rwanda,1955,0.0
saudi_arabia,1955,0.0
senegal,1955,0.0
serbia,1955,0.7548387
sierra_leone,1955,0.01326758
slovakia,1955,0.2096774
solomon_is,1955,0.0
south_africa,1955,454.2
south_korea,1955,1.5
spain,1955,0.29767
suriname,1955,0.2041733
swaziland,1955,0.0
sweden,1955,3.1
tajikistan,1955,0.0
tanzania,1955,2.3
thailand,1955,0.0
turkey,1955,0.0
uganda,1955,0.01003573
united_kingdom,1955,0.0
united_states,1955,56.0
uruguay,1955,0.0
uzbekistan,1955,0.0
venezuela,1955,1.9
vietnam,1955,0.0
zambia,1955,0.06333283
zimbabwe,1955,16.3
algeria,1956,0.0
angola,1956,0.0009638838
argentina,1956,0.194421
armenia,1956,0.0
australia,1956,32.0
austria,1956,0.0
azerbaijan,1956,0.0
bolivia,1956,1.1
botswana,1956,0.01672622
brazil,1956,3.8
bulgaria,1956,0.0
burkina_faso,1956,0.01099961
burundi,1956,0.0
cambodia,1956,0.01366447
cameroon,1956,0.01216195
canada,1956,136.4
central_african_republic,1956,0.008504857
chile,1956,2.9
china,1956,1.0
colombia,1956,13.6
congo_drc,1956,11.6
costa_rica,1956,0.008504857
cote_d_ivoire,1956,0.0
cuba,1956,0.02857632
czech_republic,1956,0.0
dominican_republic,1956,0.008221362
ecuador,1956,0.5
egypt,1956,0.2182063
el_salvador,1956,0.09273129
equatorial_guinea,1956,0.0
eritrea,1956,0.09114372
fiji,1956,2.1
finland,1956,0.5167835
france,1956,1.1
gabon,1956,1.037309
georgia,1956,0.0
germany,1956,1.9
ghana,1956,19.8
greece,1956,0.09933673
guatemala,1956,0.01020583
guinea,1956,0.0
guyana,1956,0.4259232
haiti,1956,0.0
honduras,1956,0.04567108
hungary,1956,0.0
india,1956,6.5
indonesia,1956,0.0
iran,1956,0.0
italy,1956,0.168623
jamaica,1956,0.0
japan,1956,9.2
kazakhstan,1956,0.0
kenya,1956,0.3924424
kyrgyzstan,1956,0.0
laos,1956,0.0
liberia,1956,0.01417476
macedonia,1956,0.3870968
madagascar,1956,0.02148894
malaysia,1956,0.5443108
mali,1956,0.0
mauritania,1956,0.0
mexico,1956,10.9
mongolia,1956,0.0
morocco,1956,0.007484274
mozambique,1956,0.03535186
myanmar,1956,0.00357204
namibia,1956,0.0
new_zealand,1956,0.8
nicaragua,1956,6.7
niger,1956,0.0
nigeria,1956,0.01247379
north_korea,1956,0.0
norway,1956,0.0
oman,1956,0.0
panama,1956,0.0
papua_new_guinea,1956,2.5
peru,1956,5.2
philippines,1956,12.6
poland,1956,0.0
portugal,1956,0.6270915
romania,1956,0.0
russia,1956,0.0
rwanda,1956,0.0
saudi_arabia,1956,0.0
senegal,1956,0.0
serbia,1956,0.8709677
sierra_leone,1956,0.002891651
slovakia,1956,0.2419355
solomon_is,1956,0.0
south_africa,1956,494.4
south_korea,1956,1.6
spain,1956,0.3288545
suriname,1956,0.1905371
swaziland,1956,0.00714408
sweden,1956,3.0
tajikistan,1956,0.0
tanzania,1956,2.2
thailand,1956,0.0
turkey,1956,0.0
uganda,1956,0.006718837
united_kingdom,1956,0.0
united_states,1956,56.8
uruguay,1956,0.0
uzbekistan,1956,0.0
venezuela,1956,2.2
vietnam,1956,0.0
zambia,1956,0.09545284
zimbabwe,1956,16.7
algeria,1957,0.0
angola,1957,0.0
argentina,1957,0.2191135
armenia,1957,0.0
australia,1957,33.7
austria,1957,0.0
azerbaijan,1957,0.0
bolivia,1957,0.9
botswana,1957,0.005386409
brazil,1957,3.8
bulgaria,1957,0.0
burkina_faso,1957,0.009383692
burundi,1957,0.0
cambodia,1957,0.04558603
cameroon,1957,0.3089815
canada,1957,137.5
central_african_republic,1957,0.01587573
chile,1957,3.2
china,1957,0.6
colombia,1957,10.1
congo_drc,1957,11.6
costa_rica,1957,0.008504857
cote_d_ivoire,1957,0.0
cuba,1957,0.02593981
czech_republic,1957,0.0
dominican_republic,1957,0.008107964
ecuador,1957,0.5
egypt,1957,0.09241945
el_salvador,1957,0.0711006
equatorial_guinea,1957,0.0
eritrea,1957,0.1276012
fiji,1957,2.3
finland,1957,0.6207128
france,1957,1.0
gabon,1957,0.5896701
georgia,1957,0.0
germany,1957,3.2
ghana,1957,24.6
greece,1957,0.2233092
guatemala,1957,0.01020583
guinea,1957,0.0
guyana,1957,0.4333508
haiti,1957,0.0
honduras,1957,0.05740778
hungary,1957,0.0
india,1957,5.6
indonesia,1957,0.0
iran,1957,0.0
italy,1957,0.1799061
jamaica,1957,0.0
japan,1957,9.4
kazakhstan,1957,0.0
kenya,1957,0.2094463
kyrgyzstan,1957,0.0
laos,1957,0.0
liberia,1957,0.01080117
macedonia,1957,0.4129032
madagascar,1957,0.02148894
malaysia,1957,0.3005049
mali,1957,0.0
mauritania,1957,0.0
mexico,1957,10.8
mongolia,1957,0.0
morocco,1957,0.0
mozambique,1957,0.03061748
myanmar,1957,0.004706021
namibia,1957,0.0
new_zealand,1957,0.9
nicaragua,1957,6.2
niger,1957,0.0
nigeria,1957,0.01102796
north_korea,1957,0.0
norway,1957,0.0
oman,1957,0.0
panama,1957,0.0
papua_new_guinea,1957,2.1
peru,1957,5.0
philippines,1957,11.8
poland,1957,0.0
portugal,1957,0.6598918
romania,1957,0.0
russia,1957,0.0
rwanda,1957,0.0
saudi_arabia,1957,0.0
senegal,1957,0.0
serbia,1957,0.9290323
sierra_leone,1957,0.0
slovakia,1957,0.2580645
solomon_is,1957,0.0
south_africa,1957,529.7
south_korea,1957,2.1
spain,1957,0.3373593
suriname,1957,0.1847255
swaziland,1957,0.0001984467
sweden,1957,3.0
tajikistan,1957,0.0
tanzania,1957,2.0
thailand,1957,0.0
turkey,1957,0.0
uganda,1957,0.005159613
united_kingdom,1957,0.0
united_states,1957,55.8
uruguay,1957,0.0
uzbekistan,1957,0.0
venezuela,1957,2.8
vietnam,1957,0.0
zambia,1957,0.09270294
zimbabwe,1957,16.7
algeria,1958,0.0
angola,1958,0.0007370876
argentina,1958,0.08657944
armenia,1958,0.0
australia,1958,34.3
austria,1958,0.0
azerbaijan,1958,0.0
bolivia,1958,0.8
botswana,1958,0.006095147
brazil,1958,3.6
bulgaria,1958,0.0
burkina_faso,1958,0.08788352
burundi,1958,0.0
cambodia,1958,0.009128546
cameroon,1958,0.05695419
canada,1958,142.2
central_african_republic,1958,0.02409709
chile,1958,3.5
china,1958,0.7
colombia,1958,11.6
