country,year,competitiveness_of_executive
bangladesh,1993,3
belarus,1993,2
belgium,1993,3
benin,1993,2
bhutan,1993,1
bolivia,1993,3
bosnia_and_herzegovina,1993,-77
botswana,1993,2
brazil,1993,3
bulgaria,1993,3
burkina_faso,1993,0
burundi,1993,-77
cambodia,1993,2
cameroon,1993,1
canada,1993,3
cape_verde,1993,3
central_african_republic,1993,2
chad,1993,0
chile,1993,2
china,1993,1
colombia,1993,3
comoros,1993,2
congo,1993,3
congo_drc,1993,-77
costa_rica,1993,3
cote_d_ivoire,1993,1
croatia,1993,1
cuba,1993,0
cyprus,1993,3
czech_republic,1993,3
denmark,1993,3
djibouti,1993,1
dominican_republic,1993,3
ecuador,1993,3
egypt,1993,1
el_salvador,1993,3
equatorial_guinea,1993,0
eritrea,1993,1
estonia,1993,2
fiji,1993,2
finland,1993,3
france,1993,3
gabon,1993,0
georgia,1993,2
germany,1993,3
ghana,1993,0
greece,1993,3
guatemala,1993,3
guinea,1993,0
guinea_bissau,1993,1
guyana,1993,3
haiti,1993,0
honduras,1993,2
hungary,1993,3
india,1993,3
indonesia,1993,1
iraq,1993,1
ireland,1993,3
israel,1993,3
italy,1993,3
jamaica,1993,3
japan,1993,3
jordan,1993,1
kazakhstan,1993,1
kenya,1993,1
kuwait,1993,1
kyrgyzstan,1993,1
laos,1993,1
latvia,1993,2
lebanon,1993,-66
lesotho,1993,3
liberia,1993,-77
libya,1993,0
lithuania,1993,3
luxembourg,1993,3
macedonia,1993,2
madagascar,1993,3
malawi,1993,1
malaysia,1993,2
mali,1993,3
mauritania,1993,1
mauritius,1993,3
mexico,1993,1
moldova,1993,2
mongolia,1993,3
morocco,1993,1
mozambique,1993,1
myanmar,1993,1
namibia,1993,2
nepal,1993,2
netherlands,1993,3
new_zealand,1993,3
nicaragua,1993,3
niger,1993,3
nigeria,1993,0
north_korea,1993,1
norway,1993,3
oman,1993,1
pakistan,1993,3
panama,1993,3
papua_new_guinea,1993,2
paraguay,1993,2
peru,1993,2
philippines,1993,3
poland,1993,3
portugal,1993,3
qatar,1993,1
romania,1993,2
russia,1993,2
rwanda,1993,0
saudi_arabia,1993,1
senegal,1993,1
sierra_leone,1993,0
singapore,1993,2
slovakia,1993,3
slovenia,1993,3
solomon_is,1993,3
somalia,1993,-77
south_africa,1993,-88
south_korea,1993,2
spain,1993,3
sri_lanka,1993,3
suriname,1993,2
swaziland,1993,1
sweden,1993,3
switzerland,1993,3
syria,1993,1
tajikistan,1993,1
tanzania,1993,1
thailand,1993,3
the_gambia,1993,3
togo,1993,0
trinidad_and_tobago,1993,3
tunisia,1993,1
turkey,1993,3
turkmenistan,1993,1
uganda,1993,0
ukraine,1993,2
united_arab_emirates,1993,1
united_kingdom,1993,3
united_states,1993,3
uruguay,1993,3
uzbekistan,1993,1
venezuela,1993,3
vietnam,1993,1
yemen,1993,0
zambia,1993,3
zimbabwe,1993,1
afghanistan,1994,-77
albania,1994,3
algeria,1994,0
angola,1994,-88
argentina,1994,3
armenia,1994,3
australia,1994,3
austria,1994,3
azerbaijan,1994,1
bahrain,1994,1
bangladesh,1994,3
belarus,1994,3
belgium,1994,3
benin,1994,2
bhutan,1994,1
bolivia,1994,3
bosnia_and_herzegovina,1994,-77
botswana,1994,2
brazil,1994,3
bulgaria,1994,3
burkina_faso,1994,0
burundi,1994,-77
cambodia,1994,2
cameroon,1994,1
canada,1994,3
cape_verde,1994,3
central_african_republic,1994,2
chad,1994,0
chile,1994,2
china,1994,1
colombia,1994,3
comoros,1994,2
congo,1994,3
congo_drc,1994,-77
costa_rica,1994,3
cote_d_ivoire,1994,1
croatia,1994,1
cuba,1994,0
cyprus,1994,3
czech_republic,1994,3
denmark,1994,3
djibouti,1994,1
dominican_republic,1994,2
ecuador,1994,3
egypt,1994,1
el_salvador,1994,3
equatorial_guinea,1994,0
eritrea,1994,1
estonia,1994,2
fiji,1994,2
finland,1994,3
france,1994,3
gabon,1994,0
georgia,1994,2
germany,1994,3
ghana,1994,0
greece,1994,3
guatemala,1994,3
guinea,1994,0
guinea_bissau,1994,3
guyana,1994,3
haiti,1994,3
honduras,1994,2
hungary,1994,3
india,1994,3
indonesia,1994,1
iraq,1994,1
ireland,1994,3
israel,1994,3
italy,1994,3
jamaica,1994,3
japan,1994,3
jordan,1994,1
kazakhstan,1994,1
kenya,1994,1
kuwait,1994,1
kyrgyzstan,1994,1
laos,1994,1
latvia,1994,2
lebanon,1994,-66
lesotho,1994,3
liberia,1994,-77
libya,1994,0
lithuania,1994,3
luxembourg,1994,3
macedonia,1994,2
madagascar,1994,3
malawi,1994,2
malaysia,1994,2
mali,1994,3
mauritania,1994,1
mauritius,1994,3
mexico,1994,2
moldova,1994,2
mongolia,1994,3
morocco,1994,1
mozambique,1994,2
myanmar,1994,1
namibia,1994,2
nepal,1994,2
netherlands,1994,3
new_zealand,1994,3
nicaragua,1994,3
niger,1994,3
nigeria,1994,0
north_korea,1994,1
norway,1994,3
oman,1994,1
pakistan,1994,3
panama,1994,3
papua_new_guinea,1994,2
paraguay,1994,2
peru,1994,2
philippines,1994,3
poland,1994,3
portugal,1994,3
qatar,1994,1
romania,1994,2
russia,1994,2
rwanda,1994,0
saudi_arabia,1994,1
senegal,1994,1
sierra_leone,1994,0
singapore,1994,2
slovakia,1994,3
slovenia,1994,3
solomon_is,1994,3
somalia,1994,-77
south_africa,1994,3
south_korea,1994,2
spain,1994,3
sri_lanka,1994,3
suriname,1994,2
swaziland,1994,1
sweden,1994,3
switzerland,1994,3
syria,1994,1
tajikistan,1994,1
tanzania,1994,1
thailand,1994,3
the_gambia,1994,0
togo,1994,0
trinidad_and_tobago,1994,3
tunisia,1994,1
turkey,1994,3
turkmenistan,1994,1
uganda,1994,0
ukraine,1994,3
united_arab_emirates,1994,1
united_kingdom,1994,3
united_states,1994,3
uruguay,1994,3
uzbekistan,1994,1
venezuela,1994,3
vietnam,1994,1
yemen,1994,0
zambia,1994,3
zimbabwe,1994,1
afghanistan,1995,-77
albania,1995,3
algeria,1995,1
angola,1995,-88
argentina,1995,3
armenia,1995,3
australia,1995,3
austria,1995,3
azerbaijan,1995,1
bahrain,1995,1
bangladesh,1995,3
belarus,1995,3
belgium,1995,3
benin,1995,2
bhutan,1995,1
bolivia,1995,3
bosnia_and_herzegovina,1995,-66
botswana,1995,2
brazil,1995,3
bulgaria,1995,3
burkina_faso,1995,0
burundi,1995,-77
cambodia,1995,2
cameroon,1995,1
canada,1995,3
cape_verde,1995,3
central_african_republic,1995,2
chad,1995,0
chile,1995,2
china,1995,1
colombia,1995,3
comoros,1995,-77
congo,1995,3
congo_drc,1995,-77
costa_rica,1995,3
cote_d_ivoire,1995,1
croatia,1995,1
cuba,1995,0
cyprus,1995,3
czech_republic,1995,3
denmark,1995,3
djibouti,1995,1
dominican_republic,1995,2
ecuador,1995,3
egypt,1995,1
el_salvador,1995,3
equatorial_guinea,1995,0
eritrea,1995,1
estonia,1995,2
fiji,1995,2
finland,1995,3
france,1995,3
gabon,1995,0
georgia,1995,2
germany,1995,3
ghana,1995,0
greece,1995,3
guatemala,1995,3
guinea,1995,0
guinea_bissau,1995,3
guyana,1995,3
haiti,1995,3
honduras,1995,2
hungary,1995,3
india,1995,3
indonesia,1995,1
iraq,1995,1
ireland,1995,3
israel,1995,3
italy,1995,3
jamaica,1995,3
japan,1995,3
jordan,1995,1
kazakhstan,1995,1
kenya,1995,1
kuwait,1995,1
kyrgyzstan,1995,1
laos,1995,1
latvia,1995,2
lebanon,1995,-66
lesotho,1995,3
liberia,1995,-77
libya,1995,0
lithuania,1995,3
luxembourg,1995,3
macedonia,1995,2
madagascar,1995,3
malawi,1995,2
malaysia,1995,2
mali,1995,3
mauritania,1995,1
mauritius,1995,3
mexico,1995,2
moldova,1995,2
mongolia,1995,3
morocco,1995,1
mozambique,1995,2
myanmar,1995,1
namibia,1995,2
nepal,1995,2
netherlands,1995,3
new_zealand,1995,3
nicaragua,1995,3
niger,1995,3
nigeria,1995,0
north_korea,1995,1
norway,1995,3
oman,1995,1
pakistan,1995,3
panama,1995,3
papua_new_guinea,1995,2
paraguay,1995,2
peru,1995,2
philippines,1995,3
poland,1995,3
portugal,1995,3
qatar,1995,1
romania,1995,2
russia,1995,2
rwanda,1995,0
saudi_arabia,1995,1
senegal,1995,1
sierra_leone,1995,0
singapore,1995,2
slovakia,1995,3
slovenia,1995,3
solomon_is,1995,3
somalia,1995,-77
south_africa,1995,3
south_korea,1995,2
spain,1995,3
sri_lanka,1995,3
suriname,1995,2
swaziland,1995,1
sweden,1995,3
switzerland,1995,3
syria,1995,1
tajikistan,1995,1
tanzania,1995,2
thailand,1995,3
the_gambia,1995,0
togo,1995,0
trinidad_and_tobago,1995,3
tunisia,1995,1
turkey,1995,3
turkmenistan,1995,1
uganda,1995,0
ukraine,1995,3
united_arab_emirates,1995,1
united_kingdom,1995,3
united_states,1995,3
uruguay,1995,3
uzbekistan,1995,1
venezuela,1995,3
vietnam,1995,1
yemen,1995,0
zambia,1995,3
zimbabwe,1995,1
afghanistan,1996,0
albania,1996,1
algeria,1996,1
angola,1996,-88
argentina,1996,3
armenia,1996,1
australia,1996,3
austria,1996,3
azerbaijan,1996,1
bahrain,1996,1
bangladesh,1996,3
belarus,1996,1
belgium,1996,3
benin,1996,2
bhutan,1996,1
bolivia,1996,3
bosnia_and_herzegovina,1996,-66
botswana,1996,2
brazil,1996,3
bulgaria,1996,3
burkina_faso,1996,0
burundi,1996,0
cambodia,1996,2
cameroon,1996,1
canada,1996,3
cape_verde,1996,3
central_african_republic,1996,2
chad,1996,0
chile,1996,2
china,1996,1
colombia,1996,3
comoros,1996,2
congo,1996,3
congo_drc,1996,-77
costa_rica,1996,3
cote_d_ivoire,1996,1
croatia,1996,1
cuba,1996,0
cyprus,1996,3
czech_republic,1996,3
denmark,1996,3
djibouti,1996,1
dominican_republic,1996,3
ecuador,1996,3
egypt,1996,1
el_salvador,1996,3
equatorial_guinea,1996,0
eritrea,1996,1
estonia,1996,2
fiji,1996,2
finland,1996,3
france,1996,3
gabon,1996,0
georgia,1996,2
germany,1996,3
ghana,1996,0
greece,1996,3
guatemala,1996,3
guinea,1996,0
guinea_bissau,1996,3
guyana,1996,3
haiti,1996,2
honduras,1996,2
hungary,1996,3
india,1996,3
indonesia,1996,1
iraq,1996,1
ireland,1996,3
israel,1996,3
italy,1996,3
jamaica,1996,3
japan,1996,3
jordan,1996,1
kazakhstan,1996,1
kenya,1996,1
kuwait,1996,1
kyrgyzstan,1996,1
laos,1996,1
latvia,1996,2
lebanon,1996,-66
lesotho,1996,3
liberia,1996,-88
libya,1996,0
lithuania,1996,3
luxembourg,1996,3
macedonia,1996,2
madagascar,1996,3
malawi,1996,2
malaysia,1996,2
mali,1996,3
mauritania,1996,1
mauritius,1996,3
mexico,1996,2
moldova,1996,2
mongolia,1996,3
morocco,1996,1
mozambique,1996,2
myanmar,1996,1
namibia,1996,2
nepal,1996,2
netherlands,1996,3
new_zealand,1996,3
nicaragua,1996,3
niger,1996,0
nigeria,1996,0
north_korea,1996,1
norway,1996,3
oman,1996,1
pakistan,1996,3
panama,1996,3
papua_new_guinea,1996,2
paraguay,1996,2
peru,1996,2
philippines,1996,3
poland,1996,3
portugal,1996,3
qatar,1996,1
romania,1996,3
russia,1996,2
rwanda,1996,0
saudi_arabia,1996,1
senegal,1996,1
sierra_leone,1996,2
singapore,1996,2
slovakia,1996,3
slovenia,1996,3
solomon_is,1996,3
somalia,1996,-77
south_africa,1996,3
south_korea,1996,2
spain,1996,3
sri_lanka,1996,3
suriname,1996,2
swaziland,1996,1
sweden,1996,3
switzerland,1996,3
syria,1996,1
tajikistan,1996,1
tanzania,1996,2
thailand,1996,3
the_gambia,1996,0
togo,1996,0
trinidad_and_tobago,1996,3
tunisia,1996,1
turkey,1996,3
turkmenistan,1996,1
uganda,1996,0
ukraine,1996,3
united_arab_emirates,1996,1
united_kingdom,1996,3
united_states,1996,3
uruguay,1996,3
uzbekistan,1996,1
venezuela,1996,3
vietnam,1996,1
yemen,1996,0
zambia,1996,1
zimbabwe,1996,1
afghanistan,1997,0
albania,1997,2
algeria,1997,1
angola,1997,1
argentina,1997,3
armenia,1997,1
australia,1997,3
austria,1997,3
azerbaijan,1997,1
bahrain,1997,1
bangladesh,1997,3
belarus,1997,1
belgium,1997,3
benin,1997,2
bhutan,1997,1
bolivia,1997,3
bosnia_and_herzegovina,1997,-66
botswana,1997,2
brazil,1997,3
bulgaria,1997,3
burkina_faso,1997,0
burundi,1997,0
cambodia,1997,0
cameroon,1997,1
canada,1997,3
cape_verde,1997,3
central_african_republic,1997,2
chad,1997,0
chile,1997,2
china,1997,1
colombia,1997,3
comoros,1997,2
congo,1997,0
congo_drc,1997,-77
costa_rica,1997,3
cote_d_ivoire,1997,1
croatia,1997,1
cuba,1997,0
cyprus,1997,3
czech_republic,1997,3
denmark,1997,3
djibouti,1997,1
dominican_republic,1997,3
ecuador,1997,2
egypt,1997,1
el_salvador,1997,3
equatorial_guinea,1997,0
eritrea,1997,1
estonia,1997,2
fiji,1997,2
finland,1997,3
france,1997,3
gabon,1997,0
georgia,1997,2
germany,1997,3
ghana,1997,0
greece,1997,3
guatemala,1997,3
guinea,1997,0
guinea_bissau,1997,3
guyana,1997,3
haiti,1997,2
honduras,1997,2
hungary,1997,3
india,1997,3
indonesia,1997,1
iraq,1997,1
ireland,1997,3
israel,1997,3
italy,1997,3
jamaica,1997,3
japan,1997,3
jordan,1997,1
kazakhstan,1997,1
kenya,1997,1
kuwait,1997,1
kyrgyzstan,1997,1
laos,1997,1
latvia,1997,2
lebanon,1997,-66
lesotho,1997,3
liberia,1997,2
libya,1997,0
lithuania,1997,3
luxembourg,1997,3
macedonia,1997,2
madagascar,1997,3
malawi,1997,2
malaysia,1997,2
mali,1997,3
mauritania,1997,1
mauritius,1997,3
mexico,1997,2
moldova,1997,2
mongolia,1997,3
morocco,1997,1
mozambique,1997,2
myanmar,1997,1
namibia,1997,2
nepal,1997,2
netherlands,1997,3
new_zealand,1997,3
nicaragua,1997,3
niger,1997,0
nigeria,1997,0
north_korea,1997,1
norway,1997,3
oman,1997,1
pakistan,1997,3
panama,1997,3
papua_new_guinea,1997,2
paraguay,1997,2
peru,1997,2
philippines,1997,3
poland,1997,3
portugal,1997,3
qatar,1997,1
romania,1997,3
russia,1997,2
rwanda,1997,0
saudi_arabia,1997,1
senegal,1997,1
sierra_leone,1997,-77
singapore,1997,2
slovakia,1997,3
slovenia,1997,3
solomon_is,1997,3
somalia,1997,-77
south_africa,1997,3
south_korea,1997,2
spain,1997,3
sri_lanka,1997,3
suriname,1997,2
swaziland,1997,1
sweden,1997,3
switzerland,1997,3
syria,1997,1
tajikistan,1997,1
tanzania,1997,2
thailand,1997,3
the_gambia,1997,0
togo,1997,0
trinidad_and_tobago,1997,3
tunisia,1997,1
turkey,1997,3
turkmenistan,1997,1
uganda,1997,0
ukraine,1997,3
united_arab_emirates,1997,1
united_kingdom,1997,3
united_states,1997,3
uruguay,1997,3
uzbekistan,1997,1
venezuela,1997,3
vietnam,1997,1
yemen,1997,0
zambia,1997,1
zimbabwe,1997,1
afghanistan,1998,0
albania,1998,2
algeria,1998,1
angola,1998,1
argentina,1998,3
armenia,1998,2
australia,1998,3
austria,1998,3
azerbaijan,1998,1
bahrain,1998,1
bangladesh,1998,3
belarus,1998,1
belgium,1998,3
benin,1998,2
bhutan,1998,1
bolivia,1998,3
bosnia_and_herzegovina,1998,-66
botswana,1998,2
brazil,1998,3
bulgaria,1998,3
burkina_faso,1998,0
burundi,1998,0
cambodia,1998,0
cameroon,1998,1
canada,1998,3
cape_verde,1998,3
central_african_republic,1998,2
chad,1998,0
chile,1998,2
china,1998,1
colombia,1998,3
comoros,1998,2
congo,1998,0
congo_drc,1998,-77
costa_rica,1998,3
cote_d_ivoire,1998,1
croatia,1998,1
cuba,1998,0
cyprus,1998,3
czech_republic,1998,3
denmark,1998,3
djibouti,1998,1
dominican_republic,1998,3
ecuador,1998,3
egypt,1998,1
el_salvador,1998,3
equatorial_guinea,1998,0
eritrea,1998,1
estonia,1998,2
fiji,1998,2
finland,1998,3
france,1998,3
gabon,1998,0
georgia,1998,2
germany,1998,3
ghana,1998,0
greece,1998,3
guatemala,1998,3
guinea,1998,0
guinea_bissau,1998,-77
guyana,1998,3
haiti,1998,2
honduras,1998,2
hungary,1998,3
india,1998,3
indonesia,1998,1
iraq,1998,1
ireland,1998,3
israel,1998,3
italy,1998,3
jamaica,1998,3
japan,1998,3
jordan,1998,1
kazakhstan,1998,1
kenya,1998,1
kuwait,1998,1
kyrgyzstan,1998,1
laos,1998,1
latvia,1998,2
lebanon,1998,-66
lesotho,1998,-77
liberia,1998,2
libya,1998,0
lithuania,1998,3
luxembourg,1998,3
macedonia,1998,2
madagascar,1998,3
malawi,1998,2
malaysia,1998,2
mali,1998,3
mauritania,1998,1
mauritius,1998,3
mexico,1998,2
moldova,1998,2
mongolia,1998,3
morocco,1998,1
mozambique,1998,2
myanmar,1998,1
namibia,1998,2
nepal,1998,2
netherlands,1998,3
new_zealand,1998,3
nicaragua,1998,3
niger,1998,0
nigeria,1998,-88
north_korea,1998,1
norway,1998,3
oman,1998,1
pakistan,1998,3
panama,1998,3
papua_new_guinea,1998,2
paraguay,1998,2
peru,1998,2
philippines,1998,3
poland,1998,3
portugal,1998,3
qatar,1998,1
romania,1998,3
russia,1998,2
rwanda,1998,0
saudi_arabia,1998,1
senegal,1998,1
sierra_leone,1998,-77
singapore,1998,2
slovakia,1998,3
slovenia,1998,3
solomon_is,1998,3
somalia,1998,-77
south_africa,1998,3
south_korea,1998,3
spain,1998,3
sri_lanka,1998,3
suriname,1998,2
swaziland,1998,1
sweden,1998,3
switzerland,1998,3
syria,1998,1
tajikistan,1998,1
tanzania,1998,2
thailand,1998,3
the_gambia,1998,0
togo,1998,0
trinidad_and_tobago,1998,3
tunisia,1998,1
turkey,1998,3
turkmenistan,1998,1
uganda,1998,0
ukraine,1998,3
united_arab_emirates,1998,1
united_kingdom,1998,3
united_states,1998,3
uruguay,1998,3
uzbekistan,1998,1
venezuela,1998,3
vietnam,1998,1
yemen,1998,0
zambia,1998,1
zimbabwe,1998,1
afghanistan,1999,0
albania,1999,2
algeria,1999,1
angola,1999,1
argentina,1999,3
armenia,1999,2
australia,1999,3
austria,1999,3
azerbaijan,1999,1
bahrain,1999,1
bangladesh,1999,3
belarus,1999,1
belgium,1999,3
benin,1999,2
bhutan,1999,1
bolivia,1999,3
bosnia_and_herzegovina,1999,-66
botswana,1999,2
brazil,1999,3
bulgaria,1999,3
burkina_faso,1999,0
burundi,1999,0
cambodia,1999,0
cameroon,1999,1
canada,1999,3
cape_verde,1999,3
central_african_republic,1999,2
chad,1999,0
chile,1999,2
china,1999,1
colombia,1999,3
comoros,1999,0
congo,1999,0
congo_drc,1999,-77
costa_rica,1999,3
cote_d_ivoire,1999,-88
croatia,1999,-88
cuba,1999,0
cyprus,1999,3
czech_republic,1999,3
denmark,1999,3
djibouti,1999,2
dominican_republic,1999,3
ecuador,1999,3
egypt,1999,1
el_salvador,1999,3
equatorial_guinea,1999,0
eritrea,1999,1
estonia,1999,3
fiji,1999,2
finland,1999,3
france,1999,3
gabon,1999,0
georgia,1999,2
germany,1999,3
ghana,1999,0
greece,1999,3
guatemala,1999,3
guinea,1999,0
guinea_bissau,1999,-88
guyana,1999,3
haiti,1999,-88
honduras,1999,3
hungary,1999,3
india,1999,3
indonesia,1999,2
iraq,1999,1
ireland,1999,3
israel,1999,3
italy,1999,3
jamaica,1999,3
japan,1999,3
jordan,1999,1
kazakhstan,1999,1
kenya,1999,1
kuwait,1999,1
kyrgyzstan,1999,1
laos,1999,1
latvia,1999,2
lebanon,1999,-66
lesotho,1999,-88
liberia,1999,2
libya,1999,0
lithuania,1999,3
luxembourg,1999,3
macedonia,1999,2
madagascar,1999,3
malawi,1999,2
malaysia,1999,2
mali,1999,3
mauritania,1999,1
mauritius,1999,3
mexico,1999,2
moldova,1999,2
mongolia,1999,3
morocco,1999,1
mozambique,1999,2
myanmar,1999,1
namibia,1999,2
nepal,1999,2
netherlands,1999,3
new_zealand,1999,3
nicaragua,1999,3
niger,1999,2
nigeria,1999,2
north_korea,1999,1
norway,1999,3
oman,1999,1
pakistan,1999,0
panama,1999,3
papua_new_guinea,1999,2
paraguay,1999,2
peru,1999,2
philippines,1999,3
poland,1999,3
portugal,1999,3
qatar,1999,1
romania,1999,3
russia,1999,2
rwanda,1999,0
saudi_arabia,1999,1
senegal,1999,1
sierra_leone,1999,-77
singapore,1999,2
slovakia,1999,3
slovenia,1999,3
solomon_is,1999,3
somalia,1999,-77
south_africa,1999,3
south_korea,1999,3
spain,1999,3
sri_lanka,1999,3
suriname,1999,2
swaziland,1999,1
sweden,1999,3
switzerland,1999,3
syria,1999,1
tajikistan,1999,1
tanzania,1999,2
thailand,1999,3
the_gambia,1999,0
togo,1999,0
trinidad_and_tobago,1999,3
tunisia,1999,1
turkey,1999,3
turkmenistan,1999,1
uganda,1999,0
ukraine,1999,3
united_arab_emirates,1999,1
united_kingdom,1999,3
united_states,1999,3
uruguay,1999,3
uzbekistan,1999,1
venezuela,1999,3
vietnam,1999,1
yemen,1999,0
zambia,1999,1
zimbabwe,1999,1
afghanistan,2000,0
albania,2000,2
algeria,2000,1
angola,2000,1
argentina,2000,3
armenia,2000,2
australia,2000,3
austria,2000,3
azerbaijan,2000,1
bahrain,2000,1
bangladesh,2000,3
belarus,2000,1
belgium,2000,3
benin,2000,2
bhutan,2000,1
bolivia,2000,3
bosnia_and_herzegovina,2000,-66
botswana,2000,2
brazil,2000,3
bulgaria,2000,3
burkina_faso,2000,0
burundi,2000,0
cambodia,2000,0
cameroon,2000,1
canada,2000,3
cape_verde,2000,3
central_african_republic,2000,2
chad,2000,0
chile,2000,3
china,2000,1
colombia,2000,3
comoros,2000,0
congo,2000,0
congo_drc,2000,-77
costa_rica,2000,3
cote_d_ivoire,2000,2
croatia,2000,2
cuba,2000,0
cyprus,2000,3
czech_republic,2000,3
denmark,2000,3
djibouti,2000,2
dominican_republic,2000,3
ecuador,2000,2
egypt,2000,1
el_salvador,2000,3
equatorial_guinea,2000,0
eritrea,2000,1
estonia,2000,3
fiji,2000,-88
finland,2000,3
france,2000,3
gabon,2000,0
georgia,2000,2
germany,2000,3
ghana,2000,0
greece,2000,3
guatemala,2000,3
guinea,2000,0
guinea_bissau,2000,2
guyana,2000,3
haiti,2000,1
honduras,2000,3
hungary,2000,3
india,2000,3
indonesia,2000,2
iraq,2000,1
ireland,2000,3
israel,2000,3
italy,2000,3
jamaica,2000,3
japan,2000,3
jordan,2000,1
kazakhstan,2000,1
kenya,2000,1
kuwait,2000,1
kyrgyzstan,2000,1
laos,2000,1
latvia,2000,2
lebanon,2000,-66
lesotho,2000,-88
liberia,2000,2
libya,2000,0
lithuania,2000,3
luxembourg,2000,3
macedonia,2000,2
madagascar,2000,3
malawi,2000,2
malaysia,2000,2
mali,2000,3
mauritania,2000,1
mauritius,2000,3
mexico,2000,3
moldova,2000,2
mongolia,2000,3
morocco,2000,1
mozambique,2000,2
myanmar,2000,1
namibia,2000,2
nepal,2000,2
netherlands,2000,3
new_zealand,2000,3
nicaragua,2000,3
niger,2000,2
nigeria,2000,2
north_korea,2000,1
norway,2000,3
oman,2000,1
pakistan,2000,0
panama,2000,3
papua_new_guinea,2000,2
paraguay,2000,2
peru,2000,-88
philippines,2000,3
poland,2000,3
portugal,2000,3
qatar,2000,1
romania,2000,3
russia,2000,2
rwanda,2000,0
saudi_arabia,2000,1
senegal,2000,3
sierra_leone,2000,-77
singapore,2000,2
slovakia,2000,3
slovenia,2000,3
solomon_is,2000,-77
somalia,2000,-77
south_africa,2000,3
south_korea,2000,3
spain,2000,3
sri_lanka,2000,3
suriname,2000,2
swaziland,2000,1
sweden,2000,3
switzerland,2000,3
syria,2000,1
tajikistan,2000,1
tanzania,2000,2
thailand,2000,3
the_gambia,2000,0
togo,2000,0
trinidad_and_tobago,2000,3
tunisia,2000,1
turkey,2000,3
turkmenistan,2000,1
uganda,2000,0
ukraine,2000,3
united_arab_emirates,2000,1
united_kingdom,2000,3
united_states,2000,3
uruguay,2000,3
uzbekistan,2000,1
venezuela,2000,3
vietnam,2000,1
yemen,2000,0
zambia,2000,1
zimbabwe,2000,1
afghanistan,2001,-66
albania,2001,2
algeria,2001,1
angola,2001,1
argentina,2001,3
armenia,2001,2
australia,2001,3
austria,2001,3
azerbaijan,2001,1
bahrain,2001,1
bangladesh,2001,3
belarus,2001,1
belgium,2001,3
benin,2001,2
bhutan,2001,1
bolivia,2001,3
bosnia_and_herzegovina,2001,-66
botswana,2001,2
brazil,2001,3
bulgaria,2001,3
burkina_faso,2001,0
burundi,2001,-88
cambodia,2001,0
cameroon,2001,1
canada,2001,3
cape_verde,2001,3
central_african_republic,2001,2
chad,2001,0
chile,2001,3
china,2001,1
colombia,2001,3
comoros,2001,0
congo,2001,0
congo_drc,2001,-77
costa_rica,2001,3
cote_d_ivoire,2001,2
croatia,2001,2
cuba,2001,0
cyprus,2001,3
czech_republic,2001,3
denmark,2001,3
djibouti,2001,2
dominican_republic,2001,3
ecuador,2001,2
egypt,2001,1
el_salvador,2001,3
equatorial_guinea,2001,0
eritrea,2001,1
estonia,2001,3
fiji,2001,2
finland,2001,3
france,2001,3
gabon,2001,0
georgia,2001,2
germany,2001,3
ghana,2001,2
greece,2001,3
guatemala,2001,3
guinea,2001,0
guinea_bissau,2001,2
guyana,2001,3
haiti,2001,1
honduras,2001,3
hungary,2001,3
india,2001,3
indonesia,2001,2
iraq,2001,1
ireland,2001,3
israel,2001,3
italy,2001,3
jamaica,2001,3
japan,2001,3
jordan,2001,1
kazakhstan,2001,1
kenya,2001,1
kuwait,2001,1
kyrgyzstan,2001,1
laos,2001,1
latvia,2001,2
lebanon,2001,-66
lesotho,2001,-88
liberia,2001,2
libya,2001,0
lithuania,2001,3
luxembourg,2001,3
macedonia,2001,2
madagascar,2001,3
malawi,2001,2
malaysia,2001,2
mali,2001,3
mauritania,2001,1
mauritius,2001,3
mexico,2001,3
moldova,2001,3
mongolia,2001,3
morocco,2001,1
mozambique,2001,2
myanmar,2001,1
namibia,2001,2
nepal,2001,2
netherlands,2001,3
new_zealand,2001,3
nicaragua,2001,3
niger,2001,2
nigeria,2001,2
north_korea,2001,1
norway,2001,3
oman,2001,1
pakistan,2001,0
panama,2001,3
papua_new_guinea,2001,2
paraguay,2001,2
peru,2001,3
philippines,2001,3
poland,2001,3
portugal,2001,3
qatar,2001,1
romania,2001,3
russia,2001,2
rwanda,2001,0
saudi_arabia,2001,1
senegal,2001,3
sierra_leone,2001,-88
singapore,2001,2
slovakia,2001,3
slovenia,2001,3
solomon_is,2001,-77
somalia,2001,-77
south_africa,2001,3
south_korea,2001,3
spain,2001,3
sri_lanka,2001,3
suriname,2001,2
swaziland,2001,1
sweden,2001,3
switzerland,2001,3
syria,2001,1
tajikistan,2001,1
tanzania,2001,2
thailand,2001,3
the_gambia,2001,0
togo,2001,0
trinidad_and_tobago,2001,3
tunisia,2001,1
turkey,2001,3
turkmenistan,2001,1
uganda,2001,0
ukraine,2001,3
united_arab_emirates,2001,1
united_kingdom,2001,3
united_states,2001,3
uruguay,2001,3
uzbekistan,2001,1
venezuela,2001,3
vietnam,2001,1
yemen,2001,0
zambia,2001,2
zimbabwe,2001,1
afghanistan,2002,-66
albania,2002,2
algeria,2002,1
angola,2002,1
argentina,2002,3
armenia,2002,2
australia,2002,3
austria,2002,3
azerbaijan,2002,1
bahrain,2002,1
bangladesh,2002,3
belarus,2002,1
belgium,2002,3
benin,2002,2
bhutan,2002,1
