country,year,silver_production
laos,1946,0.0
macedonia,1946,0.0
malaysia,1946,0.0
mali,1946,0.0
mexico,1946,1346.0
mongolia,1946,0.0
morocco,1946,3.6
myanmar,1946,0.0
namibia,1946,0.0
new_zealand,1946,7.6
nicaragua,1946,0.0
niger,1946,0.0
north_korea,1946,0.0
oman,1946,0.0
panama,1946,0.0
papua_new_guinea,1946,0.0
peru,1946,383.6
philippines,1946,0.1
poland,1946,0.0
portugal,1946,0.0
romania,1946,10.45
russia,1946,0.0
saudi_arabia,1946,0.0
serbia,1946,0.0
slovakia,1946,0.0
solomon_is,1946,0.0
south_africa,1946,37.6
south_korea,1946,0.9
spain,1946,20.8
sweden,1946,40.3
tajikistan,1946,0.0
tanzania,1946,0.0
thailand,1946,0.0
tunisia,1946,0.0
turkey,1946,0.0
united_kingdom,1946,0.7
united_states,1946,712.7
uzbekistan,1946,0.0
zambia,1946,19.7
zimbabwe,1946,0.0
algeria,1947,0.0
argentina,1947,75.7
armenia,1947,0.0
australia,1947,296.2
austria,1947,0.0
azerbaijan,1947,0.0
bolivia,1947,193.9
botswana,1947,0.0
brazil,1947,0.0
bulgaria,1947,0.0
burkina_faso,1947,0.0
canada,1947,448.6
chile,1947,23.2
china,1947,0.0
colombia,1947,3.4
congo_drc,1947,126.2
costa_rica,1947,0.0
cote_d_ivoire,1947,0.0
croatia,1947,0.344444
dominican_republic,1947,0.0
ecuador,1947,0.0
el_salvador,1947,0.0
eritrea,1947,0.0
ethiopia,1947,0.0
fiji,1947,0.0
finland,1947,5.9
france,1947,14.8
germany,1947,0.0
ghana,1947,0.0
greece,1947,0.3
guatemala,1947,0.0
haiti,1947,0.0
honduras,1947,93.6
hungary,1947,0.0
india,1947,0.0
indonesia,1947,0.0
iran,1947,0.0
ireland,1947,0.0
italy,1947,13.8
japan,1947,70.7
kazakhstan,1947,0.0
laos,1947,0.0
macedonia,1947,7.058089
malaysia,1947,0.0
mali,1947,0.0
mexico,1947,1830.0
mongolia,1947,0.0
morocco,1947,11.1
myanmar,1947,0.0
namibia,1947,12.1
new_zealand,1947,7.0
nicaragua,1947,0.0
niger,1947,0.0
north_korea,1947,0.0
oman,1947,0.0
panama,1947,0.0
papua_new_guinea,1947,0.0
peru,1947,335.3
philippines,1947,0.2
poland,1947,0.0
portugal,1947,0.0
romania,1947,15.0
russia,1947,0.0
saudi_arabia,1947,0.0
serbia,1947,28.59747
slovakia,1947,0.0
solomon_is,1947,0.0
south_africa,1947,35.7
south_korea,1947,2.1
spain,1947,19.8
sweden,1947,33.9
tajikistan,1947,0.0
tanzania,1947,0.0
thailand,1947,0.0
tunisia,1947,0.0
turkey,1947,0.0
united_kingdom,1947,0.7
united_states,1947,1114.1
uzbekistan,1947,0.0
zambia,1947,2.3
zimbabwe,1947,0.0
algeria,1948,0.0
argentina,1948,37.4
armenia,1948,0.0
australia,1948,293.9
austria,1948,0.0
azerbaijan,1948,0.0
bolivia,1948,235.2
botswana,1948,0.0
brazil,1948,0.0
bulgaria,1948,0.0
burkina_faso,1948,0.0
canada,1948,555.5
chile,1948,26.8
china,1948,0.0
colombia,1948,3.4
congo_drc,1948,118.4
costa_rica,1948,0.0
cote_d_ivoire,1948,0.0
croatia,1948,0.4477773
dominican_republic,1948,0.0
ecuador,1948,0.0
el_salvador,1948,0.0
eritrea,1948,0.0
ethiopia,1948,0.0
fiji,1948,0.0
finland,1948,5.2
france,1948,15.4
germany,1948,0.0
ghana,1948,0.0
greece,1948,1.4
guatemala,1948,0.0
haiti,1948,0.0
honduras,1948,96.6
hungary,1948,0.0
india,1948,0.0
indonesia,1948,0.0
iran,1948,0.0
ireland,1948,0.0
italy,1948,20.6
japan,1948,93.6
kazakhstan,1948,0.0
laos,1948,0.0
macedonia,1948,9.175516
malaysia,1948,0.0
mali,1948,0.0
mexico,1948,1789.1
mongolia,1948,0.0
morocco,1948,15.2
myanmar,1948,14.0
namibia,1948,12.4
new_zealand,1948,6.9
nicaragua,1948,0.0
niger,1948,0.0
north_korea,1948,0.0
oman,1948,0.0
panama,1948,0.0
papua_new_guinea,1948,1.2
peru,1948,288.9
philippines,1948,5.7
poland,1948,0.0
portugal,1948,0.0
romania,1948,0.0
russia,1948,0.0
saudi_arabia,1948,0.0
serbia,1948,37.17671
slovakia,1948,0.0
solomon_is,1948,0.0
south_africa,1948,36.4
south_korea,1948,1.2
spain,1948,10.6
sweden,1948,35.4
tajikistan,1948,0.0
tanzania,1948,0.0
thailand,1948,0.0
tunisia,1948,0.0
turkey,1948,0.0
united_kingdom,1948,0.5
united_states,1948,1184.8
uzbekistan,1948,0.0
zambia,1948,4.5
zimbabwe,1948,0.0
algeria,1949,0.0
argentina,1949,38.9
armenia,1949,0.0
australia,1949,314.2
austria,1949,0.0
azerbaijan,1949,0.0
bolivia,1949,206.4
botswana,1949,0.0
brazil,1949,0.0
bulgaria,1949,0.0
burkina_faso,1949,0.0
canada,1949,548.7
chile,1949,24.9
china,1949,0.0
colombia,1949,3.3
congo_drc,1949,141.5
costa_rica,1949,0.0
cote_d_ivoire,1949,0.0
croatia,1949,0.571203
dominican_republic,1949,0.0
ecuador,1949,0.0
el_salvador,1949,0.0
eritrea,1949,0.0
ethiopia,1949,0.0
fiji,1949,0.0
finland,1949,5.3
france,1949,17.8
germany,1949,0.0
ghana,1949,0.0
greece,1949,1.2
guatemala,1949,0.0
haiti,1949,0.0
honduras,1949,127.5
hungary,1949,0.0
india,1949,0.0
indonesia,1949,0.0
iran,1949,0.0
ireland,1949,0.0
italy,1949,19.8
japan,1949,111.7
kazakhstan,1949,0.0
laos,1949,0.0
macedonia,1949,11.70466
malaysia,1949,0.0
mali,1949,0.0
mexico,1949,1538.2
mongolia,1949,0.0
morocco,1949,22.9
myanmar,1949,7.8
namibia,1949,20.5
new_zealand,1949,7.2
nicaragua,1949,0.0
niger,1949,0.0
north_korea,1949,0.0
oman,1949,0.0
panama,1949,0.0
papua_new_guinea,1949,1.1
peru,1949,330.0
philippines,1949,8.3
poland,1949,0.0
portugal,1949,0.0
romania,1949,0.0
russia,1949,0.0
saudi_arabia,1949,0.0
serbia,1949,47.42413
slovakia,1949,0.0
solomon_is,1949,0.0
south_africa,1949,36.1
south_korea,1949,0.6
spain,1949,16.1
sweden,1949,35.5
tajikistan,1949,0.0
tanzania,1949,0.0
thailand,1949,0.0
tunisia,1949,0.0
turkey,1949,0.0
united_kingdom,1949,0.4
united_states,1949,1078.4
uzbekistan,1949,0.0
zambia,1949,4.2
zimbabwe,1949,0.0
algeria,1950,0.0
argentina,1950,35.8
armenia,1950,0.0
australia,1950,340.1
austria,1950,0.0
azerbaijan,1950,0.0
bolivia,1950,204.2
botswana,1950,0.0
brazil,1950,0.0
bulgaria,1950,0.0
burkina_faso,1950,0.0
canada,1950,722.3
chile,1950,23.2
china,1950,0.0
colombia,1950,3.6
congo_drc,1950,138.7
costa_rica,1950,0.0
cote_d_ivoire,1950,0.0
croatia,1950,0.7099374
dominican_republic,1950,0.0
ecuador,1950,0.0
el_salvador,1950,0.0
eritrea,1950,0.0
ethiopia,1950,0.0
fiji,1950,0.0
finland,1950,3.6
france,1950,22.4
germany,1950,0.0
ghana,1950,0.0
greece,1950,2.7
guatemala,1950,0.0
haiti,1950,0.0
honduras,1950,135.9
hungary,1950,0.0
india,1950,0.0
indonesia,1950,0.0
iran,1950,0.0
ireland,1950,0.0
italy,1950,26.5
japan,1950,135.0
kazakhstan,1950,0.0
laos,1950,0.0
macedonia,1950,14.54751
malaysia,1950,0.0
mali,1950,0.0
mexico,1950,1528.5
mongolia,1950,0.0
morocco,1950,34.1
myanmar,1950,0.0
namibia,1950,19.6
new_zealand,1950,7.2
nicaragua,1950,0.0
niger,1950,0.0
north_korea,1950,0.0
oman,1950,0.0
panama,1950,0.0
papua_new_guinea,1950,1.4
peru,1950,415.8
philippines,1950,8.2
poland,1950,0.0
portugal,1950,0.0
romania,1950,0.0
russia,1950,0.0
saudi_arabia,1950,0.0
serbia,1950,58.94256
slovakia,1950,0.0
solomon_is,1950,0.0
south_africa,1950,35.3
south_korea,1950,0.3
spain,1950,17.4
sweden,1950,39.7
tajikistan,1950,0.0
tanzania,1950,0.0
thailand,1950,0.0
tunisia,1950,0.0
turkey,1950,0.0
united_kingdom,1950,0.6
united_states,1950,1320.5
uzbekistan,1950,0.0
zambia,1950,5.4
zimbabwe,1950,0.0
algeria,1951,0.0
argentina,1951,240.0
armenia,1951,0.0
australia,1951,322.3
austria,1951,0.0
azerbaijan,1951,0.0
bolivia,1951,223.0
botswana,1951,0.0
brazil,1951,0.0
bulgaria,1951,0.0
burkina_faso,1951,0.0
canada,1951,719.3
chile,1951,37.0
china,1951,0.0
colombia,1951,4.0
congo_drc,1951,118.0
costa_rica,1951,0.0
cote_d_ivoire,1951,0.0
croatia,1951,0.902252
dominican_republic,1951,0.0
ecuador,1951,0.0
el_salvador,1951,0.0
eritrea,1951,0.0
ethiopia,1951,0.0
fiji,1951,0.0
finland,1951,4.9
france,1951,22.8
germany,1951,0.0
ghana,1951,0.0
greece,1951,2.5
guatemala,1951,0.0
haiti,1951,0.0
honduras,1951,125.0
hungary,1951,0.0
india,1951,0.0
indonesia,1951,0.0
iran,1951,0.0
ireland,1951,0.0
italy,1951,27.0
japan,1951,170.5
kazakhstan,1951,0.0
laos,1951,0.0
macedonia,1951,18.48827
malaysia,1951,0.0
mali,1951,0.0
mexico,1951,1362.3
mongolia,1951,0.0
morocco,1951,42.3
myanmar,1951,8.7
namibia,1951,25.2
new_zealand,1951,6.2
nicaragua,1951,0.0
niger,1951,0.0
north_korea,1951,0.0
oman,1951,0.0
panama,1951,0.0
papua_new_guinea,1951,1.4
peru,1951,540.6
philippines,1951,7.8
poland,1951,0.0
portugal,1951,0.0
romania,1951,0.0
russia,1951,0.0
saudi_arabia,1951,0.0
serbia,1951,74.90948
slovakia,1951,0.0
solomon_is,1951,0.0
south_africa,1951,36.2
south_korea,1951,0.2
spain,1951,24.1
sweden,1951,35.6
tajikistan,1951,0.0
tanzania,1951,0.0
thailand,1951,0.0
tunisia,1951,0.0
turkey,1951,0.0
united_kingdom,1951,0.8
united_states,1951,1236.7
uzbekistan,1951,0.0
zambia,1951,3.1
zimbabwe,1951,0.0
algeria,1952,0.0
argentina,1952,340.0
armenia,1952,0.0
australia,1952,357.0
austria,1952,0.0
azerbaijan,1952,0.0
bolivia,1952,219.8
botswana,1952,0.0
brazil,1952,0.0
bulgaria,1952,0.0
burkina_faso,1952,0.0
canada,1952,784.5
chile,1952,44.0
china,1952,0.0
colombia,1952,3.8
congo_drc,1952,147.0
costa_rica,1952,0.0
cote_d_ivoire,1952,0.0
croatia,1952,0.7673448
dominican_republic,1952,0.0
ecuador,1952,0.0
el_salvador,1952,0.0
eritrea,1952,0.0
ethiopia,1952,0.0
fiji,1952,0.0
finland,1952,4.7
france,1952,22.2
germany,1952,0.0
ghana,1952,0.0
greece,1952,2.2
guatemala,1952,0.0
haiti,1952,0.0
honduras,1952,111.5
hungary,1952,0.0
india,1952,0.0
indonesia,1952,0.0
iran,1952,0.0
ireland,1952,0.0
italy,1952,26.1
japan,1952,215.9
kazakhstan,1952,0.0
laos,1952,0.0
macedonia,1952,15.72385
malaysia,1952,0.0
mali,1952,0.0
mexico,1952,1566.2
mongolia,1952,0.0
morocco,1952,59.0
myanmar,1952,4.8
namibia,1952,28.8
new_zealand,1952,4.1
nicaragua,1952,0.0
niger,1952,0.0
north_korea,1952,0.0
oman,1952,0.0
panama,1952,0.0
papua_new_guinea,1952,2.0
peru,1952,596.6
philippines,1952,21.6
poland,1952,0.0
portugal,1952,0.0
romania,1952,0.0
russia,1952,0.0
saudi_arabia,1952,0.0
serbia,1952,63.7088
slovakia,1952,0.0
solomon_is,1952,0.0
south_africa,1952,36.6
south_korea,1952,0.4
spain,1952,17.1
sweden,1952,68.3
tajikistan,1952,0.0
tanzania,1952,0.0
thailand,1952,0.0
tunisia,1952,0.0
turkey,1952,0.0
united_kingdom,1952,1.0
united_states,1952,1227.0
uzbekistan,1952,0.0
zambia,1952,10.9
zimbabwe,1952,0.0
algeria,1953,0.0
argentina,1953,223.0
armenia,1953,0.0
australia,1953,390.0
austria,1953,0.0
azerbaijan,1953,0.0
bolivia,1953,190.1
botswana,1953,0.0
brazil,1953,0.0
bulgaria,1953,0.0
burkina_faso,1953,0.0
canada,1953,884.1
chile,1953,46.6
china,1953,0.0
colombia,1953,3.7
congo_drc,1953,154.0
costa_rica,1953,0.0
cote_d_ivoire,1953,0.0
croatia,1953,0.907036
dominican_republic,1953,0.0
ecuador,1953,0.0
el_salvador,1953,0.0
eritrea,1953,0.0
ethiopia,1953,0.0
fiji,1953,0.0
finland,1953,7.3
france,1953,44.5
germany,1953,0.0
ghana,1953,0.0
greece,1953,2.3
guatemala,1953,0.0
haiti,1953,0.0
honduras,1953,172.7
hungary,1953,0.0
india,1953,0.0
indonesia,1953,0.0
iran,1953,0.0
ireland,1953,0.0
italy,1953,25.9
japan,1953,187.5
kazakhstan,1953,0.0
laos,1953,0.0
macedonia,1953,18.5863
malaysia,1953,0.0
mali,1953,0.0
mexico,1953,1463.5
mongolia,1953,0.0
morocco,1953,31.2
myanmar,1953,20.9
namibia,1953,26.0
new_zealand,1953,1.6
nicaragua,1953,0.0
niger,1953,0.0
north_korea,1953,0.0
oman,1953,0.0
panama,1953,0.0
papua_new_guinea,1953,1.8
peru,1953,611.2
philippines,1953,18.0
poland,1953,0.0
portugal,1953,0.0
romania,1953,0.0
russia,1953,0.0
saudi_arabia,1953,0.0
serbia,1953,75.30666
slovakia,1953,0.0
solomon_is,1953,0.0
south_africa,1953,37.1
south_korea,1953,1.6
spain,1953,45.1
sweden,1953,48.9
tajikistan,1953,0.0
tanzania,1953,0.0
thailand,1953,0.0
tunisia,1953,0.0
turkey,1953,0.0
united_kingdom,1953,0.9
united_states,1953,1168.5
uzbekistan,1953,0.0
zambia,1953,16.0
zimbabwe,1953,0.0
algeria,1954,0.0
argentina,1954,155.0
armenia,1954,0.0
australia,1954,431.1
austria,1954,0.0
azerbaijan,1954,0.0
bolivia,1954,157.0
botswana,1954,0.0
brazil,1954,0.0
bulgaria,1954,0.0
burkina_faso,1954,0.0
canada,1954,967.9
chile,1954,46.3
china,1954,0.0
colombia,1954,3.5
congo_drc,1954,141.0
costa_rica,1954,0.0
cote_d_ivoire,1954,0.0
croatia,1954,0.8419743
dominican_republic,1954,0.0
ecuador,1954,0.0
el_salvador,1954,0.0
eritrea,1954,0.0
ethiopia,1954,0.0
fiji,1954,0.0
finland,1954,7.4
france,1954,45.7
germany,1954,0.0
ghana,1954,0.0
greece,1954,2.7
guatemala,1954,0.0
haiti,1954,0.0
honduras,1954,106.7
hungary,1954,0.0
india,1954,0.0
indonesia,1954,0.0
iran,1954,0.0
ireland,1954,0.0
italy,1954,27.5
japan,1954,237.3
kazakhstan,1954,0.0
laos,1954,0.0
macedonia,1954,17.25311
malaysia,1954,0.0
mali,1954,0.0
mexico,1954,1240.9
mongolia,1954,0.0
morocco,1954,36.4
myanmar,1954,39.8
namibia,1954,26.6
new_zealand,1954,2.4
nicaragua,1954,0.0
niger,1954,0.0
north_korea,1954,0.0
oman,1954,0.0
panama,1954,0.0
papua_new_guinea,1954,1.5
peru,1954,634.7
philippines,1954,16.4
poland,1954,0.0
portugal,1954,0.0
romania,1954,0.0
russia,1954,0.0
saudi_arabia,1954,0.0
serbia,1954,69.90492
slovakia,1954,0.0
solomon_is,1954,0.0
south_africa,1954,41.1
south_korea,1954,1.6
spain,1954,51.8
sweden,1954,68.9
tajikistan,1954,0.0
tanzania,1954,0.0
thailand,1954,0.0
tunisia,1954,0.0
turkey,1954,0.0
united_kingdom,1954,0.0
united_states,1954,1148.9
uzbekistan,1954,0.0
zambia,1954,12.5
zimbabwe,1954,0.0
algeria,1955,0.0
argentina,1955,100.0
armenia,1955,0.0
australia,1955,454.2
austria,1955,0.0
azerbaijan,1955,0.0
bolivia,1955,184.0
botswana,1955,0.0
brazil,1955,0.0
bulgaria,1955,0.0
burkina_faso,1955,0.0
canada,1955,870.4
chile,1955,53.3
china,1955,0.0
colombia,1955,3.5
congo_drc,1955,127.0
costa_rica,1955,0.0
cote_d_ivoire,1955,0.0
croatia,1955,0.8879002
dominican_republic,1955,0.0
ecuador,1955,0.0
el_salvador,1955,0.0
eritrea,1955,0.0
ethiopia,1955,0.0
fiji,1955,0.0
finland,1955,7.0
france,1955,56.9
germany,1955,0.0
ghana,1955,0.0
greece,1955,2.4
guatemala,1955,0.0
haiti,1955,0.0
honduras,1955,55.9
hungary,1955,0.0
india,1955,0.0
indonesia,1955,0.0
iran,1955,0.0
ireland,1955,0.0
italy,1955,26.7
japan,1955,227.4
kazakhstan,1955,0.0
laos,1955,0.0
macedonia,1955,18.19419
malaysia,1955,0.0
mali,1955,0.0
mexico,1955,1492.0
mongolia,1955,0.0
morocco,1955,30.5
myanmar,1955,47.8
namibia,1955,39.8
new_zealand,1955,1.0
nicaragua,1955,0.0
niger,1955,0.0
north_korea,1955,0.0
oman,1955,0.0
panama,1955,0.0
papua_new_guinea,1955,1.4
peru,1955,713.8
philippines,1955,15.6
poland,1955,0.0
portugal,1955,0.0
romania,1955,0.0
russia,1955,0.0
saudi_arabia,1955,0.0
serbia,1955,73.71791
slovakia,1955,0.0
solomon_is,1955,0.0
south_africa,1955,45.8
south_korea,1955,2.5
spain,1955,48.2
sweden,1955,76.1
tajikistan,1955,0.0
tanzania,1955,0.0
thailand,1955,0.0
tunisia,1955,0.0
turkey,1955,0.0
united_kingdom,1955,0.0
united_states,1955,1156.9
uzbekistan,1955,0.0
zambia,1955,12.5
zimbabwe,1955,0.0
algeria,1956,0.0
argentina,1956,50.0
armenia,1956,0.0
australia,1956,454.6
austria,1956,0.0
azerbaijan,1956,0.0
bolivia,1956,228.9
botswana,1956,0.0
brazil,1956,0.0
bulgaria,1956,0.0
burkina_faso,1956,0.0
canada,1956,884.3
chile,1956,56.7
china,1956,0.0
colombia,1956,3.4
congo_drc,1956,115.0
costa_rica,1956,0.0
cote_d_ivoire,1956,0.0
croatia,1956,0.820925
dominican_republic,1956,0.0
ecuador,1956,0.0
el_salvador,1956,0.0
eritrea,1956,0.0
ethiopia,1956,0.0
fiji,1956,0.0
finland,1956,9.9
france,1956,43.8
germany,1956,0.0
ghana,1956,0.0
greece,1956,2.5
guatemala,1956,0.0
haiti,1956,0.0
honduras,1956,63.1
hungary,1956,0.0
india,1956,0.0
indonesia,1956,0.0
iran,1956,0.0
ireland,1956,0.0
italy,1956,32.2
japan,1956,190.7
kazakhstan,1956,0.0
laos,1956,0.0
macedonia,1956,16.82178
malaysia,1956,0.0
mali,1956,0.0
mexico,1956,1340.0
mongolia,1956,0.0
morocco,1956,21.8
myanmar,1956,46.7
namibia,1956,58.5
new_zealand,1956,0.9
nicaragua,1956,0.0
niger,1956,0.0
north_korea,1956,0.0
oman,1956,0.0
panama,1956,0.0
papua_new_guinea,1956,1.3
peru,1956,746.5
philippines,1956,16.8
poland,1956,0.0
portugal,1956,0.0
romania,1956,0.0
russia,1956,0.0
saudi_arabia,1956,0.0
serbia,1956,68.1573
slovakia,1956,0.0
solomon_is,1956,0.0
south_africa,1956,49.2
south_korea,1956,6.1
spain,1956,44.4
sweden,1956,79.7
tajikistan,1956,0.0
tanzania,1956,0.0
thailand,1956,0.0
tunisia,1956,0.0
turkey,1956,0.0
united_kingdom,1956,0.0
united_states,1956,1204.3
uzbekistan,1956,0.0
zambia,1956,19.1
zimbabwe,1956,0.0
algeria,1957,0.0
argentina,1957,69.0
armenia,1957,0.0
australia,1957,491.7
austria,1957,0.0
azerbaijan,1957,0.0
bolivia,1957,167.0
botswana,1957,0.0
brazil,1957,0.0
bulgaria,1957,0.0
burkina_faso,1957,0.0
canada,1957,896.5
chile,1957,48.4
china,1957,0.0
colombia,1957,3.3
congo_drc,1957,95.0
costa_rica,1957,0.0
cote_d_ivoire,1957,0.0
croatia,1957,0.7711719
dominican_republic,1957,0.0
ecuador,1957,0.0
el_salvador,1957,0.0
eritrea,1957,0.0
ethiopia,1957,0.0
fiji,1957,0.0
finland,1957,11.6
france,1957,69.1
germany,1957,0.0
ghana,1957,0.0
greece,1957,2.9
guatemala,1957,0.0
haiti,1957,0.0
honduras,1957,70.3
hungary,1957,0.0
india,1957,0.0
indonesia,1957,0.0
iran,1957,0.0
ireland,1957,0.0
italy,1957,29.7
japan,1957,203.0
kazakhstan,1957,0.0
laos,1957,0.0
macedonia,1957,15.80228
malaysia,1957,0.0
mali,1957,0.0
mexico,1957,1466.5
mongolia,1957,0.0
morocco,1957,30.0
myanmar,1957,47.5
namibia,1957,53.7
new_zealand,1957,0.0
nicaragua,1957,0.0
niger,1957,0.0
north_korea,1957,0.0
oman,1957,0.0
panama,1957,0.0
papua_new_guinea,1957,1.2
peru,1957,772.8
philippines,1957,14.9
poland,1957,0.0
portugal,1957,0.0
romania,1957,0.0
russia,1957,0.0
saudi_arabia,1957,0.0
serbia,1957,64.02655
slovakia,1957,0.0
solomon_is,1957,0.0
south_africa,1957,55.0
south_korea,1957,8.6
spain,1957,41.9
sweden,1957,78.1
tajikistan,1957,0.0
tanzania,1957,0.0
thailand,1957,0.0
tunisia,1957,0.0
turkey,1957,0.0
united_kingdom,1957,0.9
united_states,1957,1186.9
uzbekistan,1957,0.0
zambia,1957,16.2
zimbabwe,1957,0.0
algeria,1958,0.0
argentina,1958,48.0
armenia,1958,0.0
australia,1958,508.2
austria,1958,0.0
azerbaijan,1958,0.0
bolivia,1958,188.0
botswana,1958,0.0
brazil,1958,0.0
bulgaria,1958,0.0
burkina_faso,1958,0.0
canada,1958,969.3
chile,1958,46.8
china,1958,0.0
colombia,1958,3.3
congo_drc,1958,118.0
costa_rica,1958,0.0
cote_d_ivoire,1958,0.0
croatia,1958,1.116573
dominican_republic,1958,0.0
ecuador,1958,0.0
el_salvador,1958,0.0
eritrea,1958,0.0
ethiopia,1958,0.0
fiji,1958,0.0
finland,1958,17.4
france,1958,48.8
germany,1958,0.0
ghana,1958,0.0
greece,1958,3.1
guatemala,1958,0.0
haiti,1958,0.0
honduras,1958,85.9
hungary,1958,0.0
india,1958,0.0
indonesia,1958,0.0
iran,1958,0.0
ireland,1958,0.0
italy,1958,41.5
japan,1958,259.3
kazakhstan,1958,0.0
laos,1958,0.0
macedonia,1958,22.87997
malaysia,1958,0.0
mali,1958,0.0
mexico,1958,1462.0
mongolia,1958,0.0
morocco,1958,44.2
myanmar,1958,61.0
namibia,1958,43.4
new_zealand,1958,0.0
nicaragua,1958,0.0
niger,1958,0.0
north_korea,1958,0.0
oman,1958,0.0
panama,1958,0.0
papua_new_guinea,1958,0.8
peru,1958,806.2
philippines,1958,15.5
poland,1958,0.0
portugal,1958,0.0
romania,1958,0.0
russia,1958,0.0
saudi_arabia,1958,0.0
serbia,1958,92.70346
slovakia,1958,0.0
solomon_is,1958,0.0
south_africa,1958,55.8
south_korea,1958,7.7
spain,1958,56.9
sweden,1958,91.6
tajikistan,1958,0.0
tanzania,1958,0.0
thailand,1958,0.0
tunisia,1958,0.0
turkey,1958,0.0
united_kingdom,1958,0.6
united_states,1958,1060.9
uzbekistan,1958,0.0
zambia,1958,17.4
zimbabwe,1958,0.0
algeria,1959,0.0
argentina,1959,66.9
armenia,1959,0.0
australia,1959,471.5
austria,1959,0.0
azerbaijan,1959,0.0
bolivia,1959,139.0
botswana,1959,0.0
brazil,1959,0.0
bulgaria,1959,0.0
burkina_faso,1959,0.0
canada,1959,992.9
chile,1959,55.0
china,1959,0.0
colombia,1959,3.2
congo_drc,1959,148.3
costa_rica,1959,0.0
cote_d_ivoire,1959,0.0
croatia,1959,0.8410175
dominican_republic,1959,0.0
ecuador,1959,0.0
el_salvador,1959,0.0
eritrea,1959,0.0
ethiopia,1959,0.0
fiji,1959,0.0
finland,1959,16.3
france,1959,0.0
germany,1959,0.0
ghana,1959,0.0
greece,1959,4.7
guatemala,1959,0.0
haiti,1959,0.0
honduras,1959,98.5
hungary,1959,0.0
india,1959,0.0
indonesia,1959,0.0
iran,1959,0.0
ireland,1959,0.0
italy,1959,33.0
japan,1959,206.9
kazakhstan,1959,0.0
laos,1959,0.0
macedonia,1959,17.2335
malaysia,1959,0.0
mali,1959,0.0
mexico,1959,1370.9
mongolia,1959,0.0
morocco,1959,37.4
myanmar,1959,63.5
namibia,1959,54.2
new_zealand,1959,0.1
nicaragua,1959,0.0
niger,1959,0.0
north_korea,1959,0.0
oman,1959,0.0
panama,1959,0.0
papua_new_guinea,1959,1.1
peru,1959,846.8
philippines,1959,15.7
poland,1959,0.0
portugal,1959,0.0
romania,1959,0.0
russia,1959,0.0
saudi_arabia,1959,0.0
serbia,1959,69.82548
slovakia,1959,0.0
solomon_is,1959,0.0
south_africa,1959,62.9
south_korea,1959,7.5
spain,1959,56.5
sweden,1959,96.4
tajikistan,1959,0.0
tanzania,1959,0.0
thailand,1959,0.0
tunisia,1959,0.0
turkey,1959,0.0
united_kingdom,1959,0.4
united_states,1959,970.1
uzbekistan,1959,0.0
zambia,1959,29.2
zimbabwe,1959,0.0
algeria,1960,0.0
argentina,1960,69.9
armenia,1960,0.0
australia,1960,472.7
austria,1960,0.0
azerbaijan,1960,0.0
bolivia,1960,152.0
botswana,1960,0.0
brazil,1960,0.0
bulgaria,1960,0.0
burkina_faso,1960,0.0
canada,1960,1058.0
chile,1960,44.6
china,1960,0.0
colombia,1960,4.2
congo_drc,1960,123.3
costa_rica,1960,0.0
cote_d_ivoire,1960,0.0
croatia,1960,0.9003385
dominican_republic,1960,0.0
ecuador,1960,0.0
el_salvador,1960,0.0
eritrea,1960,0.0
ethiopia,1960,0.0
fiji,1960,0.0
finland,1960,12.1
france,1960,0.0
germany,1960,0.0
ghana,1960,0.0
greece,1960,3.3
guatemala,1960,0.0
haiti,1960,0.0
honduras,1960,91.7
hungary,1960,0.0
india,1960,0.0
indonesia,1960,0.0
iran,1960,0.0
ireland,1960,0.0
italy,1960,29.4
japan,1960,215.0
kazakhstan,1960,0.0
laos,1960,0.0
macedonia,1960,18.44906
malaysia,1960,0.0
mali,1960,0.0
mexico,1960,1385.0
mongolia,1960,0.0
morocco,1960,34.0
myanmar,1960,46.7
namibia,1960,33.0
new_zealand,1960,0.2
nicaragua,1960,0.0
niger,1960,0.0
north_korea,1960,0.0
oman,1960,0.0
panama,1960,0.0
papua_new_guinea,1960,1.0
peru,1960,942.7
philippines,1960,35.3
poland,1960,0.0
portugal,1960,0.0
romania,1960,0.0
russia,1960,0.0
saudi_arabia,1960,0.0
serbia,1960,74.7506
slovakia,1960,0.0
solomon_is,1960,0.0
south_africa,1960,69.2
south_korea,1960,10.3
spain,1960,55.2
sweden,1960,86.3
tajikistan,1960,0.0
tanzania,1960,0.0
thailand,1960,0.0
tunisia,1960,0.0
turkey,1960,0.0
united_kingdom,1960,0.2
united_states,1960,956.8
uzbekistan,1960,0.0
zambia,1960,28.6
zimbabwe,1960,0.0
algeria,1961,0.0
argentina,1961,63.6
armenia,1961,0.0
australia,1961,406.2
austria,1961,0.0
azerbaijan,1961,0.0
bolivia,1961,121.3
botswana,1961,0.0
brazil,1961,0.0
bulgaria,1961,0.0
burkina_faso,1961,0.0
canada,1961,976.1
chile,1961,67.6
china,1961,0.0
colombia,1961,4.0
congo_drc,1961,107.6
costa_rica,1961,0.0
cote_d_ivoire,1961,0.0
croatia,1961,1.027591
dominican_republic,1961,0.0
ecuador,1961,0.0
el_salvador,1961,0.0
eritrea,1961,0.0
ethiopia,1961,0.0
fiji,1961,0.0
finland,1961,14.2
france,1961,0.0
germany,1961,0.0
ghana,1961,0.0
greece,1961,3.5
guatemala,1961,0.0
haiti,1961,0.0
