country,year,polyarchy
ecuador,1984,12.74
egypt,1984,2.38
el_salvador,1984,13.63
equatorial_guinea,1984,1.61
fiji,1984,18.22
finland,1984,41.37
france,1984,34.15
gabon,1984,0.06
ghana,1984,0.0
greece,1984,34.73
grenada,1984,15.38
guatemala,1984,0.0
guinea,1984,0.0
guinea_bissau,1984,0.0
guyana,1984,10.39
haiti,1984,0.62
honduras,1984,14.24
hungary,1984,0.0
iceland,1984,33.73
india,1984,16.24
iran,1984,1.85
iraq,1984,0.0
ireland,1984,26.57
israel,1984,32.45
italy,1984,43.77
jamaica,1984,0.12
japan,1984,25.18
jordan,1984,0.0
kenya,1984,0.0
kiribati,1984,22.95
kuwait,1984,0.0
laos,1984,0.0
lesotho,1984,0.0
liberia,1984,0.0
libya,1984,0.0
luxembourg,1984,32.66
madagascar,1984,8.46
malawi,1984,0.0
malaysia,1984,11.38
maldives,1984,1.23
mali,1984,0.0
malta,1984,31.34
mauritania,1984,0.0
mauritius,1984,16.08
mexico,1984,7.86
mongolia,1984,0.0
morocco,1984,0.95
myanmar,1984,0.0
nepal,1984,0.0
netherlands,1984,40.08
new_zealand,1984,24.93
nicaragua,1984,11.47
niger,1984,0.0
nigeria,1984,0.0
north_korea,1984,0.0
norway,1984,38.52
oman,1984,0.0
pakistan,1984,0.0
papua_new_guinea,1984,25.47
paraguay,1984,2.95
peru,1984,12.72
philippines,1984,5.04
poland,1984,18.13
portugal,1984,30.49
qatar,1984,0.0
romania,1984,1.06
russia,1984,0.0
rwanda,1984,0.0
samoa,1984,4.43
sao_tome_and_principe,1984,0.0
saudi_arabia,1984,0.0
senegal,1984,2.86
seychelles,1984,0.0
sierra_leone,1984,0.0
singapore,1984,12.2
solomon_is,1984,16.47
somalia,1984,0.0
south_africa,1984,2.0
south_korea,1984,2.46
spain,1984,28.1
sri_lanka,1984,18.64
st_kitts_and_nevis,1984,17.94
st_lucia,1984,16.47
st_vincent_and_the_grenadines,1984,18.99
suriname,1984,0.0
swaziland,1984,0.0
sweden,1984,36.3
switzerland,1984,21.37
syria,1984,0.0
tanzania,1984,2.04
thailand,1984,4.27
the_gambia,1984,10.02
togo,1984,0.0
tonga,1984,0.0
trinidad_and_tobago,1984,16.62
tunisia,1984,0.0
turkey,1984,20.12
uganda,1984,4.1
united_arab_emirates,1984,0.0
united_kingdom,1984,31.35
united_states,1984,16.11
uruguay,1984,38.17
vanuatu,1984,15.58
venezuela,1984,17.32
vietnam,1984,0.0
zambia,1984,1.15
zimbabwe,1984,14.05
afghanistan,1985,0.0
albania,1985,0.0
algeria,1985,2.0
angola,1985,0.0
argentina,1985,24.04
australia,1985,33.02
austria,1985,33.68
bahamas,1985,15.57
bahrain,1985,0.0
bangladesh,1985,0.0
barbados,1985,25.49
belgium,1985,42.87
belize,1985,15.01
benin,1985,0.0
bhutan,1985,0.0
bolivia,1985,8.78
botswana,1985,6.95
brazil,1985,0.0
brunei,1985,0.0
bulgaria,1985,0.0
burkina_faso,1985,0.0
burundi,1985,0.15
cambodia,1985,0.0
cameroon,1985,0.0
canada,1985,24.96
cape_verde,1985,0.0
central_african_republic,1985,0.0
chad,1985,0.0
chile,1985,0.0
china,1985,0.0
colombia,1985,13.45
comoros,1985,0.34
congo,1985,0.0
congo_drc,1985,0.4
costa_rica,1985,18.22
cote_d_ivoire,1985,0.0
cuba,1985,0.0
cyprus,1985,31.9
denmark,1985,41.7
djibouti,1985,0.0
dominica,1985,19.18
dominican_republic,1985,17.05
ecuador,1985,12.74
egypt,1985,2.38
el_salvador,1985,13.63
equatorial_guinea,1985,1.61
fiji,1985,18.22
finland,1985,41.37
france,1985,34.15
gabon,1985,0.06
ghana,1985,0.0
greece,1985,34.73
grenada,1985,15.38
guatemala,1985,6.58
guinea,1985,0.0
guinea_bissau,1985,0.0
guyana,1985,7.6
haiti,1985,2.9
honduras,1985,17.25
hungary,1985,0.0
iceland,1985,33.73
india,1985,16.24
iran,1985,2.4
iraq,1985,0.0
ireland,1985,26.57
israel,1985,32.45
italy,1985,43.77
jamaica,1985,0.12
japan,1985,25.18
jordan,1985,0.0
kenya,1985,0.0
kiribati,1985,22.95
kuwait,1985,0.0
laos,1985,0.0
lesotho,1985,0.0
liberia,1985,8.07
libya,1985,0.0
luxembourg,1985,32.66
madagascar,1985,8.46
malawi,1985,0.0
malaysia,1985,11.38
maldives,1985,1.23
mali,1985,0.0
malta,1985,31.34
mauritania,1985,0.0
mauritius,1985,16.08
mexico,1985,7.86
mongolia,1985,0.0
morocco,1985,0.95
myanmar,1985,0.0
nepal,1985,0.0
netherlands,1985,40.08
new_zealand,1985,27.6
nicaragua,1985,11.47
niger,1985,0.0
nigeria,1985,0.0
north_korea,1985,0.0
norway,1985,37.09
oman,1985,0.0
pakistan,1985,0.0
papua_new_guinea,1985,25.47
paraguay,1985,2.95
peru,1985,15.3
philippines,1985,5.04
poland,1985,18.97
portugal,1985,32.38
qatar,1985,0.0
romania,1985,1.59
russia,1985,0.0
rwanda,1985,0.0
samoa,1985,3.65
sao_tome_and_principe,1985,0.0
saudi_arabia,1985,0.0
senegal,1985,2.86
seychelles,1985,0.0
sierra_leone,1985,0.02
singapore,1985,12.2
solomon_is,1985,16.47
somalia,1985,0.0
south_africa,1985,2.0
south_korea,1985,2.87
spain,1985,28.1
sri_lanka,1985,18.64
st_kitts_and_nevis,1985,17.94
st_lucia,1985,16.47
st_vincent_and_the_grenadines,1985,18.99
suriname,1985,0.0
swaziland,1985,0.0
sweden,1985,36.9
switzerland,1985,21.37
syria,1985,0.0
tanzania,1985,0.99
thailand,1985,4.27
the_gambia,1985,10.02
togo,1985,0.0
tonga,1985,0.0
trinidad_and_tobago,1985,16.62
tunisia,1985,0.0
turkey,1985,20.12
uganda,1985,0.0
united_arab_emirates,1985,0.0
united_kingdom,1985,31.35
united_states,1985,16.11
uruguay,1985,38.17
vanuatu,1985,15.58
venezuela,1985,17.32
vietnam,1985,0.0
zambia,1985,1.15
zimbabwe,1985,8.28
afghanistan,1986,0.0
albania,1986,0.0
algeria,1986,2.0
angola,1986,0.0
argentina,1986,24.04
australia,1986,33.02
austria,1986,36.5
bahamas,1986,15.57
bahrain,1986,0.0
bangladesh,1986,4.25
barbados,1986,21.57
belgium,1986,42.87
belize,1986,15.01
benin,1986,0.0
bhutan,1986,0.0
bolivia,1986,8.78
botswana,1986,6.95
brazil,1986,0.0
brunei,1986,0.0
bulgaria,1986,0.0
burkina_faso,1986,0.0
burundi,1986,0.15
cambodia,1986,0.0
cameroon,1986,0.0
canada,1986,24.96
cape_verde,1986,0.0
central_african_republic,1986,2.15
chad,1986,0.0
chile,1986,0.0
china,1986,0.0
colombia,1986,10.15
comoros,1986,0.34
congo,1986,0.0
congo_drc,1986,0.4
costa_rica,1986,21.21
cote_d_ivoire,1986,0.0
cuba,1986,0.0
cyprus,1986,31.9
denmark,1986,41.7
djibouti,1986,0.0
dominica,1986,19.18
dominican_republic,1986,18.34
ecuador,1986,12.74
egypt,1986,2.38
el_salvador,1986,13.63
equatorial_guinea,1986,1.61
fiji,1986,18.22
finland,1986,41.37
france,1986,36.42
gabon,1986,0.0
ghana,1986,0.0
greece,1986,35.71
grenada,1986,15.38
guatemala,1986,6.58
guinea,1986,0.0
guinea_bissau,1986,0.0
guyana,1986,7.6
honduras,1986,17.25
hungary,1986,0.0
iceland,1986,33.73
india,1986,16.24
iran,1986,2.4
iraq,1986,0.0
ireland,1986,26.57
israel,1986,32.45
italy,1986,43.77
jamaica,1986,0.12
japan,1986,25.18
jordan,1986,0.0
kenya,1986,0.0
kiribati,1986,22.95
kuwait,1986,0.0
laos,1986,0.0
lesotho,1986,0.0
liberia,1986,8.07
libya,1986,0.0
luxembourg,1986,32.66
madagascar,1986,8.46
malawi,1986,0.0
malaysia,1986,12.26
maldives,1986,1.23
mali,1986,0.0
malta,1986,31.34
mauritania,1986,0.0
mauritius,1986,16.08
mexico,1986,7.86
mongolia,1986,0.0
morocco,1986,0.95
myanmar,1986,0.0
nepal,1986,0.0
netherlands,1986,40.99
new_zealand,1986,27.6
nicaragua,1986,11.47
niger,1986,0.0
nigeria,1986,0.0
north_korea,1986,0.0
norway,1986,37.09
oman,1986,0.0
pakistan,1986,0.0
papua_new_guinea,1986,25.47
paraguay,1986,2.95
peru,1986,15.3
philippines,1986,17.0
poland,1986,18.97
portugal,1986,34.08
qatar,1986,0.0
romania,1986,1.59
russia,1986,0.0
rwanda,1986,0.0
samoa,1986,3.65
sao_tome_and_principe,1986,0.0
saudi_arabia,1986,0.0
senegal,1986,2.86
seychelles,1986,0.0
sierra_leone,1986,0.02
singapore,1986,12.2
solomon_is,1986,16.47
somalia,1986,0.06
south_africa,1986,2.0
south_korea,1986,2.87
spain,1986,28.94
sri_lanka,1986,18.64
st_kitts_and_nevis,1986,17.94
st_lucia,1986,16.47
st_vincent_and_the_grenadines,1986,18.99
suriname,1986,0.0
swaziland,1986,0.0
sweden,1986,36.9
switzerland,1986,21.37
syria,1986,0.0
tanzania,1986,0.99
thailand,1986,5.15
the_gambia,1986,10.02
togo,1986,0.0
tonga,1986,0.0
trinidad_and_tobago,1986,15.07
tunisia,1986,0.0
turkey,1986,20.12
uganda,1986,0.0
united_arab_emirates,1986,0.0
united_kingdom,1986,31.35
united_states,1986,16.11
uruguay,1986,38.17
vanuatu,1986,15.58
venezuela,1986,17.32
vietnam,1986,0.0
zambia,1986,1.15
zimbabwe,1986,8.28
afghanistan,1987,0.0
albania,1987,0.0
algeria,1987,2.0
angola,1987,0.0
argentina,1987,24.04
australia,1987,30.77
austria,1987,36.5
bahamas,1987,19.23
bahrain,1987,0.0
bangladesh,1987,4.25
barbados,1987,21.57
belgium,1987,43.55
belize,1987,15.01
benin,1987,0.0
bhutan,1987,0.0
bolivia,1987,8.78
botswana,1987,6.95
brazil,1987,0.0
brunei,1987,0.0
bulgaria,1987,0.0
burkina_faso,1987,0.0
burundi,1987,0.0
cambodia,1987,0.0
cameroon,1987,0.0
canada,1987,24.96
cape_verde,1987,0.0
central_african_republic,1987,2.15
chad,1987,0.0
chile,1987,0.0
china,1987,0.0
colombia,1987,10.15
comoros,1987,0.34
congo,1987,0.0
congo_drc,1987,0.4
costa_rica,1987,21.21
cote_d_ivoire,1987,0.0
cuba,1987,0.0
cyprus,1987,31.9
denmark,1987,45.91
djibouti,1987,0.0
dominica,1987,19.18
dominican_republic,1987,18.34
ecuador,1987,12.74
egypt,1987,2.43
el_salvador,1987,13.63
equatorial_guinea,1987,1.61
fiji,1987,0.0
finland,1987,41.23
france,1987,36.42
gabon,1987,0.0
ghana,1987,0.0
greece,1987,34.41
grenada,1987,15.38
guatemala,1987,6.58
guinea,1987,0.0
guinea_bissau,1987,0.0
guyana,1987,7.6
honduras,1987,17.25
hungary,1987,0.0
iceland,1987,44.25
india,1987,16.24
iran,1987,2.4
iraq,1987,0.0
ireland,1987,27.99
israel,1987,32.45
italy,1987,44.21
jamaica,1987,0.12
japan,1987,25.18
jordan,1987,0.0
kenya,1987,0.0
kiribati,1987,21.3
kuwait,1987,0.0
laos,1987,0.0
lesotho,1987,0.0
liberia,1987,8.07
libya,1987,0.0
luxembourg,1987,32.66
madagascar,1987,8.46
malawi,1987,0.0
malaysia,1987,12.26
maldives,1987,1.23
mali,1987,0.0
malta,1987,33.57
mauritania,1987,0.0
mauritius,1987,18.0
mexico,1987,7.86
mongolia,1987,0.0
morocco,1987,0.95
myanmar,1987,0.0
nepal,1987,0.0
netherlands,1987,40.99
new_zealand,1987,27.6
nicaragua,1987,11.47
niger,1987,0.0
nigeria,1987,0.0
north_korea,1987,0.0
norway,1987,37.09
oman,1987,0.0
pakistan,1987,0.0
papua_new_guinea,1987,27.25
paraguay,1987,2.95
peru,1987,15.3
philippines,1987,17.0
poland,1987,19.34
portugal,1987,28.11
qatar,1987,0.0
romania,1987,1.59
russia,1987,0.0
rwanda,1987,0.0
samoa,1987,3.65
sao_tome_and_principe,1987,0.0
saudi_arabia,1987,0.0
senegal,1987,2.86
seychelles,1987,0.0
sierra_leone,1987,0.02
singapore,1987,12.2
solomon_is,1987,16.47
somalia,1987,0.06
south_africa,1987,2.79
south_korea,1987,33.54
spain,1987,28.94
sri_lanka,1987,18.64
st_kitts_and_nevis,1987,17.94
st_lucia,1987,17.38
st_vincent_and_the_grenadines,1987,18.99
suriname,1987,6.82
swaziland,1987,0.0
sweden,1987,36.9
switzerland,1987,20.69
syria,1987,0.0
tanzania,1987,0.99
thailand,1987,5.15
the_gambia,1987,10.53
togo,1987,0.0
tonga,1987,0.0
trinidad_and_tobago,1987,15.07
tunisia,1987,0.0
turkey,1987,29.05
uganda,1987,0.0
united_arab_emirates,1987,0.0
united_kingdom,1987,32.93
united_states,1987,16.11
uruguay,1987,38.17
vanuatu,1987,21.24
venezuela,1987,18.74
vietnam,1987,0.0
zambia,1987,1.15
zimbabwe,1987,8.28
afghanistan,1988,0.0
albania,1988,0.0
algeria,1988,3.21
angola,1988,0.0
argentina,1988,24.04
australia,1988,30.77
austria,1988,36.5
bahamas,1988,19.23
bahrain,1988,0.0
bangladesh,1988,4.25
barbados,1988,21.57
belgium,1988,43.55
belize,1988,15.01
benin,1988,0.0
bhutan,1988,0.0
bolivia,1988,8.78
botswana,1988,6.95
brazil,1988,7.82
brunei,1988,0.0
bulgaria,1988,0.0
burkina_faso,1988,0.0
burundi,1988,0.0
cambodia,1988,0.0
cameroon,1988,0.4
canada,1988,28.76
cape_verde,1988,0.0
central_african_republic,1988,2.15
chad,1988,0.0
chile,1988,0.0
china,1988,0.0
colombia,1988,10.15
comoros,1988,0.34
congo,1988,0.0
congo_drc,1988,0.4
costa_rica,1988,21.21
cote_d_ivoire,1988,0.0
cuba,1988,0.0
cyprus,1988,31.9
denmark,1988,45.43
djibouti,1988,0.0
dominica,1988,19.18
dominican_republic,1988,18.34
ecuador,1988,18.39
egypt,1988,2.43
el_salvador,1988,13.63
equatorial_guinea,1988,1.61
fiji,1988,0.0
finland,1988,38.69
france,1988,32.03
gabon,1988,0.0
ghana,1988,0.0
greece,1988,34.41
grenada,1988,15.38
guatemala,1988,6.58
guinea,1988,0.0
guinea_bissau,1988,0.0
guyana,1988,7.6
honduras,1988,17.25
hungary,1988,0.0
iceland,1988,44.25
india,1988,16.24
iran,1988,2.41
iraq,1988,0.0
ireland,1988,27.99
israel,1988,35.41
italy,1988,44.21
jamaica,1988,0.12
japan,1988,28.68
jordan,1988,0.0
kenya,1988,0.0
kiribati,1988,21.3
kuwait,1988,0.0
laos,1988,0.0
lesotho,1988,0.0
liberia,1988,8.07
libya,1988,0.0
luxembourg,1988,32.66
madagascar,1988,8.46
malawi,1988,0.0
malaysia,1988,12.26
maldives,1988,1.02
mali,1988,0.0
malta,1988,33.57
mauritania,1988,0.0
mauritius,1988,18.0
mexico,1988,11.41
mongolia,1988,0.0
morocco,1988,0.95
myanmar,1988,0.0
nepal,1988,0.0
netherlands,1988,40.99
new_zealand,1988,32.93
nicaragua,1988,11.47
niger,1988,0.0
nigeria,1988,0.0
north_korea,1988,0.0
norway,1988,37.09
oman,1988,0.0
pakistan,1988,11.54
papua_new_guinea,1988,27.25
paraguay,1988,3.48
peru,1988,15.3
philippines,1988,17.0
poland,1988,19.34
portugal,1988,28.11
qatar,1988,0.0
romania,1988,1.59
russia,1988,0.0
rwanda,1988,0.0
samoa,1988,5.29
sao_tome_and_principe,1988,0.0
saudi_arabia,1988,0.0
senegal,1988,4.39
seychelles,1988,0.0
sierra_leone,1988,0.02
singapore,1988,19.73
solomon_is,1988,16.47
somalia,1988,0.06
south_africa,1988,2.79
south_korea,1988,33.23
spain,1988,28.94
sri_lanka,1988,16.28
st_kitts_and_nevis,1988,17.94
st_lucia,1988,17.38
st_vincent_and_the_grenadines,1988,18.99
suriname,1988,6.82
swaziland,1988,0.0
sweden,1988,36.18
switzerland,1988,20.69
syria,1988,0.0
tanzania,1988,0.99
thailand,1988,5.69
the_gambia,1988,10.53
togo,1988,0.0
tonga,1988,0.0
trinidad_and_tobago,1988,15.07
tunisia,1988,0.0
turkey,1988,29.05
uganda,1988,0.0
united_arab_emirates,1988,0.0
united_kingdom,1988,32.93
united_states,1988,16.74
uruguay,1988,38.17
vanuatu,1988,21.24
venezuela,1988,18.74
vietnam,1988,0.0
zambia,1988,0.89
zimbabwe,1988,8.28
afghanistan,1989,0.0
albania,1989,0.0
algeria,1989,3.21
angola,1989,0.0
argentina,1989,26.88
australia,1989,30.77
austria,1989,36.5
bahamas,1989,19.23
bahrain,1989,0.0
bangladesh,1989,4.25
barbados,1989,21.57
belgium,1989,43.55
belize,1989,16.11
benin,1989,0.0
bhutan,1989,0.0
bolivia,1989,10.94
botswana,1989,7.08
brazil,1989,20.79
brunei,1989,0.0
bulgaria,1989,0.0
burkina_faso,1989,0.0
burundi,1989,0.0
cambodia,1989,0.0
cameroon,1989,0.4
canada,1989,28.76
cape_verde,1989,0.0
central_african_republic,1989,2.15
chad,1989,0.0
chile,1989,24.23
china,1989,0.0
colombia,1989,10.15
comoros,1989,0.0
congo,1989,0.0
congo_drc,1989,0.4
costa_rica,1989,21.21
cote_d_ivoire,1989,0.0
cuba,1989,0.0
cyprus,1989,31.9
denmark,1989,45.43
djibouti,1989,0.0
dominica,1989,19.18
dominican_republic,1989,18.34
ecuador,1989,18.39
egypt,1989,2.43
el_salvador,1989,8.35
equatorial_guinea,1989,0.38
fiji,1989,0.0
finland,1989,38.69
france,1989,32.03
gabon,1989,0.0
ghana,1989,0.0
greece,1989,34.41
grenada,1989,15.38
guatemala,1989,6.58
guinea,1989,0.0
guinea_bissau,1989,0.0
guyana,1989,7.6
honduras,1989,17.81
hungary,1989,0.0
iceland,1989,44.25
india,1989,21.1
iran,1989,1.57
iraq,1989,0.0
ireland,1989,26.35
israel,1989,35.41
italy,1989,44.21
jamaica,1989,15.41
japan,1989,28.68
jordan,1989,1.88
kenya,1989,0.0
kiribati,1989,21.3
kuwait,1989,0.0
laos,1989,0.0
lesotho,1989,0.0
liberia,1989,8.07
libya,1989,0.0
luxembourg,1989,32.56
madagascar,1989,14.07
malawi,1989,0.0
malaysia,1989,12.26
maldives,1989,1.02
mali,1989,0.0
malta,1989,33.57
mauritania,1989,0.0
mauritius,1989,18.0
mexico,1989,11.41
mongolia,1989,0.0
morocco,1989,0.95
myanmar,1989,0.0
nepal,1989,0.0
netherlands,1989,38.74
new_zealand,1989,32.93
nicaragua,1989,11.47
niger,1989,0.0
nigeria,1989,0.0
north_korea,1989,0.0
norway,1989,41.34
oman,1989,0.0
pakistan,1989,11.54
papua_new_guinea,1989,27.25
paraguay,1989,7.09
peru,1989,15.3
philippines,1989,17.0
poland,1989,27.02
portugal,1989,28.11
qatar,1989,0.0
romania,1989,1.59
russia,1989,7.67
rwanda,1989,0.0
samoa,1989,5.29
sao_tome_and_principe,1989,0.0
saudi_arabia,1989,0.0
senegal,1989,4.39
seychelles,1989,0.0
sierra_leone,1989,0.02
singapore,1989,19.73
solomon_is,1989,11.76
somalia,1989,0.06
south_africa,1989,3.1
south_korea,1989,33.23
spain,1989,31.55
sri_lanka,1989,15.76
st_kitts_and_nevis,1989,23.27
st_lucia,1989,17.38
st_vincent_and_the_grenadines,1989,13.98
suriname,1989,6.82
swaziland,1989,0.0
sweden,1989,36.18
switzerland,1989,20.69
syria,1989,0.0
tanzania,1989,0.99
thailand,1989,5.69
the_gambia,1989,10.53
togo,1989,0.0
tonga,1989,0.0
trinidad_and_tobago,1989,15.07
tunisia,1989,2.61
turkey,1989,29.05
uganda,1989,0.0
united_arab_emirates,1989,0.0
united_kingdom,1989,32.93
united_states,1989,16.74
uruguay,1989,40.33
vanuatu,1989,21.24
venezuela,1989,18.74
vietnam,1989,0.0
zambia,1989,0.89
zimbabwe,1989,8.28
afghanistan,1990,0.0
albania,1990,0.0
algeria,1990,3.21
angola,1990,0.0
argentina,1990,26.88
australia,1990,35.02
austria,1990,35.66
bahamas,1990,19.23
bahrain,1990,0.0
bangladesh,1990,0.0
barbados,1990,21.57
belgium,1990,43.55
belize,1990,16.11
benin,1990,0.0
bhutan,1990,0.0
bolivia,1990,10.94
botswana,1990,7.08
brazil,1990,21.84
brunei,1990,0.0
bulgaria,1990,32.22
burkina_faso,1990,0.0
burundi,1990,0.0
cambodia,1990,0.0
cameroon,1990,0.4
canada,1990,28.76
cape_verde,1990,0.0
central_african_republic,1990,2.15
chad,1990,0.0
chile,1990,24.23
china,1990,0.0
colombia,1990,9.7
comoros,1990,16.02
congo,1990,0.0
congo_drc,1990,0.4
costa_rica,1990,23.99
cote_d_ivoire,1990,4.68
cuba,1990,0.0
cyprus,1990,31.9
denmark,1990,39.46
djibouti,1990,0.0
dominica,1990,23.68
dominican_republic,1990,16.96
ecuador,1990,18.39
egypt,1990,2.22
el_salvador,1990,8.35
equatorial_guinea,1990,0.38
fiji,1990,0.0
finland,1990,38.69
france,1990,32.03
gabon,1990,7.88
germany,1990,32.9
ghana,1990,0.0
greece,1990,35.3
grenada,1990,25.01
guatemala,1990,5.4
guinea,1990,0.0
guinea_bissau,1990,0.0
guyana,1990,7.6
honduras,1990,17.81
hungary,1990,33.49
iceland,1990,44.25
india,1990,21.1
iran,1990,1.57
iraq,1990,0.0
ireland,1990,26.35
israel,1990,35.41
italy,1990,44.21
jamaica,1990,15.41
japan,1990,28.68
jordan,1990,1.88
kenya,1990,0.0
kiribati,1990,21.3
kuwait,1990,0.0
laos,1990,0.0
lesotho,1990,0.0
liberia,1990,0.0
libya,1990,0.0
luxembourg,1990,32.56
madagascar,1990,14.07
malawi,1990,0.0
malaysia,1990,15.13
maldives,1990,1.02
mali,1990,0.0
malta,1990,33.57
mauritania,1990,0.0
mauritius,1990,18.0
mexico,1990,11.41
mongolia,1990,7.86
morocco,1990,0.95
myanmar,1990,0.0
namibia,1990,5.44
nepal,1990,5.6
netherlands,1990,38.74
new_zealand,1990,32.93
nicaragua,1990,16.1
niger,1990,0.0
nigeria,1990,0.0
north_korea,1990,0.0
norway,1990,41.34
oman,1990,0.0
pakistan,1990,11.79
papua_new_guinea,1990,27.25
paraguay,1990,7.09
peru,1990,14.76
philippines,1990,17.0
poland,1990,27.02
portugal,1990,28.11
qatar,1990,0.0
romania,1990,14.7
russia,1990,7.67
rwanda,1990,0.0
samoa,1990,5.29
sao_tome_and_principe,1990,0.0
saudi_arabia,1990,0.0
senegal,1990,4.39
seychelles,1990,0.0
sierra_leone,1990,0.02
singapore,1990,19.73
solomon_is,1990,11.76
somalia,1990,0.06
south_africa,1990,3.1
south_korea,1990,33.23
spain,1990,31.55
sri_lanka,1990,15.76
st_kitts_and_nevis,1990,23.27
st_lucia,1990,17.38
st_vincent_and_the_grenadines,1990,13.98
suriname,1990,6.82
swaziland,1990,0.0
sweden,1990,36.18
switzerland,1990,20.69
syria,1990,0.0
tanzania,1990,1.06
thailand,1990,5.69
the_gambia,1990,10.53
togo,1990,0.0
tonga,1990,0.0
trinidad_and_tobago,1990,15.07
tunisia,1990,2.61
turkey,1990,29.05
uganda,1990,0.0
united_arab_emirates,1990,0.0
united_kingdom,1990,32.93
united_states,1990,16.74
uruguay,1990,40.33
vanuatu,1990,21.24
venezuela,1990,18.74
vietnam,1990,0.0
zambia,1990,0.89
zimbabwe,1990,3.39
afghanistan,1991,0.0
albania,1991,26.42
algeria,1991,3.21
angola,1991,0.0
argentina,1991,26.88
armenia,1991,16.4
australia,1991,35.02
austria,1991,35.66
azerbaijan,1991,6.48
bahamas,1991,19.23
bahrain,1991,0.0
bangladesh,1991,14.44
barbados,1991,23.4
belarus,1991,5.89
belgium,1991,43.23
belize,1991,16.11
benin,1991,12.68
bhutan,1991,0.0
bolivia,1991,10.94
bosnia_and_herzegovina,1991,32.1
botswana,1991,7.08
brazil,1991,21.84
brunei,1991,0.0
bulgaria,1991,40.47
burkina_faso,1991,1.33
burundi,1991,0.0
cambodia,1991,0.0
cameroon,1991,0.4
canada,1991,28.76
cape_verde,1991,10.83
central_african_republic,1991,2.15
chad,1991,0.0
chile,1991,24.23
china,1991,0.0
colombia,1991,9.7
comoros,1991,16.02
congo,1991,0.0
congo_drc,1991,0.0
costa_rica,1991,23.99
cote_d_ivoire,1991,4.68
croatia,1991,5.72
cuba,1991,0.0
cyprus,1991,31.59
denmark,1991,39.46
djibouti,1991,0.0
dominica,1991,23.68
dominican_republic,1991,16.96
ecuador,1991,18.39
egypt,1991,2.22
el_salvador,1991,8.35
equatorial_guinea,1991,0.38
estonia,1991,39.39
fiji,1991,0.0
finland,1991,37.19
france,1991,32.03
gabon,1991,7.88
georgia,1991,17.21
germany,1991,32.9
ghana,1991,0.0
greece,1991,35.3
grenada,1991,25.01
guatemala,1991,5.4
guinea,1991,0.0
guinea_bissau,1991,0.0
guyana,1991,7.6
honduras,1991,17.81
hungary,1991,33.49
iceland,1991,37.54
india,1991,17.82
iran,1991,1.57
iraq,1991,0.0
ireland,1991,26.35
israel,1991,35.41
italy,1991,44.21
jamaica,1991,15.41
japan,1991,31.94
jordan,1991,1.88
kazakhstan,1991,0.54
kenya,1991,0.0
kiribati,1991,18.24
kuwait,1991,0.0
kyrgyzstan,1991,2.39
laos,1991,0.0
latvia,1991,26.36
lebanon,1991,0.0
lesotho,1991,0.0
liberia,1991,0.0
libya,1991,0.0
lithuania,1991,25.8
luxembourg,1991,32.56
macedonia,1991,12.56
madagascar,1991,14.07
malawi,1991,0.0
malaysia,1991,15.13
maldives,1991,1.02
mali,1991,0.0
malta,1991,33.57
marshall_is,1991,10.0
mauritania,1991,0.0
mauritius,1991,27.65
mexico,1991,11.41
micronesia,1991,17.5
moldova,1991,7.56
mongolia,1991,7.86
morocco,1991,0.95
myanmar,1991,0.0
namibia,1991,5.44
nepal,1991,12.61
netherlands,1991,38.74
new_zealand,1991,35.16
nicaragua,1991,16.1
niger,1991,0.0
nigeria,1991,0.0
north_korea,1991,0.0
norway,1991,41.34
oman,1991,0.0
pakistan,1991,11.79
papua_new_guinea,1991,27.25
paraguay,1991,7.09
peru,1991,14.76
philippines,1991,17.0
poland,1991,23.6
portugal,1991,21.09
qatar,1991,0.0
romania,1991,14.7
russia,1991,15.34
rwanda,1991,0.0
samoa,1991,12.2
sao_tome_and_principe,1991,9.42
saudi_arabia,1991,0.0
senegal,1991,4.39
seychelles,1991,0.0
sierra_leone,1991,0.02
singapore,1991,11.06
slovenia,1991,25.5
solomon_is,1991,11.76
somalia,1991,0.0
south_africa,1991,3.1
south_korea,1991,33.23
spain,1991,31.55
sri_lanka,1991,15.76
st_kitts_and_nevis,1991,23.27
st_lucia,1991,17.38
st_vincent_and_the_grenadines,1991,13.98
suriname,1991,17.96
swaziland,1991,0.0
sweden,1991,39.32
switzerland,1991,21.04
syria,1991,0.0
tajikistan,1991,2.4
tanzania,1991,1.06
thailand,1991,0.0
the_gambia,1991,10.53
togo,1991,0.0
tonga,1991,0.0
trinidad_and_tobago,1991,23.33
tunisia,1991,2.61
turkey,1991,29.83
turkmenistan,1991,0.77
uganda,1991,0.0
ukraine,1991,22.3
united_arab_emirates,1991,0.0
united_kingdom,1991,32.93
united_states,1991,16.74
uruguay,1991,40.33
uzbekistan,1991,6.62
vanuatu,1991,24.93
venezuela,1991,18.74
vietnam,1991,0.0
yemen,1991,0.0
zambia,1991,4.26
zimbabwe,1991,3.39
afghanistan,1992,0.0
albania,1992,20.51
algeria,1992,0.0
angola,1992,0.0
argentina,1992,26.88
armenia,1992,16.4
australia,1992,35.02
austria,1992,35.66
azerbaijan,1992,12.48
bahamas,1992,19.1
bahrain,1992,0.0
bangladesh,1992,14.44
barbados,1992,23.4
belarus,1992,5.89
belgium,1992,43.23
belize,1992,16.11
benin,1992,12.68
bhutan,1992,0.0
bolivia,1992,10.94
