country,year,unified_democracy_scores
nauru,1997,0.7565201
nepal,1997,0.380556
netherlands,1997,2.003539
new_zealand,1997,2.012977
nicaragua,1997,0.7277917
niger,1997,-0.5624229
nigeria,1997,-0.8281379
north_korea,1997,-1.462438
norway,1997,2.015353
oman,1997,-1.131473
pakistan,1997,0.2029102
palau,1997,0.976179
panama,1997,0.8715221
papua_new_guinea,1997,0.678716
paraguay,1997,0.3181965
peru,1997,0.07388464
philippines,1997,0.7008927
poland,1997,0.9840781
portugal,1997,1.407453
qatar,1997,-1.484796
romania,1997,0.8974627
russia,1997,0.1789258
rwanda,1997,-0.8279687
samoa,1997,0.3969203
san_marino,1997,1.574321
sao_tome_and_principe,1997,0.7192168
saudi_arabia,1997,-1.965998
senegal,1997,-0.06976269
seychelles,1997,0.1014032
sierra_leone,1997,-0.6216286
singapore,1997,-0.4096873
slovakia,1997,0.5127654
slovenia,1997,1.284889
solomon_is,1997,0.7584994
somalia,1997,-0.725649
south_africa,1997,0.5782374
south_korea,1997,0.7757803
spain,1997,1.455435
sri_lanka,1997,0.2867998
st_kitts_and_nevis,1997,0.8310326
st_lucia,1997,0.8311556
st_vincent_and_the_grenadines,1997,0.8270405
suriname,1997,0.5955917
swaziland,1997,-1.01791
sweden,1997,1.575691
switzerland,1997,2.002308
syria,1997,-1.449436
tajikistan,1997,-0.4656072
tanzania,1997,-0.1394817
thailand,1997,0.6679511
the_gambia,1997,-0.4997643
togo,1997,-0.2018004
tonga,1997,-0.3106737
trinidad_and_tobago,1997,1.091323
tunisia,1997,-0.5576013
turkey,1997,0.32412
turkmenistan,1997,-1.460499
tuvalu,1997,1.57606
uganda,1997,-0.2877972
ukraine,1997,0.4785487
united_arab_emirates,1997,-0.9176719
united_kingdom,1997,1.279676
united_states,1997,1.577684
uruguay,1997,1.452745
uzbekistan,1997,-1.232807
vanuatu,1997,0.9029557
venezuela,1997,0.7152428
vietnam,1997,-1.141714
zambia,1997,-0.1376511
zimbabwe,1997,-0.3201991
afghanistan,1998,-1.143971
albania,1998,0.1825837
algeria,1998,-0.256802
angola,1998,-0.6321233
antigua_and_barbuda,1998,0.4337559
argentina,1998,0.7121913
armenia,1998,0.2562414
australia,1998,2.004335
austria,1998,2.017089
azerbaijan,1998,-0.521782
bahamas,1998,0.8221095
bahrain,1998,-1.237957
bangladesh,1998,0.3512268
barbados,1998,1.179789
belarus,1998,-0.6590188
belgium,1998,1.457603
belize,1998,0.9071242
benin,1998,0.6593094
bhutan,1998,-1.481209
bolivia,1998,0.8717613
bosnia_and_herzegovina,1998,0.008326604
botswana,1998,0.3102173
brazil,1998,0.70469
brunei,1998,-0.8643056
bulgaria,1998,0.7028965
burkina_faso,1998,-0.224765
burundi,1998,-0.6602427
cambodia,1998,-0.1859912
cameroon,1998,-0.6638092
canada,1998,1.398502
cape_verde,1998,0.7151417
central_african_republic,1998,0.2470537
chad,1998,-0.1110106
chile,1998,0.6336689
china,1998,-0.9762573
colombia,1998,0.2982916
comoros,1998,-0.02725622
congo,1998,-0.7432951
congo_drc,1998,-0.6295264
costa_rica,1998,1.107496
cote_d_ivoire,1998,-0.3152754
croatia,1998,0.09988493
cuba,1998,-1.147181
cyprus,1998,1.561061
czech_republic,1998,1.455175
denmark,1998,2.008302
djibouti,1998,-0.6344408
dominica,1998,1.185525
dominican_republic,1998,0.7146861
ecuador,1998,0.7213868
egypt,1998,-0.7424288
el_salvador,1998,0.7197878
equatorial_guinea,1998,-0.8977116
eritrea,1998,-0.5846301
estonia,1998,0.7267088
ethiopia,1998,-0.03470583
fiji,1998,0.3449818
finland,1998,1.567023
france,1998,0.9820677
gabon,1998,-0.1529728
georgia,1998,0.1420668
germany,1998,1.451318
ghana,1998,0.2326447
greece,1998,1.315946
grenada,1998,0.9340646
guatemala,1998,0.2743559
guinea,1998,-0.3175695
guinea_bissau,1998,-0.2286345
guyana,1998,0.3190086
haiti,1998,0.04633495
honduras,1998,0.487152
hungary,1998,1.166686
india,1998,0.8330214
iran,1998,-0.3525338
iraq,1998,-1.449879
ireland,1998,1.998774
israel,1998,1.080695
italy,1998,1.458982
jamaica,1998,0.6843753
japan,1998,1.1736
jordan,1998,-0.4071891
kazakhstan,1998,-0.4414879
kenya,1998,-0.03805858
kiribati,1998,1.057776
kuwait,1998,-0.699338
kyrgyzstan,1998,-0.1341725
laos,1998,-0.9757627
latvia,1998,0.9081982
lesotho,1998,-0.1198056
liberia,1998,-0.2491171
libya,1998,-1.14272
lithuania,1998,1.092361
luxembourg,1998,1.517961
macedonia,1998,0.5044898
madagascar,1998,0.3434037
malawi,1998,0.5526332
malaysia,1998,-0.03821369
maldives,1998,-0.6855145
mali,1998,0.3425405
malta,1998,1.522186
marshall_is,1998,0.9134507
mauritania,1998,-0.6599778
mauritius,1998,1.087375
mexico,1998,0.2922285
micronesia,1998,0.9393002
moldova,1998,0.4295378
mongolia,1998,0.9099299
morocco,1998,-0.2732128
mozambique,1998,0.1315605
myanmar,1998,-1.145372
namibia,1998,0.2772536
nauru,1998,0.7641538
nepal,1998,0.3828838
netherlands,1998,2.003336
new_zealand,1998,2.018341
nicaragua,1998,0.7560103
niger,1998,-0.567547
nigeria,1998,-0.4333538
north_korea,1998,-1.453661
norway,1998,2.007215
oman,1998,-1.124493
pakistan,1998,0.2033109
palau,1998,0.9703383
panama,1998,0.9332243
papua_new_guinea,1998,0.7290109
paraguay,1998,0.3532058
peru,1998,0.07067022
philippines,1998,0.705756
poland,1998,0.921021
portugal,1998,1.564255
qatar,1998,-1.478958
romania,1998,0.8974653
russia,1998,0.1487474
rwanda,1998,-0.8277235
samoa,1998,0.3161551
san_marino,1998,1.577646
sao_tome_and_principe,1998,0.7134952
saudi_arabia,1998,-1.966111
senegal,1998,0.04354442
seychelles,1998,0.01903683
sierra_leone,1998,-0.09984527
singapore,1998,-0.3409122
slovakia,1998,0.7659532
slovenia,1998,1.282159
solomon_is,1998,0.756995
somalia,1998,-0.7368072
south_africa,1998,0.5803662
south_korea,1998,0.8959868
spain,1998,1.45984
sri_lanka,1998,0.2899847
st_kitts_and_nevis,1998,0.8328449
st_lucia,1998,0.8240272
st_vincent_and_the_grenadines,1998,0.9411516
suriname,1998,0.6039259
swaziland,1998,-0.9223127
sweden,1998,2.008318
switzerland,1998,2.001876
syria,1998,-1.455508
tajikistan,1998,-0.3804075
tanzania,1998,-0.09853597
thailand,1998,0.7198051
the_gambia,1998,-0.4229993
togo,1998,-0.2878687
tonga,1998,-0.3009725
trinidad_and_tobago,1998,1.093892
tunisia,1998,-0.5536302
turkey,1998,0.3240159
turkmenistan,1998,-1.449136
tuvalu,1998,1.572433
uganda,1998,-0.2914499
ukraine,1998,0.4291927
united_arab_emirates,1998,-0.9192778
united_kingdom,1998,1.289929
united_states,1998,1.570276
uruguay,1998,1.450792
uzbekistan,1998,-1.232919
vanuatu,1998,0.7978614
venezuela,1998,0.6723435
vietnam,1998,-1.14328
zambia,1998,-0.1370881
zimbabwe,1998,-0.3176166
afghanistan,1999,-1.139798
albania,1999,0.2090191
algeria,1999,-0.2380615
angola,1999,-0.604062
antigua_and_barbuda,1999,0.51743
argentina,1999,0.7878472
armenia,1999,0.3076006
australia,1999,2.008877
austria,1999,2.012701
azerbaijan,1999,-0.4821945
bahamas,1999,1.052254
bahrain,1999,-1.233833
bangladesh,1999,0.3954415
barbados,1999,1.0466
belarus,1999,-0.6424533
belgium,1999,1.454602
belize,1999,0.9102357
benin,1999,0.4314658
bhutan,1999,-1.487633
bolivia,1999,0.8644847
bosnia_and_herzegovina,1999,0.07606189
botswana,1999,0.3111354
brazil,1999,0.672514
brunei,1999,-0.8641178
bulgaria,1999,0.669112
burkina_faso,1999,-0.3434487
burundi,1999,-0.5492672
cambodia,1999,-0.3198546
cameroon,1999,-0.7301657
canada,1999,1.398766
cape_verde,1999,0.7113187
central_african_republic,1999,0.2919994
chad,1999,-0.279903
chile,1999,0.6560902
china,1999,-0.9717979
colombia,1999,0.2058411
comoros,1999,-0.4112636
congo,1999,-0.628228
congo_drc,1999,-0.5999732
costa_rica,1999,1.111273
cote_d_ivoire,1999,-0.3798337
croatia,1999,0.2183928
cuba,1999,-1.138768
cyprus,1999,1.566852
czech_republic,1999,1.452842
denmark,1999,1.999525
djibouti,1999,-0.3043376
dominica,1999,1.178532
dominican_republic,1999,0.698931
ecuador,1999,0.7063763
egypt,1999,-0.6327291
el_salvador,1999,0.7103988
equatorial_guinea,1999,-0.8968279
eritrea,1999,-0.7190492
estonia,1999,0.7474863
ethiopia,1999,-0.2073722
fiji,1999,0.4950947
finland,1999,2.002941
france,1999,0.97981
gabon,1999,-0.2694154
georgia,1999,0.08924028
germany,1999,1.460203
ghana,1999,0.2654203
greece,1999,1.310978
grenada,1999,0.8219055
guatemala,1999,0.2331229
guinea,1999,-0.2543449
guinea_bissau,1999,-0.06040615
guyana,1999,0.3243164
haiti,1999,-0.3599639
honduras,1999,0.6757663
hungary,1999,1.175041
india,1999,0.6937948
indonesia,1999,0.2886407
iran,1999,-0.2978169
iraq,1999,-1.450491
ireland,1999,1.406114
israel,1999,1.449198
italy,1999,1.448188
jamaica,1999,0.6546846
japan,1999,1.171566
jordan,1999,-0.2791668
kazakhstan,1999,-0.3914218
kenya,1999,-0.08994065
kiribati,1999,1.046261
kuwait,1999,-0.5903956
kyrgyzstan,1999,-0.2368231
laos,1999,-0.9695358
latvia,1999,0.8905208
lesotho,1999,-0.1896054
liberia,1999,-0.1703914
libya,1999,-1.142567
lithuania,1999,1.081512
luxembourg,1999,1.314458
macedonia,1999,0.4990439
madagascar,1999,0.4316486
malawi,1999,0.5016954
malaysia,1999,-0.106282
maldives,1999,-0.6775984
mali,1999,0.24673
malta,1999,1.514883
marshall_is,1999,0.9079014
mauritania,1999,-0.6369819
mauritius,1999,1.082428
mexico,1999,0.2436202
micronesia,1999,0.6104176
moldova,1999,0.5503281
mongolia,1999,0.8942919
morocco,1999,-0.4760018
mozambique,1999,0.1297863
myanmar,1999,-1.151869
namibia,1999,0.1656793
nauru,1999,0.7532864
nepal,1999,0.3322799
netherlands,1999,2.003212
new_zealand,1999,2.014653
nicaragua,1999,0.7107198
niger,1999,-0.1091162
nigeria,1999,0.2645742
north_korea,1999,-1.454481
norway,1999,2.009296
oman,1999,-1.127261
pakistan,1999,-0.7226902
palau,1999,0.978112
panama,1999,0.9960396
papua_new_guinea,1999,0.690085
paraguay,1999,0.1652908
peru,1999,0.06585942
philippines,1999,0.6777108
poland,1999,0.9141849
portugal,1999,1.399308
qatar,1999,-1.360772
romania,1999,0.8821481
russia,1999,0.1123504
rwanda,1999,-0.819224
samoa,1999,0.3930486
san_marino,1999,1.574711
sao_tome_and_principe,1999,0.7169396
saudi_arabia,1999,-1.972336
senegal,1999,-0.1496211
seychelles,1999,0.02470974
sierra_leone,1999,0.01292879
singapore,1999,-0.3457422
slovakia,1999,1.060962
slovenia,1999,1.283718
solomon_is,1999,0.7506779
somalia,1999,-0.7124178
south_africa,1999,0.4862627
south_korea,1999,0.8765431
spain,1999,1.453118
sri_lanka,1999,0.4090416
st_kitts_and_nevis,1999,0.8267729
st_lucia,1999,0.826915
st_vincent_and_the_grenadines,1999,0.9384351
suriname,1999,0.602645
swaziland,1999,-1.029472
sweden,1999,2.000367
switzerland,1999,2.012938
syria,1999,-1.453965
tajikistan,1999,-0.5502492
tanzania,1999,-0.1477102
thailand,1999,0.6856004
the_gambia,1999,-0.4268669
togo,1999,-0.2724241
tonga,1999,-0.3093138
trinidad_and_tobago,1999,1.084826
tunisia,1999,-0.5244449
turkey,1999,0.4067294
turkmenistan,1999,-1.453195
tuvalu,1999,1.572139
uganda,1999,-0.320891
ukraine,1999,0.5556584
united_arab_emirates,1999,-0.9161974
united_kingdom,1999,1.279112
united_states,1999,1.570647
uruguay,1999,1.286453
uzbekistan,1999,-1.235977
vanuatu,1999,0.7927581
venezuela,1999,0.3324539
vietnam,1999,-1.144469
zambia,1999,-0.2603564
zimbabwe,1999,-0.5194403
afghanistan,2000,-1.330926
albania,2000,0.3096344
algeria,2000,-0.1392636
angola,2000,-0.5411414
antigua_and_barbuda,2000,0.7730586
argentina,2000,0.9771237
armenia,2000,0.3115733
australia,2000,2.021086
austria,2000,2.019016
azerbaijan,2000,-0.4678508
bahamas,2000,1.126115
bahrain,2000,-1.069751
bangladesh,2000,0.2378619
barbados,2000,1.126402
belarus,2000,-0.5662116
belgium,2000,1.466717
belize,2000,0.7652835
benin,2000,0.6334229
bhutan,2000,-1.570716
bolivia,2000,0.7156742
bosnia_and_herzegovina,2000,0.2083741
botswana,2000,0.3849695
brazil,2000,0.8105573
brunei,2000,-0.9601771
bulgaria,2000,0.4945506
burkina_faso,2000,-0.267026
burundi,2000,-0.5736071
cambodia,2000,-0.1907247
cameroon,2000,-0.5304319
canada,2000,1.308776
cape_verde,2000,0.6572654
central_african_republic,2000,0.239714
chad,2000,-0.2484614
chile,2000,0.7638409
china,2000,-1.197305
colombia,2000,0.1908449
comoros,2000,-0.2264548
congo,2000,-0.419064
congo_drc,2000,-0.5371666
costa_rica,2000,1.144932
cote_d_ivoire,2000,-0.2727161
croatia,2000,0.6856371
cuba,2000,-1.333261
cyprus,2000,1.576485
czech_republic,2000,1.468271
denmark,2000,2.008957
djibouti,2000,-0.208413
dominica,2000,1.351148
dominican_republic,2000,0.7014573
ecuador,2000,0.23967
egypt,2000,-0.4738751
el_salvador,2000,0.7287362
equatorial_guinea,2000,-0.7129656
eritrea,2000,-0.8372152
estonia,2000,0.972497
ethiopia,2000,-0.1875182
fiji,2000,-0.301908
finland,2000,2.006592
france,2000,1.205034
gabon,2000,-0.09033961
georgia,2000,-0.01322586
germany,2000,1.093958
ghana,2000,0.5395488
greece,2000,1.331993
grenada,2000,0.9426348
guatemala,2000,0.455278
guinea,2000,-0.4485136
guinea_bissau,2000,0.2357717
guyana,2000,0.3893121
haiti,2000,-0.4010923
honduras,2000,0.6535645
hungary,2000,1.206899
india,2000,0.7919675
indonesia,2000,0.4034706
iran,2000,-0.5684063
iraq,2000,-1.56458
ireland,2000,1.423532
israel,2000,1.02628
italy,2000,1.464569
jamaica,2000,0.6188869
japan,2000,1.129718
jordan,2000,-0.4010643
kazakhstan,2000,-0.4050071
kenya,2000,-0.1121591
kiribati,2000,0.8309401
kuwait,2000,-0.612367
kyrgyzstan,2000,-0.3858666
laos,2000,-0.9991211
latvia,2000,0.7884069
lesotho,2000,0.1614102
liberia,2000,-0.1718102
libya,2000,-1.180102
lithuania,2000,0.9529766
luxembourg,2000,1.359809
macedonia,2000,0.277754
madagascar,2000,0.3313435
malawi,2000,0.4478368
malaysia,2000,-0.04409807
maldives,2000,-0.6542322
mali,2000,0.4763342
malta,2000,1.540461
marshall_is,2000,1.018445
mauritania,2000,-0.4700609
mauritius,2000,0.9560883
mexico,2000,0.699507
micronesia,2000,0.7790476
moldova,2000,0.4121536
monaco,2000,0.5806365
mongolia,2000,0.6489258
morocco,2000,-0.3712414
mozambique,2000,0.2482559
myanmar,2000,-1.329307
namibia,2000,0.2768997
nauru,2000,0.9416559
nepal,2000,0.3304852
netherlands,2000,2.007526
new_zealand,2000,1.578019
nicaragua,2000,0.7722921
niger,2000,0.1692122
nigeria,2000,0.1118348
north_korea,2000,-1.561329
norway,2000,2.015867
oman,2000,-1.03189
pakistan,2000,-0.5576583
palau,2000,1.10121
panama,2000,0.8739579
papua_new_guinea,2000,0.6639713
paraguay,2000,0.4122342
peru,2000,0.04466246
philippines,2000,0.64094
poland,2000,0.7186353
portugal,2000,1.423447
qatar,2000,-1.053536
romania,2000,0.8332491
russia,2000,0.201931
rwanda,2000,-0.6949827
samoa,2000,0.5744234
san_marino,2000,1.610991
sao_tome_and_principe,2000,0.8547564
saudi_arabia,2000,-1.422529
senegal,2000,0.2968814
seychelles,2000,0.1355593
sierra_leone,2000,0.2238739
singapore,2000,-0.3411648
slovakia,2000,1.202989
slovenia,2000,1.202204
solomon_is,2000,0.1722612
somalia,2000,-0.5351892
south_africa,2000,0.6044005
south_korea,2000,0.5765071
spain,2000,1.309986
sri_lanka,2000,0.2464024
st_kitts_and_nevis,2000,1.113597
st_lucia,2000,0.9384265
st_vincent_and_the_grenadines,2000,1.032449
suriname,2000,1.025854
swaziland,2000,-0.8702334
sweden,2000,2.020554
switzerland,2000,2.036263
syria,2000,-1.173451
tajikistan,2000,-0.4647657
tanzania,2000,-0.079829
thailand,2000,0.65252
the_gambia,2000,-0.2616747
togo,2000,-0.3233298
tonga,2000,-0.1327451
trinidad_and_tobago,2000,0.9679497
tunisia,2000,-0.4876256
turkey,2000,0.3129771
turkmenistan,2000,-1.345729
tuvalu,2000,1.630112
uganda,2000,-0.2383276
ukraine,2000,0.5432608
united_arab_emirates,2000,-0.9596109
united_kingdom,2000,1.311976
united_states,2000,1.574445
uruguay,2000,1.128531
uzbekistan,2000,-1.23485
vanuatu,2000,0.9162794
venezuela,2000,0.5159522
vietnam,2000,-1.19937
zambia,2000,-0.1436078
zimbabwe,2000,-0.2292438
afghanistan,2001,-1.617427
albania,2001,0.416597
algeria,2001,-0.2383744
angola,2001,-0.6035266
antigua_and_barbuda,2001,0.600242
argentina,2001,0.6196991
armenia,2001,0.3080605
australia,2001,1.997517
austria,2001,2.016057
azerbaijan,2001,-0.4895586
bahamas,2001,1.046865
bahrain,2001,-0.913996
bangladesh,2001,0.3977616
barbados,2001,1.047654
belarus,2001,-0.5624356
belgium,2001,1.450706
belize,2001,0.7154853
benin,2001,0.3734692
bhutan,2001,-1.479525
bolivia,2001,0.8632823
bosnia_and_herzegovina,2001,0.147419
botswana,2001,0.3090696
brazil,2001,0.7184762
brunei,2001,-0.8680665
bulgaria,2001,0.8859548
burkina_faso,2001,-0.2306064
burundi,2001,-0.5140442
cambodia,2001,-0.2472735
cameroon,2001,-0.6398228
canada,2001,1.280176
cape_verde,2001,0.7182623
central_african_republic,2001,0.1600564
chad,2001,-0.2755236
chile,2001,0.7007897
china,2001,-0.9731429
colombia,2001,0.206676
comoros,2001,-0.3537624
congo,2001,-0.4283021
congo_drc,2001,-0.5063735
costa_rica,2001,1.097359
cote_d_ivoire,2001,-0.08498632
croatia,2001,0.804396
cuba,2001,-1.14085
cyprus,2001,1.569883
czech_republic,2001,1.449592
denmark,2001,2.008493
djibouti,2001,-0.2395702
dominica,2001,1.317024
dominican_republic,2001,0.7479986
ecuador,2001,0.3792398
egypt,2001,-0.722922
el_salvador,2001,0.6088951
equatorial_guinea,2001,-0.6734665
eritrea,2001,-0.9673791
estonia,2001,0.9106113
ethiopia,2001,-0.3232537
fiji,2001,0.2487824
finland,2001,2.005223
france,2001,0.9731251
gabon,2001,-0.265688
georgia,2001,0.04241235
germany,2001,1.457439
ghana,2001,0.4915878
greece,2001,1.31301
grenada,2001,0.8225727
guatemala,2001,0.5532935
guinea,2001,-0.4590771
guinea_bissau,2001,0.205941
guyana,2001,0.3778458
haiti,2001,-0.5823913
honduras,2001,0.6138991
hungary,2001,1.170808
india,2001,0.6855872
indonesia,2001,0.2752813
iran,2001,-0.4357639
iraq,2001,-1.454379
ireland,2001,1.561551
israel,2001,1.306261
italy,2001,1.448595
jamaica,2001,0.6213789
japan,2001,1.086255
jordan,2001,-0.4096753
kazakhstan,2001,-0.3962173
kenya,2001,-0.08743245
kiribati,2001,1.050581
kuwait,2001,-0.5918499
kyrgyzstan,2001,-0.3650115
laos,2001,-0.9738136
latvia,2001,0.8885032
lesotho,2001,-0.05796114
liberia,2001,-0.2917069
libya,2001,-1.143678
lithuania,2001,1.162281
luxembourg,2001,1.320522
macedonia,2001,0.4143713
madagascar,2001,0.4257078
malawi,2001,0.3803798
malaysia,2001,-0.1073619
maldives,2001,-0.6804755
mali,2001,0.2923363
malta,2001,1.514295
marshall_is,2001,0.9065298
mauritania,2001,-0.5550652
mauritius,2001,1.173213
mexico,2001,0.7457649
micronesia,2001,0.6149213
moldova,2001,0.4913786
mongolia,2001,0.8151425
morocco,2001,-0.5496587
mozambique,2001,0.1288949
myanmar,2001,-1.142491
namibia,2001,0.1627668
nauru,2001,0.7586305
nepal,2001,0.3333869
netherlands,2001,2.017034
new_zealand,2001,1.567815
nicaragua,2001,0.5541305
niger,2001,0.1997191
nigeria,2001,0.1814242
north_korea,2001,-1.455113
norway,2001,2.014804
oman,2001,-1.027758
pakistan,2001,-0.631419
palau,2001,0.9725814
panama,2001,0.9996836
papua_new_guinea,2001,0.6894066
paraguay,2001,0.3260431
peru,2001,0.8079429
philippines,2001,0.6785089
poland,2001,0.9139871
portugal,2001,1.281524
qatar,2001,-1.358368
romania,2001,0.7426787
russia,2001,0.152526
rwanda,2001,-0.7326397
samoa,2001,0.3938786
san_marino,2001,1.581201
sao_tome_and_principe,2001,0.6072264
saudi_arabia,2001,-1.975999
senegal,2001,0.3824227
seychelles,2001,0.02345739
sierra_leone,2001,0.00715922
singapore,2001,-0.3449183
slovakia,2001,1.057486
slovenia,2001,1.175229
solomon_is,2001,0.2555365
somalia,2001,-0.595488
south_africa,2001,0.4870996
south_korea,2001,0.8013794
spain,2001,1.283134
sri_lanka,2001,0.4536454
st_kitts_and_nevis,2001,1.046636
st_lucia,2001,0.8262023
st_vincent_and_the_grenadines,2001,0.9399039
suriname,2001,0.9324333
swaziland,2001,-1.026786
sweden,2001,2.016372
switzerland,2001,2.003751
syria,2001,-1.13656
tajikistan,2001,-0.386838
tanzania,2001,-0.2604912
thailand,2001,0.6139957
the_gambia,2001,-0.2866946
togo,2001,-0.2744915
tonga,2001,-0.3051016
trinidad_and_tobago,2001,0.8266574
tunisia,2001,-0.5232712
turkey,2001,0.4055501
turkmenistan,2001,-1.453032
tuvalu,2001,1.574478
uganda,2001,-0.3226999
ukraine,2001,0.4609915
united_arab_emirates,2001,-0.9110845
united_kingdom,2001,1.165434
united_states,2001,1.565547
uruguay,2001,1.574273
uzbekistan,2001,-1.237296
vanuatu,2001,0.7924079
venezuela,2001,0.5002345
vietnam,2001,-0.9729369
zambia,2001,-0.05535948
zimbabwe,2001,-0.6354838
afghanistan,2002,-0.8685109
albania,2002,0.5507192
algeria,2002,-0.2998359
angola,2002,-0.4902946
antigua_and_barbuda,2002,0.6027
argentina,2002,0.7475632
armenia,2002,0.3061307
australia,2002,2.000618
austria,2002,1.563421
azerbaijan,2002,-0.4856777
bahamas,2002,1.051843
bahrain,2002,-0.6720882
bangladesh,2002,0.3479656
barbados,2002,1.04036
belarus,2002,-0.5608597
belgium,2002,2.003663
belize,2002,0.7061713
benin,2002,0.3678213
bhutan,2002,-1.24262
bolivia,2002,0.8008278
bosnia_and_herzegovina,2002,0.1357753
botswana,2002,0.3070141
brazil,2002,0.7678554
brunei,2002,-0.6822477
bulgaria,2002,0.9806184
burkina_faso,2002,-0.2317989
burundi,2002,-0.3760366
cambodia,2002,-0.2465472
cameroon,2002,-0.6407971
canada,2002,1.29036
cape_verde,2002,0.7142612
central_african_republic,2002,0.157603
chad,2002,-0.2735094
chile,2002,0.7511098
china,2002,-0.9678058
colombia,2002,0.2039365
comoros,2002,-0.1918851
congo,2002,-0.4669666
congo_drc,2002,-0.5085866
costa_rica,2002,1.021747
cote_d_ivoire,2002,-0.3618388
croatia,2002,0.8066515
cuba,2002,-1.140192
cyprus,2002,1.569257
czech_republic,2002,1.276778
denmark,2002,2.011406
djibouti,2002,-0.2390302
dominica,2002,1.321845
dominican_republic,2002,0.7418509
ecuador,2002,0.4992534
egypt,2002,-0.7285541
el_salvador,2002,0.6149916
equatorial_guinea,2002,-0.763575
eritrea,2002,-0.9692131
estonia,2002,0.9102678
ethiopia,2002,-0.3211293
fiji,2002,0.2544692
finland,2002,2.020744
france,2002,1.205109
gabon,2002,-0.2703409
georgia,2002,0.04533222
germany,2002,2.011429
ghana,2002,0.4900737
greece,2002,1.453642
grenada,2002,0.825655
guatemala,2002,0.3095204
guinea,2002,-0.2550624
guinea_bissau,2002,0.2084727
guyana,2002,0.3793983
haiti,2002,-0.5879354
honduras,2002,0.6159445
hungary,2002,1.283885
india,2002,0.6855047
indonesia,2002,0.2766736
iran,2002,-0.4383235
iraq,2002,-1.453826
ireland,2002,1.565079
israel,2002,1.305267
italy,2002,2.007167
jamaica,2002,0.6216981
japan,2002,1.086065
jordan,2002,-0.4887515
kazakhstan,2002,-0.4598083
kenya,2002,0.3372243
kiribati,2002,1.043527
kuwait,2002,-0.5883234
kyrgyzstan,2002,-0.3686913
laos,2002,-0.9711664
latvia,2002,0.8911667
lesotho,2002,0.2582203
liberia,2002,-0.3592209
libya,2002,-1.136942
lithuania,2002,1.166358
luxembourg,2002,1.324703
macedonia,2002,0.6945568
madagascar,2002,0.3774599
malawi,2002,0.3375877
malaysia,2002,-0.1071917
maldives,2002,-0.6891443
mali,2002,0.3433426
malta,2002,1.509708
marshall_is,2002,0.918488
mauritania,2002,-0.5449716
mauritius,2002,1.171883
mexico,2002,0.8011896
micronesia,2002,0.7154441
moldova,2002,0.4395389
mongolia,2002,0.8952224
morocco,2002,-0.3897775
mozambique,2002,0.1275289
myanmar,2002,-1.14266
namibia,2002,0.1614965
nauru,2002,0.9830769
nepal,2002,-0.2180368
netherlands,2002,2.0217
new_zealand,2002,1.401698
nicaragua,2002,0.5568641
niger,2002,0.1965071
nigeria,2002,0.1731227
north_korea,2002,-1.458268
norway,2002,2.004935
oman,2002,-0.9145019
pakistan,2002,-0.4201785
palau,2002,0.9784849
panama,2002,0.9940882
papua_new_guinea,2002,0.5971431
paraguay,2002,0.3284071
peru,2002,0.7533909
philippines,2002,0.6710896
poland,2002,1.095806
portugal,2002,1.28514
qatar,2002,-1.358567
romania,2002,0.7407331
russia,2002,0.1525691
rwanda,2002,-0.6389729
samoa,2002,0.3928629
san_marino,2002,1.58047
sao_tome_and_principe,2002,0.7141548
saudi_arabia,2002,-1.963636
senegal,2002,0.4777296
seychelles,2002,0.2578781
sierra_leone,2002,0.2490151
singapore,2002,-0.217785
slovakia,2002,1.06182
slovenia,2002,1.403299
solomon_is,2002,0.3465525
somalia,2002,-0.5982414
south_africa,2002,0.4866246
south_korea,2002,0.8035721
spain,2002,1.561823
sri_lanka,2002,0.4575234
st_kitts_and_nevis,2002,1.052073
st_lucia,2002,0.8297323
st_vincent_and_the_grenadines,2002,0.9418518
suriname,2002,0.932591
swaziland,2002,-1.022901
sweden,2002,2.018297
switzerland,2002,2.00834
syria,2002,-1.142253
tajikistan,2002,-0.3158581
tanzania,2002,-0.2033709
thailand,2002,0.6183521
the_gambia,2002,-0.2408891
timor_leste,2002,0.3837545
togo,2002,-0.2771279
tonga,2002,-0.3080245
trinidad_and_tobago,2002,0.8201253
tunisia,2002,-0.5519445
turkey,2002,0.5036929
turkmenistan,2002,-1.461146
tuvalu,2002,1.580114
uganda,2002,-0.2589396
ukraine,2002,0.5211639
united_arab_emirates,2002,-0.9163954
united_kingdom,2002,1.400708
united_states,2002,1.571301
uruguay,2002,1.567377
uzbekistan,2002,-1.233875
vanuatu,2002,0.8294019
venezuela,2002,0.2020351
vietnam,2002,-0.7201104
zambia,2002,-0.01047208
zimbabwe,2002,-0.468848
afghanistan,2003,-0.8685491
albania,2003,0.5518465
algeria,2003,-0.301544
angola,2003,-0.4868456
antigua_and_barbuda,2003,0.5973788
argentina,2003,1.005951
armenia,2003,0.3656528
australia,2003,2.00229
austria,2003,1.564486
azerbaijan,2003,-0.4115995
bahamas,2003,1.049479
bahrain,2003,-0.6680504
bangladesh,2003,0.3470228
barbados,2003,1.050428
belarus,2003,-0.5650701
belgium,2003,2.000678
belize,2003,0.8321628
benin,2003,0.4327903
bhutan,2003,-1.238457
bolivia,2003,0.5845834
bosnia_and_herzegovina,2003,0.1343646
botswana,2003,0.3137788
brazil,2003,0.7160123
brunei,2003,-0.6874436
