country,year,total_co2_emissions
mexico,1991,101248.0
moldova,1991,7393.13
mongolia,1991,3316.0
morocco,1991,6770.0
mozambique,1991,280.0
myanmar,1991,1135.0
namibia,1991,4.0
nauru,1991,36.0
nepal,1991,263.0
netherlands,1991,38333.0
new_zealand,1991,6240.0
nicaragua,1991,563.0
niger,1991,289.0
nigeria,1991,12339.0
north_korea,1991,68491.0
norway,1991,8301.0
oman,1991,2964.0
pakistan,1991,18528.0
palau,1991,64.0
panama,1991,928.0
papua_new_guinea,1991,706.0
paraguay,1991,609.0
peru,1991,5529.0
philippines,1991,12458.0
poland,1991,93888.0
portugal,1991,11575.0
qatar,1991,4912.0
romania,1991,36929.0
russia,1991,702256.6
rwanda,1991,130.0
samoa,1991,34.0
sao_tome_and_principe,1991,19.0
saudi_arabia,1991,75380.0
senegal,1991,921.0
seychelles,1991,39.0
sierra_leone,1991,111.0
singapore,1991,11649.0
slovakia,1991,320691.4
slovenia,1991,3221.513
solomon_is,1991,44.0
somalia,1991,1.0
south_africa,1991,94098.0
south_korea,1991,72098.0
spain,1991,59101.0
sri_lanka,1991,1106.0
st_lucia,1991,46.0
st_vincent_and_the_grenadines,1991,21.0
suriname,1991,573.0
swaziland,1991,36.0
sweden,1991,14073.0
switzerland,1991,11468.0
syria,1991,11260.0
tajikistan,1991,7280.308
tanzania,1991,655.0
thailand,1991,31672.0
the_gambia,1991,54.0
togo,1991,223.0
tonga,1991,25.0
trinidad_and_tobago,1991,5704.0
tunisia,1991,4243.0
turkey,1991,39511.0
turkmenistan,1991,9924.509
uganda,1991,231.0
ukraine,1991,212384.2
united_arab_emirates,1991,16183.0
united_kingdom,1991,157403.0
united_states,1991,1313389.0
uruguay,1991,1224.0
uzbekistan,1991,38761.74
vanuatu,1991,18.0
venezuela,1991,29716.0
vietnam,1991,5850.0
yemen,1991,2720.0
zambia,1991,659.0
zimbabwe,1991,4616.0
afghanistan,1992,380.0
albania,1992,648.0
algeria,1992,21973.0
angola,1992,1203.0
antigua_and_barbuda,1992,79.0
argentina,1992,32449.0
armenia,1992,1004.0
australia,1992,80851.0
austria,1992,16507.0
azerbaijan,1992,10986.0
bahamas,1992,489.0
bahrain,1992,2803.0
bangladesh,1992,4417.0
barbados,1992,267.0
belarus,1992,25820.0
belgium,1992,28023.0
belize,1992,97.0
benin,1992,247.0
bhutan,1992,59.0
bolivia,1992,1608.0
bosnia_and_herzegovina,1992,1289.0
botswana,1992,892.0
brazil,1992,58703.0
brunei,1992,1504.0
bulgaria,1992,13897.0
burkina_faso,1992,164.0
burundi,1992,53.0
cambodia,1992,130.0
cameroon,1992,990.0
canada,1992,118615.0
cape_verde,1992,28.0
central_african_republic,1992,59.0
chad,1992,21.0
chile,1992,9580.0
china,1992,721435.0
colombia,1992,16880.0
comoros,1992,18.0
congo,1992,339.0
congo_drc,1992,908.0
costa_rica,1992,1021.0
cote_d_ivoire,1992,1185.0
croatia,1992,4587.0
cuba,1992,8428.0
cyprus,1992,1359.0
czech_republic,1992,37728.0
denmark,1992,14597.0
djibouti,1992,100.0
dominica,1992,16.0
dominican_republic,1992,3056.0
ecuador,1992,6000.0
egypt,1992,22081.0
el_salvador,1992,932.0
equatorial_guinea,1992,33.0
eritrea,1992,41.77632
estonia,1992,6789.0
fiji,1992,201.0
finland,1992,12346.0
france,1992,100246.0
gabon,1992,758.0
georgia,1992,4131.0
germany,1992,236317.0
ghana,1992,1072.0
greece,1992,20167.0
grenada,1992,35.0
guatemala,1992,1641.0
guinea,1992,281.0
guinea_bissau,1992,59.0
guyana,1992,285.0
haiti,1992,248.0
honduras,1992,839.0
hungary,1992,15303.0
iceland,1992,495.0
india,1992,211233.0
indonesia,1992,54974.0
iran,1992,64916.0
iraq,1992,15754.0
ireland,1992,8578.0
israel,1992,10867.0
italy,1992,111128.0
jamaica,1992,2208.0
japan,1992,302855.0
jordan,1992,3346.0
kazakhstan,1992,68976.0
kenya,1992,1490.0
kiribati,1992,6.0
kuwait,1992,5382.0
kyrgyzstan,1992,3013.0
laos,1992,75.0
latvia,1992,3474.0
lebanon,1992,3097.0
liberia,1992,76.0
libya,1992,10360.0
lithuania,1992,5829.0
luxembourg,1992,3216.0
macedonia,1992,2902.0
madagascar,1992,272.0
malawi,1992,176.0
malaysia,1992,20286.0
maldives,1992,69.0
mali,1992,121.0
malta,1992,720.0
marshall_is,1992,15.0
mauritania,1992,787.0
mauritius,1992,465.0
mexico,1992,107947.0
moldova,1992,5701.0
mongolia,1992,3005.0
morocco,1992,7102.0
mozambique,1992,272.0
myanmar,1992,1329.0
namibia,1992,4.0
nauru,1992,37.0
nepal,1992,364.0
netherlands,1992,38011.0
new_zealand,1992,6648.0
nicaragua,1992,677.0
niger,1992,294.0
nigeria,1992,17694.0
north_korea,1992,69654.0
norway,1992,7633.0
oman,1992,3273.0
pakistan,1992,19835.0
palau,1992,30.0
panama,1992,1094.0
papua_new_guinea,1992,690.0
paraguay,1992,715.0
peru,1992,5566.0
philippines,1992,13697.0
poland,1992,92581.0
portugal,1992,12861.0
qatar,1992,7442.0
romania,1992,33352.0
russia,1992,541525.0
rwanda,1992,133.0
samoa,1992,35.0
sao_tome_and_principe,1992,20.0
saudi_arabia,1992,80789.0
senegal,1992,935.0
seychelles,1992,45.0
sierra_leone,1992,111.0
singapore,1992,12347.0
slovakia,1992,12094.0
slovenia,1992,3361.0
solomon_is,1992,44.0
somalia,1992,3.0
south_africa,1992,88226.0
south_korea,1992,77715.0
spain,1992,61660.0
sri_lanka,1992,1378.0
st_lucia,1992,50.0
st_vincent_and_the_grenadines,1992,23.0
suriname,1992,576.0
swaziland,1992,132.0
sweden,1992,14041.0
switzerland,1992,11664.0
syria,1992,11572.0
tajikistan,1992,5614.0
tanzania,1992,635.0
thailand,1992,34588.0
the_gambia,1992,54.0
togo,1992,221.0
tonga,1992,24.0
trinidad_and_tobago,1992,5718.0
tunisia,1992,4093.0
turkey,1992,39986.0
turkmenistan,1992,7653.0
uganda,1992,234.0
ukraine,1992,163774.0
united_arab_emirates,1992,16631.0
united_kingdom,1992,154410.0
united_states,1992,1317873.0
uruguay,1992,1386.0
uzbekistan,1992,29890.0
vanuatu,1992,17.0
venezuela,1992,27228.0
vietnam,1992,6105.0
yemen,1992,3875.0
zambia,1992,670.0
zimbabwe,1992,4927.0
afghanistan,1993,366.0
albania,1993,638.0
algeria,1993,22492.0
angola,1993,1603.0
antigua_and_barbuda,1993,83.0
argentina,1993,31258.0
armenia,1993,759.0
australia,1993,82953.0
austria,1993,15875.0
azerbaijan,1993,10806.0
bahamas,1993,468.0
bahrain,1993,4059.0
bangladesh,1993,4670.0
barbados,1993,304.0
belarus,1993,21395.0
belgium,1993,26880.0
belize,1993,103.0
benin,1993,309.0
bhutan,1993,51.0
bolivia,1993,1987.0
bosnia_and_herzegovina,1993,1021.0
botswana,1993,950.0
brazil,1993,61372.0
brunei,1993,1441.0
bulgaria,1993,18048.0
burkina_faso,1993,162.0
burundi,1993,56.0
cambodia,1993,130.0
cameroon,1993,1009.0
canada,1993,122259.0
cape_verde,1993,28.0
central_african_republic,1993,61.0
chad,1993,25.0
chile,1993,9739.0
china,1993,760580.0
colombia,1993,17425.0
comoros,1993,18.0
congo,1993,350.0
congo_drc,1993,864.0
costa_rica,1993,1076.0
cote_d_ivoire,1993,1533.0
croatia,1993,4640.0
cuba,1993,7912.0
cyprus,1993,1393.0
czech_republic,1993,36085.0
denmark,1993,15996.0
djibouti,1993,103.0
dominica,1993,17.0
dominican_republic,1993,3256.0
ecuador,1993,6564.0
egypt,1993,25174.0
el_salvador,1993,1062.0
equatorial_guinea,1993,33.0
eritrea,1993,50.0
estonia,1993,5473.0
fiji,1993,210.0
finland,1993,13547.0
france,1993,98042.0
gabon,1993,1048.0
georgia,1993,2677.0
germany,1993,231457.0
ghana,1993,1248.0
greece,1993,20137.0
grenada,1993,39.0
guatemala,1993,1543.0
guinea,1993,290.0
guinea_bissau,1993,62.0
guyana,1993,286.0
haiti,1993,181.0
honduras,1993,777.0
hungary,1993,16099.0
iceland,1993,542.0
india,1993,220126.0
indonesia,1993,59733.0
iran,1993,60749.0
iraq,1993,17220.0
ireland,1993,8677.0
israel,1993,11990.0
italy,1993,107977.0
jamaica,1993,2296.0
japan,1993,295432.0
jordan,1993,3300.0
kazakhstan,1993,58431.0
kenya,1993,1702.0
kiribati,1993,6.0
kuwait,1993,8261.0
kyrgyzstan,1993,2279.0
laos,1993,75.0
latvia,1993,3136.0
lebanon,1993,3179.0
liberia,1993,86.0
libya,1993,10848.0
lithuania,1993,4767.0
luxembourg,1993,2947.0
macedonia,1993,2784.0
madagascar,1993,280.0
malawi,1993,186.0
malaysia,1993,24675.0
maldives,1993,59.0
mali,1993,124.0
malta,1993,743.0
marshall_is,1993,17.0
mauritania,1993,793.0
mauritius,1993,484.0
mexico,1993,100580.0
moldova,1993,4244.0
mongolia,1993,2532.0
morocco,1993,7696.0
mozambique,1993,291.0
myanmar,1993,1452.0
namibia,1993,5.0
nauru,1993,37.0
nepal,1993,400.0
netherlands,1993,39476.0
new_zealand,1993,6480.0
nicaragua,1993,627.0
niger,1993,299.0
nigeria,1993,16379.0
north_korea,1993,71489.0
norway,1993,8194.0
oman,1993,3637.0
pakistan,1993,21214.0
palau,1993,29.0
panama,1993,1124.0
papua_new_guinea,1993,690.0
paraguay,1993,804.0
peru,1993,6424.0
philippines,1993,13952.0
poland,1993,95591.0
portugal,1993,12495.0
qatar,1993,8551.0
romania,1993,32005.0
russia,1993,494155.0
rwanda,1993,137.0
samoa,1993,35.0
sao_tome_and_principe,1993,20.0
saudi_arabia,1993,89164.0
senegal,1993,967.0
seychelles,1993,44.0
sierra_leone,1993,119.0
singapore,1993,13884.0
slovakia,1993,10376.0
slovenia,1993,3443.0
solomon_is,1993,43.0
somalia,1993,3.0
south_africa,1993,93400.0
south_korea,1993,85983.0
spain,1993,56507.0
sri_lanka,1993,1335.0
st_lucia,1993,54.0
st_vincent_and_the_grenadines,1993,28.0
suriname,1993,580.0
swaziland,1993,124.0
sweden,1993,13056.0
switzerland,1993,11104.0
syria,1993,12420.0
tajikistan,1993,3699.0
tanzania,1993,708.0
thailand,1993,38876.0
the_gambia,1993,57.0
togo,1993,223.0
tonga,1993,28.0
trinidad_and_tobago,1993,4582.0
tunisia,1993,4496.0
turkey,1993,43605.0
turkmenistan,1993,7544.0
uganda,1993,223.0
ukraine,1993,140452.0
united_arab_emirates,1993,18456.0
united_kingdom,1993,149741.0
united_states,1993,1399445.0
uruguay,1993,1202.0
uzbekistan,1993,31261.0
vanuatu,1993,17.0
venezuela,1993,32705.0
vietnam,1993,6265.0
yemen,1993,2523.0
zambia,1993,681.0
zimbabwe,1993,4728.0
afghanistan,1994,352.0
albania,1994,525.0
algeria,1994,23548.0
angola,1994,1145.0
antigua_and_barbuda,1994,85.0
argentina,1994,32905.0
armenia,1994,778.0
australia,1994,83229.0
austria,1994,15704.0
azerbaijan,1994,11367.0
bahamas,1994,469.0
bahrain,1994,4095.0
bangladesh,1994,5022.0
barbados,1994,204.0
belarus,1994,19079.0
belgium,1994,27940.0
belize,1994,102.0
benin,1994,345.0
bhutan,1994,59.0
bolivia,1994,2164.0
bosnia_and_herzegovina,1994,1103.0
botswana,1994,949.0
brazil,1994,64050.0
brunei,1994,1391.0
bulgaria,1994,14329.0
burkina_faso,1994,167.0
burundi,1994,58.0
cambodia,1994,147.0
cameroon,1994,995.0
canada,1994,116641.0
cape_verde,1994,30.0
central_african_republic,1994,64.0
chad,1994,26.0
chile,1994,11238.0
china,1994,807460.0
colombia,1994,18501.0
comoros,1994,18.0
congo,1994,575.0
congo_drc,1994,708.0
costa_rica,1994,1428.0
cote_d_ivoire,1994,1362.0
croatia,1994,4621.0
cuba,1994,8692.0
cyprus,1994,1435.0
czech_republic,1994,35076.0
denmark,1994,16596.0
djibouti,1994,100.0
dominica,1994,19.0
dominican_republic,1994,3456.0
ecuador,1994,3690.0
egypt,1994,23127.0
el_salvador,1994,1207.0
equatorial_guinea,1994,34.0
eritrea,1994,50.0
estonia,1994,5468.0
fiji,1994,226.0
finland,1994,15057.0
france,1994,92064.0
gabon,1994,935.0
georgia,1994,1642.0
germany,1994,230234.0
ghana,1994,1359.0
greece,1994,21003.0
grenada,1994,45.0
guatemala,1994,1865.0
guinea,1994,324.0
guinea_bissau,1994,62.0
guyana,1994,362.0
haiti,1994,82.0
honduras,1994,910.0
hungary,1994,14979.0
iceland,1994,548.0
india,1994,233805.0
indonesia,1994,60920.0
iran,1994,79365.0
iraq,1994,19399.0
ireland,1994,9030.0
israel,1994,12536.0
italy,1994,105501.0
jamaica,1994,2354.0
japan,1994,309814.0
jordan,1994,3718.0
kazakhstan,1994,53724.0
kenya,1994,1780.0
kiribati,1994,6.0
kuwait,1994,9777.0
kyrgyzstan,1994,1660.0
laos,1994,82.0
latvia,1994,2959.0
lebanon,1994,3475.0
liberia,1994,85.0
libya,1994,10704.0
lithuania,1994,4734.0
luxembourg,1994,2783.0
macedonia,1994,2821.0
madagascar,1994,346.0
malawi,1994,191.0
malaysia,1994,25286.0
maldives,1994,60.0
mali,1994,126.0
malta,1994,738.0
marshall_is,1994,18.0
mauritania,1994,836.0
mauritius,1994,443.0
mexico,1994,105572.0
moldova,1994,3292.0
mongolia,1994,2167.0
morocco,1994,8086.0
mozambique,1994,290.0
myanmar,1994,1697.0
namibia,1994,8.0
nauru,1994,37.0
nepal,1994,463.0
netherlands,1994,36690.0
new_zealand,1994,6821.0
nicaragua,1994,695.0
niger,1994,297.0
nigeria,1994,12724.0
north_korea,1994,70808.0
norway,1994,7618.0
oman,1994,4130.0
pakistan,1994,23061.0
palau,1994,29.0
panama,1994,1304.0
papua_new_guinea,1994,683.0
paraguay,1994,954.0
peru,1994,6285.0
philippines,1994,15282.0
poland,1994,92095.0
portugal,1994,12749.0
qatar,1994,8455.0
romania,1994,30616.0
russia,1994,427256.0
rwanda,1994,132.0
samoa,1994,33.0
sao_tome_and_principe,1994,20.0
saudi_arabia,1994,87798.0
senegal,1994,1050.0
seychelles,1994,51.0
sierra_leone,1994,137.0
singapore,1994,16734.0
slovakia,1994,10111.0
slovenia,1994,2959.0
solomon_is,1994,42.0
somalia,1994,3.0
south_africa,1994,97805.0
south_korea,1994,92993.0
spain,1994,59552.0
sri_lanka,1994,1473.0
st_lucia,1994,71.0
st_vincent_and_the_grenadines,1994,33.0
suriname,1994,583.0
swaziland,1994,93.0
sweden,1994,13745.0
switzerland,1994,11249.0
syria,1994,11882.0
tajikistan,1994,1386.0
tanzania,1994,656.0
thailand,1994,43163.0
the_gambia,1994,57.0
togo,1994,216.0
tonga,1994,29.0
trinidad_and_tobago,1994,5263.0
tunisia,1994,4347.0
turkey,1994,42702.0
turkmenistan,1994,9129.0
uganda,1994,203.0
ukraine,1994,115217.0
united_arab_emirates,1994,20758.0
united_kingdom,1994,149406.0
united_states,1994,1419342.0
uruguay,1994,1096.0
uzbekistan,1994,29200.0
vanuatu,1994,17.0
venezuela,1994,35407.0
vietnam,1994,7174.0
yemen,1994,3052.0
zambia,1994,660.0
zimbabwe,1994,5123.0
afghanistan,1995,338.0
albania,1995,511.0
algeria,1995,25822.0
andorra,1995,110.6353
angola,1995,3083.0
antigua_and_barbuda,1995,88.0
argentina,1995,32554.0
armenia,1995,930.0
australia,1995,84289.0
austria,1995,16532.0
azerbaijan,1995,8911.0
bahamas,1995,472.0
bahrain,1995,4323.0
bangladesh,1995,6164.0
barbados,1995,226.0
belarus,1995,17253.0
belgium,1995,28646.0
belize,1995,103.0
benin,1995,362.0
bhutan,1995,69.0
bolivia,1995,2215.0
bosnia_and_herzegovina,1995,1103.0
botswana,1995,958.0
brazil,1995,68127.0
brunei,1995,1421.0
bulgaria,1995,15382.0
burkina_faso,1995,173.0
burundi,1995,59.0
cambodia,1995,150.0
cameroon,1995,1137.0
canada,1995,116900.0
cape_verde,1995,31.0
central_african_republic,1995,64.0
chad,1995,26.0
chile,1995,12065.0
china,1995,872842.0
colombia,1995,16162.0
comoros,1995,18.0
congo,1995,422.0
congo_drc,1995,696.0
costa_rica,1995,1326.0
cote_d_ivoire,1995,1874.0
croatia,1995,4844.0
cuba,1995,6921.0
cyprus,1995,1400.0
czech_republic,1995,33079.0
denmark,1995,15081.0
djibouti,1995,101.0
dominica,1995,22.0
dominican_republic,1995,4387.0
ecuador,1995,6186.0
egypt,1995,25935.0
el_salvador,1995,1442.0
equatorial_guinea,1995,34.0
eritrea,1995,80.0
estonia,1995,4944.0
fiji,1995,243.0
finland,1995,14295.0
france,1995,98016.0
gabon,1995,1016.0
georgia,1995,623.0
germany,1995,226915.0
ghana,1995,1453.0
greece,1995,21155.0
grenada,1995,47.0
guatemala,1995,1954.0
guinea,1995,329.0
guinea_bissau,1995,63.0
guyana,1995,402.0
haiti,1995,257.0
honduras,1995,1058.0
hungary,1995,15717.0
iceland,1995,531.0
india,1995,248823.0
indonesia,1995,61540.0
iran,1995,76155.0
iraq,1995,20184.0
ireland,1995,9060.0
israel,1995,14151.0
italy,1995,111995.0
jamaica,1995,2646.0
japan,1995,309548.0
jordan,1995,3707.0
kazakhstan,1995,45169.0
kenya,1995,2043.0
kiribati,1995,6.0
kuwait,1995,14233.0
kyrgyzstan,1995,1262.0
laos,1995,86.0
latvia,1995,2556.0
lebanon,1995,3715.0
liberia,1995,88.0
libya,1995,11929.0
lithuania,1995,4382.0
luxembourg,1995,2268.0
macedonia,1995,2916.0
madagascar,1995,344.0
malawi,1995,194.0
malaysia,1995,32680.0
maldives,1995,75.0
mali,1995,127.0
malta,1995,804.0
marshall_is,1995,18.0
mauritania,1995,802.0
mauritius,1995,499.0
mexico,1995,100286.0
moldova,1995,3051.0
mongolia,1995,2160.0
morocco,1995,8278.0
mozambique,1995,303.0
myanmar,1995,1889.0
namibia,1995,461.0
nauru,1995,38.0
nepal,1995,556.0
netherlands,1995,37796.0
new_zealand,1995,6847.0
nicaragua,1995,774.0
niger,1995,309.0
nigeria,1995,9098.0
north_korea,1995,70727.0
norway,1995,8549.0
oman,1995,4331.0
pakistan,1995,23057.0
palau,1995,30.0
panama,1995,947.0
papua_new_guinea,1995,657.0
paraguay,1995,1081.0
peru,1995,6412.0
philippines,1995,17138.0
poland,1995,94577.0
portugal,1995,13784.0
qatar,1995,8659.0
romania,1995,33751.0
russia,1995,410380.0
rwanda,1995,134.0
samoa,1995,36.0
sao_tome_and_principe,1995,21.0
saudi_arabia,1995,66640.0
senegal,1995,946.0
seychelles,1995,52.0
sierra_leone,1995,138.0
singapore,1995,11420.0
slovakia,1995,11153.0
slovenia,1995,3799.0
solomon_is,1995,44.0
somalia,1995,3.0
south_africa,1995,96332.0
south_korea,1995,101626.0
spain,1995,63675.0
sri_lanka,1995,1581.0
st_lucia,1995,85.0
st_vincent_and_the_grenadines,1995,35.0
suriname,1995,588.0
swaziland,1995,109.0
sweden,1995,12717.0
switzerland,1995,10677.0
syria,1995,11804.0
tajikistan,1995,1410.0
tanzania,1995,967.0
thailand,1995,49485.0
the_gambia,1995,59.0
togo,1995,244.0
tonga,1995,30.0
trinidad_and_tobago,1995,5523.0
tunisia,1995,4288.0
turkey,1995,46645.0
turkmenistan,1995,9441.0
uganda,1995,260.0
ukraine,1995,117013.0
united_arab_emirates,1995,20065.0
united_kingdom,1995,150401.0
united_states,1995,1419412.0
uruguay,1995,1234.0
uzbekistan,1995,27020.0
vanuatu,1995,18.0
venezuela,1995,36737.0
vietnam,1995,8139.0
yemen,1995,3068.0
zambia,1995,592.0
zimbabwe,1995,4382.0
afghanistan,1996,321.0
albania,1996,498.0
algeria,1996,26334.0
andorra,1996,116.5989
angola,1996,2724.0
antigua_and_barbuda,1996,88.0
argentina,1996,34610.0
armenia,1996,699.0
australia,1996,89591.0
austria,1996,16650.0
azerbaijan,1996,8288.0
bahamas,1996,472.0
bahrain,1996,4254.0
bangladesh,1996,6495.0
barbados,1996,232.0
belarus,1996,17513.0
belgium,1996,29273.0
belize,1996,84.0
benin,1996,345.0
bhutan,1996,82.0
bolivia,1996,2382.0
bosnia_and_herzegovina,1996,1438.0
botswana,1996,849.0
brazil,1996,75453.0
brunei,1996,1444.0
bulgaria,1996,14187.0
burkina_faso,1996,174.0
burundi,1996,61.0
cambodia,1996,164.0
cameroon,1996,1252.0
canada,1996,118801.0
cape_verde,1996,38.0
central_african_republic,1996,64.0
chad,1996,28.0
chile,1996,13762.0
china,1996,911600.0
colombia,1996,16504.0
comoros,1996,18.0
congo,1996,464.0
congo_drc,1996,701.0
costa_rica,1996,1291.0
cote_d_ivoire,1996,2214.0
croatia,1996,5047.0
cuba,1996,7269.0
cyprus,1996,1439.0
czech_republic,1996,34063.0
denmark,1996,18299.0
djibouti,1996,100.0
dominica,1996,20.0
dominican_republic,1996,4785.0
ecuador,1996,6601.0
egypt,1996,27831.0
el_salvador,1996,1335.0
equatorial_guinea,1996,36.0
eritrea,1996,95.0
estonia,1996,5205.0
fiji,1996,252.0
finland,1996,16468.0
france,1996,102039.0
gabon,1996,987.0
georgia,1996,1093.0
germany,1996,234770.0
ghana,1996,1540.0
greece,1996,22117.0
grenada,1996,48.0
guatemala,1996,1814.0
guinea,1996,335.0
guinea_bissau,1996,63.0
guyana,1996,414.0
haiti,1996,298.0
honduras,1996,1081.0
hungary,1996,16426.0
iceland,1996,603.0
india,1996,271171.0
indonesia,1996,76623.0
iran,1996,79411.0
iraq,1996,18543.0
ireland,1996,9703.0
israel,1996,14179.0
italy,1996,110459.0
jamaica,1996,2780.0
japan,1996,318297.0
jordan,1996,3869.0
kazakhstan,1996,37831.0
kenya,1996,2526.0
kiribati,1996,10.0
kuwait,1996,13346.0
kyrgyzstan,1996,1581.0
laos,1996,144.0
latvia,1996,2536.0
lebanon,1996,3763.0
liberia,1996,92.0
libya,1996,10975.0
lithuania,1996,4278.0
luxembourg,1996,2301.0
macedonia,1996,3202.0
madagascar,1996,371.0
malawi,1996,190.0
malaysia,1996,33835.0
maldives,1996,87.0
mali,1996,133.0
malta,1996,854.0
marshall_is,1996,18.0
mauritania,1996,807.0
mauritius,1996,532.0
mexico,1996,101187.0
moldova,1996,3142.0
mongolia,1996,2193.0
morocco,1996,8506.0
mozambique,1996,284.0
myanmar,1996,1962.0
namibia,1996,499.0
nauru,1996,38.0
nepal,1996,678.0
netherlands,1996,41894.0
new_zealand,1996,7553.0
nicaragua,1996,798.0
niger,1996,310.0
nigeria,1996,10516.0
north_korea,1996,70001.0
norway,1996,9403.0
oman,1996,4152.0
pakistan,1996,25685.0
palau,1996,31.0
panama,1996,1331.0
papua_new_guinea,1996,657.0
paraguay,1996,1024.0
peru,1996,6505.0
philippines,1996,17951.0
poland,1996,98614.0
portugal,1996,13079.0
qatar,1996,8972.0
romania,1996,33300.0
russia,1996,407569.0
rwanda,1996,139.0
samoa,1996,36.0
sao_tome_and_principe,1996,21.0
saudi_arabia,1996,73174.0
senegal,1996,1013.0
seychelles,1996,54.0
sierra_leone,1996,148.0
singapore,1996,13404.0
slovakia,1996,10802.0
slovenia,1996,4004.0
solomon_is,1996,44.0
somalia,1996,141.0
south_africa,1996,97447.0
south_korea,1996,109726.0
spain,1996,63938.0
sri_lanka,1996,1902.0
st_lucia,1996,89.0
st_vincent_and_the_grenadines,1996,36.0
suriname,1996,574.0
swaziland,1996,145.0
sweden,1996,14685.0
switzerland,1996,10877.0
syria,1996,11923.0
tajikistan,1996,1577.0
tanzania,1996,944.0
thailand,1996,55280.0
the_gambia,1996,59.0
togo,1996,273.0
tonga,1996,30.0
trinidad_and_tobago,1996,5707.0
tunisia,1996,4596.0
turkey,1996,51358.0
turkmenistan,1996,8553.0
uganda,1996,287.0
ukraine,1996,108218.0
united_arab_emirates,1996,11870.0
united_kingdom,1996,154587.0
united_states,1996,1447943.0
uruguay,1996,1431.0
uzbekistan,1996,27708.0
vanuatu,1996,23.0
venezuela,1996,33707.0
vietnam,1996,9624.0
yemen,1996,4072.0
zambia,1996,510.0
zimbabwe,1996,4334.0
afghanistan,1997,299.0
albania,1997,392.0
algeria,1997,23989.0
andorra,1997,124.583
angola,1997,1720.0
antigua_and_barbuda,1997,92.0
argentina,1997,35868.0
armenia,1997,883.0
australia,1997,90631.0
austria,1997,16733.0
azerbaijan,1997,7909.0
bahamas,1997,475.0
bahrain,1997,4723.0
bangladesh,1997,6774.0
barbados,1997,245.0
belarus,1997,17042.0
belgium,1997,28498.0
belize,1997,106.0
benin,1997,332.0
bhutan,1997,107.0
bolivia,1997,2684.0
bosnia_and_herzegovina,1997,3451.0
botswana,1997,873.0
brazil,1997,78778.0
brunei,1997,1503.0
bulgaria,1997,13563.0
burkina_faso,1997,177.0
burundi,1997,62.0
cambodia,1997,160.0
cameroon,1997,875.0
canada,1997,123757.0
cape_verde,1997,39.0
central_african_republic,1997,67.0
chad,1997,31.0
chile,1997,15851.0
china,1997,897615.0
colombia,1997,17569.0
comoros,1997,18.0
congo,1997,637.0
congo_drc,1997,681.0
costa_rica,1997,1355.0
cote_d_ivoire,1997,2156.0
croatia,1997,5346.0
cuba,1997,6631.0
cyprus,1997,1479.0
czech_republic,1997,34534.0
denmark,1997,15567.0
djibouti,1997,100.0
dominica,1997,22.0
dominican_republic,1997,4974.0
ecuador,1997,5057.0
egypt,1997,29409.0
el_salvador,1997,1570.0
equatorial_guinea,1997,39.0
eritrea,1997,143.0
estonia,1997,5200.0
fiji,1997,207.0
finland,1997,15960.0
france,1997,94316.0
gabon,1997,1008.0
georgia,1997,1168.0
germany,1997,227990.0
ghana,1997,1713.0
greece,1997,22617.0
grenada,1997,56.0
guatemala,1997,2072.0
guinea,1997,337.0
guinea_bissau,1997,64.0
guyana,1997,435.0
haiti,1997,388.0
honduras,1997,1134.0
hungary,1997,15954.0
iceland,1997,574.0
india,1997,282753.0
indonesia,1997,78774.0
iran,1997,80186.0
iraq,1997,18213.0
ireland,1997,9978.0
israel,1997,16463.0
italy,1997,111142.0
jamaica,1997,2899.0
japan,1997,319257.0
jordan,1997,3932.0
kazakhstan,1997,34902.0
kenya,1997,2255.0
kiribati,1997,8.0
kuwait,1997,16815.0
kyrgyzstan,1997,1533.0
laos,1997,196.0
latvia,1997,2214.0
lebanon,1997,4267.0
liberia,1997,95.0
libya,1997,13245.0
lithuania,1997,4114.0
luxembourg,1997,2159.0
macedonia,1997,2900.0
madagascar,1997,449.0
malawi,1997,203.0
malaysia,1997,33916.0
maldives,1997,100.0
mali,1997,143.0
malta,1997,910.0
marshall_is,1997,18.0
mauritania,1997,807.0
mauritius,1997,545.0
mexico,1997,105927.0
moldova,1997,2943.0
mongolia,1997,2103.0
morocco,1997,8688.0
mozambique,1997,307.0
myanmar,1997,2022.0
namibia,1997,505.0
nauru,1997,38.0
nepal,1997,759.0
netherlands,1997,39845.0
new_zealand,1997,7897.0
nicaragua,1997,855.0
niger,1997,311.0
nigeria,1997,10960.0
north_korea,1997,64003.0
norway,1997,9779.0
oman,1997,4253.0
pakistan,1997,25754.0
palau,1997,31.0
panama,1997,1625.0
papua_new_guinea,1997,669.0
paraguay,1997,1143.0
peru,1997,7206.0
philippines,1997,21057.0
poland,1997,95265.0
portugal,1997,13676.0
qatar,1997,10230.0
romania,1997,30382.0
russia,1997,396266.0
rwanda,1997,145.0
samoa,1997,36.0
sao_tome_and_principe,1997,21.0
saudi_arabia,1997,62053.0
senegal,1997,884.0
seychelles,1997,113.0
sierra_leone,1997,151.0
singapore,1997,15837.0
slovakia,1997,10487.0
slovenia,1997,4323.0
solomon_is,1997,44.0
somalia,1997,145.0
south_africa,1997,101033.0
south_korea,1997,115537.0
spain,1997,66130.0
sri_lanka,1997,2062.0
st_lucia,1997,85.0
st_vincent_and_the_grenadines,1997,36.0
