country,year,openness_of_executive
angola,1988,4
argentina,1988,4
australia,1988,4
austria,1988,4
bahrain,1988,2
bangladesh,1988,0
belgium,1988,4
benin,1988,0
bhutan,1988,1
bolivia,1988,4
botswana,1988,4
brazil,1988,4
bulgaria,1988,4
burkina_faso,1988,0
burundi,1988,0
cambodia,1988,-88
cameroon,1988,4
canada,1988,4
cape_verde,1988,4
central_african_republic,1988,0
chad,1988,0
chile,1988,0
china,1988,4
colombia,1988,4
comoros,1988,0
congo,1988,4
congo_drc,1988,4
costa_rica,1988,4
cote_d_ivoire,1988,4
cuba,1988,0
cyprus,1988,4
denmark,1988,4
djibouti,1988,4
dominican_republic,1988,4
ecuador,1988,4
egypt,1988,4
el_salvador,1988,4
equatorial_guinea,1988,0
fiji,1988,0
finland,1988,4
france,1988,4
gabon,1988,4
ghana,1988,0
greece,1988,4
guatemala,1988,4
guinea,1988,0
guinea_bissau,1988,4
guyana,1988,4
haiti,1988,0
honduras,1988,4
hungary,1988,4
india,1988,4
indonesia,1988,4
iraq,1988,4
ireland,1988,4
israel,1988,4
italy,1988,4
jamaica,1988,4
japan,1988,4
jordan,1988,2
kenya,1988,4
kuwait,1988,2
laos,1988,4
lebanon,1988,-77
lesotho,1988,0
liberia,1988,0
libya,1988,0
luxembourg,1988,4
madagascar,1988,4
malawi,1988,4
malaysia,1988,4
mali,1988,0
mauritania,1988,4
mauritius,1988,4
mexico,1988,4
mongolia,1988,4
morocco,1988,2
mozambique,1988,4
myanmar,1988,4
nepal,1988,3
netherlands,1988,4
new_zealand,1988,4
nicaragua,1988,0
niger,1988,4
nigeria,1988,0
north_korea,1988,4
norway,1988,4
oman,1988,1
pakistan,1988,4
panama,1988,4
papua_new_guinea,1988,4
paraguay,1988,4
peru,1988,4
philippines,1988,4
poland,1988,4
portugal,1988,4
qatar,1988,1
romania,1988,4
rwanda,1988,0
saudi_arabia,1988,1
senegal,1988,4
sierra_leone,1988,4
singapore,1988,4
solomon_is,1988,4
somalia,1988,0
south_africa,1988,4
south_korea,1988,4
spain,1988,4
sri_lanka,1988,4
suriname,1988,4
swaziland,1988,2
sweden,1988,4
switzerland,1988,4
syria,1988,4
tanzania,1988,4
thailand,1988,4
the_gambia,1988,4
togo,1988,0
trinidad_and_tobago,1988,4
tunisia,1988,4
turkey,1988,4
uganda,1988,0
united_arab_emirates,1988,2
united_kingdom,1988,4
united_states,1988,4
uruguay,1988,4
venezuela,1988,4
vietnam,1988,4
zambia,1988,4
zimbabwe,1988,4
afghanistan,1989,4
albania,1989,4
algeria,1989,4
angola,1989,4
argentina,1989,4
australia,1989,4
austria,1989,4
bahrain,1989,2
bangladesh,1989,0
belgium,1989,4
benin,1989,0
bhutan,1989,1
bolivia,1989,4
botswana,1989,4
brazil,1989,4
bulgaria,1989,4
burkina_faso,1989,0
burundi,1989,0
cambodia,1989,-88
cameroon,1989,4
canada,1989,4
cape_verde,1989,4
central_african_republic,1989,0
chad,1989,0
chile,1989,4
china,1989,4
colombia,1989,4
comoros,1989,0
congo,1989,4
congo_drc,1989,4
costa_rica,1989,4
cote_d_ivoire,1989,4
cuba,1989,0
cyprus,1989,4
denmark,1989,4
djibouti,1989,4
dominican_republic,1989,4
ecuador,1989,4
egypt,1989,4
el_salvador,1989,4
equatorial_guinea,1989,0
fiji,1989,0
finland,1989,4
france,1989,4
gabon,1989,4
ghana,1989,0
greece,1989,4
guatemala,1989,4
guinea,1989,0
guinea_bissau,1989,4
guyana,1989,4
haiti,1989,0
honduras,1989,4
hungary,1989,-88
india,1989,4
indonesia,1989,4
iraq,1989,4
ireland,1989,4
israel,1989,4
italy,1989,4
jamaica,1989,4
japan,1989,4
jordan,1989,2
kenya,1989,4
kuwait,1989,2
laos,1989,4
lebanon,1989,-77
lesotho,1989,0
liberia,1989,0
libya,1989,0
luxembourg,1989,4
madagascar,1989,4
malawi,1989,4
malaysia,1989,4
mali,1989,0
mauritania,1989,4
mauritius,1989,4
mexico,1989,4
mongolia,1989,4
morocco,1989,2
mozambique,1989,4
myanmar,1989,4
nepal,1989,3
netherlands,1989,4
new_zealand,1989,4
nicaragua,1989,0
niger,1989,4
nigeria,1989,0
north_korea,1989,4
norway,1989,4
oman,1989,1
pakistan,1989,4
panama,1989,4
papua_new_guinea,1989,4
paraguay,1989,4
peru,1989,4
philippines,1989,4
poland,1989,4
portugal,1989,4
qatar,1989,1
romania,1989,-88
rwanda,1989,0
saudi_arabia,1989,1
senegal,1989,4
sierra_leone,1989,4
singapore,1989,4
solomon_is,1989,4
somalia,1989,0
south_africa,1989,4
south_korea,1989,4
spain,1989,4
sri_lanka,1989,4
suriname,1989,4
swaziland,1989,2
sweden,1989,4
switzerland,1989,4
syria,1989,4
tanzania,1989,4
thailand,1989,4
the_gambia,1989,4
togo,1989,0
trinidad_and_tobago,1989,4
tunisia,1989,4
turkey,1989,4
uganda,1989,0
united_arab_emirates,1989,2
united_kingdom,1989,4
united_states,1989,4
uruguay,1989,4
venezuela,1989,4
vietnam,1989,4
zambia,1989,4
zimbabwe,1989,4
afghanistan,1990,4
albania,1990,4
algeria,1990,4
angola,1990,4
argentina,1990,4
australia,1990,4
austria,1990,4
bahrain,1990,2
bangladesh,1990,0
belgium,1990,4
benin,1990,-88
bhutan,1990,1
bolivia,1990,4
botswana,1990,4
brazil,1990,4
bulgaria,1990,4
burkina_faso,1990,0
burundi,1990,0
cambodia,1990,-88
cameroon,1990,4
canada,1990,4
cape_verde,1990,4
central_african_republic,1990,0
chad,1990,0
chile,1990,4
china,1990,4
colombia,1990,4
comoros,1990,4
congo,1990,4
congo_drc,1990,4
costa_rica,1990,4
cote_d_ivoire,1990,4
cuba,1990,0
cyprus,1990,4
denmark,1990,4
djibouti,1990,4
dominican_republic,1990,4
ecuador,1990,4
egypt,1990,4
el_salvador,1990,4
equatorial_guinea,1990,0
fiji,1990,4
finland,1990,4
france,1990,4
gabon,1990,-88
germany,1990,4
ghana,1990,0
greece,1990,4
guatemala,1990,4
guinea,1990,0
guinea_bissau,1990,4
guyana,1990,4
haiti,1990,4
honduras,1990,4
hungary,1990,4
india,1990,4
indonesia,1990,4
iraq,1990,4
ireland,1990,4
israel,1990,4
italy,1990,4
jamaica,1990,4
japan,1990,4
jordan,1990,2
kenya,1990,4
kuwait,1990,-66
laos,1990,4
lebanon,1990,-66
lesotho,1990,0
liberia,1990,-77
libya,1990,0
luxembourg,1990,4
madagascar,1990,4
malawi,1990,4
malaysia,1990,4
mali,1990,0
mauritania,1990,4
mauritius,1990,4
mexico,1990,4
mongolia,1990,4
morocco,1990,2
mozambique,1990,4
myanmar,1990,4
namibia,1990,4
nepal,1990,3
netherlands,1990,4
new_zealand,1990,4
nicaragua,1990,4
niger,1990,4
nigeria,1990,0
north_korea,1990,4
norway,1990,4
oman,1990,1
pakistan,1990,4
panama,1990,4
papua_new_guinea,1990,4
paraguay,1990,4
peru,1990,4
philippines,1990,4
poland,1990,4
portugal,1990,4
qatar,1990,1
romania,1990,4
rwanda,1990,0
saudi_arabia,1990,1
senegal,1990,4
sierra_leone,1990,4
singapore,1990,4
solomon_is,1990,4
somalia,1990,0
south_africa,1990,4
south_korea,1990,4
spain,1990,4
sri_lanka,1990,4
suriname,1990,0
swaziland,1990,2
sweden,1990,4
switzerland,1990,4
syria,1990,4
tanzania,1990,4
thailand,1990,4
the_gambia,1990,4
togo,1990,0
trinidad_and_tobago,1990,4
tunisia,1990,4
turkey,1990,4
uganda,1990,0
united_arab_emirates,1990,2
united_kingdom,1990,4
united_states,1990,4
uruguay,1990,4
venezuela,1990,4
vietnam,1990,4
yemen,1990,-88
zambia,1990,4
zimbabwe,1990,4
afghanistan,1991,4
albania,1991,4
algeria,1991,4
angola,1991,-88
argentina,1991,4
armenia,1991,4
australia,1991,4
austria,1991,4
azerbaijan,1991,4
bahrain,1991,2
bangladesh,1991,4
belarus,1991,4
belgium,1991,4
benin,1991,4
bhutan,1991,1
bolivia,1991,4
botswana,1991,4
brazil,1991,4
bulgaria,1991,4
burkina_faso,1991,0
burundi,1991,0
cambodia,1991,-88
cameroon,1991,4
canada,1991,4
cape_verde,1991,4
central_african_republic,1991,0
chad,1991,-88
chile,1991,4
china,1991,4
colombia,1991,4
comoros,1991,4
congo,1991,-88
congo_drc,1991,4
costa_rica,1991,4
cote_d_ivoire,1991,4
croatia,1991,4
cuba,1991,0
cyprus,1991,4
denmark,1991,4
djibouti,1991,4
dominican_republic,1991,4
ecuador,1991,4
egypt,1991,4
el_salvador,1991,4
equatorial_guinea,1991,0
estonia,1991,4
fiji,1991,4
finland,1991,4
france,1991,4
gabon,1991,0
georgia,1991,4
germany,1991,4
ghana,1991,-88
greece,1991,4
guatemala,1991,4
guinea,1991,0
guinea_bissau,1991,4
guyana,1991,4
haiti,1991,0
honduras,1991,4
hungary,1991,4
india,1991,4
indonesia,1991,4
iraq,1991,4
ireland,1991,4
israel,1991,4
italy,1991,4
jamaica,1991,4
japan,1991,4
jordan,1991,2
kazakhstan,1991,4
kenya,1991,4
kuwait,1991,2
kyrgyzstan,1991,4
laos,1991,4
latvia,1991,4
lebanon,1991,-66
lesotho,1991,0
liberia,1991,-77
libya,1991,0
lithuania,1991,4
luxembourg,1991,4
macedonia,1991,4
madagascar,1991,-88
malawi,1991,4
malaysia,1991,4
mali,1991,-88
mauritania,1991,4
mauritius,1991,4
mexico,1991,4
moldova,1991,4
mongolia,1991,4
morocco,1991,2
mozambique,1991,4
myanmar,1991,4
namibia,1991,4
nepal,1991,3
netherlands,1991,4
new_zealand,1991,4
nicaragua,1991,4
niger,1991,-88
nigeria,1991,0
north_korea,1991,4
norway,1991,4
oman,1991,1
pakistan,1991,4
panama,1991,4
papua_new_guinea,1991,4
paraguay,1991,4
peru,1991,4
philippines,1991,4
poland,1991,4
portugal,1991,4
qatar,1991,1
romania,1991,4
rwanda,1991,0
saudi_arabia,1991,1
senegal,1991,4
sierra_leone,1991,4
singapore,1991,4
slovenia,1991,4
solomon_is,1991,4
somalia,1991,-77
south_africa,1991,4
south_korea,1991,4
spain,1991,4
sri_lanka,1991,4
suriname,1991,4
swaziland,1991,2
sweden,1991,4
switzerland,1991,4
syria,1991,4
tajikistan,1991,4
tanzania,1991,4
thailand,1991,0
the_gambia,1991,4
togo,1991,-88
trinidad_and_tobago,1991,4
tunisia,1991,4
turkey,1991,4
turkmenistan,1991,4
uganda,1991,0
ukraine,1991,4
united_arab_emirates,1991,2
united_kingdom,1991,4
united_states,1991,4
uruguay,1991,4
uzbekistan,1991,4
venezuela,1991,4
vietnam,1991,4
yemen,1991,-88
zambia,1991,4
zimbabwe,1991,4
afghanistan,1992,-77
albania,1992,4
algeria,1992,0
angola,1992,-77
argentina,1992,4
armenia,1992,4
australia,1992,4
austria,1992,4
azerbaijan,1992,4
bahrain,1992,2
bangladesh,1992,4
belarus,1992,4
belgium,1992,4
benin,1992,4
bhutan,1992,1
bolivia,1992,4
bosnia_and_herzegovina,1992,-77
botswana,1992,4
brazil,1992,4
bulgaria,1992,4
burkina_faso,1992,0
burundi,1992,-88
cambodia,1992,-88
cameroon,1992,4
canada,1992,4
cape_verde,1992,4
central_african_republic,1992,0
chad,1992,0
chile,1992,4
china,1992,4
colombia,1992,4
comoros,1992,4
congo,1992,4
congo_drc,1992,-77
costa_rica,1992,4
cote_d_ivoire,1992,4
croatia,1992,4
cuba,1992,0
cyprus,1992,4
denmark,1992,4
djibouti,1992,4
dominican_republic,1992,4
ecuador,1992,4
egypt,1992,4
el_salvador,1992,4
equatorial_guinea,1992,0
estonia,1992,4
fiji,1992,4
finland,1992,4
france,1992,4
gabon,1992,0
georgia,1992,4
germany,1992,4
ghana,1992,0
greece,1992,4
guatemala,1992,4
guinea,1992,0
guinea_bissau,1992,4
guyana,1992,4
haiti,1992,0
honduras,1992,4
hungary,1992,4
india,1992,4
indonesia,1992,4
iraq,1992,4
ireland,1992,4
israel,1992,4
italy,1992,4
jamaica,1992,4
japan,1992,4
jordan,1992,2
kazakhstan,1992,4
kenya,1992,4
kuwait,1992,2
kyrgyzstan,1992,4
laos,1992,4
latvia,1992,4
lebanon,1992,-66
lesotho,1992,0
liberia,1992,-77
libya,1992,0
lithuania,1992,4
luxembourg,1992,4
macedonia,1992,4
madagascar,1992,4
malawi,1992,4
malaysia,1992,4
mali,1992,4
mauritania,1992,4
mauritius,1992,4
mexico,1992,4
moldova,1992,4
mongolia,1992,4
morocco,1992,2
mozambique,1992,4
myanmar,1992,4
namibia,1992,4
nepal,1992,3
netherlands,1992,4
new_zealand,1992,4
nicaragua,1992,4
niger,1992,4
nigeria,1992,0
north_korea,1992,4
norway,1992,4
oman,1992,1
pakistan,1992,4
panama,1992,4
papua_new_guinea,1992,4
paraguay,1992,4
peru,1992,4
philippines,1992,4
poland,1992,4
portugal,1992,4
qatar,1992,1
romania,1992,4
russia,1992,4
rwanda,1992,0
saudi_arabia,1992,1
senegal,1992,4
sierra_leone,1992,0
singapore,1992,4
slovenia,1992,4
solomon_is,1992,4
somalia,1992,-77
south_africa,1992,-88
south_korea,1992,4
spain,1992,4
sri_lanka,1992,4
suriname,1992,4
swaziland,1992,2
sweden,1992,4
switzerland,1992,4
syria,1992,4
tajikistan,1992,4
tanzania,1992,4
thailand,1992,4
the_gambia,1992,4
togo,1992,-88
trinidad_and_tobago,1992,4
tunisia,1992,4
turkey,1992,4
turkmenistan,1992,4
uganda,1992,0
ukraine,1992,4
united_arab_emirates,1992,2
united_kingdom,1992,4
united_states,1992,4
uruguay,1992,4
uzbekistan,1992,4
venezuela,1992,4
vietnam,1992,4
yemen,1992,-88
zambia,1992,4
zimbabwe,1992,4
afghanistan,1993,-77
albania,1993,4
algeria,1993,0
angola,1993,-88
argentina,1993,4
armenia,1993,4
australia,1993,4
austria,1993,4
azerbaijan,1993,4
bahrain,1993,2
bangladesh,1993,4
belarus,1993,4
belgium,1993,4
benin,1993,4
bhutan,1993,1
bolivia,1993,4
bosnia_and_herzegovina,1993,-77
botswana,1993,4
brazil,1993,4
bulgaria,1993,4
burkina_faso,1993,0
burundi,1993,-77
cambodia,1993,4
cameroon,1993,4
canada,1993,4
cape_verde,1993,4
central_african_republic,1993,4
chad,1993,0
chile,1993,4
china,1993,4
colombia,1993,4
comoros,1993,4
congo,1993,4
congo_drc,1993,-77
costa_rica,1993,4
cote_d_ivoire,1993,4
croatia,1993,4
cuba,1993,0
cyprus,1993,4
czech_republic,1993,4
denmark,1993,4
djibouti,1993,4
dominican_republic,1993,4
ecuador,1993,4
egypt,1993,4
el_salvador,1993,4
equatorial_guinea,1993,0
eritrea,1993,4
estonia,1993,4
fiji,1993,4
finland,1993,4
france,1993,4
gabon,1993,0
georgia,1993,4
germany,1993,4
ghana,1993,0
greece,1993,4
guatemala,1993,4
guinea,1993,0
guinea_bissau,1993,4
guyana,1993,4
haiti,1993,0
honduras,1993,4
hungary,1993,4
india,1993,4
indonesia,1993,4
iraq,1993,4
ireland,1993,4
israel,1993,4
italy,1993,4
jamaica,1993,4
japan,1993,4
jordan,1993,2
kazakhstan,1993,4
kenya,1993,4
kuwait,1993,2
kyrgyzstan,1993,4
laos,1993,4
latvia,1993,4
lebanon,1993,-66
lesotho,1993,4
liberia,1993,-77
libya,1993,0
lithuania,1993,4
luxembourg,1993,4
macedonia,1993,4
madagascar,1993,4
malawi,1993,4
malaysia,1993,4
mali,1993,4
mauritania,1993,4
mauritius,1993,4
mexico,1993,4
moldova,1993,4
mongolia,1993,4
morocco,1993,2
mozambique,1993,4
myanmar,1993,4
namibia,1993,4
nepal,1993,3
netherlands,1993,4
new_zealand,1993,4
nicaragua,1993,4
niger,1993,4
nigeria,1993,0
north_korea,1993,4
norway,1993,4
oman,1993,1
pakistan,1993,4
panama,1993,4
papua_new_guinea,1993,4
paraguay,1993,4
peru,1993,4
philippines,1993,4
poland,1993,4
portugal,1993,4
qatar,1993,1
romania,1993,4
russia,1993,4
rwanda,1993,0
saudi_arabia,1993,1
senegal,1993,4
sierra_leone,1993,0
singapore,1993,4
slovakia,1993,4
slovenia,1993,4
solomon_is,1993,4
somalia,1993,-77
south_africa,1993,-88
south_korea,1993,4
spain,1993,4
sri_lanka,1993,4
suriname,1993,4
swaziland,1993,2
sweden,1993,4
switzerland,1993,4
syria,1993,4
tajikistan,1993,4
tanzania,1993,4
thailand,1993,4
the_gambia,1993,4
togo,1993,0
trinidad_and_tobago,1993,4
tunisia,1993,4
turkey,1993,4
turkmenistan,1993,4
uganda,1993,0
ukraine,1993,4
united_arab_emirates,1993,2
united_kingdom,1993,4
united_states,1993,4
uruguay,1993,4
uzbekistan,1993,4
venezuela,1993,4
vietnam,1993,4
yemen,1993,0
zambia,1993,4
zimbabwe,1993,4
afghanistan,1994,-77
albania,1994,4
algeria,1994,0
angola,1994,-88
argentina,1994,4
armenia,1994,4
australia,1994,4
austria,1994,4
azerbaijan,1994,4
bahrain,1994,2
bangladesh,1994,4
belarus,1994,4
belgium,1994,4
benin,1994,4
bhutan,1994,1
bolivia,1994,4
bosnia_and_herzegovina,1994,-77
botswana,1994,4
brazil,1994,4
bulgaria,1994,4
burkina_faso,1994,0
burundi,1994,-77
cambodia,1994,4
cameroon,1994,4
canada,1994,4
cape_verde,1994,4
central_african_republic,1994,4
chad,1994,0
chile,1994,4
china,1994,4
colombia,1994,4
comoros,1994,4
congo,1994,4
congo_drc,1994,-77
costa_rica,1994,4
cote_d_ivoire,1994,4
croatia,1994,4
cuba,1994,0
cyprus,1994,4
czech_republic,1994,4
denmark,1994,4
djibouti,1994,4
dominican_republic,1994,4
ecuador,1994,4
egypt,1994,4
el_salvador,1994,4
equatorial_guinea,1994,0
eritrea,1994,4
estonia,1994,4
fiji,1994,4
finland,1994,4
france,1994,4
gabon,1994,0
georgia,1994,4
germany,1994,4
ghana,1994,0
greece,1994,4
guatemala,1994,4
guinea,1994,0
guinea_bissau,1994,4
guyana,1994,4
haiti,1994,4
honduras,1994,4
hungary,1994,4
india,1994,4
indonesia,1994,4
iraq,1994,4
ireland,1994,4
israel,1994,4
italy,1994,4
jamaica,1994,4
japan,1994,4
jordan,1994,2
kazakhstan,1994,4
kenya,1994,4
kuwait,1994,2
kyrgyzstan,1994,4
laos,1994,4
latvia,1994,4
lebanon,1994,-66
lesotho,1994,4
liberia,1994,-77
libya,1994,0
lithuania,1994,4
luxembourg,1994,4
macedonia,1994,4
madagascar,1994,4
malawi,1994,4
malaysia,1994,4
mali,1994,4
mauritania,1994,4
mauritius,1994,4
mexico,1994,4
moldova,1994,4
mongolia,1994,4
morocco,1994,2
mozambique,1994,4
myanmar,1994,4
namibia,1994,4
nepal,1994,3
netherlands,1994,4
new_zealand,1994,4
nicaragua,1994,4
niger,1994,4
nigeria,1994,0
north_korea,1994,1
norway,1994,4
oman,1994,1
pakistan,1994,4
panama,1994,4
papua_new_guinea,1994,4
paraguay,1994,4
peru,1994,4
philippines,1994,4
poland,1994,4
portugal,1994,4
qatar,1994,1
romania,1994,4
russia,1994,4
rwanda,1994,0
saudi_arabia,1994,1
senegal,1994,4
sierra_leone,1994,0
singapore,1994,4
slovakia,1994,4
slovenia,1994,4
solomon_is,1994,4
somalia,1994,-77
south_africa,1994,4
south_korea,1994,4
spain,1994,4
sri_lanka,1994,4
suriname,1994,4
swaziland,1994,2
sweden,1994,4
switzerland,1994,4
syria,1994,4
tajikistan,1994,4
tanzania,1994,4
thailand,1994,4
the_gambia,1994,0
togo,1994,0
trinidad_and_tobago,1994,4
tunisia,1994,4
turkey,1994,4
turkmenistan,1994,4
uganda,1994,0
ukraine,1994,4
united_arab_emirates,1994,2
united_kingdom,1994,4
united_states,1994,4
uruguay,1994,4
uzbekistan,1994,4
venezuela,1994,4
vietnam,1994,4
yemen,1994,0
zambia,1994,4
zimbabwe,1994,4
afghanistan,1995,-77
albania,1995,4
algeria,1995,4
angola,1995,-88
argentina,1995,4
armenia,1995,4
australia,1995,4
austria,1995,4
azerbaijan,1995,4
bahrain,1995,2
bangladesh,1995,4
belarus,1995,4
belgium,1995,4
benin,1995,4
bhutan,1995,1
bolivia,1995,4
bosnia_and_herzegovina,1995,-66
botswana,1995,4
brazil,1995,4
bulgaria,1995,4
burkina_faso,1995,0
burundi,1995,-77
cambodia,1995,4
cameroon,1995,4
canada,1995,4
cape_verde,1995,4
central_african_republic,1995,4
chad,1995,0
chile,1995,4
china,1995,4
colombia,1995,4
comoros,1995,-77
congo,1995,4
congo_drc,1995,-77
costa_rica,1995,4
cote_d_ivoire,1995,4
croatia,1995,4
cuba,1995,0
cyprus,1995,4
czech_republic,1995,4
denmark,1995,4
djibouti,1995,4
dominican_republic,1995,4
ecuador,1995,4
egypt,1995,4
el_salvador,1995,4
equatorial_guinea,1995,0
eritrea,1995,4
estonia,1995,4
fiji,1995,4
finland,1995,4
france,1995,4
gabon,1995,0
georgia,1995,4
germany,1995,4
ghana,1995,0
greece,1995,4
guatemala,1995,4
guinea,1995,0
guinea_bissau,1995,4
guyana,1995,4
haiti,1995,4
honduras,1995,4
hungary,1995,4
india,1995,4
indonesia,1995,4
iraq,1995,4
ireland,1995,4
israel,1995,4
italy,1995,4
jamaica,1995,4
japan,1995,4
jordan,1995,2
kazakhstan,1995,4
kenya,1995,4
kuwait,1995,2
kyrgyzstan,1995,4
laos,1995,4
latvia,1995,4
lebanon,1995,-66
lesotho,1995,4
liberia,1995,-77
libya,1995,0
lithuania,1995,4
luxembourg,1995,4
macedonia,1995,4
madagascar,1995,4
malawi,1995,4
malaysia,1995,4
mali,1995,4
mauritania,1995,4
mauritius,1995,4
mexico,1995,4
moldova,1995,4
mongolia,1995,4
morocco,1995,2
mozambique,1995,4
myanmar,1995,4
namibia,1995,4
nepal,1995,3
netherlands,1995,4
new_zealand,1995,4
nicaragua,1995,4
niger,1995,4
nigeria,1995,0
north_korea,1995,1
norway,1995,4
oman,1995,1
pakistan,1995,4
panama,1995,4
papua_new_guinea,1995,4
paraguay,1995,4
peru,1995,4
philippines,1995,4
poland,1995,4
portugal,1995,4
qatar,1995,1
romania,1995,4
russia,1995,4
rwanda,1995,0
saudi_arabia,1995,1
senegal,1995,4
sierra_leone,1995,0
singapore,1995,4
slovakia,1995,4
slovenia,1995,4
solomon_is,1995,4
somalia,1995,-77
south_africa,1995,4
south_korea,1995,4
spain,1995,4
sri_lanka,1995,4
suriname,1995,4
swaziland,1995,2
sweden,1995,4
switzerland,1995,4
syria,1995,4
tajikistan,1995,4
tanzania,1995,4
thailand,1995,4
the_gambia,1995,0
togo,1995,0
trinidad_and_tobago,1995,4
tunisia,1995,4
turkey,1995,4
turkmenistan,1995,4
uganda,1995,0
ukraine,1995,4
united_arab_emirates,1995,2
united_kingdom,1995,4
united_states,1995,4
uruguay,1995,4
uzbekistan,1995,4
venezuela,1995,4
vietnam,1995,4
yemen,1995,0
zambia,1995,4
zimbabwe,1995,4
afghanistan,1996,0
albania,1996,4
algeria,1996,4
angola,1996,-88
argentina,1996,4
armenia,1996,4
australia,1996,4
austria,1996,4
azerbaijan,1996,4
bahrain,1996,2
bangladesh,1996,4
belarus,1996,4
belgium,1996,4
benin,1996,4
bhutan,1996,1
bolivia,1996,4
bosnia_and_herzegovina,1996,-66
botswana,1996,4
brazil,1996,4
bulgaria,1996,4
burkina_faso,1996,0
burundi,1996,0
cambodia,1996,4
cameroon,1996,4
canada,1996,4
cape_verde,1996,4
central_african_republic,1996,4
chad,1996,0
chile,1996,4
china,1996,4
colombia,1996,4
comoros,1996,4
congo,1996,4
congo_drc,1996,-77
costa_rica,1996,4
cote_d_ivoire,1996,4
croatia,1996,4
cuba,1996,0
cyprus,1996,4
czech_republic,1996,4
denmark,1996,4
djibouti,1996,4
dominican_republic,1996,4
ecuador,1996,4
egypt,1996,4
el_salvador,1996,4
equatorial_guinea,1996,0
eritrea,1996,4
estonia,1996,4
fiji,1996,4
finland,1996,4
france,1996,4
gabon,1996,0
georgia,1996,4
germany,1996,4
ghana,1996,0
greece,1996,4
guatemala,1996,4
guinea,1996,0
guinea_bissau,1996,4
guyana,1996,4
haiti,1996,4
honduras,1996,4
hungary,1996,4
india,1996,4
indonesia,1996,4
iraq,1996,4
ireland,1996,4
israel,1996,4
italy,1996,4
jamaica,1996,4
japan,1996,4
jordan,1996,2
kazakhstan,1996,4
kenya,1996,4
kuwait,1996,2
kyrgyzstan,1996,4
laos,1996,4
latvia,1996,4
lebanon,1996,-66
lesotho,1996,4
liberia,1996,-88
libya,1996,0
lithuania,1996,4
luxembourg,1996,4
macedonia,1996,4
madagascar,1996,4
malawi,1996,4
malaysia,1996,4
mali,1996,4
mauritania,1996,4
mauritius,1996,4
mexico,1996,4
moldova,1996,4
mongolia,1996,4
morocco,1996,2
mozambique,1996,4
myanmar,1996,4
namibia,1996,4
nepal,1996,3
netherlands,1996,4
new_zealand,1996,4
nicaragua,1996,4
niger,1996,0
nigeria,1996,0
north_korea,1996,1
norway,1996,4
oman,1996,1
pakistan,1996,4
panama,1996,4
papua_new_guinea,1996,4
paraguay,1996,4
peru,1996,4
philippines,1996,4
poland,1996,4
portugal,1996,4
qatar,1996,1
romania,1996,4
russia,1996,4
rwanda,1996,0
saudi_arabia,1996,1
senegal,1996,4
sierra_leone,1996,4
singapore,1996,4
slovakia,1996,4
slovenia,1996,4
solomon_is,1996,4
somalia,1996,-77
south_africa,1996,4
south_korea,1996,4
spain,1996,4
sri_lanka,1996,4
suriname,1996,4
swaziland,1996,2
sweden,1996,4
switzerland,1996,4
syria,1996,4
tajikistan,1996,4
tanzania,1996,4
thailand,1996,4
the_gambia,1996,0
togo,1996,0
trinidad_and_tobago,1996,4
tunisia,1996,4
turkey,1996,4
turkmenistan,1996,4
uganda,1996,0
ukraine,1996,4
united_arab_emirates,1996,2
united_kingdom,1996,4
united_states,1996,4
uruguay,1996,4
uzbekistan,1996,4
venezuela,1996,4
vietnam,1996,4
yemen,1996,0
zambia,1996,4
zimbabwe,1996,4
afghanistan,1997,0
albania,1997,4
algeria,1997,4
angola,1997,4
argentina,1997,4
armenia,1997,4
australia,1997,4
austria,1997,4
azerbaijan,1997,4
bahrain,1997,2
bangladesh,1997,4
belarus,1997,4
belgium,1997,4
benin,1997,4
bhutan,1997,1
bolivia,1997,4
bosnia_and_herzegovina,1997,-66
botswana,1997,4
brazil,1997,4
bulgaria,1997,4
burkina_faso,1997,0
burundi,1997,0
cambodia,1997,0
cameroon,1997,4
canada,1997,4
cape_verde,1997,4
central_african_republic,1997,4
chad,1997,0
chile,1997,4
china,1997,4
colombia,1997,4
comoros,1997,4
congo,1997,0
congo_drc,1997,-77
costa_rica,1997,4
cote_d_ivoire,1997,4
croatia,1997,4
cuba,1997,0
cyprus,1997,4
czech_republic,1997,4
denmark,1997,4
djibouti,1997,4
dominican_republic,1997,4
ecuador,1997,4
egypt,1997,4
el_salvador,1997,4
equatorial_guinea,1997,0
eritrea,1997,4
estonia,1997,4
fiji,1997,4
finland,1997,4
france,1997,4
gabon,1997,0
georgia,1997,4
germany,1997,4
ghana,1997,0
greece,1997,4
guatemala,1997,4
guinea,1997,0
guinea_bissau,1997,4
guyana,1997,4
haiti,1997,4
honduras,1997,4
hungary,1997,4
india,1997,4
indonesia,1997,4
iraq,1997,4
ireland,1997,4
israel,1997,4
italy,1997,4
jamaica,1997,4
japan,1997,4
jordan,1997,2
kazakhstan,1997,4
kenya,1997,4
kuwait,1997,2
kyrgyzstan,1997,4
laos,1997,4
latvia,1997,4
lebanon,1997,-66
lesotho,1997,4
liberia,1997,4
libya,1997,0
lithuania,1997,4
luxembourg,1997,4
macedonia,1997,4
madagascar,1997,4
malawi,1997,4
malaysia,1997,4
mali,1997,4
mauritania,1997,4
mauritius,1997,4
mexico,1997,4
moldova,1997,4
mongolia,1997,4
