country,year,latent_democracy_variable
ireland,1974,1.3116949
italy,1974,1.3440788
japan,1974,1.3294117
luxembourg,1974,1.3698593
malaysia,1974,0.48940936
mexico,1974,-0.3601951
mongolia,1974,-0.55670738
myanmar,1974,-0.55021662
nepal,1974,-0.68626088
netherlands,1974,1.3724226
new_zealand,1974,1.3057624
nicaragua,1974,-0.45809865
north_korea,1974,-0.65137833
norway,1974,1.3536136
pakistan,1974,1.0317776
panama,1974,-0.60777676
paraguay,1974,-0.43600607
peru,1974,-0.60777676
philippines,1974,-0.65137833
poland,1974,-0.54899096
romania,1974,-0.5472725
singapore,1974,-0.23768796
south_korea,1974,-0.50154293
spain,1974,-0.60777676
sri_lanka,1974,1.0011566
sweden,1974,1.3282111
switzerland,1974,1.3635024
thailand,1974,0.61519605
trinidad_and_tobago,1974,0.86771703
united_kingdom,1974,1.338859
united_states,1974,1.2588419
uruguay,1974,-0.61272955
venezuela,1974,1.2620287
afghanistan,1975,-0.60095233
albania,1975,-0.62525469
argentina,1975,0.88157076
australia,1975,1.3623229
austria,1975,1.3288244
bahrain,1975,-0.71903932
bangladesh,1975,-0.60095233
belgium,1975,1.4225132
bhutan,1975,-0.71903932
bolivia,1975,-0.60095233
brazil,1975,-0.41804096
bulgaria,1975,-0.54813069
canada,1975,1.3544102
chile,1975,-0.60095233
china,1975,-0.6124078
colombia,1975,1.0933684
costa_rica,1975,1.3547542
cuba,1975,-0.60095233
cyprus,1975,1.3662602
denmark,1975,1.4233054
dominican_republic,1975,0.24418141
ecuador,1975,-0.18367845
el_salvador,1975,0.48111537
finland,1975,1.2933451
france,1975,1.3493673
greece,1975,1.2974705
guatemala,1975,0.43780881
guyana,1975,0.45491731
haiti,1975,-0.71903932
honduras,1975,0.20504655
hungary,1975,-0.54702157
india,1975,0.99123102
indonesia,1975,-0.35654911
ireland,1975,1.3409792
italy,1975,1.3826591
japan,1975,1.3641076
laos,1975,-0.57805002
luxembourg,1975,1.4185361
malaysia,1975,0.52125293
mexico,1975,-0.33489707
mongolia,1975,-0.55936885
myanmar,1975,-0.54625964
nepal,1975,-0.68468153
netherlands,1975,1.4212923
new_zealand,1975,1.3389275
nicaragua,1975,-0.43234989
north_korea,1975,-0.64676559
norway,1975,1.3961555
pakistan,1975,1.0492458
panama,1975,-0.60095233
paraguay,1975,-0.40210676
peru,1975,-0.60095233
philippines,1975,-0.64676559
poland,1975,-0.55107152
romania,1975,-0.54383391
singapore,1975,-0.19031595
south_korea,1975,-0.48675683
sri_lanka,1975,1.0067738
suriname,1975,0.83361322
sweden,1975,1.3611484
switzerland,1975,1.4111003
thailand,1975,0.75434732
trinidad_and_tobago,1975,0.83057398
united_kingdom,1975,1.376583
united_states,1975,1.2707093
uruguay,1975,-0.6124078
venezuela,1975,1.2923651
afghanistan,1976,-0.57551956
albania,1976,-0.59561414
argentina,1976,-0.61462498
australia,1976,1.3746287
austria,1976,1.3404303
bahrain,1976,-0.67827535
bangladesh,1976,-0.57551956
belgium,1976,1.4355593
bhutan,1976,-0.67827535
bolivia,1976,-0.57551956
brazil,1976,-0.42252424
bulgaria,1976,-0.52429783
cambodia,1976,-0.57551956
canada,1976,1.3673937
chile,1976,-0.57551956
china,1976,-0.55056226
colombia,1976,1.135496
costa_rica,1976,1.3680604
cuba,1976,-0.57551956
cyprus,1976,1.28625
denmark,1976,1.4362594
dominican_republic,1976,0.26658121
ecuador,1976,-0.10958333
el_salvador,1976,0.50191462
finland,1976,1.3062037
france,1976,1.367581
greece,1976,1.3145844
guatemala,1976,0.46399438
guyana,1976,0.46831539
haiti,1976,-0.67827535
honduras,1976,0.22136466
hungary,1976,-0.52289826
india,1976,1.0603871
indonesia,1976,-0.35319629
ireland,1976,1.3537108
italy,1976,1.3969383
japan,1976,1.3768103
laos,1976,-0.55056226
luxembourg,1976,1.4320443
malaysia,1976,0.52882016
mexico,1976,-0.37980002
mongolia,1976,-0.53405225
myanmar,1976,-0.52551663
nepal,1976,-0.64624399
netherlands,1976,1.4344802
new_zealand,1976,1.3511722
nicaragua,1976,-0.42807892
north_korea,1976,-0.61462498
norway,1976,1.4090618
pakistan,1976,1.1164082
panama,1976,-0.57551956
paraguay,1976,-0.39712024
peru,1976,-0.57551956
philippines,1976,-0.61462498
poland,1976,-0.52290219
portugal,1976,1.3107713
romania,1976,-0.51959759
singapore,1976,-0.21542032
south_korea,1976,-0.48117876
sri_lanka,1976,1.0726476
suriname,1976,0.9163478
sweden,1976,1.3783166
switzerland,1976,1.4254727
thailand,1976,-0.3996717
trinidad_and_tobago,1976,1.0498326
united_kingdom,1976,1.3893466
united_states,1976,1.333151
uruguay,1976,-0.58259362
venezuela,1976,1.3075085
vietnam,1976,-0.53320777
afghanistan,1977,-0.56555712
albania,1977,-0.58277011
argentina,1977,-0.60163045
australia,1977,1.4068612
austria,1977,1.3625853
bahrain,1977,-0.65817869
bangladesh,1977,-0.56555712
belgium,1977,1.4224421
bhutan,1977,-0.65817869
bolivia,1977,-0.56555712
brazil,1977,-0.41335431
bulgaria,1977,-0.51690429
cambodia,1977,-0.56555712
canada,1977,1.3864542
chile,1977,-0.56555712
china,1977,-0.54296082
colombia,1977,1.1620172
costa_rica,1977,1.3617097
cuba,1977,-0.56555712
cyprus,1977,1.3126754
denmark,1977,1.4197005
dominican_republic,1977,0.29929596
ecuador,1977,-0.06916476
el_salvador,1977,-0.25842646
finland,1977,1.3305304
france,1977,1.3862439
greece,1977,1.3383887
guatemala,1977,0.47773978
guyana,1977,0.48381904
haiti,1977,-0.52401251
honduras,1977,0.25783718
hungary,1977,-0.5156759
india,1977,1.1218874
indonesia,1977,-0.3487868
ireland,1977,1.3570806
italy,1977,1.4139643
japan,1977,1.3819437
laos,1977,-0.54296082
luxembourg,1977,1.445311
malaysia,1977,0.53848261
mexico,1977,0.25654718
mongolia,1977,-0.52670324
myanmar,1977,-0.51839304
nepal,1977,-0.62884384
netherlands,1977,1.433072
new_zealand,1977,1.3720417
nicaragua,1977,-0.41810253
north_korea,1977,-0.60163045
norway,1977,1.3955014
pakistan,1977,-0.56555712
panama,1977,-0.56555712
paraguay,1977,-0.39018998
peru,1977,-0.56555712
philippines,1977,-0.60163045
poland,1977,-0.51575983
portugal,1977,1.335084
romania,1977,-0.54205632
singapore,1977,-0.22382002
south_korea,1977,-0.46746072
sri_lanka,1977,1.0830344
suriname,1977,0.9722147
sweden,1977,1.3970906
switzerland,1977,1.4387915
trinidad_and_tobago,1977,1.0717688
united_kingdom,1977,1.4066726
united_states,1977,1.3552436
uruguay,1977,-0.57229561
venezuela,1977,1.3417983
vietnam,1977,-0.52574378
albania,1978,-0.67788875
argentina,1978,-0.70325142
australia,1978,1.4105842
austria,1978,1.3558769
bahrain,1978,-0.78532553
bangladesh,1978,-0.06816268
belgium,1978,1.4285955
bhutan,1978,-0.78532553
bolivia,1978,-0.19758089
brazil,1978,-0.23672406
bulgaria,1978,-0.58697897
cambodia,1978,-0.6375711
canada,1978,1.3850771
chile,1978,-0.6375711
china,1978,-0.62052244
colombia,1978,1.1430352
costa_rica,1978,1.3544104
cuba,1978,-0.6375711
cyprus,1978,1.2936622
denmark,1978,1.4265611
dominican_republic,1978,0.92226744
ecuador,1978,-0.23894539
el_salvador,1978,-0.27820924
finland,1978,1.3354493
france,1978,1.3764137
greece,1978,1.2841779
guatemala,1978,0.088835798
guyana,1978,0.39350191
haiti,1978,-0.62965113
honduras,1978,0.15513247
hungary,1978,-0.58548242
india,1978,1.0781728
indonesia,1978,-0.39521775
ireland,1978,1.3488328
italy,1978,1.4195373
japan,1978,1.3638659
laos,1978,-0.62052244
luxembourg,1978,1.4580458
malaysia,1978,0.55161369
mexico,1978,0.13304222
mongolia,1978,-0.59959346
myanmar,1978,-0.5761764
nepal,1978,-0.74396104
netherlands,1978,1.443096
new_zealand,1978,1.4063383
nicaragua,1978,-0.48579225
north_korea,1978,-0.70325142
norway,1978,1.3965329
pakistan,1978,-0.6375711
panama,1978,-0.26326123
papua_new_guinea,1978,0.64296639
paraguay,1978,-0.47652522
philippines,1978,-0.70325142
poland,1978,-0.58563292
portugal,1978,1.3165969
romania,1978,-0.62321329
singapore,1978,-0.20371467
south_korea,1978,-0.54757237
spain,1978,1.2804812
sri_lanka,1978,0.80876094
suriname,1978,0.86026329
sweden,1978,1.3986635
switzerland,1978,1.449653
thailand,1978,0.62889057
trinidad_and_tobago,1978,1.0161347
united_kingdom,1978,1.4102778
united_states,1978,1.346362
uruguay,1978,-0.62052244
venezuela,1978,1.3247104
vietnam,1978,-0.59835827
albania,1979,-0.72765899
argentina,1979,-0.75073856
australia,1979,1.37901
austria,1979,1.3285677
bahrain,1979,-0.83637214
bangladesh,1979,-0.10537429
belgium,1979,1.3949449
bhutan,1979,-0.83637214
bolivia,1979,-0.22015791
brazil,1979,-0.29739198
bulgaria,1979,-0.63091695
canada,1979,1.3748873
chile,1979,-0.67428792
china,1979,-0.66144091
colombia,1979,1.1207443
costa_rica,1979,1.3291241
cuba,1979,-0.67428792
cyprus,1979,1.2753434
denmark,1979,1.3874726
dominican_republic,1979,0.90441996
ecuador,1979,1.0765556
finland,1979,1.3153455
france,1979,1.3326148
greece,1979,1.251091
guatemala,1979,0.023078704
guyana,1979,0.34335306
haiti,1979,-0.68556654
honduras,1979,0.12610207
hungary,1979,-0.62960869
india,1979,1.0584598
indonesia,1979,-0.45681721
ireland,1979,1.3242897
italy,1979,1.3887308
japan,1979,1.337608
laos,1979,-0.66144091
luxembourg,1979,1.3998299
malaysia,1979,0.51052946
mexico,1979,0.088568121
mongolia,1979,-0.64239591
myanmar,1979,-0.61141199
nepal,1979,-0.79172331
netherlands,1979,1.4078189
new_zealand,1979,1.37524
north_korea,1979,-0.75073856
norway,1979,1.3665849
pakistan,1979,-0.67428792
panama,1979,-0.29660854
papua_new_guinea,1979,0.6220817
paraguay,1979,-0.53666908
philippines,1979,-0.75073856
poland,1979,-0.62977237
portugal,1979,1.2692623
romania,1979,-0.671058
singapore,1979,-0.25167862
south_korea,1979,-0.59993297
spain,1979,1.2511126
sri_lanka,1979,0.80389488
suriname,1979,0.8274101
sweden,1979,1.3660529
switzerland,1979,1.412585
thailand,1979,0.59802008
trinidad_and_tobago,1979,1.0035722
united_kingdom,1979,1.3584706
united_states,1979,1.3219742
uruguay,1979,-0.66144091
venezuela,1979,1.2947953
vietnam,1979,-0.64127195
albania,1980,-0.70853424
argentina,1980,-0.73463815
australia,1980,1.364431
austria,1980,1.3345455
bahrain,1980,-0.8282463
bangladesh,1980,-0.074583508
belgium,1980,1.4145126
bhutan,1980,-0.8282463
bolivia,1980,-0.65872729
brazil,1980,-0.26358977
bulgaria,1980,-0.60862643
canada,1980,1.364998
chile,1980,-0.65872729
china,1980,-0.64315015
colombia,1980,1.1437635
costa_rica,1980,1.335902
cuba,1980,-0.65872729
cyprus,1980,1.2713718
denmark,1980,1.405367
dominican_republic,1980,0.9411521
ecuador,1980,1.0828147
finland,1980,1.3188798
france,1980,1.3555753
greece,1980,1.257419
guatemala,1980,0.088205114
guyana,1980,-0.18550365
haiti,1980,-0.69676846
hungary,1980,-0.60985976
india,1980,1.102006
indonesia,1980,-0.43978271
ireland,1980,1.329839
italy,1980,1.40679
japan,1980,1.345795
laos,1980,-0.64315015
luxembourg,1980,1.4205996
malaysia,1980,0.52632409
mexico,1980,0.066876769
mongolia,1980,-0.62160957
myanmar,1980,-0.66827857
nepal,1980,-0.78250229
netherlands,1980,1.4298669
new_zealand,1980,1.3908703
north_korea,1980,-0.73463815
norway,1980,1.38042
pakistan,1980,-0.65872729
panama,1980,-0.2876901
papua_new_guinea,1980,0.75344247
paraguay,1980,-0.5281688
peru,1980,1.0382804
philippines,1980,-0.73463815
poland,1980,-0.47578359
portugal,1980,1.2857376
romania,1980,-0.64703548
singapore,1980,-0.24761766
solomon_is,1980,0.83356392
south_korea,1980,-0.50107229
spain,1980,1.2916489
sri_lanka,1980,0.8206287
suriname,1980,0.096920356
sweden,1980,1.3795208
switzerland,1980,1.4365135
thailand,1980,0.61458474
trinidad_and_tobago,1980,1.0444801
united_kingdom,1980,1.3707135
united_states,1980,1.3239619
uruguay,1980,-0.64315015
venezuela,1980,1.3025575
vietnam,1980,-0.62033832
albania,1981,-0.70017242
argentina,1981,-0.58749115
australia,1981,1.3482388
austria,1981,1.3264217
bahrain,1981,-0.82570851
bangladesh,1981,-0.042245813
belgium,1981,1.4153665
bhutan,1981,-0.82570851
bolivia,1981,-0.36583698
brazil,1981,-0.30481875
bulgaria,1981,-0.59557152
canada,1981,1.3470557
chile,1981,-0.6553607
china,1981,-0.63331532
colombia,1981,1.1207733
costa_rica,1981,1.2883549
cuba,1981,-0.6553607
cyprus,1981,1.3959602
denmark,1981,1.4032897
dominican_republic,1981,0.91433847
ecuador,1981,1.0864053
finland,1981,1.3132901
france,1981,1.3076454
greece,1981,1.241428
guatemala,1981,0.026456639
guyana,1981,-0.20278305
haiti,1981,-0.68470263
hungary,1981,-0.59719282
india,1981,1.0624865
indonesia,1981,-0.4463397
ireland,1981,1.3439924
italy,1981,1.3819721
japan,1981,1.3406259
laos,1981,-0.63331532
luxembourg,1981,1.3901223
malaysia,1981,0.50534749
mexico,1981,0.093698524
mongolia,1981,-0.60946357
myanmar,1981,-0.65773386
nepal,1981,-0.27873304
netherlands,1981,1.4123756
new_zealand,1981,1.3751929
nicaragua,1981,-0.46676391
north_korea,1981,-0.72849703
norway,1981,1.386796
pakistan,1981,-0.6553607
panama,1981,-0.27560219
papua_new_guinea,1981,0.6977337
paraguay,1981,-0.52482373
peru,1981,1.0002401
philippines,1981,-0.60739279
poland,1981,-0.64286351
portugal,1981,1.275866
romania,1981,-0.63818419
singapore,1981,-0.26352155
solomon_is,1981,0.8160271
south_korea,1981,-0.12121988
spain,1981,1.2509594
sri_lanka,1981,0.82069963
suriname,1981,0.12713684
sweden,1981,1.3611953
switzerland,1981,1.3992972
thailand,1981,0.59038627
trinidad_and_tobago,1981,1.0180292
united_kingdom,1981,1.3528978
united_states,1981,1.3143982
uruguay,1981,-0.63331532
venezuela,1981,1.285844
vietnam,1981,-0.60757971
albania,1982,-0.69867522
argentina,1982,-0.59986168
australia,1982,1.3112468
austria,1982,1.2691971
bahrain,1982,-0.80470407
bangladesh,1982,-0.66243857
belgium,1982,1.4285376
bhutan,1982,-0.80470407
bolivia,1982,1.1177909
brazil,1982,-0.15541145
bulgaria,1982,-0.60242277
canada,1982,1.3141923
chile,1982,-0.66243857
china,1982,-0.63475698
colombia,1982,1.1149783
costa_rica,1982,1.2116431
cuba,1982,-0.66243857
cyprus,1982,1.4008268
denmark,1982,1.4067098
dominican_republic,1982,0.94997799
ecuador,1982,0.99048239
finland,1982,1.4031831
france,1982,1.3213514
greece,1982,1.219498
guatemala,1982,-0.66243857
guyana,1982,-0.18405692
haiti,1982,-0.68009549
honduras,1982,0.82717741
hungary,1982,-0.60381174
india,1982,1.0683273
indonesia,1982,-0.40738818
ireland,1982,1.3069352
italy,1982,1.3670678
japan,1982,1.3019534
laos,1982,-0.63475698
luxembourg,1982,1.3890949
malaysia,1982,0.50647038
mexico,1982,0.17315707
mongolia,1982,-0.61432379
myanmar,1982,-0.65976244
nepal,1982,-0.33116126
netherlands,1982,1.4251008
new_zealand,1982,1.3584888
nicaragua,1982,-0.49297333
north_korea,1982,-0.72447032
norway,1982,1.3775351
pakistan,1982,-0.66243857
panama,1982,-0.28578648
papua_new_guinea,1982,0.75230926
paraguay,1982,-0.50500017
peru,1982,1.0002257
philippines,1982,-0.44451731
poland,1982,-0.64504379
portugal,1982,1.2658653
romania,1982,-0.6370759
singapore,1982,-0.21848013
solomon_is,1982,0.758358
south_korea,1982,-0.10145722
spain,1982,1.2828903
sri_lanka,1982,0.67414612
suriname,1982,-0.53783
sweden,1982,1.3119125
switzerland,1982,1.4147714
thailand,1982,0.56406546
trinidad_and_tobago,1982,0.98629445
united_kingdom,1982,1.319989
united_states,1982,1.2600846
uruguay,1982,-0.63475698
venezuela,1982,1.1694763
vietnam,1982,-0.61270994
albania,1983,-0.72232461
argentina,1983,1.0006089
australia,1983,1.2608767
austria,1983,1.2780732
bahrain,1983,-0.82741863
bangladesh,1983,-0.68106443
belgium,1983,1.4032197
bhutan,1983,-0.82741863
bolivia,1983,1.1034418
brazil,1983,-0.19431578
bulgaria,1983,-0.62767619
canada,1983,1.2950906
chile,1983,-0.56070203
china,1983,-0.66043419
colombia,1983,1.102055
costa_rica,1983,1.1984197
cuba,1983,-0.68106443
cyprus,1983,1.3766778
denmark,1983,1.3826926
dominican_republic,1983,0.9420948
ecuador,1983,0.9863677
finland,1983,1.3694112
france,1983,1.2984244
greece,1983,1.2029508
guatemala,1983,-0.68106443
guyana,1983,-0.1983397
haiti,1983,-0.70705622
honduras,1983,0.82029629
hungary,1983,-0.62908334
india,1983,1.0569957
indonesia,1983,-0.44429857
ireland,1983,1.2883402
italy,1983,1.3845867
japan,1983,1.2836213
laos,1983,-0.66043419
luxembourg,1983,1.3657223
malaysia,1983,0.47972733
mexico,1983,0.14712629
mongolia,1983,-0.6397332
myanmar,1983,-0.68433464
nepal,1983,-0.35424033
netherlands,1983,1.399902
new_zealand,1983,1.3371772
nicaragua,1983,-0.51669019
north_korea,1983,-0.74845779
norway,1983,1.3552146
pakistan,1983,-0.68106443
panama,1983,-0.29206666
papua_new_guinea,1983,0.7452479
paraguay,1983,-0.5427655
peru,1983,0.99091166
philippines,1983,-0.23070841
poland,1983,-0.62568486
portugal,1983,1.2810717
romania,1983,-0.66217142
singapore,1983,-0.25110832
solomon_is,1983,0.84136122
south_korea,1983,-0.11815216
spain,1983,1.2658952
sri_lanka,1983,0.64588463
suriname,1983,-0.56070203
sweden,1983,1.2936016
switzerland,1983,1.3900191
thailand,1983,0.56144923
trinidad_and_tobago,1983,0.9799611
united_kingdom,1983,1.3112056
united_states,1983,1.2438849
uruguay,1983,-0.66043419
venezuela,1983,1.1568594
vietnam,1983,-0.63809818
albania,1984,-0.73053432
argentina,1984,0.99189854
australia,1984,1.2987067
austria,1984,1.2725334
bahrain,1984,-0.84293604
bangladesh,1984,-0.69158977
belgium,1984,1.367309
bhutan,1984,-0.84293604
bolivia,1984,0.93293613
brazil,1984,-0.26433516
bulgaria,1984,-0.6272338
canada,1984,1.2522213
chile,1984,-0.56639338
china,1984,-0.66356629
colombia,1984,1.0844448
costa_rica,1984,1.2084529
cuba,1984,-0.69158977
cyprus,1984,1.3448751
denmark,1984,1.3338089
dominican_republic,1984,0.91566747
ecuador,1984,1.0554127
el_salvador,1984,0.87588346
finland,1984,1.3420689
france,1984,1.257007
greece,1984,1.1863868
guatemala,1984,-0.56639338
guyana,1984,-0.22314192
haiti,1984,-0.71773964
honduras,1984,0.80557048
hungary,1984,-0.62879455
india,1984,0.99784797
indonesia,1984,-0.4759602
ireland,1984,1.277917
italy,1984,1.3538972
japan,1984,1.2554389
laos,1984,-0.66356629
luxembourg,1984,1.3345774
malaysia,1984,0.45487255
mexico,1984,0.13349034
mongolia,1984,-0.6406064
myanmar,1984,-0.68923682
nepal,1984,-0.34664768
netherlands,1984,1.3643798
new_zealand,1984,1.2955678
nicaragua,1984,0.2441479
north_korea,1984,-0.75951904
norway,1984,1.3308258
pakistan,1984,-0.69158977
panama,1984,-0.02492038
papua_new_guinea,1984,0.74022317
paraguay,1984,-0.56469691
peru,1984,0.96597147
philippines,1984,-0.23411499
poland,1984,-0.62627596
portugal,1984,1.2737328
romania,1984,-0.6684075
singapore,1984,-0.22560002
solomon_is,1984,0.83308196
south_korea,1984,-0.13875702
spain,1984,1.2617782
sri_lanka,1984,0.61483163
suriname,1984,-0.56639338
sweden,1984,1.2847532
switzerland,1984,1.352668
thailand,1984,0.54759574
trinidad_and_tobago,1984,1.0991971
united_kingdom,1984,1.2962732
united_states,1984,1.1984247
uruguay,1984,-0.29937997
venezuela,1984,1.1619447
vietnam,1984,-0.63879299
albania,1985,-0.74865943
argentina,1985,0.94666463
australia,1985,1.2730734
austria,1985,1.2401425
bahrain,1985,-0.84638405
bangladesh,1985,-0.71352118
belgium,1985,1.3572049
bhutan,1985,-0.84638405
bolivia,1985,1.0071837
brazil,1985,0.82361186
bulgaria,1985,-0.65402609
canada,1985,1.2170975
chile,1985,-0.58437723
china,1985,-0.68922567
colombia,1985,1.0539124
costa_rica,1985,1.1989839
cuba,1985,-0.71352118
cyprus,1985,1.3266265
denmark,1985,1.3149356
dominican_republic,1985,0.88555002
ecuador,1985,1.0182117
el_salvador,1985,0.8371886
finland,1985,1.3253223
france,1985,1.2528472
greece,1985,1.1646527
guyana,1985,-0.24745534
haiti,1985,-0.7172401
honduras,1985,0.75559735
hungary,1985,-0.65895104
india,1985,0.95621556
indonesia,1985,-0.4718591
ireland,1985,1.2487243
italy,1985,1.339587
japan,1985,1.2210563
laos,1985,-0.68922567
luxembourg,1985,1.3180645
malaysia,1985,0.44666657
mexico,1985,0.12786674
mongolia,1985,-0.66698176
myanmar,1985,-0.71138233
nepal,1985,-0.38939786
netherlands,1985,1.3533894
new_zealand,1985,1.2689103
nicaragua,1985,0.24286097
north_korea,1985,-0.77674037
norway,1985,1.2851554
pakistan,1985,-0.49686253
panama,1985,-0.002678267
papua_new_guinea,1985,0.73646313
paraguay,1985,-0.56611603
peru,1985,0.88395357
philippines,1985,-0.26033077
poland,1985,-0.65942425
portugal,1985,1.2644105
romania,1985,-0.68426353
singapore,1985,-0.21158178
solomon_is,1985,0.77947885
south_korea,1985,-0.15312035
spain,1985,1.2281797
sri_lanka,1985,0.59856689
suriname,1985,-0.58437723
sweden,1985,1.2608467
switzerland,1985,1.3424636
thailand,1985,0.52490741
trinidad_and_tobago,1985,1.0556637
united_kingdom,1985,1.2704355
united_states,1985,1.1526358
uruguay,1985,1.1928674
venezuela,1985,1.1228215
vietnam,1985,-0.66522485
albania,1986,-0.75270414
argentina,1986,0.91356838
australia,1986,1.2605681
austria,1986,1.2582686
bahrain,1986,-0.85008353
bangladesh,1986,-0.42171991
belgium,1986,1.3358639
bhutan,1986,-0.85008353
bolivia,1986,0.99476403
brazil,1986,0.82318318
bulgaria,1986,-0.66038555
canada,1986,1.2104033
chile,1986,-0.57466608
china,1986,-0.69335437
colombia,1986,0.96396375
costa_rica,1986,1.1941223
cuba,1986,-0.71765298
cyprus,1986,1.3083192
denmark,1986,1.2981341
dominican_republic,1986,0.88143104
ecuador,1986,1.0011517
el_salvador,1986,0.80826849
finland,1986,1.3073887
france,1986,1.2890958
greece,1986,1.2405925
guatemala,1986,0.58731389
guyana,1986,-0.26488024
honduras,1986,0.7240355
hungary,1986,-0.66532332
india,1986,0.92183584
indonesia,1986,-0.47464845
ireland,1986,1.2386631
italy,1986,1.3201699
japan,1986,1.2139409
laos,1986,-0.69335437
luxembourg,1986,1.3006687
malaysia,1986,0.45443967
mexico,1986,0.13275182
mongolia,1986,-0.67189664
myanmar,1986,-0.71602929
nepal,1986,-0.38066918
netherlands,1986,1.3087996
new_zealand,1986,1.2568841
nicaragua,1986,0.24016349
north_korea,1986,-0.77870411
norway,1986,1.2714562
pakistan,1986,-0.48931634
panama,1986,-0.042563599
papua_new_guinea,1986,0.67947346
paraguay,1986,-0.56240696
peru,1986,0.85368544
poland,1986,-0.66586798
portugal,1986,1.2697562
romania,1986,-0.69141048
singapore,1986,-0.23142271
solomon_is,1986,0.7361902
south_korea,1986,-0.17380193
spain,1986,1.2456292
sri_lanka,1986,0.58258945
suriname,1986,-0.57466608
sweden,1986,1.2497805
switzerland,1986,1.3222151
thailand,1986,0.50639015
trinidad_and_tobago,1986,0.96153897
united_kingdom,1986,1.2581682
united_states,1986,1.1525947
uruguay,1986,1.177575
venezuela,1986,1.1224031
vietnam,1986,-0.67113215
albania,1987,-0.77394354
argentina,1987,0.91778046
australia,1987,1.250085
austria,1987,1.2674408
bahrain,1987,-0.87902313
bangladesh,1987,-0.4407191
belgium,1987,1.3339007
bhutan,1987,-0.87902313
bolivia,1987,1.0115596
brazil,1987,0.84111899
bulgaria,1987,-0.67223954
canada,1987,1.2252653
chile,1987,-0.58465475
china,1987,-0.70718187
colombia,1987,0.97451645
costa_rica,1987,1.2108613
cuba,1987,-0.73375732
cyprus,1987,1.3087089
denmark,1987,1.3354882
dominican_republic,1987,0.86673808
ecuador,1987,1.0064914
el_salvador,1987,0.80407405
finland,1987,1.3153272
france,1987,1.2817038
greece,1987,1.2482157
guatemala,1987,0.58174026
guyana,1987,-0.30078548
honduras,1987,0.70854765
hungary,1987,-0.67747283
india,1987,0.9231953
indonesia,1987,-0.52455002
ireland,1987,1.2551991
italy,1987,1.3151113
japan,1987,1.2282705
laos,1987,-0.70718187
luxembourg,1987,1.3022124
malaysia,1987,0.44565985
mexico,1987,0.11414555
mongolia,1987,-0.68443966
myanmar,1987,-0.73338157
nepal,1987,-0.37155855
netherlands,1987,1.3104581
new_zealand,1987,1.2381454
nicaragua,1987,0.22232471
north_korea,1987,-0.80197561
norway,1987,1.2785662
pakistan,1987,-0.48986101
panama,1987,-0.4777025
papua_new_guinea,1987,0.64396042
paraguay,1987,-0.58757287
peru,1987,0.8541292
philippines,1987,0.9051469
poland,1987,-0.52956754
portugal,1987,1.223394
romania,1987,-0.71014076
singapore,1987,-0.25841588
solomon_is,1987,0.78180152
spain,1987,1.2555327
sri_lanka,1987,0.58029294
suriname,1987,-0.13112898
sweden,1987,1.2604284
switzerland,1987,1.3185163
thailand,1987,0.48792341
trinidad_and_tobago,1987,0.98539656
united_kingdom,1987,1.2682244
united_states,1987,1.1749067
uruguay,1987,1.1743019
venezuela,1987,1.1581839
vietnam,1987,-0.68362945
albania,1988,-0.7892639
argentina,1988,0.89704639
australia,1988,1.1943002
austria,1988,1.2165023
bahrain,1988,-0.90055293
bangladesh,1988,-0.45259768
belgium,1988,1.3036895
bhutan,1988,-0.90055293
bolivia,1988,0.98810083
brazil,1988,0.88104898
bulgaria,1988,-0.67902732
canada,1988,1.2097204
chile,1988,0.01088807
china,1988,-0.71945512
colombia,1988,0.91541052
costa_rica,1988,1.1438113
cuba,1988,-0.75484276
cyprus,1988,1.271714
denmark,1988,1.30515
dominican_republic,1988,0.85343969
ecuador,1988,1.0540276
el_salvador,1988,0.77150875
finland,1988,1.2623125
france,1988,1.2153151
greece,1988,1.191273
guatemala,1988,0.51379222
guyana,1988,-0.32670623
haiti,1988,-0.75484276
honduras,1988,0.67927402
hungary,1988,-0.45825818
india,1988,0.90543288
indonesia,1988,-0.53983319
ireland,1988,1.2014744
italy,1988,1.2787285
japan,1988,1.1903394
laos,1988,-0.71945512
luxembourg,1988,1.263176
malaysia,1988,0.42550239
mexico,1988,0.52395582
mongolia,1988,-0.69314271
myanmar,1988,-0.5929119
nepal,1988,-0.40550721
netherlands,1988,1.272952
new_zealand,1988,1.1787575
nicaragua,1988,0.17667177
north_korea,1988,-0.82169664
norway,1988,1.2311816
pakistan,1988,0.97558135
panama,1988,-0.77057588
papua_new_guinea,1988,0.66316503
paraguay,1988,-0.60688621
peru,1988,0.82586223
philippines,1988,0.88148654
poland,1988,-0.55953127
portugal,1988,1.1592937
romania,1988,-0.71735442
singapore,1988,-0.20719045
solomon_is,1988,0.78945875
south_korea,1988,0.76589376
spain,1988,1.2017819
sri_lanka,1988,0.57283068
suriname,1988,-0.16091071
sweden,1988,1.2155836
switzerland,1988,1.2858899
thailand,1988,0.55241239
trinidad_and_tobago,1988,0.91713113
united_kingdom,1988,1.2180375
united_states,1988,1.1285875
uruguay,1988,1.1278943
venezuela,1988,1.0861096
vietnam,1988,-0.69220537
afghanistan,1989,-0.84068543
albania,1989,-0.84092915
argentina,1989,0.76525354
australia,1989,1.1292477
austria,1989,1.154331
bahrain,1989,-0.96367264
bangladesh,1989,-0.49028096
