country,year,total_number_of_sheep
mauritania,1880,1652.497
mauritius,1880,1.360986
mexico,1880,1928.462
moldova,1880,255.6483
mongolia,1880,7584.668
morocco,1880,1267.172
mozambique,1880,38.64795
myanmar,1880,9.434071
namibia,1880,111.3136
nepal,1880,211.2838
netherlands,1880,563.7595
nicaragua,1880,0.1048126
niger,1880,184.8795
nigeria,1880,228.9422
north_korea,1880,38.24281
norway,1880,843.9704
oman,1880,18.92941
pakistan,1880,2821.318
paraguay,1880,164.2094
peru,1880,2413.288
philippines,1880,1.50046
poland,1880,902.4815
portugal,1880,1766.784
qatar,1880,7.373334
romania,1880,3020.722
rwanda,1880,76.35774
sao_tome_and_principe,1880,0.8104487
saudi_arabia,1880,681.454
senegal,1880,892.3769
sierra_leone,1880,1.598114
slovakia,1880,107.4863
slovenia,1880,6.296445
somalia,1880,1578.11
south_africa,1880,1181.964
south_korea,1880,0.3040473
spain,1880,14918.27
sri_lanka,1880,34.73768
st_lucia,1880,4.647704
st_vincent_and_the_grenadines,1880,1.941208
suriname,1880,0.6536054
swaziland,1880,5.77278
sweden,1880,1361.77
switzerland,1880,284.0751
syria,1880,808.9022
tajikistan,1880,512.4517
tanzania,1880,1133.12
thailand,1880,1.496686
the_gambia,1880,0.08142412
togo,1880,153.1555
trinidad_and_tobago,1880,2.854718
tunisia,1880,161.628
turkey,1880,11778.21
turkmenistan,1880,1109.81
uganda,1880,521.4154
ukraine,1880,1497.439
united_arab_emirates,1880,9.406293
united_kingdom,1880,23175.7
united_states,1880,7299.662
uruguay,1880,437.2113
uzbekistan,1880,1706.9
venezuela,1880,51.37683
yemen,1880,1157.796
zambia,1880,5.289028
zimbabwe,1880,17.8911
afghanistan,1890,5877.894
albania,1890,395.656
algeria,1890,3265.063
angola,1890,106.0238
antigua_and_barbuda,1890,2.423937
argentina,1890,1998.299
armenia,1890,207.4168
australia,1890,21.2172
austria,1890,222.1638
azerbaijan,1890,1057.515
bahamas,1890,2.667225
bahrain,1890,0.8397615
bangladesh,1890,208.5991
barbados,1890,14.71643
belarus,1890,76.12197
belgium,1890,687.6651
belize,1890,0.4162532
benin,1890,47.47328
bhutan,1890,1.844882
bolivia,1890,1710.808
bosnia_and_herzegovina,1890,168.5866
botswana,1890,168.1865
brazil,1890,912.0197
bulgaria,1890,4124.587
burkina_faso,1890,355.5771
burundi,1890,43.5986
cameroon,1890,322.6624
canada,1890,277.738
cape_verde,1890,0.3505903
central_african_republic,1890,10.2881
chad,1890,467.4537
chile,1890,273.9151
china,1890,17659.18
colombia,1890,171.6439
comoros,1890,1.142531
congo,1890,17.7324
congo_drc,1890,13.19922
costa_rica,1890,0.04241624
cote_d_ivoire,1890,9.437844
croatia,1890,119.6206
cuba,1890,32.31053
cyprus,1890,83.34432
czech_republic,1890,36.83177
denmark,1890,1000.584
djibouti,1890,23.07322
dominica,1890,0.6732267
dominican_republic,1890,1.655148
ecuador,1890,186.2795
egypt,1890,248.2806
el_salvador,1890,0.311279
equatorial_guinea,1890,14.39604
eritrea,1890,305.1412
estonia,1890,29.42871
finland,1890,72.93252
france,1890,28058.77
gabon,1890,23.73289
georgia,1890,292.6651
germany,1890,11882.76
ghana,1890,129.0436
greece,1890,1777.991
grenada,1890,4.445468
guatemala,1890,116.5129
guinea,1890,19.85929
guinea_bissau,1890,41.85043
guyana,1890,11.1502
haiti,1890,1.221438
honduras,1890,0.3142244
hungary,1890,798.51
iceland,1890,286.9138
india,1890,24415.48
indonesia,1890,234.0219
iran,1890,9886.796
iraq,1890,1288.434
ireland,1890,993.1323
israel,1890,31.86068
italy,1890,5990.664
jamaica,1890,6.38195
japan,1890,206.7349
jordan,1890,40.84283
kazakhstan,1890,7033.089
kenya,1890,848.6162
kuwait,1890,27.98197
kyrgyzstan,1890,1913.42
latvia,1890,38.09624
lebanon,1890,27.86226
lesotho,1890,382.4142
liberia,1890,19.5771
libya,1890,486.4374
liechtenstein,1890,0.5848794
lithuania,1890,12.05092
macedonia,1890,499.2271
madagascar,1890,148.4008
malawi,1890,1.01608
malaysia,1890,3.781501
mali,1890,1845.396
malta,1890,3.935005
mauritania,1890,1658.235
mauritius,1890,1.38934
mexico,1890,1936.952
moldova,1890,257.0516
mongolia,1890,7587.198
morocco,1890,1270.993
mozambique,1890,38.74221
myanmar,1890,9.493781
namibia,1890,111.8226
nepal,1890,211.6927
netherlands,1890,566.15
nicaragua,1890,0.1055207
niger,1890,185.5214
nigeria,1890,229.1716
north_korea,1890,38.43595
norway,1890,846.9213
oman,1890,18.95358
pakistan,1890,2826.779
paraguay,1890,166.1878
peru,1890,2442.364
philippines,1890,1.506018
poland,1890,906.6213
portugal,1890,1773.603
qatar,1890,7.408783
romania,1890,3041.133
rwanda,1890,76.38321
sao_tome_and_principe,1890,0.8178466
saudi_arabia,1890,681.7022
senegal,1890,889.0347
sierra_leone,1890,1.614421
slovakia,1890,107.4416
slovenia,1890,6.318005
somalia,1890,1579.765
south_africa,1890,1170.97
south_korea,1890,0.3071185
spain,1890,14958.81
sri_lanka,1890,35.26006
st_lucia,1890,4.683456
st_vincent_and_the_grenadines,1890,1.956141
suriname,1890,0.6591444
swaziland,1890,5.819108
sweden,1890,1368.184
switzerland,1890,284.8664
syria,1890,809.3437
tajikistan,1890,515.2648
tanzania,1890,1133.498
thailand,1890,1.506159
the_gambia,1890,0.08183536
togo,1890,153.2066
trinidad_and_tobago,1890,2.876677
tunisia,1890,161.6442
turkey,1890,11795.09
turkmenistan,1890,1115.902
uganda,1890,521.5893
ukraine,1890,1505.659
united_arab_emirates,1890,9.379571
united_kingdom,1890,22327.02
united_states,1890,7473.837
uruguay,1890,439.4195
uzbekistan,1890,1716.27
venezuela,1890,51.44121
yemen,1890,1159.247
zambia,1890,5.299648
zimbabwe,1890,18.05647
afghanistan,1900,5890.986
albania,1900,396.7202
algeria,1900,3274.878
angola,1900,106.0592
antigua_and_barbuda,1900,2.448367
argentina,1900,2055.986
armenia,1900,208.5492
australia,1900,23.57861
austria,1900,222.0896
azerbaijan,1900,1063.288
bahamas,1900,2.691254
bahrain,1900,0.8437795
bangladesh,1900,209.0172
barbados,1900,14.91092
belarus,1900,76.53756
belgium,1900,690.8696
belize,1900,0.4194308
benin,1900,47.08094
bhutan,1900,1.863517
bolivia,1900,1714.012
bosnia_and_herzegovina,1900,169.1619
botswana,1900,169.1326
brazil,1900,929.8947
bulgaria,1900,4143.421
burkina_faso,1900,355.6956
burundi,1900,43.61314
cameroon,1900,322.77
canada,1900,282.1716
cape_verde,1900,0.3533081
central_african_republic,1900,10.29153
chad,1900,471.0774
chile,1900,274.6193
china,1900,17920.81
colombia,1900,170.62
comoros,1900,1.150199
congo,1900,17.74127
congo_drc,1900,13.23072
costa_rica,1900,0.04286659
cote_d_ivoire,1900,9.370909
croatia,1900,120.0288
cuba,1900,32.76754
cyprus,1900,83.91322
czech_republic,1900,36.81644
denmark,1900,1007.833
djibouti,1900,23.08091
dominica,1900,0.6829836
dominican_republic,1900,1.661795
ecuador,1900,186.2815
egypt,1900,250.8534
el_salvador,1900,0.3145187
equatorial_guinea,1900,14.39832
eritrea,1900,305.7124
estonia,1900,29.58938
finland,1900,73.56125
france,1900,28246.58
gabon,1900,23.78045
georgia,1900,294.2629
germany,1900,11933.56
ghana,1900,128.7861
greece,1900,1783.368
grenada,1900,4.479402
guatemala,1900,116.3546
guinea,1900,19.78321
guinea_bissau,1900,41.7669
guyana,1900,11.20111
haiti,1900,1.246365
honduras,1900,0.3152753
hungary,1900,802.4699
iceland,1900,287.4888
india,1900,24506.67
indonesia,1900,235.2696
iran,1900,9907.308
iraq,1900,1294.909
ireland,1900,1006.553
israel,1900,31.98666
italy,1900,6010.7
jamaica,1900,6.474442
japan,1900,207.3108
jordan,1900,40.851
kazakhstan,1900,7071.486
kenya,1900,851.4544
kuwait,1900,28.00998
kyrgyzstan,1900,1923.866
latvia,1900,38.30423
lebanon,1900,27.80665
lesotho,1900,383.6932
liberia,1900,19.58363
libya,1900,486.7476
liechtenstein,1900,0.5863452
lithuania,1900,12.11671
macedonia,1900,500.9307
madagascar,1900,148.8971
malawi,1900,1.018117
malaysia,1900,3.799595
mali,1900,1851.568
malta,1900,3.957405
mauritania,1900,1663.973
mauritius,1900,1.417693
mexico,1900,1945.441
moldova,1900,258.455
mongolia,1900,7589.728
morocco,1900,1274.814
mozambique,1900,38.83647
myanmar,1900,9.55349
namibia,1900,112.3315
nepal,1900,212.1017
netherlands,1900,568.5405
nicaragua,1900,0.1062289
niger,1900,186.1633
nigeria,1900,229.401
north_korea,1900,38.6291
norway,1900,849.8723
oman,1900,18.97776
pakistan,1900,2832.24
paraguay,1900,168.1663
peru,1900,2471.439
philippines,1900,1.511575
poland,1900,910.7611
portugal,1900,1780.422
qatar,1900,7.444231
romania,1900,3061.543
rwanda,1900,76.40868
sao_tome_and_principe,1900,0.8252445
saudi_arabia,1900,681.9505
senegal,1900,885.6924
sierra_leone,1900,1.630728
slovakia,1900,107.3969
slovenia,1900,6.339565
somalia,1900,1581.42
south_africa,1900,1159.977
south_korea,1900,0.3102207
spain,1900,14999.34
sri_lanka,1900,35.78245
st_lucia,1900,4.719207
st_vincent_and_the_grenadines,1900,1.971073
suriname,1900,0.6646834
swaziland,1900,5.865435
sweden,1900,1374.598
switzerland,1900,285.6577
syria,1900,809.7852
tajikistan,1900,518.0779
tanzania,1900,1133.876
thailand,1900,1.515631
the_gambia,1900,0.08224659
togo,1900,153.2577
trinidad_and_tobago,1900,2.898637
tunisia,1900,161.6604
turkey,1900,11811.96
turkmenistan,1900,1121.995
uganda,1900,521.7633
ukraine,1900,1513.88
united_arab_emirates,1900,9.352849
united_kingdom,1900,21497.29
united_states,1900,7648.013
uruguay,1900,441.6276
uzbekistan,1900,1725.64
venezuela,1900,51.50559
yemen,1900,1160.698
zambia,1900,5.310269
zimbabwe,1900,18.22183
afghanistan,1910,5904.374
albania,1910,397.7845
algeria,1910,3284.694
angola,1910,106.1663
antigua_and_barbuda,1910,2.475507
argentina,1910,2113.097
armenia,1910,209.9251
australia,1910,32.4694
austria,1910,223.0687
azerbaijan,1910,1070.303
bahamas,1910,2.700225
bahrain,1910,0.8481066
bangladesh,1910,209.7379
barbados,1910,15.10541
belarus,1910,77.04252
belgium,1910,747.594
belize,1910,0.4208289
benin,1910,46.78668
bhutan,1910,1.88234
bolivia,1910,1746.11
bosnia_and_herzegovina,1910,169.9927
botswana,1910,170.139
brazil,1910,951.1058
bulgaria,1910,4163.165
burkina_faso,1910,355.9945
burundi,1910,43.65719
cameroon,1910,323.0412
canada,1910,287.7662
cape_verde,1910,0.3562523
central_african_republic,1910,10.30018
chad,1910,475.0031
chile,1910,277.4949
china,1910,17977.38
colombia,1910,169.596
comoros,1910,1.158414
congo,1910,17.77747
congo_drc,1910,13.26299
costa_rica,1910,0.04336698
cote_d_ivoire,1910,9.312341
croatia,1910,120.6183
cuba,1910,33.29862
cyprus,1910,84.48212
czech_republic,1910,36.83549
denmark,1910,1015.082
djibouti,1910,23.1003
dominica,1910,0.6943666
dominican_republic,1910,1.673665
ecuador,1910,186.2836
egypt,1910,253.4263
el_salvador,1910,0.3177585
equatorial_guinea,1910,14.40747
eritrea,1910,306.325
estonia,1910,29.7846
finland,1910,74.24874
france,1910,28410.55
gabon,1910,23.84143
georgia,1910,296.2043
germany,1910,11984.36
ghana,1910,128.8943
greece,1910,1788.745
grenada,1910,4.494334
guatemala,1910,116.1984
guinea,1910,19.79983
guinea_bissau,1910,41.802
guyana,1910,11.26007
haiti,1910,1.277525
honduras,1910,0.3163624
hungary,1910,806.4299
iceland,1910,288.6867
india,1910,24392.68
indonesia,1910,236.5172
iran,1910,9928.254
iraq,1910,1301.724
ireland,1910,1025.023
israel,1910,32.15069
italy,1910,6031.426
jamaica,1910,6.49194
japan,1910,207.8866
jordan,1910,40.85919
kazakhstan,1910,7118.141
kenya,1910,855.7117
kuwait,1910,28.03827
kyrgyzstan,1910,1936.559
latvia,1910,38.55695
lebanon,1910,27.75213
lesotho,1910,387.9564
liberia,1910,19.60009
libya,1910,490.7807
liechtenstein,1910,0.5878487
lithuania,1910,12.19665
macedonia,1910,503.3909
madagascar,1910,149.5175
malawi,1910,1.023475
malaysia,1910,3.817688
mali,1910,1857.952
malta,1910,3.979806
mauritania,1910,1669.916
mauritius,1910,1.453136
mexico,1910,1953.931
moldova,1910,260.1602
mongolia,1910,7592.267
morocco,1910,1278.635
mozambique,1910,38.93073
myanmar,1910,9.613199
namibia,1910,112.8667
nepal,1910,212.5107
netherlands,1910,574.0515
nicaragua,1910,0.1069877
niger,1910,186.8282
nigeria,1910,229.9892
north_korea,1910,38.83241
norway,1910,857.9105
oman,1910,19.00193
pakistan,1910,2837.701
paraguay,1910,170.1447
peru,1910,2500.515
philippines,1910,1.517133
poland,1910,915.0981
portugal,1910,1787.572
qatar,1910,7.482407
romania,1910,3083.411
rwanda,1910,76.81083
sao_tome_and_principe,1910,0.83344
saudi_arabia,1910,682.1987
senegal,1910,886.4367
sierra_leone,1910,1.648847
slovakia,1910,107.4524
slovenia,1910,6.3707
somalia,1910,1583.076
south_africa,1910,1148.984
south_korea,1910,0.3133543
spain,1910,15041.01
sri_lanka,1910,35.89541
st_lucia,1910,4.734938
st_vincent_and_the_grenadines,1910,1.977643
suriname,1910,0.6694312
swaziland,1910,5.915776
sweden,1910,1385.877
switzerland,1910,288.9411
syria,1910,810.2268
tajikistan,1910,521.496
tanzania,1910,1136.19
thailand,1910,1.525104
the_gambia,1910,0.09047125
togo,1910,153.3865
trinidad_and_tobago,1910,2.908299
tunisia,1910,162.5112
turkey,1910,11829.08
turkmenistan,1910,1129.397
uganda,1910,522.2017
ukraine,1910,1523.867
united_arab_emirates,1910,9.400812
united_kingdom,1910,21326.12
united_states,1910,7874.681
uruguay,1910,443.952
uzbekistan,1910,1737.025
venezuela,1910,52.67617
yemen,1910,1162.167
zambia,1910,5.338217
zimbabwe,1910,18.40553
afghanistan,1920,5917.763
albania,1920,398.8487
algeria,1920,3294.509
angola,1920,106.2734
antigua_and_barbuda,1920,2.502646
argentina,1920,2170.208
armenia,1920,211.301
australia,1920,20.81216
austria,1920,224.0478
azerbaijan,1920,1077.318
bahamas,1920,2.709196
bahrain,1920,0.8524336
bangladesh,1920,210.4587
barbados,1920,15.2999
belarus,1920,77.54748
belgium,1920,804.3184
belize,1920,0.422227
benin,1920,46.49243
bhutan,1920,1.901354
bolivia,1920,1778.207
bosnia_and_herzegovina,1920,170.8235
botswana,1920,171.1455
brazil,1920,972.317
bulgaria,1920,4182.91
burkina_faso,1920,356.2934
burundi,1920,43.70124
cameroon,1920,323.3124
canada,1920,293.3608
cape_verde,1920,0.3591965
central_african_republic,1920,10.30883
chad,1920,478.9287
chile,1920,280.3705
china,1920,18033.95
colombia,1920,168.572
comoros,1920,1.16663
congo,1920,17.81368
congo_drc,1920,13.29526
costa_rica,1920,0.04386737
cote_d_ivoire,1920,9.253773
croatia,1920,121.2078
cuba,1920,33.8297
cyprus,1920,85.05103
czech_republic,1920,36.85453
denmark,1920,1022.331
djibouti,1920,23.1197
dominica,1920,0.7057497
dominican_republic,1920,1.685535
ecuador,1920,186.2857
egypt,1920,255.9991
el_salvador,1920,0.3209982
equatorial_guinea,1920,14.41663
eritrea,1920,306.9375
estonia,1920,29.97981
finland,1920,74.93623
france,1920,28574.53
gabon,1920,23.9024
georgia,1920,298.1458
germany,1920,12035.15
ghana,1920,129.0025
greece,1920,1794.122
grenada,1920,4.509265
guatemala,1920,116.0423
guinea,1920,19.81645
guinea_bissau,1920,41.83709
guyana,1920,11.31902
haiti,1920,1.308684
honduras,1920,0.3174496
hungary,1920,810.3899
iceland,1920,289.8845
india,1920,24278.7
indonesia,1920,237.7649
iran,1920,9949.2
iraq,1920,1308.54
ireland,1920,1043.493
israel,1920,32.31472
italy,1920,6052.153
jamaica,1920,6.509439
japan,1920,208.4625
jordan,1920,40.86738
kazakhstan,1920,7164.795
kenya,1920,859.9689
kuwait,1920,28.06656
kyrgyzstan,1920,1949.252
latvia,1920,38.80966
lebanon,1920,27.69761
lesotho,1920,392.2197
liberia,1920,19.61654
libya,1920,494.8138
liechtenstein,1920,0.5893521
lithuania,1920,12.27659
macedonia,1920,505.8511
madagascar,1920,150.1379
malawi,1920,1.028834
malaysia,1920,3.835781
mali,1920,1864.337
malta,1920,4.002206
mauritania,1920,1675.858
mauritius,1920,1.488578
mexico,1920,1962.42
moldova,1920,261.8654
mongolia,1920,7594.805
morocco,1920,1282.456
mozambique,1920,39.02499
myanmar,1920,9.672909
namibia,1920,113.4019
nepal,1920,212.9196
netherlands,1920,579.5624
nicaragua,1920,0.1077465
niger,1920,187.4931
nigeria,1920,230.5775
north_korea,1920,39.03572
norway,1920,865.9487
oman,1920,19.02611
pakistan,1920,2843.162
paraguay,1920,172.1231
peru,1920,2529.591
philippines,1920,1.52269
poland,1920,919.435
portugal,1920,1794.722
qatar,1920,7.520582
romania,1920,3105.279
rwanda,1920,77.21298
sao_tome_and_principe,1920,0.8416355
saudi_arabia,1920,682.4469
senegal,1920,887.181
sierra_leone,1920,1.666967
slovakia,1920,107.508
slovenia,1920,6.401835
somalia,1920,1584.731
south_africa,1920,1137.991
south_korea,1920,0.3165195
spain,1920,15082.67
sri_lanka,1920,36.00837
st_lucia,1920,4.750669
st_vincent_and_the_grenadines,1920,1.984213
suriname,1920,0.6741789
swaziland,1920,5.966116
sweden,1920,1397.157
switzerland,1920,292.2245
syria,1920,810.6683
tajikistan,1920,524.914
tanzania,1920,1138.504
thailand,1920,1.534577
the_gambia,1920,0.09869591
togo,1920,153.5153
trinidad_and_tobago,1920,2.917961
tunisia,1920,163.3621
turkey,1920,11846.2
turkmenistan,1920,1136.8
uganda,1920,522.6402
ukraine,1920,1533.855
united_arab_emirates,1920,9.448775
united_kingdom,1920,20831.15
united_states,1920,8101.349
uruguay,1920,446.2763
uzbekistan,1920,1748.41
venezuela,1920,53.84676
yemen,1920,1163.637
zambia,1920,5.366166
zimbabwe,1920,18.58922
afghanistan,1930,5931.151
albania,1930,399.913
algeria,1930,3304.325
angola,1930,106.3806
antigua_and_barbuda,1930,2.529785
argentina,1930,2227.318
armenia,1930,212.6769
australia,1930,26.5189
austria,1930,225.0269
azerbaijan,1930,1084.333
bahamas,1930,2.718167
bahrain,1930,0.8567607
bangladesh,1930,211.1794
barbados,1930,15.49439
belarus,1930,78.05244
belgium,1930,861.0428
belize,1930,0.4236251
benin,1930,46.19817
bhutan,1930,1.920559
bolivia,1930,1810.305
bosnia_and_herzegovina,1930,171.6543
botswana,1930,172.1519
brazil,1930,993.5281
bulgaria,1930,4202.655
burkina_faso,1930,356.5923
burundi,1930,43.7453
cameroon,1930,323.5837
canada,1930,298.9555
cape_verde,1930,0.3621408
central_african_republic,1930,10.31748
chad,1930,482.8544
chile,1930,283.2461
china,1930,18090.52
colombia,1930,167.548
comoros,1930,1.174846
congo,1930,17.84989
congo_drc,1930,13.32753
costa_rica,1930,0.04436776
cote_d_ivoire,1930,9.195204
croatia,1930,121.7973
cuba,1930,34.36078
cyprus,1930,85.61993
czech_republic,1930,36.87358
denmark,1930,1029.58
djibouti,1930,23.1391
dominica,1930,0.7171328
dominican_republic,1930,1.697405
ecuador,1930,186.2878
egypt,1930,258.572
el_salvador,1930,0.324238
equatorial_guinea,1930,14.42578
eritrea,1930,307.55
estonia,1930,30.17503
finland,1930,75.62372
france,1930,28738.51
gabon,1930,23.96338
georgia,1930,300.0872
germany,1930,12085.95
ghana,1930,129.1107
greece,1930,1799.499
grenada,1930,4.524196
guatemala,1930,115.8861
guinea,1930,19.83308
guinea_bissau,1930,41.87219
guyana,1930,11.37797
haiti,1930,1.339843
honduras,1930,0.3185367
hungary,1930,814.3498
iceland,1930,291.0824
india,1930,24164.71
indonesia,1930,239.0125
iran,1930,9970.146
iraq,1930,1315.355
ireland,1930,1061.964
israel,1930,32.47876
italy,1930,6072.879
jamaica,1930,6.526937
japan,1930,209.0384
jordan,1930,40.87556
kazakhstan,1930,7211.45
kenya,1930,864.2262
kuwait,1930,28.09485
kyrgyzstan,1930,1961.945
latvia,1930,39.06238
lebanon,1930,27.64308
lesotho,1930,396.4829
liberia,1930,19.633
libya,1930,498.8469
liechtenstein,1930,0.5908556
lithuania,1930,12.35653
macedonia,1930,508.3113
madagascar,1930,150.7583
malawi,1930,1.034192
malaysia,1930,3.853875
mali,1930,1870.722
malta,1930,4.024606
mauritania,1930,1681.801
mauritius,1930,1.52402
mexico,1930,1970.909
moldova,1930,263.5705
mongolia,1930,7597.343
morocco,1930,1286.277
mozambique,1930,39.11925
myanmar,1930,9.732618
namibia,1930,113.9371
nepal,1930,213.3286
netherlands,1930,585.0734
nicaragua,1930,0.1085053
niger,1930,188.1579
nigeria,1930,231.1657
north_korea,1930,39.23903
norway,1930,873.9869
oman,1930,19.05028
pakistan,1930,2848.623
paraguay,1930,174.1015
peru,1930,2558.667
philippines,1930,1.528248
poland,1930,923.772
portugal,1930,1801.873
qatar,1930,7.558758
romania,1930,3127.148
rwanda,1930,77.61514
sao_tome_and_principe,1930,0.849831
saudi_arabia,1930,682.6951
senegal,1930,887.9253
sierra_leone,1930,1.685086
slovakia,1930,107.5635
slovenia,1930,6.43297
somalia,1930,1586.386
south_africa,1930,1126.997
south_korea,1930,0.3197166
spain,1930,15124.34
sri_lanka,1930,36.12132
st_lucia,1930,4.766399
st_vincent_and_the_grenadines,1930,1.990784
suriname,1930,0.6789267
swaziland,1930,6.016456
sweden,1930,1408.437
switzerland,1930,295.5079
syria,1930,811.1098
tajikistan,1930,528.3321
tanzania,1930,1140.818
thailand,1930,1.544049
the_gambia,1930,0.1069206
togo,1930,153.6441
trinidad_and_tobago,1930,2.927623
tunisia,1930,164.2129
turkey,1930,11863.32
turkmenistan,1930,1144.202
uganda,1930,523.0786
ukraine,1930,1543.843
united_arab_emirates,1930,9.496738
united_kingdom,1930,19245.29
united_states,1930,8328.017
uruguay,1930,448.6007
uzbekistan,1930,1759.795
venezuela,1930,55.01734
yemen,1930,1165.106
zambia,1930,5.394115
zimbabwe,1930,18.77292
afghanistan,1940,5944.54
albania,1940,400.9772
algeria,1940,3314.141
angola,1940,106.4877
antigua_and_barbuda,1940,2.556925
argentina,1940,2284.429
armenia,1940,214.0529
australia,1940,32.22564
austria,1940,226.006
azerbaijan,1940,1091.349
bahamas,1940,2.727138
bahrain,1940,0.8610878
bangladesh,1940,211.9002
barbados,1940,15.68888
belarus,1940,78.5574
belgium,1940,917.7673
belize,1940,0.4250232
benin,1940,45.90392
bhutan,1940,1.939959
bolivia,1940,1842.402
bosnia_and_herzegovina,1940,172.4851
botswana,1940,173.1584
brazil,1940,1014.739
bulgaria,1940,4222.399
burkina_faso,1940,356.8912
burundi,1940,43.78935
cameroon,1940,323.8549
canada,1940,304.5501
cape_verde,1940,0.365085
central_african_republic,1940,10.32612
chad,1940,486.78
chile,1940,286.1217
china,1940,18147.1
colombia,1940,166.524
comoros,1940,1.183061
congo,1940,17.88609
congo_drc,1940,13.3598
costa_rica,1940,0.04486814
cote_d_ivoire,1940,9.136636
croatia,1940,122.3868
cuba,1940,34.89186
cyprus,1940,86.18883
czech_republic,1940,36.89262
denmark,1940,1036.829
djibouti,1940,23.15849
dominica,1940,0.7285158
dominican_republic,1940,1.709275
ecuador,1940,186.2898
egypt,1940,261.1448
el_salvador,1940,0.3274777
equatorial_guinea,1940,14.43494
eritrea,1940,308.1626
estonia,1940,30.37025
finland,1940,76.3112
france,1940,28902.48
gabon,1940,24.02435
georgia,1940,302.0286
germany,1940,12136.75
ghana,1940,129.219
greece,1940,1804.876
grenada,1940,4.539128
guatemala,1940,115.7299
guinea,1940,19.8497
guinea_bissau,1940,41.90729
guyana,1940,11.43693
haiti,1940,1.371002
honduras,1940,0.3196239
hungary,1940,818.3098
iceland,1940,292.2803
india,1940,24050.73
indonesia,1940,240.2601
iran,1940,9991.091
iraq,1940,1322.17
ireland,1940,1080.434
israel,1940,32.64279
italy,1940,6093.606
jamaica,1940,6.544436
japan,1940,209.6142
jordan,1940,40.88375
kazakhstan,1940,7258.104
kenya,1940,868.4835
kuwait,1940,28.12315
kyrgyzstan,1940,1974.638
latvia,1940,39.31509
lebanon,1940,27.58856
lesotho,1940,400.7462
liberia,1940,19.64946
libya,1940,502.88
liechtenstein,1940,0.592359
lithuania,1940,12.43647
macedonia,1940,510.7714
madagascar,1940,151.3787
malawi,1940,1.039551
malaysia,1940,3.871968
mali,1940,1877.107
malta,1940,4.047007
mauritania,1940,1687.744
mauritius,1940,1.559463
mexico,1940,1979.399
moldova,1940,265.2757
mongolia,1940,7599.882
morocco,1940,1290.098
mozambique,1940,39.21351
myanmar,1940,9.792327
namibia,1940,114.4723
nepal,1940,213.7376
netherlands,1940,590.5843
nicaragua,1940,0.1092641
niger,1940,188.8228
nigeria,1940,231.7539
north_korea,1940,39.44234
norway,1940,882.0252
oman,1940,19.07446
pakistan,1940,2854.084
paraguay,1940,176.08
peru,1940,2587.742
philippines,1940,1.533805
poland,1940,928.1089
portugal,1940,1809.023
qatar,1940,7.596934
romania,1940,3149.016
rwanda,1940,78.01729
sao_tome_and_principe,1940,0.8580266
saudi_arabia,1940,682.9433
senegal,1940,888.6696
sierra_leone,1940,1.703205
slovakia,1940,107.6191
slovenia,1940,6.464105
somalia,1940,1588.041
south_africa,1940,1116.004
south_korea,1940,0.3229461
spain,1940,15166.0
sri_lanka,1940,36.23428
st_lucia,1940,4.78213
st_vincent_and_the_grenadines,1940,1.997354
suriname,1940,0.6836744
swaziland,1940,6.066797
sweden,1940,1419.717
switzerland,1940,298.7914
syria,1940,811.5513
tajikistan,1940,531.7501
tanzania,1940,1143.132
thailand,1940,1.553522
the_gambia,1940,0.1151452
togo,1940,153.7729
trinidad_and_tobago,1940,2.937285
tunisia,1940,165.0638
turkey,1940,11880.44
turkmenistan,1940,1151.604
uganda,1940,523.5171
ukraine,1940,1553.831
united_arab_emirates,1940,9.544702
united_kingdom,1940,18612.2
united_states,1940,8554.685
uruguay,1940,450.925
uzbekistan,1940,1771.18
venezuela,1940,56.18792
yemen,1940,1166.575
zambia,1940,5.422064
zimbabwe,1940,18.95662
afghanistan,1950,5957.929
albania,1950,402.0414
algeria,1950,3323.956
angola,1950,106.5948
antigua_and_barbuda,1950,2.584064
argentina,1950,2341.54
armenia,1950,215.4288
australia,1950,37.93239
austria,1950,226.9851
azerbaijan,1950,1098.364
bahamas,1950,2.736108
bahrain,1950,0.8654149
bangladesh,1950,212.6209
barbados,1950,15.88337
belarus,1950,79.06236
belgium,1950,974.4917
belize,1950,0.4264213
benin,1950,45.60966
bhutan,1950,1.959554
bolivia,1950,1874.5
bosnia_and_herzegovina,1950,173.3159
botswana,1950,174.1648
brazil,1950,1035.95
bulgaria,1950,4242.144
burkina_faso,1950,357.1901
burundi,1950,43.8334
cameroon,1950,324.1262
canada,1950,310.1447
cape_verde,1950,0.3680292
central_african_republic,1950,10.33477
chad,1950,490.7056
chile,1950,288.9972
china,1950,18203.67
colombia,1950,165.5
comoros,1950,1.191277
congo,1950,17.9223
congo_drc,1950,13.39207
costa_rica,1950,0.04536853
cote_d_ivoire,1950,9.078068
croatia,1950,122.9763
cuba,1950,35.42293
cyprus,1950,86.75774
czech_republic,1950,36.91166
denmark,1950,1044.077
djibouti,1950,23.17789
dominica,1950,0.7398989
dominican_republic,1950,1.721145
ecuador,1950,186.2919
egypt,1950,263.7177
el_salvador,1950,0.3307175
equatorial_guinea,1950,14.44409
eritrea,1950,308.7751
estonia,1950,30.56547
finland,1950,76.99869
france,1950,29066.46
gabon,1950,24.08533
georgia,1950,303.97
germany,1950,12187.55
ghana,1950,129.3272
greece,1950,1810.253
