country,year,aluminium_production
mexico,1976,42.4
montenegro,1976,0.0
mozambique,1976,0.0
netherlands,1976,248.9
new_zealand,1976,139.8
nigeria,1976,0.0
north_korea,1976,0.0
norway,1976,620.9
oman,1976,0.0
pakistan,1976,0.0
papua_new_guinea,1976,0.0
poland,1976,103.0
qatar,1976,0.0
romania,1976,207.0
russia,1976,0.0
saudi_arabia,1976,0.0
sierra_leone,1976,0.0
slovakia,1976,0.0
slovenia,1976,0.0
south_africa,1976,78.4
south_korea,1976,18.0
spain,1976,209.0
suriname,1976,44.8
sweden,1976,81.4
switzerland,1976,78.2
tajikistan,1976,0.0
tanzania,1976,0.0
turkey,1976,37.0
ukraine,1976,0.0
united_arab_emirates,1976,0.0
united_kingdom,1976,334.5
united_states,1976,3856.8
venezuela,1976,45.0
vietnam,1976,0.0
zimbabwe,1976,0.0
albania,1977,0.0
argentina,1977,50.0
australia,1977,237.0
austria,1977,92.0
azerbaijan,1977,0.0
bahrain,1977,121.0
bosnia_and_herzegovina,1977,0.0
brazil,1977,167.0
bulgaria,1977,0.0
cameroon,1977,57.0
canada,1977,973.0
china,1977,350.0
colombia,1977,0.0
croatia,1977,0.0
denmark,1977,0.0
dominican_republic,1977,0.0
egypt,1977,89.0
france,1977,400.0
germany,1977,807.0
ghana,1977,153.0
greece,1977,145.0
guinea,1977,0.0
guinea_bissau,1977,0.0
guyana,1977,0.0
haiti,1977,0.0
hungary,1977,71.0
iceland,1977,71.0
india,1977,184.0
indonesia,1977,0.0
iran,1977,21.0
iraq,1977,0.0
italy,1977,260.0
jamaica,1977,0.0
japan,1977,1193.0
kazakhstan,1977,0.0
macedonia,1977,0.0
malaysia,1977,0.0
mexico,1977,43.0
montenegro,1977,0.0
mozambique,1977,0.0
netherlands,1977,241.0
new_zealand,1977,144.0
nigeria,1977,0.0
north_korea,1977,0.0
norway,1977,623.0
oman,1977,0.0
pakistan,1977,0.0
papua_new_guinea,1977,0.0
poland,1977,104.0
qatar,1977,0.0
romania,1977,209.0
russia,1977,0.0
saudi_arabia,1977,0.0
sierra_leone,1977,0.0
slovakia,1977,0.0
slovenia,1977,0.0
south_africa,1977,78.0
south_korea,1977,18.0
spain,1977,211.0
suriname,1977,50.0
sweden,1977,83.0
switzerland,1977,80.0
tajikistan,1977,0.0
tanzania,1977,0.0
turkey,1977,30.0
ukraine,1977,0.0
united_arab_emirates,1977,0.0
united_kingdom,1977,350.0
united_states,1977,4117.0
venezuela,1977,43.0
vietnam,1977,0.0
zimbabwe,1977,0.0
albania,1978,0.0
argentina,1978,49.0
australia,1978,260.0
austria,1978,91.0
azerbaijan,1978,0.0
bahrain,1978,123.0
bosnia_and_herzegovina,1978,0.0
brazil,1978,186.0
bulgaria,1978,0.0
cameroon,1978,41.0
canada,1978,1048.0
china,1978,360.0
colombia,1978,0.0
croatia,1978,0.0
denmark,1978,0.0
dominican_republic,1978,0.0
egypt,1978,101.0
france,1978,391.0
germany,1978,805.0
ghana,1978,111.0
greece,1978,144.0
guinea,1978,0.0
guinea_bissau,1978,0.0
guyana,1978,0.0
haiti,1978,0.0
hungary,1978,71.0
iceland,1978,74.0
india,1978,205.0
indonesia,1978,0.0
iran,1978,25.0
iraq,1978,0.0
italy,1978,271.0
jamaica,1978,0.0
japan,1978,1062.0
kazakhstan,1978,0.0
macedonia,1978,0.0
malaysia,1978,0.0
mexico,1978,43.0
montenegro,1978,0.0
mozambique,1978,0.0
netherlands,1978,261.0
new_zealand,1978,150.0
nigeria,1978,0.0
north_korea,1978,0.0
norway,1978,639.0
oman,1978,0.0
pakistan,1978,0.0
papua_new_guinea,1978,0.0
poland,1978,100.0
qatar,1978,0.0
romania,1978,213.0
russia,1978,0.0
saudi_arabia,1978,0.0
sierra_leone,1978,0.0
slovakia,1978,0.0
slovenia,1978,0.0
south_africa,1978,81.0
south_korea,1978,20.0
spain,1978,212.0
suriname,1978,59.0
sweden,1978,82.0
switzerland,1978,79.0
tajikistan,1978,0.0
tanzania,1978,0.0
turkey,1978,32.0
ukraine,1978,0.0
united_arab_emirates,1978,0.0
united_kingdom,1978,346.0
united_states,1978,4358.0
venezuela,1978,66.0
vietnam,1978,0.0
zimbabwe,1978,0.0
albania,1979,0.0
argentina,1979,125.0
australia,1979,265.0
austria,1979,93.0
azerbaijan,1979,0.0
bahrain,1979,126.0
bosnia_and_herzegovina,1979,0.0
brazil,1979,238.0
bulgaria,1979,0.0
cameroon,1979,48.0
canada,1979,860.0
china,1979,360.0
colombia,1979,0.0
croatia,1979,0.0
denmark,1979,0.0
dominican_republic,1979,0.0
egypt,1979,102.0
france,1979,395.0
germany,1979,802.0
ghana,1979,169.0
greece,1979,145.0
guinea,1979,0.0
guinea_bissau,1979,0.0
guyana,1979,0.0
haiti,1979,0.0
hungary,1979,72.0
iceland,1979,71.0
india,1979,212.0
indonesia,1979,0.0
iran,1979,14.0
iraq,1979,0.0
italy,1979,269.0
jamaica,1979,0.0
japan,1979,1014.0
kazakhstan,1979,0.0
macedonia,1979,0.0
malaysia,1979,0.0
mexico,1979,43.0
montenegro,1979,0.0
mozambique,1979,0.0
netherlands,1979,258.0
new_zealand,1979,154.0
nigeria,1979,0.0
north_korea,1979,0.0
norway,1979,664.0
oman,1979,0.0
pakistan,1979,0.0
papua_new_guinea,1979,0.0
poland,1979,97.0
qatar,1979,0.0
romania,1979,217.0
russia,1979,0.0
saudi_arabia,1979,0.0
sierra_leone,1979,0.0
slovakia,1979,0.0
slovenia,1979,0.0
south_africa,1979,85.0
south_korea,1979,22.0
spain,1979,260.0
suriname,1979,53.0
sweden,1979,82.0
switzerland,1979,83.0
tajikistan,1979,0.0
tanzania,1979,0.0
turkey,1979,32.0
ukraine,1979,0.0
united_arab_emirates,1979,0.0
united_kingdom,1979,359.0
united_states,1979,4557.0
venezuela,1979,193.0
vietnam,1979,0.0
zimbabwe,1979,0.0
albania,1980,0.0
argentina,1980,138.0
australia,1980,283.0
austria,1980,94.0
azerbaijan,1980,0.0
bahrain,1980,126.0
bosnia_and_herzegovina,1980,0.0
brazil,1980,291.0
bulgaria,1980,0.0
cameroon,1980,43.0
canada,1980,1068.0
china,1980,350.0
colombia,1980,0.0
croatia,1980,0.0
denmark,1980,0.0
dominican_republic,1980,0.0
egypt,1980,116.0
france,1980,432.0
germany,1980,793.0
ghana,1980,188.0
greece,1980,147.0
guinea,1980,0.0
guinea_bissau,1980,0.0
guyana,1980,0.0
haiti,1980,0.0
hungary,1980,73.0
iceland,1980,73.0
india,1980,184.0
indonesia,1980,0.0
iran,1980,16.0
iraq,1980,0.0
italy,1980,271.0
jamaica,1980,0.0
japan,1980,1096.0
kazakhstan,1980,0.0
macedonia,1980,0.0
malaysia,1980,0.0
mexico,1980,43.0
montenegro,1980,0.0
mozambique,1980,0.0
netherlands,1980,259.0
new_zealand,1980,155.0
nigeria,1980,0.0
north_korea,1980,0.0
norway,1980,653.0
oman,1980,0.0
pakistan,1980,0.0
papua_new_guinea,1980,0.0
poland,1980,95.0
qatar,1980,0.0
romania,1980,241.0
russia,1980,0.0
saudi_arabia,1980,0.0
sierra_leone,1980,0.0
slovakia,1980,0.0
slovenia,1980,0.0
south_africa,1980,86.0
south_korea,1980,18.0
spain,1980,387.0
suriname,1980,55.0
sweden,1980,82.0
switzerland,1980,86.0
tajikistan,1980,0.0
tanzania,1980,0.0
turkey,1980,34.0
ukraine,1980,0.0
united_arab_emirates,1980,0.0
united_kingdom,1980,374.0
united_states,1980,4654.0
venezuela,1980,328.0
vietnam,1980,0.0
zimbabwe,1980,0.0
albania,1981,0.0
argentina,1981,132.0
australia,1981,345.0
austria,1981,94.0
azerbaijan,1981,0.0
bahrain,1981,130.0
bosnia_and_herzegovina,1981,0.0
brazil,1981,256.0
bulgaria,1981,0.0
cameroon,1981,65.0
canada,1981,1116.0
china,1981,350.0
colombia,1981,0.0
croatia,1981,0.0
denmark,1981,0.0
dominican_republic,1981,0.0
egypt,1981,134.0
france,1981,436.0
germany,1981,789.0
ghana,1981,173.0
greece,1981,146.0
guinea,1981,0.0
guinea_bissau,1981,0.0
guyana,1981,0.0
haiti,1981,0.0
hungary,1981,74.0
iceland,1981,74.0
india,1981,212.0
indonesia,1981,0.0
iran,1981,12.0
iraq,1981,0.0
italy,1981,274.0
jamaica,1981,0.0
japan,1981,777.0
kazakhstan,1981,0.0
macedonia,1981,0.0
malaysia,1981,0.0
mexico,1981,43.0
montenegro,1981,0.0
mozambique,1981,0.0
netherlands,1981,262.0
new_zealand,1981,154.0
nigeria,1981,0.0
north_korea,1981,0.0
norway,1981,634.0
oman,1981,0.0
pakistan,1981,0.0
papua_new_guinea,1981,0.0
poland,1981,66.0
qatar,1981,0.0
romania,1981,230.0
russia,1981,0.0
saudi_arabia,1981,0.0
sierra_leone,1981,0.0
slovakia,1981,0.0
slovenia,1981,0.0
south_africa,1981,84.0
south_korea,1981,17.0
spain,1981,397.0
suriname,1981,41.0
sweden,1981,83.0
switzerland,1981,82.0
tajikistan,1981,0.0
tanzania,1981,0.0
turkey,1981,40.0
ukraine,1981,0.0
united_arab_emirates,1981,0.0
united_kingdom,1981,339.0
united_states,1981,4489.0
venezuela,1981,313.0
vietnam,1981,0.0
zimbabwe,1981,0.0
albania,1982,0.0
argentina,1982,140.5
australia,1982,378.0
austria,1982,93.908
azerbaijan,1982,0.0
bahrain,1982,171.0
bosnia_and_herzegovina,1982,0.0
brazil,1982,299.0
bulgaria,1982,0.0
cameroon,1982,78.9
canada,1982,1065.0
china,1982,400.0
colombia,1982,0.0
croatia,1982,0.0
denmark,1982,0.0
dominican_republic,1982,0.0
egypt,1982,140.0
france,1982,390.0
germany,1982,782.0
ghana,1982,188.0
greece,1982,136.612
guinea,1982,0.0
guinea_bissau,1982,0.0
guyana,1982,0.0
haiti,1982,0.0
hungary,1982,74.221
iceland,1982,75.241
india,1982,216.0
indonesia,1982,30.5
iran,1982,45.0
iraq,1982,0.0
italy,1982,233.0
jamaica,1982,0.0
japan,1982,355.0
kazakhstan,1982,0.0
macedonia,1982,0.0
malaysia,1982,0.0
mexico,1982,42.0
montenegro,1982,0.0
mozambique,1982,0.0
netherlands,1982,250.925
new_zealand,1982,163.0
nigeria,1982,0.0
north_korea,1982,10.0
norway,1982,637.0
oman,1982,0.0
pakistan,1982,0.0
papua_new_guinea,1982,0.0
poland,1982,43.0
qatar,1982,0.0
romania,1982,208.0
russia,1982,0.0
saudi_arabia,1982,0.0
sierra_leone,1982,0.0
slovakia,1982,0.0
slovenia,1982,0.0
south_africa,1982,105.0
south_korea,1982,15.0
spain,1982,366.5
suriname,1982,42.5
sweden,1982,81.324
switzerland,1982,75.256
tajikistan,1982,0.0
tanzania,1982,0.0
turkey,1982,36.0
ukraine,1982,0.0
united_arab_emirates,1982,148.739
united_kingdom,1982,241.0
united_states,1982,3274.0
venezuela,1982,274.0
vietnam,1982,0.0
zimbabwe,1982,0.0
albania,1983,0.0
argentina,1983,136.4
australia,1983,404.0
austria,1983,94.2
azerbaijan,1983,0.0
bahrain,1983,172.0
bosnia_and_herzegovina,1983,0.0
brazil,1983,401.0
bulgaria,1983,0.0
cameroon,1983,77.4
canada,1983,1091.0
china,1983,425.0
colombia,1983,0.0
croatia,1983,0.0
denmark,1983,0.0
dominican_republic,1983,0.0
egypt,1983,140.0
france,1983,361.0
germany,1983,800.0
ghana,1983,42.0
greece,1983,137.21
guinea,1983,0.0
guinea_bissau,1983,0.0
guyana,1983,0.0
haiti,1983,0.0
hungary,1983,74.039
iceland,1983,76.077
india,1983,204.0
indonesia,1983,114.776
iran,1983,39.0
iraq,1983,0.0
italy,1983,196.0
jamaica,1983,0.0
japan,1983,259.0
kazakhstan,1983,0.0
macedonia,1983,0.0
malaysia,1983,0.0
mexico,1983,40.0
montenegro,1983,0.0
mozambique,1983,0.0
netherlands,1983,235.351
new_zealand,1983,219.0
nigeria,1983,0.0
north_korea,1983,10.0
norway,1983,713.0
oman,1983,0.0
pakistan,1983,0.0
papua_new_guinea,1983,0.0
poland,1983,44.0
qatar,1983,0.0
romania,1983,223.0
russia,1983,0.0
saudi_arabia,1983,0.0
sierra_leone,1983,0.0
slovakia,1983,0.0
slovenia,1983,0.0
south_africa,1983,161.0
south_korea,1983,13.0
spain,1983,357.5
suriname,1983,33.6
sweden,1983,84.935
switzerland,1983,75.974
tajikistan,1983,0.0
tanzania,1983,0.0
turkey,1983,30.0
ukraine,1983,0.0
united_arab_emirates,1983,151.7
united_kingdom,1983,252.0
united_states,1983,3353.0
venezuela,1983,335.0
vietnam,1983,0.0
zimbabwe,1983,0.0
albania,1984,0.0
argentina,1984,137.8
australia,1984,618.0
austria,1984,95.833
azerbaijan,1984,0.0
bahrain,1984,177.0
bosnia_and_herzegovina,1984,0.0
brazil,1984,455.0
bulgaria,1984,0.0
cameroon,1984,74.154
canada,1984,1222.0
china,1984,400.0
colombia,1984,0.0
croatia,1984,0.0
denmark,1984,0.0
dominican_republic,1984,0.0
egypt,1984,128.0
france,1984,342.0
germany,1984,835.0
ghana,1984,0.0
greece,1984,138.75
guinea,1984,0.0
guinea_bissau,1984,0.0
guyana,1984,0.0
haiti,1984,0.0
hungary,1984,74.202
iceland,1984,80.359
india,1984,268.0
indonesia,1984,198.96
iran,1984,42.0
iraq,1984,0.0
italy,1984,230.0
jamaica,1984,0.0
japan,1984,291.0
kazakhstan,1984,0.0
macedonia,1984,0.0
malaysia,1984,0.0
mexico,1984,44.0
montenegro,1984,0.0
mozambique,1984,0.0
netherlands,1984,249.17
new_zealand,1984,243.0
nigeria,1984,0.0
north_korea,1984,10.0
norway,1984,781.0
oman,1984,0.0
pakistan,1984,0.0
papua_new_guinea,1984,0.0
poland,1984,46.0
qatar,1984,0.0
romania,1984,244.0
russia,1984,0.0
saudi_arabia,1984,0.0
sierra_leone,1984,0.0
slovakia,1984,0.0
slovenia,1984,0.0
south_africa,1984,167.0
south_korea,1984,18.0
spain,1984,380.8
suriname,1984,22.992
sweden,1984,79.625
switzerland,1984,79.173
tajikistan,1984,0.0
tanzania,1984,0.0
turkey,1984,38.0
ukraine,1984,0.0
united_arab_emirates,1984,155.4
united_kingdom,1984,288.0
united_states,1984,4099.0
venezuela,1984,385.0
vietnam,1984,0.0
zimbabwe,1984,0.0
albania,1985,0.0
argentina,1985,139.9
australia,1985,822.0
austria,1985,94.106
azerbaijan,1985,0.0
bahrain,1985,175.0
bosnia_and_herzegovina,1985,0.0
brazil,1985,549.0
bulgaria,1985,0.0
cameroon,1985,81.6
canada,1985,1282.0
china,1985,410.0
colombia,1985,0.0
croatia,1985,0.0
denmark,1985,0.0
dominican_republic,1985,0.0
egypt,1985,135.0
france,1985,368.0
germany,1985,805.0
ghana,1985,48.0
greece,1985,125.222
guinea,1985,0.0
guinea_bissau,1985,0.0
guyana,1985,0.0
haiti,1985,0.0
hungary,1985,73.859
iceland,1985,73.403
india,1985,260.0
indonesia,1985,207.0
iran,1985,43.0
iraq,1985,0.0
italy,1985,224.0
jamaica,1985,0.0
japan,1985,231.0
kazakhstan,1985,0.0
macedonia,1985,0.0
malaysia,1985,0.0
mexico,1985,43.0
montenegro,1985,0.0
mozambique,1985,0.0
netherlands,1985,250.603
new_zealand,1985,241.0
nigeria,1985,0.0
north_korea,1985,10.0
norway,1985,740.0
oman,1985,0.0
pakistan,1985,0.0
papua_new_guinea,1985,0.0
poland,1985,47.0
qatar,1985,0.0
romania,1985,247.0
russia,1985,0.0
saudi_arabia,1985,0.0
sierra_leone,1985,0.0
slovakia,1985,0.0
slovenia,1985,0.0
south_africa,1985,165.0
south_korea,1985,17.0
spain,1985,370.1
suriname,1985,28.785
sweden,1985,82.783
switzerland,1985,72.742
tajikistan,1985,0.0
tanzania,1985,0.0
turkey,1985,54.0
ukraine,1985,0.0
united_arab_emirates,1985,153.2
united_kingdom,1985,275.0
united_states,1985,3500.0
venezuela,1985,403.0
vietnam,1985,0.0
zimbabwe,1985,0.0
albania,1986,0.0
argentina,1986,150.7
australia,1986,870.0
austria,1986,92.453
azerbaijan,1986,0.0
bahrain,1986,178.0
bosnia_and_herzegovina,1986,0.0
brazil,1986,757.0
bulgaria,1986,0.0
cameroon,1986,81.1
canada,1986,1355.0
china,1986,410.0
colombia,1986,0.0
croatia,1986,0.0
denmark,1986,0.0
dominican_republic,1986,0.0
egypt,1986,114.0
france,1986,386.0
germany,1986,826.0
ghana,1986,125.0
greece,1986,126.0
guinea,1986,0.0
guinea_bissau,1986,0.0
guyana,1986,0.0
haiti,1986,0.0
hungary,1986,73.877
iceland,1986,75.929
india,1986,235.0
indonesia,1986,217.0
iran,1986,37.0
iraq,1986,0.0
italy,1986,243.0
jamaica,1986,0.0
japan,1986,148.0
kazakhstan,1986,0.0
macedonia,1986,0.0
malaysia,1986,0.0
mexico,1986,46.0
montenegro,1986,0.0
mozambique,1986,0.0
netherlands,1986,267.561
new_zealand,1986,236.0
nigeria,1986,0.0
north_korea,1986,10.0
norway,1986,758.0
oman,1986,0.0
pakistan,1986,0.0
papua_new_guinea,1986,0.0
poland,1986,47.0
qatar,1986,0.0
romania,1986,253.0
russia,1986,0.0
saudi_arabia,1986,0.0
sierra_leone,1986,0.0
slovakia,1986,0.0
slovenia,1986,0.0
south_africa,1986,170.0
south_korea,1986,18.0
spain,1986,354.7
suriname,1986,28.715
sweden,1986,77.1
switzerland,1986,80.259
tajikistan,1986,0.0
tanzania,1986,0.0
turkey,1986,60.0
ukraine,1986,0.0
united_arab_emirates,1986,154.838
united_kingdom,1986,276.0
united_states,1986,3037.0
venezuela,1986,421.0
vietnam,1986,0.0
zimbabwe,1986,0.0
albania,1987,0.0
argentina,1987,155.107
australia,1987,921.0
austria,1987,93.414
azerbaijan,1987,0.0
bahrain,1987,180.0
bosnia_and_herzegovina,1987,0.0
brazil,1987,843.0
bulgaria,1987,0.0
cameroon,1987,79.0
canada,1987,1540.0
china,1987,615.0
colombia,1987,0.0
croatia,1987,0.0
denmark,1987,0.0
dominican_republic,1987,0.0
egypt,1987,149.0
france,1987,382.0
germany,1987,805.9
ghana,1987,150.0
greece,1987,126.751
guinea,1987,0.0
guinea_bissau,1987,0.0
guyana,1987,0.0
haiti,1987,0.0
hungary,1987,73.5
iceland,1987,83.485
india,1987,245.0
indonesia,1987,220.0
iran,1987,34.0
iraq,1987,0.0
italy,1987,233.0
jamaica,1987,0.0
japan,1987,53.0
kazakhstan,1987,0.0
macedonia,1987,0.0
malaysia,1987,0.0
mexico,1987,79.0
montenegro,1987,0.0
mozambique,1987,0.0
netherlands,1987,275.939
new_zealand,1987,252.0
nigeria,1987,0.0
north_korea,1987,10.0
norway,1987,852.0
oman,1987,0.0
pakistan,1987,0.0
papua_new_guinea,1987,0.0
poland,1987,47.0
qatar,1987,0.0
romania,1987,260.0
russia,1987,0.0
saudi_arabia,1987,0.0
sierra_leone,1987,0.0
slovakia,1987,0.0
slovenia,1987,0.0
south_africa,1987,171.0
south_korea,1987,17.0
spain,1987,341.0
suriname,1987,1.193
sweden,1987,79.462
switzerland,1987,73.169
tajikistan,1987,0.0
tanzania,1987,0.0
turkey,1987,42.0
ukraine,1987,0.0
united_arab_emirates,1987,155.876
united_kingdom,1987,294.0
united_states,1987,3343.0
venezuela,1987,430.0
vietnam,1987,0.0
zimbabwe,1987,0.0
albania,1988,0.0
argentina,1988,157.407
australia,1988,1074.0
austria,1988,95.494
azerbaijan,1988,0.0
bahrain,1988,183.0
bosnia_and_herzegovina,1988,0.0
brazil,1988,874.0
bulgaria,1988,0.0
cameroon,1988,80.0
canada,1988,1535.0
china,1988,718.0
colombia,1988,0.0
croatia,1988,0.0
denmark,1988,0.0
dominican_republic,1988,0.0
egypt,1988,143.0
france,1988,328.0
germany,1988,805.2
ghana,1988,161.0
greece,1988,148.253
guinea,1988,0.0
guinea_bissau,1988,0.0
guyana,1988,0.0
haiti,1988,0.0
hungary,1988,74.692
iceland,1988,82.034
india,1988,290.0
indonesia,1988,180.0
iran,1988,38.0
iraq,1988,0.0
italy,1988,226.0
jamaica,1988,0.0
japan,1988,49.0
kazakhstan,1988,0.0
macedonia,1988,0.0
malaysia,1988,0.0
mexico,1988,75.0
montenegro,1988,0.0
mozambique,1988,0.0
netherlands,1988,278.198
new_zealand,1988,256.0
nigeria,1988,0.0
north_korea,1988,10.0
norway,1988,838.0
oman,1988,0.0
pakistan,1988,0.0
papua_new_guinea,1988,0.0
poland,1988,48.0
qatar,1988,0.0
romania,1988,266.0
russia,1988,0.0
saudi_arabia,1988,0.0
sierra_leone,1988,0.0
slovakia,1988,0.0
slovenia,1988,0.0
south_africa,1988,171.0
south_korea,1988,16.0
spain,1988,293.9
suriname,1988,9.9
sweden,1988,94.711
switzerland,1988,71.816
tajikistan,1988,0.0
tanzania,1988,0.0
turkey,1988,57.0
ukraine,1988,0.0
united_arab_emirates,1988,162.5
united_kingdom,1988,300.0
united_states,1988,3944.0
venezuela,1988,443.0
vietnam,1988,0.0
zimbabwe,1988,0.0
albania,1989,0.0
argentina,1989,164.154
australia,1989,1241.0
austria,1989,92.993
azerbaijan,1989,0.0
bahrain,1989,187.0
bosnia_and_herzegovina,1989,0.0
brazil,1989,888.0
bulgaria,1989,0.0
cameroon,1989,87.0
canada,1989,1555.0
china,1989,758.0
colombia,1989,0.0
croatia,1989,0.0
denmark,1989,0.0
dominican_republic,1989,0.0
egypt,1989,146.0
france,1989,329.0
germany,1989,795.9
ghana,1989,169.0
greece,1989,144.833
guinea,1989,0.0
guinea_bissau,1989,0.0
guyana,1989,0.0
haiti,1989,0.0
hungary,1989,75.195
iceland,1989,88.477
india,1989,425.0
indonesia,1989,197.0
iran,1989,45.0
iraq,1989,0.0
italy,1989,220.0
jamaica,1989,0.0
japan,1989,51.0
kazakhstan,1989,0.0
macedonia,1989,0.0
malaysia,1989,0.0
mexico,1989,68.0
montenegro,1989,0.0
mozambique,1989,0.0
netherlands,1989,279.243
new_zealand,1989,258.0
nigeria,1989,0.0
north_korea,1989,5.0
norway,1989,867.0
oman,1989,0.0
pakistan,1989,0.0
papua_new_guinea,1989,0.0
poland,1989,48.0
qatar,1989,0.0
romania,1989,269.1
russia,1989,0.0
saudi_arabia,1989,0.0
sierra_leone,1989,0.0
slovakia,1989,0.0
slovenia,1989,0.0
south_africa,1989,166.0
south_korea,1989,16.0
spain,1989,354.4
suriname,1989,28.6
sweden,1989,96.07
switzerland,1989,71.308
tajikistan,1989,0.0
tanzania,1989,0.0
turkey,1989,57.0
ukraine,1989,0.0
united_arab_emirates,1989,168.25
united_kingdom,1989,297.0
united_states,1989,4030.0
venezuela,1989,566.0
vietnam,1989,0.0
zimbabwe,1989,0.0
albania,1990,0.0
argentina,1990,165.608
australia,1990,1235.0
austria,1990,89.493
azerbaijan,1990,0.0
bahrain,1990,213.0
bosnia_and_herzegovina,1990,0.0
brazil,1990,931.0
bulgaria,1990,0.0
cameroon,1990,88.0
canada,1990,1567.0
china,1990,854.0
colombia,1990,0.0
croatia,1990,0.0
denmark,1990,0.0
dominican_republic,1990,0.0
egypt,1990,141.0
france,1990,325.0
germany,1990,741.0
ghana,1990,174.0
greece,1990,152.362
guinea,1990,0.0
guinea_bissau,1990,0.0
guyana,1990,0.0
haiti,1990,0.0
hungary,1990,75.162
iceland,1990,86.773
india,1990,428.0
indonesia,1990,186.0
iran,1990,59.0
iraq,1990,0.0
italy,1990,232.0
jamaica,1990,0.0
japan,1990,51.0
kazakhstan,1990,0.0
macedonia,1990,0.0
malaysia,1990,0.0
mexico,1990,57.0
montenegro,1990,0.0
mozambique,1990,0.0
netherlands,1990,257.884
new_zealand,1990,260.0
nigeria,1990,0.0
north_korea,1990,11.0
norway,1990,867.031
oman,1990,0.0
pakistan,1990,0.0
papua_new_guinea,1990,0.0
poland,1990,46.0
qatar,1990,0.0
romania,1990,168.0
russia,1990,0.0
saudi_arabia,1990,0.0
sierra_leone,1990,0.0
slovakia,1990,0.0
slovenia,1990,0.0
south_africa,1990,170.0
south_korea,1990,13.0
spain,1990,355.3
suriname,1990,31.282
sweden,1990,92.1
switzerland,1990,71.602
tajikistan,1990,0.0
tanzania,1990,0.0
turkey,1990,61.0
ukraine,1990,0.0
united_arab_emirates,1990,174.3
united_kingdom,1990,290.0
united_states,1990,4048.0
venezuela,1990,599.0
vietnam,1990,0.0
zimbabwe,1990,0.0
albania,1991,0.0
argentina,1991,166.29
australia,1991,1235.0
austria,1991,80.394
azerbaijan,1991,0.0
bahrain,1991,214.0
bosnia_and_herzegovina,1991,0.0
brazil,1991,1139.0
bulgaria,1991,0.0
cameroon,1991,86.0
canada,1991,1822.0
china,1991,900.0
colombia,1991,0.0
croatia,1991,0.0
denmark,1991,0.0
dominican_republic,1991,0.0
egypt,1991,177.707
france,1991,346.194
germany,1991,690.0
ghana,1991,175.0
greece,1991,150.878
guinea,1991,0.0
guinea_bissau,1991,0.0
guyana,1991,0.0
haiti,1991,0.0
hungary,1991,63.318
iceland,1991,88.768
india,1991,504.0
indonesia,1991,187.0
iran,1991,107.743
iraq,1991,0.0
italy,1991,218.0
jamaica,1991,0.0
japan,1991,32.4
kazakhstan,1991,0.0
macedonia,1991,0.0
malaysia,1991,0.0
mexico,1991,43.0
montenegro,1991,0.0
mozambique,1991,0.0
netherlands,1991,253.563
new_zealand,1991,259.0
nigeria,1991,0.0
north_korea,1991,9.5
norway,1991,858.227
oman,1991,0.0
pakistan,1991,0.0
papua_new_guinea,1991,0.0
poland,1991,46.0
qatar,1991,0.0
romania,1991,158.4
russia,1991,0.0
saudi_arabia,1991,0.0
sierra_leone,1991,0.0
slovakia,1991,0.0
slovenia,1991,0.0
south_africa,1991,170.0
south_korea,1991,13.0
spain,1991,355.2
suriname,1991,30.657
sweden,1991,96.339
switzerland,1991,65.899
tajikistan,1991,0.0
tanzania,1991,0.0
turkey,1991,56.0
ukraine,1991,0.0
united_arab_emirates,1991,239.03
united_kingdom,1991,294.0
united_states,1991,4121.0
venezuela,1991,610.0
vietnam,1991,0.0
zimbabwe,1991,0.0
albania,1992,0.0
argentina,1992,153.0
australia,1992,1245.0
austria,1992,32.866
azerbaijan,1992,24.0
bahrain,1992,293.0
bosnia_and_herzegovina,1992,30.0
brazil,1992,1193.0
bulgaria,1992,0.0
cameroon,1992,83.0
canada,1992,1996.0
china,1992,1096.0
colombia,1992,0.0
croatia,1992,20.406
denmark,1992,0.0
dominican_republic,1992,0.0
egypt,1992,177.838
france,1992,423.0
germany,1992,603.0
ghana,1992,180.0
greece,1992,150.85
guinea,1992,0.0
guinea_bissau,1992,0.0
guyana,1992,0.0
haiti,1992,0.0
hungary,1992,26.857
iceland,1992,89.478
india,1992,490.0
indonesia,1992,173.0
iran,1992,117.23
iraq,1992,0.0
italy,1992,161.0
jamaica,1992,0.0
japan,1992,18.884
kazakhstan,1992,0.0
macedonia,1992,0.0
malaysia,1992,0.0
mexico,1992,17.0
montenegro,1992,0.0
mozambique,1992,0.0
netherlands,1992,227.328
new_zealand,1992,243.0
nigeria,1992,0.0
north_korea,1992,0.0
norway,1992,838.133
oman,1992,0.0
pakistan,1992,0.0
papua_new_guinea,1992,0.0
poland,1992,44.0
qatar,1992,0.0
romania,1992,111.992
russia,1992,2725.0
saudi_arabia,1992,0.0
sierra_leone,1992,0.0
slovakia,1992,0.0
slovenia,1992,84.809
south_africa,1992,173.0
south_korea,1992,12.0
spain,1992,359.0
suriname,1992,32.358
sweden,1992,103.297
switzerland,1992,50.794
tajikistan,1992,345.0
tanzania,1992,0.0
turkey,1992,61.0
ukraine,1992,105.0
united_arab_emirates,1992,244.6
united_kingdom,1992,244.0
united_states,1992,4042.0
venezuela,1992,508.0
vietnam,1992,0.0
zimbabwe,1992,0.0
albania,1993,0.0
argentina,1993,170.593
australia,1993,1388.0
