country,year,sheep_per_capita
honduras,1870,0.0007437748
hungary,1870,0.1550507
iceland,1870,3.727813
india,1870,0.09466057
indonesia,1870,0.009335752
iran,1870,1.170026
iraq,1870,0.8190119
ireland,1870,0.1783153
israel,1870,0.06650773
italy,1870,0.2234689
jamaica,1870,0.01226054
japan,1870,0.005985477
jordan,1870,0.4374369
kazakhstan,1870,4.824425
kenya,1870,0.2244312
kuwait,1870,0.1987783
kyrgyzstan,1870,1.676261
latvia,1870,0.03349216
lebanon,1870,0.05876784
lesotho,1870,1.699835
liberia,1870,0.09462307
libya,1870,0.8646796
liechtenstein,1870,0.05179922
lithuania,1870,0.009087503
macedonia,1870,0.9147227
madagascar,1870,0.07560603
malawi,1870,0.001307242
malaysia,1870,0.002340822
mali,1870,0.5633445
malta,1870,0.02526106
mauritania,1870,3.351077
mauritius,1870,0.004184087
mexico,1870,0.1978011
moldova,1870,0.1176354
mongolia,1870,11.35051
morocco,1870,0.2478019
mozambique,1870,0.01232104
myanmar,1870,0.0009565676
namibia,1870,0.3358646
nepal,1870,0.04488608
netherlands,1870,0.1549331
nicaragua,1870,0.000308915
niger,1870,0.0990964
nigeria,1870,0.008407547
north_korea,1870,0.008434862
norway,1870,0.4794182
oman,1870,0.05151289
pakistan,1870,0.1483408
paraguay,1870,0.3004277
peru,1870,0.9161957
philippines,1870,0.0002952603
poland,1870,0.05326662
portugal,1870,0.4009429
qatar,1870,0.4128256
romania,1870,0.326867
rwanda,1870,0.07090419
sao_tome_and_principe,1870,0.02633796
saudi_arabia,1870,0.2913626
senegal,1870,0.8333898
sierra_leone,1870,0.02411928
slovakia,1870,0.04346306
slovenia,1870,0.01095649
somalia,1870,1.251601
south_africa,1870,0.9797838
south_korea,1870,3.0863e-05
spain,1870,0.9013206
sri_lanka,1870,0.01228115
st_lucia,1870,0.06431533
st_vincent_and_the_grenadines,1870,0.03319056
suriname,1870,0.009136521
swaziland,1870,0.06288426
sweden,1870,0.3718396
switzerland,1870,0.1061147
syria,1870,0.5110371
tajikistan,1870,0.5128537
tanzania,1870,0.3769758
thailand,1870,0.0002858171
the_gambia,1870,0.005015249
togo,1870,0.2589892
trinidad_and_tobago,1870,0.02284483
tunisia,1870,0.1358764
turkey,1870,0.9823218
turkmenistan,1870,1.404632
uganda,1870,0.2271758
ukraine,1870,0.100628
united_arab_emirates,1870,0.1905937
united_kingdom,1870,0.7864726
united_states,1870,0.1828806
uruguay,1870,1.268231
uzbekistan,1870,0.4143448
venezuela,1870,0.02851219
yemen,1870,0.4071639
zambia,1870,0.008392511
zimbabwe,1870,0.01514275
afghanistan,1880,1.301323
albania,1880,0.5938175
algeria,1880,0.5931824
angola,1880,0.04138311
antigua_and_barbuda,1880,0.06862793
argentina,1880,0.7137767
armenia,1880,0.265429
australia,1880,0.008116997
austria,1880,0.04477767
azerbaijan,1880,0.6359829
bahamas,1880,0.1217965
bahrain,1880,0.01285066
bangladesh,1880,0.0083624
barbados,1880,0.08854843
belarus,1880,0.01711771
belgium,1880,0.1239942
belize,1880,0.01421191
benin,1880,0.05143686
bhutan,1880,0.03085449
bolivia,1880,1.396553
bosnia_and_herzegovina,1880,0.1465413
botswana,1880,0.6461451
brazil,1880,0.07616034
bulgaria,1880,1.38081
burkina_faso,1880,0.1919238
burundi,1880,0.04465368
cameroon,1880,0.1591048
canada,1880,0.06024218
cape_verde,1880,0.004168729
central_african_republic,1880,0.0239957
chad,1880,0.2250999
chile,1880,0.1186457
china,1880,0.04778985
colombia,1880,0.05994374
comoros,1880,0.0117661
congo,1880,0.03142106
congo_drc,1880,0.001279354
costa_rica,1880,0.0002183977
cote_d_ivoire,1880,0.03246519
croatia,1880,0.07186902
cuba,1880,0.02236655
cyprus,1880,0.4124588
czech_republic,1880,0.009573747
denmark,1880,0.4773354
djibouti,1880,0.8196177
dominica,1880,0.02356909
dominican_republic,1880,0.004238887
ecuador,1880,0.1609969
egypt,1880,0.03840502
el_salvador,1880,0.0005227797
equatorial_guinea,1880,0.09558032
eritrea,1880,0.9743012
estonia,1880,0.0367124
finland,1880,0.03560322
france,1880,0.7177073
gabon,1880,0.07077979
georgia,1880,0.147518
germany,1880,0.2719991
ghana,1880,0.05719306
greece,1880,0.4377907
grenada,1880,0.0642063
guatemala,1880,0.09944278
guinea,1880,0.01677061
guinea_bissau,1880,0.1782955
guyana,1880,0.04397406
haiti,1880,0.000976266
honduras,1880,0.0006929734
hungary,1880,0.1450827
iceland,1880,3.69796
india,1880,0.09457346
indonesia,1880,0.007971722
iran,1880,1.016671
iraq,1880,0.7202732
ireland,1880,0.1882974
israel,1880,0.06543734
italy,1880,0.2110226
jamaica,1880,0.01097959
japan,1880,0.005601083
jordan,1880,0.3500196
kazakhstan,1880,3.769448
kenya,1880,0.2139275
kuwait,1880,0.1969879
kyrgyzstan,1880,1.596802
latvia,1880,0.03030933
lebanon,1880,0.0491287
lesotho,1880,1.516052
liberia,1880,0.09276155
libya,1880,0.857949
liechtenstein,1880,0.05063146
lithuania,1880,0.008223898
macedonia,1880,0.8158805
madagascar,1880,0.07206757
malawi,1880,0.001178885
malaysia,1880,0.001980741
mali,1880,0.5463999
malta,1880,0.02356991
mauritania,1880,3.246796
mauritius,1880,0.003786048
mexico,1880,0.1920346
moldova,1880,0.1091859
mongolia,1880,11.05717
morocco,1880,0.2270887
mozambique,1880,0.01162463
myanmar,1880,0.0008816889
namibia,1880,0.3217182
nepal,1880,0.04272675
netherlands,1880,0.1387579
nicaragua,1880,0.0002728557
niger,1880,0.09601266
nigeria,1880,0.008135447
north_korea,1880,0.008439706
norway,1880,0.4509192
oman,1880,0.05017802
pakistan,1880,0.1456559
paraguay,1880,0.2932311
peru,1880,0.7839836
philippines,1880,0.0002600676
poland,1880,0.04544331
portugal,1880,0.3716965
qatar,1880,0.4106717
romania,1880,0.3089937
rwanda,1880,0.06619932
sao_tome_and_principe,1880,0.02408961
saudi_arabia,1880,0.2825498
senegal,1880,0.8136745
sierra_leone,1880,0.0156651
slovakia,1880,0.04177403
slovenia,1880,0.009921541
somalia,1880,1.19027
south_africa,1880,0.4905023
south_korea,1880,3.102366e-05
spain,1880,0.8579436
sri_lanka,1880,0.01258708
st_lucia,1880,0.06265344
st_vincent_and_the_grenadines,1880,0.03233292
suriname,1880,0.00829315
swaziland,1880,0.05836105
sweden,1880,0.3389172
switzerland,1880,0.100315
syria,1880,0.4529128
tajikistan,1880,0.4885433
tanzania,1880,0.3582466
thailand,1880,0.0002578819
the_gambia,1880,0.003360472
togo,1880,0.2538941
trinidad_and_tobago,1880,0.01664365
tunisia,1880,0.1164771
turkey,1880,0.9626266
turkmenistan,1880,1.33805
uganda,1880,0.2227065
ukraine,1880,0.08586332
united_arab_emirates,1880,0.1805511
united_kingdom,1880,0.7559141
united_states,1880,0.1443164
uruguay,1880,0.9422658
uzbekistan,1880,0.3947039
venezuela,1880,0.02537597
yemen,1880,0.3924734
zambia,1880,0.007568457
zimbabwe,1880,0.01379758
afghanistan,1890,1.203903
albania,1890,0.5449807
algeria,1890,0.5483603
angola,1890,0.04056897
antigua_and_barbuda,1890,0.06604913
argentina,1890,0.5639021
armenia,1890,0.2535417
australia,1890,0.006612891
austria,1890,0.04100421
azerbaijan,1890,0.5902838
bahamas,1890,0.1075407
bahrain,1890,0.01226682
bangladesh,1890,0.007717392
barbados,1890,0.08556066
belarus,1890,0.0158877
belgium,1890,0.1133041
belize,1890,0.01272998
benin,1890,0.04999494
bhutan,1890,0.02804954
bolivia,1890,0.8577741
bosnia_and_herzegovina,1890,0.1326974
botswana,1890,0.6114419
brazil,1890,0.06253704
bulgaria,1890,1.209217
burkina_faso,1890,0.1881481
burundi,1890,0.04187679
cameroon,1890,0.1559747
canada,1890,0.05446507
cape_verde,1890,0.00387812
central_african_republic,1890,0.02100324
chad,1890,0.2212014
chile,1890,0.104936
china,1890,0.04703434
colombia,1890,0.05094804
comoros,1890,0.01105589
congo,1890,0.02986495
congo_drc,1890,0.001251881
costa_rica,1890,0.000180924
cote_d_ivoire,1890,0.02313019
croatia,1890,0.06507949
cuba,1890,0.02117495
cyprus,1890,0.383045
czech_republic,1890,0.009044351
denmark,1890,0.4361744
djibouti,1890,0.8034933
dominica,1890,0.03366133
dominican_republic,1890,0.003225966
ecuador,1890,0.1463624
egypt,1890,0.0279188
el_salvador,1890,0.000453451
equatorial_guinea,1890,0.08963985
eritrea,1890,0.9303009
estonia,1890,0.03549417
finland,1890,0.03112638
france,1890,0.7055499
gabon,1890,0.06786659
georgia,1890,0.136918
germany,1890,0.2496011
ghana,1890,0.05593755
greece,1890,0.396696
grenada,1890,0.06254352
guatemala,1890,0.09434246
guinea,1890,0.01637247
guinea_bissau,1890,0.1743815
guyana,1890,0.04077764
haiti,1890,0.0008833543
honduras,1890,0.0006456346
hungary,1890,0.1351311
iceland,1890,3.668332
india,1890,0.08731477
indonesia,1890,0.006964938
iran,1890,0.8992902
iraq,1890,0.6334221
ireland,1890,0.2104986
israel,1890,0.06438316
italy,1890,0.1976879
jamaica,1890,0.009830343
japan,1890,0.005158443
jordan,1890,0.2800717
kazakhstan,1890,3.209181
kenya,1890,0.2039131
kuwait,1890,0.1952135
kyrgyzstan,1890,1.521065
latvia,1890,0.02742814
lebanon,1890,0.04854053
lesotho,1890,1.352124
liberia,1890,0.09093664
libya,1890,0.8107289
liechtenstein,1890,0.04948971
lithuania,1890,0.007442139
macedonia,1890,0.7277105
madagascar,1890,0.06869394
malawi,1890,0.001063127
malaysia,1890,0.001718864
mali,1890,0.529959
malta,1890,0.02210677
mauritania,1890,3.145722
mauritius,1890,0.003749044
mexico,1890,0.1634667
moldova,1890,0.1013402
mongolia,1890,10.05532
morocco,1890,0.2096683
mozambique,1890,0.01096751
myanmar,1890,0.0008184294
namibia,1890,0.3081062
nepal,1890,0.04077287
netherlands,1890,0.1238515
nicaragua,1890,0.0002403619
niger,1890,0.09302376
nigeria,1890,0.007872145
north_korea,1890,0.008397507
norway,1890,0.423249
oman,1890,0.04773
pakistan,1890,0.1430191
paraguay,1890,0.2865307
peru,1890,0.6020054
philippines,1890,0.0002325537
poland,1890,0.03967014
portugal,1890,0.3386841
qatar,1890,0.4085196
romania,1890,0.2931777
rwanda,1890,0.06180664
sao_tome_and_principe,1890,0.02202051
saudi_arabia,1890,0.273231
senegal,1890,0.7944145
sierra_leone,1890,0.01017318
slovakia,1890,0.04015063
slovenia,1890,0.008984244
somalia,1890,1.131942
south_africa,1890,0.3958789
south_korea,1890,3.118588e-05
spain,1890,0.8222182
sri_lanka,1890,0.01188932
st_lucia,1890,0.06103088
st_vincent_and_the_grenadines,1890,0.03149558
suriname,1890,0.007527087
swaziland,1890,0.05415652
sweden,1890,0.3247528
switzerland,1890,0.09717096
syria,1890,0.4067054
tajikistan,1890,0.4653712
tanzania,1890,0.3404477
thailand,1890,0.0002351847
the_gambia,1890,0.002251629
togo,1890,0.2488992
trinidad_and_tobago,1890,0.01341734
tunisia,1890,0.09984754
turkey,1890,0.9447256
turkmenistan,1890,1.274585
uganda,1890,0.2183252
ukraine,1890,0.07335674
united_arab_emirates,1890,0.1710363
united_kingdom,1890,0.6570928
united_states,1890,0.1183932
uruguay,1890,0.6405532
uzbekistan,1890,0.3759827
venezuela,1890,0.02236866
yemen,1890,0.378839
zambia,1890,0.006825289
zimbabwe,1890,0.01255611
afghanistan,1900,1.11377
albania,1900,0.4959003
algeria,1900,0.5100508
angola,1900,0.03977085
antigua_and_barbuda,1900,0.06746843
argentina,1900,0.4120908
armenia,1900,0.2421797
australia,1900,0.006143286
austria,1900,0.03699164
azerbaijan,1900,0.5478522
bahamas,1900,0.09494588
bahrain,1900,0.01170924
bangladesh,1900,0.007166813
barbados,1900,0.08283846
belarus,1900,0.01474564
belgium,1900,0.1032104
belize,1900,0.01140192
benin,1900,0.04859013
bhutan,1900,0.02549958
bolivia,1900,0.9830195
bosnia_and_herzegovina,1900,0.12016
botswana,1900,0.5780756
brazil,1900,0.05262393
bulgaria,1900,1.274256
burkina_faso,1900,0.1844466
burundi,1900,0.03927258
cameroon,1900,0.1529062
canada,1900,0.05120507
cape_verde,1900,0.003607554
central_african_republic,1900,0.01838397
chad,1900,0.2174926
chile,1900,0.09368561
china,1900,0.04480202
colombia,1900,0.04267633
comoros,1900,0.01038808
congo,1900,0.02838589
congo_drc,1900,0.001224991
costa_rica,1900,0.0001423288
cote_d_ivoire,1900,0.01647853
croatia,1900,0.05893069
cuba,1900,0.02004282
cyprus,1900,0.3578701
czech_republic,1900,0.008370436
denmark,1900,0.393531
djibouti,1900,0.787686
dominica,1900,0.02431333
dominican_republic,1900,0.0024708
ecuador,1900,0.1330582
egypt,1900,0.02323887
el_salvador,1900,0.0004013254
equatorial_guinea,1900,0.08401354
eritrea,1900,0.8882846
estonia,1900,0.03431533
finland,1900,0.02750841
france,1900,0.6971158
gabon,1900,0.06506681
georgia,1900,0.1270758
germany,1900,0.2194153
ghana,1900,0.05470938
greece,1900,0.3594051
grenada,1900,0.06092026
guatemala,1900,0.08950356
guinea,1900,0.01598354
guinea_bissau,1900,0.1705528
guyana,1900,0.03781278
haiti,1900,0.0007989522
honduras,1900,0.0006015229
hungary,1900,0.1228484
iceland,1900,3.638927
india,1900,0.08613943
indonesia,1900,0.006191305
iran,1900,0.826953
iraq,1900,0.5570295
ireland,1900,0.22523
israel,1900,0.06334498
italy,1900,0.1863987
jamaica,1900,0.008799539
japan,1900,0.004630136
jordan,1900,0.2241022
kazakhstan,1900,2.378384
kenya,1900,0.1943653
kuwait,1900,0.1934548
kyrgyzstan,1900,1.448876
latvia,1900,0.0248201
lebanon,1900,0.04354655
lesotho,1900,1.205908
liberia,1900,0.08914763
libya,1900,0.7110523
liechtenstein,1900,0.0483734
lithuania,1900,0.006734493
macedonia,1900,0.6490611
madagascar,1900,0.0654775
malawi,1900,0.0009587316
malaysia,1900,0.001547823
mali,1900,0.5140071
malta,1900,0.02082845
mauritania,1900,3.047759
mauritius,1900,0.003821039
mexico,1900,0.1428869
moldova,1900,0.09405555
mongolia,1900,9.144251
morocco,1900,0.1948134
mozambique,1900,0.01034748
myanmar,1900,0.0007642792
namibia,1900,0.2950115
nepal,1900,0.04014796
netherlands,1900,0.1097674
nicaragua,1900,0.0002117282
niger,1900,0.09012683
nigeria,1900,0.007617358
north_korea,1900,0.008355309
norway,1900,0.3794073
oman,1900,0.04540133
pakistan,1900,0.1404295
paraguay,1900,0.2802771
peru,1900,0.5110496
philippines,1900,0.0002063866
poland,1900,0.03679843
portugal,1900,0.3169687
qatar,1900,0.4063695
romania,1900,0.2783221
rwanda,1900,0.05770544
sao_tome_and_principe,1900,0.02011822
saudi_arabia,1900,0.2642195
senegal,1900,0.7755994
sierra_leone,1900,0.006605962
slovakia,1900,0.03859032
slovenia,1900,0.008135401
somalia,1900,1.076472
south_africa,1900,0.2811627
south_korea,1900,3.134809e-05
spain,1900,0.8066766
sri_lanka,1900,0.01025289
st_lucia,1900,0.05944687
st_vincent_and_the_grenadines,1900,0.03067814
suriname,1900,0.006831306
swaziland,1900,0.05024879
sweden,1900,0.2978543
switzerland,1900,0.08615825
syria,1900,0.4143582
tajikistan,1900,0.443285
tanzania,1900,0.3235332
thailand,1900,0.0002163783
the_gambia,1900,0.001508629
togo,1900,0.2440025
trinidad_and_tobago,1900,0.01081581
tunisia,1900,0.08559216
turkey,1900,0.9271556
turkmenistan,1900,1.214094
uganda,1900,0.21403
ukraine,1900,0.06055518
united_arab_emirates,1900,0.1620215
united_kingdom,1900,0.568051
united_states,1900,0.1003479
uruguay,1900,0.4826531
uzbekistan,1900,0.3581388
venezuela,1900,0.02189222
yemen,1900,0.3661508
zambia,1900,0.006155071
zimbabwe,1900,0.01141164
afghanistan,1910,1.030432
albania,1910,0.455131
algeria,1910,0.4769307
angola,1910,0.0390148
antigua_and_barbuda,1910,0.06922224
argentina,1910,0.2994975
armenia,1910,0.2315886
australia,1910,0.007152402
austria,1910,0.03355269
azerbaijan,1910,0.5090461
bahamas,1910,0.08335457
bahrain,1910,0.01118082
bangladesh,1910,0.006701012
barbados,1910,0.0812119
belarus,1910,0.01370116
belgium,1910,0.1007037
belize,1910,0.01016882
benin,1910,0.04732071
bhutan,1910,0.02318144
bolivia,1910,0.8693207
bosnia_and_herzegovina,1910,0.1089696
botswana,1910,0.5460608
brazil,1910,0.04269943
bulgaria,1910,1.094999
burkina_faso,1910,0.1809096
burundi,1910,0.03685523
cameroon,1910,0.149974
canada,1910,0.03975162
cape_verde,1910,0.0033578
central_african_republic,1910,0.01609949
chad,1910,0.2140961
chile,1910,0.0819906
china,1910,0.04249972
colombia,1910,0.0346822
comoros,1910,0.0097648
congo,1910,0.02702163
congo_drc,1910,0.001198741
costa_rica,1910,0.0001159452
cote_d_ivoire,1910,0.01174968
croatia,1910,0.05344254
cuba,1910,0.01548894
cyprus,1910,0.3126838
czech_republic,1910,0.007717018
denmark,1910,0.3512852
djibouti,1910,0.772581
dominica,1910,0.02072736
dominican_republic,1910,0.001970793
ecuador,1910,0.1152032
egypt,1910,0.02053259
el_salvador,1910,0.0003170761
equatorial_guinea,1910,0.07872937
eritrea,1910,0.8482774
estonia,1910,0.0332132
finland,1910,0.02416965
france,1910,0.6882485
gabon,1910,0.06241155
georgia,1910,0.1180747
germany,1910,0.1905788
ghana,1910,0.05366024
greece,1910,0.3362303
grenada,1910,0.05908588
guatemala,1910,0.08063737
guinea,1910,0.01567703
guinea_bissau,1910,0.1672822
guyana,1910,0.03508781
haiti,1910,0.0007062049
honduras,1910,0.0005604831
hungary,1910,0.1132938
iceland,1910,3.617548
india,1910,0.09238097
indonesia,1910,0.005164131
iran,1910,0.7656557
iraq,1910,0.489966
ireland,1910,0.2337567
israel,1910,0.06239643
italy,1910,0.1748887
jamaica,1910,0.007785284
japan,1910,0.004127346
jordan,1910,0.1793177
kazakhstan,1910,1.895688
kenya,1910,0.1855703
kuwait,1910,0.1917137
kyrgyzstan,1910,1.381675
latvia,1910,0.02248546
lebanon,1910,0.04302656
lesotho,1910,1.083828
liberia,1910,0.08743809
libya,1910,0.6893956
liechtenstein,1910,0.047285
lithuania,1910,0.006101031
macedonia,1910,0.5797767
madagascar,1910,0.0624628
malawi,1910,0.0008673998
malaysia,1910,0.001330219
mali,1910,0.4985869
malta,1910,0.01856258
mauritania,1910,2.953173
mauritius,1910,0.003940269
mexico,1910,0.1288872
moldova,1910,0.08739331
mongolia,1910,8.315736
morocco,1910,0.1819962
mozambique,1910,0.00976244
myanmar,1910,0.0006966087
namibia,1910,0.282483
nepal,1910,0.03774612
netherlands,1910,0.09647039
nicaragua,1910,0.0001865854
niger,1910,0.08732979
nigeria,1910,0.007382326
north_korea,1910,0.008315291
norway,1910,0.3587182
oman,1910,0.04318621
pakistan,1910,0.1378862
paraguay,1910,0.219641
peru,1910,0.4689818
philippines,1910,0.0001720886
poland,1910,0.03434537
portugal,1910,0.29231
qatar,1910,0.4043689
romania,1910,0.2598526
rwanda,1910,0.05414187
sao_tome_and_principe,1910,0.01838849
saudi_arabia,1910,0.2555051
senegal,1910,0.7607261
sierra_leone,1910,0.004293875
slovakia,1910,0.03726488
slovenia,1910,0.00737776
somalia,1910,1.023719
south_africa,1910,0.2076011
south_korea,1910,3.103747e-05
spain,1910,0.7548813
sri_lanka,1910,0.008909536
st_lucia,1910,0.05765686
st_vincent_and_the_grenadines,1910,0.02975439
suriname,1910,0.006192091
swaziland,1910,0.04664908
sweden,1910,0.2776753
switzerland,1910,0.07697911
syria,1910,0.4222957
tajikistan,1910,0.4227249
tanzania,1910,0.3079838
thailand,1910,0.0001835177
the_gambia,1910,0.001106328
togo,1910,0.2393234
trinidad_and_tobago,1910,0.008786401
tunisia,1910,0.07375084
turkey,1910,0.9099293
turkmenistan,1910,1.157782
uganda,1910,0.2099257
ukraine,1910,0.04941685
united_arab_emirates,1910,0.1547098
united_kingdom,1910,0.5114272
united_states,1910,0.08596438
uruguay,1910,0.4257772
uzbekistan,1910,0.3415279
venezuela,1910,0.02211106
yemen,1910,0.3543193
zambia,1910,0.005568719
zimbabwe,1910,0.01036818
afghanistan,1920,0.9340841
albania,1920,0.4279493
algeria,1920,0.4480124
angola,1920,0.03514875
antigua_and_barbuda,1920,0.08113603
argentina,1920,0.232628
armenia,1920,0.2214512
australia,1920,0.003771992
austria,1920,0.03493922
azerbaijan,1920,0.4729685
bahamas,1920,0.0669052
bahrain,1920,0.01011408
bangladesh,1920,0.006294696
barbados,1920,0.079687
belarus,1920,0.01273012
belgium,1920,0.107734
belize,1920,0.008993391
benin,1920,0.03918591
bhutan,1920,0.01951299
bolivia,1920,0.6141384
bosnia_and_herzegovina,1920,0.09581439
botswana,1920,0.5149332
brazil,1920,0.03144536
bulgaria,1920,0.9756108
burkina_faso,1920,0.1508845
burundi,1920,0.03074369
cameroon,1920,0.1250833
canada,1920,0.03314761
cape_verde,1920,0.003125123
central_african_republic,1920,0.0134275
chad,1920,0.2108572
chile,1920,0.07430969
china,1920,0.03820753
colombia,1920,0.02713214
comoros,1920,0.00917845
congo,1920,0.02572283
congo_drc,1920,0.001173047
costa_rica,1920,9.517763e-05
cote_d_ivoire,1920,0.00875684
croatia,1920,0.04699076
cuba,1920,0.01145034
cyprus,1920,0.2770118
czech_republic,1920,0.007175931
denmark,1920,0.3034597
djibouti,1920,0.644358
dominica,1920,0.01918841
dominican_republic,1920,0.001508983
ecuador,1920,0.1040702
egypt,1920,0.01837375
el_salvador,1920,0.0002280568
equatorial_guinea,1920,0.07445299
eritrea,1920,0.6374802
estonia,1920,0.03175935
finland,1920,0.02231885
france,1920,0.7268308
gabon,1920,0.05944261
georgia,1920,0.1097064
germany,1920,0.197641
ghana,1920,0.04475442
greece,1920,0.3147582
grenada,1920,0.05916361
guatemala,1920,0.07266266
guinea,1920,0.01307516
guinea_bissau,1920,0.1395189
guyana,1920,0.03292008
haiti,1920,0.0006161411
honduras,1920,0.0004847131
hungary,1920,0.1092653
iceland,1920,2.906047
india,1920,0.09170547
indonesia,1920,0.004435911
iran,1920,0.7130257
iraq,1920,0.4432782
ireland,1920,0.2392785
israel,1920,0.05017182
italy,1920,0.1579494
jamaica,1920,0.006854285
japan,1920,0.003725073
jordan,1920,0.1494613
kazakhstan,1920,1.404606
kenya,1920,0.1740606
kuwait,1920,0.1899881
kyrgyzstan,1920,1.317535
latvia,1920,0.0215012
lebanon,1920,0.0374937
lesotho,1920,0.8765906
liberia,1920,0.06320275
libya,1920,0.6965284
liechtenstein,1920,0.04622078
lithuania,1920,0.005833969
macedonia,1920,0.5340594
madagascar,1920,0.05488174
malawi,1920,0.0006975529
malaysia,1920,0.001073709
mali,1920,0.4836236
malta,1920,0.01675974
mauritania,1920,2.861487
mauritius,1920,0.003953884
mexico,1920,0.1368971
moldova,1920,0.08119949
mongolia,1920,8.679038
morocco,1920,0.1708242
mozambique,1920,0.008562817
myanmar,1920,0.00064059
namibia,1920,0.2704324
nepal,1920,0.03401714
netherlands,1920,0.08441049
nicaragua,1920,0.0001644202
niger,1920,0.08461848
nigeria,1920,0.007105159
north_korea,1920,0.006927694
norway,1920,0.3268224
oman,1920,0.04296162
pakistan,1920,0.129129
paraguay,1920,0.1813162
peru,1920,0.433069
philippines,1920,0.0001419758
poland,1920,0.03836094
portugal,1920,0.2855445
qatar,1920,0.3769804
romania,1920,0.2516434
rwanda,1920,0.0489828
sao_tome_and_principe,1920,0.01679911
saudi_arabia,1920,0.248635
senegal,1920,0.6344707
sierra_leone,1920,0.002894041
slovakia,1920,0.03602871
slovenia,1920,0.006487089
somalia,1920,0.9316265
south_africa,1920,0.1661553
south_korea,1920,2.681459e-05
spain,1920,0.7079074
sri_lanka,1920,0.007741364
st_lucia,1920,0.05773271
st_vincent_and_the_grenadines,1920,0.02979353
suriname,1920,0.005196672
swaziland,1920,0.04330163
sweden,1920,0.2606151
switzerland,1920,0.07530784
syria,1920,0.4305341
tajikistan,1920,0.403101
tanzania,1920,0.2571759
thailand,1920,0.000156456
the_gambia,1920,0.0009051776
togo,1920,0.1996036
trinidad_and_tobago,1920,0.007501185
tunisia,1920,0.06589953
turkey,1920,0.8291994
turkmenistan,1920,1.104036
uganda,1920,0.175085
ukraine,1920,0.04888426
united_arab_emirates,1920,0.1503158
united_kingdom,1920,0.4752534
united_states,1920,0.07641413
uruguay,1920,0.3326347
uzbekistan,1920,0.3256734
venezuela,1920,0.02232464
yemen,1920,0.3288038
zambia,1920,0.0044783
zimbabwe,1920,0.009407315
afghanistan,1930,0.8545432
albania,1930,0.411723
algeria,1930,0.4225439
angola,1930,0.03166577
antigua_and_barbuda,1930,0.07945289
argentina,1930,0.1897058
armenia,1930,0.2117485
australia,1930,0.004054664
austria,1930,0.03371073
azerbaijan,1930,0.4394292
bahamas,1930,0.05370139
bahrain,1930,0.009148878
bangladesh,1930,0.005735291
barbados,1930,0.07825452
belarus,1930,0.0118274
belgium,1930,0.1064066
belize,1930,0.007946996
benin,1930,0.03244825
bhutan,1930,0.01642508
bolivia,1930,0.6189816
bosnia_and_herzegovina,1930,0.08424534
botswana,1930,0.4843325
brazil,1930,0.02415025
bulgaria,1930,0.808395
burkina_faso,1930,0.1258426
burundi,1930,0.02564557
cameroon,1930,0.1043235
canada,1930,0.0285366
cape_verde,1930,0.002908375
central_african_republic,1930,0.01119897
chad,1930,0.2077652
chile,1930,0.06664613
china,1930,0.03699494
colombia,1930,0.02117109
comoros,1930,0.008626881
congo,1930,0.02448636
congo_drc,1930,0.001147897
costa_rica,1930,8.789841e-05
cote_d_ivoire,1930,0.006526063
croatia,1930,0.04131688
cuba,1930,0.008872043
cyprus,1930,0.2487255
czech_republic,1930,0.006546072
denmark,1930,0.2657629
djibouti,1930,0.5374155
dominica,1930,0.02069919
dominican_republic,1930,0.001141269
ecuador,1930,0.09582703
egypt,1930,0.01660767
el_salvador,1930,0.0002247395
equatorial_guinea,1930,0.07062185
eritrea,1930,0.4790643
estonia,1930,0.03036785
finland,1930,0.02079391
france,1930,0.6927348
gabon,1930,0.05661454
georgia,1930,0.1019268
germany,1930,0.1856977
ghana,1930,0.03732663
greece,1930,0.283341
grenada,1930,0.0592408
guatemala,1930,0.0654354
guinea,1930,0.01090511
guinea_bissau,1930,0.1163633
guyana,1930,0.03088543
haiti,1930,0.0005531969
honduras,1930,0.0003681722
hungary,1930,0.1009976
iceland,1930,2.536459
india,1930,0.08309314
indonesia,1930,0.003892712
iran,1930,0.6673461
iraq,1930,0.4259769
ireland,1930,0.3628164
israel,1930,0.0403412
italy,1930,0.1483548
jamaica,1930,0.006034575
japan,1930,0.003243369
jordan,1930,0.124576
kazakhstan,1930,1.260677
kenya,1930,0.1632608
kuwait,1930,0.1882778
kyrgyzstan,1930,1.256318
latvia,1930,0.02055914
lebanon,1930,0.02993592
lesotho,1930,0.708895
liberia,1930,0.04568473
libya,1930,0.7061819
liechtenstein,1930,0.04518022
lithuania,1930,0.005578359
macedonia,1930,0.4919354
madagascar,1930,0.04821996
malawi,1930,0.0005609488
malaysia,1930,0.0009052643
mali,1930,0.4691038
malta,1930,0.01529116
mauritania,1930,2.772612
mauritius,1930,0.003782655
mexico,1930,0.1190666
moldova,1930,0.07544145
mongolia,1930,9.075258
morocco,1930,0.1609998
mozambique,1930,0.007510562
myanmar,1930,0.0005934523
namibia,1930,0.2588442
nepal,1930,0.03124228
netherlands,1930,0.07372396
nicaragua,1930,0.0001315974
niger,1930,0.08199032
nigeria,1930,0.006838353
north_korea,1930,0.005803147
norway,1930,0.3105742
oman,1930,0.04258605
pakistan,1930,0.115351
paraguay,1930,0.1549019
peru,1930,0.3994139
philippines,1930,0.000115829
poland,1930,0.03275323
portugal,1930,0.2645947
qatar,1930,0.351438
romania,1930,0.2189767
