country,year,educational_inequality_gini
finland,1990,16.345769
france,1990,18.855977
gabon,1990,30.487515
georgia,1990,20.685723
germany,1990,11.398007
ghana,1990,51.44202
greece,1990,25.238883
guatemala,1990,41.758579
guinea,1990,77.250457
guyana,1990,20.222682
haiti,1990,55.516384
honduras,1990,30.606847
hungary,1990,12.802307
iceland,1990,22.7101
india,1990,59.462587
iran,1990,57.831546
iraq,1990,54.10196
ireland,1990,16.985637
israel,1990,23.637012
italy,1990,20.469484
jamaica,1990,22.264745
japan,1990,9.490035
jordan,1990,44.070203
kazakhstan,1990,20.678428
kenya,1990,32.790108
kyrgyzstan,1990,20.242159
laos,1990,52.836943
latvia,1990,21.655759
lebanon,1990,37.229017
lesotho,1990,31.025112
liberia,1990,67.234954
libya,1990,47.979094
lithuania,1990,25.550759
madagascar,1990,44.280356
malawi,1990,47.379089
malaysia,1990,31.772473
mali,1990,89.604798
mauritania,1990,61.829991
mauritius,1990,32.455837
mexico,1990,29.970267
moldova,1990,21.880665
morocco,1990,71.994138
mozambique,1990,57.1629
myanmar,1990,43.423916
namibia,1990,35.838162
nepal,1990,83.25497
netherlands,1990,16.024028
new_zealand,1990,18.723576
nicaragua,1990,37.434077
niger,1990,89.274213
nigeria,1990,65.94323
norway,1990,11.40966
pakistan,1990,71.939679
panama,1990,28.123649
paraguay,1990,23.744381
peru,1990,27.316693
philippines,1990,22.845671
poland,1990,29.752954
portugal,1990,27.750638
romania,1990,25.933351
russia,1990,23.41091
rwanda,1990,64.802462
saudi_arabia,1990,43.417072
senegal,1990,72.367201
seychelles,1990,22.507817
sierra_leone,1990,74.787308
singapore,1990,38.659647
somalia,1990,88.867941
south_africa,1990,26.216982
south_korea,1990,21.658213
spain,1990,20.05063
sri_lanka,1990,26.428934
swaziland,1990,36.5
sweden,1990,12.247165
switzerland,1990,7.493079
syria,1990,49.069559
tajikistan,1990,15.849934
tanzania,1990,57.360873
thailand,1990,24.911612
the_gambia,1990,81.493443
togo,1990,56.840012
trinidad_and_tobago,1990,13.888746
tunisia,1990,58.820479
turkey,1990,43.316686
uganda,1990,50.626195
ukraine,1990,23.227815
united_kingdom,1990,9.670162
united_states,1990,14.827073
uruguay,1990,19.717901
uzbekistan,1990,18.771984
venezuela,1990,35.53069
vietnam,1990,24.863048
zambia,1990,39.176101
zimbabwe,1990,32.712716
afghanistan,1991,82.841688
algeria,1991,50.313049
angola,1991,59.895043
argentina,1991,17.342512
armenia,1991,18.285661
australia,1991,13.009431
austria,1991,7.21961
azerbaijan,1991,15.748279
bangladesh,1991,66.615186
barbados,1991,8.718814
belarus,1991,24.292508
belgium,1991,17.217434
benin,1991,81.124541
bolivia,1991,32.834634
botswana,1991,34.174687
brazil,1991,33.174747
bulgaria,1991,21.184694
burkina_faso,1991,94.669265
burundi,1991,79.58275
cambodia,1991,14.618164
cameroon,1991,44.217965
canada,1991,18.219947
central_african_republic,1991,59.736284
chad,1991,60.083062
chile,1991,13.800496
china,1991,33.800071
colombia,1991,26.045218
congo,1991,46.251711
congo_drc,1991,59.206134
costa_rica,1991,29.825395
cote_d_ivoire,1991,75.048807
cuba,1991,31.837373
cyprus,1991,24.104675
denmark,1991,8.752979
dominican_republic,1991,35.173836
ecuador,1991,31.994412
egypt,1991,55.975529
el_salvador,1991,33.651385
estonia,1991,24.903586
fiji,1991,20.589447
finland,1991,16.673912
france,1991,19.235961
gabon,1991,31.029107
georgia,1991,20.169853
germany,1991,11.151773
ghana,1991,50.442851
greece,1991,24.817808
guatemala,1991,40.720866
guinea,1991,78.025571
guyana,1991,19.223973
haiti,1991,54.218028
honduras,1991,30.058293
hungary,1991,12.257878
iceland,1991,22.075905
india,1991,57.486101
iran,1991,55.546834
iraq,1991,51.728033
ireland,1991,16.86209
israel,1991,23.859527
italy,1991,20.424247
jamaica,1991,21.886901
japan,1991,9.240217
jordan,1991,43.948929
kazakhstan,1991,19.555511
kenya,1991,30.834808
kyrgyzstan,1991,19.037098
laos,1991,52.210243
latvia,1991,20.460228999999998
lebanon,1991,36.812962
lesotho,1991,31.571362
liberia,1991,67.795736
libya,1991,47.767448
lithuania,1991,25.283878
madagascar,1991,42.390908
malawi,1991,47.260817
malaysia,1991,30.95709
mali,1991,89.793215
mauritania,1991,61.109909
mauritius,1991,31.71105
mexico,1991,29.730428
moldova,1991,20.789946
morocco,1991,71.384068
mozambique,1991,55.186269
myanmar,1991,42.195819
namibia,1991,36.400648
nepal,1991,81.126589
netherlands,1991,15.984232
new_zealand,1991,19.002526
nicaragua,1991,36.746503
niger,1991,88.357866
nigeria,1991,63.627967
norway,1991,10.911774
pakistan,1991,71.952672
panama,1991,27.488193
paraguay,1991,23.350697
peru,1991,26.739454
philippines,1991,22.101887
poland,1991,29.312065
portugal,1991,27.253184
romania,1991,25.241884
russia,1991,22.811505
rwanda,1991,65.150571
saudi_arabia,1991,42.393618
senegal,1991,71.977214
seychelles,1991,22.655262
sierra_leone,1991,73.603322
singapore,1991,37.735713
somalia,1991,88.875809
south_africa,1991,26.023285
south_korea,1991,20.712858
spain,1991,20.477244
sri_lanka,1991,26.024912
swaziland,1991,35.6
sweden,1991,12.393176
switzerland,1991,7.651428
syria,1991,47.599923
tajikistan,1991,14.136481
tanzania,1991,56.626547
thailand,1991,24.472805
the_gambia,1991,80.332944
togo,1991,56.366921
trinidad_and_tobago,1991,14.338993
tunisia,1991,57.748462
turkey,1991,41.975243
uganda,1991,48.569364
ukraine,1991,23.528006
united_kingdom,1991,9.749212
united_states,1991,14.298679
uruguay,1991,19.016932
uzbekistan,1991,18.226914
venezuela,1991,35.309756
vietnam,1991,24.385122
zambia,1991,37.746835
zimbabwe,1991,33.021042
afghanistan,1992,81.890834
algeria,1992,49.614818
angola,1992,58.259403
argentina,1992,16.661447
armenia,1992,17.888876
australia,1992,12.231131
austria,1992,6.958655
azerbaijan,1992,15.158903
bangladesh,1992,64.595169
barbados,1992,7.290587
belarus,1992,23.721508
belgium,1992,17.17845
benin,1992,80.88124
bolivia,1992,31.747195
botswana,1992,31.385961
brazil,1992,32.929449
bulgaria,1992,20.619521
burkina_faso,1992,94.419317
burundi,1992,77.755871
cambodia,1992,14.086096
cameroon,1992,43.591512
canada,1992,17.390249
central_african_republic,1992,58.082162
chad,1992,58.611929
chile,1992,13.487491
china,1992,34.400071
colombia,1992,25.598077
congo,1992,45.528687
congo_drc,1992,58.685943
costa_rica,1992,30.465239
cote_d_ivoire,1992,74.222157
cuba,1992,31.494668
cyprus,1992,23.845713
denmark,1992,8.687978
dominican_republic,1992,36.01101
ecuador,1992,30.779374
egypt,1992,54.27933
el_salvador,1992,33.734224
estonia,1992,23.795386
fiji,1992,20.205797
finland,1992,16.988899
france,1992,19.677798
gabon,1992,31.656878
georgia,1992,19.875231
germany,1992,10.970184
ghana,1992,49.553444
greece,1992,24.472364
guatemala,1992,39.647268
guinea,1992,78.022851
guyana,1992,18.401389
haiti,1992,53.054417
honduras,1992,29.577342
hungary,1992,11.74047
iceland,1992,21.750868
india,1992,55.645127
iran,1992,53.369833
iraq,1992,49.752026
ireland,1992,16.755928
israel,1992,24.090005
italy,1992,20.361179
jamaica,1992,21.575407
japan,1992,9.052869
jordan,1992,43.85583
kazakhstan,1992,18.533796
kenya,1992,29.039385
kyrgyzstan,1992,17.985546
laos,1992,51.705065
latvia,1992,19.317074
lebanon,1992,38.871201
lesotho,1992,31.897321
liberia,1992,67.88772
libya,1992,47.431313
lithuania,1992,25.100221
madagascar,1992,40.617535
malawi,1992,47.112355
malaysia,1992,30.158413
mali,1992,89.933148
mauritania,1992,60.36366
mauritius,1992,30.934392
mexico,1992,29.499651
moldova,1992,19.799006
morocco,1992,70.597503
mozambique,1992,53.423997
myanmar,1992,40.864844
namibia,1992,36.606467
nepal,1992,79.056867
netherlands,1992,15.963296
new_zealand,1992,19.358998
nicaragua,1992,35.995734
niger,1992,87.805804
nigeria,1992,61.479354
norway,1992,10.439777
pakistan,1992,71.809657
panama,1992,26.963551
paraguay,1992,22.963038
peru,1992,26.231319
philippines,1992,21.36536
poland,1992,28.879241
portugal,1992,26.930874
romania,1992,24.630064
russia,1992,22.213039
rwanda,1992,65.207716
saudi_arabia,1992,41.430907
senegal,1992,70.829805
seychelles,1992,22.737239
sierra_leone,1992,72.617949
singapore,1992,36.802449
somalia,1992,88.429293
south_africa,1992,25.72184
south_korea,1992,19.860378
spain,1992,20.947487
sri_lanka,1992,25.623667
swaziland,1992,34.7
sweden,1992,12.454753
switzerland,1992,7.818376
syria,1992,46.217505
tajikistan,1992,12.750026
tanzania,1992,55.863879
thailand,1992,24.053935
the_gambia,1992,79.130966
togo,1992,55.772789
trinidad_and_tobago,1992,14.753096
tunisia,1992,56.72496
turkey,1992,40.770228
uganda,1992,46.644253
ukraine,1992,23.383018
united_kingdom,1992,9.476741
united_states,1992,13.773318
uruguay,1992,18.336908
uzbekistan,1992,17.799581
venezuela,1992,34.990996
vietnam,1992,23.96942
zambia,1992,36.337211
zimbabwe,1992,33.13597
afghanistan,1993,80.968194
algeria,1993,48.824213
angola,1993,56.946355
argentina,1993,16.132274
armenia,1993,17.50106
australia,1993,11.049962
austria,1993,6.65109
azerbaijan,1993,14.794134
bangladesh,1993,62.684619
barbados,1993,6.117552
belarus,1993,23.115928
belgium,1993,17.153564
benin,1993,80.561868
bolivia,1993,30.864334
botswana,1993,28.631834
brazil,1993,32.627321
bulgaria,1993,20.129577
burkina_faso,1993,94.140891
burundi,1993,76.187762
cambodia,1993,13.538127
cameroon,1993,42.937776
canada,1993,16.550797
central_african_republic,1993,56.986377
chad,1993,57.095672
chile,1993,13.241788
china,1993,32.948535
colombia,1993,25.150518
congo,1993,45.011661
congo_drc,1993,58.061811
costa_rica,1993,30.970476
cote_d_ivoire,1993,73.471967
cuba,1993,31.194693
cyprus,1993,23.600441
denmark,1993,8.603522
dominican_republic,1993,36.140656
ecuador,1993,29.347686
egypt,1993,52.918087
el_salvador,1993,33.51947
estonia,1993,22.701233
fiji,1993,19.690107
finland,1993,17.258804
france,1993,20.090508
gabon,1993,32.429231
georgia,1993,19.472409
germany,1993,10.799826
ghana,1993,48.836227
greece,1993,24.155136
guatemala,1993,38.514454
guinea,1993,77.04092
guyana,1993,17.747768
haiti,1993,52.013798
honduras,1993,29.126324
hungary,1993,11.25627
iceland,1993,21.685137
india,1993,53.926026
iran,1993,51.504779
iraq,1993,48.341336
ireland,1993,16.697286
israel,1993,24.168552
italy,1993,20.273539
jamaica,1993,21.269649
japan,1993,8.931428
jordan,1993,43.803888
kazakhstan,1993,17.54952
kenya,1993,27.393811
kyrgyzstan,1993,17.287395
laos,1993,51.152476
latvia,1993,18.227891
lebanon,1993,40.441506
lesotho,1993,31.83747
liberia,1993,67.747007
libya,1993,47.530557
lithuania,1993,24.899371
madagascar,1993,39.022536
malawi,1993,46.662181
malaysia,1993,29.396132
mali,1993,90.102091
mauritania,1993,59.752585
mauritius,1993,30.083561
mexico,1993,29.316928
moldova,1993,18.873727
morocco,1993,69.838055
mozambique,1993,51.854413
myanmar,1993,39.453251
namibia,1993,36.542632
nepal,1993,76.980745
netherlands,1993,15.961788
new_zealand,1993,19.617948
nicaragua,1993,35.288999
niger,1993,87.551915
nigeria,1993,59.452454
norway,1993,10.00812
pakistan,1993,71.562707
panama,1993,26.520234
paraguay,1993,22.673579
peru,1993,25.73474
philippines,1993,20.688134
poland,1993,28.369823
portugal,1993,26.693155
romania,1993,24.053904
russia,1993,21.632768
rwanda,1993,63.418912
saudi_arabia,1993,40.466569
senegal,1993,69.762997
seychelles,1993,22.713274
sierra_leone,1993,71.800455
singapore,1993,35.891227
somalia,1993,87.574351
south_africa,1993,25.372565
south_korea,1993,18.972359
spain,1993,21.454203
sri_lanka,1993,25.230798
swaziland,1993,33.8
sweden,1993,12.615987
switzerland,1993,7.938528
syria,1993,44.863803
tajikistan,1993,11.782301
tanzania,1993,55.085439
thailand,1993,23.648121
the_gambia,1993,77.991373
togo,1993,55.21496
trinidad_and_tobago,1993,15.133139
tunisia,1993,55.803597
turkey,1993,39.723553
uganda,1993,45.284137
ukraine,1993,23.399583
united_kingdom,1993,9.229282
united_states,1993,13.227857
uruguay,1993,17.759039
uzbekistan,1993,17.37111
venezuela,1993,34.574349
vietnam,1993,23.57838
zambia,1993,34.933175
zimbabwe,1993,33.321808
afghanistan,1994,80.87081
algeria,1994,47.863139
angola,1994,56.902587
argentina,1994,16.79023
armenia,1994,17.663708
australia,1994,10.503526
austria,1994,7.283159
azerbaijan,1994,15.169861
bangladesh,1994,62.183894
barbados,1994,7.822336
belarus,1994,23.12086
belgium,1994,17.153707
benin,1994,79.261763
bolivia,1994,30.963936
botswana,1994,27.582387
brazil,1994,32.213664
bulgaria,1994,20.631137
burkina_faso,1994,93.222856
burundi,1994,74.79156
cambodia,1994,13.984024
cameroon,1994,42.594458
canada,1994,16.51857
central_african_republic,1994,56.997512
chad,1994,57.108497
chile,1994,13.474707
china,1994,30.181612
colombia,1994,25.417516
congo,1994,43.338241
congo_drc,1994,57.691013
costa_rica,1994,31.380437
cote_d_ivoire,1994,72.625623
cuba,1994,31.105312
cyprus,1994,23.708768
denmark,1994,8.758304
dominican_republic,1994,35.591084
ecuador,1994,29.33948
egypt,1994,52.646657
el_salvador,1994,32.756516
estonia,1994,22.8842
fiji,1994,19.524396
finland,1994,16.605437
france,1994,20.310545
gabon,1994,31.489114
georgia,1994,19.764663
germany,1994,11.406789
ghana,1994,48.37986
greece,1994,24.418186
guatemala,1994,38.332377
guinea,1994,76.54661
guyana,1994,18.431561
haiti,1994,52.280446
honduras,1994,28.721992
hungary,1994,11.594583
iceland,1994,20.748834
india,1994,53.49324
iran,1994,50.6861
iraq,1994,47.829175
ireland,1994,16.753895
israel,1994,23.902807
italy,1994,20.627822
jamaica,1994,21.111877
japan,1994,9.10031
jordan,1994,42.26538
kazakhstan,1994,17.706337
kenya,1994,26.687807
kyrgyzstan,1994,17.490316
laos,1994,49.972115
latvia,1994,18.17499
lebanon,1994,40.847623
lesotho,1994,30.185481
liberia,1994,66.5242
libya,1994,44.578081
lithuania,1994,24.768912
madagascar,1994,39.246676
malawi,1994,45.920863
malaysia,1994,29.128609
mali,1994,89.588073
mauritania,1994,59.63387
mauritius,1994,29.590099
mexico,1994,28.756956
moldova,1994,19.220273
morocco,1994,69.293945
mozambique,1994,51.745967
myanmar,1994,38.814063
namibia,1994,34.88976
nepal,1994,75.182534
netherlands,1994,15.943715
new_zealand,1994,19.210683
nicaragua,1994,34.84896
niger,1994,87.090934
nigeria,1994,58.196113
norway,1994,10.237099
pakistan,1994,70.542921
panama,1994,26.539733
paraguay,1994,23.314258
peru,1994,25.640173
philippines,1994,21.075595
poland,1994,27.832408
portugal,1994,26.719556
romania,1994,24.393566
russia,1994,21.573145
rwanda,1994,61.75465
saudi_arabia,1994,40.598571
senegal,1994,69.673662
seychelles,1994,22.804075
sierra_leone,1994,71.173573
singapore,1994,36.592806
somalia,1994,86.824483
south_africa,1994,24.546422
south_korea,1994,19.106189
spain,1994,21.691272
sri_lanka,1994,24.913397
swaziland,1994,33.1
sweden,1994,12.376429
switzerland,1994,7.986858
syria,1994,43.893194
tajikistan,1994,12.542217
tanzania,1994,53.827463
thailand,1994,23.788382
the_gambia,1994,77.270232
togo,1994,53.990226
trinidad_and_tobago,1994,14.885535
tunisia,1994,54.541438
turkey,1994,40.168999
uganda,1994,44.895035
ukraine,1994,23.352643
united_kingdom,1994,8.9079
united_states,1994,13.484699
uruguay,1994,18.288288
uzbekistan,1994,17.268111
venezuela,1994,34.330246
vietnam,1994,24.161483
zambia,1994,33.788131
zimbabwe,1994,32.21524
afghanistan,1995,79.971166
algeria,1995,47.024168
angola,1995,55.6322
argentina,1995,16.40485
armenia,1995,17.410271
australia,1995,9.163383
austria,1995,6.958829
azerbaijan,1995,15.183942
bangladesh,1995,60.502002
barbados,1995,6.869438
belarus,1995,22.521267
belgium,1995,17.165894
benin,1995,78.749145
bolivia,1995,30.216863
botswana,1995,25.00898
brazil,1995,31.787517
bulgaria,1995,20.194815
burkina_faso,1995,92.896868
burundi,1995,73.165918
cambodia,1995,13.480193
cameroon,1995,42.257732
canada,1995,15.628961
central_african_republic,1995,55.915229
chad,1995,55.932133
chile,1995,13.245713
china,1995,27.074497
colombia,1995,25.002521
congo,1995,42.991319
congo_drc,1995,57.120404
costa_rica,1995,31.65414
cote_d_ivoire,1995,72.041838
cuba,1995,30.772244
cyprus,1995,23.470528
denmark,1995,8.708784
dominican_republic,1995,35.736059
ecuador,1995,28.629593
egypt,1995,51.347654
el_salvador,1995,32.464135
estonia,1995,22.082806
fiji,1995,19.156876
finland,1995,16.889907
france,1995,20.687854
gabon,1995,32.081318
georgia,1995,19.295408
germany,1995,11.205452
ghana,1995,47.815024
greece,1995,24.148691
guatemala,1995,37.279373
guinea,1995,75.843336
guyana,1995,17.826388
haiti,1995,51.428223
honduras,1995,28.252326
hungary,1995,11.145089
iceland,1995,20.173709
india,1995,51.963608
iran,1995,48.7554
iraq,1995,46.643337
ireland,1995,16.739159
israel,1995,23.869495
italy,1995,20.5447
jamaica,1995,20.937255
japan,1995,9.077619
jordan,1995,42.168397
kazakhstan,1995,16.763685
kenya,1995,25.200145
kyrgyzstan,1995,17.432978
laos,1995,49.433908
latvia,1995,17.233341
lebanon,1995,38.879136
lesotho,1995,30.114756
liberia,1995,66.270598
libya,1995,44.286116
lithuania,1995,24.513894
madagascar,1995,37.909014
malawi,1995,45.12934
malaysia,1995,28.411622
mali,1995,89.509993
mauritania,1995,58.625052
mauritius,1995,28.839084
mexico,1995,28.64712
moldova,1995,18.38471
morocco,1995,68.496242
mozambique,1995,50.436119
myanmar,1995,37.685572
namibia,1995,34.773118
nepal,1995,73.317801
netherlands,1995,15.767392
new_zealand,1995,19.307995
nicaragua,1995,34.061514
niger,1995,86.620715
nigeria,1995,56.118598
norway,1995,9.907048
pakistan,1995,70.328529
panama,1995,26.179894
paraguay,1995,22.939022
peru,1995,25.197333
philippines,1995,20.567183
poland,1995,27.261499
portugal,1995,26.57564
romania,1995,23.828195
russia,1995,21.014581
rwanda,1995,62.318294
saudi_arabia,1995,39.7702
senegal,1995,68.543569
seychelles,1995,22.921883
sierra_leone,1995,70.311665
singapore,1995,35.750734
somalia,1995,85.72129
south_africa,1995,24.089836
south_korea,1995,18.294626
spain,1995,22.280396
sri_lanka,1995,24.553122
swaziland,1995,32.2
sweden,1995,12.602189
switzerland,1995,8.112587
syria,1995,42.686521
tajikistan,1995,11.724151
tanzania,1995,53.135461
thailand,1995,23.468233
the_gambia,1995,76.157434
togo,1995,53.436209
trinidad_and_tobago,1995,15.141972
tunisia,1995,53.64504
turkey,1995,39.344645
uganda,1995,43.476354
ukraine,1995,23.278833
united_kingdom,1995,8.595432
united_states,1995,12.921945
uruguay,1995,17.801082
uzbekistan,1995,16.846299
venezuela,1995,33.938598
vietnam,1995,23.794071
zambia,1995,32.656574
zimbabwe,1995,32.143686
afghanistan,1996,78.725649
algeria,1996,46.068065
angola,1996,54.683807
argentina,1996,16.10023
armenia,1996,16.918682
australia,1996,8.358709
austria,1996,6.631228
azerbaijan,1996,14.819022
bangladesh,1996,58.748632
barbados,1996,6.138507
belarus,1996,21.977316
belgium,1996,17.154703
benin,1996,77.853958
bolivia,1996,29.540799
botswana,1996,23.696792
brazil,1996,31.16911
bulgaria,1996,19.805206
burkina_faso,1996,92.457029
burundi,1996,71.767799
cambodia,1996,13.28454
cameroon,1996,42.063743
canada,1996,14.665756
central_african_republic,1996,55.284864
chad,1996,55.268904
chile,1996,12.869167
china,1996,27.909414
colombia,1996,24.69446
congo,1996,41.52749
congo_drc,1996,56.404251
costa_rica,1996,31.813048
cote_d_ivoire,1996,71.489719
cuba,1996,30.294105
cyprus,1996,23.183799
denmark,1996,8.535188
dominican_republic,1996,35.496413
ecuador,1996,27.985774
egypt,1996,50.156555
el_salvador,1996,32.566095
estonia,1996,20.904343
fiji,1996,18.656764
finland,1996,17.132926
france,1996,20.983122
gabon,1996,32.445299
georgia,1996,18.863861
germany,1996,11.150363
ghana,1996,47.200608
greece,1996,23.977997
guatemala,1996,36.056971
guinea,1996,76.28928
guyana,1996,17.26062
haiti,1996,50.656351
honduras,1996,27.850392
hungary,1996,10.720558
iceland,1996,19.261339
india,1996,50.266366
iran,1996,47.281411
iraq,1996,46.245852
ireland,1996,16.910155
israel,1996,23.904652
italy,1996,20.448965
jamaica,1996,20.779345
japan,1996,9.059302
jordan,1996,40.963177
kazakhstan,1996,15.877807
kenya,1996,24.191964
kyrgyzstan,1996,16.787118
laos,1996,48.969319
latvia,1996,16.326003
lebanon,1996,38.339546
lesotho,1996,30.413802
liberia,1996,66.531528
libya,1996,43.623727
lithuania,1996,24.179086
madagascar,1996,37.306586
malawi,1996,44.324345
malaysia,1996,27.573834
mali,1996,89.322511
mauritania,1996,57.947241
mauritius,1996,28.35234
mexico,1996,28.490419
moldova,1996,17.628863
morocco,1996,67.347316
mozambique,1996,49.868796
myanmar,1996,36.505043
namibia,1996,35.70725
nepal,1996,71.388278
netherlands,1996,15.596796
new_zealand,1996,19.544737
nicaragua,1996,33.037314
niger,1996,85.657364
nigeria,1996,53.811455
norway,1996,9.600278
pakistan,1996,69.683978
panama,1996,26.166456
paraguay,1996,22.68436
peru,1996,24.574297
philippines,1996,20.05865
poland,1996,26.664442
portugal,1996,26.543291
romania,1996,23.298469
russia,1996,20.389751
rwanda,1996,62.382894
saudi_arabia,1996,38.847826
senegal,1996,68.141703
seychelles,1996,22.812109
sierra_leone,1996,69.302942
singapore,1996,34.748186
somalia,1996,85.509067
south_africa,1996,23.241077
south_korea,1996,17.838352
spain,1996,22.57807
sri_lanka,1996,23.947306
swaziland,1996,30.9
sweden,1996,12.814902
switzerland,1996,8.213288
syria,1996,41.535122
tajikistan,1996,10.878106
tanzania,1996,52.576243
thailand,1996,23.505906
the_gambia,1996,76.256498
togo,1996,52.928143
trinidad_and_tobago,1996,15.384733
tunisia,1996,52.560814
turkey,1996,38.626764
uganda,1996,44.473338
ukraine,1996,23.085569
united_kingdom,1996,8.330845
united_states,1996,12.497577
uruguay,1996,17.516388
uzbekistan,1996,16.298847
venezuela,1996,33.501273
vietnam,1996,23.563551
zambia,1996,31.739267
zimbabwe,1996,31.432401
afghanistan,1997,77.684437
algeria,1997,45.103768
angola,1997,53.765595
argentina,1997,15.822571
armenia,1997,16.522582
australia,1997,7.537993
austria,1997,6.283262
azerbaijan,1997,14.464827
bangladesh,1997,57.104223
barbados,1997,5.545935
belarus,1997,21.538392
belgium,1997,17.17729
benin,1997,76.932148
bolivia,1997,28.919958
botswana,1997,22.410715
brazil,1997,30.474232
bulgaria,1997,19.423627
burkina_faso,1997,91.969702
burundi,1997,70.510661
cambodia,1997,13.009547
cameroon,1997,42.09556
canada,1997,13.702395
central_african_republic,1997,54.632394
chad,1997,54.601676
chile,1997,12.444869
china,1997,28.125526
colombia,1997,24.445326
congo,1997,40.429796
congo_drc,1997,55.921367
costa_rica,1997,31.85223
cote_d_ivoire,1997,70.977967
cuba,1997,29.785538
cyprus,1997,22.91874
denmark,1997,8.343117
dominican_republic,1997,35.295618
ecuador,1997,27.37097
egypt,1997,48.903141
el_salvador,1997,32.424536
estonia,1997,19.702151
fiji,1997,18.23967
finland,1997,17.355064
france,1997,21.264975
gabon,1997,32.60847
georgia,1997,18.440706
germany,1997,11.085497
ghana,1997,46.575276
greece,1997,23.804226
guatemala,1997,34.931373
guinea,1997,76.375885
guyana,1997,16.728183
haiti,1997,49.984135
honduras,1997,27.497745
hungary,1997,10.307621
iceland,1997,19.37456
india,1997,48.726688
iran,1997,46.134425
iraq,1997,45.732644
ireland,1997,17.091607
israel,1997,23.963144
italy,1997,20.331245
jamaica,1997,20.727651
japan,1997,9.105219
jordan,1997,39.876227
kazakhstan,1997,15.033979
kenya,1997,23.1884
kyrgyzstan,1997,16.236652
laos,1997,48.450091
latvia,1997,15.473436
lebanon,1997,39.511788
lesotho,1997,30.579413
liberia,1997,66.424263
libya,1997,43.251811
lithuania,1997,23.848897
madagascar,1997,36.645068
malawi,1997,43.588946
malaysia,1997,26.782048
mali,1997,89.02263
mauritania,1997,57.1374
mauritius,1997,27.880908
mexico,1997,28.364158
moldova,1997,16.970878
morocco,1997,66.212049
mozambique,1997,49.166827
myanmar,1997,35.506355
namibia,1997,36.460932
nepal,1997,69.505144
netherlands,1997,15.425503
new_zealand,1997,19.825498
nicaragua,1997,32.175581
niger,1997,85.364912
nigeria,1997,52.072061
norway,1997,9.281845
pakistan,1997,69.2116
panama,1997,26.262307
paraguay,1997,22.483884
peru,1997,24.030998
philippines,1997,19.530412
poland,1997,25.958391
portugal,1997,26.491182
romania,1997,22.796058
russia,1997,19.766324
rwanda,1997,62.067678
saudi_arabia,1997,38.013822
senegal,1997,67.194415
seychelles,1997,22.778827
sierra_leone,1997,68.299827
singapore,1997,33.726742
somalia,1997,84.640847
south_africa,1997,22.427479
south_korea,1997,17.537852
spain,1997,22.880356
sri_lanka,1997,23.461192
swaziland,1997,29.7
sweden,1997,13.005297
switzerland,1997,8.307411
syria,1997,40.465016
tajikistan,1997,10.176017
tanzania,1997,52.05367
thailand,1997,23.629682
the_gambia,1997,76.203712
togo,1997,52.312739
trinidad_and_tobago,1997,15.468087
tunisia,1997,51.517605
turkey,1997,37.952282
uganda,1997,45.385829
ukraine,1997,22.835609
united_kingdom,1997,8.149412
united_states,1997,12.121827
uruguay,1997,17.297322
uzbekistan,1997,15.791724
venezuela,1997,33.020109
vietnam,1997,23.352166
zambia,1997,30.901615
zimbabwe,1997,30.657495
afghanistan,1998,76.933896
algeria,1998,44.332987
angola,1998,52.927891
argentina,1998,15.660696
armenia,1998,16.361881
australia,1998,7.323261
austria,1998,5.941205
azerbaijan,1998,14.271272
bangladesh,1998,55.725993
barbados,1998,5.184869
belarus,1998,21.228318
belgium,1998,17.247728
benin,1998,76.078064
bolivia,1998,28.441243
botswana,1998,21.431934
brazil,1998,29.723416
bulgaria,1998,19.107404
burkina_faso,1998,91.481786
burundi,1998,69.337116
cambodia,1998,12.605609
cameroon,1998,42.176251
canada,1998,12.788503
central_african_republic,1998,54.008523
chad,1998,54.047144
chile,1998,12.079134
china,1998,26.777039
colombia,1998,24.398929
congo,1998,39.888359
congo_drc,1998,55.728924
costa_rica,1998,31.916653
cote_d_ivoire,1998,70.62381
cuba,1998,29.324509
cyprus,1998,22.760493
denmark,1998,8.080528
dominican_republic,1998,34.867062
ecuador,1998,26.970593
egypt,1998,47.961994
el_salvador,1998,31.50407
estonia,1998,18.565421
fiji,1998,17.95192
finland,1998,17.632252
france,1998,21.627483
gabon,1998,32.480345
georgia,1998,18.147845
germany,1998,11.111751
ghana,1998,46.220828
greece,1998,23.690079
guatemala,1998,34.058194
guinea,1998,74.773123
guyana,1998,16.341632
haiti,1998,49.481465
honduras,1998,27.207924
hungary,1998,10.032582
iceland,1998,19.763106
india,1998,47.534625
iran,1998,45.480654
iraq,1998,45.317861
ireland,1998,17.394867
israel,1998,24.147759
italy,1998,20.252923
jamaica,1998,20.814018
japan,1998,9.224438
jordan,1998,37.523624
kazakhstan,1998,14.374285
kenya,1998,22.254775
kyrgyzstan,1998,15.952193
laos,1998,47.906253
latvia,1998,14.759041
lebanon,1998,40.149075
lesotho,1998,30.732603
liberia,1998,66.190765
libya,1998,43.324285
lithuania,1998,23.613466
madagascar,1998,35.943382
malawi,1998,42.799639
malaysia,1998,26.291476
mali,1998,88.723321
mauritania,1998,56.28057
mauritius,1998,27.84618
mexico,1998,28.383116
moldova,1998,16.552434
morocco,1998,65.214078
mozambique,1998,48.384881
myanmar,1998,34.699307
namibia,1998,37.205292
nepal,1998,67.812702
