country,year,global_extreme_poverty_cbn
honduras,1979,0.1534387
hungary,1979,0.0
iceland,1979,0.0008849558
india,1979,0.5486942
indonesia,1979,0.4954516
iran,1979,0.08110547
ireland,1979,0.003206651
israel,1979,0.0
italy,1979,0.00457263
jamaica,1979,0.4180335
japan,1979,0.005074208
jordan,1979,0.00568471
kenya,1979,0.6034226
kyrgyzstan,1979,0.003370769
laos,1979,0.8564857
lebanon,1979,0.1111772
lesotho,1979,0.3611111
lithuania,1979,0.1076568
luxembourg,1979,0.0
macedonia,1979,0.08167421
madagascar,1979,0.7747486
malawi,1979,0.1622239
malaysia,1979,0.07588887
maldives,1979,0.4667972
mali,1979,0.6513487
malta,1979,0.0001440922
mauritius,1979,0.03621964
mexico,1979,0.08088319
moldova,1979,0.0001840947
mongolia,1979,0.99999
montenegro,1979,0.0
morocco,1979,0.2324699
mozambique,1979,0.5152025
myanmar,1979,0.8162004
namibia,1979,0.1194961
nepal,1979,0.6878531
netherlands,1979,7.127584e-06
nicaragua,1979,0.08708597
niger,1979,0.6476994
nigeria,1979,0.9497788
norway,1979,0.0
pakistan,1979,0.6781138
panama,1979,0.16767
paraguay,1979,0.02380722
peru,1979,0.3337943
philippines,1979,0.2438066
poland,1979,0.0
portugal,1979,0.01429306
romania,1979,0.001139631
russia,1979,0.0
rwanda,1979,0.8046775
senegal,1979,0.501165
seychelles,1979,0.03333333
sierra_leone,1979,0.4847906
slovakia,1979,2.031282e-05
slovenia,1979,0.0
south_africa,1979,0.2674384
south_korea,1979,0.008593542
south_sudan,1979,0.9245259
spain,1979,0.00474328
sri_lanka,1979,0.5794958
st_lucia,1979,0.8214068
sudan,1979,0.6874993
suriname,1979,0.2582645
swaziland,1979,0.8873699
sweden,1979,0.0
switzerland,1979,0.002302787
syria,1979,0.01592821
tanzania,1979,0.6975971
thailand,1979,0.319094
the_gambia,1979,0.6638801
togo,1979,0.4036171
trinidad_and_tobago,1979,0.02432432
tunisia,1979,0.07783439
turkey,1979,0.1640971
uganda,1979,0.6072409
ukraine,1979,0.1648587
united_kingdom,1979,0.001404994
united_states,1979,0.007482321
uruguay,1979,0.04874743
venezuela,1979,0.1227517
yemen,1979,0.006568727
zambia,1979,0.1317155
albania,1980,0.09363276
algeria,1980,0.06238969
angola,1980,0.5092466
argentina,1980,0.02399351
armenia,1980,0.01078652
australia,1980,0.001211002
austria,1980,0.0
bangladesh,1980,0.7079239
belgium,1980,1.523307e-05
belize,1980,0.3813985
benin,1980,0.5687681
bhutan,1980,0.4923505
bolivia,1980,0.02701709
botswana,1980,0.2999239
brazil,1980,0.1054329
bulgaria,1980,4.52284e-05
burkina_faso,1980,0.6223726
burundi,1980,0.99999
cameroon,1980,0.3643803
canada,1980,5.286057e-05
cape_verde,1980,0.1950879
central_african_republic,1980,0.9656202
chad,1980,0.7465834
chile,1980,0.1085046
china,1980,0.5332108
colombia,1980,0.09557514
comoros,1980,0.4998713
congo,1980,0.6997333
costa_rica,1980,0.3133319
croatia,1980,0.0002509697
cyprus,1980,0.0
czech_republic,1980,1.943824e-05
denmark,1980,0.0
dominican_republic,1980,0.03035808
ecuador,1980,0.07754419
egypt,1980,0.008718394
el_salvador,1980,0.02213348
ethiopia,1980,0.6428694
fiji,1980,0.1251377
finland,1980,0.001161088
france,1980,0.001291054
gabon,1980,0.6065271
germany,1980,0.001537715
ghana,1980,0.1881774
greece,1980,0.002576999
guatemala,1980,0.4185639
guinea,1980,0.8645238
guinea_bissau,1980,0.5477599
haiti,1980,0.6320897
honduras,1980,0.1652236
hungary,1980,0.0
iceland,1980,0.001619433
india,1980,0.4885177
indonesia,1980,0.3971022
iran,1980,0.09040764
ireland,1980,0.001705381
israel,1980,0.0003364293
italy,1980,0.0003932614
jamaica,1980,0.5510094
japan,1980,0.0006343798
jordan,1980,0.00520111
kenya,1980,0.6222613
kyrgyzstan,1980,0.0
laos,1980,0.8350031
lebanon,1980,0.09558961
lesotho,1980,0.3469095
lithuania,1980,0.1071616
luxembourg,1980,0.0
macedonia,1980,0.06908482
madagascar,1980,0.813086
malawi,1980,0.1678064
malaysia,1980,0.04769326
maldives,1980,0.6278032
mali,1980,0.6552604
malta,1980,0.0001373626
mauritius,1980,0.1808091
mexico,1980,0.05536234
moldova,1980,0.0001876877
mongolia,1980,0.99999
montenegro,1980,0.0
morocco,1980,0.1957356
mozambique,1980,0.5091878
myanmar,1980,0.8342496
namibia,1980,0.1226354
nepal,1980,0.7282782
netherlands,1980,3.181561e-05
nicaragua,1980,0.1301106
niger,1980,0.614952
nigeria,1980,0.9516506
norway,1980,0.000391581
pakistan,1980,0.6316555
panama,1980,0.2389426
paraguay,1980,0.01978247
peru,1980,0.3930857
philippines,1980,0.2271614
poland,1980,0.0
portugal,1980,0.004862958
romania,1980,0.001300285
russia,1980,0.0
rwanda,1980,0.7782539
senegal,1980,0.4880367
seychelles,1980,0.00390625
sierra_leone,1980,0.5069415
slovakia,1980,4.027386e-05
slovenia,1980,0.0
south_africa,1980,0.154651
south_korea,1980,0.01605157
south_sudan,1980,0.9295296
spain,1980,0.002372759
sri_lanka,1980,0.6691352
st_lucia,1980,0.839503
sudan,1980,0.6970389
suriname,1980,0.2141148
swaziland,1980,0.8870302
sweden,1980,0.0
switzerland,1980,0.004416601
syria,1980,0.01414723
tanzania,1980,0.705296
thailand,1980,0.3150587
the_gambia,1980,0.6846626
togo,1980,0.3674037
trinidad_and_tobago,1980,0.01535289
tunisia,1980,0.05645662
turkey,1980,0.3165901
uganda,1980,0.6259162
ukraine,1980,0.1761344
united_kingdom,1980,0.0006463757
united_states,1980,0.007484685
uruguay,1980,0.04052901
venezuela,1980,0.1454056
yemen,1980,0.007127997
zambia,1980,0.1193246
albania,1981,0.08991434
algeria,1981,0.05428582
angola,1981,0.5441061
argentina,1981,0.02355223
armenia,1981,0.01006001
australia,1981,0.01246238
austria,1981,0.0005089227
bangladesh,1981,0.5604533
belgium,1981,2.030045e-05
belize,1981,0.4077671
benin,1981,0.4940911
bhutan,1981,0.4293718
bolivia,1981,0.0296303
botswana,1981,0.324951
brazil,1981,0.3209984
bulgaria,1981,3.382568e-05
burkina_faso,1981,0.5911067
burundi,1981,0.99999
cameroon,1981,0.3132515
canada,1981,0.009967547
cape_verde,1981,0.198857
central_african_republic,1981,0.9645235
chad,1981,0.6356982
chile,1981,0.07266885
china,1981,0.564008
colombia,1981,0.3285874
comoros,1981,0.4610587
congo,1981,0.5089597
costa_rica,1981,0.3804051
croatia,1981,0.0001252562
cyprus,1981,0.0
czech_republic,1981,0.000296174
denmark,1981,0.0
dominican_republic,1981,0.02506859
ecuador,1981,0.1052266
egypt,1981,0.007292515
el_salvador,1981,0.02768805
ethiopia,1981,0.7059997
fiji,1981,0.154366
finland,1981,0.0
france,1981,0.0008086789
gabon,1981,0.5789179
germany,1981,6.377388e-07
ghana,1981,0.2046878
greece,1981,0.002430877
guatemala,1981,0.4294919
guinea,1981,0.9059459
guinea_bissau,1981,0.5873072
haiti,1981,0.6392139
honduras,1981,0.1848928
hungary,1981,0.0
iceland,1981,0.001282051
india,1981,0.4938489
indonesia,1981,0.3314652
iran,1981,0.08286016
ireland,1981,0.001147255
israel,1981,0.0006728586
italy,1981,0.0001858341
jamaica,1981,0.5045883
japan,1981,2.167483e-05
jordan,1981,0.0005323869
kenya,1981,0.6242774
kyrgyzstan,1981,0.0
laos,1981,0.8850393
lebanon,1981,0.09593496
lesotho,1981,0.3343728
lithuania,1981,0.06978625
luxembourg,1981,0.0
macedonia,1981,0.05636062
madagascar,1981,0.8660469
malawi,1981,0.2122465
malaysia,1981,0.03851802
maldives,1981,0.6038001
mali,1981,0.6508837
malta,1981,0.0001373626
mauritius,1981,0.1630235
mexico,1981,0.03645043
moldova,1981,3.725782e-05
mongolia,1981,0.99999
montenegro,1981,0.0
morocco,1981,0.1817696
mozambique,1981,0.5060556
myanmar,1981,0.8114824
namibia,1981,0.132047
nepal,1981,0.7093731
netherlands,1981,0.0
nicaragua,1981,0.1243763
niger,1981,0.6338122
nigeria,1981,0.9763182
norway,1981,0.0008292683
pakistan,1981,0.6186865
panama,1981,0.2363864
paraguay,1981,0.01447247
peru,1981,0.413675
philippines,1981,0.2362583
poland,1981,1.39268e-05
portugal,1981,0.009350254
romania,1981,0.001394233
russia,1981,3.573981e-07
rwanda,1981,0.7838592
senegal,1981,0.4777517
seychelles,1981,0.009230769
sierra_leone,1981,0.5222222
slovakia,1981,0.0004786598
slovenia,1981,0.0
south_africa,1981,0.1303805
south_korea,1981,0.006800868
south_sudan,1981,0.9295168
spain,1981,0.005319064
sri_lanka,1981,0.6478877
st_lucia,1981,0.7598764
sudan,1981,0.6872043
suriname,1981,0.2113963
swaziland,1981,0.8782415
sweden,1981,0.0
switzerland,1981,0.002385214
syria,1981,0.01168347
tanzania,1981,0.7074068
thailand,1981,0.3429235
the_gambia,1981,0.6861401
togo,1981,0.3864587
trinidad_and_tobago,1981,0.01178862
tunisia,1981,0.05015367
turkey,1981,0.3059575
uganda,1981,0.6166987
ukraine,1981,0.04456864
united_kingdom,1981,0.000605679
united_states,1981,0.005709232
uruguay,1981,0.04254982
venezuela,1981,0.2896136
yemen,1981,0.006352503
zambia,1981,0.2062097
albania,1982,0.08796528
algeria,1982,0.05325693
angola,1982,0.5409246
argentina,1982,0.02552077
armenia,1982,0.009384902
australia,1982,0.01243127
austria,1982,3.960396e-05
bangladesh,1982,0.6903558
belgium,1982,1.521916e-05
belize,1982,0.4448106
benin,1982,0.520377
bhutan,1982,0.4039922
bolivia,1982,0.03487239
botswana,1982,0.3476149
brazil,1982,0.2972797
bulgaria,1982,2.811516e-05
burkina_faso,1982,0.5929031
burundi,1982,0.99999
cameroon,1982,0.3669934
canada,1982,0.009132254
cape_verde,1982,0.2005618
central_african_republic,1982,0.9536162
chad,1982,0.6243177
chile,1982,0.1566597
china,1982,0.5453132
colombia,1982,0.3478821
comoros,1982,0.475158
congo,1982,0.5463034
costa_rica,1982,0.3791195
croatia,1982,0.0004985271
cyprus,1982,0.0
czech_republic,1982,7.278727e-05
denmark,1982,0.0
dominican_republic,1982,0.02198023
ecuador,1982,0.1463483
egypt,1982,0.008376385
el_salvador,1982,0.03143973
ethiopia,1982,0.7441029
fiji,1982,0.1610804
finland,1982,0.001460534
france,1982,0.0006705927
gabon,1982,0.5619131
germany,1982,1.276569e-06
ghana,1982,0.2147211
greece,1982,0.0001175148
guatemala,1982,0.4268939
guinea,1982,0.9013905
guinea_bissau,1982,0.577143
haiti,1982,0.6691115
honduras,1982,0.1969093
hungary,1982,0.0
iceland,1982,0.002465483
india,1982,0.5585229
indonesia,1982,0.2828913
iran,1982,0.07989973
ireland,1982,0.003218391
israel,1982,0.001009288
italy,1982,6.80982e-05
jamaica,1982,0.4579418
japan,1982,9.708328e-06
jordan,1982,0.0001491265
kenya,1982,0.6211608
kyrgyzstan,1982,6.643635e-06
laos,1982,0.8792577
lebanon,1982,0.1135714
lesotho,1982,0.3275645
lithuania,1982,0.05986541
luxembourg,1982,0.0
macedonia,1982,0.09906798
madagascar,1982,0.8817216
malawi,1982,0.2417891
malaysia,1982,0.03925975
maldives,1982,0.6038001
mali,1982,0.6464357
malta,1982,0.0
mauritius,1982,0.1329637
mexico,1982,0.05684734
moldova,1982,5.548705e-05
mongolia,1982,0.99999
montenegro,1982,0.0
morocco,1982,0.1594089
mozambique,1982,0.5296448
myanmar,1982,0.7977472
namibia,1982,0.1471576
nepal,1982,0.7098764
netherlands,1982,0.0
nicaragua,1982,0.13057
niger,1982,0.6245532
nigeria,1982,0.9520588
norway,1982,0.0
pakistan,1982,0.5976253
panama,1982,0.2443646
paraguay,1982,0.01324146
peru,1982,0.3451109
philippines,1982,0.2296264
poland,1982,0.0001076545
portugal,1982,0.01259635
romania,1982,0.001904715
russia,1982,7.101163e-07
rwanda,1982,0.830733
senegal,1982,0.4948817
seychelles,1982,0.01538462
sierra_leone,1982,0.5333669
slovakia,1982,9.904913e-05
slovenia,1982,0.0
south_africa,1982,0.1261063
south_korea,1982,0.007392056
south_sudan,1982,0.9140527
spain,1982,0.004837691
sri_lanka,1982,0.6346742
st_lucia,1982,0.8027328
sudan,1982,0.659238
suriname,1982,0.1936712
swaziland,1982,0.8790291
sweden,1982,0.0
switzerland,1982,0.0008658009
syria,1982,0.01544941
tanzania,1982,0.7499646
thailand,1982,0.3291557
the_gambia,1982,0.6987699
togo,1982,0.4066401
trinidad_and_tobago,1982,0.007364685
tunisia,1982,0.03868835
turkey,1982,0.3027895
uganda,1982,0.59089
ukraine,1982,0.07881422
united_kingdom,1982,0.0003443379
united_states,1982,0.004992785
uruguay,1982,0.02776487
venezuela,1982,0.30584
yemen,1982,0.006626631
zambia,1982,0.2411177
albania,1983,0.08567627
algeria,1983,0.04984612
angola,1983,0.5387654
argentina,1983,0.01319359
armenia,1983,0.009816514
australia,1983,0.009851558
austria,1983,0.0
bangladesh,1983,0.7154142
belgium,1983,1.01461e-05
belize,1983,0.4874193
benin,1983,0.4787622
bhutan,1983,0.4361128
bolivia,1983,0.07836849
botswana,1983,0.3623475
brazil,1983,0.3863775
bulgaria,1983,2.805836e-05
burkina_faso,1983,0.6225208
burundi,1983,0.99999
cameroon,1983,0.3969623
canada,1983,0.008296961
cape_verde,1983,0.1977934
central_african_republic,1983,0.9654708
chad,1983,0.6112338
chile,1983,0.1858176
china,1983,0.5249805
colombia,1983,0.1671212
comoros,1983,0.4431464
congo,1983,0.5048562
costa_rica,1983,0.3836779
croatia,1983,0.000756037
cyprus,1983,0.0
czech_republic,1983,9.702144e-06
denmark,1983,0.0
dominican_republic,1983,0.02101212
ecuador,1983,0.1532876
egypt,1983,0.008482152
el_salvador,1983,0.03155511
ethiopia,1983,0.7508287
fiji,1983,0.1549234
finland,1983,0.0002162273
france,1983,0.0005140446
gabon,1983,0.5416021
germany,1983,1.280049e-06
ghana,1983,0.2394215
greece,1983,0.0001829082
guatemala,1983,0.4279802
guinea,1983,0.9121923
guinea_bissau,1983,0.6061225
haiti,1983,0.6833504
honduras,1983,0.22774
hungary,1983,0.0
iceland,1983,0.003067186
india,1983,0.5589971
indonesia,1983,0.2946886
iran,1983,0.07292301
ireland,1983,0.002254566
israel,1983,0.001345717
italy,1983,7.946318e-05
jamaica,1983,0.4217785
japan,1983,1.467259e-05
jordan,1983,0.001557377
kenya,1983,0.6451575
kyrgyzstan,1983,6.507028e-06
laos,1983,0.8469243
lebanon,1983,0.1811106
lesotho,1983,0.4189151
lithuania,1983,0.05740846
luxembourg,1983,0.0
macedonia,1983,0.1267613
madagascar,1983,0.8892888
malawi,1983,0.2713829
malaysia,1983,0.03206584
maldives,1983,0.6429319
mali,1983,0.636142
malta,1983,0.0001404494
mauritius,1983,0.1872255
mexico,1983,0.06748429
moldova,1983,7.959833e-05
mongolia,1983,0.99999
montenegro,1983,0.0
morocco,1983,0.1436048
mozambique,1983,0.582069
myanmar,1983,0.800518
namibia,1983,0.1674681
nepal,1983,0.7341753
netherlands,1983,0.0
nicaragua,1983,0.12363
niger,1983,0.6082858
nigeria,1983,0.8714997
norway,1983,0.007679264
pakistan,1983,0.580633
panama,1983,0.2412637
paraguay,1983,0.01427739
peru,1983,0.4147007
philippines,1983,0.2238216
poland,1983,0.001248257
portugal,1983,0.01452593
romania,1983,0.0022069669999999998
russia,1983,0.0
rwanda,1983,0.7873212
senegal,1983,0.5374622
seychelles,1983,0.0969697
sierra_leone,1983,0.6647067
slovakia,1983,9.840583e-06
slovenia,1983,0.0
south_africa,1983,0.1244618
south_korea,1983,0.001549737
south_sudan,1983,0.9232105
spain,1983,0.003608841
sri_lanka,1983,0.5902053
st_lucia,1983,0.8195712
sudan,1983,0.6962944
suriname,1983,0.2112875
swaziland,1983,0.8985509
sweden,1983,0.0
switzerland,1983,0.002873917
syria,1983,0.01485797
tanzania,1983,0.7600304
thailand,1983,0.3280054
the_gambia,1983,0.6977496
togo,1983,0.4579926
trinidad_and_tobago,1983,0.01276132
tunisia,1983,0.03831625
turkey,1983,0.2819414
uganda,1983,0.6332137
ukraine,1983,0.07244577
united_kingdom,1983,0.0003680187
united_states,1983,0.004992587
uruguay,1983,0.04462286
venezuela,1983,0.304267
yemen,1983,0.00599839
zambia,1983,0.2679653
albania,1984,0.08415629
algeria,1984,0.01996358
angola,1984,0.5436375
argentina,1984,0.003768587
armenia,1984,0.008895244
australia,1984,0.009809821
austria,1984,0.0001125232
bangladesh,1984,0.670229
belgium,1984,1.014713e-05
belize,1984,0.5175158
benin,1984,0.4948184
bhutan,1984,0.4422638
bolivia,1984,0.1080648
botswana,1984,0.3471289
brazil,1984,0.3981101
bulgaria,1984,5.600358e-06
burkina_faso,1984,0.6411843
burundi,1984,0.99999
cameroon,1984,0.4023715
canada,1984,0.007461668
cape_verde,1984,0.1954963
central_african_republic,1984,0.962897
chad,1984,0.5859077
chile,1984,0.2157463
china,1984,0.5112031
colombia,1984,0.1680009
comoros,1984,0.4344836
congo,1984,0.4699904
costa_rica,1984,0.3322746
croatia,1984,0.03056056
cyprus,1984,0.0
czech_republic,1984,9.700262e-06
denmark,1984,0.0
dominican_republic,1984,0.01660525
ecuador,1984,0.1682755
egypt,1984,0.00830896
el_salvador,1984,0.0397475
ethiopia,1984,0.7715987
fiji,1984,0.1681656
finland,1984,0.0001843507
france,1984,0.0002480176
gabon,1984,0.5148081
germany,1984,1.284439e-06
ghana,1984,0.2585366
greece,1984,0.0003034287
guatemala,1984,0.4198442
guinea,1984,0.915135
guinea_bissau,1984,0.6094436
haiti,1984,0.6716063
honduras,1984,0.2150837
hungary,1984,0.0
iceland,1984,0.0009011909
india,1984,0.5279394
indonesia,1984,0.2570588
iran,1984,0.05523282
ireland,1984,0.002139416
israel,1984,0.001682146
italy,1984,0.0001164083
jamaica,1984,0.3852136
japan,1984,5.123506e-05
jordan,1984,0.002033162
kenya,1984,0.6444934
kyrgyzstan,1984,9.556575e-06
laos,1984,0.7992506
lebanon,1984,0.2542114
lesotho,1984,0.4101619
lithuania,1984,0.05479606
luxembourg,1984,0.0
macedonia,1984,0.2474687
madagascar,1984,0.8979864
malawi,1984,0.2982193
malaysia,1984,0.01805351
maldives,1984,0.6108807
mali,1984,0.638521
malta,1984,0.0
mauritius,1984,0.2190217
mexico,1984,0.03845024
moldova,1984,0.0001033309
mongolia,1984,0.99999
montenegro,1984,0.005555556
morocco,1984,0.0501321
mozambique,1984,0.660581
myanmar,1984,0.7883335
namibia,1984,0.1845301
nepal,1984,0.7089728
netherlands,1984,0.0
nicaragua,1984,0.1312374
niger,1984,0.652648
nigeria,1984,0.7884441
norway,1984,0.0009782609
pakistan,1984,0.5557729
panama,1984,0.2248514
paraguay,1984,0.01473097
peru,1984,0.4135527
philippines,1984,0.2448994
poland,1984,0.001750488
portugal,1984,0.01806778
romania,1984,0.002228393
russia,1984,6.996823e-07
rwanda,1984,0.8407871
senegal,1984,0.563463
seychelles,1984,0.0719697
sierra_leone,1984,0.7280569
slovakia,1984,9.777083e-06
slovenia,1984,0.0002109705
south_africa,1984,0.1172895
south_korea,1984,0.001150819
south_sudan,1984,0.9303247
spain,1984,0.005510518
sri_lanka,1984,0.5500782
st_lucia,1984,0.8344663
sudan,1984,0.695532
suriname,1984,0.2112875
swaziland,1984,0.9006334
sweden,1984,0.0
switzerland,1984,0.006544155
syria,1984,0.0171269
tanzania,1984,0.8032596
thailand,1984,0.3122718
the_gambia,1984,0.7193657
togo,1984,0.3920743
trinidad_and_tobago,1984,0.02031651
tunisia,1984,0.03906809
turkey,1984,0.3273164
uganda,1984,0.6313285
ukraine,1984,0.07042487
united_kingdom,1984,0.0004091247
united_states,1984,0.00499239
uruguay,1984,0.06297932
venezuela,1984,0.3420703
yemen,1984,0.005802131
zambia,1984,0.3475179
albania,1985,0.08080787
algeria,1985,0.02335627
angola,1985,0.463797
argentina,1985,0.001860422
armenia,1985,0.008106106
australia,1985,0.01233795
austria,1985,0.001203704
bangladesh,1985,0.6919702
belgium,1985,0.0
belize,1985,0.4418951
benin,1985,0.4770559
bhutan,1985,0.4410816
bolivia,1985,0.0831845
botswana,1985,0.3250492
brazil,1985,0.3571501
bulgaria,1985,0.0
burkina_faso,1985,0.6369217
burundi,1985,0.99999
cameroon,1985,0.3706677
canada,1985,0.005797607
cape_verde,1985,0.1855395
central_african_republic,1985,0.9528531
chad,1985,0.5188521
chile,1985,0.1742252
china,1985,0.5009662
colombia,1985,0.1682722
comoros,1985,0.437912
congo,1985,0.3781528
costa_rica,1985,0.274793
croatia,1985,0.02611036
cyprus,1985,0.0
czech_republic,1985,4.849661e-06
denmark,1985,0.0
dominican_republic,1985,0.04588073
ecuador,1985,0.2525988
egypt,1985,0.007817869
el_salvador,1985,0.04111539
ethiopia,1985,0.7886754
fiji,1985,0.1850369
finland,1985,0.0
france,1985,0.0001672862
gabon,1985,0.5630148
germany,1985,0.0
ghana,1985,0.1873979
greece,1985,0.0005139575
guatemala,1985,0.473394
guinea,1985,0.9117145
guinea_bissau,1985,0.701559
haiti,1985,0.672933
honduras,1985,0.2128845
hungary,1985,0.0
iceland,1985,0.0008937121
india,1985,0.4896521
indonesia,1985,0.232718
iran,1985,0.05021676
ireland,1985,0.002118644
israel,1985,0.002018576
italy,1985,7.755901e-05
jamaica,1985,0.2443261
japan,1985,2.525796e-05
jordan,1985,0.002910959
kenya,1985,0.669665
kyrgyzstan,1985,2.496256e-05
laos,1985,0.8730714
lebanon,1985,0.1814187
lesotho,1985,0.4026119
lithuania,1985,0.06200167
luxembourg,1985,0.0
macedonia,1985,0.2457724
madagascar,1985,0.8954549
malawi,1985,0.3062952
malaysia,1985,0.01312791
maldives,1985,0.510404
mali,1985,0.6319099
malta,1985,0.0
mauritius,1985,0.1920666
mexico,1985,0.01077086
moldova,1985,0.00030135
mongolia,1985,0.99999
montenegro,1985,0.004991087
morocco,1985,0.03293699
mozambique,1985,0.6717191
myanmar,1985,0.8007726
namibia,1985,0.2003589
nepal,1985,0.6906753
netherlands,1985,0.0
nicaragua,1985,0.1448266
niger,1985,0.658487
nigeria,1985,0.658098
norway,1985,0.0
pakistan,1985,0.5002892
panama,1985,0.2238937
paraguay,1985,0.01427064
peru,1985,0.3078153
philippines,1985,0.2325748
poland,1985,0.004564261
portugal,1985,0.01617662
romania,1985,0.002646814
russia,1985,3.473718e-07
rwanda,1985,0.7986402
senegal,1985,0.5889415
seychelles,1985,0.06813488
sierra_leone,1985,0.5916689
slovakia,1985,9.718173e-06
slovenia,1985,0.0001567398
south_africa,1985,0.1203494
south_korea,1985,0.001132186
south_sudan,1985,0.943533
spain,1985,0.003383937
sri_lanka,1985,0.499073
st_lucia,1985,0.7905662
sudan,1985,0.7405759
suriname,1985,0.1936712
swaziland,1985,0.9072135
sweden,1985,0.0
switzerland,1985,0.01010817
syria,1985,0.01891687
tanzania,1985,0.8627232
thailand,1985,0.2845661
the_gambia,1985,0.6944373
togo,1985,0.336927
trinidad_and_tobago,1985,0.02733389
tunisia,1985,0.0398852
turkey,1985,0.3140949
uganda,1985,0.612929
ukraine,1985,0.1165702
united_kingdom,1985,0.0006049099
united_states,1985,0.004992192
uruguay,1985,0.05390341
venezuela,1985,0.3772394
yemen,1985,0.006674573
zambia,1985,0.3485777
albania,1986,0.07904875
algeria,1986,0.02535111
angola,1986,0.4691896
argentina,1986,0.0
armenia,1986,0.01189363
australia,1986,0.009813878
austria,1986,0.0001585624
bangladesh,1986,0.7104571
belgium,1986,0.0
belize,1986,0.4169463
benin,1986,0.4991853
bhutan,1986,0.3615213
bolivia,1986,0.07618772
botswana,1986,0.2617653
brazil,1986,0.2191464
bulgaria,1986,0.0
burkina_faso,1986,0.5589589
burundi,1986,0.99999
cameroon,1986,0.4883761
canada,1986,0.005791082
cape_verde,1986,0.1833071
central_african_republic,1986,0.9531512
chad,1986,0.5522431
chile,1986,0.2044083
china,1986,0.5129298
colombia,1986,0.1729187
comoros,1986,0.4069515
congo,1986,0.5005475
costa_rica,1986,0.2249133
croatia,1986,0.06715116
cyprus,1986,0.0
czech_republic,1986,0.0
denmark,1986,0.0
dominican_republic,1986,0.04616562
ecuador,1986,0.3474143
egypt,1986,0.01044715
el_salvador,1986,0.107779
ethiopia,1986,0.730303
fiji,1986,0.133723
finland,1986,0.0
france,1986,9.960335e-05
gabon,1986,0.5519794
germany,1986,0.0
ghana,1986,0.1540636
greece,1986,0.001100392
guatemala,1986,0.5025305
guinea,1986,0.9167105
guinea_bissau,1986,0.5895524
haiti,1986,0.6576831
honduras,1986,0.1649774
hungary,1986,0.0
iceland,1986,0.0006647673
india,1986,0.503372
indonesia,1986,0.3186169
iran,1986,0.06147184
ireland,1986,0.0004519774
israel,1986,0.002355005
italy,1986,7.579229e-05
jamaica,1986,0.239816
japan,1986,1.893129e-05
jordan,1986,0.0
kenya,1986,0.6354202
kyrgyzstan,1986,4.891171e-05
laos,1986,0.8387903
lebanon,1986,0.1126012
lesotho,1986,0.2885362
lithuania,1986,0.05411602
luxembourg,1986,0.0
macedonia,1986,0.2417612
madagascar,1986,0.9114648
malawi,1986,0.3816377
malaysia,1986,0.01161865
maldives,1986,0.5264284
mali,1986,0.6995374
malta,1986,0.0
mauritius,1986,0.1387646
mexico,1986,0.01469248
moldova,1986,0.0001075783
mongolia,1986,0.99999
montenegro,1986,0.005840708
morocco,1986,0.001288606
mozambique,1986,0.7514434
myanmar,1986,0.791078
namibia,1986,0.2047827
nepal,1986,0.7070752
netherlands,1986,0.0
nicaragua,1986,0.03127346
niger,1986,0.696548
nigeria,1986,0.6903313
norway,1986,0.0
pakistan,1986,0.506655
panama,1986,0.2364714
paraguay,1986,0.02023039
peru,1986,0.3177485
philippines,1986,0.4031752
poland,1986,0.003429617
portugal,1986,0.01063894
romania,1986,0.003138238
russia,1986,6.898169e-07
rwanda,1986,0.7897098
senegal,1986,0.5810916
seychelles,1986,0.0687683
sierra_leone,1986,0.3972684
slovakia,1986,0.0
slovenia,1986,0.0002329193
south_africa,1986,0.1030754
south_korea,1986,0.000532586
south_sudan,1986,0.9385903
spain,1986,0.004847835
sri_lanka,1986,0.4067634
st_lucia,1986,0.7424566
sudan,1986,0.7423465
suriname,1986,0.1782297
swaziland,1986,0.9239125
sweden,1986,0.0
switzerland,1986,0.009730426
syria,1986,0.02373913
tanzania,1986,0.7320566
thailand,1986,0.2541501
the_gambia,1986,0.7604348
togo,1986,0.332562
trinidad_and_tobago,1986,0.02698675
tunisia,1986,0.04103031
turkey,1986,0.1914056
uganda,1986,0.6168593
ukraine,1986,0.0423789
united_kingdom,1986,0.0008715402
united_states,1986,0.004991995
uruguay,1986,0.01980052
venezuela,1986,0.3945784
yemen,1986,0.006904324
zambia,1986,0.2610827
albania,1987,0.07805313
algeria,1987,0.03148039
angola,1987,0.4756601
argentina,1987,0.008120833
armenia,1987,0.01839867
australia,1987,0.0111446
austria,1987,0.0
bangladesh,1987,0.6892215
belgium,1987,0.0
belize,1987,0.3802293
benin,1987,0.6307673
bhutan,1987,0.3369251
bolivia,1987,0.06819363
botswana,1987,0.2483937
brazil,1987,0.2373289
bulgaria,1987,0.0
burkina_faso,1987,0.4727813
burundi,1987,0.99999
cameroon,1987,0.5442026
canada,1987,0.004955789
cape_verde,1987,0.1803243
central_african_republic,1987,0.9542151
chad,1987,0.722087
chile,1987,0.191733
china,1987,0.5271955
colombia,1987,0.1581102
comoros,1987,0.4377844
congo,1987,0.5234845
costa_rica,1987,0.18211
croatia,1987,0.05430419
cyprus,1987,0.0
czech_republic,1987,0.0
denmark,1987,0.0
dominican_republic,1987,0.06667605
ecuador,1987,0.3250159
egypt,1987,0.009050271
el_salvador,1987,0.1227895
ethiopia,1987,0.6090118
fiji,1987,0.1665974
finland,1987,0.0
