country,year,bauxite_production
dominican_republic,1955,0.0
egypt,1955,0.0
france,1955,1494.0
ghana,1955,118.0
greece,1955,500.0
guinea,1955,493.2
guinea_bissau,1955,0.0
guyana,1955,2474.0
haiti,1955,0.0
hungary,1955,1241.0
india,1955,82.0
indonesia,1955,564.0
iran,1955,0.0
iraq,1955,0.0
italy,1955,327.0
jamaica,1955,2709.0
kazakhstan,1955,0.0
macedonia,1955,0.0
malaysia,1955,226.0
mexico,1955,0.0
montenegro,1955,0.0
mozambique,1955,0.0
pakistan,1955,0.0
poland,1955,0.0
romania,1955,37.0
russia,1955,0.0
saudi_arabia,1955,0.0
sierra_leone,1955,0.0
slovenia,1955,0.0
spain,1955,0.0
suriname,1955,3123.0
tanzania,1955,0.0
turkey,1955,0.0
united_kingdom,1955,0.0
united_states,1955,1816.6
venezuela,1955,0.0
vietnam,1955,0.0
zimbabwe,1955,0.0
albania,1956,0.0
australia,1956,10.5
bosnia_and_herzegovina,1956,0.0
brazil,1956,70.0
bulgaria,1956,0.0
canada,1956,0.0
china,1956,0.0
colombia,1956,0.0
croatia,1956,0.0
denmark,1956,0.0
dominican_republic,1956,0.0
egypt,1956,0.0
france,1956,1462.0
ghana,1956,140.0
greece,1956,698.0
guinea,1956,452.0
guinea_bissau,1956,0.0
guyana,1956,2521.0
haiti,1956,0.0
hungary,1956,892.0
india,1956,93.0
indonesia,1956,303.0
iran,1956,0.0
iraq,1956,0.0
italy,1956,276.0
jamaica,1956,3256.0
kazakhstan,1956,0.0
macedonia,1956,0.0
malaysia,1956,269.0
mexico,1956,0.0
montenegro,1956,0.0
mozambique,1956,0.0
pakistan,1956,0.0
poland,1956,0.0
romania,1956,52.0
russia,1956,0.0
saudi_arabia,1956,0.0
sierra_leone,1956,0.0
slovenia,1956,0.0
spain,1956,0.0
suriname,1956,3485.0
tanzania,1956,0.0
turkey,1956,0.0
united_kingdom,1956,0.0
united_states,1956,1771.9
venezuela,1956,0.0
vietnam,1956,0.0
zimbabwe,1956,0.0
albania,1957,0.0
australia,1957,7.8
bosnia_and_herzegovina,1957,0.0
brazil,1957,64.0
bulgaria,1957,0.0
canada,1957,0.0
china,1957,0.0
colombia,1957,0.0
croatia,1957,0.0
denmark,1957,0.0
dominican_republic,1957,0.0
egypt,1957,0.0
france,1957,1690.0
ghana,1957,183.0
greece,1957,834.0
guinea,1957,366.0
guinea_bissau,1957,0.0
guyana,1957,2989.0
haiti,1957,318.0
hungary,1957,907.0
india,1957,110.0
indonesia,1957,241.0
iran,1957,0.0
iraq,1957,0.0
italy,1957,262.0
jamaica,1957,4709.0
kazakhstan,1957,0.0
macedonia,1957,0.0
malaysia,1957,331.0
mexico,1957,0.0
montenegro,1957,0.0
mozambique,1957,0.0
pakistan,1957,0.0
poland,1957,0.0
romania,1957,61.0
russia,1957,0.0
saudi_arabia,1957,0.0
sierra_leone,1957,0.0
slovenia,1957,0.0
spain,1957,0.0
suriname,1957,3377.0
tanzania,1957,0.0
turkey,1957,0.0
united_kingdom,1957,0.0
united_states,1957,1438.7
venezuela,1957,0.0
vietnam,1957,0.0
zimbabwe,1957,0.0
albania,1958,0.0
australia,1958,7.0
bosnia_and_herzegovina,1958,0.0
brazil,1958,70.0
bulgaria,1958,0.0
canada,1958,0.0
china,1958,150.0
colombia,1958,0.0
croatia,1958,0.0
denmark,1958,0.0
dominican_republic,1958,0.0
egypt,1958,0.0
france,1958,1830.0
ghana,1958,189.0
greece,1958,856.0
guinea,1958,351.0
guinea_bissau,1958,0.0
guyana,1958,2185.0
haiti,1958,329.0
hungary,1958,1049.0
india,1958,169.0
indonesia,1958,344.0
iran,1958,0.0
iraq,1958,0.0
italy,1958,299.0
jamaica,1958,5874.0
kazakhstan,1958,0.0
macedonia,1958,0.0
malaysia,1958,406.0
mexico,1958,0.0
montenegro,1958,0.0
mozambique,1958,0.0
pakistan,1958,0.0
poland,1958,0.0
romania,1958,73.0
russia,1958,0.0
saudi_arabia,1958,0.0
sierra_leone,1958,0.0
slovenia,1958,0.0
spain,1958,0.0
suriname,1958,2988.0
tanzania,1958,0.0
turkey,1958,0.0
united_kingdom,1958,0.0
united_states,1958,1332.0
venezuela,1958,0.0
vietnam,1958,0.0
zimbabwe,1958,0.0
albania,1959,0.0
australia,1959,15.2
bosnia_and_herzegovina,1959,0.0
brazil,1959,97.0
bulgaria,1959,0.0
canada,1959,0.0
china,1959,300.0
colombia,1959,0.0
croatia,1959,0.0
denmark,1959,0.0
dominican_republic,1959,426.0
egypt,1959,0.0
france,1959,1757.0
ghana,1959,198.0
greece,1959,918.0
guinea,1959,302.0
guinea_bissau,1959,0.0
guyana,1959,2325.0
haiti,1959,298.0
hungary,1959,938.0
india,1959,218.0
indonesia,1959,387.0
iran,1959,0.0
iraq,1959,0.0
italy,1959,294.0
jamaica,1959,5304.0
kazakhstan,1959,0.0
macedonia,1959,0.0
malaysia,1959,598.0
mexico,1959,0.0
montenegro,1959,0.0
mozambique,1959,0.0
pakistan,1959,0.0
poland,1959,0.0
romania,1959,71.0
russia,1959,0.0
saudi_arabia,1959,0.0
sierra_leone,1959,0.0
slovenia,1959,0.0
spain,1959,0.0
suriname,1959,3430.0
tanzania,1959,0.0
turkey,1959,0.0
united_kingdom,1959,0.0
united_states,1959,1727.2
venezuela,1959,0.0
vietnam,1959,0.0
zimbabwe,1959,0.0
albania,1960,0.0
australia,1960,70.5
bosnia_and_herzegovina,1960,0.0
brazil,1960,121.0
bulgaria,1960,0.0
canada,1960,0.0
china,1960,350.0
colombia,1960,0.0
croatia,1960,0.0
denmark,1960,0.0
dominican_republic,1960,689.0
egypt,1960,0.0
france,1960,2067.0
ghana,1960,194.0
greece,1960,884.0
guinea,1960,1378.0
guinea_bissau,1960,0.0
guyana,1960,3422.0
haiti,1960,346.0
hungary,1960,1190.0
india,1960,387.0
indonesia,1960,396.0
iran,1960,0.0
iraq,1960,0.0
italy,1960,313.0
jamaica,1960,5841.0
kazakhstan,1960,0.0
macedonia,1960,0.0
malaysia,1960,748.0
mexico,1960,0.0
montenegro,1960,0.0
mozambique,1960,0.0
pakistan,1960,0.0
poland,1960,0.0
romania,1960,88.0
russia,1960,0.0
saudi_arabia,1960,0.0
sierra_leone,1960,0.0
slovenia,1960,0.0
spain,1960,0.0
suriname,1960,3455.0
tanzania,1960,0.0
turkey,1960,0.0
united_kingdom,1960,0.0
united_states,1960,2030.0
venezuela,1960,0.0
vietnam,1960,0.0
zimbabwe,1960,0.0
albania,1961,0.0
australia,1961,46.7
bosnia_and_herzegovina,1961,0.0
brazil,1961,111.0
bulgaria,1961,0.0
canada,1961,0.0
china,1961,400.0
colombia,1961,0.0
croatia,1961,0.0
denmark,1961,0.0
dominican_republic,1961,749.0
egypt,1961,0.0
france,1961,2225.0
ghana,1961,204.0
greece,1961,1120.0
guinea,1961,1767.0
guinea_bissau,1961,0.0
guyana,1961,3253.0
haiti,1961,306.0
hungary,1961,1366.0
india,1961,476.0
indonesia,1961,420.0
iran,1961,0.0
iraq,1961,0.0
italy,1961,327.0
jamaica,1961,6566.0
kazakhstan,1961,0.0
macedonia,1961,0.0
malaysia,1961,673.0
mexico,1961,0.0
montenegro,1961,0.0
mozambique,1961,0.0
pakistan,1961,0.0
poland,1961,0.0
romania,1961,69.0
russia,1961,0.0
saudi_arabia,1961,0.0
sierra_leone,1961,0.0
slovenia,1961,0.0
spain,1961,0.0
suriname,1961,3453.0
tanzania,1961,0.0
turkey,1961,0.0
united_kingdom,1961,0.0
united_states,1961,1247.7
venezuela,1961,0.0
vietnam,1961,0.0
zimbabwe,1961,0.0
albania,1962,0.0
australia,1962,30.0
bosnia_and_herzegovina,1962,0.0
brazil,1962,191.0
bulgaria,1962,0.0
canada,1962,0.0
china,1962,400.0
colombia,1962,0.0
croatia,1962,0.0
denmark,1962,0.0
dominican_republic,1962,675.0
egypt,1962,0.0
france,1962,2194.0
ghana,1962,243.0
greece,1962,1287.0
guinea,1962,1468.0
guinea_bissau,1962,0.0
guyana,1962,3592.0
haiti,1962,506.0
hungary,1962,1468.0
india,1962,587.0
indonesia,1962,461.0
iran,1962,0.0
iraq,1962,0.0
italy,1962,309.0
jamaica,1962,7705.0
kazakhstan,1962,0.0
macedonia,1962,0.0
malaysia,1962,584.0
mexico,1962,0.0
montenegro,1962,0.0
mozambique,1962,0.0
pakistan,1962,0.0
poland,1962,0.0
romania,1962,30.0
russia,1962,0.0
saudi_arabia,1962,0.0
sierra_leone,1962,0.0
slovenia,1962,0.0
spain,1962,0.0
suriname,1962,3297.0
tanzania,1962,0.0
turkey,1962,0.0
united_kingdom,1962,0.0
united_states,1962,1390.9
venezuela,1962,0.0
vietnam,1962,0.0
zimbabwe,1962,0.0
albania,1963,0.0
australia,1963,359.9
bosnia_and_herzegovina,1963,0.0
brazil,1963,169.6
bulgaria,1963,0.0
canada,1963,0.0
china,1963,400.0
colombia,1963,0.0
croatia,1963,0.0
denmark,1963,0.0
dominican_republic,1963,723.4
egypt,1963,0.0
france,1963,2029.0
ghana,1963,314.4
greece,1963,1276.0
guinea,1963,1664.0
guinea_bissau,1963,0.0
guyana,1963,2163.1
haiti,1963,442.0
hungary,1963,1363.0
india,1963,566.7
indonesia,1963,493.0
iran,1963,0.0
iraq,1963,0.0
italy,1963,270.0
jamaica,1963,7013.6
kazakhstan,1963,0.0
macedonia,1963,0.0
malaysia,1963,608.9
mexico,1963,0.0
montenegro,1963,0.0
mozambique,1963,0.0
pakistan,1963,0.0
poland,1963,0.0
romania,1963,10.0
russia,1963,0.0
saudi_arabia,1963,0.0
sierra_leone,1963,32.0
slovenia,1963,0.0
spain,1963,0.0
suriname,1963,3508.0
tanzania,1963,0.0
turkey,1963,0.0
united_kingdom,1963,0.0
united_states,1963,1549.4
venezuela,1963,0.0
vietnam,1963,0.0
zimbabwe,1963,0.0
albania,1964,0.0
australia,1964,796.4
bosnia_and_herzegovina,1964,0.0
brazil,1964,131.6
bulgaria,1964,0.0
canada,1964,0.0
china,1964,400.0
colombia,1964,0.0
croatia,1964,0.0
denmark,1964,0.0
dominican_republic,1964,813.5
egypt,1964,0.0
france,1964,2433.0
ghana,1964,250.3
greece,1964,1048.0
guinea,1964,1678.0
guinea_bissau,1964,0.0
guyana,1964,2517.3
haiti,1964,411.0
hungary,1964,1477.0
india,1964,592.2
indonesia,1964,648.0
iran,1964,0.0
iraq,1964,0.0
italy,1964,252.0
jamaica,1964,7936.2
kazakhstan,1964,0.0
macedonia,1964,0.0
malaysia,1964,631.9
mexico,1964,0.0
montenegro,1964,0.0
mozambique,1964,0.0
pakistan,1964,0.0
poland,1964,0.0
romania,1964,7.0
russia,1964,0.0
saudi_arabia,1964,0.0
sierra_leone,1964,153.0
slovenia,1964,0.0
spain,1964,0.0
suriname,1964,3993.0
tanzania,1964,0.0
turkey,1964,4.5
united_kingdom,1964,0.0
united_states,1964,1626.6
venezuela,1964,0.0
vietnam,1964,0.0
zimbabwe,1964,0.0
albania,1965,0.0
australia,1965,1186.4
bosnia_and_herzegovina,1965,0.0
brazil,1965,156.0
bulgaria,1965,0.0
canada,1965,0.0
china,1965,400.0
colombia,1965,0.0
croatia,1965,0.0
denmark,1965,0.0
dominican_republic,1965,893.0
egypt,1965,0.0
france,1965,2662.0
ghana,1965,309.1
greece,1965,1281.0
guinea,1965,1870.0
guinea_bissau,1965,0.0
guyana,1965,2918.5
haiti,1965,428.0
hungary,1965,1478.0
india,1965,706.1
indonesia,1965,688.0
iran,1965,0.0
iraq,1965,0.0
italy,1965,244.0
jamaica,1965,8650.6
kazakhstan,1965,0.0
macedonia,1965,0.0
malaysia,1965,994.0
mexico,1965,0.0
montenegro,1965,0.0
mozambique,1965,0.0
pakistan,1965,0.0
poland,1965,0.0
romania,1965,108.0
russia,1965,0.0
saudi_arabia,1965,0.0
sierra_leone,1965,205.0
slovenia,1965,0.0
spain,1965,0.0
suriname,1965,4360.0
tanzania,1965,0.0
turkey,1965,10.3
united_kingdom,1965,0.0
united_states,1965,1680.5
venezuela,1965,0.0
vietnam,1965,0.0
zimbabwe,1965,0.0
albania,1966,0.0
australia,1966,1827.0
bosnia_and_herzegovina,1966,0.0
brazil,1966,249.9
bulgaria,1966,0.0
canada,1966,0.0
china,1966,400.0
colombia,1966,0.0
croatia,1966,0.0
denmark,1966,0.0
dominican_republic,1966,818.4
egypt,1966,0.0
france,1966,2810.6
ghana,1966,352.3
greece,1966,1529.0
guinea,1966,1608.7
guinea_bissau,1966,0.0
guyana,1966,3357.6
haiti,1966,361.4
hungary,1966,1429.3
india,1966,745.7
indonesia,1966,701.5
iran,1966,0.0
iraq,1966,0.0
italy,1966,255.5
jamaica,1966,9061.1
kazakhstan,1966,0.0
macedonia,1966,0.0
malaysia,1966,955.5
mexico,1966,0.0
montenegro,1966,0.0
mozambique,1966,0.0
pakistan,1966,0.0
poland,1966,0.0
romania,1966,206.0
russia,1966,0.0
saudi_arabia,1966,0.0
sierra_leone,1966,272.0
slovenia,1966,0.0
spain,1966,0.0
suriname,1966,5563.0
tanzania,1966,0.0
turkey,1966,32.3
united_kingdom,1966,0.0
united_states,1966,1824.7
venezuela,1966,0.0
vietnam,1966,0.0
zimbabwe,1966,0.0
albania,1967,0.0
australia,1967,4243.3
bosnia_and_herzegovina,1967,0.0
brazil,1967,302.8
bulgaria,1967,0.0
canada,1967,0.0
china,1967,350.0
colombia,1967,0.0
croatia,1967,0.0
denmark,1967,0.0
dominican_republic,1967,1091.6
egypt,1967,0.0
france,1967,2812.6
ghana,1967,350.9
greece,1967,1660.9
guinea,1967,1639.2
guinea_bissau,1967,0.0
guyana,1967,3381.2
haiti,1967,375.8
hungary,1967,1649.4
india,1967,789.0
indonesia,1967,920.2
iran,1967,0.0
iraq,1967,0.0
italy,1967,241.4
jamaica,1967,9395.2
kazakhstan,1967,0.0
macedonia,1967,0.0
malaysia,1967,899.6
mexico,1967,0.0
montenegro,1967,0.0
mozambique,1967,0.0
pakistan,1967,0.0
poland,1967,0.0
romania,1967,460.0
russia,1967,0.0
saudi_arabia,1967,0.0
sierra_leone,1967,342.0
slovenia,1967,0.0
spain,1967,0.0
suriname,1967,5466.0
tanzania,1967,0.0
turkey,1967,21.5
united_kingdom,1967,0.0
united_states,1967,1680.5
venezuela,1967,0.0
vietnam,1967,0.0
zimbabwe,1967,0.0
albania,1968,0.0
australia,1968,4960.7
bosnia_and_herzegovina,1968,0.0
brazil,1968,305.8
bulgaria,1968,0.0
canada,1968,0.0
china,1968,380.0
colombia,1968,0.0
croatia,1968,0.0
denmark,1968,0.0
dominican_republic,1968,938.4
egypt,1968,0.0
france,1968,2713.0
ghana,1968,291.6
greece,1968,1836.1
guinea,1968,2117.6
guinea_bissau,1968,0.0
guyana,1968,3721.6
haiti,1968,477.4
hungary,1968,1959.0
india,1968,936.2
indonesia,1968,879.3
iran,1968,0.0
iraq,1968,0.0
italy,1968,216.2
jamaica,1968,8525.3
kazakhstan,1968,0.0
macedonia,1968,0.0
malaysia,1968,798.6
mexico,1968,0.0
montenegro,1968,0.0
mozambique,1968,0.0
pakistan,1968,0.0
poland,1968,0.0
romania,1968,595.0
russia,1968,0.0
saudi_arabia,1968,0.0
sierra_leone,1968,422.0
slovenia,1968,0.0
spain,1968,0.0
suriname,1968,5660.0
tanzania,1968,0.0
turkey,1968,0.0
united_kingdom,1968,0.0
united_states,1968,1691.6
venezuela,1968,0.0
vietnam,1968,0.0
zimbabwe,1968,0.0
albania,1969,0.0
australia,1969,7921.1
bosnia_and_herzegovina,1969,0.0
brazil,1969,350.9
bulgaria,1969,0.0
canada,1969,0.0
china,1969,450.0
colombia,1969,0.0
croatia,1969,0.0
denmark,1969,0.0
dominican_republic,1969,1102.8
egypt,1969,0.0
france,1969,2796.9
ghana,1969,269.0
greece,1969,1948.3
guinea,1969,2458.9
guinea_bissau,1969,0.0
guyana,1969,4306.4
haiti,1969,776.0
hungary,1969,1936.0
india,1969,1085.4
indonesia,1969,926.7
iran,1969,0.0
iraq,1969,0.0
italy,1969,216.5
jamaica,1969,10498.8
kazakhstan,1969,0.0
macedonia,1969,0.0
malaysia,1969,1073.0
mexico,1969,0.0
montenegro,1969,0.0
mozambique,1969,0.0
pakistan,1969,0.0
poland,1969,0.0
romania,1969,632.0
russia,1969,0.0
saudi_arabia,1969,0.0
sierra_leone,1969,454.0
slovenia,1969,0.0
spain,1969,0.0
suriname,1969,6236.0
tanzania,1969,0.0
turkey,1969,1.9
united_kingdom,1969,0.0
united_states,1969,1872.5
venezuela,1969,0.0
vietnam,1969,0.0
zimbabwe,1969,0.0
albania,1970,0.0
australia,1970,9256.3
bosnia_and_herzegovina,1970,0.0
brazil,1970,509.8
bulgaria,1970,0.0
canada,1970,0.0
china,1970,500.0
colombia,1970,0.0
croatia,1970,0.0
denmark,1970,0.0
dominican_republic,1970,1086.0
egypt,1970,0.0
france,1970,3050.7
ghana,1970,342.0
greece,1970,2292.2
guinea,1970,2490.0
guinea_bissau,1970,0.0
guyana,1970,4417.2
haiti,1970,656.8
hungary,1970,2022.0
india,1970,1374.0
indonesia,1970,1229.2
iran,1970,0.0
iraq,1970,0.0
italy,1970,205.6
jamaica,1970,12009.7
kazakhstan,1970,0.0
macedonia,1970,0.0
malaysia,1970,1139.3
mexico,1970,0.0
montenegro,1970,0.0
mozambique,1970,0.0
pakistan,1970,0.0
poland,1970,0.0
romania,1970,776.0
russia,1970,0.0
saudi_arabia,1970,0.0
sierra_leone,1970,443.0
slovenia,1970,0.0
spain,1970,0.0
suriname,1970,6022.0
tanzania,1970,0.0
turkey,1970,52.1
united_kingdom,1970,0.0
united_states,1970,2562.0
venezuela,1970,0.0
vietnam,1970,0.0
zimbabwe,1970,0.0
albania,1971,0.0
australia,1971,12732.7
bosnia_and_herzegovina,1971,0.0
brazil,1971,566.4
bulgaria,1971,0.0
canada,1971,0.0
china,1971,600.0
colombia,1971,0.0
croatia,1971,0.0
denmark,1971,0.0
dominican_republic,1971,1031.7
egypt,1971,0.0
france,1971,3183.6
ghana,1971,328.6
greece,1971,2860.7
guinea,1971,2630.0
guinea_bissau,1971,0.0
guyana,1971,4233.6
haiti,1971,764.5
hungary,1971,2090.0
india,1971,1517.1
indonesia,1971,1237.6
iran,1971,0.0
iraq,1971,0.0
italy,1971,190.8
jamaica,1971,12543.4
kazakhstan,1971,0.0
macedonia,1971,0.0
malaysia,1971,977.9
mexico,1971,0.0
montenegro,1971,0.0
mozambique,1971,0.0
pakistan,1971,0.0
poland,1971,0.0
romania,1971,899.0
russia,1971,0.0
saudi_arabia,1971,0.0
sierra_leone,1971,590.0
slovenia,1971,0.0
spain,1971,0.0
suriname,1971,6718.0
tanzania,1971,0.0
turkey,1971,153.3
united_kingdom,1971,0.0
united_states,1971,2458.0
venezuela,1971,0.0
vietnam,1971,0.0
zimbabwe,1971,0.0
albania,1972,0.0
australia,1972,14437.0
bosnia_and_herzegovina,1972,0.0
brazil,1972,764.5
bulgaria,1972,0.0
canada,1972,0.0
china,1972,600.0
colombia,1972,0.0
croatia,1972,0.0
denmark,1972,0.0
dominican_republic,1972,1087.2
egypt,1972,0.0
france,1972,3401.9
ghana,1972,340.3
greece,1972,2408.5
guinea,1972,2600.0
guinea_bissau,1972,0.0
guyana,1972,3668.4
haiti,1972,782.8
hungary,1972,2358.0
india,1972,1684.0
indonesia,1972,1276.0
iran,1972,0.0
iraq,1972,0.0
italy,1972,84.2
jamaica,1972,12988.8
kazakhstan,1972,0.0
macedonia,1972,0.0
malaysia,1972,1076.0
mexico,1972,0.0
montenegro,1972,0.0
mozambique,1972,0.0
pakistan,1972,0.0
poland,1972,0.0
romania,1972,893.5
russia,1972,0.0
saudi_arabia,1972,0.0
sierra_leone,1972,692.0
slovenia,1972,0.0
spain,1972,0.0
suriname,1972,6777.0
tanzania,1972,0.0
turkey,1972,471.4
united_kingdom,1972,0.0
united_states,1972,2235.0
venezuela,1972,0.0
vietnam,1972,0.0
zimbabwe,1972,0.0
albania,1973,0.0
australia,1973,17595.9
bosnia_and_herzegovina,1973,0.0
brazil,1973,849.2
bulgaria,1973,0.0
canada,1973,0.0
china,1973,800.0
colombia,1973,0.0
croatia,1973,0.0
denmark,1973,0.0
dominican_republic,1973,1085.6
egypt,1973,0.0
france,1973,2970.2
ghana,1973,356.0
greece,1973,2748.4
guinea,1973,3800.0
guinea_bissau,1973,0.0
guyana,1973,3621.4
haiti,1973,743.1
hungary,1973,2600.0
india,1973,1297.0
indonesia,1973,1229.4
iran,1973,0.0
iraq,1973,0.0
italy,1973,50.0
jamaica,1973,13489.0
kazakhstan,1973,0.0
macedonia,1973,0.0
malaysia,1973,1142.9
mexico,1973,0.0
montenegro,1973,0.0
mozambique,1973,0.0
pakistan,1973,0.0
poland,1973,0.0
romania,1973,900.0
russia,1973,0.0
saudi_arabia,1973,0.0
sierra_leone,1973,704.0
slovenia,1973,0.0
spain,1973,0.0
suriname,1973,6686.0
tanzania,1973,0.0
turkey,1973,352.2
united_kingdom,1973,0.0
united_states,1973,2324.0
venezuela,1973,0.0
vietnam,1973,0.0
zimbabwe,1973,0.0
albania,1974,0.0
australia,1974,19994.3
bosnia_and_herzegovina,1974,0.0
brazil,1974,858.5
bulgaria,1974,0.0
canada,1974,0.0
china,1974,1000.0
colombia,1974,0.0
croatia,1974,0.0
denmark,1974,0.0
dominican_republic,1974,1195.6
egypt,1974,0.0
france,1974,2949.9
ghana,1974,365.0
greece,1974,2782.7
guinea,1974,7600.0
guinea_bissau,1974,0.0
guyana,1974,3606.0
haiti,1974,659.5
hungary,1974,2750.7
india,1974,1114.0
indonesia,1974,1290.0
iran,1974,0.0
iraq,1974,0.0
italy,1974,31.6
jamaica,1974,15086.0
kazakhstan,1974,0.0
macedonia,1974,0.0
malaysia,1974,947.5
mexico,1974,0.0
montenegro,1974,0.0
mozambique,1974,0.0
pakistan,1974,0.0
poland,1974,0.0
romania,1974,816.5
russia,1974,0.0
saudi_arabia,1974,0.0
sierra_leone,1974,693.0
slovenia,1974,0.0
spain,1974,0.0
suriname,1974,6885.1
tanzania,1974,0.0
turkey,1974,664.9
united_kingdom,1974,0.0
united_states,1974,2408.0
venezuela,1974,0.0
vietnam,1974,0.0
zimbabwe,1974,0.0
albania,1975,0.0
australia,1975,21003.0
bosnia_and_herzegovina,1975,0.0
brazil,1975,969.0
bulgaria,1975,0.0
canada,1975,0.0
china,1975,1100.0
colombia,1975,0.0
croatia,1975,0.0
denmark,1975,0.0
dominican_republic,1975,785.1
egypt,1975,0.0
france,1975,2562.9
ghana,1975,357.0
greece,1975,3005.6
guinea,1975,8406.0
guinea_bissau,1975,0.0
guyana,1975,3830.0
haiti,1975,522.1
hungary,1975,2889.5
india,1975,1274.0
indonesia,1975,992.6
iran,1975,0.0
iraq,1975,0.0
italy,1975,32.2
jamaica,1975,11157.0
kazakhstan,1975,0.0
macedonia,1975,0.0
malaysia,1975,703.6
mexico,1975,0.0
montenegro,1975,0.0
mozambique,1975,0.0
pakistan,1975,0.0
poland,1975,0.0
romania,1975,779.0
russia,1975,0.0
saudi_arabia,1975,0.0
sierra_leone,1975,727.0
slovenia,1975,0.0
spain,1975,0.0
suriname,1975,4751.0
tanzania,1975,0.0
turkey,1975,558.0
united_kingdom,1975,0.0
united_states,1975,2199.0
venezuela,1975,0.0
vietnam,1975,0.0
zimbabwe,1975,0.0
albania,1976,0.0
australia,1976,24084.0
bosnia_and_herzegovina,1976,0.0
brazil,1976,998.0
bulgaria,1976,0.0
canada,1976,0.0
china,1976,1300.0
colombia,1976,0.0
croatia,1976,0.0
denmark,1976,0.0
dominican_republic,1976,621.0
egypt,1976,0.0
france,1976,2330.0
ghana,1976,292.0
greece,1976,2746.9
guinea,1976,11316.4
guinea_bissau,1976,0.0
guyana,1976,3203.0
haiti,1976,733.0
hungary,1976,2917.8
india,1976,1449.0
indonesia,1976,940.3
iran,1976,0.0
iraq,1976,0.0
italy,1976,24.2
jamaica,1976,10473.0
kazakhstan,1976,0.0
macedonia,1976,0.0
malaysia,1976,660.2
mexico,1976,0.0
montenegro,1976,0.0
mozambique,1976,0.0
pakistan,1976,0.0
poland,1976,0.0
romania,1976,890.0
russia,1976,0.0
saudi_arabia,1976,0.0
sierra_leone,1976,662.0
slovenia,1976,0.0
spain,1976,0.0
suriname,1976,4588.0
tanzania,1976,0.0
turkey,1976,458.0
united_kingdom,1976,0.0
united_states,1976,2420.0
venezuela,1976,0.0
vietnam,1976,0.0
zimbabwe,1976,0.0
albania,1977,0.0
australia,1977,26086.0
bosnia_and_herzegovina,1977,0.0
brazil,1977,1352.0
bulgaria,1977,0.0
canada,1977,0.0
china,1977,1500.0
colombia,1977,0.0
croatia,1977,0.0
denmark,1977,0.0
dominican_republic,1977,576.0
egypt,1977,0.0
france,1977,2059.0
ghana,1977,279.0
greece,1977,2882.0
guinea,1977,10871.0
guinea_bissau,1977,0.0
guyana,1977,3344.0
haiti,1977,685.0
hungary,1977,2949.0
india,1977,1519.0
indonesia,1977,1301.0
iran,1977,0.0
iraq,1977,0.0
italy,1977,35.0
jamaica,1977,11417.0
kazakhstan,1977,0.0
macedonia,1977,0.0
malaysia,1977,616.0
mexico,1977,0.0
montenegro,1977,0.0
mozambique,1977,0.0
pakistan,1977,0.0
poland,1977,0.0
romania,1977,702.0
russia,1977,0.0
saudi_arabia,1977,0.0
sierra_leone,1977,737.0
slovenia,1977,0.0
spain,1977,10.0
suriname,1977,4856.0
tanzania,1977,0.0
turkey,1977,567.0
united_kingdom,1977,0.0
united_states,1977,2436.0
venezuela,1977,0.0
vietnam,1977,0.0
zimbabwe,1977,3.0
albania,1978,0.0
australia,1978,24293.0
bosnia_and_herzegovina,1978,0.0
brazil,1978,1401.0
bulgaria,1978,0.0
canada,1978,0.0
china,1978,1500.0
colombia,1978,0.0
croatia,1978,0.0
denmark,1978,0.0
dominican_republic,1978,558.0
egypt,1978,0.0
france,1978,1978.0
ghana,1978,328.0
greece,1978,2614.0
guinea,1978,11648.0
guinea_bissau,1978,0.0
guyana,1978,3014.0
haiti,1978,639.0
hungary,1978,2899.0
india,1978,1663.0
indonesia,1978,1008.0
iran,1978,0.0
iraq,1978,0.0
italy,1978,24.0
jamaica,1978,11732.0
kazakhstan,1978,0.0
macedonia,1978,0.0
malaysia,1978,615.0
mexico,1978,0.0
montenegro,1978,0.0
mozambique,1978,0.0
pakistan,1978,0.0
poland,1978,0.0
romania,1978,708.0
russia,1978,0.0
saudi_arabia,1978,0.0
sierra_leone,1978,785.0
slovenia,1978,0.0
spain,1978,9.0
suriname,1978,5025.0
tanzania,1978,0.0
turkey,1978,449.0
united_kingdom,1978,0.0
united_states,1978,2066.0
venezuela,1978,0.0
vietnam,1978,0.0
zimbabwe,1978,5.0
albania,1979,0.0
australia,1979,27583.0
bosnia_and_herzegovina,1979,0.0
brazil,1979,2884.0
bulgaria,1979,0.0
canada,1979,0.0
china,1979,1500.0
colombia,1979,0.0
croatia,1979,0.0
denmark,1979,0.0
dominican_republic,1979,524.0
egypt,1979,0.0
france,1979,1969.0
ghana,1979,235.0
greece,1979,2723.0
guinea,1979,13379.0
guinea_bissau,1979,0.0
guyana,1979,1994.0
haiti,1979,518.0
hungary,1979,2976.0
india,1979,1952.0
indonesia,1979,1052.0
iran,1979,0.0
iraq,1979,0.0
italy,1979,26.0
jamaica,1979,11502.0
kazakhstan,1979,0.0
macedonia,1979,0.0
malaysia,1979,387.0
mexico,1979,0.0
montenegro,1979,0.0
mozambique,1979,0.0
pakistan,1979,0.0
poland,1979,0.0
romania,1979,710.0
russia,1979,0.0
saudi_arabia,1979,0.0
sierra_leone,1979,687.0
slovenia,1979,0.0
spain,1979,17.0
suriname,1979,4769.0
tanzania,1979,0.0
turkey,1979,155.0
