country,year,pasture_per_capita
andorra,1860,2.766398
angola,1860,6.451411
antigua_and_barbuda,1860,0.04460443
argentina,1860,5.608486
armenia,1860,0.3063429
austria,1860,0.4969645
azerbaijan,1860,0.4711045
bahamas,1860,0.18709
bahrain,1860,0.02511476
bangladesh,1860,0.01279788
barbados,1860,0.01056953
belarus,1860,0.2505361
belgium,1860,0.3960498
belize,1860,0.4859325
benin,1860,0.2374412
bhutan,1860,0.9046607
bolivia,1860,2.75615
bosnia_and_herzegovina,1860,0.7703517
botswana,1860,29.25786
brazil,1860,1.169181
brunei,1860,0.08941279
bulgaria,1860,0.4249506
burkina_faso,1860,1.149474
burundi,1860,0.2777509
cambodia,1860,0.02285051
cameroon,1860,0.3021724
canada,1860,0.3416898
cape_verde,1860,0.155206
central_african_republic,1860,1.630594
chad,1860,9.081489
chile,1860,2.75615
china,1860,0.4570859
colombia,1860,2.75615
comoros,1860,0.09471743
congo,1860,5.919994
congo_drc,1860,0.5837518
costa_rica,1860,2.75615
cote_d_ivoire,1860,1.694977
croatia,1860,0.4131377
cuba,1860,0.3243293
cyprus,1860,0.01063702
czech_republic,1860,0.4131432
denmark,1860,0.4027871
djibouti,1860,12.51584
dominica,1860,0.04119129
dominican_republic,1860,0.4367526
ecuador,1860,2.75615
el_salvador,1860,2.75615
equatorial_guinea,1860,0.3370976
eritrea,1860,9.291561
estonia,1860,0.133711
fiji,1860,0.2258572
finland,1860,0.03341408
france,1860,0.4825444
gabon,1860,8.495701
georgia,1860,0.3192055
germany,1860,0.3238998
ghana,1860,1.011004
greece,1860,0.690596
grenada,1860,0.04070415
guatemala,1860,2.75615
guinea,1860,2.799747
guinea_bissau,1860,1.485507
guyana,1860,1.722425
haiti,1860,0.1575174
honduras,1860,2.75615
hungary,1860,0.4295093
iceland,1860,8.612702
india,1860,0.01208678
indonesia,1860,0.165051
iran,1860,1.987123
iraq,1860,0.5360465
ireland,1860,0.910216
israel,1860,0.05285684
italy,1860,0.1517292
jamaica,1860,0.1923131
japan,1860,0.01438903
jordan,1860,0.8641268
kazakhstan,1860,12.68625
kenya,1860,3.203826
kuwait,1860,0.4724961
kyrgyzstan,1860,3.769296
laos,1860,0.5165099
latvia,1860,0.3546231
lebanon,1860,0.1557088
lesotho,1860,3.178282
liberia,1860,1.543764
libya,1860,6.68467
liechtenstein,1860,0.4879338
lithuania,1860,0.2220078
luxembourg,1860,0.452336
macedonia,1860,0.6500033
madagascar,1860,6.150849
malawi,1860,0.6355944
malaysia,1860,0.03294416
maldives,1860,0.01237545
mali,1860,5.362178
malta,1860,0.008664613
mauritania,1860,15.92637
mauritius,1860,0.2132993
mexico,1860,1.319062
moldova,1860,0.08713517
mongolia,1860,50.93016
morocco,1860,1.382671
mozambique,1860,4.099968
myanmar,1860,0.003885756
namibia,1860,37.76724
nepal,1860,0.2138268
netherlands,1860,0.4167254
new_zealand,1860,0.2835211
nicaragua,1860,2.75615
niger,1860,7.278746
nigeria,1860,0.589025
north_korea,1860,0.004344366
norway,1860,0.07316487
oman,1860,1.733983
pakistan,1860,0.07303276
palau,1860,0.7897815
panama,1860,2.75615
papua_new_guinea,1860,0.02014517
paraguay,1860,4.934196
peru,1860,2.75615
philippines,1860,0.01796844
poland,1860,0.4271679
portugal,1860,0.06289763
qatar,1860,1.089088
romania,1860,0.4604374
russia,1860,0.519513
rwanda,1860,0.2955238
samoa,1860,0.01109024
san_marino,1860,0.3990503
saudi_arabia,1860,7.273526
senegal,1860,1.511145
sierra_leone,1860,0.7983713
slovakia,1860,0.4543823
slovenia,1860,0.4944519
solomon_is,1860,0.05152393
somalia,1860,7.651559
south_africa,1860,3.068288
south_korea,1860,0.0006829281
spain,1860,0.5003235
sri_lanka,1860,0.02911545
st_kitts_and_nevis,1860,0.0952358
st_lucia,1860,0.0406354
st_vincent_and_the_grenadines,1860,0.01505935
suriname,1860,2.75615
swaziland,1860,4.685593
sweden,1860,0.1353592
switzerland,1860,0.4973812
syria,1860,1.815788
tajikistan,1860,1.212959
tanzania,1860,2.42035
thailand,1860,0.0114658
the_gambia,1860,1.02823
timor_leste,1860,0.365333
togo,1860,0.8462414
tonga,1860,0.01783198
trinidad_and_tobago,1860,0.007230055
tunisia,1860,1.021353
turkey,1860,0.3940436
turkmenistan,1860,13.19908
uganda,1860,0.8979898
ukraine,1860,0.1266668
united_arab_emirates,1860,2.172527
united_kingdom,1860,0.4642489
united_states,1860,1.118064
uruguay,1860,2.75615
uzbekistan,1860,1.801119
vanuatu,1860,0.4774828
venezuela,1860,2.75615
vietnam,1860,0.00985386
yemen,1860,3.442276
zambia,1860,4.495661
zimbabwe,1860,2.924502
afghanistan,1870,1.96618
albania,1870,0.541786
algeria,1870,3.492521
andorra,1870,2.659998
angola,1870,6.790959
antigua_and_barbuda,1870,0.04372983
argentina,1870,5.619726
armenia,1870,0.3125948
australia,1870,1.174987
austria,1870,0.4798695
azerbaijan,1870,0.4807189
bahamas,1870,0.1692931
bahrain,1870,0.0251651
bangladesh,1870,0.01291015
barbados,1870,0.01036228
belarus,1870,0.2556491
belgium,1870,0.3621356
belize,1870,0.4764044
benin,1870,0.2327854
bhutan,1870,0.9231232
bolivia,1870,2.570412
bosnia_and_herzegovina,1870,0.7407228
botswana,1870,30.79775
brazil,1870,1.298608
brunei,1870,0.0876596
bulgaria,1870,0.3958533
burkina_faso,1870,1.161084
burundi,1870,0.2723048
cambodia,1870,0.02665893
cameroon,1870,0.3083392
canada,1870,0.4026461
cape_verde,1870,0.1521628
central_african_republic,1870,1.663872
chad,1870,9.559462
chile,1870,2.570412
china,1870,0.4481235
colombia,1870,2.570412
comoros,1870,0.09286023
congo,1870,6.231573
congo_drc,1870,0.6144756
costa_rica,1870,2.570412
cote_d_ivoire,1870,1.836225
croatia,1870,0.3820715
cuba,1870,0.3179699
cyprus,1870,0.01042845
czech_republic,1870,0.3820779
denmark,1870,0.3699958
djibouti,1870,12.77127
dominica,1870,0.04038362
dominican_republic,1870,0.4281889
ecuador,1870,2.570412
el_salvador,1870,2.570412
equatorial_guinea,1870,0.3439772
eritrea,1870,9.199565
estonia,1870,0.1285682
fiji,1870,0.2214286
finland,1870,0.03212893
france,1870,0.463046
gabon,1870,8.669083
georgia,1870,0.3257199
germany,1870,0.2892699
ghana,1870,1.031636
greece,1870,0.6837584
grenada,1870,0.03990603
guatemala,1870,2.570412
guinea,1870,2.856884
guinea_bissau,1870,1.515823
guyana,1870,1.725877
haiti,1870,0.1544288
honduras,1870,2.570412
hungary,1870,0.4011717
iceland,1870,8.971565
india,1870,0.01230726
indonesia,1870,0.1618147
iran,1870,1.991105
iraq,1870,0.5371207
ireland,1870,0.9619963
israel,1870,0.05296276
italy,1870,0.1458934
jamaica,1870,0.1885423
japan,1870,0.01410689
jordan,1870,0.8658585
kazakhstan,1870,12.94516
kenya,1870,3.141006
kuwait,1870,0.473443
kyrgyzstan,1870,3.750544
laos,1870,0.5063823
latvia,1870,0.3409838
lebanon,1870,0.1560208
lesotho,1870,3.115963
liberia,1870,1.57527
libya,1870,6.698067
liechtenstein,1870,0.4693336
lithuania,1870,0.213469
luxembourg,1870,0.4278029
macedonia,1870,0.6584148
madagascar,1870,6.181758
malawi,1870,0.6231318
malaysia,1870,0.03229819
maldives,1870,0.0121328
mali,1870,5.416341
malta,1870,0.0136406
mauritania,1870,17.69597
mauritius,1870,0.1930297
mexico,1870,1.319062
moldova,1870,0.08891344
mongolia,1870,56.58906
morocco,1870,1.385442
mozambique,1870,4.241346
myanmar,1870,0.004238394
namibia,1870,39.75499
nepal,1870,0.2096341
netherlands,1870,0.3862572
new_zealand,1870,1.663586
nicaragua,1870,2.570412
niger,1870,7.159422
nigeria,1870,0.6135677
north_korea,1870,0.004366197
norway,1870,0.07035083
oman,1870,1.737458
pakistan,1870,0.07555113
palau,1870,0.7742956
panama,1870,2.570412
papua_new_guinea,1870,0.02120544
paraguay,1870,4.944084
peru,1870,2.570412
philippines,1870,0.01891414
poland,1870,0.3984401
portugal,1870,0.06551836
qatar,1870,1.09127
romania,1870,0.4372545
russia,1870,0.5301153
rwanda,1870,0.2897292
samoa,1870,0.01087278
san_marino,1870,0.3656362
saudi_arabia,1870,8.081695
senegal,1870,1.541984
sierra_leone,1870,0.8146646
slovakia,1870,0.4301902
slovenia,1870,0.4769381
solomon_is,1870,0.05051366
somalia,1870,8.198099
south_africa,1870,3.229777
south_korea,1870,0.0006863599
spain,1870,0.4905132
sri_lanka,1870,0.0280506
st_kitts_and_nevis,1870,0.09336843
st_lucia,1870,0.03983863
st_vincent_and_the_grenadines,1870,0.01476407
suriname,1870,2.570412
swaziland,1870,4.593719
sweden,1870,0.1301531
switzerland,1870,0.4803557
syria,1870,1.819427
tajikistan,1870,1.237713
tanzania,1870,2.372892
thailand,1870,0.01124098
the_gambia,1870,1.049214
timor_leste,1870,0.3581696
togo,1870,0.8378627
tonga,1870,0.01748234
trinidad_and_tobago,1870,0.007088289
tunisia,1870,1.0234
turkey,1870,0.3948332
turkmenistan,1870,13.46845
uganda,1870,0.8803822
ukraine,1870,0.1292519
united_arab_emirates,1870,2.176881
united_kingdom,1870,0.4417012
united_states,1870,1.213508
uruguay,1870,2.570412
uzbekistan,1870,1.837877
vanuatu,1870,0.4681204
venezuela,1870,2.570412
vietnam,1870,0.009660647
yemen,1870,3.512527
zambia,1870,4.587409
zimbabwe,1870,2.867159
afghanistan,1880,2.069663
albania,1880,0.5335362
algeria,1880,3.49952
andorra,1880,2.557691
angola,1880,7.148378
antigua_and_barbuda,1880,0.04287238
argentina,1880,5.630988
armenia,1880,0.3189743
australia,1880,3.347358
austria,1880,0.4627745
azerbaijan,1880,0.4905295
bahamas,1880,0.1514961
bahrain,1880,0.02521553
bangladesh,1880,0.01302339
barbados,1880,0.0101591
belarus,1880,0.2608664
belgium,1880,0.3282215
belize,1880,0.4670631
benin,1880,0.228221
bhutan,1880,0.9419625
bolivia,1880,2.384673
bosnia_and_herzegovina,1880,0.7122334
botswana,1880,32.41868
brazil,1880,1.476743
brunei,1880,0.08594079
bulgaria,1880,0.3667559
burkina_faso,1880,1.172813
burundi,1880,0.2669655
cambodia,1880,0.03110209
cameroon,1880,0.3146318
canada,1880,0.4636024
cape_verde,1880,0.1491792
central_african_republic,1880,1.697828
chad,1880,10.06259
chile,1880,2.384673
china,1880,0.4393367
colombia,1880,2.384673
comoros,1880,0.09103944
congo,1880,6.55955
congo_drc,1880,0.6468164
costa_rica,1880,2.384673
cote_d_ivoire,1880,1.989243
croatia,1880,0.3510053
cuba,1880,0.3117352
cyprus,1880,0.01022398
czech_republic,1880,0.3510127
denmark,1880,0.3372045
djibouti,1880,13.03191
dominica,1880,0.03959178
dominican_republic,1880,0.419793
ecuador,1880,2.384673
el_salvador,1880,2.384673
equatorial_guinea,1880,0.3509971
eritrea,1880,9.10848
estonia,1880,0.1236233
fiji,1880,0.2170869
finland,1880,0.0308932
france,1880,0.4435476
gabon,1880,8.846003
georgia,1880,0.3323673
germany,1880,0.2546399
ghana,1880,1.05269
greece,1880,0.6769886
grenada,1880,0.03912356
guatemala,1880,2.384673
guinea,1880,2.915188
guinea_bissau,1880,1.546759
guyana,1880,1.729336
haiti,1880,0.1514008
honduras,1880,2.384673
hungary,1880,0.3728342
iceland,1880,9.34538
india,1880,0.01230105
indonesia,1880,0.1586419
iran,1880,1.995095
iraq,1880,0.5381971
ireland,1880,1.013777
israel,1880,0.0530689
italy,1880,0.1402821
jamaica,1880,0.1848454
japan,1880,0.01383029
jordan,1880,0.8675937
kazakhstan,1880,13.20934
kenya,1880,3.079418
kuwait,1880,0.4743918
kyrgyzstan,1880,3.731884
laos,1880,0.4964532
latvia,1880,0.327869
lebanon,1880,0.1563335
lesotho,1880,3.054866
liberia,1880,1.607418
libya,1880,6.71149
liechtenstein,1880,0.4507335
lithuania,1880,0.2052587
luxembourg,1880,0.4032698
macedonia,1880,0.6668263
madagascar,1880,6.212822
malawi,1880,0.6109135
malaysia,1880,0.03166489
maldives,1880,0.0118949
mali,1880,5.471052
malta,1880,0.01636872
mauritania,1880,19.66219
mauritius,1880,0.1727601
mexico,1880,1.319062
moldova,1880,0.090728
mongolia,1880,62.87674
morocco,1880,1.388219
mozambique,1880,4.387599
myanmar,1880,0.004620309
namibia,1880,41.84735
nepal,1880,0.2055237
netherlands,1880,0.3557889
new_zealand,1880,3.010773
nicaragua,1880,2.384673
niger,1880,7.042055
nigeria,1880,0.639133
north_korea,1880,0.004388137
norway,1880,0.06764503
oman,1880,1.74094
pakistan,1880,0.07815634
palau,1880,0.7591133
panama,1880,2.384673
papua_new_guinea,1880,0.02232152
paraguay,1880,4.953992
peru,1880,2.384673
philippines,1880,0.01990962
poland,1880,0.3697123
portugal,1880,0.06824829
qatar,1880,1.093457
romania,1880,0.4140716
russia,1880,0.540934
rwanda,1880,0.2840483
samoa,1880,0.01065959
san_marino,1880,0.3322222
saudi_arabia,1880,8.979661
senegal,1880,1.573454
sierra_leone,1880,0.8312904
slovakia,1880,0.4059982
slovenia,1880,0.4594243
solomon_is,1880,0.0495232
somalia,1880,8.783677
south_africa,1880,3.399765
south_korea,1880,0.000689809
spain,1880,0.4808953
sri_lanka,1880,0.02698576
st_kitts_and_nevis,1880,0.09153768
st_lucia,1880,0.03905748
st_vincent_and_the_grenadines,1880,0.01447458
suriname,1880,2.384673
swaziland,1880,4.503646
sweden,1880,0.1251472
switzerland,1880,0.4633301
syria,1880,1.823073
tajikistan,1880,1.262973
tanzania,1880,2.326365
thailand,1880,0.01102057
the_gambia,1880,1.070627
timor_leste,1880,0.3511467
togo,1880,0.8295671
tonga,1880,0.01713955
trinidad_and_tobago,1880,0.006949303
tunisia,1880,1.025451
turkey,1880,0.3956245
turkmenistan,1880,13.74332
uganda,1880,0.8631198
ukraine,1880,0.1318897
united_arab_emirates,1880,2.181243
united_kingdom,1880,0.4191536
united_states,1880,1.476693
uruguay,1880,2.384673
uzbekistan,1880,1.875384
vanuatu,1880,0.4589415
venezuela,1880,2.384673
vietnam,1880,0.009471223
yemen,1880,3.584211
zambia,1880,4.68103
zimbabwe,1880,2.81094
afghanistan,1890,2.178593
albania,1890,0.5252864
algeria,1890,3.506533
andorra,1890,2.459318
angola,1890,7.524608
antigua_and_barbuda,1890,0.04203175
argentina,1890,5.642272
armenia,1890,0.3254839
australia,1890,6.603755
austria,1890,0.4456795
azerbaijan,1890,0.5005403
bahamas,1890,0.1336991
bahrain,1890,0.02526606
bangladesh,1890,0.01262609
barbados,1890,0.009959904
belarus,1890,0.2661902
belgium,1890,0.2943074
belize,1890,0.457905
benin,1890,0.2237461
bhutan,1890,0.9611862
bolivia,1890,2.198935
bosnia_and_herzegovina,1890,0.6848398
botswana,1890,34.12493
brazil,1890,1.512686
brunei,1890,0.08425567
bulgaria,1890,0.3376586
burkina_faso,1890,1.184659
burundi,1890,0.2617309
cambodia,1890,0.03628577
cameroon,1890,0.3210529
canada,1890,0.5245588
cape_verde,1890,0.1462541
central_african_republic,1890,1.732478
chad,1890,10.5922
chile,1890,2.198935
china,1890,0.4307223
colombia,1890,2.198935
comoros,1890,0.08925435
congo,1890,6.90479
congo_drc,1890,0.6808594
costa_rica,1890,2.198935
cote_d_ivoire,1890,2.155014
croatia,1890,0.3199392
cuba,1890,0.3056227
cyprus,1890,0.01002351
czech_republic,1890,0.3199474
denmark,1890,0.3044133
djibouti,1890,13.29786
dominica,1890,0.03881547
dominican_republic,1890,0.4115618
ecuador,1890,2.198935
el_salvador,1890,2.198935
equatorial_guinea,1890,0.3581603
eritrea,1890,9.018297
estonia,1890,0.1188686
fiji,1890,0.2128302
finland,1890,0.029705
france,1890,0.4240492
gabon,1890,9.026534
georgia,1890,0.3391503
germany,1890,0.22001
ghana,1890,1.074174
greece,1890,0.6702857
grenada,1890,0.03835643
guatemala,1890,2.198935
guinea,1890,2.974682
guinea_bissau,1890,1.578325
guyana,1890,1.732801
haiti,1890,0.1484322
honduras,1890,2.198935
hungary,1890,0.3444966
iceland,1890,9.734771
india,1890,0.01314321
indonesia,1890,0.1555313
iran,1890,1.999093
iraq,1890,0.5392757
ireland,1890,1.065557
israel,1890,0.05317525
italy,1890,0.1348867
jamaica,1890,0.181221
japan,1890,0.01355911
jordan,1890,0.8693324
kazakhstan,1890,13.47892
kenya,1890,3.019037
kuwait,1890,0.4753424
kyrgyzstan,1890,3.713318
laos,1890,0.4867188
latvia,1890,0.3152587
lebanon,1890,0.1566468
lesotho,1890,2.994966
liberia,1890,1.640223
libya,1890,6.724939
liechtenstein,1890,0.4321333
lithuania,1890,0.1973641
luxembourg,1890,0.3787367
macedonia,1890,0.6752377
madagascar,1890,6.244043
malawi,1890,0.5989348
malaysia,1890,0.03104401
maldives,1890,0.01166167
mali,1890,5.526315
malta,1890,0.01964246
mauritania,1890,21.84688
mauritius,1890,0.1524905
mexico,1890,1.400636
moldova,1890,0.09257959
mongolia,1890,69.86304
morocco,1890,1.391001
mozambique,1890,4.538896
myanmar,1890,0.005033758
namibia,1890,44.04985
nepal,1890,0.2014938
netherlands,1890,0.3253207
new_zealand,1890,4.31731
nicaragua,1890,2.198935
niger,1890,6.926611
nigeria,1890,0.6657636
north_korea,1890,0.004410188
norway,1890,0.0650433
oman,1890,1.744429
pakistan,1890,0.08085139
palau,1890,0.7442288
panama,1890,2.198935
papua_new_guinea,1890,0.02349634
paraguay,1890,4.96392
peru,1890,2.198935
philippines,1890,0.0209575
poland,1890,0.3409846
portugal,1890,0.07109197
qatar,1890,1.095649
romania,1890,0.3908888
russia,1890,0.5519735
rwanda,1890,0.2784787
samoa,1890,0.01045058
san_marino,1890,0.2988081
saudi_arabia,1890,9.977401
senegal,1890,1.605565
sierra_leone,1890,0.8482555
slovakia,1890,0.3818061
slovenia,1890,0.4419106
solomon_is,1890,0.04855215
somalia,1890,9.411083
south_africa,1890,3.5787
south_korea,1890,0.0006932753
spain,1890,0.471466
sri_lanka,1890,0.02592091
st_kitts_and_nevis,1890,0.08974282
st_lucia,1890,0.03829165
st_vincent_and_the_grenadines,1890,0.01419077
suriname,1890,2.198935
swaziland,1890,4.415339
sweden,1890,0.1203339
switzerland,1890,0.4463045
syria,1890,1.826727
tajikistan,1890,1.288748
tanzania,1890,2.28075
thailand,1890,0.01080448
the_gambia,1890,1.092477
timor_leste,1890,0.3442614
togo,1890,0.8213535
tonga,1890,0.01680348
trinidad_and_tobago,1890,0.006813042
tunisia,1890,1.027506
turkey,1890,0.3964173
turkmenistan,1890,14.0238
uganda,1890,0.8461959
ukraine,1890,0.1345813
united_arab_emirates,1890,2.185615
united_kingdom,1890,0.396606
united_states,1890,1.938421
uruguay,1890,2.198935
uzbekistan,1890,1.913658
vanuatu,1890,0.4499427
venezuela,1890,2.198935
vietnam,1890,0.009285513
yemen,1890,3.657358
zambia,1890,4.776561
zimbabwe,1890,2.755823
afghanistan,1900,2.293256
albania,1900,0.5170366
algeria,1900,3.51356
andorra,1900,2.364729
angola,1900,7.92064
antigua_and_barbuda,1900,0.0412076
argentina,1900,5.653579
armenia,1900,0.3321265
australia,1900,11.74987
austria,1900,0.4285845
azerbaijan,1900,0.5107554
bahamas,1900,0.1159022
bahrain,1900,0.02531669
bangladesh,1900,0.01231775
barbados,1900,0.009764612
belarus,1900,0.2716227
belgium,1900,0.2603932
belize,1900,0.4489265
benin,1900,0.2193589
bhutan,1900,0.9808022
bolivia,1900,2.013196
bosnia_and_herzegovina,1900,0.6584998
botswana,1900,35.92098
brazil,1900,1.600483
brunei,1900,0.0826036
bulgaria,1900,0.3085612
burkina_faso,1900,1.196625
burundi,1900,0.2565989
cambodia,1900,0.04233339
cameroon,1900,0.327605
canada,1900,0.5855151
cape_verde,1900,0.1433864
central_african_republic,1900,1.767834
chad,1900,11.14969
chile,1900,2.013196
china,1900,0.4222767
colombia,1900,2.013196
comoros,1900,0.08750427
congo,1900,7.2682
congo_drc,1900,0.7166941
costa_rica,1900,2.013196
cote_d_ivoire,1900,2.334598
croatia,1900,0.288873
cuba,1900,0.2996301
cyprus,1900,0.009826966
czech_republic,1900,0.2888822
denmark,1900,0.271622
djibouti,1900,13.56925
dominica,1900,0.03805438
dominican_republic,1900,0.4034919
ecuador,1900,2.013196
el_salvador,1900,2.013196
equatorial_guinea,1900,0.3654697
eritrea,1900,8.929007
estonia,1900,0.1142967
fiji,1900,0.2086571
finland,1900,0.0285625
france,1900,0.4045509
gabon,1900,9.210749
georgia,1900,0.3460717
germany,1900,0.1853801
ghana,1900,1.096096
greece,1900,0.6636492
grenada,1900,0.03760435
guatemala,1900,2.013196
guinea,1900,3.035389
guinea_bissau,1900,1.610536
guyana,1900,1.736274
haiti,1900,0.1455217
honduras,1900,2.013196
hungary,1900,0.3161591
iceland,1900,10.14039
india,1900,0.01313708
indonesia,1900,0.1524816
iran,1900,2.003099
iraq,1900,0.5403564
ireland,1900,1.117337
israel,1900,0.05328181
italy,1900,0.1296987
jamaica,1900,0.1776676
japan,1900,0.01329324
jordan,1900,0.8710745
kazakhstan,1900,13.754
kenya,1900,2.95984
kuwait,1900,0.476295
kyrgyzstan,1900,3.694843
laos,1900,0.4771753
latvia,1900,0.3031333
lebanon,1900,0.1569607
lesotho,1900,2.936242
liberia,1900,1.673697
libya,1900,6.738416
liechtenstein,1900,0.4135332
lithuania,1900,0.1897732
luxembourg,1900,0.3542036
macedonia,1900,0.6836492
madagascar,1900,6.27542
malawi,1900,0.587191
malaysia,1900,0.03043531
maldives,1900,0.011433
mali,1900,5.582136
malta,1900,0.02357095
mauritania,1900,24.27431
mauritius,1900,0.1322209
mexico,1900,1.412533
moldova,1900,0.09446897
mongolia,1900,77.6256
morocco,1900,1.393788
mozambique,1900,4.695409
myanmar,1900,0.005481287
namibia,1900,46.36826
nepal,1900,0.1975429
netherlands,1900,0.2948525
new_zealand,1900,5.803779
nicaragua,1900,2.013196
niger,1900,6.81306
nigeria,1900,0.6935037
north_korea,1900,0.00443235
norway,1900,0.06254163
oman,1900,1.747925
pakistan,1900,0.08363937
palau,1900,0.729636
panama,1900,2.013196
papua_new_guinea,1900,0.02473299
paraguay,1900,4.973868
peru,1900,2.013196
philippines,1900,0.02206053
poland,1900,0.3122568
portugal,1900,0.07405414
qatar,1900,1.097844
romania,1900,0.3677059
russia,1900,0.5632383
rwanda,1900,0.2730183
samoa,1900,0.01024566
san_marino,1900,0.2653941
saudi_arabia,1900,11.086
senegal,1900,1.638331
sierra_leone,1900,0.8655668
slovakia,1900,0.3576141
slovenia,1900,0.4243968
solomon_is,1900,0.04760015
somalia,1900,10.0833
south_africa,1900,3.767052
south_korea,1900,0.0006967591
spain,1900,0.4622216
sri_lanka,1900,0.02485607
st_kitts_and_nevis,1900,0.08798316
st_lucia,1900,0.03754083
st_vincent_and_the_grenadines,1900,0.01391251
suriname,1900,2.013196
swaziland,1900,4.328764
sweden,1900,0.1157056
switzerland,1900,0.429279
syria,1900,1.830387
tajikistan,1900,1.315049
tanzania,1900,2.236029
thailand,1900,0.01059263
the_gambia,1900,1.114772
timor_leste,1900,0.3375112
togo,1900,0.8132213
tonga,1900,0.016474
trinidad_and_tobago,1900,0.006679453
tunisia,1900,1.029565
turkey,1900,0.3972117
turkmenistan,1900,14.31
uganda,1900,0.8296038
ukraine,1900,0.1373278
united_arab_emirates,1900,2.189995
united_kingdom,1900,0.3740584
united_states,1900,1.814019
uruguay,1900,2.013196
uzbekistan,1900,1.952712
vanuatu,1900,0.4411203
venezuela,1900,2.013196
vietnam,1900,0.009103444
yemen,1900,3.731998
zambia,1900,4.874042
zimbabwe,1900,2.701788
afghanistan,1910,2.413953
albania,1910,0.5087868
algeria,1910,3.520601
andorra,1910,2.273778
angola,1910,8.337516
antigua_and_barbuda,1910,0.0403996
argentina,1910,5.664909
armenia,1910,0.3389046
australia,1910,16.73679
austria,1910,0.4114895
azerbaijan,1910,0.521179
bahamas,1910,0.09810523
bahrain,1910,0.02536743
bangladesh,1910,0.01208167
barbados,1910,0.009573149
belarus,1910,0.277166
belgium,1910,0.2264791
belize,1910,0.440124
benin,1910,0.2150578
bhutan,1910,1.000819
bolivia,1910,1.827457
bosnia_and_herzegovina,1910,0.6331729
botswana,1910,37.81155
brazil,1910,1.643991
brunei,1910,0.08098392
bulgaria,1910,0.2794639
burkina_faso,1910,1.208713
burundi,1910,0.2515676
cambodia,1910,0.04938896
cameroon,1910,0.3342908
canada,1910,0.6464714
cape_verde,1910,0.1405749
central_african_republic,1910,1.803913
chad,1910,11.73651
chile,1910,1.827457
china,1910,0.4139968
colombia,1910,1.827457
comoros,1910,0.0857885
congo,1910,7.650736
congo_drc,1910,0.7544149
costa_rica,1910,1.827457
cote_d_ivoire,1910,2.529148
croatia,1910,0.2578069
cuba,1910,0.293755
cyprus,1910,0.00963428
czech_republic,1910,0.2578169
denmark,1910,0.2388308
djibouti,1910,13.84617
dominica,1910,0.03730822
dominican_republic,1910,0.3955803
ecuador,1910,1.827457
el_salvador,1910,1.827457
equatorial_guinea,1910,0.3729283
eritrea,1910,8.840601
estonia,1910,0.1099007
fiji,1910,0.2045658
finland,1910,0.02746394
france,1910,0.3850525
gabon,1910,9.398723
georgia,1910,0.3531344
germany,1910,0.181259
ghana,1910,1.118465
greece,1910,0.6570784
grenada,1910,0.03686701
guatemala,1910,1.827457
guinea,1910,3.097336
guinea_bissau,1910,1.643404
guyana,1910,1.739754
haiti,1910,0.1426684
honduras,1910,1.827457
hungary,1910,0.2878215
iceland,1910,10.5629
india,1910,0.01197401
indonesia,1910,0.1494918
iran,1910,2.007114
iraq,1910,0.5414393
ireland,1910,1.169117
israel,1910,0.05338859
italy,1910,0.1247103
jamaica,1910,0.1741839
japan,1910,0.01303259
jordan,1910,0.8728202
kazakhstan,1910,14.0347
kenya,1910,2.901804
kuwait,1910,0.4772495
kyrgyzstan,1910,3.676461
laos,1910,0.467819
latvia,1910,0.2914744
lebanon,1910,0.1572753
lesotho,1910,2.878668
liberia,1910,1.707854
libya,1910,6.75192
liechtenstein,1910,0.3949331
lithuania,1910,0.1824742
luxembourg,1910,0.3296705
macedonia,1910,0.6920606
madagascar,1910,6.306954
malawi,1910,0.5756774
malaysia,1910,0.02983854
maldives,1910,0.01120883
mali,1910,5.638522
malta,1910,0.01178548
mauritania,1910,26.97145
mauritius,1910,0.1119513
mexico,1910,1.468334
moldova,1910,0.09639691
mongolia,1910,86.25067
morocco,1910,1.396581
mozambique,1910,4.85732
myanmar,1910,0.005965794
namibia,1910,48.80869
nepal,1910,0.1936695
netherlands,1910,0.2643843
new_zealand,1910,5.738025
nicaragua,1910,1.827457
niger,1910,6.70137
nigeria,1910,0.7223997
north_korea,1910,0.004454623
norway,1910,0.06013619
oman,1910,1.751427
pakistan,1910,0.08652349
palau,1910,0.7153294
panama,1910,1.827457
papua_new_guinea,1910,0.02603472
paraguay,1910,4.983835
peru,1910,1.827457
philippines,1910,0.02322161
poland,1910,0.283529
portugal,1910,0.07713973
qatar,1910,1.100044
romania,1910,0.344523
russia,1910,0.5747329
rwanda,1910,0.267665
samoa,1910,0.01004477
san_marino,1910,0.23198
saudi_arabia,1910,12.31778
senegal,1910,1.671767
sierra_leone,1910,0.8832314
slovakia,1910,0.333422
slovenia,1910,0.406883
solomon_is,1910,0.04666681
somalia,1910,10.80354
south_africa,1910,3.965318
south_korea,1910,0.0007002604
spain,1910,0.4531584
sri_lanka,1910,0.02379122
st_kitts_and_nevis,1910,0.086258
st_lucia,1910,0.03680474
st_vincent_and_the_grenadines,1910,0.01363972
suriname,1910,1.827457
swaziland,1910,4.243886
sweden,1910,0.1112554
switzerland,1910,0.4122534
syria,1910,1.834056
tajikistan,1910,1.341886
tanzania,1910,2.192185
thailand,1910,0.01038493
the_gambia,1910,1.137522
