country,year,tin_production
rwanda,1935,0.0
south_africa,1935,0.6
south_korea,1935,0.0
spain,1935,0.2
swaziland,1935,0.129038
tanzania,1935,0.1473268
thailand,1935,10.0
uganda,1935,0.4033706
united_kingdom,1935,2.1
united_states,1935,0.04165792
vietnam,1935,0.0
zambia,1935,0.005080235
zimbabwe,1935,0.01117652
argentina,1936,0.9
australia,1936,3.4
bolivia,1936,24.5
brazil,1936,0.0
burundi,1936,0.0
cameroon,1936,0.2194661
canada,1936,0.0
china,1936,10.8
congo_drc,1936,7.4
egypt,1936,0.0
france,1936,0.0
germany,1936,0.1
india,1936,0.0
indonesia,1936,31.2
iran,1936,0.0
italy,1936,0.0
japan,1936,2.1
kazakhstan,1936,0.0
laos,1936,1.4
malaysia,1936,67.8
mexico,1936,0.4
mongolia,1936,0.0
morocco,1936,0.02235303
mozambique,1936,0.0152407
myanmar,1936,5.2
namibia,1936,0.1645996
niger,1936,0.0
nigeria,1936,9.9
peru,1936,0.0
portugal,1936,0.8
russia,1936,0.0
rwanda,1936,0.0
south_africa,1936,0.6
south_korea,1936,0.0
spain,1936,0.0
swaziland,1936,0.130054
tanzania,1936,0.2103217
thailand,1936,12.9
uganda,1936,0.4155632
united_kingdom,1936,2.1
united_states,1936,0.1026207
vietnam,1936,0.0
zambia,1936,0.005080235
zimbabwe,1936,0.0477542
argentina,1937,1.4
australia,1937,3.2
bolivia,1937,25.5
brazil,1937,0.0
burundi,1937,0.0
cameroon,1937,0.2621401
canada,1937,0.0
china,1937,11.5
congo_drc,1937,9.3
egypt,1937,0.0
france,1937,0.0
germany,1937,0.1
india,1937,0.0
indonesia,1937,38.2
iran,1937,0.0
italy,1937,0.0
japan,1937,2.2
kazakhstan,1937,0.0
laos,1937,1.6
malaysia,1937,78.5
mexico,1937,0.4
mongolia,1937,0.0
morocco,1937,0.01422466
mozambique,1937,0.0
myanmar,1937,5.3
namibia,1937,0.1717119
niger,1937,0.0
nigeria,1937,11.0
peru,1937,0.0
portugal,1937,1.2
russia,1937,0.0
rwanda,1937,0.0
south_africa,1937,0.5
south_korea,1937,0.0
spain,1937,0.1
swaziland,1937,0.1097331
tanzania,1937,0.2468994
thailand,1937,16.2
uganda,1937,0.3667929
united_kingdom,1937,2.0
united_states,1937,0.1473268
vietnam,1937,0.0
zambia,1937,0.005080235
zimbabwe,1937,0.1412305
argentina,1938,1.7
australia,1938,3.4
bolivia,1938,25.9
brazil,1938,0.0
burundi,1938,0.0
cameroon,1938,0.2194661
canada,1938,0.0
china,1938,13.4
congo_drc,1938,9.8
egypt,1938,0.0
france,1938,0.0
germany,1938,0.3
india,1938,0.0
indonesia,1938,30.2
iran,1938,0.0
italy,1938,0.2753487
japan,1938,2.1
kazakhstan,1938,0.0
laos,1938,1.6
malaysia,1938,44.1
mexico,1938,0.3
mongolia,1938,0.0
morocco,1938,0.0
mozambique,1938,0.004064188
myanmar,1938,5.0
namibia,1938,0.1666317
niger,1938,0.0
nigeria,1938,9.1
peru,1938,0.1046528
portugal,1938,1.1
russia,1938,0.0
rwanda,1938,0.0
south_africa,1938,0.6
south_korea,1938,0.0
spain,1938,0.2
swaziland,1938,0.1767922
tanzania,1938,0.2448673
thailand,1938,15.1
uganda,1938,0.4054027
united_kingdom,1938,2.0
united_states,1938,0.1107491
vietnam,1938,0.0
zambia,1938,0.003048141
zimbabwe,1938,0.2712845
argentina,1939,1.7
australia,1939,3.7
bolivia,1939,27.9
brazil,1939,0.0
burundi,1939,0.0
cameroon,1939,0.2550278
canada,1939,0.0
china,1939,12.5
congo_drc,1939,8.3
egypt,1939,0.0
france,1939,0.0
germany,1939,0.6
india,1939,0.0
indonesia,1939,27.2
iran,1939,0.0
italy,1939,0.2509636
japan,1939,1.5
kazakhstan,1939,0.0
laos,1939,1.5
malaysia,1939,48.2
mexico,1939,0.3
mongolia,1939,0.0
morocco,1939,0.03149745
mozambique,1939,0.007112328
myanmar,1939,6.1
namibia,1939,0.1585033
niger,1939,0.0
nigeria,1939,9.6
peru,1939,0.0477542
portugal,1939,1.3
russia,1939,0.0
rwanda,1939,0.0
south_africa,1939,0.5
south_korea,1939,0.0
spain,1939,0.1
swaziland,1939,0.1656156
tanzania,1939,0.2275945
thailand,1939,15.9
uganda,1939,0.3596806
united_kingdom,1939,1.7
united_states,1939,0.03454559
vietnam,1939,0.0
zambia,1939,0.0
zimbabwe,1939,0.4582372
argentina,1940,1.5
australia,1940,4.0
bolivia,1940,38.5
brazil,1940,0.0
burundi,1940,0.0
cameroon,1940,0.237755
canada,1940,0.0
china,1940,11.4
congo_drc,1940,12.4
egypt,1940,0.0
france,1940,0.0
germany,1940,0.6
india,1940,0.0
indonesia,1940,42.0
iran,1940,0.0
italy,1940,0.2905894
japan,1940,1.8
kazakhstan,1940,0.0
laos,1940,1.5
malaysia,1940,84.0
mexico,1940,0.4
mongolia,1940,0.0
morocco,1940,0.02032094
mozambique,1940,0.006096281
myanmar,1940,4.6
namibia,1940,0.1402145
niger,1940,0.0
nigeria,1940,12.2
peru,1940,0.07315538
portugal,1940,1.6
russia,1940,0.0
rwanda,1940,0.0
south_africa,1940,0.6
south_korea,1940,0.0
spain,1940,0.1
swaziland,1940,0.1503749
tanzania,1940,0.2580759
thailand,1940,17.4
uganda,1940,0.3352955
united_kingdom,1940,1.6
united_states,1940,1.41
vietnam,1940,0.0
zambia,1940,0.01625675
zimbabwe,1940,0.4572211
argentina,1941,1.2
australia,1941,3.6
bolivia,1941,42.7
brazil,1941,0.0
burundi,1941,0.0
cameroon,1941,0.2367389
canada,1941,0.029
china,1941,6.4
congo_drc,1941,16.0
egypt,1941,0.002032094
france,1941,0.0
germany,1941,0.6
india,1941,0.0
indonesia,1941,54.2
iran,1941,0.0
italy,1941,0.2154019
japan,1941,2.2
kazakhstan,1941,0.0
laos,1941,1.3
malaysia,1941,80.7
mexico,1941,0.2
mongolia,1941,0.0
morocco,1941,0.02641722
mozambique,1941,0.004064188
myanmar,1941,5.7
namibia,1941,0.1188775
niger,1941,0.0
nigeria,1941,12.3
peru,1941,0.0477542
portugal,1941,2.2
russia,1941,0.0
rwanda,1941,0.0
south_africa,1941,0.5
south_korea,1941,0.0
spain,1941,0.1
swaziland,1941,0.1331021
tanzania,1941,0.2448673
thailand,1941,16.1
uganda,1941,0.3109104
united_kingdom,1941,1.5
united_states,1941,1.87
vietnam,1941,0.0
zambia,1941,0.01016047
zimbabwe,1941,0.2347068
argentina,1942,0.9
australia,1942,3.0
bolivia,1942,38.9
brazil,1942,0.0
burundi,1942,0.0
cameroon,1942,0.2509636
canada,1942,0.562
china,1942,5.8
congo_drc,1942,16.1
egypt,1942,0.01422466
france,1942,0.0
germany,1942,0.6
india,1942,0.0
indonesia,1942,10.1
iran,1942,0.0
italy,1942,0.1849205
japan,1942,2.0
kazakhstan,1942,0.0
laos,1942,1.0
malaysia,1942,16.0
mexico,1942,0.4
mongolia,1942,0.0
morocco,1942,0.004064188
mozambique,1942,0.01016047
myanmar,1942,0.6
namibia,1942,0.1178614
niger,1942,0.0
nigeria,1942,12.6
peru,1942,0.02235303
portugal,1942,3.0
russia,1942,0.0
rwanda,1942,0.0
south_africa,1942,0.5
south_korea,1942,0.0
spain,1942,0.2
swaziland,1942,0.1148133
tanzania,1942,0.194065
thailand,1942,8.0
uganda,1942,0.2875413
united_kingdom,1942,1.4
united_states,1942,16.4
vietnam,1942,0.0
zambia,1942,0.002032094
zimbabwe,1942,0.1645996
argentina,1943,0.8
australia,1943,2.6
bolivia,1943,41.0
brazil,1943,0.1747601
burundi,1943,0.0
cameroon,1943,0.2316587
canada,1943,0.353
china,1943,3.9
congo_drc,1943,15.7
egypt,1943,0.01422466
france,1943,0.0
germany,1943,1.016047
india,1943,0.0
indonesia,1943,19.4
iran,1943,0.0
italy,1943,0.08331585
japan,1943,1.4
kazakhstan,1943,0.0
laos,1943,0.7
malaysia,1943,26.4
mexico,1943,0.4
mongolia,1943,0.0
morocco,1943,0.01117652
mozambique,1943,0.006096281
myanmar,1943,0.6
namibia,1943,0.1483428
niger,1943,0.0
nigeria,1943,12.9
peru,1943,0.08331585
portugal,1943,3.2
russia,1943,0.0
rwanda,1943,1.6
south_africa,1943,0.5
south_korea,1943,0.0
spain,1943,0.2
swaziland,1943,0.1117652
tanzania,1943,0.1595194
thailand,1943,5.9
uganda,1943,0.3007499
united_kingdom,1943,1.4
united_states,1943,21.8
vietnam,1943,0.0
zambia,1943,0.003048141
zimbabwe,1943,0.1808563
argentina,1944,1.0
australia,1944,2.6
bolivia,1944,39.3
brazil,1944,0.1564712
burundi,1944,0.0
cameroon,1944,0.1625675
canada,1944,0.235
china,1944,2.0
congo_drc,1944,16.0
egypt,1944,0.009144422
france,1944,0.0
germany,1944,1.016047
india,1944,0.0
indonesia,1944,7.1
iran,1944,0.0
italy,1944,0.0
japan,1944,0.5
kazakhstan,1944,0.0
laos,1944,0.4
malaysia,1944,9.5
mexico,1944,0.3
mongolia,1944,0.0
morocco,1944,0.009144422
mozambique,1944,0.008128375
myanmar,1944,0.5
namibia,1944,0.1280219
niger,1944,0.0
nigeria,1944,12.7
peru,1944,0.0
portugal,1944,0.8
russia,1944,0.0
rwanda,1944,1.1
south_africa,1944,0.5
south_korea,1944,0.0
spain,1944,0.4
swaziland,1944,0.07823561
tanzania,1944,0.1239577
thailand,1944,3.3
uganda,1944,0.2855092
united_kingdom,1944,1.3
united_states,1944,31.4
vietnam,1944,0.0
zambia,1944,0.006096281
zimbabwe,1944,0.1249738
argentina,1945,1.1
australia,1945,2.3
bolivia,1945,43.2
brazil,1945,0.1239577
burundi,1945,0.0
cameroon,1945,0.1178614
canada,1945,0.385
china,1945,2.0
congo_drc,1945,16.0
egypt,1945,0.01320861
france,1945,0.0
germany,1945,0.0
india,1945,0.0
indonesia,1945,1.1
iran,1945,0.0
italy,1945,0.03556164
japan,1945,0.1
kazakhstan,1945,0.0
laos,1945,0.1
malaysia,1945,3.2
mexico,1945,0.2
mongolia,1945,0.0
morocco,1945,0.008128375
mozambique,1945,0.003048141
myanmar,1945,0.4
namibia,1945,0.1869526
niger,1945,0.0
nigeria,1945,11.4
peru,1945,0.001016047
portugal,1945,0.6
russia,1945,0.0
rwanda,1945,1.3
south_africa,1945,0.5
south_korea,1945,0.0
spain,1945,1.3
swaziland,1945,0.05385049
tanzania,1945,0.1391984
thailand,1945,1.8
uganda,1945,0.2062575
united_kingdom,1945,1.2
united_states,1945,41.1
vietnam,1945,0.0
zambia,1945,0.01828884
zimbabwe,1945,0.1270059
argentina,1946,0.8
australia,1946,2.1
bolivia,1946,38.2
brazil,1946,0.2733166
burundi,1946,0.0
cameroon,1946,0.1148133
canada,1946,0.396
china,1946,2.7
congo_drc,1946,13.2
egypt,1946,0.02540117
france,1946,0.0
germany,1946,0.1
india,1946,0.0
indonesia,1946,6.5
iran,1946,0.0
italy,1946,0.1016047
japan,1946,0.1
kazakhstan,1946,0.0
laos,1946,0.0
malaysia,1946,8.6
mexico,1946,0.3
mongolia,1946,0.0
morocco,1946,0.009144422
mozambique,1946,0.002032094
myanmar,1946,0.3
namibia,1946,0.1798403
niger,1946,0.0
nigeria,1946,10.5
peru,1946,0.002032094
portugal,1946,0.4
russia,1946,0.0
rwanda,1946,1.2
south_africa,1946,0.5
south_korea,1946,0.0
spain,1946,1.8
swaziland,1946,0.03759374
tanzania,1946,0.129038
thailand,1946,1.1
uganda,1946,0.2052415
united_kingdom,1946,0.8
united_states,1946,22.5
vietnam,1946,0.0
zambia,1946,0.006096281
zimbabwe,1946,0.1016047
argentina,1947,0.6
australia,1947,2.5
bolivia,1947,33.8
brazil,1947,0.2662043
burundi,1947,0.0
cameroon,1947,0.1168454
canada,1947,0.324
china,1947,4.4
congo_drc,1947,11.2
egypt,1947,0.0
france,1947,0.0
germany,1947,0.1
india,1947,0.0
indonesia,1947,16.2
iran,1947,0.0
italy,1947,0.05080235
japan,1947,0.1
kazakhstan,1947,0.0
laos,1947,0.0
malaysia,1947,27.5
mexico,1947,0.2
mongolia,1947,0.0
morocco,1947,0.0
mozambique,1947,0.001016047
myanmar,1947,1.8
namibia,1947,0.1483428
niger,1947,0.0
nigeria,1947,9.3
peru,1947,0.05181839
portugal,1947,0.5
russia,1947,0.0
rwanda,1947,1.4
south_africa,1947,0.5
south_korea,1947,0.0
spain,1947,0.4
swaziland,1947,0.02438513
tanzania,1947,0.09449236
thailand,1947,1.4
uganda,1947,0.1585033
united_kingdom,1947,0.9
united_states,1947,33.8
vietnam,1947,0.0
zambia,1947,0.001016047
zimbabwe,1947,0.1239577
argentina,1948,0.3
australia,1948,1.9
bolivia,1948,37.9
brazil,1948,0.1747601
burundi,1948,0.0
cameroon,1948,0.1036368
canada,1948,0.314
china,1948,4.9
congo_drc,1948,11.7
egypt,1948,0.0
france,1948,0.1
germany,1948,0.2
india,1948,0.0
indonesia,1948,31.1
iran,1948,0.0
italy,1948,0.0
japan,1948,0.1
kazakhstan,1948,0.0
laos,1948,0.0
malaysia,1948,45.5
mexico,1948,0.2
mongolia,1948,0.0
morocco,1948,0.0
mozambique,1948,0.001016047
myanmar,1948,1.2
namibia,1948,0.1127812
niger,1948,0.0
nigeria,1948,9.4
peru,1948,0.065027
portugal,1948,0.7
russia,1948,0.0
rwanda,1948,1.4
south_africa,1948,0.5
south_korea,1948,0.0
spain,1948,0.3
swaziland,1948,0.02032094
tanzania,1948,0.09652446
thailand,1948,4.3
uganda,1948,0.1788243
united_kingdom,1948,0.9
united_states,1948,37.3
vietnam,1948,0.0
zambia,1948,0.0
zimbabwe,1948,0.1158293
argentina,1949,0.2
australia,1949,1.9
bolivia,1949,34.7
brazil,1949,0.2093057
burundi,1949,0.0
cameroon,1949,0.07315538
canada,1949,0.28
china,1949,4.3
congo_drc,1949,12.3
egypt,1949,0.0
france,1949,0.1
germany,1949,0.2
india,1949,0.0
indonesia,1949,29.5
iran,1949,0.0
italy,1949,0.0
japan,1949,0.2
kazakhstan,1949,0.0
laos,1949,0.0
malaysia,1949,56.1
mexico,1949,0.4
mongolia,1949,0.0
morocco,1949,0.0
mozambique,1949,0.001016047
myanmar,1949,1.8
namibia,1949,0.1209096
niger,1949,0.0
nigeria,1949,9.0
peru,1949,0.05181839
portugal,1949,1.1
russia,1949,0.0
rwanda,1949,1.7
south_africa,1949,0.5
south_korea,1949,0.0
spain,1949,0.5
swaziland,1949,0.0325135
tanzania,1949,0.1107491
thailand,1949,7.9
uganda,1949,0.1767922
united_kingdom,1949,0.9
united_states,1949,36.4
vietnam,1949,0.0
zambia,1949,0.007112328
zimbabwe,1949,0.07518747
argentina,1950,0.3
australia,1950,1.9
bolivia,1950,31.7
brazil,1950,0.1828884
burundi,1950,0.0
cameroon,1950,0.0670591
canada,1950,0.362
china,1950,4.1
congo_drc,1950,11.9
egypt,1950,0.0
france,1950,0.1
germany,1950,0.2
india,1950,0.0
indonesia,1950,32.6
iran,1950,0.0
italy,1950,0.0
japan,1950,0.3
kazakhstan,1950,0.0
laos,1950,0.0
malaysia,1950,58.7
mexico,1950,0.4
mongolia,1950,0.0
morocco,1950,0.0
mozambique,1950,0.001016047
myanmar,1950,1.5
namibia,1950,0.09144422
niger,1950,0.0
nigeria,1950,8.4
peru,1950,0.03860978
portugal,1950,1.0
russia,1950,0.0
rwanda,1950,1.7
south_africa,1950,0.7
south_korea,1950,0.0
spain,1950,0.8
swaziland,1950,0.03759374
tanzania,1950,0.09550841
thailand,1950,10.5
uganda,1950,0.1412305
united_kingdom,1950,0.9
united_states,1950,32.1
vietnam,1950,0.0
zambia,1950,0.004064188
zimbabwe,1950,0.0670591
argentina,1951,0.2
australia,1951,1.6
bolivia,1951,33.7
brazil,1951,0.2001612
burundi,1951,0.0
cameroon,1951,0.07315538
canada,1951,0.157
china,1951,4.9
congo_drc,1951,12.0
egypt,1951,0.005080235
france,1951,0.1
germany,1951,0.3
india,1951,0.0
indonesia,1951,31.5
iran,1951,0.0
italy,1951,0.0
japan,1951,0.4
kazakhstan,1951,0.0
laos,1951,0.1
malaysia,1951,58.3
mexico,1951,0.4
mongolia,1951,0.0
morocco,1951,0.01320861
mozambique,1951,0.008128375
myanmar,1951,1.7
namibia,1951,0.07620352
niger,1951,0.0
nigeria,1951,8.7
peru,1951,0.003048141
portugal,1951,1.2
russia,1951,0.0
rwanda,1951,1.9
south_africa,1951,0.8
south_korea,1951,0.0
spain,1951,1.0
swaziland,1951,0.0325135
tanzania,1951,0.06197886
thailand,1951,9.7
uganda,1951,0.1219256
united_kingdom,1951,0.9
united_states,1951,23.2
vietnam,1951,0.0
zambia,1951,0.002032094
zimbabwe,1951,0.05994677
argentina,1952,0.3
australia,1952,1.6
bolivia,1952,32.5
brazil,1952,0.2326747
burundi,1952,0.0
cameroon,1952,0.08738003
canada,1952,0.097
china,1952,5.5
congo_drc,1952,12.1
egypt,1952,0.006096281
france,1952,0.3
germany,1952,0.4
india,1952,0.0
indonesia,1952,35.6
iran,1952,0.0
italy,1952,0.0
japan,1952,0.7
kazakhstan,1952,0.0
laos,1952,0.2
malaysia,1952,58.0
mexico,1952,0.4
mongolia,1952,0.0
morocco,1952,0.0152407
mozambique,1952,0.004064188
myanmar,1952,1.1
namibia,1952,0.0975405
niger,1952,0.0
nigeria,1952,8.4
peru,1952,0.03149745
portugal,1952,1.5
russia,1952,0.0
rwanda,1952,2.0
south_africa,1952,1.0
south_korea,1952,0.0
spain,1952,0.9
swaziland,1952,0.03657769
tanzania,1952,0.04470606
thailand,1952,9.6
uganda,1952,0.108717
united_kingdom,1952,0.9
united_states,1952,38.2
vietnam,1952,0.0
zambia,1952,0.01117652
zimbabwe,1952,0.03657769
argentina,1953,0.2
australia,1953,1.6
bolivia,1953,35.4
brazil,1953,0.2123538
burundi,1953,0.0
cameroon,1953,0.08738003
canada,1953,0.292
china,1953,6.4
congo_drc,1953,13.4
egypt,1953,0.0
france,1953,0.5
germany,1953,0.6
india,1953,0.0
indonesia,1953,34.4
iran,1953,0.0
italy,1953,0.0
japan,1953,0.7
kazakhstan,1953,0.0
laos,1953,0.3
malaysia,1953,57.3
mexico,1953,0.5
mongolia,1953,0.0
morocco,1953,0.009144422
mozambique,1953,0.0
myanmar,1953,1.4
namibia,1953,0.1676477
niger,1953,0.0
nigeria,1953,8.3
peru,1953,0.0
portugal,1953,1.4
russia,1953,0.0
rwanda,1953,2.1
south_africa,1953,1.4
south_korea,1953,0.0
spain,1953,1.3
swaziland,1953,0.03657769
tanzania,1953,0.04877025
thailand,1953,10.3
uganda,1953,0.09144422
united_kingdom,1953,1.1
united_states,1953,27.8
vietnam,1953,0.0
zambia,1953,0.007112328
zimbabwe,1953,0.02946536
argentina,1954,0.1
australia,1954,2.1
bolivia,1954,29.3
brazil,1954,0.1828884
burundi,1954,0.0
cameroon,1954,0.08331585
canada,1954,0.151
china,1954,7.6
congo_drc,1954,13.4
egypt,1954,0.005080235
france,1954,0.5
germany,1954,0.7
india,1954,0.0
indonesia,1954,36.4
iran,1954,0.0
italy,1954,0.0
japan,1954,0.7
kazakhstan,1954,0.0
laos,1954,0.1
malaysia,1954,61.9
mexico,1954,0.4
mongolia,1954,0.0
morocco,1954,0.005080235
mozambique,1954,0.0
myanmar,1954,0.9
namibia,1954,0.3728892
niger,1954,0.0
nigeria,1954,8.1
peru,1954,0.0
portugal,1954,1.3
russia,1954,0.0
rwanda,1954,2.0
south_africa,1954,1.3
south_korea,1954,0.0
spain,1954,1.0
swaziland,1954,0.03149745
tanzania,1954,0.03759374
thailand,1954,9.9
uganda,1954,0.08433189
united_kingdom,1954,1.0
united_states,1954,22.7
vietnam,1954,0.0
zambia,1954,0.001016047
zimbabwe,1954,0.01422466
argentina,1955,0.1
australia,1955,2.0
bolivia,1955,28.4
brazil,1955,0.0
burundi,1955,0.0
cameroon,1955,0.08636399
canada,1955,0.224
china,1955,12.0
congo_drc,1955,13.3
egypt,1955,0.0
france,1955,0.5
germany,1955,0.7
india,1955,0.0
indonesia,1955,33.9
iran,1955,0.0
italy,1955,0.0
japan,1955,0.9
kazakhstan,1955,0.0
laos,1955,0.3
malaysia,1955,62.2
mexico,1955,0.6
mongolia,1955,0.0
morocco,1955,0.01422466
mozambique,1955,0.0
myanmar,1955,1.1
namibia,1955,0.4135311
niger,1955,0.0477542
nigeria,1955,8.3
peru,1955,0.0
portugal,1955,1.5
russia,1955,0.0
rwanda,1955,2.0
south_africa,1955,1.3
south_korea,1955,0.0
spain,1955,0.8
swaziland,1955,0.02743327
tanzania,1955,0.04064188
thailand,1955,11.2
uganda,1955,0.05994677
united_kingdom,1955,1.1
united_states,1955,17.9
vietnam,1955,0.0
zambia,1955,0.0
zimbabwe,1955,0.2123538
argentina,1956,0.1
australia,1956,2.1
bolivia,1956,27.3
brazil,1956,0.0
burundi,1956,0.0
cameroon,1956,0.08636399
canada,1956,0.343
china,1956,14.0
congo_drc,1956,13.0
egypt,1956,0.0
france,1956,0.4
germany,1956,0.7
india,1956,0.0
indonesia,1956,30.5
iran,1956,0.0
italy,1956,0.0
japan,1956,0.9
kazakhstan,1956,0.0
laos,1956,0.2
malaysia,1956,63.3
mexico,1956,0.5
mongolia,1956,0.0
morocco,1956,0.005080235
mozambique,1956,0.0
myanmar,1956,0.8
namibia,1956,0.4826223
niger,1956,0.05689863
nigeria,1956,9.3
peru,1956,0.003048141
portugal,1956,1.4
russia,1956,0.0
rwanda,1956,2.0
south_africa,1956,1.5
south_korea,1956,0.0
spain,1956,0.5
swaziland,1956,0.02946536
tanzania,1956,0.0152407
thailand,1956,12.7
uganda,1956,0.02540117
united_kingdom,1956,1.1
united_states,1956,1.59
vietnam,1956,0.0
zambia,1956,0.0
zimbabwe,1956,0.3596806
argentina,1957,0.2
australia,1957,2.0
bolivia,1957,28.2
brazil,1957,0.3
burundi,1957,0.0
cameroon,1957,0.07518747
canada,1957,0.322
china,1957,16.3
congo_drc,1957,12.7
egypt,1957,0.0
france,1957,0.5
germany,1957,0.7
india,1957,0.0
indonesia,1957,28.2
iran,1957,0.0
italy,1957,0.0
japan,1957,1.0
kazakhstan,1957,0.0
laos,1957,0.3
malaysia,1957,60.2
mexico,1957,0.5
mongolia,1957,0.0
morocco,1957,0.008128375
mozambique,1957,0.0
myanmar,1957,0.7
namibia,1957,0.6
niger,1957,0.05080235
nigeria,1957,9.8
peru,1957,0.01219256
portugal,1957,1.1
russia,1957,0.0
rwanda,1957,1.8
south_africa,1957,1.5
south_korea,1957,0.0
spain,1957,0.5
swaziland,1957,0.02540117
tanzania,1957,0.01422466
thailand,1957,13.7
uganda,1957,0.04165792
united_kingdom,1957,1.0
united_states,1957,0.0
vietnam,1957,0.0
zambia,1957,0.0
zimbabwe,1957,0.3
argentina,1958,0.2
australia,1958,2.3
bolivia,1958,18.0
brazil,1958,0.4
burundi,1958,0.0
cameroon,1958,0.07620352
canada,1958,0.361
china,1958,18.3
congo_drc,1958,9.8
egypt,1958,0.0
france,1958,0.0
germany,1958,0.7
india,1958,0.0
indonesia,1958,23.6
iran,1958,0.0
italy,1958,0.0
japan,1958,1.1
kazakhstan,1958,0.0
laos,1958,0.3
malaysia,1958,39.1
mexico,1958,0.6
mongolia,1958,0.0
morocco,1958,0.006096281
mozambique,1958,0.0
myanmar,1958,0.9
namibia,1958,0.2
niger,1958,0.06299491
nigeria,1958,6.3
peru,1958,0.03048141
portugal,1958,1.3
russia,1958,0.0
rwanda,1958,1.5
south_africa,1958,1.4
south_korea,1958,0.0
spain,1958,0.5
swaziland,1958,0.0152407
tanzania,1958,0.01828884
thailand,1958,7.8
uganda,1958,0.03759374
united_kingdom,1958,1.1
united_states,1958,0.0
vietnam,1958,0.0
zambia,1958,0.0
zimbabwe,1958,0.5
argentina,1959,0.2
australia,1959,2.4
bolivia,1959,24.2
brazil,1959,0.5
burundi,1959,0.0
cameroon,1959,0.06299491
canada,1959,0.339
china,1959,26.0
congo_drc,1959,9.3
egypt,1959,0.0
france,1959,0.0
germany,1959,0.7
india,1959,0.0
indonesia,1959,22.0
iran,1959,0.0
italy,1959,0.0
japan,1959,1.0
kazakhstan,1959,0.0
laos,1959,0.3
malaysia,1959,38.1
mexico,1959,0.4
mongolia,1959,0.0
morocco,1959,0.01016047
mozambique,1959,0.0
myanmar,1959,0.8
namibia,1959,0.0
niger,1959,0.05791467
nigeria,1959,5.6
peru,1959,0.0
portugal,1959,1.1
russia,1959,0.0
rwanda,1959,1.1
south_africa,1959,1.3
south_korea,1959,0.0
spain,1959,0.3
swaziland,1959,0.005080235
tanzania,1959,0.06604305
thailand,1959,9.8
uganda,1959,0.03657769
united_kingdom,1959,1.3
united_states,1959,0.05080235
vietnam,1959,0.0
zambia,1959,0.001016047
zimbabwe,1959,0.6
argentina,1960,0.2
australia,1960,2.2
bolivia,1960,20.5
brazil,1960,1.6
burundi,1960,0.0
cameroon,1960,0.065027
canada,1960,0.282
china,1960,28.0
congo_drc,1960,9.3
egypt,1960,0.0
france,1960,0.1
germany,1960,0.7
india,1960,0.0
indonesia,1960,23.0
iran,1960,0.0
italy,1960,0.0
japan,1960,0.9
kazakhstan,1960,0.0
laos,1960,0.4
malaysia,1960,52.8
mexico,1960,0.4
mongolia,1960,0.0
morocco,1960,0.01016047
mozambique,1960,0.0
myanmar,1960,1.0
namibia,1960,0.3
niger,1960,0.05385049
nigeria,1960,7.8
peru,1960,0.01219256
portugal,1960,0.7
russia,1960,0.0
rwanda,1960,1.3
south_africa,1960,1.3
south_korea,1960,0.0
spain,1960,0.2
swaziland,1960,0.006096281
tanzania,1960,0.1402145
thailand,1960,12.3
uganda,1960,0.0325135
united_kingdom,1960,1.2
united_states,1960,0.01016047
vietnam,1960,0.0
zambia,1960,0.0
zimbabwe,1960,0.7
argentina,1961,0.5
australia,1961,2.8
bolivia,1961,21.0
brazil,1961,0.6
burundi,1961,0.0
cameroon,1961,0.06604305
canada,1961,0.508
china,1961,30.0
congo_drc,1961,6.7
egypt,1961,0.0
france,1961,0.2
germany,1961,0.7
india,1961,0.0
indonesia,1961,18.9
iran,1961,0.0
italy,1961,0.0
japan,1961,0.9
kazakhstan,1961,0.0
laos,1961,0.3
malaysia,1961,56.9
mexico,1961,0.5
mongolia,1961,0.0
morocco,1961,0.01117652
mozambique,1961,0.0
myanmar,1961,1.0
namibia,1961,0.3
niger,1961,0.0477542
nigeria,1961,7.9
peru,1961,0.01422466
portugal,1961,0.7
russia,1961,0.0
rwanda,1961,1.5
south_africa,1961,1.5
south_korea,1961,0.0
spain,1961,0.2
swaziland,1961,0.005080235
tanzania,1961,0.1717119
thailand,1961,13.5
uganda,1961,0.03352955
united_kingdom,1961,1.2
united_states,1961,0.0
vietnam,1961,0.0
zambia,1961,0.001016047
zimbabwe,1961,0.7
argentina,1962,0.6
australia,1962,2.8
bolivia,1962,22.1
brazil,1962,0.7
burundi,1962,0.0
cameroon,1962,0.02032094
canada,1962,0.296
china,1962,28.0
congo_drc,1962,7.3
egypt,1962,0.0
france,1962,0.3
germany,1962,0.7
india,1962,0.0
indonesia,1962,17.6
iran,1962,0.0
italy,1962,0.0
japan,1962,0.9
kazakhstan,1962,0.2564103
laos,1962,0.4
malaysia,1962,59.5
mexico,1962,0.6
mongolia,1962,0.0
morocco,1962,0.01117652
mozambique,1962,0.0
myanmar,1962,1.1
namibia,1962,0.4
niger,1962,0.04165792
nigeria,1962,8.3
peru,1962,0.01117652
portugal,1962,0.7
russia,1962,19.74359
rwanda,1962,1.3
south_africa,1962,1.4
south_korea,1962,0.0
spain,1962,0.2
swaziland,1962,0.005080235
tanzania,1962,0.217434
thailand,1962,14.9
uganda,1962,0.07010724
united_kingdom,1962,1.2
united_states,1962,0.0
vietnam,1962,0.0
zambia,1962,0.005080235
zimbabwe,1962,0.7
