country,year,total_number_of_pigs
netherlands,1880,335.0316
new_zealand,1880,202.4668
nicaragua,1880,173.6536
niger,1880,5.192628
nigeria,1880,38.88432
north_korea,1880,274.5247
norway,1880,86.21163
panama,1880,37.03558
papua_new_guinea,1880,208.851
paraguay,1880,49.55401
peru,1880,235.9638
philippines,1880,1016.442
poland,1880,4380.723
portugal,1880,814.8502
romania,1880,872.7057
rwanda,1880,20.32621
samoa,1880,6.504665
sao_tome_and_principe,1880,2.505397
senegal,1880,7.678145
seychelles,1880,0.9803049
sierra_leone,1880,0.4455011
singapore,1880,74.20932
slovakia,1880,521.9911
slovenia,1880,65.64843
solomon_is,1880,5.240853
somalia,1880,1.28715
south_africa,1880,7.596442
south_korea,1880,274.6469
spain,1880,2225.44
sri_lanka,1880,72.25442
st_kitts_and_nevis,1880,1.677325
st_lucia,1880,11.00344
st_vincent_and_the_grenadines,1880,2.923698
suriname,1880,2.037715
swaziland,1880,3.205134
sweden,1880,437.1431
switzerland,1880,359.0
tajikistan,1880,14.31125
tanzania,1880,28.36221
thailand,1880,299.3613
the_gambia,1880,0.2220658
togo,1880,67.28709
tonga,1880,9.896892
trinidad_and_tobago,1880,5.795972
tunisia,1880,0.968695
turkey,1880,4.259455
turkmenistan,1880,26.45684
tuvalu,1880,3.714522
uganda,1880,5.347048
ukraine,1880,1991.374
united_kingdom,1880,2417.735
united_states,1880,44327.0
uruguay,1880,69.16298
uzbekistan,1880,72.96283
vanuatu,1880,1.023822
venezuela,1880,404.3653
vietnam,1880,2009.56
zambia,1880,16.94507
zimbabwe,1880,38.76754
albania,1890,56.99054
algeria,1890,1.6229
angola,1890,151.8531
antigua_and_barbuda,1890,1.550485
argentina,1890,463.8128
armenia,1890,28.55202
australia,1890,891.1655
austria,1890,1051.727
azerbaijan,1890,17.46694
bahamas,1890,2.215885
barbados,1890,18.58463
belarus,1890,598.303
belgium,1890,883.5725
belize,1890,4.793318
benin,1890,98.93204
bhutan,1890,12.59407
bolivia,1890,113.1988
bosnia_and_herzegovina,1890,59.64415
botswana,1890,2.7691
brazil,1890,7269.502
bulgaria,1890,462.0688
burkina_faso,1890,36.64837
burundi,1890,1.530595
cambodia,1890,226.0289
cameroon,1890,95.11708
canada,1890,1610.346
cape_verde,1890,4.226729
central_african_republic,1890,6.407479
chad,1890,3.485681
chile,1890,133.9749
china,1890,31025.09
colombia,1890,537.7275
congo,1890,14.87979
congo_drc,1890,55.81552
costa_rica,1890,44.52606
cote_d_ivoire,1890,8.956426
croatia,1890,164.0297
cuba,1890,382.1429
cyprus,1890,9.963105
czech_republic,1890,1111.667
denmark,1890,784.7306
dominica,1890,2.926337
dominican_republic,1890,182.6959
ecuador,1890,373.1415
egypt,1890,4.363953
el_salvador,1890,204.0127
equatorial_guinea,1890,1.511167
eritrea,1890,1.421137
estonia,1890,101.5961
fiji,1890,8.719899
finland,1890,194.0
france,1890,5616.171
gabon,1890,57.28806
georgia,1890,93.18669
germany,1890,12919.46
ghana,1890,47.75411
greece,1890,335.6293
grenada,1890,2.025369
guatemala,1890,239.5164
guinea,1890,5.220503
guinea_bissau,1890,67.1961
guyana,1890,9.457988
haiti,1890,142.8004
honduras,1890,144.5402
hungary,1890,2343.756
iceland,1890,0.5220754
india,1890,2383.926
indonesia,1890,505.8298
ireland,1890,1235.053
israel,1890,11.40494
italy,1890,1800.166
jamaica,1890,10.87463
japan,1890,142.2028
kazakhstan,1890,378.5987
kenya,1890,28.87263
kiribati,1890,5.854793
kyrgyzstan,1890,45.50563
laos,1890,121.0139
latvia,1890,158.5751
lebanon,1890,2.209345
lesotho,1890,17.7599
liberia,1890,11.83437
liechtenstein,1890,3.589934
lithuania,1890,277.3083
macedonia,1890,23.71549
madagascar,1890,186.0226
malaysia,1890,210.0721
mali,1890,6.165209
malta,1890,9.388286
marshall_is,1890,133.8733
mauritius,1890,2.466878
mexico,1890,226.0476
moldova,1890,223.0145
mongolia,1890,7.670327
morocco,1890,27.90546
mozambique,1890,63.41115
myanmar,1890,322.8671
namibia,1890,5.040195
nauru,1890,0.54697
nepal,1890,94.65406
netherlands,1890,579.0547
new_zealand,1890,234.1543
nicaragua,1890,198.4612
niger,1890,5.378079
nigeria,1890,40.22515
north_korea,1890,277.2976
norway,1890,86.21163
panama,1890,43.20817
papua_new_guinea,1890,226.4342
paraguay,1890,51.3238
peru,1890,244.3911
philippines,1890,1016.442
poland,1890,5041.267
portugal,1890,897.7273
romania,1890,926.0
rwanda,1890,21.77809
samoa,1890,7.317748
sao_tome_and_principe,1890,2.765828
senegal,1890,7.834842
seychelles,1890,1.0319
sierra_leone,1890,0.6930017
singapore,1890,96.03559
slovakia,1890,548.5311
slovenia,1890,73.38187
solomon_is,1890,5.516688
somalia,1890,1.354894
south_africa,1890,7.596442
south_korea,1890,275.978
spain,1890,1660.827
sri_lanka,1890,77.64522
st_kitts_and_nevis,1890,1.792593
st_lucia,1890,11.38287
st_vincent_and_the_grenadines,1890,3.024515
suriname,1890,2.264127
swaziland,1890,3.481688
sweden,1890,672.9292
switzerland,1890,463.8
tajikistan,1890,16.30926
tanzania,1890,29.85496
thailand,1890,330.3297
the_gambia,1890,0.3330987
togo,1890,68.6603
tonga,1890,10.23816
trinidad_and_tobago,1890,7.244965
tunisia,1890,1.130144
turkey,1890,4.346382
turkmenistan,1890,30.1505
tuvalu,1890,3.842609
uganda,1890,5.456172
ukraine,1890,2269.392
united_kingdom,1890,3351.722
united_states,1890,48130.0
uruguay,1890,102.2539
uzbekistan,1890,83.14924
vanuatu,1890,1.059126
venezuela,1890,459.3043
vietnam,1890,2357.135
zambia,1890,18.82786
zimbabwe,1890,42.11258
albania,1900,62.79949
algeria,1900,1.75004
angola,1900,154.9521
antigua_and_barbuda,1900,1.533167
argentina,1900,941.8462
armenia,1900,35.98744
australia,1900,600.1115
austria,1900,1165.421
azerbaijan,1900,22.01562
bahamas,1900,2.53244
barbados,1900,19.44903
belarus,1900,754.1111
belgium,1900,897.2483
belize,1900,5.392483
benin,1900,100.9511
bhutan,1900,13.99342
bolivia,1900,98.96124
bosnia_and_herzegovina,1900,66.268
botswana,1900,2.945406
brazil,1900,8178.19
bulgaria,1900,376.6015
burkina_faso,1900,37.3963
burundi,1900,1.632634
cambodia,1900,242.1738
cameroon,1900,97.05825
canada,1900,2552.564
cape_verde,1900,4.578956
central_african_republic,1900,7.322833
chad,1900,3.572602
chile,1900,173.7093
china,1900,33053.5
colombia,1900,638.1225
congo,1900,15.66294
congo_drc,1900,57.17687
costa_rica,1900,57.20112
cote_d_ivoire,1900,12.48258
croatia,1900,182.2463
cuba,1900,261.9524
cyprus,1900,10.73676
czech_republic,1900,1183.01
denmark,1900,1268.295
dominica,1900,4.110173
dominican_republic,1900,239.4924
ecuador,1900,410.4557
egypt,1900,5.297111
el_salvador,1900,232.9097
equatorial_guinea,1900,1.612624
eritrea,1900,1.568518
estonia,1900,128.0535
fiji,1900,9.127988
finland,1900,211.0
france,1900,6291.008
gabon,1900,59.87287
georgia,1900,117.4541
germany,1900,18464.76
ghana,1900,48.72868
greece,1900,371.5735
grenada,1900,2.095209
guatemala,1900,247.7756
guinea,1900,5.327044
guinea_bissau,1900,68.56745
guyana,1900,10.24615
haiti,1900,153.0004
honduras,1900,149.5244
hungary,1900,2538.197
iceland,1900,0.5273489
india,1900,2425.479
indonesia,1900,572.0694
ireland,1900,1218.956
israel,1900,11.6377
italy,1900,2008.185
jamaica,1900,17.94094
japan,1900,124.9452
kazakhstan,1900,477.1922
kenya,1900,30.39225
kiribati,1900,6.056683
kyrgyzstan,1900,57.35606
laos,1900,127.8316
latvia,1900,199.8707
lebanon,1900,2.4578
lesotho,1900,19.97989
liberia,1900,12.07588
liechtenstein,1900,3.681984
lithuania,1900,349.524
macedonia,1900,26.34924
madagascar,1900,195.8133
malaysia,1900,234.4023
mali,1900,6.377802
malta,1900,10.0212
marshall_is,1900,138.4896
mauritius,1900,2.469794
mexico,1900,328.431
moldova,1900,281.0912
mongolia,1900,8.43736
morocco,1900,30.12359
mozambique,1900,67.37435
myanmar,1900,347.9171
namibia,1900,5.475406
nauru,1900,0.565831
nepal,1900,96.31305
netherlands,1900,747.0705
new_zealand,1900,251.1655
nicaragua,1900,226.8128
niger,1900,5.570153
nigeria,1900,41.61223
north_korea,1900,280.0986
norway,1900,139.0008
panama,1900,50.40954
papua_new_guinea,1900,244.0174
paraguay,1900,53.09359
peru,1900,252.8184
philippines,1900,1716.293
poland,1900,5459.498
portugal,1900,962.9183
romania,1900,1709.0
rwanda,1900,23.33366
samoa,1900,8.232467
sao_tome_and_principe,1900,3.054737
senegal,1900,7.994737
seychelles,1900,1.08621
sierra_leone,1900,1.078003
singapore,1900,124.2814
slovakia,1900,583.7335
slovenia,1900,81.53137
solomon_is,1900,5.80704
somalia,1900,1.426205
south_africa,1900,42.0
south_korea,1900,277.3231
spain,1900,1980.099
sri_lanka,1900,91.37184
st_kitts_and_nevis,1900,1.792593
st_lucia,1900,11.77539
st_vincent_and_the_grenadines,1900,3.128809
suriname,1900,2.515697
swaziland,1900,3.782325
sweden,1900,840.9007
switzerland,1900,557.4
tajikistan,1900,20.55646
tanzania,1900,31.42628
thailand,1900,361.2981
the_gambia,1900,0.499648
togo,1900,70.06153
tonga,1900,10.5912
trinidad_and_tobago,1900,9.056206
tunisia,1900,1.318501
turkey,1900,4.435084
turkmenistan,1900,38.0022
tuvalu,1900,3.975112
uganda,1900,5.567522
ukraine,1900,2860.379
united_kingdom,1900,2878.083
united_states,1900,51055.0
uruguay,1900,136.3882
uzbekistan,1900,104.8027
vanuatu,1900,1.095648
venezuela,1900,469.8876
vietnam,1900,2704.711
zambia,1900,20.91984
zimbabwe,1900,45.74892
albania,1910,68.60844
algeria,1910,1.87718
angola,1910,158.1144
antigua_and_barbuda,1910,1.510887
argentina,1910,2401.333
armenia,1910,37.77194
australia,1910,1026.191
austria,1910,1290.534
azerbaijan,1910,23.1073
bahamas,1910,2.894218
barbados,1910,20.09733
belarus,1910,791.5051
belgium,1910,1332.494
belize,1910,6.066543
benin,1910,103.0113
bhutan,1910,15.54824
bolivia,1910,114.0
bosnia_and_herzegovina,1910,60.48492
botswana,1910,3.136646
brazil,1910,9200.464
bulgaria,1910,527.0784
burkina_faso,1910,38.15949
burundi,1910,1.741477
cambodia,1910,259.472
cameroon,1910,99.03903
canada,1910,3099.476
cape_verde,1910,4.960536
central_african_republic,1910,8.368953
chad,1910,3.659523
chile,1910,173.7093
china,1910,34954.07
colombia,1910,780.495
congo,1910,16.4873
congo_drc,1910,58.57143
costa_rica,1910,71.03704
cote_d_ivoire,1910,17.39698
croatia,1910,166.342
cuba,1910,317.1905
cyprus,1910,12.37166
czech_republic,1910,1261.318
denmark,1910,515.0129
dominica,1910,4.901615
dominican_republic,1910,302.3983
ecuador,1910,474.0763
egypt,1910,6.056784
el_salvador,1910,297.832
equatorial_guinea,1910,1.721955
eritrea,1910,1.715996
estonia,1910,134.4032
fiji,1910,9.536485
finland,1910,422.0
france,1910,6718.498
gabon,1910,62.58017
georgia,1910,123.2782
germany,1910,24980.01
ghana,1910,49.72315
greece,1910,398.3819
grenada,1910,2.167458
guatemala,1910,256.3196
guinea,1910,5.435759
guinea_bissau,1910,69.96678
guyana,1910,15.725
haiti,1910,163.929
honduras,1910,154.6804
hungary,1910,2732.433
iceland,1910,0.5326757
india,1910,2251.087
indonesia,1910,689.4941
ireland,1910,1027.572
israel,1910,11.8752
italy,1910,2541.234
jamaica,1910,31.895
japan,1910,192.5951
kazakhstan,1910,500.8546
kenya,1910,31.99184
kiribati,1910,6.265534
kyrgyzstan,1910,60.20016
laos,1910,123.9925
latvia,1910,209.7817
lebanon,1910,2.482627
lesotho,1910,22.47738
liberia,1910,12.32233
liechtenstein,1910,3.776394
lithuania,1910,366.8558
macedonia,1910,24.04979
madagascar,1910,206.1193
malawi,1910,10.52637
malaysia,1910,274.0457
mali,1910,6.597727
malta,1910,11.30811
marshall_is,1910,143.2651
mauritius,1910,2.454936
mexico,1910,605.1447
moldova,1910,295.0296
mongolia,1910,9.281096
morocco,1910,32.34172
mozambique,1910,71.58525
myanmar,1910,384.1005
namibia,1910,5.94854
nauru,1910,0.5853424
nepal,1910,102.6391
netherlands,1910,1260.119
new_zealand,1910,313.8735
nicaragua,1910,259.2147
niger,1910,5.769087
nigeria,1910,43.04713
north_korea,1910,282.9279
norway,1910,241.1874
panama,1910,64.65573
papua_new_guinea,1910,281.174
paraguay,1910,68.54815
peru,1910,326.4092
philippines,1910,1251.48
poland,1910,5877.288
portugal,1910,1048.341
romania,1910,1084.455
rwanda,1910,25.00035
samoa,1910,6.077285
sao_tome_and_principe,1910,3.375274
senegal,1910,8.157895
seychelles,1910,1.143379
sierra_leone,1910,1.676893
singapore,1910,160.8347
slovakia,1910,622.3732
slovenia,1910,74.41628
solomon_is,1910,6.43688
somalia,1910,1.501268
south_africa,1910,579.5
south_korea,1910,282.9279
spain,1910,2406.842
sri_lanka,1910,92.37593
st_kitts_and_nevis,1910,1.832383
st_lucia,1910,12.18143
st_vincent_and_the_grenadines,1910,3.236699
suriname,1910,2.795219
swaziland,1910,4.109158
sweden,1910,998.4391
switzerland,1910,565.8
tajikistan,1910,21.57579
tanzania,1910,33.08029
thailand,1910,428.6544
the_gambia,1910,0.7494721
togo,1910,71.49136
tonga,1910,10.95642
trinidad_and_tobago,1910,11.18509
tunisia,1910,1.538252
turkey,1910,4.525596
turkmenistan,1910,39.8866
tuvalu,1910,4.112185
uganda,1910,5.681145
ukraine,1910,3002.216
united_kingdom,1910,2839.418
united_states,1910,49072.0
uruguay,1910,155.4208
uzbekistan,1910,109.9995
vanuatu,1910,1.133429
venezuela,1910,475.8104
vietnam,1910,3052.286
zambia,1910,23.24427
zimbabwe,1910,49.70212
albania,1920,73.16141
algeria,1920,2.00432
angola,1920,175.6827
antigua_and_barbuda,1920,1.303164
argentina,1920,3237.0
armenia,1920,48.69963
australia,1920,764.1419
austria,1920,1244.76
azerbaijan,1920,29.79241
bahamas,1920,3.617772
barbados,1920,20.74563
belarus,1920,1020.493
belgium,1920,871.3833
belize,1920,6.882226
benin,1920,123.6135
bhutan,1920,18.65789
bolivia,1920,279.3333
bosnia_and_herzegovina,1920,218.2054
botswana,1920,3.345931
brazil,1920,8084.468
bulgaria,1920,1090.162
burkina_faso,1920,45.79138
burundi,1920,2.089772
cambodia,1920,275.9585
cameroon,1920,118.8468
canada,1920,2956.885
cape_verde,1920,5.373914
central_african_republic,1920,10.04274
chad,1920,3.746444
chile,1920,275.5276
china,1920,22804.17
colombia,1920,1080.752
congo,1920,17.35505
congo_drc,1920,60.0
costa_rica,1920,108.2469
cote_d_ivoire,1920,23.19597
croatia,1920,600.0953
cuba,1920,372.4286
cyprus,1920,14.05885
czech_republic,1920,1337.597
denmark,1920,995.9815
dominica,1920,5.381534
dominican_republic,1920,397.7455
ecuador,1920,524.7969
egypt,1920,6.837146
el_salvador,1920,418.3092
equatorial_guinea,1920,1.822016
eritrea,1920,1.876116
estonia,1920,173.287
fiji,1920,9.942161
finland,1920,374.0
france,1920,4612.784
gabon,1920,65.87386
georgia,1920,158.9435
germany,1920,15435.2
ghana,1920,59.66778
greece,1920,426.8378
grenada,1920,2.171801
guatemala,1920,55.89948
guinea,1920,6.522911
guinea_bissau,1920,83.96014
guyana,1920,15.725
haiti,1920,167.2745
honduras,1920,156.3284
hungary,1920,2536.409
iceland,1920,0.6658446
india,1920,2257.072
indonesia,1920,806.9189
ireland,1920,878.2205
israel,1920,14.844
italy,1920,2379.22
jamaica,1920,59.36014
japan,1920,364.481
kazakhstan,1920,645.7554
kenya,1920,34.27697
kiribati,1920,6.426189
kyrgyzstan,1920,77.6165
laos,1920,128.2681
latvia,1920,270.473
lebanon,1920,2.843385
lesotho,1920,28.09672
liberia,1920,17.06169
liechtenstein,1920,3.873224
lithuania,1920,472.9898
macedonia,1920,86.76202
madagascar,1920,235.5649
malawi,1920,19.13886
malaysia,1920,341.1245
mali,1920,6.825235
malta,1920,12.59501
marshall_is,1920,194.4312
mauritius,1920,2.506153
mexico,1920,881.8584
moldova,1920,380.3838
mongolia,1920,8.895565
morocco,1920,34.55985
mozambique,1920,81.81171
myanmar,1920,420.2839
namibia,1920,6.462926
nauru,1920,0.6003512
nepal,1920,114.1097
netherlands,1920,984.5929
new_zealand,1920,267.1761
nicaragua,1920,296.2454
niger,1920,5.975126
nigeria,1920,44.84076
north_korea,1920,537.8629
norway,1920,184.492
panama,1920,79.09717
papua_new_guinea,1920,319.5193
paraguay,1920,84.28052
peru,1920,417.4
philippines,1920,2782.001
poland,1920,5340.663
portugal,1920,1077.473
romania,1920,2514.0
rwanda,1920,27.77817
samoa,1920,8.21475
sao_tome_and_principe,1920,3.730942
senegal,1920,9.789474
seychelles,1920,1.306719
sierra_leone,1920,2.51534
singapore,1920,208.139
slovakia,1920,660.0118
slovenia,1920,268.4642
solomon_is,1920,7.133725
somalia,1920,1.651395
south_africa,1920,943.0
south_korea,1920,537.8629
spain,1920,4759.074
sri_lanka,1920,59.24109
st_kitts_and_nevis,1920,1.631383
st_lucia,1920,12.20585
st_vincent_and_the_grenadines,1920,3.243185
suriname,1920,3.354263
swaziland,1920,4.464488
sweden,1920,835.4233
switzerland,1920,546.0
tajikistan,1920,27.81782
tanzania,1920,39.69635
thailand,1920,505.9206
the_gambia,1920,0.9992961
togo,1920,85.78963
tonga,1920,11.23735
trinidad_and_tobago,1920,13.14502
tunisia,1920,1.730533
turkey,1920,4.97339
turkmenistan,1920,51.42608
tuvalu,1920,4.217626
uganda,1920,6.817374
ukraine,1920,3870.778
united_kingdom,1920,2563.934
united_states,1920,60159.0
uruguay,1920,199.9825
uzbekistan,1920,141.8232
vanuatu,1920,1.162491
venezuela,1920,488.7821
vietnam,1920,3369.263
zambia,1920,29.05534
zimbabwe,1920,54.0
albania,1930,76.24766
algeria,1930,2.13146
angola,1930,195.203
antigua_and_barbuda,1930,1.345202
argentina,1930,3769.0
armenia,1930,42.83398
australia,1930,1018.189
austria,1930,2294.144
azerbaijan,1930,26.20405
bahamas,1930,4.522215
barbados,1930,21.39393
belarus,1930,897.5792
belgium,1930,1114.871
belize,1930,7.814211
benin,1930,148.3363
bhutan,1930,22.38947
bolivia,1930,390.0
bosnia_and_herzegovina,1930,204.2239
botswana,1930,3.578251
brazil,1930,10801.73
bulgaria,1930,952.1417
burkina_faso,1930,54.94966
burundi,1930,2.507726
cambodia,1930,303.5543
cameroon,1930,142.6162
canada,1930,3503.796
cape_verde,1930,5.82174
central_african_republic,1930,12.05129
chad,1930,3.833365
chile,1930,323.0212
china,1930,28953.74
colombia,1930,1320.223
congo,1930,18.26848
congo_drc,1930,123.6
costa_rica,1930,85.70111
cote_d_ivoire,1930,30.92796
croatia,1930,561.6442
cuba,1930,464.2857
cyprus,1930,15.76242
czech_republic,1930,1808.656
denmark,1930,4813.911
dominica,1930,5.069214
dominican_republic,1930,394.1076
ecuador,1930,569.947
egypt,1930,7.64024
el_salvador,1930,428.7678
equatorial_guinea,1930,1.922078
eritrea,1930,2.041141
estonia,1930,152.4154
fiji,1930,10.34808
finland,1930,395.0
france,1930,5907.387
gabon,1930,69.34091
georgia,1930,139.7994
germany,1930,25518.86
ghana,1930,71.60133
greece,1930,475.5872
grenada,1930,2.176154
guatemala,1930,107.7088
guinea,1930,7.827494
guinea_bissau,1930,100.7522
guyana,1930,22.2
haiti,1930,240.9717
honduras,1930,307.2984
hungary,1930,2362.0
iceland,1930,0.7660172
india,1930,2479.315
indonesia,1930,1116.554
ireland,1930,940.8227
israel,1930,18.555
italy,1930,3318.306
jamaica,1930,128.023
japan,1930,512.2063
kazakhstan,1930,567.977
kenya,1930,36.72532
kiribati,1930,6.590963
kyrgyzstan,1930,68.26793
laos,1930,132.6911
latvia,1930,237.8957
lebanon,1930,3.554231
lesotho,1930,35.1209
liberia,1930,23.62388
liechtenstein,1930,3.972538
lithuania,1930,416.0202
macedonia,1930,81.20275
madagascar,1930,269.217
malawi,1930,64.11517
malaysia,1930,406.5068
mali,1930,7.060587
malta,1930,13.88191
marshall_is,1930,263.8709
mauritius,1930,2.68197
mexico,1930,1971.652
moldova,1930,334.5682
mongolia,1930,8.510033
morocco,1930,36.77798
mozambique,1930,93.4991
myanmar,1930,456.4673
namibia,1930,7.02219
nauru,1930,0.6157448
nepal,1930,124.4833
netherlands,1930,2018.191
new_zealand,1930,488.3219
nicaragua,1930,372.7407
niger,1930,6.188524
nigeria,1930,49.93631
north_korea,1930,693.3233
norway,1930,285.5834
panama,1930,91.58763
papua_new_guinea,1930,358.2369
paraguay,1930,56.18701
peru,1930,694.0625
philippines,1930,2121.476
poland,1930,6047.0
portugal,1930,1167.416
romania,1930,2323.0
rwanda,1930,30.86463
samoa,1930,11.24071
sao_tome_and_principe,1930,4.125632
senegal,1930,19.57895
seychelles,1930,1.493394
sierra_leone,1930,3.773009
singapore,1930,317.2656
slovakia,1930,892.4466
slovenia,1930,251.2624
solomon_is,1930,7.910975
somalia,1930,1.816534
south_africa,1930,963.0
south_korea,1930,693.3233
spain,1930,4902.551
sri_lanka,1930,45.18388
st_kitts_and_nevis,1930,1.501348
st_lucia,1930,12.23031
st_vincent_and_the_grenadines,1930,3.249684
suriname,1930,4.025115
swaziland,1930,4.850819
sweden,1930,1587.904
switzerland,1930,925.0
tajikistan,1930,24.46729
tanzania,1930,47.63562
thailand,1930,841.8518
the_gambia,1930,1.332395
togo,1930,102.9476
tonga,1930,11.52549
trinidad_and_tobago,1930,13.68568
tunisia,1930,1.94685
turkey,1930,5.525989
turkmenistan,1930,45.23204
tuvalu,1930,4.32577
uganda,1930,8.180849
ukraine,1930,3404.56
united_kingdom,1930,2965.078
united_states,1930,55705.0
uruguay,1930,244.5442
uzbekistan,1930,124.7412
vanuatu,1930,1.192299
venezuela,1930,456.25
vietnam,1930,3686.24
zambia,1930,36.31917
zimbabwe,1930,66.0
albania,1940,83.36586
algeria,1940,2.2586
angola,1940,216.8922
antigua_and_barbuda,1940,1.566411
argentina,1940,4544.5
armenia,1940,67.2641
australia,1940,1455.27
austria,1940,2186.066
azerbaijan,1940,41.14938
bahamas,1940,5.652769
barbados,1940,22.04223
belarus,1940,1409.508
belgium,1940,564.5707
belize,1940,8.88062
benin,1940,178.0035
bhutan,1940,26.86736
bolivia,1940,633.4444
bosnia_and_herzegovina,1940,244.5676
botswana,1940,3.842142
brazil,1940,10843.46
bulgaria,1940,860.128
burkina_faso,1940,65.93959
burundi,1940,3.009272
cambodia,1940,333.9098
cameroon,1940,171.1394
canada,1940,5630.464
cape_verde,1940,6.306885
central_african_republic,1940,14.46155
chad,1940,3.920287
chile,1940,562.8251
china,1940,25296.3
colombia,1940,1481.324
congo,1940,19.22998
congo_drc,1940,200.4
costa_rica,1940,100.4159
cote_d_ivoire,1940,41.23728
croatia,1940,672.5949
cuba,1940,612.1429
cyprus,1940,17.48833
czech_republic,1940,2162.438
denmark,1940,3230.023
dominica,1940,7.710898
dominican_republic,1940,454.3065
ecuador,1940,852.3597
egypt,1940,8.765114
el_salvador,1940,390.6551
equatorial_guinea,1940,2.022139
eritrea,1940,2.212707
estonia,1940,239.3446
fiji,1940,12.72641
finland,1940,311.0
france,1940,4646.385
gabon,1940,72.99043
georgia,1940,219.5333
germany,1940,23489.72
ghana,1940,85.9216
greece,1940,545.1542
grenada,1940,2.180515
guatemala,1940,376.299
guinea,1940,9.392992
guinea_bissau,1940,120.9026
guyana,1940,22.2
haiti,1940,542.6228
honduras,1940,321.0477
hungary,1940,4390.0
iceland,1940,0.8705578
india,1940,2821.917
indonesia,1940,1266.873
ireland,1940,938.1398
israel,1940,23.19375
italy,1940,3474.321
jamaica,1940,196.6858
japan,1940,619.6178
kazakhstan,1940,891.9195
kenya,1940,39.34856
kiribati,1940,6.759962
kyrgyzstan,1940,107.2042
laos,1940,137.2667
latvia,1940,373.5782
lebanon,1940,4.442789
lesotho,1940,43.90113
liberia,1940,32.70998
liechtenstein,1940,4.074398
lithuania,1940,653.295
macedonia,1940,97.24404
madagascar,1940,307.6766
malawi,1940,46.8902
malaysia,1940,531.8899
mali,1940,7.304056
malta,1940,15.16881
marshall_is,1940,358.1105
mauritius,1940,2.98271
mexico,1940,2702.091
moldova,1940,525.3873
mongolia,1940,8.124502
morocco,1940,38.99612
mozambique,1940,116.0415
myanmar,1940,458.7858
namibia,1940,7.630277
nauru,1940,0.6315331
nepal,1940,135.7999
netherlands,1940,1288.122
new_zealand,1940,714.4709
nicaragua,1940,517.4519
niger,1940,6.409542
nigeria,1940,108.535
north_korea,1940,657.4756
norway,1940,336.9716
panama,1940,123.8351
papua_new_guinea,1940,397.462
paraguay,1940,50.56831
peru,1940,744.6875
philippines,1940,3399.714
poland,1940,5859.857
portugal,1940,1316.784
romania,1940,1770.0
rwanda,1940,34.29404
samoa,1940,15.56337
sao_tome_and_principe,1940,4.504684
senegal,1940,12.23684
seychelles,1940,1.706735
sierra_leone,1940,5.659514
singapore,1940,399.776
slovakia,1940,1067.014
slovenia,1940,300.8983
solomon_is,1940,9.827298
somalia,1940,1.998188
south_africa,1940,1061.0
south_korea,1940,580.7895
spain,1940,5573.27
sri_lanka,1940,39.15936
st_kitts_and_nevis,1940,1.382389
st_lucia,1940,12.25482
st_vincent_and_the_grenadines,1940,3.256197
suriname,1940,4.662486
swaziland,1940,5.270876
sweden,1940,1371.941
switzerland,1940,959.0
tajikistan,1940,38.42207
tanzania,1940,57.16274
thailand,1940,1129.664
the_gambia,1940,1.776526
togo,1940,123.5371
tonga,1940,11.82101
trinidad_and_tobago,1940,16.0849
tunisia,1940,2.190206
turkey,1940,6.606573
turkmenistan,1940,71.02988
tuvalu,1940,4.436687
uganda,1940,9.817018
ukraine,1940,5346.332
united_kingdom,1940,4387.203
united_states,1940,61166.0
uruguay,1940,289.1059
uzbekistan,1940,195.8866
vanuatu,1940,1.22287
venezuela,1940,540.9024
vietnam,1940,4003.217
zambia,1940,45.39897
zimbabwe,1940,145.0
albania,1950,95.37688
algeria,1950,2.38574
angola,1950,240.9913
antigua_and_barbuda,1950,1.956158
argentina,1950,3500.5
armenia,1950,66.02654
australia,1950,1123.209
austria,1950,2518.468
azerbaijan,1950,40.39229
bahamas,1950,7.065961
barbados,1950,22.79805
belarus,1950,1383.576
belgium,1950,1100.601
belize,1950,10.10274
benin,1950,213.6042
bhutan,1950,32.24083
bolivia,1950,1139.6
bosnia_and_herzegovina,1950,299.9801
botswana,1950,4.152994
brazil,1950,12479.95
bulgaria,1950,941.6401
burkina_faso,1950,79.12751
burundi,1950,3.611126
cambodia,1950,367.3007
cameroon,1950,205.3673
canada,1950,4101.364
cape_verde,1950,6.832458
central_african_republic,1950,17.35386
chad,1950,4.007208
chile,1950,644.0905
china,1950,33617.91
colombia,1950,2496.845
congo,1950,20.24208
congo_drc,1950,211.2
costa_rica,1950,113.6593
cote_d_ivoire,1950,54.98304
croatia,1950,824.987
cuba,1950,960.0
cyprus,1950,22.62079
czech_republic,1950,2477.128
denmark,1950,3196.429
dominica,1950,7.476937
dominican_republic,1950,708.181
ecuador,1950,993.1142
egypt,1950,10.55737
el_salvador,1950,499.0381
equatorial_guinea,1950,2.122201
eritrea,1950,2.392992
estonia,1950,234.9411
fiji,1950,14.88756
finland,1950,446.0
france,1950,6182.735
gabon,1950,76.83203
georgia,1950,215.4942
germany,1950,19153.84
ghana,1950,103.1059
greece,1950,566.5712
grenada,1950,2.184884
guatemala,1950,565.8119
guinea,1950,11.27159
guinea_bissau,1950,145.0831
guyana,1950,25.9
haiti,1950,874.8319
honduras,1950,539.3189
hungary,1950,5542.0
iceland,1950,0.9545098
india,1950,4454.597
indonesia,1950,1115.888
