country,year,life_expectancy_at_birth_total
slovenia,1992,73.62
solomon_is,1992,58.334
somalia,1992,44.988
south_africa,1992,62.271
south_korea,1992,72.3
spain,1992,77.5
sri_lanka,1992,70.037
st_lucia,1992,71.321
st_vincent_and_the_grenadines,1992,70.506
suriname,1992,67.595
swaziland,1992,59.047
sweden,1992,78.07
switzerland,1992,77.94
syria,1992,71.106
tajikistan,1992,62.177
tanzania,1992,49.673
thailand,1992,70.441
the_gambia,1992,52.71
timor_leste,1992,50.416
togo,1992,55.779
tonga,1992,69.867
trinidad_and_tobago,1992,68.218
tunisia,1992,70.28
turkey,1992,68.2
turkmenistan,1992,62.686
uganda,1992,46.475
ukraine,1992,69.01
united_arab_emirates,1992,72.192
united_kingdom,1992,76.3
united_states,1992,75.81
uruguay,1992,73.027
uzbekistan,1992,66.234
vanuatu,1992,64.213
venezuela,1992,71.496
vietnam,1992,71.466
yemen,1992,58.601
zambia,1992,42.098
zimbabwe,1992,55.99
afghanistan,1993,50.659
albania,1993,71.689
algeria,1993,67.237
angola,1993,41.389
antigua_and_barbuda,1993,71.879
argentina,1993,72.149
armenia,1993,68.06
australia,1993,77.94
austria,1993,76.23
azerbaijan,1993,63.793
bahamas,1993,71.124
bahrain,1993,72.872
bangladesh,1993,61.301
barbados,1993,71.653
belarus,1993,69.11
belgium,1993,76.38
belize,1993,70.566
benin,1993,54.75
bhutan,1993,54.478
bolivia,1993,60.067
bosnia_and_herzegovina,1993,63.687
botswana,1993,61.209
brazil,1993,67.454
brunei,1993,74.195
bulgaria,1993,71.18
burkina_faso,1993,49.329
burundi,1993,46.167
cambodia,1993,56.251
cameroon,1993,53.629
canada,1993,77.72
cape_verde,1993,66.802
central_african_republic,1993,44.891
chad,1993,46.341
chile,1993,74.56
china,1993,69.953
colombia,1993,68.659
comoros,1993,56.138
congo,1993,53.901
congo_drc,1993,47.443
costa_rica,1993,76.191
cote_d_ivoire,1993,51.441
croatia,1993,72.801
cuba,1993,74.79
cyprus,1993,76.939
czech_republic,1993,72.85
denmark,1993,75.18
djibouti,1993,57.019
dominican_republic,1993,68.997
ecuador,1993,70.032
egypt,1993,65.466
el_salvador,1993,68.026
equatorial_guinea,1993,47.225
eritrea,1993,50.255
estonia,1993,68.13
ethiopia,1993,47.918
fiji,1993,66.051
finland,1993,75.88
france,1993,77.36
gabon,1993,61.389
georgia,1993,70.103
germany,1993,76.12
ghana,1993,57.753
greece,1993,77.4
grenada,1993,69.008
guatemala,1993,63.489
guinea,1993,51.285
guinea_bissau,1993,49.941
guyana,1993,62.403
haiti,1993,55.269
honduras,1993,67.687
hungary,1993,69.19
iceland,1993,78.94
india,1993,59.252
indonesia,1993,64.503
iran,1993,66.389
iraq,1993,70.257
ireland,1993,75.29
israel,1993,77.42
italy,1993,77.62
jamaica,1993,70.444
japan,1993,79.44
jordan,1993,70.427
kazakhstan,1993,65.452
kenya,1993,58.08
kiribati,1993,61.501
kuwait,1993,72.426
kyrgyzstan,1993,66.255
laos,1993,56.173
latvia,1993,66.63
lebanon,1993,71.046
lesotho,1993,60.041
liberia,1993,47.685
libya,1993,69.347
lithuania,1993,68.93
luxembourg,1993,75.73
macedonia,1993,71.532
madagascar,1993,52.657
malawi,1993,47.266
malaysia,1993,71.3
maldives,1993,62.696
mali,1993,47.321
mauritania,1993,58.888
mauritius,1993,70.28
mexico,1993,71.7
micronesia,1993,66.494
moldova,1993,67.299
mongolia,1993,60.767
montenegro,1993,74.756
morocco,1993,66.001
mozambique,1993,44.566
myanmar,1993,59.624
namibia,1993,61.197
nepal,1993,57.013
netherlands,1993,77.04
new_zealand,1993,76.5
nicaragua,1993,66.073
niger,1993,45.455
nigeria,1993,46.094
north_korea,1993,70.03
norway,1993,77.2
oman,1993,68.508
pakistan,1993,61.867
panama,1993,73.559
papua_new_guinea,1993,56.53
paraguay,1993,68.495
peru,1993,66.747
philippines,1993,65.589
poland,1993,71.43
portugal,1993,74.71
qatar,1993,75.629
romania,1993,69.597
russia,1993,65.07
rwanda,1993,23.077
samoa,1993,66.17
sao_tome_and_principe,1993,62.214
saudi_arabia,1993,69.858
senegal,1993,57.585
serbia,1993,71.743
seychelles,1993,70.59
sierra_leone,1993,35.955
singapore,1993,76.97
slovakia,1993,71.88
slovenia,1993,73.49
solomon_is,1993,58.334
somalia,1993,44.988
south_africa,1993,62.271
south_korea,1993,72.8
spain,1993,77.63
sri_lanka,1993,70.037
st_lucia,1993,71.321
st_vincent_and_the_grenadines,1993,70.506
suriname,1993,67.595
swaziland,1993,59.047
sweden,1993,78.14
switzerland,1993,78.23
syria,1993,71.106
tajikistan,1993,62.177
tanzania,1993,49.673
thailand,1993,70.441
the_gambia,1993,52.71
timor_leste,1993,50.416
togo,1993,55.779
tonga,1993,69.867
trinidad_and_tobago,1993,68.218
tunisia,1993,70.28
turkey,1993,68.5
turkmenistan,1993,62.686
uganda,1993,46.475
ukraine,1993,68.31
united_arab_emirates,1993,72.192
united_kingdom,1993,76.17
united_states,1993,75.61
uruguay,1993,73.027
uzbekistan,1993,66.234
vanuatu,1993,64.213
venezuela,1993,71.496
vietnam,1993,71.466
yemen,1993,58.601
zambia,1993,42.098
zimbabwe,1993,55.99
afghanistan,1994,50.659
albania,1994,71.689
algeria,1994,67.237
angola,1994,41.389
antigua_and_barbuda,1994,71.879
argentina,1994,72.149
armenia,1994,68.06
australia,1994,77.93
austria,1994,76.55
azerbaijan,1994,63.793
bahamas,1994,71.124
bahrain,1994,72.872
bangladesh,1994,61.301
barbados,1994,71.653
belarus,1994,68.87
belgium,1994,76.72
belize,1994,70.566
benin,1994,54.75
bhutan,1994,54.478
bolivia,1994,60.067
bosnia_and_herzegovina,1994,63.687
botswana,1994,61.209
brazil,1994,67.454
brunei,1994,74.195
bulgaria,1994,70.86
burkina_faso,1994,49.329
burundi,1994,46.167
cambodia,1994,56.251
cameroon,1994,53.629
canada,1994,77.91
cape_verde,1994,66.802
central_african_republic,1994,44.891
chad,1994,46.341
chile,1994,75.02
china,1994,69.953
colombia,1994,68.659
comoros,1994,56.138
congo,1994,53.901
congo_drc,1994,47.443
costa_rica,1994,76.191
cote_d_ivoire,1994,51.441
croatia,1994,72.801
cuba,1994,74.79
cyprus,1994,76.939
czech_republic,1994,73.08
denmark,1994,75.44
djibouti,1994,57.019
dominican_republic,1994,68.997
ecuador,1994,70.032
egypt,1994,65.466
el_salvador,1994,68.026
equatorial_guinea,1994,47.225
eritrea,1994,50.255
estonia,1994,66.64
ethiopia,1994,47.918
fiji,1994,66.051
finland,1994,76.57
france,1994,77.78
gabon,1994,61.389
georgia,1994,70.103
germany,1994,76.42
ghana,1994,57.753
greece,1994,77.5
grenada,1994,69.008
guatemala,1994,63.489
guinea,1994,51.285
guinea_bissau,1994,49.941
guyana,1994,62.403
haiti,1994,55.269
honduras,1994,67.687
hungary,1994,69.6
iceland,1994,79.21
india,1994,59.252
indonesia,1994,64.503
iran,1994,66.389
iraq,1994,70.257
ireland,1994,75.8
israel,1994,77.68
italy,1994,77.85
jamaica,1994,70.444
japan,1994,79.83
jordan,1994,70.427
kazakhstan,1994,65.452
kenya,1994,58.08
kiribati,1994,61.501
kuwait,1994,72.426
kyrgyzstan,1994,66.255
laos,1994,56.173
latvia,1994,65.17
lebanon,1994,71.046
lesotho,1994,60.041
liberia,1994,47.685
libya,1994,69.347
lithuania,1994,68.52
luxembourg,1994,76.36
macedonia,1994,71.532
madagascar,1994,52.657
malawi,1994,47.266
malaysia,1994,71.3
maldives,1994,62.696
mali,1994,47.321
mauritania,1994,58.888
mauritius,1994,70.28
mexico,1994,72.0
micronesia,1994,66.494
moldova,1994,67.299
mongolia,1994,60.767
montenegro,1994,74.756
morocco,1994,66.001
mozambique,1994,44.566
myanmar,1994,59.624
namibia,1994,61.197
nepal,1994,57.013
netherlands,1994,77.51
new_zealand,1994,76.93
nicaragua,1994,66.073
niger,1994,45.455
nigeria,1994,46.094
north_korea,1994,70.03
norway,1994,77.78
oman,1994,68.508
pakistan,1994,61.867
panama,1994,73.559
papua_new_guinea,1994,56.53
paraguay,1994,68.495
peru,1994,66.747
philippines,1994,65.589
poland,1994,71.72
portugal,1994,75.7
qatar,1994,75.629
romania,1994,69.597
russia,1994,63.81
rwanda,1994,23.077
samoa,1994,66.17
sao_tome_and_principe,1994,62.214
saudi_arabia,1994,69.858
senegal,1994,57.585
serbia,1994,71.743
seychelles,1994,70.59
sierra_leone,1994,35.955
singapore,1994,76.97
slovakia,1994,72.33
slovenia,1994,73.95
solomon_is,1994,58.334
somalia,1994,44.988
south_africa,1994,62.271
south_korea,1994,73.1
spain,1994,77.99
sri_lanka,1994,70.037
st_lucia,1994,71.321
st_vincent_and_the_grenadines,1994,70.506
suriname,1994,67.595
swaziland,1994,59.047
sweden,1994,78.74
switzerland,1994,78.5
syria,1994,71.106
tajikistan,1994,62.177
tanzania,1994,49.673
thailand,1994,70.441
the_gambia,1994,52.71
timor_leste,1994,50.416
togo,1994,55.779
tonga,1994,69.867
trinidad_and_tobago,1994,68.218
tunisia,1994,70.28
turkey,1994,68.9
turkmenistan,1994,62.686
uganda,1994,46.475
ukraine,1994,67.66
united_arab_emirates,1994,72.192
united_kingdom,1994,76.72
united_states,1994,75.78
uruguay,1994,73.027
uzbekistan,1994,66.234
vanuatu,1994,64.213
venezuela,1994,71.496
vietnam,1994,71.466
yemen,1994,58.601
zambia,1994,42.098
zimbabwe,1994,55.99
afghanistan,1995,53.809
albania,1995,72.948
algeria,1995,68.464
angola,1995,43.307
antigua_and_barbuda,1995,72.998
argentina,1995,73.28
armenia,1995,70.198
australia,1995,78.31
austria,1995,76.78
azerbaijan,1995,65.994
bahamas,1995,71.663
bahrain,1995,73.995
bangladesh,1995,64.053
barbados,1995,72.652
belarus,1995,68.44
belgium,1995,76.85
belize,1995,69.875
benin,1995,54.793
bhutan,1995,58.411
bolivia,1995,62.051
bosnia_and_herzegovina,1995,73.643
botswana,1995,53.826
brazil,1995,69.41
brunei,1995,75.346
bulgaria,1995,70.97
burkina_faso,1995,49.857
burundi,1995,47.709
cambodia,1995,59.775
cameroon,1995,52.656
canada,1995,78.02
cape_verde,1995,68.711
central_african_republic,1995,43.864
chad,1995,46.625
chile,1995,74.93
china,1995,70.858
colombia,1995,70.31
comoros,1995,57.314
congo,1995,52.476
congo_drc,1995,45.728
costa_rica,1995,77.26
cote_d_ivoire,1995,47.621
croatia,1995,74.573
cuba,1995,76.175
cyprus,1995,77.666
czech_republic,1995,73.19
denmark,1995,75.28
djibouti,1995,57.021
dominican_republic,1995,70.03
ecuador,1995,72.312
egypt,1995,67.999
el_salvador,1995,69.156
equatorial_guinea,1995,47.745
eritrea,1995,54.547
estonia,1995,67.68
ethiopia,1995,50.814
fiji,1995,67.069
finland,1995,76.59
france,1995,77.88
gabon,1995,60.614
georgia,1995,71.082
germany,1995,76.6
ghana,1995,56.979
greece,1995,77.5
grenada,1995,69.829
guatemala,1995,66.323
guinea,1995,51.607
guinea_bissau,1995,51.072
guyana,1995,62.997
haiti,1995,56.926
honduras,1995,69.839
hungary,1995,69.98
iceland,1995,78.0
india,1995,61.153
indonesia,1995,66.409
iran,1995,68.515
iraq,1995,70.85
ireland,1995,75.48
israel,1995,77.66
italy,1995,78.1
jamaica,1995,70.343
japan,1995,79.68
jordan,1995,71.275
kazakhstan,1995,62.97
kenya,1995,53.951
kiribati,1995,63.695
kuwait,1995,72.902
kyrgyzstan,1995,65.936
laos,1995,59.989
latvia,1995,66.01
lebanon,1995,73.237
lesotho,1995,52.225
liberia,1995,52.594
libya,1995,71.01
lithuania,1995,69.03
luxembourg,1995,76.43
macedonia,1995,72.65
madagascar,1995,56.676
malawi,1995,46.12
malaysia,1995,72.333
maldives,1995,66.749
mali,1995,48.026
mauritania,1995,59.498
mauritius,1995,70.391
mexico,1995,72.3
micronesia,1995,67.053
moldova,1995,66.606
mongolia,1995,61.818
montenegro,1995,74.905
morocco,1995,67.664
mozambique,1995,47.067
myanmar,1995,61.277
namibia,1995,58.355
nepal,1995,60.491
netherlands,1995,77.54
new_zealand,1995,76.8
nicaragua,1995,68.444
niger,1995,48.94
nigeria,1995,46.324
north_korea,1995,63.497
norway,1995,77.8
oman,1995,70.906
pakistan,1995,63.146
panama,1995,74.599
papua_new_guinea,1995,57.959
paraguay,1995,69.4
peru,1995,69.265
philippines,1995,66.397
poland,1995,71.96
portugal,1995,75.54
qatar,1995,76.353
romania,1995,69.699
russia,1995,64.51
rwanda,1995,43.779
samoa,1995,68.455
sao_tome_and_principe,1995,63.001
saudi_arabia,1995,71.58
senegal,1995,57.238
serbia,1995,71.907
seychelles,1995,71.375
sierra_leone,1995,36.691
singapore,1995,77.671
slovakia,1995,72.26
slovenia,1995,74.64
solomon_is,1995,61.139
somalia,1995,49.833
south_africa,1995,59.317
south_korea,1995,73.5
spain,1995,78.06
sri_lanka,1995,69.081
st_lucia,1995,71.154
st_vincent_and_the_grenadines,1995,70.628
suriname,1995,67.821
swaziland,1995,52.775
sweden,1995,78.82
switzerland,1995,78.56
syria,1995,72.621
tajikistan,1995,62.89
tanzania,1995,49.324
thailand,1995,70.625
the_gambia,1995,54.292
timor_leste,1995,56.957
togo,1995,53.712
tonga,1995,70.47
trinidad_and_tobago,1995,68.439
tunisia,1995,72.401
turkey,1995,69.3
turkmenistan,1995,63.574
uganda,1995,46.45
ukraine,1995,66.77
united_arab_emirates,1995,73.538
united_kingdom,1995,76.62
united_states,1995,75.89
uruguay,1995,74.226
uzbekistan,1995,66.796
vanuatu,1995,66.423
venezuela,1995,72.146
vietnam,1995,73.047
yemen,1995,59.8
zambia,1995,40.93
zimbabwe,1995,46.946
afghanistan,1996,53.809
albania,1996,72.948
algeria,1996,68.464
angola,1996,43.307
antigua_and_barbuda,1996,72.998
argentina,1996,73.28
armenia,1996,70.198
australia,1996,78.38
austria,1996,77.04
azerbaijan,1996,65.994
bahamas,1996,71.663
bahrain,1996,73.995
bangladesh,1996,64.053
barbados,1996,72.652
belarus,1996,68.6
belgium,1996,77.19
belize,1996,69.875
benin,1996,54.793
bhutan,1996,58.411
bolivia,1996,62.051
bosnia_and_herzegovina,1996,73.643
botswana,1996,53.826
brazil,1996,69.41
brunei,1996,75.346
bulgaria,1996,70.84
burkina_faso,1996,49.857
burundi,1996,47.709
cambodia,1996,59.775
cameroon,1996,52.656
canada,1996,78.28
cape_verde,1996,68.711
central_african_republic,1996,43.864
chad,1996,46.625
chile,1996,75.23
china,1996,70.858
colombia,1996,70.31
comoros,1996,57.314
congo,1996,52.476
congo_drc,1996,45.728
costa_rica,1996,77.26
cote_d_ivoire,1996,47.621
croatia,1996,74.573
cuba,1996,76.175
cyprus,1996,77.666
czech_republic,1996,73.84
denmark,1996,75.66
djibouti,1996,57.021
dominican_republic,1996,70.03
ecuador,1996,72.312
egypt,1996,67.999
el_salvador,1996,69.156
equatorial_guinea,1996,47.745
eritrea,1996,54.547
estonia,1996,69.87
ethiopia,1996,50.814
fiji,1996,67.069
finland,1996,76.87
france,1996,78.07
gabon,1996,60.614
georgia,1996,71.082
germany,1996,76.84
ghana,1996,56.979
greece,1996,77.6
grenada,1996,69.829
guatemala,1996,66.323
guinea,1996,51.607
guinea_bissau,1996,51.072
guyana,1996,62.997
haiti,1996,56.926
honduras,1996,69.839
hungary,1996,70.6
iceland,1996,78.8
india,1996,61.153
indonesia,1996,66.409
iran,1996,68.515
iraq,1996,70.85
ireland,1996,75.84
israel,1996,78.29
italy,1996,78.42
jamaica,1996,70.343
japan,1996,80.37
jordan,1996,71.275
kazakhstan,1996,62.97
kenya,1996,53.951
kiribati,1996,63.695
kuwait,1996,72.902
kyrgyzstan,1996,65.936
laos,1996,59.989
latvia,1996,68.6
lebanon,1996,73.237
lesotho,1996,52.225
liberia,1996,52.594
libya,1996,71.01
lithuania,1996,70.2
luxembourg,1996,76.44
macedonia,1996,72.65
madagascar,1996,56.676
malawi,1996,46.12
malaysia,1996,72.333
maldives,1996,66.749
mali,1996,48.026
mauritania,1996,59.498
mauritius,1996,70.391
mexico,1996,72.5
micronesia,1996,67.053
moldova,1996,66.606
mongolia,1996,61.818
montenegro,1996,74.905
morocco,1996,67.664
mozambique,1996,47.067
myanmar,1996,61.277
namibia,1996,58.355
nepal,1996,60.491
netherlands,1996,77.55
new_zealand,1996,76.83
nicaragua,1996,68.444
niger,1996,48.94
nigeria,1996,46.324
north_korea,1996,63.497
norway,1996,78.23
oman,1996,70.906
pakistan,1996,63.146
panama,1996,74.599
papua_new_guinea,1996,57.959
paraguay,1996,69.4
peru,1996,69.265
philippines,1996,66.397
poland,1996,72.29
portugal,1996,75.49
qatar,1996,76.353
romania,1996,69.699
russia,1996,65.79
rwanda,1996,43.779
samoa,1996,68.455
sao_tome_and_principe,1996,63.001
saudi_arabia,1996,71.58
senegal,1996,57.238
serbia,1996,71.907
seychelles,1996,71.375
sierra_leone,1996,36.691
singapore,1996,77.671
slovakia,1996,72.75
slovenia,1996,75.08
solomon_is,1996,61.139
somalia,1996,49.833
south_africa,1996,59.317
south_korea,1996,73.9
spain,1996,78.19
sri_lanka,1996,69.081
st_lucia,1996,71.154
st_vincent_and_the_grenadines,1996,70.628
suriname,1996,67.821
swaziland,1996,52.775
sweden,1996,79.04
switzerland,1996,79.05
syria,1996,72.621
tajikistan,1996,62.89
tanzania,1996,49.324
thailand,1996,70.625
the_gambia,1996,54.292
timor_leste,1996,56.957
togo,1996,53.712
tonga,1996,70.47
trinidad_and_tobago,1996,68.439
tunisia,1996,72.401
turkey,1996,69.7
turkmenistan,1996,63.574
uganda,1996,46.45
ukraine,1996,67.06
united_arab_emirates,1996,73.538
united_kingdom,1996,76.88
united_states,1996,76.22
uruguay,1996,74.226
uzbekistan,1996,66.796
vanuatu,1996,66.423
venezuela,1996,72.146
vietnam,1996,73.047
yemen,1996,59.8
zambia,1996,40.93
zimbabwe,1996,46.946
afghanistan,1997,53.809
albania,1997,72.948
algeria,1997,68.464
angola,1997,43.307
antigua_and_barbuda,1997,72.998
argentina,1997,73.28
armenia,1997,70.198
australia,1997,78.65
austria,1997,77.43
azerbaijan,1997,65.994
bahamas,1997,71.663
bahrain,1997,73.995
bangladesh,1997,64.053
barbados,1997,72.652
belarus,1997,68.39
belgium,1997,77.41
belize,1997,69.875
benin,1997,54.793
bhutan,1997,58.411
bolivia,1997,62.051
bosnia_and_herzegovina,1997,73.643
botswana,1997,53.826
brazil,1997,69.41
brunei,1997,75.346
bulgaria,1997,70.3
burkina_faso,1997,49.857
burundi,1997,47.709
cambodia,1997,59.775
cameroon,1997,52.656
canada,1997,78.49
cape_verde,1997,68.711
central_african_republic,1997,43.864
chad,1997,46.625
chile,1997,75.8
china,1997,70.858
colombia,1997,70.31
comoros,1997,57.314
congo,1997,52.476
congo_drc,1997,45.728
costa_rica,1997,77.26
cote_d_ivoire,1997,47.621
croatia,1997,74.573
cuba,1997,76.175
cyprus,1997,77.666
czech_republic,1997,73.95
denmark,1997,76.03
djibouti,1997,57.021
dominican_republic,1997,70.03
ecuador,1997,72.312
egypt,1997,67.999
el_salvador,1997,69.156
equatorial_guinea,1997,47.745
eritrea,1997,54.547
estonia,1997,70.06
ethiopia,1997,50.814
fiji,1997,67.069
finland,1997,77.06
france,1997,78.43
gabon,1997,60.614
georgia,1997,71.082
germany,1997,77.27
ghana,1997,56.979
greece,1997,77.9
grenada,1997,69.829
guatemala,1997,66.323
guinea,1997,51.607
guinea_bissau,1997,51.072
guyana,1997,62.997
haiti,1997,56.926
honduras,1997,69.839
hungary,1997,71.02
iceland,1997,78.87
india,1997,61.153
indonesia,1997,66.409
iran,1997,68.515
iraq,1997,70.85
ireland,1997,75.99
israel,1997,78.21
italy,1997,78.72
jamaica,1997,70.343
japan,1997,80.59
jordan,1997,71.275
kazakhstan,1997,62.97
kenya,1997,53.951
kiribati,1997,63.695
kuwait,1997,72.902
kyrgyzstan,1997,65.936
laos,1997,59.989
latvia,1997,69.21
lebanon,1997,73.237
lesotho,1997,52.225
liberia,1997,52.594
libya,1997,71.01
lithuania,1997,71.04
luxembourg,1997,76.77
macedonia,1997,72.65
madagascar,1997,56.676
malawi,1997,46.12
malaysia,1997,72.333
maldives,1997,66.749
mali,1997,48.026
mauritania,1997,59.498
mauritius,1997,70.391
mexico,1997,72.8
micronesia,1997,67.053
moldova,1997,66.606
mongolia,1997,61.818
montenegro,1997,74.905
morocco,1997,67.664
mozambique,1997,47.067
myanmar,1997,61.277
namibia,1997,58.355
nepal,1997,60.491
netherlands,1997,77.92
new_zealand,1997,77.37
nicaragua,1997,68.444
niger,1997,48.94
nigeria,1997,46.324
north_korea,1997,63.497
norway,1997,78.23
oman,1997,70.906
pakistan,1997,63.146
panama,1997,74.599
papua_new_guinea,1997,57.959
paraguay,1997,69.4
peru,1997,69.265
philippines,1997,66.397
poland,1997,72.64
portugal,1997,75.93
qatar,1997,76.353
romania,1997,69.699
russia,1997,66.72
rwanda,1997,43.779
samoa,1997,68.455
sao_tome_and_principe,1997,63.001
saudi_arabia,1997,71.58
senegal,1997,57.238
serbia,1997,71.907
seychelles,1997,71.375
sierra_leone,1997,36.691
singapore,1997,77.671
slovakia,1997,72.71
slovenia,1997,75.11
solomon_is,1997,61.139
somalia,1997,49.833
south_africa,1997,59.317
south_korea,1997,74.3
spain,1997,78.69
sri_lanka,1997,69.081
st_lucia,1997,71.154
st_vincent_and_the_grenadines,1997,70.628
suriname,1997,67.821
swaziland,1997,52.775
sweden,1997,79.27
switzerland,1997,79.23
syria,1997,72.621
tajikistan,1997,62.89
tanzania,1997,49.324
thailand,1997,70.625
the_gambia,1997,54.292
timor_leste,1997,56.957
togo,1997,53.712
tonga,1997,70.47
trinidad_and_tobago,1997,68.439
tunisia,1997,72.401
turkey,1997,70.1
turkmenistan,1997,63.574
uganda,1997,46.45
ukraine,1997,67.65
united_arab_emirates,1997,73.538
united_kingdom,1997,77.14
united_states,1997,76.54
uruguay,1997,74.226
uzbekistan,1997,66.796
vanuatu,1997,66.423
venezuela,1997,72.146
vietnam,1997,73.047
yemen,1997,59.8
zambia,1997,40.93
zimbabwe,1997,46.946
afghanistan,1998,53.809
albania,1998,72.948
algeria,1998,68.464
angola,1998,43.307
antigua_and_barbuda,1998,72.998
argentina,1998,73.28
armenia,1998,70.198
australia,1998,79.13
austria,1998,77.79
azerbaijan,1998,65.994
bahamas,1998,71.663
bahrain,1998,73.995
bangladesh,1998,64.053
barbados,1998,72.652
belarus,1998,68.3
belgium,1998,77.48
belize,1998,69.875
benin,1998,54.793
bhutan,1998,58.411
bolivia,1998,62.051
bosnia_and_herzegovina,1998,73.643
botswana,1998,53.826
brazil,1998,69.41
brunei,1998,75.346
bulgaria,1998,70.9
burkina_faso,1998,49.857
burundi,1998,47.709
cambodia,1998,59.775
cameroon,1998,52.656
canada,1998,78.7
cape_verde,1998,68.711
central_african_republic,1998,43.864
chad,1998,46.625
chile,1998,75.91
china,1998,70.858
colombia,1998,70.31
comoros,1998,57.314
congo,1998,52.476
congo_drc,1998,45.728
costa_rica,1998,77.26
cote_d_ivoire,1998,47.621
croatia,1998,74.573
cuba,1998,76.175
cyprus,1998,77.666
czech_republic,1998,74.56
denmark,1998,76.44
djibouti,1998,57.021
dominican_republic,1998,70.03
ecuador,1998,72.312
egypt,1998,67.999
el_salvador,1998,69.156
equatorial_guinea,1998,47.745
eritrea,1998,54.547
estonia,1998,69.63
ethiopia,1998,50.814
fiji,1998,67.069
finland,1998,77.26
france,1998,78.59
gabon,1998,60.614
georgia,1998,71.082
germany,1998,77.63
ghana,1998,56.979
greece,1998,77.9
grenada,1998,69.829
guatemala,1998,66.323
guinea,1998,51.607
guinea_bissau,1998,51.072
guyana,1998,62.997
haiti,1998,56.926
honduras,1998,69.839
hungary,1998,70.94
iceland,1998,79.63
india,1998,61.153
indonesia,1998,66.409
iran,1998,68.515
iraq,1998,70.85
ireland,1998,76.21
israel,1998,78.41
italy,1998,78.81
jamaica,1998,70.343
japan,1998,80.67
jordan,1998,71.275
kazakhstan,1998,62.97
kenya,1998,53.951
kiribati,1998,63.695
kuwait,1998,72.902
kyrgyzstan,1998,65.936
laos,1998,59.989
latvia,1998,68.86
lebanon,1998,73.237
lesotho,1998,52.225
liberia,1998,52.594
libya,1998,71.01
lithuania,1998,71.34
luxembourg,1998,76.94
macedonia,1998,72.65
madagascar,1998,56.676
malawi,1998,46.12
malaysia,1998,72.333
maldives,1998,66.749
mali,1998,48.026
mauritania,1998,59.498
mauritius,1998,70.391
mexico,1998,73.0
micronesia,1998,67.053
moldova,1998,66.606
mongolia,1998,61.818
montenegro,1998,74.905
morocco,1998,67.664
mozambique,1998,47.067
myanmar,1998,61.277
namibia,1998,58.355
nepal,1998,60.491
netherlands,1998,78.0
new_zealand,1998,78.19
nicaragua,1998,68.444
niger,1998,48.94
nigeria,1998,46.324
north_korea,1998,63.497
norway,1998,78.41
oman,1998,70.906
pakistan,1998,63.146
panama,1998,74.599
papua_new_guinea,1998,57.959
paraguay,1998,69.4
peru,1998,69.265
philippines,1998,66.397
poland,1998,73.01
portugal,1998,76.13
qatar,1998,76.353
romania,1998,69.699
russia,1998,67.05
rwanda,1998,43.779
samoa,1998,68.455
sao_tome_and_principe,1998,63.001
saudi_arabia,1998,71.58
senegal,1998,57.238
serbia,1998,71.907
seychelles,1998,71.375
sierra_leone,1998,36.691
singapore,1998,77.671
slovakia,1998,72.6
slovenia,1998,75.22
solomon_is,1998,61.139
somalia,1998,49.833
south_africa,1998,59.317
south_korea,1998,74.8
spain,1998,78.77
sri_lanka,1998,69.081
st_lucia,1998,71.154
st_vincent_and_the_grenadines,1998,70.628
suriname,1998,67.821
swaziland,1998,52.775
sweden,1998,79.42
switzerland,1998,79.47
syria,1998,72.621
tajikistan,1998,62.89
tanzania,1998,49.324
thailand,1998,70.625
the_gambia,1998,54.292
timor_leste,1998,56.957
togo,1998,53.712
tonga,1998,70.47
trinidad_and_tobago,1998,68.439
tunisia,1998,72.401
turkey,1998,70.3
turkmenistan,1998,63.574
uganda,1998,46.45
ukraine,1998,68.49
united_arab_emirates,1998,73.538
united_kingdom,1998,77.28
united_states,1998,76.71
uruguay,1998,74.226
uzbekistan,1998,66.796
vanuatu,1998,66.423
venezuela,1998,72.146
vietnam,1998,73.047
yemen,1998,59.8
zambia,1998,40.93
zimbabwe,1998,46.946
afghanistan,1999,53.809
albania,1999,72.948
algeria,1999,68.464
angola,1999,43.307
antigua_and_barbuda,1999,72.998
argentina,1999,73.28
armenia,1999,70.198
australia,1999,79.38
austria,1999,77.97
azerbaijan,1999,65.994
bahamas,1999,71.663
bahrain,1999,73.995
bangladesh,1999,64.053
barbados,1999,72.652
belarus,1999,67.9
belgium,1999,77.66
belize,1999,69.875
benin,1999,54.793
bhutan,1999,58.411
bolivia,1999,62.051
bosnia_and_herzegovina,1999,73.643
botswana,1999,53.826
brazil,1999,69.41
brunei,1999,75.346
bulgaria,1999,71.55
burkina_faso,1999,49.857
burundi,1999,47.709
cambodia,1999,59.775
cameroon,1999,52.656
canada,1999,78.92
cape_verde,1999,68.711
central_african_republic,1999,43.864
chad,1999,46.625
chile,1999,76.09
china,1999,70.858
colombia,1999,70.31
comoros,1999,57.314
congo,1999,52.476
congo_drc,1999,45.728
costa_rica,1999,77.26
cote_d_ivoire,1999,47.621
croatia,1999,74.573
cuba,1999,76.175
cyprus,1999,77.666
czech_republic,1999,74.74
denmark,1999,76.58
djibouti,1999,57.021
dominican_republic,1999,70.03
ecuador,1999,72.312
egypt,1999,67.999
el_salvador,1999,69.156
equatorial_guinea,1999,47.745
eritrea,1999,54.547
estonia,1999,70.43
ethiopia,1999,50.814
fiji,1999,67.069
finland,1999,77.45
france,1999,78.75
gabon,1999,60.614
