country,year,polity2_index
sri_lanka,1992,5
suriname,1992,5
swaziland,1992,-10
sweden,1992,10
switzerland,1992,10
syria,1992,-9
tajikistan,1992,-6
tanzania,1992,-5
thailand,1992,9
the_gambia,1992,8
togo,1992,-3
trinidad_and_tobago,1992,9
tunisia,1992,-5
turkey,1992,9
turkmenistan,1992,-9
uganda,1992,-7
ukraine,1992,6
united_arab_emirates,1992,-8
united_kingdom,1992,10
united_states,1992,10
uruguay,1992,10
uzbekistan,1992,-9
venezuela,1992,8
vietnam,1992,-7
yemen,1992,-3
zambia,1992,6
zimbabwe,1992,-6
afghanistan,1993,0
albania,1993,5
algeria,1993,-7
angola,1993,-1
argentina,1993,7
armenia,1993,7
australia,1993,10
austria,1993,10
azerbaijan,1993,-3
bahrain,1993,-9
bangladesh,1993,6
belarus,1993,7
belgium,1993,10
benin,1993,6
bhutan,1993,-10
bolivia,1993,9
bosnia_and_herzegovina,1993,0
botswana,1993,7
brazil,1993,8
bulgaria,1993,8
burkina_faso,1993,-5
burundi,1993,0
cambodia,1993,1
cameroon,1993,-4
canada,1993,10
cape_verde,1993,8
central_african_republic,1993,5
chad,1993,-4
chile,1993,8
china,1993,-7
colombia,1993,9
comoros,1993,4
congo,1993,5
congo_drc,1993,0
costa_rica,1993,10
cote_d_ivoire,1993,-7
croatia,1993,-3
cuba,1993,-7
cyprus,1993,10
czech_republic,1993,10
denmark,1993,10
djibouti,1993,-7
dominican_republic,1993,6
ecuador,1993,9
egypt,1993,-6
el_salvador,1993,7
equatorial_guinea,1993,-5
eritrea,1993,-6
estonia,1993,6
fiji,1993,5
finland,1993,10
france,1993,9
gabon,1993,-4
georgia,1993,4
germany,1993,10
ghana,1993,-1
greece,1993,10
guatemala,1993,3
guinea,1993,-5
guinea_bissau,1993,-6
guyana,1993,6
haiti,1993,-7
honduras,1993,6
hungary,1993,10
india,1993,8
indonesia,1993,-7
iraq,1993,-9
ireland,1993,10
israel,1993,9
italy,1993,10
jamaica,1993,9
japan,1993,10
jordan,1993,-2
kazakhstan,1993,-3
kenya,1993,-5
kuwait,1993,-7
kyrgyzstan,1993,-3
laos,1993,-7
latvia,1993,8
lesotho,1993,8
liberia,1993,0
libya,1993,-7
lithuania,1993,10
luxembourg,1993,10
macedonia,1993,6
madagascar,1993,9
malawi,1993,-8
malaysia,1993,4
mali,1993,7
mauritania,1993,-6
mauritius,1993,10
mexico,1993,0
moldova,1993,7
mongolia,1993,9
morocco,1993,-7
mozambique,1993,-6
myanmar,1993,-7
namibia,1993,6
nepal,1993,5
netherlands,1993,10
new_zealand,1993,10
nicaragua,1993,6
niger,1993,8
nigeria,1993,-7
north_korea,1993,-9
norway,1993,10
oman,1993,-9
pakistan,1993,8
panama,1993,8
papua_new_guinea,1993,4
paraguay,1993,7
peru,1993,1
philippines,1993,8
poland,1993,8
portugal,1993,10
qatar,1993,-10
romania,1993,5
russia,1993,3
rwanda,1993,-7
saudi_arabia,1993,-10
senegal,1993,-1
sierra_leone,1993,-7
singapore,1993,-2
slovakia,1993,7
slovenia,1993,10
solomon_is,1993,8
somalia,1993,0
south_africa,1993,8
south_korea,1993,6
spain,1993,10
sri_lanka,1993,5
suriname,1993,5
swaziland,1993,-9
sweden,1993,10
switzerland,1993,10
syria,1993,-9
tajikistan,1993,-6
tanzania,1993,-5
thailand,1993,9
the_gambia,1993,8
togo,1993,-2
trinidad_and_tobago,1993,9
tunisia,1993,-3
turkey,1993,8
turkmenistan,1993,-9
uganda,1993,-4
ukraine,1993,5
united_arab_emirates,1993,-8
united_kingdom,1993,10
united_states,1993,10
uruguay,1993,10
uzbekistan,1993,-9
venezuela,1993,8
vietnam,1993,-7
yemen,1993,-2
zambia,1993,6
zimbabwe,1993,-6
afghanistan,1994,0
albania,1994,5
algeria,1994,-7
angola,1994,-1
argentina,1994,7
armenia,1994,7
australia,1994,10
austria,1994,10
azerbaijan,1994,-3
bahrain,1994,-9
bangladesh,1994,6
belarus,1994,7
belgium,1994,10
benin,1994,6
bhutan,1994,-10
bolivia,1994,9
bosnia_and_herzegovina,1994,0
botswana,1994,7
brazil,1994,8
bulgaria,1994,8
burkina_faso,1994,-5
burundi,1994,0
cambodia,1994,1
cameroon,1994,-4
canada,1994,10
cape_verde,1994,8
central_african_republic,1994,5
chad,1994,-4
chile,1994,8
china,1994,-7
colombia,1994,9
comoros,1994,4
congo,1994,5
congo_drc,1994,0
costa_rica,1994,10
cote_d_ivoire,1994,-6
croatia,1994,-3
cuba,1994,-7
cyprus,1994,10
czech_republic,1994,10
denmark,1994,10
djibouti,1994,-7
dominican_republic,1994,5
ecuador,1994,9
egypt,1994,-6
el_salvador,1994,7
equatorial_guinea,1994,-5
eritrea,1994,-6
estonia,1994,6
fiji,1994,5
finland,1994,10
france,1994,9
gabon,1994,-4
georgia,1994,4
germany,1994,10
ghana,1994,-1
greece,1994,10
guatemala,1994,3
guinea,1994,-5
guinea_bissau,1994,5
guyana,1994,6
haiti,1994,7
honduras,1994,6
hungary,1994,10
india,1994,8
indonesia,1994,-7
iraq,1994,-9
ireland,1994,10
israel,1994,9
italy,1994,10
jamaica,1994,9
japan,1994,10
jordan,1994,-2
kazakhstan,1994,-3
kenya,1994,-5
kuwait,1994,-7
kyrgyzstan,1994,-3
laos,1994,-7
latvia,1994,8
lesotho,1994,8
liberia,1994,0
libya,1994,-7
lithuania,1994,10
luxembourg,1994,10
macedonia,1994,6
madagascar,1994,9
malawi,1994,6
malaysia,1994,4
mali,1994,7
mauritania,1994,-6
mauritius,1994,10
mexico,1994,4
moldova,1994,7
mongolia,1994,9
morocco,1994,-7
mozambique,1994,5
myanmar,1994,-7
namibia,1994,6
nepal,1994,5
netherlands,1994,10
new_zealand,1994,10
nicaragua,1994,6
niger,1994,8
nigeria,1994,-7
north_korea,1994,-10
norway,1994,10
oman,1994,-9
pakistan,1994,8
panama,1994,9
papua_new_guinea,1994,4
paraguay,1994,7
peru,1994,1
philippines,1994,8
poland,1994,8
portugal,1994,10
qatar,1994,-10
romania,1994,5
russia,1994,3
rwanda,1994,-6
saudi_arabia,1994,-10
senegal,1994,-1
sierra_leone,1994,-7
singapore,1994,-2
slovakia,1994,7
slovenia,1994,10
solomon_is,1994,8
somalia,1994,0
south_africa,1994,9
south_korea,1994,6
spain,1994,10
sri_lanka,1994,5
suriname,1994,5
swaziland,1994,-9
sweden,1994,10
switzerland,1994,10
syria,1994,-9
tajikistan,1994,-6
tanzania,1994,-5
thailand,1994,9
the_gambia,1994,-7
togo,1994,-2
trinidad_and_tobago,1994,9
tunisia,1994,-3
turkey,1994,8
turkmenistan,1994,-9
uganda,1994,-4
ukraine,1994,7
united_arab_emirates,1994,-8
united_kingdom,1994,10
united_states,1994,10
uruguay,1994,10
uzbekistan,1994,-9
venezuela,1994,8
vietnam,1994,-7
yemen,1994,-2
zambia,1994,6
zimbabwe,1994,-6
afghanistan,1995,0
albania,1995,5
algeria,1995,-3
angola,1995,-2
argentina,1995,7
armenia,1995,3
australia,1995,10
austria,1995,10
azerbaijan,1995,-6
bahrain,1995,-9
bangladesh,1995,6
belarus,1995,0
belgium,1995,10
benin,1995,6
bhutan,1995,-10
bolivia,1995,9
botswana,1995,7
brazil,1995,8
bulgaria,1995,8
burkina_faso,1995,-5
burundi,1995,0
cambodia,1995,1
cameroon,1995,-4
canada,1995,10
cape_verde,1995,8
central_african_republic,1995,5
chad,1995,-4
chile,1995,8
china,1995,-7
colombia,1995,7
comoros,1995,0
congo,1995,5
congo_drc,1995,0
costa_rica,1995,10
cote_d_ivoire,1995,-6
croatia,1995,-5
cuba,1995,-7
cyprus,1995,10
czech_republic,1995,10
denmark,1995,10
djibouti,1995,-7
dominican_republic,1995,5
ecuador,1995,9
egypt,1995,-6
el_salvador,1995,7
equatorial_guinea,1995,-5
eritrea,1995,-6
estonia,1995,6
fiji,1995,5
finland,1995,10
france,1995,9
gabon,1995,-4
georgia,1995,5
germany,1995,10
ghana,1995,-1
greece,1995,10
guatemala,1995,3
guinea,1995,-1
guinea_bissau,1995,5
guyana,1995,6
haiti,1995,7
honduras,1995,6
hungary,1995,10
india,1995,9
indonesia,1995,-7
iraq,1995,-9
ireland,1995,10
israel,1995,9
italy,1995,10
jamaica,1995,9
japan,1995,10
jordan,1995,-2
kazakhstan,1995,-4
kenya,1995,-5
kuwait,1995,-7
kyrgyzstan,1995,-3
laos,1995,-7
latvia,1995,8
lesotho,1995,8
liberia,1995,0
libya,1995,-7
lithuania,1995,10
luxembourg,1995,10
macedonia,1995,6
madagascar,1995,9
malawi,1995,6
malaysia,1995,3
mali,1995,7
mauritania,1995,-6
mauritius,1995,10
mexico,1995,4
moldova,1995,7
mongolia,1995,9
morocco,1995,-7
mozambique,1995,5
myanmar,1995,-7
namibia,1995,6
nepal,1995,5
netherlands,1995,10
new_zealand,1995,10
nicaragua,1995,8
niger,1995,8
nigeria,1995,-6
north_korea,1995,-10
norway,1995,10
oman,1995,-9
pakistan,1995,8
panama,1995,9
papua_new_guinea,1995,4
paraguay,1995,7
peru,1995,1
philippines,1995,8
poland,1995,9
portugal,1995,10
qatar,1995,-10
romania,1995,5
russia,1995,3
rwanda,1995,-6
saudi_arabia,1995,-10
senegal,1995,-1
sierra_leone,1995,-7
singapore,1995,-2
slovakia,1995,7
slovenia,1995,10
solomon_is,1995,8
somalia,1995,0
south_africa,1995,9
south_korea,1995,6
spain,1995,10
sri_lanka,1995,5
suriname,1995,5
swaziland,1995,-9
sweden,1995,10
switzerland,1995,10
syria,1995,-9
tajikistan,1995,-6
tanzania,1995,-1
thailand,1995,9
the_gambia,1995,-7
togo,1995,-2
trinidad_and_tobago,1995,9
tunisia,1995,-3
turkey,1995,8
turkmenistan,1995,-9
uganda,1995,-4
ukraine,1995,7
united_arab_emirates,1995,-8
united_kingdom,1995,10
united_states,1995,10
uruguay,1995,10
uzbekistan,1995,-9
venezuela,1995,8
vietnam,1995,-7
yemen,1995,-2
zambia,1995,6
zimbabwe,1995,-6
afghanistan,1996,-7
albania,1996,0
algeria,1996,-3
angola,1996,-2
argentina,1996,7
armenia,1996,-6
australia,1996,10
austria,1996,10
azerbaijan,1996,-6
bahrain,1996,-9
bangladesh,1996,6
belarus,1996,-7
belgium,1996,10
benin,1996,6
bhutan,1996,-10
bolivia,1996,9
botswana,1996,7
brazil,1996,8
bulgaria,1996,8
burkina_faso,1996,-5
burundi,1996,-5
cambodia,1996,1
cameroon,1996,-4
canada,1996,10
cape_verde,1996,8
central_african_republic,1996,5
chad,1996,-2
chile,1996,8
china,1996,-7
colombia,1996,7
comoros,1996,4
congo,1996,5
congo_drc,1996,0
costa_rica,1996,10
cote_d_ivoire,1996,-6
croatia,1996,-5
cuba,1996,-7
cyprus,1996,10
czech_republic,1996,10
denmark,1996,10
djibouti,1996,-6
dominican_republic,1996,8
ecuador,1996,9
egypt,1996,-6
el_salvador,1996,7
equatorial_guinea,1996,-5
eritrea,1996,-6
estonia,1996,6
fiji,1996,5
finland,1996,10
france,1996,9
gabon,1996,-4
georgia,1996,5
germany,1996,10
ghana,1996,2
greece,1996,10
guatemala,1996,8
guinea,1996,-1
guinea_bissau,1996,5
guyana,1996,6
haiti,1996,7
honduras,1996,6
hungary,1996,10
india,1996,9
indonesia,1996,-7
iraq,1996,-9
ireland,1996,10
israel,1996,9
italy,1996,10
jamaica,1996,9
japan,1996,10
jordan,1996,-2
kazakhstan,1996,-4
kenya,1996,-5
kuwait,1996,-7
kyrgyzstan,1996,-3
laos,1996,-7
latvia,1996,8
lesotho,1996,8
liberia,1996,0
libya,1996,-7
lithuania,1996,10
luxembourg,1996,10
macedonia,1996,6
madagascar,1996,9
malawi,1996,6
malaysia,1996,3
mali,1996,7
mauritania,1996,-6
mauritius,1996,10
mexico,1996,4
moldova,1996,7
mongolia,1996,10
morocco,1996,-7
mozambique,1996,5
myanmar,1996,-7
namibia,1996,6
nepal,1996,5
netherlands,1996,10
new_zealand,1996,10
nicaragua,1996,8
niger,1996,-6
nigeria,1996,-6
north_korea,1996,-10
norway,1996,10
oman,1996,-9
pakistan,1996,8
panama,1996,9
papua_new_guinea,1996,4
paraguay,1996,7
peru,1996,1
philippines,1996,8
poland,1996,9
portugal,1996,10
qatar,1996,-10
romania,1996,8
russia,1996,3
rwanda,1996,-6
saudi_arabia,1996,-10
senegal,1996,-1
sierra_leone,1996,4
singapore,1996,-2
slovakia,1996,7
slovenia,1996,10
solomon_is,1996,8
somalia,1996,0
south_africa,1996,9
south_korea,1996,6
spain,1996,10
sri_lanka,1996,5
suriname,1996,5
swaziland,1996,-9
sweden,1996,10
switzerland,1996,10
syria,1996,-9
tajikistan,1996,-6
tanzania,1996,-1
thailand,1996,9
the_gambia,1996,-6
togo,1996,-2
trinidad_and_tobago,1996,9
tunisia,1996,-3
turkey,1996,8
turkmenistan,1996,-9
uganda,1996,-4
ukraine,1996,7
united_arab_emirates,1996,-8
united_kingdom,1996,10
united_states,1996,10
uruguay,1996,10
uzbekistan,1996,-9
venezuela,1996,8
vietnam,1996,-7
yemen,1996,-2
zambia,1996,1
zimbabwe,1996,-6
afghanistan,1997,-7
albania,1997,5
algeria,1997,-3
angola,1997,-3
argentina,1997,7
armenia,1997,-6
australia,1997,10
austria,1997,10
azerbaijan,1997,-6
bahrain,1997,-9
bangladesh,1997,6
belarus,1997,-7
belgium,1997,10
benin,1997,6
bhutan,1997,-10
bolivia,1997,9
botswana,1997,8
brazil,1997,8
bulgaria,1997,8
burkina_faso,1997,-4
burundi,1997,-5
cambodia,1997,-7
cameroon,1997,-4
canada,1997,10
cape_verde,1997,8
central_african_republic,1997,5
chad,1997,-2
chile,1997,8
china,1997,-7
colombia,1997,7
comoros,1997,4
congo,1997,-6
congo_drc,1997,0
costa_rica,1997,10
cote_d_ivoire,1997,-6
croatia,1997,-5
cuba,1997,-7
cyprus,1997,10
czech_republic,1997,10
denmark,1997,10
djibouti,1997,-6
dominican_republic,1997,8
ecuador,1997,8
egypt,1997,-6
el_salvador,1997,7
equatorial_guinea,1997,-5
eritrea,1997,-6
estonia,1997,6
fiji,1997,5
finland,1997,10
france,1997,9
gabon,1997,-4
georgia,1997,5
germany,1997,10
ghana,1997,2
greece,1997,10
guatemala,1997,8
guinea,1997,-1
guinea_bissau,1997,5
guyana,1997,6
haiti,1997,7
honduras,1997,6
hungary,1997,10
india,1997,9
indonesia,1997,-7
iraq,1997,-9
ireland,1997,10
israel,1997,9
italy,1997,10
jamaica,1997,9
japan,1997,10
jordan,1997,-2
kazakhstan,1997,-4
kenya,1997,-2
kuwait,1997,-7
kyrgyzstan,1997,-3
laos,1997,-7
latvia,1997,8
lesotho,1997,8
liberia,1997,0
libya,1997,-7
lithuania,1997,10
luxembourg,1997,10
macedonia,1997,6
madagascar,1997,8
malawi,1997,6
malaysia,1997,3
mali,1997,6
mauritania,1997,-6
mauritius,1997,10
mexico,1997,6
moldova,1997,7
mongolia,1997,10
morocco,1997,-7
mozambique,1997,5
myanmar,1997,-7
namibia,1997,6
nepal,1997,5
netherlands,1997,10
new_zealand,1997,10
nicaragua,1997,8
niger,1997,-6
nigeria,1997,-6
north_korea,1997,-10
norway,1997,10
oman,1997,-9
pakistan,1997,7
panama,1997,9
papua_new_guinea,1997,4
paraguay,1997,7
peru,1997,1
philippines,1997,8
poland,1997,9
portugal,1997,10
qatar,1997,-10
romania,1997,8
russia,1997,3
rwanda,1997,-6
saudi_arabia,1997,-10
senegal,1997,-1
sierra_leone,1997,0
singapore,1997,-2
slovakia,1997,7
slovenia,1997,10
solomon_is,1997,8
somalia,1997,0
south_africa,1997,9
south_korea,1997,6
spain,1997,10
sri_lanka,1997,5
suriname,1997,5
swaziland,1997,-9
sweden,1997,10
switzerland,1997,10
syria,1997,-9
tajikistan,1997,-5
tanzania,1997,-1
thailand,1997,9
the_gambia,1997,-5
togo,1997,-2
trinidad_and_tobago,1997,10
tunisia,1997,-3
turkey,1997,7
turkmenistan,1997,-9
uganda,1997,-4
ukraine,1997,7
united_arab_emirates,1997,-8
united_kingdom,1997,10
united_states,1997,10
uruguay,1997,10
uzbekistan,1997,-9
venezuela,1997,8
vietnam,1997,-7
yemen,1997,-2
zambia,1997,1
zimbabwe,1997,-6
afghanistan,1998,-7
albania,1998,5
algeria,1998,-3
angola,1998,-3
argentina,1998,7
armenia,1998,5
australia,1998,10
austria,1998,10
azerbaijan,1998,-7
bahrain,1998,-9
bangladesh,1998,6
belarus,1998,-7
belgium,1998,10
benin,1998,6
bhutan,1998,-10
bolivia,1998,9
botswana,1998,8
brazil,1998,8
bulgaria,1998,8
burkina_faso,1998,-4
burundi,1998,-1
cambodia,1998,2
cameroon,1998,-4
canada,1998,10
cape_verde,1998,8
central_african_republic,1998,5
chad,1998,-2
chile,1998,8
china,1998,-7
colombia,1998,7
comoros,1998,4
congo,1998,-6
congo_drc,1998,0
costa_rica,1998,10
cote_d_ivoire,1998,-6
croatia,1998,-5
cuba,1998,-7
cyprus,1998,10
czech_republic,1998,10
denmark,1998,10
djibouti,1998,-6
dominican_republic,1998,8
ecuador,1998,9
egypt,1998,-6
el_salvador,1998,7
equatorial_guinea,1998,-5
eritrea,1998,-6
estonia,1998,6
fiji,1998,5
finland,1998,10
france,1998,9
gabon,1998,-4
georgia,1998,5
germany,1998,10
ghana,1998,2
greece,1998,10
guatemala,1998,8
guinea,1998,-1
guinea_bissau,1998,0
guyana,1998,6
haiti,1998,7
honduras,1998,6
hungary,1998,10
india,1998,9
indonesia,1998,-5
iraq,1998,-9
ireland,1998,10
israel,1998,9
italy,1998,10
jamaica,1998,9
japan,1998,10
jordan,1998,-2
kazakhstan,1998,-4
kenya,1998,-2
kuwait,1998,-7
kyrgyzstan,1998,-3
laos,1998,-7
latvia,1998,8
lesotho,1998,0
liberia,1998,0
libya,1998,-7
lithuania,1998,10
luxembourg,1998,10
macedonia,1998,6
madagascar,1998,7
malawi,1998,6
malaysia,1998,3
mali,1998,6
mauritania,1998,-6
mauritius,1998,10
mexico,1998,6
moldova,1998,7
mongolia,1998,10
morocco,1998,-6
mozambique,1998,5
myanmar,1998,-7
namibia,1998,6
nepal,1998,5
netherlands,1998,10
new_zealand,1998,10
nicaragua,1998,8
niger,1998,-6
nigeria,1998,-1
north_korea,1998,-10
norway,1998,10
oman,1998,-9
pakistan,1998,7
panama,1998,9
papua_new_guinea,1998,4
paraguay,1998,6
peru,1998,1
philippines,1998,8
poland,1998,9
portugal,1998,10
qatar,1998,-10
romania,1998,8
russia,1998,3
rwanda,1998,-6
saudi_arabia,1998,-10
senegal,1998,-1
sierra_leone,1998,0
singapore,1998,-2
slovakia,1998,9
slovenia,1998,10
solomon_is,1998,8
somalia,1998,0
south_africa,1998,9
south_korea,1998,8
spain,1998,10
sri_lanka,1998,5
suriname,1998,5
swaziland,1998,-9
sweden,1998,10
switzerland,1998,10
syria,1998,-9
tajikistan,1998,-1
tanzania,1998,-1
thailand,1998,9
the_gambia,1998,-5
togo,1998,-2
trinidad_and_tobago,1998,10
tunisia,1998,-3
turkey,1998,7
turkmenistan,1998,-9
uganda,1998,-4
ukraine,1998,7
united_arab_emirates,1998,-8
united_kingdom,1998,10
united_states,1998,10
uruguay,1998,10
uzbekistan,1998,-9
venezuela,1998,8
vietnam,1998,-7
yemen,1998,-2
zambia,1998,1
zimbabwe,1998,-6
afghanistan,1999,-7
albania,1999,5
algeria,1999,-3
angola,1999,-3
argentina,1999,8
armenia,1999,5
australia,1999,10
austria,1999,10
azerbaijan,1999,-7
bahrain,1999,-9
bangladesh,1999,6
belarus,1999,-7
belgium,1999,10
benin,1999,6
bhutan,1999,-10
bolivia,1999,9
botswana,1999,8
brazil,1999,8
bulgaria,1999,8
burkina_faso,1999,-4
burundi,1999,-1
cambodia,1999,2
cameroon,1999,-4
canada,1999,10
cape_verde,1999,8
central_african_republic,1999,5
chad,1999,-2
chile,1999,8
china,1999,-7
colombia,1999,7
comoros,1999,-2
congo,1999,-6
congo_drc,1999,0
costa_rica,1999,10
cote_d_ivoire,1999,-1
croatia,1999,1
cuba,1999,-7
cyprus,1999,10
czech_republic,1999,10
denmark,1999,10
djibouti,1999,2
dominican_republic,1999,8
ecuador,1999,9
egypt,1999,-6
el_salvador,1999,7
equatorial_guinea,1999,-5
eritrea,1999,-6
estonia,1999,7
fiji,1999,6
finland,1999,10
france,1999,9
gabon,1999,-4
georgia,1999,5
germany,1999,10
ghana,1999,2
greece,1999,10
guatemala,1999,8
guinea,1999,-1
guinea_bissau,1999,3
guyana,1999,6
haiti,1999,2
honduras,1999,7
hungary,1999,10
india,1999,9
indonesia,1999,6
iraq,1999,-9
ireland,1999,10
israel,1999,10
italy,1999,10
jamaica,1999,9
japan,1999,10
jordan,1999,-2
kazakhstan,1999,-4
kenya,1999,-2
kuwait,1999,-7
kyrgyzstan,1999,-3
laos,1999,-7
latvia,1999,8
lesotho,1999,2
liberia,1999,0
libya,1999,-7
lithuania,1999,10
luxembourg,1999,10
macedonia,1999,6
madagascar,1999,7
malawi,1999,6
malaysia,1999,3
mali,1999,6
mauritania,1999,-6
mauritius,1999,10
mexico,1999,6
moldova,1999,7
mongolia,1999,10
morocco,1999,-6
mozambique,1999,5
myanmar,1999,-7
namibia,1999,6
nepal,1999,6
netherlands,1999,10
new_zealand,1999,10
nicaragua,1999,8
niger,1999,5
nigeria,1999,4
north_korea,1999,-10
norway,1999,10
oman,1999,-9
pakistan,1999,-6
panama,1999,9
papua_new_guinea,1999,4
paraguay,1999,7
peru,1999,1
philippines,1999,8
poland,1999,9
portugal,1999,10
qatar,1999,-10
romania,1999,8
russia,1999,3
rwanda,1999,-6
saudi_arabia,1999,-10
senegal,1999,-1
sierra_leone,1999,0
singapore,1999,-2
slovakia,1999,9
slovenia,1999,10
solomon_is,1999,8
somalia,1999,0
south_africa,1999,9
south_korea,1999,8
spain,1999,10
sri_lanka,1999,5
suriname,1999,5
swaziland,1999,-9
sweden,1999,10
switzerland,1999,10
syria,1999,-9
tajikistan,1999,-1
tanzania,1999,-1
thailand,1999,9
the_gambia,1999,-5
togo,1999,-2
trinidad_and_tobago,1999,10
tunisia,1999,-3
turkey,1999,7
turkmenistan,1999,-9
uganda,1999,-4
ukraine,1999,7
united_arab_emirates,1999,-8
united_kingdom,1999,10
united_states,1999,10
uruguay,1999,10
uzbekistan,1999,-9
venezuela,1999,7
vietnam,1999,-7
yemen,1999,-2
zambia,1999,1
zimbabwe,1999,-3
afghanistan,2000,-7
albania,2000,5
algeria,2000,-3
angola,2000,-3
argentina,2000,8
armenia,2000,5
australia,2000,10
austria,2000,10
azerbaijan,2000,-7
bahrain,2000,-9
bangladesh,2000,6
belarus,2000,-7
belgium,2000,10
benin,2000,6
bhutan,2000,-10
bolivia,2000,9
botswana,2000,8
brazil,2000,8
bulgaria,2000,8
burkina_faso,2000,-3
burundi,2000,-1
cambodia,2000,2
cameroon,2000,-4
canada,2000,10
cape_verde,2000,8
central_african_republic,2000,5
chad,2000,-2
chile,2000,9
china,2000,-7
colombia,2000,7
comoros,2000,-1
congo,2000,-6
congo_drc,2000,0
costa_rica,2000,10
cote_d_ivoire,2000,4
croatia,2000,8
cuba,2000,-7
cyprus,2000,10
czech_republic,2000,10
denmark,2000,10
djibouti,2000,2
dominican_republic,2000,8
ecuador,2000,6
egypt,2000,-6
el_salvador,2000,7
equatorial_guinea,2000,-5
eritrea,2000,-6
estonia,2000,9
fiji,2000,5
finland,2000,10
france,2000,9
gabon,2000,-4
georgia,2000,5
germany,2000,10
ghana,2000,2
greece,2000,10
guatemala,2000,8
guinea,2000,-1
guinea_bissau,2000,5
guyana,2000,6
haiti,2000,-2
honduras,2000,7
hungary,2000,10
india,2000,9
indonesia,2000,6
iraq,2000,-9
ireland,2000,10
israel,2000,10
italy,2000,10
jamaica,2000,9
japan,2000,10
jordan,2000,-2
kazakhstan,2000,-4
kenya,2000,-2
kuwait,2000,-7
kyrgyzstan,2000,-3
laos,2000,-7
latvia,2000,8
lesotho,2000,4
liberia,2000,0
libya,2000,-7
lithuania,2000,10
luxembourg,2000,10
macedonia,2000,6
madagascar,2000,7
malawi,2000,6
malaysia,2000,3
mali,2000,6
mauritania,2000,-6
mauritius,2000,10
mexico,2000,8
moldova,2000,7
mongolia,2000,10
morocco,2000,-6
mozambique,2000,5
myanmar,2000,-7
namibia,2000,6
nepal,2000,6
netherlands,2000,10
new_zealand,2000,10
nicaragua,2000,8
niger,2000,5
nigeria,2000,4
north_korea,2000,-10
norway,2000,10
oman,2000,-9
pakistan,2000,-6
panama,2000,9
papua_new_guinea,2000,4
paraguay,2000,7
peru,2000,5
philippines,2000,8
poland,2000,9
portugal,2000,10
qatar,2000,-10
romania,2000,8
russia,2000,6
rwanda,2000,-4
saudi_arabia,2000,-10
senegal,2000,8
sierra_leone,2000,0
singapore,2000,-2
slovakia,2000,9
slovenia,2000,10
solomon_is,2000,0
somalia,2000,0
south_africa,2000,9
south_korea,2000,8
spain,2000,10
sri_lanka,2000,5
suriname,2000,5
swaziland,2000,-9
sweden,2000,10
switzerland,2000,10
syria,2000,-7
tajikistan,2000,-1
tanzania,2000,-1
thailand,2000,9
the_gambia,2000,-5
togo,2000,-2
trinidad_and_tobago,2000,10
tunisia,2000,-3
turkey,2000,7
turkmenistan,2000,-9
uganda,2000,-4
ukraine,2000,6
united_arab_emirates,2000,-8
united_kingdom,2000,10
united_states,2000,10
uruguay,2000,10
uzbekistan,2000,-9
venezuela,2000,7
vietnam,2000,-7
yemen,2000,-2
zambia,2000,1
zimbabwe,2000,-3
albania,2001,5
algeria,2001,-3
angola,2001,-3
argentina,2001,8
armenia,2001,5
australia,2001,10
austria,2001,10
azerbaijan,2001,-7
bahrain,2001,-8
bangladesh,2001,6
belarus,2001,-7
belgium,2001,10
benin,2001,6
bhutan,2001,-10
bolivia,2001,9
botswana,2001,8
brazil,2001,8
bulgaria,2001,9
burkina_faso,2001,0
burundi,2001,0
cambodia,2001,2
cameroon,2001,-4
canada,2001,10
cape_verde,2001,10
central_african_republic,2001,5
chad,2001,-2
chile,2001,9
china,2001,-7
colombia,2001,7
comoros,2001,0
congo,2001,-5
congo_drc,2001,0
costa_rica,2001,10
cote_d_ivoire,2001,4
croatia,2001,8
cuba,2001,-7
cyprus,2001,10
czech_republic,2001,10
denmark,2001,10
djibouti,2001,2
dominican_republic,2001,8
ecuador,2001,6
egypt,2001,-6
el_salvador,2001,7
equatorial_guinea,2001,-5
eritrea,2001,-7
estonia,2001,9
fiji,2001,5
finland,2001,10
france,2001,9
gabon,2001,-4
georgia,2001,5
germany,2001,10
ghana,2001,6
greece,2001,10
guatemala,2001,8
guinea,2001,-1
guinea_bissau,2001,5
guyana,2001,6
haiti,2001,-2
honduras,2001,7
hungary,2001,10
india,2001,9
indonesia,2001,6
iraq,2001,-9
ireland,2001,10
israel,2001,10
italy,2001,10
jamaica,2001,9
japan,2001,10
jordan,2001,-2
kazakhstan,2001,-4
kenya,2001,-2
kuwait,2001,-7
kyrgyzstan,2001,-3
laos,2001,-7
latvia,2001,8
lesotho,2001,6
liberia,2001,0
libya,2001,-7
lithuania,2001,10
luxembourg,2001,10
macedonia,2001,6
madagascar,2001,7
malawi,2001,4
malaysia,2001,3
mali,2001,6
mauritania,2001,-6
mauritius,2001,10
mexico,2001,8
moldova,2001,8
mongolia,2001,10
morocco,2001,-6
mozambique,2001,5
myanmar,2001,-7
namibia,2001,6
nepal,2001,6
netherlands,2001,10
new_zealand,2001,10
nicaragua,2001,8
niger,2001,5
nigeria,2001,4
north_korea,2001,-10
norway,2001,10
oman,2001,-9
pakistan,2001,-6
panama,2001,9
papua_new_guinea,2001,4
paraguay,2001,7
peru,2001,9
philippines,2001,8
poland,2001,9
portugal,2001,10
qatar,2001,-10
